"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5406","神戸製鋼所","東証PR","鉄鋼","20250609","1615","-5.5","-0.34","1620.5","1625","1630","1611.5","1337200","2164406","640099","1220.5","2020.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250609","635","-8","-1.24","643","644","644","633","204600","130266","40055","543","743"
"5410","合同製鐵","東証PR","鉄鋼","20250609","3760","-15","-0.4","3775","3770","3780","3730","53100","199223","64466","3075","4475"
"5411","JFEホールディングス","東証PR","鉄鋼","20250609","1676.5","-21.5","-1.27","1698","1695","1696.5","1675","1747300","2939104","1072018","1298","2098"
"5423","東京製鐵","東証PR","鉄鋼","20250609","1487","-3","-0.2","1490","1490","1494","1485","184600","274777","163666","1190","1790"
"5440","共英製鋼","東証PR","鉄鋼","20250609","2012","-39","-1.9","2051","2040","2044","1991","76700","154288","90336","1551","2551"
"5444","大和工業","東証PR","鉄鋼","20250609","9000","32","0.36","8968","9038","9038","8900","117000","1049689","585000","7468","10470"
"5445","東京鐵鋼","東証PR","鉄鋼","20250609","5470","30","0.55","5440","5460","5480","5440","34400","187870","51228","4440","6440"
"5446","北越メタル","東証ST","鉄鋼","20250609","1367","12","0.89","1355","1365","1375","1344","1100","1497","5460","1055","1655"
"5449","大阪製鐵","東証ST","鉄鋼","20250609","2666","3","0.11","2663","2696","2723","2648","39500","105585","112718","2163","3165"
"5451","淀川製鋼所","東証PR","鉄鋼","20250609","5570","30","0.54","5540","5550","5580","5540","46600","259112","177333","4540","6540"
"5458","高砂鐵工","東証ST","鉄鋼","20250609","914","1","0.11","913","915","917","914","600","549","2749","763","1063"
"5461","中部鋼鈑","東証PR","鉄鋼","20250609","2045","-23","-1.11","2068","2067","2072","2040","33900","69602","57260","1568","2568"
"5463","丸一鋼管","東証PR","鉄鋼","20250609","3546","-14","-0.39","3560","3577","3591","3539","121000","429696","297864","2860","4260"
"5464","モリ工業","東証ST","鉄鋼","20250609","873","-5","-0.57","878","887","887","866","30200","26370","33900","728","1028"
"5471","大同特殊鋼","東証PR","鉄鋼","20250609","1005.5","2","0.2","1003.5","1005.5","1013","999.4","648700","652172","218439","703.5","1303.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250609","395","0","0","395","401","401","395","10800","4295","5802","315","475"
"5480","日本冶金工業","東証PR","鉄鋼","20250609","3840","-65","-1.66","3905","3905","3930","3840","101700","393024","59510","3205","4605"
"5482","愛知製鋼","東証PR","鉄鋼","20250609","8120","60","0.74","8060","8050","8170","7920","134400","1085244","155167","6560","9560"
"5484","東北特殊鋼","東証ST","鉄鋼","20250609","-","0","0","2001","-","-","-","-","-","15108","1501","2501"
"5491","日本金属","東証ST","鉄鋼","20250609","710","3","0.42","707","710","710","710","300","213","4757","557","857"
"5527","property_technologies","東証GR","不動産","20250609","1130","0","0","1130","1127","1136","1121","5800","6542","4694","830","1430"
"5532","リアルゲイト","東証GR","不動産","20250609","2076","154","8.01","1922","2002","2115","1992","117800","242871","11866","1522","2322"
"5533","エリッツホールディングス","東証ST","不動産","20250609","1738","13","0.75","1725","1752","1752","1738","200","349","6035","1325","2125"
"5535","ミガロホールディングス","東証PR","不動産","20250609","1166","-43","-3.56","1209","1208","1218","1166","717300","848287","68628","909","1509"
"5541","大平洋金属","東証PR","鉄鋼","20250609","1762","-29","-1.62","1791","1800","1803","1752","269000","476969","34495","1391","2191"
"5542","新報国マテリアル","東証ST","鉄鋼","20250609","693","-2","-0.29","695","696","699","685","3800","2630","4865","595","795"
"5563","新日本電工","東証PR","鉄鋼","20250609","251","-4","-1.57","255","255","255","251","353500","89462","34484","175","335"
"5570","ジェノバ","東証GR","情報通信","20250609","694","9","1.31","685","690","699","689","12400","8617","10042","585","785"
"5571","エキサイトホールディングス","東証ST","情報通信","20250609","1123","-4","-0.35","1127","1127","1140","1123","4100","4635","5459","827","1427"
"5572","Ridge-i","東証GR","情報通信","20250609","3320","185","5.9","3135","3205","3320","3195","60900","198942","12904","2435","3835"
"5574","ABEJA","東証GR","情報通信","20250609","3225","-25","-0.77","3250","3250","3265","3180","237500","765267","31200","2550","3950"
"5575","Globee","東証GR","情報通信","20250609","844","3","0.36","841","844","847","841","3200","2702","4278","691","991"
"5576","オービーシステム","東証ST","情報通信","20250609","2707","-53","-1.92","2760","2760","2775","2705","6300","17304","6407","2260","3260"
"5577","アイデミー","東証GR","情報通信","20250609","608","-23","-3.65","631","636","638","603","19100","11795","2430","531","731"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250609","1909","-38","-1.95","1947","1950","1951","1879","3700","7096","6553","1547","2347"
"5580","プロディライト","東証GR","情報通信","20250609","1457","22","1.53","1435","1458","1462","1441","2800","4075","2441","1135","1735"
"5582","グリッド","東証GR","情報通信","20250609","2850","288","11.24","2562","2800","2853","2750","78100","219372","13530","2062","3065"
"5585","エコナビスタ","東証GR","情報通信","20250609","2184","1","0.05","2183","2184","2184","2184","2700","5897","15823","1683","2683"
"5586","Laboro.AI","東証GR","情報通信","20250609","1211","-9","-0.74","1220","1210","1228","1196","119400","144517","19264","920","1520"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250609","894","39","4.56","855","862","894","861","13200","11500","3084","705","1005"
"5588","ファーストアカウンティング","東証GR","情報通信","20250609","1590","15","0.95","1575","1599","1638","1580","45200","72750","17513","1175","1975"
"5589","オートサーバー","東証ST","情報通信","20250609","2581","20","0.78","2561","2580","2610","2580","25400","65914","18449","2061","3065"
"5590","ネットスターズ","東証GR","情報通信","20250609","937","9","0.97","928","928","952","892","391300","362358","15645","778","1078"
"5591","AVILEN","東証GR","情報通信","20250609","1835","40","2.23","1795","1795","1854","1778","73700","134250","11207","1395","2195"
"5592","くすりの窓口","東証GR","情報通信","20250609","2845","56","2.01","2789","2820","2879","2781","102200","288807","31929","2289","3290"
"5595","QPS研究所","東証GR","情報通信","20250609","2230","-30","-1.33","2260","2281","2319","2176","10016500","22484506","106003","1760","2760"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250609","1201","-29","-2.36","1230","1215","1215","1201","2000","2413","4299","930","1530"
"5597","ブルーイノベーション","東証GR","情報通信","20250609","1323","149","12.69","1174","1180","1404","1180","3181000","4241237","5211","874","1474"
"5599","S＆J","東証GR","情報通信","20250609","1297","0","0","1297","1309","1318","1284","19300","25097","7298","997","1597"
"5602","栗本鐵工所","東証PR","鉄鋼","20250609","5550","-10","-0.18","5560","5550","5600","5490","39100","216539","71032","4560","6560"
"5603","虹技","東証ST","鉄鋼","20250609","1076","-5","-0.46","1081","1082","1087","1056","12900","13845","3618","781","1381"
"5609","日本鋳造","東証ST","鉄鋼","20250609","826","-12","-1.43","838","838","838","826","2000","1658","3985","688","988"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250609","1415","-23","-1.6","1438","1440","1447","1414","37600","53527","4660","1138","1738"
"5616","雨風太陽","東証GR","情報通信","20250609","1027","4","0.39","1023","1026","1040","1015","24000","24572","2486","723","1323"
"5618","ナイル","東証GR","情報通信","20250609","355","1","0.28","354","360","360","355","4000","1430","3031","274","434"
"5619","マーソ","東証GR","情報通信","20250609","1046","-114","-9.83","1160","1040","1280","1027","65000","72728","3716","860","1460"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250609","2131","131","6.55","2000","2008","2134","1996","132500","275267","20443","1500","2500"
"5631","日本製鋼所","東証PR","機械","20250609","7313","-54","-0.73","7367","7322","7433","7293","699200","5130011","544153","5867","8867"
"5632","三菱製鋼","東証PR","鉄鋼","20250609","1687","-25","-1.46","1712","1792","1849","1676","1921700","3372161","26503","1312","2112"
"5644","メタルアート","東証ST","鉄鋼","20250609","3255","75","2.36","3180","3225","3255","3225","2200","7115","10277","2480","3880"
"5658","日亜鋼業","東証ST","鉄鋼","20250609","302","-2","-0.66","304","304","304","301","22100","6679","15630","224","384"
"5659","日本精線","東証PR","鉄鋼","20250609","1095","8","0.74","1087","1090","1101","1090","42100","46143","34235","787","1387"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250609","1311","0","0","1311","1311","1315","1311","1600","2100","7752","1011","1611"
"5695","パウダーテック","東証ST","鉄鋼","20250609","2069","15","0.73","2054","2054","2069","2054","300","619","6145","1554","2554"
"5697","サンユウ","東証ST","鉄鋼","20250609","508","10","2.01","498","500","508","496","4400","2198","3094","418","578"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250609","500","4","0.81","496","500","505","494","81300","40600","15159","416","576"
"5699","イボキン","東証ST","鉄鋼","20250609","1377","11","0.81","1366","1366","1384","1362","4000","5481","4719","1066","1666"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250609","961","-2","-0.21","963","972","972","953","42900","41169","41928","813","1113"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250609","1608","-24","-1.47","1632","1624","1625","1603","151700","244378","99686","1232","2032"
"5704","JMC","東証GR","非鉄金属","20250609","430","-6","-1.38","436","436","436","430","2100","910","2407","356","516"
"5706","三井金属鉱業","東証PR","非鉄金属","20250609","5080","56","1.11","5024","5015","5124","4983","461400","2335878","291498","4024","6024"
"5707","東邦亜鉛","東証PR","非鉄金属","20250609","697","-18","-2.52","715","710","734","689","357400","251882","9469","565","865"
"5711","三菱マテリアル","東証PR","非鉄金属","20250609","2225.5","-27","-1.2","2252.5","2250","2253.5","2218","706800","1576841","292630","1752.5","2752.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250609","3355","-20","-0.59","3375","3389","3407","3350","1034100","3483772","975681","2675","4075"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250609","4592","-53","-1.14","4645","4640","4672","4592","158500","732123","284654","3945","5345"
"5715","古河機械金属","東証PR","非鉄金属","20250609","2210","-73","-3.2","2283","2279","2287","2210","94000","209799","80545","1783","2783"
"5721","エス・サイエンス","東証ST","非鉄金属","20250609","177","39","28.26","138","172","188","163","87518000","15806615","25062","88","188"
"5724","アサカ理研","東証ST","非鉄金属","20250609","1222","6","0.49","1216","1186","1237","1153","310100","367657","6287","916","1516"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250609","1385","5","0.36","1380","1393","1405","1376","483100","669584","50968","1080","1680"
"5727","東邦チタニウム","東証PR","非鉄金属","20250609","1079","-8","-0.74","1087","1090","1095","1073","315500","341139","76901","787","1387"
"5729","日本精鉱","東証ST","非鉄金属","20250609","4980","-20","-0.4","5000","4995","5020","4940","5800","28881","12977","4000","6000"
"5741","UACJ","東証PR","非鉄金属","20250609","4925","-65","-1.3","4990","5000","5000","4910","55400","273424","228166","4290","5690"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250609","767","-2","-0.26","769","764","771","760","2300","1758","4219","619","919"
"5753","日本伸銅","東証ST","非鉄金属","20250609","2053","2","0.1","2051","2053","2053","2053","600","1232","4866","1551","2551"
"5757","CKサンエツ","東証PR","非鉄金属","20250609","3575","10","0.28","3565","3570","3595","3560","2700","9659","31700","2865","4265"
"5801","古河電気工業","東証PR","非鉄金属","20250609","7068","50","0.71","7018","7130","7218","7063","2949900","21074430","499474","5518","8518"
"5802","住友電気工業","東証PR","非鉄金属","20250609","3017","44.5","1.5","2972.5","2992","3017","2981","1806600","5426216","2395319","2472.5","3473"
"5803","フジクラ","東証PR","非鉄金属","20250609","7070","171","2.48","6899","6987","7110","6941","19614000","138419731","2091754","5899","7899"
"5805","SWCC","東証PR","非鉄金属","20250609","7050","300","4.44","6750","6850","7100","6850","219000","1534605","217329","5750","7750"
"5816","オーナンバ","東証ST","非鉄金属","20250609","992","-2","-0.2","994","994","996","991","8800","8744","12458","844","1144"
"5817","JMACS","東証ST","非鉄金属","20250609","561","32","6.05","529","534","561","530","34800","18855","3249","429","629"
"5819","カナレ電気","東証ST","非鉄金属","20250609","1575","20","1.29","1555","1570","1581","1570","7800","12281","11069","1155","1955"
"5820","三ッ星","東証ST","非鉄金属","20250609","729","9","1.25","720","728","730","722","3500","2548","2770","570","870"
"5821","平河ヒューテック","東証PR","非鉄金属","20250609","1547","-3","-0.19","1550","1585","1592","1547","48000","75318","27270","1150","1950"
"5830","いよぎんホールディングス","東証PR","銀行","20250609","1540","20.5","1.35","1519.5","1542","1547","1533","670800","1032980","482650","1119.5","1919.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250609","1714.5","20","1.18","1694.5","1716","1726.5","1706.5","1499600","2572238","994631","1294.5","2094.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250609","1778","13","0.74","1765","1787","1787.5","1766","167900","298112","328524","1365","2165"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250609","3815","65","1.73","3750","3840","3850","3775","14000","53401","30058","3050","4450"
"5838","楽天銀行","東証PR","銀行","20250609","7764","0","0","7764","7800","7865","7670","1124600","8715986","1354684","6264","9264"
"5842","インテグラル","東証GR","証券・先物","20250609","2795","39","1.42","2756","2787","2798","2720","58700","161979","97755","2256","3260"
"5843","ニッポンインシュア","東証ST","その他金融","20250609","1782","45","2.59","1737","1777","1810","1777","23700","42490","4979","1337","2137"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250609","2440","17","0.7","2423","2430","2440","2423","454500","1105829","735325","1923","2923"
"5845","全保連","東証ST","その他金融","20250609","830","3","0.36","827","837","837","822","62300","51707","22053","677","977"
"5851","リョービ","東証PR","非鉄金属","20250609","2111","-38","-1.77","2149","2150","2150","2101","99300","210333","68916","1649","2649"
"5852","アーレスティ","東証PR","非鉄金属","20250609","729","3","0.41","726","739","743","720","186800","136263","18624","576","876"
"5856","エルアイイーエイチ","東証ST","小売","20250609","40","0","0","40","41","41","37","1034900","40273","4358","10","70"
"5857","AREホールディングス","東証PR","非鉄金属","20250609","1791","-18","-1","1809","1820","1820","1783","199700","358832","142758","1409","2209"
"5858","STG","東証GR","非鉄金属","20250609","1417","-48","-3.28","1465","1443","1458","1416","19100","27419","2937","1165","1765"
"5867","エスネットワークス","東証GR","サービス","20250609","1085","29","2.75","1056","1086","1086","1085","500","543","3307","756","1356"
"5868","ロココ","東証ST","サービス","20250609","925","19","2.1","906","897","925","897","17600","16018","3446","756","1056"
"5869","早稲田学習研究会","東証ST","サービス","20250609","1057","-4","-0.38","1061","1066","1066","1056","5100","5407","10793","761","1361"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250609","657","-7","-1.05","664","661","663","656","3900","2568","3503","564","764"
"5871","SOLIZE","東証ST","サービス","20250609","1920","95","5.21","1825","1854","1924","1846","4500","8443","11520","1425","2225"
"5884","クラダシ","東証GR","小売","20250609","473","3","0.64","470","484","484","472","86000","41110","5156","390","550"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250609","2471","114","4.84","2357","2398","2494","2364","53400","130099","13365","1857","2857"
"5888","DAIWA_CYCLE","東証GR","小売","20250609","4430","-85","-1.88","4515","4520","4550","4430","6100","27218","12161","3815","5220"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250609","2391","-63","-2.57","2454","2476","2494","2375","305100","745845","57680","1954","2954"
"5891","魁力屋","東証ST","小売","20250609","2014","102","5.33","1912","1960","2030","1940","42500","84798","11383","1512","2312"
"5892","yutori","東証GR","小売","20250609","3280","50","1.55","3230","3440","3440","3150","397200","1298892","15406","2530","3930"
"5900","ダイケン","東証ST","金属製品","20250609","800","0","0","800","800","800","800","600","480","4776","650","950"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250609","2863.5","10.5","0.37","2853","2875","2915","2863.5","419200","1207835","467215","2353","3353"
"5902","ホッカンホールディングス","東証PR","金属製品","20250609","1896","-4","-0.21","1900","1895","1904","1890","8700","16489","25538","1500","2300"
"5903","シンポ","東証ST","金属製品","20250609","1214","-5","-0.41","1219","1219","1249","1214","4000","4919","7455","919","1519"
"5905","日本製罐","東証ST","金属製品","20250609","1435","10","0.7","1425","1435","1439","1415","500","716","1998","1125","1725"
"5906","エムケー精工","東証ST","金属製品","20250609","494","18","3.78","476","485","497","485","51400","25208","7704","396","556"
"5909","コロナ","東証ST","金属製品","20250609","899","0","0","899","899","901","895","4800","4309","26379","749","1049"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250609","2592","-3","-0.12","2595","2600","2600","2582","65400","169389","111883","2095","3095"
"5915","駒井ハルテック","東証PR","金属製品","20250609","1565","-14","-0.89","1579","1579","1581","1562","13700","21483","7782","1179","1979"
"5918","瀧上工業","東証ST","金属製品","20250609","7170","0","0","7170","7170","7170","7170","100","717","19342","5670","8670"
"5921","川岸工業","東証ST","金属製品","20250609","3700","25","0.68","3675","3680","3705","3680","2600","9619","11100","2975","4375"
"5922","那須電機鉄工","東証ST","金属製品","20250609","13200","-50","-0.38","13250","13390","13390","13200","300","3992","15840","10250","16250"
"5923","高田機工","東証ST","金属製品","20250609","1056","23","2.23","1033","1034","1083","1034","14200","15023","7089","733","1333"
"5928","アルメタックス","東証ST","金属製品","20250609","294","35","13.51","259","259","338","258","3012800","905098","3502","179","339"
"5929","三和ホールディングス","東証PR","金属製品","20250609","4945","-162","-3.17","5107","5049","5098","4804","868900","4273480","1122515","4107","6107"
"5930","文化シヤッター","東証PR","金属製品","20250609","2173","38","1.78","2135","2137","2173","2137","86900","187912","156883","1635","2635"
"5932","三協立山","東証PR","金属製品","20250609","608","-7","-1.14","615","617","619","608","29400","17997","19185","515","715"
"5933","アルインコ","東証PR","金属製品","20250609","1009","-1","-0.1","1010","1011","1015","1009","15700","15874","21229","710","1310"
"5936","東洋シヤッター","東証ST","金属製品","20250609","820","-4","-0.49","824","825","827","819","3100","2548","5237","674","974"
"5938","LIXIL","東証PR","金属製品","20250609","1618.5","-5.5","-0.34","1624","1624","1625","1616","1083400","1754250","465303","1224","2024"
"5939","大谷工業","東証ST","金属製品","20250609","5480","-10","-0.18","5490","5480","5510","5470","1500","8228","4274","4490","6490"
"5940","不二サッシ","東証ST","金属製品","20250609","680","5","0.74","675","680","680","671","23100","15636","8586","575","775"
"5941","中西製作所","東証ST","金属製品","20250609","2440","7","0.29","2433","2443","2447","2436","800","1953","15387","1933","2933"
"5942","日本フイルコン","東証ST","金属製品","20250609","494","-1","-0.2","495","496","496","492","27000","13351","10951","415","575"
"5943","ノーリツ","東証PR","金属製品","20250609","1900","-14","-0.73","1914","1918","1922","1895","43700","83153","92254","1514","2314"
"5945","天龍製鋸","東証ST","金属製品","20250609","1906","5","0.26","1901","1900","1906","1858","5300","10018","21247","1501","2301"
"5946","長府製作所","東証PR","金属製品","20250609","1822","-8","-0.44","1830","1827","1835","1797","111900","204041","62384","1430","2230"
"5947","リンナイ","東証PR","金属製品","20250609","3670","69","1.92","3601","3660","3673","3619","340700","1246432","528071","2901","4301"
"5949","ユニプレス","東証PR","輸送用機器","20250609","944","2","0.21","942","947","952","943","182200","172383","42485","792","1092"
"5950","日本パワーファスニング","東証ST","金属製品","20250609","184","0","0","184","184","186","184","13900","2569","3439","134","234"
"5951","ダイニチ工業","東証ST","金属製品","20250609","650","-4","-0.61","654","656","656","647","14700","9580","12388","554","754"
"5952","アマテイ","東証ST","金属製品","20250609","173","1","0.58","172","174","175","172","33300","5760","2131","122","222"
"5955","ワイズホールディングス","東証ST","金属製品","20250609","75","-2","-2.6","77","77","77","75","577100","44000","10771","47","107"
"5956","トーソー","東証ST","金属製品","20250609","520","7","1.36","513","513","520","513","2000","1034","5200","413","613"
"5957","日東精工","東証PR","金属製品","20250609","574","-4","-0.69","578","581","581","573","32700","18836","22951","478","678"
"5958","三洋工業","東証ST","金属製品","20250609","3885","-65","-1.65","3950","3965","4000","3870","13000","51100","13675","3250","4650"
"5959","岡部","東証PR","金属製品","20250609","850","-3","-0.35","853","851","853","850","43500","37017","41897","703","1003"
"5962","浅香工業","東証ST","その他製品","20250609","1670","76","4.77","1594","1630","1678","1611","8500","14010","1732","1194","1994"
"5965","フジマック","東証ST","金属製品","20250609","1000","4","0.4","996","1002","1002","997","3700","3700","14272","846","1146"
"5966","京都機械工具","東証ST","金属製品","20250609","2541","-52","-2.01","2593","2543","2543","2541","300","763","6295","2093","3095"
"5967","TONE","東証ST","金属製品","20250609","483","-8","-1.63","491","491","491","483","46200","22499","11315","411","571"
"5969","ロブテックス","東証ST","金属製品","20250609","1194","-5","-0.42","1199","1199","1199","1194","200","239","2388","899","1499"
"5970","ジーテクト","東証PR","金属製品","20250609","1721","-6","-0.35","1727","1735","1738","1720","66600","115021","75606","1327","2127"
"5971","共和工業所","東証ST","金属製品","20250609","5480","0","0","5480","5480","5480","5480","100","548","7453","4480","6480"
"5973","トーアミ","東証ST","金属製品","20250609","-","0","0","533","-","-","-","-","-","3411","433","633"
"5974","中国工業","東証ST","金属製品","20250609","542","-2","-0.37","544","544","547","539","3500","1892","1854","444","644"
"5975","東プレ","東証PR","金属製品","20250609","1760","-4","-0.23","1764","1777","1782","1758","99700","176014","95078","1364","2164"
"5976","高周波熱錬","東証PR","金属製品","20250609","1105","-2","-0.18","1107","1108","1113","1105","65200","72243","38117","807","1407"
"5981","東京製綱","東証PR","金属製品","20250609","1235","-21","-1.67","1256","1249","1262","1202","36100","44731","20091","956","1556"
"5982","マルゼン","東証ST","金属製品","20250609","3590","0","0","3590","3710","3760","3580","7400","27193","71010","2890","4290"
"5983","イワブチ","東証ST","金属製品","20250609","6400","-20","-0.31","6420","6400","6400","6400","200","1280","7040","5420","7420"
"5984","兼房","東証ST","金属製品","20250609","663","2","0.3","661","662","665","660","9700","6429","9488","561","761"
"5985","サンコール","東証ST","金属製品","20250609","293","-1","-0.34","294","294","296","292","71200","20916","9979","214","374"
"5986","モリテックスチール","東証ST","金属製品","20250609","191","0","0","191","191","193","191","8500","1628","4309","141","241"
"5987","オーネックス","東証ST","金属製品","20250609","-","0","0","2174","-","-","-","-","-","3609","1674","2674"
"5988","パイオラックス","東証PR","金属製品","20250609","1834","-14","-0.76","1848","1850","1863","1831","100300","184975","67957","1448","2248"
"5989","エイチワン","東証PR","金属製品","20250609","1229","-41","-3.23","1270","1272","1285","1226","103800","129635","34895","970","1570"
"5990","スーパーツール","東証ST","金属製品","20250609","1991","2","0.1","1989","1995","1995","1991","600","1195","4711","1589","2389"
"5991","日本発條","東証PR","金属製品","20250609","1585.5","4","0.25","1581.5","1596","1601","1584.5","346300","551060","366355","1181.5","1981.5"
"5992","中央発條","東証ST","金属製品","20250609","1730","-70","-3.89","1800","1784","1799","1722","80000","140911","44188","1400","2200"
"5994","ファインシンター","東証ST","金属製品","20250609","806","4","0.5","802","801","806","794","1900","1519","3563","652","952"
"5997","協立エアテック","東証ST","金属製品","20250609","-","0","0","591","-","-","-","-","-","3546","491","691"
"5998","アドバネクス","東証ST","金属製品","20250609","805","-5","-0.62","810","801","817","796","1500","1203","3343","660","960"
"6005","三浦工業","東証PR","機械","20250609","2844","18.5","0.65","2825.5","2826.5","2872.5","2826","293400","835372","356328","2325.5","3326"
"6013","タクマ","東証PR","機械","20250609","1977","-15","-0.75","1992","1981","1995","1977","146400","290140","159221","1592","2392"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250609","4960","-60","-1.2","5020","5220","5270","4865","301200","1523265","41664","4020","6020"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250609","3005","-95","-3.06","3100","3170","3245","2970","8000","25068","9762","2400","3800"
"6022","赤阪鐵工所","東証ST","機械","20250609","1891","-23","-1.2","1914","1893","1920","1891","1600","3043","2912","1514","2314"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250609","1917","-25","-1.29","1942","1947","1961","1896","114000","219155","61056","1542","2342"
"6026","GMOTECH","東証GR","サービス","20250609","7430","-40","-0.54","7470","7510","7640","7430","4400","33025","8178","5970","8970"
"6027","弁護士ドットコム","東証GR","サービス","20250609","3275","15","0.46","3260","3295","3310","3210","90400","294959","73999","2560","3960"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250609","4031","56","1.41","3975","4007","4042","3989","642700","2583340","421240","3275","4675"
"6029","アトラグループ","東証ST","サービス","20250609","148","3","2.07","145","146","150","144","122000","17926","1522","95","195"
"6030","アドベンチャー","東証GR","サービス","20250609","3485","-20","-0.57","3505","3500","3520","3470","9600","33558","27806","2805","4205"
"6031","ZETA","東証GR","サービス","20250609","385","4","1.05","381","389","395","380","225500","87075","9921","301","461"
"6033","エクストリーム","東証GR","サービス","20250609","1262","7","0.56","1255","1255","1270","1251","2100","2642","6951","955","1555"
"6034","MRT","東証GR","サービス","20250609","784","-5","-0.63","789","785","795","765","19400","15115","4483","639","939"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250609","635","9","1.44","626","627","635","623","72700","45811","11328","526","726"
"6036","KeePer技研","東証PR","サービス","20250609","3790","60","1.61","3730","3765","3805","3735","94900","357931","107184","3030","4430"
"6037","楽待","東証ST","サービス","20250609","897","29","3.34","868","869","897","869","61400","54235","18975","718","1018"
"6038","イード","東証GR","サービス","20250609","1027","26","2.6","1001","1015","1027","1007","18500","18843","5199","701","1301"
"6039","日本動物高度医療センター","東証GR","サービス","20250609","2498","8","0.32","2490","2480","2535","2480","2700","6728","7190","1990","2990"
"6040","日本スキー場開発","東証GR","サービス","20250609","491","23","4.91","468","476","492","470","594700","286315","23572","388","548"
"6042","ニッキ","東証ST","輸送用機器","20250609","2638","113","4.48","2525","2525","2638","2523","1200","3059","5276","2025","3025"
"6044","三機サービス","東証ST","サービス","20250609","1132","18","1.62","1114","1116","1150","1116","12600","14257","7453","814","1414"
"6045","レントラックス","東証GR","サービス","20250609","1093","17","1.58","1076","1085","1111","1085","16100","17703","8718","776","1376"
"6046","リンクバル","東証GR","サービス","20250609","121","1","0.83","120","121","121","118","19200","2293","2360","70","170"
"6047","Gunosy","東証PR","サービス","20250609","623","12","1.96","611","612","623","610","88200","54284","15100","511","711"
"6048","デザインワン・ジャパン","東証ST","サービス","20250609","101","1","1","100","103","104","100","275400","27944","1535","50","150"
"6049","イトクロ","東証GR","サービス","20250609","303","-4","-1.3","307","307","307","303","13800","4220","6872","227","387"
"6050","イー・ガーディアン","東証PR","サービス","20250609","2018","7","0.35","2011","2011","2022","1997","18200","36552","24082","1511","2511"
"6054","リブセンス","東証ST","サービス","20250609","154","-4","-2.53","158","158","165","151","260500","41398","4337","108","208"
"6055","ジャパンマテリアル","東証PR","サービス","20250609","1424","-9","-0.63","1433","1432","1444","1424","220300","315002","149733","1133","1733"
"6058","ベクトル","東証PR","サービス","20250609","910","10","1.11","900","900","912","897","153900","139646","42692","750","1050"
"6059","ウチヤマホールディングス","東証ST","サービス","20250609","306","-1","-0.33","307","307","307","305","7400","2265","6615","227","387"
"6060","こころネット","東証ST","サービス","20250609","989","-1","-0.1","990","989","989","989","300","297","3801","840","1140"
"6061","ユニバーサル園芸社","東証ST","サービス","20250609","4740","75","1.61","4665","4670","4740","4670","1200","5652","23819","3965","5370"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250609","1255","9","0.72","1246","1244","1263","1243","133100","166573","41054","946","1546"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250609","1045","1","0.1","1044","1049","1056","1041","800","839","2633","744","1344"
"6069","トレンダーズ","東証GR","サービス","20250609","938","0","0","938","945","946","931","43300","40606","7599","788","1088"
"6070","キャリアリンク","東証PR","サービス","20250609","2112","20","0.96","2092","2110","2121","2105","15100","31879","26613","1592","2592"
"6071","IBJ","東証PR","サービス","20250609","830","4","0.48","826","820","831","807","328000","268831","34860","676","976"
"6072","地盤ネットホールディングス","東証GR","サービス","20250609","163","-2","-1.21","165","165","167","163","126200","20758","3773","115","215"
"6073","アサンテ","東証PR","サービス","20250609","1630","3","0.18","1627","1630","1630","1622","5800","9440","20128","1227","2027"
