"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250820","648","-7","-1.07","655","655","660","648","12000","7828","5298","555","755"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250820","131","2","1.55","129","131","133","129","576200","75421","6019","79","179"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250820","512","5","0.99","507","510","515","507","16900","8639","9228","407","607"
"6095","メドピア","東証PR","サービス","20250820","699","3","0.43","696","697","711","696","75100","52572","15385","596","796"
"6096","レアジョブ","東証ST","サービス","20250820","345","-3","-0.86","348","346","348","345","9300","3217","3397","268","428"
"6098","リクルートホールディングス","東証PR","サービス","20250820","8973","-176","-1.92","9149","8997","9032","8837","4959700","44391227","14032984","7649","10650"
"6099","エラン","東証PR","サービス","20250820","855","-10","-1.16","865","871","874","844","111800","95693","51813","715","1015"
"6101","ツガミ","東証PR","機械","20250820","2175","-33","-1.49","2208","2190","2194","2168","259800","566031","104400","1708","2708"
"6103","オークマ","東証PR","機械","20250820","3610","-50","-1.37","3660","3660","3660","3610","229700","832628","243712","2960","4360"
"6104","芝浦機械","東証PR","機械","20250820","3930","-80","-2","4010","3995","4005","3925","90900","359196","97544","3310","4710"
"6113","アマダ","東証PR","機械","20250820","1767","-33","-1.83","1800","1800","1803","1762.5","1203200","2137051","579882","1400","2200"
"6118","アイダエンジニアリング","東証PR","機械","20250820","952","0","0","952","951","961","945","158400","151453","63979","802","1102"
"6125","岡本工作機械製作所","東証ST","機械","20250820","4550","-105","-2.26","4655","4670","4670","4545","18600","85037","30502","3955","5360"
"6134","FUJI","東証PR","機械","20250820","2729.5","-9.5","-0.35","2739","2738.5","2766","2728","257500","705664","267010","2239","3239"
"6135","牧野フライス製作所","東証PR","機械","20250820","11480","0","0","11480","11480","11490","11480","30700","352545","285781","8480","14480"
"6136","オーエスジー","東証PR","機械","20250820","2021","-4","-0.2","2025","2036","2044.5","2021","266100","539802","194310","1525","2525"
"6137","小池酸素工業","東証ST","機械","20250820","1273","25","2","1248","1248","1295","1248","184400","234220","28788","948","1548"
"6138","ダイジェット工業","東証ST","機械","20250820","1019","-6","-0.59","1025","1025","1038","1009","16100","16463","3050","725","1325"
"6140","旭ダイヤモンド工業","東証PR","機械","20250820","783","-6","-0.76","789","787","791","778","220300","172941","40629","639","939"
"6141","DMG森精機","東証PR","機械","20250820","3285","-185","-5.33","3470","3518","3518","3274","1906300","6368910","467541","2770","4170"
"6143","ソディック","東証PR","機械","20250820","845","-14","-1.63","859","854","855","843","281400","238748","46299","709","1009"
"6144","西部電機","東証ST","機械","20250820","2044","14","0.69","2030","2025","2045","2022","2800","5696","30987","1530","2530"
"6145","NITTOKU","東証ST","機械","20250820","2196","-68","-3","2264","2259","2259","2177","82100","181067","39745","1764","2764"
"6146","ディスコ","東証PR","機械","20250820","39300","-2020","-4.89","41320","40500","40750","39220","3566500","141807831","4261619","34320","48320"
"6147","ヤマザキ","東証ST","機械","20250820","323","0","0","323","322","325","321","3900","1259","1479","243","403"
"6149","小田原エンジニアリング","東証ST","機械","20250820","2317","-18","-0.77","2335","2336","2336","2299","34300","79434","14812","1835","2835"
"6150","タケダ機械","東証ST","機械","20250820","2990","2","0.07","2988","2988","2993","2988","700","2093","3050","2488","3490"
"6151","日東工器","東証PR","機械","20250820","1864","-8","-0.43","1872","1870","1876","1863","9400","17556","35704","1472","2272"
"6155","高松機械工業","東証ST","機械","20250820","484","-2","-0.41","486","485","489","482","18000","8703","5334","406","566"
"6156","エーワン精密","東証ST","機械","20250820","1769","12","0.68","1757","1760","1769","1757","11900","20978","9376","1357","2157"
"6157","日進工具","東証PR","機械","20250820","791","-4","-0.5","795","794","796","788","23800","18844","19803","645","945"
"6158","和井田製作所","東証ST","機械","20250820","860","-10","-1.15","870","869","874","854","8100","6996","6044","720","1020"
"6159","ミクロン精密","東証ST","機械","20250820","1671","-30","-1.76","1701","1681","1681","1671","1100","1846","12877","1301","2101"
"6161","エスティック","東証ST","機械","20250820","1062","-6","-0.56","1068","1068","1068","1062","2200","2343","12498","768","1368"
"6165","パンチ工業","東証ST","機械","20250820","424","-1","-0.24","425","425","428","422","36500","15516","11712","345","505"
"6166","中村超硬","東証GR","機械","20250820","335","4","1.21","331","330","340","330","48400","16129","3692","251","411"
"6167","冨士ダイス","東証PR","機械","20250820","887","-3","-0.34","890","905","914","872","193300","171939","17740","740","1040"
"6171","土木管理総合試験所","東証ST","サービス","20250820","435","-8","-1.81","443","443","444","431","163100","71004","6194","363","523"
"6173","アクアライン","東証GR","サービス","20250820","294","-5","-1.67","299","296","296","293","2900","855","2052","219","379"
"6176","ブランジスタ","東証GR","サービス","20250820","725","-10","-1.36","735","736","741","723","61900","45293","10567","585","885"
"6177","AppBank","東証GR","サービス","20250820","282","80","39.6","202","282","282","282","421300","118807","4433","122","282"
"6178","日本郵政","東証PR","サービス","20250820","1510.5","-4.5","-0.3","1515","1515","1523.5","1507.5","4614400","6988514","4490618","1115","1915"
"6180","GMOメディア","東証GR","サービス","20250820","5110","60","1.19","5050","5050","5110","5050","2900","14749","9550","4050","6050"
"6181","タメニー","東証GR","サービス","20250820","129","0","0","129","130","130","128","17200","2221","3396","79","179"
"6182","メタリアル","東証GR","サービス","20250820","646","-9","-1.37","655","650","667","643","83600","54864","7034","555","755"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250820","1353","-2","-0.15","1355","1360","1364","1353","190200","258261","100829","1055","1655"
"6184","鎌倉新書","東証PR","サービス","20250820","610","-2","-0.33","612","615","616","606","73600","44878","23829","512","712"
"6185","SMN","東証ST","サービス","20250820","456","-19","-4","475","471","472","454","64600","29856","6739","395","555"
"6186","一蔵","東証ST","サービス","20250820","398","6","1.53","392","392","399","391","14000","5538","2196","312","472"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250820","753","3","0.4","750","752","757","747","8600","6466","7168","600","900"
"6190","フェニックスバイオ","東証GR","サービス","20250820","420","-11","-2.55","431","433","435","418","20300","8597","1712","351","511"
"6191","エアトリ","東証PR","サービス","20250820","1033","26","2.58","1007","1031","1044","1019","354800","366910","23137","707","1307"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250820","1114","2","0.18","1112","1120","1120","1108","21800","24265","3331","812","1412"
"6194","アトラエ","東証PR","サービス","20250820","768","-26","-3.27","794","785","786","768","324000","251316","18146","644","944"
"6195","ホープ","東証GR","サービス","20250820","202","3","1.51","199","200","204","199","91200","18362","3326","149","249"
"6196","ストライク","東証PR","サービス","20250820","4285","-25","-0.58","4310","4280","4310","4215","113500","485239","82285","3610","5010"
"6197","ソラスト","東証PR","サービス","20250820","485","-2","-0.41","487","486","489","482","180200","87452","45950","407","567"
"6198","キャリア","東証GR","サービス","20250820","304","-1","-0.33","305","305","305","303","1900","577","2622","225","385"
"6199","セラク","東証ST","サービス","20250820","1585","-51","-3.12","1636","1636","1636","1575","60500","96215","21930","1236","2036"
"6200","インソース","東証PR","サービス","20250820","963","-21","-2.13","984","984","987","963","355700","344897","82089","834","1134"
"6201","豊田自動織機","東証PR","輸送用機器","20250820","16370","10","0.06","16360","16375","16390","16320","414100","6774864","5334011","12360","20360"
"6203","豊和工業","東証ST","機械","20250820","1205","-16","-1.31","1221","1212","1213","1183","182500","218516","15121","921","1521"
"6208","石川製作所","東証ST","機械","20250820","1738","-3","-0.17","1741","1712","1745","1700","169300","291688","11099","1341","2141"
"6209","リケンNPR","東証PR","機械","20250820","2833","11","0.39","2822","2823","2840","2807","83800","236730","80026","2322","3325"
"6210","TOYOイノベックス","東証ST","機械","20250820","662","-2","-0.3","664","664","665","662","21000","13931","13705","564","764"
"6217","津田駒工業","東証ST","機械","20250820","351","-4","-1.13","355","351","354","351","8700","3055","2389","275","435"
"6218","エンシュウ","東証ST","機械","20250820","475","0","0","475","475","475","468","3900","1843","3018","395","555"
"6222","島精機製作所","東証PR","機械","20250820","1092","-26","-2.33","1118","1128","1142","1092","158200","175628","39094","818","1418"
"6223","西部技研","東証ST","機械","20250820","1601","-13","-0.81","1614","1619","1626","1600","41200","66252","32821","1214","2014"
"6224","JRC","東証GR","機械","20250820","1569","33","2.15","1536","1560","1594","1559","118300","186495","20122","1136","1936"
"6226","守谷輸送機工業","東証ST","機械","20250820","4930","-70","-1.4","5000","4990","4990","4900","51800","255745","86932","4000","6000"
"6227","AIメカテック","東証ST","機械","20250820","4425","-315","-6.65","4740","4675","4685","4415","212000","958559","27802","4040","5440"
"6228","ジェイ・イー・ティ","東証ST","機械","20250820","731","-37","-4.82","768","764","767","731","52600","39026","9847","618","918"
"6229","オーケーエム","東証ST","機械","20250820","1544","-32","-2.03","1576","1574","1574","1530","18100","27933","7007","1176","1976"
"6230","SANEI","東証ST","機械","20250820","2041","-3","-0.15","2044","2048","2048","2037","2200","4498","9344","1544","2544"
"6231","木村工機","東証ST","機械","20250820","11480","140","1.23","11340","11340","11700","11310","12200","140316","44187","8340","14340"
"6232","ACSL","東証GR","機械","20250820","1163","5","0.43","1158","1218","1243","1160","655400","779631","18244","858","1458"
"6233","KLASS","東証ST","機械","20250820","435","-1","-0.23","436","436","439","435","2700","1179","2345","356","516"
"6235","オプトラン","東証PR","機械","20250820","1567","-29","-1.82","1596","1595","1595","1556","111300","174618","69509","1196","1996"
"6237","イワキ","東証PR","機械","20250820","2521","-14","-0.55","2535","2550","2554","2518","9400","23797","56700","2035","3035"
"6238","フリュー","東証PR","機械","20250820","1075","-17","-1.56","1092","1097","1099","1075","97400","105589","30418","792","1392"
"6239","ナガオカ","東証ST","機械","20250820","1395","-1","-0.07","1396","1396","1407","1387","7200","10055","9874","1096","1696"
"6240","ヤマシンフィルタ","東証PR","機械","20250820","633","-21","-3.21","654","652","656","628","448000","286254","45145","554","754"
"6245","ヒラノテクシード","東証ST","機械","20250820","1600","-11","-0.68","1611","1605","1612","1600","22000","35289","24631","1211","2011"
"6246","テクノスマート","東証ST","機械","20250820","1937","-5","-0.26","1942","1927","1982","1913","34000","66456","24022","1542","2342"
"6247","日阪製作所","東証PR","機械","20250820","1374","-4","-0.29","1378","1370","1377","1361","40700","55812","39479","1078","1678"
"6248","横田製作所","東証ST","機械","20250820","1582","7","0.44","1575","1564","1582","1564","500","784","2964","1175","1975"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250820","2796","51","1.86","2745","2727","2800","2702","63800","175963","41049","2245","3245"
"6250","やまびこ","東証PR","機械","20250820","2315","-23","-0.98","2338","2339","2348","2315","42900","99883","102111","1838","2838"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250820","3020","-185","-5.77","3205","3150","3155","3005","1311800","4004449","122636","2505","3905"
"6255","エヌ・ピー・シー","東証GR","機械","20250820","723","15","2.12","708","705","723","700","556300","396759","15944","558","858"
"6257","藤商事","東証ST","機械","20250820","1053","-3","-0.28","1056","1056","1060","1051","24600","25935","24109","756","1356"
"6258","平田機工","東証PR","機械","20250820","1912","-64","-3.24","1976","1955","1955","1912","304700","587822","61697","1576","2376"
"6262","PEGASUS","東証ST","機械","20250820","607","-13","-2.1","620","618","619","606","74700","45611","15071","520","720"
"6264","マルマエ","東証PR","機械","20250820","1511","-47","-3.02","1558","1542","1542","1510","127600","194378","19723","1158","1958"
"6265","コンバム","東証ST","機械","20250820","2250","-18","-0.79","2268","2280","2280","2233","2500","5661","3728","1768","2768"
"6266","タツモ","東証PR","機械","20250820","2155","-78","-3.49","2233","2233","2261","2149","203400","443489","31985","1733","2733"
"6267","ゼネラルパッカー","東証ST","機械","20250820","3010","21","0.7","2989","2989","3010","2989","300","899","5414","2489","3490"
"6268","ナブテスコ","東証PR","機械","20250820","3099","-51","-1.62","3150","3130","3151","3064","616000","1908263","375178","2450","3850"
"6269","三井海洋開発","東証PR","機械","20250820","6820","-370","-5.15","7190","6900","6930","6660","1241700","8427265","466115","5690","8690"
"6272","レオン自動機","東証PR","機械","20250820","1393","5","0.36","1388","1390","1399","1380","51900","72242","39550","1088","1688"
"6273","SMC","東証PR","機械","20250820","45500","-1100","-2.36","46600","46590","46890","45470","419300","19210774","2906056","39600","53600"
"6276","シリウスビジョン","東証ST","電気機器","20250820","260","2","0.78","258","258","262","255","25200","6523","1488","178","338"
"6277","ホソカワミクロン","東証PR","機械","20250820","5740","20","0.35","5720","5720","5740","5670","30900","176850","90293","4720","6720"
"6278","ユニオンツール","東証PR","機械","20250820","7320","-140","-1.88","7460","7350","7370","7210","131900","963165","144790","5960","8960"
"6279","瑞光","東証PR","機械","20250820","981","-26","-2.58","1007","1000","1012","975","187500","187794","28253","707","1307"
"6282","オイレス工業","東証PR","機械","20250820","2250","4","0.18","2246","2254","2259","2245","22200","50015","74926","1746","2746"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250820","7140","140","2","7000","6970","7190","6960","57200","407232","109590","5500","8500"
"6286","靜甲","東証ST","機械","20250820","928","-10","-1.07","938","937","937","927","2500","2331","6017","788","1088"
"6287","サトー","東証PR","機械","20250820","2160","-10","-0.46","2170","2169","2175","2160","60600","131204","72654","1670","2670"
"6289","技研製作所","東証PR","機械","20250820","1461","-6","-0.41","1467","1460","1471","1460","25900","37924","41192","1167","1767"
"6291","日本エアーテック","東証ST","機械","20250820","1191","-8","-0.67","1199","1199","1199","1188","18100","21592","12551","899","1499"
"6292","カワタ","東証ST","機械","20250820","849","1","0.12","848","846","850","845","7800","6606","6121","698","998"
"6293","日精樹脂工業","東証PR","機械","20250820","886","-5","-0.56","891","896","899","886","16200","14467","19733","741","1041"
"6294","オカダアイヨン","東証PR","機械","20250820","2097","-12","-0.57","2109","2103","2121","2097","26800","56401","17570","1609","2609"
"6297","鉱研工業","東証ST","機械","20250820","759","-1","-0.13","760","759","760","759","3000","2279","6808","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250820","803","-26","-3.14","829","825","828","803","188700","153102","15673","679","979"
"6301","小松製作所","東証PR","機械","20250820","4943","-107","-2.12","5050","5021","5036","4915","3577200","17714533","4700561","4050","6050"
"6302","住友重機械工業","東証PR","機械","20250820","3348","-24","-0.71","3372","3433","3454","3340","669400","2266444","411488","2672","4072"
"6305","日立建機","東証PR","機械","20250820","4580","-128","-2.72","4708","4725","4730","4574","766800","3531988","985227","4008","5408"
"6306","日工","東証PR","機械","20250820","777","-9","-1.15","786","782","783","776","29200","22737","31080","636","936"
"6307","サンセイ","東証ST","機械","20250820","416","-4","-0.95","420","417","421","416","4500","1879","3739","340","500"
"6309","巴工業","東証PR","機械","20250820","1662","-4","-0.24","1666","1666","1669","1651","35600","59196","52519","1266","2066"
"6310","井関農機","東証PR","機械","20250820","1859","-71","-3.68","1930","1905","1922","1852","606300","1140922","42729","1530","2330"
"6312","フロイント産業","東証ST","機械","20250820","1081","0","0","1081","1081","1082","1081","83400","90156","19890","781","1381"
"6315","TOWA","東証PR","機械","20250820","1660","-91","-5.2","1751","1718","1721","1660","3127200","5258209","124733","1351","2151"
"6316","丸山製作所","東証ST","機械","20250820","2249","-1","-0.04","2250","2251","2255","2249","2000","4503","11311","1750","2750"
"6317","北川鉄工所","東証ST","機械","20250820","1532","-5","-0.33","1537","1536","1536","1527","16900","25873","14785","1137","1937"
"6322","タクミナ","東証ST","機械","20250820","1606","-6","-0.37","1612","1612","1612","1606","1700","2733","12412","1212","2012"
"6323","ローツェ","東証PR","機械","20250820","1821","-88.5","-4.63","1909.5","1890","1894.5","1815","1259500","2310631","321224","1509.5","2309.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250820","2536","-162","-6","2698","2648","2648","2497","1879000","4777624","244256","2198","3200"
"6325","タカキタ","東証ST","機械","20250820","423","-7","-1.63","430","431","435","421","43100","18452","5922","350","510"
"6326","クボタ","東証PR","機械","20250820","1765.5","-41.5","-2.3","1807","1814","1827.5","1753","5854700","10400941","2031908","1407","2207"
"6327","北川精機","東証ST","機械","20250820","747","21","2.89","726","731","748","725","113800","83719","6312","576","876"
"6328","荏原実業","東証PR","機械","20250820","4140","-65","-1.55","4205","4215","4215","4130","11800","49076","53530","3505","4905"
"6330","東洋エンジニアリング","東証PR","建設","20250820","1756","-130","-6.89","1886","1850","1866","1732","3246400","5727294","67709","1486","2286"
"6331","三菱化工機","東証PR","機械","20250820","2478","-103","-3.99","2581","2561","2578","2444","554000","1376680","58832","2081","3085"
"6332","月島ホールディングス","東証PR","機械","20250820","2759","-34","-1.22","2793","2771","2777","2713","231900","635495","121743","2293","3295"
"6333","帝国電機製作所","東証PR","機械","20250820","3340","-25","-0.74","3365","3365","3385","3335","11200","37593","56379","2665","4065"
"6334","明治機械","東証ST","機械","20250820","303","1","0.33","302","300","304","300","6300","1903","3455","222","382"
"6335","東京機械製作所","東証ST","機械","20250820","393","-6","-1.5","399","398","398","390","8100","3194","3430","319","479"
"6336","石井表記","東証ST","機械","20250820","699","1","0.14","698","700","700","691","2900","2020","5715","598","798"
"6337","テセック","東証ST","機械","20250820","1745","-6","-0.34","1751","1754","1754","1745","9400","16426","10084","1351","2151"
"6338","タカトリ","東証ST","機械","20250820","1545","-53","-3.32","1598","1594","1594","1542","25700","39980","8484","1198","1998"
"6339","新東工業","東証PR","機械","20250820","947","-7","-0.73","954","954","954","946","62200","59039","51688","804","1104"
"6340","澁谷工業","東証PR","機械","20250820","3590","-10","-0.28","3600","3600","3640","3590","28100","101190","101058","2900","4300"
"6342","太平製作所","東証ST","機械","20250820","2823","55","1.99","2768","2760","2823","2760","700","1945","4235","2268","3270"
"6343","フリージア・マクロス","東証ST","機械","20250820","119","6","5.31","113","113","119","113","471700","54538","5367","63","163"
"6345","アイチコーポレーション","東証PR","機械","20250820","1320","-24","-1.79","1344","1344","1344","1319","159100","211036","98432","1044","1644"
"6346","キクカワエンタープライズ","東証ST","機械","20250820","-","0","0","6190","-","-","-","-","-","8171","5190","7190"
"6347","プラコー","東証ST","機械","20250820","221","-8","-3.49","229","229","229","221","25400","5722","2220","149","309"
"6349","小森コーポレーション","東証PR","機械","20250820","1506","-22","-1.44","1528","1500","1517","1498","123000","185235","80539","1128","1928"
"6351","鶴見製作所","東証PR","機械","20250820","3980","0","0","3980","4005","4010","3965","13100","52274","101146","3280","4680"
"6356","日本ギア工業","東証ST","機械","20250820","746","-4","-0.53","750","749","753","742","70300","52437","10653","600","900"
"6357","三精テクノロジーズ","東証ST","機械","20250820","2095","-8","-0.38","2103","2100","2140","2082","91500","192296","40501","1603","2603"
"6358","酒井重工業","東証PR","機械","20250820","2124","-5","-0.23","2129","2126","2129","2111","10100","21418","18883","1629","2629"
"6360","東京自働機械製作所","東証ST","機械","20250820","3045","25","0.83","3020","3010","3045","3005","2500","7570","4421","2320","3720"
"6361","荏原製作所","東証PR","機械","20250820","3092","-138","-4.27","3230","3160","3182","3051","3256500","10087927","1429092","2530","3930"
"6363","酉島製作所","東証PR","機械","20250820","2065","-32","-1.53","2097","2097","2109","2058","123400","256885","59979","1597","2597"
"6364","AIRMAN","東証PR","機械","20250820","2081","26","1.27","2055","2055","2090","2048","33500","69502","62774","1555","2555"
"6365","電業社機械製作所","東証ST","機械","20250820","4850","50","1.04","4800","4800","4850","4780","700","3367","23168","4100","5500"
"6366","千代田化工建設","東証ST","建設","20250820","369","-3","-0.81","372","368","371","364","961500","353138","96060","292","452"
"6367","ダイキン工業","東証PR","機械","20250820","19960","220","1.11","19740","20000","20165","19730","1083300","21609283","5850555","15740","23740"
"6368","オルガノ","東証PR","機械","20250820","11360","-340","-2.91","11700","11500","11560","11190","340200","3857585","526646","8700","14700"
"6369","トーヨーカネツ","東証PR","機械","20250820","4300","-5","-0.12","4305","4290","4325","4285","38400","165120","34499","3605","5010"
"6370","栗田工業","東証PR","機械","20250820","5258","-12","-0.23","5270","5267","5319","5229","321300","1691338","610983","4270","6270"
"6371","椿本チエイン","東証PR","機械","20250820","2125","-19","-0.89","2144","2149","2153","2125","197800","422403","225703","1644","2644"
"6373","大同工業","東証ST","機械","20250820","1319","1","0.08","1318","1321","1328","1317","4300","5684","14409","1018","1618"
"6376","日機装","東証PR","精密機器","20250820","1413","20","1.44","1393","1396","1437","1391","294900","417368","97745","1093","1693"
"6378","木村化工機","東証ST","機械","20250820","959","-20","-2.04","979","968","969","954","206700","198761","19755","829","1129"
"6379","レイズネクスト","東証PR","建設","20250820","1872","32","1.74","1840","1878","1902","1848","262600","491037","101403","1440","2240"
"6380","オリエンタルチエン工業","東証ST","機械","20250820","2159","103","5.01","2056","2020","2159","1952","25000","51722","3168","1556","2556"
"6381","アネスト岩田","東証PR","機械","20250820","1563","6","0.39","1557","1560","1567","1554","40500","63232","65248","1157","1957"
"6382","トリニティ工業","東証ST","機械","20250820","1205","-3","-0.25","1208","1208","1208","1203","4600","5549","21955","908","1508"
"6383","ダイフク","東証PR","機械","20250820","4580","-4","-0.09","4584","4575","4603","4485","1419000","6468594","1739622","3884","5284"
"6384","昭和真空","東証ST","機械","20250820","1395","5","0.36","1390","1383","1400","1383","3900","5423","9066","1090","1690"
"6387","サムコ","東証PR","機械","20250820","2925","-95","-3.15","3020","3015","3015","2921","33600","98955","23525","2320","3720"
"6390","加藤製作所","東証PR","機械","20250820","1364","-22","-1.59","1386","1386","1389","1364","51300","70451","16018","1086","1686"
"6391","加地テック","東証ST","機械","20250820","3495","-15","-0.43","3510","3475","3495","3455","2300","7979","6004","2810","4210"
"6392","ヤマダコーポレーション","東証ST","機械","20250820","5050","30","0.6","5020","5050","5050","5040","1000","5047","12120","4020","6020"
"6393","油研工業","東証ST","機械","20250820","2823","1","0.04","2822","2823","2835","2823","5100","14422","12734","2322","3325"
"6395","タダノ","東証PR","機械","20250820","1059.5","-5","-0.47","1064.5","1063","1068","1053","339300","359467","137206","764.5","1364.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250820","3335","-35","-1.04","3370","3320","3340","3295","500","1662","3735","2670","4070"
"6400","不二精機","東証ST","機械","20250820","288","-3","-1.03","291","292","295","287","63000","18389","2608","211","371"
"6402","兼松エンジニアリング","東証ST","機械","20250820","1475","-20","-1.34","1495","1500","1500","1464","13400","19876","8207","1195","1795"
"6403","水道機工","東証ST","機械","20250820","2618","60","2.35","2558","2538","2638","2501","20800","53421","11247","2058","3060"
"6405","鈴茂器工","東証ST","機械","20250820","1582","-8","-0.5","1590","1600","1600","1582","58600","93131","20503","1190","1990"
"6406","フジテック","東証PR","機械","20250820","5635","-18","-0.32","5653","5639","5649","5634","233700","1317400","444602","4653","6653"
"6407","CKD","東証PR","機械","20250820","2526","13","0.52","2513","2503","2535","2491","313600","789569","171539","2013","3015"
"6408","小倉クラッチ","東証ST","機械","20250820","3850","-50","-1.28","3900","3910","3910","3850","1900","7415","5980","3200","4600"
"6411","中野冷機","東証ST","機械","20250820","7860","0","0","7860","7860","7860","7860","300","2358","39834","6360","9360"
"6412","平和","東証PR","機械","20250820","2234","21","0.95","2213","2220","2241","2214","262100","583828","222973","1713","2713"
"6413","理想科学工業","東証PR","機械","20250820","1212","-7","-0.57","1219","1219","1224","1212","42800","52098","87264","919","1519"
"6416","桂川電機","東証ST","機械","20250820","956","0","0","956","956","957","956","2500","2390","1484","806","1106"
"6417","SANKYO","東証PR","機械","20250820","2980.5","-7","-0.23","2987.5","2987","2997","2947","1085100","3230034","774930","2487.5","3488"
"6418","日本金銭機械","東証PR","機械","20250820","980","-3","-0.31","983","983","986","977","85300","83708","29079","833","1133"
"6419","マースグループホールディングス","東証PR","機械","20250820","3155","5","0.16","3150","3150","3165","3140","35700","112535","71682","2450","3850"
"6420","ガリレイ","東証PR","機械","20250820","3640","0","0","3640","3640","3665","3630","22000","80128","160642","2940","4340"
"6424","高見沢サイバネティックス","東証ST","機械","20250820","969","0","0","969","972","973","969","2200","2137","4385","819","1119"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250820","999","-14","-1.38","1013","1011","1014","998","187300","188172","80115","713","1313"
"6428","オーイズミ","東証ST","機械","20250820","315","0","0","315","316","318","315","10100","3188","7088","235","395"
"6430","ダイコク電機","東証PR","機械","20250820","2490","-16","-0.64","2506","2500","2514","2483","45300","113100","36897","2006","3010"
"6432","竹内製作所","東証PR","機械","20250820","5170","-160","-3","5330","5340","5340","5170","302800","1581715","253325","4330","6330"
"6433","ヒーハイスト","東証ST","機械","20250820","444","2","0.45","442","444","444","441","7500","3322","2805","362","522"
"6436","アマノ","東証PR","機械","20250820","4279","41","0.97","4238","4238","4290","4230","135200","576621","328019","3538","4938"
"6440","JUKI","東証PR","機械","20250820","417","-3","-0.71","420","421","421","411","81300","33931","12458","340","500"
"6444","サンデン","東証ST","機械","20250820","170","-1","-0.58","171","169","172","165","160200","26954","18988","121","221"
"6445","ジャノメ","東証PR","機械","20250820","1161","5","0.43","1156","1163","1174","1152","35300","41082","21024","856","1456"
"6448","ブラザー工業","東証PR","電気機器","20250820","2530.5","-23","-0.9","2553.5","2543.5","2549","2522.5","557300","1411305","652251","2053.5","3054"
"6454","マックス","東証PR","機械","20250820","5620","-10","-0.18","5630","5670","5750","5600","92800","524597","261540","4630","6630"
"6455","モリタホールディングス","東証PR","輸送用機器","20250820","2223","-20","-0.89","2243","2245","2245","2218","26600","59274","104300","1743","2743"
"6457","グローリー","東証PR","機械","20250820","3675","-73","-1.95","3748","3720","3728","3667","134700","496564","216598","3048","4448"
"6458","新晃工業","東証PR","機械","20250820","1298","4","0.31","1294","1298","1303","1275","469500","606880","100431","994","1594"
"6459","大和冷機工業","東証PR","機械","20250820","1660","-26","-1.54","1686","1685","1685","1658","21800","36292","85851","1286","2086"
"6460","セガサミーホールディングス","東証PR","機械","20250820","3281","-135","-3.95","3416","3355","3367","3233","1439300","4729799","725854","2716","4116"
"6463","TPR","東証PR","機械","20250820","2288","-2","-0.09","2290","2280","2302","2276","54700","125361","78479","1790","2790"
"6464","ツバキ・ナカシマ","東証PR","機械","20250820","351","-8","-2.23","359","356","357","351","197100","69719","14601","279","439"
"6465","ホシザキ","東証PR","機械","20250820","5826","-72","-1.22","5898","5821","5895","5809","704400","4115793","844130","4898","6898"
"6466","TVE","東証ST","機械","20250820","2539","-63","-2.42","2602","2620","2620","2527","4100","10522","6250","2102","3105"
"6467","ニチダイ","東証ST","機械","20250820","363","-3","-0.82","366","366","368","363","5600","2045","3286","286","446"
"6469","放電精密加工研究所","東証ST","機械","20250820","1719","-56","-3.15","1775","1770","1770","1690","58700","100835","18830","1375","2175"
"6470","大豊工業","東証ST","機械","20250820","688","2","0.29","686","683","688","677","60400","41220","20071","586","786"
"6471","日本精工","東証PR","機械","20250820","770.4","-2.9","-0.38","773.3","773.8","777.2","767.5","1902800","1466780","385200","623.3","923.3"
"6472","NTN","東証PR","機械","20250820","319","3.2","1.01","315.8","314.8","319.5","313.2","5074500","1608096","169856","235.8","395.8"
"6473","ジェイテクト","東証PR","機械","20250820","1410.5","-7","-0.49","1417.5","1417.5","1424","1404","657800","928714","449397","1117.5","1717.5"
"6474","不二越","東証PR","機械","20250820","3370","-35","-1.03","3405","3405","3415","3365","32700","110723","83978","2705","4105"
"6479","ミネベアミツミ","東証PR","電気機器","20250820","2498","-51","-2","2549","2538","2554","2490","1497900","3763833","1066847","2049","3049"
"6480","日本トムソン","東証PR","機械","20250820","624","-6","-0.95","630","626","634","624","149300","93719","45865","530","730"
"6481","THK","東証PR","機械","20250820","3997","-22","-0.55","4019","4010","4019","3965","792500","3164052","519038","3319","4719"
"6482","YUSHIN","東証ST","機械","20250820","633","-2","-0.31","635","634","637","630","10300","6532","22559","535","735"
"6484","KVK","東証ST","機械","20250820","2197","96","4.57","2101","2103","2199","2094","3400","7216","18284","1601","2601"
