"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6333","帝国電機製作所","東証PR","機械","20250624","3310","-5","-0.15","3315","3315","3350","3285","13600","44975","55873","2615","4015"
"6334","明治機械","東証ST","機械","20250624","294","2","0.68","292","292","294","291","2500","731","3352","212","372"
"6335","東京機械製作所","東証ST","機械","20250624","384","0","0","384","382","386","380","3100","1191","3352","304","464"
"6336","石井表記","東証ST","機械","20250624","642","10","1.58","632","640","647","635","11600","7413","5249","532","732"
"6337","テセック","東証ST","機械","20250624","1633","8","0.49","1625","1625","1643","1625","5000","8157","9437","1225","2025"
"6338","タカトリ","東証ST","機械","20250624","1571","44","2.88","1527","1540","1584","1540","30200","47268","8627","1127","1927"
"6339","新東工業","東証PR","機械","20250624","829","4","0.48","825","830","832","822","62100","51334","45248","675","975"
"6340","澁谷工業","東証PR","機械","20250624","3200","0","0","3200","3235","3235","3190","15000","48136","90080","2500","3900"
"6342","太平製作所","東証ST","機械","20250624","2475","0","0","2475","2475","2475","2465","2700","6667","3713","1975","2975"
"6343","フリージア・マクロス","東証ST","機械","20250624","101","0","0","101","102","102","101","61900","6299","4555","51","151"
"6345","アイチコーポレーション","東証PR","機械","20250624","1339","-10","-0.74","1349","1351","1365","1334","103900","139621","99849","1049","1649"
"6346","キクカワエンタープライズ","東証ST","機械","20250624","5540","0","0","5540","5540","5540","5540","100","554","7313","4540","6540"
"6347","プラコー","東証ST","機械","20250624","199","2","1.02","197","197","199","197","3800","752","1999","147","247"
"6349","小森コーポレーション","東証PR","機械","20250624","1501","-1","-0.07","1502","1514","1514","1483","130100","194690","80272","1102","1902"
"6351","鶴見製作所","東証PR","機械","20250624","3600","25","0.7","3575","3640","3670","3600","35700","129413","91489","2875","4275"
"6356","日本ギア工業","東証ST","機械","20250624","554","-2","-0.36","556","560","562","554","44300","24708","7911","456","656"
"6357","三精テクノロジーズ","東証ST","機械","20250624","1479","-1","-0.07","1480","1493","1501","1475","19200","28479","28592","1180","1780"
"6358","酒井重工業","東証PR","機械","20250624","1931","12","0.63","1919","1931","1941","1914","13100","25191","17081","1519","2319"
"6360","東京自働機械製作所","東証ST","機械","20250624","2716","-4","-0.15","2720","2720","2748","2716","1500","4086","3944","2220","3220"
"6361","荏原製作所","東証PR","機械","20250624","2376","98.5","4.32","2277.5","2327.5","2386.5","2321","2479100","5861494","1098164","1777.5","2777.5"
"6363","酉島製作所","東証PR","機械","20250624","1829","24","1.33","1805","1830","1858","1811","75900","139019","53125","1405","2205"
"6364","AIRMAN","東証PR","機械","20250624","1935","33","1.74","1902","1923","1944","1915","14500","27996","58370","1502","2302"
"6365","電業社機械製作所","東証ST","機械","20250624","4780","80","1.7","4700","4800","4800","4710","8200","39216","22834","4000","5400"
"6366","千代田化工建設","東証ST","建設","20250624","333","-8","-2.35","341","343","344","333","942700","317058","86688","261","421"
"6367","ダイキン工業","東証PR","機械","20250624","16425","95","0.58","16330","16410","16605","16300","794900","13047628","4814397","12330","20330"
"6368","オルガノ","東証PR","機械","20250624","8400","80","0.96","8320","8420","8550","8360","162400","1369769","389421","6820","9820"
"6369","トーヨーカネツ","東証PR","機械","20250624","3970","10","0.25","3960","3970","3990","3945","22400","88765","31852","3260","4660"
"6370","栗田工業","東証PR","機械","20250624","5373","6","0.11","5367","5410","5437","5347","276000","1484865","624346","4367","6367"
"6371","椿本チエイン","東証PR","機械","20250624","1763","17","0.97","1746","1770","1783","1755","182000","321138","187254","1346","2146"
"6373","大同工業","東証ST","機械","20250624","1085","4","0.37","1081","1085","1102","1085","23200","25336","11853","781","1381"
"6376","日機装","東証PR","精密機器","20250624","1221","-7","-0.57","1228","1229","1242","1217","348700","427757","84463","928","1528"
"6378","木村化工機","東証ST","機械","20250624","896","10","1.13","886","906","911","891","59400","53355","18458","736","1036"
"6379","レイズネクスト","東証PR","建設","20250624","1718","-14","-0.81","1732","1735","1742","1718","62800","108359","93061","1332","2132"
"6380","オリエンタルチエン工業","東証ST","機械","20250624","-","0","0","1839","-","-","-","-","-","2698","1439","2239"
"6381","アネスト岩田","東証PR","機械","20250624","1378","23","1.7","1355","1378","1385","1370","84900","116843","57525","1055","1655"
"6382","トリニティ工業","東証ST","機械","20250624","999","7","0.71","992","993","999","993","9900","9844","18202","842","1142"
"6383","ダイフク","東証PR","機械","20250624","3708","91","2.52","3617","3665","3718","3660","1011400","3736277","1408410","2917","4317"
"6384","昭和真空","東証ST","機械","20250624","1347","3","0.22","1344","1349","1349","1337","5000","6706","8754","1044","1644"
"6387","サムコ","東証PR","機械","20250624","2939","73","2.55","2866","2908","2939","2885","46000","133980","23638","2366","3370"
"6390","加藤製作所","東証PR","機械","20250624","1249","3","0.24","1246","1251","1259","1245","35900","44965","14668","946","1546"
"6391","加地テック","東証ST","機械","20250624","3350","15","0.45","3335","3340","3350","3340","600","2007","5755","2635","4035"
"6392","ヤマダコーポレーション","東証ST","機械","20250624","5010","0","0","5010","5010","5010","5010","200","1002","12024","4010","6010"
"6393","油研工業","東証ST","機械","20250624","2618","16","0.61","2602","2652","2652","2602","3900","10267","11809","2102","3105"
"6395","タダノ","東証PR","機械","20250624","939.1","4","0.43","935.1","946.3","953.7","938.1","262800","247696","121614","785.1","1085.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250624","3025","125","4.31","2900","2900","3040","2900","7700","23045","3388","2400","3400"
"6400","不二精機","東証ST","機械","20250624","263","-5","-1.87","268","267","267","263","14500","3829","2381","188","348"
"6402","兼松エンジニアリング","東証ST","機械","20250624","1188","0","0","1188","1188","1193","1183","1300","1546","6610","888","1488"
"6403","水道機工","東証ST","機械","20250624","1894","-14","-0.73","1908","1900","1900","1867","4800","9071","8137","1508","2308"
"6405","鈴茂器工","東証ST","機械","20250624","1784","-4","-0.22","1788","1792","1805","1778","30500","54520","23121","1388","2188"
"6406","フジテック","東証PR","機械","20250624","6316","16","0.25","6300","6314","6334","6237","115300","726017","498332","5300","7300"
"6407","CKD","東証PR","機械","20250624","2420","-27","-1.1","2447","2476","2476","2413","225300","547898","164341","1947","2947"
"6408","小倉クラッチ","東証ST","機械","20250624","-","0","0","3515","-","-","-","-","-","5460","2815","4215"
"6411","中野冷機","東証ST","機械","20250624","7870","-10","-0.13","7880","7880","7880","7870","36300","286022","39885","6380","9380"
"6412","平和","東証PR","機械","20250624","2085","7","0.34","2078","2090","2100","2073","210300","438642","208102","1578","2578"
"6413","理想科学工業","東証PR","機械","20250624","1084","17","1.59","1067","1078","1086","1075","40400","43700","78048","767","1367"
"6416","桂川電機","東証ST","機械","20250624","655","-4","-0.61","659","655","655","655","300","197","1017","559","759"
"6417","SANKYO","東証PR","機械","20250624","2644.5","24.5","0.94","2620","2658","2672.5","2603.5","952900","2515393","687570","2120","3120"
"6418","日本金銭機械","東証PR","機械","20250624","937","4","0.43","933","942","944","935","58500","54946","27803","783","1083"
"6419","マースグループホールディングス","東証PR","機械","20250624","2803","-1","-0.04","2804","2816","2822","2802","81600","229094","63684","2304","3305"
"6420","ガリレイ","東証PR","機械","20250624","3120","30","0.97","3090","3115","3120","3060","44000","136468","137693","2390","3790"
"6424","高見沢サイバネティックス","東証ST","機械","20250624","981","-3","-0.3","984","984","984","981","1600","1573","4439","834","1134"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250624","956","-3","-0.31","959","966","967","955","204500","196383","76666","809","1109"
"6428","オーイズミ","東証ST","機械","20250624","318","-3","-0.93","321","318","321","317","22100","7037","7155","241","401"
"6430","ダイコク電機","東証PR","機械","20250624","2143","-25","-1.15","2168","2180","2182","2138","53400","115135","31710","1668","2668"
"6432","竹内製作所","東証PR","機械","20250624","4485","60","1.36","4425","4480","4515","4460","155100","696710","219761","3725","5130"
"6433","ヒーハイスト","東証ST","機械","20250624","406","9","2.27","397","397","410","397","39500","15935","2565","317","477"
"6436","アマノ","東証PR","機械","20250624","4389","8","0.18","4381","4408","4418","4383","63500","279354","336451","3681","5081"
"6440","JUKI","東証PR","機械","20250624","373","8","2.19","365","370","374","370","80900","30124","11143","285","445"
"6444","サンデン","東証ST","機械","20250624","116","1","0.87","115","114","116","114","58600","6746","12956","65","165"
"6445","ジャノメ","東証PR","機械","20250624","1116","-14","-1.24","1130","1132","1135","1107","39700","44377","20209","830","1430"
"6448","ブラザー工業","東証PR","電気機器","20250624","2425.5","1.5","0.06","2424","2450","2454","2424","548000","1332318","625187","1924","2924"
"6454","マックス","東証PR","機械","20250624","4560","-30","-0.65","4590","4590","4625","4560","29600","135285","212211","3890","5290"
"6455","モリタホールディングス","東証PR","輸送用機器","20250624","2090","-12","-0.57","2102","2120","2125","2077","51900","108653","98060","1602","2602"
"6457","グローリー","東証PR","機械","20250624","3212","-46","-1.41","3258","3270","3280","3203","165900","536186","189310","2558","3958"
"6458","新晃工業","東証PR","機械","20250624","1209","13","1.09","1196","1209","1217","1198","185300","224009","93545","896","1496"
"6459","大和冷機工業","東証PR","機械","20250624","1760","91","5.45","1669","1696","1760","1684","42500","73596","91022","1269","2069"
"6460","セガサミーホールディングス","東証PR","機械","20250624","3561","-61","-1.68","3622","3604","3644","3559","1638900","5883525","787798","2922","4322"
"6463","TPR","東証PR","機械","20250624","1889","39","2.11","1850","1866","1916","1844","222700","419313","64793","1450","2250"
"6464","ツバキ・ナカシマ","東証PR","機械","20250624","322","3","0.94","319","323","332","322","263200","85604","13395","239","399"
"6465","ホシザキ","東証PR","機械","20250624","5042","17","0.34","5025","5108","5142","5042","395300","2007591","730536","4025","6025"
"6466","TVE","東証ST","機械","20250624","2268","28","1.25","2240","2240","2268","2240","700","1574","5583","1740","2740"
"6467","ニチダイ","東証ST","機械","20250624","356","1","0.28","355","355","358","353","20300","7206","3223","275","435"
"6469","放電精密加工研究所","東証ST","機械","20250624","1518","69","4.76","1449","1566","1585","1500","108300","166713","16628","1149","1749"
"6470","大豊工業","東証ST","機械","20250624","563","4","0.72","559","563","571","563","38300","21730","16424","459","659"
"6471","日本精工","東証PR","機械","20250624","656.1","11.3","1.75","644.8","649.7","658.6","647.7","1868500","1223339","328050","544.8","744.8"
"6472","NTN","東証PR","機械","20250624","217.4","3.3","1.54","214.1","215.9","219.3","215.1","3744600","812536","115758","134.1","294.1"
"6473","ジェイテクト","東証PR","機械","20250624","1123","35","3.22","1088","1109.5","1136","1099","1377600","1538437","357797","788","1388"
"6474","不二越","東証PR","機械","20250624","3020","25","0.83","2995","3020","3040","3005","23700","71551","75256","2495","3495"
"6479","ミネベアミツミ","東証PR","電気機器","20250624","1971.5","6","0.31","1965.5","1980","2020","1963","1224300","2422380","841989","1565.5","2365.5"
"6480","日本トムソン","東証PR","機械","20250624","535","15","2.88","520","530","535","527","74500","39616","39323","420","620"
"6481","THK","東証PR","機械","20250624","3876","25","0.65","3851","3896","3919","3866","672700","2613466","503325","3151","4551"
"6482","YUSHIN","東証ST","機械","20250624","595","9","1.54","586","592","600","587","45700","27141","21205","486","686"
"6484","KVK","東証ST","機械","20250624","1891","22","1.18","1869","1896","1900","1890","1700","3222","15737","1469","2269"
"6485","前澤給装工業","東証ST","機械","20250624","1232","3","0.24","1229","1246","1246","1231","4200","5185","26488","929","1529"
"6486","イーグル工業","東証PR","機械","20250624","1863","4","0.22","1859","1876","1877","1857","29800","55526","92699","1459","2259"
"6488","ヨシタケ","東証ST","機械","20250624","755","15","2.03","740","748","755","737","3500","2614","10521","590","890"
"6489","前澤工業","東証ST","機械","20250624","1641","-17","-1.03","1658","1662","1669","1625","64600","106288","34117","1258","2058"
"6490","PILLAR","東証PR","機械","20250624","3680","20","0.55","3660","3715","3745","3665","91400","337411","92156","2960","4360"
"6492","岡野バルブ製造","東証ST","機械","20250624","5760","-90","-1.54","5850","5900","5900","5760","4100","23825","10328","4850","6850"
"6493","NITTAN","東証ST","輸送用機器","20250624","350","0","0","350","353","355","345","93700","32662","10143","270","430"
"6494","NFKホールディングス","東証ST","機械","20250624","90","1","1.12","89","89","90","89","130800","11645","3965","59","119"
"6495","宮入バルブ製作所","東証ST","機械","20250624","107","2","1.9","105","106","108","106","44300","4729","5227","55","155"
"6496","中北製作所","東証ST","機械","20250624","4175","-100","-2.34","4275","4325","4330","4170","11600","49049","16002","3575","4975"
"6497","ハマイ","東証ST","機械","20250624","1130","2","0.18","1128","1135","1135","1130","400","454","8389","828","1428"
"6498","キッツ","東証PR","機械","20250624","1178","12","1.03","1166","1179","1203","1173","258900","306749","103152","866","1466"
"6501","日立製作所","東証PR","電気機器","20250624","4003","78","1.99","3925","4045","4048","3967","8007400","32050624","18339989","3225","4625"
"6503","三菱電機","東証PR","電気機器","20250624","3009","36.5","1.23","2972.5","3000","3009","2952.5","3780100","11308848","6358623","2472.5","3473"
"6504","富士電機","東証PR","電気機器","20250624","6380","90","1.43","6290","6331","6387","6323","572000","3637865","952515","5290","7290"
"6505","東洋電機製造","東証ST","電気機器","20250624","1428","10","0.71","1418","1432","1438","1410","16700","23726","13902","1118","1718"
"6506","安川電機","東証PR","電気機器","20250624","3206","17","0.53","3189","3210","3251","3192","1434100","4609234","855010","2489","3889"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250624","8680","220","2.6","8460","8510","8720","8480","270000","2328638","258570","6960","9960"
"6508","明電舎","東証PR","電気機器","20250624","5090","140","2.83","4950","4995","5140","4985","249700","1271175","231735","4250","5650"
"6513","オリジン","東証ST","電気機器","20250624","1040","0","0","1040","1041","1042","1039","1800","1873","6968","740","1340"
"6516","山洋電気","東証PR","電気機器","20250624","9540","-50","-0.52","9590","9650","9650","9470","29800","284075","123755","8090","11090"
"6517","デンヨー","東証PR","電気機器","20250624","2752","32","1.18","2720","2768","2777","2750","12900","35585","60158","2220","3220"
"6518","三相電機","東証ST","電気機器","20250624","812","0","0","812","812","812","812","100","81","3786","662","962"
"6521","オキサイド","東証GR","電気機器","20250624","2314","7","0.3","2307","2427","2463","2301","247200","585938","25983","1807","2807"
"6522","アスタリスク","東証GR","電気機器","20250624","427","13","3.14","414","421","429","420","35400","15028","3329","334","494"
"6523","PHCホールディングス","東証PR","電気機器","20250624","887","24","2.78","863","869","892","869","247500","218932","112402","713","1013"
"6524","湖北工業","東証ST","電気機器","20250624","2641","92","3.61","2549","2560","2647","2541","390100","1013306","68666","2049","3050"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250624","3323","103","3.2","3220","3301","3365","3262","2320800","7684722","791258","2520","3920"
"6526","ソシオネクスト","東証PR","電気機器","20250624","2744","-34","-1.22","2778","2815","2818.5","2655","28012800","76175266","493575","2278","3278"
"6532","ベイカレント","東証PR","サービス","20250624","7286","9","0.12","7277","7320","7323","7222","656400","4778962","1132328","5777","8777"
"6533","Orchestraホールディングス","東証PR","サービス","20250624","768","9","1.19","759","766","768","762","1700","1302","7706","609","909"
"6535","アイモバイル","東証PR","サービス","20250624","681","-15","-2.16","696","705","708","672","453000","309694","39598","596","796"
"6537","WASHハウス","東証GR","サービス","20250624","437","9","2.1","428","430","438","427","31600","13664","3026","348","508"
"6538","ディスラプターズ","東証ST","サービス","20250624","214","0","0","214","212","218","211","52000","11168","4493","134","294"
"6539","MS-Japan","東証PR","サービス","20250624","917","-1","-0.11","918","920","923","916","17400","15982","22922","768","1068"
"6540","船場","東証ST","サービス","20250624","1600","14","0.88","1586","1590","1601","1590","3700","5911","17195","1186","1986"
"6542","FCホールディングス","東証ST","サービス","20250624","1162","11","0.96","1151","1151","1166","1147","8300","9623","7971","851","1451"
"6543","日宣","東証ST","サービス","20250624","697","6","0.87","691","693","697","693","1200","834","2837","591","791"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250624","4065","60","1.5","4005","4045","4080","4015","136500","553292","362058","3305","4705"
"6545","インターネットインフィニティー","東証GR","サービス","20250624","675","24","3.69","651","661","675","661","9400","6281","3664","551","751"
"6546","フルテック","東証ST","サービス","20250624","1139","-7","-0.61","1146","1146","1146","1139","1400","1599","6114","846","1446"
"6547","グリーンズ","東証ST","サービス","20250624","2117","29","1.39","2088","2085","2126","2061","113500","237544","29380","1588","2588"
"6548","旅工房","東証GR","サービス","20250624","163","4","2.52","159","159","163","159","19300","3104","3227","109","209"
"6549","ディーエムソリューションズ","東証ST","サービス","20250624","1560","0","0","1560","1571","1582","1547","1500","2354","4444","1160","1960"
"6550","Unipos","東証GR","サービス","20250624","168","1","0.6","167","167","171","167","229100","38740","2187","117","217"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250624","626","9","1.46","617","627","636","606","51900","32357","5442","517","717"
"6552","GameWith","東証ST","サービス","20250624","210","5","2.44","205","205","210","205","26300","5472","3853","125","285"
"6554","エスユーエス","東証GR","サービス","20250624","1216","58","5.01","1158","1177","1220","1162","84600","100735","10990","858","1458"
"6555","MS＆Consulting","東証ST","サービス","20250624","393","0","0","393","393","395","392","1100","432","1807","313","473"
"6557","AIAIグループ","東証GR","サービス","20250624","1335","11","0.83","1324","1344","1344","1326","6100","8146","8812","1024","1624"
"6558","クックビズ","東証GR","サービス","20250624","645","6","0.94","639","639","645","639","1800","1157","1803","539","739"
"6560","エル・ティー・エス","東証PR","サービス","20250624","2254","48","2.18","2206","2210","2254","2210","23000","51660","10500","1706","2706"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250624","1109","16","1.46","1093","1094","1109","1088","13900","15246","14045","793","1393"
"6562","ジーニー","東証GR","サービス","20250624","1753","13","0.75","1740","1742","1771","1723","109800","191522","31653","1340","2140"
"6563","みらいワークス","東証GR","サービス","20250624","605","-5","-0.82","610","604","608","604","15600","9443","3264","510","710"
"6564","ミダックホールディングス","東証PR","サービス","20250624","2055","47","2.34","2008","2040","2102","2028","62100","128241","57075","1508","2508"
"6565","ABホテル","東証ST","サービス","20250624","1457","19","1.32","1438","1438","1459","1429","14700","21276","20654","1138","1738"
"6566","要興業","東証ST","サービス","20250624","1154","-13","-1.11","1167","1160","1188","1152","1800","2089","18316","867","1467"
"6568","神戸天然物化学","東証GR","サービス","20250624","1070","12","1.13","1058","1068","1070","1051","3100","3293","8324","758","1358"
"6570","共和コーポレーション","東証ST","サービス","20250624","1007","1","0.1","1006","1027","1027","1007","600","609","6123","706","1306"
"6571","キュービーネットホールディングス","東証PR","サービス","20250624","1150","2","0.17","1148","1155","1156","1147","72600","83598","15148","848","1448"
"6572","オープングループ","東証PR","サービス","20250624","341","9","2.71","332","335","344","335","119300","40494","21329","252","412"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250624","107","-1","-0.93","108","107","111","104","1546800","165780","3443","58","158"
"6574","コンヴァノ","東証GR","サービス","20250624","9210","460","5.26","8750","9200","10390","8780","80300","757208","39925","7250","14750"
"6577","ベストワンドットコム","東証GR","サービス","20250624","2575","38","1.5","2537","2557","2577","2555","6300","16179","3926","2037","3040"
"6578","コレックホールディングス","東証ST","サービス","20250624","318","2","0.63","316","316","318","315","8500","2690","2331","236","396"
"6579","ログリー","東証GR","サービス","20250624","386","1","0.26","385","381","388","381","1100","421","1468","305","465"
"6580","ライトアップ","東証GR","サービス","20250624","2621","29","1.12","2592","2608","2660","2553","50900","133387","15218","2092","3095"
"6584","三櫻工業","東証PR","輸送用機器","20250624","613","15","2.51","598","608","617","606","97600","59781","22750","498","698"
"6586","マキタ","東証PR","機械","20250624","4256","-2","-0.05","4258","4296","4304","4236","487500","2074871","1191755","3558","4958"
"6588","東芝テック","東証PR","電気機器","20250624","2879","36","1.27","2843","2886","2924","2863","185300","536290","165914","2343","3345"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250624","9780","300","3.16","9480","9750","9870","9550","501100","4868766","136645","7980","10980"
"6592","マブチモーター","東証PR","電気機器","20250624","2118.5","2.5","0.12","2116","2129.5","2135.5","2110.5","236300","500807","276093","1616","2616"
"6594","ニデック","東証PR","電気機器","20250624","2887","18","0.63","2869","2880","2892","2859","3099700","8924097","3442947","2369","3369"
"6597","HPCシステムズ","東証GR","電気機器","20250624","2081","49","2.41","2032","2050","2134","2027","182300","377137","9086","1532","2532"
"6599","エブレン","東証ST","電気機器","20250624","2135","-8","-0.37","2143","2140","2140","2135","200","428","3279","1643","2643"
"6612","バルミューダ","東証GR","電気機器","20250624","885","-1","-0.11","886","889","891","885","4100","3643","7546","736","1036"
"6613","QDレーザ","東証GR","電気機器","20250624","237","9","3.95","228","234","240","228","374700","87742","9897","148","308"
"6614","シキノハイテック","東証ST","電気機器","20250624","942","8","0.86","934","940","949","940","3700","3487","4169","784","1084"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250624","307","5","1.66","302","305","308","303","35000","10695","8681","222","382"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250624","1267","37","3.01","1230","1249","1290","1246","38600","48988","14639","930","1530"
"6617","東光高岳","東証PR","電気機器","20250624","2271","75","3.42","2196","2234","2271","2225","41800","94231","36963","1696","2696"
"6619","ダブル・スコープ","東証PR","電気機器","20250624","236","6","2.61","230","231","237","230","1005100","235485","13033","150","310"
"6620","宮越ホールディングス","東証PR","不動産","20250624","1091","-34","-3.02","1125","1123","1123","1089","70500","77805","43656","825","1425"
"6622","ダイヘン","東証PR","電気機器","20250624","6220","50","0.81","6170","6240","6240","6180","37700","234151","156764","5170","7170"
"6625","JALCOホールディングス","東証ST","不動産","20250624","307","2","0.66","305","310","310","306","100500","30989","35986","225","385"
"6626","SEMITEC","東証ST","電気機器","20250624","2015","38","1.92","1977","1989","2021","1980","39300","79066","22914","1577","2377"
"6627","テラプローブ","東証ST","電気機器","20250624","3165","181","6.07","2984","3030","3185","3030","113600","356358","29379","2484","3485"
"6629","テクノホライゾン","東証ST","電気機器","20250624","358","3","0.85","355","357","360","355","13700","4891","7541","275","435"
"6630","ヤーマン","東証PR","電気機器","20250624","874","-2","-0.23","876","880","887","874","75800","66624","50997","726","1026"
"6632","JVCケンウッド","東証PR","電気機器","20250624","1095.5","17.5","1.62","1078","1100","1100","1081.5","671000","733532","179662","778","1378"
"6633","CGSホールディングス","東証ST","電気機器","20250624","330","-6","-1.79","336","333","333","327","12800","4231","3235","256","416"
"6634","ネクスグループ","東証ST","電気機器","20250624","146","2","1.39","144","146","148","145","215000","31471","5565","94","194"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250624","472","1","0.21","471","473","473","468","3900","1835","3210","391","551"
"6637","寺崎電気産業","東証ST","電気機器","20250624","3440","15","0.44","3425","3440","3520","3425","37300","129383","44823","2725","4125"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250624","1837","101","5.82","1736","1764","1837","1736","128400","231268","58857","1336","2136"
"6643","戸上電機製作所","東証ST","電気機器","20250624","3380","30","0.9","3350","3350","3420","3350","5900","20039","16550","2650","4050"
"6644","大崎電気工業","東証PR","電気機器","20250624","945","7","0.75","938","940","948","936","162700","153457","45612","788","1088"
"6645","オムロン","東証PR","電気機器","20250624","3815","16","0.42","3799","3840","3878","3807","864800","3313137","786824","3099","4499"
"6647","森尾電機","東証ST","電気機器","20250624","1671","0","0","1671","1671","1672","1671","300","501","2381","1271","2071"
"6648","かわでん","東証ST","電気機器","20250624","4365","-15","-0.34","4380","4340","4365","4340","400","1744","18298","3680","5080"
"6651","日東工業","東証PR","電気機器","20250624","3045","10","0.33","3035","3060","3075","3040","54300","165606","123195","2335","3735"
"6652","IDEC","東証PR","電気機器","20250624","2235","-8","-0.36","2243","2253","2264","2233","62900","140967","70122","1743","2743"
"6653","正興電機製作所","東証PR","電気機器","20250624","1417","35","2.53","1382","1400","1422","1385","111500","157152","19708","1082","1682"
"6654","不二電機工業","東証ST","電気機器","20250624","1085","17","1.59","1068","1067","1087","1063","11900","12819","7019","768","1368"
"6656","インスペック","東証ST","電気機器","20250624","663","-2","-0.3","665","675","675","656","64700","43043","2660","565","765"
"6658","シライ電子工業","東証ST","電気機器","20250624","552","6","1.1","546","551","555","549","81500","44941","8344","446","646"
"6659","メディアリンクス","東証ST","電気機器","20250624","74","11","17.46","63","65","86","65","72589900","5552059","4060","33","93"
"6662","ユビテック","東証ST","電気機器","20250624","244","6","2.52","238","241","245","241","23500","5696","3609","158","318"
"6663","太洋テクノレックス","東証ST","電気機器","20250624","267","9","3.49","258","261","269","261","46000","12221","1600","178","338"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250624","263","-5","-1.87","268","266","266","260","31700","8332","1730","188","348"
"6666","リバーエレテック","東証ST","電気機器","20250624","548","7","1.29","541","559","563","528","246800","134686","4764","441","641"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250624","1312","16","1.23","1296","1310","1329","1304","42700","56162","11265","996","1596"
"6670","MCJ","東証ST","電気機器","20250624","1307","2","0.15","1305","1317","1324","1301","167300","218962","133020","1005","1605"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250624","2612.5","25","0.97","2587.5","2624.5","2632","2603.5","472900","1238608","262416","2087.5","3088"
"6675","サクサ","東証ST","電気機器","20250624","4010","0","0","4010","4030","4030","4005","12100","48626","25042","3310","4710"
"6676","バッファロー","東証ST","電気機器","20250624","2321","-13","-0.56","2334","2349","2362","2302","19500","45305","35511","1834","2834"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250624","2564","22","0.87","2542","2559","2583","2554","44300","113834","29149","2042","3045"
"6678","テクノメディカ","東証ST","電気機器","20250624","1838","17","0.93","1821","1821","1842","1821","2300","4218","16101","1421","2221"
"6694","ズーム","東証ST","電気機器","20250624","652","-7","-1.06","659","656","659","643","2800","1824","2996","559","759"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250624","610","39","6.83","571","595","615","573","415600","246926","2943","471","671"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250624","575","0","0","575","580","582","569","12100","6944","5269","475","675"
"6701","日本電気","東証PR","電気機器","20250624","4083","89","2.23","3994","4048","4117","4008","3382400","13779307","5570230","3294","4694"
"6702","富士通","東証PR","電気機器","20250624","3372","31","0.93","3341","3368","3387","3336","3211900","10806975","6983778","2641","4041"
"6703","沖電気工業","東証PR","電気機器","20250624","1535","-31","-1.98","1566","1571","1577","1525","828900","1279941","133879","1166","1966"
"6706","電気興業","東証PR","電気機器","20250624","2102","-42","-1.96","2144","2151","2162","2089","38000","80248","22912","1644","2644"
"6707","サンケン電気","東証PR","電気機器","20250624","7721","-39","-0.5","7760","7853","7870","7701","93200","723783","193782","6260","9260"
"6718","アイホン","東証PR","電気機器","20250624","2689","-10","-0.37","2699","2718","2731","2676","16900","45734","48994","2199","3200"
"6721","ウインテスト","東証ST","電気機器","20250624","104","0","0","104","103","105","103","402700","41896","5511","54","154"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250624","1934.5","-20.5","-1.05","1955","1961","1983","1923","10380000","20185986","3618704","1555","2355"
"6724","セイコーエプソン","東証PR","電気機器","20250624","1843","22","1.21","1821","1838","1853","1827.5","1462200","2689515","688495","1421","2221"
"6727","ワコム","東証PR","電気機器","20250624","670","3","0.45","667","679","681","667","514000","345310","90450","567","767"
"6728","アルバック","東証PR","電気機器","20250624","5063","64","1.28","4999","5066","5144","5038","363700","1846560","249889","4299","5699"
"6730","アクセル","東証ST","電気機器","20250624","950","-7","-0.73","957","972","973","946","24500","23382","10651","807","1107"
"6731","ピクセラ","東証ST","電気機器","20250624","34","1","3.03","33","33","36","32","4466000","152281","2340","3","63"
"6734","ニューテック","東証ST","電気機器","20250624","1536","11","0.72","1525","1525","1541","1525","1300","1992","3196","1125","1925"
"6736","サン電子","東証ST","電気機器","20250624","6210","340","5.79","5870","5910","6280","5910","39000","240287","149088","4870","6870"
"6737","EIZO","東証PR","電気機器","20250624","2114","14","0.67","2100","2115","2131","2102","64400","136151","92936","1600","2600"
