"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6485","前澤給装工業","東証ST","機械","20251217","1555","38","2.5","1517","1544","1555","1519","39200","60557","33433","1117","1917"
"6486","イーグル工業","東証PR","機械","20251217","2777","40","1.46","2737","2734","2790","2720","48800","135092","138177","2237","3240"
"6488","ヨシタケ","東証ST","機械","20251217","945","12","1.29","933","927","945","927","5400","5071","12593","783","1083"
"6489","前澤工業","東証ST","機械","20251217","1938","-86","-4.25","2024","1976","1976","1896","163700","317257","40292","1524","2524"
"6490","PILLAR","東証PR","機械","20251217","4495","45","1.01","4450","4450","4510","4430","52600","235468","112566","3750","5150"
"6492","岡野バルブ製造","東証ST","機械","20251217","7610","-140","-1.81","7750","7800","7800","7520","8100","61711","13645","6250","9250"
"6493","NITTAN","東証ST","輸送用機器","20251217","627","-2","-0.32","629","631","631","618","78700","49182","18170","529","729"
"6494","NFKホールディングス","東証ST","機械","20251217","142","2","1.43","140","139","142","138","404000","56802","6922","90","190"
"6495","宮入バルブ製作所","東証ST","機械","20251217","131","-4","-2.96","135","139","139","125","608600","80368","6399","85","185"
"6496","中北製作所","東証ST","機械","20251217","5700","50","0.88","5650","5650","5730","5650","3500","19897","21847","4650","6650"
"6497","ハマイ","東証ST","機械","20251217","1193","-8","-0.67","1201","1195","1201","1193","1900","2273","8857","901","1501"
"6498","キッツ","東証PR","機械","20251217","1679","-6","-0.36","1685","1680","1695","1658","246500","414173","147023","1285","2085"
"6501","日立製作所","東証PR","電気機器","20251217","4959","100","2.06","4859","4859","4972","4838","9893300","48706584","22719961","4159","5559"
"6503","三菱電機","東証PR","電気機器","20251217","4598","-79","-1.69","4677","4607","4650","4527","5634500","25883152","9716501","3977","5377"
"6504","富士電機","東証PR","電気機器","20251217","11205","40","0.36","11165","11280","11445","11135","727300","8184166","1672873","8165","14165"
"6505","東洋電機製造","東証ST","電気機器","20251217","2015","23","1.15","1992","1992","2015","1961","20400","40482","19616","1592","2392"
"6506","安川電機","東証PR","電気機器","20251217","4536","-31","-0.68","4567","4548","4634","4474","4660500","21337136","1209708","3867","5267"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251217","9060","40","0.44","9020","9080","9120","8750","116400","1047441","269889","7520","10520"
"6508","明電舎","東証PR","電気機器","20251217","5560","70","1.28","5490","5550","5650","5450","204600","1138435","253133","4490","6490"
"6513","オリジン","東証ST","電気機器","20251217","1048","4","0.38","1044","1055","1055","1048","2000","2104","7022","744","1344"
"6516","山洋電気","東証PR","電気機器","20251217","4015","30","0.75","3985","3970","4040","3930","36800","146910","156250","3285","4685"
"6517","デンヨー","東証PR","電気機器","20251217","3295","25","0.76","3270","3270","3335","3260","28700","94638","72028","2570","3970"
"6518","三相電機","東証ST","電気機器","20251217","1009","-12","-1.18","1021","1027","1027","990","3900","3918","4721","721","1321"
"6521","オキサイド","東証GR","電気機器","20251217","1427","-9","-0.63","1436","1466","1466","1421","75400","108558","16491","1136","1736"
"6522","アスタリスク","東証GR","電気機器","20251217","362","-1","-0.28","363","363","369","360","17100","6229","2822","283","443"
"6523","PHCホールディングス","東証PR","電気機器","20251217","1089","5","0.46","1084","1079","1094","1069","206500","223634","138000","784","1384"
"6524","湖北工業","東証ST","電気機器","20251217","2848","-22","-0.77","2870","2858","2885","2808","264100","748839","74048","2370","3370"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251217","4573","185","4.22","4388","4397","4581","4299","4051300","18264107","1088903","3688","5088"
"6526","ソシオネクスト","東証PR","電気機器","20251217","2160","11","0.51","2149","2150","2164","2124.5","3057200","6574581","388656","1649","2649"
"6532","ベイカレント","東証PR","サービス","20251217","6470","-149","-2.25","6619","6680","6686","6428","678700","4400568","1005512","5619","7619"
"6533","Orchestraホールディングス","東証PR","サービス","20251217","1201","11","0.92","1190","1200","1209","1196","12400","14922","12051","890","1490"
"6535","アイモバイル","東証PR","サービス","20251217","480","6","1.27","474","477","482","473","180200","86198","27911","394","554"
"6537","WASHハウス","東証GR","サービス","20251217","317","-5","-1.55","322","321","323","310","42300","13289","2195","242","402"
"6538","ディスラプターズ","東証ST","サービス","20251217","383","17","4.64","366","366","383","363","196100","73779","8042","286","446"
"6539","MS-Japan","東証PR","サービス","20251217","1003","6","0.6","997","1000","1003","997","43600","43614","25072","847","1147"
"6540","船場","東証ST","サービス","20251217","1790","42","2.4","1748","1750","1795","1745","56000","99542","19237","1348","2148"
"6542","FCホールディングス","東証ST","サービス","20251217","1408","-1","-0.07","1409","1408","1409","1408","600","845","9531","1109","1709"
"6543","日宣","東証ST","サービス","20251217","1215","-5","-0.41","1220","1211","1220","1203","1200","1455","4945","920","1520"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251217","1757.5","-16","-0.9","1773.5","1798","1800","1746.5","454800","802163","313071","1373.5","2173.5"
"6545","インターネットインフィニティー","東証GR","サービス","20251217","646","-2","-0.31","648","648","651","644","5000","3239","3506","548","748"
"6546","フルテック","東証ST","サービス","20251217","1212","-7","-0.57","1219","1219","1219","1211","1700","2064","6506","919","1519"
"6547","グリーンズ","東証ST","サービス","20251217","2392","12","0.5","2380","2385","2400","2364","69800","166471","33197","1880","2880"
"6548","旅工房","東証GR","サービス","20251217","130","-3","-2.26","133","133","133","130","38000","4989","2574","83","183"
"6549","ディーエムソリューションズ","東証ST","サービス","20251217","1582","7","0.44","1575","1574","1582","1550","1700","2663","4510","1175","1975"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251217","727","-10","-1.36","737","735","737","723","59700","43553","6320","587","887"
"6552","GameWith","東証ST","サービス","20251217","172","0","0","172","173","173","170","31100","5334","3156","122","222"
"6554","エスユーエス","東証GR","サービス","20251217","1137","12","1.07","1125","1122","1137","1117","4600","5156","10276","825","1425"
"6555","MS＆Consulting","東証ST","サービス","20251217","409","-4","-0.97","413","412","413","409","1800","739","1880","333","493"
"6557","AIAIグループ","東証GR","サービス","20251217","1412","10","0.71","1402","1402","1413","1390","14300","20048","9385","1102","1702"
"6558","クックビズ","東証GR","サービス","20251217","704","13","1.88","691","687","704","679","3500","2426","1968","591","791"
"6560","エル・ティー・エス","東証PR","サービス","20251217","2196","122","5.88","2074","2074","2196","2074","18700","40345","10376","1574","2574"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251217","906","0","0","906","906","913","897","31900","28931","11474","756","1056"
"6562","ジーニー","東証GR","サービス","20251217","1000","-12","-1.19","1012","1012","1015","996","121300","121553","18056","712","1312"
"6563","みらいワークス","東証GR","サービス","20251217","609","0","0","609","612","615","604","11900","7246","3299","509","709"
"6564","ミダックホールディングス","東証PR","サービス","20251217","1891","33","1.78","1858","1906","1920","1875","104800","198457","52520","1458","2258"
"6565","ABホテル","東証ST","サービス","20251217","1581","-11","-0.69","1592","1595","1603","1577","9900","15722","22412","1192","1992"
"6566","要興業","東証ST","サービス","20251217","1430","10","0.7","1420","1420","1430","1418","1700","2414","22696","1120","1720"
"6568","神戸天然物化学","東証GR","サービス","20251217","1107","-2","-0.18","1109","1109","1110","1107","3400","3768","8612","809","1409"
"6570","共和コーポレーション","東証ST","サービス","20251217","1165","33","2.92","1132","1145","1170","1145","2500","2886","7083","832","1432"
"6571","キュービーネットホールディングス","東証PR","サービス","20251217","1345","-11","-0.81","1356","1362","1362","1341","41600","56099","17833","1056","1656"
"6572","オープングループ","東証PR","サービス","20251217","313","6","1.95","307","313","316","305","127600","39849","19578","227","387"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251217","68","-1","-1.45","69","68","69","67","201900","13678","2253","39","99"
"6574","コンヴァノ","東証GR","サービス","20251217","105","1","0.96","104","108","116","103","5560400","601165","53461","54","154"
"6577","ベストワンドットコム","東証GR","サービス","20251217","1987","12","0.61","1975","1971","1988","1963","4500","8910","3030","1575","2375"
"6578","コレックホールディングス","東証ST","サービス","20251217","380","-1","-0.26","381","381","381","378","11800","4489","2793","301","461"
"6579","ログリー","東証GR","サービス","20251217","306","0","0","306","307","313","306","6300","1947","1164","226","386"
"6580","ライトアップ","東証GR","サービス","20251217","2937","-93","-3.07","3030","3040","3040","2934","20200","59760","17052","2330","3730"
"6584","三櫻工業","東証PR","輸送用機器","20251217","820","17","2.12","803","808","820","803","164900","134063","30432","653","953"
"6586","マキタ","東証PR","機械","20251217","4770","-20","-0.42","4790","4771","4787","4704","573500","2728880","1335684","4090","5490"
"6588","東芝テック","東証PR","電気機器","20251217","2779","8","0.29","2771","2771","2791","2723","67600","186857","160151","2271","3275"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251217","17800","670","3.91","17130","17150","17840","16900","286200","5006696","248700","13130","21130"
"6592","マブチモーター","東証PR","電気機器","20251217","2805.5","-28","-0.99","2833.5","2833","2833","2795.5","385700","1082875","365627","2333.5","3334"
"6594","ニデック","東証PR","電気機器","20251217","1985","11","0.56","1974","1966","1985","1951","4368300","8622773","2367249","1574","2374"
"6597","HPCシステムズ","東証GR","電気機器","20251217","1638","11","0.68","1627","1639","1659","1621","38500","63107","7167","1227","2027"
"6599","エブレン","東証ST","電気機器","20251217","2626","-12","-0.45","2638","2625","2651","2616","1000","2631","4034","2138","3140"
"6612","バルミューダ","東証GR","電気機器","20251217","706","-12","-1.67","718","718","718","700","14800","10500","6019","568","868"
"6613","QDレーザ","東証GR","電気機器","20251217","305","-8","-2.56","313","312","313","302","428500","131431","12738","233","393"
"6614","シキノハイテック","東証ST","電気機器","20251217","668","-5","-0.74","673","675","675","668","16800","11264","2957","573","773"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251217","343","7","2.08","336","336","347","328","289100","97821","9699","256","416"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251217","1401","-12","-0.85","1413","1413","1418","1401","8400","11835","16187","1113","1713"
"6617","東光高岳","東証PR","電気機器","20251217","3645","-30","-0.82","3675","3705","3705","3615","46100","167959","59327","2975","4375"
"6619","ダブル・スコープ","東証PR","電気機器","20251217","151","-2","-1.31","153","153","154","149","1416600","214077","8339","103","203"
"6620","宮越ホールディングス","東証PR","不動産","20251217","784","4","0.51","780","785","785","772","34200","26589","31372","630","930"
"6622","ダイヘン","東証PR","電気機器","20251217","9610","220","2.34","9390","9500","9770","9490","292600","2819989","242204","7890","10890"
"6625","JALCOホールディングス","東証ST","不動産","20251217","408","4","0.99","404","404","409","399","319000","129190","47825","324","484"
"6626","SEMITEC","東証ST","電気機器","20251217","2160","30","1.41","2130","2122","2177","2122","16400","35318","24563","1630","2630"
"6627","テラプローブ","東証ST","電気機器","20251217","6020","110","1.86","5910","5910","6160","5870","68200","410506","55881","4910","6910"
"6629","テクノホライゾン","東証ST","電気機器","20251217","957","121","14.47","836","847","980","838","9145500","8429703","20158","686","986"
"6630","ヤーマン","東証PR","電気機器","20251217","799","1","0.13","798","801","803","797","65300","52272","46621","648","948"
"6632","JVCケンウッド","東証PR","電気機器","20251217","1179","-16","-1.34","1195","1186.5","1194","1172","523600","617871","193356","895","1495"
"6633","CGSホールディングス","東証ST","電気機器","20251217","360","-4","-1.1","364","362","362","354","10000","3573","3529","284","444"
"6634","ネクスグループ","東証ST","電気機器","20251217","114","-1","-0.87","115","115","115","113","104700","11912","4345","65","165"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251217","514","5","0.98","509","519","520","510","13600","6983","3496","409","609"
"6637","寺崎電気産業","東証ST","電気機器","20251217","4410","55","1.26","4355","4355","4510","4255","89600","394895","57462","3655","5060"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251217","1608","7","0.44","1601","1619","1621","1585","100200","160432","51520","1201","2001"
"6643","戸上電機製作所","東証ST","電気機器","20251217","4215","20","0.48","4195","4200","4245","4200","5300","22336","20213","3495","4895"
"6644","大崎電気工業","東証PR","電気機器","20251217","1190","14","1.19","1176","1180","1208","1175","155900","185227","55831","876","1476"
"6645","オムロン","東証PR","電気機器","20251217","3953","-26","-0.65","3979","3960","3962","3892","1088800","4282724","815286","3279","4679"
"6647","森尾電機","東証ST","電気機器","20251217","2219","1","0.05","2218","2218","2219","2218","200","444","3162","1718","2718"
"6648","かわでん","東証ST","電気機器","20251217","9520","160","1.71","9360","9500","9600","9370","16100","152443","39908","7860","10860"
"6651","日東工業","東証PR","電気機器","20251217","4020","-30","-0.74","4050","4050","4050","4005","88200","354786","162641","3350","4750"
"6652","IDEC","東証PR","電気機器","20251217","2905","-42","-1.43","2947","2946","2946","2898","137100","399841","91143","2447","3450"
"6653","正興電機製作所","東証PR","電気機器","20251217","2238","1","0.04","2237","2281","2281","2202","78500","175019","31127","1737","2737"
"6654","不二電機工業","東証ST","電気機器","20251217","1097","-1","-0.09","1098","1098","1101","1097","3500","3845","7096","798","1398"
"6656","インスペック","東証ST","電気機器","20251217","537","-18","-3.24","555","545","554","535","34400","18620","2155","455","655"
"6658","シライ電子工業","東証ST","電気機器","20251217","667","-1","-0.15","668","669","669","665","33800","22530","10082","568","768"
"6659","メディアリンクス","東証ST","電気機器","20251217","46","0","0","46","47","47","46","1517200","70882","3295","16","76"
"6662","ユビテック","東証ST","電気機器","20251217","254","1","0.4","253","252","254","250","33600","8467","3757","173","333"
"6663","太洋テクノレックス","東証ST","電気機器","20251217","251","-3","-1.18","254","256","256","251","27900","7027","1504","174","334"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251217","330","8","2.48","322","322","341","315","226000","74194","2171","242","402"
"6666","リバーエレテック","東証ST","電気機器","20251217","431","1","0.23","430","446","475","422","994200","442928","3747","350","510"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251217","1242","-11","-0.88","1253","1251","1258","1240","24500","30533","10664","953","1553"
"6670","MCJ","東証ST","電気機器","20251217","1596","-8","-0.5","1604","1622","1625","1586","397700","635924","162432","1204","2004"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251217","3764","10","0.27","3754","3796","3804","3712","508000","1906580","378080","3054","4454"
"6675","サクサ","東証ST","電気機器","20251217","5510","90","1.66","5420","5520","5590","5480","11100","61371","34410","4420","6420"
"6676","バッファロー","東証ST","電気機器","20251217","4720","25","0.53","4695","4680","4720","4630","19900","93353","57348","3995","5400"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251217","3050","5","0.16","3045","3045","3065","3020","22500","68512","34674","2345","3745"
"6678","テクノメディカ","東証ST","電気機器","20251217","2248","27","1.22","2221","2222","2264","2222","7100","15960","19692","1721","2721"
"6694","ズーム","東証ST","電気機器","20251217","641","-2","-0.31","643","642","644","641","3900","2505","2945","543","743"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251217","299","1","0.34","298","303","303","297","14400","4311","1443","218","378"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251217","579","14","2.48","565","572","579","564","34400","19624","5357","465","665"
"6701","日本電気","東証PR","電気機器","20251217","5465","56","1.04","5409","5509","5566","5437","5496200","30211908","7455623","4409","6409"
"6702","富士通","東証PR","電気機器","20251217","4202","12","0.29","4190","4230","4245","4166","4363700","18350365","8702798","3490","4890"
"6703","沖電気工業","東証PR","電気機器","20251217","1882","23","1.24","1859","1870","1901","1840","355100","667094","164144","1459","2259"
"6706","電気興業","東証PR","電気機器","20251217","2618","-13","-0.49","2631","2624","2642","2616","19800","51933","25918","2131","3135"
"6707","サンケン電気","東証PR","電気機器","20251217","5594","-58","-1.03","5652","5653","5688","5490","156300","870679","117056","4652","6652"
"6718","アイホン","東証PR","電気機器","20251217","2868","1","0.03","2867","2867","2879","2855","14100","40468","50592","2367","3370"
"6721","ウインテスト","東証ST","電気機器","20251217","93","0","0","93","93","94","90","363700","33469","4989","63","123"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251217","2100","48.5","2.36","2051.5","2060","2119","2037.5","10213400","21362914","3928291","1551.5","2551.5"
"6724","セイコーエプソン","東証PR","電気機器","20251217","2010","17","0.85","1993","1998.5","2022","1969.5","1565200","3142224","750882","1593","2393"
"6727","ワコム","東証PR","電気機器","20251217","801","13","1.65","788","796","808","792","313200","251137","108135","638","938"
"6728","アルバック","東証PR","電気機器","20251217","6621","62","0.95","6559","6555","6656","6533","176400","1165254","326786","5559","7559"
"6730","アクセル","東証ST","電気機器","20251217","1187","-16","-1.33","1203","1202","1206","1186","27000","32263","13309","903","1503"
"6731","ピクセラ","東証ST","電気機器","20251217","35","-2","-5.41","37","37","37","35","1440600","51106","3585","7","67"
"6734","ニューテック","東証ST","電気機器","20251217","1795","1","0.06","1794","1795","1795","1767","1200","2141","3735","1394","2194"
"6736","サン電子","東証ST","電気機器","20251217","8760","-180","-2.01","8940","8910","8990","8700","45800","403354","210308","7440","10440"
"6737","EIZO","東証PR","電気機器","20251217","2198","0","0","2198","2200","2205","2188","47100","103435","96629","1698","2698"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251217","20","1","5.26","19","19","20","19","335726700","6411131","77608","1","49"
"6741","日本信号","東証PR","電気機器","20251217","1333","51","3.98","1282","1286","1334","1283","264100","348678","91097","982","1582"
"6742","京三製作所","東証PR","電気機器","20251217","612","8","1.32","604","610","627","601","347300","213741","38461","504","704"
"6743","大同信号","東証ST","電気機器","20251217","763","-7","-0.91","770","770","780","760","16600","12780","13748","620","920"
"6744","能美防災","東証PR","電気機器","20251217","3970","175","4.61","3795","3800","3995","3800","164400","646714","241506","3095","4495"
"6745","ホーチキ","東証PR","電気機器","20251217","4370","60","1.39","4310","4350","4380","4285","32700","142314","115368","3610","5010"
"6748","星和電機","東証ST","電気機器","20251217","795","-1","-0.13","796","803","812","795","61200","49087","10525","646","946"
"6750","エレコム","東証PR","電気機器","20251217","1769","33","1.9","1736","1736","1779","1730","170100","300255","163140","1336","2136"
"6752","パナソニックホールディングス","東証PR","電気機器","20251217","2026","-27.5","-1.34","2053.5","2003.5","2047.5","1973.5","12418900","25169789","4972870","1553.5","2553.5"
"6753","シャープ","東証PR","電気機器","20251217","755","-20.6","-2.66","775.6","770","770","751.5","2587400","1956994","491057","625.6","925.6"
"6754","アンリツ","東証PR","電気機器","20251217","2208.5","-11","-0.5","2219.5","2210","2215","2172","835000","1836580","300070","1719.5","2719.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251217","993","-10","-1","1003","999","1000","990","5100","5078","5462","703","1303"
"6758","ソニーグループ","東証PR","電気機器","20251217","4039","-32","-0.79","4071","4019","4060","3977","13727600","55351244","24839085","3371","4771"
"6762","TDK","東証PR","電気機器","20251217","2223","-2.5","-0.11","2225.5","2213","2241","2175","7976400","17701169","4321201","1725.5","2725.5"
"6763","帝国通信工業","東証PR","電気機器","20251217","2594","2","0.08","2592","2615","2625","2590","6600","17189","25567","2092","3095"
"6768","タムラ製作所","東証PR","電気機器","20251217","568","0","0","568","566","575","561","300000","170616","47014","468","668"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251217","793","-4","-0.5","797","796","801","792","22500","17904","9786","647","947"
"6770","アルプスアルパイン","東証PR","電気機器","20251217","2006","-0.5","-0.02","2006.5","1989.5","2010.5","1978.5","768000","1536168","417456","1506.5","2506.5"
"6771","池上通信機","東証ST","電気機器","20251217","588","4","0.68","584","589","590","586","8200","4828","4284","484","684"
"6772","東京コスモス電機","東証ST","電気機器","20251217","9010","-280","-3.01","9290","9150","9150","9010","200","1816","12300","7790","10790"
"6775","TBグループ","東証ST","電気機器","20251217","115","2","1.77","113","115","125","112","329500","38433","1610","63","163"
"6776","天昇電気工業","東証ST","化学","20251217","258","-1","-0.39","259","258","260","255","15500","3983","4390","179","339"
"6777","santec_Holdings","東証ST","電気機器","20251217","9350","60","0.65","9290","9300","9450","9210","58700","546357","111836","7790","10790"
"6778","アルチザネットワークス","東証ST","電気機器","20251217","583","-2","-0.34","585","584","585","581","12600","7348","5575","485","685"
"6779","日本電波工業","東証PR","電気機器","20251217","927","8","0.87","919","920","927","910","136500","125360","21440","769","1069"
"6785","鈴木","東証PR","電気機器","20251217","2348","18","0.77","2330","2340","2348","2299","60200","140202","33822","1830","2830"
"6786","RVH","東証ST","サービス","20251217","48","-2","-4","50","49","50","47","220900","10708","1215","20","80"
"6787","メイコー","東証PR","電気機器","20251217","10900","240","2.25","10660","10660","10970","10500","103800","1124696","292156","7660","13660"
"6788","日本トリム","東証PR","電気機器","20251217","5000","75","1.52","4925","4885","5000","4885","20400","101528","43284","4225","5630"
"6794","フォスター電機","東証PR","電気機器","20251217","2745","51","1.89","2694","2715","2766","2674","189700","519685","68625","2194","3195"
"6797","名古屋電機工業","東証ST","電気機器","20251217","1209","2","0.17","1207","1211","1211","1202","1500","1811","15528","907","1507"
"6798","SMK","東証PR","電気機器","20251217","2633","-8","-0.3","2641","2617","2644","2617","4200","11041","18958","2141","3145"
"6800","ヨコオ","東証PR","電気機器","20251217","2205","18","0.82","2187","2209","2225","2168","93700","205978","52589","1687","2687"
"6803","ティアック","東証ST","電気機器","20251217","97","-1","-1.02","98","98","98","97","400200","39195","2806","68","128"
"6804","ホシデン","東証PR","電気機器","20251217","2424","-12","-0.49","2436","2434","2435","2403","173200","419846","145839","1936","2936"
"6806","ヒロセ電機","東証PR","電気機器","20251217","16970","-15","-0.09","16985","16900","16980","16780","85900","1453837","605727","12985","20985"
"6807","日本航空電子工業","東証PR","電気機器","20251217","2540","12","0.47","2528","2538","2554","2517","177600","450385","178569","2028","3030"
"6809","TOA","東証PR","電気機器","20251217","1590","-55","-3.34","1645","1622","1639","1576","701100","1121809","54277","1245","2045"
"6810","マクセル","東証PR","電気機器","20251217","2491","122","5.15","2369","2419","2505","2394","688100","1698130","116968","1869","2869"
"6814","古野電気","東証PR","電気機器","20251217","7780","150","1.97","7630","7680","7840","7400","363500","2785892","248140","6130","9130"
"6817","スミダコーポレーション","東証PR","電気機器","20251217","1157","5","0.43","1152","1152","1165","1146","143600","165726","38308","852","1452"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251217","452","-3","-0.66","455","455","456","452","13100","5946","8375","375","535"
"6820","アイコム","東証PR","電気機器","20251217","2767","-22","-0.79","2789","2789","2789","2766","11600","32166","41090","2289","3290"
"6822","大井電気","東証ST","電気機器","20251217","3665","25","0.69","3640","3650","3680","3635","2100","7675","5388","2940","4340"
"6823","リオン","東証PR","電気機器","20251217","2565","-10","-0.39","2575","2570","2570","2539","22300","57014","31672","2075","3075"
"6824","新コスモス電機","東証ST","電気機器","20251217","4300","10","0.23","4290","4300","4330","4250","9400","40283","54012","3590","4990"
"6832","アオイ電子","東証ST","電気機器","20251217","2276","-61","-2.61","2337","2338","2373","2271","18700","43058","27312","1837","2837"
"6834","精工技研","東証ST","電気機器","20251217","12440","240","1.97","12200","12170","12630","11700","141000","1724245","116111","9200","15200"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251217","247","1","0.41","246","248","251","243","421100","104217","26606","166","326"
"6836","ぷらっとホーム","東証ST","電気機器","20251217","919","18","2","901","902","919","891","23300","21017","4397","751","1051"
"6837","京写","東証ST","電気機器","20251217","297","-1","-0.34","298","300","300","297","8200","2443","4343","218","378"
"6838","多摩川ホールディングス","東証ST","電気機器","20251217","676","0","0","676","681","682","663","68300","45927","4451","576","776"
"6840","AKIBAホールディングス","東証ST","電気機器","20251217","380","-11","-2.81","391","390","390","365","550800","207390","3493","311","471"
"6841","横河電機","東証PR","電気機器","20251217","5058","25","0.5","5033","5009","5073","4988","699600","3526962","1358703","4033","6033"
"6844","新電元工業","東証PR","電気機器","20251217","3260","25","0.77","3235","3250","3275","3190","35500","115311","33705","2535","3935"
"6845","アズビル","東証PR","電気機器","20251217","1405","-1","-0.07","1406","1407.5","1410.5","1391.5","575200","806602","760629","1106","1706"
"6848","東亜ディーケーケー","東証ST","電気機器","20251217","839","7","0.84","832","837","839","834","1000","837","16680","682","982"
"6849","日本光電工業","東証PR","電気機器","20251217","1623","13.5","0.84","1609.5","1615","1636","1607","377300","613214","277471","1209.5","2009.5"
"6850","チノー","東証PR","電気機器","20251217","1348","10","0.75","1338","1349","1350","1334","31900","42875","24965","1038","1638"
"6853","共和電業","東証ST","電気機器","20251217","713","-7","-0.97","720","726","726","708","68900","49242","19804","570","870"
"6855","日本電子材料","東証ST","電気機器","20251217","3610","65","1.83","3545","3550","3645","3500","130200","466494","45726","2845","4245"
"6856","堀場製作所","東証PR","電気機器","20251217","15450","200","1.31","15250","15280","15450","15210","124000","1906808","652504","11250","19250"
"6857","アドバンテスト","東証PR","電気機器","20251217","19450","275","1.43","19175","19280","19585","19145","7168700","139079064","14901447","15175","23175"
"6858","小野測器","東証ST","電気機器","20251217","599","1","0.17","598","598","600","598","5400","3236","7308","498","698"
"6859","エスペック","東証PR","電気機器","20251217","3340","20","0.6","3320","3320","3365","3305","39100","130249","79430","2620","4020"
"6861","キーエンス","東証PR","電気機器","20251217","55690","-10","-0.02","55700","55300","55690","54650","599500","33187387","13544236","45700","65700"
"6862","ミナトホールディングス","東証ST","電気機器","20251217","1295","35","2.78","1260","1261","1300","1241","78200","99643","10264","960","1560"
"6863","ニレコ","東証ST","電気機器","20251217","1921","-6","-0.31","1927","1938","1938","1918","7500","14421","14888","1527","2327"
"6864","エヌエフホールディングス","東証ST","電気機器","20251217","1080","-11","-1.01","1091","1091","1100","1067","35500","38247","7636","791","1391"
"6866","日置電機","東証PR","電気機器","20251217","5990","-70","-1.16","6060","6060","6060","5990","21500","129181","84006","5060","7060"
"6867","リーダー電子","東証ST","電気機器","20251217","507","10","2.01","497","497","508","497","9700","4868","2289","417","577"
"6869","シスメックス","東証PR","電気機器","20251217","1522.5","-2.5","-0.16","1525","1525.5","1538.5","1507","4934700","7509356","958383","1125","1925"
"6870","日本フェンオール","東証ST","電気機器","20251217","1828","-51","-2.71","1879","1868","1868","1821","5300","9737","10772","1479","2279"
"6871","日本マイクロニクス","東証PR","電気機器","20251217","6070","230","3.94","5840","5940","6110","5880","694200","4179267","242954","4840","6840"
"6874","協立電機","東証ST","電気機器","20251217","2453","69","2.89","2384","2434","2490","2406","8300","20385","21435","1884","2884"
"6875","メガチップス","東証PR","電気機器","20251217","8080","200","2.54","7880","7900","8080","7900","60800","488047","166871","6380","9380"
"6877","OBARA　GROUP","東証ST","電気機器","20251217","3845","-20","-0.52","3865","3895","3895","3845","18600","71776","80243","3165","4565"
"6882","三社電機製作所","東証ST","電気機器","20251217","885","-6","-0.67","891","890","892","885","33300","29579","13231","741","1041"
"6888","アクモス","東証ST","情報通信","20251217","526","1","0.19","525","525","529","523","30600","16065","5373","425","625"
"6890","フェローテック","東証ST","電気機器","20251217","4645","40","0.87","4605","4615","4670","4585","298000","1380569","218863","3905","5310"
"6894","パルステック工業","東証ST","電気機器","20251217","2066","-35","-1.67","2101","2121","2121","2037","1800","3725","2879","1601","2601"
"6897","ツインバード","東証ST","電気機器","20251217","401","-1","-0.25","402","403","403","401","13000","5227","4373","322","482"
"6898","トミタ電機","東証ST","電気機器","20251217","3400","-30","-0.87","3430","3400","3400","3400","100","340","2778","2730","4130"
"6899","ASTI","東証ST","電気機器","20251217","2305","23","1.01","2282","2309","2315","2285","16100","37117","7876","1782","2782"
"6901","澤藤電機","東証ST","電気機器","20251217","1005","3","0.3","1002","1002","1011","1002","3800","3828","4344","702","1302"
"6902","デンソー","東証PR","輸送用機器","20251217","2109","6.5","0.31","2102.5","2086","2109","2067.5","6566400","13747571","6139256","1602.5","2602.5"
"6904","原田工業","東証ST","電気機器","20251217","455","0","0","455","456","457","455","19200","8749","9900","375","535"
"6905","コーセル","東証PR","電気機器","20251217","1150","-34","-2.87","1184","1180","1187","1145","127000","146595","47364","884","1484"
"6907","ジオマテック","東証ST","電気機器","20251217","1102","-80","-6.77","1182","1173","1173","1062","153300","170630","10086","882","1482"
