"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250526","2795","-10","-0.36","2805","2798","2809","2781.5","509000","1421368","430740","2305","3305"
"5108","ブリヂストン","東証PR","ゴム製品","20250526","6125","21","0.34","6104","6074","6140","6050","1331500","8134268","4371402","5104","7104"
"5110","住友ゴム工業","東証PR","ゴム製品","20250526","1735.5","-29.5","-1.67","1765","1754","1762.5","1735.5","1108900","1931624","456511","1365","2165"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250526","1382","-5","-0.36","1387","1387","1396","1382","24000","33304","32403","1087","1687"
"5122","オカモト","東証PR","ゴム製品","20250526","5150","-50","-0.96","5200","5170","5200","5140","11600","59939","92182","4200","6200"
"5125","ファインズ","東証GR","情報通信","20250526","496","-5","-1","501","501","503","490","6200","3080","2306","401","601"
"5126","ポーターズ","東証GR","情報通信","20250526","-","0","0","1930","-","-","-","-","-","3095","1530","2330"
"5129","FIXER","東証GR","情報通信","20250526","564","-4","-0.7","568","564","571","564","7300","4138","8341","468","668"
"5131","リンカーズ","東証GR","情報通信","20250526","157","3","1.95","154","153","157","153","22700","3515","2166","104","204"
"5132","pluszero","東証GR","情報通信","20250526","2910","56","1.96","2854","2856","2928","2807","106500","308009","22601","2354","3355"
"5133","テリロジーホールディングス","東証ST","情報通信","20250526","390","10","2.63","380","374","390","352","986500","365228","6674","300","460"
"5134","POPER","東証GR","情報通信","20250526","1040","33","3.28","1007","1007","1050","1007","19400","20134","4097","707","1307"
"5136","tripla","東証GR","情報通信","20250526","2487","49","2.01","2438","2463","2532","2460","38800","96697","14642","1938","2938"
"5137","スマートドライブ","東証GR","情報通信","20250526","2272","12","0.53","2260","2259","2285","2259","4800","10875","14285","1760","2760"
"5138","Rebase","東証GR","情報通信","20250526","1401","22","1.6","1379","1377","1419","1352","14200","19761","6883","1079","1679"
"5139","オープンワーク","東証GR","情報通信","20250526","1040","17","1.66","1023","1030","1067","1030","44300","46417","22197","723","1323"
"5142","アキレス","東証PR","化学","20250526","1206","-3","-0.25","1209","1207","1211","1192","17200","20669","17563","909","1509"
"5161","西川ゴム工業","東証ST","ゴム製品","20250526","2385","61","2.62","2324","2338","2410","2325","131100","311368","95378","1824","2824"
"5162","朝日ラバー","東証ST","ゴム製品","20250526","577","4","0.7","573","574","580","574","2400","1390","2665","473","673"
"5184","ニチリン","東証ST","ゴム製品","20250526","3455","15","0.44","3440","3440","3475","3440","8300","28661","49654","2740","4140"
"5185","フコク","東証PR","ゴム製品","20250526","1667","27","1.65","1640","1647","1685","1647","33800","56520","29354","1240","2040"
"5186","ニッタ","東証PR","ゴム製品","20250526","3790","10","0.26","3780","3780","3815","3775","22800","86463","110943","3080","4480"
"5187","クリエートメディック","東証ST","精密機器","20250526","958","3","0.31","955","956","967","956","11500","11031","9258","805","1105"
"5189","櫻護謨","東証ST","ゴム製品","20250526","1768","-38","-2.1","1806","1812","1812","1768","1500","2665","3578","1406","2206"
"5191","住友理工","東証PR","ゴム製品","20250526","1668","-7","-0.42","1675","1703","1720","1668","254700","430296","173543","1275","2075"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250526","3560","30","0.85","3530","3520","3565","3520","42600","151229","110731","2830","4230"
"5194","相模ゴム工業","東証ST","ゴム製品","20250526","845","-21","-2.42","866","862","862","841","35500","30099","9242","716","1016"
"5195","バンドー化学","東証PR","ゴム製品","20250526","1582","-11","-0.69","1593","1586","1592","1574","35700","56535","69946","1193","1993"
"5199","不二ラテックス","東証ST","ゴム製品","20250526","1847","7","0.38","1840","1842","1847","1842","400","738","2376","1440","2240"
"5201","AGC","東証PR","ガラス土石","20250526","4205","7","0.17","4198","4200","4216","4178","839800","3527271","914313","3498","4898"
"5202","日本板硝子","東証PR","ガラス土石","20250526","412","0","0","412","411","417","407","497800","205354","37714","332","492"
"5204","石塚硝子","東証ST","ガラス土石","20250526","2475","51","2.1","2424","2469","2490","2435","3700","9152","10443","1924","2924"
"5208","有沢製作所","東証PR","化学","20250526","1361","9","0.67","1352","1363","1363","1352","105000","142707","45730","1052","1652"
"5210","日本山村硝子","東証ST","ガラス土石","20250526","2478","64","2.65","2414","2432","2479","2419","66700","164047","27618","1914","2914"
"5214","日本電気硝子","東証PR","ガラス土石","20250526","3388","11","0.33","3377","3386","3399","3372","173000","585950","303305","2677","4077"
"5216","倉元製作所","東証ST","ガラス土石","20250526","230","9","4.07","221","221","231","221","341000","77356","11040","141","301"
"5218","オハラ","東証ST","ガラス土石","20250526","1046","20","1.95","1026","1031","1051","1031","32200","33572","26621","726","1326"
"5232","住友大阪セメント","東証PR","ガラス土石","20250526","3754","32","0.86","3722","3746","3759","3705","141300","527988","124772","3022","4422"
"5233","太平洋セメント","東証PR","ガラス土石","20250526","3670","12","0.33","3658","3650","3683","3610","286300","1044714","433763","2958","4358"
"5237","ノザワ","東証ST","ガラス土石","20250526","862","6","0.7","856","855","866","852","800","686","10409","706","1006"
"5240","monoAI_technology","東証GR","情報通信","20250526","324","14","4.52","310","314","324","309","104000","33110","3972","230","390"
"5242","アイズ","東証GR","情報通信","20250526","1338","21","1.59","1317","1318","1338","1310","2100","2770","1360","1017","1617"
"5243","note","東証GR","情報通信","20250526","1765","171","10.73","1594","1633","1849","1613","6202200","10996233","29250","1194","1994"
"5244","jig.jp","東証GR","情報通信","20250526","234","-5","-2.09","239","241","241","232","303100","71792","9961","159","319"
"5246","ELEMENTS","東証GR","情報通信","20250526","978","-1","-0.1","979","971","1020","971","1214100","1208928","24133","829","1129"
"5247","BTM","東証GR","情報通信","20250526","780","10","1.3","770","770","781","765","13400","10396","2205","620","920"
"5248","テクノロジーズ","東証GR","情報通信","20250526","700","6","0.86","694","695","700","688","10800","7502","11846","594","794"
"5250","プライム・ストラテジー","東証ST","情報通信","20250526","1098","-8","-0.72","1106","1108","1108","1081","2000","2195","3892","806","1406"
"5252","日本ナレッジ","東証GR","情報通信","20250526","1270","-42","-3.2","1312","1282","1308","1254","2200","2814","1748","1012","1612"
"5253","カバー","東証GR","情報通信","20250526","2039","-40","-1.92","2079","2086","2119","2033","2909900","6011373","133861","1579","2579"
"5254","Arent","東証GR","情報通信","20250526","4395","35","0.8","4360","4400","4440","4370","29000","127642","28302","3660","5060"
"5255","モンスターラボ","東証GR","情報通信","20250526","76","1","1.33","75","75","77","74","211900","15991","3837","45","105"
"5256","Fusic","東証GR","情報通信","20250526","2045","-16","-0.78","2061","2085","2087","2010","10800","22086","2612","1561","2561"
"5257","ノバシステム","東証ST","情報通信","20250526","2725","0","0","2725","2743","2745","2724","1200","3276","3822","2225","3225"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250526","403","16","4.13","387","382","405","380","285800","112848","14908","307","467"
"5259","BBDイニシアティブ","東証GR","情報通信","20250526","1168","1","0.09","1167","1169","1174","1168","4000","4678","7148","867","1467"
"5261","リソルホールディングス","東証PR","サービス","20250526","5050","40","0.8","5010","5050","5050","5000","1700","8535","28099","4010","6010"
"5262","日本ヒューム","東証PR","ガラス土石","20250526","1635","16","0.99","1619","1630","1648","1614","93500","152665","47983","1219","2019"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250526","571","-4","-0.7","575","575","575","568","3800","2172","7556","475","675"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250526","293","1","0.34","292","295","297","293","107400","31677","16929","212","372"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250526","2225","-55","-2.41","2280","2275","2275","2225","900","2038","3206","1780","2780"
"5273","三谷セキサン","東証ST","ガラス土石","20250526","6610","10","0.15","6600","6600","6640","6500","3200","21079","138721","5600","7600"
"5279","日本興業","東証ST","ガラス土石","20250526","996","10","1.01","986","986","1000","986","4000","3983","3052","836","1136"
"5280","ヨシコン","東証ST","不動産","20250526","1914","13","0.68","1901","1908","1914","1902","6300","12028","15370","1501","2301"
"5282","ジオスター","東証ST","ガラス土石","20250526","288","0","0","288","289","289","287","10300","2964","9081","208","368"
"5283","高見澤","東証ST","卸売","20250526","3140","-50","-1.57","3190","3185","3185","3140","900","2851","5521","2490","3890"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250526","1957","1","0.05","1956","1956","1963","1951","4200","8223","12341","1556","2356"
"5285","ヤマックス","東証ST","ガラス土石","20250526","1456","-4","-0.27","1460","1459","1470","1451","21300","31101","16860","1160","1760"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250526","614","-5","-0.81","619","622","622","613","15100","9319","2191","519","719"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250526","919","9","0.99","910","915","920","911","130500","119504","35005","760","1060"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250526","2043","-15","-0.73","2058","2063","2070","2043","15500","31958","58947","1558","2558"
"5301","東海カーボン","東証PR","ガラス土石","20250526","979.4","16.8","1.75","962.6","971","981.9","969.2","809300","790582","220309","812.6","1113"
"5302","日本カーボン","東証PR","ガラス土石","20250526","4235","35","0.83","4200","4200","4250","4200","26400","111689","50111","3500","4900"
"5304","SECカーボン","東証ST","ガラス土石","20250526","1934","34","1.79","1900","1920","1938","1903","37600","72015","40023","1500","2300"
"5310","東洋炭素","東証PR","ガラス土石","20250526","4165","85","2.08","4080","4090","4230","4090","110400","462713","87434","3380","4780"
"5331","ノリタケ","東証PR","ガラス土石","20250526","3610","45","1.26","3565","3565","3645","3555","73800","266617","104814","2865","4265"
"5332","TOTO","東証PR","ガラス土石","20250526","3684","-42","-1.13","3726","3700","3710","3672","600500","2213726","651999","3026","4426"
"5333","日本碍子","東証PR","ガラス土石","20250526","1739","2.5","0.14","1736.5","1737.5","1739","1726","664600","1153890","518147","1336.5","2136.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250526","4607","-55","-1.18","4662","4641","4663","4598","641400","2962160","917934","3962","5362"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250526","777","27","3.6","750","765","784","757","57200","43987","25921","600","900"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250526","384","12","3.23","372","369","384","353","6600","2417","2252","292","452"
"5344","MARUWA","東証PR","ガラス土石","20250526","34470","880","2.62","33590","33810","34580","33520","69300","2378561","426463","26590","40590"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250526","1658","42","2.6","1616","1632","1663","1620","79000","129802","78169","1216","2016"
"5352","黒崎播磨","東証PR","ガラス土石","20250526","2786","335","13.67","2451","2601","2786","2572","478500","1296924","101572","1951","2951"
"5355","日本坩堝","東証ST","ガラス土石","20250526","596","1","0.17","595","596","596","593","6300","3744","4199","495","695"
"5356","美濃窯業","東証ST","ガラス土石","20250526","972","12","1.25","960","962","975","961","6500","6277","12548","810","1110"
"5357","ヨータイ","東証PR","ガラス土石","20250526","1846","71","4","1775","1762","1846","1751","110800","197310","36171","1375","2175"
"5363","東京窯業","東証ST","ガラス土石","20250526","552","11","2.03","541","538","560","538","124900","68884","25103","441","641"
"5367","ニッカトー","東証ST","ガラス土石","20250526","518","-2","-0.38","520","520","521","515","13400","6963","6286","420","620"
"5368","日本インシュレーション","東証ST","ガラス土石","20250526","952","0","0","952","953","956","941","12800","12140","8289","802","1102"
"5380","新東","東証ST","ガラス土石","20250526","1573","8","0.51","1565","1578","1584","1573","2300","3635","1308","1165","1965"
"5381","Mipox","東証ST","ガラス土石","20250526","490","9","1.87","481","489","497","488","152800","75256","7081","401","561"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250526","1842","25","1.38","1817","1822","1846","1822","169100","310847","147541","1417","2217"
"5386","鶴弥","東証ST","ガラス土石","20250526","371","0","0","371","369","371","369","41900","15464","2882","291","451"
"5388","クニミネ工業","東証ST","ガラス土石","20250526","1036","-3","-0.29","1039","1037","1040","1035","1500","1555","14970","739","1339"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250526","1116","1","0.09","1115","1120","1127","1116","8200","9191","8680","815","1415"
"5393","ニチアス","東証PR","ガラス土石","20250526","4893","33","0.68","4860","4873","4894","4864","79600","388746","331804","4160","5560"
"5401","日本製鉄","東証PR","鉄鋼","20250526","2930","61","2.13","2869","3000","3081","2890","27694500","82282581","3148949","2369","3369"
"5406","神戸製鋼所","東証PR","鉄鋼","20250526","1664","32","1.96","1632","1645","1668","1635","2568800","4251667","659520","1232","2032"
"5408","中山製鋼所","東証PR","鉄鋼","20250526","651","9","1.4","642","654","661","649","268200","175258","41065","542","742"
"5410","合同製鐵","東証PR","鉄鋼","20250526","3770","55","1.48","3715","3755","3790","3745","68000","256162","64637","3015","4415"
"5411","JFEホールディングス","東証PR","鉄鋼","20250526","1675","26.5","1.61","1648.5","1688.5","1706","1666.5","3352700","5634221","1071059","1248.5","2048.5"
"5423","東京製鐵","東証PR","鉄鋼","20250526","1518","21","1.4","1497","1514","1528","1510","201800","306590","167078","1197","1797"
"5440","共英製鋼","東証PR","鉄鋼","20250526","1922","13","0.68","1909","1915","1937","1915","41300","79406","86295","1509","2309"
"5444","大和工業","東証PR","鉄鋼","20250526","8539","125","1.49","8414","8430","8549","8405","161300","1372218","555035","6914","9914"
"5445","東京鐵鋼","東証PR","鉄鋼","20250526","5490","90","1.67","5400","5440","5510","5430","54900","300813","51416","4400","6400"
"5446","北越メタル","東証ST","鉄鋼","20250526","1320","0","0","1320","1337","1337","1320","1000","1332","5272","1020","1620"
"5449","大阪製鐵","東証ST","鉄鋼","20250526","2538","-32","-1.25","2570","2620","2638","2525","41300","106489","107307","2070","3070"
"5451","淀川製鋼所","東証PR","鉄鋼","20250526","5480","80","1.48","5400","5470","5550","5460","81000","445072","174468","4400","6400"
"5458","高砂鐵工","東証ST","鉄鋼","20250526","916","0","0","916","916","916","916","300","275","2755","766","1066"
"5461","中部鋼鈑","東証PR","鉄鋼","20250526","1999","2","0.1","1997","1999","2018","1993","26200","52453","55972","1597","2397"
"5463","丸一鋼管","東証PR","鉄鋼","20250526","3459","37","1.08","3422","3468","3470","3431","314100","1084111","290556","2722","4122"
"5464","モリ工業","東証ST","鉄鋼","20250526","907","10","1.11","897","902","915","902","12600","11430","35221","747","1047"
"5471","大同特殊鋼","東証PR","鉄鋼","20250526","969.5","-1.9","-0.2","971.4","972.1","980.9","965.9","660400","641970","210618","821.4","1121.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250526","404","1","0.25","403","405","409","402","60700","24687","5934","323","483"
"5480","日本冶金工業","東証PR","鉄鋼","20250526","3885","25","0.65","3860","3880","3910","3855","74100","287575","60207","3160","4560"
"5482","愛知製鋼","東証PR","鉄鋼","20250526","7500","-20","-0.27","7520","7510","7560","7370","248300","1854553","143319","6020","9020"
"5484","東北特殊鋼","東証ST","鉄鋼","20250526","2060","6","0.29","2054","2060","2060","2060","100","206","15553","1554","2554"
"5491","日本金属","東証ST","鉄鋼","20250526","721","4","0.56","717","726","727","715","8500","6139","4831","567","867"
"5527","property_technologies","東証GR","不動産","20250526","1107","9","0.82","1098","1083","1107","1083","3200","3521","4599","798","1398"
"5532","リアルゲイト","東証GR","不動産","20250526","1752","67","3.98","1685","1750","1789","1725","53100","93016","10014","1285","2085"
"5533","エリッツホールディングス","東証ST","不動産","20250526","1695","-25","-1.45","1720","1695","1695","1695","1000","1695","5886","1320","2120"
"5535","ミガロホールディングス","東証PR","不動産","20250526","2434","-13","-0.53","2447","2450","2523","2390","444800","1095841","71630","1947","2947"
"5541","大平洋金属","東証PR","鉄鋼","20250526","1716","16","0.94","1700","1720","1730","1707","131700","226131","33594","1300","2100"
"5542","新報国マテリアル","東証ST","鉄鋼","20250526","689","-6","-0.86","695","698","698","685","2500","1730","4837","595","795"
"5563","新日本電工","東証PR","鉄鋼","20250526","252","1","0.4","251","254","257","252","514900","130719","34598","171","331"
"5570","ジェノバ","東証GR","情報通信","20250526","694","9","1.31","685","685","696","685","9200","6334","10042","585","785"
"5571","エキサイトホールディングス","東証ST","情報通信","20250526","1175","11","0.95","1164","1189","1199","1171","17800","21152","5712","864","1464"
"5572","Ridge-i","東証GR","情報通信","20250526","2922","54","1.88","2868","2880","2934","2880","12800","37239","11357","2368","3370"
"5574","ABEJA","東証GR","情報通信","20250526","3055","15","0.49","3040","3085","3250","3035","378300","1185123","29556","2340","3740"
"5575","Globee","東証GR","情報通信","20250526","838","5","0.6","833","830","839","830","2400","2001","4247","683","983"
"5576","オービーシステム","東証ST","情報通信","20250526","2451","7","0.29","2444","2460","2473","2451","3000","7381","5802","1944","2944"
"5577","アイデミー","東証GR","情報通信","20250526","566","0","0","566","573","573","562","2900","1646","2262","466","666"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250526","1969","-6","-0.3","1975","1970","1970","1927","4500","8804","6759","1575","2375"
"5580","プロディライト","東証GR","情報通信","20250526","1404","2","0.14","1402","1430","1430","1403","5400","7633","2352","1102","1702"
"5582","グリッド","東証GR","情報通信","20250526","2399","64","2.74","2335","2335","2400","2308","5300","12520","11389","1835","2835"
"5585","エコナビスタ","東証GR","情報通信","20250526","2182","0","0","2182","2182","2183","2182","6700","14621","15808","1682","2682"
"5586","Laboro.AI","東証GR","情報通信","20250526","1193","65","5.76","1128","1140","1230","1138","215400","255236","18978","828","1428"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250526","924","24","2.67","900","915","924","898","15700","14326","3187","750","1050"
"5588","ファーストアカウンティング","東証GR","情報通信","20250526","1573","-3","-0.19","1576","1577","1630","1558","48200","76713","17326","1176","1976"
"5589","オートサーバー","東証ST","情報通信","20250526","2516","41","1.66","2475","2497","2535","2476","21000","52772","17984","1975","2975"
"5590","ネットスターズ","東証GR","情報通信","20250526","682","-19","-2.71","701","705","718","678","222000","154588","11387","551","851"
"5591","AVILEN","東証GR","情報通信","20250526","1817","183","11.2","1634","1663","1817","1636","151000","261838","11097","1234","2034"
"5592","くすりの窓口","東証GR","情報通信","20250526","2431","61","2.57","2370","2371","2446","2362","73000","174910","27283","1870","2870"
"5595","QPS研究所","東証GR","情報通信","20250526","1799","59","3.39","1740","1780","1866","1760","10105300","18324071","85515","1340","2140"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250526","1230","20","1.65","1210","1220","1241","1218","9000","11098","4403","910","1510"
"5597","ブルーイノベーション","東証GR","情報通信","20250526","806","-19","-2.3","825","827","829","804","124200","100843","3175","675","975"
"5599","S＆J","東証GR","情報通信","20250526","1230","59","5.04","1171","1171","1248","1169","34700","42093","6921","871","1471"
"5602","栗本鐵工所","東証PR","鉄鋼","20250526","5340","70","1.33","5270","5310","5340","5260","20600","109474","68344","4270","6270"
"5603","虹技","東証ST","鉄鋼","20250526","1082","-8","-0.73","1090","1090","1091","1082","2100","2285","3638","790","1390"
"5609","日本鋳造","東証ST","鉄鋼","20250526","820","5","0.61","815","819","822","815","1000","818","3957","665","965"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250526","1293","-2","-0.15","1295","1295","1323","1287","20200","26350","4258","995","1595"
"5616","雨風太陽","東証GR","情報通信","20250526","1058","-12","-1.12","1070","1068","1093","1050","58200","62131","2561","770","1370"
"5618","ナイル","東証GR","情報通信","20250526","348","5","1.46","343","343","349","343","5400","1866","2971","263","423"
"5619","マーソ","東証GR","情報通信","20250526","888","8","0.91","880","893","893","888","400","356","3155","730","1030"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250526","1973","58","3.03","1915","1926","1997","1926","57000","112022","18927","1515","2315"
"5631","日本製鋼所","東証PR","機械","20250526","6495","32","0.5","6463","6640","6763","6398","1876100","12242850","483286","5463","7463"
"5632","三菱製鋼","東証PR","鉄鋼","20250526","1457","12","0.83","1445","1454","1470","1448","81400","118567","22889","1145","1745"
"5644","メタルアート","東証ST","鉄鋼","20250526","3155","35","1.12","3120","3160","3160","3150","2900","9150","9962","2420","3820"
"5658","日亜鋼業","東証ST","鉄鋼","20250526","302","0","0","302","302","307","302","33000","10031","15630","222","382"
"5659","日本精線","東証PR","鉄鋼","20250526","1072","7","0.66","1065","1061","1080","1060","34400","36830","33516","765","1365"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250526","1332","24","1.83","1308","1311","1332","1306","6400","8435","7876","1008","1608"
"5695","パウダーテック","東証ST","鉄鋼","20250526","2061","-9","-0.43","2070","2070","2070","2061","800","1654","6121","1570","2570"
"5697","サンユウ","東証ST","鉄鋼","20250526","509","9","1.8","500","510","513","503","12400","6284","3100","400","600"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250526","475","0","0","475","475","482","475","51100","24446","14401","395","555"
"5699","イボキン","東証ST","鉄鋼","20250526","1315","-20","-1.5","1335","1348","1349","1315","1900","2525","4507","1035","1635"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250526","930","11","1.2","919","923","931","923","43300","40166","40575","769","1069"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250526","1616","16","1","1600","1605","1623","1605","262300","424039","100182","1200","2000"
"5704","JMC","東証GR","非鉄金属","20250526","424","6","1.44","418","426","426","417","4700","1988","2374","338","498"
"5706","三井金属鉱業","東証PR","非鉄金属","20250526","4836","76","1.6","4760","4770","4840","4721","425000","2037188","277497","4060","5460"
"5707","東邦亜鉛","東証PR","非鉄金属","20250526","652","46","7.59","606","616","670","616","431300","281297","8858","506","706"
"5711","三菱マテリアル","東証PR","非鉄金属","20250526","2263","42.5","1.91","2220.5","2250","2263","2233","593300","1336606","297561","1720.5","2720.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250526","3363","101","3.1","3262","3300","3363","3292","1687800","5634787","978008","2562","3962"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250526","4574","51","1.13","4523","4546","4574","4531","156700","714819","283539","3823","5223"
"5715","古河機械金属","東証PR","非鉄金属","20250526","2155","6","0.28","2149","2148","2167","2116","94800","204239","78540","1649","2649"
"5721","エス・サイエンス","東証ST","非鉄金属","20250526","85","13","18.06","72","76","88","74","23951100","2010408","12035","42","102"
"5724","アサカ理研","東証ST","非鉄金属","20250526","986","-4","-0.4","990","993","1002","985","17400","17272","5073","840","1140"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250526","1486","-8","-0.54","1494","1480","1496","1463","594700","879556","54685","1194","1794"
"5727","東邦チタニウム","東証PR","非鉄金属","20250526","1087","38","3.62","1049","1045","1102","1045","504400","544698","77471","749","1349"
"5729","日本精鉱","東証ST","非鉄金属","20250526","4630","-25","-0.54","4655","4675","4705","4605","7200","33492","12065","3955","5360"
"5741","UACJ","東証PR","非鉄金属","20250526","4930","60","1.23","4870","4890","4965","4850","107000","526126","228398","4170","5570"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250526","755","-6","-0.79","761","757","766","754","1400","1061","4153","611","911"
"5753","日本伸銅","東証ST","非鉄金属","20250526","2058","16","0.78","2042","2050","2058","2040","2100","4301","4877","1542","2542"
"5757","CKサンエツ","東証PR","非鉄金属","20250526","3630","30","0.83","3600","3605","3630","3605","2300","8325","32187","2900","4300"
"5801","古河電気工業","東証PR","非鉄金属","20250526","6498","-20","-0.31","6518","6545","6578","6375","4473800","28975974","459194","5518","7518"
"5802","住友電気工業","東証PR","非鉄金属","20250526","2827","4","0.14","2823","2836","2837","2783.5","3145600","8854256","2244470","2323","3323"
"5803","フジクラ","東証PR","非鉄金属","20250526","6308","61","0.98","6247","6300","6353","6185","23776200","149086802","1866306","5247","7247"
"5805","SWCC","東証PR","非鉄金属","20250526","6730","100","1.51","6630","6910","6930","6700","209500","1425619","207465","5630","7630"
"5816","オーナンバ","東証ST","非鉄金属","20250526","991","6","0.61","985","985","997","985","3500","3466","12445","835","1135"
"5817","JMACS","東証ST","非鉄金属","20250526","404","3","0.75","401","400","404","400","4500","1817","2340","321","481"
"5819","カナレ電気","東証ST","非鉄金属","20250526","1536","11","0.72","1525","1529","1536","1529","2900","4439","10795","1125","1925"
"5820","三ッ星","東証ST","非鉄金属","20250526","790","-2","-0.25","792","792","795","780","4700","3725","3002","642","942"
"5821","平河ヒューテック","東証PR","非鉄金属","20250526","1463","1","0.07","1462","1447","1464","1440","16000","23298","25789","1162","1762"
"5830","いよぎんホールディングス","東証PR","銀行","20250526","1564","-10.5","-0.67","1574.5","1582","1586","1562.5","620400","973347","490171","1174.5","1974.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250526","1640","-6","-0.36","1646","1650","1658.5","1632","1478300","2425267","951412","1246","2046"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250526","1719.5","-1","-0.06","1720.5","1740","1750","1710","370300","637925","317715","1320.5","2120.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250526","3520","-35","-0.98","3555","3555","3595","3520","31000","110188","27733","2855","4255"
"5838","楽天銀行","東証PR","銀行","20250526","6525","-166","-2.48","6691","6685","6687","6519","1427000","9378510","1138500","5691","7691"
"5842","インテグラル","東証GR","証券・先物","20250526","2778","98","3.66","2680","2730","2818","2685","50300","139191","97161","2180","3180"
"5843","ニッポンインシュア","東証ST","その他金融","20250526","1865","43","2.36","1822","1823","1865","1823","7500","13859","5211","1422","2222"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250526","2440","-27.5","-1.11","2467.5","2470","2481.5","2429.5","599600","1465004","735325","1967.5","2967.5"
"5845","全保連","東証ST","その他金融","20250526","851","6","0.71","845","847","858","847","41700","35502","22611","695","995"
"5851","リョービ","東証PR","非鉄金属","20250526","2106","20","0.96","2086","2100","2116","2094","56600","119227","68753","1586","2586"
"5852","アーレスティ","東証PR","非鉄金属","20250526","663","3","0.45","660","661","668","659","94600","62731","16937","560","760"
"5856","エルアイイーエイチ","東証ST","小売","20250526","42","2","5","40","41","42","40","217500","8981","4576","10","70"
"5857","AREホールディングス","東証PR","非鉄金属","20250526","1752","15","0.86","1737","1751","1757","1744","201700","353288","139650","1337","2137"
"5858","STG","東証GR","非鉄金属","20250526","1396","12","0.87","1384","1380","1420","1380","9100","12705","2893","1084","1684"
"5867","エスネットワークス","東証GR","サービス","20250526","1049","29","2.84","1020","1079","1079","1031","500","529","3197","720","1320"
"5868","ロココ","東証ST","サービス","20250526","960","50","5.49","910","908","964","908","67100","63299","3576","760","1060"
"5869","早稲田学習研究会","東証ST","サービス","20250526","1062","12","1.14","1050","1061","1063","1056","5600","5941","10844","750","1350"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250526","626","4","0.64","622","624","631","611","21300","13277","3338","522","722"
"5871","SOLIZE","東証ST","サービス","20250526","1946","16","0.83","1930","1931","2034","1931","9200","18078","11676","1530","2330"
"5884","クラダシ","東証GR","小売","20250526","382","7","1.87","375","379","382","377","33800","12857","4164","295","455"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250526","2077","97","4.9","1980","1965","2077","1960","23600","48087","11234","1580","2380"
"5888","DAIWA_CYCLE","東証GR","小売","20250526","4440","70","1.6","4370","4380","4500","4380","5100","22657","12188","3670","5070"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250526","2208","-13","-0.59","2221","2216","2230","2200","100600","222746","53265","1721","2721"
"5891","魁力屋","東証ST","小売","20250526","1785","-17","-0.94","1802","1762","1810","1762","20700","36762","10088","1402","2202"
"5892","yutori","東証GR","小売","20250526","3410","60","1.79","3350","3630","3720","3395","152500","537589","16017","2650","4050"
"5900","ダイケン","東証ST","金属製品","20250526","803","8","1.01","795","803","803","803","2100","1686","4794","645","945"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250526","2772.5","-33.5","-1.19","2806","2821.5","2826","2748.5","359300","996535","452367","2306","3306"
"5902","ホッカンホールディングス","東証PR","金属製品","20250526","1901","-6","-0.31","1907","1911","1920","1901","9300","17736","25605","1507","2307"
