"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4662","フォーカスシステムズ","東証PR","情報通信","20251125","1769","-14","-0.79","1783","1795","1795","1754","42600","75710","28822","1383","2183"
"4664","アール・エス・シー","東証ST","サービス","20251125","697","-39","-5.3","736","740","747","680","425500","297122","2049","586","886"
"4665","ダスキン","東証PR","サービス","20251125","3955","-63","-1.57","4018","4017","4017","3952","77100","306722","189840","3318","4718"
"4666","パーク24","東証PR","不動産","20251125","1825","16.5","0.91","1808.5","1825","1834.5","1816.5","787100","1437099","312163","1408.5","2208.5"
"4667","アイサンテクノロジー","東証ST","情報通信","20251125","1815","-114","-5.91","1929","1961","1978","1788","49000","90690","10071","1529","2329"
"4668","明光ネットワークジャパン","東証PR","サービス","20251125","720","-4","-0.55","724","725","725","718","28800","20758","20019","574","874"
"4671","ファルコホールディングス","東証ST","サービス","20251125","2562","-10","-0.39","2572","2578","2578","2555","12400","31856","27875","2072","3075"
"4673","川崎地質","東証ST","サービス","20251125","4530","-65","-1.41","4595","4680","4685","4440","9800","44564","4793","3895","5300"
"4674","クレスコ","東証PR","情報通信","20251125","1510","-6","-0.4","1516","1545","1545","1501","84800","128946","63420","1116","1916"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20251125","3498","28","0.81","3470","3475","3508","3456","607800","2120154","819212","2770","4170"
"4678","秀英予備校","東証ST","サービス","20251125","293","0","0","293","295","295","291","6800","1991","1966","213","373"
"4679","田谷","東証ST","サービス","20251125","231","1","0.43","230","232","232","230","9700","2245","1416","150","310"
"4680","ラウンドワン","東証PR","サービス","20251125","983.9","-15.5","-1.55","999.4","999.6","1000.5","981.1","1876900","1855804","284506","849.4","1149.5"
"4681","リゾートトラスト","東証PR","サービス","20251125","1955","-7.5","-0.38","1962.5","1950","1969.5","1947","514900","1007040","424316","1562.5","2362.5"
"4684","オービック","東証PR","情報通信","20251125","5136","-61","-1.17","5197","5185","5203","5136","1378100","7110177","2557728","4197","6197"
"4685","菱友システムズ","東証ST","情報通信","20251125","3270","0","0","3270","3290","3320","3255","38200","125349","41790","2570","3970"
"4686","ジャストシステム","東証PR","情報通信","20251125","4960","-70","-1.39","5030","5020","5030","4955","106000","528555","318555","4030","6030"
"4687","TDCソフト","東証PR","情報通信","20251125","1330","-15","-1.12","1345","1336","1347","1319","65400","87117","66802","1045","1645"
"4689","LINEヤフー","東証PR","情報通信","20251125","421","-4.6","-1.08","425.6","422","425.2","417.7","17114600","7210034","2897490","345.6","505.6"
"4690","日本パレットプール","東証ST","サービス","20251125","1626","-3","-0.18","1629","1629","1639","1626","4700","7681","2634","1229","2029"
"4691","ワシントンホテル","東証ST","サービス","20251125","1421","-1","-0.07","1422","1445","1445","1405","28100","40022","17294","1122","1722"
"4694","ビー・エム・エル","東証PR","サービス","20251125","3820","25","0.66","3795","3810","3865","3800","95600","366037","155663","3095","4495"
"4704","トレンドマイクロ","東証PR","情報通信","20251125","7820","-90","-1.14","7910","8050","8059","7805","716300","5632658","1101851","6410","9410"
"4705","クリップコーポレーション","東証ST","サービス","20251125","824","0","0","824","824","824","824","600","494","3738","674","974"
"4707","キタック","東証ST","サービス","20251125","355","2","0.57","353","359","359","355","12400","4431","2119","273","433"
"4709","IDホールディングス","東証PR","情報通信","20251125","2048","0","0","2048","2060","2060","2025","20800","42506","35286","1548","2548"
"4712","KeyHolder","東証ST","サービス","20251125","708","4","0.57","704","704","710","704","18300","12916","13429","554","854"
"4714","リソー教育グループ","東証PR","サービス","20251125","200","-2","-0.99","202","202","203","200","558800","112519","34361","122","282"
"4716","日本オラクル","東証ST","情報通信","20251125","13585","-280","-2.02","13865","13865","13890","13550","159600","2177692","1743105","10865","16865"
"4718","早稲田アカデミー","東証PR","サービス","20251125","2407","-7","-0.29","2414","2443","2448","2399","20600","49923","45763","1914","2914"
"4719","アルファシステムズ","東証PR","情報通信","20251125","4120","-45","-1.08","4165","4140","4145","4110","14100","58136","57896","3465","4865"
"4720","城南進学研究社","東証ST","サービス","20251125","259","-21","-7.5","280","280","294","257","162900","43862","2315","200","360"
"4722","フューチャー","東証PR","情報通信","20251125","2035","-46","-2.21","2081","2075","2078","2027","163900","336345","193992","1581","2581"
"4725","CACホールディングス","東証PR","情報通信","20251125","2074","-2","-0.1","2076","2080","2090","2072","23100","48053","42603","1576","2576"
"4728","トーセ","東証ST","情報通信","20251125","635","5","0.79","630","632","638","632","10300","6541","4930","530","730"
"4732","ユー・エス・エス","東証PR","サービス","20251125","1732","17","0.99","1715","1732","1735","1716","1042300","1803141","820968","1315","2115"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20251125","8740","-149","-1.68","8889","8819","8871","8711","72700","636293","659031","7389","10390"
"4735","京進","東証ST","サービス","20251125","286","0","0","286","288","288","286","900","259","2401","206","366"
"4736","日本ラッド","東証ST","情報通信","20251125","692","-3","-0.43","695","697","698","689","6600","4570","3706","595","795"
"4743","アイティフォー","東証PR","情報通信","20251125","1652","-21","-1.26","1673","1676","1678","1650","63400","105469","46110","1273","2073"
"4745","東京個別指導学院","東証ST","サービス","20251125","442","-1","-0.23","443","442","443","442","80300","35547","23997","363","523"
"4746","東計電算","東証ST","情報通信","20251125","4170","0","0","4170","4180","4190","4145","6100","25441","77979","3470","4870"
"4750","ダイサン","東証ST","サービス","20251125","593","4","0.68","589","591","594","590","17000","10060","4517","489","689"
"4751","サイバーエージェント","東証PR","サービス","20251125","1404.5","19.5","1.41","1385","1425","1428.5","1382.5","5159500","7243634","711788","1085","1685"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20251125","1617","-20","-1.22","1637","1627","1638","1615","700","1137","7778","1237","2037"
"4754","トスネット","東証ST","サービス","20251125","1548","9","0.58","1539","1534","1548","1534","800","1231","7326","1139","1939"
"4755","楽天グループ","東証PR","サービス","20251125","917.5","-13","-1.4","930.5","920","926.5","907.4","12594600","11567713","1989067","780.5","1080.5"
"4760","アルファ","東証ST","サービス","20251125","1595","-38","-2.33","1633","1621","1629","1595","5700","9214","1460","1233","2033"
"4761","さくらケーシーエス","東証ST","情報通信","20251125","1214","-2","-0.16","1216","1220","1230","1200","11900","14407","13597","916","1516"
"4762","エックスネット","東証ST","情報通信","20251125","1389","-14","-1","1403","1395","1410","1389","1900","2648","11475","1103","1703"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20251125","1435","-14","-0.97","1449","1464","1464","1434","37700","54485","33018","1149","1749"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20251125","603","-6","-0.99","609","610","612","600","387700","234693","61990","509","709"
"4766","ピーエイ","東証ST","サービス","20251125","287","-2","-0.69","289","287","289","287","17300","4979","3223","209","369"
"4767","テー・オー・ダブリュー","東証ST","サービス","20251125","379","-1","-0.26","380","383","383","378","55500","21118","18559","300","460"
"4768","大塚商会","東証PR","情報通信","20251125","3116","4","0.13","3112","3096","3120","3088","1142000","3553789","1184093","2412","3812"
"4769","IC","東証ST","情報通信","20251125","1066","7","0.66","1059","1066","1093","1061","2100","2252","8243","759","1359"
"4771","エフアンドエム","東証ST","サービス","20251125","2479","-21","-0.84","2500","2504","2504","2446","23800","59007","38956","2000","3000"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20251125","106","1","0.95","105","106","107","105","38900","4124","12286","55","155"
"4776","サイボウズ","東証PR","情報通信","20251125","3220","-110","-3.3","3330","3335","3335","3195","562800","1832502","169880","2630","4030"
"4777","ガーラ","東証ST","情報通信","20251125","221","2","0.91","219","223","223","219","25800","5684","6194","139","299"
"4783","NCD","東証ST","情報通信","20251125","2615","-43","-1.62","2658","2666","2666","2585","35300","92063","23012","2158","3160"
"4784","GMOインターネット","東証PR","サービス","20251125","740","-25","-3.27","765","789","790","738","791400","598710","203277","615","915"
"4792","山田コンサルティンググループ","東証PR","サービス","20251125","1708","-2","-0.12","1710","1728","1735","1706","23400","40192","33982","1310","2110"
"4800","オリコン","東証ST","情報通信","20251125","831","-7","-0.84","838","838","838","831","3900","3260","12567","688","988"
"4801","セントラルスポーツ","東証PR","サービス","20251125","2452","-9","-0.37","2461","2460","2465","2440","8900","21840","28115","1961","2961"
"4809","パラカ","東証PR","不動産","20251125","2000","-22","-1.09","2022","2014","2014","1993","13500","27049","20881","1522","2522"
"4811","ドリーム・アーツ","東証GR","情報通信","20251125","3800","-45","-1.17","3845","3985","3985","3780","7400","28473","15407","3145","4545"
"4812","電通総研","東証PR","情報通信","20251125","8030","-50","-0.62","8080","8080","8130","7950","176700","1416375","523415","6580","9580"
"4813","ACCESS","東証PR","情報通信","20251125","528","-6","-1.12","534","535","540","526","192200","102119","21100","434","634"
"4814","ネクストウェア","東証ST","情報通信","20251125","173","-3","-1.7","176","182","182","173","91500","16270","2252","126","226"
"4816","東映アニメーション","東証ST","情報通信","20251125","2766","-52","-1.85","2818","2770","2811","2751","340900","946188","580860","2318","3320"
"4819","デジタルガレージ","東証PR","情報通信","20251125","3170","-85","-2.61","3255","3265","3265","3150","131500","419521","151253","2555","3955"
"4820","イーエムシステムズ","東証PR","情報通信","20251125","801","-2","-0.25","803","815","815","799","103700","83442","56482","653","953"
"4825","ウェザーニューズ","東証PR","情報通信","20251125","3975","-25","-0.63","4000","4000","4015","3970","108600","433545","94160","3300","4700"
"4826","CIJ","東証PR","情報通信","20251125","497","-8","-1.58","505","507","509","494","202800","101396","32205","405","605"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20251125","7070","-50","-0.7","7120","7140","7160","6950","24500","172658","84840","5620","8620"
"4829","日本エンタープライズ","東証ST","情報通信","20251125","109","2","1.87","107","108","110","107","192300","20803","4200","57","157"
"4832","JFEシステムズ","東証ST","情報通信","20251125","2014","-22","-1.08","2036","2036","2036","1996","9700","19493","63264","1536","2536"
"4833","Def_consulting","東証GR","サービス","20251125","70","-1","-1.41","71","71","72","69","1189100","83430","4431","41","101"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20251125","704","5","0.72","699","709","720","690","199500","139698","11989","599","799"
"4839","WOWOW","東証PR","情報通信","20251125","1487","-6","-0.4","1493","1489","1489","1474","40600","60131","42892","1193","1793"
"4840","トライアイズ","東証GR","サービス","20251125","472","-16","-3.28","488","472","485","465","26500","12512","3918","408","568"
"4845","スカラ","東証PR","情報通信","20251125","390","-1","-0.26","391","391","393","388","46400","18135","6927","311","471"
"4847","インテリジェントウェイブ","東証PR","情報通信","20251125","951","7","0.74","944","948","954","941","45300","42971","25049","794","1094"
"4848","フルキャストホールディングス","東証PR","サービス","20251125","1691","-2","-0.12","1693","1710","1712","1686","77300","131069","59549","1293","2093"
"4849","エン","東証PR","サービス","20251125","1473","33","2.29","1440","1450","1489","1446","327100","482294","73232","1140","1740"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20251125","229","10","4.57","219","224","235","221","179900","41266","-","139","299"
"4880","セルソース","東証PR","医薬品","20251125","507","-8","-1.55","515","525","525","507","42600","22030","10049","415","615"
"4881","ファンペップ","東証GR","医薬品","20251125","86","1","1.18","85","85","87","85","114800","9855","3488","55","115"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20251125","295","0","0","295","302","303","293","124700","37093","4351","215","375"
"4883","モダリス","東証GR","医薬品","20251125","65","-1","-1.52","66","67","67","65","335900","22147","5318","36","96"
"4884","クリングルファーマ","東証GR","医薬品","20251125","418","0","0","418","417","434","415","68100","28796","3005","338","498"
"4885","室町ケミカル","東証ST","医薬品","20251125","734","-4","-0.54","738","735","738","732","4200","3087","3006","588","888"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20251125","2051","-13","-0.63","2064","2081","2081","2049","28700","59163","58993","1564","2564"
"4887","サワイグループホールディングス","東証PR","医薬品","20251125","1912","8.5","0.45","1903.5","1916.5","1939.5","1911","437600","840958","220811","1503.5","2303.5"
"4888","ステラファーマ","東証GR","医薬品","20251125","242","-10","-3.97","252","253","253","241","275900","68193","8236","172","332"
"4889","レナサイエンス","東証GR","医薬品","20251125","1862","2","0.11","1860","1885","1896","1843","126600","236699","23669","1460","2260"
"4890","坪田ラボ","東証GR","医薬品","20251125","368","5","1.38","363","367","372","356","103400","37859","9492","283","443"
"4891","ティムス","東証GR","医薬品","20251125","135","-2","-1.46","137","137","137","134","271000","36790","6141","87","187"
"4892","サイフューズ","東証GR","医薬品","20251125","570","-5","-0.87","575","575","578","568","33300","19049","5475","475","675"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20251125","148","-6","-3.9","154","154","154","148","89700","13463","6409","104","204"
"4894","クオリプス","東証GR","医薬品","20251125","6080","-70","-1.14","6150","6160","6180","6050","65000","396838","50222","5150","7150"
"4896","ケイファーマ","東証GR","医薬品","20251125","619","-9","-1.43","628","636","636","615","51000","31846","7183","528","728"
"4901","富士フイルムホールディングス","東証PR","化学","20251125","3315","9","0.27","3306","3320","3336","3307","4305500","14290318","4123453","2606","4006"
"4902","コニカミノルタ","東証PR","電気機器","20251125","621.1","2","0.32","619.1","628","628","614.7","2545300","1578467","312205","519.1","719.1"
"4911","資生堂","東証PR","化学","20251125","2179","-22","-1","2201","2212","2214","2173","3577500","7813301","871600","1701","2701"
"4912","ライオン","東証PR","化学","20251125","1642.5","-28.5","-1.71","1671","1674","1676","1641.5","1250300","2072911","459543","1271","2071"
"4914","高砂香料工業","東証PR","化学","20251125","1481","16","1.09","1465","1481","1499","1471","129100","191541","149228","1165","1765"
"4917","マンダム","東証PR","化学","20251125","2303","-42","-1.79","2345","2334","2338","2297","104100","240935","111164","1845","2845"
"4918","アイビー化粧品","東証ST","化学","20251125","333","4","1.22","329","331","333","328","8600","2844","2079","249","409"
"4919","ミルボン","東証PR","化学","20251125","2518","-51","-1.99","2569","2550","2564","2511","162800","412243","83389","2069","3070"
"4920","日本色材工業研究所","東証ST","化学","20251125","1090","3","0.28","1087","1088","1099","1088","900","986","2288","787","1387"
"4922","コーセー","東証PR","化学","20251125","4950","-50","-1","5000","4948","4999","4910","785500","3898111","299933","4000","6000"
"4923","コタ","東証PR","化学","20251125","1230","0","0","1230","1230","1236","1222","31000","38128","40510","930","1530"
"4925","ハーバー研究所","東証ST","化学","20251125","1688","9","0.54","1679","1679","1688","1677","2100","3528","6642","1279","2079"
"4926","シーボン","東証ST","化学","20251125","1196","-3","-0.25","1199","1195","1200","1195","4000","4789","5120","899","1499"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251125","1329.5","-3.5","-0.26","1333","1330","1336","1317.5","620100","823437","304637","1033","1633"
"4928","ノエビアホールディングス","東証PR","化学","20251125","4625","-10","-0.22","4635","4645","4650","4610","48400","224033","157974","3935","5340"
"4929","アジュバンホールディングス","東証ST","化学","20251125","760","1","0.13","759","760","761","758","3600","2735","6113","609","909"
"4931","新日本製薬","東証PR","化学","20251125","2090","-25","-1.18","2115","2123","2123","2086","41900","87959","45677","1615","2615"
"4932","アルマード","東証ST","化学","20251125","1086","-1","-0.09","1087","1096","1098","1083","22900","24988","11288","787","1387"
"4933","I-ne","東証PR","化学","20251125","1420","-9","-0.63","1429","1463","1468","1418","187900","270011","25264","1129","1729"
"4934","プレミアアンチエイジング","東証GR","化学","20251125","703","4","0.57","699","698","705","697","5300","3711","6131","599","799"
"4935","リベルタ","東証ST","化学","20251125","1768","10","0.57","1758","1746","1800","1746","49700","88225","10701","1358","2158"
"4936","アクシージア","東証ST","化学","20251125","417","1","0.24","416","424","429","417","57300","24191","10053","336","496"
"4937","Waqoo","東証GR","化学","20251125","1743","-30","-1.69","1773","1765","1773","1743","57100","100487","6332","1373","2173"
"4951","エステー","東証PR","化学","20251125","1586","-8","-0.5","1594","1595","1595","1577","16800","26642","36478","1194","1994"
"4956","コニシ","東証PR","化学","20251125","1298","-19","-1.44","1317","1325","1325","1291","114000","148397","91399","1017","1617"
"4957","ヤスハラケミカル","東証ST","化学","20251125","1377","1","0.07","1376","1377","1378","1376","21700","29880","14926","1076","1676"
"4958","長谷川香料","東証PR","化学","20251125","2784","12","0.43","2772","2775","2819","2772","92600","258608","118900","2272","3275"
"4960","ケミプロ化成","東証ST","化学","20251125","318","1","0.32","317","318","321","315","33300","10561","5286","237","397"
"4966","上村工業","東証ST","化学","20251125","13780","-50","-0.36","13830","14130","14140","13770","20200","281689","249404","10830","16830"
"4967","小林製薬","東証PR","化学","20251125","5231","-137","-2.55","5368","5351","5356","5231","248200","1308402","408280","4368","6368"
"4968","荒川化学工業","東証PR","化学","20251125","1112","-2","-0.18","1114","1108","1120","1097","76400","84843","22965","814","1414"
"4970","東洋合成工業","東証ST","化学","20251125","6340","190","3.09","6150","6350","6590","6270","51500","330186","51629","5150","7150"
"4971","メック","東証PR","化学","20251125","4520","-240","-5.04","4760","4845","4900","4450","494600","2289089","88461","4060","5460"
"4972","綜研化学","東証ST","化学","20251125","2607","105","4.2","2502","2525","2618","2525","83100","214377","43276","2002","3005"
"4973","日本高純度化学","東証PR","化学","20251125","3055","5","0.16","3050","3085","3085","3050","4500","13793","18535","2350","3750"
"4974","タカラバイオ","東証PR","化学","20251125","830","1","0.12","829","831","835","826","204000","169315","99945","679","979"
"4975","JCU","東証PR","化学","20251125","4300","0","0","4300","4310","4360","4270","68000","293616","114079","3600","5000"
"4976","東洋ドライルーブ","東証ST","化学","20251125","4130","65","1.6","4065","4110","4150","4110","3300","13571","5596","3365","4765"
"4977","新田ゼラチン","東証ST","化学","20251125","1160","19","1.67","1141","1150","1160","1138","55400","63733","21314","841","1441"
"4978","リプロセル","東証GR","化学","20251125","155","-6","-3.73","161","159","162","154","643900","101805","14694","111","211"
"4979","OATアグリオ","東証ST","化学","20251125","2183","-8","-0.37","2191","2200","2200","2174","24400","53446","24170","1691","2691"
"4980","デクセリアルズ","東証PR","化学","20251125","2920","-1","-0.03","2921","3064","3087","2918","972800","2895430","515142","2421","3421"
"4985","アース製薬","東証PR","化学","20251125","5030","-20","-0.4","5050","5040","5060","5010","32200","162184","111716","4050","6050"
"4990","昭和化学工業","東証ST","化学","20251125","475","12","2.59","463","476","476","468","4700","2233","5690","383","543"
"4992","北興化学工業","東証ST","化学","20251125","1591","-20","-1.24","1611","1615","1626","1581","53700","85870","45320","1211","2011"
"4994","大成ラミックグループ","東証ST","化学","20251125","2705","5","0.19","2700","2699","2710","2660","7800","21058","19063","2200","3200"
"4996","クミアイ化学工業","東証PR","化学","20251125","690","-3","-0.43","693","694","694","686","381800","263650","91897","593","793"
"4997","日本農薬","東証PR","化学","20251125","882","-6","-0.68","888","896","896","876","126000","111452","72295","738","1038"
"4998","フマキラー","東証ST","化学","20251125","1143","-5","-0.44","1148","1157","1157","1143","10800","12410","18848","848","1448"
"5010","日本精蝋","東証ST","石油・石炭","20251125","189","-2","-1.05","191","191","192","189","29100","5532","4234","141","241"
"5011","ニチレキグループ","東証PR","石油・石炭","20251125","2466","7","0.28","2459","2485","2512","2457","66700","165355","78138","1959","2959"
"5013","ユシロ","東証ST","石油・石炭","20251125","2254","1","0.04","2253","2279","2289","2242","25500","57656","31331","1753","2753"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251125","954","-1","-0.1","955","956","956","949","8700","8293","21918","805","1105"
"5016","JX金属","東証PR","非鉄金属","20251125","1611","9.5","0.59","1601.5","1652","1698","1609","28669700","47510075","1495754","1201.5","2001.5"
"5017","富士石油","東証PR","石油・石炭","20251125","477","1","0.21","476","477","478","477","286700","136773","37294","396","556"
"5018","MORESCO","東証ST","石油・石炭","20251125","1376","10","0.73","1366","1382","1382","1358","12800","17602","13342","1066","1666"
"5019","出光興産","東証PR","石油・石炭","20251125","1145.5","-1","-0.09","1146.5","1155.5","1155.5","1139.5","2671600","3064806","1476260","846.5","1446.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251125","1014","-2.5","-0.25","1016.5","1023","1028","1008.5","6122400","6218925","2744661","716.5","1316.5"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251125","3983","-8","-0.2","3991","4010","4017","3956","478600","1907277","657361","3291","4691"
"5025","マーキュリー","東証GR","情報通信","20251125","695","9","1.31","686","696","696","686","500","345","1907","586","786"
"5026","トリプルアイズ","東証GR","情報通信","20251125","714","1","0.14","713","716","722","708","15100","10786","5989","563","863"
"5027","AnyMind_Group","東証GR","情報通信","20251125","601","-2","-0.33","603","607","630","594","291200","176052","36644","503","703"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251125","402","-5","-1.23","407","407","409","399","24700","9947","3407","327","487"
"5029","サークレイス","東証GR","情報通信","20251125","964","-1","-0.1","965","970","977","956","8700","8411","4220","815","1115"
"5031","モイ","東証GR","情報通信","20251125","255","6","2.41","249","249","255","249","11600","2919","3561","169","329"
"5032","ANYCOLOR","東証PR","情報通信","20251125","6160","-280","-4.35","6440","6440","6440","6110","523800","3253156","376233","5440","7440"
"5033","ヌーラボ","東証GR","情報通信","20251125","763","-2","-0.26","765","767","769","762","8500","6503","4947","615","915"
"5034","unerry","東証GR","情報通信","20251125","3005","55","1.86","2950","2965","3030","2951","19600","58554","11353","2450","3450"
"5035","HOUSEI","東証GR","情報通信","20251125","427","2","0.47","425","428","430","424","2900","1238","3029","345","505"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251125","1461","74","5.34","1387","1453","1472","1424","372500","541287","70663","1087","1687"
"5038","eWeLL","東証GR","情報通信","20251125","2805","151","5.69","2654","2702","2826","2690","80800","224668","42781","2154","3155"
"5070","ドラフト","東証GR","建設","20251125","746","2","0.27","744","745","746","745","5700","4247","7526","594","894"
"5071","ヴィス","東証ST","サービス","20251125","1367","-4","-0.29","1371","1365","1380","1365","2600","3558","11440","1071","1671"
"5074","テスホールディングス","東証PR","建設","20251125","337","-5","-1.46","342","344","346","337","283300","96624","23809","262","422"
"5076","インフロニア・ホールディングス","東証PR","建設","20251125","1922","16","0.84","1906","1943","1946","1910.5","1376600","2655793","528252","1506","2306"
"5078","セレコーポレーション","東証ST","建設","20251125","5960","-90","-1.49","6050","5850","5960","5790","2800","16448","20812","5050","7050"
"5079","ノバック","東証ST","建設","20251125","2626","10","0.38","2616","2622","2653","2618","6400","16849","13663","2116","3120"
"5101","横浜ゴム","東証PR","ゴム製品","20251125","5950","50","0.85","5900","5997","5997","5903","424200","2522307","990058","4900","6900"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251125","47","0","0","47","48","48","47","16200","768","3586","17","77"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251125","4172","-3","-0.07","4175","4179","4228","4150","1125400","4704480","642951","3475","4875"
"5108","ブリヂストン","東証PR","ゴム製品","20251125","7188","-34","-0.47","7222","7270","7284","7182","1749600","12623650","5130063","5722","8722"
"5110","住友ゴム工業","東証PR","ゴム製品","20251125","2146.5","9.5","0.44","2137","2158.5","2173.5","2141","1806800","3891055","564622","1637","2637"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251125","1785","10","0.56","1775","1780","1796","1774","74000","132106","41851","1375","2175"
"5122","オカモト","東証PR","ゴム製品","20251125","5330","-20","-0.37","5350","5380","5400","5320","11500","61600","94338","4350","6350"
"5125","ファインズ","東証GR","情報通信","20251125","634","10","1.6","624","625","637","623","3100","1952","2953","524","724"
"5126","ポーターズ","東証GR","情報通信","20251125","1805","6","0.33","1799","1792","1805","1792","1100","1984","2913","1399","2199"
"5129","FIXER","東証GR","情報通信","20251125","444","-5","-1.11","449","453","453","444","12300","5509","6577","369","529"
"5131","リンカーズ","東証GR","情報通信","20251125","158","-2","-1.25","160","161","162","154","173900","27323","2196","110","210"
"5132","pluszero","東証GR","情報通信","20251125","3555","-180","-4.82","3735","3755","3755","3555","71200","258579","27680","3035","4435"
"5133","テリロジーホールディングス","東証ST","情報通信","20251125","344","-6","-1.71","350","351","353","342","67700","23463","5886","270","430"
"5134","POPER","東証GR","情報通信","20251125","910","-42","-4.41","952","964","964","901","15100","13984","3590","802","1102"
"5136","tripla","東証GR","情報通信","20251125","1577","-56","-3.43","1633","1666","1669","1562","59600","95720","9324","1233","2033"
"5137","スマートドライブ","東証GR","情報通信","20251125","453","-23","-4.83","476","484","486","451","367600","169898","17133","396","556"
"5138","Rebase","東証GR","情報通信","20251125","719","-8","-1.1","727","725","737","696","27800","19970","3534","577","877"
"5139","オープンワーク","東証GR","情報通信","20251125","935","-15","-1.58","950","961","972","935","91000","86633","19956","800","1100"
"5142","アキレス","東証PR","化学","20251125","1252","-19","-1.49","1271","1278","1282","1252","23900","30322","18233","971","1571"
"5161","西川ゴム工業","東証ST","ゴム製品","20251125","2986","14","0.47","2972","2972","3000","2960","125400","374414","110482","2472","3475"
"5162","朝日ラバー","東証ST","ゴム製品","20251125","670","-5","-0.74","675","683","683","670","2600","1751","3094","575","775"
"5184","ニチリン","東証ST","ゴム製品","20251125","3700","35","0.95","3665","3700","3725","3675","30800","113969","53175","2965","4365"
"5185","フコク","東証PR","ゴム製品","20251125","1838","10","0.55","1828","1828","1838","1823","30000","54938","32366","1428","2228"
"5186","ニッタ","東証PR","ゴム製品","20251125","4030","5","0.12","4025","4025","4055","4010","32400","130720","117968","3325","4725"
"5187","クリエートメディック","東証ST","精密機器","20251125","1025","15","1.49","1010","1013","1025","1013","13300","13559","9906","710","1310"
"5189","櫻護謨","東証ST","ゴム製品","20251125","2303","1","0.04","2302","2303","2303","2303","100","230","4661","1802","2802"
"5191","住友理工","東証PR","ゴム製品","20251125","2593","-3","-0.12","2596","2596","2597","2593","572400","1484662","269783","2096","3100"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251125","3830","35","0.92","3795","3800","3830","3790","102000","388648","119129","3095","4495"
"5194","相模ゴム工業","東証ST","ゴム製品","20251125","782","-1","-0.13","783","783","788","781","40800","31962","8553","633","933"
"5195","バンドー化学","東証PR","ゴム製品","20251125","1979","9","0.46","1970","1971","1998","1968","78300","155252","87499","1570","2370"
"5199","不二ラテックス","東証ST","ゴム製品","20251125","1916","4","0.21","1912","1952","1952","1916","300","582","2464","1512","2312"
"5201","AGC","東証PR","ガラス土石","20251125","5259","29","0.55","5230","5295","5308","5222","753300","3964714","1143489","4230","6230"
"5202","日本板硝子","東証PR","ガラス土石","20251125","502","45","9.85","457","497","519","493","6299300","3181902","49982","377","537"
"5204","石塚硝子","東証ST","ガラス土石","20251125","2947","12","0.41","2935","2943","2965","2940","1400","4127","12435","2435","3435"
"5208","有沢製作所","東証PR","化学","20251125","1634","24","1.49","1610","1617","1634","1613","137000","222870","54909","1210","2010"
"5210","日本山村硝子","東証ST","ガラス土石","20251125","2781","21","0.76","2760","2787","2799","2763","43400","120624","30995","2260","3260"
"5214","日本電気硝子","東証PR","ガラス土石","20251125","5575","71","1.29","5504","5704","5704","5575","538100","3023200","499092","4504","6504"
"5216","倉元製作所","東証ST","ガラス土石","20251125","129","3","2.38","126","129","130","125","303200","38691","6192","76","176"
"5218","オハラ","東証ST","ガラス土石","20251125","1121","-17","-1.49","1138","1143","1143","1119","23500","26544","28529","838","1438"
"5232","住友大阪セメント","東証PR","ガラス土石","20251125","3755","-102","-2.64","3857","3788","3857","3748","129300","488229","124805","3157","4557"
"5233","太平洋セメント","東証PR","ガラス土石","20251125","3658","-86","-2.3","3744","3716","3728","3603","606900","2218381","432345","3044","4444"
"5237","ノザワ","東証ST","ガラス土石","20251125","1028","2","0.19","1026","1029","1035","1022","10000","10292","12413","726","1326"
"5240","monoAI_technology","東証GR","情報通信","20251125","194","0","0","194","192","221","192","212900","43464","2379","144","244"
"5242","アイズ","東証GR","情報通信","20251125","1198","-3","-0.25","1201","1200","1200","1188","1700","2034","1229","901","1501"
"5243","note","東証GR","情報通信","20251125","1579","159","11.2","1420","1480","1694","1464","2893200","4630355","26389","1120","1720"
