"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6322","タクミナ","東証ST","機械","20251017","1595","24","1.53","1571","1570","1595","1566","1800","2829","12327","1171","1971"
"6323","ローツェ","東証PR","機械","20251017","2156.5","-56","-2.53","2212.5","2225","2243.5","2144","2089800","4535028","380407","1712.5","2712.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251017","3025","-35","-1.14","3060","3090","3200","3005","1390200","4273550","291354","2360","3760"
"6325","タカキタ","東証ST","機械","20251017","399","0","0","399","397","408","394","41500","16627","5586","319","479"
"6326","クボタ","東証PR","機械","20251017","2037","-15","-0.73","2052","2041","2061.5","2030.5","4383300","8952976","2344377","1552","2552"
"6327","北川精機","東証ST","機械","20251017","775","-16","-2.02","791","788","789","775","34400","26830","6548","641","941"
"6328","荏原実業","東証PR","機械","20251017","4290","-95","-2.17","4385","4385","4385","4265","15700","67601","55470","3685","5090"
"6330","東洋エンジニアリング","東証PR","建設","20251017","1757","-86","-4.67","1843","1774","1865","1754","3165400","5707115","67747","1443","2243"
"6331","三菱化工機","東証PR","機械","20251017","2962","35","1.2","2927","2881","2997","2856","408700","1198012","70323","2427","3430"
"6332","月島ホールディングス","東証PR","機械","20251017","2473","-14","-0.56","2487","2490","2515","2457","360800","895880","109123","1987","2987"
"6333","帝国電機製作所","東証PR","機械","20251017","3085","5","0.16","3080","3090","3115","3055","16500","50894","52075","2380","3780"
"6334","明治機械","東証ST","機械","20251017","338","2","0.6","336","340","346","337","41700","14218","3854","256","416"
"6335","東京機械製作所","東証ST","機械","20251017","454","-7","-1.52","461","459","460","451","18000","8188","3963","381","541"
"6336","石井表記","東証ST","機械","20251017","667","-1","-0.15","668","668","668","665","1200","800","5454","568","768"
"6337","テセック","東証ST","機械","20251017","1956","-45","-2.25","2001","2002","2003","1950","12400","24408","11303","1501","2501"
"6338","タカトリ","東証ST","機械","20251017","1590","-49","-2.99","1639","1631","1631","1585","19800","31601","8731","1239","2039"
"6339","新東工業","東証PR","機械","20251017","1063","8","0.76","1055","1054","1069","1052","124200","131838","58020","755","1355"
"6340","澁谷工業","東証PR","機械","20251017","3400","-55","-1.59","3455","3425","3425","3385","19500","66303","95710","2755","4155"
"6342","太平製作所","東証ST","機械","20251017","-","0","0","2798","-","-","-","-","-","4197","2298","3300"
"6343","フリージア・マクロス","東証ST","機械","20251017","132","-3","-2.22","135","133","133","131","326900","43302","5953","85","185"
"6345","アイチコーポレーション","東証PR","機械","20251017","1355","-11","-0.81","1366","1366","1369","1353","84000","114165","101042","1066","1666"
"6346","キクカワエンタープライズ","東証ST","機械","20251017","6160","-80","-1.28","6240","6160","6160","6160","100","616","8131","5240","7240"
"6347","プラコー","東証ST","機械","20251017","369","11","3.07","358","374","374","350","69000","24850","3707","278","438"
"6349","小森コーポレーション","東証PR","機械","20251017","1488","-12","-0.8","1500","1490","1499","1483","46300","68922","79577","1100","1900"
"6351","鶴見製作所","東証PR","機械","20251017","2000","0","0","2000","1990","2000","1975","18900","37641","101654","1500","2500"
"6356","日本ギア工業","東証ST","機械","20251017","729","-21","-2.8","750","751","754","724","78800","58289","10410","600","900"
"6357","三精テクノロジーズ","東証ST","機械","20251017","2052","-31","-1.49","2083","2062","2076","2052","13400","27630","39669","1583","2583"
"6358","酒井重工業","東証PR","機械","20251017","2084","4","0.19","2080","2059","2084","2059","16600","34451","18528","1580","2580"
"6360","東京自働機械製作所","東証ST","機械","20251017","3425","10","0.29","3415","3365","3440","3365","6600","22530","4973","2715","4115"
"6361","荏原製作所","東証PR","機械","20251017","3834","-46","-1.19","3880","3818","3868","3804","2216900","8497492","1772037","3180","4580"
"6363","酉島製作所","東証PR","機械","20251017","2050","-20","-0.97","2070","2060","2070","2043","65500","134506","59544","1570","2570"
"6364","AIRMAN","東証PR","機械","20251017","1992","-12","-0.6","2004","2008","2015","1992","18800","37571","60090","1504","2504"
"6365","電業社機械製作所","東証ST","機械","20251017","5000","-70","-1.38","5070","5050","5090","4995","1200","6031","23885","4070","6070"
"6366","千代田化工建設","東証ST","建設","20251017","385","-6","-1.53","391","387","393","385","1014500","393075","100225","311","471"
"6367","ダイキン工業","東証PR","機械","20251017","17830","15","0.08","17815","17810","18045","17755","747300","13353330","5226222","13815","21815"
"6368","オルガノ","東証PR","機械","20251017","11790","-350","-2.88","12140","12000","12060","11630","242400","2864784","546581","9140","15140"
"6369","トーヨーカネツ","東証PR","機械","20251017","4485","-25","-0.55","4510","4540","4540","4475","15500","69740","35983","3810","5210"
"6370","栗田工業","東証PR","機械","20251017","5358","-18","-0.33","5376","5393","5397","5345","411400","2207216","622603","4376","6376"
"6371","椿本チエイン","東証PR","機械","20251017","2119","-1","-0.05","2120","2120","2132","2113","125900","267226","225066","1620","2620"
"6373","大同工業","東証ST","機械","20251017","1337","4","0.3","1333","1330","1340","1325","23500","31320","14606","1033","1633"
"6376","日機装","東証PR","精密機器","20251017","1482","-2","-0.13","1484","1480","1489","1473","111400","165162","102518","1184","1784"
"6378","木村化工機","東証ST","機械","20251017","1117","-21","-1.85","1138","1125","1134","1110","167700","187622","23010","838","1438"
"6379","レイズネクスト","東証PR","建設","20251017","1913","-16","-0.83","1929","1938","1940","1910","39000","75033","103623","1529","2329"
"6380","オリエンタルチエン工業","東証ST","機械","20251017","2411","11","0.46","2400","2385","2537","2385","3200","7776","3537","1900","2900"
"6381","アネスト岩田","東証PR","機械","20251017","1525","-3","-0.2","1528","1528","1532","1521","39900","60890","63662","1128","1928"
"6382","トリニティ工業","東証ST","機械","20251017","1154","-2","-0.17","1156","1156","1156","1154","4500","5200","21026","856","1456"
"6383","ダイフク","東証PR","機械","20251017","4744","-40","-0.84","4784","4758","4783","4720","686100","3253671","1801915","4084","5484"
"6384","昭和真空","東証ST","機械","20251017","1423","-15","-1.04","1438","1444","1451","1413","5900","8449","9248","1138","1738"
"6387","サムコ","東証PR","機械","20251017","3920","-185","-4.51","4105","3965","3975","3905","87700","345379","31528","3405","4805"
"6390","加藤製作所","東証PR","機械","20251017","1405","-5","-0.35","1410","1400","1410","1395","174100","243870","16500","1110","1710"
"6391","加地テック","東証ST","機械","20251017","3325","10","0.3","3315","3320","3325","3270","2100","6954","5712","2615","4015"
"6392","ヤマダコーポレーション","東証ST","機械","20251017","-","0","0","5510","-","-","-","-","-","13224","4510","6510"
"6393","油研工業","東証ST","機械","20251017","2861","29","1.02","2832","2852","2869","2831","3800","10848","12905","2332","3335"
"6395","タダノ","東証PR","機械","20251017","1057.5","2","0.19","1055.5","1050","1057.5","1034.5","370300","389050","136947","755.5","1355.5"
"6396","宇野澤組鐵工所","東証ST","機械","20251017","-","0","0","3450","-","-","-","-","-","3864","2750","4150"
"6400","不二精機","東証ST","機械","20251017","290","-13","-4.29","303","304","310","283","664500","193956","2626","223","383"
"6402","兼松エンジニアリング","東証ST","機械","20251017","1482","-26","-1.72","1508","1495","1506","1479","14300","21336","8246","1108","1908"
"6403","水道機工","東証ST","機械","20251017","2745","-86","-3.04","2831","2806","2806","2745","7900","21931","11792","2331","3335"
"6405","鈴茂器工","東証ST","機械","20251017","1466","-18","-1.21","1484","1490","1490","1464","29000","42777","18999","1184","1784"
"6406","フジテック","東証PR","機械","20251017","5636","1","0.02","5635","5630","5640","5628","362500","2042422","444680","4635","6635"
"6407","CKD","東証PR","機械","20251017","3145","-140","-4.26","3285","3235","3300","3135","511300","1629111","213575","2585","3985"
"6408","小倉クラッチ","東証ST","機械","20251017","3575","0","0","3575","3575","3575","3575","200","715","5553","2875","4275"
"6412","平和","東証PR","機械","20251017","2030","-24","-1.17","2054","2044","2049","2030","186000","378533","202612","1554","2554"
"6413","理想科学工業","東証PR","機械","20251017","1165","-2","-0.17","1167","1157","1173","1155","43200","50228","83880","867","1467"
"6416","桂川電機","東証ST","機械","20251017","955","0","0","955","955","955","955","500","478","1483","805","1105"
"6417","SANKYO","東証PR","機械","20251017","2637","7.5","0.29","2629.5","2635.5","2651.5","2608.5","720100","1895941","685620","2129.5","3130"
"6418","日本金銭機械","東証PR","機械","20251017","1010","-9","-0.88","1019","1015","1019","999","104000","104793","29969","719","1319"
"6419","マースグループホールディングス","東証PR","機械","20251017","3055","5","0.16","3050","3050","3065","3030","26300","80158","69410","2350","3750"
"6420","ガリレイ","東証PR","機械","20251017","3510","-40","-1.13","3550","3525","3545","3490","24400","85704","154904","2850","4250"
"6424","高見沢サイバネティックス","東証ST","機械","20251017","926","-3","-0.32","929","930","935","925","1700","1581","4190","779","1079"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251017","911","-10","-1.09","921","918","918","906","211700","192775","73058","771","1071"
"6428","オーイズミ","東証ST","機械","20251017","323","2","0.62","321","320","324","320","18000","5786","7268","241","401"
"6430","ダイコク電機","東証PR","機械","20251017","2769","8","0.29","2761","2750","2771","2742","21900","60370","41032","2261","3265"
"6432","竹内製作所","東証PR","機械","20251017","5940","-100","-1.66","6040","6000","6020","5890","225900","1342676","291054","5040","7040"
"6433","ヒーハイスト","東証ST","機械","20251017","713","100","16.31","613","635","713","628","1295800","904106","4504","513","713"
"6436","アマノ","東証PR","機械","20251017","3998","-23","-0.57","4021","4012","4040","3997","126400","506217","284282","3321","4721"
"6440","JUKI","東証PR","機械","20251017","439","-6","-1.35","445","447","447","438","78300","34520","13115","365","525"
"6444","サンデン","東証ST","機械","20251017","141","1","0.71","140","141","142","139","85100","11915","15749","90","190"
"6445","ジャノメ","東証PR","機械","20251017","1106","-1","-0.09","1107","1110","1111","1101","18800","20771","20028","807","1407"
"6448","ブラザー工業","東証PR","電気機器","20251017","2583","-8.5","-0.33","2591.5","2591.5","2600","2573.5","774600","2004084","665784","2091.5","3092"
"6454","マックス","東証PR","機械","20251017","5420","-80","-1.45","5500","5470","5500","5380","54600","295858","252233","4500","6500"
"6455","モリタホールディングス","東証PR","輸送用機器","20251017","2357","-26","-1.09","2383","2362","2371","2345","36300","85603","110587","1883","2883"
"6457","グローリー","東証PR","機械","20251017","3591","-28","-0.77","3619","3600","3640","3575","79300","284841","211647","2919","4319"
"6458","新晃工業","東証PR","機械","20251017","1290","0","0","1290","1290","1290","1277","87200","112227","99812","990","1590"
"6459","大和冷機工業","東証PR","機械","20251017","1606","-17","-1.05","1623","1626","1631","1606","18600","29993","83058","1223","2023"
"6460","セガサミーホールディングス","東証PR","機械","20251017","2865.5","-20","-0.69","2885.5","2867.5","2877.5","2830","774700","2211580","633933","2385.5","3386"
"6463","TPR","東証PR","機械","20251017","1186","-10","-0.84","1196","1197","1202","1182","127700","151698","81360","896","1496"
"6464","ツバキ・ナカシマ","東証PR","機械","20251017","385","-8","-2.04","393","391","391","385","143200","55464","16016","313","473"
"6465","ホシザキ","東証PR","機械","20251017","5440","-10","-0.18","5450","5476","5493","5426","254000","1383410","788202","4450","6450"
"6466","TVE","東証ST","機械","20251017","2695","6","0.22","2689","2685","2695","2682","700","1880","6634","2189","3190"
"6467","ニチダイ","東証ST","機械","20251017","360","3","0.84","357","355","360","355","7400","2639","3259","277","437"
"6469","放電精密加工研究所","東証ST","機械","20251017","1930","22","1.15","1908","1919","1978","1902","109300","211939","21141","1508","2308"
"6470","大豊工業","東証ST","機械","20251017","688","-8","-1.15","696","693","700","687","73400","50814","20071","596","796"
"6471","日本精工","東証PR","機械","20251017","746.3","-1","-0.13","747.3","740.6","753.3","739.8","1834900","1369729","373150","597.3","897.3"
"6472","NTN","東証PR","機械","20251017","336","-2","-0.59","338","337.1","339.9","333.9","3130200","1051961","178908","258","418"
"6473","ジェイテクト","東証PR","機械","20251017","1428","-9.5","-0.66","1437.5","1407.5","1433","1406.5","840400","1196835","454972","1137.5","1737.5"
"6474","不二越","東証PR","機械","20251017","3975","20","0.51","3955","3945","3980","3920","66700","263982","99054","3255","4655"
"6479","ミネベアミツミ","東証PR","電気機器","20251017","2884","-12","-0.41","2896","2870","2899","2862","1030400","2967176","1231700","2396","3396"
"6480","日本トムソン","東証PR","機械","20251017","662","-1","-0.15","663","655","665","652","109900","72554","48658","563","763"
"6481","THK","東証PR","機械","20251017","4272","-42","-0.97","4314","4318","4326","4248","436100","1865660","508794","3614","5014"
"6482","YUSHIN","東証ST","機械","20251017","582","-13","-2.18","595","597","597","581","64100","37556","20741","495","695"
"6484","KVK","東証ST","機械","20251017","2118","0","0","2118","2125","2125","2118","600","1274","17626","1618","2618"
"6485","前澤給装工業","東証ST","機械","20251017","1420","-7","-0.49","1427","1428","1428","1416","12200","17333","30530","1127","1727"
"6486","イーグル工業","東証PR","機械","20251017","2618","-26","-0.98","2644","2607","2628","2607","38800","101538","130266","2144","3145"
"6488","ヨシタケ","東証ST","機械","20251017","932","-15","-1.58","947","946","946","932","2400","2258","12420","797","1097"
"6489","前澤工業","東証ST","機械","20251017","1854","4","0.22","1850","1877","1946","1822","199300","372841","38545","1450","2250"
"6490","PILLAR","東証PR","機械","20251017","4825","10","0.21","4815","4765","4880","4750","111700","539487","120830","4115","5520"
"6492","岡野バルブ製造","東証ST","機械","20251017","8420","-220","-2.55","8640","8530","8680","8350","6600","56171","15097","7140","10140"
"6493","NITTAN","東証ST","輸送用機器","20251017","535","0","0","535","534","541","524","62500","33405","15504","435","635"
"6494","NFKホールディングス","東証ST","機械","20251017","106","-1","-0.93","107","107","107","104","247400","26055","5167","57","157"
"6495","宮入バルブ製作所","東証ST","機械","20251017","111","-2","-1.77","113","114","114","111","19300","2164","5422","63","163"
"6496","中北製作所","東証ST","機械","20251017","5070","90","1.81","4980","4995","5160","4935","22800","116268","19432","4280","5680"
"6497","ハマイ","東証ST","機械","20251017","1190","-10","-0.83","1200","1195","1199","1185","2400","2860","8835","900","1500"
"6498","キッツ","東証PR","機械","20251017","1683","-16","-0.94","1699","1698","1702","1677","167000","281618","147373","1299","2099"
"6501","日立製作所","東証PR","電気機器","20251017","4490","-112","-2.43","4602","4534","4603","4490","9690900","43862774","20571209","3902","5302"
"6503","三菱電機","東証PR","電気機器","20251017","3842","-57","-1.46","3899","3875","3929","3833","5043100","19503424","8118920","3199","4599"
"6504","富士電機","東証PR","電気機器","20251017","10300","-190","-1.81","10490","10460","10520","10265","580000","6000127","1537759","7490","13490"
"6505","東洋電機製造","東証ST","電気機器","20251017","1892","-73","-3.72","1965","1930","1945","1880","92900","176914","18419","1565","2365"
"6506","安川電機","東証PR","電気機器","20251017","4173","-114","-2.66","4287","4190","4289","4152","4309400","18126418","1112899","3587","4987"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251017","10260","-240","-2.29","10500","10280","10640","10150","225500","2331667","305636","7500","13500"
"6508","明電舎","東証PR","電気機器","20251017","5940","-130","-2.14","6070","6010","6050","5890","113200","673938","270434","5070","7070"
"6513","オリジン","東証ST","電気機器","20251017","1040","-5","-0.48","1045","1044","1045","1040","3900","4063","6968","745","1345"
"6516","山洋電気","東証PR","電気機器","20251017","3460","-60","-1.7","3520","3495","3495","3430","48000","166186","134651","2820","4220"
"6517","デンヨー","東証PR","電気機器","20251017","2875","-7","-0.24","2882","2854","2887","2854","9300","26701","62847","2382","3385"
"6518","三相電機","東証ST","電気機器","20251017","960","18","1.91","942","957","975","945","2400","2315","4491","792","1092"
"6521","オキサイド","東証GR","電気機器","20251017","1806","-40","-2.17","1846","1823","1840","1778","106300","191678","20870","1446","2246"
"6522","アスタリスク","東証GR","電気機器","20251017","367","-3","-0.81","370","368","370","361","60900","22209","2861","290","450"
"6523","PHCホールディングス","東証PR","電気機器","20251017","1040","10","0.97","1030","1030","1050","1026","222000","231185","131791","730","1330"
"6524","湖北工業","東証ST","電気機器","20251017","3230","-110","-3.29","3340","3310","3325","3230","93500","305423","83980","2640","4040"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251017","4721","-37","-0.78","4758","4750","4759","4640","3792200","17852628","1124144","4058","5458"
"6526","ソシオネクスト","東証PR","電気機器","20251017","2905","-65","-2.19","2970","2941","2975","2867","13749500","40110137","522607","2470","3470"
"6532","ベイカレント","東証PR","サービス","20251017","7567","-81","-1.06","7648","7777","7877","7505","2909600","22277845","1175998","6148","9148"
"6533","Orchestraホールディングス","東証PR","サービス","20251017","767","-2","-0.26","769","767","778","762","9900","7581","7696","619","919"
"6535","アイモバイル","東証PR","サービス","20251017","600","-6","-0.99","606","606","607","596","156300","93877","34888","506","706"
"6537","WASHハウス","東証GR","サービス","20251017","397","-5","-1.24","402","399","402","395","4800","1912","2749","322","482"
"6538","ディスラプターズ","東証ST","サービス","20251017","320","-10","-3.03","330","331","331","319","59500","19211","6719","250","410"
"6539","MS-Japan","東証PR","サービス","20251017","990","-8","-0.8","998","1000","1000","987","47000","46608","24747","848","1148"
"6540","船場","東証ST","サービス","20251017","1836","-16","-0.86","1852","1860","1860","1834","9300","17162","19732","1452","2252"
"6542","FCホールディングス","東証ST","サービス","20251017","1410","2","0.14","1408","1409","1410","1409","20900","29448","9545","1108","1708"
"6543","日宣","東証ST","サービス","20251017","1153","17","1.5","1136","1150","1169","1149","9400","10844","4693","836","1436"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251017","1784","-11","-0.61","1795","1805","1813","1778","367700","658840","317792","1395","2195"
"6545","インターネットインフィニティー","東証GR","サービス","20251017","636","24","3.92","612","613","649","613","17500","10993","3452","512","712"
"6546","フルテック","東証ST","サービス","20251017","1201","-5","-0.41","1206","1205","1206","1201","1600","1924","6447","906","1506"
"6547","グリーンズ","東証ST","サービス","20251017","2426","-5","-0.21","2431","2453","2460","2407","42400","102711","33669","1931","2931"
"6548","旅工房","東証GR","サービス","20251017","144","-3","-2.04","147","146","147","144","36600","5322","2851","97","197"
"6549","ディーエムソリューションズ","東証ST","サービス","20251017","1477","4","0.27","1473","1473","1478","1448","2700","3978","4208","1173","1773"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251017","768","-17","-2.17","785","780","782","762","17300","13268","6676","635","935"
"6552","GameWith","東証ST","サービス","20251017","202","0","0","202","203","203","195","52600","10548","3706","122","282"
"6554","エスユーエス","東証GR","サービス","20251017","1189","22","1.89","1167","1165","1189","1146","18400","21340","10746","867","1467"
"6555","MS＆Consulting","東証ST","サービス","20251017","396","0","0","396","391","396","391","2300","904","1821","316","476"
"6557","AIAIグループ","東証GR","サービス","20251017","1378","-10","-0.72","1388","1390","1390","1377","6800","9404","9096","1088","1688"
"6558","クックビズ","東証GR","サービス","20251017","607","-9","-1.46","616","616","616","606","3300","2016","1697","516","716"
"6560","エル・ティー・エス","東証PR","サービス","20251017","2397","-48","-1.96","2445","2462","2462","2371","9000","21677","11323","1945","2945"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251017","1000","-3","-0.3","1003","999","1025","990","10200","10223","12665","703","1303"
"6562","ジーニー","東証GR","サービス","20251017","1243","-22","-1.74","1265","1243","1253","1234","49100","60999","22444","965","1565"
"6563","みらいワークス","東証GR","サービス","20251017","587","1","0.17","586","584","600","584","15200","8942","3167","486","686"
"6564","ミダックホールディングス","東証PR","サービス","20251017","1878","-37","-1.93","1915","1890","1901","1868","46700","87851","52159","1515","2315"
"6565","ABホテル","東証ST","サービス","20251017","1674","-8","-0.48","1682","1695","1698","1673","11400","19198","23731","1282","2082"
"6566","要興業","東証ST","サービス","20251017","1171","21","1.83","1150","1136","1205","1136","13600","15735","18585","850","1450"
"6568","神戸天然物化学","東証GR","サービス","20251017","1175","21","1.82","1154","1155","1175","1141","3300","3814","9141","854","1454"
"6570","共和コーポレーション","東証ST","サービス","20251017","1211","18","1.51","1193","1190","1211","1190","2700","3254","7363","893","1493"
"6571","キュービーネットホールディングス","東証PR","サービス","20251017","1381","2","0.15","1379","1375","1387","1362","30700","42248","18287","1079","1679"
"6572","オープングループ","東証PR","サービス","20251017","330","-36","-9.84","366","361","361","328","488800","164174","20641","286","446"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251017","98","-3","-2.97","101","99","100","95","671900","65155","3210","51","151"
"6574","コンヴァノ","東証GR","サービス","20251017","148","-6","-3.9","154","149","150","145","2152000","316544","75355","104","204"
"6577","ベストワンドットコム","東証GR","サービス","20251017","2002","-3","-0.15","2005","2010","2015","2000","3000","6017","3052","1505","2505"
"6578","コレックホールディングス","東証ST","サービス","20251017","280","-2","-0.71","282","283","283","275","10600","2937","2053","202","362"
"6579","ログリー","東証GR","サービス","20251017","352","-13","-3.56","365","363","363","352","600","213","1339","285","445"
"6580","ライトアップ","東証GR","サービス","20251017","2615","-31","-1.17","2646","2646","2691","2590","11200","29408","15183","2146","3150"
"6584","三櫻工業","東証PR","輸送用機器","20251017","893","-7","-0.78","900","886","897","882","129500","115131","33141","750","1050"
"6586","マキタ","東証PR","機械","20251017","4798","-1","-0.02","4799","4796","4826","4780","456400","2192359","1343524","4099","5499"
"6588","東芝テック","東証PR","電気機器","20251017","3015","-10","-0.33","3025","3010","3030","2977","74800","225142","173752","2325","3725"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251017","18230","-830","-4.35","19060","18500","18830","17960","1121500","20571020","254708","15060","23060"
"6592","マブチモーター","東証PR","電気機器","20251017","2536.5","-14.5","-0.57","2551","2543","2554.5","2530","198400","503488","330569","2051","3051"
"6594","ニデック","東証PR","電気機器","20251017","2494","-15","-0.6","2509","2485","2521","2468.5","5172800","12885980","2974267","2009","3009"
"6597","HPCシステムズ","東証GR","電気機器","20251017","1756","-80","-4.36","1836","1800","1802","1745","82200","145050","7668","1436","2236"
"6599","エブレン","東証ST","電気機器","20251017","2369","-10","-0.42","2379","2369","2369","2369","100","237","3639","1879","2879"
"6612","バルミューダ","東証GR","電気機器","20251017","817","-11","-1.33","828","830","830","817","2400","1973","6966","678","978"
"6613","QDレーザ","東証GR","電気機器","20251017","374","-21","-5.32","395","390","391","370","691900","261817","15620","315","475"
"6614","シキノハイテック","東証ST","電気機器","20251017","750","-30","-3.85","780","782","782","741","108400","82111","3320","630","930"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251017","269","-2","-0.74","271","271","273","268","27600","7460","7607","191","351"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251017","1512","-69","-4.36","1581","1567","1567","1512","18800","28882","17470","1181","1981"
"6617","東光高岳","東証PR","電気機器","20251017","3110","-40","-1.27","3150","3120","3150","3100","27800","86643","50619","2450","3850"
"6619","ダブル・スコープ","東証PR","電気機器","20251017","232","5","2.2","227","227","234","222","493700","112551","12812","147","307"
"6620","宮越ホールディングス","東証PR","不動産","20251017","910","-38","-4.01","948","941","948","907","140400","128930","36414","798","1098"
"6622","ダイヘン","東証PR","電気機器","20251017","9310","-170","-1.79","9480","9360","9480","9250","110100","1027963","234643","7980","10980"
"6625","JALCOホールディングス","東証ST","不動産","20251017","357","-7","-1.92","364","361","363","353","436800","156160","41847","284","444"
"6626","SEMITEC","東証ST","電気機器","20251017","2271","-9","-0.39","2280","2280","2301","2271","15000","34320","25825","1780","2780"
"6627","テラプローブ","東証ST","電気機器","20251017","5470","-410","-6.97","5880","5780","5780","5440","106300","593803","50775","4880","6880"
"6629","テクノホライゾン","東証ST","電気機器","20251017","419","-6","-1.41","425","424","426","418","48500","20492","8826","345","505"
"6630","ヤーマン","東証PR","電気機器","20251017","761","8","1.06","753","755","763","755","47500","36079","44403","603","903"
"6632","JVCケンウッド","東証PR","電気機器","20251017","1126.5","-23","-2","1149.5","1140","1147","1126.5","293100","331989","184746","849.5","1449.5"
"6633","CGSホールディングス","東証ST","電気機器","20251017","350","-2","-0.57","352","350","352","350","4000","1402","3431","272","432"
"6634","ネクスグループ","東証ST","電気機器","20251017","127","-9","-6.62","136","141","164","123","4730400","690422","4841","86","186"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251017","529","7","1.34","522","512","529","510","13000","6793","3598","422","622"
"6637","寺崎電気産業","東証ST","電気機器","20251017","3815","-10","-0.26","3825","3770","4000","3770","101700","396558","49709","3125","4525"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251017","1666","-21","-1.24","1687","1660","1681","1655","62500","104205","53379","1287","2087"
"6643","戸上電機製作所","東証ST","電気機器","20251017","3795","-25","-0.65","3820","3830","3845","3790","3100","11817","18582","3120","4520"
"6644","大崎電気工業","東証PR","電気機器","20251017","1231","-19","-1.52","1250","1228","1249","1222","182800","224922","57755","950","1550"
"6645","オムロン","東証PR","電気機器","20251017","4227","-62","-1.45","4289","4229","4269","4198","996200","4211091","871797","3589","4989"
"6647","森尾電機","東証ST","電気機器","20251017","2003","-17","-0.84","2020","2003","2003","2003","400","801","2854","1520","2520"
"6648","かわでん","東証ST","電気機器","20251017","7610","-200","-2.56","7810","7810","7850","7610","3900","30087","31901","6310","9310"
"6651","日東工業","東証PR","電気機器","20251017","3540","35","1","3505","3495","3540","3480","50400","177707","143221","2805","4205"
"6652","IDEC","東証PR","電気機器","20251017","2320","-14","-0.6","2334","2324","2335","2312","74400","172524","72789","1834","2834"
"6653","正興電機製作所","東証PR","電気機器","20251017","1685","-40","-2.32","1725","1698","1714","1680","76500","129613","23436","1325","2125"
"6654","不二電機工業","東証ST","電気機器","20251017","1084","-5","-0.46","1089","1090","1090","1084","2000","2176","7012","789","1389"
"6656","インスペック","東証ST","電気機器","20251017","590","-15","-2.48","605","601","605","590","11700","6977","2368","505","705"
"6658","シライ電子工業","東証ST","電気機器","20251017","660","-11","-1.64","671","670","673","660","43300","28724","9977","571","771"
"6659","メディアリンクス","東証ST","電気機器","20251017","52","-3","-5.45","55","55","55","51","1742500","92481","3581","25","85"
"6662","ユビテック","東証ST","電気機器","20251017","249","-1","-0.4","250","247","250","246","9000","2232","3683","170","330"
"6663","太洋テクノレックス","東証ST","電気機器","20251017","286","-8","-2.72","294","295","295","286","37700","10905","1714","214","374"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251017","269","-2","-0.74","271","275","279","269","19500","5316","1769","191","351"
"6666","リバーエレテック","東証ST","電気機器","20251017","427","-7","-1.61","434","438","438","425","18000","7731","3712","354","514"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251017","1286","-23","-1.76","1309","1300","1307","1280","90900","117276","11042","1009","1609"
"6670","MCJ","東証ST","電気機器","20251017","1425","3","0.21","1422","1427","1434","1420","145200","206963","145029","1122","1722"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251017","3815","-59","-1.52","3874","3847","3847","3792","587600","2242248","383203","3174","4574"
"6675","サクサ","東証ST","電気機器","20251017","5250","-80","-1.5","5330","5290","5310","5250","5000","26366","32786","4330","6330"
"6676","バッファロー","東証ST","電気機器","20251017","3505","-30","-0.85","3535","3540","3540","3480","15900","55699","44864","2835","4235"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251017","2767","-75","-2.64","2842","2800","2819","2747","52400","145046","31456","2342","3345"
"6678","テクノメディカ","東証ST","電気機器","20251017","1897","-22","-1.15","1919","1913","1916","1896","3400","6473","16618","1519","2319"
"6694","ズーム","東証ST","電気機器","20251017","635","-5","-0.78","640","640","640","635","8000","5095","2918","540","740"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251017","365","-9","-2.41","374","373","378","365","39000","14499","1761","294","454"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251017","555","-9","-1.6","564","568","568","554","15500","8639","5135","464","664"
"6701","日本電気","東証PR","電気機器","20251017","4778","-45","-0.93","4823","4762","4799","4720","3076600","14658597","6518383","4123","5523"
"6702","富士通","東証PR","電気機器","20251017","3692","-86","-2.28","3778","3750","3772","3692","4945800","18417668","7646532","3078","4478"
"6703","沖電気工業","東証PR","電気機器","20251017","1656","-2","-0.12","1658","1641","1656","1624","423800","697362","144432","1258","2058"
