"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6622","ダイヘン","東証PR","電気機器","20250901","7750","-110","-1.4","7860","7780","7870","7710","74700","579600","195326","6360","9360"
"6625","JALCOホールディングス","東証ST","不動産","20250901","350","2","0.57","348","352","353","348","616400","215815","41027","268","428"
"6626","SEMITEC","東証ST","電気機器","20250901","2455","-13","-0.53","2468","2468","2468","2449","17800","43698","27917","1968","2968"
"6627","テラプローブ","東証ST","電気機器","20250901","4630","-110","-2.32","4740","4670","4670","4490","98400","448679","42978","4040","5440"
"6629","テクノホライゾン","東証ST","電気機器","20250901","428","-11","-2.51","439","436","437","425","100900","43497","9015","359","519"
"6630","ヤーマン","東証PR","電気機器","20250901","810","3","0.37","807","807","815","805","84700","68504","47263","657","957"
"6632","JVCケンウッド","東証PR","電気機器","20250901","1214","-26","-2.1","1240","1225","1225.5","1204","426500","518071","199096","940","1540"
"6633","CGSホールディングス","東証ST","電気機器","20250901","384","3","0.79","381","385","385","378","20400","7803","3764","301","461"
"6634","ネクスグループ","東証ST","電気機器","20250901","160","5","3.23","155","157","162","153","1120600","176630","6098","105","205"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250901","518","-6","-1.15","524","524","524","518","5600","2907","3523","424","624"
"6637","寺崎電気産業","東証ST","電気機器","20250901","3850","-280","-6.78","4130","4010","4010","3830","157700","614762","50166","3430","4830"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250901","1764","-19","-1.07","1783","1771","1771","1722","187800","328691","56519","1383","2183"
"6643","戸上電機製作所","東証ST","電気機器","20250901","4010","-20","-0.5","4030","4010","4010","3900","18900","74603","19635","3330","4730"
"6644","大崎電気工業","東証PR","電気機器","20250901","1320","-25","-1.86","1345","1315","1337","1310","247200","327248","63713","1045","1645"
"6645","オムロン","東証PR","電気機器","20250901","3792","0","0","3792","3760","3796","3727","1172500","4417851","782081","3092","4492"
"6647","森尾電機","東証ST","電気機器","20250901","1931","56","2.99","1875","1850","1931","1850","700","1317","2752","1475","2275"
"6648","かわでん","東証ST","電気機器","20250901","7300","350","5.04","6950","6940","7340","6930","13100","93631","30602","5950","7950"
"6651","日東工業","東証PR","電気機器","20250901","3470","-55","-1.56","3525","3500","3515","3435","64300","223019","140389","2825","4225"
"6652","IDEC","東証PR","電気機器","20250901","2403","-43","-1.76","2446","2421","2422","2390","185900","446713","75393","1946","2946"
"6653","正興電機製作所","東証PR","電気機器","20250901","1561","-46","-2.86","1607","1595","1595","1558","104800","164583","21711","1207","2007"
"6654","不二電機工業","東証ST","電気機器","20250901","1072","-4","-0.37","1076","1076","1076","1065","14800","15855","6935","776","1376"
"6656","インスペック","東証ST","電気機器","20250901","683","-11","-1.59","694","695","695","675","13200","9022","2741","594","794"
"6658","シライ電子工業","東証ST","電気機器","20250901","619","0","0","619","619","619","614","46400","28631","9357","519","719"
"6659","メディアリンクス","東証ST","電気機器","20250901","68","1","1.49","67","67","70","65","4173100","281407","4366","37","97"
"6662","ユビテック","東証ST","電気機器","20250901","253","2","0.8","251","255","255","252","2100","533","3742","171","331"
"6663","太洋テクノレックス","東証ST","電気機器","20250901","290","-1","-0.34","291","293","294","288","11600","3383","1738","211","371"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250901","298","-2","-0.67","300","300","300","293","10000","2966","1960","220","380"
"6666","リバーエレテック","東証ST","電気機器","20250901","429","-6","-1.38","435","433","433","428","14400","6201","3729","355","515"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250901","1244","-31","-2.43","1275","1272","1272","1233","136600","170149","10681","975","1575"
"6670","MCJ","東証ST","電気機器","20250901","1428","0","0","1428","1428","1438","1422","103300","147590","145334","1128","1728"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250901","3354","12","0.36","3342","3353","3384","3320","631600","2114571","336897","2642","4042"
"6675","サクサ","東証ST","電気機器","20250901","5070","-40","-0.78","5110","5120","5140","5060","12400","63183","31662","4110","6110"
"6676","バッファロー","東証ST","電気機器","20250901","3535","-140","-3.81","3675","3665","3665","3505","38600","137624","45248","2975","4375"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250901","2882","-94","-3.16","2976","2950","2950","2870","139100","403645","32764","2476","3480"
"6678","テクノメディカ","東証ST","電気機器","20250901","2027","39","1.96","1988","1996","2027","1996","32900","65891","17757","1588","2388"
"6694","ズーム","東証ST","電気機器","20250901","636","-1","-0.16","637","636","640","636","3800","2423","2922","537","737"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250901","545","-11","-1.98","556","556","556","536","87900","47810","2630","456","656"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250901","571","-8","-1.38","579","582","583","570","23800","13672","5283","479","679"
"6701","日本電気","東証PR","電気機器","20250901","4414","-123","-2.71","4537","4474","4513","4406","2722900","12087346","6021796","3837","5237"
"6702","富士通","東証PR","電気機器","20250901","3522","-54","-1.51","3576","3554","3585","3507","2880100","10178276","7294444","2876","4276"
"6703","沖電気工業","東証PR","電気機器","20250901","1529","-16","-1.04","1545","1527","1536","1509","449000","683761","133356","1145","1945"
"6706","電気興業","東証PR","電気機器","20250901","2116","-10","-0.47","2126","2126","2153","2113","14000","29803","23064","1626","2626"
"6707","サンケン電気","東証PR","電気機器","20250901","8121","-147","-1.78","8268","8154","8168","8035","153400","1243756","203821","6768","9768"
"6718","アイホン","東証PR","電気機器","20250901","2777","-20","-0.72","2797","2783","2805","2771","25800","71807","50597","2297","3300"
"6721","ウインテスト","東証ST","電気機器","20250901","127","4","3.25","123","124","130","123","1134600","143935","6812","73","173"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250901","1728","-39","-2.21","1767","1732","1736.5","1699","8743600","15039181","3232423","1367","2167"
"6724","セイコーエプソン","東証PR","電気機器","20250901","1910","17.5","0.92","1892.5","1885","1918.5","1883.5","1586200","3019353","713525","1492.5","2292.5"
"6727","ワコム","東証PR","電気機器","20250901","732","1","0.14","731","721","732","718","461400","335175","98820","581","881"
"6728","アルバック","東証PR","電気機器","20250901","5905","-126","-2.09","6031","6011","6030","5847","317000","1872157","291447","5031","7031"
"6730","アクセル","東証ST","電気機器","20250901","1169","-31","-2.58","1200","1180","1183","1164","43000","50513","13107","900","1500"
"6731","ピクセラ","東証ST","電気機器","20250901","68","7","11.48","61","59","78","59","47722500","3296099","6964","31","91"
"6734","ニューテック","東証ST","電気機器","20250901","1928","-4","-0.21","1932","1972","2060","1928","13500","26750","4012","1532","2332"
"6736","サン電子","東証ST","電気機器","20250901","6640","-110","-1.63","6750","6750","6760","6640","25400","169508","159411","5750","7750"
"6737","EIZO","東証PR","電気機器","20250901","2232","-12","-0.53","2244","2255","2256","2224","75000","167725","98124","1744","2744"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250901","20","1","5.26","19","20","20","19","272471100","5375521","77608","1","49"
"6741","日本信号","東証PR","電気機器","20250901","1216","-4","-0.33","1220","1215","1224","1209","130800","159148","83101","920","1520"
"6742","京三製作所","東証PR","電気機器","20250901","526","-5","-0.94","531","530","532","524","98100","51787","33056","431","631"
"6743","大同信号","東証ST","電気機器","20250901","557","1","0.18","556","552","558","550","4600","2548","10036","456","656"
"6744","能美防災","東証PR","電気機器","20250901","4040","-30","-0.74","4070","4070","4135","3985","104900","426310","245764","3370","4770"
"6745","ホーチキ","東証PR","電気機器","20250901","3535","-45","-1.26","3580","3590","3590","3515","48200","170940","93324","2880","4280"
"6748","星和電機","東証ST","電気機器","20250901","677","2","0.3","675","673","678","671","16400","11046","8963","575","775"
"6750","エレコム","東証PR","電気機器","20250901","1839","-9","-0.49","1848","1847","1865","1819","236700","435862","169595","1448","2248"
"6752","パナソニックホールディングス","東証PR","電気機器","20250901","1479","-36","-2.38","1515","1498","1500","1474","6817900","10127044","3630244","1115","1915"
"6753","シャープ","東証PR","電気機器","20250901","881.8","-8","-0.9","889.8","878.5","882.9","862","2263400","1980641","573528","739.8","1040"
"6754","アンリツ","東証PR","電気機器","20250901","1735.5","-8","-0.46","1743.5","1729.5","1740.5","1713","498000","861329","235803","1343.5","2143.5"
"6757","OSGコーポレーション","東証ST","電気機器","20250901","873","-3","-0.34","876","876","878","868","4600","4017","4802","726","1026"
"6758","ソニーグループ","東証PR","電気機器","20250901","4021","-62","-1.52","4083","4060","4092","4001","7676500","30970290","24728389","3383","4783"
"6762","TDK","東証PR","電気機器","20250901","1914.5","-21.5","-1.11","1936","1927.5","1941","1889.5","5215900","9984050","3721520","1536","2336"
"6763","帝国通信工業","東証PR","電気機器","20250901","2444","-16","-0.65","2460","2461","2498","2436","11300","27882","24088","1960","2960"
"6768","タムラ製作所","東証PR","電気機器","20250901","498","-16","-3.11","514","505","510","494","326000","163354","41220","414","614"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250901","850","-6","-0.7","856","857","867","850","16300","13949","10489","706","1006"
"6770","アルプスアルパイン","東証PR","電気機器","20250901","1776","-35.5","-1.96","1811.5","1787","1800.5","1764","810800","1441416","389444","1411.5","2211.5"
"6771","池上通信機","東証ST","電気機器","20250901","589","-1","-0.17","590","589","590","588","2800","1649","4291","490","690"
"6772","東京コスモス電機","東証ST","電気機器","20250901","9080","-20","-0.22","9100","9030","9180","9030","1800","16376","14358","7600","10600"
"6775","TBグループ","東証ST","電気機器","20250901","137","2","1.48","135","138","140","135","75800","10405","1918","85","185"
"6776","天昇電気工業","東証ST","化学","20250901","266","-1","-0.37","267","265","267","264","4000","1064","4526","187","347"
"6777","santec_Holdings","東証ST","電気機器","20250901","7610","-310","-3.91","7920","7900","7990","7500","79200","603980","91024","6420","9420"
"6778","アルチザネットワークス","東証ST","電気機器","20250901","654","3","0.46","651","650","654","646","11500","7492","6254","551","751"
"6779","日本電波工業","東証PR","電気機器","20250901","909","-20","-2.15","929","927","927","901","77400","70521","21024","779","1079"
"6785","鈴木","東証PR","電気機器","20250901","2079","-58","-2.71","2137","2096","2111","2074","69900","146216","29947","1637","2637"
"6786","RVH","東証ST","サービス","20250901","99","-3","-2.94","102","102","102","96","1176400","115374","2507","52","152"
"6787","メイコー","東証PR","電気機器","20250901","9520","-280","-2.86","9800","9650","9730","9390","191300","1822631","255168","8300","11300"
"6788","日本トリム","東証PR","電気機器","20250901","4610","-5","-0.11","4615","4615","4630","4580","9600","44191","39908","3915","5320"
"6794","フォスター電機","東証PR","電気機器","20250901","2124","-55","-2.52","2179","2146","2170","2087","359300","765243","53100","1679","2679"
"6797","名古屋電機工業","東証ST","電気機器","20250901","1290","-19","-1.45","1309","1313","1313","1290","3100","4017","16569","1009","1609"
"6798","SMK","東証PR","電気機器","20250901","2261","1","0.04","2260","2255","2271","2254","7000","15830","16279","1760","2760"
"6800","ヨコオ","東証PR","電気機器","20250901","1406","-7","-0.5","1413","1406","1406","1387","67500","94221","33533","1113","1713"
"6803","ティアック","東証ST","電気機器","20250901","99","2","2.06","97","98","99","97","1398600","137399","2864","67","127"
"6804","ホシデン","東証PR","電気機器","20250901","2286","-14","-0.61","2300","2280","2297","2261","153400","349646","137537","1800","2800"
"6806","ヒロセ電機","東証PR","電気機器","20250901","19120","-90","-0.47","19210","19135","19200","18925","112900","2148916","682469","15210","23210"
"6807","日本航空電子工業","東証PR","電気機器","20250901","2513","-20","-0.79","2533","2518","2525","2481","123500","309292","176670","2033","3035"
"6809","TOA","東証PR","電気機器","20250901","1153","-5","-0.43","1158","1158","1165","1146","35800","41329","39360","858","1458"
"6810","マクセル","東証PR","電気機器","20250901","2089","15","0.72","2074","2100","2100","2048","197400","409913","98092","1574","2574"
"6814","古野電気","東証PR","電気機器","20250901","5640","-10","-0.18","5650","5650","5680","5540","456100","2569742","179885","4650","6650"
"6817","スミダコーポレーション","東証PR","電気機器","20250901","1030","-24","-2.28","1054","1052","1052","1028","253200","262837","34101","754","1354"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250901","497","-3","-0.6","500","500","501","497","29600","14764","9208","400","600"
"6820","アイコム","東証PR","電気機器","20250901","2898","21","0.73","2877","2880","2909","2875","13200","38126","43035","2377","3380"
"6822","大井電気","東証ST","電気機器","20250901","3825","-20","-0.52","3845","3845","3845","3760","2600","9922","5623","3145","4545"
"6823","リオン","東証PR","電気機器","20250901","2590","-24","-0.92","2614","2614","2625","2590","26200","68264","31981","2114","3115"
"6824","新コスモス電機","東証ST","電気機器","20250901","3120","60","1.96","3060","3100","3250","3085","9800","30833","39190","2360","3760"
"6832","アオイ電子","東証ST","電気機器","20250901","2202","-103","-4.47","2305","2312","2314","2171","40600","91004","26424","1805","2805"
"6834","精工技研","東証ST","電気機器","20250901","8320","-210","-2.46","8530","8420","8420","8200","77300","642920","77656","7030","10030"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250901","191","-4","-2.05","195","193","194","188","794300","151204","20574","145","245"
"6836","ぷらっとホーム","東証ST","電気機器","20250901","1430","5","0.35","1425","1400","1455","1395","188700","268568","6843","1125","1725"
"6837","京写","東証ST","電気機器","20250901","367","3","0.82","364","364","367","364","24300","8873","5367","284","444"
"6838","多摩川ホールディングス","東証ST","電気機器","20250901","806","0","0","806","806","822","806","50300","40896","5307","656","956"
"6840","AKIBAホールディングス","東証ST","電気機器","20250901","319","-4","-1.24","323","322","326","318","43200","13867","2932","243","403"
"6841","横河電機","東証PR","電気機器","20250901","4340","-7","-0.16","4347","4304","4343","4279","364100","1572880","1165830","3647","5047"
"6844","新電元工業","東証PR","電気機器","20250901","3135","-70","-2.18","3205","3190","3190","3105","50400","158244","32412","2505","3905"
"6845","アズビル","東証PR","電気機器","20250901","1466","-18.5","-1.25","1484.5","1475.5","1477","1453.5","856300","1253915","793652","1184.5","1784.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250901","815","5","0.62","810","813","815","809","3000","2437","16203","660","960"
"6849","日本光電工業","東証PR","電気機器","20250901","1665.5","17","1.03","1648.5","1631.5","1665.5","1628","451600","745015","284737","1248.5","2048.5"
"6850","チノー","東証PR","電気機器","20250901","2540","-5","-0.2","2545","2521","2551","2521","16000","40496","23521","2045","3045"
"6853","共和電業","東証ST","電気機器","20250901","664","-9","-1.34","673","671","674","663","65700","43906","18443","573","773"
"6855","日本電子材料","東証ST","電気機器","20250901","2698","-147","-5.17","2845","2745","2773","2693","332500","903448","34174","2345","3345"
"6856","堀場製作所","東証PR","電気機器","20250901","10950","-150","-1.35","11100","11035","11095","10800","166100","1812414","462454","8100","14100"
"6857","アドバンテスト","東証PR","電気機器","20250901","10750","-925","-7.92","11675","11180","11210","10590","15997300","172956693","8236019","8675","14675"
"6858","小野測器","東証ST","電気機器","20250901","570","-4","-0.7","574","572","573","566","14600","8307","6954","474","674"
"6859","エスペック","東証PR","電気機器","20250901","3355","-60","-1.76","3415","3440","3450","3330","80100","270782","79787","2715","4115"
"6861","キーエンス","東証PR","電気機器","20250901","56970","190","0.33","56780","56500","56970","56020","463500","26188097","13855542","46780","66780"
"6862","ミナトホールディングス","東証ST","電気機器","20250901","818","2","0.25","816","820","825","815","17200","14119","6483","666","966"
"6863","ニレコ","東証ST","電気機器","20250901","1986","-12","-0.6","1998","1991","1999","1970","17600","34941","15392","1598","2398"
"6864","エヌエフホールディングス","東証ST","電気機器","20250901","1280","-38","-2.88","1318","1306","1314","1278","62200","80236","9050","1018","1618"
"6866","日置電機","東証PR","電気機器","20250901","6050","-20","-0.33","6070","6070","6110","6020","15300","92701","84847","5070","7070"
"6867","リーダー電子","東証ST","電気機器","20250901","528","4","0.76","524","524","533","524","5300","2793","2384","424","624"
"6869","シスメックス","東証PR","電気機器","20250901","1884","16","0.86","1868","1866.5","1894","1851","2957600","5562514","1185940","1468","2268"
"6870","日本フェンオール","東証ST","電気機器","20250901","1707","0","0","1707","1707","1708","1702","900","1535","10059","1307","2107"
"6871","日本マイクロニクス","東証PR","電気機器","20250901","4455","-225","-4.81","4680","4565","4570","4370","1352100","6008236","178313","3980","5380"
"6874","協立電機","東証ST","電気機器","20250901","2553","-3","-0.12","2556","2560","2564","2545","3500","8952","22309","2056","3060"
"6875","メガチップス","東証PR","電気機器","20250901","5920","130","2.25","5790","5750","5940","5720","97000","569098","122262","4790","6790"
"6877","OBARA　GROUP","東証ST","電気機器","20250901","4220","0","0","4220","4215","4275","4210","18100","76516","88069","3520","4920"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250901","791","0","0","791","791","792","791","10300","8148","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250901","853","-9","-1.04","862","860","860","853","42000","35935","12752","712","1012"
"6888","アクモス","東証ST","情報通信","20250901","555","-2","-0.36","557","555","556","554","12200","6770","5670","457","657"
"6890","フェローテック","東証ST","電気機器","20250901","3780","-120","-3.08","3900","3860","3885","3755","900500","3417879","178106","3200","4600"
"6894","パルステック工業","東証ST","電気機器","20250901","1970","0","0","1970","1946","1988","1946","2200","4321","2745","1570","2370"
"6897","ツインバード","東証ST","電気機器","20250901","415","2","0.48","413","413","415","412","4100","1694","4526","333","493"
"6898","トミタ電機","東証ST","電気機器","20250901","2890","-28","-0.96","2918","2896","2896","2888","1000","2891","2361","2418","3420"
"6899","ASTI","東証ST","電気機器","20250901","2081","47","2.31","2034","2019","2097","2019","10800","22346","7111","1534","2534"
"6901","澤藤電機","東証ST","電気機器","20250901","974","14","1.46","960","965","974","964","3800","3691","4210","810","1110"
"6902","デンソー","東証PR","輸送用機器","20250901","2120","-15.5","-0.73","2135.5","2120.5","2137","2108","3824400","8109009","6171277","1635.5","2635.5"
"6904","原田工業","東証ST","電気機器","20250901","461","0","0","461","461","462","460","4000","1843","10030","381","541"
"6905","コーセル","東証PR","電気機器","20250901","1209","-22","-1.79","1231","1230","1230","1206","55000","66853","49794","931","1531"
"6907","ジオマテック","東証ST","電気機器","20250901","1150","18","1.59","1132","1112","1183","1111","33500","38675","10525","832","1432"
"6908","イリソ電子工業","東証PR","電気機器","20250901","2896","-24","-0.82","2920","2904","2920","2876","71100","205718","70839","2420","3420"
"6912","菊水ホールディングス","東証ST","電気機器","20250901","1587","-33","-2.04","1620","1602","1609","1587","10900","17394","15711","1220","2020"
"6914","オプテックスグループ","東証PR","電気機器","20250901","1915","-23","-1.19","1938","1924","1941","1903","145600","279296","72264","1538","2338"
"6915","千代田インテグレ","東証ST","電気機器","20250901","3090","-60","-1.9","3150","3155","3170","3080","10500","32629","35933","2450","3850"
"6918","アバールデータ","東証ST","電気機器","20250901","2335","-55","-2.3","2390","2390","2391","2323","34400","80758","16620","1890","2890"
"6919","ケル","東証ST","電気機器","20250901","1441","4","0.28","1437","1436","1450","1430","20800","29934","11158","1137","1737"
"6920","レーザーテック","東証PR","電気機器","20250901","15305","-350","-2.24","15655","15470","15485","15040","4597200","70035047","1443053","11655","19655"
"6923","スタンレー電気","東証PR","電気機器","20250901","3004","2","0.07","3002","2974.5","3017","2970","178000","534261","456608","2302","3702"
"6925","ウシオ電機","東証PR","電気機器","20250901","2162","8","0.37","2154","2145","2172","2140","274100","592046","199985","1654","2654"
"6926","岡谷電機産業","東証ST","電気機器","20250901","208","0","0","208","208","209","207","9500","1974","4768","128","288"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250901","854","-15","-1.73","869","860","872","836","287200","246234","19477","719","1019"
"6928","エノモト","東証PR","電気機器","20250901","1652","-16","-0.96","1668","1640","1658","1638","22700","37376","11342","1268","2068"
"6929","日本セラミック","東証PR","電気機器","20250901","3240","-10","-0.31","3250","3240","3265","3215","71300","230844","88229","2550","3950"
"6930","日本アンテナ","東証ST","電気機器","20250901","926","-83","-8.23","1009","990","990","925","70700","67274","13242","709","1309"
"6932","遠藤照明","東証ST","電気機器","20250901","2203","-33","-1.48","2236","2224","2224","2186","77500","170658","32552","1736","2736"
"6937","古河電池","東証PR","電気機器","20250901","1398","1","0.07","1397","1397","1398","1397","87800","122705","45854","1097","1697"
"6941","山一電機","東証PR","電気機器","20250901","3145","-80","-2.48","3225","3185","3185","3090","89200","278825","68655","2525","3925"
"6942","ソフィアホールディングス","東証ST","情報通信","20250901","1240","10","0.81","1230","1234","1250","1234","11500","14265","5800","930","1530"
"6943","NKKスイッチズ","東証ST","電気機器","20250901","-","0","0","4400","-","-","-","-","-","3707","3700","5100"
"6946","日本アビオニクス","東証ST","電気機器","20250901","4425","-15","-0.34","4440","4400","4540","4340","89100","395895","74184","3740","5140"
"6947","図研","東証PR","電気機器","20250901","4950","-20","-0.4","4970","4940","4990","4905","56800","280529","110137","4270","5670"
"6951","日本電子","東証PR","電気機器","20250901","4648","-37","-0.79","4685","4656","4683","4602","179400","832032","239524","3985","5385"
"6952","カシオ計算機","東証PR","電気機器","20250901","1235","23.5","1.94","1211.5","1210","1235","1203","663700","813869","293585","911.5","1511.5"
"6954","ファナック","東証PR","電気機器","20250901","4121","-57","-1.36","4178","4149","4166","4087","2614600","10770303","4048402","3478","4878"
"6955","FDK","東証ST","電気機器","20250901","407","-1","-0.25","408","406","409","405","50600","20595","14056","328","488"
"6957","芝浦電子","東証ST","電気機器","20250901","7070","0","0","7070","7030","7080","7030","200700","1416474","110007","5570","8570"
"6958","日本シイエムケイ","東証PR","電気機器","20250901","353","-11","-3.02","364","361","361","350","755500","268609","25168","284","444"
"6960","フクダ電子","東証ST","電気機器","20250901","6800","50","0.74","6750","6780","6800","6740","4700","31859","256682","5750","7750"
"6961","エンプラス","東証PR","電気機器","20250901","5050","-160","-3.07","5210","5180","5190","4960","87200","440851","49151","4210","6210"
"6962","大真空","東証PR","電気機器","20250901","580","-2","-0.34","582","582","588","574","269400","155916","18641","482","682"
"6963","ローム","東証PR","電気機器","20250901","2179.5","-2.5","-0.11","2182","2147","2186","2123.5","3206600","6927093","879995","1682","2682"
"6964","サンコー","東証ST","電気機器","20250901","567","-3","-0.53","570","567","567","565","5500","3115","5103","470","670"
"6965","浜松ホトニクス","東証PR","電気機器","20250901","1540","-20","-1.28","1560","1530","1542.5","1509.5","2001900","3062422","491554","1160","1960"
"6966","三井ハイテック","東証PR","電気機器","20250901","845","-11","-1.29","856","841","851","834","721200","606930","166748","706","1006"
"6969","松尾電機","東証ST","電気機器","20250901","971","-25","-2.51","996","991","1006","967","10900","10734","3117","846","1146"
"6971","京セラ","東証PR","電気機器","20250901","1975","-2","-0.1","1977","1964","1996","1958","3876500","7657125","2983187","1577","2377"
"6973","協栄産業","東証ST","卸売","20250901","3920","5","0.13","3915","3920","3920","3920","100","392","12398","3215","4615"
"6976","太陽誘電","東証PR","電気機器","20250901","2992.5","-43.5","-1.43","3036","3011","3013","2947.5","861400","2570972","389679","2336","3736"
"6977","日本抵抗器製作所","東証ST","電気機器","20250901","850","-2","-0.23","852","856","856","850","1600","1364","1054","702","1002"
"6981","村田製作所","東証PR","電気機器","20250901","2418","-14","-0.58","2432","2426.5","2439.5","2403","4083000","9877411","4746538","1932","2932"
"6982","リード","東証ST","輸送用機器","20250901","597","0","0","597","595","597","595","300","179","1572","497","697"
"6986","双葉電子工業","東証PR","電気機器","20250901","638","-16","-2.45","654","650","659","636","106900","68974","27068","554","754"
"6988","日東電工","東証PR","化学","20250901","3337","-29","-0.86","3366","3339","3358","3296","1583300","5269630","2358461","2666","4066"
"6989","北陸電気工業","東証ST","電気機器","20250901","2036","5","0.25","2031","2044","2047","2014","5900","11981","17204","1531","2531"
"6993","大黒屋ホールディングス","東証ST","小売","20250901","50","4","8.7","46","46","50","45","9846700","472203","11060","16","76"
"6994","指月電機製作所","東証ST","電気機器","20250901","484","-11","-2.22","495","492","495","480","98700","47958","16002","415","575"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250901","2637","-3","-0.11","2640","2639","2648","2610","93300","245622","235311","2140","3140"
"6996","ニチコン","東証PR","電気機器","20250901","1347","-33","-2.39","1380","1360","1360","1315","312100","416882","94290","1080","1680"
"6997","日本ケミコン","東証PR","電気機器","20250901","1377","-31","-2.2","1408","1390","1402","1370","232400","321097","30211","1108","1708"
"6998","日本タングステン","東証ST","電気機器","20250901","1391","6","0.43","1385","1374","1395","1374","9900","13695","7171","1085","1685"
"6999","KOA","東証PR","電気機器","20250901","1169","12","1.04","1157","1168","1170","1149","280200","325609","43814","857","1457"
"7003","三井E＆S","東証PR","機械","20250901","4505","-95","-2.07","4600","4465","4650","4420","5568100","25219521","464460","3900","5300"
"7004","カナデビア","東証PR","機械","20250901","992","1","0.1","991","986","1007","984","798900","793614","168853","841","1141"
"7011","三菱重工業","東証PR","機械","20250901","3740","-13","-0.35","3753","3717","3847","3707","22485100","84702186","12617443","3053","4453"
"7012","川崎重工業","東証PR","輸送用機器","20250901","8890","-135","-1.5","9025","8875","9154","8841","5424600","48620536","1492825","7525","10525"
"7013","IHI","東証PR","機械","20250901","15215","-255","-1.65","15470","15100","15580","15010","2215500","33835494","2353456","11470","19470"
"7014","名村造船所","東証ST","輸送用機器","20250901","3415","-120","-3.39","3535","3425","3520","3405","2423500","8367665","237259","2835","4235"
"7018","内海造船","東証ST","輸送用機器","20250901","9160","-260","-2.76","9420","9320","9480","9160","24500","227388","20637","7920","10920"
"7021","ニッチツ","東証ST","機械","20250901","1936","-34","-1.73","1970","1950","1950","1931","600","1162","4124","1570","2370"
"7022","サノヤスホールディングス","東証ST","機械","20250901","254","-3","-1.17","257","255","257","253","34200","8727","8617","177","337"
"7030","スプリックス","東証ST","サービス","20250901","1392","69","5.22","1323","1320","1410","1320","57800","79565","25020","1023","1623"
"7031","インバウンドテック","東証GR","サービス","20250901","801","0","0","801","802","804","801","900","722","1996","651","951"
"7033","マネジメントソリューションズ","東証PR","サービス","20250901","1563","37","2.42","1526","1519","1563","1519","157500","243704","26336","1126","1926"
"7034","プロレド・パートナーズ","東証PR","サービス","20250901","742","-7","-0.93","749","747","756","742","14900","11147","8307","599","899"
"7035","and_factory","東証ST","サービス","20250901","260","-3","-1.14","263","263","267","260","89800","23572","2928","183","343"
"7036","イーエムネットジャパン","東証GR","サービス","20250901","994","0","0","994","994","994","994","500","497","3886","844","1144"
"7037","テノ.ホールディングス","東証ST","サービス","20250901","593","41","7.43","552","559","594","559","31600","18447","2788","452","652"
"7038","フロンティア・マネジメント","東証PR","サービス","20250901","711","13","1.86","698","700","711","699","73900","52189","8401","598","798"
"7039","ブリッジインターナショナル","東証GR","サービス","20250901","1944","-39","-1.97","1983","1983","1987","1944","11600","22718","7326","1583","2383"
"7040","サン・ライフホールディング","東証ST","サービス","20250901","967","-2","-0.21","969","954","967","954","1500","1445","6595","819","1119"
"7041","CRGホールディングス","東証GR","サービス","20250901","358","-5","-1.38","363","364","369","352","5900","2127","1979","283","443"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20250901","560","0","0","560","558","560","558","900","503","1819","460","660"
"7043","アルー","東証GR","サービス","20250901","892","0","0","892","889","895","889","1000","891","2279","742","1042"
"7044","ピアラ","東証ST","サービス","20250901","657","12","1.86","645","638","678","635","168500","110859","4840","545","745"
"7046","TDSE","東証GR","サービス","20250901","1621","21","1.31","1600","1588","1650","1560","8700","13854","3566","1200","2000"
"7047","ポート","東証GR","サービス","20250901","2235","10","0.45","2225","2275","2290","2193","121400","270402","31457","1725","2725"
"7048","ベルトラ","東証GR","サービス","20250901","273","1","0.37","272","269","273","269","41600","11283","9992","192","352"
"7049","識学","東証GR","サービス","20250901","823","-37","-4.3","860","850","850","814","169000","139559","7521","710","1010"
"7050","フロンティアインターナショナル","東証GR","サービス","20250901","2369","29","1.24","2340","2368","2369","2324","5200","12196","10942","1840","2840"
"7057","エヌ・シー・エヌ","東証ST","サービス","20250901","974","-6","-0.61","980","980","980","964","2800","2724","3138","830","1130"
