"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6417","SANKYO","東証PR","機械","20251006","2660","60","2.31","2600","2650","2660","2605.5","925000","2447746","691600","2100","3100"
"6418","日本金銭機械","東証PR","機械","20251006","995","25","2.58","970","992","995","981","180500","178924","29524","820","1120"
"6419","マースグループホールディングス","東証PR","機械","20251006","3080","35","1.15","3045","3090","3095","3070","56000","172708","69978","2345","3745"
"6420","ガリレイ","東証PR","機械","20251006","3670","90","2.51","3580","3670","3685","3635","35400","129758","161966","2880","4280"
"6424","高見沢サイバネティックス","東証ST","機械","20251006","934","1","0.11","933","934","943","930","2600","2425","4226","783","1083"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251006","963","-9","-0.93","972","992","992","962","228900","222765","77228","822","1122"
"6428","オーイズミ","東証ST","機械","20251006","319","-1","-0.31","320","320","320","319","10800","3452","7178","240","400"
"6430","ダイコク電機","東証PR","機械","20251006","2661","51","1.95","2610","2652","2696","2640","65900","175791","39431","2110","3110"
"6432","竹内製作所","東証PR","機械","20251006","5310","260","5.15","5050","5340","5340","5240","403900","2141048","260185","4050","6050"
"6433","ヒーハイスト","東証ST","機械","20251006","492","-12","-2.38","504","494","510","475","187500","92035","3108","404","604"
"6436","アマノ","東証PR","機械","20251006","4151","96","2.37","4055","4125","4156","4076","196300","812260","295162","3355","4755"
"6440","JUKI","東証PR","機械","20251006","426","4","0.95","422","430","430","423","95800","40810","12726","342","502"
"6444","サンデン","東証ST","機械","20251006","146","1","0.69","145","142","146","141","168600","24152","16307","95","195"
"6445","ジャノメ","東証PR","機械","20251006","1132","3","0.27","1129","1143","1143","1131","31100","35287","20499","829","1429"
"6448","ブラザー工業","東証PR","電気機器","20251006","2528","56.5","2.29","2471.5","2540.5","2552","2512","1017300","2573614","651607","1971.5","2971.5"
"6454","マックス","東証PR","機械","20251006","5740","160","2.87","5580","5660","5750","5640","67100","382653","267125","4580","6580"
"6455","モリタホールディングス","東証PR","輸送用機器","20251006","2300","62","2.77","2238","2288","2316","2260","89400","205502","107913","1738","2738"
"6457","グローリー","東証PR","機械","20251006","3635","26","0.72","3609","3679","3679","3604","167500","608283","214240","2909","4309"
"6458","新晃工業","東証PR","機械","20251006","1275","25","2","1250","1280","1284","1264","172800","220635","98651","950","1550"
"6459","大和冷機工業","東証PR","機械","20251006","1653","42","2.61","1611","1650","1656","1624","32400","53426","85489","1211","2011"
"6460","セガサミーホールディングス","東証PR","機械","20251006","3096","57","1.88","3039","3100","3100","3027","813900","2504582","684926","2339","3739"
"6463","TPR","東証PR","機械","20251006","1215","13","1.08","1202","1232","1236","1212","173800","212245","83349","902","1502"
"6464","ツバキ・ナカシマ","東証PR","機械","20251006","401","14","3.62","387","403","416","396","589100","237505","16681","307","467"
"6465","ホシザキ","東証PR","機械","20251006","5579","88","1.6","5491","5579","5593","5526","324800","1807883","808342","4491","6491"
"6466","TVE","東証ST","機械","20251006","2761","221","8.7","2540","2690","2845","2640","21500","59754","6796","2040","3040"
"6467","ニチダイ","東証ST","機械","20251006","369","3","0.82","366","367","371","367","2600","959","3341","286","446"
"6469","放電精密加工研究所","東証ST","機械","20251006","1883","139","7.97","1744","1900","1933","1820","320000","600009","20626","1344","2144"
"6470","大豊工業","東証ST","機械","20251006","751","23","3.16","728","736","752","734","133900","99632","21909","578","878"
"6471","日本精工","東証PR","機械","20251006","772.7","9.5","1.24","763.2","793.2","795.3","772.7","2188800","1706504","386350","613.2","913.2"
"6472","NTN","東証PR","機械","20251006","343.2","4.5","1.33","338.7","349.7","350.6","341.4","5015100","1728042","182741","258.7","418.7"
"6473","ジェイテクト","東証PR","機械","20251006","1491.5","29","1.98","1462.5","1501","1518","1484","1610600","2405132","475204","1162.5","1762.5"
"6474","不二越","東証PR","機械","20251006","3900","160","4.28","3740","3860","3995","3775","255300","988601","97185","3040","4440"
"6479","ミネベアミツミ","東証PR","電気機器","20251006","2906.5","91.5","3.25","2815","2956.5","2965","2886","1944200","5657113","1241310","2315","3315"
"6480","日本トムソン","東証PR","機械","20251006","685","16","2.39","669","685","690","676","193700","132335","50348","569","769"
"6481","THK","東証PR","機械","20251006","4159","139","3.46","4020","4175","4224","4126","1538600","6411252","495336","3320","4720"
"6482","YUSHIN","東証ST","機械","20251006","598","5","0.84","593","598","603","594","80500","48062","21312","493","693"
"6484","KVK","東証ST","機械","20251006","2143","22","1.04","2121","2169","2170","2135","1200","2577","17834","1621","2621"
"6485","前澤給装工業","東証ST","機械","20251006","1460","12","0.83","1448","1476","1476","1450","27600","40325","31390","1148","1748"
"6486","イーグル工業","東証PR","機械","20251006","2661","73","2.82","2588","2688","2688","2636","87800","233469","132406","2088","3090"
"6488","ヨシタケ","東証ST","機械","20251006","961","26","2.78","935","944","970","943","13100","12481","12807","785","1085"
"6489","前澤工業","東証ST","機械","20251006","1858","-2","-0.11","1860","1900","1900","1819","123700","229513","38628","1460","2260"
"6490","PILLAR","東証PR","機械","20251006","4890","220","4.71","4670","4800","4935","4735","216400","1056002","122457","3970","5370"
"6492","岡野バルブ製造","東証ST","機械","20251006","8970","1500","20.08","7470","8970","8970","8970","5200","46644","16083","5970","8970"
"6493","NITTAN","東証ST","輸送用機器","20251006","556","18","3.35","538","558","558","542","201300","111244","16112","438","638"
"6494","NFKホールディングス","東証ST","機械","20251006","109","1","0.93","108","111","112","108","371800","40865","5313","58","158"
"6495","宮入バルブ製作所","東証ST","機械","20251006","117","-1","-0.85","118","118","119","117","61300","7228","5715","68","168"
"6496","中北製作所","東証ST","機械","20251006","5200","360","7.44","4840","5150","5250","5030","27800","143067","19931","4140","5540"
"6497","ハマイ","東証ST","機械","20251006","1204","3","0.25","1201","1201","1219","1195","4200","5062","8939","901","1501"
"6498","キッツ","東証PR","機械","20251006","1736","21","1.22","1715","1755","1765","1730","387000","674307","152014","1315","2115"
"6501","日立製作所","東証PR","電気機器","20251006","4476","176","4.09","4300","4500","4509","4352","29025800","128852694","20507067","3600","5000"
"6503","三菱電機","東証PR","電気機器","20251006","4005","262","7","3743","4000","4012","3934","10896200","43448956","8463372","3043","4443"
"6504","富士電機","東証PR","電気機器","20251006","10115","129","1.29","9986","10480","10490","10025","1101000","11163630","1510139","8486","11490"
"6505","東洋電機製造","東証ST","電気機器","20251006","1937","67","3.58","1870","1910","1938","1889","23900","45823","18857","1470","2270"
"6506","安川電機","東証PR","電気機器","20251006","3790","612","19.26","3178","3808","3874","3671","12846800","48496078","1010757","2478","3878"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251006","10730","1480","16","9250","10000","10730","10000","815600","8542233","319637","7750","10750"
"6508","明電舎","東証PR","電気機器","20251006","5880","130","2.26","5750","6050","6050","5860","179600","1063622","267702","4750","6750"
"6513","オリジン","東証ST","電気機器","20251006","1077","15","1.41","1062","1078","1078","1065","4000","4290","7216","762","1362"
"6516","山洋電気","東証PR","電気機器","20251006","3380","130","4","3250","3320","3390","3305","103000","346407","131538","2550","3950"
"6517","デンヨー","東証PR","電気機器","20251006","2929","81","2.84","2848","2933","2958","2904","22800","66744","64027","2348","3350"
"6518","三相電機","東証ST","電気機器","20251006","951","-19","-1.96","970","985","985","949","3700","3532","4449","820","1120"
"6521","オキサイド","東証GR","電気機器","20251006","2153","64","3.06","2089","2189","2189","2100","118500","253894","24880","1589","2589"
"6522","アスタリスク","東証GR","電気機器","20251006","389","0","0","389","397","397","388","48100","18834","3033","309","469"
"6523","PHCホールディングス","東証PR","電気機器","20251006","966","16","1.68","950","964","969","960","142800","137745","122413","800","1100"
"6524","湖北工業","東証ST","電気機器","20251006","3350","130","4.04","3220","3500","3520","3330","272500","928955","87100","2520","3920"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251006","4869","196","4.19","4673","4768","4869","4702","5899500","28316482","1159385","3973","5373"
"6526","ソシオネクスト","東証PR","電気機器","20251006","2912","212.5","7.87","2699.5","2818.5","2967.5","2802","21066600","61403195","523866","2199.5","3200"
"6532","ベイカレント","東証PR","サービス","20251006","9075","667","7.93","8408","8708","9075","8652","1296600","11586224","1410359","6908","9908"
"6533","Orchestraホールディングス","東証PR","サービス","20251006","803","27","3.48","776","777","809","771","24300","19287","8057","626","926"
"6535","アイモバイル","東証PR","サービス","20251006","642","9","1.42","633","650","653","637","187600","120361","37330","533","733"
"6537","WASHハウス","東証GR","サービス","20251006","418","10","2.45","408","409","418","397","21500","8785","2895","328","488"
"6538","ディスラプターズ","東証ST","サービス","20251006","364","14","4","350","355","367","351","298900","107320","7643","270","430"
"6539","MS-Japan","東証PR","サービス","20251006","1004","3","0.3","1001","1018","1018","1001","39900","40167","25097","701","1301"
"6540","船場","東証ST","サービス","20251006","1901","16","0.85","1885","1895","1918","1877","11300","21461","20430","1485","2285"
"6542","FCホールディングス","東証ST","サービス","20251006","1418","-1","-0.07","1419","1419","1419","1418","63400","89911","9599","1119","1719"
"6543","日宣","東証ST","サービス","20251006","1182","2","0.17","1180","1162","1182","1161","7400","8648","4811","880","1480"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251006","1824","24","1.33","1800","1807","1833","1792","726300","1321515","324917","1400","2200"
"6545","インターネットインフィニティー","東証GR","サービス","20251006","634","-1","-0.16","635","650","650","633","12600","8069","3441","535","735"
"6546","フルテック","東証ST","サービス","20251006","1205","-1","-0.08","1206","1213","1213","1205","1800","2176","6468","906","1506"
"6547","グリーンズ","東証ST","サービス","20251006","2414","15","0.63","2399","2439","2479","2375","56800","136790","33502","1899","2899"
"6548","旅工房","東証GR","サービス","20251006","152","0","0","152","154","154","151","21900","3333","3010","102","202"
"6549","ディーエムソリューションズ","東証ST","サービス","20251006","1484","-26","-1.72","1510","1482","1510","1482","1400","2081","4228","1110","1910"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251006","800","5","0.63","795","792","814","787","41500","33141","6954","645","945"
"6552","GameWith","東証ST","サービス","20251006","209","0","0","209","210","211","206","22200","4621","3835","129","289"
"6554","エスユーエス","東証GR","サービス","20251006","1155","22","1.94","1133","1150","1168","1149","26900","31200","10438","833","1433"
"6555","MS＆Consulting","東証ST","サービス","20251006","409","-1","-0.24","410","414","414","404","3800","1553","1880","330","490"
"6557","AIAIグループ","東証GR","サービス","20251006","1383","-15","-1.07","1398","1420","1420","1372","36600","50806","9129","1098","1698"
"6558","クックビズ","東証GR","サービス","20251006","634","-1","-0.16","635","632","635","632","3400","2155","1772","535","735"
"6560","エル・ティー・エス","東証PR","サービス","20251006","2508","133","5.6","2375","2390","2532","2361","40100","98690","11847","1875","2875"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251006","1016","-5","-0.49","1021","1020","1042","1016","24800","25483","12867","721","1321"
"6562","ジーニー","東証GR","サービス","20251006","1318","9","0.69","1309","1333","1336","1287","79000","103203","23798","1009","1609"
"6563","みらいワークス","東証GR","サービス","20251006","610","-1","-0.16","611","614","620","610","7300","4477","3291","511","711"
"6564","ミダックホールディングス","東証PR","サービス","20251006","2007","83","4.31","1924","1999","2019","1960","80100","159993","55741","1524","2324"
"6565","ABホテル","東証ST","サービス","20251006","1736","0","0","1736","1759","1759","1685","25300","43352","24610","1336","2136"
"6566","要興業","東証ST","サービス","20251006","1166","-4","-0.34","1170","1162","1170","1162","4500","5254","18506","870","1470"
"6568","神戸天然物化学","東証GR","サービス","20251006","1147","20","1.77","1127","1131","1147","1130","3600","4090","8924","827","1427"
"6570","共和コーポレーション","東証ST","サービス","20251006","1233","11","0.9","1222","1245","1264","1233","2700","3363","7497","922","1522"
"6571","キュービーネットホールディングス","東証PR","サービス","20251006","1382","44","3.29","1338","1368","1385","1348","124000","170097","18300","1038","1638"
"6572","オープングループ","東証PR","サービス","20251006","383","14","3.79","369","384","384","376","123700","47023","23956","289","449"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251006","107","3","2.88","104","105","109","105","522000","56068","3505","54","154"
"6574","コンヴァノ","東証GR","サービス","20251006","212","-6","-2.75","218","216","218","198","3493500","722060","107941","138","298"
"6577","ベストワンドットコム","東証GR","サービス","20251006","2001","1","0.05","2000","2000","2035","1997","4900","9820","3051","1500","2500"
"6578","コレックホールディングス","東証ST","サービス","20251006","286","8","2.88","278","277","286","277","8300","2339","2097","198","358"
"6579","ログリー","東証GR","サービス","20251006","362","-15","-3.98","377","377","377","361","5800","2110","1377","297","457"
"6580","ライトアップ","東証GR","サービス","20251006","2811","173","6.56","2638","2688","2833","2605","34700","96004","16321","2138","3140"
"6584","三櫻工業","東証PR","輸送用機器","20251006","910","27","3.06","883","928","930","901","229800","210024","33772","733","1033"
"6586","マキタ","東証PR","機械","20251006","4890","124","2.6","4766","4948","4948","4852","628400","3077549","1369286","4066","5466"
"6588","東芝テック","東証PR","電気機器","20251006","3105","85","2.81","3020","3100","3125","3065","81500","252656","178938","2320","3720"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251006","14550","440","3.12","14110","14500","14880","14370","575700","8433656","203291","11110","17110"
"6592","マブチモーター","東証PR","電気機器","20251006","2549","9.5","0.37","2539.5","2580","2590","2543","352800","901630","332198","2039.5","3040"
"6594","ニデック","東証PR","電気機器","20251006","2623.5","11","0.42","2612.5","2662.5","2678","2606.5","7058500","18589417","3128705","2112.5","3113"
"6597","HPCシステムズ","東証GR","電気機器","20251006","1847","54","3.01","1793","1953","1953","1838","183200","346974","8066","1393","2193"
"6599","エブレン","東証ST","電気機器","20251006","2493","136","5.77","2357","2507","2587","2460","19100","47910","3829","1857","2857"
"6612","バルミューダ","東証GR","電気機器","20251006","822","10","1.23","812","840","840","811","9400","7703","7009","662","962"
"6613","QDレーザ","東証GR","電気機器","20251006","399","12","3.1","387","414","430","397","1948300","803144","16664","307","467"
"6614","シキノハイテック","東証ST","電気機器","20251006","822","-2","-0.24","824","843","844","820","16000","13240","3638","674","974"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251006","283","4","1.43","279","284","287","279","57000","16103","8003","199","359"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251006","1725","34","2.01","1691","1744","1752","1699","20900","35983","19931","1291","2091"
"6617","東光高岳","東証PR","電気機器","20251006","3155","60","1.94","3095","3225","3225","3070","118900","374223","51352","2395","3795"
"6619","ダブル・スコープ","東証PR","電気機器","20251006","230","1","0.44","229","237","237","228","985500","229430","12702","149","309"
"6620","宮越ホールディングス","東証PR","不動産","20251006","962","33","3.55","929","944","969","933","81100","77518","38494","779","1079"
"6622","ダイヘン","東証PR","電気機器","20251006","8520","310","3.78","8210","8590","8620","8400","170000","1447682","214732","6710","9710"
"6625","JALCOホールディングス","東証ST","不動産","20251006","362","-3","-0.82","365","389","390","361","694700","258725","42433","285","445"
"6626","SEMITEC","東証ST","電気機器","20251006","2303","14","0.61","2289","2313","2349","2301","29600","68681","26189","1789","2789"
"6627","テラプローブ","東証ST","電気機器","20251006","5310","60","1.14","5250","5350","5380","5290","46900","250677","49290","4250","6250"
"6629","テクノホライゾン","東証ST","電気機器","20251006","424","18","4.43","406","422","427","412","90200","38000","8931","326","486"
"6630","ヤーマン","東証PR","電気機器","20251006","768","5","0.66","763","776","776","764","80500","61902","44812","613","913"
"6632","JVCケンウッド","東証PR","電気機器","20251006","1156.5","18.5","1.63","1138","1163","1169","1143.5","1174100","1356968","189666","838","1438"
"6633","CGSホールディングス","東証ST","電気機器","20251006","365","13","3.69","352","357","365","352","17000","6093","3578","272","432"
"6634","ネクスグループ","東証ST","電気機器","20251006","143","1","0.7","142","144","145","143","97800","14081","5450","92","192"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251006","539","18","3.45","521","535","540","530","17800","9517","3666","421","621"
"6637","寺崎電気産業","東証ST","電気機器","20251006","3770","370","10.88","3400","3680","3805","3545","169100","629026","49123","2700","4100"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251006","1772","52","3.02","1720","1777","1777","1753","61200","108091","56775","1320","2120"
"6643","戸上電機製作所","東証ST","電気機器","20251006","3930","35","0.9","3895","3960","3975","3905","7600","29954","19243","3195","4595"
"6644","大崎電気工業","東証PR","電気機器","20251006","1288","40","3.21","1248","1278","1293","1264","194600","249504","60429","948","1548"
"6645","オムロン","東証PR","電気機器","20251006","4337","184","4.43","4153","4387","4396","4311","2416500","10513504","894484","3453","4853"
"6647","森尾電機","東証ST","電気機器","20251006","2013","17","0.85","1996","2048","2048","2013","1200","2447","2869","1596","2396"
"6648","かわでん","東証ST","電気機器","20251006","7800","170","2.23","7630","7800","7900","7420","16200","124341","32698","6130","9130"
"6651","日東工業","東証PR","電気機器","20251006","3620","25","0.7","3595","3650","3660","3605","88100","319666","146458","2895","4295"
"6652","IDEC","東証PR","電気機器","20251006","2362","17","0.72","2345","2395","2395","2354","153800","364254","74107","1845","2845"
"6653","正興電機製作所","東証PR","電気機器","20251006","1808","29","1.63","1779","1880","1880","1802","232400","424584","25147","1379","2179"
"6654","不二電機工業","東証ST","電気機器","20251006","1080","4","0.37","1076","1080","1085","1080","6600","7137","6987","776","1376"
"6656","インスペック","東証ST","電気機器","20251006","662","5","0.76","657","670","670","656","11800","7824","2656","557","757"
"6658","シライ電子工業","東証ST","電気機器","20251006","665","10","1.53","655","665","668","658","59700","39494","10052","555","755"
"6659","メディアリンクス","東証ST","電気機器","20251006","58","2","3.57","56","56","59","56","2208600","126086","3995","26","86"
"6662","ユビテック","東証ST","電気機器","20251006","246","0","0","246","245","250","241","14200","3488","3639","166","326"
"6663","太洋テクノレックス","東証ST","電気機器","20251006","272","-9","-3.2","281","281","326","268","1733700","504524","1630","201","361"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251006","276","1","0.36","275","273","276","270","37600","10284","1816","195","355"
"6666","リバーエレテック","東証ST","電気機器","20251006","446","11","2.53","435","450","451","441","18500","8246","3877","355","515"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251006","1493","44","3.04","1449","1498","1503","1475","94000","140479","12819","1149","1749"
"6670","MCJ","東証ST","電気機器","20251006","1395","26","1.9","1369","1385","1400","1385","139000","193757","141976","1069","1669"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251006","3649","118","3.34","3531","3670","3697","3604","878900","3203856","366529","2831","4231"
"6675","サクサ","東証ST","電気機器","20251006","5110","60","1.19","5050","5150","5180","4995","26300","134321","31912","4050","6050"
"6676","バッファロー","東証ST","電気機器","20251006","3555","15","0.42","3540","3545","3570","3525","25900","91807","45504","2840","4240"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251006","2911","88","3.12","2823","2900","2915","2876","141600","410549","33093","2323","3325"
"6678","テクノメディカ","東証ST","電気機器","20251006","1932","17","0.89","1915","1930","1933","1917","4200","8093","16924","1515","2315"
"6694","ズーム","東証ST","電気機器","20251006","643","0","0","643","641","647","641","3400","2184","2954","543","743"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251006","390","7","1.83","383","383","390","383","25200","9756","1882","303","463"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251006","579","4","0.7","575","570","580","568","32900","18873","5357","475","675"
"6701","日本電気","東証PR","電気機器","20251006","5093","583","12.93","4510","4888","5093","4867","12228500","61012396","6948122","3810","5210"
"6702","富士通","東証PR","電気機器","20251006","3840","317","9","3523","3899","3900","3755","15398400","59191871","7953056","2823","4223"
"6703","沖電気工業","東証PR","電気機器","20251006","1671","118","7.6","1553","1633","1703","1619","1175900","1965651","145741","1153","1953"
"6706","電気興業","東証PR","電気機器","20251006","2007","68","3.51","1939","1957","2010","1957","16900","33682","21876","1539","2339"
"6707","サンケン電気","東証PR","電気機器","20251006","7357","209","2.92","7148","7300","7474","7218","174300","1284720","184646","5648","8648"
"6718","アイホン","東証PR","電気機器","20251006","2819","39","1.4","2780","2830","2830","2800","28800","81208","49727","2280","3280"
"6721","ウインテスト","東証ST","電気機器","20251006","108","2","1.89","106","109","111","107","406400","44247","5793","56","156"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251006","1815","3","0.17","1812","1841.5","1866","1812","12694700","23219935","3395166","1412","2212"
"6724","セイコーエプソン","東証PR","電気機器","20251006","1964.5","58.5","3.07","1906","1986","1987.5","1937.5","1829300","3595231","733884","1506","2306"
"6727","ワコム","東証PR","電気機器","20251006","856","8","0.94","848","866","869","849","654100","561617","115560","698","998"
"6728","アルバック","東証PR","電気機器","20251006","6680","102","1.55","6578","6740","6740","6621","379500","2534094","329698","5578","7578"
"6730","アクセル","東証ST","電気機器","20251006","1274","20","1.59","1254","1283","1283","1265","30400","38712","14284","954","1554"
"6731","ピクセラ","東証ST","電気機器","20251006","43","-1","-2.27","44","44","45","42","2374500","102918","4404","14","74"
"6734","ニューテック","東証ST","電気機器","20251006","2070","80","4.02","1990","2055","2070","1963","45800","92924","4308","1590","2390"
"6736","サン電子","東証ST","電気機器","20251006","8690","280","3.33","8410","8520","8720","8460","40900","351214","208627","6910","9910"
"6737","EIZO","東証PR","電気機器","20251006","2165","40","1.88","2125","2167","2170","2152","105600","228449","95178","1625","2625"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251006","20","-1","-4.76","21","21","22","19","275705900","5667428","77608","1","51"
"6741","日本信号","東証PR","電気機器","20251006","1255","11","0.88","1244","1274","1274","1243","255200","320276","85766","944","1544"
"6742","京三製作所","東証PR","電気機器","20251006","519","9","1.76","510","523","524","517","106800","55489","32616","410","610"
"6743","大同信号","東証ST","電気機器","20251006","585","6","1.04","579","585","590","585","9200","5385","10541","479","679"
"6744","能美防災","東証PR","電気機器","20251006","3685","75","2.08","3610","3655","3705","3635","84600","311318","224169","2910","4310"
"6745","ホーチキ","東証PR","電気機器","20251006","3935","105","2.74","3830","3970","3985","3870","92900","365699","103884","3130","4530"
"6748","星和電機","東証ST","電気機器","20251006","811","-1","-0.12","812","827","831","795","116500","94331","10737","662","962"
"6750","エレコム","東証PR","電気機器","20251006","1845","8","0.44","1837","1870","1870","1836","214700","397963","170149","1437","2237"
"6752","パナソニックホールディングス","東証PR","電気機器","20251006","1730","33","1.94","1697","1735","1788.5","1723.5","15079300","26339168","4246330","1297","2097"
"6753","シャープ","東証PR","電気機器","20251006","882.9","18.4","2.13","864.5","892.4","897","877.4","2893400","2563015","574244","714.5","1014.5"
"6754","アンリツ","東証PR","電気機器","20251006","1932","62","3.32","1870","1917.5","1949","1892","935000","1801210","262502","1470","2270"
"6757","OSGコーポレーション","東証ST","電気機器","20251006","919","3","0.33","916","915","930","915","4500","4141","5055","766","1066"
"6758","ソニーグループ","東証PR","電気機器","20251006","4492","286","6.8","4206","4447","4492","4354","21132700","93991068","27624949","3506","4906"
"6762","TDK","東証PR","電気機器","20251006","2295","85","3.85","2210","2336.5","2370.5","2267.5","10900000","25059758","4461158","1710","2710"
"6763","帝国通信工業","東証PR","電気機器","20251006","2610","254","10.78","2356","2506","2626","2457","58600","149924","25724","1856","2856"
"6768","タムラ製作所","東証PR","電気機器","20251006","519","11","2.17","508","530","532","511","895300","465379","42958","408","608"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251006","846","15","1.81","831","836","847","836","33700","28347","10440","681","981"
"6770","アルプスアルパイン","東証PR","電気機器","20251006","1886.5","39","2.11","1847.5","1909.5","1919","1876.5","1573500","2982065","413674","1447.5","2247.5"
"6771","池上通信機","東証ST","電気機器","20251006","598","5","0.84","593","600","600","594","6600","3944","4357","493","693"
"6772","東京コスモス電機","東証ST","電気機器","20251006","8950","30","0.34","8920","9040","9050","8950","3500","31553","12218","7420","10420"
"6775","TBグループ","東証ST","電気機器","20251006","138","4","2.99","134","136","138","134","40000","5431","1932","84","184"
"6776","天昇電気工業","東証ST","化学","20251006","273","3","1.11","270","271","276","269","17700","4799","4645","190","350"
"6777","santec_Holdings","東証ST","電気機器","20251006","8270","100","1.22","8170","8410","8500","8250","59700","500546","98918","6670","9670"
"6778","アルチザネットワークス","東証ST","電気機器","20251006","605","0","0","605","617","620","602","17800","10788","5785","505","705"
"6779","日本電波工業","東証PR","電気機器","20251006","1042","60","6.11","982","1072","1080","1033","388300","408001","24100","832","1132"
"6785","鈴木","東証PR","電気機器","20251006","2232","41","1.87","2191","2247","2257","2223","75200","168388","32151","1691","2691"
"6786","RVH","東証ST","サービス","20251006","79","3","3.95","76","77","82","76","615400","49143","2000","46","106"
"6787","メイコー","東証PR","電気機器","20251006","9630","180","1.9","9450","9870","9890","9590","243300","2355882","258116","7950","10950"
"6788","日本トリム","東証PR","電気機器","20251006","4680","80","1.74","4600","4630","4700","4605","28200","131425","40514","3900","5300"
"6794","フォスター電機","東証PR","電気機器","20251006","2466","65","2.71","2401","2430","2476","2418","257300","630798","61650","1901","2901"
"6797","名古屋電機工業","東証ST","電気機器","20251006","1294","4","0.31","1290","1297","1299","1290","5900","7638","16620","990","1590"
"6798","SMK","東証PR","電気機器","20251006","2342","107","4.79","2235","2377","2377","2283","43400","101244","16862","1735","2735"
"6800","ヨコオ","東証PR","電気機器","20251006","1511","20","1.34","1491","1532","1538","1498","53200","80509","36037","1191","1791"
"6803","ティアック","東証ST","電気機器","20251006","96","2","2.13","94","95","97","94","2013000","192628","2777","64","124"
"6804","ホシデン","東証PR","電気機器","20251006","2405","28","1.18","2377","2427","2436","2388","173600","418322","144696","1877","2877"
"6806","ヒロセ電機","東証PR","電気機器","20251006","19060","555","3","18505","19185","19185","18935","120200","2290130","680327","14505","22505"
"6807","日本航空電子工業","東証PR","電気機器","20251006","2585","74","2.95","2511","2675","2696","2576","344200","896180","181732","2011","3015"
"6809","TOA","東証PR","電気機器","20251006","1288","38","3.04","1250","1275","1291","1266","78800","101027","43968","950","1550"
"6810","マクセル","東証PR","電気機器","20251006","2160","32","1.5","2128","2209","2209","2145","202500","438420","101425","1628","2628"
"6814","古野電気","東証PR","電気機器","20251006","6600","1000","17.86","5600","6400","6600","6200","937700","6081946","210504","4600","6600"
"6817","スミダコーポレーション","東証PR","電気機器","20251006","1089","26","2.45","1063","1098","1104","1083","315600","344305","36055","763","1363"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251006","500","3","0.6","497","498","500","495","16100","8015","9264","417","577"
"6820","アイコム","東証PR","電気機器","20251006","3130","50","1.62","3080","3120","3130","3090","12700","39595","46481","2380","3780"
"6822","大井電気","東証ST","電気機器","20251006","4055","90","2.27","3965","4085","4085","4040","2500","10160","5961","3265","4665"
"6823","リオン","東証PR","電気機器","20251006","2649","79","3.07","2570","2630","2649","2614","30100","79255","32709","2070","3070"
"6824","新コスモス電機","東証ST","電気機器","20251006","3610","-30","-0.82","3640","3710","3775","3580","10500","38349","45345","2940","4340"
"6832","アオイ電子","東証ST","電気機器","20251006","2337","11","0.47","2326","2376","2390","2316","26100","61226","28044","1826","2826"
"6834","精工技研","東証ST","電気機器","20251006","9630","80","0.84","9550","9850","9850","9530","110200","1064891","89883","8050","11050"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251006","222","4","1.83","218","224","224","218","623700","138044","23913","138","298"
"6836","ぷらっとホーム","東証ST","電気機器","20251006","1129","11","0.98","1118","1116","1156","1115","100400","113970","5402","818","1418"
"6837","京写","東証ST","電気機器","20251006","377","8","2.17","369","368","377","363","41700","15419","5513","289","449"
"6838","多摩川ホールディングス","東証ST","電気機器","20251006","769","42","5.78","727","765","776","756","151900","116420","5064","577","877"
"6840","AKIBAホールディングス","東証ST","電気機器","20251006","370","14","3.93","356","370","378","362","219900","81498","3401","276","436"
"6841","横河電機","東証PR","電気機器","20251006","4526","205","4.74","4321","4558","4560","4454","1091400","4934845","1215795","3621","5021"
"6844","新電元工業","東証PR","電気機器","20251006","3190","60","1.92","3130","3200","3200","3145","37600","119544","32981","2430","3830"
