"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5976","高周波熱錬","東証PR","金属製品","20250804","1195","-5","-0.42","1200","1185","1195","1180","62400","74166","41222","900","1500"
"5981","東京製綱","東証PR","金属製品","20250804","1358","5","0.37","1353","1345","1358","1335","24600","33186","22092","1053","1653"
"5982","マルゼン","東証ST","金属製品","20250804","3500","70","2.04","3430","3430","3500","3430","600","2076","69230","2730","4130"
"5983","イワブチ","東証ST","金属製品","20250804","6750","10","0.15","6740","6800","6800","6750","4300","29031","7425","5740","7740"
"5984","兼房","東証ST","金属製品","20250804","666","-5","-0.75","671","671","671","663","5800","3868","9530","571","771"
"5985","サンコール","東証ST","金属製品","20250804","378","-10","-2.58","388","369","382","369","254800","95140","12874","308","468"
"5986","モリテックスチール","東証ST","金属製品","20250804","209","-1","-0.48","210","210","210","207","51900","10853","4715","130","290"
"5987","オーネックス","東証ST","金属製品","20250804","-","0","0","1900","-","-","-","-","-","3154","1500","2300"
"5988","パイオラックス","東証PR","金属製品","20250804","1808","23","1.29","1785","1762","1816","1761","144000","259183","66994","1385","2185"
"5989","エイチワン","東証PR","金属製品","20250804","1439","8","0.56","1431","1382","1445","1381","90400","128170","40857","1131","1731"
"5990","スーパーツール","東証ST","金属製品","20250804","1994","-1","-0.05","1995","1970","1994","1970","600","1194","4718","1595","2395"
"5991","日本発條","東証PR","金属製品","20250804","1722.5","-16","-0.92","1738.5","1698.5","1724.5","1698","557500","958168","398011","1338.5","2138.5"
"5992","中央発條","東証ST","金属製品","20250804","3030","-30","-0.98","3060","3000","3090","2889","127000","380053","77393","2360","3760"
"5994","ファインシンター","東証ST","金属製品","20250804","884","11","1.26","873","858","885","857","3800","3292","3907","723","1023"
"5997","協立エアテック","東証ST","金属製品","20250804","660","0","0","660","650","660","650","2300","1505","3960","560","760"
"5998","アドバネクス","東証ST","金属製品","20250804","834","-2","-0.24","836","831","834","831","800","665","3464","686","986"
"6005","三浦工業","東証PR","機械","20250804","3037","-60","-1.94","3097","2998","3050","2993","242800","735246","380509","2397","3797"
"6013","タクマ","東証PR","機械","20250804","2210","-21","-0.94","2231","2200","2220","2186","197700","436374","177986","1731","2731"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250804","7480","-190","-2.48","7670","7310","7570","7210","292800","2165547","62832","6170","9170"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250804","3240","120","3.85","3120","3120","3270","3120","36700","117685","10525","2420","3820"
"6022","赤阪鐵工所","東証ST","機械","20250804","2512","-51","-1.99","2563","2513","2545","2491","4500","11323","3868","2063","3065"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250804","2452","-51","-2.04","2503","2411","2481","2374","202100","495301","78096","2003","3005"
"6026","GMOTECH","東証GR","サービス","20250804","6700","-100","-1.47","6800","6680","6700","6660","1400","9364","7374","5800","7800"
"6027","弁護士ドットコム","東証GR","サービス","20250804","3035","-15","-0.49","3050","3000","3040","2980","53400","161185","68576","2350","3750"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250804","4959","-9","-0.18","4968","4933","4995","4909","973900","4823739","518216","4268","5668"
"6029","アトラグループ","東証ST","サービス","20250804","185","-1","-0.54","186","183","188","183","50800","9451","1903","136","236"
"6030","アドベンチャー","東証GR","サービス","20250804","3425","65","1.93","3360","3355","3435","3345","13300","45108","27328","2660","4060"
"6031","ZETA","東証GR","サービス","20250804","430","-5","-1.15","435","425","433","425","100400","42992","11080","355","515"
"6033","エクストリーム","東証GR","サービス","20250804","1290","1","0.08","1289","1292","1294","1288","5700","7354","7105","989","1589"
"6034","MRT","東証GR","サービス","20250804","692","-5","-0.72","697","691","692","691","400","277","3957","597","797"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250804","782","-6","-0.76","788","773","788","750","234800","181443","13951","638","938"
"6036","KeePer技研","東証PR","サービス","20250804","3255","-30","-0.91","3285","3230","3270","3210","105400","342041","92054","2585","3985"
"6037","楽待","東証ST","サービス","20250804","1020","0","0","1020","1001","1035","986","85100","86329","21577","720","1320"
"6038","イード","東証GR","サービス","20250804","899","-1","-0.11","900","891","901","891","5000","4488","4551","750","1050"
"6039","日本動物高度医療センター","東証GR","サービス","20250804","2737","18","0.66","2719","2706","2745","2699","3700","10014","7878","2219","3220"
"6040","日本スキー場開発","東証GR","サービス","20250804","522","11","2.15","511","505","527","502","188100","97136","25061","411","611"
"6042","ニッキ","東証ST","輸送用機器","20250804","2849","14","0.49","2835","2835","2849","2822","800","2268","5698","2335","3335"
"6044","三機サービス","東証ST","サービス","20250804","1642","42","2.63","1600","1585","1645","1564","17200","27942","10810","1200","2000"
"6045","レントラックス","東証GR","サービス","20250804","1303","22","1.72","1281","1284","1303","1277","35900","46354","10392","981","1581"
"6046","リンクバル","東証GR","サービス","20250804","123","-1","-0.81","124","123","124","121","95700","11721","2399","74","174"
"6047","Gunosy","東証PR","サービス","20250804","674","-10","-1.46","684","666","679","662","254000","171111","16336","584","784"
"6048","デザインワン・ジャパン","東証ST","サービス","20250804","99","-1","-1","100","99","100","98","39600","3922","1505","50","150"
"6049","イトクロ","東証GR","サービス","20250804","293","-2","-0.68","295","295","297","288","10600","3113","6645","215","375"
"6050","イー・ガーディアン","東証PR","サービス","20250804","2115","-143","-6.33","2258","2100","2136","2080","165300","348611","25239","1758","2758"
"6054","リブセンス","東証ST","サービス","20250804","145","0","0","145","145","147","145","45500","6613","4083","95","195"
"6055","ジャパンマテリアル","東証PR","サービス","20250804","1342","-55","-3.94","1397","1348","1358","1327","525800","706223","141111","1097","1697"
"6058","ベクトル","東証PR","サービス","20250804","1119","-1","-0.09","1120","1098","1123","1097","153100","169948","52497","820","1420"
"6059","ウチヤマホールディングス","東証ST","サービス","20250804","307","-2","-0.65","309","306","308","306","8700","2665","6637","229","389"
"6060","こころネット","東証ST","サービス","20250804","1029","-71","-6.45","1100","1010","1044","1005","12800","13019","3955","800","1400"
"6061","ユニバーサル園芸社","東証ST","サービス","20250804","5820","170","3.01","5650","5620","5820","5610","3700","21154","29246","4650","6650"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250804","1321","-19","-1.42","1340","1310","1327","1300","50300","66371","43213","1040","1640"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250804","1009","54","5.65","955","950","1009","950","4500","4453","2542","805","1105"
"6069","トレンダーズ","東証GR","サービス","20250804","910","-4","-0.44","914","889","910","887","64400","57884","7372","764","1064"
"6070","キャリアリンク","東証PR","サービス","20250804","2275","4","0.18","2271","2265","2279","2255","16800","38123","28678","1771","2771"
"6071","IBJ","東証PR","サービス","20250804","899","16","1.81","883","877","899","875","339100","301280","37758","733","1033"
"6072","地盤ネットホールディングス","東証GR","サービス","20250804","166","-2","-1.19","168","163","167","162","445500","73546","3843","118","218"
"6073","アサンテ","東証PR","サービス","20250804","1648","-6","-0.36","1654","1650","1654","1646","11200","18474","20350","1254","2054"
"6074","ジェイエスエス","東証ST","サービス","20250804","556","-9","-1.59","565","555","568","555","5200","2928","2238","465","665"
"6078","バリューHR","東証PR","サービス","20250804","1685","-17","-1","1702","1700","1700","1674","12500","21116","46159","1302","2102"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250804","2910","-51","-1.72","2961","2919","2942","2869","127500","370907","92419","2461","3465"
"6081","アライドアーキテクツ","東証GR","サービス","20250804","241","3","1.26","238","236","242","233","136200","32440","3434","158","318"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250804","996","-2","-0.2","998","997","999","996","10000","9970","10875","848","1148"
"6083","ERIホールディングス","東証ST","サービス","20250804","2996","-79","-2.57","3075","3030","3065","2990","18500","55759","23466","2375","3775"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250804","279","3","1.09","276","274","280","268","45800","12556","3205","196","356"
"6086","シンメンテホールディングス","東証GR","サービス","20250804","1140","-11","-0.96","1151","1124","1153","1124","15000","17058","24699","851","1451"
"6087","アビスト","東証ST","サービス","20250804","3385","10","0.3","3375","3365","3385","3365","1900","6411","13472","2675","4075"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250804","1213","-11","-0.9","1224","1164","1220","1156","478400","574027","107957","924","1524"
"6089","ウィルグループ","東証PR","サービス","20250804","979","1","0.1","978","975","980","973","13600","13287","22633","828","1128"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250804","771","-20","-2.53","791","789","789","771","12400","9712","4564","641","941"
"6091","ウエスコホールディングス","東証ST","サービス","20250804","699","0","0","699","689","702","684","74400","51821","9596","599","799"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250804","650","0","0","650","629","651","629","23600","15099","5314","550","750"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250804","128","-2","-1.54","130","129","129","128","134200","17266","5882","80","180"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250804","519","-3","-0.57","522","514","531","514","16900","8831","9354","422","622"
"6095","メドピア","東証PR","サービス","20250804","699","0","0","699","699","700","699","94000","65707","15385","599","799"
"6096","レアジョブ","東証ST","サービス","20250804","360","-3","-0.83","363","363","364","360","10100","3654","3544","283","443"
"6098","リクルートホールディングス","東証PR","サービス","20250804","8579","-511","-5.62","9090","8640","8726","8530","5682400","48861386","13417343","7590","10590"
"6099","エラン","東証PR","サービス","20250804","850","-20","-2.3","870","855","858","836","166000","140840","51510","720","1020"
"6101","ツガミ","東証PR","機械","20250804","2085","-51","-2.39","2136","2086","2128","2054","449100","940633","100080","1636","2636"
"6103","オークマ","東証PR","機械","20250804","4065","-95","-2.28","4160","4065","4085","4025","265600","1079188","274429","3460","4860"
"6104","芝浦機械","東証PR","機械","20250804","3900","-45","-1.14","3945","3875","3920","3860","97400","379744","96800","3245","4645"
"6113","アマダ","東証PR","機械","20250804","1715.5","-1","-0.06","1716.5","1696","1716.5","1687","1182500","2019778","562981","1316.5","2116.5"
"6118","アイダエンジニアリング","東証PR","機械","20250804","931","-5","-0.53","936","921","935","916","143000","132727","62568","786","1086"
"6125","岡本工作機械製作所","東証ST","機械","20250804","4705","-110","-2.28","4815","4675","4720","4660","26100","122414","31541","4115","5520"
"6134","FUJI","東証PR","機械","20250804","2845","-69","-2.37","2914","2840","2857.5","2821.5","310200","882509","278309","2414","3414"
"6135","牧野フライス製作所","東証PR","機械","20250804","11430","-10","-0.09","11440","11440","11480","11430","51200","585677","284537","8440","14440"
"6136","オーエスジー","東証PR","機械","20250804","2002.5","22.5","1.14","1980","1947","2010.5","1940.5","737800","1465932","192531","1580","2380"
"6137","小池酸素工業","東証ST","機械","20250804","1366","-11","-0.8","1377","1351","1376","1342","34700","47353","30892","1077","1677"
"6138","ダイジェット工業","東証ST","機械","20250804","889","9","1.02","880","880","893","880","4200","3728","2661","730","1030"
"6140","旭ダイヤモンド工業","東証PR","機械","20250804","753","-4","-0.53","757","743","754","742","98100","73346","39072","607","907"
"6141","DMG森精機","東証PR","機械","20250804","3426","24","0.71","3402","3256","3576","3236","3030900","10436710","487609","2702","4102"
"6143","ソディック","東証PR","機械","20250804","905","-20","-2.16","925","891","907","891","208300","187423","49587","775","1075"
"6144","西部電機","東証ST","機械","20250804","1975","-24","-1.2","1999","1998","1998","1965","6700","13269","29941","1599","2399"
"6145","NITTOKU","東証ST","機械","20250804","2059","6","0.29","2053","2009","2059","2009","27100","55327","37266","1553","2553"
"6146","ディスコ","東証PR","機械","20250804","42400","-1510","-3.44","43910","42510","43200","42160","4304400","183335748","4597684","36910","50910"
"6147","ヤマザキ","東証ST","機械","20250804","325","-4","-1.22","329","324","325","324","800","259","1488","249","409"
"6149","小田原エンジニアリング","東証ST","機械","20250804","1990","-3","-0.15","1993","1956","2010","1956","10900","21611","12722","1593","2393"
"6150","タケダ機械","東証ST","機械","20250804","2901","-11","-0.38","2912","2900","2921","2900","800","2332","2959","2412","3415"
"6151","日東工器","東証PR","機械","20250804","1885","-35","-1.82","1920","1881","1885","1865","9600","18025","36106","1520","2320"
"6155","高松機械工業","東証ST","機械","20250804","500","5","1.01","495","494","500","493","1600","793","5510","415","575"
"6156","エーワン精密","東証ST","機械","20250804","1716","-2","-0.12","1718","1715","1719","1711","9700","16640","9095","1318","2118"
"6157","日進工具","東証PR","機械","20250804","781","-1","-0.13","782","777","785","767","33000","25709","19552","632","932"
"6158","和井田製作所","東証ST","機械","20250804","882","-5","-0.56","887","885","887","882","3400","3004","6199","737","1037"
"6159","ミクロン精密","東証ST","機械","20250804","1517","-4","-0.26","1521","1513","1523","1501","1100","1668","11690","1121","1921"
"6161","エスティック","東証ST","機械","20250804","996","-2","-0.2","998","996","996","994","1600","1593","11721","848","1148"
"6165","パンチ工業","東証ST","機械","20250804","401","-1","-0.25","402","402","402","400","20300","8143","11077","322","482"
"6166","中村超硬","東証GR","機械","20250804","365","-2","-0.54","367","357","369","356","72900","26423","4023","287","447"
"6167","冨士ダイス","東証PR","機械","20250804","772","2","0.26","770","769","780","765","27300","21111","15440","620","920"
"6171","土木管理総合試験所","東証ST","サービス","20250804","439","-3","-0.68","442","434","443","433","155100","67898","6250","362","522"
"6173","アクアライン","東証GR","サービス","20250804","294","-3","-1.01","297","291","296","291","2300","676","2052","217","377"
"6176","ブランジスタ","東証GR","サービス","20250804","774","-1","-0.13","775","753","779","752","48600","37220","11281","625","925"
"6177","AppBank","東証GR","サービス","20250804","106","0","0","106","104","108","103","524100","55033","1666","56","156"
"6178","日本郵政","東証PR","サービス","20250804","1407.5","-14.5","-1.02","1422","1395","1407.5","1383.5","4351600","6091299","4184406","1122","1722"
"6180","GMOメディア","東証GR","サービス","20250804","4920","-15","-0.3","4935","4925","4925","4880","1600","7839","9195","4235","5640"
"6181","タメニー","東証GR","サービス","20250804","135","-1","-0.74","136","135","136","134","85900","11598","3554","86","186"
"6182","メタリアル","東証GR","サービス","20250804","622","11","1.8","611","602","622","601","50100","30814","6772","511","711"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250804","1335","-26","-1.91","1361","1345","1348","1334","212000","283795","99488","1061","1661"
"6184","鎌倉新書","東証PR","サービス","20250804","573","10","1.78","563","555","575","554","199000","113125","22383","463","663"
"6185","SMN","東証ST","サービス","20250804","416","-9","-2.12","425","421","421","412","70800","29525","6147","345","505"
"6186","一蔵","東証ST","サービス","20250804","395","-3","-0.75","398","398","398","395","6900","2728","2179","318","478"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250804","719","6","0.84","713","713","719","705","8100","5770","6845","563","863"
"6190","フェニックスバイオ","東証GR","サービス","20250804","427","-23","-5.11","450","426","443","423","91300","39301","1741","370","530"
"6191","エアトリ","東証PR","サービス","20250804","937","1","0.11","936","921","937","915","71400","66287","20987","786","1086"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250804","790","2","0.25","788","790","790","790","300","237","2362","638","938"
"6194","アトラエ","東証PR","サービス","20250804","783","2","0.26","781","773","786","773","109900","85898","18500","631","931"
"6195","ホープ","東証GR","サービス","20250804","218","1","0.46","217","215","218","213","25400","5506","3590","137","297"
"6196","ストライク","東証PR","サービス","20250804","4010","15","0.38","3995","3935","4040","3865","127900","507083","77004","3295","4695"
"6197","ソラスト","東証PR","サービス","20250804","437","-2","-0.46","439","435","438","433","148200","64587","41402","359","519"
"6198","キャリア","東証GR","サービス","20250804","303","-5","-1.62","308","308","329","303","30600","9515","2613","228","388"
"6199","セラク","東証ST","サービス","20250804","1587","-24","-1.49","1611","1591","1603","1581","16000","25471","21958","1211","2011"
"6200","インソース","東証PR","サービス","20250804","926","-7","-0.75","933","908","927","905","528500","484604","78935","783","1083"
"6201","豊田自動織機","東証PR","輸送用機器","20250804","16280","50","0.31","16230","16245","16315","16240","359400","5850752","5304686","12230","20230"
"6203","豊和工業","東証ST","機械","20250804","1052","6","0.57","1046","1009","1056","1006","241500","250806","13201","746","1346"
"6208","石川製作所","東証ST","機械","20250804","1524","-16","-1.04","1540","1500","1528","1487","72000","108879","9732","1140","1940"
"6209","リケンNPR","東証PR","機械","20250804","2583","-17","-0.65","2600","2538","2593","2535","85100","218819","72964","2100","3100"
"6210","TOYOイノベックス","東証ST","機械","20250804","656","6","0.92","650","648","656","648","35000","22832","13581","550","750"
"6217","津田駒工業","東証ST","機械","20250804","358","3","0.85","355","357","359","353","7900","2815","2437","275","435"
"6218","エンシュウ","東証ST","機械","20250804","440","3","0.69","437","437","441","435","9700","4248","2796","357","517"
"6222","島精機製作所","東証PR","機械","20250804","1090","-56","-4.89","1146","1111","1117","1080","429800","471699","39022","846","1446"
"6223","西部技研","東証ST","機械","20250804","1623","-8","-0.49","1631","1600","1627","1595","36600","58990","33272","1231","2031"
"6224","JRC","東証GR","機械","20250804","1542","75","5.11","1467","1467","1550","1430","200200","300507","19776","1167","1767"
"6226","守谷輸送機工業","東証ST","機械","20250804","4150","-60","-1.43","4210","4140","4180","4085","36300","150700","73178","3510","4910"
"6227","AIメカテック","東証ST","機械","20250804","3365","0","0","3365","3225","3365","3180","84300","275612","21142","2665","4065"
"6228","ジェイ・イー・ティ","東証ST","機械","20250804","658","7","1.08","651","659","669","640","81300","53260","8863","551","751"
"6229","オーケーエム","東証ST","機械","20250804","1286","-2","-0.16","1288","1280","1286","1271","5300","6777","5836","988","1588"
"6230","SANEI","東証ST","機械","20250804","2002","-2","-0.1","2004","2002","2010","2002","3500","7010","9165","1504","2504"
"6231","木村工機","東証ST","機械","20250804","9550","-80","-0.83","9630","9550","9630","9500","3900","37334","36758","8130","11130"
"6232","ACSL","東証GR","機械","20250804","1233","-10","-0.8","1243","1215","1259","1213","566900","701063","19342","943","1543"
"6233","KLASS","東証ST","機械","20250804","448","0","0","448","449","449","444","7800","3479","2415","368","528"
"6235","オプトラン","東証PR","機械","20250804","1627","-20","-1.21","1647","1595","1627","1595","86600","139974","72170","1247","2047"
"6237","イワキ","東証PR","機械","20250804","2613","-42","-1.58","2655","2605","2652","2605","7600","19895","58769","2155","3155"
"6238","フリュー","東証PR","機械","20250804","1077","-2","-0.19","1079","1065","1078","1057","118700","126730","30475","779","1379"
"6239","ナガオカ","東証ST","機械","20250804","1429","30","2.14","1399","1390","1460","1390","7900","11202","10115","1099","1699"
"6240","ヤマシンフィルタ","東証PR","機械","20250804","639","-9","-1.39","648","631","643","630","325400","207177","45573","548","748"
"6245","ヒラノテクシード","東証ST","機械","20250804","1549","-23","-1.46","1572","1557","1564","1548","37100","57669","23846","1172","1972"
"6246","テクノスマート","東証ST","機械","20250804","1722","26","1.53","1696","1678","1730","1678","12600","21654","21356","1296","2096"
"6247","日阪製作所","東証PR","機械","20250804","1441","-21","-1.44","1462","1442","1450","1428","70100","100869","41404","1162","1762"
"6248","横田製作所","東証ST","機械","20250804","1559","-1","-0.06","1560","1547","1559","1547","1500","2325","2921","1160","1960"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250804","2483","-32","-1.27","2515","2499","2508","2473","36400","90638","36454","2015","3015"
"6250","やまびこ","東証PR","機械","20250804","2177","-60","-2.68","2237","2171","2187","2153","74300","161397","96024","1737","2737"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250804","2612","-65","-2.43","2677","2600","2636","2552","1147000","2985051","106068","2177","3180"
"6255","エヌ・ピー・シー","東証GR","機械","20250804","634","-8","-1.25","642","628","637","625","223200","140800","13981","542","742"
"6257","藤商事","東証ST","機械","20250804","1064","-1","-0.09","1065","1063","1069","1058","17000","18067","24361","765","1365"
"6258","平田機工","東証PR","機械","20250804","2103","-37","-1.73","2140","2070","2108","2062","134500","280954","67860","1640","2640"
"6262","PEGASUS","東証ST","機械","20250804","580","0","0","580","570","584","566","118300","67963","14401","480","680"
"6264","マルマエ","東証PR","機械","20250804","1495","-61","-3.92","1556","1493","1512","1482","184500","275826","19514","1156","1956"
"6265","コンバム","東証ST","機械","20250804","2278","1","0.04","2277","2277","2278","2277","600","1366","3775","1777","2777"
"6266","タツモ","東証PR","機械","20250804","2162","-50","-2.26","2212","2112","2164","2101","153900","330252","32089","1712","2712"
"6267","ゼネラルパッカー","東証ST","機械","20250804","2910","0","0","2910","2897","2910","2897","1200","3482","5235","2410","3410"
"6268","ナブテスコ","東証PR","機械","20250804","3007","-96","-3.09","3103","2995","3026","2980","1787200","5372447","364040","2403","3803"
"6269","三井海洋開発","東証PR","機械","20250804","6380","-120","-1.85","6500","6300","6420","6250","422100","2682041","436043","5500","7500"
"6272","レオン自動機","東証PR","機械","20250804","1399","-2","-0.14","1401","1385","1399","1380","84400","117315","39720","1101","1701"
"6273","SMC","東証PR","機械","20250804","51770","-530","-1.01","52300","51530","52090","51030","187300","9662510","3306517","42300","62300"
"6276","シリウスビジョン","東証ST","電気機器","20250804","286","-3","-1.04","289","289","289","286","5400","1553","1637","209","369"
"6277","ホソカワミクロン","東証PR","機械","20250804","5350","-100","-1.83","5450","5360","5400","5320","17300","92644","84158","4450","6450"
"6278","ユニオンツール","東証PR","機械","20250804","6380","-80","-1.24","6460","6360","6410","6310","121900","776155","126196","5460","7460"
"6279","瑞光","東証PR","機械","20250804","970","-31","-3.1","1001","989","989","967","48500","47195","27936","701","1301"
"6282","オイレス工業","東証PR","機械","20250804","2140","-40","-1.83","2180","2150","2163","2133","39100","83765","71263","1680","2680"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250804","6510","-80","-1.21","6590","6490","6570","6440","40600","263705","99920","5590","7590"
"6286","靜甲","東証ST","機械","20250804","909","4","0.44","905","900","910","900","2300","2080","5893","755","1055"
"6287","サトー","東証PR","機械","20250804","2170","-7","-0.32","2177","2136","2175","2134","68800","148727","72990","1677","2677"
"6289","技研製作所","東証PR","機械","20250804","1441","-11","-0.76","1452","1433","1445","1426","42100","60454","40629","1152","1752"
"6291","日本エアーテック","東証ST","機械","20250804","1100","2","0.18","1098","1095","1101","1092","18200","19983","11592","798","1398"
"6292","カワタ","東証ST","機械","20250804","827","1","0.12","826","817","832","815","34200","28128","5963","676","976"
"6293","日精樹脂工業","東証PR","機械","20250804","902","-4","-0.44","906","895","908","893","27200","24517","20089","756","1056"
"6294","オカダアイヨン","東証PR","機械","20250804","1942","-8","-0.41","1950","1927","1948","1912","16200","31292","16271","1550","2350"
"6297","鉱研工業","東証ST","機械","20250804","759","0","0","759","759","759","759","17300","13131","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250804","810","-3","-0.37","813","799","813","795","153500","123561","15809","663","963"
"6301","小松製作所","東証PR","機械","20250804","4789","-124","-2.52","4913","4742","4801","4723","3395500","16208179","4554114","4213","5613"
"6302","住友重機械工業","東証PR","機械","20250804","3368","-41","-1.2","3409","3269","3368","3269","837800","2781984","413946","2709","4109"
"6305","日立建機","東証PR","機械","20250804","4459","-66","-1.46","4525","4385","4465","4381","739300","3283813","959198","3825","5225"
"6306","日工","東証PR","機械","20250804","764","-3","-0.39","767","763","767","760","48400","36923","30560","617","917"
"6307","サンセイ","東証ST","機械","20250804","402","0","0","402","399","402","397","4300","1714","3613","322","482"
"6309","巴工業","東証PR","機械","20250804","1573","-48","-2.96","1621","1590","1609","1569","79600","125672","49706","1221","2021"
"6310","井関農機","東証PR","機械","20250804","1433","8","0.56","1425","1395","1433","1387","158900","225120","32937","1125","1725"
"6312","フロイント産業","東証ST","機械","20250804","1093","-5","-0.46","1098","1092","1097","1091","84200","92027","20111","798","1398"
"6315","TOWA","東証PR","機械","20250804","1835","14","0.77","1821","1771","1850","1770","2887700","5255882","137883","1421","2221"
"6316","丸山製作所","東証ST","機械","20250804","2065","0","0","2065","2062","2075","2053","1600","3297","10386","1565","2565"
"6317","北川鉄工所","東証ST","機械","20250804","1437","-2","-0.14","1439","1421","1448","1421","15700","22575","13868","1139","1739"
"6322","タクミナ","東証ST","機械","20250804","1603","-13","-0.8","1616","1616","1620","1588","2600","4192","12389","1216","2016"
"6323","ローツェ","東証PR","機械","20250804","1905","-52.5","-2.68","1957.5","1878.5","1942.5","1876","1284300","2459548","336042","1557.5","2357.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250804","2900","-22","-0.75","2922","2850","2922","2850","987500","2852200","279315","2422","3425"
"6325","タカキタ","東証ST","機械","20250804","380","-1","-0.26","381","382","382","378","12800","4864","5320","301","461"
"6326","クボタ","東証PR","機械","20250804","1673.5","-36.5","-2.13","1710","1638.5","1680","1638.5","3470400","5779140","1926026","1310","2110"
"6327","北川精機","東証ST","機械","20250804","646","-3","-0.46","649","648","649","641","5400","3484","5458","549","749"
"6328","荏原実業","東証PR","機械","20250804","3845","-95","-2.41","3940","3885","3885","3840","18000","69397","49716","3240","4640"
"6330","東洋エンジニアリング","東証PR","建設","20250804","1446","-37","-2.49","1483","1439","1482","1412","3306000","4788564","55756","1183","1783"
"6331","三菱化工機","東証PR","機械","20250804","2213","19","0.87","2194","2150","2213","2138","453700","989767","52541","1694","2694"
"6332","月島ホールディングス","東証PR","機械","20250804","2312","-8","-0.34","2320","2294","2320","2265","157500","362335","102019","1820","2820"
"6333","帝国電機製作所","東証PR","機械","20250804","3360","-80","-2.33","3440","3430","3455","3360","12400","42024","56717","2740","4140"
"6334","明治機械","東証ST","機械","20250804","296","2","0.68","294","294","299","288","7200","2091","3375","214","374"
"6335","東京機械製作所","東証ST","機械","20250804","389","2","0.52","387","384","389","382","4500","1735","3396","307","467"
"6336","石井表記","東証ST","機械","20250804","679","-2","-0.29","681","681","687","675","4600","3133","5552","581","781"
"6337","テセック","東証ST","機械","20250804","1711","-10","-0.58","1721","1714","1721","1705","7500","12843","9887","1321","2121"
"6338","タカトリ","東証ST","機械","20250804","1479","-31","-2.05","1510","1482","1503","1469","42100","62355","8122","1110","1910"
"6339","新東工業","東証PR","機械","20250804","919","-9","-0.97","928","913","921","907","104300","95423","50160","778","1078"
"6340","澁谷工業","東証PR","機械","20250804","3585","-45","-1.24","3630","3595","3610","3545","16400","58669","100917","2930","4330"
"6342","太平製作所","東証ST","機械","20250804","2712","-69","-2.48","2781","2731","2745","2712","700","1909","4068","2281","3285"
"6343","フリージア・マクロス","東証ST","機械","20250804","105","1","0.96","104","103","105","103","74700","7724","4735","54","154"
"6345","アイチコーポレーション","東証PR","機械","20250804","1299","-4","-0.31","1303","1292","1300","1285","178800","231409","96866","1003","1603"
"6346","キクカワエンタープライズ","東証ST","機械","20250804","5990","-10","-0.17","6000","6000","6060","5980","2800","16812","7907","5000","7000"
"6347","プラコー","東証ST","機械","20250804","205","-3","-1.44","208","204","207","203","22900","4685","2059","128","288"
"6349","小森コーポレーション","東証PR","機械","20250804","1473","-5","-0.34","1478","1452","1480","1450","127300","187185","78774","1178","1778"
"6351","鶴見製作所","東証PR","機械","20250804","4015","35","0.88","3980","3910","4030","3885","22000","87640","102035","3280","4680"
"6356","日本ギア工業","東証ST","機械","20250804","645","4","0.62","641","645","660","638","219900","142132","9211","541","741"
"6357","三精テクノロジーズ","東証ST","機械","20250804","1807","2","0.11","1805","1765","1807","1758","69000","123013","34933","1405","2205"
"6358","酒井重工業","東証PR","機械","20250804","2102","-17","-0.8","2119","2095","2113","2080","8800","18466","18688","1619","2619"
"6360","東京自働機械製作所","東証ST","機械","20250804","3070","-35","-1.13","3105","3050","3080","3035","2100","6424","4458","2405","3805"
"6361","荏原製作所","東証PR","機械","20250804","2758.5","-1.5","-0.05","2760","2698.5","2758.5","2682","2342300","6397019","1274952","2260","3260"
"6363","酉島製作所","東証PR","機械","20250804","2169","-57","-2.56","2226","2160","2185","2156","84600","183636","63000","1726","2726"
"6364","AIRMAN","東証PR","機械","20250804","2038","-51","-2.44","2089","2066","2100","2034","33600","68963","61477","1589","2589"
