"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250610","1763.5","-14.5","-0.82","1778","1790","1801","1762","279900","497649","325844","1378","2178"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250610","3820","5","0.13","3815","3855","3860","3790","23600","90444","30097","3115","4515"
"5838","楽天銀行","東証PR","銀行","20250610","7596","-168","-2.16","7764","7760","7782","7554","1220700","9337331","1325371","6264","9264"
"5842","インテグラル","東証GR","証券・先物","20250610","2862","67","2.4","2795","2797","2911","2797","83200","238164","100098","2295","3295"
"5843","ニッポンインシュア","東証ST","その他金融","20250610","1785","3","0.17","1782","1795","1820","1777","21900","39366","4988","1382","2182"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250610","2428.5","-11.5","-0.47","2440","2445","2453","2421","733400","1786318","731859","1940","2940"
"5845","全保連","東証ST","その他金融","20250610","831","1","0.12","830","834","836","830","42200","35148","22079","680","980"
"5851","リョービ","東証PR","非鉄金属","20250610","2112","1","0.05","2111","2123","2150","2112","89300","189779","68949","1611","2611"
"5852","アーレスティ","東証PR","非鉄金属","20250610","725","-4","-0.55","729","732","737","723","102700","74833","18521","579","879"
"5856","エルアイイーエイチ","東証ST","小売","20250610","40","0","0","40","40","41","39","141000","5634","4358","10","70"
"5857","AREホールディングス","東証PR","非鉄金属","20250610","1774","-17","-0.95","1791","1791","1799","1774","270700","482897","141403","1391","2191"
"5858","STG","東証GR","非鉄金属","20250610","1500","83","5.86","1417","1425","1514","1425","15600","23123","3109","1117","1717"
"5867","エスネットワークス","東証GR","サービス","20250610","-","0","0","1085","-","-","-","-","-","3307","785","1385"
"5868","ロココ","東証ST","サービス","20250610","923","-2","-0.22","925","918","925","916","8800","8110","3438","775","1075"
"5869","早稲田学習研究会","東証ST","サービス","20250610","1057","0","0","1057","1057","1060","1056","4100","4336","10793","757","1357"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250610","646","-11","-1.67","657","655","656","637","6600","4268","3445","557","757"
"5871","SOLIZE","東証ST","サービス","20250610","1891","-29","-1.51","1920","1921","1921","1876","3200","6075","11346","1520","2320"
"5884","クラダシ","東証GR","小売","20250610","467","-6","-1.27","473","473","475","465","48900","23012","5090","393","553"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250610","2496","25","1.01","2471","2508","2555","2458","74700","187350","13500","1971","2971"
"5888","DAIWA_CYCLE","東証GR","小売","20250610","4475","45","1.02","4430","4450","4565","4450","8300","37272","12284","3730","5130"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250610","2442","51","2.13","2391","2410","2486","2410","147500","361484","58910","1891","2891"
"5891","魁力屋","東証ST","小売","20250610","2001","-13","-0.65","2014","2055","2066","1990","55200","111523","11309","1514","2514"
"5892","yutori","東証GR","小売","20250610","3430","150","4.57","3280","3245","3510","3220","269200","920218","16111","2580","3980"
"5900","ダイケン","東証ST","金属製品","20250610","812","12","1.5","800","803","812","803","700","565","4848","650","950"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250610","2863.5","0","0","2863.5","2863.5","2876","2851.5","363900","1041933","467215","2363.5","3364"
"5902","ホッカンホールディングス","東証PR","金属製品","20250610","1890","-6","-0.32","1896","1903","1910","1890","14300","27146","25457","1496","2296"
"5903","シンポ","東証ST","金属製品","20250610","1220","6","0.49","1214","1214","1225","1214","1100","1338","7492","914","1514"
"5905","日本製罐","東証ST","金属製品","20250610","1416","-19","-1.32","1435","1417","1417","1401","600","849","1971","1135","1735"
"5906","エムケー精工","東証ST","金属製品","20250610","485","-9","-1.82","494","494","494","484","20900","10234","7564","414","574"
"5909","コロナ","東証ST","金属製品","20250610","891","-8","-0.89","899","897","899","891","8800","7863","26144","749","1049"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250610","2580","-12","-0.46","2592","2582","2599","2580","117000","302513","111365","2092","3095"
"5915","駒井ハルテック","東証PR","金属製品","20250610","1572","7","0.45","1565","1570","1578","1567","2400","3777","7817","1165","1965"
"5918","瀧上工業","東証ST","金属製品","20250610","6950","-220","-3.07","7170","7160","7160","6920","700","4909","18748","5670","8670"
"5921","川岸工業","東証ST","金属製品","20250610","3680","-20","-0.54","3700","3705","3720","3680","500","1850","11040","3000","4400"
"5922","那須電機鉄工","東証ST","金属製品","20250610","13080","-120","-0.91","13200","13140","13140","13080","300","3935","15696","10200","16200"
"5923","高田機工","東証ST","金属製品","20250610","1054","-2","-0.19","1056","1051","1062","1051","4400","4631","7075","756","1356"
"5928","アルメタックス","東証ST","金属製品","20250610","284","-10","-3.4","294","290","293","279","208500","59416","3383","214","374"
"5929","三和ホールディングス","東証PR","金属製品","20250610","5005","60","1.21","4945","4930","5026","4930","507300","2534460","1136135","4245","5645"
"5930","文化シヤッター","東証PR","金属製品","20250610","2195","22","1.01","2173","2183","2206","2180","154300","338037","158471","1673","2673"
"5932","三協立山","東証PR","金属製品","20250610","609","1","0.16","608","611","614","606","38100","23234","19217","508","708"
"5933","アルインコ","東証PR","金属製品","20250610","1023","14","1.39","1009","1010","1024","1010","27200","27757","21523","709","1309"
"5936","東洋シヤッター","東証ST","金属製品","20250610","821","1","0.12","820","818","821","817","2600","2129","5244","670","970"
"5938","LIXIL","東証PR","金属製品","20250610","1624.5","6","0.37","1618.5","1620","1627.5","1618","818200","1328586","467028","1218.5","2018.5"
"5939","大谷工業","東証ST","金属製品","20250610","5500","20","0.36","5480","5480","5520","5480","700","3848","4290","4480","6480"
"5940","不二サッシ","東証ST","金属製品","20250610","681","1","0.15","680","679","687","679","12100","8253","8599","580","780"
"5941","中西製作所","東証ST","金属製品","20250610","2448","8","0.33","2440","2448","2448","2441","900","2202","15437","1940","2940"
"5942","日本フイルコン","東証ST","金属製品","20250610","496","2","0.4","494","494","497","493","24300","12047","10995","414","574"
"5943","ノーリツ","東証PR","金属製品","20250610","1895","-5","-0.26","1900","1893","1914","1892","59000","112028","92012","1500","2300"
"5945","天龍製鋸","東証ST","金属製品","20250610","1900","-6","-0.31","1906","1900","1900","1880","2000","3774","21181","1506","2306"
"5946","長府製作所","東証PR","金属製品","20250610","1820","-2","-0.11","1822","1820","1834","1820","94700","173023","62316","1422","2222"
"5947","リンナイ","東証PR","金属製品","20250610","3688","18","0.49","3670","3675","3712","3675","334000","1233049","530661","2970","4370"
"5949","ユニプレス","東証PR","輸送用機器","20250610","951","7","0.74","944","946","954","946","149000","141602","42800","794","1094"
"5950","日本パワーファスニング","東証ST","金属製品","20250610","186","2","1.09","184","184","186","184","26200","4863","3476","134","234"
"5951","ダイニチ工業","東証ST","金属製品","20250610","653","3","0.46","650","650","653","649","6100","3977","12445","550","750"
"5952","アマテイ","東証ST","金属製品","20250610","173","0","0","173","175","175","173","30400","5300","2131","123","223"
"5955","ワイズホールディングス","東証ST","金属製品","20250610","76","1","1.33","75","75","77","75","282400","21364","10914","45","105"
"5956","トーソー","東証ST","金属製品","20250610","516","-4","-0.77","520","519","519","515","5900","3060","5160","420","620"
"5957","日東精工","東証PR","金属製品","20250610","573","-1","-0.17","574","574","577","573","26000","14926","22911","474","674"
"5958","三洋工業","東証ST","金属製品","20250610","3905","20","0.51","3885","3885","3910","3875","9500","36945","13746","3185","4585"
"5959","岡部","東証PR","金属製品","20250610","847","-3","-0.35","850","848","853","847","54300","46067","41749","700","1000"
"5962","浅香工業","東証ST","その他製品","20250610","1630","-40","-2.4","1670","1641","1653","1620","1500","2447","1690","1270","2070"
"5965","フジマック","東証ST","金属製品","20250610","993","-7","-0.7","1000","1001","1001","991","14600","14535","14172","700","1300"
"5966","京都機械工具","東証ST","金属製品","20250610","-","0","0","2541","-","-","-","-","-","6295","2041","3045"
"5967","TONE","東証ST","金属製品","20250610","483","0","0","483","485","485","483","2000","967","11315","403","563"
"5969","ロブテックス","東証ST","金属製品","20250610","1194","0","0","1194","1194","1194","1190","500","597","2388","894","1494"
"5970","ジーテクト","東証PR","金属製品","20250610","1713","-8","-0.46","1721","1728","1733","1711","59000","101432","75254","1321","2121"
"5971","共和工業所","東証ST","金属製品","20250610","-","0","0","5480","-","-","-","-","-","7453","4480","6480"
"5973","トーアミ","東証ST","金属製品","20250610","540","7","1.31","533","539","540","539","2800","1511","3456","433","633"
"5974","中国工業","東証ST","金属製品","20250610","545","3","0.55","542","548","548","543","3300","1805","1864","442","642"
"5975","東プレ","東証PR","金属製品","20250610","1761","1","0.06","1760","1745","1781","1745","101900","179723","95132","1360","2160"
"5976","高周波熱錬","東証PR","金属製品","20250610","1110","5","0.45","1105","1110","1122","1105","93100","103661","38290","805","1405"
"5981","東京製綱","東証PR","金属製品","20250610","1223","-12","-0.97","1235","1237","1249","1221","31500","38804","19896","935","1535"
"5982","マルゼン","東証ST","金属製品","20250610","3605","15","0.42","3590","3590","3635","3580","2900","10460","71307","2890","4290"
"5983","イワブチ","東証ST","金属製品","20250610","6400","0","0","6400","6400","6400","6400","300","1920","7040","5400","7400"
"5984","兼房","東証ST","金属製品","20250610","670","7","1.06","663","663","670","661","6700","4477","9588","563","763"
"5985","サンコール","東証ST","金属製品","20250610","290","-3","-1.02","293","293","295","290","57800","16899","9877","213","373"
"5986","モリテックスチール","東証ST","金属製品","20250610","189","-2","-1.05","191","192","193","189","31800","6065","4263","141","241"
"5987","オーネックス","東証ST","金属製品","20250610","2348","174","8","2174","2198","2350","2198","1300","2969","3898","1674","2674"
"5988","パイオラックス","東証PR","金属製品","20250610","1833","-1","-0.05","1834","1835","1850","1833","121900","224272","67920","1434","2234"
"5989","エイチワン","東証PR","金属製品","20250610","1241","12","0.98","1229","1245","1261","1241","76800","96046","35236","929","1529"
"5990","スーパーツール","東証ST","金属製品","20250610","1989","-2","-0.1","1991","1991","1991","1989","600","1194","4706","1591","2391"
"5991","日本発條","東証PR","金属製品","20250610","1587","1.5","0.09","1585.5","1590.5","1598","1584","398100","632527","366702","1185.5","1985.5"
"5992","中央発條","東証ST","金属製品","20250610","1742","12","0.69","1730","1730","1782","1715","48000","83960","44495","1330","2130"
"5994","ファインシンター","東証ST","金属製品","20250610","800","-6","-0.74","806","807","808","800","1600","1290","3536","656","956"
"5997","協立エアテック","東証ST","金属製品","20250610","585","-6","-1.02","591","585","585","584","500","292","3510","491","691"
"5998","アドバネクス","東証ST","金属製品","20250610","804","-1","-0.12","805","805","810","804","400","322","3339","655","955"
"6005","三浦工業","東証PR","機械","20250610","2899","55","1.93","2844","2858","2914","2858","342200","991350","363219","2344","3344"
"6013","タクマ","東証PR","機械","20250610","1948","-29","-1.47","1977","1977","1994","1941","237300","465109","156886","1577","2377"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250610","5170","210","4.23","4960","4890","5260","4890","325500","1655464","43428","4260","5660"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250610","3245","240","7.99","3005","3035","3250","3035","12500","39804","10542","2305","3705"
"6022","赤阪鐵工所","東証ST","機械","20250610","1857","-34","-1.8","1891","1900","1900","1855","1700","3215","2860","1491","2291"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250610","1922","5","0.26","1917","1926","1943","1901","127400","244410","61216","1517","2317"
"6026","GMOTECH","東証GR","サービス","20250610","7490","60","0.81","7430","7430","7580","7410","5200","38939","8244","5930","8930"
"6027","弁護士ドットコム","東証GR","サービス","20250610","3250","-25","-0.76","3275","3300","3305","3230","62900","204835","73434","2575","3975"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250610","3975","-56","-1.39","4031","4025","4037","3935","615300","2446978","415388","3331","4731"
"6029","アトラグループ","東証ST","サービス","20250610","152","4","2.7","148","146","153","146","72900","10977","1564","98","198"
"6030","アドベンチャー","東証GR","サービス","20250610","3575","90","2.58","3485","3515","3580","3490","8300","29413","28525","2785","4185"
"6031","ZETA","東証GR","サービス","20250610","382","-3","-0.78","385","387","390","382","158000","60904","9844","305","465"
"6033","エクストリーム","東証GR","サービス","20250610","1278","16","1.27","1262","1262","1295","1262","3800","4850","7039","962","1562"
"6034","MRT","東証GR","サービス","20250610","780","-4","-0.51","784","796","796","780","11400","9000","4461","634","934"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250610","645","10","1.57","635","640","669","640","217500","142444","11507","535","735"
"6036","KeePer技研","東証PR","サービス","20250610","3910","120","3.17","3790","3825","3935","3800","125300","487308","110578","3090","4490"
"6037","楽待","東証ST","サービス","20250610","920","23","2.56","897","902","924","896","116400","106279","19461","747","1047"
"6038","イード","東証GR","サービス","20250610","1018","-9","-0.88","1027","1030","1030","1016","12100","12352","5154","727","1327"
"6039","日本動物高度医療センター","東証GR","サービス","20250610","2480","-18","-0.72","2498","2485","2497","2471","5300","13146","7138","1998","2998"
"6040","日本スキー場開発","東証GR","サービス","20250610","495","4","0.81","491","491","496","478","175800","85938","23764","411","571"
"6042","ニッキ","東証ST","輸送用機器","20250610","2551","-87","-3.3","2638","2614","2614","2551","700","1819","5102","2138","3140"
"6044","三機サービス","東証ST","サービス","20250610","1135","3","0.27","1132","1132","1151","1132","6200","7065","7472","832","1432"
"6045","レントラックス","東証GR","サービス","20250610","1085","-8","-0.73","1093","1094","1094","1083","7300","7944","8654","793","1393"
"6046","リンクバル","東証GR","サービス","20250610","120","-1","-0.83","121","120","120","118","17000","2030","2340","71","171"
"6047","Gunosy","東証PR","サービス","20250610","624","1","0.16","623","625","626","620","59000","36761","15124","523","723"
"6048","デザインワン・ジャパン","東証ST","サービス","20250610","102","1","0.99","101","102","103","100","297100","30099","1551","51","151"
"6049","イトクロ","東証GR","サービス","20250610","304","1","0.33","303","301","308","300","41800","12737","6895","223","383"
"6050","イー・ガーディアン","東証PR","サービス","20250610","2014","-4","-0.2","2018","2025","2032","2005","19900","40167","24034","1518","2518"
"6054","リブセンス","東証ST","サービス","20250610","152","-2","-1.3","154","153","157","150","176500","26935","4280","104","204"
"6055","ジャパンマテリアル","東証PR","サービス","20250610","1447","23","1.62","1424","1449","1479","1441","265700","387328","152151","1124","1724"
"6058","ベクトル","東証PR","サービス","20250610","909","-1","-0.11","910","910","913","907","114600","104212","42645","760","1060"
"6059","ウチヤマホールディングス","東証ST","サービス","20250610","307","1","0.33","306","308","308","306","8700","2675","6637","226","386"
"6060","こころネット","東証ST","サービス","20250610","996","7","0.71","989","989","996","989","2800","2770","3828","839","1139"
"6061","ユニバーサル園芸社","東証ST","サービス","20250610","4750","10","0.21","4740","4730","4795","4690","2900","13741","23869","4040","5440"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250610","1225","-30","-2.39","1255","1266","1268","1223","168800","208200","40072","955","1555"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250610","1060","15","1.44","1045","1045","1065","1045","1700","1798","2671","745","1345"
"6069","トレンダーズ","東証GR","サービス","20250610","936","-2","-0.21","938","945","949","935","33100","31117","7583","788","1088"
"6070","キャリアリンク","東証PR","サービス","20250610","2104","-8","-0.38","2112","2125","2129","2100","23900","50374","26512","1612","2612"
"6071","IBJ","東証PR","サービス","20250610","815","-15","-1.81","830","831","831","811","284600","233794","34230","680","980"
"6072","地盤ネットホールディングス","東証GR","サービス","20250610","165","2","1.23","163","165","167","164","182200","30157","3819","113","213"
"6073","アサンテ","東証PR","サービス","20250610","1631","1","0.06","1630","1630","1639","1625","13400","21877","20140","1230","2030"
"6074","ジェイエスエス","東証ST","サービス","20250610","515","24","4.89","491","492","515","492","10800","5407","2073","411","571"
"6078","バリューHR","東証PR","サービス","20250610","1617","-8","-0.49","1625","1625","1650","1617","17700","28782","44295","1225","2025"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250610","2899","-59","-1.99","2958","2970","2972","2884","139500","407217","92069","2458","3460"
"6081","アライドアーキテクツ","東証GR","サービス","20250610","217","1","0.46","216","216","229","212","794300","175284","3092","136","296"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250610","1000","-3","-0.3","1003","999","1003","999","6200","6205","10919","703","1303"
"6083","ERIホールディングス","東証ST","サービス","20250610","2082","9","0.43","2073","2076","2091","2074","2500","5206","16307","1573","2573"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250610","251","25","11.06","226","226","252","217","610000","145745","2627","146","306"
"6086","シンメンテホールディングス","東証GR","サービス","20250610","881","16","1.85","865","866","894","865","13500","11888","19088","715","1015"
"6087","アビスト","東証ST","サービス","20250610","3250","-10","-0.31","3260","3265","3265","3245","1700","5531","12935","2560","3960"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250610","1283","-18","-1.38","1301","1300","1315","1281","521300","673352","114187","1001","1601"
"6089","ウィルグループ","東証PR","サービス","20250610","911","-5","-0.55","916","916","918","911","18900","17261","21061","766","1066"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250610","803","-25","-3.02","828","828","828","799","7600","6165","4754","678","978"
"6091","ウエスコホールディングス","東証ST","サービス","20250610","701","1","0.14","700","700","701","696","22800","15947","9623","550","850"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250610","616","2","0.33","614","617","622","613","18000","11088","5036","514","714"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250610","134","-2","-1.47","136","136","136","134","314200","42468","6157","86","186"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250610","486","-4","-0.82","490","492","494","483","36400","17751","8759","410","570"
"6095","メドピア","東証PR","サービス","20250610","709","-14","-1.94","723","723","736","709","307100","219679","15605","573","873"
"6096","レアジョブ","東証ST","サービス","20250610","381","1","0.26","380","380","383","378","8900","3383","3751","300","460"
"6098","リクルートホールディングス","東証PR","サービス","20250610","8302","21","0.25","8281","8388","8470","8238","4514200","37565295","12984122","6781","9781"
"6099","エラン","東証PR","サービス","20250610","851","36","4.42","815","830","873","827","300000","256542","51571","665","965"
"6101","ツガミ","東証PR","機械","20250610","1873","1","0.05","1872","1873","1897","1865","172000","323244","89904","1472","2272"
"6103","オークマ","東証PR","機械","20250610","3870","55","1.44","3815","3865","3905","3840","359100","1392297","261265","3115","4515"
"6104","芝浦機械","東証PR","機械","20250610","3225","60","1.9","3165","3190","3265","3190","184400","595255","80046","2465","3865"
"6113","アマダ","東証PR","機械","20250610","1478.5","11.5","0.78","1467","1478.5","1485.5","1469","857400","1267404","485204","1167","1767"
"6118","アイダエンジニアリング","東証PR","機械","20250610","924","-4","-0.43","928","927","940","922","400300","372004","62097","778","1078"
"6125","岡本工作機械製作所","東証ST","機械","20250610","3930","10","0.26","3920","3915","4000","3915","12800","50779","26346","3220","4620"
"6134","FUJI","東証PR","機械","20250610","2283.5","30","1.33","2253.5","2266","2294","2264","258100","589148","223381","1753.5","2753.5"
"6135","牧野フライス製作所","東証PR","機械","20250610","11660","20","0.17","11640","11650","11680","11650","74600","869786","290262","8640","14640"
"6136","オーエスジー","東証PR","機械","20250610","1647","-9","-0.54","1656","1660.5","1668.5","1647","225700","372765","163354","1256","2056"
"6137","小池酸素工業","東証ST","機械","20250610","1193","-16","-1.32","1209","1217","1217","1191","25900","31183","26979","909","1509"
"6138","ダイジェット工業","東証ST","機械","20250610","785","-6","-0.76","791","791","795","784","2200","1738","2350","641","941"
"6140","旭ダイヤモンド工業","東証PR","機械","20250610","708","-5","-0.7","713","713","716","707","250400","177915","36737","563","863"
"6141","DMG森精機","東証PR","機械","20250610","3043","-5","-0.16","3048","3075","3118","3036","798100","2450728","433098","2348","3748"
"6143","ソディック","東証PR","機械","20250610","912","-7","-0.76","919","925","931","909","243600","223616","49971","769","1069"
"6144","西部電機","東証ST","機械","20250610","1893","-17","-0.89","1910","1912","1930","1882","5100","9697","28698","1510","2310"
"6145","NITTOKU","東証ST","機械","20250610","1767","16","0.91","1751","1760","1773","1751","112000","197479","31981","1351","2151"
"6146","ディスコ","東証PR","機械","20250610","33100","-40","-0.12","33140","33350","34140","32960","4421100","148956997","3588893","26140","40140"
"6147","ヤマザキ","東証ST","機械","20250610","306","4","1.32","302","303","306","302","7500","2285","1401","222","382"
"6149","小田原エンジニアリング","東証ST","機械","20250610","1953","48","2.52","1905","1906","1958","1906","13600","26400","12485","1505","2305"
"6150","タケダ機械","東証ST","機械","20250610","2877","15","0.52","2862","2863","2877","2863","1200","3440","2935","2362","3365"
"6151","日東工器","東証PR","機械","20250610","1794","8","0.45","1786","1786","1807","1786","11300","20268","34363","1386","2186"
"6155","高松機械工業","東証ST","機械","20250610","467","1","0.21","466","469","469","466","3300","1544","5146","386","546"
"6156","エーワン精密","東証ST","機械","20250610","1950","2","0.1","1948","1948","1959","1948","9500","18538","10335","1548","2348"
"6157","日進工具","東証PR","機械","20250610","686","-1","-0.15","687","687","688","685","15900","10909","17174","587","787"
"6158","和井田製作所","東証ST","機械","20250610","881","9","1.03","872","872","882","872","2400","2107","6192","722","1022"
"6159","ミクロン精密","東証ST","機械","20250610","1620","46","2.92","1574","1593","1620","1578","4000","6392","12484","1174","1974"
"6161","エスティック","東証ST","機械","20250610","903","4","0.44","899","900","904","899","3100","2792","10627","749","1049"
"6165","パンチ工業","東証ST","機械","20250610","366","2","0.55","364","365","368","365","17600","6448","10110","284","444"
"6166","中村超硬","東証GR","機械","20250610","296","-1","-0.34","297","297","300","296","19900","5931","3262","217","377"
"6167","冨士ダイス","東証PR","機械","20250610","701","-2","-0.28","703","701","704","700","24100","16909","14020","553","853"
"6171","土木管理総合試験所","東証ST","サービス","20250610","361","0","0","361","359","365","358","71100","25726","5140","281","441"
"6173","アクアライン","東証GR","サービス","20250610","313","-1","-0.32","314","312","315","312","900","282","2185","234","394"
"6176","ブランジスタ","東証GR","サービス","20250610","596","-1","-0.17","597","601","603","596","18500","11102","8687","497","697"
"6177","AppBank","東証GR","サービス","20250610","100","3","3.09","97","97","104","97","2025100","204575","1472","67","127"
"6178","日本郵政","東証PR","サービス","20250610","1352","-1.5","-0.11","1353.5","1353.5","1360","1345.5","4461200","6036686","4019408","1053.5","1653.5"
"6180","GMOメディア","東証GR","サービス","20250610","4870","-20","-0.41","4890","4880","4905","4870","2600","12689","9101","4190","5590"
"6181","タメニー","東証GR","サービス","20250610","130","0","0","130","130","131","128","137800","17854","3423","80","180"
"6182","メタリアル","東証GR","サービス","20250610","546","7","1.3","539","541","559","541","107000","58896","5945","439","639"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250610","1261","2","0.16","1259","1265","1280","1255","167200","211437","93973","959","1559"
"6184","鎌倉新書","東証PR","サービス","20250610","520","8","1.56","512","512","525","510","247500","128319","20313","412","612"
"6185","SMN","東証ST","サービス","20250610","452","8","1.8","444","443","457","443","37500","16877","6679","364","524"
"6186","一蔵","東証ST","サービス","20250610","383","-4","-1.03","387","385","385","380","4200","1610","2113","307","467"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250610","685","-2","-0.29","687","693","696","685","9900","6829","6521","587","787"
"6190","フェニックスバイオ","東証GR","サービス","20250610","390","8","2.09","382","382","395","382","28200","11019","1582","302","462"
"6191","エアトリ","東証PR","サービス","20250610","907","-8","-0.87","915","915","919","903","43400","39497","20311","765","1065"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250610","784","-9","-1.13","793","784","784","784","100","78","2344","643","943"
"6194","アトラエ","東証PR","サービス","20250610","657","-6","-0.9","663","664","666","656","134700","89100","15523","563","763"
"6195","ホープ","東証GR","サービス","20250610","207","-2","-0.96","209","207","209","206","22300","4628","3408","129","289"
"6196","ストライク","東証PR","サービス","20250610","3520","-50","-1.4","3570","3560","3585","3520","60800","215256","68127","2870","4270"
"6197","ソラスト","東証PR","サービス","20250610","417","1","0.24","416","420","421","415","678500","283485","39507","336","496"
"6198","キャリア","東証GR","サービス","20250610","315","-4","-1.25","319","316","318","315","3000","949","2717","239","399"
"6199","セラク","東証ST","サービス","20250610","1622","-5","-0.31","1627","1635","1642","1621","12200","19871","22439","1227","2027"
"6200","インソース","東証PR","サービス","20250610","1010","-7","-0.69","1017","1017","1017","1004","229700","231899","86095","717","1317"
"6201","豊田自動織機","東証PR","輸送用機器","20250610","16300","-95","-0.58","16395","16320","16360","16270","984300","16049734","5311202","12395","20395"
"6203","豊和工業","東証ST","機械","20250610","1054","-20","-1.86","1074","1074","1078","1054","127200","135428","13226","774","1374"
"6208","石川製作所","東証ST","機械","20250610","1405","-6","-0.43","1411","1412","1420","1399","40300","56689","8972","1111","1711"
"6209","リケンNPR","東証PR","機械","20250610","2390","5","0.21","2385","2381","2398","2381","107600","257227","67513","1885","2885"
"6210","TOYOイノベックス","東証ST","機械","20250610","615","2","0.33","613","609","619","609","18200","11218","12732","513","713"
"6217","津田駒工業","東証ST","機械","20250610","368","3","0.82","365","364","368","361","10500","3816","2505","285","445"
"6218","エンシュウ","東証ST","機械","20250610","450","0","0","450","456","456","450","2900","1315","2859","370","530"
"6222","島精機製作所","東証PR","機械","20250610","820","-3","-0.36","823","823","835","818","192900","158940","29356","673","973"
"6223","西部技研","東証ST","機械","20250610","1589","50","3.25","1539","1596","1657","1580","136100","220145","32575","1139","1939"
"6224","JRC","東証GR","機械","20250610","1090","16","1.49","1074","1075","1093","1075","40300","43752","13979","774","1374"
"6226","守谷輸送機工業","東証ST","機械","20250610","3445","10","0.29","3435","3450","3480","3410","69600","239773","60747","2735","4135"
"6227","AIメカテック","東証ST","機械","20250610","2972","-8","-0.27","2980","3020","3050","2970","110600","332049","18673","2480","3480"
"6228","ジェイ・イー・ティ","東証ST","機械","20250610","805","-20","-2.42","825","820","820","801","76700","62120","10843","675","975"
"6229","オーケーエム","東証ST","機械","20250610","1233","-2","-0.16","1235","1235","1235","1224","1200","1476","5596","935","1535"
"6230","SANEI","東証ST","機械","20250610","2024","-2","-0.1","2026","2032","2032","2023","1800","3653","9266","1526","2526"
"6231","木村工機","東証ST","機械","20250610","9100","-80","-0.87","9180","9330","9330","9100","2600","23850","35026","7680","10680"
"6232","ACSL","東証GR","機械","20250610","1280","105","8.94","1175","1182","1315","1178","4015700","5081513","19756","875","1475"
"6233","KLASS","東証ST","機械","20250610","426","-6","-1.39","432","428","441","426","6700","2898","2297","352","512"
"6235","オプトラン","東証PR","機械","20250610","1513","33","2.23","1480","1490","1551","1488","232700","354072","67114","1180","1780"
"6237","イワキ","東証PR","機械","20250610","2453","44","1.83","2409","2408","2485","2406","24800","61011","55170","1909","2909"
"6238","フリュー","東証PR","機械","20250610","960","4","0.42","956","963","978","960","95400","92305","27164","806","1106"
"6239","ナガオカ","東証ST","機械","20250610","1406","-32","-2.23","1438","1439","1454","1406","8000","11459","9952","1138","1738"
"6240","ヤマシンフィルタ","東証PR","機械","20250610","552","8","1.47","544","553","568","551","433100","242461","39369","444","644"
"6245","ヒラノテクシード","東証ST","機械","20250610","1477","19","1.3","1458","1463","1493","1463","38700","57257","22737","1158","1758"
"6246","テクノスマート","東証ST","機械","20250610","1630","5","0.31","1625","1624","1637","1624","2600","4239","20215","1225","2025"
"6247","日阪製作所","東証PR","機械","20250610","1403","42","3.09","1361","1361","1430","1361","155800","219796","40312","1061","1661"
"6248","横田製作所","東証ST","機械","20250610","1557","11","0.71","1546","1557","1557","1557","100","156","2917","1146","1946"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250610","2325","0","0","2325","2375","2375","2311","19600","45660","34134","1825","2825"
"6250","やまびこ","東証PR","機械","20250610","2120","6","0.28","2114","2118","2166","2118","111300","237866","93510","1614","2614"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250610","2385","-54","-2.21","2439","2430","2440","2371","1302300","3129980","96850","1939","2939"
"6255","エヌ・ピー・シー","東証GR","機械","20250610","683","12","1.79","671","670","693","669","274600","187730","15062","571","771"
