"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4667","アイサンテクノロジー","東証ST","情報通信","20250902","1458","53","3.77","1405","1405","1480","1405","19700","28549","8090","1105","1705"
"4668","明光ネットワークジャパン","東証PR","サービス","20250902","735","-10","-1.34","745","745","745","733","75000","55290","20436","595","895"
"4671","ファルコホールディングス","東証ST","サービス","20250902","2534","32","1.28","2502","2515","2538","2511","18400","46484","27570","2002","3005"
"4673","川崎地質","東証ST","サービス","20250902","4880","80","1.67","4800","4825","4915","4770","23800","115248","5163","4100","5500"
"4674","クレスコ","東証PR","情報通信","20250902","1655","-21","-1.25","1676","1676","1681","1652","104800","174265","69510","1276","2076"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20250902","3360","36","1.08","3324","3338","3366","3331","663700","2224617","786894","2624","4024"
"4678","秀英予備校","東証ST","サービス","20250902","294","1","0.34","293","295","296","293","6000","1764","1973","213","373"
"4679","田谷","東証ST","サービス","20250902","253","-2","-0.78","255","255","255","251","9900","2501","1518","175","335"
"4680","ラウンドワン","東証PR","サービス","20250902","1452","-51","-3.39","1503","1496","1502","1447","1789800","2623399","419022","1103","1903"
"4681","リゾートトラスト","東証PR","サービス","20250902","1871","-17","-0.9","1888","1894","1897.5","1860","553800","1036731","406085","1488","2288"
"4684","オービック","東証PR","情報通信","20250902","5224","-28","-0.53","5252","5230","5263","5211","611700","3200782","2601552","4252","6252"
"4685","菱友システムズ","東証ST","情報通信","20250902","7170","-50","-0.69","7220","7260","7310","7110","26600","191254","45815","5720","8720"
"4686","ジャストシステム","東証PR","情報通信","20250902","4585","-40","-0.86","4625","4630","4680","4585","93800","434439","294471","3925","5330"
"4687","TDCソフト","東証PR","情報通信","20250902","1352","-4","-0.29","1356","1378","1378","1351","32500","44171","67907","1056","1656"
"4689","LINEヤフー","東証PR","情報通信","20250902","469.2","7.7","1.67","461.5","460","469.5","459.2","14496100","6764575","3258340","381.5","541.5"
"4690","日本パレットプール","東証ST","サービス","20250902","1965","17","0.87","1948","1969","1983","1955","4600","9062","3183","1548","2348"
"4691","ワシントンホテル","東証ST","サービス","20250902","1521","-38","-2.44","1559","1553","1553","1517","36300","55471","18511","1159","1959"
"4694","ビー・エム・エル","東証PR","サービス","20250902","3620","70","1.97","3550","3570","3640","3555","85400","308864","153106","2850","4250"
"4704","トレンドマイクロ","東証PR","情報通信","20250902","7909","29","0.37","7880","7878","8008","7868","373600","2960710","1114391","6380","9380"
"4705","クリップコーポレーション","東証ST","サービス","20250902","822","1","0.12","821","823","823","821","2000","1644","3729","671","971"
"4707","キタック","東証ST","サービス","20250902","369","-9","-2.38","378","377","377","368","44800","16588","2203","298","458"
"4709","IDホールディングス","東証PR","情報通信","20250902","2253","-7","-0.31","2260","2263","2281","2251","21900","49494","38819","1760","2760"
"4712","KeyHolder","東証ST","サービス","20250902","742","0","0","742","747","747","742","5600","4170","14074","592","892"
"4714","リソー教育グループ","東証PR","サービス","20250902","219","3","1.39","216","216","220","216","506000","110308","37626","136","296"
"4716","日本オラクル","東証ST","情報通信","20250902","15200","-180","-1.17","15380","15325","15485","15125","121800","1853499","1950293","11380","19380"
"4718","早稲田アカデミー","東証PR","サービス","20250902","2700","-7","-0.26","2707","2707","2737","2692","19800","53584","51334","2207","3210"
"4719","アルファシステムズ","東証PR","情報通信","20250902","3695","-85","-2.25","3780","3800","3800","3695","6900","25731","51924","3080","4480"
"4720","城南進学研究社","東証ST","サービス","20250902","246","4","1.65","242","244","246","242","5800","1418","2199","162","322"
"4722","フューチャー","東証PR","情報通信","20250902","2190","-45","-2.01","2235","2229","2250","2177","305200","672053","208768","1735","2735"
"4725","CACホールディングス","東証PR","情報通信","20250902","2120","22","1.05","2098","2134","2144","2116","20600","43822","43548","1598","2598"
"4728","トーセ","東証ST","情報通信","20250902","678","-3","-0.44","681","683","683","677","5800","3936","5263","581","781"
"4732","ユー・エス・エス","東証PR","サービス","20250902","1788.5","5","0.28","1783.5","1792.5","1796.5","1778","1054900","1887577","847749","1383.5","2183.5"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20250902","8415","-56","-0.66","8471","8473","8600","8410","69500","589900","634525","6971","9971"
"4735","京進","東証ST","サービス","20250902","310","-4","-1.27","314","314","314","310","7100","2216","2603","234","394"
"4736","日本ラッド","東証ST","情報通信","20250902","721","-1","-0.14","722","722","726","721","4300","3108","3861","572","872"
"4743","アイティフォー","東証PR","情報通信","20250902","1450","-3","-0.21","1453","1453","1458","1446","56700","82289","40472","1153","1753"
"4745","東京個別指導学院","東証ST","サービス","20250902","341","-3","-0.87","344","344","347","341","72800","24984","18513","264","424"
"4746","東計電算","東証ST","情報通信","20250902","3970","0","0","3970","4010","4010","3960","7500","29878","74239","3270","4670"
"4750","ダイサン","東証ST","サービス","20250902","606","-24","-3.81","630","625","628","594","137700","83905","4617","530","730"
"4751","サイバーエージェント","東証PR","サービス","20250902","1775.5","-17","-0.95","1792.5","1807.5","1814","1772","2498000","4462030","899364","1392.5","2192.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20250902","1577","3","0.19","1574","1569","1577","1546","400","627","7585","1174","1974"
"4754","トスネット","東証ST","サービス","20250902","1486","0","0","1486","1486","1486","1486","200","297","7033","1186","1786"
"4755","楽天グループ","東証PR","サービス","20250902","906","-4.4","-0.48","910.4","908.6","917.8","898.6","13717700","12458049","1961526","760.4","1060.5"
"4760","アルファ","東証ST","サービス","20250902","2024","22","1.1","2002","2006","2050","2006","2100","4259","1853","1502","2502"
"4761","さくらケーシーエス","東証ST","情報通信","20250902","1365","-22","-1.59","1387","1404","1404","1360","18500","25447","15288","1087","1687"
"4762","エックスネット","東証ST","情報通信","20250902","1411","-4","-0.28","1415","1415","1420","1411","600","850","11657","1115","1715"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250902","1474","2","0.14","1472","1475","1490","1474","19800","29292","33915","1172","1772"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250902","649","1","0.15","648","650","653","649","73600","47852","58198","548","748"
"4766","ピーエイ","東証ST","サービス","20250902","273","2","0.74","271","272","274","272","24400","6651","3066","191","351"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250902","378","5","1.34","373","375","380","374","84600","31954","18510","293","453"
"4768","大塚商会","東証PR","情報通信","20250902","3000","-2","-0.07","3002","2999","3018","2987.5","682400","2048314","1140013","2302","3702"
"4769","IC","東証ST","情報通信","20250902","1037","-12","-1.14","1049","1040","1040","1037","900","934","8018","749","1349"
"4771","エフアンドエム","東証ST","サービス","20250902","2693","-40","-1.46","2733","2722","2726","2635","22100","59379","42319","2233","3235"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250902","120","1","0.84","119","119","120","118","128000","15251","13909","69","169"
"4776","サイボウズ","東証PR","情報通信","20250902","3640","-125","-3.32","3765","3755","3770","3620","334100","1227555","192038","3065","4465"
"4777","ガーラ","東証ST","情報通信","20250902","233","3","1.3","230","232","235","230","15300","3548","6530","150","310"
"4783","NCD","東証ST","情報通信","20250902","2651","-4","-0.15","2655","2656","2685","2635","31200","83090","23329","2155","3155"
"4784","GMOインターネット","東証PR","サービス","20250902","1276","-29","-2.22","1305","1305","1335","1276","1075800","1395483","350515","1005","1605"
"4792","山田コンサルティンググループ","東証PR","サービス","20250902","1798","-18","-0.99","1816","1817","1817","1791","28800","51937","35773","1416","2216"
"4800","オリコン","東証ST","情報通信","20250902","823","9","1.11","814","814","823","810","18100","14755","12446","664","964"
"4801","セントラルスポーツ","東証PR","サービス","20250902","2613","38","1.48","2575","2598","2613","2597","19400","50527","29961","2075","3075"
"4809","パラカ","東証PR","不動産","20250902","2031","-1","-0.05","2032","2037","2051","2028","15300","31184","21205","1532","2532"
"4811","ドリーム・アーツ","東証GR","情報通信","20250902","4335","-125","-2.8","4460","4410","4455","4275","16100","70063","17577","3760","5160"
"4812","電通総研","東証PR","情報通信","20250902","6520","-40","-0.61","6560","6560","6630","6460","83200","544513","424990","5560","7560"
"4813","ACCESS","東証PR","情報通信","20250902","649","15","2.37","634","642","687","633","1661100","1093238","25935","534","734"
"4814","ネクストウェア","東証ST","情報通信","20250902","169","2","1.2","167","167","171","166","118100","19905","2200","117","217"
"4816","東映アニメーション","東証ST","情報通信","20250902","3055","-120","-3.78","3175","3105","3155","3035","589100","1814648","641550","2475","3875"
"4819","デジタルガレージ","東証PR","情報通信","20250902","3670","-120","-3.17","3790","3860","3885","3645","462000","1743417","175041","3090","4490"
"4820","イーエムシステムズ","東証PR","情報通信","20250902","754","4","0.53","750","755","759","754","62500","47232","53168","600","900"
"4825","ウェザーニューズ","東証PR","情報通信","20250902","4645","0","0","4645","4650","4720","4610","73000","340752","110031","3945","5350"
"4826","CIJ","東証PR","情報通信","20250902","485","-2","-0.41","487","491","491","485","61600","30037","31427","407","567"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250902","6130","-10","-0.16","6140","6160","6220","6110","17500","107773","73560","5140","7140"
"4829","日本エンタープライズ","東証ST","情報通信","20250902","121","-2","-1.63","123","123","123","121","186700","22801","4663","73","173"
"4832","JFEシステムズ","東証ST","情報通信","20250902","2178","18","0.83","2160","2160","2190","2157","10300","22380","68415","1660","2660"
"4833","Def_consulting","東証GR","サービス","20250902","386","80","26.14","306","354","386","345","7170600","2684960","12654","226","386"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250902","876","12","1.39","864","856","892","856","55300","48545","14918","714","1014"
"4839","WOWOW","東証PR","情報通信","20250902","1742","-3","-0.17","1745","1760","1792","1741","208200","368212","50247","1345","2145"
"4840","トライアイズ","東証GR","サービス","20250902","461","32","7.46","429","422","467","422","58800","26465","3826","349","509"
"4845","スカラ","東証PR","情報通信","20250902","417","0","0","417","418","420","415","40300","16828","7407","337","497"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250902","1069","4","0.38","1065","1070","1071","1063","13500","14417","28157","765","1365"
"4848","フルキャストホールディングス","東証PR","サービス","20250902","1768","-12","-0.67","1780","1799","1799","1766","45100","80186","62261","1380","2180"
"4849","エン・ジャパン","東証PR","サービス","20250902","1798","24","1.35","1774","1769","1803","1769","82000","147260","89389","1374","2174"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250902","200","-2","-0.99","202","200","201","198","54500","10852","-","122","282"
"4880","セルソース","東証PR","医薬品","20250902","600","-3","-0.5","603","607","607","593","132100","79153","11892","503","703"
"4881","ファンペップ","東証GR","医薬品","20250902","117","-1","-0.85","118","118","118","115","193300","22537","4746","68","168"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250902","358","11","3.17","347","348","360","344","327200","115913","5280","267","427"
"4883","モダリス","東証GR","医薬品","20250902","94","2","2.17","92","92","97","90","3530400","330719","7232","62","122"
"4884","クリングルファーマ","東証GR","医薬品","20250902","499","-5","-0.99","504","504","508","498","82100","41252","3412","404","604"
"4885","室町ケミカル","東証ST","医薬品","20250902","747","0","0","747","750","750","747","3000","2245","3059","597","897"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250902","2540","-30","-1.17","2570","2570","2580","2528","144400","368907","73059","2070","3070"
"4887","サワイグループホールディングス","東証PR","医薬品","20250902","1926","15","0.78","1911","1911","1939.5","1905","234200","451243","222428","1511","2311"
"4888","ステラファーマ","東証GR","医薬品","20250902","403","-5","-1.23","408","406","412","402","80900","32936","13716","328","488"
"4889","レナサイエンス","東証GR","医薬品","20250902","2147","49","2.34","2098","2118","2174","2091","296500","632964","27292","1598","2598"
"4890","坪田ラボ","東証GR","医薬品","20250902","373","3","0.81","370","367","373","367","11000","4076","9621","290","450"
"4891","ティムス","東証GR","医薬品","20250902","164","3","1.86","161","161","165","159","362000","58489","7455","111","211"
"4892","サイフューズ","東証GR","医薬品","20250902","640","14","2.24","626","626","640","626","51400","32607","5683","526","726"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250902","192","10","5.49","182","184","194","182","521900","97776","8314","132","232"
"4894","クオリプス","東証GR","医薬品","20250902","7300","-110","-1.48","7410","7350","7410","7250","144100","1053748","60155","5910","8910"
"4896","ケイファーマ","東証GR","医薬品","20250902","673","-5","-0.74","678","681","687","673","26000","17645","7810","578","778"
"4901","富士フイルムホールディングス","東証PR","化学","20250902","3570","23","0.65","3547","3555","3580","3546","1962200","6996575","4440642","2847","4247"
"4902","コニカミノルタ","東証PR","電気機器","20250902","520.1","4.2","0.81","515.9","514.5","522.8","514.1","1418600","736319","261436","415.9","615.9"
"4911","資生堂","東証PR","化学","20250902","2410","10","0.42","2400","2407","2422","2402.5","1582900","3816579","964000","1900","2900"
"4912","ライオン","東証PR","化学","20250902","1584.5","2","0.13","1582.5","1582","1597","1578","688900","1093437","443316","1182.5","1982.5"
"4914","高砂香料工業","東証PR","化学","20250902","8470","-40","-0.47","8510","8550","8570","8450","30500","259399","170691","7010","10010"
"4917","マンダム","東証PR","化学","20250902","1434","0","0","1434","1445","1449","1434","91900","132290","69218","1134","1734"
"4918","アイビー化粧品","東証ST","化学","20250902","318","5","1.6","313","313","319","313","6600","2088","1905","233","393"
"4919","ミルボン","東証PR","化学","20250902","2529","18","0.72","2511","2512","2547","2503","107400","271786","83753","2011","3015"
"4920","日本色材工業研究所","東証ST","化学","20250902","1059","2","0.19","1057","1057","1062","1055","1300","1376","2223","757","1357"
"4922","コーセー","東証PR","化学","20250902","5718","-47","-0.82","5765","5764","5818","5717","169500","975774","346468","4765","6765"
"4923","コタ","東証PR","化学","20250902","1400","9","0.65","1391","1394","1401","1392","27400","38318","46109","1091","1691"
"4925","ハーバー研究所","東証ST","化学","20250902","1743","-6","-0.34","1749","1750","1751","1743","1400","2446","6859","1349","2149"
"4926","シーボン","東証ST","化学","20250902","1206","2","0.17","1204","1201","1206","1195","1700","2039","5163","904","1504"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250902","1300","3.5","0.27","1296.5","1298","1305.5","1294.5","369600","480652","297877","996.5","1596.5"
"4928","ノエビアホールディングス","東証PR","化学","20250902","4620","0","0","4620","4620","4645","4615","61500","284700","157804","3920","5320"
"4929","アジュバンホールディングス","東証ST","化学","20250902","765","-1","-0.13","766","766","767","761","5000","3819","6153","616","916"
"4931","新日本製薬","東証PR","化学","20250902","2372","-19","-0.79","2391","2400","2412","2372","47400","113114","51841","1891","2891"
"4932","アルマード","東証ST","化学","20250902","1168","1","0.09","1167","1168","1180","1166","51100","59951","12140","867","1467"
"4933","I-ne","東証PR","化学","20250902","1569","-19","-1.2","1588","1582","1589","1567","88600","139750","27904","1188","1988"
"4934","プレミアアンチエイジング","東証GR","化学","20250902","913","5","0.55","908","923","923","903","12600","11493","7962","758","1058"
"4935","リベルタ","東証ST","化学","20250902","2370","172","7.83","2198","2202","2410","2202","563200","1313094","14267","1698","2698"
"4936","アクシージア","東証ST","化学","20250902","456","0","0","456","458","461","453","36800","16867","10993","376","536"
"4937","Waqoo","東証GR","化学","20250902","1200","9","0.76","1191","1191","1206","1187","8900","10656","4343","891","1491"
"4951","エステー","東証PR","化学","20250902","1584","4","0.25","1580","1592","1592","1575","19300","30534","36432","1180","1980"
"4956","コニシ","東証PR","化学","20250902","1308","8","0.62","1300","1300","1313","1300","61800","80747","92103","1000","1600"
"4957","ヤスハラケミカル","東証ST","化学","20250902","887","16","1.84","871","872","893","872","4200","3725","9615","721","1021"
"4958","長谷川香料","東証PR","化学","20250902","2940","-12","-0.41","2952","2973","2980","2940","48700","143849","125562","2452","3455"
"4960","ケミプロ化成","東証ST","化学","20250902","290","0","0","290","290","290","290","900","261","4821","210","370"
"4966","上村工業","東証ST","化学","20250902","10100","-250","-2.42","10350","10420","10420","10040","18800","191322","182800","7350","13350"
"4967","小林製薬","東証PR","化学","20250902","5447","19","0.35","5428","5430","5488","5428","170600","931199","425138","4428","6428"
"4968","荒川化学工業","東証PR","化学","20250902","1130","-5","-0.44","1135","1139","1142","1128","38400","43617","23337","835","1435"
"4970","東洋合成工業","東証ST","化学","20250902","5490","190","3.58","5300","5390","5550","5380","57300","314744","44707","4300","6300"
"4971","メック","東証PR","化学","20250902","2953","11","0.37","2942","2951","2994","2940","107300","318515","57793","2442","3445"
"4972","綜研化学","東証ST","化学","20250902","1726","27","1.59","1699","1705","1734","1704","33600","57801","28652","1299","2099"
"4973","日本高純度化学","東証PR","化学","20250902","3100","30","0.98","3070","3085","3115","3085","3400","10547","18808","2370","3770"
"4974","タカラバイオ","東証PR","化学","20250902","911","-7","-0.76","918","915","923","911","242100","221510","109699","768","1068"
"4975","JCU","東証PR","化学","20250902","4410","0","0","4410","4440","4490","4400","51300","227076","116997","3710","5110"
"4976","東洋ドライルーブ","東証ST","化学","20250902","4625","215","4.88","4410","4460","4695","4410","2800","12606","6267","3710","5110"
"4977","新田ゼラチン","東証ST","化学","20250902","995","1","0.1","994","995","999","992","25700","25573","18282","844","1144"
"4978","リプロセル","東証GR","化学","20250902","187","2","1.08","185","185","188","185","439500","81800","17728","135","235"
"4979","OATアグリオ","東証ST","化学","20250902","2393","7","0.29","2386","2403","2435","2390","10000","24069","26495","1886","2886"
"4980","デクセリアルズ","東証PR","化学","20250902","1949.5","-43.5","-2.18","1993","1992.5","1997","1947.5","536200","1054273","343928","1593","2393"
"4985","アース製薬","東証PR","化学","20250902","5260","-10","-0.19","5270","5270","5290","5240","20300","106724","116824","4270","6270"
"4990","昭和化学工業","東証ST","化学","20250902","508","-5","-0.97","513","503","522","502","3800","1942","6085","413","613"
"4992","北興化学工業","東証ST","化学","20250902","1596","8","0.5","1588","1595","1620","1595","46100","74068","45463","1188","1988"
"4994","大成ラミックグループ","東証ST","化学","20250902","2578","8","0.31","2570","2585","2585","2571","3700","9541","18168","2070","3070"
"4996","クミアイ化学工業","東証PR","化学","20250902","860","5","0.58","855","856","865","854","365400","314443","114539","705","1005"
"4997","日本農薬","東証PR","化学","20250902","983","13","1.34","970","984","990","981","130400","128484","80574","820","1120"
"4998","フマキラー","東証ST","化学","20250902","1166","-1","-0.09","1167","1166","1174","1165","12400","14498","19227","867","1467"
"5009","富士興産","東証ST","卸売","20250902","1286","-24","-1.83","1310","1255","1286","1255","79700","101052","11245","1010","1610"
"5010","日本精蝋","東証ST","石油・石炭","20250902","193","3","1.58","190","192","195","191","61300","11836","4323","140","240"
"5011","ニチレキグループ","東証PR","石油・石炭","20250902","2795","17","0.61","2778","2800","2800","2767","26900","74975","88562","2278","3280"
"5013","ユシロ","東証ST","石油・石炭","20250902","2337","12","0.52","2325","2338","2360","2331","26700","62652","32484","1825","2825"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250902","869","0","0","869","870","870","866","16900","14684","19965","719","1019"
"5016","JX金属","東証PR","非鉄金属","20250902","1414","26.5","1.91","1387.5","1400","1434","1391","22164300","31287333","1312847","1087.5","1687.5"
"5017","富士石油","東証PR","石油・石炭","20250902","341","5","1.49","336","334","344","334","340800","115919","26661","256","416"
"5018","MORESCO","東証ST","石油・石炭","20250902","1309","2","0.15","1307","1308","1316","1302","12800","16758","12693","1007","1607"
"5019","出光興産","東証PR","石油・石炭","20250902","1009","11.3","1.13","997.7","1000","1015.5","999","3756500","3790252","1300346","847.7","1148"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250902","901.9","16.9","1.91","885","889","909","888","10716600","9661891","2441233","735","1035"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250902","7267","90","1.25","7177","7200","7307","7200","237100","1723993","599679","5677","8677"
"5025","マーキュリー","東証GR","情報通信","20250902","717","2","0.28","715","717","717","706","2400","1711","1967","565","865"
"5026","トリプルアイズ","東証GR","情報通信","20250902","1128","-18","-1.57","1146","1159","1160","1124","56300","64005","9462","846","1446"
"5027","AnyMind_Group","東証GR","情報通信","20250902","746","-20","-2.61","766","764","775","743","286300","215960","45412","616","916"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250902","560","-4","-0.71","564","569","574","556","56300","31661","4747","464","664"
"5029","サークレイス","東証GR","情報通信","20250902","1117","-3","-0.27","1120","1140","1142","1117","12300","13838","4877","820","1420"
"5031","モイ","東証GR","情報通信","20250902","277","3","1.09","274","278","279","272","22700","6271","3869","194","354"
"5032","ANYCOLOR","東証PR","情報通信","20250902","4630","-140","-2.94","4770","4820","4845","4610","936100","4383406","282694","4070","5470"
"5033","ヌーラボ","東証GR","情報通信","20250902","865","-1","-0.12","866","866","875","855","12500","10814","5609","716","1016"
"5034","unerry","東証GR","情報通信","20250902","4010","50","1.26","3960","3960","4090","3900","42300","168528","15132","3260","4660"
"5035","HOUSEI","東証GR","情報通信","20250902","507","2","0.4","505","505","507","501","8500","4293","3597","405","605"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250902","1525","-37","-2.37","1562","1558","1558","1506","287300","440572","73759","1162","1962"
"5038","eWeLL","東証GR","情報通信","20250902","2883","96","3.44","2787","2795","2938","2795","90400","261890","43675","2287","3290"
"5070","ドラフト","東証GR","建設","20250902","746","0","0","746","746","747","746","32900","24548","7493","596","896"
"5071","ヴィス","東証ST","建設","20250902","1375","5","0.36","1370","1389","1389","1370","3900","5372","11507","1070","1670"
"5074","テスホールディングス","東証PR","建設","20250902","373","6","1.63","367","370","377","367","651900","242925","26351","287","447"
"5076","インフロニア・ホールディングス","東証PR","建設","20250902","1490","6","0.4","1484","1484","1495","1481","1050900","1563756","409519","1184","1784"
"5078","セレコーポレーション","東証ST","建設","20250902","-","0","0","5470","-","-","-","-","-","19101","4470","6470"
"5079","ノバック","東証ST","建設","20250902","2777","45","1.65","2732","2747","2777","2737","6400","17639","14448","2232","3235"
"5101","横浜ゴム","東証PR","ゴム製品","20250902","5617","96","1.74","5521","5511","5626","5489","478300","2674194","934648","4521","6521"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250902","62","5","8.77","57","57","64","57","894200","54884","4730","27","87"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250902","3805","85","2.28","3720","3735","3805","3719","1002000","3781173","586392","3020","4420"
"5108","ブリヂストン","東証PR","ゴム製品","20250902","6795","102","1.52","6693","6724","6808","6718","1487000","10073322","4849579","5693","7693"
"5110","住友ゴム工業","東証PR","ゴム製品","20250902","1771.5","26.5","1.52","1745","1749.5","1781.5","1749.5","949900","1679830","465981","1345","2145"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250902","1916","23","1.22","1893","1892","1928","1880","103200","197643","44923","1493","2293"
"5122","オカモト","東証PR","ゴム製品","20250902","5140","20","0.39","5120","5120","5180","5120","11800","60754","90975","4120","6120"
"5125","ファインズ","東証GR","情報通信","20250902","631","-3","-0.47","634","642","642","631","2800","1783","2938","534","734"
"5126","ポーターズ","東証GR","情報通信","20250902","2025","60","3.05","1965","1963","2025","1963","1500","3004","3268","1565","2365"
"5129","FIXER","東証GR","情報通信","20250902","568","-7","-1.22","575","573","575","561","9900","5618","8403","475","675"
"5131","リンカーズ","東証GR","情報通信","20250902","208","-3","-1.42","211","213","213","204","266500","55533","2870","131","291"
"5132","pluszero","東証GR","情報通信","20250902","4175","60","1.46","4115","4115","4230","4100","77500","323758","32435","3415","4815"
"5133","テリロジーホールディングス","東証ST","情報通信","20250902","344","5","1.47","339","343","345","336","100900","34357","5886","259","419"
"5134","POPER","東証GR","情報通信","20250902","1265","-33","-2.54","1298","1293","1295","1265","13800","17629","4990","998","1598"
"5136","tripla","東証GR","情報通信","20250902","2118","-44","-2.04","2162","2170","2183","2108","47700","101932","12480","1662","2662"
"5137","スマートドライブ","東証GR","情報通信","20250902","509","18","3.67","491","494","521","494","275900","141125","19247","411","571"
"5138","Rebase","東証GR","情報通信","20250902","1282","-21","-1.61","1303","1321","1321","1279","9000","11653","6301","1003","1603"
"5139","オープンワーク","東証GR","情報通信","20250902","1240","10","0.81","1230","1246","1246","1229","23200","28675","26466","930","1530"
"5142","アキレス","東証PR","化学","20250902","1128","12","1.08","1116","1121","1139","1121","41400","46872","16427","816","1416"
"5161","西川ゴム工業","東証ST","ゴム製品","20250902","3130","5","0.16","3125","3140","3160","3110","120300","377430","125171","2425","3825"
"5162","朝日ラバー","東証ST","ゴム製品","20250902","625","-5","-0.79","630","630","630","625","2800","1759","2887","530","730"
"5184","ニチリン","東証ST","ゴム製品","20250902","3670","10","0.27","3660","3650","3675","3635","13800","50509","52743","2960","4360"
"5185","フコク","東証PR","ゴム製品","20250902","1873","11","0.59","1862","1863","1882","1862","36400","68225","32982","1462","2262"
"5186","ニッタ","東証PR","ゴム製品","20250902","4090","-65","-1.56","4155","4150","4155","4090","26900","110773","119725","3455","4855"
"5187","クリエートメディック","東証ST","精密機器","20250902","996","3","0.3","993","998","998","991","3600","3585","9626","843","1143"
"5189","櫻護謨","東証ST","ゴム製品","20250902","2348","-80","-3.29","2428","2436","2455","2260","9300","22372","4752","1928","2928"
"5191","住友理工","東証PR","ゴム製品","20250902","2173","7","0.32","2166","2184","2184","2151","106000","229814","226085","1666","2666"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250902","3755","15","0.4","3740","3745","3765","3735","51100","191672","116796","3040","4440"
"5194","相模ゴム工業","東証ST","ゴム製品","20250902","930","-7","-0.75","937","940","940","928","2300","2147","10172","787","1087"
"5195","バンドー化学","東証PR","ゴム製品","20250902","1997","3","0.15","1994","2009","2019","1995","27100","54321","88294","1594","2394"
"5199","不二ラテックス","東証ST","ゴム製品","20250902","1997","3","0.15","1994","1996","2018","1994","1200","2408","2569","1594","2394"
"5201","AGC","東証PR","ガラス土石","20250902","4718","53","1.14","4665","4685","4749","4682","1188300","5615011","1025857","3965","5365"
"5202","日本板硝子","東証PR","ガラス土石","20250902","530","-3","-0.56","533","528","547","528","1041900","558862","49099","433","633"
"5204","石塚硝子","東証ST","ガラス土石","20250902","2949","-11","-0.37","2960","2964","2964","2932","5200","15330","12443","2460","3460"
"5208","有沢製作所","東証PR","化学","20250902","1624","14","0.87","1610","1611","1626","1610","207000","335148","54573","1210","2010"
"5210","日本山村硝子","東証ST","ガラス土石","20250902","2882","-40","-1.37","2922","2881","2905","2860","194200","560666","32121","2422","3425"
"5214","日本電気硝子","東証PR","ガラス土石","20250902","4501","-3","-0.07","4504","4504","4530","4478","298000","1340737","402944","3804","5204"
"5216","倉元製作所","東証ST","ガラス土石","20250902","204","1","0.49","203","203","208","202","393000","80468","9792","123","283"
"5218","オハラ","東証ST","ガラス土石","20250902","1236","1","0.08","1235","1235","1260","1235","49200","61268","31456","935","1535"
"5232","住友大阪セメント","東証PR","ガラス土石","20250902","4032","49","1.23","3983","3994","4082","3994","236000","952481","134012","3283","4683"
"5233","太平洋セメント","東証PR","ガラス土石","20250902","4126","87","2.15","4039","4074","4189","4068","659000","2726362","487658","3339","4739"
"5237","ノザワ","東証ST","ガラス土石","20250902","1005","-12","-1.18","1017","1017","1017","999","1900","1910","12135","717","1317"
"5240","monoAI_technology","東証GR","情報通信","20250902","282","3","1.08","279","280","288","280","21600","6172","3458","199","359"
"5242","アイズ","東証GR","情報通信","20250902","1537","37","2.47","1500","1524","1541","1504","2600","3975","1577","1100","1900"
"5243","note","東証GR","情報通信","20250902","1300","3","0.23","1297","1296","1314","1280","169600","219779","21625","997","1597"
"5244","jig.jp","東証GR","情報通信","20250902","318","7","2.25","311","312","318","311","265000","83467","13537","231","391"
"5246","ELEMENTS","東証GR","情報通信","20250902","1136","-49","-4.14","1185","1220","1223","1133","2214300","2587532","28035","885","1485"
"5247","BTM","東証GR","情報通信","20250902","980","-22","-2.2","1002","1106","1199","931","1163900","1235427","2770","702","1302"
"5248","テクノロジーズ","東証GR","情報通信","20250902","717","-1","-0.14","718","721","728","716","73500","53091","12133","568","868"
