"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6269","三井海洋開発","東証PR","機械","20251014","7700","-140","-1.79","7840","7910","8220","7650","1028400","8117446","526259","6340","9340"
"6272","レオン自動機","東証PR","機械","20251014","1387","-20","-1.42","1407","1384","1404","1378","57100","79314","39380","1107","1707"
"6273","SMC","東証PR","機械","20251014","51020","-1260","-2.41","52280","51280","52680","50910","517500","26682195","3258615","42280","62280"
"6276","シリウスビジョン","東証ST","電気機器","20251014","235","-5","-2.08","240","234","240","233","13100","3079","1345","160","320"
"6277","ホソカワミクロン","東証PR","機械","20251014","5710","70","1.24","5640","5610","5710","5590","41400","234871","89821","4640","6640"
"6278","ユニオンツール","東証PR","機械","20251014","6560","-250","-3.67","6810","6710","6830","6480","188200","1246956","129757","5810","7810"
"6279","瑞光","東証PR","機械","20251014","971","-24","-2.41","995","974","983","967","41800","40682","27965","845","1145"
"6282","オイレス工業","東証PR","機械","20251014","2268","-32","-1.39","2300","2255","2296","2248","71000","161074","75526","1800","2800"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251014","6710","-110","-1.61","6820","6700","6800","6630","53300","357844","100590","5820","7820"
"6286","靜甲","東証ST","機械","20251014","1007","-33","-3.17","1040","1026","1030","964","12800","12826","6529","740","1340"
"6287","サトー","東証PR","機械","20251014","2150","-43","-1.96","2193","2157","2184","2132","93100","200359","72317","1693","2693"
"6289","技研製作所","東証PR","機械","20251014","1557","175","12.66","1382","1558","1637","1548","613900","970151","43899","1082","1682"
"6291","日本エアーテック","東証ST","機械","20251014","1228","-25","-2","1253","1233","1240","1217","62700","77038","12941","953","1553"
"6292","カワタ","東証ST","機械","20251014","861","-6","-0.69","867","847","861","841","19700","16727","6208","717","1017"
"6293","日精樹脂工業","東証PR","機械","20251014","854","9","1.07","845","846","854","843","64300","54524","19020","695","995"
"6294","オカダアイヨン","東証PR","機械","20251014","1977","-35","-1.74","2012","1994","2007","1976","26200","52134","16565","1512","2512"
"6297","鉱研工業","東証ST","機械","20251014","758","0","0","758","758","758","758","1900","1440","6799","608","908"
"6298","ワイエイシイホールディングス","東証PR","機械","20251014","817","-34","-4","851","836","845","812","186600","153927","15946","701","1001"
"6301","小松製作所","東証PR","機械","20251014","5163","-162","-3.04","5325","5238","5293","5120","3340200","17344417","4909771","4325","6325"
"6302","住友重機械工業","東証PR","機械","20251014","3517","6","0.17","3511","3480","3581","3473","742800","2613814","432259","2811","4211"
"6305","日立建機","東証PR","機械","20251014","4649","-13","-0.28","4662","4553","4695","4553","750900","3478452","1000070","3962","5362"
"6306","日工","東証PR","機械","20251014","754","-5","-0.66","759","754","762","751","61100","46125","30160","609","909"
"6307","サンセイ","東証ST","機械","20251014","402","-4","-0.99","406","403","407","401","13700","5508","3613","326","486"
"6309","巴工業","東証PR","機械","20251014","1589","-21","-1.3","1610","1600","1613","1580","320200","510645","50212","1210","2010"
"6310","井関農機","東証PR","機械","20251014","2261","-34","-1.48","2295","2265","2377","2240","449100","1024513","51969","1795","2795"
"6312","フロイント産業","東証ST","機械","20251014","1076","-4","-0.37","1080","1080","1080","1076","13400","14437","19798","780","1380"
"6315","TOWA","東証PR","機械","20251014","2033","-111","-5.18","2144","2134","2190","2033","6078600","12783950","152795","1644","2644"
"6316","丸山製作所","東証ST","機械","20251014","2087","-71","-3.29","2158","2130","2147","2075","12000","25336","10496","1658","2658"
"6317","北川鉄工所","東証ST","機械","20251014","1538","-17","-1.09","1555","1534","1554","1517","24400","37443","14843","1155","1955"
"6322","タクミナ","東証ST","機械","20251014","1595","16","1.01","1579","1573","1597","1570","2800","4412","12327","1179","1979"
"6323","ローツェ","東証PR","機械","20251014","2409","2.5","0.1","2406.5","2369","2534","2335.5","4961600","12206377","424948","1906.5","2906.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251014","3060","-240","-7.27","3300","3270","3390","3010","2579700","8213551","294725","2600","4000"
"6325","タカキタ","東証ST","機械","20251014","401","-13","-3.14","414","411","414","400","37300","15147","5614","334","494"
"6326","クボタ","東証PR","機械","20251014","1900","1","0.05","1899","1859","1900","1851.5","5434400","10266093","2186704","1499","2299"
"6327","北川精機","東証ST","機械","20251014","772","-14","-1.78","786","777","792","772","85200","66284","6523","636","936"
"6328","荏原実業","東証PR","機械","20251014","4260","-90","-2.07","4350","4335","4370","4235","16700","71537","55082","3650","5050"
"6330","東洋エンジニアリング","東証PR","建設","20251014","1645","105","6.82","1540","1660","1795","1617","6908800","11746966","63429","1140","1940"
"6331","三菱化工機","東証PR","機械","20251014","2768","20","0.73","2748","2691","2780","2683","358000","984897","65717","2248","3250"
"6332","月島ホールディングス","東証PR","機械","20251014","2453","51","2.12","2402","2398","2464","2381","425500","1036064","108241","1902","2902"
"6333","帝国電機製作所","東証PR","機械","20251014","3050","-35","-1.13","3085","3050","3080","3020","26400","80471","51484","2385","3785"
"6334","明治機械","東証ST","機械","20251014","325","-9","-2.69","334","328","328","323","13500","4392","3706","254","414"
"6335","東京機械製作所","東証ST","機械","20251014","455","-29","-5.99","484","468","477","448","69600","32247","3972","404","564"
"6336","石井表記","東証ST","機械","20251014","656","-10","-1.5","666","659","659","656","11600","7629","5364","566","766"
"6337","テセック","東証ST","機械","20251014","1957","-37","-1.86","1994","1955","1992","1932","12300","24093","11309","1594","2394"
"6338","タカトリ","東証ST","機械","20251014","1529","-62","-3.9","1591","1574","1590","1520","38900","60450","8396","1191","1991"
"6339","新東工業","東証PR","機械","20251014","1014","-5","-0.49","1019","1003","1024","1000","176400","178856","55345","719","1319"
"6340","澁谷工業","東証PR","機械","20251014","3370","-15","-0.44","3385","3320","3405","3320","39500","133099","94865","2685","4085"
"6342","太平製作所","東証ST","機械","20251014","2806","-80","-2.77","2886","2806","2860","2805","1600","4517","4209","2386","3390"
"6343","フリージア・マクロス","東証ST","機械","20251014","130","-4","-2.99","134","132","133","129","538300","70339","5863","84","184"
"6345","アイチコーポレーション","東証PR","機械","20251014","1325","2","0.15","1323","1320","1338","1313","97500","128959","98805","1023","1623"
"6346","キクカワエンタープライズ","東証ST","機械","20251014","-","0","0","6200","-","-","-","-","-","8184","5200","7200"
"6347","プラコー","東証ST","機械","20251014","349","-19","-5.16","368","360","360","330","117900","40312","3506","288","448"
"6349","小森コーポレーション","東証PR","機械","20251014","1461","-21","-1.42","1482","1455","1486","1455","94300","138132","78133","1182","1782"
"6351","鶴見製作所","東証PR","機械","20251014","1975","7","0.36","1968","1928","1977","1928","40600","79629","100383","1568","2368"
"6356","日本ギア工業","東証ST","機械","20251014","679","-30","-4.23","709","694","697","669","180900","122956","9696","559","859"
"6357","三精テクノロジーズ","東証ST","機械","20251014","2013","-67","-3.22","2080","2030","2075","1990","33500","67860","38915","1580","2580"
"6358","酒井重工業","東証PR","機械","20251014","2025","-25","-1.22","2050","2046","2050","2018","19200","39006","18003","1550","2550"
"6360","東京自働機械製作所","東証ST","機械","20251014","3325","-60","-1.77","3385","3330","3440","3325","6300","21403","4828","2685","4085"
"6361","荏原製作所","東証PR","機械","20251014","3812","-247","-6.09","4059","3919","3953","3801","4600900","17790793","1761869","3359","4759"
"6363","酉島製作所","東証PR","機械","20251014","2014","-31","-1.52","2045","2008","2040","1993","138000","277431","58498","1545","2545"
"6364","AIRMAN","東証PR","機械","20251014","1936","-20","-1.02","1956","1916","1957","1915","33600","65089","58400","1556","2356"
"6365","電業社機械製作所","東証ST","機械","20251014","5030","-50","-0.98","5080","5060","5160","4910","1600","8070","24028","4080","6080"
"6366","千代田化工建設","東証ST","建設","20251014","374","-9","-2.35","383","380","384","371","1373900","519628","97361","303","463"
"6367","ダイキン工業","東証PR","機械","20251014","17280","-265","-1.51","17545","17215","17425","17100","1239000","21383499","5065009","13545","21545"
"6368","オルガノ","東証PR","機械","20251014","11380","-620","-5.17","12000","11700","11910","11330","317500","3667142","527573","9000","15000"
"6369","トーヨーカネツ","東証PR","機械","20251014","4395","-50","-1.12","4445","4375","4445","4345","32600","143091","35261","3745","5150"
"6370","栗田工業","東証PR","機械","20251014","5122","-316","-5.81","5438","5238","5282","5090","794600","4095043","595180","4438","6438"
"6371","椿本チエイン","東証PR","機械","20251014","2094","5","0.24","2089","2081","2129","2081","310300","651625","222411","1589","2589"
"6373","大同工業","東証ST","機械","20251014","1319","5","0.38","1314","1301","1339","1301","51100","66943","14409","1014","1614"
"6376","日機装","東証PR","精密機器","20251014","1449","-7","-0.48","1456","1447","1469","1431","285100","413203","100236","1156","1756"
"6378","木村化工機","東証ST","機械","20251014","1044","-61","-5.52","1105","1064","1088","1036","307500","325736","21506","805","1405"
"6379","レイズネクスト","東証PR","建設","20251014","1875","13","0.7","1862","1857","1882","1850","87700","163736","101565","1462","2262"
"6380","オリエンタルチエン工業","東証ST","機械","20251014","2549","90","3.66","2459","2451","2551","2431","19400","48549","3740","1959","2959"
"6381","アネスト岩田","東証PR","機械","20251014","1512","-28","-1.82","1540","1516","1539","1506","61000","92614","63119","1140","1940"
"6382","トリニティ工業","東証ST","機械","20251014","1157","-13","-1.11","1170","1160","1168","1142","5300","6144","21081","870","1470"
"6383","ダイフク","東証PR","機械","20251014","4658","-110","-2.31","4768","4698","4770","4618","1628900","7627847","1769249","4068","5468"
"6384","昭和真空","東証ST","機械","20251014","1452","40","2.83","1412","1412","1458","1403","37500","53796","9437","1112","1712"
"6387","サムコ","東証PR","機械","20251014","3850","-250","-6.1","4100","3990","4075","3820","169700","666943","30965","3400","4800"
"6390","加藤製作所","東証PR","機械","20251014","1329","-22","-1.63","1351","1329","1348","1325","69200","92215","15607","1051","1651"
"6391","加地テック","東証ST","機械","20251014","3270","-105","-3.11","3375","3365","3370","3250","5100","16851","5618","2675","4075"
"6392","ヤマダコーポレーション","東証ST","機械","20251014","5510","0","0","5510","5510","5510","5510","300","1653","13224","4510","6510"
"6393","油研工業","東証ST","機械","20251014","2815","-12","-0.42","2827","2799","2852","2789","13600","38192","12698","2327","3330"
"6395","タダノ","東証PR","機械","20251014","1020.5","-17","-1.64","1037.5","1016.5","1046","1012.5","580000","594072","132155","737.5","1337.5"
"6396","宇野澤組鐵工所","東証ST","機械","20251014","3420","-70","-2.01","3490","3435","3435","3415","1000","3425","3830","2790","4190"
"6400","不二精機","東証ST","機械","20251014","275","-5","-1.79","280","279","280","273","22200","6135","2490","200","360"
"6402","兼松エンジニアリング","東証ST","機械","20251014","1475","-35","-2.32","1510","1484","1498","1464","8600","12719","8207","1110","1910"
"6403","水道機工","東証ST","機械","20251014","2719","-37","-1.34","2756","2709","2760","2709","11600","31717","11681","2256","3260"
"6405","鈴茂器工","東証ST","機械","20251014","1443","13","0.91","1430","1423","1455","1415","53300","76352","18701","1130","1730"
"6406","フジテック","東証PR","機械","20251014","5640","-31","-0.55","5671","5662","5667","5638","507100","2862673","444996","4671","6671"
"6407","CKD","東証PR","機械","20251014","2998","-217","-6.75","3215","3150","3210","2998","688600","2104106","203593","2515","3915"
"6408","小倉クラッチ","東証ST","機械","20251014","3575","-125","-3.38","3700","3650","3650","3560","700","2529","5553","3000","4400"
"6412","平和","東証PR","機械","20251014","2019","-11","-0.54","2030","2023","2043","2006","402500","813061","201514","1530","2530"
"6413","理想科学工業","東証PR","機械","20251014","1140","-38","-3.23","1178","1153","1167","1134","82900","95142","82080","878","1478"
"6416","桂川電機","東証ST","機械","20251014","955","0","0","955","955","955","955","100","96","1483","805","1105"
"6417","SANKYO","東証PR","機械","20251014","2622.5","-18.5","-0.7","2641","2600","2649","2592.5","804500","2104516","681850","2141","3141"
"6418","日本金銭機械","東証PR","機械","20251014","944","-7","-0.74","951","944","951","933","111600","105272","28011","801","1101"
"6419","マースグループホールディングス","東証PR","機械","20251014","3000","-15","-0.5","3015","2989","3015","2977","80100","239842","68160","2315","3715"
"6420","ガリレイ","東証PR","機械","20251014","3525","-70","-1.95","3595","3565","3580","3515","45000","159091","155566","2895","4295"
"6424","高見沢サイバネティックス","東証ST","機械","20251014","929","1","0.11","928","928","931","908","10500","9711","4204","778","1078"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251014","898","-43","-4.57","941","928","934","893","633600","574954","72015","791","1091"
"6428","オーイズミ","東証ST","機械","20251014","315","-4","-1.25","319","316","319","315","18100","5727","7088","239","399"
"6430","ダイコク電機","東証PR","機械","20251014","2672","12","0.45","2660","2644","2690","2625","63800","169228","39594","2160","3160"
"6432","竹内製作所","東証PR","機械","20251014","5800","590","11.32","5210","5610","5960","5560","1600500","9277233","284194","4210","6210"
"6433","ヒーハイスト","東証ST","機械","20251014","588","-1","-0.17","589","562","668","530","924600","570367","3714","489","689"
"6436","アマノ","東証PR","機械","20251014","4010","-113","-2.74","4123","4043","4067","3971","235200","944025","285136","3423","4823"
"6440","JUKI","東証PR","機械","20251014","425","-11","-2.52","436","428","438","424","144900","62142","12697","356","516"
"6444","サンデン","東証ST","機械","20251014","137","-8","-5.52","145","135","142","134","300700","41638","15302","95","195"
"6445","ジャノメ","東証PR","機械","20251014","1084","-7","-0.64","1091","1080","1098","1080","41300","44830","19630","791","1391"
"6448","ブラザー工業","東証PR","電気機器","20251014","2487","-54.5","-2.14","2541.5","2497.5","2527","2473","1155600","2882262","641039","2041.5","3042"
"6454","マックス","東証PR","機械","20251014","5500","-10","-0.18","5510","5410","5540","5410","113500","622251","255956","4510","6510"
"6455","モリタホールディングス","東証PR","輸送用機器","20251014","2308","29","1.27","2279","2262","2320","2251","72100","165948","108288","1779","2779"
"6457","グローリー","東証PR","機械","20251014","3530","-76","-2.11","3606","3510","3591","3506","267100","946516","208052","2906","4306"
"6458","新晃工業","東証PR","機械","20251014","1245","-17","-1.35","1262","1238","1256","1234","155900","193971","96330","962","1562"
"6459","大和冷機工業","東証PR","機械","20251014","1601","-1","-0.06","1602","1580","1622","1569","47500","76142","82799","1202","2002"
"6460","セガサミーホールディングス","東証PR","機械","20251014","2886.5","-117.5","-3.91","3004","2944.5","2973","2883.5","1102400","3213125","638579","2304","3704"
"6463","TPR","東証PR","機械","20251014","1166","-23","-1.93","1189","1162","1181","1156","147000","171541","79988","889","1489"
"6464","ツバキ・ナカシマ","東証PR","機械","20251014","373","-10","-2.61","383","377","381","370","428700","160132","15517","303","463"
"6465","ホシザキ","東証PR","機械","20251014","5379","-16","-0.3","5395","5315","5410","5312","349700","1876520","779364","4395","6395"
"6466","TVE","東証ST","機械","20251014","2575","-47","-1.79","2622","2524","2583","2524","2700","6906","6339","2122","3125"
"6467","ニチダイ","東証ST","機械","20251014","361","-4","-1.1","365","363","364","361","5200","1885","3268","285","445"
"6469","放電精密加工研究所","東証ST","機械","20251014","1820","-45","-2.41","1865","1825","1884","1791","92400","168773","19936","1465","2265"
"6470","大豊工業","東証ST","機械","20251014","683","-22","-3.12","705","688","695","675","99700","68278","19925","555","855"
"6471","日本精工","東証PR","機械","20251014","735.5","-25.7","-3.38","761.2","739.7","754","733.6","3474500","2571088","367750","611.2","911.2"
"6472","NTN","東証PR","機械","20251014","336","-3.2","-0.94","339.2","332.9","341","332.1","5781500","1941778","178908","259.2","419.2"
"6473","ジェイテクト","東証PR","機械","20251014","1403","-43.5","-3.01","1446.5","1411","1433.5","1391.5","1743800","2454297","447007","1146.5","1746.5"
"6474","不二越","東証PR","機械","20251014","3910","-85","-2.13","3995","3950","4010","3865","133900","526875","97435","3295","4695"
"6479","ミネベアミツミ","東証PR","電気機器","20251014","2807","-128","-4.36","2935","2835","2883.5","2800.5","2028100","5737114","1198815","2435","3435"
"6480","日本トムソン","東証PR","機械","20251014","661","-15","-2.22","676","656","679","655","315500","208839","48584","576","776"
"6481","THK","東証PR","機械","20251014","4235","-100","-2.31","4335","4271","4374","4205","1123100","4801335","504388","3635","5035"
"6482","YUSHIN","東証ST","機械","20251014","578","-12","-2.03","590","584","584","576","80200","46477","20599","490","690"
"6484","KVK","東証ST","機械","20251014","2124","-8","-0.38","2132","2127","2144","2124","1300","2767","17676","1632","2632"
"6485","前澤給装工業","東証ST","機械","20251014","1416","-4","-0.28","1420","1414","1429","1403","21700","30669","30444","1120","1720"
"6486","イーグル工業","東証PR","機械","20251014","2597","-49","-1.85","2646","2596","2637","2580","110100","286323","129221","2146","3150"
"6488","ヨシタケ","東証ST","機械","20251014","926","2","0.22","924","910","928","901","12700","11596","12340","774","1074"
"6489","前澤工業","東証ST","機械","20251014","1753","-8","-0.45","1761","1743","1787","1736","111000","195462","36445","1361","2161"
"6490","PILLAR","東証PR","機械","20251014","4460","-110","-2.41","4570","4520","4660","4450","103500","467202","111689","3870","5270"
"6492","岡野バルブ製造","東証ST","機械","20251014","7920","-280","-3.41","8200","7830","8250","7830","11400","91042","14201","6700","9700"
"6493","NITTAN","東証ST","輸送用機器","20251014","530","-4","-0.75","534","524","533","516","183800","96641","15359","434","634"
"6494","NFKホールディングス","東証ST","機械","20251014","103","-4","-3.74","107","105","105","102","676400","70325","5021","57","157"
"6495","宮入バルブ製作所","東証ST","機械","20251014","110","-5","-4.35","115","113","114","110","142600","15940","5373","65","165"
"6496","中北製作所","東証ST","機械","20251014","4780","-160","-3.24","4940","4870","4935","4780","29000","140020","18321","4240","5640"
"6497","ハマイ","東証ST","機械","20251014","1181","-19","-1.58","1200","1187","1200","1181","4700","5593","8768","900","1500"
"6498","キッツ","東証PR","機械","20251014","1676","-34","-1.99","1710","1682","1704","1664","272800","458348","146760","1310","2110"
"6501","日立製作所","東証PR","電気機器","20251014","4262","-152","-3.44","4414","4360","4381","4222","15691400","67333351","19526613","3714","5114"
"6503","三菱電機","東証PR","電気機器","20251014","3793","-134","-3.41","3927","3860","3881","3747","8269800","31550838","8015373","3227","4627"
"6504","富士電機","東証PR","電気機器","20251014","10150","-290","-2.78","10440","10200","10420","10005","687900","6989899","1515364","7440","13440"
"6505","東洋電機製造","東証ST","電気機器","20251014","1802","-49","-2.65","1851","1816","1838","1787","72400","130940","17542","1451","2251"
"6506","安川電機","東証PR","電気機器","20251014","4062","-23","-0.56","4085","4247","4377","4062","11904700","50201817","1083297","3385","4785"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251014","9580","-740","-7.17","10320","10000","10080","9530","460300","4519162","285380","7320","13320"
"6508","明電舎","東証PR","電気機器","20251014","5650","-160","-2.75","5810","5760","5930","5630","222500","1277836","257231","4810","6810"
"6513","オリジン","東証ST","電気機器","20251014","1050","-17","-1.59","1067","1047","1057","1047","6600","6922","7035","767","1367"
"6516","山洋電気","東証PR","電気機器","20251014","3320","-135","-3.91","3455","3400","3420","3275","113100","376243","129203","2755","4155"
"6517","デンヨー","東証PR","電気機器","20251014","2814","14","0.5","2800","2799","2831","2781","21300","59790","61513","2300","3300"
"6518","三相電機","東証ST","電気機器","20251014","963","-7","-0.72","970","970","980","963","900","878","4505","820","1120"
"6521","オキサイド","東証GR","電気機器","20251014","1883","-122","-6.08","2005","1955","1992","1877","191000","368803","21760","1505","2505"
"6522","アスタリスク","東証GR","電気機器","20251014","378","-9","-2.33","387","386","389","375","67500","25665","2947","307","467"
"6523","PHCホールディングス","東証PR","電気機器","20251014","1009","-24","-2.32","1033","1004","1023","1001","287600","290227","127862","733","1333"
"6524","湖北工業","東証ST","電気機器","20251014","3160","-185","-5.53","3345","3260","3315","3150","191500","616429","82160","2645","4045"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251014","4204","-241","-5.42","4445","4466","4585","4187","6146800","26712441","1001038","3745","5145"
"6526","ソシオネクスト","東証PR","電気機器","20251014","2703.5","-170","-5.92","2873.5","2823.5","2847","2692.5","13857600","38249331","486358","2373.5","3374"
"6532","ベイカレント","東証PR","サービス","20251014","8422","-134","-1.57","8556","8421","8573","8357","1411700","11918096","1308875","7056","10060"
"6533","Orchestraホールディングス","東証PR","サービス","20251014","773","-4","-0.51","777","782","787","771","12900","10074","7756","627","927"
"6535","アイモバイル","東証PR","サービス","20251014","606","-3","-0.49","609","599","607","599","212600","128071","35237","509","709"
"6537","WASHハウス","東証GR","サービス","20251014","384","-7","-1.79","391","392","393","384","24700","9552","2659","311","471"
"6538","ディスラプターズ","東証ST","サービス","20251014","321","-1","-0.31","322","315","328","313","113400","36322","6740","242","402"
"6539","MS-Japan","東証PR","サービス","20251014","990","-6","-0.6","996","987","1003","985","70200","69674","24747","846","1146"
"6540","船場","東証ST","サービス","20251014","1843","-53","-2.8","1896","1860","1885","1843","16600","30895","19807","1496","2296"
"6542","FCホールディングス","東証ST","サービス","20251014","1408","0","0","1408","1408","1408","1406","36400","51206","9531","1108","1708"
"6543","日宣","東証ST","サービス","20251014","1170","-7","-0.59","1177","1177","1182","1164","5900","6920","4762","877","1477"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251014","1830","-19","-1.03","1849","1840","1850","1812","664500","1218347","325986","1449","2249"
"6545","インターネットインフィニティー","東証GR","サービス","20251014","612","-24","-3.77","636","626","626","603","27700","17101","3322","536","736"
"6546","フルテック","東証ST","サービス","20251014","1204","-2","-0.17","1206","1202","1212","1201","2000","2407","6463","906","1506"
"6547","グリーンズ","東証ST","サービス","20251014","2350","-52","-2.16","2402","2376","2402","2345","62900","148730","32614","1902","2902"
"6548","旅工房","東証GR","サービス","20251014","147","-1","-0.68","148","146","149","146","47500","6982","2911","98","198"
"6549","ディーエムソリューションズ","東証ST","サービス","20251014","1439","-41","-2.77","1480","1450","1510","1415","6500","9344","4100","1180","1780"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251014","763","-5","-0.65","768","753","765","751","44000","33337","6632","618","918"
"6552","GameWith","東証ST","サービス","20251014","197","-8","-3.9","205","200","200","193","30400","5994","3615","125","285"
"6554","エスユーエス","東証GR","サービス","20251014","1150","-37","-3.12","1187","1151","1161","1131","36700","42045","10393","887","1487"
"6555","MS＆Consulting","東証ST","サービス","20251014","395","-9","-2.23","404","398","403","391","24300","9635","1816","324","484"
"6557","AIAIグループ","東証GR","サービス","20251014","1354","-11","-0.81","1365","1356","1361","1340","38800","52419","8937","1065","1665"
"6558","クックビズ","東証GR","サービス","20251014","634","-4","-0.63","638","636","636","626","600","380","1772","538","738"
"6560","エル・ティー・エス","東証PR","サービス","20251014","2300","-149","-6.08","2449","2420","2429","2295","27200","64018","10864","1949","2949"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251014","985","-20","-1.99","1005","980","993","971","36700","36019","12475","705","1305"
"6562","ジーニー","東証GR","サービス","20251014","1221","-47","-3.71","1268","1244","1250","1206","118100","144559","22047","968","1568"
"6563","みらいワークス","東証GR","サービス","20251014","578","-26","-4.3","604","601","604","578","45300","26507","3119","504","704"
"6564","ミダックホールディングス","東証PR","サービス","20251014","1898","-40","-2.06","1938","1924","1934","1879","73700","140234","52714","1538","2338"
"6565","ABホテル","東証ST","サービス","20251014","1629","-76","-4.46","1705","1685","1686","1610","51000","83443","23093","1305","2105"
"6566","要興業","東証ST","サービス","20251014","1133","-37","-3.16","1170","1163","1167","1133","3100","3579","17982","870","1470"
"6568","神戸天然物化学","東証GR","サービス","20251014","1121","-39","-3.36","1160","1140","1140","1118","4400","4961","8721","860","1460"
"6570","共和コーポレーション","東証ST","サービス","20251014","1187","9","0.76","1178","1165","1195","1145","4600","5385","7217","878","1478"
"6571","キュービーネットホールディングス","東証PR","サービス","20251014","1347","5","0.37","1342","1342","1362","1340","51200","69052","17837","1042","1642"
"6572","オープングループ","東証PR","サービス","20251014","368","-18","-4.66","386","380","382","368","173200","64833","23018","306","466"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251014","94","-18","-16.07","112","107","109","92","2783900","270445","3079","62","162"
"6574","コンヴァノ","東証GR","サービス","20251014","156","-13","-7.69","169","164","175","153","4504100","722423","79428","119","219"
"6577","ベストワンドットコム","東証GR","サービス","20251014","1995","-9","-0.45","2004","2003","2018","1989","6900","13811","3042","1504","2504"
"6578","コレックホールディングス","東証ST","サービス","20251014","279","-10","-3.46","289","278","288","275","34000","9567","2045","209","369"
"6579","ログリー","東証GR","サービス","20251014","354","0","0","354","354","354","354","1000","354","1346","274","434"
"6580","ライトアップ","東証GR","サービス","20251014","2747","155","5.98","2592","2542","2768","2542","55200","148118","15949","2092","3095"
"6584","三櫻工業","東証PR","輸送用機器","20251014","866","-24","-2.7","890","860","886","856","285600","248223","32139","740","1040"
"6586","マキタ","東証PR","機械","20251014","4601","-99","-2.11","4700","4602","4686","4553","1539400","7101582","1288361","4000","5400"
"6588","東芝テック","東証PR","電気機器","20251014","2924","-56","-1.88","2980","2938","3025","2907","137900","408050","168508","2480","3480"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251014","15900","-1440","-8.3","17340","17020","17600","15880","1286800","21415156","222153","13340","21340"
"6592","マブチモーター","東証PR","電気機器","20251014","2516.5","-18","-0.71","2534.5","2517.5","2555","2510.5","489800","1236007","327963","2034.5","3035"
"6594","ニデック","東証PR","電気機器","20251014","2537","-135","-5.05","2672","2590","2612","2514","9198700","23501145","3025547","2172","3172"
"6597","HPCシステムズ","東証GR","電気機器","20251014","1794","-79","-4.22","1873","1833","1857","1762","89400","161336","7834","1473","2273"
"6599","エブレン","東証ST","電気機器","20251014","2296","-94","-3.93","2390","2301","2400","2295","8800","20445","3527","1890","2890"
"6612","バルミューダ","東証GR","電気機器","20251014","814","-18","-2.16","832","827","827","814","5200","4260","6940","682","982"
"6613","QDレーザ","東証GR","電気機器","20251014","355","-31","-8.03","386","376","381","352","1289900","469103","14826","306","466"
"6614","シキノハイテック","東証ST","電気機器","20251014","773","-29","-3.62","802","800","800","768","37000","28975","3421","652","952"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251014","260","-14","-5.11","274","274","274","260","225900","59790","7352","194","354"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251014","1554","-48","-3","1602","1589","1592","1543","30400","47655","17955","1202","2002"
"6617","東光高岳","東証PR","電気機器","20251014","2984","-116","-3.74","3100","3030","3075","2966","54400","163387","48568","2400","3800"
"6619","ダブル・スコープ","東証PR","電気機器","20251014","214","-4","-1.83","218","212","218","211","618100","131971","11818","138","298"
"6620","宮越ホールディングス","東証PR","不動産","20251014","930","-7","-0.75","937","922","948","909","91300","84331","37214","787","1087"
"6622","ダイヘン","東証PR","電気機器","20251014","8980","-400","-4.26","9380","9130","9420","8910","296900","2702971","226326","7880","10880"
"6625","JALCOホールディングス","東証ST","不動産","20251014","360","0","0","360","358","367","355","764900","275128","42199","280","440"
"6626","SEMITEC","東証ST","電気機器","20251014","2236","-47","-2.06","2283","2270","2274","2219","18000","40520","25427","1783","2783"
"6627","テラプローブ","東証ST","電気機器","20251014","5130","-300","-5.52","5430","5250","5350","5070","89800","465027","47619","4430","6430"
"6629","テクノホライゾン","東証ST","電気機器","20251014","400","-15","-3.61","415","409","414","392","152000","61397","8425","335","495"
"6630","ヤーマン","東証PR","電気機器","20251014","756","1","0.13","755","750","757","747","140300","105401","44112","605","905"
"6632","JVCケンウッド","東証PR","電気機器","20251014","1121","-28.5","-2.48","1149.5","1130","1142","1114.5","1028900","1156789","183844","849.5","1449.5"
"6633","CGSホールディングス","東証ST","電気機器","20251014","351","-7","-1.96","358","357","361","351","7100","2529","3440","278","438"
"6634","ネクスグループ","東証ST","電気機器","20251014","141","-2","-1.4","143","141","142","139","189900","26525","5374","93","193"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251014","500","-19","-3.66","519","514","514","500","8000","4054","3400","419","619"
"6637","寺崎電気産業","東証ST","電気機器","20251014","3620","-80","-2.16","3700","3630","3760","3620","72400","266388","47169","3000","4400"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251014","1642","-85","-4.92","1727","1690","1705","1640","105100","175154","52610","1327","2127"
