"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6158","和井田製作所","東証ST","機械","20250806","887","0","0","887","887","888","884","1800","1595","6234","737","1037"
"6159","ミクロン精密","東証ST","機械","20250806","1629","-4","-0.24","1633","1633","1644","1629","3400","5555","12553","1233","2033"
"6161","エスティック","東証ST","機械","20250806","996","0","0","996","995","998","995","3200","3187","11721","846","1146"
"6165","パンチ工業","東証ST","機械","20250806","407","2","0.49","405","407","407","403","18500","7506","11242","325","485"
"6166","中村超硬","東証GR","機械","20250806","364","4","1.11","360","359","368","359","44800","16273","4012","280","440"
"6167","冨士ダイス","東証PR","機械","20250806","785","6","0.77","779","779","790","779","16500","12947","15700","629","929"
"6171","土木管理総合試験所","東証ST","サービス","20250806","500","29","6.16","471","479","504","475","795600","392000","7119","391","551"
"6173","アクアライン","東証GR","サービス","20250806","291","-2","-0.68","293","294","294","289","2000","582","2031","213","373"
"6176","ブランジスタ","東証GR","サービス","20250806","771","0","0","771","765","785","763","36000","27886","11238","621","921"
"6177","AppBank","東証GR","サービス","20250806","107","1","0.94","106","108","108","105","194400","20701","1682","56","156"
"6178","日本郵政","東証PR","サービス","20250806","1434","15","1.06","1419","1425","1441.5","1423.5","5122800","7350237","4263189","1119","1719"
"6180","GMOメディア","東証GR","サービス","20250806","5030","-10","-0.2","5040","4980","5050","4980","3100","15563","9400","4040","6040"
"6181","タメニー","東証GR","サービス","20250806","135","1","0.75","134","135","136","135","58000","7867","3554","84","184"
"6182","メタリアル","東証GR","サービス","20250806","648","1","0.15","647","654","654","642","57900","37484","7055","547","747"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250806","1337","10","0.75","1327","1339","1342","1330","205600","274718","99637","1027","1627"
"6184","鎌倉新書","東証PR","サービス","20250806","576","-8","-1.37","584","584","584","567","156400","89675","22501","484","684"
"6185","SMN","東証ST","サービス","20250806","415","0","0","415","415","420","415","10700","4460","6133","335","495"
"6186","一蔵","東証ST","サービス","20250806","399","5","1.27","394","396","399","396","400","159","2201","314","474"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250806","720","-5","-0.69","725","725","725","716","6700","4827","6854","575","875"
"6190","フェニックスバイオ","東証GR","サービス","20250806","434","-24","-5.24","458","458","458","434","88400","39029","1769","378","538"
"6191","エアトリ","東証PR","サービス","20250806","953","4","0.42","949","954","959","948","90400","86083","21345","799","1099"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250806","777","-13","-1.65","790","785","789","777","1700","1328","2323","640","940"
"6194","アトラエ","東証PR","サービス","20250806","767","-6","-0.78","773","774","778","765","134300","103579","18122","623","923"
"6195","ホープ","東証GR","サービス","20250806","219","0","0","219","218","220","218","15000","3284","3606","139","299"
"6196","ストライク","東証PR","サービス","20250806","4020","-30","-0.74","4050","4030","4055","3995","85300","343605","77196","3350","4750"
"6197","ソラスト","東証PR","サービス","20250806","447","8","1.82","439","443","447","440","214900","95417","42350","359","519"
"6198","キャリア","東証GR","サービス","20250806","312","3","0.97","309","309","312","309","1600","496","2691","229","389"
"6199","セラク","東証ST","サービス","20250806","1624","17","1.06","1607","1619","1636","1613","8600","13954","22470","1207","2007"
"6200","インソース","東証PR","サービス","20250806","918","1","0.11","917","918","933","915","520700","479493","78253","767","1067"
"6201","豊田自動織機","東証PR","輸送用機器","20250806","16265","0","0","16265","16275","16320","16265","770900","12557144","5299798","12265","20265"
"6203","豊和工業","東証ST","機械","20250806","1104","30","2.79","1074","1087","1112","1087","422400","464348","13853","774","1374"
"6208","石川製作所","東証ST","機械","20250806","1553","-2","-0.13","1555","1558","1580","1541","114500","178861","9917","1155","1955"
"6209","リケンNPR","東証PR","機械","20250806","2624","24","0.92","2600","2600","2635","2600","47500","124640","74123","2100","3100"
"6210","TOYOイノベックス","東証ST","機械","20250806","663","4","0.61","659","662","667","661","41900","27846","13726","559","759"
"6217","津田駒工業","東証ST","機械","20250806","358","2","0.56","356","360","360","356","4100","1469","2437","276","436"
"6218","エンシュウ","東証ST","機械","20250806","447","2","0.45","445","448","448","445","4400","1968","2840","365","525"
"6222","島精機製作所","東証PR","機械","20250806","1128","27","2.45","1101","1110","1137","1102","196500","221003","40382","801","1401"
"6223","西部技研","東証ST","機械","20250806","1651","1","0.06","1650","1650","1669","1648","21700","35899","33846","1250","2050"
"6224","JRC","東証GR","機械","20250806","1508","1","0.07","1507","1507","1522","1495","59900","90215","19340","1107","1907"
"6226","守谷輸送機工業","東証ST","機械","20250806","4270","135","3.26","4135","4120","4270","4115","79600","336204","75294","3435","4835"
"6227","AIメカテック","東証ST","機械","20250806","3320","-30","-0.9","3350","3350","3375","3265","92600","307900","20860","2650","4050"
"6228","ジェイ・イー・ティ","東証ST","機械","20250806","688","4","0.58","684","694","694","671","38500","26303","9267","584","784"
"6229","オーケーエム","東証ST","機械","20250806","1296","7","0.54","1289","1289","1296","1260","10400","13338","5882","989","1589"
"6230","SANEI","東証ST","機械","20250806","2004","-7","-0.35","2011","2011","2012","2004","1100","2211","9174","1511","2511"
"6231","木村工機","東証ST","機械","20250806","9480","20","0.21","9460","9610","9610","9290","12300","115880","36489","7960","10960"
"6232","ACSL","東証GR","機械","20250806","1287","21","1.66","1266","1273","1300","1259","492600","632153","20189","966","1566"
"6233","KLASS","東証ST","機械","20250806","450","0","0","450","451","458","446","18800","8468","2426","370","530"
"6235","オプトラン","東証PR","機械","20250806","1612","-26","-1.59","1638","1640","1646","1605","147600","238629","71505","1238","2038"
"6237","イワキ","東証PR","機械","20250806","2636","32","1.23","2604","2646","2673","2632","5800","15384","59286","2104","3105"
"6238","フリュー","東証PR","機械","20250806","1099","25","2.33","1074","1086","1102","1084","151600","165917","31097","774","1374"
"6239","ナガオカ","東証ST","機械","20250806","1468","32","2.23","1436","1432","1469","1431","10100","14733","10391","1136","1736"
"6240","ヤマシンフィルタ","東証PR","機械","20250806","641","11","1.75","630","640","646","630","369400","235914","45716","530","730"
"6245","ヒラノテクシード","東証ST","機械","20250806","1546","-1","-0.06","1547","1544","1554","1540","25700","39732","23800","1147","1947"
"6246","テクノスマート","東証ST","機械","20250806","1743","1","0.06","1742","1727","1745","1727","5200","9030","21616","1342","2142"
"6247","日阪製作所","東証PR","機械","20250806","1450","4","0.28","1446","1451","1460","1449","56200","81701","41663","1146","1746"
"6248","横田製作所","東証ST","機械","20250806","1541","-4","-0.26","1545","1550","1550","1541","300","463","2887","1145","1945"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250806","2498","17","0.69","2481","2481","2516","2481","20600","51603","36674","1981","2981"
"6250","やまびこ","東証PR","機械","20250806","2267","76","3.47","2191","2211","2270","2211","77400","174285","99994","1691","2691"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250806","2793","64","2.35","2729","2710","2813","2633","1787200","4908026","113418","2229","3230"
"6255","エヌ・ピー・シー","東証GR","機械","20250806","654","8","1.24","646","647","657","643","165000","107096","14422","546","746"
"6257","藤商事","東証ST","機械","20250806","1065","1","0.09","1064","1065","1070","1065","20700","22103","24384","764","1364"
"6258","平田機工","東証PR","機械","20250806","2149","13","0.61","2136","2140","2149","2115","86900","185770","69345","1636","2636"
"6262","PEGASUS","東証ST","機械","20250806","591","6","1.03","585","586","596","586","70400","41639","14674","485","685"
"6264","マルマエ","東証PR","機械","20250806","1492","-10","-0.67","1502","1500","1500","1476","147500","219827","19475","1102","1902"
"6265","コンバム","東証ST","機械","20250806","-","0","0","2262","-","-","-","-","-","3748","1762","2762"
"6266","タツモ","東証PR","機械","20250806","2087","-68","-3.16","2155","2120","2136","2060","371300","775119","30976","1655","2655"
"6267","ゼネラルパッカー","東証ST","機械","20250806","2921","11","0.38","2910","2910","2922","2905","800","2329","5254","2410","3410"
"6268","ナブテスコ","東証PR","機械","20250806","3052","36","1.19","3016","3035","3059","3017","777100","2368773","369488","2316","3716"
"6269","三井海洋開発","東証PR","機械","20250806","6520","80","1.24","6440","6500","6560","6380","649100","4208287","445611","5440","7440"
"6272","レオン自動機","東証PR","機械","20250806","1413","16","1.15","1397","1397","1416","1397","81200","114527","40118","1097","1697"
"6273","SMC","東証PR","機械","20250806","51520","-90","-0.17","51610","51610","52050","51450","138600","7162551","3290549","41610","61610"
"6276","シリウスビジョン","東証ST","電気機器","20250806","288","1","0.35","287","288","289","286","3300","950","1648","207","367"
"6277","ホソカワミクロン","東証PR","機械","20250806","5410","70","1.31","5340","5330","5430","5300","16300","88109","85102","4340","6340"
"6278","ユニオンツール","東証PR","機械","20250806","6650","100","1.53","6550","6600","6730","6500","215700","1427982","131537","5550","7550"
"6279","瑞光","東証PR","機械","20250806","988","-10","-1","998","999","1001","983","94200","93330","28454","848","1148"
"6282","オイレス工業","東証PR","機械","20250806","2163","18","0.84","2145","2145","2177","2132","65900","142447","72029","1645","2645"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250806","6630","90","1.38","6540","6550","6670","6550","21900","145232","101762","5540","7540"
"6286","靜甲","東証ST","機械","20250806","940","29","3.18","911","916","941","916","8200","7655","6094","761","1061"
"6287","サトー","東証PR","機械","20250806","2207","16","0.73","2191","2191","2212","2186","74100","163283","74235","1691","2691"
"6289","技研製作所","東証PR","機械","20250806","1487","56","3.91","1431","1475","1489","1471","101800","150908","41926","1131","1731"
"6291","日本エアーテック","東証ST","機械","20250806","1115","15","1.36","1100","1108","1115","1102","13100","14548","11750","800","1400"
"6292","カワタ","東証ST","機械","20250806","836","-3","-0.36","839","837","838","831","14000","11699","6028","689","989"
"6293","日精樹脂工業","東証PR","機械","20250806","902","-6","-0.66","908","908","912","898","26200","23709","20089","758","1058"
"6294","オカダアイヨン","東証PR","機械","20250806","1973","19","0.97","1954","1954","1973","1954","9300","18271","16531","1554","2354"
"6297","鉱研工業","東証ST","機械","20250806","760","0","0","760","760","761","760","19400","14750","6817","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250806","806","-9","-1.1","815","815","815","804","113000","91223","15731","665","965"
"6301","小松製作所","東証PR","機械","20250806","4815","66","1.39","4749","4749","4903","4748","4877500","23549667","4578839","4049","5449"
"6302","住友重機械工業","東証PR","機械","20250806","3391","-30","-0.88","3421","3431","3435","3359","712300","2420913","416772","2721","4121"
"6305","日立建機","東証PR","機械","20250806","4482","48","1.08","4434","4466","4528","4450","554500","2489704","964146","3734","5134"
"6306","日工","東証PR","機械","20250806","780","5","0.65","775","775","781","775","57900","45072","31200","625","925"
"6307","サンセイ","東証ST","機械","20250806","420","15","3.7","405","404","420","403","38300","15742","3775","325","485"
"6309","巴工業","東証PR","機械","20250806","1632","33","2.06","1599","1610","1635","1601","45100","73282","51571","1199","1999"
"6310","井関農機","東証PR","機械","20250806","1608","102","6.77","1506","1514","1630","1513","797200","1267022","36960","1106","1906"
"6312","フロイント産業","東証ST","機械","20250806","1081","0","0","1081","1081","1082","1081","96400","104215","19890","781","1381"
"6315","TOWA","東証PR","機械","20250806","1752","-58","-3.2","1810","1790","1795","1728","3754000","6570420","131646","1410","2210"
"6316","丸山製作所","東証ST","機械","20250806","2180","84","4.01","2096","2150","2181","2130","25900","56109","10964","1596","2596"
"6317","北川鉄工所","東証ST","機械","20250806","1445","19","1.33","1426","1421","1445","1421","11700","16779","13945","1126","1726"
"6322","タクミナ","東証ST","機械","20250806","1615","-24","-1.46","1639","1626","1626","1615","2300","3732","12482","1239","2039"
"6323","ローツェ","東証PR","機械","20250806","1964","-16","-0.81","1980","1951","1969.5","1919","1373700","2676364","346450","1580","2380"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250806","2820","-59","-2.05","2879","2785","2894","2773","1241200","3523408","271609","2379","3380"
"6325","タカキタ","東証ST","機械","20250806","424","43","11.29","381","399","449","395","510800","215772","5936","301","461"
"6326","クボタ","東証PR","機械","20250806","1731","76","4.59","1655","1778","1779","1731","8923000","15657823","1992202","1255","2055"
"6327","北川精機","東証ST","機械","20250806","666","3","0.45","663","666","667","656","11800","7838","5627","563","763"
"6328","荏原実業","東証PR","機械","20250806","4150","220","5.6","3930","4210","4250","4065","78600","326556","53660","3230","4630"
"6330","東洋エンジニアリング","東証PR","建設","20250806","1527","62","4.23","1465","1444","1595","1441","4539300","6971872","58879","1165","1765"
"6331","三菱化工機","東証PR","機械","20250806","2296","50","2.23","2246","2262","2319","2258","284800","651853","54511","1746","2746"
"6332","月島ホールディングス","東証PR","機械","20250806","2392","60","2.57","2332","2342","2399","2338","161900","385697","105549","1832","2832"
"6333","帝国電機製作所","東証PR","機械","20250806","3380","55","1.65","3325","3300","3380","3300","15300","51163","57055","2625","4025"
"6334","明治機械","東証ST","機械","20250806","294","-3","-1.01","297","291","295","291","5000","1462","3352","217","377"
"6335","東京機械製作所","東証ST","機械","20250806","385","0","0","385","385","385","383","400","154","3361","305","465"
"6336","石井表記","東証ST","機械","20250806","686","-8","-1.15","694","692","692","675","3800","2601","5609","594","794"
"6337","テセック","東証ST","機械","20250806","1712","1","0.06","1711","1711","1718","1700","5300","9065","9893","1311","2111"
"6338","タカトリ","東証ST","機械","20250806","1504","4","0.27","1500","1512","1518","1485","16800","25208","8259","1100","1900"
"6339","新東工業","東証PR","機械","20250806","942","20","2.17","922","928","944","926","164000","153879","51415","772","1072"
"6340","澁谷工業","東証PR","機械","20250806","3710","70","1.92","3640","3650","3735","3650","18500","68631","104436","2940","4340"
"6342","太平製作所","東証ST","機械","20250806","2739","-21","-0.76","2760","2782","2782","2728","800","2193","4109","2260","3260"
"6343","フリージア・マクロス","東証ST","機械","20250806","106","3","2.91","103","104","106","103","129600","13513","4781","53","153"
"6345","アイチコーポレーション","東証PR","機械","20250806","1315","13","1","1302","1306","1315","1301","93900","123066","98060","1002","1602"
"6346","キクカワエンタープライズ","東証ST","機械","20250806","5980","-20","-0.33","6000","5970","5980","5880","400","2381","7894","5000","7000"
"6347","プラコー","東証ST","機械","20250806","223","-2","-0.89","225","231","232","220","179000","40367","2240","145","305"
"6349","小森コーポレーション","東証PR","機械","20250806","1498","3","0.2","1495","1505","1516","1493","92900","139491","80111","1195","1795"
"6351","鶴見製作所","東証PR","機械","20250806","4070","35","0.87","4035","4055","4120","4055","19000","77589","103433","3335","4735"
"6356","日本ギア工業","東証ST","機械","20250806","668","-4","-0.6","672","674","679","657","152600","101890","9539","572","772"
"6357","三精テクノロジーズ","東証ST","機械","20250806","1860","52","2.88","1808","1816","1870","1816","105300","194812","35958","1408","2208"
"6358","酒井重工業","東証PR","機械","20250806","2129","36","1.72","2093","2093","2132","2091","16700","35413","18928","1593","2593"
"6360","東京自働機械製作所","東証ST","機械","20250806","3130","15","0.48","3115","3085","3150","3085","4000","12522","4545","2415","3815"
"6361","荏原製作所","東証PR","機械","20250806","2868","99","3.58","2769","2770","2870","2770","2964700","8435320","1325561","2269","3269"
"6363","酉島製作所","東証PR","機械","20250806","2213","41","1.89","2172","2167","2213","2157","75000","164693","64278","1672","2672"
"6364","AIRMAN","東証PR","機械","20250806","2049","1","0.05","2048","2050","2073","2043","34600","71013","61809","1548","2548"
"6365","電業社機械製作所","東証ST","機械","20250806","4665","95","2.08","4570","4570","4665","4570","900","4168","22284","3870","5270"
"6366","千代田化工建設","東証ST","建設","20250806","377","-7","-1.82","384","385","386","371","2132800","802991","98142","304","464"
"6367","ダイキン工業","東証PR","機械","20250806","19080","560","3.02","18520","18920","19385","18725","2620400","50077070","5592615","14520","22520"
"6368","オルガノ","東証PR","機械","20250806","11510","910","8.58","10600","10770","11530","10500","1438800","16010609","533600","7600","13600"
"6369","トーヨーカネツ","東証PR","機械","20250806","4115","20","0.49","4095","4075","4120","4065","32600","133520","33015","3395","4795"
"6370","栗田工業","東証PR","機械","20250806","5977","112","1.91","5865","5900","6014","5880","580200","3466548","694532","4865","6865"
"6371","椿本チエイン","東証PR","機械","20250806","2167","-30","-1.37","2197","2188","2188","2151","283500","614995","230164","1697","2697"
"6373","大同工業","東証ST","機械","20250806","1337","-26","-1.91","1363","1350","1354","1331","28900","38746","14606","1063","1663"
"6376","日機装","東証PR","精密機器","20250806","1391","15","1.09","1376","1375","1395","1370","278900","387189","96223","1076","1676"
"6378","木村化工機","東証ST","機械","20250806","1082","13","1.22","1069","1062","1088","1049","169800","182611","22289","769","1369"
"6379","レイズネクスト","東証PR","建設","20250806","1914","30","1.59","1884","1891","1932","1891","86100","165114","103678","1484","2284"
"6380","オリエンタルチエン工業","東証ST","機械","20250806","1850","18","0.98","1832","1832","1850","1800","6600","12152","2714","1432","2232"
"6381","アネスト岩田","東証PR","機械","20250806","1594","11","0.69","1583","1590","1602","1587","72600","115836","66542","1183","1983"
"6382","トリニティ工業","東証ST","機械","20250806","1201","1","0.08","1200","1200","1206","1195","10200","12230","21882","900","1500"
"6383","ダイフク","東証PR","機械","20250806","3922","60","1.55","3862","3900","3945","3878","1236400","4850311","1489694","3162","4562"
"6384","昭和真空","東証ST","機械","20250806","1385","0","0","1385","1369","1385","1369","3800","5233","9001","1085","1685"
"6387","サムコ","東証PR","機械","20250806","2810","22","0.79","2788","2790","2824","2767","20300","56794","22600","2288","3290"
"6390","加藤製作所","東証PR","機械","20250806","1395","-12","-0.85","1407","1418","1420","1385","84600","118863","16382","1107","1707"
"6391","加地テック","東証ST","機械","20250806","3385","10","0.3","3375","3355","3385","3355","1300","4384","5815","2675","4075"
"6392","ヤマダコーポレーション","東証ST","機械","20250806","5200","80","1.56","5120","5120","5200","5120","300","1550","12480","4120","6120"
"6393","油研工業","東証ST","機械","20250806","2940","19","0.65","2921","2921","2961","2903","2600","7640","13261","2421","3425"
"6395","タダノ","東証PR","機械","20250806","1131","24.5","2.21","1106.5","1117","1143","1108","517000","584945","146465","806.5","1406.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250806","-","0","0","3050","-","-","-","-","-","3416","2350","3750"
"6400","不二精機","東証ST","機械","20250806","276","0","0","276","276","279","276","10900","3017","2499","196","356"
"6402","兼松エンジニアリング","東証ST","機械","20250806","1524","299","24.41","1225","1525","1525","1450","302700","454792","8480","925","1525"
"6403","水道機工","東証ST","機械","20250806","2580","93","3.74","2487","2537","2580","2491","23900","60292","11084","1987","2987"
"6405","鈴茂器工","東証ST","機械","20250806","1770","11","0.63","1759","1759","1785","1759","22100","39190","22939","1359","2159"
"6406","フジテック","東証PR","機械","20250806","5651","-43","-0.76","5694","5680","5694","5648","311000","1763449","445864","4694","6694"
"6407","CKD","東証PR","機械","20250806","2577","5","0.19","2572","2555","2577","2538","378100","968823","175003","2072","3075"
"6408","小倉クラッチ","東証ST","機械","20250806","3800","0","0","3800","3805","3840","3800","1000","3824","5903","3100","4500"
"6411","中野冷機","東証ST","機械","20250806","7860","0","0","7860","7860","7860","7860","200","1572","39834","6360","9360"
"6412","平和","東証PR","機械","20250806","2146","19","0.89","2127","2132","2152","2131","188700","404687","214190","1627","2627"
"6413","理想科学工業","東証PR","機械","20250806","1199","6","0.5","1193","1198","1207","1187","30600","36704","86328","893","1493"
"6416","桂川電機","東証ST","機械","20250806","712","27","3.94","685","686","715","686","2000","1401","1105","585","785"
"6417","SANKYO","東証PR","機械","20250806","2892.5","58.5","2.06","2834","2834.5","2904.5","2834.5","1010200","2914567","752050","2334","3334"
"6418","日本金銭機械","東証PR","機械","20250806","988","6","0.61","982","979","991","979","96100","94676","29317","832","1132"
"6419","マースグループホールディングス","東証PR","機械","20250806","3055","30","0.99","3025","3025","3060","3020","63300","192848","69410","2325","3725"
"6420","ガリレイ","東証PR","機械","20250806","3275","60","1.87","3215","3250","3295","3245","35100","114950","144533","2515","3915"
"6424","高見沢サイバネティックス","東証ST","機械","20250806","992","-5","-0.5","997","990","996","988","1400","1387","4489","847","1147"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250806","1039","25","2.47","1014","1016","1039","1010","333000","342019","83323","714","1314"
"6428","オーイズミ","東証ST","機械","20250806","322","2","0.63","320","320","322","320","13500","4332","7245","240","400"
"6430","ダイコク電機","東証PR","機械","20250806","2308","49","2.17","2259","2277","2309","2265","75700","173879","34200","1759","2759"
"6432","竹内製作所","東証PR","機械","20250806","5540","100","1.84","5440","5440","5620","5440","330600","1829694","271454","4440","6440"
"6433","ヒーハイスト","東証ST","機械","20250806","446","-4","-0.89","450","450","450","446","8400","3761","2817","370","530"
"6436","アマノ","東証PR","機械","20250806","4272","2","0.05","4270","4300","4358","4271","204900","880584","327482","3570","4970"
"6440","JUKI","東証PR","機械","20250806","409","-1","-0.24","410","410","413","406","61100","25036","12219","330","490"
"6444","サンデン","東証ST","機械","20250806","160","1","0.63","159","157","179","151","5863100","964637","17871","109","209"
"6445","ジャノメ","東証PR","機械","20250806","1171","12","1.04","1159","1167","1175","1166","17500","20490","21205","859","1459"
"6448","ブラザー工業","東証PR","電気機器","20250806","2576.5","8","0.31","2568.5","2568.5","2582.5","2550","955500","2459092","664108","2068.5","3069"
"6454","マックス","東証PR","機械","20250806","5520","20","0.36","5500","5500","5540","5480","66800","367810","256887","4500","6500"
"6455","モリタホールディングス","東証PR","輸送用機器","20250806","2270","67","3.04","2203","2220","2274","2220","83000","187634","106505","1703","2703"
"6457","グローリー","東証PR","機械","20250806","3977","75","1.92","3902","3900","3983","3897","138600","549752","234397","3202","4602"
"6458","新晃工業","東証PR","機械","20250806","1324","13","0.99","1311","1317","1336","1312","199800","265015","102443","1011","1611"
"6459","大和冷機工業","東証PR","機械","20250806","1700","25","1.49","1675","1671","1710","1671","14500","24671","87919","1275","2075"
"6460","セガサミーホールディングス","東証PR","機械","20250806","3132","36","1.16","3096","3090","3137","3088","656200","2049521","692891","2396","3796"
"6463","TPR","東証PR","機械","20250806","2183","23","1.06","2160","2176","2195","2174","63300","138406","74877","1660","2660"
"6464","ツバキ・ナカシマ","東証PR","機械","20250806","359","0","0","359","362","365","358","210200","75950","14934","279","439"
"6465","ホシザキ","東証PR","機械","20250806","5140","40","0.78","5100","5100","5164","5086","623400","3202746","744735","4100","6100"
"6466","TVE","東証ST","機械","20250806","2577","173","7.2","2404","2425","2577","2425","5800","14440","6344","1904","2904"
"6467","ニチダイ","東証ST","機械","20250806","359","-3","-0.83","362","361","361","359","4200","1511","3250","282","442"
"6469","放電精密加工研究所","東証ST","機械","20250806","1864","99","5.61","1765","1790","1878","1767","249800","457235","20418","1365","2165"
"6470","大豊工業","東証ST","機械","20250806","645","12","1.9","633","638","649","635","67100","43169","18816","533","733"
"6471","日本精工","東証PR","機械","20250806","741.3","15.7","2.16","725.6","730","744.7","727.5","3738900","2766229","370650","575.6","875.6"
"6472","NTN","東証PR","機械","20250806","307.6","9.4","3.15","298.2","297.9","309.7","290.6","12920600","3932172","163786","218.2","378.2"
"6473","ジェイテクト","東証PR","機械","20250806","1340","9.5","0.71","1330.5","1337","1347","1328","848000","1136774","426935","1030.5","1630.5"
"6474","不二越","東証PR","機械","20250806","3300","35","1.07","3265","3290","3330","3280","31900","105540","82234","2565","3965"
"6479","ミネベアミツミ","東証PR","電気機器","20250806","2440.5","45.5","1.9","2395","2514.5","2516","2387","3518700","8578527","1042290","1895","2895"
"6480","日本トムソン","東証PR","機械","20250806","625","9","1.46","616","616","631","614","149600","93540","45938","516","716"
"6481","THK","東証PR","機械","20250806","4302","-33","-0.76","4335","4335","4350","4296","645100","2783038","558644","3635","5035"
"6482","YUSHIN","東証ST","機械","20250806","653","11","1.71","642","646","653","643","27100","17615","23272","542","742"
"6484","KVK","東証ST","機械","20250806","2018","-4","-0.2","2022","2022","2022","2007","1900","3839","16794","1522","2522"
"6485","前澤給装工業","東証ST","機械","20250806","1303","22","1.72","1281","1293","1308","1281","16800","21852","28015","981","1581"
"6486","イーグル工業","東証PR","機械","20250806","2498","-62","-2.42","2560","2564","2564","2482","228900","574976","124295","2060","3060"
"6488","ヨシタケ","東証ST","機械","20250806","834","4","0.48","830","830","841","829","12300","10273","11622","680","980"
"6489","前澤工業","東証ST","機械","20250806","1840","63","3.55","1777","1784","1840","1773","79300","144380","38254","1377","2177"
"6490","PILLAR","東証PR","機械","20250806","3870","45","1.18","3825","3830","3870","3825","61600","237386","96914","3125","4525"
"6492","岡野バルブ製造","東証ST","機械","20250806","8590","240","2.87","8350","8500","8880","8430","15300","131003","15402","6850","9850"
"6493","NITTAN","東証ST","輸送用機器","20250806","461","10","2.22","451","452","466","452","314800","144647","13359","371","531"
"6494","NFKホールディングス","東証ST","機械","20250806","101","0","0","101","101","102","100","114900","11605","4449","51","151"
"6495","宮入バルブ製作所","東証ST","機械","20250806","116","0","0","116","117","117","115","24900","2893","5667","66","166"
"6496","中北製作所","東証ST","機械","20250806","5160","110","2.18","5050","5080","5190","5050","7300","37329","19777","4050","6050"
"6497","ハマイ","東証ST","機械","20250806","1126","9","0.81","1117","1120","1130","1120","600","676","8360","817","1417"
"6498","キッツ","東証PR","機械","20250806","1312","24","1.86","1288","1295","1314","1293","190400","249101","114886","988","1588"
"6501","日立製作所","東証PR","電気機器","20250806","4151","25","0.61","4126","4120","4197","4115","11798500","49088831","19018060","3426","4826"
"6503","三菱電機","東証PR","電気機器","20250806","3578","88","2.52","3490","3500","3632","3495","7591800","27205475","7561035","2790","4190"
"6504","富士電機","東証PR","電気機器","20250806","9109","72","0.8","9037","9115","9174","8971","969700","8815403","1359946","7537","10540"
"6505","東洋電機製造","東証ST","電気機器","20250806","1988","11","0.56","1977","1980","1989","1969","45300","89709","19353","1577","2377"
"6506","安川電機","東証PR","電気機器","20250806","3092","39","1.28","3053","3051","3107","3045","1600500","4938031","824607","2353","3753"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250806","10050","310","3.18","9740","9790","10070","9790","351800","3508382","299381","8240","11240"
"6508","明電舎","東証PR","電気機器","20250806","5970","130","2.23","5840","5890","6040","5890","271200","1619033","271799","4840","6840"
"6513","オリジン","東証ST","電気機器","20250806","1068","2","0.19","1066","1068","1074","1068","4000","4280","7156","766","1366"
"6516","山洋電気","東証PR","電気機器","20250806","9690","90","0.94","9600","9640","9840","9640","17700","172233","125700","8100","11100"
"6517","デンヨー","東証PR","電気機器","20250806","3120","75","2.46","3045","3055","3125","3055","16600","51462","68202","2345","3745"
"6518","三相電機","東証ST","電気機器","20250806","840","15","1.82","825","839","854","839","1100","926","3930","675","975"
"6521","オキサイド","東証GR","電気機器","20250806","1809","27","1.52","1782","1780","1825","1762","79200","141961","20838","1382","2182"
"6522","アスタリスク","東証GR","電気機器","20250806","432","-3","-0.69","435","433","436","432","11700","5068","3368","355","515"
"6523","PHCホールディングス","東証PR","電気機器","20250806","942","9","0.96","933","939","950","936","122300","115506","119372","783","1083"
"6524","湖北工業","東証ST","電気機器","20250806","2673","-68","-2.48","2741","2702","2702","2656","236700","633215","69498","2241","3245"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250806","3070","-116","-3.64","3186","3150","3172","3060","3661900","11327610","731015","2486","3886"
"6526","ソシオネクスト","東証PR","電気機器","20250806","2775.5","-154","-5.26","2929.5","2879.5","2916.5","2775.5","22221600","63060563","499241","2429.5","3430"
"6532","ベイカレント","東証PR","サービス","20250806","8597","-7","-0.08","8604","8579","8677","8495","703800","6035814","1336072","7104","10105"
"6533","Orchestraホールディングス","東証PR","サービス","20250806","715","4","0.56","711","709","715","705","8900","6328","7174","561","861"
"6535","アイモバイル","東証PR","サービス","20250806","645","15","2.38","630","630","646","630","704100","450667","37505","530","730"
"6537","WASHハウス","東証GR","サービス","20250806","482","3","0.63","479","483","492","481","45200","21902","3338","399","559"
"6538","ディスラプターズ","東証ST","サービス","20250806","213","0","0","213","210","217","210","50600","10782","4472","133","293"
"6539","MS-Japan","東証PR","サービス","20250806","969","5","0.52","964","969","969","964","25800","24960","24222","814","1114"
