"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5333","日本碍子","東証PR","ガラス土石","20251121","2951.5","-44.5","-1.49","2996","2946","2979.5","2938.5","1968500","5813753","879420","2496","3496"
"5334","日本特殊陶業","東証PR","ガラス土石","20251121","6564","49","0.75","6515","6425","6589","6425","655300","4290487","1307862","5515","7515"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251121","516","-5","-0.96","521","520","526","516","2400","1247","17214","421","621"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251121","304","4","1.33","300","290","305","290","10000","2995","1990","220","380"
"5344","MARUWA","東証PR","ガラス土石","20251121","41550","-3910","-8.6","45460","42660","42850","40910","286900","11975953","514057","38460","52460"
"5351","品川リフラ","東証PR","ガラス土石","20251121","1933","39","2.06","1894","1900","1933","1895","72600","139622","91135","1494","2294"
"5352","黒崎播磨","東証PR","ガラス土石","20251121","4160","15","0.36","4145","4145","4160","4140","148300","616133","151666","3445","4845"
"5355","日本坩堝","東証ST","ガラス土石","20251121","604","1","0.17","603","602","604","602","1300","784","4255","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20251121","1207","-9","-0.74","1216","1194","1220","1194","9100","10967","15582","916","1516"
"5357","ヨータイ","東証PR","ガラス土石","20251121","1753","28","1.62","1725","1731","1753","1722","32100","55914","34348","1325","2125"
"5363","東京窯業","東証ST","ガラス土石","20251121","558","6","1.09","552","550","561","548","37300","20753","25376","452","652"
"5367","ニッカトー","東証ST","ガラス土石","20251121","589","2","0.34","587","585","590","585","10200","5989","7148","487","687"
"5368","日本インシュレーション","東証ST","ガラス土石","20251121","999","-1","-0.1","1000","996","1001","992","9200","9174","8698","700","1300"
"5380","新東","東証ST","ガラス土石","20251121","1609","-11","-0.68","1620","1604","1620","1604","900","1447","1338","1220","2020"
"5381","マイポックス","東証ST","ガラス土石","20251121","442","-9","-2","451","447","447","432","186000","81545","6388","371","531"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251121","2264","-32","-1.39","2296","2230","2264","2221","417700","939800","181343","1796","2796"
"5386","鶴弥","東証ST","ガラス土石","20251121","417","1","0.24","416","415","418","414","11200","4658","3239","336","496"
"5388","クニミネ工業","東証ST","ガラス土石","20251121","1137","8","0.71","1129","1123","1137","1122","1000","1129","16430","829","1429"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251121","1230","0","0","1230","1229","1236","1227","5000","6153","9567","930","1530"
"5393","ニチアス","東証PR","ガラス土石","20251121","6042","108","1.82","5934","5933","6043","5915","158200","950464","409720","4934","6934"
"5401","日本製鉄","東証PR","鉄鋼","20251121","623","3.6","0.58","619.4","612","626.5","611","24948900","15518200","3347774","519.4","719.4"
"5406","神戸製鋼所","東証PR","鉄鋼","20251121","1903.5","-11","-0.57","1914.5","1890","1920.5","1889","2361800","4501727","754445","1514.5","2314.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251121","591","2","0.34","589","586","595","584","256600","151422","37280","489","689"
"5410","合同製鐵","東証PR","鉄鋼","20251121","3675","40","1.1","3635","3600","3675","3600","46900","171432","63009","2935","4335"
"5411","JFEホールディングス","東証PR","鉄鋼","20251121","1830","2.5","0.14","1827.5","1800","1837","1795.5","5273900","9642516","1170172","1427.5","2227.5"
"5423","東京製鐵","東証PR","鉄鋼","20251121","1430","21","1.49","1409","1419","1446","1416","597200","855128","157392","1109","1709"
"5440","共英製鋼","東証PR","鉄鋼","20251121","2323","32","1.4","2291","2273","2323","2262","72600","167745","104300","1791","2791"
"5444","大和工業","東証PR","鉄鋼","20251121","9901","-13","-0.13","9914","9827","9976","9827","116300","1151344","643565","8414","11415"
"5445","東京鐵鋼","東証PR","鉄鋼","20251121","5650","90","1.62","5560","5550","5650","5550","67100","376806","52914","4560","6560"
"5446","北越メタル","東証ST","鉄鋼","20251121","1233","-2","-0.16","1235","1235","1237","1224","1400","1727","4925","935","1535"
"5449","大阪製鐵","東証ST","鉄鋼","20251121","2692","91","3.5","2601","2591","2692","2591","27800","73854","113818","2101","3105"
"5451","ヨドコウ","東証PR","鉄鋼","20251121","1292","22","1.73","1270","1260","1292","1260","315300","404857","205669","970","1570"
"5458","高砂鐵工","東証ST","鉄鋼","20251121","948","0","0","948","945","955","945","22700","21558","2852","798","1098"
"5461","中部鋼鈑","東証PR","鉄鋼","20251121","2095","30","1.45","2065","2061","2095","2061","24500","50989","58660","1565","2565"
"5463","丸一鋼管","東証PR","鉄鋼","20251121","1370","27.5","2.05","1342.5","1336.5","1372","1336.5","518500","706838","345240","1042.5","1642.5"
"5464","モリ工業","東証ST","鉄鋼","20251121","1006","15","1.51","991","987","1006","987","29200","29143","39065","841","1141"
"5471","大同特殊鋼","東証PR","鉄鋼","20251121","1495.5","-0.5","-0.03","1496","1467","1501.5","1462","588300","875441","324888","1196","1796"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251121","488","-1","-0.2","489","489","491","483","5000","2440","7168","409","569"
"5480","日本冶金工業","東証PR","鉄鋼","20251121","4240","20","0.47","4220","4185","4240","4185","61600","260191","65709","3520","4920"
"5482","愛知製鋼","東証PR","鉄鋼","20251121","2816","-48","-1.68","2864","2814","2830","2786","341800","960500","181691","2364","3365"
"5484","東北特殊鋼","東証ST","鉄鋼","20251121","2030","14","0.69","2016","2017","2030","2003","900","1818","15327","1516","2516"
"5491","日本金属","東証ST","鉄鋼","20251121","784","4","0.51","780","775","785","775","6700","5231","5253","630","930"
"5527","property_technologies","東証GR","不動産","20251121","748","-20","-2.6","768","765","772","744","252500","190944","9282","618","918"
"5532","リアルゲイト","東証GR","不動産","20251121","2671","4","0.15","2667","2635","2689","2616","18600","49263","15350","2167","3170"
"5533","エリッツホールディングス","東証ST","不動産","20251121","1930","71","3.82","1859","1854","1964","1854","1800","3423","6708","1459","2259"
"5535","ミガロホールディングス","東証PR","不動産","20251121","398","11","2.84","387","382","404","382","648800","255722","25720","307","467"
"5541","大平洋金属","東証PR","鉄鋼","20251121","2306","-34","-1.45","2340","2290","2321","2259","598400","1368159","45145","1840","2840"
"5542","新報国マテリアル","東証ST","鉄鋼","20251121","735","6","0.82","729","723","735","723","7500","5485","5160","579","879"
"5563","新日本電工","東証PR","鉄鋼","20251121","333","5","1.52","328","325","333","324","340200","112128","45750","248","408"
"5570","ジェノバ","東証GR","情報通信","20251121","680","17","2.56","663","658","680","657","21800","14545","10091","563","763"
"5571","エキサイトホールディングス","東証ST","情報通信","20251121","1224","14","1.16","1210","1213","1227","1200","14300","17304","5965","910","1510"
"5572","Ridge-i","東証GR","情報通信","20251121","2199","19","0.87","2180","2130","2232","2130","16100","35097","9477","1680","2680"
"5574","ABEJA","東証GR","情報通信","20251121","2585","6","0.23","2579","2529","2599","2529","54400","139607","25616","2079","3080"
"5575","Globee","東証GR","情報通信","20251121","739","-7","-0.94","746","739","740","737","1800","1329","3762","596","896"
"5576","オービーシステム","東証ST","情報通信","20251121","2709","22","0.82","2687","2690","2709","2690","1700","4589","6412","2187","3190"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251121","3200","-45","-1.39","3245","3175","3265","3160","6200","19953","11098","2545","3945"
"5580","プロディライト","東証GR","情報通信","20251121","1480","14","0.95","1466","1465","1480","1460","2100","3085","2491","1166","1766"
"5582","グリッド","東証GR","情報通信","20251121","2852","151","5.59","2701","2653","2886","2651","68000","189029","13561","2201","3205"
"5586","Laboro.AI","東証GR","情報通信","20251121","928","9","0.98","919","900","940","896","84700","77769","14779","769","1069"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251121","821","79","10.65","742","741","844","726","126200","101175","2832","592","892"
"5588","ファーストアカウンティング","東証GR","情報通信","20251121","1086","-24","-2.16","1110","1080","1103","1067","38100","41378","12122","810","1410"
"5589","オートサーバー","東証ST","情報通信","20251121","2515","-19","-0.75","2534","2533","2533","2515","6000","15126","18098","2034","3035"
"5590","ネットスターズ","東証GR","情報通信","20251121","910","-56","-5.8","966","923","934","893","301800","275045","15263","816","1116"
"5591","AVILEN","東証GR","情報通信","20251121","1257","32","2.61","1225","1200","1257","1199","26400","32470","7677","925","1525"
"5592","くすりの窓口","東証GR","情報通信","20251121","2695","-35","-1.28","2730","2730","2813","2662","67600","183480","30246","2230","3230"
"5595","QPS研究所","東証GR","情報通信","20251121","1669","-49","-2.85","1718","1652","1710","1652","685700","1149674","80471","1318","2118"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251121","1792","1","0.06","1791","1791","1793","1791","47000","84247","6415","1391","2191"
"5597","ブルーイノベーション","東証GR","情報通信","20251121","1472","-37","-2.45","1509","1480","1488","1436","75900","110709","5920","1109","1909"
"5599","S＆J","東証GR","情報通信","20251121","1700","-22","-1.28","1722","1666","1742","1655","52300","89145","9566","1322","2122"
"5602","栗本鐵工所","東証PR","鉄鋼","20251121","1655","-66","-3.83","1721","1650","1685","1644","487800","811596","105908","1321","2121"
"5603","虹技","東証ST","鉄鋼","20251121","1240","-6","-0.48","1246","1233","1245","1231","5100","6297","4169","946","1546"
"5609","日本鋳造","東証ST","鉄鋼","20251121","813","-3","-0.37","816","816","819","813","6900","5624","3923","666","966"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251121","1644","-18","-1.08","1662","1651","1674","1642","12500","20692","5414","1262","2062"
"5616","雨風太陽","東証GR","情報通信","20251121","977","-10","-1.01","987","981","987","969","4200","4106","2365","837","1137"
"5618","ナイル","東証GR","情報通信","20251121","360","1","0.28","359","363","363","352","3900","1386","3073","279","439"
"5619","マーソ","東証GR","情報通信","20251121","970","9","0.94","961","968","971","954","2400","2312","3446","811","1111"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251121","1988","58","3.01","1930","1926","1991","1905","59200","115847","19071","1530","2330"
"5631","日本製鋼所","東証PR","機械","20251121","8947","-832","-8.51","9779","9420","9476","8786","1519100","13753678","665799","8279","11280"
"5632","三菱製鋼","東証PR","鉄鋼","20251121","1747","8","0.46","1739","1720","1754","1712","128000","222404","27445","1339","2139"
"5644","メタルアート","東証ST","鉄鋼","20251121","5000","75","1.52","4925","4855","5000","4780","11700","57289","15787","4225","5630"
"5658","日亜鋼業","東証ST","鉄鋼","20251121","354","2","0.57","352","347","354","346","18100","6344","18321","272","432"
"5659","日本精線","東証PR","鉄鋼","20251121","1102","7","0.64","1095","1094","1102","1090","21700","23826","34454","795","1395"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251121","1318","20","1.54","1298","1299","1318","1299","1000","1311","7793","998","1598"
"5695","パウダーテック","東証ST","鉄鋼","20251121","2285","22","0.97","2263","2275","2285","2275","400","912","6786","1763","2763"
"5697","サンユウ","東証ST","鉄鋼","20251121","627","-3","-0.48","630","627","635","625","4700","2954","3819","530","730"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251121","531","3","0.57","528","518","548","517","169100","90717","16099","428","628"
"5699","イボキン","東証ST","鉄鋼","20251121","1381","21","1.54","1360","1360","1388","1360","1700","2339","4733","1060","1660"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251121","1089","7","0.65","1082","1071","1089","1070","68100","73573","47512","782","1382"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251121","2338","-11","-0.47","2349","2299","2345","2288","341500","796211","144941","1849","2849"
"5704","JMC","東証GR","非鉄金属","20251121","400","1","0.25","399","401","401","398","5100","2035","2239","319","479"
"5706","三井金属","東証PR","非鉄金属","20251121","18290","-2560","-12.28","20850","19050","19525","17875","3889200","72136182","1050128","15850","25850"
"5707","東邦亜鉛","東証PR","非鉄金属","20251121","700","-20","-2.78","720","705","710","687","262100","182952","9510","570","870"
"5711","三菱マテリアル","東証PR","非鉄金属","20251121","2992","-71","-2.32","3063","2980","3014","2954.5","1269500","3793902","393417","2363","3763"
"5713","住友金属鉱山","東証PR","非鉄金属","20251121","4721","-224","-4.53","4945","4805","4828","4692","2727100","12927177","1372933","4245","5645"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251121","5872","-118","-1.97","5990","5870","5884","5790","492400","2881670","364001","4990","6990"
"5715","古河機械金属","東証PR","非鉄金属","20251121","3660","-110","-2.92","3770","3630","3750","3605","737800","2704616","133391","3070","4470"
"5721","エス・サイエンス","東証ST","非鉄金属","20251121","116","-7","-5.69","123","120","122","115","6073500","718268","19886","73","173"
"5724","アサカ理研","東証ST","非鉄金属","20251121","2332","-62","-2.59","2394","2384","2477","2262","449900","1054340","11997","1894","2894"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251121","2079","-16","-0.76","2095","2040","2099","2037","857100","1773807","76507","1595","2595"
"5727","東邦チタニウム","東証PR","非鉄金属","20251121","1263","-14","-1.1","1277","1242","1283","1242","382100","482357","90015","977","1577"
"5729","日本精鉱","東証ST","非鉄金属","20251121","9910","-210","-2.08","10120","9820","10090","9810","15300","151899","25824","7120","13120"
"5741","UACJ","東証PR","非鉄金属","20251121","1981","-30","-1.49","2011","2000","2021","1955","538200","1068149","367105","1511","2511"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251121","766","5","0.66","761","756","770","755","5200","3955","4213","611","911"
"5753","日本伸銅","東証ST","非鉄金属","20251121","2174","0","0","2174","2181","2181","2174","2600","5655","5152","1674","2674"
"5757","CKサンエツ","東証PR","非鉄金属","20251121","3865","30","0.78","3835","3815","3875","3815","8200","31485","34271","3135","4535"
"5801","古河電気工業","東証PR","非鉄金属","20251121","8865","-1030","-10.41","9895","9250","9334","8791","9260900","83589604","626462","8395","11395"
"5802","住友電気工業","東証PR","非鉄金属","20251121","5698","-690","-10.8","6388","5888","5970","5668","15065600","86581738","4523873","5388","7388"
"5803","フジクラ","東証PR","非鉄金属","20251121","17325","-1565","-8.28","18890","17580","17720","17025","13797100","239314880","5125834","14890","22890"
"5805","SWCC","東証PR","非鉄金属","20251121","10260","-440","-4.11","10700","9960","10400","9960","788100","8043374","316284","7700","13700"
"5816","オーナンバ","東証ST","非鉄金属","20251121","1464","1","0.07","1463","1455","1491","1449","12700","18669","18385","1163","1763"
"5817","JMACS","東証ST","非鉄金属","20251121","490","-7","-1.41","497","492","503","490","34500","17059","2838","417","577"
"5819","カナレ電気","東証ST","非鉄金属","20251121","1870","10","0.54","1860","1826","1876","1824","7800","14499","13142","1460","2260"
"5820","三ッ星","東証ST","非鉄金属","20251121","627","-1","-0.16","628","628","636","626","12400","7846","2383","528","728"
"5821","平河ヒューテック","東証PR","非鉄金属","20251121","3155","-110","-3.37","3265","3200","3260","3155","110200","351380","55616","2565","3965"
"5830","いよぎんホールディングス","東証PR","銀行","20251121","2377.5","28.5","1.21","2349","2335","2398","2335","745300","1771831","745129","1849","2849"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251121","2219.5","40","1.84","2179.5","2162","2224","2150","2363700","5220921","1287596","1679.5","2679.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251121","2228.5","41.5","1.9","2187","2187","2241","2180","345700","768631","411763","1687","2687"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251121","5110","20","0.39","5090","4990","5140","4990","23900","121387","40475","4090","6090"
"5838","楽天銀行","東証PR","銀行","20251121","6758","25","0.37","6733","6580","6774","6556","2039400","13640012","1179262","5733","7733"
"5842","インテグラル","東証GR","証券・先物","20251121","3475","240","7.42","3235","3225","3475","3185","99000","334475","121538","2535","3935"
"5843","ニッポンインシュア","東証ST","その他金融","20251121","3070","122","4.14","2948","2898","3070","2859","35800","107201","8810","2448","3450"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251121","3238","6","0.19","3232","3205","3292","3202","1057000","3433332","975813","2532","3932"
"5845","全保連","東証ST","その他金融","20251121","928","-4","-0.43","932","924","935","923","57400","53286","24708","782","1082"
"5851","リョービ","東証PR","非鉄金属","20251121","2630","15","0.57","2615","2587","2649","2582","119000","312082","85859","2115","3115"
"5852","アーレスティ","東証PR","非鉄金属","20251121","728","-2","-0.27","730","720","732","719","75100","54505","18598","580","880"
"5856","エルアイイーエイチ","東証ST","小売","20251121","28","-1","-3.45","29","28","29","27","469300","13184","3051","1","59"
"5857","AREホールディングス","東証PR","非鉄金属","20251121","2764","-18","-0.65","2782","2751","2850","2745","504900","1403672","220315","2282","3285"
"5858","STG","東証GR","非鉄金属","20251121","1476","-19","-1.27","1495","1476","1505","1466","9400","13927","3075","1195","1795"
"5867","エスネットワークス","東証GR","サービス","20251121","1230","-6","-0.49","1236","1222","1230","1222","600","737","3749","936","1536"
"5868","ロココ","東証ST","サービス","20251121","863","-1","-0.12","864","860","867","840","54700","46857","3216","714","1014"
"5869","早稲田学習研究会","東証ST","サービス","20251121","1218","2","0.16","1216","1216","1218","1211","9600","11658","12437","916","1516"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251121","1053","17","1.64","1036","1031","1053","1031","45100","47110","5615","736","1336"
"5871","SOLIZE_Holdings","東証ST","サービス","20251121","1612","67","4.34","1545","1537","1625","1515","16800","26761","9672","1145","1945"
"5884","クラダシ","東証GR","小売","20251121","429","17","4.13","412","420","429","411","9600","4032","5207","332","492"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251121","2650","-56","-2.07","2706","2672","2699","2500","52000","135292","14412","2206","3210"
"5888","DAIWA_CYCLE","東証GR","小売","20251121","3180","75","2.42","3105","3065","3190","3065","12300","38599","8731","2405","3805"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251121","1900","23","1.23","1877","1865","1921","1865","179800","341455","45847","1477","2277"
"5891","魁力屋","東証ST","小売","20251121","1678","-6","-0.36","1684","1677","1693","1671","37600","63202","9484","1284","2084"
"5892","yutori","東証GR","小売","20251121","2636","120","4.77","2516","2476","2652","2457","66300","170841","12382","2016","3020"
"5900","ダイケン","東証ST","金属製品","20251121","828","-16","-1.9","844","842","842","828","300","251","4944","694","994"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251121","3499","41","1.19","3458","3248","3513","3248","845200","2924425","535914","2758","4158"
"5902","ホッカンホールディングス","東証PR","金属製品","20251121","2244","29","1.31","2215","2210","2244","2210","16200","36181","30225","1715","2715"
"5903","シンポ","東証ST","金属製品","20251121","1191","-2","-0.17","1193","1191","1191","1191","400","476","7314","893","1493"
"5905","日本製罐","東証ST","金属製品","20251121","-","0","0","1261","-","-","-","-","-","1755","961","1561"
"5906","エムケー精工","東証ST","金属製品","20251121","537","6","1.13","531","529","537","528","9400","5008","8375","431","631"
"5909","コロナ","東証ST","金属製品","20251121","967","21","2.22","946","949","967","948","7100","6804","28374","796","1096"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251121","2893","23","0.8","2870","2870","2915","2870","134500","389364","124876","2370","3370"
"5915","駒井ハルテック","東証ST","金属製品","20251121","1865","-5","-0.27","1870","1863","1890","1862","4400","8247","9274","1470","2270"
"5918","瀧上工業","東証ST","金属製品","20251121","7260","-140","-1.89","7400","7250","7260","7250","200","1451","19585","5900","8900"
"5921","川岸工業","東証ST","金属製品","20251121","4220","-10","-0.24","4230","4205","4260","4190","1900","8020","12660","3530","4930"
"5922","那須電機鉄工","東証ST","金属製品","20251121","15840","10","0.06","15830","15800","15890","15800","400","6341","19008","11830","19830"
"5923","高田機工","東証ST","金属製品","20251121","1097","17","1.57","1080","1079","1097","1078","1600","1731","7364","780","1380"
"5928","アルメタックス","東証ST","金属製品","20251121","273","6","2.25","267","260","275","260","26900","7270","3252","187","347"
"5929","三和ホールディングス","東証PR","金属製品","20251121","3929","37","0.95","3892","3893","3970","3893","1084200","4257871","868309","3192","4592"
"5930","文化シヤッター","東証PR","金属製品","20251121","2094","62","3.05","2032","2045","2094","2045","140300","292432","151179","1532","2532"
"5932","三協立山","東証PR","金属製品","20251121","599","4","0.67","595","595","600","595","65000","38858","18901","495","695"
"5933","アルインコ","東証PR","金属製品","20251121","1065","13","1.24","1052","1045","1065","1045","43800","46446","22407","752","1352"
"5936","東洋シヤッター","東証ST","金属製品","20251121","900","17","1.93","883","883","900","883","35700","31563","5748","733","1033"
"5938","LIXIL","東証PR","金属製品","20251121","1775.5","30","1.72","1745.5","1745","1775.5","1745","1272200","2252217","510483","1345.5","2145.5"
"5939","大谷工業","東証ST","金属製品","20251121","4845","-25","-0.51","4870","4850","4865","4845","6200","30073","3779","4170","5570"
"5940","不二サッシ","東証ST","金属製品","20251121","852","2","0.24","850","840","857","836","17300","14700","10758","700","1000"
"5941","中西製作所","東証ST","金属製品","20251121","2363","1","0.04","2362","2362","2364","2351","1200","2833","14901","1862","2862"
"5942","日本フイルコン","東証ST","金属製品","20251121","551","4","0.73","547","546","551","545","32200","17660","12214","447","647"
"5943","ノーリツ","東証PR","金属製品","20251121","1906","59","3.19","1847","1860","1906","1859","231600","438678","92546","1447","2247"
"5945","天龍製鋸","東証ST","金属製品","20251121","2109","1","0.05","2108","2100","2109","2081","500","1049","23510","1608","2608"
"5946","長府製作所","東証PR","金属製品","20251121","2003","33","1.68","1970","1965","2010","1965","41600","83228","68581","1570","2370"
"5947","リンナイ","東証PR","金属製品","20251121","3923","67","1.74","3856","3860","3928","3856","362700","1417320","564475","3156","4556"
"5949","ユニプレス","東証PR","輸送用機器","20251121","1181","8","0.68","1173","1161","1182","1160","205000","240605","53151","873","1473"
"5950","日本パワーファスニング","東証ST","金属製品","20251121","194","1","0.52","193","192","195","192","16200","3131","3626","143","243"
"5951","ダイニチ工業","東証ST","金属製品","20251121","885","4","0.45","881","866","895","866","11800","10434","16867","731","1031"
"5952","アマテイ","東証ST","金属製品","20251121","189","1","0.53","188","188","190","187","53000","9989","2328","138","238"
"5955","ワイズホールディングス","東証ST","金属製品","20251121","77","0","0","77","76","77","75","893300","68160","11058","47","107"
"5956","トーソー","東証ST","金属製品","20251121","549","7","1.29","542","545","550","541","5300","2894","5490","442","642"
"5957","日東精工","東証PR","金属製品","20251121","691","7","1.02","684","679","691","679","229100","156848","27630","584","784"
"5958","三洋工業","東証ST","金属製品","20251121","4310","60","1.41","4250","4245","4310","4225","1600","6832","15171","3550","4950"
"5959","岡部","東証PR","金属製品","20251121","927","13","1.42","914","913","927","911","87400","80581","45692","764","1064"
"5962","浅香工業","東証ST","その他製品","20251121","1865","-24","-1.27","1889","1850","1872","1850","1200","2231","1934","1489","2289"
"5965","フジマック","東証ST","金属製品","20251121","1075","-5","-0.46","1080","1062","1085","1062","3400","3663","15342","780","1380"
"5966","京都機械工具","東証ST","金属製品","20251121","2447","8","0.33","2439","2447","2447","2447","100","245","6062","1939","2939"
"5967","TONE","東証ST","金属製品","20251121","600","-6","-0.99","606","600","603","596","36500","21839","14056","506","706"
"5969","ロブテックス","東証ST","金属製品","20251121","-","0","0","1169","-","-","-","-","-","2338","869","1469"
"5970","ジーテクト","東証PR","金属製品","20251121","1875","27","1.46","1848","1844","1878","1844","55800","104145","82371","1448","2248"
"5971","共和工業所","東証ST","金属製品","20251121","-","0","0","6980","-","-","-","-","-","9493","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251121","538","-1","-0.19","539","538","538","538","300","161","3443","439","639"
"5974","中国工業","東証ST","金属製品","20251121","625","9","1.46","616","609","625","609","4900","3034","2138","516","716"
"5975","東プレ","東証PR","金属製品","20251121","2258","27","1.21","2231","2229","2264","2229","79200","178035","121981","1731","2731"
"5976","高周波熱錬","東証PR","金属製品","20251121","1196","24","2.05","1172","1166","1196","1166","85200","101125","41256","872","1472"
"5981","東京製綱","東証PR","金属製品","20251121","1462","-3","-0.2","1465","1457","1472","1453","47200","68936","23784","1165","1765"
"5982","マルゼン","東証ST","金属製品","20251121","3600","80","2.27","3520","3485","3600","3485","2500","8823","71208","2820","4220"
"5983","イワブチ","東証ST","金属製品","20251121","9180","-310","-3.27","9490","9340","9340","9180","4500","41547","10098","7990","10990"
"5984","兼房","東証ST","金属製品","20251121","685","4","0.59","681","680","685","680","1400","955","9802","581","781"
"5985","サンコール","東証ST","金属製品","20251121","1167","-75","-6.04","1242","1182","1247","1131","2286300","2679957","39746","942","1542"
"5986","モリテックスチール","東証ST","金属製品","20251121","195","1","0.52","194","195","196","194","9000","1754","4399","144","244"
"5987","オーネックス","東証ST","金属製品","20251121","1730","-50","-2.81","1780","1770","1770","1730","200","350","2872","1380","2180"
"5988","パイオラックス","東証PR","金属製品","20251121","1680","47","2.88","1633","1633","1687","1633","731900","1227853","62251","1233","2033"
"5989","エイチワン","東証PR","金属製品","20251121","1253","12","0.97","1241","1234","1255","1228","97600","121547","35576","941","1541"
"5990","スーパーツール","東証ST","金属製品","20251121","-","0","0","1950","-","-","-","-","-","4614","1550","2350"
"5991","日本発條","東証PR","金属製品","20251121","2318.5","-45.5","-1.92","2364","2326.5","2356.5","2294","1210900","2805016","535727","1864","2864"
"5992","中央発條","東証ST","金属製品","20251121","3525","105","3.07","3420","3430","3565","3430","37500","131954","90037","2720","4120"
"5994","ファインシンター","東証ST","金属製品","20251121","1815","4","0.22","1811","1771","1829","1748","44200","78800","8022","1411","2211"
"5997","協立エアテック","東証ST","金属製品","20251121","692","-9","-1.28","701","704","704","692","12200","8550","4152","551","851"
"5998","アドバネクス","東証ST","金属製品","20251121","1327","145","12.27","1182","1154","1328","1152","157600","198723","5512","882","1482"
"6005","三浦工業","東証PR","機械","20251121","3006","-21","-0.69","3027","3000","3039","2981.5","397300","1194439","376625","2327","3727"
"6013","タクマ","東証PR","機械","20251121","2463","70","2.93","2393","2397","2473","2397","259000","636185","198362","1893","2893"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251121","12540","-1030","-7.59","13570","13000","13090","12210","359800","4531377","105336","10570","16570"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251121","3680","-55","-1.47","3735","3665","3695","3595","18600","67569","11955","3035","4435"
"6022","赤阪鐵工所","東証ST","機械","20251121","4670","-220","-4.5","4890","4750","4775","4590","9000","42058","7192","4190","5590"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251121","2817","-90","-3.1","2907","2830","2896","2780","272300","768710","89721","2407","3410"
"6027","弁護士ドットコム","東証GR","サービス","20251121","2880","69","2.45","2811","2800","2880","2800","93600","266840","65138","2311","3315"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251121","4869","21","0.43","4848","4846","4870","4844","535700","2602955","508811","4148","5548"
"6029","アトラグループ","東証ST","サービス","20251121","159","-2","-1.24","161","159","165","156","279600","44825","1636","111","211"
"6030","アドベンチャー","東証GR","サービス","20251121","1867","55","3.04","1812","1802","1878","1790","40000","73398","14897","1412","2212"
"6031","ZETA","東証GR","サービス","20251121","304","5","1.67","299","298","308","298","100100","30243","7834","219","379"
"6033","エクストリーム","東証GR","サービス","20251121","1266","-13","-1.02","1279","1279","1279","1259","1200","1523","6973","979","1579"
"6034","MRT","東証GR","サービス","20251121","672","-1","-0.15","673","656","672","656","7400","4898","3843","573","773"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251121","804","2","0.25","802","788","805","788","38600","30837","14343","652","952"
"6036","KeePer技研","東証PR","サービス","20251121","3345","140","4.37","3205","3195","3345","3195","139400","458616","94599","2505","3905"
"6037","楽待","東証ST","サービス","20251121","1141","18","1.6","1123","1100","1148","1091","53100","59697","22539","823","1423"
"6038","イード","東証GR","サービス","20251121","931","-2","-0.21","933","933","940","931","12500","11651","4713","783","1083"
"6039","日本動物高度医療センター","東証GR","サービス","20251121","5890","-50","-0.84","5940","5900","6120","5850","107900","645513","16953","4940","6940"
"6040","日本スキー場開発","東証GR","サービス","20251121","509","3","0.59","506","501","514","501","66700","33676","24436","406","606"
"6042","ニッキ","東証ST","輸送用機器","20251121","3100","20","0.65","3080","3070","3100","3060","1300","4002","6200","2380","3780"
