"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6291","日本エアーテック","東証ST","機械","20251015","1261","33","2.69","1228","1243","1264","1240","21800","27324","13289","928","1528"
"6292","カワタ","東証ST","機械","20251015","880","19","2.21","861","868","880","863","12100","10596","6345","711","1011"
"6293","日精樹脂工業","東証PR","機械","20251015","869","15","1.76","854","854","872","854","30200","26176","19354","704","1004"
"6294","オカダアイヨン","東証PR","機械","20251015","2031","54","2.73","1977","2001","2032","2001","18600","37476","17017","1577","2377"
"6297","鉱研工業","東証ST","機械","20251015","759","1","0.13","758","758","759","758","18700","14190","6808","608","908"
"6298","ワイエイシイホールディングス","東証PR","機械","20251015","855","38","4.65","817","821","860","821","126700","106457","16688","667","967"
"6301","小松製作所","東証PR","機械","20251015","5375","212","4.11","5163","5233","5393","5233","2801900","14944319","5111373","4163","6163"
"6302","住友重機械工業","東証PR","機械","20251015","3670","153","4.35","3517","3562","3677","3561","668100","2432243","451063","2817","4217"
"6305","日立建機","東証PR","機械","20251015","4740","91","1.96","4649","4719","4766","4700","456100","2160174","1019645","3949","5349"
"6306","日工","東証PR","機械","20251015","769","15","1.99","754","756","771","756","44900","34333","30760","604","904"
"6307","サンセイ","東証ST","機械","20251015","403","1","0.25","402","403","405","403","6500","2625","3622","322","482"
"6309","巴工業","東証PR","機械","20251015","1616","27","1.7","1589","1592","1617","1592","98000","157679","51065","1189","1989"
"6310","井関農機","東証PR","機械","20251015","2329","68","3.01","2261","2264","2350","2264","264200","613043","53532","1761","2761"
"6312","フロイント産業","東証ST","機械","20251015","1082","6","0.56","1076","1082","1085","1082","97500","105550","19909","776","1376"
"6315","TOWA","東証PR","機械","20251015","2046","13","0.64","2033","2041","2069","2013","4524700","9220848","153772","1533","2533"
"6316","丸山製作所","東証ST","機械","20251015","2135","48","2.3","2087","2087","2142","2087","4100","8688","10738","1587","2587"
"6317","北川鉄工所","東証ST","機械","20251015","1576","38","2.47","1538","1553","1580","1543","19800","31073","15210","1138","1938"
"6322","タクミナ","東証ST","機械","20251015","1579","-16","-1","1595","1578","1592","1578","800","1264","12203","1195","1995"
"6323","ローツェ","東証PR","機械","20251015","2293.5","-115.5","-4.79","2409","2395","2411.5","2254","4426500","10212178","404573","1909","2909"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251015","3190","130","4.25","3060","3120","3245","3090","1392700","4424436","307246","2360","3760"
"6325","タカキタ","東証ST","機械","20251015","402","1","0.25","401","402","414","402","20100","8164","5628","321","481"
"6326","クボタ","東証PR","機械","20251015","2048","148","7.79","1900","1926","2048","1923","7711200","15529036","2357037","1500","2300"
"6327","北川精機","東証ST","機械","20251015","795","23","2.98","772","780","800","780","27300","21628","6717","622","922"
"6328","荏原実業","東証PR","機械","20251015","4400","140","3.29","4260","4260","4400","4260","11400","49714","56892","3560","4960"
"6330","東洋エンジニアリング","東証PR","建設","20251015","1779","134","8.15","1645","1720","1805","1688","5058400","8870903","68596","1245","2045"
"6331","三菱化工機","東証PR","機械","20251015","2851","83","3","2768","2778","2867","2770","264600","751232","67688","2268","3270"
"6332","月島ホールディングス","東証PR","機械","20251015","2494","41","1.67","2453","2453","2519","2439","383700","957372","110050","1953","2953"
"6333","帝国電機製作所","東証PR","機械","20251015","3100","50","1.64","3050","3075","3140","3070","22100","68409","52328","2350","3750"
"6334","明治機械","東証ST","機械","20251015","329","4","1.23","325","325","329","325","9200","3015","3751","245","405"
"6335","東京機械製作所","東証ST","機械","20251015","470","15","3.3","455","453","470","450","41300","18939","4103","375","535"
"6336","石井表記","東証ST","機械","20251015","665","9","1.37","656","658","665","658","3300","2184","5437","556","756"
"6337","テセック","東証ST","機械","20251015","2000","43","2.2","1957","1973","2005","1973","5400","10759","11557","1557","2357"
"6338","タカトリ","東証ST","機械","20251015","1605","76","4.97","1529","1564","1609","1549","22800","36120","8814","1129","1929"
"6339","新東工業","東証PR","機械","20251015","1049","35","3.45","1014","1025","1049","1025","90800","94392","57255","714","1314"
"6340","澁谷工業","東証PR","機械","20251015","3425","55","1.63","3370","3400","3430","3370","40500","138009","96413","2670","4070"
"6342","太平製作所","東証ST","機械","20251015","2761","-45","-1.6","2806","2800","2800","2761","900","2511","4142","2306","3310"
"6343","フリージア・マクロス","東証ST","機械","20251015","130","0","0","130","131","133","130","337700","44343","5863","80","180"
"6345","アイチコーポレーション","東証PR","機械","20251015","1339","14","1.06","1325","1334","1347","1333","51000","68394","99849","1025","1625"
"6346","キクカワエンタープライズ","東証ST","機械","20251015","-","0","0","6200","-","-","-","-","-","8184","5200","7200"
"6347","プラコー","東証ST","機械","20251015","366","17","4.87","349","357","382","349","125500","46181","3677","269","429"
"6349","小森コーポレーション","東証PR","機械","20251015","1496","35","2.4","1461","1477","1496","1477","58000","86269","80004","1161","1761"
"6351","鶴見製作所","東証PR","機械","20251015","2022","47","2.38","1975","1992","2022","1992","32700","65771","102772","1575","2375"
"6356","日本ギア工業","東証ST","機械","20251015","707","28","4.12","679","687","720","683","150200","105977","10096","579","779"
"6357","三精テクノロジーズ","東証ST","機械","20251015","2071","58","2.88","2013","2013","2078","2013","14600","29933","40037","1513","2513"
"6358","酒井重工業","東証PR","機械","20251015","2073","48","2.37","2025","2030","2073","2030","12800","26341","18430","1525","2525"
"6360","東京自働機械製作所","東証ST","機械","20251015","3365","40","1.2","3325","3325","3405","3325","2300","7751","4886","2625","4025"
"6361","荏原製作所","東証PR","機械","20251015","3901","89","2.33","3812","3814","3917","3810","2631400","10225905","1803004","3112","4512"
"6363","酉島製作所","東証PR","機械","20251015","2055","41","2.04","2014","2019","2055","2019","88500","180980","59689","1514","2514"
"6364","AIRMAN","東証PR","機械","20251015","2007","71","3.67","1936","1961","2009","1961","24700","49290","60542","1536","2336"
"6365","電業社機械製作所","東証ST","機械","20251015","5030","0","0","5030","5030","5030","4960","300","1502","24028","4030","6030"
"6366","千代田化工建設","東証ST","建設","20251015","394","20","5.35","374","377","396","377","1613100","626029","102568","294","454"
"6367","ダイキン工業","東証PR","機械","20251015","17630","350","2.03","17280","17500","17710","17390","991300","17444669","5167599","13280","21280"
"6368","オルガノ","東証PR","機械","20251015","11990","610","5.36","11380","11420","11990","11410","184800","2181731","555853","8380","14380"
"6369","トーヨーカネツ","東証PR","機械","20251015","4480","85","1.93","4395","4420","4500","4400","16700","74603","35943","3695","5100"
"6370","栗田工業","東証PR","機械","20251015","5359","237","4.63","5122","5200","5393","5199","555200","2958410","622720","4122","6122"
"6371","椿本チエイン","東証PR","機械","20251015","2136","42","2.01","2094","2127","2144","2119","155000","330906","226872","1594","2594"
"6373","大同工業","東証ST","機械","20251015","1339","20","1.52","1319","1340","1347","1328","14800","19846","14628","1019","1619"
"6376","日機装","東証PR","精密機器","20251015","1480","31","2.14","1449","1469","1482","1458","110800","163371","102380","1149","1749"
"6378","木村化工機","東証ST","機械","20251015","1118","74","7.09","1044","1054","1132","1054","432100","478484","23031","744","1344"
"6379","レイズネクスト","東証PR","建設","20251015","1922","47","2.51","1875","1892","1922","1888","53000","101089","104111","1475","2275"
"6380","オリエンタルチエン工業","東証ST","機械","20251015","2410","-139","-5.45","2549","2549","2549","2410","9100","22625","3536","2049","3050"
"6381","アネスト岩田","東証PR","機械","20251015","1541","29","1.92","1512","1524","1542","1520","47400","72731","64330","1112","1912"
"6382","トリニティ工業","東証ST","機械","20251015","1156","-1","-0.09","1157","1166","1166","1154","1800","2088","21062","857","1457"
"6383","ダイフク","東証PR","機械","20251015","4797","139","2.98","4658","4684","4815","4684","875300","4178456","1822046","3958","5358"
"6384","昭和真空","東証ST","機械","20251015","1480","28","1.93","1452","1452","1480","1438","21200","31030","9619","1152","1752"
"6387","サムコ","東証PR","機械","20251015","3935","85","2.21","3850","3860","3975","3840","70800","276760","31649","3150","4550"
"6390","加藤製作所","東証PR","機械","20251015","1388","59","4.44","1329","1339","1389","1339","146900","200800","16300","1029","1629"
"6391","加地テック","東証ST","機械","20251015","3315","45","1.38","3270","3300","3315","3290","800","2639","5695","2570","3970"
"6392","ヤマダコーポレーション","東証ST","機械","20251015","-","0","0","5510","-","-","-","-","-","13224","4510","6510"
"6393","油研工業","東証ST","機械","20251015","2843","28","0.99","2815","2835","2844","2818","3800","10773","12824","2315","3315"
"6395","タダノ","東証PR","機械","20251015","1059.5","39","3.82","1020.5","1036.5","1059.5","1029.5","416000","437009","137206","720.5","1320.5"
"6396","宇野澤組鐵工所","東証ST","機械","20251015","3455","35","1.02","3420","3455","3455","3455","100","346","3870","2720","4120"
"6400","不二精機","東証ST","機械","20251015","276","1","0.36","275","277","279","275","7800","2161","2499","195","355"
"6402","兼松エンジニアリング","東証ST","機械","20251015","1508","33","2.24","1475","1473","1511","1473","3800","5678","8391","1175","1775"
"6403","水道機工","東証ST","機械","20251015","2865","146","5.37","2719","2732","2874","2732","11600","32655","12308","2219","3220"
"6405","鈴茂器工","東証ST","機械","20251015","1482","39","2.7","1443","1458","1484","1458","29700","43755","19207","1143","1743"
"6406","フジテック","東証PR","機械","20251015","5634","-6","-0.11","5640","5643","5649","5634","268400","1513914","444523","4640","6640"
"6407","CKD","東証PR","機械","20251015","3180","182","6.07","2998","3050","3185","3050","396600","1246596","215952","2498","3500"
"6408","小倉クラッチ","東証ST","機械","20251015","3575","0","0","3575","3575","3575","3575","400","1430","5553","2875","4275"
"6412","平和","東証PR","機械","20251015","2037","18","0.89","2019","2035","2037","2022","204400","415455","203311","1519","2519"
"6413","理想科学工業","東証PR","機械","20251015","1162","22","1.93","1140","1147","1162","1145","62300","71896","83664","840","1440"
"6416","桂川電機","東証ST","機械","20251015","954","-1","-0.1","955","955","955","954","300","286","1481","805","1105"
"6417","SANKYO","東証PR","機械","20251015","2657.5","35","1.33","2622.5","2630.5","2665","2629.5","633500","1681071","690950","2122.5","3123"
"6418","日本金銭機械","東証PR","機械","20251015","982","38","4.03","944","961","982","957","74200","72154","29139","794","1094"
"6419","マースグループホールディングス","東証PR","機械","20251015","3060","60","2","3000","3015","3060","3015","34700","105405","69523","2300","3700"
"6420","ガリレイ","東証PR","機械","20251015","3570","45","1.28","3525","3525","3590","3525","46200","164838","157552","2825","4225"
"6424","高見沢サイバネティックス","東証ST","機械","20251015","925","-4","-0.43","929","923","925","918","3400","3139","4186","779","1079"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251015","905","7","0.78","898","898","914","892","259500","233825","72576","748","1048"
"6428","オーイズミ","東証ST","機械","20251015","317","2","0.63","315","318","318","316","3200","1016","7133","235","395"
"6430","ダイコク電機","東証PR","機械","20251015","2755","83","3.11","2672","2685","2755","2685","53400","146210","40824","2172","3175"
"6432","竹内製作所","東証PR","機械","20251015","6090","290","5","5800","5840","6090","5740","666700","3965144","298404","4800","6800"
"6433","ヒーハイスト","東証ST","機械","20251015","561","-27","-4.59","588","580","588","556","166100","94833","3544","488","688"
"6436","アマノ","東証PR","機械","20251015","4050","40","1","4010","4030","4062","4017","142900","578328","287980","3310","4710"
"6440","JUKI","東証PR","機械","20251015","441","16","3.76","425","426","442","426","91400","39887","13175","345","505"
"6444","サンデン","東証ST","機械","20251015","137","0","0","137","139","142","134","178300","24639","15302","87","187"
"6445","ジャノメ","東証PR","機械","20251015","1107","23","2.12","1084","1094","1114","1088","45200","49895","20046","784","1384"
"6448","ブラザー工業","東証PR","電気機器","20251015","2543","56","2.25","2487","2500","2552","2500","925200","2346825","655473","1987","2987"
"6454","マックス","東証PR","機械","20251015","5560","60","1.09","5500","5550","5610","5520","74100","411807","258748","4500","6500"
"6455","モリタホールディングス","東証PR","輸送用機器","20251015","2384","76","3.29","2308","2344","2386","2344","67700","160740","111854","1808","2808"
"6457","グローリー","東証PR","機械","20251015","3662","132","3.74","3530","3577","3664","3577","176400","642196","215832","2830","4230"
"6458","新晃工業","東証PR","機械","20251015","1284","39","3.13","1245","1261","1284","1257","128200","163367","99348","945","1545"
"6459","大和冷機工業","東証PR","機械","20251015","1652","51","3.19","1601","1610","1654","1610","23500","38603","85437","1201","2001"
"6460","セガサミーホールディングス","東証PR","機械","20251015","2911","24.5","0.85","2886.5","2878","2918","2853.5","806200","2332115","643999","2386.5","3387"
"6463","TPR","東証PR","機械","20251015","1186","20","1.72","1166","1183","1188","1173","163600","193426","81360","866","1466"
"6464","ツバキ・ナカシマ","東証PR","機械","20251015","397","24","6.43","373","380","397","380","301400","118013","16515","293","453"
"6465","ホシザキ","東証PR","機械","20251015","5452","73","1.36","5379","5476","5522","5442","416200","2278049","789941","4379","6379"
"6466","TVE","東証ST","機械","20251015","2650","75","2.91","2575","2575","2676","2575","3400","9004","6523","2075","3075"
"6467","ニチダイ","東証ST","機械","20251015","358","-3","-0.83","361","359","360","357","16500","5922","3241","281","441"
"6469","放電精密加工研究所","東証ST","機械","20251015","1882","62","3.41","1820","1893","1900","1813","82900","155609","20615","1420","2220"
"6470","大豊工業","東証ST","機械","20251015","694","11","1.61","683","685","697","685","47600","32964","20246","583","783"
"6471","日本精工","東証PR","機械","20251015","746.2","10.7","1.45","735.5","743.8","748.3","743.3","1900400","1417394","373100","585.5","885.5"
"6472","NTN","東証PR","機械","20251015","337.2","1.2","0.36","336","338.9","339.6","335.5","4137900","1396933","179547","256","416"
"6473","ジェイテクト","東証PR","機械","20251015","1434","31","2.21","1403","1419","1434","1402.5","1182200","1684536","456884","1103","1703"
"6474","不二越","東証PR","機械","20251015","3980","70","1.79","3910","3965","3995","3950","58000","230435","99179","3210","4610"
"6479","ミネベアミツミ","東証PR","電気機器","20251015","2894.5","87.5","3.12","2807","2837.5","2913.5","2833","1276100","3683108","1236185","2307","3307"
"6480","日本トムソン","東証PR","機械","20251015","673","12","1.82","661","669","673","665","106000","71054","49466","561","761"
"6481","THK","東証PR","機械","20251015","4328","93","2.2","4235","4296","4347","4285","513600","2220972","515464","3535","4935"
"6482","YUSHIN","東証ST","機械","20251015","587","9","1.56","578","583","589","580","56600","33074","20920","478","678"
"6484","KVK","東証ST","機械","20251015","2128","4","0.19","2124","2136","2136","2107","1400","2968","17710","1624","2624"
"6485","前澤給装工業","東証ST","機械","20251015","1432","16","1.13","1416","1415","1432","1415","18400","26209","30788","1116","1716"
"6486","イーグル工業","東証PR","機械","20251015","2640","43","1.66","2597","2603","2644","2598","42100","110660","131361","2097","3100"
"6488","ヨシタケ","東証ST","機械","20251015","932","6","0.65","926","916","940","914","4700","4340","12420","776","1076"
"6489","前澤工業","東証ST","機械","20251015","1782","29","1.65","1753","1758","1795","1756","169000","300713","37048","1353","2153"
"6490","PILLAR","東証PR","機械","20251015","4610","150","3.36","4460","4500","4625","4500","67500","309364","115445","3760","5160"
"6492","岡野バルブ製造","東証ST","機械","20251015","8530","610","7.7","7920","7920","8550","7920","7500","62678","15294","6420","9420"
"6493","NITTAN","東証ST","輸送用機器","20251015","536","6","1.13","530","531","539","527","72500","38733","15533","430","630"
"6494","NFKホールディングス","東証ST","機械","20251015","105","2","1.94","103","104","106","104","186900","19661","5118","53","153"
"6495","宮入バルブ製作所","東証ST","機械","20251015","117","7","6.36","110","115","117","113","41900","4832","5715","60","160"
"6496","中北製作所","東証ST","機械","20251015","4945","165","3.45","4780","4835","4980","4830","6500","32053","18953","4080","5480"
"6497","ハマイ","東証ST","機械","20251015","1182","1","0.08","1181","1181","1195","1164","5600","6616","8775","881","1481"
"6498","キッツ","東証PR","機械","20251015","1718","42","2.51","1676","1689","1718","1674","448400","757115","150438","1276","2076"
"6501","日立製作所","東証PR","電気機器","20251015","4505","243","5.7","4262","4310","4510","4283","18857800","83867552","20639932","3562","4962"
"6503","三菱電機","東証PR","電気機器","20251015","3939","146","3.85","3793","3816","3953","3806","6152700","24052073","8323901","3093","4493"
"6504","富士電機","東証PR","電気機器","20251015","10545","395","3.89","10150","10175","10585","10120","630200","6586731","1574337","7150","13150"
"6505","東洋電機製造","東証ST","電気機器","20251015","1850","48","2.66","1802","1833","1874","1833","26700","49405","18010","1402","2202"
"6506","安川電機","東証PR","電気機器","20251015","4258","196","4.83","4062","4114","4320","4095","7412100","31422011","1135568","3362","4762"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251015","10080","500","5.22","9580","9580","10130","9530","306000","3034275","300274","8080","11080"
"6508","明電舎","東証PR","電気機器","20251015","6050","400","7.08","5650","5810","6050","5740","273600","1632892","275442","4650","6650"
"6513","オリジン","東証ST","電気機器","20251015","1052","2","0.19","1050","1047","1052","1047","6300","6601","7048","750","1350"
"6516","山洋電気","東証PR","電気機器","20251015","3495","175","5.27","3320","3340","3520","3340","76000","263797","136013","2620","4020"
"6517","デンヨー","東証PR","電気機器","20251015","2879","65","2.31","2814","2835","2909","2835","16100","46114","62934","2314","3315"
"6518","三相電機","東証ST","電気機器","20251015","956","-7","-0.73","963","975","975","956","1400","1346","4473","813","1113"
"6521","オキサイド","東証GR","電気機器","20251015","1845","-38","-2.02","1883","1915","2066","1843","322600","618012","21321","1483","2283"
"6522","アスタリスク","東証GR","電気機器","20251015","388","10","2.65","378","380","390","379","43700","16854","3025","298","458"
"6523","PHCホールディングス","東証PR","電気機器","20251015","1017","8","0.79","1009","1023","1027","1008","206000","209117","128876","709","1309"
"6524","湖北工業","東証ST","電気機器","20251015","3305","145","4.59","3160","3225","3335","3195","137400","450273","85930","2460","3860"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251015","4483","279","6.64","4204","4171","4545","4158","6522800","28663435","1067472","3504","4904"
"6526","ソシオネクスト","東証PR","電気機器","20251015","2749.5","46","1.7","2703.5","2693","2759.5","2667","9739100","26506466","494633","2203.5","3204"
"6532","ベイカレント","東証PR","サービス","20251015","8357","-65","-0.77","8422","8538","8547","8275","1169000","9799374","1298773","6922","9922"
"6533","Orchestraホールディングス","東証PR","サービス","20251015","779","6","0.78","773","770","779","770","10600","8205","7817","623","923"
"6535","アイモバイル","東証PR","サービス","20251015","607","1","0.17","606","610","612","607","88100","53592","35295","506","706"
"6537","WASHハウス","東証GR","サービス","20251015","402","18","4.69","384","387","402","387","17000","6723","2784","304","464"
"6538","ディスラプターズ","東証ST","サービス","20251015","327","6","1.87","321","321","335","321","33200","10944","6866","241","401"
"6539","MS-Japan","東証PR","サービス","20251015","1000","10","1.01","990","994","1000","993","26500","26450","24997","840","1140"
"6540","船場","東証ST","サービス","20251015","1879","36","1.95","1843","1852","1883","1852","5900","11027","20194","1443","2243"
"6542","FCホールディングス","東証ST","サービス","20251015","1410","2","0.14","1408","1407","1410","1407","3700","5211","9545","1108","1708"
"6543","日宣","東証ST","サービス","20251015","1198","28","2.39","1170","1151","1198","1151","16600","19476","4876","870","1470"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251015","1805","-25","-1.37","1830","1846","1850","1802","540800","985741","321533","1430","2230"
"6545","インターネットインフィニティー","東証GR","サービス","20251015","625","13","2.12","612","613","635","613","11100","6940","3392","512","712"
"6546","フルテック","東証ST","サービス","20251015","1209","5","0.42","1204","1212","1212","1203","800","967","6490","904","1504"
"6547","グリーンズ","東証ST","サービス","20251015","2430","80","3.4","2350","2396","2430","2386","55400","133608","33724","1850","2850"
"6548","旅工房","東証GR","サービス","20251015","147","0","0","147","147","149","146","85600","12688","2911","97","197"
"6549","ディーエムソリューションズ","東証ST","サービス","20251015","1443","4","0.28","1439","1425","1443","1425","1000","1432","4111","1139","1739"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251015","767","4","0.52","763","765","781","765","32400","25030","6667","613","913"
"6552","GameWith","東証ST","サービス","20251015","205","8","4.06","197","197","205","197","48900","9859","3761","147","247"
"6554","エスユーエス","東証GR","サービス","20251015","1156","6","0.52","1150","1160","1174","1145","21900","25407","10447","850","1450"
"6555","MS＆Consulting","東証ST","サービス","20251015","396","1","0.25","395","391","396","391","3800","1494","1821","315","475"
"6557","AIAIグループ","東証GR","サービス","20251015","1394","40","2.95","1354","1355","1394","1354","14700","20231","9201","1054","1654"
"6558","クックビズ","東証GR","サービス","20251015","618","-16","-2.52","634","633","633","606","10300","6390","1727","534","734"
"6560","エル・ティー・エス","東証PR","サービス","20251015","2437","137","5.96","2300","2342","2447","2325","18600","44636","11512","1800","2800"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251015","996","11","1.12","985","976","1009","976","18000","17896","12614","835","1135"
"6562","ジーニー","東証GR","サービス","20251015","1266","45","3.69","1221","1236","1280","1224","65400","82757","22859","921","1521"
"6563","みらいワークス","東証GR","サービス","20251015","586","8","1.38","578","578","588","578","3300","1925","3162","478","678"
"6564","ミダックホールディングス","東証PR","サービス","20251015","1895","-3","-0.16","1898","1898","1911","1882","39800","75442","52631","1498","2298"
"6565","ABホテル","東証ST","サービス","20251015","1670","41","2.52","1629","1643","1670","1637","19400","32128","23674","1229","2029"
"6566","要興業","東証ST","サービス","20251015","1143","10","0.88","1133","1133","1181","1085","16500","18616","18141","833","1433"
"6568","神戸天然物化学","東証GR","サービス","20251015","1123","2","0.18","1121","1123","1124","1123","400","449","8737","821","1421"
"6570","共和コーポレーション","東証ST","サービス","20251015","1200","13","1.1","1187","1192","1226","1187","3400","4084","7296","887","1487"
"6571","キュービーネットホールディングス","東証PR","サービス","20251015","1358","11","0.82","1347","1355","1364","1343","48600","65999","17983","1047","1647"
"6572","オープングループ","東証PR","サービス","20251015","368","0","0","368","369","374","367","193300","71397","23018","288","448"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251015","100","6","6.38","94","95","104","94","902700","89412","3276","64","124"
"6574","コンヴァノ","東証GR","サービス","20251015","155","-1","-0.64","156","155","159","152","2172100","337247","78919","106","206"
"6577","ベストワンドットコム","東証GR","サービス","20251015","2005","10","0.5","1995","1998","2014","1998","2600","5219","3057","1595","2395"
"6578","コレックホールディングス","東証ST","サービス","20251015","278","-1","-0.36","279","276","282","261","27900","7611","2038","199","359"
"6579","ログリー","東証GR","サービス","20251015","359","5","1.41","354","352","362","351","22800","8084","1365","274","434"
"6580","ライトアップ","東証GR","サービス","20251015","2745","-2","-0.07","2747","2720","2795","2669","26800","73334","15937","2247","3250"
"6584","三櫻工業","東証PR","輸送用機器","20251015","897","31","3.58","866","874","899","873","199400","176705","33289","716","1016"
"6586","マキタ","東証PR","機械","20251015","4759","158","3.43","4601","4664","4791","4630","785100","3722102","1332603","3901","5301"
"6588","東芝テック","東証PR","電気機器","20251015","2975","51","1.74","2924","2942","2980","2935","73100","216764","171447","2424","3425"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251015","17470","1570","9.87","15900","15880","17530","15780","1143500","19253177","244089","11900","19900"
"6592","マブチモーター","東証PR","電気機器","20251015","2568","51.5","2.05","2516.5","2552","2575.5","2540.5","320100","821023","334674","2016.5","3017"
"6594","ニデック","東証PR","電気機器","20251015","2539.5","2.5","0.1","2537","2573","2573","2538.5","4633700","11813381","3028529","2037","3037"
"6597","HPCシステムズ","東証GR","電気機器","20251015","1784","-10","-0.56","1794","1794","1806","1764","162300","290025","7791","1394","2194"
"6599","エブレン","東証ST","電気機器","20251015","2370","74","3.22","2296","2300","2372","2300","1000","2336","3640","1796","2796"
"6612","バルミューダ","東証GR","電気機器","20251015","821","7","0.86","814","814","824","814","1300","1067","7000","664","964"
"6613","QDレーザ","東証GR","電気機器","20251015","382","27","7.61","355","361","382","357","619700","231421","15954","275","435"
"6614","シキノハイテック","東証ST","電気機器","20251015","782","9","1.16","773","781","799","780","9000","7052","3461","623","923"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251015","270","10","3.85","260","261","270","261","63100","16848","7635","180","340"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251015","1567","13","0.84","1554","1570","1589","1557","18400","28944","18105","1154","1954"
"6617","東光高岳","東証PR","電気機器","20251015","3105","121","4.05","2984","3020","3120","3015","39000","119990","50538","2484","3485"
"6619","ダブル・スコープ","東証PR","電気機器","20251015","224","10","4.67","214","216","224","216","398400","88038","12371","134","294"
"6620","宮越ホールディングス","東証PR","不動産","20251015","939","9","0.97","930","930","942","925","39800","37135","37574","780","1080"
"6622","ダイヘン","東証PR","電気機器","20251015","9440","460","5.12","8980","9040","9500","9030","225900","2113545","237919","7480","10480"
"6625","JALCOホールディングス","東証ST","不動産","20251015","361","1","0.28","360","359","364","355","399000","143370","42316","280","440"
"6626","SEMITEC","東証ST","電気機器","20251015","2280","44","1.97","2236","2250","2291","2250","15200","34622","25927","1736","2736"
"6627","テラプローブ","東証ST","電気機器","20251015","5520","390","7.6","5130","5230","5530","5210","65300","351207","51239","4130","6130"
"6629","テクノホライゾン","東証ST","電気機器","20251015","413","13","3.25","400","401","415","401","38900","15971","8699","320","480"
"6630","ヤーマン","東証PR","電気機器","20251015","755","-1","-0.13","756","756","759","755","42000","31759","44053","606","906"
"6632","JVCケンウッド","東証PR","電気機器","20251015","1131","10","0.89","1121","1129","1136","1111","604700","680745","185484","821","1421"
"6633","CGSホールディングス","東証ST","電気機器","20251015","351","0","0","351","355","359","351","5100","1811","3440","271","431"
"6634","ネクスグループ","東証ST","電気機器","20251015","138","-3","-2.13","141","141","141","137","97100","13464","5260","91","191"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251015","514","14","2.8","500","505","519","499","2000","1014","3496","400","600"
"6637","寺崎電気産業","東証ST","電気機器","20251015","3765","145","4.01","3620","3650","3785","3650","49900","184985","49058","2920","4320"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251015","1648","6","0.37","1642","1657","1685","1641","735400","1213673","52802","1242","2042"
"6643","戸上電機製作所","東証ST","電気機器","20251015","3740","15","0.4","3725","3740","3780","3730","4000","15021","18313","3025","4425"
"6644","大崎電気工業","東証PR","電気機器","20251015","1239","26","2.14","1213","1215","1243","1215","121100","149208","58130","913","1513"
"6645","オムロン","東証PR","電気機器","20251015","4338","107","2.53","4231","4285","4340","4261","778700","3362608","894690","3531","4931"
"6647","森尾電機","東証ST","電気機器","20251015","2022","42","2.12","1980","1980","2022","1980","300","602","2881","1580","2380"
"6648","かわでん","東証ST","電気機器","20251015","7770","360","4.86","7410","7320","7770","7320","6900","52403","32572","5910","8910"
"6651","日東工業","東証PR","電気機器","20251015","3505","60","1.74","3445","3460","3510","3455","67000","233764","141805","2745","4145"
"6652","IDEC","東証PR","電気機器","20251015","2345","36","1.56","2309","2325","2358","2319","120200","281157","73573","1809","2809"
"6653","正興電機製作所","東証PR","電気機器","20251015","1733","80","4.84","1653","1657","1734","1657","212900","361489","24104","1253","2053"
"6654","不二電機工業","東証ST","電気機器","20251015","1090","10","0.93","1080","1091","1091","1080","3500","3807","7051","780","1380"
"6656","インスペック","東証ST","電気機器","20251015","620","5","0.81","615","605","621","604","9700","5921","2488","515","715"
"6658","シライ電子工業","東証ST","電気機器","20251015","671","20","3.07","651","655","671","655","109000","72534","10143","551","751"
"6659","メディアリンクス","東証ST","電気機器","20251015","55","2","3.77","53","54","56","53","1321800","72013","3788","23","83"
"6662","ユビテック","東証ST","電気機器","20251015","251","1","0.4","250","248","252","248","8200","2045","3713","170","330"
"6663","太洋テクノレックス","東証ST","電気機器","20251015","295","8","2.79","287","288","303","288","114600","33919","1768","207","367"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251015","270","3","1.12","267","268","271","268","3200","863","1776","187","347"
"6666","リバーエレテック","東証ST","電気機器","20251015","426","11","2.65","415","422","430","418","20800","8829","3703","335","495"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251015","1261","29","2.35","1232","1244","1280","1244","124900","157226","10827","932","1532"
"6670","MCJ","東証ST","電気機器","20251015","1413","31","2.24","1382","1397","1418","1396","145800","205492","143808","1082","1682"
