"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251029","2111.5","-29","-1.35","2140.5","2131.5","2141.5","2109","158200","335287","390145","1640.5","2640.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251029","5260","240","4.78","5020","5060","5360","5030","279900","1456384","41663","4020","6020"
"5838","楽天銀行","東証PR","銀行","20251029","8304","27","0.33","8277","8322","8414","8211","891300","7427790","1449036","6777","9777"
"5842","インテグラル","東証GR","証券・先物","20251029","3540","-55","-1.53","3595","3600","3610","3505","55800","197829","123812","2895","4295"
"5843","ニッポンインシュア","東証ST","その他金融","20251029","2605","-113","-4.16","2718","2713","2769","2603","40600","108134","7357","2218","3220"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251029","3019","-96","-3.08","3115","3115","3135","3008","764500","2331006","909814","2415","3815"
"5845","全保連","東証ST","その他金融","20251029","889","-14","-1.55","903","904","904","889","108800","97140","23633","753","1053"
"5851","リョービ","東証PR","非鉄金属","20251029","2731","-63","-2.25","2794","2827","2828","2731","258600","717791","89157","2294","3295"
"5852","アーレスティ","東証PR","非鉄金属","20251029","789","-83","-9.52","872","882","885","783","698300","563105","20156","722","1022"
"5856","エルアイイーエイチ","東証ST","小売","20251029","34","0","0","34","35","35","34","198500","6801","3705","4","64"
"5857","AREホールディングス","東証PR","非鉄金属","20251029","2295","77","3.47","2218","2246","2309","2206","696800","1568353","182931","1718","2718"
"5858","STG","東証GR","非鉄金属","20251029","2260","-50","-2.16","2310","2310","2310","2260","9800","22375","4707","1810","2810"
"5867","エスネットワークス","東証GR","サービス","20251029","1370","5","0.37","1365","1354","1387","1354","1100","1503","4176","1065","1665"
"5868","ロココ","東証ST","サービス","20251029","1001","-20","-1.96","1021","1026","1026","991","11100","11262","3730","721","1321"
"5869","早稲田学習研究会","東証ST","サービス","20251029","1214","-10","-0.82","1224","1224","1224","1214","14600","17764","12396","924","1524"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251029","900","-26","-2.81","926","926","926","897","46900","42415","4799","776","1076"
"5871","SOLIZE_Holdings","東証ST","サービス","20251029","1651","-38","-2.25","1689","1693","1693","1651","2200","3673","9906","1289","2089"
"5884","クラダシ","東証GR","小売","20251029","430","-22","-4.87","452","450","451","430","46000","20207","5219","372","532"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251029","2890","-60","-2.03","2950","2937","2964","2840","29700","85539","15717","2450","3450"
"5888","DAIWA_CYCLE","東証GR","小売","20251029","3730","-20","-0.53","3750","3755","3755","3675","6800","25272","10241","3050","4450"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251029","2058","-53","-2.51","2111","2050","2093","2030","579100","1192036","49660","1611","2611"
"5891","魁力屋","東証ST","小売","20251029","1652","-55","-3.22","1707","1707","1707","1650","63300","105826","9337","1307","2107"
"5892","yutori","東証GR","小売","20251029","3255","-95","-2.84","3350","3370","3370","3255","49300","162557","15289","2650","4050"
"5900","ダイケン","東証ST","金属製品","20251029","810","0","0","810","810","810","810","2100","1701","4836","660","960"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251029","3489","23","0.66","3466","3493","3493","3466","320900","1116882","569273","2766","4166"
"5902","ホッカンホールディングス","東証PR","金属製品","20251029","2172","-29","-1.32","2201","2202","2202","2172","17000","37093","29256","1701","2701"
"5903","シンポ","東証ST","金属製品","20251029","1190","-18","-1.49","1208","1203","1208","1190","2100","2519","7308","908","1508"
"5905","日本製罐","東証ST","金属製品","20251029","1260","-40","-3.08","1300","1300","1300","1260","3000","3809","1754","1000","1600"
"5906","エムケー精工","東証ST","金属製品","20251029","530","-9","-1.67","539","539","540","520","37400","19765","8265","439","639"
"5909","コロナ","東証ST","金属製品","20251029","940","25","2.73","915","920","940","912","28300","26157","27582","765","1065"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251029","2800","-33","-1.16","2833","2870","2870","2800","156500","442334","120861","2333","3335"
"5915","駒井ハルテック","東証ST","金属製品","20251029","1822","1","0.05","1821","1838","1865","1820","17300","31844","9060","1421","2221"
"5918","瀧上工業","東証ST","金属製品","20251029","7400","50","0.68","7350","7450","7450","7300","1000","7401","19962","5850","8850"
"5921","川岸工業","東証ST","金属製品","20251029","4490","15","0.34","4475","4465","4495","4400","3400","15117","13470","3775","5180"
"5922","那須電機鉄工","東証ST","金属製品","20251029","15600","-90","-0.57","15690","15690","15700","15600","1000","15668","18720","11690","19690"
"5923","高田機工","東証ST","金属製品","20251029","1180","-1","-0.08","1181","1176","1183","1176","1200","1416","7921","881","1481"
"5928","アルメタックス","東証ST","金属製品","20251029","269","-1","-0.37","270","271","271","266","14800","3968","3204","190","350"
"5929","三和ホールディングス","東証PR","金属製品","20251029","4194","-83","-1.94","4277","4300","4310","4194","580500","2450234","926874","3577","4977"
"5930","文化シヤッター","東証PR","金属製品","20251029","2033","-54","-2.59","2087","2099","2099","2033","186500","382444","146775","1587","2587"
"5932","三協立山","東証PR","金属製品","20251029","605","-5","-0.82","610","611","611","604","104400","63301","19091","510","710"
"5933","アルインコ","東証PR","金属製品","20251029","1032","-21","-1.99","1053","1051","1051","1032","54400","56569","21713","753","1353"
"5936","東洋シヤッター","東証ST","金属製品","20251029","930","-14","-1.48","944","948","948","930","4100","3844","5940","794","1094"
"5938","LIXIL","東証PR","金属製品","20251029","1777","-39.5","-2.17","1816.5","1816.5","1822","1777","1448000","2590296","510914","1416.5","2216.5"
"5939","大谷工業","東証ST","金属製品","20251029","5410","-50","-0.92","5460","5470","5510","5350","2700","14640","4220","4460","6460"
"5940","不二サッシ","東証ST","金属製品","20251029","787","-19","-2.36","806","807","809","785","32800","26081","9937","656","956"
"5941","中西製作所","東証ST","金属製品","20251029","2370","-10","-0.42","2380","2380","2380","2370","2000","4746","14945","1880","2880"
"5942","日本フイルコン","東証ST","金属製品","20251029","554","-2","-0.36","556","554","555","550","32800","18121","12281","456","656"
"5943","ノーリツ","東証PR","金属製品","20251029","2002","-1","-0.05","2003","2003","2005","1993","99200","198338","97207","1503","2503"
"5945","天龍製鋸","東証ST","金属製品","20251029","2098","-4","-0.19","2102","2102","2102","2098","2100","4411","23388","1602","2602"
"5946","長府製作所","東証PR","金属製品","20251029","1942","0","0","1942","1943","1958","1937","41200","80316","66493","1542","2342"
"5947","リンナイ","東証PR","金属製品","20251029","3412","-6","-0.18","3418","3418","3440","3402","391700","1337426","490948","2718","4118"
"5949","ユニプレス","東証PR","輸送用機器","20251029","1195","-20","-1.65","1215","1215","1220","1195","110000","132399","53781","915","1515"
"5950","日本パワーファスニング","東証ST","金属製品","20251029","194","-6","-3","200","203","203","194","55400","10936","3626","120","280"
"5951","ダイニチ工業","東証ST","金属製品","20251029","905","8","0.89","897","920","920","901","28800","26260","17248","747","1047"
"5952","アマテイ","東証ST","金属製品","20251029","200","-4","-1.96","204","205","205","196","142600","28422","2463","124","284"
"5955","ワイズホールディングス","東証ST","金属製品","20251029","78","-1","-1.27","79","79","79","77","724700","56812","11202","49","109"
"5956","トーソー","東証ST","金属製品","20251029","560","-1","-0.18","561","559","561","559","2800","1567","5600","461","661"
"5957","日東精工","東証PR","金属製品","20251029","684","7","1.03","677","677","688","677","149000","101742","27350","577","777"
"5958","三洋工業","東証ST","金属製品","20251029","4550","45","1","4505","4505","4570","4500","6100","27580","16016","3805","5210"
"5959","岡部","東証PR","金属製品","20251029","904","-18","-1.95","922","929","929","902","84900","77270","44559","772","1072"
"5962","浅香工業","東証ST","その他製品","20251029","1850","-21","-1.12","1871","1855","1855","1850","600","1111","1919","1471","2271"
"5965","フジマック","東証ST","金属製品","20251029","1077","-11","-1.01","1088","1091","1091","1070","8600","9262","15371","788","1388"
"5966","京都機械工具","東証ST","金属製品","20251029","-","0","0","2483","-","-","-","-","-","6151","1983","2983"
"5967","TONE","東証ST","金属製品","20251029","629","-3","-0.47","632","630","631","628","15900","10015","14735","532","732"
"5969","ロブテックス","東証ST","金属製品","20251029","-","0","0","1187","-","-","-","-","-","2374","887","1487"
"5970","ジーテクト","東証PR","金属製品","20251029","1971","-37","-1.84","2008","2013","2013","1968","100200","198942","86589","1508","2508"
"5971","共和工業所","東証ST","金属製品","20251029","6980","0","0","6980","6980","6980","6980","100","698","9493","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251029","528","2","0.38","526","516","528","516","1500","782","3379","426","626"
"5974","中国工業","東証ST","金属製品","20251029","603","-1","-0.17","604","604","612","603","14700","8924","2062","504","704"
"5975","東プレ","東証PR","金属製品","20251029","2242","-36","-1.58","2278","2292","2292","2240","91000","205162","121117","1778","2778"
"5976","高周波熱錬","東証PR","金属製品","20251029","1186","-5","-0.42","1191","1192","1200","1176","85900","101674","40912","891","1491"
"5981","東京製綱","東証PR","金属製品","20251029","1456","6","0.41","1450","1465","1465","1445","36500","53006","23687","1150","1750"
"5982","マルゼン","東証ST","金属製品","20251029","3425","-50","-1.44","3475","3485","3555","3425","5300","18446","67747","2775","4175"
"5983","イワブチ","東証ST","金属製品","20251029","10000","-130","-1.28","10130","10100","10200","9990","3300","33138","11000","7130","13130"
"5984","兼房","東証ST","金属製品","20251029","673","-2","-0.3","675","675","675","673","1600","1078","9631","575","775"
"5985","サンコール","東証ST","金属製品","20251029","1058","-8","-0.75","1066","1073","1075","1040","509000","537657","36033","766","1366"
"5986","モリテックスチール","東証ST","金属製品","20251029","200","-1","-0.5","201","202","202","198","34500","6894","4512","121","281"
"5987","オーネックス","東証ST","金属製品","20251029","1823","-37","-1.99","1860","1820","1830","1820","400","730","3026","1460","2260"
"5988","パイオラックス","東証PR","金属製品","20251029","1704","-24","-1.39","1728","1718","1720","1700","232300","397021","63140","1328","2128"
"5989","エイチワン","東証PR","金属製品","20251029","1372","-31","-2.21","1403","1400","1400","1366","100100","137841","38955","1103","1703"
"5990","スーパーツール","東証ST","金属製品","20251029","1959","-1","-0.05","1960","1954","1960","1950","1400","2741","4635","1560","2360"
"5991","日本発條","東証PR","金属製品","20251029","2875.5","65.5","2.33","2810","2860","2906.5","2829","1142900","3291157","664431","2310","3310"
"5992","中央発條","東証ST","金属製品","20251029","3315","95","2.95","3220","3220","3315","3220","62700","205552","84673","2520","3920"
"5994","ファインシンター","東証ST","金属製品","20251029","1501","-51","-3.29","1552","1554","1587","1496","51100","78319","6634","1152","1952"
"5997","協立エアテック","東証ST","金属製品","20251029","710","2","0.28","708","708","716","703","800","566","4260","558","858"
"5998","アドバネクス","東証ST","金属製品","20251029","1545","-100","-6.08","1645","1638","1638","1516","31400","49584","6417","1245","2045"
"6005","三浦工業","東証PR","機械","20251029","2948","-57","-1.9","3005","3009","3010","2937","372500","1102742","369358","2305","3705"
"6013","タクマ","東証PR","機械","20251029","2296","-8","-0.35","2304","2311","2320","2296","247200","569308","184912","1804","2804"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251029","12790","-600","-4.48","13390","13900","13900","12650","361400","4752870","107436","10390","16390"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251029","3590","-140","-3.75","3730","3705","3775","3580","43800","160119","11662","3030","4430"
"6022","赤阪鐵工所","東証ST","機械","20251029","5540","430","8.41","5110","4910","6110","4880","297700","1677860","8532","4110","6110"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251029","3240","-105","-3.14","3345","3385","3390","3220","349300","1146839","103194","2645","4045"
"6027","弁護士ドットコム","東証GR","サービス","20251029","2894","-186","-6.04","3080","3060","3080","2873","233500","681920","65454","2380","3780"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251029","4848","-1","-0.02","4849","4850","4855","4848","89600","434573","506616","4149","5549"
"6029","アトラグループ","東証ST","サービス","20251029","154","-12","-7.23","166","166","167","154","210600","33347","1584","116","216"
"6030","アドベンチャー","東証GR","サービス","20251029","2586","-83","-3.11","2669","2666","2668","2545","32900","85390","20633","2169","3170"
"6031","ZETA","東証GR","サービス","20251029","342","-13","-3.66","355","354","354","338","145000","49787","8813","275","435"
"6033","エクストリーム","東証GR","サービス","20251029","1326","4","0.3","1322","1330","1330","1324","7700","10205","7303","1022","1622"
"6034","MRT","東証GR","サービス","20251029","650","-6","-0.91","656","655","655","650","3300","2151","3717","556","756"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251029","820","-19","-2.26","839","840","840","818","63700","52614","14629","689","989"
"6036","KeePer技研","東証PR","サービス","20251029","3635","-110","-2.94","3745","3700","3700","3605","157400","573004","102801","3045","4445"
"6037","楽待","東証ST","サービス","20251029","1190","-68","-5.41","1258","1251","1253","1184","160200","192668","25173","958","1558"
"6038","イード","東証GR","サービス","20251029","994","18","1.84","976","972","994","969","2900","2829","5032","826","1126"
"6039","日本動物高度医療センター","東証GR","サービス","20251029","4535","-220","-4.63","4755","4795","4795","4535","18700","86300","13053","4055","5460"
"6040","日本スキー場開発","東証GR","サービス","20251029","522","-6","-1.14","528","528","531","517","149700","78163","25061","428","628"
"6042","ニッキ","東証ST","輸送用機器","20251029","3455","-75","-2.12","3530","3570","3575","3235","6900","23476","6910","2830","4230"
"6044","三機サービス","東証ST","サービス","20251029","2183","14","0.65","2169","2167","2228","2165","4300","9432","14372","1669","2669"
"6045","レントラックス","東証GR","サービス","20251029","1521","-16","-1.04","1537","1537","1540","1521","11600","17743","12131","1137","1937"
"6046","リンクバル","東証GR","サービス","20251029","125","-1","-0.79","126","127","127","122","303300","37740","2438","76","176"
"6047","Gunosy","東証PR","サービス","20251029","605","-2","-0.33","607","609","612","600","160200","96871","14664","507","707"
"6049","イトクロ","東証GR","サービス","20251029","283","-3","-1.05","286","284","287","283","13200","3753","6418","206","366"
"6050","イー・ガーディアン","東証PR","サービス","20251029","1748","-26","-1.47","1774","1775","1775","1745","64400","113085","20860","1374","2174"
"6054","リブセンス","東証ST","サービス","20251029","133","-2","-1.48","135","135","137","132","23900","3207","3745","85","185"
"6055","ジャパンマテリアル","東証PR","サービス","20251029","1921","83","4.52","1838","1864","1928","1862","423600","808018","201992","1438","2238"
"6058","ベクトル","東証PR","サービス","20251029","1161","-10","-0.85","1171","1175","1183","1159","164000","191254","54467","871","1471"
"6059","ウチヤマホールディングス","東証ST","サービス","20251029","358","3","0.85","355","359","360","350","17000","6035","7740","275","435"
"6060","こころネット","東証ST","サービス","20251029","1356","-5","-0.37","1361","1370","1370","1331","7200","9667","5211","1061","1661"
"6061","ユニバーサル園芸社","東証ST","サービス","20251029","5890","-100","-1.67","5990","5990","5990","5800","7400","43456","29597","4990","6990"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251029","1072","-39","-3.51","1111","1106","1110","1070","140300","152222","35067","811","1411"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251029","965","-26","-2.62","991","978","993","965","4700","4570","2431","841","1141"
"6069","トレンダーズ","東証GR","サービス","20251029","835","-6","-0.71","841","840","841","822","62900","52237","6764","691","991"
"6070","キャリアリンク","東証PR","サービス","20251029","2373","-34","-1.41","2407","2410","2410","2373","44600","106394","29913","1907","2907"
"6071","IBJ","東証PR","サービス","20251029","808","-7","-0.86","815","814","816","808","105800","85961","33936","665","965"
"6072","地盤ネットホールディングス","東証GR","サービス","20251029","158","-3","-1.86","161","161","161","158","330000","52576","3657","111","211"
"6073","アサンテ","東証PR","サービス","20251029","1624","-6","-0.37","1630","1631","1631","1622","12700","20655","20054","1230","2030"
"6074","ジェイエスエス","東証ST","サービス","20251029","527","-8","-1.5","535","536","536","524","2300","1214","2122","435","635"
"6078","バリューHR","東証PR","サービス","20251029","1660","-40","-2.35","1700","1687","1687","1653","46900","78317","45474","1300","2100"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251029","3175","-35","-1.09","3210","3245","3245","3175","62100","198159","100835","2510","3910"
"6081","アライドアーキテクツ","東証GR","サービス","20251029","205","-7","-3.3","212","212","215","204","108300","22570","2921","132","292"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251029","1000","-1","-0.1","1001","1001","1002","1000","8800","8804","10939","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20251029","3715","-150","-3.88","3865","3860","3860","3690","64600","243843","29097","3165","4565"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251029","268","3","1.13","265","269","282","267","20800","5699","3078","185","345"
"6086","シンメンテホールディングス","東証GR","サービス","20251029","1126","-31","-2.68","1157","1161","1161","1125","21300","24256","24396","857","1457"
"6087","アビスト","東証ST","サービス","20251029","3120","-10","-0.32","3130","3155","3155","3120","1500","4697","12418","2430","3830"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251029","837","-19","-2.22","856","850","857","836","513600","432049","74493","706","1006"
"6089","ウィルグループ","東証PR","サービス","20251029","1036","-11","-1.05","1047","1044","1051","1030","34100","35358","23951","747","1347"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251029","692","-4","-0.57","696","696","699","691","4100","2851","4096","596","796"
"6091","ウエスコホールディングス","東証ST","サービス","20251029","801","-28","-3.38","829","826","840","801","9900","8099","10996","679","979"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251029","567","-3","-0.53","570","567","578","561","13900","7888","4635","470","670"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251029","141","-3","-2.08","144","145","145","141","242800","34675","6479","94","194"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251029","499","-2","-0.4","501","500","503","499","7100","3552","8993","401","601"
"6096","レアジョブ","東証ST","サービス","20251029","362","-11","-2.95","373","369","369","360","5900","2144","3564","293","453"
"6098","リクルートホールディングス","東証PR","サービス","20251029","7580","-139","-1.8","7719","7637","7664","7489","4325200","32775260","11854454","6219","9219"
"6099","エラン","東証PR","サービス","20251029","774","-16","-2.03","790","792","793","771","113900","88772","46904","640","940"
"6101","ツガミ","東証PR","機械","20251029","2661","-111","-4","2772","2794","2800","2651","268200","722456","127728","2272","3275"
"6103","オークマ","東証PR","機械","20251029","3540","-35","-0.98","3575","3570","3580","3515","217200","770234","238986","2875","4275"
"6104","芝浦機械","東証PR","機械","20251029","4180","-120","-2.79","4300","4320","4325","4180","75800","320212","103749","3600","5000"
"6113","アマダ","東証PR","機械","20251029","1837","-32.5","-1.74","1869.5","1873.5","1877","1835.5","1250800","2308983","602854","1469.5","2269.5"
"6118","アイダエンジニアリング","東証PR","機械","20251029","909","-17","-1.84","926","928","928","907","149300","136459","58141","776","1076"
"6125","岡本工作機械製作所","東証ST","機械","20251029","4780","-85","-1.75","4865","4870","4885","4775","14900","71770","32044","4165","5570"
"6134","FUJI","東証PR","機械","20251029","2907.5","8.5","0.29","2899","2900","2935","2873","300100","872132","284423","2399","3399"
"6135","牧野フライス製作所","東証PR","機械","20251029","11350","0","0","11350","11350","11360","11330","68400","776083","282545","8350","14350"
"6136","オーエスジー","東証PR","機械","20251029","2200","-48.5","-2.16","2248.5","2260","2263","2200","258900","574073","211520","1748.5","2748.5"
"6137","小池酸素工業","東証ST","機械","20251029","1618","7","0.43","1611","1651","1687","1612","79600","129871","36591","1211","2011"
"6138","ダイジェット工業","東証ST","機械","20251029","1072","-5","-0.46","1077","1077","1084","1071","2800","3012","3208","777","1377"
"6140","旭ダイヤモンド工業","東証PR","機械","20251029","831","-10","-1.19","841","841","845","830","163300","136575","41457","691","991"
"6141","DMG森精機","東証PR","機械","20251029","3029","-83","-2.67","3112","3147","3150","3026","1197300","3664853","431105","2412","3812"
"6143","ソディック","東証PR","機械","20251029","973","-7","-0.71","980","985","986","966","347600","338905","53313","830","1130"
"6144","西部電機","東証ST","機械","20251029","2129","-21","-0.98","2150","2150","2150","2113","1300","2771","32276","1650","2650"
"6145","NITTOKU","東証ST","機械","20251029","2436","-44","-1.77","2480","2499","2524","2416","68900","169897","44089","1980","2980"
"6146","ディスコ","東証PR","機械","20251029","56390","2510","4.66","53880","55350","57050","54990","4233300","237627638","6115300","43880","63880"
"6147","ヤマザキ","東証ST","機械","20251029","313","3","0.97","310","314","314","309","7600","2370","1433","230","390"
"6149","小田原エンジニアリング","東証ST","機械","20251029","2541","-71","-2.72","2612","2650","2657","2522","25600","65675","16244","2112","3115"
"6150","タケダ機械","東証ST","機械","20251029","2930","-1","-0.03","2931","2931","2931","2930","400","1172","2989","2431","3435"
"6151","日東工器","東証PR","機械","20251029","1725","-25","-1.43","1750","1738","1741","1724","7700","13336","33042","1350","2150"
"6155","高松機械工業","東証ST","機械","20251029","461","-7","-1.5","468","470","472","460","22000","10268","5080","388","548"
"6156","エーワン精密","東証ST","機械","20251029","1781","-5","-0.28","1786","1785","1785","1781","2100","3745","9439","1386","2186"
"6157","日進工具","東証PR","機械","20251029","765","-22","-2.8","787","783","783","763","57800","44586","19152","637","937"
"6158","和井田製作所","東証ST","機械","20251029","878","-10","-1.13","888","883","888","878","6400","5649","6171","738","1038"
"6159","ミクロン精密","東証ST","機械","20251029","1720","-9","-0.52","1729","1728","1729","1720","400","691","13254","1329","2129"
"6161","エスティック","東証ST","機械","20251029","1010","-21","-2.04","1031","1038","1047","991","18100","18552","11886","731","1331"
"6165","パンチ工業","東証ST","機械","20251029","405","-4","-0.98","409","409","409","403","34600","14041","11187","329","489"
"6166","中村超硬","東証GR","機械","20251029","281","-13","-4.42","294","293","295","281","121700","35044","3097","214","374"
"6167","冨士ダイス","東証PR","機械","20251029","896","15","1.7","881","926","931","890","271100","247343","17920","731","1031"
"6171","土木管理総合試験所","東証ST","サービス","20251029","450","-6","-1.32","456","453","460","449","83200","37675","6407","376","536"
"6173","アクアライン","東証GR","サービス","20251029","304","2","0.66","302","300","307","300","1700","520","2167","222","382"
"6176","ブランジスタ","東証GR","サービス","20251029","770","24","3.22","746","757","787","746","104400","80389","11223","596","896"
"6177","AppBank","東証GR","サービス","20251029","206","2","0.98","204","208","214","204","1958700","408756","4700","124","284"
"6178","日本郵政","東証PR","サービス","20251029","1421","-24","-1.66","1445","1438.5","1441.5","1419","5737900","8187525","4224540","1145","1745"
"6180","GMOメディア","東証GR","サービス","20251029","5660","-110","-1.91","5770","5870","5870","5650","4100","23479","10578","4770","6770"
"6181","タメニー","東証GR","サービス","20251029","114","-2","-1.72","116","115","116","113","27200","3103","3662","66","166"
"6182","メタリアル","東証GR","サービス","20251029","501","-12","-2.34","513","519","522","501","53500","27107","5455","413","613"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251029","1286","-23","-1.76","1309","1305","1309","1280","239300","308292","95836","1009","1609"
"6184","鎌倉新書","東証PR","サービス","20251029","568","-15","-2.57","583","584","589","565","144800","82891","22188","483","683"
"6185","SMN","東証ST","サービス","20251029","451","-6","-1.31","457","456","457","451","47000","21334","6665","377","537"
"6186","一蔵","東証ST","サービス","20251029","389","4","1.04","385","385","394","384","10000","3888","2152","305","465"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251029","720","-13","-1.77","733","731","734","719","28800","20894","6854","583","883"
"6190","フェニックスバイオ","東証GR","サービス","20251029","495","-26","-4.99","521","514","529","490","246000","123584","2018","421","621"
"6191","エアトリ","東証PR","サービス","20251029","877","-11","-1.24","888","888","890","875","94900","83484","19681","738","1038"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251029","1071","-25","-2.28","1096","1093","1095","1071","8300","8986","3204","796","1396"
"6194","アトラエ","東証PR","サービス","20251029","696","-14","-1.97","710","708","712","696","127000","89115","15888","560","860"
"6195","ホープ","東証GR","サービス","20251029","188","-5","-2.59","193","194","195","188","143600","27342","3096","143","243"
"6196","ストライク","東証PR","サービス","20251029","4140","-40","-0.96","4180","4225","4225","4110","77500","322000","79500","3480","4880"
"6197","ソラスト","東証PR","サービス","20251029","508","-5","-0.97","513","515","518","505","277800","141637","48129","413","613"
"6198","キャリア","東証GR","サービス","20251029","273","-3","-1.09","276","276","276","271","3400","928","2354","196","356"
"6199","セラク","東証ST","サービス","20251029","1443","-24","-1.64","1467","1470","1511","1442","74600","109228","19742","1167","1767"
"6200","インソース","東証PR","サービス","20251029","863","-40","-4.43","903","895","899","862","371500","324858","73565","753","1053"
"6201","豊田自動織機","東証PR","輸送用機器","20251029","16730","-25","-0.15","16755","16760","16790","16685","276100","4621207","5451314","12755","20755"
"6203","豊和工業","東証ST","機械","20251029","1442","-70","-4.63","1512","1531","1531","1426","670500","982592","18094","1112","1912"
"6208","石川製作所","東証ST","機械","20251029","1710","-56","-3.17","1766","1790","1796","1687","188100","324506","10920","1366","2166"
"6209","リケンNPR","東証PR","機械","20251029","3090","-65","-2.06","3155","3155","3155","3075","70100","217713","87286","2455","3855"
"6210","TOYOイノベックス","東証ST","機械","20251029","656","-2","-0.3","658","663","663","656","14200","9348","13581","558","758"
"6217","津田駒工業","東証ST","機械","20251029","336","-6","-1.75","342","343","347","336","53800","18281","2287","262","422"
"6218","エンシュウ","東証ST","機械","20251029","508","-1","-0.2","509","510","510","503","1600","811","3228","409","609"
"6222","島精機製作所","東証PR","機械","20251029","1003","-20","-1.96","1023","1026","1030","1003","136200","138142","35907","723","1323"
"6223","西部技研","東証ST","機械","20251029","1682","-18","-1.06","1700","1702","1710","1674","32500","54723","34481","1300","2100"
"6224","JRC","東証GR","機械","20251029","1290","-69","-5.08","1359","1353","1372","1288","144800","191013","16812","1059","1659"
"6226","守谷輸送機工業","東証ST","機械","20251029","4815","-195","-3.89","5010","5020","5020","4795","64300","313678","85097","4010","6010"
"6227","AIメカテック","東証ST","機械","20251029","4910","-45","-0.91","4955","4990","5010","4830","103200","505957","30850","4255","5660"
"6228","ジェイ・イー・ティ","東証ST","機械","20251029","819","-6","-0.73","825","829","831","815","30900","25428","11032","675","975"
"6229","オーケーエム","東証ST","機械","20251029","1793","7","0.39","1786","1826","1834","1771","41800","75217","8139","1386","2186"
"6230","SANEI","東証ST","機械","20251029","2056","-9","-0.44","2065","2070","2070","2046","2100","4318","9412","1565","2565"
"6231","木村工機","東証ST","機械","20251029","11650","170","1.48","11480","11480","12150","11400","10800","127327","44841","8480","14480"
"6232","ACSL","東証GR","機械","20251029","1050","-80","-7.08","1130","1127","1130","1050","799200","862313","18335","830","1430"
"6233","KLASS","東証ST","機械","20251029","421","-1","-0.24","422","422","422","421","200","84","2270","342","502"
"6235","オプトラン","東証PR","機械","20251029","1668","-24","-1.42","1692","1684","1689","1665","120500","201829","73989","1292","2092"
"6237","イワキ","東証PR","機械","20251029","2546","-28","-1.09","2574","2596","2597","2527","17000","43521","57262","2074","3075"
"6238","フリュー","東証PR","機械","20251029","1046","-11","-1.04","1057","1059","1063","1044","112900","118605","29598","757","1357"
"6239","ナガオカ","東証ST","機械","20251029","1497","-37","-2.41","1534","1540","1540","1476","4900","7387","10596","1134","1934"
"6240","ヤマシンフィルタ","東証PR","機械","20251029","767","-6","-0.78","773","773","779","767","367500","283817","53643","623","923"
"6245","ヒラノテクシード","東証ST","機械","20251029","1604","-30","-1.84","1634","1631","1636","1602","22500","36305","24693","1234","2034"
"6246","テクノスマート","東証ST","機械","20251029","2068","-16","-0.77","2084","2086","2086","2060","22800","47373","25647","1584","2584"
"6247","日阪製作所","東証PR","機械","20251029","1380","-17","-1.22","1397","1398","1403","1376","57100","78979","39651","1097","1697"
"6248","横田製作所","東証ST","機械","20251029","1715","-35","-2","1750","1713","1715","1713","1200","2056","3213","1350","2150"
"6249","ゲームカードホールディングス","東証ST","機械","20251029","2937","17","0.58","2920","2930","2950","2920","17200","50498","43119","2420","3420"
"6250","やまびこ","東証PR","機械","20251029","2559","-60","-2.29","2619","2625","2630","2554","93000","240014","112873","2119","3120"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251029","3890","50","1.3","3840","3890","3930","3855","564100","2195904","157965","3140","4540"
