"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4934","プレミアアンチエイジング","東証GR","化学","20251118","693","-5","-0.72","698","704","704","689","8900","6174","6043","598","798"
"4935","リベルタ","東証ST","化学","20251118","1702","-151","-8.15","1853","1813","1830","1699","168200","294441","10301","1453","2253"
"4936","アクシージア","東証ST","化学","20251118","423","-5","-1.17","428","425","430","423","27800","11821","10197","348","508"
"4937","Waqoo","東証GR","化学","20251118","1731","-14","-0.8","1745","1730","1743","1720","32000","55437","6271","1345","2145"
"4951","エステー","東証PR","化学","20251118","1551","0","0","1551","1551","1555","1549","18500","28693","35673","1151","1951"
"4956","コニシ","東証PR","化学","20251118","1260","-15","-1.18","1275","1270","1275","1249","66000","83161","88723","975","1575"
"4957","ヤスハラケミカル","東証ST","化学","20251118","1375","0","0","1375","1375","1376","1375","44500","61199","14905","1075","1675"
"4958","長谷川香料","東証PR","化学","20251118","2707","-26","-0.95","2733","2723","2738","2697","86400","234287","115611","2233","3235"
"4960","ケミプロ化成","東証ST","化学","20251118","320","-6","-1.84","326","325","329","318","60700","19554","5320","246","406"
"4966","上村工業","東証ST","化学","20251118","13910","-480","-3.34","14390","14390","14390","13790","44600","626563","251757","11390","17390"
"4967","小林製薬","東証PR","化学","20251118","5296","3","0.06","5293","5296","5354","5292","345800","1837809","413353","4293","6293"
"4968","荒川化学工業","東証PR","化学","20251118","1075","-23","-2.09","1098","1098","1100","1075","35400","38327","22201","798","1398"
"4970","東洋合成工業","東証ST","化学","20251118","6310","-380","-5.68","6690","6640","6650","6310","45800","295810","51385","5690","7690"
"4971","メック","東証PR","化学","20251118","4710","-280","-5.61","4990","4890","4905","4710","454800","2173075","92180","4290","5690"
"4972","綜研化学","東証ST","化学","20251118","2427","-14","-0.57","2441","2426","2447","2399","67200","162958","40288","1941","2941"
"4973","日本高純度化学","東証PR","化学","20251118","3060","-30","-0.97","3090","3080","3090","3060","5500","16868","18566","2390","3790"
"4974","タカラバイオ","東証PR","化学","20251118","811","-9","-1.1","820","820","825","809","228100","185741","97657","670","970"
"4975","JCU","東証PR","化学","20251118","4295","-190","-4.24","4485","4345","4350","4220","106700","457676","113946","3785","5190"
"4976","東洋ドライルーブ","東証ST","化学","20251118","4090","-50","-1.21","4140","4090","4090","4090","100","409","5542","3440","4840"
"4977","新田ゼラチン","東証ST","化学","20251118","1112","-27","-2.37","1139","1131","1134","1109","58200","65157","20432","839","1439"
"4978","リプロセル","東証GR","化学","20251118","160","3","1.91","157","158","161","155","776000","122639","15168","107","207"
"4979","OATアグリオ","東証ST","化学","20251118","2153","-43","-1.96","2196","2195","2195","2153","19600","42639","23838","1696","2696"
"4980","デクセリアルズ","東証PR","化学","20251118","3066","-251","-7.57","3317","3282","3287","3066","2369400","7463391","540899","2617","4017"
"4985","アース製薬","東証PR","化学","20251118","4935","-20","-0.4","4955","4970","4970","4935","27700","136993","109606","4255","5660"
"4990","昭和化学工業","東証ST","化学","20251118","469","-1","-0.21","470","472","472","468","4300","2020","5618","390","550"
"4992","北興化学工業","東証ST","化学","20251118","1590","-36","-2.21","1626","1619","1636","1586","56900","91284","45292","1226","2026"
"4994","大成ラミックグループ","東証ST","化学","20251118","2659","-22","-0.82","2681","2681","2681","2651","3500","9315","18739","2181","3185"
"4996","クミアイ化学工業","東証PR","化学","20251118","684","-7","-1.01","691","690","694","684","563500","387785","91098","591","791"
"4997","日本農薬","東証PR","化学","20251118","870","-18","-2.03","888","878","887","868","174300","152532","71311","738","1038"
"4998","フマキラー","東証ST","化学","20251118","1124","-11","-0.97","1135","1135","1135","1124","14900","16818","18535","835","1435"
"5010","日本精蝋","東証ST","石油・石炭","20251118","190","-2","-1.04","192","191","192","189","42200","8046","4256","142","242"
"5011","ニチレキグループ","東証PR","石油・石炭","20251118","2380","-23","-0.96","2403","2397","2408","2380","44700","106814","75413","1903","2903"
"5013","ユシロ","東証ST","石油・石炭","20251118","2223","-48","-2.11","2271","2260","2266","2213","21900","49066","30900","1771","2771"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251118","942","-14","-1.46","956","956","956","942","14700","13947","21643","806","1106"
"5016","JX金属","東証PR","非鉄金属","20251118","1616","-188.5","-10.45","1804.5","1761","1780.5","1610","34765300","57999922","1500396","1404.5","2204.5"
"5017","富士石油","東証PR","石油・石炭","20251118","476","0","0","476","477","477","476","380500","181347","37215","396","556"
"5018","MORESCO","東証ST","石油・石炭","20251118","1368","-10","-0.73","1378","1378","1388","1368","9700","13359","13265","1078","1678"
"5019","出光興産","東証PR","石油・石炭","20251118","1122.5","-16.5","-1.45","1139","1129","1138.5","1117.5","5139900","5796369","1446619","839","1439"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251118","997.2","-56.8","-5.39","1054","1042.5","1050","997","9402000","9523289","2699188","754","1354"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251118","3898","-49","-1.24","3947","3897","3945","3879","705000","2751179","643333","3247","4647"
"5025","マーキュリー","東証GR","情報通信","20251118","694","-17","-2.39","711","694","694","694","100","69","1904","561","861"
"5026","トリプルアイズ","東証GR","情報通信","20251118","706","-15","-2.08","721","720","720","705","23200","16480","5922","571","871"
"5027","AnyMind_Group","東証GR","情報通信","20251118","650","-23","-3.42","673","678","682","630","250000","163133","39632","573","773"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251118","403","-3","-0.74","406","407","409","399","30400","12268","3416","326","486"
"5029","サークレイス","東証GR","情報通信","20251118","1026","-68","-6.22","1094","1084","1084","981","54700","56165","4491","794","1394"
"5031","モイ","東証GR","情報通信","20251118","250","-8","-3.1","258","253","256","250","22500","5686","3492","178","338"
"5032","ANYCOLOR","東証PR","情報通信","20251118","6310","-130","-2.02","6440","6360","6490","6310","422300","2690253","385372","5440","7440"
"5033","ヌーラボ","東証GR","情報通信","20251118","734","-31","-4.05","765","761","767","734","18700","13999","4759","615","915"
"5034","unerry","東証GR","情報通信","20251118","2980","60","2.05","2920","2921","2993","2886","39000","114528","11258","2420","3420"
"5035","HOUSEI","東証GR","情報通信","20251118","412","-9","-2.14","421","409","424","407","16900","6952","2923","341","501"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251118","1383","-27","-1.91","1410","1403","1410","1377","183300","254995","66891","1110","1710"
"5038","eWeLL","東証GR","情報通信","20251118","2629","8","0.31","2621","2700","2710","2600","98700","260305","39837","2121","3125"
"5070","ドラフト","東証GR","建設","20251118","744","0","0","744","745","745","744","900","670","7506","594","894"
"5071","ヴィス","東証ST","サービス","20251118","1356","-14","-1.02","1370","1370","1370","1356","4000","5444","11348","1070","1670"
"5074","テスホールディングス","東証PR","建設","20251118","336","-12","-3.45","348","343","344","336","529800","180161","23738","268","428"
"5076","インフロニア・ホールディングス","東証PR","建設","20251118","1846","-23.5","-1.26","1869.5","1882","1896","1837.5","1870600","3469491","507364","1469.5","2269.5"
"5078","セレコーポレーション","東証ST","建設","20251118","6090","-60","-0.98","6150","6130","6150","6030","1100","6713","21266","5150","7150"
"5079","ノバック","東証ST","建設","20251118","2577","-22","-0.85","2599","2599","2622","2560","10600","27356","13408","2099","3100"
"5101","横浜ゴム","東証PR","ゴム製品","20251118","5695","-155","-2.65","5850","5798","5878","5662","693700","3971321","947627","4850","6850"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251118","47","-1","-2.08","48","47","48","47","61100","2872","3586","18","78"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251118","4152","-170","-3.93","4322","4280","4304","4140","808600","3398093","639869","3622","5022"
"5108","ブリヂストン","東証PR","ゴム製品","20251118","7107","-151","-2.08","7258","7305","7333","7077","2025900","14536399","5072253","5758","8758"
"5110","住友ゴム工業","東証PR","ゴム製品","20251118","2078","-59.5","-2.78","2137.5","2105","2148.5","2078","1931500","4060229","546603","1637.5","2637.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251118","1790","-67","-3.61","1857","1840","1845","1775","160100","288074","41969","1457","2257"
"5122","オカモト","東証PR","ゴム製品","20251118","5210","-130","-2.43","5340","5280","5370","5210","10400","54548","92214","4340","6340"
"5125","ファインズ","東証GR","情報通信","20251118","633","-12","-1.86","645","653","653","631","4200","2691","2948","545","745"
"5126","ポーターズ","東証GR","情報通信","20251118","1880","58","3.18","1822","1786","1880","1786","1000","1826","3034","1422","2222"
"5129","FIXER","東証GR","情報通信","20251118","446","-10","-2.19","456","456","458","443","8000","3571","6603","376","536"
"5131","リンカーズ","東証GR","情報通信","20251118","163","-3","-1.81","166","164","164","160","162800","26380","2265","116","216"
"5132","pluszero","東証GR","情報通信","20251118","3805","-170","-4.28","3975","3905","3930","3775","108100","415610","29626","3275","4675"
"5133","テリロジーホールディングス","東証ST","情報通信","20251118","347","10","2.97","337","337","347","337","82800","28327","5938","257","417"
"5134","POPER","東証GR","情報通信","20251118","896","-13","-1.43","909","909","909","881","12500","11133","3534","759","1059"
"5136","tripla","東証GR","情報通信","20251118","1674","-47","-2.73","1721","1696","1706","1657","38100","64074","9864","1321","2121"
"5137","スマートドライブ","東証GR","情報通信","20251118","500","-24","-4.58","524","510","511","488","958300","478845","18908","424","624"
"5138","Rebase","東証GR","情報通信","20251118","655","-80","-10.88","735","705","705","647","96100","65056","3219","585","885"
"5139","オープンワーク","東証GR","情報通信","20251118","947","-28","-2.87","975","976","989","945","74000","71101","20212","825","1125"
"5142","アキレス","東証PR","化学","20251118","1220","-42","-3.33","1262","1270","1270","1216","112200","138268","17767","962","1562"
"5161","西川ゴム工業","東証ST","ゴム製品","20251118","2962","-43","-1.43","3005","2982","3005","2953","142300","423176","109594","2305","3705"
"5162","朝日ラバー","東証ST","ゴム製品","20251118","670","-5","-0.74","675","674","680","670","3300","2225","3094","575","775"
"5184","ニチリン","東証ST","ゴム製品","20251118","3600","-40","-1.1","3640","3630","3635","3595","23300","84191","51737","2940","4340"
"5185","フコク","東証PR","ゴム製品","20251118","1788","-18","-1","1806","1800","1810","1782","33000","59276","31485","1406","2206"
"5186","ニッタ","東証PR","ゴム製品","20251118","3965","-90","-2.22","4055","4040","4040","3945","29200","116373","116065","3355","4755"
"5187","クリエートメディック","東証ST","精密機器","20251118","1002","-9","-0.89","1011","1011","1018","1001","5000","5041","9684","711","1311"
"5189","櫻護謨","東証ST","ゴム製品","20251118","2324","-20","-0.85","2344","2394","2394","2324","2400","5612","4704","1844","2844"
"5191","住友理工","東証PR","ゴム製品","20251118","2592","-3","-0.12","2595","2594","2595","2592","274700","712320","269679","2095","3095"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251118","3720","-5","-0.13","3725","3725","3740","3705","70700","263314","115708","3025","4425"
"5194","相模ゴム工業","東証ST","ゴム製品","20251118","775","-37","-4.56","812","812","818","773","53400","41961","8477","662","962"
"5195","バンドー化学","東証PR","ゴム製品","20251118","1957","-8","-0.41","1965","1963","1966","1944","66000","129051","86526","1565","2365"
"5199","不二ラテックス","東証ST","ゴム製品","20251118","1930","-13","-0.67","1943","1942","1942","1930","1100","2126","2482","1543","2343"
"5201","AGC","東証PR","ガラス土石","20251118","5197","-101","-1.91","5298","5265","5308","5197","851600","4461379","1130008","4298","6298"
"5202","日本板硝子","東証PR","ガラス土石","20251118","445","0","0","445","438","454","435","2639000","1173296","42972","365","525"
"5204","石塚硝子","東証ST","ガラス土石","20251118","2929","-10","-0.34","2939","2935","2947","2918","6600","19356","12359","2439","3440"
"5208","有沢製作所","東証PR","化学","20251118","1593","-25","-1.55","1618","1608","1611","1581","152100","242752","53531","1218","2018"
"5210","日本山村硝子","東証ST","ガラス土石","20251118","2728","-72","-2.57","2800","2800","2802","2709","79400","218537","30404","2300","3300"
"5214","日本電気硝子","東証PR","ガラス土石","20251118","5552","-81","-1.44","5633","5633","5662","5523","673400","3752585","497033","4633","6633"
"5216","倉元製作所","東証ST","ガラス土石","20251118","139","16","13.01","123","123","155","123","2467300","344329","6672","73","173"
"5218","オハラ","東証ST","ガラス土石","20251118","1130","-33","-2.84","1163","1165","1165","1130","20400","23275","28759","863","1463"
"5232","住友大阪セメント","東証PR","ガラス土石","20251118","3752","-49","-1.29","3801","3801","3828","3749","137400","519531","124705","3101","4501"
"5233","太平洋セメント","東証PR","ガラス土石","20251118","3667","-93","-2.47","3760","3760","3789","3651","480300","1774270","433409","3060","4460"
"5237","ノザワ","東証ST","ガラス土石","20251118","1022","-1","-0.1","1023","1031","1031","1018","5200","5322","12341","723","1323"
"5240","monoAI_technology","東証GR","情報通信","20251118","191","-3","-1.55","194","193","195","185","88000","16654","2343","144","244"
"5242","アイズ","東証GR","情報通信","20251118","1231","-23","-1.83","1254","1250","1250","1229","3900","4819","1263","954","1554"
"5243","note","東証GR","情報通信","20251118","1334","-38","-2.77","1372","1350","1368","1320","222900","298791","22246","1072","1672"
"5244","jig.jp","東証GR","情報通信","20251118","252","-6","-2.33","258","260","261","251","245000","62570","10727","178","338"
"5246","ELEMENTS","東証GR","情報通信","20251118","586","-36","-5.79","622","612","618","584","1015400","608087","15868","522","722"
"5247","BTM","東証GR","情報通信","20251118","787","-28","-3.44","815","805","805","777","17800","14085","2225","665","965"
"5248","テクノロジーズ","東証GR","情報通信","20251118","572","-2","-0.35","574","581","583","569","109000","62795","9680","474","674"
"5250","プライム・ストラテジー","東証ST","情報通信","20251118","927","-10","-1.07","937","935","935","925","1500","1394","3293","787","1087"
"5252","日本ナレッジ","東証GR","情報通信","20251118","504","-1","-0.2","505","495","504","492","2600","1287","2092","405","605"
"5253","カバー","東証GR","情報通信","20251118","1573","-86","-5.18","1659","1648","1652","1564","2244200","3588134","103268","1259","2059"
"5254","Arent","東証GR","情報通信","20251118","3440","80","2.38","3360","3335","3460","3315","64500","219306","22491","2660","4060"
"5255","モンスターラボ","東証GR","情報通信","20251118","209","10","5.03","199","189","228","188","9987400","2105664","13564","149","249"
"5256","Fusic","東証GR","情報通信","20251118","2421","-57","-2.3","2478","2434","2497","2400","11400","27706","3095","1978","2978"
"5257","ノバシステム","東証ST","情報通信","20251118","2830","-69","-2.38","2899","2855","2855","2815","1200","3400","3969","2399","3400"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251118","505","-10","-1.94","515","519","523","498","501800","256047","18681","415","615"
"5259","BBDイニシアティブ","東証GR","情報通信","20251118","1420","-49","-3.34","1469","1450","1456","1365","43000","60818","8691","1169","1769"
"5261","リソルホールディングス","東証PR","サービス","20251118","6050","40","0.67","6010","6010","6110","6000","12400","75295","33663","5010","7010"
"5262","日本ヒューム","東証PR","ガラス土石","20251118","3000","-85","-2.76","3085","3085","3095","3000","165800","500978","88043","2385","3785"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251118","960","-13","-1.34","973","973","991","954","54700","53050","12704","823","1123"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251118","323","-2","-0.62","325","326","327","323","177400","57573","18662","245","405"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251118","2321","-7","-0.3","2328","2328","2328","2320","700","1628","3344","1828","2828"
"5273","三谷セキサン","東証ST","ガラス土石","20251118","7380","0","0","7380","7410","7420","7240","9700","71311","154881","5880","8880"
"5279","日本興業","東証ST","ガラス土石","20251118","1232","-44","-3.45","1276","1271","1271","1229","12400","15518","3775","976","1576"
"5280","ヨシコン","東証ST","不動産","20251118","2574","-20","-0.77","2594","2594","2594","2548","16300","41784","20670","2094","3095"
"5282","ジオスター","東証ST","ガラス土石","20251118","335","-5","-1.47","340","338","340","335","26900","9058","10563","260","420"
"5283","高見澤","東証ST","卸売","20251118","3475","50","1.46","3425","3425","3475","3425","300","1037","6110","2725","4125"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251118","2282","-42","-1.81","2324","2313","2329","2282","14700","33972","14390","1824","2824"
"5285","ヤマックス","東証ST","ガラス土石","20251118","1799","-36","-1.96","1835","1825","1832","1795","68000","123070","20832","1435","2235"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251118","1196","-31","-2.53","1227","1213","1222","1188","65200","78555","4267","927","1527"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251118","1347","-28","-2.04","1375","1391","1391","1331","248700","337191","51307","1075","1675"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251118","1275","-12","-0.93","1287","1278","1297","1260","46600","59624","73576","987","1587"
"5301","東海カーボン","東証PR","ガラス土石","20251118","982.8","-48.7","-4.72","1031.5","1011.5","1020.5","982.8","1921300","1912884","221074","731.5","1331.5"
"5302","日本カーボン","東証PR","ガラス土石","20251118","4400","-60","-1.35","4460","4460","4475","4395","49900","220611","52063","3760","5160"
"5304","SECカーボン","東証ST","ガラス土石","20251118","2163","-52","-2.35","2215","2210","2210","2158","16500","35900","44762","1715","2715"
"5310","東洋炭素","東証PR","ガラス土石","20251118","4655","-105","-2.21","4760","4760","4775","4645","247500","1159140","97720","4060","5460"
"5331","ノリタケ","東証PR","ガラス土石","20251118","5010","-60","-1.18","5070","5050","5080","4995","46300","233058","140799","4070","6070"
"5332","TOTO","東証PR","ガラス土石","20251118","3813","-27","-0.7","3840","3804","3816","3776","780200","2965417","634325","3140","4540"
"5333","日本碍子","東証PR","ガラス土石","20251118","2996.5","-6.5","-0.22","3003","3010","3043","2985.5","1704200","5127957","892828","2303","3703"
"5334","日本特殊陶業","東証PR","ガラス土石","20251118","6446","-164","-2.48","6610","6575","6601","6417","628200","4064649","1284351","5610","7610"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251118","519","13","2.57","506","504","519","500","7300","3714","17314","406","606"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251118","317","-10","-3.06","327","325","326","315","14700","4702","2075","247","407"
"5344","MARUWA","東証PR","ガラス土石","20251118","44620","-1670","-3.61","46290","45170","46830","44620","254800","11564776","552039","39290","53290"
"5351","品川リフラ","東証PR","ガラス土石","20251118","1872","-13","-0.69","1885","1892","1898","1860","39600","74325","88259","1485","2285"
"5352","黒崎播磨","東証PR","ガラス土石","20251118","4135","0","0","4135","4135","4140","4135","36100","149275","150754","3435","4835"
"5355","日本坩堝","東証ST","ガラス土石","20251118","604","0","0","604","603","604","601","10300","6204","4255","504","704"
"5356","美濃窯業","東証ST","ガラス土石","20251118","1202","-48","-3.84","1250","1250","1250","1187","20300","24545","15518","950","1550"
"5357","ヨータイ","東証PR","ガラス土石","20251118","1698","-9","-0.53","1707","1704","1708","1693","27100","46017","33271","1307","2107"
"5363","東京窯業","東証ST","ガラス土石","20251118","549","-4","-0.72","553","549","551","540","87000","47532","24967","453","653"
"5367","ニッカトー","東証ST","ガラス土石","20251118","581","-9","-1.53","590","590","590","581","27300","16009","7051","490","690"
"5368","日本インシュレーション","東証ST","ガラス土石","20251118","990","-10","-1","1000","997","1000","983","28700","28535","8620","700","1300"
"5380","新東","東証ST","ガラス土石","20251118","1600","-8","-0.5","1608","1605","1605","1600","400","642","1331","1208","2008"
"5381","マイポックス","東証ST","ガラス土石","20251118","423","-13","-2.98","436","439","442","422","188400","81073","6113","356","516"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251118","2261","-73","-3.13","2334","2303","2336","2258","331200","754725","181103","1834","2834"
"5386","鶴弥","東証ST","ガラス土石","20251118","419","4","0.96","415","416","424","412","7800","3239","3255","335","495"
"5388","クニミネ工業","東証ST","ガラス土石","20251118","1111","-24","-2.11","1135","1131","1131","1105","8400","9385","16054","835","1435"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251118","1215","-6","-0.49","1221","1229","1229","1213","13500","16482","9450","921","1521"
"5393","ニチアス","東証PR","ガラス土石","20251118","5883","-89","-1.49","5972","5980","6074","5883","92200","545775","398938","4972","6972"
"5401","日本製鉄","東証PR","鉄鋼","20251118","610","-9.9","-1.6","619.9","620","627","610","17639100","10851401","3277917","519.9","719.9"
"5406","神戸製鋼所","東証PR","鉄鋼","20251118","1865.5","-34.5","-1.82","1900","1880.5","1902.5","1861","2079600","3905035","739383","1500","2300"
"5408","中山製鋼所","東証PR","鉄鋼","20251118","565","-2","-0.35","567","569","572","565","268500","152542","35640","467","667"
"5410","合同製鐵","東証PR","鉄鋼","20251118","3570","-90","-2.46","3660","3665","3675","3570","101100","364525","61208","2960","4360"
"5411","JFEホールディングス","東証PR","鉄鋼","20251118","1790","-26","-1.43","1816","1807","1832","1786","4017500","7237411","1144595","1416","2216"
"5423","東京製鐵","東証PR","鉄鋼","20251118","1404","-11","-0.78","1415","1429","1438","1400","548700","776814","154530","1115","1715"
"5440","共英製鋼","東証PR","鉄鋼","20251118","2209","-63","-2.77","2272","2273","2283","2209","75900","169037","99181","1772","2772"
"5444","大和工業","東証PR","鉄鋼","20251118","9636","-121","-1.24","9757","9757","9794","9589","157100","1516875","626340","8257","11260"
"5445","東京鐵鋼","東証PR","鉄鋼","20251118","5460","-80","-1.44","5540","5550","5550","5460","47100","258997","51135","4540","6540"
"5446","北越メタル","東証ST","鉄鋼","20251118","1227","-14","-1.13","1241","1227","1227","1227","400","491","4901","941","1541"
"5449","大阪製鐵","東証ST","鉄鋼","20251118","2600","-28","-1.07","2628","2628","2631","2591","22600","58856","109928","2128","3130"
"5451","ヨドコウ","東証PR","鉄鋼","20251118","1262","1","0.08","1261","1256","1274","1253","333400","421083","200893","961","1561"
"5458","高砂鐵工","東証ST","鉄鋼","20251118","961","5","0.52","956","951","965","951","2100","2008","2891","806","1106"
"5461","中部鋼鈑","東証PR","鉄鋼","20251118","2015","-59","-2.84","2074","2065","2065","2001","42000","84954","56420","1574","2574"
"5463","丸一鋼管","東証PR","鉄鋼","20251118","1322","-34","-2.51","1356","1352.5","1357.5","1322","526100","702110","333144","1056","1656"
"5464","モリ工業","東証ST","鉄鋼","20251118","986","-4","-0.4","990","988","998","975","37200","36636","38288","840","1140"
"5471","大同特殊鋼","東証PR","鉄鋼","20251118","1453","-55.5","-3.68","1508.5","1505","1515","1450","871200","1283388","315655","1108.5","1908.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251118","478","-8","-1.65","486","480","487","476","7800","3758","7021","406","566"
"5480","日本冶金工業","東証PR","鉄鋼","20251118","4115","-45","-1.08","4160","4165","4185","4110","63600","263223","63772","3460","4860"
"5482","愛知製鋼","東証PR","鉄鋼","20251118","2692","-114","-4.06","2806","2778","2805","2692","323400","881128","173690","2306","3310"
"5484","東北特殊鋼","東証ST","鉄鋼","20251118","2010","-5","-0.25","2015","2024","2024","2007","400","805","15176","1515","2515"
"5491","日本金属","東証ST","鉄鋼","20251118","779","-23","-2.87","802","802","802","778","22400","17552","5219","652","952"
"5527","property_technologies","東証GR","不動産","20251118","768","-14","-1.79","782","786","787","759","150700","116405","9490","632","932"
"5532","リアルゲイト","東証GR","不動産","20251118","2608","-137","-4.99","2745","2713","2729","2608","76800","204205","14988","2245","3245"
"5533","エリッツホールディングス","東証ST","不動産","20251118","1860","-40","-2.11","1900","1879","1879","1841","2300","4263","6465","1500","2300"
"5535","ミガロホールディングス","東証PR","不動産","20251118","405","-3","-0.74","408","411","413","400","682000","277030","26173","328","488"
"5541","大平洋金属","東証PR","鉄鋼","20251118","2195","-68","-3","2263","2272","2290","2178","503100","1120136","42972","1763","2763"
"5542","新報国マテリアル","東証ST","鉄鋼","20251118","733","-3","-0.41","736","737","744","733","15800","11640","5146","586","886"
"5563","新日本電工","東証PR","鉄鋼","20251118","322","-6","-1.83","328","328","331","322","398700","130098","44238","248","408"
"5570","ジェノバ","東証GR","情報通信","20251118","662","-20","-2.93","682","682","682","661","52300","34990","9823","582","782"
"5571","エキサイトホールディングス","東証ST","情報通信","20251118","1248","48","4","1200","1204","1312","1192","100700","121935","6082","900","1500"
"5572","Ridge-i","東証GR","情報通信","20251118","2232","-125","-5.3","2357","2347","2347","2211","35700","80754","9612","1857","2857"
"5574","ABEJA","東証GR","情報通信","20251118","2554","-104","-3.91","2658","2640","2660","2540","136300","352500","25248","2158","3160"
"5575","Globee","東証GR","情報通信","20251118","753","-5","-0.66","758","758","758","745","9100","6873","3833","608","908"
"5576","オービーシステム","東証ST","情報通信","20251118","2691","-51","-1.86","2742","2742","2746","2685","8500","23125","6370","2242","3245"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251118","3260","-55","-1.66","3315","3310","3310","3180","9400","30449","11296","2615","4015"
"5580","プロディライト","東証GR","情報通信","20251118","1409","-41","-2.83","1450","1451","1451","1400","7700","10978","2371","1150","1750"
"5582","グリッド","東証GR","情報通信","20251118","2816","96","3.53","2720","2725","2923","2710","68600","193926","13388","2220","3220"
"5586","Laboro.AI","東証GR","情報通信","20251118","933","-16","-1.69","949","940","948","927","106500","99588","14852","799","1099"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251118","779","-59","-7.04","838","812","815","757","118500","92294","2687","688","988"
"5588","ファーストアカウンティング","東証GR","情報通信","20251118","1208","-118","-8.9","1326","1302","1302","1202","44400","54954","13463","1026","1626"
"5589","オートサーバー","東証ST","情報通信","20251118","2546","-1","-0.04","2547","2551","2552","2545","2200","5609","18321","2047","3050"
"5590","ネットスターズ","東証GR","情報通信","20251118","1008","-25","-2.42","1033","1032","1050","963","244500","242569","16907","733","1333"
"5591","AVILEN","東証GR","情報通信","20251118","1234","-27","-2.14","1261","1262","1263","1221","84200","104221","7537","961","1561"
"5592","くすりの窓口","東証GR","情報通信","20251118","2699","-22","-0.81","2721","2771","2809","2656","119200","322849","30291","2221","3225"
"5595","QPS研究所","東証GR","情報通信","20251118","1683","-103","-5.77","1786","1768","1820","1680","1428500","2491164","81041","1386","2186"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251118","1790","0","0","1790","1790","1791","1790","40800","73032","6408","1390","2190"
"5597","ブルーイノベーション","東証GR","情報通信","20251118","1541","-94","-5.75","1635","1635","1643","1509","144700","225490","6198","1235","2035"
"5599","S＆J","東証GR","情報通信","20251118","1596","-34","-2.09","1630","1616","1639","1588","38700","62291","8981","1230","2030"
"5602","栗本鐵工所","東証PR","鉄鋼","20251118","1623","-52","-3.1","1675","1650","1657","1610","458800","748997","103860","1275","2075"
"5603","虹技","東証ST","鉄鋼","20251118","1245","-8","-0.64","1253","1252","1255","1240","4400","5485","4186","953","1553"
"5609","日本鋳造","東証ST","鉄鋼","20251118","812","-13","-1.58","825","819","820","805","8000","6511","3918","675","975"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251118","1664","-25","-1.48","1689","1685","1689","1650","24800","41230","5480","1289","2089"
"5616","雨風太陽","東証GR","情報通信","20251118","966","-9","-0.92","975","975","975","960","8800","8497","2338","825","1125"
"5618","ナイル","東証GR","情報通信","20251118","354","-11","-3.01","365","361","361","351","5000","1781","3022","285","445"
"5619","マーソ","東証GR","情報通信","20251118","971","-3","-0.31","974","983","983","971","1100","1075","3450","824","1124"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251118","1895","-57","-2.92","1952","1912","1940","1853","170600","323950","18179","1552","2352"
"5631","日本製鋼所","東証PR","機械","20251118","9662","-553","-5.41","10215","10055","10095","9592","916200","8946917","719007","7215","13215"
"5632","三菱製鋼","東証PR","鉄鋼","20251118","1719","-42","-2.39","1761","1755","1765","1708","153100","264339","27005","1361","2161"
"5644","メタルアート","東証ST","鉄鋼","20251118","4475","25","0.56","4450","4445","4520","4310","15000","66785","14129","3750","5150"
"5658","日亜鋼業","東証ST","鉄鋼","20251118","352","-6","-1.68","358","359","359","351","50900","18093","18218","278","438"
"5659","日本精線","東証PR","鉄鋼","20251118","1077","-19","-1.73","1096","1092","1102","1077","33500","36350","33673","796","1396"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251118","1296","-11","-0.84","1307","1307","1317","1296","3000","3906","7663","1007","1607"
