"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5491","日本金属","東証ST","鉄鋼","20251210","825","8","0.98","817","817","826","817","9100","7480","5528","667","967"
"5527","property_technologies","東証GR","不動産","20251210","735","-5","-0.68","740","749","749","733","65800","48613","9121","590","890"
"5532","リアルゲイト","東証GR","不動産","20251210","2198","-56","-2.48","2254","2254","2258","2188","108500","240529","12632","1754","2754"
"5533","エリッツホールディングス","東証ST","不動産","20251210","-","0","0","1919","-","-","-","-","-","6670","1519","2319"
"5535","ミガロホールディングス","東証PR","不動産","20251210","360","15","4.35","345","347","363","345","951000","337183","23265","265","425"
"5541","大平洋金属","東証PR","鉄鋼","20251210","2291","6","0.26","2285","2301","2369","2289","507400","1182503","44851","1785","2785"
"5542","新報国マテリアル","東証ST","鉄鋼","20251210","725","-1","-0.14","726","724","727","724","6600","4790","5090","576","876"
"5563","新日本電工","東証PR","鉄鋼","20251210","329","3","0.92","326","327","332","327","283300","93343","45200","246","406"
"5570","ジェノバ","東証GR","情報通信","20251210","684","-5","-0.73","689","689","692","682","17500","12012","10150","589","789"
"5571","エキサイトホールディングス","東証ST","情報通信","20251210","1223","9","0.74","1214","1220","1223","1214","7800","9509","5960","914","1514"
"5572","Ridge-i","東証GR","情報通信","20251210","2360","44","1.9","2316","2310","2376","2298","20500","47779","10171","1816","2816"
"5574","ABEJA","東証GR","情報通信","20251210","2549","20","0.79","2529","2525","2580","2518","58200","147871","25259","2029","3030"
"5575","Globee","東証GR","情報通信","20251210","622","2","0.32","620","621","626","616","22300","13853","3166","520","720"
"5576","オービーシステム","東証ST","情報通信","20251210","2821","16","0.57","2805","2821","2821","2821","200","564","6677","2305","3305"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251210","1175","-21","-1.76","1196","1217","1217","1162","14400","17019","12226","896","1496"
"5580","プロディライト","東証GR","情報通信","20251210","1495","29","1.98","1466","1480","1512","1480","2000","3004","2516","1166","1766"
"5582","グリッド","東証GR","情報通信","20251210","2811","-5","-0.18","2816","2824","2858","2807","21300","60236","13366","2316","3320"
"5586","Laboro.AI","東証GR","情報通信","20251210","836","8","0.97","828","824","842","823","68400","56940","13313","678","978"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251210","805","-14","-1.71","819","806","836","803","7700","6251","2777","669","969"
"5588","ファーストアカウンティング","東証GR","情報通信","20251210","1022","-18","-1.73","1040","1040","1061","1005","66100","67933","11408","740","1340"
"5589","オートサーバー","東証ST","情報通信","20251210","2527","9","0.36","2518","2516","2527","2516","1400","3526","18184","2018","3020"
"5590","ネットスターズ","東証GR","情報通信","20251210","902","-13","-1.42","915","915","922","894","121700","110261","15129","765","1065"
"5591","AVILEN","東証GR","情報通信","20251210","1245","57","4.8","1188","1188","1245","1188","57200","69948","7604","888","1488"
"5592","くすりの窓口","東証GR","情報通信","20251210","2546","-13","-0.51","2559","2559","2594","2533","44600","114073","28574","2059","3060"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251210","1795","0","0","1795","1795","1796","1795","6400","11490","6426","1395","2195"
"5597","ブルーイノベーション","東証GR","情報通信","20251210","1303","-108","-7.65","1411","1399","1418","1300","165100","221224","5241","1111","1711"
"5599","S＆J","東証GR","情報通信","20251210","1665","-56","-3.25","1721","1723","1726","1662","38800","65273","9369","1321","2121"
"5602","栗本鐵工所","東証PR","鉄鋼","20251210","1720","-28","-1.6","1748","1760","1772","1720","330300","575345","110067","1348","2148"
"5603","虹技","東証ST","鉄鋼","20251210","1266","2","0.16","1264","1265","1266","1264","1200","1518","4256","964","1564"
"5609","日本鋳造","東証ST","鉄鋼","20251210","853","-3","-0.35","856","855","855","846","2200","1869","4116","706","1006"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251210","1631","-3","-0.18","1634","1634","1640","1618","18600","30277","5371","1234","2034"
"5616","雨風太陽","東証GR","情報通信","20251210","949","-4","-0.42","953","953","954","949","8800","8369","2297","803","1103"
"5618","ナイル","東証GR","情報通信","20251210","358","3","0.85","355","355","359","355","1700","607","3056","275","435"
"5619","マーソ","東証GR","情報通信","20251210","929","-7","-0.75","936","951","951","926","2300","2156","3301","786","1086"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251210","1801","18","1.01","1783","1790","1810","1773","30000","53805","17277","1383","2183"
"5631","日本製鋼所","東証PR","機械","20251210","9130","-247","-2.63","9377","9335","9509","9025","770700","7098890","679417","7877","10880"
"5632","三菱製鋼","東証PR","鉄鋼","20251210","1766","-3","-0.17","1769","1780","1790","1747","121500","214514","27744","1369","2169"
"5644","メタルアート","東証ST","鉄鋼","20251210","4975","-45","-0.9","5020","4960","5040","4960","3600","17998","15708","4020","6020"
"5658","日亜鋼業","東証ST","鉄鋼","20251210","345","3","0.88","342","344","345","343","18200","6261","17856","262","422"
"5659","日本精線","東証PR","鉄鋼","20251210","1168","23","2.01","1145","1154","1168","1146","95100","110230","36518","845","1445"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251210","1320","-8","-0.6","1328","1328","1330","1316","2400","3179","7805","1028","1628"
"5695","パウダーテック","東証ST","鉄鋼","20251210","2330","-6","-0.26","2336","2337","2363","2330","1200","2805","6920","1836","2836"
"5697","サンユウ","東証ST","鉄鋼","20251210","656","3","0.46","653","653","659","653","4300","2815","3996","553","753"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251210","545","-23","-4.05","568","558","564","544","151900","83798","16523","468","668"
"5699","イボキン","東証ST","鉄鋼","20251210","1372","-3","-0.22","1375","1376","1376","1372","7100","9757","4702","1075","1675"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251210","1094","12","1.11","1082","1095","1097","1086","90700","99174","47730","782","1382"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251210","2505","24","0.97","2481","2500","2522","2480","216500","542544","155294","1981","2981"
"5704","JMC","東証GR","非鉄金属","20251210","402","-4","-0.99","406","406","406","401","8200","3302","2251","326","486"
"5706","三井金属","東証PR","非鉄金属","20251210","18415","415","2.31","18000","19000","19350","18315","3362000","62931227","1057305","14000","22000"
"5707","東邦亜鉛","東証PR","非鉄金属","20251210","725","22","3.13","703","715","745","714","338900","248506","9850","553","853"
"5711","三菱マテリアル","東証PR","非鉄金属","20251210","3342","126","3.92","3216","3282","3379","3275","1802700","6027348","439438","2516","3916"
"5713","住友金属鉱山","東証PR","非鉄金属","20251210","5388","37","0.69","5351","5480","5498","5361","1803500","9776670","1566906","4351","6351"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251210","6500","384","6.28","6116","6370","6598","6362","754500","4903411","402930","5116","7116"
"5715","古河機械金属","東証PR","非鉄金属","20251210","4050","125","3.18","3925","4065","4135","3990","713000","2894762","147605","3225","4625"
"5721","エス・サイエンス","東証ST","非鉄金属","20251210","121","1","0.83","120","121","124","119","4124900","501677","20743","70","170"
"5724","アサカ理研","東証ST","非鉄金属","20251210","2237","-98","-4.2","2335","2314","2336","2235","195800","445717","11508","1835","2835"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251210","1901","11","0.58","1890","1925","1939","1881","1162400","2227449","69957","1490","2290"
"5727","東邦チタニウム","東証PR","非鉄金属","20251210","1304","64","5.16","1240","1252","1325","1248","920500","1191771","92937","940","1540"
"5729","日本精鉱","東証ST","非鉄金属","20251210","9920","-340","-3.31","10260","10260","10310","9890","21100","210757","25851","7260","13260"
"5741","UACJ","東証PR","非鉄金属","20251210","1880","66","3.64","1814","1870","1898","1862","1137800","2138833","348388","1414","2214"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251210","753","0","0","753","755","757","753","3100","2337","4142","603","903"
"5753","日本伸銅","東証ST","非鉄金属","20251210","2236","3","0.13","2233","2252","2252","2235","800","1797","5299","1733","2733"
"5757","CKサンエツ","東証PR","非鉄金属","20251210","3885","0","0","3885","3900","3900","3885","4100","15965","34448","3185","4585"
"5801","古河電気工業","東証PR","非鉄金属","20251210","9957","-108","-1.07","10065","10085","10140","9803","3097000","30866281","703630","7065","13065"
"5802","住友電気工業","東証PR","非鉄金属","20251210","6936","-173","-2.43","7109","7151","7215","6815","11046300","76814976","5506772","5609","8609"
"5803","フジクラ","東証PR","非鉄金属","20251210","18460","-10","-0.05","18470","18850","18970","18040","8070600","148781296","5461639","14470","22470"
"5805","SWCC","東証PR","非鉄金属","20251210","10930","-120","-1.09","11050","11100","11110","10890","226900","2494555","336938","8050","14050"
"5816","オーナンバ","東証ST","非鉄金属","20251210","1479","2","0.14","1477","1490","1490","1473","4800","7101","18574","1177","1777"
"5817","JMACS","東証ST","非鉄金属","20251210","867","150","20.92","717","732","867","730","4209800","3451776","5021","567","867"
"5819","カナレ電気","東証ST","非鉄金属","20251210","1877","-23","-1.21","1900","1914","1914","1877","9500","17940","13192","1500","2300"
"5820","三ッ星","東証ST","非鉄金属","20251210","622","1","0.16","621","624","627","615","12200","7576","2364","521","721"
"5821","平河ヒューテック","東証PR","非鉄金属","20251210","2981","-44","-1.45","3025","3025","3050","2950","103400","308532","52548","2325","3725"
"5830","いよぎんホールディングス","東証PR","銀行","20251210","2572","11","0.43","2561","2580","2586.5","2555","625500","1607316","806088","2061","3061"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251210","2345","-8","-0.34","2353","2363.5","2369.5","2345","1650400","3881533","1360403","1853","2853"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251210","2341.5","12.5","0.54","2329","2331","2354","2318","299000","699200","432642","1829","2829"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251210","5190","-80","-1.52","5270","5250","5280","5180","16800","87573","41109","4270","6270"
"5838","楽天銀行","東証PR","銀行","20251210","7374","48","0.66","7326","7291","7477","7235","1584000","11711086","1286753","5826","8826"
"5842","インテグラル","東証GR","証券・先物","20251210","3200","-50","-1.54","3250","3250","3310","3200","128500","417000","111920","2550","3950"
"5843","ニッポンインシュア","東証ST","その他金融","20251210","2624","-23","-0.87","2647","2645","2665","2602","12800","33652","7530","2147","3150"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251210","3427","30","0.88","3397","3419","3439","3405","334600","1145383","1032770","2697","4097"
"5845","全保連","東証ST","その他金融","20251210","959","-6","-0.62","965","965","967","956","55200","53023","25533","815","1115"
"5851","リョービ","東証PR","非鉄金属","20251210","2741","-15","-0.54","2756","2757","2781","2741","101400","279032","89483","2256","3260"
"5852","アーレスティ","東証PR","非鉄金属","20251210","726","-4","-0.55","730","732","738","725","80400","58681","18547","580","880"
"5856","エルアイイーエイチ","東証ST","小売","20251210","31","-1","-3.13","32","32","33","31","514800","16146","3378","2","62"
"5857","AREホールディングス","東証PR","非鉄金属","20251210","3025","20","0.67","3005","3045","3060","3000","334700","1013178","241119","2305","3705"
"5858","STG","東証GR","非鉄金属","20251210","1664","-9","-0.54","1673","1673","1685","1638","10700","17710","3466","1273","2073"
"5867","エスネットワークス","東証GR","サービス","20251210","-","0","0","1304","-","-","-","-","-","4105","1004","1604"
"5868","ロココ","東証ST","サービス","20251210","950","4","0.42","946","946","971","943","5800","5521","3540","796","1096"
"5869","早稲田学習研究会","東証ST","サービス","20251210","1206","-2","-0.17","1208","1209","1209","1204","7100","8563","12315","908","1508"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251210","1045","-5","-0.48","1050","1054","1054","1042","9000","9433","5572","750","1350"
"5871","SOLIZE_Holdings","東証ST","サービス","20251210","1500","1","0.07","1499","1495","1530","1483","6000","8992","9000","1199","1799"
"5884","クラダシ","東証GR","小売","20251210","418","-3","-0.71","421","421","424","417","6600","2774","5074","341","501"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251210","3265","255","8.47","3010","3360","3670","3170","421900","1423244","17756","2310","3710"
"5888","DAIWA_CYCLE","東証GR","小売","20251210","3350","60","1.82","3290","3330","3360","3310","11200","37387","9198","2590","3990"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251210","2023","-2","-0.1","2025","2028","2046","1999","183500","372363","48816","1525","2525"
"5891","魁力屋","東証ST","小売","20251210","1706","13","0.77","1693","1693","1720","1691","13400","22902","9642","1293","2093"
"5892","yutori","東証GR","小売","20251210","2356","-30","-1.26","2386","2352","2382","2287","159400","372172","11066","1886","2886"
"5900","ダイケン","東証ST","金属製品","20251210","843","-5","-0.59","848","850","850","843","4400","3738","5033","698","998"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251210","3808","29","0.77","3779","3802","3811","3769","282600","1071318","583242","3079","4479"
"5902","ホッカンホールディングス","東証PR","金属製品","20251210","2267","17","0.76","2250","2263","2273","2250","21300","48229","30535","1750","2750"
"5903","シンポ","東証ST","金属製品","20251210","1186","0","0","1186","1188","1188","1186","500","594","7283","886","1486"
"5905","日本製罐","東証ST","金属製品","20251210","1260","-9","-0.71","1269","1266","1266","1260","600","759","1754","969","1569"
"5906","エムケー精工","東証ST","金属製品","20251210","541","-3","-0.55","544","544","549","540","9300","5063","8437","444","644"
"5909","コロナ","東証ST","金属製品","20251210","962","-16","-1.64","978","980","980","962","28000","27340","28227","828","1128"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251210","2957","-53","-1.76","3010","3015","3030","2957","126000","375765","127638","2310","3710"
"5915","駒井ハルテック","東証ST","金属製品","20251210","1783","-52","-2.83","1835","1830","1830","1771","25600","46003","8866","1435","2235"
"5918","瀧上工業","東証ST","金属製品","20251210","7250","-10","-0.14","7260","7270","7270","7250","500","3631","19558","5760","8760"
"5921","川岸工業","東証ST","金属製品","20251210","4165","-10","-0.24","4175","4180","4180","4165","1300","5425","12495","3475","4875"
"5922","那須電機鉄工","東証ST","金属製品","20251210","15150","-50","-0.33","15200","15200","15200","15150","200","3035","18180","11200","19200"
"5923","高田機工","東証ST","金属製品","20251210","1116","-8","-0.71","1124","1116","1116","1116","300","335","7491","824","1424"
"5928","アルメタックス","東証ST","金属製品","20251210","272","4","1.49","268","268","272","268","15300","4122","3240","188","348"
"5929","三和ホールディングス","東証PR","金属製品","20251210","4016","-8","-0.2","4024","4050","4050","4016","423800","1706837","887536","3324","4724"
"5930","文化シヤッター","東証PR","金属製品","20251210","1999","-6","-0.3","2005","2014","2019","1997","136300","273451","144321","1505","2505"
"5932","三協立山","東証PR","金属製品","20251210","606","4","0.66","602","605","611","604","132900","80756","19122","502","702"
"5933","アルインコ","東証PR","金属製品","20251210","1092","2","0.18","1090","1093","1096","1088","22300","24376","22975","790","1390"
"5936","東洋シヤッター","東証ST","金属製品","20251210","900","12","1.35","888","891","900","886","8800","7847","5748","738","1038"
"5938","LIXIL","東証PR","金属製品","20251210","1852","12.5","0.68","1839.5","1843","1863","1839","1051300","1946526","532478","1439.5","2239.5"
"5939","大谷工業","東証ST","金属製品","20251210","5240","100","1.95","5140","5240","5240","5240","100","524","4087","4140","6140"
"5940","不二サッシ","東証ST","金属製品","20251210","873","-1","-0.11","874","874","880","846","28100","24279","11023","724","1024"
"5941","中西製作所","東証ST","金属製品","20251210","2421","16","0.67","2405","2457","2457","2407","5700","13943","15267","1905","2905"
"5942","日本フイルコン","東証ST","金属製品","20251210","524","2","0.38","522","523","525","522","11100","5811","11616","422","622"
"5943","ノーリツ","東証PR","金属製品","20251210","1914","-12","-0.62","1926","1926","1937","1914","78600","150822","92934","1526","2326"
"5945","天龍製鋸","東証ST","金属製品","20251210","2114","-1","-0.05","2115","2115","2115","2100","3800","7993","23566","1615","2615"
"5946","長府製作所","東証PR","金属製品","20251210","2016","2","0.1","2014","2018","2036","2016","37100","75005","69026","1514","2514"
"5947","リンナイ","東証PR","金属製品","20251210","3923","26","0.67","3897","3914","3946","3898","324600","1272308","564475","3197","4597"
"5949","ユニプレス","東証PR","輸送用機器","20251210","1221","23","1.92","1198","1210","1235","1209","110500","135153","54951","898","1498"
"5950","日本パワーファスニング","東証ST","金属製品","20251210","197","0","0","197","197","199","196","26000","5133","3682","147","247"
"5951","ダイニチ工業","東証ST","金属製品","20251210","970","19","2","951","959","975","957","44900","43336","18487","801","1101"
"5952","アマテイ","東証ST","金属製品","20251210","183","-1","-0.54","184","184","184","181","104100","18982","2254","134","234"
"5955","ワイズホールディングス","東証ST","金属製品","20251210","79","1","1.28","78","79","80","78","1086700","85632","11345","48","108"
"5956","トーソー","東証ST","金属製品","20251210","572","-5","-0.87","577","575","575","572","6100","3506","5720","477","677"
"5957","日東精工","東証PR","金属製品","20251210","687","-2","-0.29","689","685","689","685","303600","208250","27470","589","789"
"5958","三洋工業","東証ST","金属製品","20251210","4255","30","0.71","4225","4245","4255","4205","3400","14380","14978","3525","4925"
"5959","岡部","東証PR","金属製品","20251210","929","2","0.22","927","927","933","923","254100","235777","45791","777","1077"
"5962","浅香工業","東証ST","その他製品","20251210","1890","40","2.16","1850","1890","1890","1890","100","189","1960","1450","2250"
"5965","フジマック","東証ST","金属製品","20251210","1069","3","0.28","1066","1066","1073","1060","7900","8411","15257","766","1366"
"5966","京都機械工具","東証ST","金属製品","20251210","2501","41","1.67","2460","2480","2550","2451","1800","4479","6196","1960","2960"
"5967","TONE","東証ST","金属製品","20251210","492","2","0.41","490","490","496","484","41200","20101","11526","410","570"
"5969","ロブテックス","東証ST","金属製品","20251210","-","0","0","1184","-","-","-","-","-","2368","884","1484"
"5970","ジーテクト","東証PR","金属製品","20251210","1879","-6","-0.32","1885","1885","1902","1879","198300","374566","82547","1485","2285"
"5971","共和工業所","東証ST","金属製品","20251210","6990","0","0","6990","7000","7000","6950","1200","8374","9506","5990","7990"
"5973","トーアミ","東証ST","金属製品","20251210","532","1","0.19","531","531","537","531","1100","587","3405","431","631"
"5974","中国工業","東証ST","金属製品","20251210","675","6","0.9","669","679","679","669","8000","5408","2309","569","769"
"5975","東プレ","東証PR","金属製品","20251210","2246","2","0.09","2244","2259","2272","2239","83900","189026","121333","1744","2744"
"5976","高周波熱錬","東証PR","金属製品","20251210","1222","4","0.33","1218","1224","1227","1219","49300","60309","42153","918","1518"
"5981","東京製綱","東証PR","金属製品","20251210","1492","13","0.88","1479","1497","1499","1481","45500","67871","24272","1179","1779"
"5982","マルゼン","東証ST","金属製品","20251210","3630","30","0.83","3600","3735","3760","3615","6700","24515","71801","2900","4300"
"5983","イワブチ","東証ST","金属製品","20251210","9420","-80","-0.84","9500","9600","9640","9420","1300","12397","10362","8000","11000"
"5984","兼房","東証ST","金属製品","20251210","697","5","0.72","692","690","697","687","7300","5072","9974","592","792"
"5985","サンコール","東証ST","金属製品","20251210","988","-35","-3.42","1023","1021","1033","988","1172400","1174744","33649","723","1323"
"5986","モリテックスチール","東証ST","金属製品","20251210","192","0","0","192","193","194","190","25500","4891","4331","142","242"
"5987","オーネックス","東証ST","金属製品","20251210","1720","67","4.05","1653","1655","1720","1655","1800","3039","2855","1253","2053"
"5988","パイオラックス","東証PR","金属製品","20251210","1693","26","1.56","1667","1669","1706","1669","102500","173418","62733","1267","2067"
"5989","エイチワン","東証PR","金属製品","20251210","1273","-7","-0.55","1280","1289","1295","1270","118500","151629","36144","980","1580"
"5990","スーパーツール","東証ST","金属製品","20251210","1942","-9","-0.46","1951","1959","1959","1942","1100","2150","4595","1551","2351"
"5991","日本発條","東証PR","金属製品","20251210","2547","9.5","0.37","2537.5","2573.5","2588.5","2542.5","549100","1406066","588525","2037.5","3038"
"5992","中央発條","東証ST","金属製品","20251210","3490","-90","-2.51","3580","3595","3645","3470","61900","220106","89143","2880","4280"
"5994","ファインシンター","東証ST","金属製品","20251210","1710","-7","-0.41","1717","1717","1726","1698","13300","22740","7558","1317","2117"
"5997","協立エアテック","東証ST","金属製品","20251210","707","-2","-0.28","709","709","709","706","2000","1418","4242","559","859"
"5998","アドバネクス","東証ST","金属製品","20251210","1701","-18","-1.05","1719","1720","1750","1700","28600","49112","7065","1319","2119"
"6005","三浦工業","東証PR","機械","20251210","3073","62","2.06","3011","3043","3074","3033","267300","817993","385020","2311","3711"
"6013","タクマ","東証PR","機械","20251210","2477","-37","-1.47","2514","2504","2528","2477","285500","712368","199490","2014","3015"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251210","13710","-780","-5.38","14490","14200","14260","13610","326700","4533366","115164","11490","17490"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251210","3895","-70","-1.77","3965","3930","3965","3880","3300","12967","12653","3265","4665"
"6022","赤阪鐵工所","東証ST","機械","20251210","4370","-180","-3.96","4550","4530","4530","4340","8900","39408","6730","3850","5250"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251210","2696","-114","-4.06","2810","2796","2796","2676","207900","563214","85868","2310","3310"
"6027","弁護士ドットコム","東証PR","サービス","20251210","3055","-5","-0.16","3060","3055","3070","3010","82900","252119","69096","2360","3760"
"6029","アトラグループ","東証ST","サービス","20251210","187","17","10","170","171","194","171","830100","151875","1924","120","220"
"6030","アドベンチャー","東証GR","サービス","20251210","1588","-12","-0.75","1600","1600","1621","1576","50600","80682","12670","1200","2000"
"6031","ZETA","東証GR","サービス","20251210","295","3","1.03","292","292","296","290","96800","28415","7602","212","372"
"6033","エクストリーム","東証GR","サービス","20251210","1375","-48","-3.37","1423","1412","1426","1375","9900","13912","7573","1123","1723"
"6034","MRT","東証GR","サービス","20251210","633","-2","-0.31","635","636","637","629","9500","6005","3620","535","735"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251210","795","-5","-0.63","800","810","814","795","34900","28082","14183","650","950"
"6036","KeePer技研","東証PR","サービス","20251210","3530","50","1.44","3480","3475","3565","3470","88300","311997","99831","2780","4180"
"6037","楽待","東証ST","サービス","20251210","1200","1","0.08","1199","1205","1214","1180","175300","209853","23705","899","1499"
"6038","イード","東証GR","サービス","20251210","932","-10","-1.06","942","942","942","932","4700","4398","4718","792","1092"
"6039","日本動物高度医療センター","東証GR","サービス","20251210","5430","-220","-3.89","5650","5750","5750","5420","25200","138860","15629","4650","6650"
"6040","日本スキー場開発","東証GR","サービス","20251210","482","2","0.42","480","482","485","477","57100","27427","23140","400","560"
"6042","ニッキ","東証ST","輸送用機器","20251210","3195","-105","-3.18","3300","3275","3275","3175","1700","5451","6390","2600","4000"
"6044","三機サービス","東証ST","サービス","20251210","1952","-14","-0.71","1966","1949","1964","1913","8200","15889","12851","1566","2366"
"6045","レントラックス","東証GR","サービス","20251210","1558","3","0.19","1555","1560","1567","1550","8000","12455","12426","1155","1955"
"6046","リンクバル","東証GR","サービス","20251210","139","2","1.46","137","138","140","138","59100","8217","2711","87","187"
"6047","Gunosy","東証PR","サービス","20251210","540","7","1.31","533","539","545","535","149900","81009","13088","433","633"
"6049","イトクロ","東証GR","サービス","20251210","280","0","0","280","281","281","278","35900","10050","6350","200","360"
"6050","イー・ガーディアン","東証PR","サービス","20251210","1621","1","0.06","1620","1621","1633","1617","45400","73657","19344","1220","2020"
"6054","リブセンス","東証ST","サービス","20251210","118","-1","-0.84","119","118","119","117","71600","8438","3323","69","169"
"6055","ジャパンマテリアル","東証PR","サービス","20251210","1675","-47","-2.73","1722","1705","1722","1672","296300","499290","176125","1322","2122"
"6058","ベクトル","東証PR","サービス","20251210","1134","4","0.35","1130","1130","1138","1127","94700","107250","53201","830","1430"
"6059","ウチヤマホールディングス","東証ST","サービス","20251210","357","-1","-0.28","358","358","358","352","17300","6152","7718","278","438"
"6060","こころネット","東証ST","サービス","20251210","1195","5","0.42","1190","1181","1197","1176","3900","4621","4593","890","1490"
"6061","ユニバーサル園芸社","東証ST","サービス","20251210","5950","0","0","5950","5950","5990","5920","1300","7732","29899","4950","6950"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251210","1239","-15","-1.2","1254","1247","1253","1216","203000","250202","40530","954","1554"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251210","931","-7","-0.75","938","935","935","931","600","559","2346","788","1088"
"6069","トレンダーズ","東証GR","サービス","20251210","903","10","1.12","893","896","903","882","57500","51148","7315","743","1043"
"6070","キャリアリンク","東証PR","サービス","20251210","2510","-2","-0.08","2512","2533","2541","2510","13100","33027","31640","2012","3015"
"6071","IBJ","東証PR","サービス","20251210","766","10","1.32","756","754","775","754","217200","166121","32172","606","906"
"6072","地盤ネットホールディングス","東証GR","サービス","20251210","176","3","1.73","173","173","176","172","295600","51468","4074","123","223"
"6073","アサンテ","東証PR","サービス","20251210","1581","6","0.38","1575","1580","1582","1574","19400","30645","19523","1175","1975"
"6074","ジェイエスエス","東証ST","サービス","20251210","528","-8","-1.49","536","536","536","527","1000","533","2126","436","636"
"6078","バリューHR","東証PR","サービス","20251210","1725","-8","-0.46","1733","1747","1747","1718","42000","72881","47255","1333","2133"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251210","3280","-5","-0.15","3285","3255","3305","3250","56100","183977","104170","2585","3985"
"6081","アライドアーキテクツ","東証GR","サービス","20251210","228","-16","-6.56","244","253","264","227","1372300","330696","3625","164","324"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251210","1002","1","0.1","1001","1002","1005","1002","8800","8827","10961","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20251210","3770","35","0.94","3735","3785","3785","3740","12300","46319","29528","3035","4435"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251210","332","-19","-5.41","351","356","356","331","13700","4628","3813","271","431"
"6086","シンメンテホールディングス","東証GR","サービス","20251210","1194","12","1.02","1182","1181","1199","1180","8900","10573","25869","882","1482"
"6087","アビスト","東証ST","サービス","20251210","3280","-15","-0.46","3295","3290","3325","3275","4000","13154","13054","2595","3995"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251210","806","9","1.13","797","805","810","799","399300","321711","69316","647","947"
"6089","ウィルグループ","東証PR","サービス","20251210","1137","2","0.18","1135","1146","1146","1135","26400","30099","26286","835","1435"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251210","650","-10","-1.52","660","655","662","650","6500","4265","3848","560","760"
"6091","ウエスコホールディングス","東証ST","サービス","20251210","832","-2","-0.24","834","831","835","830","3400","2829","11421","684","984"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251210","609","-4","-0.65","613","609","612","609","18500","11273","4979","513","713"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251210","167","6","3.73","161","159","167","157","524500","85053","7674","111","211"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251210","522","-1","-0.19","523","523","524","519","5500","2868","9408","423","623"
"6096","レアジョブ","東証ST","サービス","20251210","298","1","0.34","297","300","302","296","11500","3444","2934","217","377"
"6098","リクルートホールディングス","東証PR","サービス","20251210","8097","17","0.21","8080","8080","8146","7985","3725700","30108940","12662997","6580","9580"
"6099","エラン","東証PR","サービス","20251210","714","-1","-0.14","715","715","720","714","94500","67674","43268","565","865"
"6101","ツガミ","東証PR","機械","20251210","3110","50","1.63","3060","3100","3195","3035","383000","1190424","149280","2360","3760"
"6103","オークマ","東証PR","機械","20251210","3740","15","0.4","3725","3710","3855","3700","1024900","3848414","252489","3025","4425"
"6104","芝浦機械","東証PR","機械","20251210","4365","80","1.87","4285","4355","4420","4350","86000","377028","108341","3585","4985"
"6113","アマダ","東証PR","機械","20251210","1881.5","30","1.62","1851.5","1868","1902","1858","1172300","2206737","617458","1451.5","2251.5"
"6118","アイダエンジニアリング","東証PR","機械","20251210","1171","1","0.09","1170","1175","1187","1171","103300","121399","74900","870","1470"
"6125","岡本工作機械製作所","東証ST","機械","20251210","4420","-20","-0.45","4440","4440","4520","4370","17600","77921","29631","3740","5140"
"6134","FUJI","東証PR","機械","20251210","3519","7","0.2","3512","3543","3581","3519","311100","1099602","344242","2812","4212"
