"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5125","ファインズ","東証GR","情報通信","20250529","507","5","1","502","504","508","502","8900","4497","2357","402","602"
"5126","ポーターズ","東証GR","情報通信","20250529","1950","-47","-2.35","1997","1957","1957","1950","300","586","3127","1597","2397"
"5129","FIXER","東証GR","情報通信","20250529","499","-86","-14.7","585","490","507","487","321700","159865","7380","485","685"
"5131","リンカーズ","東証GR","情報通信","20250529","155","0","0","155","155","156","155","15500","2409","2139","105","205"
"5132","pluszero","東証GR","情報通信","20250529","3040","20","0.66","3020","3050","3080","3020","64100","195392","23611","2320","3720"
"5133","テリロジーホールディングス","東証ST","情報通信","20250529","359","-28","-7.24","387","387","391","359","319800","118988","6143","307","467"
"5134","POPER","東証GR","情報通信","20250529","1049","14","1.35","1035","1040","1073","1035","4000","4246","4132","735","1335"
"5136","tripla","東証GR","情報通信","20250529","2671","11","0.41","2660","2654","2698","2626","37900","101038","15725","2160","3160"
"5137","スマートドライブ","東証GR","情報通信","20250529","2150","-64","-2.89","2214","2219","2219","2150","12500","27325","13518","1714","2714"
"5138","Rebase","東証GR","情報通信","20250529","1364","-36","-2.57","1400","1394","1400","1364","25400","34998","6701","1100","1700"
"5139","オープンワーク","東証GR","情報通信","20250529","1015","-18","-1.74","1033","1038","1038","997","62700","63482","21664","733","1333"
"5142","アキレス","東証PR","化学","20250529","1219","16","1.33","1203","1208","1219","1202","17500","21229","17752","903","1503"
"5161","西川ゴム工業","東証ST","ゴム製品","20250529","2441","52","2.18","2389","2398","2459","2382","207400","503177","97617","1889","2889"
"5162","朝日ラバー","東証ST","ゴム製品","20250529","576","-12","-2.04","588","578","578","576","200","115","2660","488","688"
"5184","ニチリン","東証ST","ゴム製品","20250529","3540","60","1.72","3480","3480","3540","3480","22200","78044","50875","2780","4180"
"5185","フコク","東証PR","ゴム製品","20250529","1677","12","0.72","1665","1677","1687","1670","26900","45158","29531","1265","2065"
"5186","ニッタ","東証PR","ゴム製品","20250529","3805","20","0.53","3785","3795","3830","3790","34000","129521","111382","3085","4485"
"5187","クリエートメディック","東証ST","精密機器","20250529","961","-1","-0.1","962","966","966","959","6100","5871","9287","812","1112"
"5189","櫻護謨","東証ST","ゴム製品","20250529","1832","-37","-1.98","1869","1863","1870","1832","1400","2589","3708","1469","2269"
"5191","住友理工","東証PR","ゴム製品","20250529","1696","32","1.92","1664","1664","1708","1660","211800","358141","176457","1264","2064"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250529","3605","35","0.98","3570","3575","3605","3565","88300","317509","112131","2870","4270"
"5194","相模ゴム工業","東証ST","ゴム製品","20250529","847","-4","-0.47","851","851","851","846","26100","22152","9264","701","1001"
"5195","バンドー化学","東証PR","ゴム製品","20250529","1625","22","1.37","1603","1603","1632","1603","36300","58875","71847","1203","2003"
"5199","不二ラテックス","東証ST","ゴム製品","20250529","1862","0","0","1862","1863","1863","1862","1100","2049","2395","1462","2262"
"5201","AGC","東証PR","ガラス土石","20250529","4288","31","0.73","4257","4248","4294","4240","943300","4038099","932360","3557","4957"
"5202","日本板硝子","東証PR","ガラス土石","20250529","434","12","2.84","422","425","436","424","790100","341317","39728","342","502"
"5204","石塚硝子","東証ST","ガラス土石","20250529","2520","46","1.86","2474","2467","2520","2462","4900","12203","10633","1974","2974"
"5208","有沢製作所","東証PR","化学","20250529","1409","22","1.59","1387","1405","1411","1396","230800","324456","47343","1087","1687"
"5210","日本山村硝子","東証ST","ガラス土石","20250529","2472","18","0.73","2454","2455","2474","2453","12400","30572","27551","1954","2954"
"5214","日本電気硝子","東証PR","ガラス土石","20250529","3468","48","1.4","3420","3426","3482","3424","422900","1463909","310467","2720","4120"
"5216","倉元製作所","東証ST","ガラス土石","20250529","230","-2","-0.86","232","231","233","228","208400","47794","11040","152","312"
"5218","オハラ","東証ST","ガラス土石","20250529","1063","10","0.95","1053","1053","1066","1053","22000","23353","27053","753","1353"
"5232","住友大阪セメント","東証PR","ガラス土石","20250529","3844","-67","-1.71","3911","3862","3898","3816","262700","1011959","127763","3211","4611"
"5233","太平洋セメント","東証PR","ガラス土石","20250529","3727","-2","-0.05","3729","3725","3756","3701","342100","1274809","440500","3029","4429"
"5237","ノザワ","東証ST","ガラス土石","20250529","865","2","0.23","863","863","868","863","1500","1298","10445","713","1013"
"5240","monoAI_technology","東証GR","情報通信","20250529","324","4","1.25","320","323","327","310","140700","44859","3972","240","400"
"5242","アイズ","東証GR","情報通信","20250529","1304","-6","-0.46","1310","1310","1313","1304","2000","2614","1326","1010","1610"
"5243","note","東証GR","情報通信","20250529","1586","-95","-5.65","1681","1695","1700","1581","1468400","2368044","26284","1281","2081"
"5244","jig.jp","東証GR","情報通信","20250529","239","5","2.14","234","235","241","233","1180100","277849","10174","154","314"
"5246","ELEMENTS","東証GR","情報通信","20250529","1004","18","1.83","986","1008","1035","998","976300","985304","24774","836","1136"
"5247","BTM","東証GR","情報通信","20250529","781","-9","-1.14","790","791","799","781","14700","11638","2208","640","940"
"5248","テクノロジーズ","東証GR","情報通信","20250529","712","10","1.42","702","703","721","702","136700","97125","12049","552","852"
"5250","プライム・ストラテジー","東証ST","情報通信","20250529","1133","12","1.07","1121","1120","1145","1106","8100","9106","4016","821","1421"
"5252","日本ナレッジ","東証GR","情報通信","20250529","1294","2","0.15","1292","1349","1410","1294","2800","3790","1781","992","1592"
"5253","カバー","東証GR","情報通信","20250529","2113","55","2.67","2058","2060","2113","2043","3327100","6941497","138719","1558","2558"
"5254","Arent","東証GR","情報通信","20250529","4460","20","0.45","4440","4450","4475","4420","54900","244231","28721","3740","5140"
"5255","モンスターラボ","東証GR","情報通信","20250529","77","0","0","77","77","79","76","345900","26826","3887","47","107"
"5256","Fusic","東証GR","情報通信","20250529","2020","7","0.35","2013","2015","2028","2014","4500","9086","2580","1513","2513"
"5257","ノバシステム","東証ST","情報通信","20250529","2725","-25","-0.91","2750","2720","2729","2715","1400","3812","3822","2250","3250"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250529","446","19","4.45","427","430","450","422","487100","212642","16498","347","507"
"5259","BBDイニシアティブ","東証GR","情報通信","20250529","1170","1","0.09","1169","1179","1190","1170","6400","7565","7161","869","1469"
"5261","リソルホールディングス","東証PR","サービス","20250529","5020","-10","-0.2","5030","5040","5040","5020","800","4023","27932","4030","6030"
"5262","日本ヒューム","東証PR","ガラス土石","20250529","1969","339","20.8","1630","1830","1973","1805","2465500","4713751","57785","1230","2030"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250529","610","35","6.09","575","580","615","580","37400","22389","8072","475","675"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250529","298","3","1.02","295","297","300","295","138900","41283","17218","215","375"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250529","2285","45","2.01","2240","2280","2285","2280","500","1142","3292","1740","2740"
"5273","三谷セキサン","東証ST","ガラス土石","20250529","6940","230","3.43","6710","6740","6940","6700","9300","63772","145647","5710","7710"
"5279","日本興業","東証ST","ガラス土石","20250529","969","0","0","969","972","973","967","1200","1165","2969","819","1119"
"5280","ヨシコン","東証ST","不動産","20250529","2029","19","0.95","2010","2021","2038","2020","11700","23734","16293","1510","2510"
"5282","ジオスター","東証ST","ガラス土石","20250529","289","2","0.7","287","287","290","286","14400","4150","9112","207","367"
"5283","高見澤","東証ST","卸売","20250529","3160","-15","-0.47","3175","3145","3160","3145","300","945","5557","2475","3875"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250529","2050","-2","-0.1","2052","2052","2063","2040","25000","51317","12927","1552","2552"
"5285","ヤマックス","東証ST","ガラス土石","20250529","1550","-5","-0.32","1555","1554","1559","1537","56900","88132","17949","1155","1955"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250529","656","35","5.64","621","631","657","631","40100","25900","2341","521","721"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250529","922","1","0.11","921","922","931","918","181000","167372","35119","771","1071"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250529","2040","19","0.94","2021","2005","2048","2002","17000","34396","58861","1521","2521"
"5301","東海カーボン","東証PR","ガラス土石","20250529","1000","8","0.81","992","991.1","1006","990","1022800","1022699","224943","842","1142"
"5302","日本カーボン","東証PR","ガラス土石","20250529","4290","25","0.59","4265","4275","4300","4275","22200","95233","50761","3565","4965"
"5304","SECカーボン","東証ST","ガラス土石","20250529","1969","-16","-0.81","1985","2001","2010","1959","19800","39163","40747","1585","2385"
"5310","東洋炭素","東証PR","ガラス土石","20250529","4245","40","0.95","4205","4210","4250","4210","74600","316163","89114","3505","4905"
"5331","ノリタケ","東証PR","ガラス土石","20250529","3710","25","0.68","3685","3685","3720","3685","42700","158380","107718","2985","4385"
"5332","TOTO","東証PR","ガラス土石","20250529","3697","55","1.51","3642","3699","3738","3657","1824900","6756865","654300","2942","4342"
"5333","日本碍子","東証PR","ガラス土石","20250529","1809","16","0.89","1793","1793","1811","1790","1097400","1981807","539004","1393","2193"
"5334","日本特殊陶業","東証PR","ガラス土石","20250529","4710","64","1.38","4646","4650","4717","4650","459800","2161832","938457","3946","5346"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250529","802","22","2.82","780","772","802","763","69700","54446","26755","630","930"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250529","390","0","0","390","376","390","376","5300","2037","2287","310","470"
"5344","MARUWA","東証PR","ガラス土石","20250529","35920","1760","5.15","34160","35500","35980","35000","175700","6252350","444402","27160","41160"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250529","1669","17","1.03","1652","1657","1669","1654","27800","46280","78688","1252","2052"
"5352","黒崎播磨","東証PR","ガラス土石","20250529","2784","7","0.25","2777","2774","2800","2767","66900","185955","101499","2277","3280"
"5355","日本坩堝","東証ST","ガラス土石","20250529","594","2","0.34","592","592","594","592","8200","4864","4185","492","692"
"5356","美濃窯業","東証ST","ガラス土石","20250529","1049","27","2.64","1022","1027","1050","940","88500","89657","13542","722","1322"
"5357","ヨータイ","東証PR","ガラス土石","20250529","1748","-21","-1.19","1769","1760","1760","1741","55900","97813","34250","1369","2169"
"5363","東京窯業","東証ST","ガラス土石","20250529","554","4","0.73","550","555","560","549","78700","43682","25194","450","650"
"5367","ニッカトー","東証ST","ガラス土石","20250529","524","-4","-0.76","528","526","528","524","2100","1104","6359","428","628"
"5368","日本インシュレーション","東証ST","ガラス土石","20250529","943","0","0","943","945","945","940","19800","18691","8211","793","1093"
"5380","新東","東証ST","ガラス土石","20250529","1635","34","2.12","1601","1601","1635","1601","2900","4682","1360","1201","2001"
"5381","Mipox","東証ST","ガラス土石","20250529","504","6","1.2","498","503","512","502","76700","38833","7284","418","578"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250529","1892","46","2.49","1846","1860","1899","1856","175700","331776","151546","1446","2246"
"5386","鶴弥","東証ST","ガラス土石","20250529","380","7","1.88","373","373","380","366","78800","29294","2952","293","453"
"5388","クニミネ工業","東証ST","ガラス土石","20250529","1055","10","0.96","1045","1046","1055","1046","4900","5143","15245","745","1345"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250529","1118","3","0.27","1115","1119","1120","1112","10500","11728","8696","815","1415"
"5393","ニチアス","東証PR","ガラス土石","20250529","4960","46","0.94","4914","4914","4982","4914","135500","672258","336347","4214","5614"
"5401","日本製鉄","東証PR","鉄鋼","20250529","2888.5","21.5","0.75","2867","2862.5","2907","2855","5461500","15785022","3104348","2367","3367"
"5406","神戸製鋼所","東証PR","鉄鋼","20250529","1656.5","9.5","0.58","1647","1640","1664.5","1637","2078000","3440174","656547","1247","2047"
"5408","中山製鋼所","東証PR","鉄鋼","20250529","639","-4","-0.62","643","643","644","636","418100","267429","40308","543","743"
"5410","合同製鐵","東証PR","鉄鋼","20250529","3770","20","0.53","3750","3770","3790","3755","39200","147880","64637","3050","4450"
"5411","JFEホールディングス","東証PR","鉄鋼","20250529","1693","17.5","1.04","1675.5","1676.5","1699.5","1676.5","1986800","3361124","1082569","1275.5","2075.5"
"5423","東京製鐵","東証PR","鉄鋼","20250529","1512","9","0.6","1503","1502","1517","1502","227400","343867","166417","1103","1903"
"5440","共英製鋼","東証PR","鉄鋼","20250529","1924","1","0.05","1923","1924","1929","1917","49500","95184","86385","1523","2323"
"5444","大和工業","東証PR","鉄鋼","20250529","8463","48","0.57","8415","8429","8540","8425","118200","1001898","550095","6915","9915"
"5445","東京鐵鋼","東証PR","鉄鋼","20250529","5570","10","0.18","5560","5580","5620","5560","30600","170835","52165","4560","6560"
"5446","北越メタル","東証ST","鉄鋼","20250529","1329","-1","-0.08","1330","1330","1330","1328","700","931","5308","1030","1630"
"5449","大阪製鐵","東証ST","鉄鋼","20250529","2566","53","2.11","2513","2513","2606","2513","68000","174562","108490","2013","3015"
"5451","淀川製鋼所","東証PR","鉄鋼","20250529","5610","10","0.18","5600","5590","5660","5580","218000","1223222","178607","4600","6600"
"5458","高砂鐵工","東証ST","鉄鋼","20250529","904","-5","-0.55","909","914","914","904","800","727","2719","759","1059"
"5461","中部鋼鈑","東証PR","鉄鋼","20250529","2028","20","1","2008","2009","2040","2009","47000","95316","56784","1508","2508"
"5463","丸一鋼管","東証PR","鉄鋼","20250529","3470","19","0.55","3451","3454","3497","3450","151700","526730","291480","2751","4151"
"5464","モリ工業","東証ST","鉄鋼","20250529","905","6","0.67","899","904","905","894","36700","33081","35143","749","1049"
"5471","大同特殊鋼","東証PR","鉄鋼","20250529","976.1","9.1","0.94","967","970.1","977.3","969.6","699600","681526","212052","817","1117"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250529","405","3","0.75","402","402","407","402","12000","4863","5948","322","482"
"5480","日本冶金工業","東証PR","鉄鋼","20250529","3900","15","0.39","3885","3885","3935","3885","67200","262246","60440","3185","4585"
"5482","愛知製鋼","東証PR","鉄鋼","20250529","7460","120","1.63","7340","7330","7540","7330","158900","1181698","142555","5840","8840"
"5484","東北特殊鋼","東証ST","鉄鋼","20250529","1999","-2","-0.1","2001","1991","1999","1991","200","399","15092","1501","2501"
"5491","日本金属","東証ST","鉄鋼","20250529","720","-4","-0.55","724","723","729","720","6100","4421","4824","574","874"
"5527","property_technologies","東証GR","不動産","20250529","1107","-8","-0.72","1115","1110","1120","1097","7700","8549","4599","815","1415"
"5532","リアルゲイト","東証GR","不動産","20250529","1762","-5","-0.28","1767","1807","1809","1762","23800","42437","10071","1367","2167"
"5533","エリッツホールディングス","東証ST","不動産","20250529","1749","-1","-0.06","1750","1750","1750","1749","400","700","6074","1350","2150"
"5535","ミガロホールディングス","東証PR","不動産","20250529","1350","48","3.69","2604","1332","1458","1281","1515500","2078966","79458","1002","1602"
"5541","大平洋金属","東証PR","鉄鋼","20250529","1790","94","5.54","1696","1799","1813","1756","756300","1354603","35043","1296","2096"
"5542","新報国マテリアル","東証ST","鉄鋼","20250529","701","9","1.3","692","696","705","694","8800","6153","4921","592","792"
"5563","新日本電工","東証PR","鉄鋼","20250529","254","0","0","254","254","256","253","510600","129756","34896","174","334"
"5570","ジェノバ","東証GR","情報通信","20250529","683","-3","-0.44","686","687","693","681","14500","9952","9883","586","786"
"5571","エキサイトホールディングス","東証ST","情報通信","20250529","1178","-6","-0.51","1184","1185","1191","1178","5800","6853","5726","884","1484"
"5572","Ridge-i","東証GR","情報通信","20250529","3230","268","9.05","2962","2970","3240","2950","119400","370423","12554","2462","3465"
"5574","ABEJA","東証GR","情報通信","20250529","3210","105","3.38","3105","3140","3275","3080","426200","1363141","31055","2405","3805"
"5575","Globee","東証GR","情報通信","20250529","839","1","0.12","838","832","841","832","3000","2515","4252","688","988"
"5576","オービーシステム","東証ST","情報通信","20250529","2501","-1","-0.04","2502","2527","2527","2466","1900","4759","5920","2002","3005"
"5577","アイデミー","東証GR","情報通信","20250529","582","-4","-0.68","586","589","595","582","14000","8229","2326","486","686"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250529","1989","23","1.17","1966","1958","1989","1952","1000","1969","6828","1566","2366"
"5580","プロディライト","東証GR","情報通信","20250529","1415","5","0.35","1410","1408","1415","1401","4400","6192","2370","1110","1710"
"5582","グリッド","東証GR","情報通信","20250529","2415","-53","-2.15","2468","2451","2472","2400","10500","25449","11465","1968","2968"
"5585","エコナビスタ","東証GR","情報通信","20250529","2183","0","0","2183","2183","2183","2183","1200","2620","15815","1683","2683"
"5586","Laboro.AI","東証GR","情報通信","20250529","1188","0","0","1188","1188","1212","1169","131100","155931","18898","888","1488"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250529","869","-30","-3.34","899","893","895","859","41300","36013","2998","749","1049"
"5588","ファーストアカウンティング","東証GR","情報通信","20250529","1542","-22","-1.41","1564","1564","1578","1538","39100","60834","16984","1164","1964"
"5589","オートサーバー","東証ST","情報通信","20250529","2573","14","0.55","2559","2566","2618","2560","28800","74455","18392","2059","3060"
"5590","ネットスターズ","東証GR","情報通信","20250529","749","32","4.46","717","730","749","728","141300","104570","12506","567","867"
"5591","AVILEN","東証GR","情報通信","20250529","1761","41","2.38","1720","1720","1796","1720","67100","118209","10755","1320","2120"
"5592","くすりの窓口","東証GR","情報通信","20250529","2636","48","1.85","2588","2595","2698","2583","145800","385662","29584","2088","3090"
"5595","QPS研究所","東証GR","情報通信","20250529","2165","-84","-3.73","2249","2249","2280","2131","15338000","33796506","102913","1749","2749"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250529","1262","0","0","1262","1262","1262","1257","600","756","4518","962","1562"
"5597","ブルーイノベーション","東証GR","情報通信","20250529","1022","34","3.44","988","1138","1138","1012","1892600","2052932","4026","838","1138"
"5599","S＆J","東証GR","情報通信","20250529","1300","-8","-0.61","1308","1307","1310","1261","42800","55198","7315","1008","1608"
"5602","栗本鐵工所","東証PR","鉄鋼","20250529","5570","200","3.72","5370","5470","5720","5470","133600","751303","71288","4370","6370"
"5603","虹技","東証ST","鉄鋼","20250529","1100","9","0.82","1091","1091","1108","1088","11200","12297","3698","791","1391"
"5609","日本鋳造","東証ST","鉄鋼","20250529","828","1","0.12","827","842","842","828","600","503","3995","677","977"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250529","1499","192","14.69","1307","1487","1574","1455","472500","712066","4936","1007","1607"
"5616","雨風太陽","東証GR","情報通信","20250529","1038","-2","-0.19","1040","1043","1053","1037","35900","37422","2513","740","1340"
"5618","ナイル","東証GR","情報通信","20250529","363","-4","-1.09","367","368","369","363","6500","2379","3099","287","447"
"5619","マーソ","東証GR","情報通信","20250529","938","15","1.63","923","908","948","908","1200","1112","3332","773","1073"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250529","2008","45","2.29","1963","2001","2037","1967","63400","126704","19263","1563","2363"
"5631","日本製鋼所","東証PR","機械","20250529","6889","87","1.28","6802","6850","6919","6696","1542900","10522462","512603","5802","7802"
"5632","三菱製鋼","東証PR","鉄鋼","20250529","1488","19","1.29","1469","1473","1489","1469","57100","84693","23376","1169","1769"
"5644","メタルアート","東証ST","鉄鋼","20250529","3250","35","1.09","3215","3235","3270","3235","3200","10418","10261","2515","3915"
"5658","日亜鋼業","東証ST","鉄鋼","20250529","302","1","0.33","301","302","304","301","11600","3506","15630","221","381"
"5659","日本精線","東証PR","鉄鋼","20250529","1097","-2","-0.18","1099","1096","1103","1091","31800","34843","34298","799","1399"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250529","1323","-11","-0.82","1334","1335","1335","1308","1800","2379","7823","1034","1634"
"5695","パウダーテック","東証ST","鉄鋼","20250529","2041","-10","-0.49","2051","2039","2041","2039","400","816","6062","1551","2551"
"5697","サンユウ","東証ST","鉄鋼","20250529","511","-5","-0.97","516","513","517","504","8400","4279","3113","416","616"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250529","477","-3","-0.63","480","480","485","477","65000","31256","14461","400","560"
"5699","イボキン","東証ST","鉄鋼","20250529","1336","17","1.29","1319","1312","1336","1312","3900","5154","4579","1019","1619"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250529","953","10","1.06","943","949","957","945","87200","83074","41579","793","1093"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250529","1616","11","0.69","1605","1609","1619","1603","122000","196903","100182","1205","2005"
"5704","JMC","東証GR","非鉄金属","20250529","433","3","0.7","430","430","433","426","2300","991","2424","350","510"
"5706","三井金属鉱業","東証PR","非鉄金属","20250529","4997","71","1.44","4926","4958","5007","4896","610800","3036057","286736","4226","5626"
"5707","東邦亜鉛","東証PR","非鉄金属","20250529","652","-22","-3.26","674","673","682","652","160600","106441","8858","574","774"
"5711","三菱マテリアル","東証PR","非鉄金属","20250529","2252","8","0.36","2244","2248.5","2259.5","2241.5","552600","1244511","296114","1744","2744"
"5713","住友金属鉱山","東証PR","非鉄金属","20250529","3342","59","1.8","3283","3282","3345","3278","1541600","5125128","971900","2583","3983"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250529","4587","0","0","4587","4584","4616","4576","136800","627903","284344","3887","5287"
"5715","古河機械金属","東証PR","非鉄金属","20250529","2207","-16","-0.72","2223","2223","2258","2200","117700","261861","80435","1723","2723"
"5721","エス・サイエンス","東証ST","非鉄金属","20250529","76","-4","-5","80","81","82","76","9096800","711099","10761","50","110"
"5724","アサカ理研","東証ST","非鉄金属","20250529","984","-1","-0.1","985","979","1000","979","25300","25086","5062","835","1135"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250529","1468","6","0.41","1462","1454","1488","1446","672500","986467","54022","1162","1762"
"5727","東邦チタニウム","東証PR","非鉄金属","20250529","1150","44","3.98","1106","1115","1162","1115","915900","1051875","81962","806","1406"
"5729","日本精鉱","東証ST","非鉄金属","20250529","4850","120","2.54","4730","4800","4905","4780","19000","92132","12639","4030","5430"
"5741","UACJ","東証PR","非鉄金属","20250529","4950","110","2.27","4840","4895","5020","4860","220400","1093982","229325","4140","5540"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250529","745","-9","-1.19","754","750","750","745","4900","3669","4098","604","904"
"5753","日本伸銅","東証ST","非鉄金属","20250529","2063","-3","-0.15","2066","2066","2066","2063","200","413","4889","1566","2566"
"5757","CKサンエツ","東証PR","非鉄金属","20250529","3620","20","0.56","3600","3600","3625","3595","3400","12290","32099","2900","4300"
"5801","古河電気工業","東証PR","非鉄金属","20250529","6973","300","4.5","6673","6836","6978","6740","6114700","42037399","492760","5673","7673"
"5802","住友電気工業","東証PR","非鉄金属","20250529","3048","158.5","5.49","2889.5","3013","3052","2965","5588000","16877835","2419931","2389.5","3390"
"5803","フジクラ","東証PR","非鉄金属","20250529","6875","361","5.54","6514","6750","6980","6681","36813200","251795271","2034061","5514","7514"
"5805","SWCC","東証PR","非鉄金属","20250529","7060","270","3.98","6790","6890","7100","6840","238800","1670761","217638","5790","7790"
"5816","オーナンバ","東証ST","非鉄金属","20250529","987","-5","-0.5","992","993","995","987","9900","9803","12395","842","1142"
"5817","JMACS","東証ST","非鉄金属","20250529","392","0","0","392","394","394","392","4600","1809","2270","312","472"
"5819","カナレ電気","東証ST","非鉄金属","20250529","1549","3","0.19","1546","1548","1554","1546","3200","4957","10886","1146","1946"
"5820","三ッ星","東証ST","非鉄金属","20250529","766","-3","-0.39","769","769","778","762","7400","5674","2911","619","919"
"5821","平河ヒューテック","東証PR","非鉄金属","20250529","1474","-1","-0.07","1475","1472","1488","1467","17900","26382","25983","1175","1775"
"5830","いよぎんホールディングス","東証PR","銀行","20250529","1560.5","9","0.58","1551.5","1551.5","1575.5","1550.5","944500","1474922","489074","1151.5","1951.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250529","1666.5","16.5","1","1650","1650","1672.5","1650","1882400","3135398","966785","1250","2050"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250529","1734","10.5","0.61","1723.5","1735","1754","1726.5","406400","706975","320394","1323.5","2123.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250529","3725","175","4.93","3550","3575","3730","3575","59200","217447","29349","2850","4250"
"5838","楽天銀行","東証PR","銀行","20250529","7373","604","8.92","6769","7100","7590","7054","8093000","59789727","1286462","5769","7769"
"5842","インテグラル","東証GR","証券・先物","20250529","2754","5","0.18","2749","2770","2808","2738","51000","140947","96321","2249","3250"
"5843","ニッポンインシュア","東証ST","その他金融","20250529","1820","6","0.33","1814","1815","1855","1815","10700","19656","5086","1414","2214"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250529","2416","-9","-0.37","2425","2425","2438.5","2411","1225900","2965934","728092","1925","2925"
"5845","全保連","東証ST","その他金融","20250529","862","20","2.38","842","848","866","842","116100","99186","22903","692","992"
"5851","リョービ","東証PR","非鉄金属","20250529","2190","55","2.58","2135","2148","2191","2148","104100","226487","71495","1635","2635"
"5852","アーレスティ","東証PR","非鉄金属","20250529","679","7","1.04","672","675","682","672","79200","53635","17346","572","772"
"5856","エルアイイーエイチ","東証ST","小売","20250529","42","1","2.44","41","42","43","41","184600","7768","4576","11","71"
"5857","AREホールディングス","東証PR","非鉄金属","20250529","1754","6","0.34","1748","1750","1767","1748","200100","351392","139809","1348","2148"
"5858","STG","東証GR","非鉄金属","20250529","1518","40","2.71","1478","1488","1590","1461","39900","60808","3146","1178","1778"
"5867","エスネットワークス","東証GR","サービス","20250529","1079","48","4.66","1031","1030","1079","1030","400","422","3289","731","1331"
"5868","ロココ","東証ST","サービス","20250529","945","-5","-0.53","950","952","952","936","12800","12124","3520","800","1100"
"5869","早稲田学習研究会","東証ST","サービス","20250529","1062","6","0.57","1056","1064","1065","1060","4200","4462","10844","756","1356"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250529","644","3","0.47","641","646","652","641","10500","6799","3434","541","741"
"5871","SOLIZE","東証ST","サービス","20250529","1920","22","1.16","1898","1920","1940","1901","6300","12113","11520","1498","2298"
"5884","クラダシ","東証GR","小売","20250529","393","-4","-1.01","397","399","407","387","73400","29155","4284","317","477"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250529","2399","247","11.48","2152","2240","2597","2232","355800","858595","12976","1629","2629"
"5888","DAIWA_CYCLE","東証GR","小売","20250529","4310","-65","-1.49","4375","4355","4360","4310","5200","22496","11831","3675","5080"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250529","2320","33","1.44","2287","2320","2324","2290","56000","129485","55967","1787","2787"
"5891","魁力屋","東証ST","小売","20250529","1823","21","1.17","1802","1802","1824","1802","2900","5270","10303","1402","2202"
"5892","yutori","東証GR","小売","20250529","3480","-5","-0.14","3485","3555","3555","3450","98000","343491","16346","2785","4185"
"5900","ダイケン","東証ST","金属製品","20250529","783","-8","-1.01","791","790","790","783","200","157","4675","641","941"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250529","2791.5","-4.5","-0.16","2796","2820","2837.5","2785","432400","1210141","455467","2296","3296"
"5902","ホッカンホールディングス","東証PR","金属製品","20250529","1911","-5","-0.26","1916","1930","1934","1903","14300","27413","25740","1516","2316"
"5903","シンポ","東証ST","金属製品","20250529","1204","3","0.25","1201","1203","1210","1202","1400","1688","7394","901","1501"
"5905","日本製罐","東証ST","金属製品","20250529","1440","32","2.27","1408","1438","1442","1438","1800","2591","2004","1108","1708"
"5906","エムケー精工","東証ST","金属製品","20250529","500","-3","-0.6","503","504","504","492","30100","15036","7798","403","603"
"5909","コロナ","東証ST","金属製品","20250529","899","-1","-0.11","900","900","903","895","14300","12856","26379","750","1050"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250529","2562","15","0.59","2547","2548","2570","2546","72900","186744","110588","2047","3050"
