"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5976","高周波熱錬","東証PR","金属製品","20250909","1266","4","0.32","1262","1272","1278","1258","106400","134913","43671","962","1562"
"5981","東京製綱","東証PR","金属製品","20250909","1521","-18","-1.17","1539","1544","1550","1509","34200","52346","24744","1139","1939"
"5982","マルゼン","東証ST","金属製品","20250909","3615","55","1.54","3560","3560","3660","3535","5200","18705","71505","2860","4260"
"5983","イワブチ","東証ST","金属製品","20250909","9210","-150","-1.6","9360","9360","9360","9110","4000","36884","10131","7860","10860"
"5984","兼房","東証ST","金属製品","20250909","676","7","1.05","669","673","676","672","6500","4379","9674","569","769"
"5985","サンコール","東証ST","金属製品","20250909","821","-37","-4.31","858","858","864","814","822900","687017","27962","708","1008"
"5986","モリテックスチール","東証ST","金属製品","20250909","206","-3","-1.44","209","209","210","206","19900","4126","4647","129","289"
"5987","オーネックス","東証ST","金属製品","20250909","-","0","0","1848","-","-","-","-","-","3068","1448","2248"
"5988","パイオラックス","東証PR","金属製品","20250909","1872","3","0.16","1869","1878","1883","1862","43800","82000","69365","1469","2269"
"5989","エイチワン","東証PR","金属製品","20250909","1505","-12","-0.79","1517","1519","1524","1500","97300","147038","42731","1117","1917"
"5990","スーパーツール","東証ST","金属製品","20250909","1941","-24","-1.22","1965","1965","1965","1941","1200","2341","4593","1565","2365"
"5991","日本発條","東証PR","金属製品","20250909","1976","-18","-0.9","1994","2006.5","2010","1976","478100","948999","456587","1594","2394"
"5992","中央発條","東証ST","金属製品","20250909","3320","-35","-1.04","3355","3340","3400","3305","21600","71918","84801","2655","4055"
"5994","ファインシンター","東証ST","金属製品","20250909","1178","-47","-3.84","1225","1195","1206","1130","66000","76682","5207","925","1525"
"5997","協立エアテック","東証ST","金属製品","20250909","689","-11","-1.57","700","702","702","684","3700","2580","4134","550","850"
"5998","アドバネクス","東証ST","金属製品","20250909","1465","-30","-2.01","1495","1516","1516","1457","19500","28782","6085","1195","1795"
"6005","三浦工業","東証PR","機械","20250909","2939.5","-20.5","-0.69","2960","2990.5","2993","2939.5","397800","1179875","368293","2460","3460"
"6013","タクマ","東証PR","機械","20250909","2293","2","0.09","2291","2316","2333","2291","198300","457332","184671","1791","2791"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250909","9790","-260","-2.59","10050","10180","10180","9630","189100","1869532","82236","7050","13050"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250909","3140","35","1.13","3105","3115","3195","3115","11400","36043","10200","2405","3805"
"6022","赤阪鐵工所","東証ST","機械","20250909","3310","-125","-3.64","3435","3420","3475","3300","8900","29851","5097","2735","4135"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250909","3015","-105","-3.37","3120","3115","3140","2999","197800","603599","96028","2420","3820"
"6026","GMOTECH","東証GR","サービス","20250909","6800","-20","-0.29","6820","6830","6860","6730","2100","14343","7484","5820","7820"
"6027","弁護士ドットコム","東証GR","サービス","20250909","3560","-190","-5.07","3750","3770","3775","3515","285700","1018370","80439","3050","4450"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250909","4826","-1","-0.02","4827","4829","4830","4824","1852200","8938787","504317","4127","5527"
"6029","アトラグループ","東証ST","サービス","20250909","206","-6","-2.83","212","212","212","204","139900","28881","2119","132","292"
"6030","アドベンチャー","東証GR","サービス","20250909","3130","-55","-1.73","3185","3195","3205","3120","8200","25881","24974","2485","3885"
"6031","ZETA","東証GR","サービス","20250909","391","-10","-2.49","401","400","403","389","227100","89653","10076","321","481"
"6033","エクストリーム","東証GR","サービス","20250909","1365","-5","-0.36","1370","1375","1379","1353","3700","5065","7518","1070","1670"
"6034","MRT","東証GR","サービス","20250909","716","1","0.14","715","715","720","715","3600","2581","4095","565","865"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250909","848","65","8.3","783","791","855","771","266300","217910","15128","633","933"
"6036","KeePer技研","東証PR","サービス","20250909","3440","30","0.88","3410","3415","3440","3395","139300","476751","97286","2710","4110"
"6037","楽待","東証ST","サービス","20250909","1210","39","3.33","1171","1190","1223","1169","156700","187959","25596","871","1471"
"6038","イード","東証GR","サービス","20250909","885","0","0","885","888","890","885","4600","4084","4480","735","1035"
"6039","日本動物高度医療センター","東証GR","サービス","20250909","4985","-15","-0.3","5000","5070","5240","4930","50700","256744","14348","4000","6000"
"6040","日本スキー場開発","東証GR","サービス","20250909","610","-10","-1.61","620","623","632","605","174600","108246","29285","520","720"
"6042","ニッキ","東証ST","輸送用機器","20250909","2941","-49","-1.64","2990","2992","2992","2941","1400","4129","5882","2490","3490"
"6044","三機サービス","東証ST","サービス","20250909","1877","27","1.46","1850","1850","1886","1841","15000","27902","12357","1450","2250"
"6045","レントラックス","東証GR","サービス","20250909","1545","14","0.91","1531","1590","1590","1530","196900","309249","12323","1131","1931"
"6046","リンクバル","東証GR","サービス","20250909","132","1","0.76","131","131","132","129","130800","17086","2574","81","181"
"6047","Gunosy","東証PR","サービス","20250909","742","-2","-0.27","744","749","755","736","157400","117140","17984","594","894"
"6048","デザインワン・ジャパン","東証ST","サービス","20250909","95","2","2.15","93","93","95","92","178300","16761","1444","63","123"
"6049","イトクロ","東証GR","サービス","20250909","296","3","1.02","293","301","302","294","48100","14318","6713","213","373"
"6050","イー・ガーディアン","東証PR","サービス","20250909","2088","28","1.36","2060","2092","2100","2079","65200","136308","24917","1560","2560"
"6054","リブセンス","東証ST","サービス","20250909","140","0","0","140","141","141","139","43100","6054","3942","90","190"
"6055","ジャパンマテリアル","東証PR","サービス","20250909","1568","50","3.29","1518","1549","1594","1548","562700","884870","164874","1118","1918"
"6058","ベクトル","東証PR","サービス","20250909","1153","4","0.35","1149","1151","1164","1149","105200","121473","54092","849","1449"
"6059","ウチヤマホールディングス","東証ST","サービス","20250909","332","0","0","332","334","335","332","28500","9506","7177","252","412"
"6060","こころネット","東証ST","サービス","20250909","1039","-13","-1.24","1052","1039","1039","1039","100","104","3993","752","1352"
"6061","ユニバーサル園芸社","東証ST","サービス","20250909","5910","-150","-2.48","6060","6020","6020","5870","5400","32181","29698","5060","7060"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250909","1075","27","2.58","1048","1060","1078","1057","329200","352407","35165","748","1348"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250909","976","-6","-0.61","982","992","992","976","3000","2961","2459","832","1132"
"6069","トレンダーズ","東証GR","サービス","20250909","905","-7","-0.77","912","912","915","903","39500","35880","7331","762","1062"
"6070","キャリアリンク","東証PR","サービス","20250909","2406","6","0.25","2400","2400","2420","2399","22000","52940","30329","1900","2900"
"6071","IBJ","東証PR","サービス","20250909","849","6","0.71","843","846","853","841","140400","118969","35658","693","993"
"6072","地盤ネットホールディングス","東証GR","サービス","20250909","165","-1","-0.6","166","164","166","163","309000","50780","3819","116","216"
"6073","アサンテ","東証PR","サービス","20250909","1714","13","0.76","1701","1710","1722","1706","39300","67270","21165","1301","2101"
"6074","ジェイエスエス","東証ST","サービス","20250909","561","7","1.26","554","553","572","550","10500","5880","2259","454","654"
"6078","バリューHR","東証PR","サービス","20250909","1560","1","0.06","1559","1567","1572","1555","41100","64287","42735","1159","1959"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250909","3145","-25","-0.79","3170","3170","3200","3110","75200","236754","99882","2470","3870"
"6081","アライドアーキテクツ","東証GR","サービス","20250909","237","0","0","237","237","241","232","127000","29978","3377","157","317"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250909","1007","-1","-0.1","1008","1009","1010","1007","13000","13113","11015","708","1308"
"6083","ERIホールディングス","東証ST","サービス","20250909","2866","-22","-0.76","2888","2886","2897","2858","4900","14103","22448","2388","3390"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250909","259","-13","-4.78","272","273","274","259","39300","10424","2975","192","352"
"6086","シンメンテホールディングス","東証GR","サービス","20250909","1141","-41","-3.47","1182","1182","1182","1128","47200","54297","24721","882","1482"
"6087","アビスト","東証ST","サービス","20250909","3400","10","0.29","3390","3400","3400","3390","4000","13580","13532","2690","4090"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250909","922","-23","-2.43","945","945","953","918","785000","731116","82058","795","1095"
"6089","ウィルグループ","東証PR","サービス","20250909","961","-9","-0.93","970","970","974","960","20100","19418","22217","820","1120"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250909","728","-5","-0.68","733","733","738","727","3700","2711","4310","583","883"
"6091","ウエスコホールディングス","東証ST","サービス","20250909","812","13","1.63","799","799","820","799","44600","36049","11147","649","949"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250909","647","2","0.31","645","651","655","641","39200","25383","5289","545","745"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250909","134","-2","-1.47","136","136","136","133","437300","59038","6157","86","186"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250909","528","13","2.52","515","522","534","518","10100","5321","9516","415","615"
"6095","メドピア","東証PR","サービス","20250909","696","-1","-0.14","697","697","698","696","9800","6827","15319","597","797"
"6096","レアジョブ","東証ST","サービス","20250909","358","-2","-0.56","360","360","361","354","11200","4008","3525","280","440"
"6098","リクルートホールディングス","東証PR","サービス","20250909","8428","-26","-0.31","8454","8569","8658","8428","3229400","27437611","13180652","6954","9954"
"6099","エラン","東証PR","サービス","20250909","827","1","0.12","826","828","833","822","105100","86877","50116","676","976"
"6101","ツガミ","東証PR","機械","20250909","2262","4","0.18","2258","2262","2314","2253","277100","630295","108576","1758","2758"
"6103","オークマ","東証PR","機械","20250909","3605","90","2.56","3515","3570","3650","3555","430500","1555820","243375","2815","4215"
"6104","芝浦機械","東証PR","機械","20250909","4290","70","1.66","4220","4245","4325","4210","98400","422044","106480","3520","4920"
"6113","アマダ","東証PR","機械","20250909","1886.5","-16","-0.84","1902.5","1903","1918.5","1884.5","1245400","2358328","619098","1502.5","2302.5"
"6118","アイダエンジニアリング","東証PR","機械","20250909","935","5","0.54","930","933","941","927","124400","116050","62836","780","1080"
"6125","岡本工作機械製作所","東証ST","機械","20250909","4625","-55","-1.18","4680","4695","4720","4610","11400","53188","31005","3980","5380"
"6134","FUJI","東証PR","機械","20250909","2760","-18.5","-0.67","2778.5","2780","2801.5","2759","242500","671675","269994","2278.5","3279"
"6135","牧野フライス製作所","東証PR","機械","20250909","11570","10","0.09","11560","11570","11570","11550","17900","207035","288022","8560","14560"
"6136","オーエスジー","東証PR","機械","20250909","2066.5","14.5","0.71","2052","2054","2069","2051","172000","354743","198685","1552","2552"
"6137","小池酸素工業","東証ST","機械","20250909","1356","35","2.65","1321","1331","1364","1331","47100","63662","30665","1021","1621"
"6138","ダイジェット工業","東証ST","機械","20250909","1089","-6","-0.55","1095","1100","1107","1089","3300","3625","3259","795","1395"
"6140","旭ダイヤモンド工業","東証PR","機械","20250909","839","-9","-1.06","848","849","857","838","136200","115538","41857","698","998"
"6141","DMG森精機","東証PR","機械","20250909","3099","43","1.41","3056","3079","3130","3067","937700","2907539","441068","2356","3756"
"6143","ソディック","東証PR","機械","20250909","889","5","0.57","884","892","899","885","249000","221791","48710","734","1034"
"6144","西部電機","東証ST","機械","20250909","2174","14","0.65","2160","2161","2175","2134","3600","7785","32958","1660","2660"
"6145","NITTOKU","東証ST","機械","20250909","2213","-5","-0.23","2218","2219","2230","2196","45200","99895","40053","1718","2718"
"6146","ディスコ","東証PR","機械","20250909","37780","50","0.13","37730","38110","38680","37520","3567100","135759252","4097110","30730","44730"
"6147","ヤマザキ","東証ST","機械","20250909","327","-5","-1.51","332","332","332","327","13600","4476","1497","252","412"
"6149","小田原エンジニアリング","東証ST","機械","20250909","2643","23","0.88","2620","2629","2680","2606","38900","102980","16896","2120","3120"
"6150","タケダ機械","東証ST","機械","20250909","2990","10","0.34","2980","2969","2990","2960","1300","3857","3050","2480","3480"
"6151","日東工器","東証PR","機械","20250909","1825","-7","-0.38","1832","1818","1841","1818","10000","18289","34957","1432","2232"
"6155","高松機械工業","東証ST","機械","20250909","495","-2","-0.4","497","497","498","494","3500","1736","5455","417","577"
"6156","エーワン精密","東証ST","機械","20250909","1768","-8","-0.45","1776","1777","1778","1768","14800","26258","9370","1376","2176"
"6157","日進工具","東証PR","機械","20250909","816","1","0.12","815","820","825","806","66900","54443","20429","665","965"
"6158","和井田製作所","東証ST","機械","20250909","883","2","0.23","881","882","887","882","1000","884","6206","731","1031"
"6159","ミクロン精密","東証ST","機械","20250909","1689","8","0.48","1681","1688","1697","1688","500","845","13016","1281","2081"
"6161","エスティック","東証ST","機械","20250909","1022","1","0.1","1021","1015","1022","1011","4700","4776","12027","721","1321"
"6165","パンチ工業","東証ST","機械","20250909","455","3","0.66","452","453","459","452","59400","27012","12568","372","532"
"6166","中村超硬","東証GR","機械","20250909","319","-1","-0.31","320","322","322","319","14100","4507","3516","240","400"
"6167","冨士ダイス","東証PR","機械","20250909","845","-14","-1.63","859","859","863","843","66200","56360","16900","709","1009"
"6171","土木管理総合試験所","東証ST","サービス","20250909","567","42","8","525","526","573","526","1229700","683930","8073","425","625"
"6173","アクアライン","東証GR","サービス","20250909","319","3","0.95","316","315","319","315","2000","636","2274","236","396"
"6176","ブランジスタ","東証GR","サービス","20250909","782","-18","-2.25","800","806","813","772","98500","77766","11398","650","950"
"6177","AppBank","東証GR","サービス","20250909","264","8","3.13","256","256","270","245","5640900","1441747","5194","176","336"
"6178","日本郵政","東証PR","サービス","20250909","1532.5","-16","-1.03","1548.5","1548","1559.5","1532.5","6035100","9292519","4556023","1148.5","1948.5"
"6180","GMOメディア","東証GR","サービス","20250909","5040","40","0.8","5000","5010","5040","5010","700","3512","9419","4000","6000"
"6181","タメニー","東証GR","サービス","20250909","125","-2","-1.57","127","126","127","125","33500","4213","4015","77","177"
"6182","メタリアル","東証GR","サービス","20250909","589","1","0.17","588","594","594","587","37200","21965","6413","488","688"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250909","1332","12","0.91","1320","1326","1340","1322","158000","210261","99264","1020","1620"
"6184","鎌倉新書","東証PR","サービス","20250909","633","5","0.8","628","628","633","624","136100","85680","24727","528","728"
"6185","SMN","東証ST","サービス","20250909","456","-3","-0.65","459","459","462","453","12900","5903","6739","379","539"
"6186","一蔵","東証ST","サービス","20250909","391","-4","-1.01","395","396","396","391","1500","590","2163","315","475"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250909","803","11","1.39","792","793","806","790","43400","34640","7644","642","942"
"6190","フェニックスバイオ","東証GR","サービス","20250909","417","1","0.24","416","416","423","415","24800","10396","1700","336","496"
"6191","エアトリ","東証PR","サービス","20250909","985","-14","-1.4","999","999","1001","984","113200","112335","22064","849","1149"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250909","1175","2","0.17","1173","1178","1180","1171","8000","9411","3515","873","1473"
"6194","アトラエ","東証PR","サービス","20250909","835","15","1.83","820","850","859","828","457400","385991","19729","670","970"
"6195","ホープ","東証GR","サービス","20250909","209","2","0.97","207","209","209","206","31000","6437","3441","127","287"
"6196","ストライク","東証PR","サービス","20250909","4610","40","0.88","4570","4575","4625","4570","155600","715570","88526","3870","5270"
"6197","ソラスト","東証PR","サービス","20250909","482","-8","-1.63","490","490","493","482","227400","110330","45666","410","570"
"6198","キャリア","東証GR","サービス","20250909","299","1","0.34","298","298","299","297","1500","446","2579","218","378"
"6199","セラク","東証ST","サービス","20250909","1723","-21","-1.2","1744","1746","1772","1710","29400","50811","23572","1344","2144"
"6200","インソース","東証PR","サービス","20250909","993","12","1.22","981","994","997","980","344700","341098","84646","831","1131"
"6201","豊田自動織機","東証PR","輸送用機器","20250909","16465","-130","-0.78","16595","16550","16580","16410","565700","9330248","5364966","12595","20595"
"6203","豊和工業","東証ST","機械","20250909","1354","-8","-0.59","1362","1370","1395","1340","236600","323166","16990","1062","1662"
"6208","石川製作所","東証ST","機械","20250909","1562","-14","-0.89","1576","1604","1610","1556","106000","168438","9975","1176","1976"
"6209","リケンNPR","東証PR","機械","20250909","3120","70","2.3","3050","3050","3140","3030","133200","412878","88133","2350","3750"
"6210","TOYOイノベックス","東証ST","機械","20250909","666","1","0.15","665","666","668","666","17900","11933","13788","565","765"
"6217","津田駒工業","東証ST","機械","20250909","357","-2","-0.56","359","359","359","357","5000","1793","2430","279","439"
"6218","エンシュウ","東証ST","機械","20250909","498","5","1.01","493","495","499","493","3000","1485","3164","413","573"
"6222","島精機製作所","東証PR","機械","20250909","1065","-13","-1.21","1078","1084","1090","1065","88600","95107","38127","778","1378"
"6223","西部技研","東証ST","機械","20250909","1706","5","0.29","1701","1705","1715","1696","23900","40785","34973","1301","2101"
"6224","JRC","東証GR","機械","20250909","1761","-7","-0.4","1768","1772","1812","1752","92000","164047","22585","1368","2168"
"6226","守谷輸送機工業","東証ST","機械","20250909","5040","-110","-2.14","5150","5150","5210","4995","31100","157931","88872","4150","6150"
"6227","AIメカテック","東証ST","機械","20250909","4335","10","0.23","4325","4350","4470","4265","236700","1033805","27237","3625","5030"
"6228","ジェイ・イー・ティ","東証ST","機械","20250909","1140","150","15.15","990","1140","1140","1121","413700","471066","15356","840","1140"
"6229","オーケーエム","東証ST","機械","20250909","1500","-16","-1.06","1516","1520","1520","1500","11300","17043","6807","1116","1916"
"6230","SANEI","東証ST","機械","20250909","2121","1","0.05","2120","2170","2170","2121","3400","7317","9710","1620","2620"
"6231","木村工機","東証ST","機械","20250909","11800","350","3.06","11450","11590","11800","11400","5600","64880","45418","8450","14450"
"6232","ACSL","東証GR","機械","20250909","1034","-18","-1.71","1052","1065","1074","1029","334800","351044","16954","752","1352"
"6233","KLASS","東証ST","機械","20250909","430","-1","-0.23","431","431","431","430","1100","474","2318","351","511"
"6235","オプトラン","東証PR","機械","20250909","1633","-22","-1.33","1655","1662","1675","1625","89100","146277","72437","1255","2055"
"6237","イワキ","東証PR","機械","20250909","2530","47","1.89","2483","2483","2550","2480","27700","69929","56902","1983","2983"
"6238","フリュー","東証PR","機械","20250909","1112","-8","-0.71","1120","1126","1132","1110","119400","133964","31465","820","1420"
"6239","ナガオカ","東証ST","機械","20250909","1442","-21","-1.44","1463","1463","1478","1442","11700","17066","10207","1163","1763"
"6240","ヤマシンフィルタ","東証PR","機械","20250909","699","9","1.3","690","699","706","688","600100","417764","48887","590","790"
"6245","ヒラノテクシード","東証ST","機械","20250909","1655","0","0","1655","1658","1674","1650","48100","79917","25478","1255","2055"
"6246","テクノスマート","東証ST","機械","20250909","1960","-8","-0.41","1968","1965","1973","1955","21700","42620","24307","1568","2368"
"6247","日阪製作所","東証PR","機械","20250909","1382","-10","-0.72","1392","1397","1405","1374","49500","68617","39709","1092","1692"
"6248","横田製作所","東証ST","機械","20250909","1664","34","2.09","1630","1650","1664","1640","700","1156","3118","1230","2030"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250909","3105","10","0.32","3095","3100","3130","3100","24100","74993","45586","2395","3795"
"6250","やまびこ","東証PR","機械","20250909","2499","27","1.09","2472","2487","2512","2470","127000","317204","110227","1972","2972"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250909","3295","-55","-1.64","3350","3345","3345","3255","689300","2273076","133803","2650","4050"
"6255","エヌ・ピー・シー","東証GR","機械","20250909","695","-4","-0.57","699","705","706","693","186500","130451","15326","599","799"
"6257","藤商事","東証ST","機械","20250909","1088","-8","-0.73","1096","1096","1100","1081","65100","71125","24910","796","1396"
"6258","平田機工","東証PR","機械","20250909","1845","-5","-0.27","1850","1866","1876","1838","176500","327590","59535","1450","2250"
"6262","PEGASUS","東証ST","機械","20250909","678","8","1.19","670","674","678","668","141400","95342","16834","570","770"
"6264","マルマエ","東証PR","機械","20250909","1714","-12","-0.7","1726","1726","1752","1707","176900","305989","22373","1326","2126"
"6265","コンバム","東証ST","機械","20250909","2340","32","1.39","2308","2313","2372","2313","3100","7315","3877","1808","2808"
"6266","タツモ","東証PR","機械","20250909","2052","-1","-0.05","2053","2075","2095","2043","167400","345744","30457","1553","2553"
"6267","ゼネラルパッカー","東証ST","機械","20250909","3390","-60","-1.74","3450","3470","3490","3390","4100","14105","6098","2750","4150"
"6268","ナブテスコ","東証PR","機械","20250909","3204","-19","-0.59","3223","3209","3229","3181","547600","1754588","387889","2523","3923"
"6269","三井海洋開発","東証PR","機械","20250909","7600","-280","-3.55","7880","7950","7990","7570","663600","5141725","519424","6380","9380"
"6272","レオン自動機","東証PR","機械","20250909","1412","1","0.07","1411","1420","1425","1409","29800","42188","40090","1111","1711"
"6273","SMC","東証PR","機械","20250909","44120","-110","-0.25","44230","44300","44600","43880","264800","11694494","2817916","37230","51230"
"6276","シリウスビジョン","東証ST","電気機器","20250909","260","-2","-0.76","262","262","263","259","20700","5400","1488","182","342"
"6277","ホソカワミクロン","東証PR","機械","20250909","5650","20","0.36","5630","5630","5730","5600","27900","157758","88878","4630","6630"
"6278","ユニオンツール","東証PR","機械","20250909","7980","-700","-8.06","8680","8600","8630","7950","489000","3997322","157844","7180","10180"
"6279","瑞光","東証PR","機械","20250909","985","-17","-1.7","1002","999","1005","981","39200","38901","28368","702","1302"
"6282","オイレス工業","東証PR","機械","20250909","2311","15","0.65","2296","2314","2325","2300","31600","73057","76957","1796","2796"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250909","7240","20","0.28","7220","7250","7280","7180","44000","318527","108536","5720","8720"
"6286","靜甲","東証ST","機械","20250909","962","-3","-0.31","965","965","968","961","1200","1158","6237","815","1115"
"6287","サトー","東証PR","機械","20250909","2315","-11","-0.47","2326","2335","2350","2308","72300","167963","77867","1826","2826"
"6289","技研製作所","東証PR","機械","20250909","1497","17","1.15","1480","1492","1517","1492","59900","90110","42208","1180","1780"
"6291","日本エアーテック","東証ST","機械","20250909","1252","-1","-0.08","1253","1254","1274","1246","97000","122114","13194","953","1553"
"6292","カワタ","東証ST","機械","20250909","879","-8","-0.9","887","894","894","879","6000","5304","6338","737","1037"
"6293","日精樹脂工業","東証PR","機械","20250909","887","-2","-0.22","889","895","899","886","19000","16937","19755","739","1039"
"6294","オカダアイヨン","東証PR","機械","20250909","2048","-18","-0.87","2066","2075","2082","2044","23000","47428","17160","1566","2566"
"6297","鉱研工業","東証ST","機械","20250909","760","1","0.13","759","759","760","759","1600","1216","6817","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250909","842","-3","-0.36","845","846","852","837","114300","96468","16434","695","995"
"6301","小松製作所","東証PR","機械","20250909","5226","21","0.4","5205","5224","5265","5198","2158100","11286361","4969681","4205","6205"
"6302","住友重機械工業","東証PR","機械","20250909","3478","-24","-0.69","3502","3536","3565","3471","548300","1922124","427465","2802","4202"
"6305","日立建機","東証PR","機械","20250909","4927","3","0.06","4924","4915","4972","4897","624900","3082320","1059872","4224","5624"
"6306","日工","東証PR","機械","20250909","806","0","0","806","807","811","802","43300","34956","32240","656","956"
"6307","サンセイ","東証ST","機械","20250909","410","-2","-0.49","412","410","413","408","10900","4462","3685","332","492"
"6309","巴工業","東証PR","機械","20250909","1691","-31","-1.8","1722","1726","1735","1683","63000","107398","53435","1322","2122"
"6310","井関農機","東証PR","機械","20250909","2347","-36","-1.51","2383","2400","2488","2347","1165400","2820055","53946","1883","2883"
"6312","フロイント産業","東証ST","機械","20250909","1076","1","0.09","1075","1076","1077","1075","15300","16461","19798","775","1375"
"6315","TOWA","東証PR","機械","20250909","1819","-2","-0.11","1821","1830","1855","1803","2645000","4845721","136711","1421","2221"
"6316","丸山製作所","東証ST","機械","20250909","2363","6","0.25","2357","2361","2380","2361","4400","10434","11884","1857","2857"
"6317","北川鉄工所","東証ST","機械","20250909","1693","13","0.77","1680","1684","1699","1678","41100","69439","16339","1280","2080"
"6322","タクミナ","東証ST","機械","20250909","1604","-6","-0.37","1610","1610","1610","1604","900","1448","12397","1210","2010"
"6323","ローツェ","東証PR","機械","20250909","1731","33","1.94","1698","1710","1745.5","1703","1207200","2086449","305348","1298","2098"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250909","2558","-11","-0.43","2569","2570","2599","2524","1203300","3081194","246375","2069","3070"
"6325","タカキタ","東証ST","機械","20250909","455","-9","-1.94","464","465","471","455","36000","16702","6370","384","544"
"6326","クボタ","東証PR","機械","20250909","1872.5","16.5","0.89","1856","1856","1882","1838.5","4398200","8214260","2155054","1456","2256"
"6327","北川精機","東証ST","機械","20250909","893","-29","-3.15","922","928","943","882","191000","174110","7545","772","1072"
"6328","荏原実業","東証PR","機械","20250909","4405","-5","-0.11","4410","4410","4460","4395","14700","64991","56957","3710","5110"
"6330","東洋エンジニアリング","東証PR","建設","20250909","1582","-113","-6.67","1695","1698","1703","1580","2079100","3399596","61000","1295","2095"
"6331","三菱化工機","東証PR","機械","20250909","2869","-47","-1.61","2916","2897","2968","2851","581800","1684817","68115","2416","3420"
"6332","月島ホールディングス","東証PR","機械","20250909","3425","-20","-0.58","3445","3490","3545","3370","686800","2368140","151131","2745","4145"
"6333","帝国電機製作所","東証PR","機械","20250909","3205","-25","-0.77","3230","3205","3255","3195","15800","50812","54101","2530","3930"
"6334","明治機械","東証ST","機械","20250909","305","2","0.66","303","302","305","302","2500","759","3478","223","383"
"6335","東京機械製作所","東証ST","機械","20250909","407","4","0.99","403","406","408","403","2100","851","3553","323","483"
"6336","石井表記","東証ST","機械","20250909","702","-3","-0.43","705","705","707","700","9900","6964","5740","555","855"
"6337","テセック","東証ST","機械","20250909","1898","8","0.42","1890","1900","1927","1890","17100","32584","10968","1490","2290"
"6338","タカトリ","東証ST","機械","20250909","1636","10","0.62","1626","1630","1659","1620","19200","31405","8984","1226","2026"
"6339","新東工業","東証PR","機械","20250909","999","-17","-1.67","1016","1020","1023","997","182400","183687","54526","716","1316"
"6340","澁谷工業","東証PR","機械","20250909","3400","-20","-0.58","3420","3450","3455","3385","33900","115524","95710","2720","4120"
"6342","太平製作所","東証ST","機械","20250909","2933","-47","-1.58","2980","2930","2982","2930","1300","3820","4400","2480","3480"
"6343","フリージア・マクロス","東証ST","機械","20250909","138","-5","-3.5","143","145","147","136","1346300","188345","6224","93","193"
"6345","アイチコーポレーション","東証PR","機械","20250909","1362","-7","-0.51","1369","1375","1382","1360","112400","153910","101564","1069","1669"
"6346","キクカワエンタープライズ","東証ST","機械","20250909","6300","0","0","6300","6300","6300","6300","100","630","8316","5300","7300"
"6347","プラコー","東証ST","機械","20250909","237","6","2.6","231","231","238","229","13200","3066","2381","151","311"
"6349","小森コーポレーション","東証PR","機械","20250909","1544","-21","-1.34","1565","1555","1580","1534","188500","293384","82571","1165","1965"
"6351","鶴見製作所","東証PR","機械","20250909","3975","35","0.89","3940","3990","4035","3965","11100","44302","101019","3240","4640"
"6356","日本ギア工業","東証ST","機械","20250909","733","-8","-1.08","741","745","753","729","96300","71439","10467","591","891"
"6357","三精テクノロジーズ","東証ST","機械","20250909","2247","-18","-0.79","2265","2295","2306","2239","56300","127707","43439","1765","2765"
"6358","酒井重工業","東証PR","機械","20250909","2149","-24","-1.1","2173","2186","2189","2149","24400","52862","19106","1673","2673"
"6360","東京自働機械製作所","東証ST","機械","20250909","3445","35","1.03","3410","3440","3465","3430","3100","10662","5002","2710","4110"
"6361","荏原製作所","東証PR","機械","20250909","3091","-64","-2.03","3155","3162","3195","3072","1591400","4961604","1428630","2455","3855"
"6363","酉島製作所","東証PR","機械","20250909","2083","9","0.43","2074","2082","2108","2078","89900","187911","60502","1574","2574"
"6364","AIRMAN","東証PR","機械","20250909","2066","3","0.15","2063","2068","2090","2055","16200","33549","62322","1563","2563"
"6365","電業社機械製作所","東証ST","機械","20250909","5200","-140","-2.62","5340","5380","5390","5200","1900","10053","24840","4340","6340"
