"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6091","ウエスコホールディングス","東証ST","サービス","20251212","844","11","1.32","833","835","857","834","17100","14484","11586","683","983"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251212","589","-8","-1.34","597","589","598","588","15700","9284","4815","497","697"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251212","187","14","8.09","173","171","191","171","1696200","308974","8593","123","223"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251212","536","25","4.89","511","506","538","505","92500","48618","9660","411","611"
"6096","レアジョブ","東証ST","サービス","20251212","292","-6","-2.01","298","301","301","292","25200","7446","2875","218","378"
"6098","リクルートホールディングス","東証PR","サービス","20251212","8312","181","2.23","8131","8200","8360","8127","5127700","42407614","12999238","6631","9631"
"6099","エラン","東証PR","サービス","20251212","713","8","1.13","705","710","717","710","57300","40876","43208","555","855"
"6101","ツガミ","東証PR","機械","20251212","3120","115","3.83","3005","3070","3135","3045","217100","672829","149760","2305","3705"
"6103","オークマ","東証PR","機械","20251212","3715","10","0.27","3705","3695","3735","3660","590600","2187616","250801","3005","4405"
"6104","芝浦機械","東証PR","機械","20251212","4415","75","1.73","4340","4395","4415","4325","63100","277754","109582","3640","5040"
"6113","アマダ","東証PR","機械","20251212","1921","22","1.16","1899","1930","1950","1909.5","1771800","3403280","630420","1499","2299"
"6118","アイダエンジニアリング","東証PR","機械","20251212","1178","17","1.46","1161","1177","1180","1165","96700","113715","75347","861","1461"
"6125","岡本工作機械製作所","東証ST","機械","20251212","4445","25","0.57","4420","4460","4485","4425","15100","67238","29798","3720","5120"
"6134","FUJI","東証PR","機械","20251212","3583","60","1.7","3523","3563","3594","3530","282000","1007079","350502","2823","4223"
"6135","牧野フライス製作所","東証PR","機械","20251212","10770","-10","-0.09","10780","10810","10850","10730","68000","732871","268107","7780","13780"
"6136","オーエスジー","東証PR","機械","20251212","2353.5","44.5","1.93","2309","2328","2353.5","2317.5","269400","629981","226278","1809","2809"
"6137","小池酸素工業","東証ST","機械","20251212","1499","-3","-0.2","1502","1512","1522","1464","21900","32911","33899","1102","1902"
"6138","ダイジェット工業","東証ST","機械","20251212","927","4","0.43","923","924","930","924","2600","2408","2775","773","1073"
"6140","旭ダイヤモンド工業","東証PR","機械","20251212","809","9","1.13","800","809","813","806","161600","130878","40360","650","950"
"6141","DMG森精機","東証PR","機械","20251212","2681","4.5","0.17","2676.5","2686","2703.5","2670.5","1315600","3531469","381576","2176.5","3177"
"6143","ソディック","東証PR","機械","20251212","916","3","0.33","913","922","926","915","151100","138868","50190","763","1063"
"6144","西部電機","東証ST","機械","20251212","2829","15","0.53","2814","2814","2829","2755","8300","23039","42888","2314","3315"
"6145","NITTOKU","東証ST","機械","20251212","2283","23","1.02","2260","2263","2283","2256","51300","116515","41320","1760","2760"
"6146","ディスコ","東証PR","機械","20251212","48810","-520","-1.05","49330","49900","49900","47550","3071800","148843500","5293275","42330","56330"
"6147","ヤマザキ","東証ST","機械","20251212","318","1","0.32","317","320","328","317","20100","6462","1456","237","397"
"6149","小田原エンジニアリング","東証ST","機械","20251212","2327","3","0.13","2324","2324","2368","2300","17800","41381","14876","1824","2824"
"6150","タケダ機械","東証ST","機械","20251212","2962","-17","-0.57","2979","2978","2978","2962","500","1484","3021","2479","3480"
"6151","日東工器","東証PR","機械","20251212","1707","22","1.31","1685","1700","1717","1697","36300","61910","32697","1285","2085"
"6155","高松機械工業","東証ST","機械","20251212","505","-20","-3.81","525","515","518","494","26500","13560","5565","425","625"
"6156","エーワン精密","東証ST","機械","20251212","1770","13","0.74","1757","1759","1770","1759","3300","5833","9381","1357","2157"
"6157","日進工具","東証ST","機械","20251212","869","2","0.23","867","875","876","869","22000","19174","21755","717","1017"
"6158","和井田製作所","東証ST","機械","20251212","868","-2","-0.23","870","863","868","861","6800","5885","6100","720","1020"
"6159","ミクロン精密","東証ST","機械","20251212","2129","-86","-3.88","2215","2165","2165","2055","4100","8703","16406","1715","2715"
"6161","エスティック","東証ST","機械","20251212","985","0","0","985","998","998","981","6600","6510","11591","835","1135"
"6165","パンチ工業","東証ST","機械","20251212","482","2","0.42","480","482","482","477","70100","33690","13314","400","560"
"6166","中村超硬","東証GR","機械","20251212","249","2","0.81","247","248","250","247","32300","8016","2744","167","327"
"6167","冨士ダイス","東証PR","機械","20251212","856","8","0.94","848","856","863","852","45400","38893","17120","698","998"
"6171","土木管理総合試験所","東証ST","サービス","20251212","420","5","1.2","415","415","420","415","39400","16441","5980","335","495"
"6173","アクアライン","東証GR","サービス","20251212","277","49","21.49","228","228","307","228","922000","265693","1975","148","308"
"6176","ブランジスタ","東証ST","サービス","20251212","719","-31","-4.13","750","737","744","713","81000","58489","10480","600","900"
"6177","AppBank","東証GR","サービス","20251212","117","-7","-5.65","124","123","128","115","2657000","323820","2786","74","174"
"6178","日本郵政","東証PR","サービス","20251212","1616.5","38","2.41","1578.5","1601.5","1626","1593.5","6244900","10066415","4805749","1178.5","1978.5"
"6180","GMOメディア","東証GR","サービス","20251212","5870","-80","-1.34","5950","6040","6040","5870","4100","24257","10970","4950","6950"
"6181","タメニー","東証GR","サービス","20251212","121","1","0.83","120","120","124","118","66200","8003","3887","70","170"
"6182","メタリアル","東証GR","サービス","20251212","398","-18","-4.33","416","416","417","396","145300","58494","4333","336","496"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251212","1405","10","0.72","1395","1405","1415","1398","219000","307685","104704","1095","1695"
"6184","鎌倉新書","東証PR","サービス","20251212","561","-15","-2.6","576","556","573","553","590800","331481","21915","476","676"
"6185","SMN","東証ST","サービス","20251212","446","1","0.22","445","443","449","443","20100","8965","6591","365","525"
"6186","一蔵","東証ST","サービス","20251212","374","-2","-0.53","376","376","376","373","4100","1535","2069","296","456"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251212","730","2","0.27","728","732","732","725","22100","16156","6949","578","878"
"6190","フェニックスバイオ","東証GR","サービス","20251212","514","6","1.18","508","514","525","496","98200","49868","2096","408","608"
"6191","エアトリ","東証PR","サービス","20251212","724","6","0.84","718","722","734","722","121200","87869","16247","568","868"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251212","997","1","0.1","996","1000","1000","997","12200","12185","2983","846","1146"
"6194","アトラエ","東証PR","サービス","20251212","628","10","1.62","618","626","632","626","77400","48569","14335","518","718"
"6195","ホープ","東証GR","サービス","20251212","213","2","0.95","211","215","215","201","114300","23973","3507","131","291"
"6196","ストライク","東証PR","サービス","20251212","4090","60","1.49","4030","4085","4135","4080","50500","206884","78540","3330","4730"
"6197","ソラスト","東証PR","サービス","20251212","800","43","5.68","757","817","893","775","14784500","12158811","75793","607","1357"
"6198","キャリア","東証GR","サービス","20251212","246","5","2.07","241","242","249","242","9200","2255","2122","161","321"
"6199","セラク","東証ST","サービス","20251212","1470","-4","-0.27","1474","1480","1490","1467","19900","29373","20111","1174","1774"
"6200","インソース","東証PR","サービス","20251212","827","-2","-0.24","829","832","840","820","480000","398060","70496","679","979"
"6201","豊田自動織機","東証PR","輸送用機器","20251212","17550","-160","-0.9","17710","17800","18050","17380","1020700","18191797","5718503","13710","21710"
"6203","豊和工業","東証ST","機械","20251212","1211","15","1.25","1196","1200","1214","1191","112200","134835","15196","896","1496"
"6208","石川製作所","東証ST","機械","20251212","1505","20","1.35","1485","1496","1507","1490","40200","60323","9611","1185","1785"
"6209","リケンNPR","東証PR","機械","20251212","3415","65","1.94","3350","3395","3415","3380","55100","187446","96467","2650","4050"
"6210","TOYOイノベックス","東証ST","機械","20251212","647","5","0.78","642","647","648","641","34900","22511","13395","542","742"
"6217","津田駒工業","東証ST","機械","20251212","351","2","0.57","349","349","351","347","9500","3311","2389","269","429"
"6218","エンシュウ","東証ST","機械","20251212","525","2","0.38","523","524","525","524","1200","630","3336","423","623"
"6222","島精機製作所","東証PR","機械","20251212","950","9","0.96","941","956","963","950","113000","107781","33060","791","1091"
"6223","西部技研","東証ST","機械","20251212","1682","6","0.36","1676","1681","1686","1666","68900","115473","34481","1276","2076"
"6224","JRC","東証GR","機械","20251212","1327","-32","-2.35","1359","1329","1347","1311","81400","108316","17298","1059","1659"
"6226","守谷輸送機工業","東証ST","機械","20251212","5390","120","2.28","5270","5330","5400","5280","36300","194380","95259","4270","6270"
"6227","AIメカテック","東証ST","機械","20251212","4670","-55","-1.16","4725","4795","4795","4535","114400","528255","29342","4025","5430"
"6228","ジェイ・イー・ティ","東証ST","機械","20251212","684","-1","-0.15","685","694","696","678","71700","49042","9213","585","785"
"6229","オーケーエム","東証ST","機械","20251212","1803","20","1.12","1783","1786","1805","1780","8900","15947","8186","1383","2183"
"6230","SANEI","東証ST","機械","20251212","2059","8","0.39","2051","2060","2060","2035","900","1849","9426","1551","2551"
"6231","木村工機","東証ST","機械","20251212","12910","-240","-1.83","13150","13300","13700","12900","7000","92068","49691","10150","16150"
"6232","ACSL","東証GR","機械","20251212","955","-30","-3.05","985","980","984","945","365400","351033","16910","835","1135"
"6233","KLASS","東証ST","機械","20251212","416","5","1.22","411","415","416","413","2100","871","2243","331","491"
"6235","オプトラン","東証PR","機械","20251212","1944","42","2.21","1902","1932","1953","1917","202000","391321","86232","1502","2302"
"6237","イワキ","東証PR","機械","20251212","2571","53","2.1","2518","2568","2584","2534","20400","52244","57824","2018","3020"
"6238","フリュー","東証PR","機械","20251212","1050","10","0.96","1040","1044","1055","1044","77800","81721","29711","740","1340"
"6239","ナガオカ","東証ST","機械","20251212","1348","2","0.15","1346","1340","1357","1333","12400","16697","9542","1046","1646"
"6240","ヤマシンフィルタ","東証PR","機械","20251212","611","15","2.52","596","606","617","604","404400","246337","42732","496","696"
"6245","ヒラノテクシード","東証ST","機械","20251212","1589","27","1.73","1562","1570","1590","1565","29800","47066","24462","1162","1962"
"6246","テクノスマート","東証ST","機械","20251212","1966","1","0.05","1965","1980","1980","1966","6800","13415","24382","1565","2365"
"6247","日阪製作所","東証PR","機械","20251212","1513","13","0.87","1500","1519","1526","1510","38500","58393","43473","1100","1900"
"6248","横田製作所","東証ST","機械","20251212","1647","22","1.35","1625","1627","1647","1627","500","820","3086","1225","2025"
"6249","ゲームカードホールディングス","東証ST","機械","20251212","2880","-11","-0.38","2891","2917","2920","2876","8900","25746","42282","2391","3395"
"6250","やまびこ","東証PR","機械","20251212","2774","61","2.25","2713","2750","2780","2726","109000","300688","122357","2213","3215"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251212","2689","19","0.71","2670","2712","2715","2659","507900","1363061","109195","2170","3170"
"6255","エヌ・ピー・シー","東証GR","機械","20251212","713","-4","-0.56","717","709","721","709","163400","116654","15723","567","867"
"6257","藤商事","東証ST","機械","20251212","1053","8","0.77","1045","1045","1053","1044","23700","24834","24109","745","1345"
"6258","平田機工","東証PR","機械","20251212","2361","73","3.19","2288","2357","2389","2327","299400","709421","76185","1788","2788"
"6262","PEGASUS","東証ST","機械","20251212","766","11","1.46","755","765","774","755","126000","96382","19019","605","905"
"6264","マルマエ","東証PR","機械","20251212","1936","-29","-1.48","1965","1964","1989","1920","113900","221323","25271","1565","2365"
"6265","コンバム","東証ST","機械","20251212","2363","18","0.77","2345","2388","2388","2363","300","714","3915","1845","2845"
"6266","タツモ","東証PR","機械","20251212","2017","-29","-1.42","2046","2079","2079","2008","256100","518585","29937","1546","2546"
"6267","ゼネラルパッカー","東証ST","機械","20251212","3900","0","0","3900","3935","3935","3850","2200","8626","7015","3200","4600"
"6268","ナブテスコ","東証PR","機械","20251212","4001","105","2.7","3896","3939","4030","3904","1016700","4047069","484377","3196","4596"
"6269","三井海洋開発","東証PR","機械","20251212","12840","525","4.26","12315","12400","12895","12365","2201100","27706223","877554","9315","15315"
"6272","レオン自動機","東証PR","機械","20251212","1437","1","0.07","1436","1450","1455","1435","46300","66923","40799","1136","1736"
"6273","SMC","東証PR","機械","20251212","56890","220","0.39","56670","56600","57120","56210","307800","17483361","3633528","46670","66670"
"6276","シリウスビジョン","東証ST","電気機器","20251212","328","23","7.54","305","303","379","300","1893100","653080","1877","225","385"
"6277","ホソカワミクロン","東証PR","機械","20251212","5590","90","1.64","5500","5600","5620","5550","33700","188352","87934","4500","6500"
"6278","ユニオンツール","東証PR","機械","20251212","8950","220","2.52","8730","8850","9040","8830","121700","1086874","177031","7230","10230"
"6279","瑞光","東証PR","機械","20251212","1004","17","1.72","987","997","1004","997","31900","31920","28915","837","1137"
"6282","オイレス工業","東証PR","機械","20251212","2246","24","1.08","2222","2241","2254","2227","54700","122635","74793","1722","2722"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251212","6250","40","0.64","6210","6280","6300","6220","28700","179656","93694","5210","7210"
"6286","靜甲","東証ST","機械","20251212","1279","0","0","1279","1283","1283","1250","3400","4285","8292","979","1579"
"6287","サトー","東証PR","機械","20251212","2349","71","3.12","2278","2309","2349","2296","77300","179994","79011","1778","2778"
"6289","技研製作所","東証PR","機械","20251212","1931","-1","-0.05","1932","1949","1952","1924","89200","172735","52281","1532","2332"
"6291","日本エアーテック","東証ST","機械","20251212","1214","7","0.58","1207","1209","1221","1209","47200","57344","12794","907","1507"
"6292","カワタ","東証ST","機械","20251212","764","6","0.79","758","759","764","759","6500","4948","5508","608","908"
"6293","日精樹脂工業","東証PR","機械","20251212","815","5","0.62","810","812","820","810","58900","47920","18152","660","960"
"6294","オカダアイヨン","東証PR","機械","20251212","2117","22","1.05","2095","2116","2129","2105","18000","38144","17738","1595","2595"
"6298","ワイエイシイホールディングス","東証PR","機械","20251212","1042","26","2.56","1016","1028","1044","1010","151500","155507","20338","716","1316"
"6301","小松製作所","東証PR","機械","20251212","5060","93","1.87","4967","5009","5076","4995","4658500","23480400","4811823","4267","5667"
"6302","住友重機械工業","東証PR","機械","20251212","4366","44","1.02","4322","4390","4392","4341","662500","2895573","536605","3622","5022"
"6305","日立建機","東証PR","機械","20251212","4605","55","1.21","4550","4582","4639","4555","887700","4084251","990605","3850","5250"
"6306","日工","東証PR","機械","20251212","762","12","1.6","750","757","773","752","113000","86248","30480","600","900"
"6307","サンセイ","東証ST","機械","20251212","568","8","1.43","560","560","568","558","24100","13512","5105","460","660"
"6309","巴工業","東証PR","機械","20251212","1755","1","0.06","1754","1834","1838","1701","688300","1207826","52562","1354","2154"
"6310","井関農機","東証PR","機械","20251212","1870","64","3.54","1806","1859","1898","1853","441000","824729","42982","1406","2206"
"6312","フロイント産業","東証ST","機械","20251212","1076","0","0","1076","1076","1076","1076","4500","4842","19798","776","1376"
"6315","TOWA","東証PR","機械","20251212","2050","26","1.28","2024","2041","2058","2010","2508800","5102354","154073","1524","2524"
"6316","丸山製作所","東証ST","機械","20251212","2147","35","1.66","2112","2150","2150","2128","1000","2147","10798","1612","2612"
"6317","北川鉄工所","東証ST","機械","20251212","1748","48","2.82","1700","1736","1748","1730","21600","37532","16870","1300","2100"
"6322","タクミナ","東証ST","機械","20251212","1573","5","0.32","1568","1566","1573","1566","700","1097","12157","1168","1968"
"6323","ローツェ","東証PR","機械","20251212","2147.5","-12","-0.56","2159.5","2190","2190","2110.5","891500","1907039","378819","1659.5","2659.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251212","3950","130","3.4","3820","3960","4065","3870","2067600","8177164","380446","3120","4520"
"6325","タカキタ","東証ST","機械","20251212","404","9","2.28","395","396","409","396","15400","6192","5656","315","475"
"6326","クボタ","東証PR","機械","20251212","2270.5","-17","-0.74","2287.5","2276.5","2294","2251.5","6836100","15530367","2613111","1787.5","2787.5"
"6327","北川精機","東証ST","機械","20251212","834","3","0.36","831","832","834","827","4900","4072","7047","681","981"
"6328","荏原実業","東証PR","機械","20251212","4250","85","2.04","4165","4235","4270","4215","24800","105207","54953","3465","4865"
"6330","東洋エンジニアリング","東証PR","建設","20251212","2360","-10","-0.42","2370","2420","2421","2303","1476900","3456988","90998","1870","2870"
"6331","三菱化工機","東証PR","機械","20251212","3410","105","3.18","3305","3330","3415","3320","203900","688324","80960","2605","4005"
"6332","月島ホールディングス","東証PR","機械","20251212","2968","47","1.61","2921","2947","2979","2894","235000","692711","130965","2421","3425"
"6333","帝国電機製作所","東証PR","機械","20251212","3015","25","0.84","2990","3010","3060","3005","37400","113040","50893","2490","3490"
"6334","明治機械","東証ST","機械","20251212","341","0","0","341","347","347","335","8400","2855","3888","261","421"
"6335","東京機械製作所","東証ST","機械","20251212","461","1","0.22","460","455","468","455","9300","4285","4024","380","540"
"6336","石井表記","東証ST","機械","20251212","710","43","6.45","667","669","744","660","329700","233938","5805","567","767"
"6337","テセック","東証ST","機械","20251212","2033","-5","-0.25","2038","2039","2048","2029","5600","11406","11341","1538","2538"
"6338","タカトリ","東証ST","機械","20251212","1260","-33","-2.55","1293","1293","1294","1245","70300","88558","6919","993","1593"
"6339","新東工業","東証PR","機械","20251212","1080","22","2.08","1058","1062","1081","1062","131200","140796","58947","758","1358"
"6340","澁谷工業","東証PR","機械","20251212","3410","30","0.89","3380","3435","3435","3395","35600","121797","95991","2680","4080"
"6342","太平製作所","東証ST","機械","20251212","2751","7","0.26","2744","2729","2751","2729","800","2193","4127","2244","3245"
"6343","フリージア・マクロス","東証ST","機械","20251212","155","5","3.33","150","153","157","150","578100","89108","6990","100","200"
"6345","アイチコーポレーション","東証PR","機械","20251212","1319","29","2.25","1290","1306","1322","1302","100700","132312","98358","990","1590"
"6346","キクカワエンタープライズ","東証ST","機械","20251212","6000","40","0.67","5960","5990","6000","5960","600","3591","7920","4960","6960"
"6347","プラコー","東証ST","機械","20251212","329","14","4.44","315","318","338","315","65700","21622","3385","235","395"
"6349","小森コーポレーション","東証PR","機械","20251212","1560","48","3.17","1512","1535","1564","1533","140400","217173","83427","1112","1912"
"6351","鶴見製作所","東証PR","機械","20251212","2175","66","3.13","2109","2154","2177","2144","47200","102183","110549","1609","2609"
"6356","日本ギア工業","東証ST","機械","20251212","845","21","2.55","824","830","845","814","119500","99046","12067","674","974"
"6357","三精テクノロジーズ","東証ST","機械","20251212","2716","21","0.78","2695","2695","2727","2695","34200","92638","52506","2195","3195"
"6358","酒井重工業","東証PR","機械","20251212","2074","34","1.67","2040","2064","2074","2056","17700","36539","18439","1540","2540"
"6360","東京自働機械製作所","東証ST","機械","20251212","3695","-15","-0.4","3710","3710","3710","3695","200","741","5365","3010","4410"
"6361","荏原製作所","東証PR","機械","20251212","3938","-96","-2.38","4034","4101","4102","3938","3541200","14131243","1820125","3334","4734"
"6363","酉島製作所","東証PR","機械","20251212","2009","108","5.68","1901","1970","2009","1970","276300","548769","58353","1501","2301"
"6364","AIRMAN","東証PR","機械","20251212","1738","18","1.05","1720","1735","1751","1730","42300","73602","52427","1320","2120"
"6365","電業社機械製作所","東証ST","機械","20251212","5080","10","0.2","5070","5170","5170","5080","2300","11855","24267","4070","6070"
"6366","千代田化工建設","東証ST","建設","20251212","712","-5","-0.7","717","725","743","700","4592900","3307094","185351","567","867"
"6367","ダイキン工業","東証PR","機械","20251212","20000","385","1.96","19615","19870","20000","19615","813800","16195966","5862279","15615","23615"
"6368","オルガノ","東証PR","機械","20251212","13100","-20","-0.15","13120","13385","13385","12975","127100","1669928","607312","10120","16120"
"6369","トーヨーカネツ","東証PR","機械","20251212","4835","55","1.15","4780","4835","4855","4800","25300","122181","38792","4080","5480"
"6370","栗田工業","東証PR","機械","20251212","6619","36","0.55","6583","6642","6642","6571","373000","2467280","769132","5583","7583"
"6371","椿本チエイン","東証PR","機械","20251212","2309","52","2.3","2257","2290","2317","2281","245700","565677","245246","1757","2757"
"6373","大同工業","東証ST","機械","20251212","1466","38","2.66","1428","1450","1466","1440","87400","127048","16015","1128","1728"
"6376","日機装","東証PR","精密機器","20251212","1605","21","1.33","1584","1596","1607","1588","151300","241864","111027","1184","1984"
"6378","木村化工機","東証ST","機械","20251212","1276","35","2.82","1241","1259","1278","1251","224300","283842","26286","941","1541"
"6379","レイズネクスト","東証PR","建設","20251212","2347","24","1.03","2323","2352","2364","2323","106500","249705","127132","1823","2823"
"6380","オリエンタルチエン工業","東証ST","機械","20251212","3050","0","0","3050","3120","3170","2955","15900","47957","4475","2350","3750"
"6381","アネスト岩田","東証PR","機械","20251212","1599","31","1.98","1568","1588","1604","1576","72500","115494","66751","1168","1968"
"6382","トリニティ工業","東証ST","機械","20251212","1153","7","0.61","1146","1150","1153","1145","42200","48510","21008","846","1446"
"6383","ダイフク","東証PR","機械","20251212","5036","16","0.32","5020","5044","5076","4999","1734000","8737402","1912825","4020","6020"
"6384","昭和真空","東証ST","機械","20251212","1472","7","0.48","1465","1465","1473","1465","2500","3673","9567","1165","1765"
"6387","サムコ","東証PR","機械","20251212","4110","130","3.27","3980","4260","4310","4010","177500","739260","33056","3280","4680"
"6390","加藤製作所","東証PR","機械","20251212","1284","28","2.23","1256","1265","1285","1262","80300","102709","15079","956","1556"
"6391","加地テック","東証ST","機械","20251212","3480","70","2.05","3410","3480","3490","3445","5000","17392","5979","2710","4110"
"6392","ヤマダコーポレーション","東証ST","機械","20251212","6500","330","5.35","6170","6230","6500","6220","1700","10737","15600","5170","7170"
"6393","油研工業","東証ST","機械","20251212","2998","18","0.6","2980","3000","3010","2987","1600","4799","13523","2480","3480"
"6395","タダノ","東証PR","機械","20251212","1112","25","2.3","1087","1109","1117","1103","297400","330287","144004","787","1387"
"6396","宇野澤組鐵工所","東証ST","機械","20251212","3920","10","0.26","3910","4045","4185","3805","5200","20475","4390","3210","4610"
"6400","不二精機","東証ST","機械","20251212","278","-3","-1.07","281","282","282","278","35800","10032","2517","201","361"
"6402","兼松エンジニアリング","東証ST","機械","20251212","1555","12","0.78","1543","1563","1564","1549","11100","17271","8652","1143","1943"
"6403","水道機工","東証ST","機械","20251212","2972","-8","-0.27","2980","2980","3025","2970","5700","17029","12768","2480","3480"
"6405","鈴茂器工","東証ST","機械","20251212","1258","4","0.32","1254","1260","1281","1258","32900","41598","16304","954","1554"
"6406","フジテック","東証PR","機械","20251212","5662","-27","-0.47","5689","5690","5690","5650","242800","1375753","446732","4689","6689"
"6407","CKD","東証PR","機械","20251212","2787","59","2.16","2728","2778","2807","2760","541900","1509883","189264","2228","3230"
"6408","小倉クラッチ","東証ST","機械","20251212","-","0","0","3585","-","-","-","-","-","5569","2885","4285"
"6412","平和","東証PR","機械","20251212","1976","10","0.51","1966","1976","1978","1967","281400","555228","197223","1566","2366"
"6413","理想科学工業","東証PR","機械","20251212","1240","-13","-1.04","1253","1254","1265","1237","80000","99794","89280","953","1553"
"6417","SANKYO","東証PR","機械","20251212","2577.5","37","1.46","2540.5","2582","2594.5","2552.5","879700","2268461","670150","2040.5","3041"
"6418","日本金銭機械","東証PR","機械","20251212","1011","17","1.71","994","1011","1018","1003","90500","91406","29999","844","1144"
"6419","マースグループホールディングス","東証PR","機械","20251212","3075","25","0.82","3050","3075","3090","3060","34000","104488","69864","2350","3750"
"6420","ガリレイ","東証PR","機械","20251212","3805","125","3.4","3680","3775","3805","3730","80800","305429","167923","2980","4380"
"6424","高見沢サイバネティックス","東証ST","機械","20251212","922","-9","-0.97","931","931","931","922","13800","12739","4172","781","1081"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251212","718","5","0.7","713","712","733","712","312600","225843","57580","563","863"
"6428","オーイズミ","東証ST","機械","20251212","327","0","0","327","326","328","326","14100","4604","7358","247","407"
"6430","ダイコク電機","東証PR","機械","20251212","2880","20","0.7","2860","2900","2900","2865","45000","129872","42676","2360","3360"
"6432","竹内製作所","東証PR","機械","20251212","7120","240","3.49","6880","6990","7120","6950","170000","1199675","348873","5880","7880"
"6433","ヒーハイスト","東証ST","機械","20251212","819","-141","-14.69","960","885","951","810","2720800","2353586","5173","810","1110"
"6436","アマノ","東証PR","機械","20251212","4179","51","1.24","4128","4186","4186","4147","100500","419396","297153","3428","4828"
"6440","JUKI","東証PR","機械","20251212","460","0","0","460","463","467","456","103200","47598","13742","380","540"
"6444","サンデン","東証ST","機械","20251212","128","6","4.92","122","123","138","120","449200","57381","14297","72","172"
"6445","ジャノメ","東証PR","機械","20251212","1163","19","1.66","1144","1152","1165","1152","46500","53939","21060","844","1444"
"6448","ブラザー工業","東証PR","電気機器","20251212","3100","36","1.17","3064","3102","3115","3084","571400","1772184","799043","2364","3764"
"6454","マックス","東証PR","機械","20251212","6650","80","1.22","6570","6670","6710","6620","64300","428224","309474","5570","7570"
"6455","モリタホールディングス","東証PR","輸送用機器","20251212","2719","80","3.03","2639","2678","2730","2656","61400","166080","127572","2139","3140"
"6457","グローリー","東証PR","機械","20251212","4055","86","2.17","3969","4001","4064","3987","151400","611485","238994","3269","4669"
"6458","新晃工業","東証PR","機械","20251212","1425","35","2.52","1390","1418","1425","1402","132400","187703","103374","1090","1690"
"6459","大和冷機工業","東証PR","機械","20251212","1607","27","1.71","1580","1602","1620","1599","37900","60948","83110","1180","1980"
"6460","セガサミーホールディングス","東証PR","機械","20251212","2551.5","-30.5","-1.18","2582","2596","2623","2548","894400","2302433","564467","2082","3082"
"6463","TPR","東証PR","機械","20251212","1294","32","2.54","1262","1280","1294","1279","98700","126857","88769","962","1562"
"6464","ツバキ・ナカシマ","東証PR","機械","20251212","353","4","1.15","349","349","355","349","198700","69898","14685","269","429"
"6465","ホシザキ","東証PR","機械","20251212","5148","33","0.65","5115","5140","5162","5101","398300","2045862","745894","4115","6115"
"6466","TVE","東証ST","機械","20251212","2860","36","1.27","2824","2845","2865","2815","8400","23958","7040","2324","3325"
"6467","ニチダイ","東証ST","機械","20251212","344","1","0.29","343","346","346","339","11100","3798","3114","263","423"
"6469","放電精密加工研究所","東証ST","機械","20251212","2123","-38","-1.76","2161","2177","2222","2107","57000","122749","23255","1661","2661"
"6470","大豊工業","東証ST","機械","20251212","770","6","0.79","764","768","777","764","89600","69102","22463","614","914"
"6471","日本精工","東証PR","機械","20251212","959.7","6.5","0.68","953.2","964.5","964.5","951.8","3052800","2926072","479850","803.2","1103.5"
"6472","NTN","東証PR","機械","20251212","380.7","6.7","1.79","374","375.2","381.9","374","2700000","1023543","202709","294","454"
"6473","ジェイテクト","東証PR","機械","20251212","1764.5","19.5","1.12","1745","1770","1770","1730","1283500","2261012","562184","1345","2145"
"6474","不二越","東証PR","機械","20251212","4325","105","2.49","4220","4280","4325","4260","70900","304732","107776","3520","4920"
"6479","ミネベアミツミ","東証PR","電気機器","20251212","3338","33","1","3305","3323","3343","3304","1217600","4053780","1425595","2605","4005"
"6480","日本トムソン","東証PR","機械","20251212","767","17","2.27","750","775","777","762","209500","161339","56376","600","900"
"6481","THK","東証PR","機械","20251212","4186","-70","-1.64","4256","4212","4244","4162","1981200","8302264","498552","3556","4956"
"6482","YUSHIN","東証ST","機械","20251212","715","10","1.42","705","715","720","708","120000","85865","25481","555","855"
"6484","KVK","東証ST","機械","20251212","2300","9","0.39","2291","2314","2314","2271","3800","8683","19141","1791","2791"
"6485","前澤給装工業","東証ST","機械","20251212","1501","7","0.47","1494","1520","1520","1492","21700","32668","32272","1194","1794"
"6486","イーグル工業","東証PR","機械","20251212","2800","23","0.83","2777","2798","2807","2775","60000","167680","139322","2277","3280"
"6488","ヨシタケ","東証ST","機械","20251212","932","2","0.22","930","926","933","922","3600","3343","12420","780","1080"
"6489","前澤工業","東証ST","機械","20251212","2018","30","1.51","1988","2000","2020","2000","49300","99051","41955","1588","2388"
"6490","PILLAR","東証PR","機械","20251212","4725","15","0.32","4710","4715","4745","4680","82300","388121","118325","4010","5410"
"6492","岡野バルブ製造","東証ST","機械","20251212","8000","120","1.52","7880","7930","8000","7910","3600","28654","14344","6380","9380"
