"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5631","日本製鋼所","東証PR","機械","20251111","9316","444","5","8872","9384","9515","9152","1708000","15931104","693259","7372","10375"
"5632","三菱製鋼","東証PR","鉄鋼","20251111","1806","29","1.63","1777","1796","1806","1764","180800","322679","28372","1377","2177"
"5644","メタルアート","東証ST","鉄鋼","20251111","4540","365","8.74","4175","4105","4550","4100","30200","131539","14335","3475","4875"
"5658","日亜鋼業","東証ST","鉄鋼","20251111","366","2","0.55","364","369","370","365","34500","12675","18943","284","444"
"5659","日本精線","東証PR","鉄鋼","20251111","1087","-8","-0.73","1095","1095","1103","1081","32900","35857","33985","795","1395"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251111","1302","-47","-3.48","1349","1319","1350","1298","23300","30562","7699","1049","1649"
"5695","パウダーテック","東証ST","鉄鋼","20251111","2220","0","0","2220","2215","2220","2211","1500","3326","6593","1720","2720"
"5697","サンユウ","東証ST","鉄鋼","20251111","646","4","0.62","642","652","652","642","2700","1747","3935","542","742"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251111","505","2","0.4","503","505","507","501","29800","15001","15310","403","603"
"5699","イボキン","東証ST","鉄鋼","20251111","1419","31","2.23","1388","1409","1419","1392","2400","3374","4863","1088","1688"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251111","1140","1","0.09","1139","1145","1145","1133","50700","57749","49737","839","1439"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251111","2223","-6","-0.27","2229","2242","2243","2215","163900","364798","137812","1729","2729"
"5704","JMC","東証GR","非鉄金属","20251111","398","-11","-2.69","409","404","407","398","31100","12468","2228","329","489"
"5706","三井金属","東証PR","非鉄金属","20251111","15535","-430","-2.69","15965","16280","16285","15395","1532600","24284041","891949","11965","19965"
"5707","東邦亜鉛","東証PR","非鉄金属","20251111","674","-4","-0.59","678","680","681","665","117900","79271","9157","578","778"
"5711","三菱マテリアル","東証PR","非鉄金属","20251111","2973.5","33","1.12","2940.5","2979","2981","2922","1463300","4327308","390984","2440.5","3441"
"5713","住友金属鉱山","東証PR","非鉄金属","20251111","4988","-39","-0.78","5027","5055","5118","4952","2831600","14197200","1450580","4027","6027"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251111","5592","-88","-1.55","5680","5709","5730","5592","228200","1287303","346644","4680","6680"
"5715","古河機械金属","東証PR","非鉄金属","20251111","3085","5","0.16","3080","3060","3120","3045","288400","890280","112435","2380","3780"
"5721","エス・サイエンス","東証ST","非鉄金属","20251111","138","-1","-0.72","139","139","143","136","2488000","344810","21508","89","189"
"5724","アサカ理研","東証ST","非鉄金属","20251111","1721","22","1.29","1699","1709","1773","1704","111100","192580","8854","1299","2099"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251111","2232","-283","-11.25","2515","2265","2360","2201","6038100","13591583","82138","2015","3015"
"5727","東邦チタニウム","東証PR","非鉄金属","20251111","1323","-25","-1.85","1348","1331","1335","1293","727400","953784","94291","1048","1648"
"5729","日本精鉱","東証ST","非鉄金属","20251111","9840","-430","-4.19","10270","10500","10500","9610","61800","611086","25642","7270","13270"
"5741","UACJ","東証PR","非鉄金属","20251111","2100","112","5.63","1988","2024","2200","1949","1087600","2240783","389157","1588","2388"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251111","816","6","0.74","810","813","819","811","6400","5224","4488","660","960"
"5753","日本伸銅","東証ST","非鉄金属","20251111","2300","33","1.46","2267","2296","2300","2276","1200","2749","5451","1767","2767"
"5757","CKサンエツ","東証PR","非鉄金属","20251111","4050","-10","-0.25","4060","4085","4085","3960","10900","43707","35911","3360","4760"
"5801","古河電気工業","東証PR","非鉄金属","20251111","9547","91","0.96","9456","9797","10335","9472","15276900","151099603","674657","7956","10960"
"5802","住友電気工業","東証PR","非鉄金属","20251111","5860","-170","-2.82","6030","6130","6228","5827","7241200","43617741","4652492","5030","7030"
"5803","フジクラ","東証PR","非鉄金属","20251111","19285","-1225","-5.97","20510","21010","21490","19150","20505400","418725972","5705726","15510","25510"
"5805","SWCC","東証PR","非鉄金属","20251111","7950","-60","-0.75","8010","8160","8350","7840","470000","3806929","245074","6510","9510"
"5816","オーナンバ","東証ST","非鉄金属","20251111","1552","82","5.58","1470","1490","1557","1470","85900","130861","19490","1170","1770"
"5817","JMACS","東証ST","非鉄金属","20251111","486","3","0.62","483","486","490","482","25000","12164","2815","403","563"
"5819","カナレ電気","東証ST","非鉄金属","20251111","1910","2","0.1","1908","1920","1932","1903","11700","22440","13424","1508","2308"
"5820","三ッ星","東証ST","非鉄金属","20251111","669","-1","-0.15","670","670","678","669","5600","3773","2542","570","770"
"5821","平河ヒューテック","東証PR","非鉄金属","20251111","2761","-67","-2.37","2828","2800","2804","2732","66000","182232","48670","2328","3330"
"5830","いよぎんホールディングス","東証PR","銀行","20251111","2340.5","-20.5","-0.87","2361","2398","2404","2337.5","1602100","3785199","733533","1861","2861"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251111","2063.5","-39","-1.85","2102.5","2091","2099.5","2043.5","2716700","5606926","1197096","1602.5","2602.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251111","2213.5","-17","-0.76","2230.5","2245","2248.5","2202.5","175500","389535","408992","1730.5","2730.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251111","5120","150","3.02","4970","4980","5120","4940","62200","313773","40554","4270","5670"
"5838","楽天銀行","東証PR","銀行","20251111","8080","77","0.96","8003","8140","8156","7953","893200","7188223","1409949","6503","9503"
"5842","インテグラル","東証GR","証券・先物","20251111","3575","-10","-0.28","3585","3640","3650","3545","50300","180258","125036","2885","4285"
"5843","ニッポンインシュア","東証ST","その他金融","20251111","2595","-16","-0.61","2611","2627","2629","2560","9700","25154","7329","2111","3115"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251111","3204","-1","-0.03","3205","3225","3243","3196","332100","1066408","965566","2505","3905"
"5845","全保連","東証ST","その他金融","20251111","908","-1","-0.11","909","904","910","902","37500","33969","24138","759","1059"
"5851","リョービ","東証PR","非鉄金属","20251111","2647","39","1.5","2608","2614","2647","2580","223800","587086","86414","2108","3110"
"5852","アーレスティ","東証PR","非鉄金属","20251111","782","-15","-1.88","797","798","798","771","183100","143395","19978","647","947"
"5856","エルアイイーエイチ","東証ST","小売","20251111","33","0","0","33","34","34","33","94700","3167","3596","3","63"
"5857","AREホールディングス","東証PR","非鉄金属","20251111","2711","39","1.46","2672","2681","2711","2661","453000","1218430","216090","2172","3175"
"5858","STG","東証GR","非鉄金属","20251111","2232","11","0.5","2221","2209","2232","2161","15700","34442","4649","1721","2721"
"5867","エスネットワークス","東証GR","サービス","20251111","1258","-18","-1.41","1276","1266","1266","1250","3200","4026","3835","976","1576"
"5868","ロココ","東証ST","サービス","20251111","998","5","0.5","993","990","1000","990","4400","4370","3719","843","1143"
"5869","早稲田学習研究会","東証ST","サービス","20251111","1220","-4","-0.33","1224","1225","1230","1220","11200","13705","12458","924","1524"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251111","912","-8","-0.87","920","923","924","908","19000","17391","4863","770","1070"
"5871","SOLIZE_Holdings","東証ST","サービス","20251111","1378","-9","-0.65","1387","1361","1426","1360","11800","16244","8268","1087","1687"
"5884","クラダシ","東証GR","小売","20251111","454","1","0.22","453","454","454","447","9600","4350","5511","373","533"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251111","2821","-4","-0.14","2825","2850","2878","2814","10900","30858","15342","2325","3325"
"5888","DAIWA_CYCLE","東証GR","小売","20251111","3525","-35","-0.98","3560","3560","3570","3505","20700","73158","9678","2860","4260"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251111","2014","-17","-0.84","2031","2027","2034","2007","115600","233279","48598","1531","2531"
"5891","魁力屋","東証ST","小売","20251111","1688","10","0.6","1678","1710","1710","1677","15800","26679","9540","1278","2078"
"5892","yutori","東証GR","小売","20251111","2760","-365","-11.68","3125","2788","2957","2607","363700","1018160","12964","2425","3825"
"5900","ダイケン","東証ST","金属製品","20251111","817","-1","-0.12","818","818","820","816","900","736","4878","668","968"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251111","3744","-67","-1.76","3811","3774","3805","3718","555900","2086936","573439","3111","4511"
"5902","ホッカンホールディングス","東証PR","金属製品","20251111","2215","17","0.77","2198","2198","2215","2186","19800","43678","29835","1698","2698"
"5903","シンポ","東証ST","金属製品","20251111","1203","-4","-0.33","1207","1207","1207","1203","800","964","7387","907","1507"
"5905","日本製罐","東証ST","金属製品","20251111","1273","9","0.71","1264","1264","1273","1264","400","507","1772","964","1564"
"5906","エムケー精工","東証ST","金属製品","20251111","555","21","3.93","534","537","555","536","48200","26379","8655","434","634"
"5909","コロナ","東証ST","金属製品","20251111","947","6","0.64","941","944","951","939","19800","18708","27787","791","1091"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251111","2824","-9","-0.32","2833","2850","2850","2818","87100","246452","121897","2333","3335"
"5915","駒井ハルテック","東証ST","金属製品","20251111","1862","7","0.38","1855","1849","1865","1842","8200","15219","9259","1455","2255"
"5918","瀧上工業","東証ST","金属製品","20251111","7480","-70","-0.93","7550","7590","7590","7480","300","2255","20178","6050","9050"
"5921","川岸工業","東証ST","金属製品","20251111","4365","-95","-2.13","4460","4440","4440","4365","1100","4862","13095","3760","5160"
"5922","那須電機鉄工","東証ST","金属製品","20251111","15780","120","0.77","15660","15830","15830","15470","900","14167","18936","11660","19660"
"5923","高田機工","東証ST","金属製品","20251111","1087","1","0.09","1086","1086","1110","1086","5300","5789","7297","786","1386"
"5928","アルメタックス","東証ST","金属製品","20251111","255","-3","-1.16","258","258","259","255","17900","4589","3038","178","338"
"5929","三和ホールディングス","東証PR","金属製品","20251111","4070","55","1.37","4015","4044","4103","4015","594900","2421069","899470","3315","4715"
"5930","文化シヤッター","東証PR","金属製品","20251111","2100","-7","-0.33","2107","2107","2125","2077","97800","205368","151613","1607","2607"
"5932","三協立山","東証PR","金属製品","20251111","598","-3","-0.5","601","601","601","595","158300","94649","18870","501","701"
"5933","アルインコ","東証PR","金属製品","20251111","1038","4","0.39","1034","1041","1041","1026","17600","18219","21839","734","1334"
"5936","東洋シヤッター","東証ST","金属製品","20251111","892","4","0.45","888","887","892","881","4900","4349","5697","738","1038"
"5938","LIXIL","東証PR","金属製品","20251111","1774.5","-16.5","-0.92","1791","1788","1788","1766","961700","1707069","510195","1391","2191"
"5939","大谷工業","東証ST","金属製品","20251111","5110","30","0.59","5080","5080","5130","5070","800","4077","3986","4080","6080"
"5940","不二サッシ","東証ST","金属製品","20251111","867","9","1.05","858","859","870","847","24500","21118","10947","708","1008"
"5941","中西製作所","東証ST","金属製品","20251111","2370","-16","-0.67","2386","2379","2380","2369","1000","2373","14945","1886","2886"
"5942","日本フイルコン","東証ST","金属製品","20251111","552","1","0.18","551","555","555","550","13800","7622","12236","451","651"
"5943","ノーリツ","東証PR","金属製品","20251111","2066","2","0.1","2064","2063","2072","2032","106400","219266","100314","1564","2564"
"5945","天龍製鋸","東証ST","金属製品","20251111","2130","1","0.05","2129","2129","2130","2129","1100","2342","23744","1629","2629"
"5946","長府製作所","東証PR","金属製品","20251111","1960","4","0.2","1956","1945","1966","1943","58500","114369","67109","1556","2356"
"5947","リンナイ","東証PR","金属製品","20251111","3837","-21","-0.54","3858","3876","3891","3837","477700","1841922","552100","3158","4558"
"5949","ユニプレス","東証PR","輸送用機器","20251111","1166","-14","-1.19","1180","1189","1189","1162","150600","176248","52476","880","1480"
"5950","日本パワーファスニング","東証ST","金属製品","20251111","199","0","0","199","199","201","198","14700","2932","3719","149","249"
"5951","ダイニチ工業","東証ST","金属製品","20251111","925","8","0.87","917","920","927","917","17300","15969","17629","767","1067"
"5952","アマテイ","東証ST","金属製品","20251111","200","-1","-0.5","201","200","204","199","104800","21163","2463","121","281"
"5955","ワイズホールディングス","東証ST","金属製品","20251111","79","-1","-1.25","80","80","80","78","828600","65817","11345","50","110"
"5956","トーソー","東証ST","金属製品","20251111","563","-7","-1.23","570","571","571","555","13800","7727","5630","470","670"
"5957","日東精工","東証PR","金属製品","20251111","711","1","0.14","710","719","719","704","103000","73263","28429","560","860"
"5958","三洋工業","東証ST","金属製品","20251111","4450","50","1.14","4400","4415","4450","4370","3500","15449","15664","3700","5100"
"5959","岡部","東証PR","金属製品","20251111","914","2","0.22","912","914","918","910","67900","62068","45052","762","1062"
"5962","浅香工業","東証ST","その他製品","20251111","1890","34","1.83","1856","1816","1890","1816","900","1670","1960","1456","2256"
"5965","フジマック","東証ST","金属製品","20251111","1065","5","0.47","1060","1060","1065","1057","3900","4137","15200","760","1360"
"5966","京都機械工具","東証ST","金属製品","20251111","-","0","0","2420","-","-","-","-","-","5995","1920","2920"
"5967","TONE","東証ST","金属製品","20251111","626","9","1.46","617","620","628","615","24400","15176","14665","517","717"
"5969","ロブテックス","東証ST","金属製品","20251111","1198","5","0.42","1193","1193","1198","1155","1900","2240","2396","893","1493"
"5970","ジーテクト","東証PR","金属製品","20251111","2031","6","0.3","2025","2025","2040","2006","46300","93716","89224","1525","2525"
"5971","共和工業所","東証ST","金属製品","20251111","6750","10","0.15","6740","6840","6840","6750","200","1359","9180","5740","7740"
"5973","トーアミ","東証ST","金属製品","20251111","540","5","0.93","535","540","540","533","2800","1499","3456","435","635"
"5974","中国工業","東証ST","金属製品","20251111","611","1","0.16","610","605","611","603","14300","8706","2090","510","710"
"5975","東プレ","東証PR","金属製品","20251111","2286","-4","-0.17","2290","2302","2312","2271","50500","115575","123494","1790","2790"
"5976","高周波熱錬","東証PR","金属製品","20251111","1186","5","0.42","1181","1192","1192","1173","93800","110816","40912","881","1481"
"5981","東京製綱","東証PR","金属製品","20251111","1470","-11","-0.74","1481","1481","1481","1457","30000","44029","23914","1181","1781"
"5982","マルゼン","東証ST","金属製品","20251111","3480","-50","-1.42","3530","3530","3565","3480","2800","9847","68834","2830","4230"
"5983","イワブチ","東証ST","金属製品","20251111","10930","-50","-0.46","10980","11110","11120","10780","4300","47243","12023","7980","13980"
"5984","兼房","東証ST","金属製品","20251111","680","-6","-0.87","686","685","685","676","14500","9853","9731","586","786"
"5985","サンコール","東証ST","金属製品","20251111","1035","-45","-4.17","1080","1097","1119","1021","1082600","1153180","35250","780","1380"
"5986","モリテックスチール","東証ST","金属製品","20251111","202","-2","-0.98","204","203","204","202","9000","1823","4557","124","284"
"5987","オーネックス","東証ST","金属製品","20251111","1783","-12","-0.67","1795","1783","1783","1783","100","178","2960","1395","2195"
"5988","パイオラックス","東証PR","金属製品","20251111","1700","-10","-0.58","1710","1711","1711","1693","60600","103101","62992","1310","2110"
"5989","エイチワン","東証PR","金属製品","20251111","1323","8","0.61","1315","1313","1323","1298","275200","360294","37564","1015","1615"
"5990","スーパーツール","東証ST","金属製品","20251111","1950","11","0.57","1939","1950","1950","1936","700","1364","4614","1539","2339"
"5991","日本発條","東証PR","金属製品","20251111","2830.5","14","0.5","2816.5","2840","2886","2820","1370900","3910069","654033","2316.5","3317"
"5992","中央発條","東証ST","金属製品","20251111","3395","75","2.26","3320","3320","3400","3260","28800","96694","86716","2620","4020"
"5994","ファインシンター","東証ST","金属製品","20251111","1846","21","1.15","1825","1855","1873","1801","48600","89392","8159","1425","2225"
"5997","協立エアテック","東証ST","金属製品","20251111","722","16","2.27","706","710","722","709","1000","715","4332","556","856"
"5998","アドバネクス","東証ST","金属製品","20251111","1724","22","1.29","1702","1710","1725","1689","53300","90910","7160","1302","2102"
"6005","三浦工業","東証PR","機械","20251111","3135","15","0.48","3120","3139","3139","3093","350000","1092301","392788","2420","3820"
"6013","タクマ","東証PR","機械","20251111","2449","15","0.62","2434","2466","2470","2439","303300","744010","197235","1934","2934"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251111","11270","-580","-4.89","11850","11850","11940","11160","147500","1688696","94668","8850","14850"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251111","3700","90","2.49","3610","3680","3730","3610","35400","129913","12020","2910","4310"
"6022","赤阪鐵工所","東証ST","機械","20251111","4780","-200","-4.02","4980","4930","5180","4695","19900","96470","7361","4280","5680"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251111","2815","-45","-1.57","2860","2863","2882","2787","263000","743215","89658","2360","3360"
"6027","弁護士ドットコム","東証GR","サービス","20251111","2988","41","1.39","2947","2997","3015","2947","161200","479360","67580","2447","3450"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251111","4845","-2","-0.04","4847","4848","4850","4845","92500","448330","506303","4147","5547"
"6029","アトラグループ","東証ST","サービス","20251111","152","1","0.66","151","153","153","150","19800","2991","1564","101","201"
"6030","アドベンチャー","東証GR","サービス","20251111","2143","-94","-4.2","2237","2220","2220","2090","34300","73257","17099","1737","2737"
"6031","ZETA","東証GR","サービス","20251111","308","-30","-8.88","338","315","322","301","434500","134375","7937","258","418"
"6033","エクストリーム","東証GR","サービス","20251111","1312","-13","-0.98","1325","1319","1320","1312","6000","7892","7226","1025","1625"
"6034","MRT","東証GR","サービス","20251111","646","2","0.31","644","647","648","639","1800","1163","3694","544","744"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251111","847","2","0.24","845","850","853","833","43900","36993","15110","695","995"
"6036","KeePer技研","東証PR","サービス","20251111","3595","-30","-0.83","3625","3625","3655","3585","82900","298902","101670","2925","4325"
"6037","楽待","東証ST","サービス","20251111","1184","3","0.25","1181","1192","1195","1176","36900","43705","23388","881","1481"
"6038","イード","東証GR","サービス","20251111","977","-4","-0.41","981","978","978","977","2400","2346","4946","831","1131"
"6039","日本動物高度医療センター","東証GR","サービス","20251111","4660","0","0","4660","4720","4740","4625","18000","84102","13412","3960","5360"
"6040","日本スキー場開発","東証GR","サービス","20251111","524","-14","-2.6","538","535","535","521","55700","29317","25157","438","638"
"6042","ニッキ","東証ST","輸送用機器","20251111","3115","35","1.14","3080","3080","3115","3080","1100","3398","6230","2380","3780"
"6044","三機サービス","東証ST","サービス","20251111","2399","198","9","2201","2260","2399","2252","32200","73702","15794","1701","2701"
"6045","レントラックス","東証GR","サービス","20251111","1527","-12","-0.78","1539","1532","1537","1514","10800","16451","12179","1139","1939"
"6046","リンクバル","東証GR","サービス","20251111","131","3","2.34","128","128","134","128","243700","31930","2555","78","178"
"6047","Gunosy","東証PR","サービス","20251111","593","-11","-1.82","604","609","609","590","137200","81773","14373","504","704"
"6049","イトクロ","東証GR","サービス","20251111","263","-8","-2.95","271","273","275","257","16400","4361","5965","191","351"
"6050","イー・ガーディアン","東証PR","サービス","20251111","1693","7","0.42","1686","1701","1706","1684","58800","99489","20203","1286","2086"
"6054","リブセンス","東証ST","サービス","20251111","133","2","1.53","131","132","133","132","33300","4396","3745","81","181"
"6055","ジャパンマテリアル","東証PR","サービス","20251111","1963","21","1.08","1942","1971","2006","1932","455700","897979","206409","1542","2342"
"6058","ベクトル","東証PR","サービス","20251111","1144","18","1.6","1126","1135","1148","1120","98600","111845","53670","826","1426"
"6059","ウチヤマホールディングス","東証ST","サービス","20251111","358","0","0","358","360","369","339","165900","59244","7740","278","438"
"6060","こころネット","東証ST","サービス","20251111","1263","-40","-3.07","1303","1302","1303","1255","13300","16834","4854","1003","1603"
"6061","ユニバーサル園芸社","東証ST","サービス","20251111","5890","0","0","5890","5890","5930","5840","1900","11192","29597","4890","6890"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251111","1183","18","1.55","1165","1174","1188","1158","440900","518763","38698","865","1465"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251111","988","-27","-2.66","1015","988","988","988","200","198","2489","715","1315"
"6069","トレンダーズ","東証GR","サービス","20251111","848","6","0.71","842","853","855","844","76500","64938","6870","692","992"
"6070","キャリアリンク","東証PR","サービス","20251111","2418","13","0.54","2405","2410","2418","2395","24500","59047","30481","1905","2905"
"6071","IBJ","東証PR","サービス","20251111","827","11","1.35","816","816","827","809","205000","168146","34734","666","966"
"6072","地盤ネットホールディングス","東証GR","サービス","20251111","162","1","0.62","161","161","162","160","141200","22777","3750","111","211"
"6073","アサンテ","東証PR","サービス","20251111","1631","3","0.18","1628","1631","1635","1621","9300","15147","20140","1228","2028"
"6074","ジェイエスエス","東証ST","サービス","20251111","533","5","0.95","528","533","533","533","300","160","2146","428","628"
"6078","バリューHR","東証PR","サービス","20251111","1753","-6","-0.34","1759","1761","1761","1741","40600","71181","48022","1359","2159"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251111","3090","-35","-1.12","3125","3120","3130","3060","64000","197790","98135","2425","3825"
"6081","アライドアーキテクツ","東証GR","サービス","20251111","210","2","0.96","208","206","210","206","26300","5497","2992","128","288"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251111","1000","0","0","1000","1002","1003","1000","4300","4303","10939","700","1300"
"6083","ERIホールディングス","東証ST","サービス","20251111","3610","0","0","3610","3610","3630","3550","16500","59329","28275","2910","4310"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251111","293","6","2.09","287","288","294","283","20600","5992","3365","207","367"
"6086","シンメンテホールディングス","東証GR","サービス","20251111","1097","11","1.01","1086","1079","1102","1062","25300","27453","23768","786","1386"
"6087","アビスト","東証ST","サービス","20251111","3145","5","0.16","3140","3155","3155","3140","2000","6302","12517","2440","3840"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251111","742","7","0.95","735","740","745","730","513400","379892","66038","585","885"
"6089","ウィルグループ","東証PR","サービス","20251111","1092","8","0.74","1084","1081","1092","1071","48900","53064","25246","784","1384"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251111","687","-4","-0.58","691","691","696","687","2900","2004","4067","591","791"
"6091","ウエスコホールディングス","東証ST","サービス","20251111","850","-5","-0.58","855","855","855","847","6100","5190","11668","705","1005"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251111","577","2","0.35","575","577","582","575","6200","3584","4717","475","675"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251111","148","-1","-0.67","149","150","152","147","231700","34649","6801","99","199"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251111","501","-4","-0.79","505","507","508","500","9300","4695","9029","405","605"
"6096","レアジョブ","東証ST","サービス","20251111","376","2","0.53","374","374","376","373","1400","524","3702","294","454"
"6098","リクルートホールディングス","東証PR","サービス","20251111","8282","175","2.16","8107","8458","8460","8212","5400500","44973010","12952320","6607","9607"
"6099","エラン","東証PR","サービス","20251111","783","-1","-0.13","784","788","790","772","93900","73328","47450","634","934"
"6101","ツガミ","東証PR","機械","20251111","2609","-37","-1.4","2646","2640","2646","2585","302900","789665","125232","2146","3150"
"6103","オークマ","東証PR","機械","20251111","3525","160","4.75","3365","3405","3525","3405","574000","1998954","237974","2665","4065"
"6104","芝浦機械","東証PR","機械","20251111","4175","-140","-3.24","4315","4305","4340","4175","83700","354388","103625","3615","5020"
"6113","アマダ","東証PR","機械","20251111","1798.5","-10.5","-0.58","1809","1807","1808","1790","1126100","2025480","590219","1409","2209"
"6118","アイダエンジニアリング","東証PR","機械","20251111","950","23","2.48","927","928","953","917","823000","778118","60764","777","1077"
"6125","岡本工作機械製作所","東証ST","機械","20251111","4430","-35","-0.78","4465","4465","4490","4430","12200","54411","29698","3765","5170"
"6134","FUJI","東証PR","機械","20251111","3065","-8","-0.26","3073","3091","3104","3041","455300","1395144","299830","2373","3773"
"6135","牧野フライス製作所","東証PR","機械","20251111","11440","110","0.97","11330","11350","11440","11340","112100","1276176","284786","8330","14330"
"6136","オーエスジー","東証PR","機械","20251111","2252","-5","-0.22","2257","2264.5","2264.5","2238","251300","565081","216519","1757","2757"
"6137","小池酸素工業","東証ST","機械","20251111","1501","-79","-5","1580","1504","1532","1438","116800","172434","33945","1180","1980"
"6138","ダイジェット工業","東証ST","機械","20251111","879","-20","-2.22","899","901","902","857","52200","46034","2631","749","1049"
"6140","旭ダイヤモンド工業","東証PR","機械","20251111","798","-2","-0.25","800","800","807","793","130400","104152","39811","650","950"
"6141","DMG森精機","東証PR","機械","20251111","2704","7.5","0.28","2696.5","2710","2716.5","2671.5","1467900","3952909","384849","2196.5","3197"
"6143","ソディック","東証PR","機械","20251111","921","12","1.32","909","918","925","899","542300","495972","50464","759","1059"
"6144","西部電機","東証ST","機械","20251111","2118","3","0.14","2115","2123","2128","2118","2700","5736","32109","1615","2615"
"6145","NITTOKU","東証ST","機械","20251111","2371","-8","-0.34","2379","2399","2400","2366","38000","90524","42913","1879","2879"
"6146","ディスコ","東証PR","機械","20251111","47750","-2270","-4.54","50020","50550","50590","47300","3368500","164083122","5178322","40020","60020"
"6147","ヤマザキ","東証ST","機械","20251111","309","2","0.65","307","305","312","305","10100","3126","1415","227","387"
"6149","小田原エンジニアリング","東証ST","機械","20251111","2535","-23","-0.9","2558","2558","2593","2507","22100","56111","16206","2058","3060"
"6150","タケダ機械","東証ST","機械","20251111","2933","-39","-1.31","2972","2975","2987","2933","1100","3249","2992","2472","3475"
"6151","日東工器","東証PR","機械","20251111","1767","0","0","1767","1775","1782","1751","6400","11311","33846","1367","2167"
"6155","高松機械工業","東証ST","機械","20251111","482","-30","-5.86","512","476","485","473","55000","26298","5312","412","612"
"6156","エーワン精密","東証ST","機械","20251111","1768","-6","-0.34","1774","1777","1777","1761","4600","8142","9370","1374","2174"
"6157","日進工具","東証ST","機械","20251111","836","-9","-1.07","845","844","844","826","60600","50579","20929","695","995"
"6158","和井田製作所","東証ST","機械","20251111","865","-7","-0.8","872","872","877","865","6500","5661","6079","722","1022"
"6159","ミクロン精密","東証ST","機械","20251111","1865","20","1.08","1845","1854","1865","1854","2000","3712","14372","1445","2245"
"6161","エスティック","東証ST","機械","20251111","998","0","0","998","998","1000","993","1100","1097","11744","848","1148"
"6165","パンチ工業","東証ST","機械","20251111","407","0","0","407","410","410","405","54700","22262","11242","327","487"
"6166","中村超硬","東証GR","機械","20251111","282","1","0.36","281","281","283","280","12500","3514","3108","201","361"
"6167","冨士ダイス","東証PR","機械","20251111","853","-8","-0.93","861","870","870","848","35900","30616","17060","711","1011"
"6171","土木管理総合試験所","東証ST","サービス","20251111","457","4","0.88","453","455","462","447","78400","35559","6507","373","533"
"6173","アクアライン","東証GR","サービス","20251111","278","-7","-2.46","285","284","284","277","3100","867","1982","205","365"
"6176","ブランジスタ","東証GR","サービス","20251111","775","-3","-0.39","778","778","785","768","18800","14529","11296","628","928"
"6177","AppBank","東証GR","サービス","20251111","172","-19","-9.95","191","190","190","172","1998900","359078","3924","141","241"
"6178","日本郵政","東証PR","サービス","20251111","1442.5","2.5","0.17","1440","1449","1449.5","1436","5103600","7357860","4288459","1140","1740"
"6180","GMOメディア","東証GR","サービス","20251111","6000","150","2.56","5850","5890","6000","5890","5500","32827","11213","4850","6850"
"6181","タメニー","東証GR","サービス","20251111","112","1","0.9","111","111","112","111","26000","2904","3598","61","161"
"6182","メタリアル","東証GR","サービス","20251111","488","3","0.62","485","486","488","482","13900","6739","5313","405","565"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251111","1325","2","0.15","1323","1326","1328","1311","144100","190160","98743","1023","1623"
"6184","鎌倉新書","東証PR","サービス","20251111","561","1","0.18","560","565","565","557","60200","33740","21915","460","660"
"6185","SMN","東証ST","サービス","20251111","457","-7","-1.51","464","465","465","454","22700","10381","6753","384","544"
"6186","一蔵","東証ST","サービス","20251111","378","1","0.27","377","376","380","376","2000","754","2091","297","457"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251111","735","6","0.82","729","735","740","726","12200","8929","6997","579","879"
