"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6513","オリジン","東証ST","電気機器","20250612","1053","0","0","1053","1053","1053","1048","3700","3887","7055","753","1353"
"6516","山洋電気","東証PR","電気機器","20250612","10100","-40","-0.39","10140","10220","10230","10090","21200","214643","131019","7140","13140"
"6517","デンヨー","東証PR","電気機器","20250612","2803","-23","-0.81","2826","2816","2833","2796","24300","68223","61273","2326","3330"
"6518","三相電機","東証ST","電気機器","20250612","815","1","0.12","814","815","815","815","800","652","3800","664","964"
"6521","オキサイド","東証GR","電気機器","20250612","2339","112","5.03","2227","2277","2344","2201","393100","891660","26264","1727","2727"
"6522","アスタリスク","東証GR","電気機器","20250612","418","0","0","418","421","425","416","56500","23781","3175","338","498"
"6523","PHCホールディングス","東証PR","電気機器","20250612","917","1","0.11","916","911","924","911","99000","90701","115920","766","1066"
"6524","湖北工業","東証ST","電気機器","20250612","2220","0","0","2220","2244","2257","2204","213400","476464","57720","1720","2720"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250612","3232","-64","-1.94","3296","3277","3298","3218","1762800","5733639","769590","2596","3996"
"6526","ソシオネクスト","東証PR","電気機器","20250612","2502","38.5","1.56","2463.5","2447.5","2572.5","2445.5","25731600","65022959","450023","1963.5","2963.5"
"6532","ベイカレント","東証PR","サービス","20250612","7217","-432","-5.65","7649","7426","7484","7185","1947800","14117954","1121604","6149","9149"
"6533","Orchestraホールディングス","東証PR","サービス","20250612","785","-1","-0.13","786","781","793","781","5300","4167","7877","636","936"
"6535","アイモバイル","東証PR","サービス","20250612","604","10","1.68","594","598","609","590","609200","366143","35121","494","694"
"6537","WASHハウス","東証GR","サービス","20250612","426","12","2.9","414","416","428","411","76900","32210","2950","334","494"
"6538","ディスラプターズ","東証ST","サービス","20250612","198","5","2.59","193","198","198","194","68400","13426","4157","143","243"
"6539","MS-Japan","東証PR","サービス","20250612","920","-9","-0.97","929","929","933","920","55500","51237","22997","779","1079"
"6540","船場","東証ST","サービス","20250612","1531","-9","-0.58","1540","1547","1547","1523","4800","7360","16454","1140","1940"
"6542","FCホールディングス","東証ST","サービス","20250612","1202","-3","-0.25","1205","1209","1210","1200","7900","9503","8245","905","1505"
"6543","日宣","東証ST","サービス","20250612","684","-2","-0.29","686","684","685","684","700","479","2784","586","786"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250612","4050","155","3.98","3895","3875","4075","3860","638800","2563397","360722","3195","4595"
"6545","インターネットインフィニティー","東証GR","サービス","20250612","707","-15","-2.08","722","737","737","705","21300","15402","3837","572","872"
"6546","フルテック","東証ST","サービス","20250612","1144","4","0.35","1140","1142","1147","1141","2000","2288","6141","840","1440"
"6547","グリーンズ","東証ST","サービス","20250612","2157","-6","-0.28","2163","2180","2184","2132","75100","161551","29935","1663","2663"
"6548","旅工房","東証GR","サービス","20250612","161","-5","-3.01","166","160","164","160","275600","44230","3188","116","216"
"6549","ディーエムソリューションズ","東証ST","サービス","20250612","1567","0","0","1567","1567","1567","1567","100","157","4464","1167","1967"
"6550","Unipos","東証GR","サービス","20250612","176","-1","-0.56","177","178","178","173","84400","14804","2291","127","227"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250612","662","-6","-0.9","668","668","668","661","15500","10277","5755","568","768"
"6552","GameWith","東証ST","サービス","20250612","213","2","0.95","211","208","215","208","26900","5691","3908","131","291"
"6554","エスユーエス","東証GR","サービス","20250612","1152","2","0.17","1150","1158","1182","1147","50800","59012","10411","850","1450"
"6555","MS＆Consulting","東証ST","サービス","20250612","392","-4","-1.01","396","396","397","392","1400","553","1802","316","476"
"6557","AIAIグループ","東証GR","サービス","20250612","1364","-12","-0.87","1376","1376","1376","1364","7500","10272","9003","1076","1676"
"6558","クックビズ","東証GR","サービス","20250612","644","5","0.78","639","640","644","640","3300","2113","1800","539","739"
"6560","エル・ティー・エス","東証PR","サービス","20250612","2081","-10","-0.48","2091","2091","2091","2076","6600","13759","9694","1591","2591"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250612","1110","2","0.18","1108","1105","1112","1101","3800","4195","14058","808","1408"
"6562","ジーニー","東証GR","サービス","20250612","1527","-12","-0.78","1539","1540","1572","1527","51300","79385","27572","1139","1939"
"6563","みらいワークス","東証GR","サービス","20250612","608","-9","-1.46","617","619","620","605","37200","22725","3280","517","717"
"6564","ミダックホールディングス","東証PR","サービス","20250612","2007","0","0","2007","2000","2023","1980","93800","187594","55741","1507","2507"
"6565","ABホテル","東証ST","サービス","20250612","1448","-2","-0.14","1450","1451","1469","1445","4500","6526","20527","1150","1750"
"6566","要興業","東証ST","サービス","20250612","1112","5","0.45","1107","1107","1125","1107","3500","3904","17649","807","1407"
"6568","神戸天然物化学","東証GR","サービス","20250612","1061","-1","-0.09","1062","1053","1063","1053","2900","3074","8254","762","1362"
"6570","共和コーポレーション","東証ST","サービス","20250612","995","13","1.32","982","992","1000","992","5300","5277","6050","832","1132"
"6571","キュービーネットホールディングス","東証PR","サービス","20250612","1169","-3","-0.26","1172","1171","1174","1163","67200","78505","15383","872","1472"
"6572","オープングループ","東証PR","サービス","20250612","330","9","2.8","321","320","336","316","204100","66793","20641","241","401"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250612","114","-5","-4.2","119","111","119","104","11194000","1236552","3494","69","169"
"6574","コンヴァノ","東証GR","サービス","20250612","7180","-130","-1.78","7310","7400","7400","6850","26100","187353","31125","5810","8810"
"6577","ベストワンドットコム","東証GR","サービス","20250612","2380","-89","-3.6","2469","2319","2398","2268","126400","293096","3626","1969","2969"
"6578","コレックホールディングス","東証ST","サービス","20250612","307","-5","-1.6","312","311","313","307","12000","3722","2251","232","392"
"6579","ログリー","東証GR","サービス","20250612","369","0","0","369","368","378","368","2000","745","1403","289","449"
"6580","ライトアップ","東証GR","サービス","20250612","1880","11","0.59","1869","1869","1900","1868","5300","9962","10915","1469","2269"
"6584","三櫻工業","東証PR","輸送用機器","20250612","615","5","0.82","610","611","616","611","96600","59246","22824","510","710"
"6586","マキタ","東証PR","機械","20250612","4373","14","0.32","4359","4380","4461","4356","799200","3504329","1224517","3659","5059"
"6588","東芝テック","東証PR","電気機器","20250612","2825","-66","-2.28","2891","2878","2884","2824","142000","404151","162802","2391","3395"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250612","8660","110","1.29","8550","8490","8680","8450","578200","4963654","120997","7050","10050"
"6592","マブチモーター","東証PR","電気機器","20250612","2135","-22.5","-1.04","2157.5","2157","2163","2135","243300","521387","278244","1657.5","2657.5"
"6594","ニデック","東証PR","電気機器","20250612","2877","-17.5","-0.6","2894.5","2910","2911.5","2850.5","3573100","10298280","3431021","2394.5","3395"
"6597","HPCシステムズ","東証GR","電気機器","20250612","1887","78","4.31","1809","1849","1894","1823","150200","280295","8239","1409","2209"
"6599","エブレン","東証ST","電気機器","20250612","2160","14","0.65","2146","2155","2160","2155","300","648","3318","1646","2646"
"6612","バルミューダ","東証GR","電気機器","20250612","885","4","0.45","881","880","898","880","2400","2133","7546","731","1031"
"6613","QDレーザ","東証GR","電気機器","20250612","251","-1","-0.4","252","252","255","249","278500","70078","10482","172","332"
"6614","シキノハイテック","東証ST","電気機器","20250612","1020","4","0.39","1016","1003","1099","1002","32900","34107","4515","716","1316"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250612","314","-1","-0.32","315","314","316","313","28800","9045","8879","235","395"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250612","1238","6","0.49","1232","1226","1240","1208","27100","33424","14304","932","1532"
"6617","東光高岳","東証PR","電気機器","20250612","2188","19","0.88","2169","2169","2191","2169","26900","58720","35613","1669","2669"
"6619","ダブル・スコープ","東証PR","電気機器","20250612","298","8","2.76","290","288","299","286","1274600","373618","16457","210","370"
"6620","宮越ホールディングス","東証PR","不動産","20250612","1133","1","0.09","1132","1133","1174","1127","57900","66530","45337","832","1432"
"6622","ダイヘン","東証PR","電気機器","20250612","6390","-10","-0.16","6400","6420","6500","6330","71700","458776","161049","5400","7400"
"6625","JALCOホールディングス","東証ST","不動産","20250612","306","-1","-0.33","307","307","309","305","208000","63753","35869","227","387"
"6626","SEMITEC","東証ST","電気機器","20250612","1981","1","0.05","1980","1989","2006","1980","41700","83027","22527","1580","2380"
"6627","テラプローブ","東証ST","電気機器","20250612","2981","-44","-1.45","3025","3060","3065","2958","74500","223255","27671","2325","3725"
"6629","テクノホライゾン","東証ST","電気機器","20250612","343","-1","-0.29","344","345","347","343","7100","2447","7225","264","424"
"6630","ヤーマン","東証PR","電気機器","20250612","855","3","0.35","852","853","862","851","79900","68439","49888","702","1002"
"6632","JVCケンウッド","東証PR","電気機器","20250612","1109","-18","-1.6","1127","1120","1120","1095","966800","1071110","181876","827","1427"
"6633","CGSホールディングス","東証ST","電気機器","20250612","328","0","0","328","328","330","328","1600","525","3215","248","408"
"6634","ネクスグループ","東証ST","電気機器","20250612","152","3","2.01","149","150","155","149","703500","106734","5793","99","199"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250612","480","2","0.42","478","479","480","477","2000","957","3264","398","558"
"6637","寺崎電気産業","東証ST","電気機器","20250612","3370","65","1.97","3305","3280","3395","3255","42900","143129","43911","2605","4005"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250612","1871","28","1.52","1843","1847","1875","1820","74600","138411","59947","1443","2243"
"6643","戸上電機製作所","東証ST","電気機器","20250612","3465","15","0.43","3450","3470","3470","3450","5300","18382","16967","2750","4150"
"6644","大崎電気工業","東証PR","電気機器","20250612","939","1","0.11","938","928","939","925","113100","105731","45323","788","1088"
"6645","オムロン","東証PR","電気機器","20250612","3865","-4","-0.1","3869","3875","3886","3811","1013400","3906601","797136","3169","4569"
"6647","森尾電機","東証ST","電気機器","20250612","1701","-14","-0.82","1715","1701","1701","1701","200","340","2424","1315","2115"
"6648","かわでん","東証ST","電気機器","20250612","4475","-5","-0.11","4480","4470","4540","4470","800","3592","18759","3780","5180"
"6651","日東工業","東証PR","電気機器","20250612","2990","-25","-0.83","3015","3005","3025","2976","95800","286498","120969","2315","3715"
"6652","IDEC","東証PR","電気機器","20250612","2262","-30","-1.31","2292","2297","2303","2262","89200","202371","70969","1792","2792"
"6653","正興電機製作所","東証PR","電気機器","20250612","1345","-3","-0.22","1348","1351","1351","1328","40300","54027","18707","1048","1648"
"6654","不二電機工業","東証ST","電気機器","20250612","1073","1","0.09","1072","1072","1075","1070","2900","3112","6941","772","1372"
"6656","インスペック","東証ST","電気機器","20250612","840","-5","-0.59","845","844","860","831","72400","61367","3371","695","995"
"6658","シライ電子工業","東証ST","電気機器","20250612","564","-4","-0.7","568","568","570","563","31400","17743","8525","468","668"
"6659","メディアリンクス","東証ST","電気機器","20250612","53","4","8.16","49","50","54","49","3604800","185022","2660","19","79"
"6662","ユビテック","東証ST","電気機器","20250612","235","-1","-0.42","236","235","236","234","4400","1034","3476","156","316"
"6663","太洋テクノレックス","東証ST","電気機器","20250612","249","-1","-0.4","250","250","250","247","4600","1144","1492","170","330"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250612","257","-1","-0.39","258","259","259","254","10500","2697","1691","178","338"
"6666","リバーエレテック","東証ST","電気機器","20250612","473","17","3.73","456","464","485","462","203300","96399","4112","376","536"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250612","1340","11","0.83","1329","1335","1340","1314","33300","44286","11505","1029","1629"
"6670","MCJ","東証ST","電気機器","20250612","1349","9","0.67","1340","1345","1362","1343","161500","218164","137294","1040","1640"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250612","2535","-12.5","-0.49","2547.5","2540","2563.5","2516","340300","863001","254632","2047.5","3048"
"6675","サクサ","東証ST","電気機器","20250612","4070","30","0.74","4040","4045","4095","4025","19900","80987","25417","3340","4740"
"6676","バッファロー","東証ST","電気機器","20250612","2268","-28","-1.22","2296","2276","2295","2246","15500","35135","34700","1796","2796"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250612","2533","-24","-0.94","2557","2557","2565","2533","21500","54769","28796","2057","3060"
"6678","テクノメディカ","東証ST","電気機器","20250612","1851","-9","-0.48","1860","1870","1870","1851","3400","6314","16215","1460","2260"
"6694","ズーム","東証ST","電気機器","20250612","654","4","0.62","650","653","654","648","1900","1239","3005","550","750"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250612","531","22","4.32","509","509","538","507","120600","63178","2562","409","609"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250612","573","0","0","573","572","577","569","7400","4237","5250","473","673"
"6701","日本電気","東証PR","電気機器","20250612","3890","8","0.21","3882","3900","3909","3847","3319900","12884822","5306930","3182","4582"
"6702","富士通","東証PR","電気機器","20250612","3455","-24","-0.69","3479","3479","3479","3437","4837900","16721252","7155680","2779","4179"
"6703","沖電気工業","東証PR","電気機器","20250612","1551","17","1.11","1534","1530","1551","1519","844600","1301096","135275","1134","1934"
"6706","電気興業","東証PR","電気機器","20250612","2081","-21","-1","2102","2090","2121","2081","33400","70110","22683","1602","2602"
"6707","サンケン電気","東証PR","電気機器","20250612","7839","-314","-3.85","8153","8090","8166","7839","158700","1256865","196744","6653","9653"
"6715","ナカヨ","東証ST","電気機器","20250612","2539","1","0.04","2538","2539","2539","2539","19200","48749","12174","2038","3040"
"6718","アイホン","東証PR","電気機器","20250612","2629","-13","-0.49","2642","2640","2678","2624","19200","50809","47900","2142","3145"
"6721","ウインテスト","東証ST","電気機器","20250612","112","1","0.9","111","113","114","109","690300","76953","5935","61","161"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250612","1960","-19","-0.96","1979","1962.5","1979.5","1940","8154800","15957419","3666405","1579","2379"
"6724","セイコーエプソン","東証PR","電気機器","20250612","1857","-30.5","-1.62","1887.5","1880","1884","1846.5","1767800","3284763","693725","1487.5","2287.5"
"6727","ワコム","東証PR","電気機器","20250612","638","-1","-0.16","639","638","646","631","405100","258018","86130","539","739"
"6728","アルバック","東証PR","電気機器","20250612","5060","-86","-1.67","5146","5080","5143","5060","268000","1361245","249741","4146","6146"
"6730","アクセル","東証ST","電気機器","20250612","925","-7","-0.75","932","934","941","924","18600","17273","10371","782","1082"
"6731","ピクセラ","東証ST","電気機器","20250612","32","0","0","32","33","34","32","1255600","41148","2176","2","62"
"6734","ニューテック","東証ST","電気機器","20250612","1584","24","1.54","1560","1555","1585","1531","800","1258","3296","1160","1960"
"6736","サン電子","東証ST","電気機器","20250612","5900","70","1.2","5830","5810","6120","5800","87000","520171","141646","4830","6830"
"6737","EIZO","東証PR","電気機器","20250612","2108","-17","-0.8","2125","2115","2128","2098","68900","145146","92673","1625","2625"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250612","16","-1","-5.88","17","17","17","16","62657500","1064001","62086","1","47"
"6741","日本信号","東証PR","電気機器","20250612","1056","-16","-1.49","1072","1069","1069","1052","91800","96980","72167","772","1372"
"6742","京三製作所","東証PR","電気機器","20250612","484","-3","-0.62","487","487","488","483","79700","38635","30417","407","567"
"6743","大同信号","東証ST","電気機器","20250612","511","3","0.59","508","506","511","505","2100","1066","9207","408","608"
"6744","能美防災","東証PR","電気機器","20250612","3755","0","0","3755","3745","3760","3720","37200","139333","228427","3055","4455"
"6745","ホーチキ","東証PR","電気機器","20250612","3000","17","0.57","2983","3000","3020","2963","31000","92874","79200","2483","3485"
"6748","星和電機","東証ST","電気機器","20250612","552","0","0","552","546","554","546","38800","21264","7308","452","652"
"6750","エレコム","東証PR","電気機器","20250612","1811","-25","-1.36","1836","1824","1843","1805","115200","209351","167013","1436","2236"
"6752","パナソニックホールディングス","東証PR","電気機器","20250612","1519.5","-18","-1.17","1537.5","1533.5","1537","1505","9589500","14554659","3729531","1137.5","1937.5"
"6753","シャープ","東証PR","電気機器","20250612","677.1","-4.5","-0.66","681.6","679.2","683","674.1","1533400","1039354","440390","581.6","781.6"
"6754","アンリツ","東証PR","電気機器","20250612","1718","8","0.47","1710","1700","1727.5","1700","797400","1368596","233426","1310","2110"
"6755","富士通ゼネラル","東証PR","電気機器","20250612","2795","0","0","2795","2796","2797","2795","257300","719358","305792","2295","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250612","811","-2","-0.25","813","815","815","808","1700","1380","4461","663","963"
"6758","ソニーグループ","東証PR","電気機器","20250612","3774","27","0.72","3747","3794","3809","3750","10155600","38319469","23209385","3047","4447"
"6762","TDK","東証PR","電気機器","20250612","1542","-39","-2.47","1581","1566.5","1570","1531.5","6811500","10507473","2997432","1181","1981"
"6763","帝国通信工業","東証PR","電気機器","20250612","2217","9","0.41","2208","2204","2234","2204","5000","11095","21851","1708","2708"
"6768","タムラ製作所","東証PR","電気機器","20250612","462","-2","-0.43","464","461","465","457","179700","82757","38240","384","544"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250612","923","-13","-1.39","936","943","944","922","30300","28169","11390","786","1086"
"6770","アルプスアルパイン","東証PR","電気機器","20250612","1415","-41","-2.82","1456","1440","1450.5","1415","1402900","1992874","310283","1156","1756"
"6771","池上通信機","東証ST","電気機器","20250612","614","-1","-0.16","615","616","617","609","5700","3498","4473","515","715"
"6772","東京コスモス電機","東証ST","電気機器","20250612","9310","1500","19.21","7810","9310","9310","9160","55100","512824","14721","6310","9310"
"6775","TBグループ","東証ST","電気機器","20250612","123","-1","-0.81","124","124","125","123","15900","1972","1722","74","174"
"6776","天昇電気工業","東証ST","化学","20250612","256","3","1.19","253","252","258","252","33600","8585","4356","173","333"
"6777","santec_Holdings","東証ST","電気機器","20250612","5190","-110","-2.08","5300","5230","5310","5170","105200","548277","62078","4300","6300"
"6778","アルチザネットワークス","東証ST","電気機器","20250612","668","8","1.21","660","661","674","661","31300","20879","6387","560","760"
"6779","日本電波工業","東証PR","電気機器","20250612","730","-1","-0.14","731","734","736","723","91800","66890","16884","581","881"
"6785","鈴木","東証PR","電気機器","20250612","1741","9","0.52","1732","1731","1743","1722","55200","95703","25078","1332","2132"
"6786","RVH","東証ST","サービス","20250612","67","0","0","67","68","69","65","328600","21902","1697","37","97"
"6787","メイコー","東証PR","電気機器","20250612","6220","-40","-0.64","6260","6270","6320","6190","167200","1043772","166717","5260","7260"
"6788","日本トリム","東証PR","電気機器","20250612","4040","25","0.62","4015","4015","4055","4005","8700","35089","34973","3315","4715"
"6794","フォスター電機","東証PR","電気機器","20250612","1452","-28","-1.89","1480","1471","1472","1444","111400","161987","36300","1180","1780"
"6797","名古屋電機工業","東証ST","電気機器","20250612","1095","1","0.09","1094","1094","1101","1078","7700","8373","14064","794","1394"
"6798","SMK","東証PR","電気機器","20250612","2193","-12","-0.54","2205","2194","2197","2180","6700","14668","15790","1705","2705"
"6800","ヨコオ","東証PR","電気機器","20250612","1242","-12","-0.96","1254","1251","1259","1234","35100","43642","29622","954","1554"
"6803","ティアック","東証ST","電気機器","20250612","91","1","1.11","90","90","91","90","272900","24663","2633","60","120"
"6804","ホシデン","東証PR","電気機器","20250612","2167","23","1.07","2144","2152","2184","2152","219100","475252","130377","1644","2644"
"6806","ヒロセ電機","東証PR","電気機器","20250612","16940","-125","-0.73","17065","17065","17160","16855","71500","1212201","604656","13065","21065"
"6807","日本航空電子工業","東証PR","電気機器","20250612","2472","-26","-1.04","2498","2481","2495","2449","137800","340045","173788","1998","2998"
"6809","TOA","東証PR","電気機器","20250612","989","-9","-0.9","998","995","996","983","40000","39556","33761","848","1148"
"6810","マクセル","東証PR","電気機器","20250612","1788","-1","-0.06","1789","1772","1788","1770","84900","151276","83958","1389","2189"
"6814","古野電気","東証PR","電気機器","20250612","3080","45","1.48","3035","3035","3120","3010","222200","682274","98235","2335","3735"
"6817","スミダコーポレーション","東証PR","電気機器","20250612","988","-6","-0.6","994","994","995","983","138200","136457","32709","844","1144"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250612","472","0","0","472","475","475","468","6700","3151","8722","392","552"
"6820","アイコム","東証PR","電気機器","20250612","2877","-61","-2.08","2938","2924","2924","2853","13800","39805","42723","2438","3440"
"6822","大井電気","東証ST","電気機器","20250612","2696","-29","-1.06","2725","2706","2720","2696","2000","5402","3963","2225","3225"
"6823","リオン","東証PR","電気機器","20250612","2447","-22","-0.89","2469","2468","2491","2421","27200","66582","30188","1969","2969"
"6824","新コスモス電機","東証ST","電気機器","20250612","2550","1","0.04","2549","2550","2550","2530","1200","3057","32031","2049","3050"
"6832","アオイ電子","東証ST","電気機器","20250612","1872","24","1.3","1848","1862","1882","1846","9700","18091","22464","1448","2248"
"6834","精工技研","東証ST","電気機器","20250612","5220","-50","-0.95","5270","5240","5370","5220","35300","186017","48722","4270","6270"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250612","165","-2","-1.2","167","168","168","165","287300","47733","17773","117","217"
"6836","ぷらっとホーム","東証ST","電気機器","20250612","1355","135","11.07","1220","1225","1400","1207","1601800","2136944","6484","920","1520"
"6837","京写","東証ST","電気機器","20250612","374","-1","-0.27","375","373","375","372","12700","4742","5469","295","455"
"6838","多摩川ホールディングス","東証ST","電気機器","20250612","758","-3","-0.39","761","760","778","758","44400","34085","4991","611","911"
"6840","AKIBAホールディングス","東証ST","電気機器","20250612","252","-1","-0.4","253","253","253","251","4700","1184","2317","173","333"
"6841","横河電機","東証PR","電気機器","20250612","3655","9","0.25","3646","3610","3682","3602","971000","3545917","981823","2946","4346"
"6844","新電元工業","東証PR","電気機器","20250612","2075","-34","-1.61","2109","2110","2110","2074","31000","64641","21453","1609","2609"
"6845","アズビル","東証PR","電気機器","20250612","1269.5","-14.5","-1.13","1284","1284","1284.5","1260","1036200","1316352","687273","984","1584"
"6848","東亜ディーケーケー","東証ST","電気機器","20250612","801","9","1.14","792","800","807","793","4200","3358","15924","642","942"
"6849","日本光電工業","東証PR","電気機器","20250612","1716","6","0.35","1710","1719.5","1724.5","1709","520600","893281","293371","1310","2110"
"6850","チノー","東証PR","電気機器","20250612","2330","-18","-0.77","2348","2350","2361","2305","12400","28851","21576","1848","2848"
"6853","共和電業","東証ST","電気機器","20250612","531","-6","-1.12","537","537","537","531","25300","13483","14749","437","637"
"6855","日本電子材料","東証ST","電気機器","20250612","2129","-51","-2.34","2180","2153","2172","2123","158200","338411","26926","1680","2680"
"6856","堀場製作所","東証PR","電気機器","20250612","10165","-230","-2.21","10395","10405","10475","10140","135900","1388680","429301","7395","13395"
"6857","アドバンテスト","東証PR","電気機器","20250612","8303","-38","-0.46","8341","8262","8404","8247","14063000","117384127","6361271","6841","9841"
"6858","小野測器","東証ST","電気機器","20250612","600","-1","-0.17","601","604","607","594","13500","8080","7320","501","701"
"6859","エスペック","東証PR","電気機器","20250612","2853","-33","-1.14","2886","2864","2879","2843","78800","225057","67848","2386","3390"
"6861","キーエンス","東証PR","電気機器","20250612","59400","-950","-1.57","60350","59900","60110","59230","491500","29258220","14446536","50350","70350"
"6862","ミナトホールディングス","東証ST","電気機器","20250612","803","-12","-1.47","815","809","815","803","8600","6944","6364","665","965"
"6863","ニレコ","東証ST","電気機器","20250612","1991","-4","-0.2","1995","1990","2010","1979","15000","29978","15431","1595","2395"
"6864","エヌエフホールディングス","東証ST","電気機器","20250612","1526","111","7.84","1415","1462","1536","1433","196900","292196","10789","1115","1715"
"6866","日置電機","東証PR","電気機器","20250612","5630","-60","-1.05","5690","5720","5720","5630","27100","153108","78957","4690","6690"
"6867","リーダー電子","東証ST","電気機器","20250612","438","-9","-2.01","447","445","451","428","22500","9825","1977","367","527"
"6869","シスメックス","東証PR","電気機器","20250612","2467","44.5","1.84","2422.5","2423","2467","2415.5","1743600","4279394","1552918","1922.5","2922.5"
"6870","日本フェンオール","東証ST","電気機器","20250612","1690","-8","-0.47","1698","1698","1698","1687","1200","2028","9959","1298","2098"
"6871","日本マイクロニクス","東証PR","電気機器","20250612","4585","-10","-0.22","4595","4525","4660","4505","1755100","8076686","183516","3895","5300"
"6874","協立電機","東証ST","電気機器","20250612","4780","-15","-0.31","4795","4795","4795","4755","2900","13860","20885","4095","5500"
"6875","メガチップス","東証PR","電気機器","20250612","4865","0","0","4865","4865","4895","4855","106500","518523","100474","4165","5570"
"6877","OBARA　GROUP","東証ST","電気機器","20250612","3460","-45","-1.28","3505","3490","3500","3445","20500","70963","72208","2805","4205"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250612","793","0","0","793","793","794","793","137100","108723","35480","643","943"
"6882","三社電機製作所","東証ST","電気機器","20250612","898","-19","-2.07","917","913","913","897","82200","74202","13425","767","1067"
"6888","アクモス","東証ST","情報通信","20250612","585","-3","-0.51","588","587","589","581","55700","32577","5976","488","688"
"6890","フェローテックホールディングス","東証ST","電気機器","20250612","2738","-5","-0.18","2743","2740","2762","2726","340700","932964","129009","2243","3245"
"6894","パルステック工業","東証ST","電気機器","20250612","1707","-13","-0.76","1720","1708","1708","1707","200","342","2379","1320","2120"
"6897","ツインバード","東証ST","電気機器","20250612","443","-4","-0.89","447","447","447","442","2600","1155","4831","367","527"
"6898","トミタ電機","東証ST","電気機器","20250612","-","0","0","2998","-","-","-","-","-","2449","2498","3500"
"6899","ASTI","東証ST","電気機器","20250612","1815","-7","-0.38","1822","1822","1822","1803","5000","9061","6202","1422","2222"
"6901","澤藤電機","東証ST","電気機器","20250612","907","-1","-0.11","908","908","908","907","3100","2815","3920","758","1058"
"6902","デンソー","東証PR","輸送用機器","20250612","1915.5","-21","-1.08","1936.5","1926","1928.5","1905.5","6149200","11775518","5575982","1536.5","2336.5"
"6904","原田工業","東証ST","電気機器","20250612","440","1","0.23","439","440","441","439","6200","2727","9574","359","519"
"6905","コーセル","東証PR","電気機器","20250612","1108","8","0.73","1100","1105","1110","1098","93400","103262","45634","800","1400"
"6907","ジオマテック","東証ST","電気機器","20250612","943","19","2.06","924","913","955","913","41100","38464","8631","774","1074"
"6908","イリソ電子工業","東証PR","電気機器","20250612","2634","-19","-0.72","2653","2653","2677","2620","49700","130997","64430","2153","3155"
"6912","菊水ホールディングス","東証ST","電気機器","20250612","1385","59","4.45","1326","1350","1385","1350","20500","28141","13712","1026","1626"
"6914","オプテックスグループ","東証PR","電気機器","20250612","1558","-6","-0.38","1564","1555","1565","1546","76800","119478","58792","1164","1964"
"6915","千代田インテグレ","東証ST","電気機器","20250612","2709","-40","-1.46","2749","2772","2818","2709","23400","64373","31503","2249","3250"
"6918","アバールデータ","東証ST","電気機器","20250612","2042","-20","-0.97","2062","2062","2073","2042","6200","12736","14535","1562","2562"
"6919","ケル","東証ST","電気機器","20250612","1323","-3","-0.23","1326","1327","1327","1317","3100","4095","10244","1026","1626"
"6920","レーザーテック","東証PR","電気機器","20250612","15180","-135","-0.88","15315","15100","15325","15040","4474500","67946308","1431268","11315","19315"
"6923","スタンレー電気","東証PR","電気機器","20250612","2849","-15","-0.52","2864","2887","2911","2820","638300","1822159","433048","2364","3364"
"6925","ウシオ電機","東証PR","電気機器","20250612","1734","-19","-1.08","1753","1740.5","1757","1718","155900","270043","160395","1353","2153"
"6926","岡谷電機産業","東証ST","電気機器","20250612","206","3","1.48","203","203","206","203","9000","1847","4722","123","283"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250612","911","-11","-1.19","922","925","925","908","45500","41574","20777","772","1072"
"6928","エノモト","東証PR","電気機器","20250612","1374","3","0.22","1371","1374","1374","1364","5700","7800","9433","1071","1671"
"6929","日本セラミック","東証PR","電気機器","20250612","2877","-29","-1","2906","2898","2905","2870","41800","120338","78344","2406","3410"
"6930","日本アンテナ","東証ST","電気機器","20250612","758","-8","-1.04","766","762","762","750","12700","9582","10839","616","916"
