"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6524","湖北工業","東証ST","電気機器","20250702","2502","-40","-1.57","2542","2530","2542","2478","208100","521900","65052","2042","3045"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250702","3299","-61","-1.82","3360","3212","3336","3206","1853700","6083180","785543","2660","4060"
"6526","ソシオネクスト","東証PR","電気機器","20250702","2672","-72.5","-2.64","2744.5","2631","2723.5","2598","21714800","57695947","480624","2244.5","3245"
"6532","ベイカレント","東証PR","サービス","20250702","7249","-51","-0.7","7300","7228","7298","7182","613600","4448799","1126577","5800","8800"
"6533","Orchestraホールディングス","東証PR","サービス","20250702","717","-14","-1.92","731","732","740","709","17400","12552","7195","581","881"
"6535","アイモバイル","東証PR","サービス","20250702","651","0","0","651","651","656","650","183000","119524","37854","551","751"
"6537","WASHハウス","東証GR","サービス","20250702","404","-11","-2.65","415","415","415","404","34600","14113","2798","335","495"
"6538","ディスラプターズ","東証ST","サービス","20250702","199","-8","-3.86","207","204","205","198","158900","32143","4178","127","287"
"6539","MS-Japan","東証PR","サービス","20250702","932","7","0.76","925","925","932","922","26500","24624","23297","775","1075"
"6540","船場","東証ST","サービス","20250702","1688","0","0","1688","1653","1705","1645","31300","52370","18141","1288","2088"
"6542","FCホールディングス","東証ST","サービス","20250702","1126","5","0.45","1121","1120","1126","1109","5400","6053","7622","821","1421"
"6543","日宣","東証ST","サービス","20250702","696","-4","-0.57","700","700","700","696","800","558","2833","550","850"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250702","4060","-110","-2.64","4170","4115","4135","4060","291000","1190626","361613","3470","4870"
"6545","インターネットインフィニティー","東証GR","サービス","20250702","640","-18","-2.74","658","668","668","631","22300","14347","3474","558","758"
"6546","フルテック","東証ST","サービス","20250702","1130","5","0.44","1125","1126","1132","1125","1900","2146","6066","825","1425"
"6547","グリーンズ","東証ST","サービス","20250702","2011","-25","-1.23","2036","2018","2025","1999","97600","196319","27909","1536","2536"
"6548","旅工房","東証GR","サービス","20250702","162","-4","-2.41","166","166","166","162","22000","3593","3208","116","216"
"6549","ディーエムソリューションズ","東証ST","サービス","20250702","1564","29","1.89","1535","1539","1573","1533","400","621","4456","1135","1935"
"6550","Unipos","東証GR","サービス","20250702","169","3","1.81","166","167","169","166","56800","9532","2200","116","216"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250702","595","-15","-2.46","610","609","610","590","29900","17969","5172","510","710"
"6552","GameWith","東証ST","サービス","20250702","210","-2","-0.94","212","210","211","206","26400","5499","3853","132","292"
"6554","エスユーエス","東証GR","サービス","20250702","1186","-2","-0.17","1188","1169","1193","1152","43100","50949","10719","888","1488"
"6555","MS＆Consulting","東証ST","サービス","20250702","400","1","0.25","399","399","405","391","2900","1156","1839","319","479"
"6557","AIAIグループ","東証GR","サービス","20250702","1332","-1","-0.08","1333","1334","1344","1332","9200","12292","8792","1033","1633"
"6558","クックビズ","東証GR","サービス","20250702","656","-7","-1.06","663","653","660","653","4000","2615","1834","563","763"
"6560","エル・ティー・エス","東証PR","サービス","20250702","2174","-70","-3.12","2244","2240","2240","2171","17200","37787","10128","1744","2744"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250702","1096","1","0.09","1095","1097","1103","1090","4600","5051","13881","795","1395"
"6562","ジーニー","東証GR","サービス","20250702","1568","-79","-4.8","1647","1620","1674","1564","232500","374030","28312","1247","2047"
"6563","みらいワークス","東証GR","サービス","20250702","599","0","0","599","598","599","595","33000","19738","3232","499","699"
"6564","ミダックホールディングス","東証PR","サービス","20250702","1990","-50","-2.45","2040","2029","2048","1990","54100","108683","55269","1540","2540"
"6565","ABホテル","東証ST","サービス","20250702","1422","-2","-0.14","1424","1421","1451","1418","10800","15390","20158","1124","1724"
"6566","要興業","東証ST","サービス","20250702","1159","-12","-1.02","1171","1171","1188","1156","1700","1985","18395","871","1471"
"6568","神戸天然物化学","東証GR","サービス","20250702","1077","-6","-0.55","1083","1083","1094","1075","3300","3569","8379","783","1383"
"6570","共和コーポレーション","東証ST","サービス","20250702","971","-14","-1.42","985","974","986","960","1700","1657","5904","835","1135"
"6571","キュービーネットホールディングス","東証PR","サービス","20250702","1159","6","0.52","1153","1155","1174","1153","61000","70946","15266","853","1453"
"6572","オープングループ","東証PR","サービス","20250702","341","-7","-2.01","348","348","349","341","91100","31306","21329","268","428"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250702","107","-9","-7.76","116","111","114","107","2625400","288423","3443","66","166"
"6574","コンヴァノ","東証GR","サービス","20250702","7620","-290","-3.67","7910","7910","8370","7520","5400","42837","33032","6410","9410"
"6577","ベストワンドットコム","東証GR","サービス","20250702","2720","-10","-0.37","2730","2759","2759","2713","10100","27554","4147","2230","3230"
"6578","コレックホールディングス","東証ST","サービス","20250702","313","-1","-0.32","314","315","316","312","4300","1350","2295","234","394"
"6579","ログリー","東証GR","サービス","20250702","380","-8","-2.06","388","388","388","380","2200","843","1445","308","468"
"6580","ライトアップ","東証GR","サービス","20250702","2485","-84","-3.27","2569","2569","2573","2427","70700","175255","14428","2069","3070"
"6584","三櫻工業","東証PR","輸送用機器","20250702","621","-1","-0.16","622","618","626","615","66600","41350","23047","522","722"
"6586","マキタ","東証PR","機械","20250702","4532","93","2.1","4439","4450","4591","4446","1143900","5180800","1269039","3739","5139"
"6588","東芝テック","東証PR","電気機器","20250702","2950","15","0.51","2935","2930","2980","2912","122900","363508","170006","2435","3435"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250702","10520","-520","-4.71","11040","10530","10690","10400","734000","7734133","146984","8040","14040"
"6592","マブチモーター","東証PR","電気機器","20250702","2111","0.5","0.02","2110.5","2096","2116","2089","354500","747553","275116","1610.5","2610.5"
"6594","ニデック","東証PR","電気機器","20250702","2709","-34.5","-1.26","2743.5","2736.5","2767","2709","3665100","9993426","3230669","2243.5","3244"
"6597","HPCシステムズ","東証GR","電気機器","20250702","1772","-91","-4.88","1863","1812","1840","1772","86100","154870","7737","1463","2263"
"6599","エブレン","東証ST","電気機器","20250702","2157","0","0","2157","2116","2157","2106","1000","2130","3313","1657","2657"
"6612","バルミューダ","東証GR","電気機器","20250702","855","-8","-0.93","863","860","863","855","3600","3093","7290","713","1013"
"6613","QDレーザ","東証GR","電気機器","20250702","222","-5","-2.2","227","225","225","222","363200","81089","9271","147","307"
"6614","シキノハイテック","東証ST","電気機器","20250702","877","-3","-0.34","880","875","881","870","14400","12646","3882","730","1030"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250702","289","-2","-0.69","291","288","291","287","60600","17504","8172","211","371"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250702","1341","-14","-1.03","1355","1354","1357","1341","19000","25623","15494","1055","1655"
"6617","東光高岳","東証PR","電気機器","20250702","2443","51","2.13","2392","2419","2496","2386","105300","257642","39763","1892","2892"
"6619","ダブル・スコープ","東証PR","電気機器","20250702","235","-4","-1.67","239","236","244","233","719900","170712","12978","159","319"
"6620","宮越ホールディングス","東証PR","不動産","20250702","1214","38","3.23","1176","1199","1305","1188","521500","649343","48578","876","1476"
"6622","ダイヘン","東証PR","電気機器","20250702","6400","50","0.79","6350","6270","6540","6260","110100","707898","161301","5350","7350"
"6625","JALCOホールディングス","東証ST","不動産","20250702","298","-3","-1","301","300","302","298","369500","110749","34931","221","381"
"6626","SEMITEC","東証ST","電気機器","20250702","2051","-10","-0.49","2061","2061","2080","2042","31900","65850","23323","1561","2561"
"6627","テラプローブ","東証ST","電気機器","20250702","3190","-45","-1.39","3235","3165","3235","3050","49700","158276","29611","2535","3935"
"6629","テクノホライゾン","東証ST","電気機器","20250702","373","13","3.61","360","361","377","356","201300","74605","7857","280","440"
"6630","ヤーマン","東証PR","電気機器","20250702","841","5","0.6","836","834","846","832","60300","50736","49071","686","986"
"6632","JVCケンウッド","東証PR","電気機器","20250702","1157.5","3","0.26","1154.5","1143","1170.5","1133","567400","656605","189830","854.5","1454.5"
"6633","CGSホールディングス","東証ST","電気機器","20250702","317","0","0","317","318","319","314","5400","1711","3107","237","397"
"6634","ネクスグループ","東証ST","電気機器","20250702","134","-5","-3.6","139","137","138","134","212400","28836","5107","89","189"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250702","469","-3","-0.64","472","469","475","467","16900","7983","3189","392","552"
"6637","寺崎電気産業","東証ST","電気機器","20250702","3500","-30","-0.85","3530","3460","3560","3410","39800","139202","45605","2830","4230"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250702","1873","-42","-2.19","1915","1842","1909","1820","131800","246547","60011","1515","2315"
"6643","戸上電機製作所","東証ST","電気機器","20250702","3520","80","2.33","3440","3455","3535","3455","13400","46625","17236","2740","4140"
"6644","大崎電気工業","東証PR","電気機器","20250702","969","-7","-0.72","976","972","981","963","116100","112860","46771","826","1126"
"6645","オムロン","東証PR","電気機器","20250702","3695","-79","-2.09","3774","3722","3729","3681","1652700","6117990","762075","3074","4474"
"6647","森尾電機","東証ST","電気機器","20250702","1760","30","1.73","1730","1760","1760","1760","1500","2640","2508","1330","2130"
"6648","かわでん","東証ST","電気機器","20250702","4425","55","1.26","4370","4300","4425","4300","1400","6116","18550","3670","5070"
"6651","日東工業","東証PR","電気機器","20250702","3125","55","1.79","3070","3080","3150","3080","98300","307212","126431","2370","3770"
"6652","IDEC","東証PR","電気機器","20250702","2248","-7","-0.31","2255","2250","2284","2248","100300","226856","70530","1755","2755"
"6653","正興電機製作所","東証PR","電気機器","20250702","1404","8","0.57","1396","1410","1435","1385","112200","158716","19528","1096","1696"
"6654","不二電機工業","東証ST","電気機器","20250702","1104","-5","-0.45","1109","1110","1114","1096","13700","15154","7142","809","1409"
"6656","インスペック","東証ST","電気機器","20250702","650","-21","-3.13","671","661","667","650","40300","26458","2608","571","771"
"6658","シライ電子工業","東証ST","電気機器","20250702","561","-4","-0.71","565","563","565","560","26100","14681","8480","465","665"
"6659","メディアリンクス","東証ST","電気機器","20250702","59","-2","-3.28","61","61","62","58","3417300","204627","3237","31","91"
"6662","ユビテック","東証ST","電気機器","20250702","256","3","1.19","253","250","264","248","22800","5903","3787","173","333"
"6663","太洋テクノレックス","東証ST","電気機器","20250702","259","-3","-1.15","262","263","263","256","24400","6290","1552","182","342"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250702","262","-8","-2.96","270","270","270","261","69100","18292","1723","190","350"
"6666","リバーエレテック","東証ST","電気機器","20250702","503","-23","-4.37","526","516","517","502","89300","45303","4372","426","626"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250702","1331","-30","-2.2","1361","1336","1344","1320","68200","90822","11428","1061","1661"
"6670","MCJ","東証ST","電気機器","20250702","1280","-5","-0.39","1285","1270","1290","1269","205400","263547","130272","985","1585"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250702","2678.5","-9.5","-0.35","2688","2662","2689.5","2650.5","486400","1300638","269046","2188","3188"
"6675","サクサ","東証ST","電気機器","20250702","4060","-50","-1.22","4110","4115","4120","4060","9600","39193","25355","3410","4810"
"6676","バッファロー","東証ST","電気機器","20250702","2314","27","1.18","2287","2273","2350","2273","29900","69377","29619","1787","2787"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250702","2740","16","0.59","2724","2720","2765","2694","58400","159785","31149","2224","3225"
"6678","テクノメディカ","東証ST","電気機器","20250702","1835","-5","-0.27","1840","1845","1850","1835","3400","6253","16075","1440","2240"
"6694","ズーム","東証ST","電気機器","20250702","650","3","0.46","647","652","652","647","2900","1886","2987","547","747"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250702","519","-42","-7.49","561","561","564","518","248700","132626","2504","461","661"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250702","581","5","0.87","576","581","584","577","6900","4007","5324","476","676"
"6701","日本電気","東証PR","電気機器","20250702","4084","-90","-2.16","4174","4177","4177","4084","3391400","13959290","5571594","3474","4874"
"6702","富士通","東証PR","電気機器","20250702","3397","-87","-2.5","3484","3426","3446","3397","4976300","16983741","7035555","2784","4184"
"6703","沖電気工業","東証PR","電気機器","20250702","1593","-7","-0.44","1600","1573","1610","1571","698200","1112305","138938","1200","2000"
"6706","電気興業","東証PR","電気機器","20250702","2101","-24","-1.13","2125","2105","2123","2091","28000","58964","22901","1625","2625"
"6707","サンケン電気","東証PR","電気機器","20250702","8004","-26","-0.32","8030","7904","8036","7851","118900","948967","200885","6530","9530"
"6718","アイホン","東証PR","電気機器","20250702","2700","-20","-0.74","2720","2710","2729","2700","19200","52056","49194","2220","3220"
"6721","ウインテスト","東証ST","電気機器","20250702","99","0","0","99","98","101","96","712400","70176","5246","69","129"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250702","1815","43","2.43","1772","1735","1862","1733.5","21344200","38912777","3395166","1372","2172"
"6724","セイコーエプソン","東証PR","電気機器","20250702","1884.5","0","0","1884.5","1872","1885.5","1857.5","1783500","3351809","703999","1484.5","2284.5"
"6727","ワコム","東証PR","電気機器","20250702","672","-10","-1.47","682","674","681","671","354600","239354","90720","582","782"
"6728","アルバック","東証PR","電気機器","20250702","5233","-53","-1","5286","5206","5246","5173","330800","1726864","258280","4286","6286"
"6730","アクセル","東証ST","電気機器","20250702","940","-1","-0.11","941","943","947","938","19000","17921","10539","791","1091"
"6731","ピクセラ","東証ST","電気機器","20250702","58","16","38.1","42","42","59","39","43833600","2218127","3991","12","72"
"6734","ニューテック","東証ST","電気機器","20250702","1524","4","0.26","1520","1520","1530","1520","2600","3959","3171","1120","1920"
"6736","サン電子","東証ST","電気機器","20250702","5310","-90","-1.67","5400","5330","5420","5190","37900","201099","127481","4400","6400"
"6737","EIZO","東証PR","電気機器","20250702","2159","0","0","2159","2167","2179","2151","77600","168056","94915","1659","2659"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250702","19","0","0","19","20","20","19","141771200","2831204","73727","1","49"
"6741","日本信号","東証PR","電気機器","20250702","1042","-20","-1.88","1062","1054","1055","1040","181300","189566","71210","762","1362"
"6742","京三製作所","東証PR","電気機器","20250702","488","-4","-0.81","492","489","493","486","141800","69389","30668","412","572"
"6743","大同信号","東証ST","電気機器","20250702","504","2","0.4","502","504","504","503","400","201","9081","402","602"
"6744","能美防災","東証PR","電気機器","20250702","3680","35","0.96","3645","3610","3695","3590","97500","356852","223865","2945","4345"
"6745","ホーチキ","東証PR","電気機器","20250702","3140","5","0.16","3135","3095","3145","3055","46200","144637","82896","2435","3835"
"6748","星和電機","東証ST","電気機器","20250702","559","-2","-0.36","561","558","561","556","29000","16197","7400","461","661"
"6750","エレコム","東証PR","電気機器","20250702","1796","-22","-1.21","1818","1803","1827","1796","89700","161772","165630","1418","2218"
"6752","パナソニックホールディングス","東証PR","電気機器","20250702","1531","-13.5","-0.87","1544.5","1535","1538","1511","6132800","9382015","3757758","1144.5","1944.5"
"6753","シャープ","東証PR","電気機器","20250702","685.5","-8.6","-1.24","694.1","688","690.3","677.6","2363400","1619310","445854","594.1","794.1"
"6754","アンリツ","東証PR","電気機器","20250702","1816.5","-44","-2.36","1860.5","1832","1861.5","1812","849700","1556643","246809","1460.5","2260.5"
"6755","富士通ゼネラル","東証PR","電気機器","20250702","2795","0","0","2795","2796","2796","2795","200700","560967","305792","2295","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250702","814","0","0","814","813","814","807","600","487","4477","664","964"
"6758","ソニーグループ","東証PR","電気機器","20250702","3676","36","0.99","3640","3648","3692","3641","14327100","52595564","22606704","2940","4340"
"6762","TDK","東証PR","電気機器","20250702","1605.5","-30.5","-1.86","1636","1623","1641","1587","11293600","18132927","3120867","1236","2036"
"6763","帝国通信工業","東証PR","電気機器","20250702","2254","40","1.81","2214","2235","2274","2235","4000","9028","22216","1714","2714"
"6768","タムラ製作所","東証PR","電気機器","20250702","482","4","0.84","478","474","498","472","572300","277250","39896","398","558"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250702","874","-15","-1.69","889","885","885","868","27600","24155","10785","739","1039"
"6770","アルプスアルパイン","東証PR","電気機器","20250702","1504.5","-17","-1.12","1521.5","1496.5","1508","1487","1620000","2431476","329909","1121.5","1921.5"
"6771","池上通信機","東証ST","電気機器","20250702","613","-4","-0.65","617","617","621","608","11900","7304","4466","517","717"
"6772","東京コスモス電機","東証ST","電気機器","20250702","9240","-30","-0.32","9270","9340","9340","9240","2600","24121","14611","7770","10770"
"6775","TBグループ","東証ST","電気機器","20250702","122","-1","-0.81","123","123","124","121","134900","16517","1708","73","173"
"6776","天昇電気工業","東証ST","化学","20250702","264","-3","-1.12","267","265","265","262","4800","1265","4492","187","347"
"6777","santec_Holdings","東証ST","電気機器","20250702","5260","-310","-5.57","5570","5470","5500","5240","132200","702544","62915","4570","6570"
"6778","アルチザネットワークス","東証ST","電気機器","20250702","675","9","1.35","666","665","675","661","16100","10769","6454","566","766"
"6779","日本電波工業","東証PR","電気機器","20250702","737","0","0","737","735","741","725","71300","52394","17046","587","887"
"6785","鈴木","東証PR","電気機器","20250702","1758","3","0.17","1755","1746","1801","1746","138400","245691","25323","1355","2155"
"6786","RVH","東証ST","サービス","20250702","95","22","30.14","73","72","98","71","8452000","696562","2406","43","103"
"6787","メイコー","東証PR","電気機器","20250702","6460","-300","-4.44","6760","6560","6720","6440","245500","1604445","173149","5760","7760"
"6788","日本トリム","東証PR","電気機器","20250702","4350","45","1.05","4305","4330","4375","4300","16900","73604","37657","3605","5010"
"6794","フォスター電機","東証PR","電気機器","20250702","1561","-5","-0.32","1566","1546","1578","1543","98700","154307","39025","1166","1966"
"6797","名古屋電機工業","東証ST","電気機器","20250702","1098","1","0.09","1097","1100","1100","1089","1900","2081","14103","797","1397"
"6798","SMK","東証PR","電気機器","20250702","2285","29","1.29","2256","2261","2285","2237","24300","55003","16452","1756","2756"
"6800","ヨコオ","東証PR","電気機器","20250702","1339","-8","-0.59","1347","1330","1349","1327","59100","79134","31935","1047","1647"
"6803","ティアック","東証ST","電気機器","20250702","88","-1","-1.12","89","90","90","88","532900","47460","2546","59","119"
"6804","ホシデン","東証PR","電気機器","20250702","2174","-40","-1.81","2214","2197","2209","2167","260700","569060","130798","1714","2714"
"6806","ヒロセ電機","東証PR","電気機器","20250702","16900","-355","-2.06","17255","17005","17155","16900","66400","1125764","603228","13255","21255"
"6807","日本航空電子工業","東証PR","電気機器","20250702","2488","-53","-2.09","2541","2512","2530","2488","172900","432106","174913","2041","3045"
"6809","TOA","東証PR","電気機器","20250702","1005","-3","-0.3","1008","1001","1010","995","22400","22512","34307","708","1308"
"6810","マクセル","東証PR","電気機器","20250702","1914","13","0.68","1901","1888","1923","1876","118400","226022","89874","1501","2301"
"6814","古野電気","東証PR","電気機器","20250702","3690","-25","-0.67","3715","3630","3755","3610","338800","1247344","117691","3015","4415"
"6817","スミダコーポレーション","東証PR","電気機器","20250702","948","-3","-0.32","951","947","955","940","164600","156299","31385","801","1101"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250702","500","-2","-0.4","502","502","503","498","7400","3705","9239","402","602"
"6820","アイコム","東証PR","電気機器","20250702","2934","3","0.1","2931","2930","2970","2918","12800","37608","43570","2431","3435"
"6822","大井電気","東証ST","電気機器","20250702","3205","45","1.42","3160","3090","3255","3090","5100","16347","4711","2460","3860"
"6823","リオン","東証PR","電気機器","20250702","2556","-56","-2.14","2612","2583","2604","2556","25700","66232","31533","2112","3115"
"6824","新コスモス電機","東証ST","電気機器","20250702","2581","-21","-0.81","2602","2602","2603","2503","4600","11840","32420","2102","3105"
"6832","アオイ電子","東証ST","電気機器","20250702","1950","-50","-2.5","2000","1996","1998","1950","21200","41841","23400","1500","2500"
"6834","精工技研","東証ST","電気機器","20250702","5410","-250","-4.42","5660","5460","5560","5300","86100","468768","50495","4660","6660"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250702","172","-1","-0.58","173","174","175","169","570000","98071","18527","123","223"
"6836","ぷらっとホーム","東証ST","電気機器","20250702","1472","-249","-14.47","1721","1681","1706","1424","674200","1052726","7044","1321","2121"
"6837","京写","東証ST","電気機器","20250702","392","-4","-1.01","396","393","397","386","24200","9465","5733","316","476"
"6838","多摩川ホールディングス","東証ST","電気機器","20250702","761","-31","-3.91","792","785","785","761","73600","56735","5011","642","942"
"6840","AKIBAホールディングス","東証ST","電気機器","20250702","262","-8","-2.96","270","269","270","261","21500","5685","2408","190","350"
"6841","横河電機","東証PR","電気機器","20250702","3749","-29","-0.77","3778","3740","3778","3731","936000","3512216","1007073","3078","4478"
"6844","新電元工業","東証PR","電気機器","20250702","2193","24","1.11","2169","2160","2205","2149","44000","95708","22673","1669","2669"
"6845","アズビル","東証PR","電気機器","20250702","1378","-4.5","-0.33","1382.5","1365.5","1381","1362","1562000","2148078","746012","1082.5","1682.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250702","808","3","0.37","805","805","815","805","14900","12016","16064","655","955"
"6849","日本光電工業","東証PR","電気機器","20250702","1698","-8.5","-0.5","1706.5","1699","1712.5","1695.5","364300","619631","290293","1306.5","2106.5"
"6850","チノー","東証PR","電気機器","20250702","2390","-24","-0.99","2414","2412","2421","2390","36900","88820","22132","1914","2914"
"6853","共和電業","東証ST","電気機器","20250702","527","-1","-0.19","528","528","533","527","25900","13694","14638","428","628"
"6855","日本電子材料","東証ST","電気機器","20250702","2292","-125","-5.17","2417","2271","2332","2234","375000","860798","28988","1917","2917"
"6856","堀場製作所","東証PR","電気機器","20250702","10995","-160","-1.43","11155","11000","11090","10890","93000","1023254","464355","8155","14155"
"6857","アドバンテスト","東証PR","電気機器","20250702","10425","-340","-3.16","10765","10170","10620","10140","16593000","172356130","7987023","7765","13765"
"6858","小野測器","東証ST","電気機器","20250702","583","-9","-1.52","592","592","593","576","30100","17577","7113","492","692"
"6859","エスペック","東証PR","電気機器","20250702","3115","-5","-0.16","3120","3055","3145","3050","86900","270326","74079","2420","3820"
"6861","キーエンス","東証PR","電気機器","20250702","56000","-650","-1.15","56650","56500","56700","55930","532300","29900511","13619630","46650","66650"
"6862","ミナトホールディングス","東証ST","電気機器","20250702","754","-4","-0.53","758","757","763","751","39700","30013","5976","608","908"
"6863","ニレコ","東証ST","電気機器","20250702","1977","-16","-0.8","1993","1971","2004","1961","16800","33302","15322","1593","2393"
"6864","エヌエフホールディングス","東証ST","電気機器","20250702","1324","-17","-1.27","1341","1315","1336","1308","70800","93506","9361","1041","1641"
"6866","日置電機","東証PR","電気機器","20250702","5580","-30","-0.53","5610","5610","5630","5570","27000","151041","78256","4610","6610"
"6867","リーダー電子","東証ST","電気機器","20250702","551","-13","-2.3","564","563","577","551","43800","24538","2487","464","664"
"6869","シスメックス","東証PR","電気機器","20250702","2515.5","26","1.04","2489.5","2500","2516.5","2479.5","1326000","3326315","1583453","1989.5","2989.5"
"6870","日本フェンオール","東証ST","電気機器","20250702","1682","0","0","1682","1685","1685","1682","700","1179","9912","1282","2082"
"6871","日本マイクロニクス","東証PR","電気機器","20250702","5280","-330","-5.88","5610","5310","5450","5260","1663500","8904271","211334","4610","6610"
"6874","協立電機","東証ST","電気機器","20250702","2215","-53","-2.34","2268","2229","2250","2180","23400","51870","19356","1768","2768"
"6875","メガチップス","東証PR","電気機器","20250702","5230","-60","-1.13","5290","5190","5290","5170","73000","382937","108012","4290","6290"
"6877","OBARA　GROUP","東証ST","電気機器","20250702","3545","-20","-0.56","3565","3565","3585","3545","14400","51200","73982","2865","4265"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250702","795","0","0","795","794","797","794","47000","37393","35569","645","945"
"6882","三社電機製作所","東証ST","電気機器","20250702","863","-5","-0.58","868","853","863","849","86600","74103","12902","718","1018"
"6888","アクモス","東証ST","情報通信","20250702","544","-3","-0.55","547","541","555","539","47400","25787","5557","447","647"
"6890","フェローテック","東証ST","電気機器","20250702","3120","65","2.13","3055","2981","3165","2978","984900","3051162","147008","2355","3755"
"6894","パルステック工業","東証ST","電気機器","20250702","1775","25","1.43","1750","1752","1775","1738","1700","2971","2473","1350","2150"
"6897","ツインバード","東証ST","電気機器","20250702","421","3","0.72","418","417","421","417","8200","3430","4592","338","498"
"6898","トミタ電機","東証ST","電気機器","20250702","3000","-5","-0.17","3005","3005","3020","3000","700","2105","2451","2305","3705"
"6899","ASTI","東証ST","電気機器","20250702","1785","-26","-1.44","1811","1811","1811","1782","4500","8080","6099","1411","2211"
"6901","澤藤電機","東証ST","電気機器","20250702","941","2","0.21","939","938","949","938","2600","2452","4067","789","1089"
"6902","デンソー","東証PR","輸送用機器","20250702","1928","-13.5","-0.7","1941.5","1921","1931.5","1906.5","6183400","11887718","5612369","1541.5","2341.5"
"6904","原田工業","東証ST","電気機器","20250702","436","-1","-0.23","437","440","440","436","7600","3323","9486","357","517"
"6905","コーセル","東証PR","電気機器","20250702","1125","24","2.18","1101","1102","1140","1102","125100","141028","46334","801","1401"
"6907","ジオマテック","東証ST","電気機器","20250702","816","-44","-5.12","860","849","849","816","19000","15694","7468","710","1010"
"6908","イリソ電子工業","東証PR","電気機器","20250702","2787","-32","-1.14","2819","2798","2814","2777","98800","275730","68172","2319","3320"
"6912","菊水ホールディングス","東証ST","電気機器","20250702","1599","11","0.69","1588","1588","1624","1556","32300","51534","15830","1188","1988"
"6914","オプテックスグループ","東証PR","電気機器","20250702","1671","-34","-1.99","1705","1668","1702","1660","167600","280973","63056","1305","2105"
"6915","千代田インテグレ","東証ST","電気機器","20250702","2769","53","1.95","2716","2729","2821","2702","147100","405484","32201","2216","3220"
"6918","アバールデータ","東証ST","電気機器","20250702","2178","-33","-1.49","2211","2202","2204","2165","11200","24481","15503","1711","2711"
"6919","ケル","東証ST","電気機器","20250702","1338","8","0.6","1330","1335","1338","1329","3100","4135","10360","1030","1630"
"6920","レーザーテック","東証PR","電気機器","20250702","18785","15","0.08","18770","18000","18965","18000","15472600","287534468","1771170","14770","22770"
"6923","スタンレー電気","東証PR","電気機器","20250702","2841","11.5","0.41","2829.5","2827.5","2864","2816.5","309200","880085","431832","2329.5","3330"
"6925","ウシオ電機","東証PR","電気機器","20250702","1759.5","-2","-0.11","1761.5","1756","1774","1754.5","202100","356026","162754","1361.5","2161.5"
"6926","岡谷電機産業","東証ST","電気機器","20250702","210","-1","-0.47","211","211","211","209","9500","1998","4814","131","291"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250702","875","6","0.69","869","871","883","867","96000","83902","19956","719","1019"
"6928","エノモト","東証PR","電気機器","20250702","1348","-4","-0.3","1352","1349","1350","1342","16300","21944","9255","1052","1652"
"6929","日本セラミック","東証PR","電気機器","20250702","2747","-33","-1.19","2780","2743","2768","2734","60700","166963","74804","2280","3280"
"6930","日本アンテナ","東証ST","電気機器","20250702","770","7","0.92","763","767","770","762","4900","3739","11011","613","913"
"6932","遠藤照明","東証ST","電気機器","20250702","2396","-9","-0.37","2405","2388","2425","2366","66600","159475","35404","1905","2905"
"6937","古河電池","東証PR","電気機器","20250702","1379","1","0.07","1378","1379","1380","1378","77900","107428","45231","1078","1678"
"6941","山一電機","東証PR","電気機器","20250702","2622","-57","-2.13","2679","2639","2646","2586","143200","375460","57238","2179","3180"
"6942","ソフィアホールディングス","東証ST","情報通信","20250702","1092","-3","-0.27","1095","1099","1099","1092","3200","3505","5108","795","1395"
"6943","NKKスイッチズ","東証ST","電気機器","20250702","4290","0","0","4290","4355","4355","4290","200","865","3614","3590","4990"
"6946","日本アビオニクス","東証ST","電気機器","20250702","3990","-80","-1.97","4070","3930","4070","3815","343200","1355520","66892","3370","4770"
"6947","図研","東証PR","電気機器","20250702","5250","-60","-1.13","5310","5280","5310","5250","40000","210661","116811","4310","6310"
