"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250829","1258","5","0.4","1253","1258","1258","1250","3900","4894","9785","953","1553"
"5393","ニチアス","東証PR","ガラス土石","20250829","5715","53","0.94","5662","5691","5740","5669","156500","892272","387545","4662","6662"
"5401","日本製鉄","東証PR","鉄鋼","20250829","3115","-5","-0.16","3120","3100","3115","3086","4557600","14158479","3347774","2420","3820"
"5406","神戸製鋼所","東証PR","鉄鋼","20250829","1815","-5","-0.27","1820","1818","1820","1811.5","1002900","1821452","719368","1420","2220"
"5408","中山製鋼所","東証PR","鉄鋼","20250829","683","2","0.29","681","684","686","678","226500","154687","43083","581","781"
"5410","合同製鐵","東証PR","鉄鋼","20250829","4145","15","0.36","4130","4115","4150","4095","37400","154453","71067","3430","4830"
"5411","JFEホールディングス","東証PR","鉄鋼","20250829","1839","6","0.33","1833","1845","1855","1832.5","4389200","8077910","1175927","1433","2233"
"5423","東京製鐵","東証PR","鉄鋼","20250829","1660","-11","-0.66","1671","1664","1670","1657","202600","336828","182707","1271","2071"
"5440","共英製鋼","東証PR","鉄鋼","20250829","2282","16","0.71","2266","2272","2288","2256","58100","132254","102459","1766","2766"
"5444","大和工業","東証PR","鉄鋼","20250829","9693","-69","-0.71","9762","9739","9762","9679","125200","1215609","630045","8262","11265"
"5445","東京鐵鋼","東証PR","鉄鋼","20250829","6000","10","0.17","5990","6000","6010","5970","22800","136608","56192","4990","6990"
"5446","北越メタル","東証ST","鉄鋼","20250829","1273","-2","-0.16","1275","1275","1275","1270","1000","1273","5084","975","1575"
"5449","大阪製鐵","東証ST","鉄鋼","20250829","2632","0","0","2632","2640","2659","2603","16400","43153","111281","2132","3135"
"5451","淀川製鋼所","東証PR","鉄鋼","20250829","1374","-4","-0.29","1378","1376","1377","1368","205000","281623","218722","1078","1678"
"5458","高砂鐵工","東証ST","鉄鋼","20250829","945","0","0","945","943","945","938","1300","1224","2843","795","1095"
"5461","中部鋼鈑","東証PR","鉄鋼","20250829","2224","14","0.63","2210","2210","2227","2196","16500","36580","62272","1710","2710"
"5463","丸一鋼管","東証PR","鉄鋼","20250829","3808","-5","-0.13","3813","3818","3835","3793","186300","710921","319872","3113","4513"
"5464","モリ工業","東証ST","鉄鋼","20250829","902","-2","-0.22","904","902","907","900","14100","12729","35026","754","1054"
"5471","大同特殊鋼","東証PR","鉄鋼","20250829","1270","6.5","0.51","1263.5","1254.5","1277","1250.5","565400","717428","275900","963.5","1563.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250829","450","0","0","450","447","451","447","9100","4093","6609","370","530"
"5480","日本冶金工業","東証PR","鉄鋼","20250829","4420","20","0.45","4400","4405","4440","4370","90400","398864","68498","3700","5100"
"5482","愛知製鋼","東証PR","鉄鋼","20250829","2893","-53","-1.8","2946","2996","3040","2868","1195300","3509887","221132","2446","3450"
"5484","東北特殊鋼","東証ST","鉄鋼","20250829","1956","1","0.05","1955","1960","1960","1956","200","392","14768","1555","2355"
"5491","日本金属","東証ST","鉄鋼","20250829","792","10","1.28","782","779","795","779","18100","14300","5306","632","932"
"5527","property_technologies","東証GR","不動産","20250829","697","26","3.87","671","671","698","652","97600","66716","8612","571","771"
"5532","リアルゲイト","東証GR","不動産","20250829","2952","-1","-0.03","2953","2941","2978","2892","42600","125104","16955","2453","3455"
"5533","エリッツホールディングス","東証ST","不動産","20250829","2015","6","0.3","2009","1996","2073","1996","1900","3836","6997","1509","2509"
"5535","ミガロホールディングス","東証PR","不動産","20250829","999","-1","-0.1","1000","994","1017","991","156600","156931","58799","700","1300"
"5541","大平洋金属","東証PR","鉄鋼","20250829","2103","93","4.63","2010","2010","2107","2002","628400","1305264","41171","1510","2510"
"5542","新報国マテリアル","東証ST","鉄鋼","20250829","799","12","1.52","787","791","805","789","7200","5740","5609","637","937"
"5563","新日本電工","東証PR","鉄鋼","20250829","330","4","1.23","326","326","332","322","712000","233960","45338","246","406"
"5570","ジェノバ","東証GR","情報通信","20250829","748","-3","-0.4","751","750","750","740","26400","19634","10824","601","901"
"5571","エキサイトホールディングス","東証ST","情報通信","20250829","1290","13","1.02","1277","1288","1295","1276","5400","6958","6281","977","1577"
"5572","Ridge-i","東証GR","情報通信","20250829","3020","41","1.38","2979","2979","3095","2965","127300","389203","11808","2479","3480"
"5574","ABEJA","東証GR","情報通信","20250829","3375","20","0.6","3355","3350","3395","3300","91900","308050","32956","2655","4055"
"5575","Globee","東証GR","情報通信","20250829","908","3","0.33","905","914","914","904","1700","1548","4621","755","1055"
"5576","オービーシステム","東証ST","情報通信","20250829","2779","-53","-1.87","2832","2834","2834","2770","8800","24637","6578","2332","3335"
"5577","アイデミー","東証GR","情報通信","20250829","1444","0","0","1444","1444","1445","1444","98300","141946","5771","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250829","2692","-27","-0.99","2719","2669","2729","2631","4300","11481","9309","2219","3220"
"5580","プロディライト","東証GR","情報通信","20250829","1701","-14","-0.82","1715","1729","1729","1700","8800","15039","2858","1315","2115"
"5582","グリッド","東証GR","情報通信","20250829","2525","125","5.21","2400","2494","2550","2456","32300","81167","12001","1900","2900"
"5586","Laboro.AI","東証GR","情報通信","20250829","1026","-1","-0.1","1027","1027","1041","1026","60500","62435","16321","727","1327"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250829","1305","0","0","1305","1308","1320","1290","15700","20522","4502","1005","1605"
"5588","ファーストアカウンティング","東証GR","情報通信","20250829","1501","-6","-0.4","1507","1501","1525","1497","33600","50760","16617","1107","1907"
"5589","オートサーバー","東証ST","情報通信","20250829","2425","-15","-0.61","2440","2430","2435","2415","2700","6550","17450","1940","2940"
"5590","ネットスターズ","東証GR","情報通信","20250829","1153","26","2.31","1127","1116","1159","1100","89700","101986","19258","827","1427"
"5591","AVILEN","東証GR","情報通信","20250829","1403","1","0.07","1402","1390","1420","1390","14200","20000","8569","1102","1702"
"5592","くすりの窓口","東証GR","情報通信","20250829","3940","125","3.28","3815","3850","3950","3760","67700","261742","44219","3115","4515"
"5595","QPS研究所","東証GR","情報通信","20250829","1896","-19","-0.99","1915","1914","1934","1890","1756600","3350132","91056","1515","2315"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250829","1370","20","1.48","1350","1342","1385","1338","5100","6899","4904","1050","1650"
"5597","ブルーイノベーション","東証GR","情報通信","20250829","2645","-69","-2.54","2714","2773","2773","2643","345200","929693","10424","2214","3215"
"5599","S＆J","東証GR","情報通信","20250829","1517","55","3.76","1462","1470","1530","1460","141400","209799","8536","1162","1762"
"5602","栗本鐵工所","東証PR","鉄鋼","20250829","7850","20","0.26","7830","7810","7850","7750","168900","1318967","100468","6330","9330"
"5603","虹技","東証ST","鉄鋼","20250829","1219","17","1.41","1202","1215","1219","1206","5600","6792","4098","902","1502"
"5609","日本鋳造","東証ST","鉄鋼","20250829","877","-3","-0.34","880","881","881","876","2600","2284","4232","730","1030"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250829","1907","39","2.09","1868","1860","1940","1860","101100","192948","6280","1468","2268"
"5616","雨風太陽","東証GR","情報通信","20250829","1194","11","0.93","1183","1183","1205","1178","18100","21603","2890","883","1483"
"5618","ナイル","東証GR","情報通信","20250829","457","-4","-0.87","461","460","461","456","7100","3254","3901","381","541"
"5619","マーソ","東証GR","情報通信","20250829","1089","12","1.11","1077","1055","1089","1055","1600","1713","3869","777","1377"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250829","2574","6","0.23","2568","2570","2617","2534","42000","108295","24693","2068","3070"
"5631","日本製鋼所","東証PR","機械","20250829","8994","-106","-1.16","9100","9097","9180","8994","458600","4153326","669297","7600","10600"
"5632","三菱製鋼","東証PR","鉄鋼","20250829","1745","0","0","1745","1736","1753","1732","50700","88392","27414","1345","2145"
"5644","メタルアート","東証ST","鉄鋼","20250829","3755","-20","-0.53","3775","3780","3780","3750","1600","6019","11856","3075","4475"
"5658","日亜鋼業","東証ST","鉄鋼","20250829","379","6","1.61","373","372","379","372","19300","7245","19615","293","453"
"5659","日本精線","東証PR","鉄鋼","20250829","1123","10","0.9","1113","1113","1123","1107","44300","49485","35111","813","1413"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250829","1373","-16","-1.15","1389","1376","1376","1373","1300","1787","8119","1089","1689"
"5695","パウダーテック","東証ST","鉄鋼","20250829","2311","26","1.14","2285","2289","2322","2269","1400","3228","6864","1785","2785"
"5697","サンユウ","東証ST","鉄鋼","20250829","568","7","1.25","561","561","568","561","7300","4124","3460","461","661"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250829","485","-5","-1.02","490","490","491","485","28900","14100","14704","410","570"
"5699","イボキン","東証ST","鉄鋼","20250829","1384","18","1.32","1366","1377","1384","1374","4000","5507","4743","1066","1666"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250829","1156","6","0.52","1150","1150","1158","1146","66100","76254","50435","850","1450"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250829","2064","23","1.13","2041","2049","2068","2036","527000","1082772","127955","1541","2541"
"5704","JMC","東証GR","非鉄金属","20250829","458","5","1.1","453","461","462","456","10600","4885","2564","373","533"
"5706","三井金属鉱業","東証PR","非鉄金属","20250829","10525","125","1.2","10400","10520","10675","10280","2392300","25141256","604297","7400","13400"
"5707","東邦亜鉛","東証PR","非鉄金属","20250829","660","-13","-1.93","673","663","668","655","175500","116095","8966","573","773"
"5711","三菱マテリアル","東証PR","非鉄金属","20250829","2552","6","0.24","2546","2546","2560","2528","548500","1398655","335561","2046","3046"
"5713","住友金属鉱山","東証PR","非鉄金属","20250829","4035","-9","-0.22","4044","4080","4099","3997","2048200","8261720","1173435","3344","4744"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250829","5222","3","0.06","5219","5203","5255","5190","143200","748627","323708","4219","6219"
"5715","古河機械金属","東証PR","非鉄金属","20250829","2820","63","2.29","2757","2760","2822","2737","207900","580483","102777","2257","3260"
"5721","エス・サイエンス","東証ST","非鉄金属","20250829","193","18","10.29","175","178","203","172","25893500","4917840","27328","125","225"
"5724","アサカ理研","東証ST","非鉄金属","20250829","1283","3","0.23","1280","1273","1296","1268","38400","49236","6601","980","1580"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250829","2573","243","10.43","2330","2400","2694","2330","15972900","41013977","94686","1830","2830"
"5727","東邦チタニウム","東証PR","非鉄金属","20250829","1793","47","2.69","1746","1753","1870","1722","2594800","4666138","127789","1346","2146"
"5729","日本精鉱","東証ST","非鉄金属","20250829","12830","250","1.99","12580","12790","13500","12100","99000","1274394","33434","9580","15580"
"5741","UACJ","東証PR","非鉄金属","20250829","6330","120","1.93","6210","6250","6340","6180","194600","1226935","293257","5210","7210"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250829","784","10","1.29","774","774","789","774","2900","2260","4312","624","924"
"5753","日本伸銅","東証ST","非鉄金属","20250829","2256","-83","-3.55","2339","2340","2340","2256","7600","17425","5347","1839","2839"
"5757","CKサンエツ","東証PR","非鉄金属","20250829","4140","25","0.61","4115","4100","4155","4080","6000","24725","36709","3415","4815"
"5801","古河電気工業","東証PR","非鉄金属","20250829","9374","504","5.68","8870","8950","9374","8813","14327800","131956983","662432","7370","10370"
"5802","住友電気工業","東証PR","非鉄金属","20250829","4203","76","1.84","4127","4100","4230","4077","4104500","17154570","3336932","3427","4827"
"5803","フジクラ","東証PR","非鉄金属","20250829","12770","450","3.65","12320","12360","12800","12245","13527600","171016746","3778176","9320","15320"
"5805","SWCC","東証PR","非鉄金属","20250829","8240","-160","-1.9","8400","8300","8420","8180","357900","2965052","254013","6900","9900"
"5816","オーナンバ","東証ST","非鉄金属","20250829","1049","1","0.1","1048","1048","1053","1041","6400","6713","13174","748","1348"
"5817","JMACS","東証ST","非鉄金属","20250829","463","1","0.22","462","462","465","461","3500","1620","2681","382","542"
"5819","カナレ電気","東証ST","非鉄金属","20250829","1671","-20","-1.18","1691","1691","1691","1662","12700","21232","11744","1291","2091"
"5820","三ッ星","東証ST","非鉄金属","20250829","716","4","0.56","712","712","730","712","7700","5560","2721","562","862"
"5821","平河ヒューテック","東証PR","非鉄金属","20250829","2014","10","0.5","2004","2012","2019","1990","42800","85795","35502","1504","2504"
"5830","いよぎんホールディングス","東証PR","銀行","20250829","2054","6","0.29","2048","2047.5","2066","2038","516200","1060914","643742","1548","2548"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250829","1971","-9","-0.45","1980","1977","1978","1964","1098500","2165466","1143434","1580","2380"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250829","2118","-0.5","-0.02","2118.5","2117","2131","2104.5","226800","480892","391346","1618.5","2618.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250829","5190","-30","-0.57","5220","5240","5240","5170","25800","134315","41019","4220","6220"
"5838","楽天銀行","東証PR","銀行","20250829","8398","-28","-0.33","8426","8380","8425","8309","760700","6369819","1465436","6926","9926"
"5842","インテグラル","東証GR","証券・先物","20250829","3815","100","2.69","3715","3725","3860","3725","93900","358202","133430","3015","4415"
"5843","ニッポンインシュア","東証ST","その他金融","20250829","3200","-65","-1.99","3265","3215","3260","3195","13400","43149","9038","2565","3965"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250829","2936.5","-5.5","-0.19","2942","2931","2967.5","2928","534000","1572465","884952","2442","3442"
"5845","全保連","東証ST","その他金融","20250829","890","3","0.34","887","890","894","881","41600","36978","23649","737","1037"
"5851","リョービ","東証PR","非鉄金属","20250829","2663","151","6.01","2512","2520","2722","2501","886900","2350659","86937","2012","3015"
"5852","アーレスティ","東証PR","非鉄金属","20250829","935","10","1.08","925","932","940","920","199700","185756","23886","775","1075"
"5856","エルアイイーエイチ","東証ST","小売","20250829","41","0","0","41","41","41","40","234800","9532","4467","11","71"
"5857","AREホールディングス","東証PR","非鉄金属","20250829","2055","7","0.34","2048","2035","2058","2029","162600","333184","163801","1548","2548"
"5858","STG","東証GR","非鉄金属","20250829","1791","-23","-1.27","1814","1815","1820","1791","7600","13744","3728","1414","2214"
"5867","エスネットワークス","東証GR","サービス","20250829","1296","20","1.57","1276","1276","1300","1276","500","643","3950","976","1576"
"5868","ロココ","東証ST","サービス","20250829","1035","-14","-1.33","1049","1050","1050","1035","11600","12111","3855","749","1349"
"5869","早稲田学習研究会","東証ST","サービス","20250829","1154","-4","-0.35","1158","1155","1157","1153","10900","12588","11784","858","1458"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250829","1001","-15","-1.48","1016","1025","1025","998","61700","62314","5337","716","1316"
"5871","SOLIZE_Holdings","東証ST","サービス","20250829","1781","-19","-1.06","1800","1795","1795","1740","7900","13955","10686","1400","2200"
"5884","クラダシ","東証GR","小売","20250829","521","-5","-0.95","526","526","526","519","20600","10753","6324","426","626"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250829","3190","5","0.16","3185","3200","3215","3140","58600","185965","17308","2485","3885"
"5888","DAIWA_CYCLE","東証GR","小売","20250829","4190","0","0","4190","4190","4200","4165","2500","10458","11504","3490","4890"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250829","2090","-19","-0.9","2109","2109","2109","2082","66100","138449","50425","1609","2609"
"5891","魁力屋","東証ST","小売","20250829","1858","-9","-0.48","1867","1867","1872","1854","38500","71719","10501","1467","2267"
"5892","yutori","東証GR","小売","20250829","5060","-60","-1.17","5120","5150","5200","5040","64300","328612","23767","4120","6120"
"5900","ダイケン","東証ST","金属製品","20250829","850","0","0","850","850","850","845","1100","932","5075","700","1000"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250829","3589","14","0.39","3575","3581","3605","3558","304200","1091640","585589","2875","4275"
"5902","ホッカンホールディングス","東証PR","金属製品","20250829","2088","9","0.43","2079","2081","2099","2069","12700","26490","28124","1579","2579"
"5903","シンポ","東証ST","金属製品","20250829","1240","8","0.65","1232","1231","1240","1230","1000","1235","7615","932","1532"
"5905","日本製罐","東証ST","金属製品","20250829","1312","-2","-0.15","1314","1313","1313","1301","800","1046","1826","1014","1614"
"5906","エムケー精工","東証ST","金属製品","20250829","551","-6","-1.08","557","560","560","551","14400","7997","8593","457","657"
"5909","コロナ","東証ST","金属製品","20250829","934","-2","-0.21","936","939","939","931","8400","7847","27406","786","1086"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250829","2780","4","0.14","2776","2776","2786","2763","74300","206428","119998","2276","3280"
"5915","駒井ハルテック","東証ST","金属製品","20250829","1588","6","0.38","1582","1588","1597","1583","6000","9533","7897","1182","1982"
"5918","瀧上工業","東証ST","金属製品","20250829","-","0","0","7060","-","-","-","-","-","19045","5560","8560"
"5921","川岸工業","東証ST","金属製品","20250829","4410","-5","-0.11","4415","4450","4450","4410","2500","11096","13230","3715","5120"
"5922","那須電機鉄工","東証ST","金属製品","20250829","14600","300","2.1","14300","14500","14600","14460","1800","26162","17520","11300","17300"
"5923","高田機工","東証ST","金属製品","20250829","1132","2","0.18","1130","1130","1148","1130","1000","1133","7599","830","1430"
"5928","アルメタックス","東証ST","金属製品","20250829","284","-2","-0.7","286","283","284","283","4700","1331","3383","206","366"
"5929","三和ホールディングス","東証PR","金属製品","20250829","4774","-102","-2.09","4876","4856","4888","4754","349700","1674235","1064602","4176","5576"
"5930","文化シヤッター","東証PR","金属製品","20250829","2609","-8","-0.31","2617","2593","2612","2584","97400","253411","188361","2117","3120"
"5932","三協立山","東証PR","金属製品","20250829","628","-2","-0.32","630","630","632","627","27500","17299","19816","530","730"
"5933","アルインコ","東証PR","金属製品","20250829","1092","14","1.3","1078","1083","1092","1075","40000","43401","22975","778","1378"
"5936","東洋シヤッター","東証ST","金属製品","20250829","865","-6","-0.69","871","868","868","865","8700","7545","5525","721","1021"
"5938","LIXIL","東証PR","金属製品","20250829","1919.5","7.5","0.39","1912","1912","1920","1903.5","868400","1662125","551885","1512","2312"
"5939","大谷工業","東証ST","金属製品","20250829","5470","10","0.18","5460","5470","5590","5410","2600","14311","4267","4460","6460"
"5940","不二サッシ","東証ST","金属製品","20250829","831","8","0.97","823","820","833","818","20100","16599","10493","673","973"
"5941","中西製作所","東証ST","金属製品","20250829","2428","-1","-0.04","2429","2428","2437","2428","800","1944","15311","1929","2929"
"5942","日本フイルコン","東証ST","金属製品","20250829","531","0","0","531","529","531","527","23400","12378","11771","431","631"
"5943","ノーリツ","東証PR","金属製品","20250829","1950","-4","-0.2","1954","1941","1954","1934","56100","109277","94682","1554","2354"
"5945","天龍製鋸","東証ST","金属製品","20250829","2053","45","2.24","2008","2010","2053","2010","2900","5835","22886","1508","2508"
"5946","長府製作所","東証PR","金属製品","20250829","1851","-7","-0.38","1858","1858","1874","1846","34800","64451","63377","1458","2258"
"5947","リンナイ","東証PR","金属製品","20250829","3666","-22","-0.6","3688","3671","3685","3651","277900","1018318","527496","2988","4388"
"5949","ユニプレス","東証PR","輸送用機器","20250829","1173","9","0.77","1164","1163","1177","1161","102600","120220","52791","864","1464"
"5950","日本パワーファスニング","東証ST","金属製品","20250829","207","1","0.49","206","205","209","205","33600","6935","3869","126","286"
"5951","ダイニチ工業","東証ST","金属製品","20250829","810","7","0.87","803","805","814","804","33000","26650","15437","653","953"
"5952","アマテイ","東証ST","金属製品","20250829","190","2","1.06","188","189","190","188","26300","4978","2340","138","238"
"5955","ワイズホールディングス","東証ST","金属製品","20250829","88","0","0","88","88","89","87","1082500","95054","12638","58","118"
"5956","トーソー","東証ST","金属製品","20250829","552","9","1.66","543","543","552","543","5200","2842","5520","443","643"
"5957","日東精工","東証PR","金属製品","20250829","631","2","0.32","629","629","632","625","43000","27081","25231","529","729"
"5958","三洋工業","東証ST","金属製品","20250829","4100","0","0","4100","4100","4110","4085","1600","6559","14432","3400","4800"
"5959","岡部","東証PR","金属製品","20250829","942","-11","-1.15","953","951","952","942","37900","35840","46432","803","1103"
"5962","浅香工業","東証ST","その他製品","20250829","1619","17","1.06","1602","1616","1619","1616","200","324","1679","1202","2002"
"5965","フジマック","東証ST","金属製品","20250829","1049","29","2.84","1020","1025","1049","1025","34000","35284","14971","720","1320"
"5966","京都機械工具","東証ST","金属製品","20250829","-","0","0","2514","-","-","-","-","-","6228","2014","3015"
"5967","TONE","東証ST","金属製品","20250829","561","80","16.63","481","561","561","561","54500","30575","13142","401","561"
"5969","ロブテックス","東証ST","金属製品","20250829","1219","1","0.08","1218","1218","1219","1218","500","609","2438","918","1518"
"5970","ジーテクト","東証PR","金属製品","20250829","1979","11","0.56","1968","1962","1983","1952","76500","150965","86940","1568","2368"
"5971","共和工業所","東証ST","金属製品","20250829","5960","-20","-0.33","5980","5980","5990","5960","1900","11363","8106","4980","6980"
"5973","トーアミ","東証ST","金属製品","20250829","537","1","0.19","536","537","538","537","3100","1665","3437","436","636"
"5974","中国工業","東証ST","金属製品","20250829","552","-2","-0.36","554","553","556","552","5100","2823","1888","454","654"
"5975","東プレ","東証PR","金属製品","20250829","2190","32","1.48","2158","2160","2208","2160","116300","254624","118308","1658","2658"
"5976","高周波熱錬","東証PR","金属製品","20250829","1226","-6","-0.49","1232","1235","1236","1226","55400","68120","42291","932","1532"
"5981","東京製綱","東証PR","金属製品","20250829","1497","-3","-0.2","1500","1500","1511","1497","54700","82327","24354","1100","1900"
"5982","マルゼン","東証ST","金属製品","20250829","3520","30","0.86","3490","3475","3520","3470","5500","19239","69626","2790","4190"
"5983","イワブチ","東証ST","金属製品","20250829","8110","170","2.14","7940","7940","8170","7940","1500","12082","8921","6440","9440"
"5984","兼房","東証ST","金属製品","20250829","672","-3","-0.44","675","671","672","669","2100","1409","9616","575","775"
"5985","サンコール","東証ST","金属製品","20250829","859","-31","-3.48","890","887","910","854","1431500","1266311","29256","740","1040"
"5986","モリテックスチール","東証ST","金属製品","20250829","210","2","0.96","208","211","211","209","14400","3025","4737","128","288"
"5987","オーネックス","東証ST","金属製品","20250829","1850","0","0","1850","1850","1850","1850","100","185","3071","1450","2250"
"5988","パイオラックス","東証PR","金属製品","20250829","1838","-4","-0.22","1842","1842","1858","1838","50800","93736","68105","1442","2242"
"5989","エイチワン","東証PR","金属製品","20250829","1483","15","1.02","1468","1468","1509","1464","145800","217524","42107","1168","1768"
"5990","スーパーツール","東証ST","金属製品","20250829","1962","0","0","1962","1962","1962","1962","100","196","4642","1562","2362"
"5991","日本発條","東証PR","金属製品","20250829","1857.5","-8.5","-0.46","1866","1860","1862","1841","383700","712227","429205","1466","2266"
"5992","中央発條","東証ST","金属製品","20250829","3230","-155","-4.58","3385","3370","3440","3095","49700","161479","82502","2685","4085"
"5994","ファインシンター","東証ST","金属製品","20250829","904","-2","-0.22","906","908","910","904","1500","1363","3996","756","1056"
"5997","協立エアテック","東証ST","金属製品","20250829","681","10","1.49","671","678","681","678","200","136","4086","571","771"
"5998","アドバネクス","東証ST","金属製品","20250829","1418","63","4.65","1355","1380","1418","1350","33900","47088","5889","1055","1655"
"6005","三浦工業","東証PR","機械","20250829","2841","-18","-0.63","2859","2836","2876","2831.5","361400","1031517","355952","2359","3359"
"6013","タクマ","東証PR","機械","20250829","2259","-8","-0.35","2267","2253","2267","2250","225300","509100","181933","1767","2767"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250829","10830","980","9.95","9850","9700","11180","9670","1145100","12257121","90972","8350","11350"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250829","3280","85","2.66","3195","3225","3335","3225","10100","33218","10655","2495","3895"
"6022","赤阪鐵工所","東証ST","機械","20250829","3640","10","0.28","3630","3630","3795","3560","27500","100500","5606","2930","4330"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250829","3225","70","2.22","3155","3095","3250","3060","252900","807669","102716","2455","3855"
"6026","GMOTECH","東証GR","サービス","20250829","6740","-30","-0.44","6770","6850","6850","6700","2100","14153","7418","5770","7770"
"6027","弁護士ドットコム","東証GR","サービス","20250829","3285","25","0.77","3260","3270","3305","3265","76900","252558","74225","2560","3960"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250829","4826","-2","-0.04","4828","4827","4831","4826","668500","3226974","504317","4128","5528"
"6029","アトラグループ","東証ST","サービス","20250829","231","-4","-1.7","235","232","235","229","97300","22495","2376","155","315"
"6030","アドベンチャー","東証GR","サービス","20250829","3095","-75","-2.37","3170","3145","3170","3095","7000","21842","24695","2470","3870"
"6031","ZETA","東証GR","サービス","20250829","416","-1","-0.24","417","417","417","412","108900","45209","10720","337","497"
"6033","エクストリーム","東証GR","サービス","20250829","1325","-5","-0.38","1330","1330","1331","1325","4900","6511","7298","1030","1630"
"6034","MRT","東証GR","サービス","20250829","712","-1","-0.14","713","709","712","703","2300","1626","4072","563","863"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250829","748","2","0.27","746","746","754","736","44300","33000","13344","596","896"
"6036","KeePer技研","東証PR","サービス","20250829","3375","35","1.05","3340","3330","3380","3300","196500","656603","95448","2640","4040"
"6037","楽待","東証ST","サービス","20250829","1145","16","1.42","1129","1129","1147","1122","34100","38905","24221","829","1429"
"6038","イード","東証GR","サービス","20250829","884","0","0","884","884","885","882","3700","3270","4475","734","1034"
"6039","日本動物高度医療センター","東証GR","サービス","20250829","4355","55","1.28","4300","4370","4380","4200","18100","77783","12535","3600","5000"
"6040","日本スキー場開発","東証GR","サービス","20250829","622","-8","-1.27","630","628","637","610","214000","133682","29861","530","730"
"6042","ニッキ","東証ST","輸送用機器","20250829","2938","-48","-1.61","2986","2986","2986","2938","1400","4130","5876","2486","3490"
"6044","三機サービス","東証ST","サービス","20250829","1769","89","5.3","1680","1744","1772","1721","26700","46748","11646","1280","2080"
"6045","レントラックス","東証GR","サービス","20250829","1603","33","2.1","1570","1605","1612","1574","47300","75434","12785","1170","1970"
"6046","リンクバル","東証GR","サービス","20250829","135","2","1.5","133","133","137","133","147200","19831","2633","83","183"
"6047","Gunosy","東証PR","サービス","20250829","716","-9","-1.24","725","722","729","714","153900","110917","17354","575","875"
"6048","デザインワン・ジャパン","東証ST","サービス","20250829","96","-2","-2.04","98","97","98","96","31700","3074","1459","68","128"
"6049","イトクロ","東証GR","サービス","20250829","285","-4","-1.38","289","290","292","284","11900","3407","6464","209","369"
"6050","イー・ガーディアン","東証PR","サービス","20250829","1998","14","0.71","1984","1995","1999","1987","52100","103908","23843","1584","2384"
"6054","リブセンス","東証ST","サービス","20250829","141","3","2.17","138","138","141","138","38500","5343","3971","88","188"
"6055","ジャパンマテリアル","東証PR","サービス","20250829","1498","12","0.81","1486","1494","1503","1482","350700","524125","157514","1186","1786"
"6058","ベクトル","東証PR","サービス","20250829","1138","13","1.16","1125","1123","1147","1121","274200","311975","53388","825","1425"
"6059","ウチヤマホールディングス","東証ST","サービス","20250829","326","-1","-0.31","327","327","328","323","27900","9099","7048","247","407"
"6060","こころネット","東証ST","サービス","20250829","1060","10","0.95","1050","1060","1060","1060","800","848","4074","750","1350"
"6061","ユニバーサル園芸社","東証ST","サービス","20250829","5900","-120","-1.99","6020","6060","6060","5900","4000","23842","29648","5020","7020"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250829","1058","-3","-0.28","1061","1067","1070","1053","296900","315386","34609","761","1361"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250829","999","-1","-0.1","1000","985","999","985","300","297","2517","700","1300"
"6069","トレンダーズ","東証GR","サービス","20250829","916","-5","-0.54","921","921","928","895","96300","87614","7421","771","1071"
"6070","キャリアリンク","東証PR","サービス","20250829","2345","-3","-0.13","2348","2364","2364","2345","12700","29862","29560","1848","2848"
