"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5031","モイ","東証GR","情報通信","20250825","267","-3","-1.11","270","269","269","267","15400","4135","3729","190","350"
"5032","ANYCOLOR","東証PR","情報通信","20250825","4925","120","2.5","4805","4850","4945","4820","454500","2219432","300706","4105","5510"
"5033","ヌーラボ","東証GR","情報通信","20250825","850","3","0.35","847","850","873","850","55000","47388","5511","697","997"
"5034","unerry","東証GR","情報通信","20250825","4025","-120","-2.9","4145","4210","4210","4015","105100","434393","15189","3445","4845"
"5035","HOUSEI","東証GR","情報通信","20250825","498","12","2.47","486","490","499","486","16000","7883","3533","406","566"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250825","1628","81","5.24","1547","1555","1628","1536","303800","480903","78740","1147","1947"
"5038","eWeLL","東証GR","情報通信","20250825","2891","51","1.8","2840","2860","2908","2840","63800","183766","43797","2340","3340"
"5070","ドラフト","東証GR","建設","20250825","747","1","0.13","746","747","748","746","176000","131470","7503","596","896"
"5071","ヴィス","東証ST","建設","20250825","1329","1","0.08","1328","1329","1340","1323","13900","18496","11122","1028","1628"
"5074","テスホールディングス","東証PR","建設","20250825","355","2","0.57","353","360","363","355","620100","222856","25079","273","433"
"5076","インフロニア・ホールディングス","東証PR","建設","20250825","1434.5","-18.5","-1.27","1453","1451","1453.5","1433.5","1249800","1801141","394265","1153","1753"
"5078","セレコーポレーション","東証ST","建設","20250825","5530","-40","-0.72","5570","5580","5580","5500","500","2769","19310","4570","6570"
"5079","ノバック","東証ST","建設","20250825","2725","2","0.07","2723","2725","2725","2701","5200","14104","14178","2223","3225"
"5101","横浜ゴム","東証PR","ゴム製品","20250825","5418","-34","-0.62","5452","5500","5527","5418","477000","2598562","901536","4452","6452"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250825","58","1","1.75","57","58","59","56","529900","30473","4425","27","87"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250825","3759","9","0.24","3750","3768","3795","3747","596500","2246013","579303","3050","4450"
"5108","ブリヂストン","東証PR","ゴム製品","20250825","6796","96","1.43","6700","6731","6847","6725","2142600","14549397","4850293","5700","7700"
"5110","住友ゴム工業","東証PR","ゴム製品","20250825","1729.5","9","0.52","1720.5","1728","1736","1718.5","753700","1301102","454933","1320.5","2120.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250825","1899","0","0","1899","1900","1920","1893","63200","120157","44524","1499","2299"
"5122","オカモト","東証PR","ゴム製品","20250825","5020","-60","-1.18","5080","5030","5050","5020","16100","81111","88851","4080","6080"
"5125","ファインズ","東証GR","情報通信","20250825","650","19","3.01","631","633","650","630","10800","6899","3027","531","731"
"5126","ポーターズ","東証GR","情報通信","20250825","1975","0","0","1975","1970","1975","1970","500","986","3187","1575","2375"
"5129","FIXER","東証GR","情報通信","20250825","574","28","5.13","546","554","574","552","159700","89783","8492","446","646"
"5131","リンカーズ","東証GR","情報通信","20250825","207","6","2.99","201","204","211","200","378100","77575","2856","121","281"
"5132","pluszero","東証GR","情報通信","20250825","4025","230","6.06","3795","4145","4145","3975","138900","565465","31269","3095","4495"
"5133","テリロジーホールディングス","東証ST","情報通信","20250825","349","11","3.25","338","338","354","338","78100","27164","5972","258","418"
"5134","POPER","東証GR","情報通信","20250825","1380","84","6.48","1296","1424","1424","1336","120800","165771","5444","996","1596"
"5136","tripla","東証GR","情報通信","20250825","2306","16","0.7","2290","2314","2334","2282","44900","103412","13588","1790","2790"
"5137","スマートドライブ","東証GR","情報通信","20250825","479","-1","-0.21","480","486","492","473","150900","72437","18112","400","560"
"5138","Rebase","東証GR","情報通信","20250825","1324","47","3.68","1277","1276","1325","1276","12300","15985","6507","977","1577"
"5139","オープンワーク","東証GR","情報通信","20250825","1269","22","1.76","1247","1262","1287","1227","75300","94964","27085","947","1547"
"5142","アキレス","東証PR","化学","20250825","1140","5","0.44","1135","1140","1149","1128","51700","58938","16601","835","1435"
"5161","西川ゴム工業","東証ST","ゴム製品","20250825","3050","-15","-0.49","3065","3110","3115","3040","125300","384315","121972","2365","3765"
"5162","朝日ラバー","東証ST","ゴム製品","20250825","633","1","0.16","632","633","633","623","5700","3592","2924","532","732"
"5184","ニチリン","東証ST","ゴム製品","20250825","3650","25","0.69","3625","3665","3685","3635","15000","54965","52456","2925","4325"
"5185","フコク","東証PR","ゴム製品","20250825","1890","5","0.27","1885","1889","1895","1882","32300","61030","33281","1485","2285"
"5186","ニッタ","東証PR","ゴム製品","20250825","4085","10","0.25","4075","4075","4125","4075","22300","91294","119578","3375","4775"
"5187","クリエートメディック","東証ST","精密機器","20250825","987","2","0.2","985","990","990","982","11200","11069","9539","835","1135"
"5189","櫻護謨","東証ST","ゴム製品","20250825","2172","35","1.64","2137","2148","2189","2125","4000","8626","4396","1637","2637"
"5191","住友理工","東証PR","ゴム製品","20250825","2167","41","1.93","2126","2151","2179","2143","143200","309395","225461","1626","2626"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250825","3745","25","0.67","3720","3730","3755","3730","46100","172662","116485","3020","4420"
"5194","相模ゴム工業","東証ST","ゴム製品","20250825","959","21","2.24","938","948","978","947","14600","14119","10489","788","1088"
"5195","バンドー化学","東証PR","ゴム製品","20250825","1966","3","0.15","1963","1963","1971","1953","50300","98775","86924","1563","2363"
"5199","不二ラテックス","東証ST","ゴム製品","20250825","1952","4","0.21","1948","1951","1960","1946","2400","4685","2511","1548","2348"
"5201","AGC","東証PR","ガラス土石","20250825","4670","3","0.06","4667","4670","4705","4658","838900","3927185","1015420","3967","5367"
"5202","日本板硝子","東証PR","ガラス土石","20250825","547","15","2.82","532","541","548","536","964100","523428","50674","432","632"
"5204","石塚硝子","東証ST","ガラス土石","20250825","3035","0","0","3035","3035","3035","3005","3200","9655","12806","2335","3735"
"5208","有沢製作所","東証PR","化学","20250825","1608","5","0.31","1603","1607","1619","1606","210300","339450","54035","1203","2003"
"5210","日本山村硝子","東証ST","ガラス土石","20250825","3050","-45","-1.45","3095","3145","3150","3040","87200","269154","33993","2395","3795"
"5214","日本電気硝子","東証PR","ガラス土石","20250825","4370","-6","-0.14","4376","4439","4445","4367","419800","1845298","391217","3676","5076"
"5216","倉元製作所","東証ST","ガラス土石","20250825","206","0","0","206","208","208","205","184200","37984","9888","126","286"
"5218","オハラ","東証ST","ガラス土石","20250825","1255","11","0.88","1244","1274","1281","1251","90000","113880","31940","944","1544"
"5232","住友大阪セメント","東証PR","ガラス土石","20250825","3957","22","0.56","3935","3944","3957","3920","262300","1034323","131519","3235","4635"
"5233","太平洋セメント","東証PR","ガラス土石","20250825","3900","-6","-0.15","3906","3908","3948","3881","372400","1453295","460947","3206","4606"
"5237","ノザワ","東証ST","ガラス土石","20250825","1003","-2","-0.2","1005","991","1008","989","19800","19738","12111","705","1305"
"5240","monoAI_technology","東証GR","情報通信","20250825","292","20","7.35","272","278","295","275","104100","29658","3581","192","352"
"5242","アイズ","東証GR","情報通信","20250825","1554","4","0.26","1550","1551","1580","1551","2600","4053","1595","1150","1950"
"5243","note","東証GR","情報通信","20250825","1364","-23","-1.66","1387","1388","1392","1361","145300","199682","22690","1087","1687"
"5244","jig.jp","東証GR","情報通信","20250825","297","1","0.34","296","302","305","295","785100","233866","12643","216","376"
"5246","ELEMENTS","東証GR","情報通信","20250825","1159","12","1.05","1147","1200","1200","1123","2930500","3407189","28603","847","1447"
"5247","BTM","東証GR","情報通信","20250825","877","-4","-0.45","881","885","903","870","38800","34307","2479","731","1031"
"5248","テクノロジーズ","東証GR","情報通信","20250825","738","-10","-1.34","748","758","761","734","215200","159277","12489","598","898"
"5250","プライム・ストラテジー","東証ST","情報通信","20250825","1004","-1","-0.1","1005","1007","1009","1004","3700","3720","3559","705","1305"
"5252","日本ナレッジ","東証GR","情報通信","20250825","1293","-15","-1.15","1308","1293","1293","1293","200","259","1789","1008","1608"
"5253","カバー","東証GR","情報通信","20250825","2280","77","3.5","2203","2207","2284","2195","1777700","3993468","149682","1703","2703"
"5254","Arent","東証GR","情報通信","20250825","5100","50","0.99","5050","5070","5180","5070","41800","214590","33344","4050","6050"
"5255","モンスターラボ","東証GR","情報通信","20250825","229","-4","-1.72","233","235","241","227","1971500","458361","14862","153","313"
"5256","Fusic","東証GR","情報通信","20250825","2267","-53","-2.28","2320","2320","2340","2252","6000","13820","2898","1820","2820"
"5257","ノバシステム","東証ST","情報通信","20250825","2493","-3","-0.12","2496","2498","2498","2480","2800","6967","3496","1996","2996"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250825","407","7","1.75","400","416","421","403","427600","174997","15056","320","480"
"5259","BBDイニシアティブ","東証GR","情報通信","20250825","1727","125","7.8","1602","1642","1735","1630","34600","58777","10570","1202","2002"
"5261","リソルホールディングス","東証PR","サービス","20250825","5280","-20","-0.38","5300","5320","5330","5260","7500","39718","29379","4300","6300"
"5262","日本ヒューム","東証PR","ガラス土石","20250825","3000","18","0.6","2982","3060","3060","2986","323400","977466","88043","2482","3485"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250825","740","7","0.95","733","741","744","735","10400","7683","9792","583","883"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250825","320","1","0.31","319","319","320","316","97400","31024","18489","239","399"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250825","2350","17","0.73","2333","2340","2350","2340","1700","3986","3386","1833","2833"
"5273","三谷セキサン","東証ST","ガラス土石","20250825","8900","-30","-0.34","8930","8800","8950","8710","6800","60189","186781","7430","10430"
"5279","日本興業","東証ST","ガラス土石","20250825","1314","20","1.55","1294","1307","1317","1303","4000","5242","4026","994","1594"
"5280","ヨシコン","東証ST","不動産","20250825","2347","-8","-0.34","2355","2368","2368","2336","7300","17178","18847","1855","2855"
"5282","ジオスター","東証ST","ガラス土石","20250825","307","-4","-1.29","311","312","312","306","57400","17704","9680","231","391"
"5283","高見澤","東証ST","卸売","20250825","3300","45","1.38","3255","3300","3310","3300","1100","3632","5803","2555","3955"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250825","2343","33","1.43","2310","2341","2357","2321","11900","27836","14775","1810","2810"
"5285","ヤマックス","東証ST","ガラス土石","20250825","2055","15","0.74","2040","2065","2070","2031","55400","113630","23797","1540","2540"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250825","887","36","4.23","851","851","899","850","123100","108407","3165","701","1001"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250825","1238","0","0","1238","1250","1252","1223","198400","245530","47155","938","1538"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250825","3020","-10","-0.33","3030","3065","3070","3020","19000","57962","87137","2330","3730"
"5301","東海カーボン","東証PR","ガラス土石","20250825","1029","5.5","0.54","1023.5","1033","1042.5","1025.5","999400","1031263","231466","723.5","1323.5"
"5302","日本カーボン","東証PR","ガラス土石","20250825","4215","10","0.24","4205","4220","4240","4205","52600","222130","49874","3505","4905"
"5304","SECカーボン","東証ST","ガラス土石","20250825","2226","41","1.88","2185","2200","2226","2186","54900","121327","46066","1685","2685"
"5310","東洋炭素","東証PR","ガラス土石","20250825","4055","45","1.12","4010","4050","4080","4030","144100","584261","85125","3310","4710"
"5331","ノリタケ","東証PR","ガラス土石","20250825","4500","-10","-0.22","4510","4510","4535","4500","78500","354672","130655","3810","5210"
"5332","TOTO","東証PR","ガラス土石","20250825","4084","316","8.39","3768","3950","4123","3945","2876900","11646314","722792","3068","4468"
"5333","日本碍子","東証PR","ガラス土石","20250825","2303.5","4","0.17","2299.5","2300","2319.5","2290.5","1072600","2471445","686344","1799.5","2799.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250825","5320","-35","-0.65","5355","5355","5417","5299","497000","2648943","1059998","4355","6355"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250825","685","5","0.74","680","678","697","678","13200","9080","22852","580","780"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250825","335","3","0.9","332","332","335","330","7600","2527","1984","252","412"
"5344","MARUWA","東証PR","ガラス土石","20250825","39870","-10","-0.03","39880","40400","40600","39720","79400","3183125","493272","32880","46880"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250825","1928","-4","-0.21","1932","1939","1945","1920","55900","107833","90899","1532","2332"
"5352","黒崎播磨","東証PR","ガラス土石","20250825","4095","5","0.12","4090","4095","4095","4090","175400","717868","149296","3390","4790"
"5355","日本坩堝","東証ST","ガラス土石","20250825","602","2","0.33","600","601","602","600","3100","1864","4241","500","700"
"5356","美濃窯業","東証ST","ガラス土石","20250825","1155","15","1.32","1140","1147","1155","1135","14400","16502","14911","840","1440"
"5357","ヨータイ","東証PR","ガラス土石","20250825","1731","5","0.29","1726","1724","1737","1720","22800","39370","33917","1326","2126"
"5363","東京窯業","東証ST","ガラス土石","20250825","541","-3","-0.55","544","547","556","538","203100","110702","24603","444","644"
"5367","ニッカトー","東証ST","ガラス土石","20250825","568","23","4.22","545","552","568","552","46900","26202","6893","445","645"
"5368","日本インシュレーション","東証ST","ガラス土石","20250825","1064","-7","-0.65","1071","1071","1073","1061","9900","10563","9264","771","1371"
"5380","新東","東証ST","ガラス土石","20250825","1630","7","0.43","1623","1628","1663","1628","1800","2951","1356","1223","2023"
"5381","Mipox","東証ST","ガラス土石","20250825","473","13","2.83","460","462","479","460","295300","138880","6836","380","540"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250825","2144","32","1.52","2112","2136","2155","2131","183800","393871","171731","1612","2612"
"5386","鶴弥","東証ST","ガラス土石","20250825","408","1","0.25","407","407","408","405","5500","2236","3169","327","487"
"5388","クニミネ工業","東証ST","ガラス土石","20250825","1086","2","0.18","1084","1091","1091","1082","15700","17055","15693","784","1384"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250825","1260","18","1.45","1242","1249","1262","1249","19800","24846","9800","942","1542"
"5393","ニチアス","東証PR","ガラス土石","20250825","5590","72","1.3","5518","5540","5600","5511","103600","576782","379069","4518","6518"
"5401","日本製鉄","東証PR","鉄鋼","20250825","3111","23","0.74","3088","3120","3149","3111","4343500","13586033","3343475","2388","3788"
"5406","神戸製鋼所","東証PR","鉄鋼","20250825","1825","28","1.56","1797","1813","1832","1811.5","2013400","3670707","723331","1397","2197"
"5408","中山製鋼所","東証PR","鉄鋼","20250825","681","8","1.19","673","678","683","677","264500","179913","42957","573","773"
"5410","合同製鐵","東証PR","鉄鋼","20250825","4140","70","1.72","4070","4070","4155","4070","116600","481169","70981","3370","4770"
"5411","JFEホールディングス","東証PR","鉄鋼","20250825","1850","21","1.15","1829","1843","1861","1841","3234700","5991893","1182961","1429","2229"
"5423","東京製鐵","東証PR","鉄鋼","20250825","1657","9","0.55","1648","1640","1680","1640","271800","452000","182376","1248","2048"
"5440","共英製鋼","東証PR","鉄鋼","20250825","2277","53","2.38","2224","2274","2312","2265","136900","312533","102234","1724","2724"
"5444","大和工業","東証PR","鉄鋼","20250825","9545","81","0.86","9464","9520","9605","9520","146800","1402819","620425","7964","10965"
"5445","東京鐵鋼","東証PR","鉄鋼","20250825","6010","40","0.67","5970","6050","6080","6000","73100","441654","56285","4970","6970"
"5446","北越メタル","東証ST","鉄鋼","20250825","1277","2","0.16","1275","1273","1277","1256","3300","4189","5100","975","1575"
"5449","大阪製鐵","東証ST","鉄鋼","20250825","2732","2","0.07","2730","2730","2784","2720","33900","93272","115509","2230","3230"
"5451","淀川製鋼所","東証PR","鉄鋼","20250825","1348","2","0.15","1346","1350","1358","1345","327400","442230","214583","1046","1646"
"5458","高砂鐵工","東証ST","鉄鋼","20250825","933","0","0","933","938","938","933","1500","1404","2806","783","1083"
"5461","中部鋼鈑","東証PR","鉄鋼","20250825","2270","31","1.38","2239","2240","2286","2240","31100","70713","63560","1739","2739"
"5463","丸一鋼管","東証PR","鉄鋼","20250825","3818","-1","-0.03","3819","3820","3859","3817","140400","537967","320712","3119","4519"
"5464","モリ工業","東証ST","鉄鋼","20250825","920","4","0.44","916","917","922","914","19300","17731","35725","766","1066"
"5471","大同特殊鋼","東証PR","鉄鋼","20250825","1272","39","3.16","1233","1248","1284","1248","683900","867738","276334","933","1533"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250825","453","10","2.26","443","446","455","446","73700","33240","6653","363","523"
"5480","日本冶金工業","東証PR","鉄鋼","20250825","4460","80","1.83","4380","4415","4480","4410","128000","569681","69118","3680","5080"
"5482","愛知製鋼","東証PR","鉄鋼","20250825","2693","82","3.14","2611","2637","2712","2626","520300","1393037","205844","2111","3115"
"5484","東北特殊鋼","東証ST","鉄鋼","20250825","1968","4","0.2","1964","1964","1999","1964","4400","8683","14858","1564","2364"
"5491","日本金属","東証ST","鉄鋼","20250825","789","-3","-0.38","792","791","797","779","52000","40954","5286","642","942"
"5527","property_technologies","東証GR","不動産","20250825","678","4","0.59","674","689","699","630","209100","140508","8378","574","774"
"5532","リアルゲイト","東証GR","不動産","20250825","2928","3","0.1","2925","3025","3040","2904","78300","232509","16817","2425","3425"
"5533","エリッツホールディングス","東証ST","不動産","20250825","1994","0","0","1994","1993","1995","1991","800","1595","6924","1594","2394"
"5535","ミガロホールディングス","東証PR","不動産","20250825","966","9","0.94","957","971","977","953","146500","141248","56856","807","1107"
"5541","大平洋金属","東証PR","鉄鋼","20250825","2043","59","2.97","1984","2006","2059","1992","648500","1315034","39996","1584","2384"
"5542","新報国マテリアル","東証ST","鉄鋼","20250825","794","-12","-1.49","806","791","800","791","14400","11448","5574","656","956"
"5563","新日本電工","東証PR","鉄鋼","20250825","330","2","0.61","328","328","333","328","663000","219016","45338","248","408"
"5570","ジェノバ","東証GR","情報通信","20250825","727","18","2.54","709","718","727","715","30300","21844","10520","559","859"
"5571","エキサイトホールディングス","東証ST","情報通信","20250825","1373","54","4.09","1319","1319","1398","1290","47400","63761","6685","1019","1619"
"5572","Ridge-i","東証GR","情報通信","20250825","2937","57","1.98","2880","2906","2937","2866","98000","285256","11483","2380","3380"
"5574","ABEJA","東証GR","情報通信","20250825","3320","60","1.84","3260","3315","3355","3280","133000","441387","32419","2560","3960"
"5575","Globee","東証GR","情報通信","20250825","915","14","1.55","901","908","925","908","13600","12448","4657","751","1051"
"5576","オービーシステム","東証ST","情報通信","20250825","2879","5","0.17","2874","2866","2884","2852","3300","9462","6815","2374","3375"
"5577","アイデミー","東証GR","情報通信","20250825","1444","0","0","1444","1444","1445","1444","165200","238592","5771","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250825","2835","30","1.07","2805","2848","2860","2811","3700","10483","9803","2305","3305"
"5580","プロディライト","東証GR","情報通信","20250825","1916","21","1.11","1895","1902","1930","1902","10800","20701","3219","1495","2295"
"5582","グリッド","東証GR","情報通信","20250825","2521","1","0.04","2520","2520","2558","2520","12200","30937","11982","2020","3020"
"5586","Laboro.AI","東証GR","情報通信","20250825","1055","4","0.38","1051","1053","1061","1042","66400","69925","16782","751","1351"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250825","1277","15","1.19","1262","1258","1292","1258","12200","15608","4405","962","1562"
"5588","ファーストアカウンティング","東証GR","情報通信","20250825","1517","-3","-0.2","1520","1527","1541","1512","71400","108837","16794","1120","1920"
"5589","オートサーバー","東証ST","情報通信","20250825","2433","61","2.57","2372","2395","2472","2388","10200","24652","17508","1872","2872"
"5590","ネットスターズ","東証GR","情報通信","20250825","1173","28","2.45","1145","1173","1209","1143","162600","191455","19592","845","1445"
"5591","AVILEN","東証GR","情報通信","20250825","1492","42","2.9","1450","1480","1512","1465","50200","75004","9112","1150","1750"
"5592","くすりの窓口","東証GR","情報通信","20250825","4030","155","4","3875","3995","4035","3920","94900","379272","45229","3175","4575"
"5595","QPS研究所","東証GR","情報通信","20250825","1783","41","2.35","1742","1782","1799","1753","2049300","3633467","85629","1342","2142"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250825","1390","11","0.8","1379","1390","1390","1374","1600","2215","4976","1079","1679"
"5597","ブルーイノベーション","東証GR","情報通信","20250825","2764","248","9.86","2516","2566","2796","2560","680400","1841213","10893","2016","3020"
"5599","S＆J","東証GR","情報通信","20250825","1400","15","1.08","1385","1405","1420","1389","20700","29034","7878","1085","1685"
"5602","栗本鐵工所","東証PR","鉄鋼","20250825","7620","380","5.25","7240","7480","7630","7370","420800","3171799","97524","5740","8740"
"5603","虹技","東証ST","鉄鋼","20250825","1221","5","0.41","1216","1229","1234","1221","5600","6877","4105","916","1516"
"5609","日本鋳造","東証ST","鉄鋼","20250825","881","1","0.11","880","882","885","881","2700","2384","4251","730","1030"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250825","1800","100","5.88","1700","1756","1819","1730","79900","142617","5928","1300","2100"
"5616","雨風太陽","東証GR","情報通信","20250825","1196","-8","-0.66","1204","1205","1214","1191","23800","28586","2895","904","1504"
"5618","ナイル","東証GR","情報通信","20250825","466","-10","-2.1","476","484","484","454","38800","18124","3978","396","556"
"5619","マーソ","東証GR","情報通信","20250825","1100","15","1.38","1085","1068","1125","1066","6700","7307","3908","785","1385"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250825","2664","63","2.42","2601","2650","2683","2623","84600","224568","25556","2101","3105"
"5631","日本製鋼所","東証PR","機械","20250825","9263","229","2.53","9034","9117","9270","9030","698100","6408915","689315","7534","10535"
"5632","三菱製鋼","東証PR","鉄鋼","20250825","1757","23","1.33","1734","1750","1767","1739","85400","150184","27602","1334","2134"
"5644","メタルアート","東証ST","鉄鋼","20250825","3670","25","0.69","3645","3645","3710","3645","4200","15429","11588","2945","4345"
"5658","日亜鋼業","東証ST","鉄鋼","20250825","386","5","1.31","381","380","388","380","70200","26995","19978","301","461"
"5659","日本精線","東証PR","鉄鋼","20250825","1125","13","1.17","1112","1115","1126","1113","29200","32679","35173","812","1412"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250825","1396","2","0.14","1394","1396","1396","1380","5900","8202","8255","1094","1694"
"5695","パウダーテック","東証ST","鉄鋼","20250825","2275","30","1.34","2245","2276","2276","2252","1500","3404","6757","1745","2745"
"5697","サンユウ","東証ST","鉄鋼","20250825","562","4","0.72","558","558","569","557","23800","13419","3423","458","658"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250825","495","-4","-0.8","499","499","500","490","114500","56713","15007","419","579"
"5699","イボキン","東証ST","鉄鋼","20250825","1337","2","0.15","1335","1335","1349","1331","9700","12995","4582","1035","1635"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250825","1161","12","1.04","1149","1155","1169","1155","133900","155644","50654","849","1449"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250825","1998","23","1.16","1975","2002","2025","1982","588100","1179169","123864","1575","2375"
"5704","JMC","東証GR","非鉄金属","20250825","453","6","1.34","447","453","455","445","19500","8793","2536","367","527"
"5706","三井金属鉱業","東証PR","非鉄金属","20250825","9848","538","5.78","9310","9760","9876","9569","2216400","21584736","565427","7810","10810"
"5707","東邦亜鉛","東証PR","非鉄金属","20250825","672","31","4.84","641","647","689","645","633500","424582","9129","541","741"
"5711","三菱マテリアル","東証PR","非鉄金属","20250825","2568.5","41","1.62","2527.5","2542","2576","2537","1008900","2584886","337731","2027.5","3028"
"5713","住友金属鉱山","東証PR","非鉄金属","20250825","3946","179","4.75","3767","3877","3965","3876","3823100","15009217","1147552","3067","4467"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250825","5218","23","0.44","5195","5198","5255","5192","123000","642373","323460","4195","6195"
"5715","古河機械金属","東証PR","非鉄金属","20250825","2780","76","2.81","2704","2745","2785","2719","262200","722662","101319","2204","3205"
"5721","エス・サイエンス","東証ST","非鉄金属","20250825","198","-14","-6.6","212","226","226","197","23284100","4865299","28036","132","292"
"5724","アサカ理研","東証ST","非鉄金属","20250825","1288","22","1.74","1266","1274","1309","1266","51500","66273","6626","966","1566"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250825","1998","30","1.52","1968","2008","2015","1970","947300","1887029","73526","1568","2368"
"5727","東邦チタニウム","東証PR","非鉄金属","20250825","1590","3","0.19","1587","1598","1609","1572","493000","783760","113321","1187","1987"
"5729","日本精鉱","東証ST","非鉄金属","20250825","11580","-90","-0.77","11670","11760","11970","11420","21700","252500","30176","8670","14670"
"5741","UACJ","東証PR","非鉄金属","20250825","5950","60","1.02","5890","5910","6060","5910","94200","563669","275653","4890","6890"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250825","784","9","1.16","775","778","784","773","3900","3042","4312","625","925"
"5753","日本伸銅","東証ST","非鉄金属","20250825","2240","40","1.82","2200","2201","2240","2201","6500","14443","5309","1700","2700"
"5757","CKサンエツ","東証PR","非鉄金属","20250825","4165","85","2.08","4080","4080","4165","4070","5500","22717","36931","3380","4780"
"5801","古河電気工業","東証PR","非鉄金属","20250825","8770","289","3.41","8481","8784","8891","8599","9162600","80226390","619749","6981","9981"
"5802","住友電気工業","東証PR","非鉄金属","20250825","4074","77","1.93","3997","4137","4140","4032","3084700","12601670","3234514","3297","4697"
"5803","フジクラ","東証PR","非鉄金属","20250825","11495","10","0.09","11485","11785","11810","11380","7841300","90549890","3400950","8485","14485"
"5805","SWCC","東証PR","非鉄金属","20250825","8340","270","3.35","8070","8280","8390","8200","398600","3313289","257096","6570","9570"
"5816","オーナンバ","東証ST","非鉄金属","20250825","1050","-6","-0.57","1056","1061","1064","1049","15200","16033","13186","756","1356"
"5817","JMACS","東証ST","非鉄金属","20250825","464","0","0","464","464","465","462","5500","2547","2687","384","544"
"5819","カナレ電気","東証ST","非鉄金属","20250825","1714","11","0.65","1703","1712","1716","1703","6500","11122","12046","1303","2103"
"5820","三ッ星","東証ST","非鉄金属","20250825","717","-2","-0.28","719","722","730","716","8500","6122","2725","569","869"
"5821","平河ヒューテック","東証PR","非鉄金属","20250825","1941","-77","-3.82","2018","2012","2013","1940","96700","190552","34216","1518","2518"
"5830","いよぎんホールディングス","東証PR","銀行","20250825","2038","-10.5","-0.51","2048.5","2070","2071.5","2030","567000","1158670","638727","1548.5","2548.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250825","1970","-6","-0.3","1976","1991","1998.5","1962","1373300","2712434","1142854","1576","2376"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250825","2134","5","0.23","2129","2150","2154.5","2117","267200","571565","394302","1629","2629"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250825","5340","200","3.89","5140","5310","5380","5210","69000","366853","42204","4140","6140"
"5838","楽天銀行","東証PR","銀行","20250825","8344","189","2.32","8155","8292","8410","8201","1633400","13608584","1456013","6655","9655"
"5842","インテグラル","東証GR","証券・先物","20250825","3810","155","4.24","3655","3725","3850","3725","108700","414269","133255","2955","4355"
"5843","ニッポンインシュア","東証ST","その他金融","20250825","3375","45","1.35","3330","3400","3420","3305","18600","62742","9532","2630","4030"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250825","2940","1.5","0.05","2938.5","2980","3022","2932.5","599900","1771844","886006","2438.5","3439"
"5845","全保連","東証ST","その他金融","20250825","887","4","0.45","883","890","894","887","42700","37988","23570","733","1033"
"5851","リョービ","東証PR","非鉄金属","20250825","2480","34","1.39","2446","2467","2484","2456","109100","269557","80962","1946","2946"
"5852","アーレスティ","東証PR","非鉄金属","20250825","957","3","0.31","954","960","968","951","137700","132062","24448","804","1104"
"5856","エルアイイーエイチ","東証ST","小売","20250825","40","-8","-16.67","48","45","47","39","10787000","451088","4358","18","78"
"5857","AREホールディングス","東証PR","非鉄金属","20250825","2031","16","0.79","2015","2015","2042","2015","278400","565287","161888","1515","2515"
"5858","STG","東証GR","非鉄金属","20250825","1829","49","2.75","1780","1783","1845","1781","7400","13466","3807","1380","2180"
