"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251010","1321","-13","-0.97","1334","1326","1332","1230","7900","10338","4729","1034","1634"
"5597","ブルーイノベーション","東証GR","情報通信","20251010","2033","-33","-1.6","2066","2116","2116","2020","77700","160480","8012","1566","2566"
"5599","S＆J","東証GR","情報通信","20251010","1331","-40","-2.92","1371","1373","1381","1324","45400","61098","7490","1071","1671"
"5602","栗本鐵工所","東証PR","鉄鋼","20251010","1795","-89","-4.72","1884","1870","1874","1785","858700","1556804","114866","1484","2284"
"5603","虹技","東証ST","鉄鋼","20251010","1232","-9","-0.73","1241","1237","1240","1228","1200","1479","4142","941","1541"
"5609","日本鋳造","東証ST","鉄鋼","20251010","894","-10","-1.11","904","904","904","882","5400","4821","4314","754","1054"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251010","1786","-59","-3.2","1845","1841","1845","1781","32800","59112","5881","1445","2245"
"5616","雨風太陽","東証GR","情報通信","20251010","1048","-21","-1.96","1069","1055","1062","1048","11200","11772","2537","769","1369"
"5618","ナイル","東証GR","情報通信","20251010","398","-9","-2.21","407","405","406","391","7500","2986","3398","327","487"
"5619","マーソ","東証GR","情報通信","20251010","1017","-21","-2.02","1038","1023","1023","1017","400","408","3613","738","1338"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251010","2425","-40","-1.62","2465","2462","2476","2415","43600","106246","23264","1965","2965"
"5631","日本製鋼所","東証PR","機械","20251010","9616","-589","-5.77","10205","10180","10180","9527","1588500","15487722","715583","7205","13205"
"5632","三菱製鋼","東証PR","鉄鋼","20251010","1817","-76","-4.01","1893","1865","1870","1810","247800","454983","28545","1493","2293"
"5644","メタルアート","東証ST","鉄鋼","20251010","3840","-80","-2.04","3920","3875","3875","3740","6400","24506","12124","3220","4620"
"5658","日亜鋼業","東証ST","鉄鋼","20251010","365","9","2.53","356","372","374","360","119000","43759","18891","276","436"
"5659","日本精線","東証PR","鉄鋼","20251010","1090","-22","-1.98","1112","1112","1118","1090","47200","52147","34079","812","1412"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251010","1310","-10","-0.76","1320","1318","1321","1310","8900","11681","7746","1020","1620"
"5695","パウダーテック","東証ST","鉄鋼","20251010","2211","-60","-2.64","2271","2266","2266","2211","900","2007","6567","1771","2771"
"5697","サンユウ","東証ST","鉄鋼","20251010","629","-10","-1.56","639","639","640","629","8800","5582","3831","539","739"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251010","483","-20","-3.98","503","504","504","483","70600","34576","14643","403","603"
"5699","イボキン","東証ST","鉄鋼","20251010","1350","-27","-1.96","1377","1369","1369","1350","3700","5002","4627","1077","1677"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251010","1117","-32","-2.79","1149","1142","1142","1117","91900","103325","48734","849","1449"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251010","2076","-99","-4.55","2175","2130","2130","2075","365100","765021","128699","1675","2675"
"5704","JMC","東証GR","非鉄金属","20251010","451","0","0","451","455","455","448","7900","3577","2525","371","531"
"5706","三井金属","東証PR","非鉄金属","20251010","13660","-400","-2.84","14060","14050","14085","13615","1172900","16119690","784295","11060","17060"
"5707","東邦亜鉛","東証PR","非鉄金属","20251010","696","-32","-4.4","728","705","716","692","217700","152628","9456","578","878"
"5711","三菱マテリアル","東証PR","非鉄金属","20251010","2867","-128.5","-4.29","2995.5","2960","2966","2862.5","1661600","4810505","376980","2495.5","3496"
"5713","住友金属鉱山","東証PR","非鉄金属","20251010","5018","-224","-4.27","5242","5192","5200","4993","3641100","18443921","1459305","4242","6242"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251010","5443","-223","-3.94","5666","5608","5608","5432","275400","1514235","337407","4666","6666"
"5715","古河機械金属","東証PR","非鉄金属","20251010","2696","-125","-4.43","2821","2789","2789","2693","198600","540526","98257","2321","3325"
"5721","エス・サイエンス","東証ST","非鉄金属","20251010","175","10","6.06","165","162","177","162","7548300","1280034","24779","115","215"
"5724","アサカ理研","東証ST","非鉄金属","20251010","1342","-51","-3.66","1393","1393","1428","1326","240900","332961","6904","1093","1693"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251010","2357","-96","-3.91","2453","2424","2430","2322","1784700","4208075","86738","1953","2953"
"5727","東邦チタニウム","東証PR","非鉄金属","20251010","1570","-106","-6.32","1676","1636","1638","1558","898200","1424437","111895","1276","2076"
"5729","日本精鉱","東証ST","非鉄金属","20251010","13200","0","0","13200","13500","13570","13060","47400","629892","34398","10200","16200"
"5741","UACJ","東証PR","非鉄金属","20251010","1705","-79","-4.43","1784","1756","1774","1697","592500","1022748","315958","1384","2184"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251010","794","-15","-1.85","809","807","807","790","3900","3116","4367","659","959"
"5753","日本伸銅","東証ST","非鉄金属","20251010","2244","-18","-0.8","2262","2260","2260","2222","2200","4930","5318","1762","2762"
"5757","CKサンエツ","東証PR","非鉄金属","20251010","4085","-135","-3.2","4220","4220","4220","4085","8800","36185","36222","3520","4920"
"5801","古河電気工業","東証PR","非鉄金属","20251010","9542","-314","-3.19","9856","9860","9925","9537","6952700","67358694","674304","8356","11360"
"5802","住友電気工業","東証PR","非鉄金属","20251010","4535","-95","-2.05","4630","4560","4604","4526","4163800","18939889","3600520","3930","5330"
"5803","フジクラ","東証PR","非鉄金属","20251010","16560","-225","-1.34","16785","16955","16960","16380","11027700","183336435","4899498","12785","20785"
"5805","SWCC","東証PR","非鉄金属","20251010","7800","-80","-1.02","7880","7780","7900","7740","273600","2135721","240450","6380","9380"
"5816","オーナンバ","東証ST","非鉄金属","20251010","1099","-11","-0.99","1110","1104","1104","1099","8200","9027","13802","810","1410"
"5817","JMACS","東証ST","非鉄金属","20251010","467","-19","-3.91","486","484","484","466","57900","27451","2705","406","566"
"5819","カナレ電気","東証ST","非鉄金属","20251010","1830","-30","-1.61","1860","1870","1870","1829","13000","24032","12861","1460","2260"
"5820","三ッ星","東証ST","非鉄金属","20251010","671","-2","-0.3","673","674","677","671","3200","2153","2550","573","773"
"5821","平河ヒューテック","東証PR","非鉄金属","20251010","2157","-55","-2.49","2212","2152","2180","2139","60800","131329","38023","1712","2712"
"5830","いよぎんホールディングス","東証PR","銀行","20251010","2108","-41","-1.91","2149","2130","2139.5","2105","1121400","2376093","660666","1649","2649"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251010","1973","-52","-2.57","2025","2002","2009","1973","1664400","3305083","1144595","1525","2525"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251010","2100","-79.5","-3.65","2179.5","2147","2147","2096.5","366800","774030","388020","1679.5","2679.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251010","4870","-290","-5.62","5160","5150","5150","4870","57300","283975","38565","4160","6160"
"5838","楽天銀行","東証PR","銀行","20251010","8075","-194","-2.35","8269","8120","8287","8038","838300","6811061","1409075","6769","9769"
"5842","インテグラル","東証GR","証券・先物","20251010","3405","-125","-3.54","3530","3520","3520","3400","62500","215157","119090","2830","4230"
"5843","ニッポンインシュア","東証ST","その他金融","20251010","2891","1","0.03","2890","2900","2971","2844","13900","40074","8165","2390","3390"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251010","3057","-120","-3.78","3177","3140","3150","3052","752500","2315474","921266","2477","3877"
"5845","全保連","東証ST","その他金融","20251010","916","-6","-0.65","922","920","930","916","41200","37921","24340","772","1072"
"5851","リョービ","東証PR","非鉄金属","20251010","2814","-52","-1.81","2866","2826","2836","2803","100200","282198","91866","2366","3370"
"5852","アーレスティ","東証PR","非鉄金属","20251010","848","-43","-4.83","891","878","878","848","124400","106494","21664","741","1041"
"5856","エルアイイーエイチ","東証ST","小売","20251010","35","0","0","35","36","36","34","926000","32509","3814","5","65"
"5857","AREホールディングス","東証PR","非鉄金属","20251010","2205","-78","-3.42","2283","2251","2265","2204","304900","678657","175758","1783","2783"
"5858","STG","東証GR","非鉄金属","20251010","2237","-51","-2.23","2288","2260","2288","2222","17300","38763","4658","1788","2788"
"5867","エスネットワークス","東証GR","サービス","20251010","1328","10","0.76","1318","1321","1328","1318","900","1190","4048","1018","1618"
"5868","ロココ","東証ST","サービス","20251010","1025","-41","-3.85","1066","1063","1063","1025","7800","8167","3818","766","1366"
"5869","早稲田学習研究会","東証ST","サービス","20251010","1212","-20","-1.62","1232","1231","1231","1204","29600","35991","12376","932","1532"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251010","950","-32","-3.26","982","977","977","950","36000","34533","5065","832","1132"
"5871","SOLIZE_Holdings","東証ST","サービス","20251010","1674","-21","-1.24","1695","1673","1685","1669","2200","3686","10044","1295","2095"
"5884","クラダシ","東証GR","小売","20251010","465","-20","-4.12","485","485","487","461","41300","19614","5644","405","565"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251010","2960","-65","-2.15","3025","3005","3045","2955","31100","92948","16060","2325","3725"
"5888","DAIWA_CYCLE","東証GR","小売","20251010","3940","-60","-1.5","4000","3965","3990","3935","9000","35617","10817","3300","4700"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251010","2103","27","1.3","2076","2076","2121","2073","74200","155784","50738","1576","2576"
"5891","魁力屋","東証ST","小売","20251010","1805","-9","-0.5","1814","1811","1834","1804","20600","37406","10201","1414","2214"
"5892","yutori","東証GR","小売","20251010","3440","-145","-4.04","3585","3585","3610","3435","134700","472730","16158","2885","4285"
"5900","ダイケン","東証ST","金属製品","20251010","832","-2","-0.24","834","837","837","826","1700","1417","4967","684","984"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251010","3279","-36","-1.09","3315","3287","3305","3272","316600","1038944","535009","2615","4015"
"5902","ホッカンホールディングス","東証PR","金属製品","20251010","2175","-49","-2.2","2224","2200","2214","2175","26700","58457","29296","1724","2724"
"5903","シンポ","東証ST","金属製品","20251010","1225","-5","-0.41","1230","1235","1235","1224","8200","10114","7523","930","1530"
"5905","日本製罐","東証ST","金属製品","20251010","1300","-12","-0.91","1312","1312","1312","1289","700","914","1810","1012","1612"
"5906","エムケー精工","東証ST","金属製品","20251010","526","-10","-1.87","536","536","540","525","10600","5598","8203","436","636"
"5909","コロナ","東証ST","金属製品","20251010","902","-11","-1.2","913","912","920","901","23100","20940","26467","763","1063"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251010","2733","-56","-2.01","2789","2759","2772","2732","101600","278653","117969","2289","3290"
"5915","駒井ハルテック","東証ST","金属製品","20251010","1730","-26","-1.48","1756","1751","1754","1709","12200","21101","8603","1356","2156"
"5918","瀧上工業","東証ST","金属製品","20251010","7790","-60","-0.76","7850","7850","7850","7790","300","2349","21014","6350","9350"
"5921","川岸工業","東証ST","金属製品","20251010","4510","-40","-0.88","4550","4515","4515","4510","300","1354","13530","3850","5250"
"5922","那須電機鉄工","東証ST","金属製品","20251010","15300","-80","-0.52","15380","15400","15400","15300","1400","21500","18360","11380","19380"
"5923","高田機工","東証ST","金属製品","20251010","1160","-10","-0.85","1170","1164","1164","1160","1600","1859","7787","870","1470"
"5928","アルメタックス","東証ST","金属製品","20251010","263","-8","-2.95","271","270","270","260","12300","3246","3133","191","351"
"5929","三和ホールディングス","東証PR","金属製品","20251010","4135","-153","-3.57","4288","4177","4214","4103","742700","3075476","913835","3588","4988"
"5930","文化シヤッター","東証PR","金属製品","20251010","2159","-57","-2.57","2216","2184","2187","2150","166800","361132","155872","1716","2716"
"5932","三協立山","東証PR","金属製品","20251010","601","-19","-3.06","620","618","618","601","362600","219981","18964","520","720"
"5933","アルインコ","東証PR","金属製品","20251010","1059","-20","-1.85","1079","1069","1070","1052","70700","74997","22281","779","1379"
"5936","東洋シヤッター","東証ST","金属製品","20251010","928","-11","-1.17","939","936","936","922","5400","5019","5927","789","1089"
"5938","LIXIL","東証PR","金属製品","20251010","1751.5","-24.5","-1.38","1776","1760","1764","1742","1327300","2322507","503582","1376","2176"
"5939","大谷工業","東証ST","金属製品","20251010","5250","-100","-1.87","5350","5290","5290","5200","1300","6803","4095","4350","6350"
"5940","不二サッシ","東証ST","金属製品","20251010","790","-16","-1.99","806","807","807","780","30100","23870","9975","656","956"
"5941","中西製作所","東証ST","金属製品","20251010","2370","-10","-0.42","2380","2371","2371","2365","1000","2368","14945","1880","2880"
"5942","日本フイルコン","東証ST","金属製品","20251010","552","-12","-2.13","564","562","562","550","35400","19656","12236","464","664"
"5943","ノーリツ","東証PR","金属製品","20251010","1997","-3","-0.15","2000","1977","2003","1971","101000","200880","96964","1500","2500"
"5945","天龍製鋸","東証ST","金属製品","20251010","2072","-28","-1.33","2100","2063","2093","2040","5400","11180","23098","1600","2600"
"5946","長府製作所","東証PR","金属製品","20251010","1898","-19","-0.99","1917","1897","1909","1895","61000","115797","64986","1517","2317"
"5947","リンナイ","東証PR","金属製品","20251010","3438","-38","-1.09","3476","3444","3451","3413","275800","947790","494689","2776","4176"
"5949","ユニプレス","東証PR","輸送用機器","20251010","1182","-20","-1.66","1202","1185","1189","1171","185500","218623","53196","902","1502"
"5950","日本パワーファスニング","東証ST","金属製品","20251010","193","0","0","193","196","196","193","12900","2505","3607","143","243"
"5951","ダイニチ工業","東証ST","金属製品","20251010","872","8","0.93","864","856","881","856","16900","14688","16619","714","1014"
"5952","アマテイ","東証ST","金属製品","20251010","172","-4","-2.27","176","177","177","169","54500","9425","2119","126","226"
"5955","ワイズホールディングス","東証ST","金属製品","20251010","84","-1","-1.18","85","85","85","83","1271200","106968","12063","55","115"
"5956","トーソー","東証ST","金属製品","20251010","562","0","0","562","562","562","560","8500","4776","5620","462","662"
"5957","日東精工","東証PR","金属製品","20251010","627","-8","-1.26","635","629","630","626","62300","39109","25071","535","735"
"5958","三洋工業","東証ST","金属製品","20251010","4265","75","1.79","4190","4190","4265","4100","13500","56320","15013","3490","4890"
"5959","岡部","東証PR","金属製品","20251010","901","-18","-1.96","919","907","910","900","78700","71173","44411","769","1069"
"5962","浅香工業","東証ST","その他製品","20251010","1700","-16","-0.93","1716","1715","1715","1700","400","682","1763","1316","2116"
"5965","フジマック","東証ST","金属製品","20251010","1049","-17","-1.59","1066","1067","1067","1042","25500","26891","14971","766","1366"
"5966","京都機械工具","東証ST","金属製品","20251010","2435","-54","-2.17","2489","2435","2435","2435","100","244","6033","1989","2989"
"5967","TONE","東証ST","金属製品","20251010","628","-1","-0.16","629","630","632","627","11700","7367","14712","529","729"
"5969","ロブテックス","東証ST","金属製品","20251010","1186","-1","-0.08","1187","1187","1187","1186","600","712","2372","887","1487"
"5970","ジーテクト","東証PR","金属製品","20251010","1943","-37","-1.87","1980","1957","1963","1930","73100","141985","85358","1580","2380"
"5971","共和工業所","東証ST","金属製品","20251010","6650","-240","-3.48","6890","6880","6880","6650","900","6111","9044","5890","7890"
"5973","トーアミ","東証ST","金属製品","20251010","517","-7","-1.34","524","522","522","516","1600","829","3309","424","624"
"5974","中国工業","東証ST","金属製品","20251010","558","2","0.36","556","564","564","558","7100","3980","1908","456","656"
"5975","東プレ","東証PR","金属製品","20251010","2241","-68","-2.94","2309","2259","2262","2217","89500","200484","121063","1809","2809"
"5976","高周波熱錬","東証PR","金属製品","20251010","1186","-24","-1.98","1210","1198","1210","1183","88600","105302","40912","910","1510"
"5981","東京製綱","東証PR","金属製品","20251010","1438","-49","-3.3","1487","1475","1475","1438","40900","59387","23394","1187","1787"
"5982","マルゼン","東証ST","金属製品","20251010","3620","60","1.69","3560","3630","3700","3555","9100","32928","71604","2860","4260"
"5983","イワブチ","東証ST","金属製品","20251010","9930","-30","-0.3","9960","9990","10040","9780","4600","45516","10923","8460","11460"
"5984","兼房","東証ST","金属製品","20251010","680","4","0.59","676","679","680","676","2300","1559","9731","576","776"
"5985","サンコール","東証ST","金属製品","20251010","1034","-73","-6.59","1107","1091","1119","1021","1238300","1309974","35216","807","1407"
"5986","モリテックスチール","東証ST","金属製品","20251010","203","-1","-0.49","204","203","204","202","12500","2537","4579","124","284"
"5987","オーネックス","東証ST","金属製品","20251010","2866","500","21.13","2366","2866","2866","2780","21700","62133","4758","1866","2866"
"5988","パイオラックス","東証PR","金属製品","20251010","1697","-43","-2.47","1740","1730","1736","1694","286700","488795","62881","1340","2140"
"5989","エイチワン","東証PR","金属製品","20251010","1399","-37","-2.58","1436","1420","1420","1388","113400","158784","39722","1136","1736"
"5990","スーパーツール","東証ST","金属製品","20251010","1950","-1","-0.05","1951","1941","1950","1940","700","1360","4614","1551","2351"
"5991","日本発條","東証PR","金属製品","20251010","2552","-68.5","-2.61","2620.5","2575.5","2615","2535.5","1076100","2760134","589681","2120.5","3121"
"5992","中央発條","東証ST","金属製品","20251010","3325","-20","-0.6","3345","3275","3330","3230","19600","64762","84928","2645","4045"
"5994","ファインシンター","東証ST","金属製品","20251010","1267","-20","-1.55","1287","1286","1286","1244","31000","39232","5600","987","1587"
"5997","協立エアテック","東証ST","金属製品","20251010","727","-1","-0.14","728","728","738","698","9700","6959","4362","578","878"
"5998","アドバネクス","東証ST","金属製品","20251010","1520","-47","-3","1567","1542","1542","1486","39300","59281","6313","1167","1967"
"6005","三浦工業","東証PR","機械","20251010","2838.5","-105","-3.57","2943.5","2913","2939","2838.5","597500","1712437","355639","2443.5","3444"
"6013","タクマ","東証PR","機械","20251010","2217","-54","-2.38","2271","2246","2246","2215","289900","645093","178550","1771","2771"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251010","10680","-650","-5.74","11330","11240","11280","10560","233700","2535545","89712","8330","14330"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251010","3335","-85","-2.49","3420","3400","3400","3210","9500","31276","10834","2720","4120"
"6022","赤阪鐵工所","東証ST","機械","20251010","3040","-180","-5.59","3220","3205","3205","3030","7200","22376","4682","2520","3920"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251010","3115","-100","-3.11","3215","3205","3245","3085","172800","544863","99213","2515","3915"
"6027","弁護士ドットコム","東証GR","サービス","20251010","3020","24","0.8","2996","2985","3035","2984","132600","399203","68304","2496","3500"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251010","4846","-5","-0.1","4851","4846","4849","4844","240800","1166868","506407","4151","5551"
"6029","アトラグループ","東証ST","サービス","20251010","181","2","1.12","179","178","181","178","37400","6714","1862","129","229"
"6030","アドベンチャー","東証GR","サービス","20251010","2684","-16","-0.59","2700","2681","2713","2640","19200","51370","21415","2200","3200"
"6031","ZETA","東証GR","サービス","20251010","383","-5","-1.29","388","387","393","382","77400","29929","9869","308","468"
"6033","エクストリーム","東証GR","サービス","20251010","1346","-5","-0.37","1351","1358","1360","1345","8000","10813","7413","1051","1651"
"6034","MRT","東証GR","サービス","20251010","659","1","0.15","658","659","659","654","2000","1311","3769","558","758"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251010","829","-19","-2.24","848","835","838","820","50400","41814","14789","698","998"
"6036","KeePer技研","東証PR","サービス","20251010","3615","80","2.26","3535","3535","3615","3520","147700","528915","102235","2835","4235"
"6037","楽待","東証ST","サービス","20251010","1257","4","0.32","1253","1244","1261","1234","71200","88714","26590","953","1553"
"6038","イード","東証GR","サービス","20251010","957","-5","-0.52","962","962","969","951","11700","11197","4845","812","1112"
"6039","日本動物高度医療センター","東証GR","サービス","20251010","4570","-95","-2.04","4665","4595","4635","4555","11800","54117","13153","3965","5370"
"6040","日本スキー場開発","東証GR","サービス","20251010","525","5","0.96","520","521","528","515","164200","85710","25205","420","620"
"6042","ニッキ","東証ST","輸送用機器","20251010","3090","-110","-3.44","3200","3200","3200","3085","1900","5923","6180","2500","3900"
"6044","三機サービス","東証ST","サービス","20251010","1859","-19","-1.01","1878","1897","1897","1805","11200","20735","12239","1478","2278"
"6045","レントラックス","東証GR","サービス","20251010","1442","-8","-0.55","1450","1449","1470","1439","40800","59259","11501","1150","1750"
"6046","リンクバル","東証GR","サービス","20251010","128","0","0","128","128","130","127","61800","7879","2496","78","178"
"6047","Gunosy","東証PR","サービス","20251010","622","-15","-2.35","637","633","635","620","306000","191312","15076","537","737"
"6049","イトクロ","東証GR","サービス","20251010","287","-2","-0.69","289","287","289","287","3500","1005","6509","209","369"
"6050","イー・ガーディアン","東証PR","サービス","20251010","1863","-8","-0.43","1871","1875","1878","1852","26700","49820","22232","1471","2271"
"6054","リブセンス","東証ST","サービス","20251010","137","1","0.74","136","137","137","136","29400","4021","3858","86","186"
"6055","ジャパンマテリアル","東証PR","サービス","20251010","1944","-16","-0.82","1960","1957","1967","1929","482100","940142","204411","1560","2360"
"6058","ベクトル","東証PR","サービス","20251010","1096","-16","-1.44","1112","1097","1106","1088","176500","193591","51418","812","1412"
"6059","ウチヤマホールディングス","東証ST","サービス","20251010","346","-1","-0.29","347","345","347","345","6500","2249","7480","267","427"
"6060","こころネット","東証ST","サービス","20251010","1024","-10","-0.97","1034","1024","1024","1024","100","102","3935","734","1334"
"6061","ユニバーサル園芸社","東証ST","サービス","20251010","5720","-40","-0.69","5760","5830","5830","5650","3900","22348","28743","4760","6760"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251010","1114","-20","-1.76","1134","1126","1132","1109","169300","189733","36441","834","1434"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251010","990","6","0.61","984","984","996","984","3100","3081","2494","834","1134"
"6069","トレンダーズ","東証GR","サービス","20251010","842","-21","-2.43","863","863","863","837","98000","82868","6821","713","1013"
"6070","キャリアリンク","東証PR","サービス","20251010","2395","-19","-0.79","2414","2400","2407","2385","30500","73079","30191","1914","2914"
"6071","IBJ","東証PR","サービス","20251010","825","-15","-1.79","840","830","835","819","132700","109443","34650","690","990"
"6072","地盤ネットホールディングス","東証GR","サービス","20251010","156","-3","-1.89","159","158","158","155","293000","45868","3611","109","209"
"6073","アサンテ","東証PR","サービス","20251010","1620","-17","-1.04","1637","1630","1634","1620","20900","33942","20005","1237","2037"
"6074","ジェイエスエス","東証ST","サービス","20251010","543","0","0","543","541","543","541","400","217","2186","443","643"
"6078","バリューHR","東証PR","サービス","20251010","1628","-15","-0.91","1643","1627","1632","1618","32800","53315","44598","1243","2043"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251010","3120","-10","-0.32","3130","3115","3165","3095","76900","239743","99088","2430","3830"
"6081","アライドアーキテクツ","東証GR","サービス","20251010","209","-6","-2.79","215","214","214","209","97500","20691","2978","135","295"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251010","1005","-5","-0.5","1010","1010","1013","1005","10100","10171","10993","710","1310"
"6083","ERIホールディングス","東証ST","サービス","20251010","3860","110","2.93","3750","3790","3950","3790","66100","254653","30233","3050","4450"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251010","280","12","4.48","268","275","280","254","123200","33003","3216","188","348"
"6086","シンメンテホールディングス","東証GR","サービス","20251010","1149","3","0.26","1146","1145","1162","1133","56700","65242","24894","846","1446"
"6087","アビスト","東証ST","サービス","20251010","3110","-20","-0.64","3130","3130","3130","3110","2200","6863","12378","2430","3830"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251010","871","-20","-2.24","891","879","881","866","526500","459634","77519","741","1041"
"6089","ウィルグループ","東証PR","サービス","20251010","1001","-29","-2.82","1030","1020","1021","1001","27900","28122","23142","730","1330"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251010","714","2","0.28","712","713","715","702","8600","6101","4227","562","862"
"6091","ウエスコホールディングス","東証ST","サービス","20251010","856","-6","-0.7","862","862","862","848","17400","14890","11751","712","1012"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251010","571","-16","-2.73","587","587","587","567","31700","18193","4668","487","687"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251010","136","-2","-1.45","138","137","137","135","273100","37224","6249","88","188"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251010","510","1","0.2","509","509","514","508","7100","3618","9192","409","609"
"6095","メドピア","東証PR","サービス","20251010","694","-1","-0.14","695","695","696","694","23000","15982","15275","595","795"
"6096","レアジョブ","東証ST","サービス","20251010","357","-1","-0.28","358","358","359","355","6000","2142","3515","278","438"
"6098","リクルートホールディングス","東証PR","サービス","20251010","8122","-23","-0.28","8145","8145","8200","7992","4675200","37863028","12702094","6645","9645"
"6099","エラン","東証PR","サービス","20251010","805","2","0.25","803","795","806","792","82100","65737","48783","653","953"
"6101","ツガミ","東証PR","機械","20251010","2447","-106","-4.15","2553","2520","2551","2444","265700","660519","117456","2053","3055"
"6103","オークマ","東証PR","機械","20251010","3530","-65","-1.81","3595","3590","3595","3525","433100","1538276","238311","2895","4295"
"6104","芝浦機械","東証PR","機械","20251010","4200","-95","-2.21","4295","4250","4260","4200","58600","247432","104246","3595","4995"
"6113","アマダ","東証PR","機械","20251010","1866.5","-51.5","-2.69","1918","1915","1925","1866.5","1663600","3141531","612535","1518","2318"
"6118","アイダエンジニアリング","東証PR","機械","20251010","932","-13","-1.38","945","938","940","932","148300","138547","59613","795","1095"
"6125","岡本工作機械製作所","東証ST","機械","20251010","4755","-175","-3.55","4930","4915","4915","4695","45100","216004","31877","4230","5630"
"6134","FUJI","東証PR","機械","20251010","2795","-91.5","-3.17","2886.5","2866","2889","2795","290800","821983","273417","2386.5","3387"
"6135","牧野フライス製作所","東証PR","機械","20251010","11350","-50","-0.44","11400","11400","11410","11350","179500","2042529","282545","8400","14400"
"6136","オーエスジー","東証PR","機械","20251010","2231","-34.5","-1.52","2265.5","2256","2292","2211.5","696100","1564828","214500","1765.5","2765.5"
"6137","小池酸素工業","東証ST","機械","20251010","1369","-54","-3.79","1423","1420","1420","1369","16500","22874","30959","1123","1723"
"6138","ダイジェット工業","東証ST","機械","20251010","1039","-26","-2.44","1065","1065","1065","1038","10500","11021","3110","765","1365"
"6140","旭ダイヤモンド工業","東証PR","機械","20251010","833","-29","-3.36","862","851","851","829","186400","156063","41557","712","1012"
"6141","DMG森精機","東証PR","機械","20251010","3109","-137","-4.22","3246","3217","3303","3109","1958000","6202675","442491","2546","3946"
"6143","ソディック","東証PR","機械","20251010","900","-13","-1.42","913","904","908","894","229000","206015","49313","763","1063"
"6144","西部電機","東証ST","機械","20251010","2120","-34","-1.58","2154","2157","2157","2120","1200","2562","32139","1654","2654"
"6145","NITTOKU","東証ST","機械","20251010","2268","7","0.31","2261","2248","2279","2248","31200","70604","41048","1761","2761"
"6146","ディスコ","東証PR","機械","20251010","53690","-40","-0.07","53730","53280","54420","52750","4232600","226707178","5822494","43730","63730"
"6147","ヤマザキ","東証ST","機械","20251010","316","1","0.32","315","320","321","315","3300","1048","1447","235","395"
"6149","小田原エンジニアリング","東証ST","機械","20251010","2570","-126","-4.67","2696","2646","2660","2560","47200","122233","16429","2196","3200"
"6150","タケダ機械","東証ST","機械","20251010","2985","0","0","2985","2985","2985","2980","400","1193","3045","2485","3485"
"6151","日東工器","東証PR","機械","20251010","1738","-57","-3.18","1795","1770","1772","1736","15000","26256","33291","1395","2195"
"6155","高松機械工業","東証ST","機械","20251010","460","0","0","460","461","461","456","3800","1741","5069","380","540"
"6156","エーワン精密","東証ST","機械","20251010","1776","-11","-0.62","1787","1781","1782","1776","3800","6759","9413","1387","2187"
"6157","日進工具","東証PR","機械","20251010","755","-21","-2.71","776","770","770","755","107500","81742","18901","626","926"
"6158","和井田製作所","東証ST","機械","20251010","892","-5","-0.56","897","890","899","889","2400","2141","6269","747","1047"
"6159","ミクロン精密","東証ST","機械","20251010","1813","-1","-0.06","1814","1817","1825","1813","1900","3455","13971","1414","2214"
