"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5363","東京窯業","東証ST","ガラス土石","20250929","538","-1","-0.19","539","535","538","530","34800","18591","24467","430","630"
"5367","ニッカトー","東証ST","ガラス土石","20250929","562","-6","-1.06","568","568","569","555","10700","6006","6820","458","658"
"5368","日本インシュレーション","東証ST","ガラス土石","20250929","1008","-22","-2.14","1030","1004","1016","1004","16500","16630","8777","730","1330"
"5380","新東","東証ST","ガラス土石","20250929","1751","8","0.46","1743","1742","1751","1722","1100","1915","1456","1343","2143"
"5381","Mipox","東証ST","ガラス土石","20250929","449","-9","-1.97","458","460","460","448","231100","104109","6489","378","538"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250929","2147","-69","-3.11","2216","2180","2180","2147","247100","533665","171971","1679","2679"
"5386","鶴弥","東証ST","ガラス土石","20250929","416","1","0.24","415","413","420","403","26600","10986","3231","331","491"
"5388","クニミネ工業","東証ST","ガラス土石","20250929","1201","-15","-1.23","1216","1215","1215","1191","24200","29086","17354","901","1501"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250929","1268","-30","-2.31","1298","1268","1282","1267","21400","27247","9863","968","1568"
"5393","ニチアス","東証PR","ガラス土石","20250929","5577","-82","-1.45","5659","5585","5649","5553","170300","951907","378187","4583","6583"
"5401","日本製鉄","東証PR","鉄鋼","20250929","620","-11.2","-1.77","3156","625","626.8","615","19382200","12018754","3331653","519.2","719.2"
"5406","神戸製鋼所","東証PR","鉄鋼","20250929","1770.5","-48","-2.64","1818.5","1781","1786.5","1764.5","2313400","4104162","701731","1378.5","2178.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250929","653","-18","-2.68","671","667","667","653","294700","193950","41191","563","763"
"5410","合同製鐵","東証PR","鉄鋼","20250929","4065","-125","-2.98","4190","4090","4115","4055","96600","393759","69695","3390","4790"
"5411","JFEホールディングス","東証PR","鉄鋼","20250929","1831","-56.5","-2.99","1887.5","1850.5","1852.5","1831","4967100","9139088","1170812","1447.5","2247.5"
"5423","東京製鐵","東証PR","鉄鋼","20250929","1483","-26","-1.72","1509","1500","1507","1480","561300","837129","163225","1184","1784"
"5440","共英製鋼","東証PR","鉄鋼","20250929","2323","-44","-1.86","2367","2337","2337","2310","75300","175338","104300","1837","2837"
"5444","大和工業","東証PR","鉄鋼","20250929","9338","-283","-2.94","9621","9450","9482","9320","112900","1057443","606970","7921","10925"
"5445","東京鐵鋼","東証PR","鉄鋼","20250929","5870","-170","-2.81","6040","5950","5960","5870","57200","337410","54974","4940","6940"
"5446","北越メタル","東証ST","鉄鋼","20250929","1259","11","0.88","1248","1260","1260","1250","1300","1637","5028","944","1544"
"5449","大阪製鐵","東証ST","鉄鋼","20250929","2646","-91","-3.32","2737","2785","2785","2624","58500","155292","111873","2237","3240"
"5451","淀川製鋼所","東証PR","鉄鋼","20250929","1319","-33","-2.44","1352","1330","1337","1317","276900","365928","209967","1032","1632"
"5458","高砂鐵工","東証ST","鉄鋼","20250929","978","6","0.62","972","968","978","968","73100","70762","2942","822","1122"
"5461","中部鋼鈑","東証PR","鉄鋼","20250929","2194","-76","-3.35","2270","2224","2228","2193","29700","65546","61432","1720","2720"
"5463","丸一鋼管","東証PR","鉄鋼","20250929","1270","-21.67","-1.68","3875","1268","1279","1258.5","841300","1069099","320040","969.5","1569.5"
"5464","モリ工業","東証ST","鉄鋼","20250929","955","-22","-2.25","977","970","970","951","40500","38761","37084","811","1111"
"5471","大同特殊鋼","東証PR","鉄鋼","20250929","1288.5","-24.5","-1.87","1313","1299","1303","1282.5","475100","612715","279919","997","1597"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250929","462","14","3.13","448","448","465","448","3200","1451","6786","368","528"
"5480","日本冶金工業","東証PR","鉄鋼","20250929","4335","-100","-2.25","4435","4315","4365","4280","130200","562467","67181","3625","5030"
"5482","愛知製鋼","東証PR","鉄鋼","20250929","2717","-128","-4.5","2845","2778","2784","2708","342500","935281","207679","2278","3280"
"5484","東北特殊鋼","東証ST","鉄鋼","20250929","2028","2","0.1","2026","2029","2029","2002","1800","3628","15311","1511","2511"
"5491","日本金属","東証ST","鉄鋼","20250929","844","-11","-1.29","855","862","862","820","49200","41950","5655","705","1005"
"5527","property_technologies","東証GR","不動産","20250929","708","5","0.71","703","733","739","701","119400","85112","8748","553","853"
"5532","リアルゲイト","東証GR","不動産","20250929","3095","-80","-2.52","3175","3245","3245","3070","54000","169344","17776","2475","3875"
"5533","エリッツホールディングス","東証ST","不動産","20250929","2002","-20","-0.99","2022","2030","2030","2001","1200","2425","6952","1554","2354"
"5535","ミガロホールディングス","東証PR","不動産","20250929","781","-34","-4.17","815","825","835","780","601400","479355","45968","662","962"
"5541","大平洋金属","東証PR","鉄鋼","20250929","2029","-34","-1.65","2063","2010","2048","1988","444000","896648","39722","1503","2503"
"5542","新報国マテリアル","東証ST","鉄鋼","20250929","803","2","0.25","801","811","814","799","22500","18119","5637","651","951"
"5563","新日本電工","東証PR","鉄鋼","20250929","335","0","0","335","333","336","329","453200","151073","46024","255","415"
"5570","ジェノバ","東証GR","情報通信","20250929","829","12","1.47","817","821","852","798","52100","43243","11996","661","961"
"5571","エキサイトホールディングス","東証ST","情報通信","20250929","1330","-40","-2.92","1370","1360","1378","1301","7900","10515","6476","1070","1670"
"5572","Ridge-i","東証GR","情報通信","20250929","2778","16","0.58","2762","2843","2869","2758","60700","170462","10880","2262","3265"
"5574","ABEJA","東証GR","情報通信","20250929","3125","-70","-2.19","3195","3200","3225","3125","73000","231133","30515","2495","3895"
"5575","Globee","東証GR","情報通信","20250929","914","5","0.55","909","909","920","909","4300","3937","4652","759","1059"
"5576","オービーシステム","東証ST","情報通信","20250929","2940","2","0.07","2938","2883","2983","2883","3800","11173","6959","2388","3390"
"5577","アイデミー","東証GR","情報通信","20250929","1437","2","0.14","1435","1435","1439","1435","20500","29447","5788","1135","1735"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250929","3300","145","4.6","3155","3150","3460","3150","17400","58051","11411","2455","3855"
"5580","プロディライト","東証GR","情報通信","20250929","1640","40","2.5","1600","1600","1640","1600","2400","3875","2760","1200","2000"
"5582","グリッド","東証GR","情報通信","20250929","2732","66","2.48","2666","2748","2850","2700","104000","287704","12987","2166","3170"
"5586","Laboro.AI","東証GR","情報通信","20250929","977","-15","-1.51","992","990","992","974","71700","70297","15549","842","1142"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250929","1127","-23","-2","1150","1176","1199","1120","3600","4118","3888","850","1450"
"5588","ファーストアカウンティング","東証GR","情報通信","20250929","1340","-35","-2.55","1375","1375","1375","1339","33500","45263","14839","1075","1675"
"5589","オートサーバー","東証ST","情報通信","20250929","2520","-17","-0.67","2537","2539","2540","2503","1600","4026","18134","2037","3040"
"5590","ネットスターズ","東証GR","情報通信","20250929","1286","-18","-1.38","1304","1320","1347","1284","59700","77764","21570","1004","1604"
"5591","AVILEN","東証GR","情報通信","20250929","1456","-17","-1.15","1473","1483","1483","1456","18000","26375","8893","1173","1773"
"5592","くすりの窓口","東証GR","情報通信","20250929","4600","10","0.22","4590","4660","4685","4445","97400","445947","51626","3890","5290"
"5595","QPS研究所","東証GR","情報通信","20250929","1723","23","1.35","1700","1733","1742","1711","1015000","1752788","82877","1300","2100"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250929","1365","-8","-0.58","1373","1365","1365","1350","4100","5581","4886","1056","1656"
"5597","ブルーイノベーション","東証GR","情報通信","20250929","2240","34","1.54","2206","2256","2345","2217","119500","271369","8828","1706","2706"
"5599","S＆J","東証GR","情報通信","20250929","1433","-8","-0.56","1441","1450","1450","1409","19500","27836","8064","1141","1741"
"5602","栗本鐵工所","東証PR","鉄鋼","20250929","1887","159","9.2","8640","1700","1975","1700","2512700","4666784","120754","1299","2099"
"5603","虹技","東証ST","鉄鋼","20250929","1263","1","0.08","1262","1280","1285","1263","2200","2795","4246","962","1562"
"5609","日本鋳造","東証ST","鉄鋼","20250929","906","0","0","906","906","914","906","4600","4181","4371","756","1056"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250929","1956","-50","-2.49","2006","1989","2015","1956","45800","91106","6441","1506","2506"
"5616","雨風太陽","東証GR","情報通信","20250929","1101","-12","-1.08","1113","1117","1119","1101","12900","14299","2665","813","1413"
"5618","ナイル","東証GR","情報通信","20250929","422","-2","-0.47","424","430","430","421","3000","1274","3603","344","504"
"5619","マーソ","東証GR","情報通信","20250929","1059","-31","-2.84","1090","1119","1119","1044","3300","3624","3762","790","1390"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250929","2545","-25","-0.97","2570","2564","2583","2533","17800","45460","24415","2070","3070"
"5631","日本製鋼所","東証PR","機械","20250929","9070","181","2.04","8889","8893","9183","8752","925500","8334815","674952","7345","10345"
"5632","三菱製鋼","東証PR","鉄鋼","20250929","1747","-41","-2.29","1788","1745","1750","1725","110100","191762","27445","1348","2148"
"5644","メタルアート","東証ST","鉄鋼","20250929","3900","-70","-1.76","3970","3965","3970","3900","2800","11025","12314","3200","4600"
"5658","日亜鋼業","東証ST","鉄鋼","20250929","362","-3","-0.82","365","366","373","362","85200","31344","18735","281","441"
"5659","日本精線","東証PR","鉄鋼","20250929","1117","-26","-2.27","1143","1125","1125","1117","31500","35291","34923","827","1427"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250929","1364","2","0.15","1362","1369","1370","1348","2600","3524","8065","1052","1652"
"5695","パウダーテック","東証ST","鉄鋼","20250929","2250","-30","-1.32","2280","2250","2250","2250","100","225","6683","1730","2730"
"5697","サンユウ","東証ST","鉄鋼","20250929","653","-23","-3.4","676","667","670","649","8500","5588","3977","576","776"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20250929","495","-9","-1.79","504","502","503","494","43200","21459","15007","404","604"
"5699","イボキン","東証ST","鉄鋼","20250929","1367","-5","-0.36","1372","1379","1379","1367","5000","6870","4685","1072","1672"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250929","1132","-26","-2.25","1158","1139","1143","1122","93300","105888","49388","833","1433"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250929","2122","-35","-1.62","2157","2120","2123","2097","229700","485314","131551","1632","2632"
"5704","JMC","東証GR","非鉄金属","20250929","460","-3","-0.65","463","463","463","460","3000","1387","2575","383","543"
"5706","三井金属鉱業","東証PR","非鉄金属","20250929","11585","65","0.56","11520","11690","11765","11420","989200","11438388","665158","8420","14420"
"5707","東邦亜鉛","東証PR","非鉄金属","20250929","649","-14","-2.11","663","660","662","647","108400","70576","8817","563","763"
"5711","三菱マテリアル","東証PR","非鉄金属","20250929","2754","-30","-1.08","2784","2734","2778","2705.5","1350300","3712426","362122","2234","3234"
"5713","住友金属鉱山","東証PR","非鉄金属","20250929","4730","57","1.22","4673","4660","4797","4605","3259200","15390826","1375550","3908","5308"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250929","5455","9","0.17","5446","5446","5478","5391","197700","1076126","338151","4446","6446"
"5715","古河機械金属","東証PR","非鉄金属","20250929","2908","-49","-1.66","2957","2930","2930","2870","126800","368148","105984","2427","3430"
"5721","エス・サイエンス","東証ST","非鉄金属","20250929","187","-9","-4.59","196","199","200","186","8953000","1703006","26478","146","246"
"5724","アサカ理研","東証ST","非鉄金属","20250929","1272","-12","-0.93","1284","1306","1320","1252","50200","64389","6544","976","1576"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250929","2555","234","10.08","2321","2510","2620","2442","5270900","13396588","94024","1816","2816"
"5727","東邦チタニウム","東証PR","非鉄金属","20250929","1790","90","5.29","1700","1766","1804","1733","1347800","2398742","127575","1291","2091"
"5729","日本精鉱","東証ST","非鉄金属","20250929","13660","-540","-3.8","14200","13940","14150","13380","25300","347384","35597","11030","17030"
"5741","UACJ","東証PR","非鉄金属","20250929","1610","-20","-1.23","6520","1570","1615","1570","365500","585851","298354","1210","2010"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250929","820","-9","-1.09","829","818","821","815","3400","2780","4510","659","959"
"5753","日本伸銅","東証ST","非鉄金属","20250929","2300","-19","-0.82","2319","2314","2329","2226","3300","7576","5451","1814","2814"
"5757","CKサンエツ","東証PR","非鉄金属","20250929","4300","-15","-0.35","4315","4255","4325","4225","6300","26979","38128","3570","4970"
"5801","古河電気工業","東証PR","非鉄金属","20250929","9323","424","4.76","8899","8891","9360","8870","7975600","73355900","658828","7399","10400"
"5802","住友電気工業","東証PR","非鉄金属","20250929","4245","-9","-0.21","4254","4220","4257","4190","2086600","8828134","3370278","3504","4904"
"5803","フジクラ","東証PR","非鉄金属","20250929","14680","580","4.11","14100","14170","14735","14090","8256000","119918815","4343275","11025","17025"
"5805","SWCC","東証PR","非鉄金属","20250929","7920","-60","-0.75","7980","7900","8010","7830","209700","1661591","244149","6400","9400"
"5816","オーナンバ","東証ST","非鉄金属","20250929","1108","12","1.09","1096","1096","1110","1096","12000","13243","13915","796","1396"
"5817","JMACS","東証ST","非鉄金属","20250929","500","22","4.6","478","484","508","477","131600","64999","2896","398","558"
"5819","カナレ電気","東証ST","非鉄金属","20250929","1889","-7","-0.37","1896","1900","1900","1854","10300","19497","13276","1496","2296"
"5820","三ッ星","東証ST","非鉄金属","20250929","710","-4","-0.56","714","718","718","707","6100","4330","2698","564","864"
"5821","平河ヒューテック","東証PR","非鉄金属","20250929","2079","-47","-2.21","2126","2153","2153","2061","40100","83684","36648","1603","2603"
"5830","いよぎんホールディングス","東証PR","銀行","20250929","2173.5","-67","-2.99","2240.5","2208.5","2213","2173.5","1291400","2822998","681194","1715.5","2715.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250929","1997.5","-59.5","-2.89","2057","2040","2045","1987","1727000","3451898","1158808","1521","2521"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250929","2163","-84","-3.74","2247","2205.5","2205.5","2159","339100","736460","399661","1710","2710"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250929","5090","-70","-1.36","5160","5170","5170","5010","23400","118756","40307","4110","6110"
"5838","楽天銀行","東証PR","銀行","20250929","8259","119","1.46","8140","8200","8360","8111","1374300","11333659","1441183","6640","9640"
"5842","インテグラル","東証GR","証券・先物","20250929","3685","-135","-3.53","3820","3810","3870","3685","98100","368118","128883","3120","4520"
"5843","ニッポンインシュア","東証ST","その他金融","20250929","3045","67","2.25","2978","2978","3070","2900","15700","47302","8600","2462","3465"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250929","3114","-109","-3.38","3223","3200","3202","3111","1546500","4832083","938444","2488","3888"
"5845","全保連","東証ST","その他金融","20250929","947","14","1.5","933","938","950","933","53900","50775","25164","783","1083"
"5851","リョービ","東証PR","非鉄金属","20250929","2765","1","0.04","2764","2795","2801","2749","103000","285306","90267","2264","3265"
"5852","アーレスティ","東証PR","非鉄金属","20250929","874","-14","-1.58","888","871","878","858","142200","123914","22328","722","1022"
"5856","エルアイイーエイチ","東証ST","小売","20250929","39","1","2.63","38","38","39","37","824500","31776","4249","8","68"
"5857","AREホールディングス","東証PR","非鉄金属","20250929","2149","-48","-2.18","2197","2158","2164","2131","352100","757035","171294","1657","2657"
"5858","STG","東証GR","非鉄金属","20250929","2280","90","4.11","2190","2177","2350","2177","29800","67959","4747","1690","2690"
"5867","エスネットワークス","東証GR","サービス","20250929","1336","26","1.98","1310","1336","1336","1300","4700","6236","4072","1010","1610"
"5868","ロココ","東証ST","サービス","20250929","1110","28","2.59","1082","1088","1114","1085","28700","31588","4135","782","1382"
"5869","早稲田学習研究会","東証ST","サービス","20250929","1276","9","0.71","1267","1273","1278","1265","19500","24790","13030","967","1567"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250929","1022","11","1.09","1011","1024","1032","1006","34400","35042","5449","711","1311"
"5871","SOLIZE_Holdings","東証ST","サービス","20250929","1780","-10","-0.56","1790","1790","1798","1770","3500","6243","10680","1390","2190"
"5884","クラダシ","東証GR","小売","20250929","518","2","0.39","516","511","518","510","12000","6158","6288","416","616"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250929","2915","-5","-0.17","2920","2979","3000","2911","45300","133295","15816","2420","3420"
"5888","DAIWA_CYCLE","東証GR","小売","20250929","4090","5","0.12","4085","4085","4110","4065","4500","18375","11229","3385","4785"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250929","2198","-33","-1.48","2231","2245","2252","2180","67700","149231","53030","1731","2731"
"5891","魁力屋","東証ST","小売","20250929","1813","-15","-0.82","1828","1828","1828","1805","16700","30325","10247","1428","2228"
"5892","yutori","東証GR","小売","20250929","4460","-140","-3.04","4600","4600","4600","4420","61900","276468","20949","3900","5300"
"5900","ダイケン","東証ST","金属製品","20250929","831","-9","-1.07","840","840","840","831","1400","1173","4961","690","990"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250929","3402","-67","-1.93","3469","3384","3414","3353","323100","1093579","555078","2712","4112"
"5902","ホッカンホールディングス","東証PR","金属製品","20250929","2266","-22","-0.96","2288","2277","2278","2246","28000","63350","30522","1758","2758"
"5903","シンポ","東証ST","金属製品","20250929","1243","13","1.06","1230","1243","1244","1230","5800","7191","7633","930","1530"
"5905","日本製罐","東証ST","金属製品","20250929","1274","-4","-0.31","1278","1278","1321","1274","1900","2449","1773","978","1578"
"5906","エムケー精工","東証ST","金属製品","20250929","548","-9","-1.62","557","558","559","547","7300","4024","8546","457","657"
"5909","コロナ","東証ST","金属製品","20250929","943","-25","-2.58","968","956","956","943","14800","14000","27670","804","1104"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250929","2834","-55","-1.9","2889","2829","2848","2815","119500","338427","122329","2329","3330"
"5915","駒井ハルテック","東証ST","金属製品","20250929","1836","-4","-0.22","1840","1795","1847","1795","39100","71627","9130","1405","2205"
"5918","瀧上工業","東証ST","金属製品","20250929","7240","-150","-2.03","7390","7240","7240","7240","200","1448","19531","5840","8840"
"5921","川岸工業","東証ST","金属製品","20250929","4515","10","0.22","4505","4500","4540","4500","94800","426643","13545","3665","5070"
"5922","那須電機鉄工","東証ST","金属製品","20250929","14610","-70","-0.48","14680","14800","14800","14600","400","5862","17532","11680","17680"
"5923","高田機工","東証ST","金属製品","20250929","1151","-27","-2.29","1178","1171","1175","1151","3100","3608","7726","853","1453"
"5928","アルメタックス","東証ST","金属製品","20250929","274","-6","-2.14","280","279","279","274","21700","5965","3264","196","356"
"5929","三和ホールディングス","東証PR","金属製品","20250929","4281","-91","-2.08","4372","4302","4317","4212","733100","3130017","946101","3610","5010"
"5930","文化シヤッター","東証PR","金属製品","20250929","2289","-66","-2.8","2355","2330","2330","2271","107100","245203","165258","1818","2818"
"5932","三協立山","東証PR","金属製品","20250929","669","-4","-0.59","673","675","675","669","57700","38776","21110","573","773"
"5933","アルインコ","東証PR","金属製品","20250929","1109","-3","-0.27","1112","1105","1112","1098","38400","42440","23333","812","1412"
"5936","東洋シヤッター","東証ST","金属製品","20250929","962","10","1.05","952","963","963","951","9900","9490","6144","802","1102"
"5938","LIXIL","東証PR","金属製品","20250929","1848","-70.5","-3.67","1918.5","1881","1890","1845","1929200","3580066","531328","1473.5","2273.5"
"5939","大谷工業","東証ST","金属製品","20250929","5460","-10","-0.18","5470","5460","5460","5450","500","2729","4259","4470","6470"
"5940","不二サッシ","東証ST","金属製品","20250929","862","8","0.94","854","854","863","844","23800","20371","10884","704","1004"
"5941","中西製作所","東証ST","金属製品","20250929","2400","-2","-0.08","2402","2402","2402","2398","600","1440","15134","1902","2902"
"5942","日本フイルコン","東証ST","金属製品","20250929","575","-2","-0.35","577","575","579","570","55000","31634","12746","477","677"
"5943","ノーリツ","東証PR","金属製品","20250929","2009","-37","-1.81","2046","2046","2046","2008","102900","207795","97547","1546","2546"
"5945","天龍製鋸","東証ST","金属製品","20250929","2103","-42","-1.96","2145","2100","2122","2100","1500","3155","23443","1645","2645"
"5946","長府製作所","東証PR","金属製品","20250929","1943","2","0.1","1941","1950","1950","1926","36200","70342","66527","1541","2341"
"5947","リンナイ","東証PR","金属製品","20250929","3528","-73","-2.03","3601","3560","3560","3515","303900","1072625","507639","2851","4251"
"5949","ユニプレス","東証PR","輸送用機器","20250929","1235","-35","-2.76","1270","1240","1246","1229","119900","148327","55581","940","1540"
"5950","日本パワーファスニング","東証ST","金属製品","20250929","200","1","0.5","199","199","200","199","8100","1616","3738","149","249"
"5951","ダイニチ工業","東証ST","金属製品","20250929","890","10","1.14","880","880","913","880","36500","32764","16962","730","1030"
"5952","アマテイ","東証ST","金属製品","20250929","184","1","0.55","183","183","184","183","11700","2147","2266","133","233"
"5955","ワイズホールディングス","東証ST","金属製品","20250929","88","-1","-1.12","89","89","89","87","1317200","115820","12638","59","119"
"5956","トーソー","東証ST","金属製品","20250929","561","-1","-0.18","562","562","565","561","9200","5173","5610","457","657"
"5957","日東精工","東証PR","金属製品","20250929","646","-8","-1.22","654","654","657","645","102700","66855","25830","554","754"
"5958","三洋工業","東証ST","金属製品","20250929","4125","-45","-1.08","4170","4050","4125","4050","41000","166323","14520","3370","4770"
"5959","岡部","東証PR","金属製品","20250929","945","3","0.32","942","945","946","935","54400","51264","46580","792","1092"
"5962","浅香工業","東証ST","その他製品","20250929","1820","15","0.83","1805","1805","1871","1805","17200","31447","1887","1405","2205"
"5965","フジマック","東証ST","金属製品","20250929","1104","6","0.55","1098","1095","1107","1095","11800","12985","15756","798","1398"
"5966","京都機械工具","東証ST","金属製品","20250929","2440","-34","-1.37","2474","2440","2440","2440","100","244","6045","1934","2934"
"5967","TONE","東証ST","金属製品","20250929","607","5","0.83","602","605","610","602","74800","45251","14220","502","702"
"5969","ロブテックス","東証ST","金属製品","20250929","1190","4","0.34","1186","1190","1190","1190","100","119","2380","886","1486"
"5970","ジーテクト","東証PR","金属製品","20250929","1984","-36","-1.78","2020","1980","1996","1965","81000","160728","87160","1575","2375"
"5971","共和工業所","東証ST","金属製品","20250929","6830","280","4.27","6550","6560","6900","6560","2800","18726","9289","5550","7550"
"5973","トーアミ","東証ST","金属製品","20250929","525","-2","-0.38","527","522","525","521","2200","1149","3360","419","619"
"5974","中国工業","東証ST","金属製品","20250929","574","-5","-0.86","579","580","581","574","6100","3519","1963","479","679"
"5975","東プレ","東証PR","金属製品","20250929","2291","-61","-2.59","2352","2304","2323","2281","64500","148254","123764","1812","2812"
"5976","高周波熱錬","東証PR","金属製品","20250929","1204","-37","-2.98","1241","1210","1214","1199","122800","148076","41532","908","1508"
"5981","東京製綱","東証PR","金属製品","20250929","1501","-7","-0.46","1508","1484","1501","1474","38800","57808","24419","1183","1783"
"5982","マルゼン","東証ST","金属製品","20250929","3760","65","1.76","3695","3625","3760","3625","2000","7368","74373","2995","4395"
"5983","イワブチ","東証ST","金属製品","20250929","10000","-400","-3.85","10400","10130","10160","9710","4000","39981","11000","7250","13250"
"5984","兼房","東証ST","金属製品","20250929","678","-1","-0.15","679","680","687","666","10200","6858","9702","572","772"
"5985","サンコール","東証ST","金属製品","20250929","1058","97","10.09","961","980","1080","940","2682400","2737445","36033","806","1106"
"5986","モリテックスチール","東証ST","金属製品","20250929","210","-3","-1.41","213","212","212","207","33500","7001","4737","133","293"
"5987","オーネックス","東証ST","金属製品","20250929","-","0","0","1720","-","-","-","-","-","2855","1320","2120"
"5988","パイオラックス","東証PR","金属製品","20250929","1808","-66","-3.52","1874","1837","1848","1808","109300","198713","66994","1435","2235"
"5989","エイチワン","東証PR","金属製品","20250929","1490","-30","-1.97","1520","1497","1497","1485","56600","84380","42305","1188","1788"
"5990","スーパーツール","東証ST","金属製品","20250929","-","0","0","1945","-","-","-","-","-","4602","1545","2345"
"5991","日本発條","東証PR","金属製品","20250929","2075","-68.5","-3.2","2143.5","2100","2119","2066","653500","1360587","479462","1610.5","2610.5"
"5992","中央発條","東証ST","金属製品","20250929","3270","-30","-0.91","3300","3270","3295","3255","25800","84494","83524","2570","3970"
"5994","ファインシンター","東証ST","金属製品","20250929","1267","-14","-1.09","1281","1275","1298","1254","37300","47406","5600","971","1571"
"5997","協立エアテック","東証ST","金属製品","20250929","686","-8","-1.15","694","690","700","686","4000","2775","4116","594","794"
"5998","アドバネクス","東証ST","金属製品","20250929","1615","-72","-4.27","1687","1659","1661","1575","31800","51509","6708","1287","2087"
"6005","三浦工業","東証PR","機械","20250929","2834","-66","-2.28","2900","2865","2877.5","2833","485100","1380502","355075","2370","3370"
"6013","タクマ","東証PR","機械","20250929","2242","-62","-2.69","2304","2263","2263","2227","226400","507558","180564","1765","2765"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250929","11370","-250","-2.15","11620","11600","11830","11210","192000","2208550","95508","8600","14600"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250929","3285","100","3.14","3185","3195","3315","3195","9600","31362","10671","2450","3850"
"6022","赤阪鐵工所","東証ST","機械","20250929","3190","-100","-3.04","3290","3220","3230","3155","3300","10545","4913","2590","3990"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250929","3070","20","0.66","3050","3060","3075","3030","75700","231280","97780","2350","3750"
"6027","弁護士ドットコム","東証GR","サービス","20250929","3230","-80","-2.42","3310","3340","3370","3225","160300","524332","73054","2610","4010"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250929","4838","-7","-0.14","4845","4841","4846","4836","552100","2671545","505571","4145","5545"
"6029","アトラグループ","東証ST","サービス","20250929","191","-5","-2.55","196","195","196","188","89400","17144","1965","146","246"
"6030","アドベンチャー","東証GR","サービス","20250929","2875","-111","-3.72","2986","2981","2986","2858","26200","76171","22939","2486","3490"
"6031","ZETA","東証GR","サービス","20250929","392","-2","-0.51","394","397","397","390","60700","23844","10101","314","474"
"6033","エクストリーム","東証GR","サービス","20250929","1381","-2","-0.14","1383","1381","1398","1380","3200","4428","7606","1083","1683"
"6034","MRT","東証GR","サービス","20250929","699","-2","-0.29","701","701","701","686","2900","2010","3997","551","851"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250929","827","-16","-1.9","843","830","854","812","165500","137554","14753","680","980"
"6036","KeePer技研","東証PR","サービス","20250929","3665","-115","-3.04","3780","3765","3765","3630","178000","653548","103649","3080","4480"
"6037","楽待","東証ST","サービス","20250929","1417","30","2.16","1387","1385","1423","1380","116000","162605","29975","1087","1687"
"6038","イード","東証GR","サービス","20250929","948","38","4.18","910","911","960","910","47800","44653","4799","760","1060"
"6039","日本動物高度医療センター","東証GR","サービス","20250929","4940","5","0.1","4935","4950","5020","4875","37000","183184","14218","4235","5640"
"6040","日本スキー場開発","東証GR","サービス","20250929","570","-10","-1.72","580","590","590","568","117700","67657","27365","480","680"
"6042","ニッキ","東証ST","輸送用機器","20250929","3335","-70","-2.06","3405","3405","3410","3230","2500","8350","6670","2705","4105"
"6044","三機サービス","東証ST","サービス","20250929","1905","-24","-1.24","1929","1932","1988","1876","14600","27880","12542","1529","2329"
"6045","レントラックス","東証GR","サービス","20250929","1620","-90","-5.26","1710","1658","1658","1580","174100","284442","12921","1298","2098"
"6046","リンクバル","東証GR","サービス","20250929","130","-3","-2.26","133","134","134","130","51300","6787","2535","83","183"
"6047","Gunosy","東証PR","サービス","20250929","680","-23","-3.27","703","703","703","677","268600","184464","16482","553","853"
"6049","イトクロ","東証GR","サービス","20250929","292","-2","-0.68","294","295","295","292","11300","3309","6623","214","374"
"6050","イー・ガーディアン","東証PR","サービス","20250929","2003","-124","-5.83","2127","2020","2020","1999","164500","330901","23903","1592","2592"
"6054","リブセンス","東証ST","サービス","20250929","137","0","0","137","137","138","137","22000","3023","3858","87","187"
