"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6336","石井表記","東証ST","機械","20251107","650","-4","-0.61","654","651","655","650","3100","2020","5315","554","754"
"6337","テセック","東証ST","機械","20251107","2085","-26","-1.23","2111","2111","2111","2063","13900","28802","12049","1611","2611"
"6338","タカトリ","東証ST","機械","20251107","1510","-38","-2.45","1548","1548","1548","1500","31200","47167","8292","1148","1948"
"6339","新東工業","東証PR","機械","20251107","991","-28","-2.75","1019","974","991","962","283000","277634","54090","719","1319"
"6340","澁谷工業","東証PR","機械","20251107","3175","-210","-6.2","3385","3345","3400","3095","66300","214592","89376","2685","4085"
"6342","太平製作所","東証ST","機械","20251107","2792","-8","-0.29","2800","2750","2792","2715","400","1101","4188","2300","3300"
"6343","フリージア・マクロス","東証ST","機械","20251107","150","2","1.35","148","148","152","148","588700","88266","6765","98","198"
"6345","アイチコーポレーション","東証PR","機械","20251107","1310","26","2.02","1284","1291","1310","1286","117400","152533","97687","984","1584"
"6346","キクカワエンタープライズ","東証ST","機械","20251107","-","0","0","6260","-","-","-","-","-","8263","5260","7260"
"6347","プラコー","東証ST","機械","20251107","366","3","0.83","363","367","369","343","19400","7055","3765","283","443"
"6349","小森コーポレーション","東証PR","機械","20251107","1446","-7","-0.48","1453","1449","1455","1438","88600","128011","77330","1153","1753"
"6351","鶴見製作所","東証PR","機械","20251107","1964","-12","-0.61","1976","1976","1994","1953","22100","43412","99824","1576","2376"
"6356","日本ギア工業","東証ST","機械","20251107","775","-22","-2.76","797","783","790","769","110300","85699","11067","647","947"
"6357","三精テクノロジーズ","東証ST","機械","20251107","2343","-20","-0.85","2363","2313","2353","2305","47300","110296","45295","1863","2863"
"6358","酒井重工業","東証PR","機械","20251107","2026","-5","-0.25","2031","2038","2038","2016","11500","23273","18012","1531","2531"
"6360","東京自働機械製作所","東証ST","機械","20251107","3485","0","0","3485","3485","3485","3485","600","2091","5060","2785","4185"
"6361","荏原製作所","東証PR","機械","20251107","4329","-70","-1.59","4399","4259","4365","4240","3290900","14196884","2000843","3699","5099"
"6363","酉島製作所","東証PR","機械","20251107","2030","-2","-0.1","2032","2016","2030","1983","104800","210213","58963","1532","2532"
"6364","AIRMAN","東証PR","機械","20251107","1894","14","0.74","1880","1883","1910","1862","45500","85932","57133","1480","2280"
"6365","電業社機械製作所","東証ST","機械","20251107","5170","60","1.17","5110","5130","5170","5130","400","2056","24697","4110","6110"
"6366","千代田化工建設","東証ST","建設","20251107","474","-29","-5.77","503","485","486","459","4364700","2052680","123394","403","603"
"6367","ダイキン工業","東証PR","機械","20251107","19775","480","2.49","19295","19385","19850","19335","2008400","39469842","5796329","15295","23295"
"6368","オルガノ","東証PR","機械","20251107","13180","135","1.03","13045","12825","13215","12730","311100","4022907","611021","10045","16045"
"6369","トーヨーカネツ","東証PR","機械","20251107","4535","-55","-1.2","4590","4585","4590","4520","17600","80073","36385","3890","5290"
"6370","栗田工業","東証PR","機械","20251107","5728","4","0.07","5724","5790","5813","5667","529300","3026650","665598","4724","6724"
"6371","椿本チエイン","東証PR","機械","20251107","2124","0","0","2124","2117","2124","2106","145700","308730","225597","1624","2624"
"6373","大同工業","東証ST","機械","20251107","1338","-9","-0.67","1347","1339","1341","1324","26100","34839","14617","1047","1647"
"6376","日機装","東証PR","精密機器","20251107","1497","-22","-1.45","1519","1498","1504","1475","190600","284373","103556","1119","1919"
"6378","木村化工機","東証ST","機械","20251107","1015","-2","-0.2","1017","995","1016","992","188400","189460","20909","717","1317"
"6379","レイズネクスト","東証PR","建設","20251107","1940","-10","-0.51","1950","1936","1942","1921","34200","66118","105086","1550","2350"
"6380","オリエンタルチエン工業","東証ST","機械","20251107","2297","-65","-2.75","2362","2312","2351","2297","4400","10144","3370","1862","2862"
"6381","アネスト岩田","東証PR","機械","20251107","1512","-11","-0.72","1523","1507","1530","1505","52800","79863","63119","1123","1923"
"6382","トリニティ工業","東証ST","機械","20251107","1154","-4","-0.35","1158","1158","1160","1154","6700","7744","21026","858","1458"
"6383","ダイフク","東証PR","機械","20251107","4960","-70","-1.39","5030","4930","4960","4870","1084700","5345839","1883958","4030","6030"
"6384","昭和真空","東証ST","機械","20251107","1436","-1","-0.07","1437","1437","1437","1420","3500","5009","9333","1137","1737"
"6387","サムコ","東証PR","機械","20251107","3960","-70","-1.74","4030","3980","4040","3915","48100","190629","31850","3330","4730"
"6390","加藤製作所","東証PR","機械","20251107","1373","0","0","1373","1379","1385","1363","59700","82029","16124","1073","1673"
"6391","加地テック","東証ST","機械","20251107","3390","-50","-1.45","3440","3415","3430","3385","2300","7830","5824","2740","4140"
"6392","ヤマダコーポレーション","東証ST","機械","20251107","5240","40","0.77","5200","5180","5240","5180","300","1564","12576","4200","6200"
"6393","油研工業","東証ST","機械","20251107","2973","22","0.75","2951","2975","2975","2931","1900","5616","13410","2451","3455"
"6395","タダノ","東証PR","機械","20251107","1022","-30","-2.85","1052","1040","1044","998","434600","443605","132349","752","1352"
"6396","宇野澤組鐵工所","東証ST","機械","20251107","3540","40","1.14","3500","3500","3610","3500","600","2126","3965","2800","4200"
"6400","不二精機","東証ST","機械","20251107","313","9","2.96","304","304","315","299","53400","16401","2834","224","384"
"6402","兼松エンジニアリング","東証ST","機械","20251107","1534","-29","-1.86","1563","1590","1592","1500","59000","91546","8535","1163","1963"
"6403","水道機工","東証ST","機械","20251107","3210","115","3.72","3095","3115","3250","3115","30000","95706","13790","2395","3795"
"6405","鈴茂器工","東証ST","機械","20251107","1238","9","0.73","1229","1228","1245","1225","36900","45482","16044","929","1529"
"6406","フジテック","東証PR","機械","20251107","5669","4","0.07","5665","5670","5679","5668","131900","748272","447284","4665","6665"
"6407","CKD","東証PR","機械","20251107","3225","-90","-2.71","3315","3240","3265","3195","398700","1286937","219008","2615","4015"
"6408","小倉クラッチ","東証ST","機械","20251107","3605","5","0.14","3600","3600","3610","3600","500","1802","5600","2900","4300"
"6412","平和","東証PR","機械","20251107","2009","0","0","2009","2008","2011","1997","211200","423144","200516","1509","2509"
"6413","理想科学工業","東証PR","機械","20251107","1176","-14","-1.18","1190","1171","1177","1155","99600","116328","84672","890","1490"
"6417","SANKYO","東証PR","機械","20251107","2690.5","-48","-1.75","2738.5","2692","2766","2646.5","1478000","3969006","699530","2238.5","3239"
"6418","日本金銭機械","東証PR","機械","20251107","994","-3","-0.3","997","989","994","982","82800","81721","29495","847","1147"
"6419","マースグループホールディングス","東証PR","機械","20251107","3040","-5","-0.16","3045","3035","3045","3020","39700","120314","69069","2345","3745"
"6420","ガリレイ","東証PR","機械","20251107","3555","-65","-1.8","3620","3620","3635","3530","24000","85640","156890","2920","4320"
"6424","高見沢サイバネティックス","東証ST","機械","20251107","931","-9","-0.96","940","934","935","930","2500","2330","4213","790","1090"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251107","854","-1","-0.12","855","847","856","847","161700","137837","68487","705","1005"
"6428","オーイズミ","東証ST","機械","20251107","319","3","0.95","316","316","320","316","10900","3463","7178","236","396"
"6430","ダイコク電機","東証PR","機械","20251107","2720","-7","-0.26","2727","2712","2738","2693","71800","194619","40305","2227","3230"
"6432","竹内製作所","東証PR","機械","20251107","6420","-10","-0.16","6430","6400","6460","6360","235500","1509789","314574","5430","7430"
"6433","ヒーハイスト","東証ST","機械","20251107","591","-37","-5.89","628","608","626","572","213100","126433","3733","528","728"
"6436","アマノ","東証PR","機械","20251107","4054","47","1.17","4007","4016","4054","4006","102800","415086","288264","3307","4707"
"6440","JUKI","東証PR","機械","20251107","448","-6","-1.32","454","451","452","441","61100","27284","13384","374","534"
"6444","サンデン","東証ST","機械","20251107","140","-2","-1.41","142","142","142","139","54000","7570","15637","92","192"
"6445","ジャノメ","東証PR","機械","20251107","1098","1","0.09","1097","1087","1100","1087","16400","17962","19883","797","1397"
"6448","ブラザー工業","東証PR","電気機器","20251107","2612","7","0.27","2605","2613.5","2638.5","2591.5","654400","1708813","673258","2105","3105"
"6454","マックス","東証PR","機械","20251107","6280","60","0.96","6220","6170","6320","6160","104500","652434","292255","5220","7220"
"6455","モリタホールディングス","東証PR","輸送用機器","20251107","2473","-33","-1.32","2506","2506","2510","2460","47500","117626","116030","2006","3010"
"6457","グローリー","東証PR","機械","20251107","3674","9","0.25","3665","3665","3698","3659","167000","613824","216539","2965","4365"
"6458","新晃工業","東証PR","機械","20251107","1281","0","0","1281","1281","1286","1270","63000","80462","99116","981","1581"
"6459","大和冷機工業","東証PR","機械","20251107","1550","-19","-1.21","1569","1561","1580","1545","23300","36229","80162","1169","1969"
"6460","セガサミーホールディングス","東証PR","機械","20251107","2644.5","-129.5","-4.67","2774","2725","2756","2597","3113300","8279403","585041","2274","3274"
"6463","TPR","東証PR","機械","20251107","1208","-3","-0.25","1211","1210","1215","1198","73400","88454","82869","911","1511"
"6464","ツバキ・ナカシマ","東証PR","機械","20251107","381","-9","-2.31","390","385","389","381","154100","59048","15849","310","470"
"6465","ホシザキ","東証PR","機械","20251107","5339","-40","-0.74","5379","5304","5386","5282","476700","2541220","773568","4379","6379"
"6466","TVE","東証ST","機械","20251107","2890","-38","-1.3","2928","2882","2940","2878","6200","18115","7114","2428","3430"
"6467","ニチダイ","東証ST","機械","20251107","341","-4","-1.16","345","344","344","339","6500","2217","3087","265","425"
"6469","放電精密加工研究所","東証ST","機械","20251107","2260","-54","-2.33","2314","2264","2297","2218","145100","325567","24756","1814","2814"
"6470","大豊工業","東証ST","機械","20251107","680","-8","-1.16","688","678","681","673","109200","74027","19837","588","788"
"6471","日本精工","東証PR","機械","20251107","897.4","-3.9","-0.43","901.3","903.7","903.9","891.6","3498700","3139064","448700","751.3","1051.5"
"6472","NTN","東証PR","機械","20251107","361","0.8","0.22","360.2","358.8","364.9","352.5","4173800","1498650","192219","280.2","440.2"
"6473","ジェイテクト","東証PR","機械","20251107","1621","-12.5","-0.77","1633.5","1612.5","1637.5","1600.5","1046900","1695561","516464","1233.5","2033.5"
"6474","不二越","東証PR","機械","20251107","3890","-55","-1.39","3945","3885","3910","3860","53800","209280","96936","3245","4645"
"6479","ミネベアミツミ","東証PR","電気機器","20251107","3018","-96","-3.08","3114","3100","3136","2968","2545400","7715162","1288929","2414","3814"
"6480","日本トムソン","東証PR","機械","20251107","669","-7","-1.04","676","669","676","664","153800","102896","49172","576","776"
"6481","THK","東証PR","機械","20251107","4103","-30","-0.73","4133","4103","4127","4078","988100","4052069","488666","3433","4833"
"6482","YUSHIN","東証ST","機械","20251107","652","-12","-1.81","664","656","662","640","69300","45123","23236","564","764"
"6484","KVK","東証ST","機械","20251107","2293","-17","-0.74","2310","2313","2313","2293","2900","6691","19083","1810","2810"
"6485","前澤給装工業","東証ST","機械","20251107","1442","-3","-0.21","1445","1445","1449","1440","10400","15012","31003","1145","1745"
"6486","イーグル工業","東証PR","機械","20251107","2750","-25","-0.9","2775","2771","2795","2729","114400","315083","136834","2275","3275"
"6488","ヨシタケ","東証ST","機械","20251107","926","1","0.11","925","913","926","913","7200","6626","12340","775","1075"
"6489","前澤工業","東証ST","機械","20251107","1893","-26","-1.35","1919","1900","1917","1884","52600","99695","39356","1519","2319"
"6490","PILLAR","東証PR","機械","20251107","4720","-100","-2.07","4820","4795","4810","4690","44700","211154","118200","4120","5520"
"6492","岡野バルブ製造","東証ST","機械","20251107","8200","-260","-3.07","8460","8280","8480","8150","10600","87343","14703","6960","9960"
"6493","NITTAN","東証ST","輸送用機器","20251107","594","-15","-2.46","609","601","609","587","167000","99447","17213","509","709"
"6494","NFKホールディングス","東証ST","機械","20251107","107","-1","-0.93","108","107","108","107","138600","14830","5216","58","158"
"6495","宮入バルブ製作所","東証ST","機械","20251107","113","0","0","113","113","114","112","41700","4705","5520","63","163"
"6496","中北製作所","東証ST","機械","20251107","5960","-190","-3.09","6150","6100","6100","5870","11400","67835","22843","5150","7150"
"6497","ハマイ","東証ST","機械","20251107","1192","10","0.85","1182","1182","1192","1180","1600","1896","8850","882","1482"
"6498","キッツ","東証PR","機械","20251107","1710","-34","-1.95","1744","1718","1732","1692","445600","759591","149737","1344","2144"
"6501","日立製作所","東証PR","電気機器","20251107","5138","-63","-1.21","5201","5128","5164","5072","15644000","79954898","23540060","4201","6201"
"6503","三菱電機","東証PR","電気機器","20251107","4297","-77","-1.76","4374","4255","4303","4230","6519800","27803565","9080427","3674","5074"
"6504","富士電機","東証PR","電気機器","20251107","10495","-315","-2.91","10810","10460","10585","10350","729500","7640750","1566872","7810","13810"
"6505","東洋電機製造","東証ST","電気機器","20251107","1988","-45","-2.21","2033","2033","2033","1976","37700","75209","19353","1533","2533"
"6506","安川電機","東証PR","電気機器","20251107","4061","-154","-3.65","4215","4110","4139","3991","3097600","12525876","1083030","3515","4915"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251107","10040","-260","-2.52","10300","9800","10140","9200","532300","5205522","299083","7300","13300"
"6508","明電舎","東証PR","電気機器","20251107","6050","-120","-1.94","6170","6010","6140","5970","277600","1683994","275442","5170","7170"
"6513","オリジン","東証ST","電気機器","20251107","1045","-5","-0.48","1050","1042","1050","1040","2800","2922","7001","750","1350"
"6516","山洋電気","東証PR","電気機器","20251107","3710","-110","-2.88","3820","3760","3780","3680","53000","196890","144380","3120","4520"
"6517","デンヨー","東証PR","電気機器","20251107","2902","0","0","2902","2858","2902","2831","13100","37782","63437","2402","3405"
"6518","三相電機","東証ST","電気機器","20251107","1002","-8","-0.79","1010","1011","1011","1000","1700","1709","4688","710","1310"
"6521","オキサイド","東証GR","電気機器","20251107","1659","-52","-3.04","1711","1680","1687","1647","102500","170421","19172","1311","2111"
"6522","アスタリスク","東証GR","電気機器","20251107","357","3","0.85","354","351","357","350","14000","4918","2783","274","434"
"6523","PHCホールディングス","東証PR","電気機器","20251107","1028","14","1.38","1014","1011","1028","1007","350500","356689","130270","714","1314"
"6524","湖北工業","東証ST","電気機器","20251107","3290","75","2.33","3215","3280","3345","3220","306700","1002364","85540","2515","3915"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251107","5801","-46","-0.79","5847","5647","5801","5581","5476100","31262376","1381309","4847","6847"
"6526","ソシオネクスト","東証PR","電気機器","20251107","2375.5","31","1.32","2344.5","2300","2386.5","2250","18988700","44034131","427415","1844.5","2844.5"
"6532","ベイカレント","東証PR","サービス","20251107","6840","-51","-0.74","6891","6795","6890","6720","1128800","7688322","1063014","5891","7891"
"6533","Orchestraホールディングス","東証PR","サービス","20251107","745","-1","-0.13","746","751","751","744","2600","1943","7475","596","896"
"6535","アイモバイル","東証PR","サービス","20251107","577","6","1.05","571","570","577","568","49000","28119","33551","471","671"
"6537","WASHハウス","東証GR","サービス","20251107","375","0","0","375","367","375","367","11400","4230","2597","295","455"
"6538","ディスラプターズ","東証ST","サービス","20251107","306","-5","-1.61","311","310","313","305","49800","15362","6425","231","391"
"6539","MS-Japan","東証PR","サービス","20251107","992","5","0.51","987","987","992","985","24100","23793","24797","837","1137"
"6540","船場","東証ST","サービス","20251107","1880","-6","-0.32","1886","1878","1882","1861","9900","18538","20204","1486","2286"
"6542","FCホールディングス","東証ST","サービス","20251107","1408","0","0","1408","1408","1408","1408","200","282","9531","1108","1708"
"6543","日宣","東証ST","サービス","20251107","1170","26","2.27","1144","1151","1170","1143","4100","4730","4762","844","1444"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251107","1831","34","1.89","1797","1800","1837","1798.5","290600","529411","326164","1397","2197"
"6545","インターネットインフィニティー","東証GR","サービス","20251107","628","-11","-1.72","639","632","632","626","3600","2266","3409","539","739"
"6546","フルテック","東証ST","サービス","20251107","1192","0","0","1192","1188","1192","1183","3200","3798","6398","892","1492"
"6547","グリーンズ","東証ST","サービス","20251107","2279","1","0.04","2278","2260","2282","2253","20100","45608","31629","1778","2778"
"6548","旅工房","東証GR","サービス","20251107","164","-18","-9.89","182","176","177","158","934400","154685","3247","132","232"
"6549","ディーエムソリューションズ","東証ST","サービス","20251107","1477","-3","-0.2","1480","1480","1480","1477","200","296","4211","1180","1780"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251107","792","-2","-0.25","794","793","799","787","25300","20057","6885","644","944"
"6552","GameWith","東証ST","サービス","20251107","195","-2","-1.02","197","196","196","194","9800","1908","3578","147","247"
"6554","エスユーエス","東証GR","サービス","20251107","1134","-4","-0.35","1138","1134","1138","1120","14200","16061","10249","838","1438"
"6555","MS＆Consulting","東証ST","サービス","20251107","387","-9","-2.27","396","394","394","387","900","350","1779","316","476"
"6557","AIAIグループ","東証GR","サービス","20251107","1407","-3","-0.21","1410","1405","1427","1400","7900","11132","9287","1110","1710"
"6558","クックビズ","東証GR","サービス","20251107","558","-11","-1.93","569","567","567","556","8000","4495","1560","469","669"
"6560","エル・ティー・エス","東証PR","サービス","20251107","2291","-12","-0.52","2303","2292","2303","2255","3900","8901","10822","1803","2803"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251107","994","10","1.02","984","987","1005","987","12300","12238","12589","834","1134"
"6562","ジーニー","東証GR","サービス","20251107","1166","33","2.91","1133","1122","1175","1119","92800","107149","21054","833","1433"
"6563","みらいワークス","東証GR","サービス","20251107","610","9","1.5","601","595","610","595","3200","1935","3305","501","701"
"6564","ミダックホールディングス","東証PR","サービス","20251107","1828","35","1.95","1793","1805","1834","1805","45000","82000","50770","1393","2193"
"6565","ABホテル","東証ST","サービス","20251107","1710","19","1.12","1691","1688","1725","1686","25600","43632","24241","1291","2091"
"6566","要興業","東証ST","サービス","20251107","1499","-10","-0.66","1509","1509","1509","1474","6000","8916","23791","1109","1909"
"6568","神戸天然物化学","東証GR","サービス","20251107","1099","2","0.18","1097","1098","1100","1093","2100","2301","8550","797","1397"
"6570","共和コーポレーション","東証ST","サービス","20251107","1167","2","0.17","1165","1163","1167","1154","6100","7081","7096","865","1465"
"6571","キュービーネットホールディングス","東証PR","サービス","20251107","1375","15","1.1","1360","1360","1377","1360","20200","27654","18223","1060","1660"
"6572","オープングループ","東証PR","サービス","20251107","304","1","0.33","303","300","306","299","142300","42957","19015","223","383"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251107","89","-2","-2.2","91","89","92","88","318000","28603","2947","61","121"
"6574","コンヴァノ","東証GR","サービス","20251107","119","1","0.85","118","116","122","113","3357200","392267","60590","68","168"
"6577","ベストワンドットコム","東証GR","サービス","20251107","1966","-7","-0.35","1973","1969","1971","1965","1300","2558","2998","1573","2373"
"6578","コレックホールディングス","東証ST","サービス","20251107","272","-6","-2.16","278","279","280","272","2400","660","1994","198","358"
"6579","ログリー","東証GR","サービス","20251107","350","0","0","350","347","353","347","2300","810","1331","270","430"
"6580","ライトアップ","東証GR","サービス","20251107","2800","-99","-3.41","2899","2868","2868","2795","22200","62554","16257","2399","3400"
"6584","三櫻工業","東証PR","輸送用機器","20251107","894","-7","-0.78","901","895","898","884","110700","98660","33178","751","1051"
"6586","マキタ","東証PR","機械","20251107","4479","67","1.52","4412","4453","4500","4410","815300","3635012","1254198","3712","5112"
"6588","東芝テック","東証PR","電気機器","20251107","3035","20","0.66","3015","2992","3035","2973","60700","182604","174904","2315","3715"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251107","16310","-1590","-8.88","17900","17890","18110","15780","1318500","21811137","227882","13900","21900"
"6592","マブチモーター","東証PR","電気機器","20251107","2629.5","-41","-1.54","2670.5","2641.5","2665","2613.5","639300","1686621","342689","2170.5","3171"
"6594","ニデック","東証PR","電気機器","20251107","2021","-30","-1.46","2051","2039","2048","1990","12258700","24667215","2410182","1551","2551"
"6597","HPCシステムズ","東証GR","電気機器","20251107","1780","-17","-0.95","1797","1771","1805","1757","37100","65765","7779","1397","2197"
"6599","エブレン","東証ST","電気機器","20251107","2713","-52","-1.88","2765","2726","2726","2672","2100","5656","4167","2265","3265"
"6612","バルミューダ","東証GR","電気機器","20251107","775","-10","-1.27","785","783","787","775","6600","5151","6608","635","935"
"6613","QDレーザ","東証GR","電気機器","20251107","349","-7","-1.97","356","348","353","343","369400","128030","14576","276","436"
"6614","シキノハイテック","東証ST","電気機器","20251107","723","-1","-0.14","724","720","731","718","25200","18190","3200","574","874"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251107","269","2","0.75","267","266","269","266","14100","3770","7607","187","347"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251107","1593","-22","-1.36","1615","1602","1607","1573","18200","29006","18406","1215","2015"
"6617","東光高岳","東証PR","電気機器","20251107","3430","-90","-2.56","3520","3495","3495","3395","78600","270054","55828","2820","4220"
"6619","ダブル・スコープ","東証PR","電気機器","20251107","230","-17","-6.88","247","241","243","228","966200","224719","12702","167","327"
"6620","宮越ホールディングス","東証PR","不動産","20251107","881","1","0.11","880","875","900","854","75700","66292","35253","730","1030"
"6622","ダイヘン","東証PR","電気機器","20251107","9730","-660","-6.35","10390","9500","10100","9400","554700","5388760","245228","7390","13390"
"6625","JALCOホールディングス","東証ST","不動産","20251107","343","5","1.48","338","336","343","334","261200","88416","40206","258","418"
"6626","SEMITEC","東証ST","電気機器","20251107","2277","-20","-0.87","2297","2285","2300","2271","18900","43142","25893","1797","2797"
"6627","テラプローブ","東証ST","電気機器","20251107","5660","-130","-2.25","5790","5690","5690","5500","90300","505704","52539","4790","6790"
"6629","テクノホライゾン","東証ST","電気機器","20251107","609","-28","-4.4","637","628","640","593","714500","439337","12828","537","737"
"6630","ヤーマン","東証PR","電気機器","20251107","780","8","1.04","772","772","780","772","41500","32284","45512","622","922"
"6632","JVCケンウッド","東証PR","電気機器","20251107","1367.5","-50.5","-3.56","1418","1425","1431.5","1361","1516100","2104971","224270","1118","1718"
"6633","CGSホールディングス","東証ST","電気機器","20251107","350","-1","-0.28","351","350","350","346","2600","905","3431","271","431"
"6634","ネクスグループ","東証ST","電気機器","20251107","126","0","0","126","124","127","124","115500","14432","4802","76","176"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251107","506","0","0","506","504","506","503","2100","1059","3441","406","606"
"6637","寺崎電気産業","東証ST","電気機器","20251107","4620","-175","-3.65","4795","4725","4725","4525","89000","409089","60199","4095","5500"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251107","1615","-26","-1.58","1641","1613","1634","1602","99600","161150","51745","1241","2041"
"6643","戸上電機製作所","東証ST","電気機器","20251107","3850","0","0","3850","3845","3915","3840","11800","45764","18852","3150","4550"
"6644","大崎電気工業","東証PR","電気機器","20251107","1155","-22","-1.87","1177","1155","1170","1145","253200","292508","54189","877","1477"
"6645","オムロン","東証PR","電気機器","20251107","4248","-14","-0.33","4262","4211","4286","4175","961700","4063448","876128","3562","4962"
"6647","森尾電機","東証ST","電気機器","20251107","2227","30","1.37","2197","2197","2228","2197","2700","5945","3173","1697","2697"
"6648","かわでん","東証ST","電気機器","20251107","8940","-180","-1.97","9120","8910","9230","8860","15700","140846","37476","7620","10620"
"6651","日東工業","東証PR","電気機器","20251107","3615","0","0","3615","3615","3640","3590","88100","318268","146256","2915","4315"
"6652","IDEC","東証PR","電気機器","20251107","2265","-11","-0.48","2276","2268","2278","2253","220600","499530","71063","1776","2776"
"6653","正興電機製作所","東証PR","電気機器","20251107","2288","-40","-1.72","2328","2328","2368","2267","286900","663097","31823","1828","2828"
"6654","不二電機工業","東証ST","電気機器","20251107","1092","-1","-0.09","1093","1099","1099","1090","12600","13756","7064","793","1393"
"6656","インスペック","東証ST","電気機器","20251107","559","-15","-2.61","574","567","567","556","5200","2920","2243","474","674"
"6658","シライ電子工業","東証ST","電気機器","20251107","670","-7","-1.03","677","677","677","665","105100","70546","10128","577","777"
"6659","メディアリンクス","東証ST","電気機器","20251107","53","-1","-1.85","54","55","56","53","2283400","125429","3724","24","84"
"6662","ユビテック","東証ST","電気機器","20251107","243","-1","-0.41","244","246","246","242","23000","5651","3594","164","324"
"6663","太洋テクノレックス","東証ST","電気機器","20251107","264","-7","-2.58","271","268","268","264","60800","16164","1582","191","351"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251107","267","3","1.14","264","267","268","264","4700","1256","1756","184","344"
"6666","リバーエレテック","東証ST","電気機器","20251107","449","-6","-1.32","455","455","457","446","35500","16033","3903","375","535"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251107","1231","-24","-1.91","1255","1238","1252","1215","43300","53323","10569","955","1555"
"6670","MCJ","東証ST","電気機器","20251107","1421","-7","-0.49","1428","1428","1436","1403","231000","327064","144622","1128","1728"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251107","3768","-257","-6.39","4025","3885","4012","3723","1623100","6189269","378482","3325","4725"
"6675","サクサ","東証ST","電気機器","20251107","5470","-10","-0.18","5480","5490","5490","5440","5500","30085","34160","4480","6480"
"6676","バッファロー","東証ST","電気機器","20251107","3560","-20","-0.56","3580","3600","3600","3545","12600","44914","43254","2880","4280"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251107","2903","-16","-0.55","2919","2914","2930","2877","67200","194929","33002","2419","3420"
"6678","テクノメディカ","東証ST","電気機器","20251107","1864","-31","-1.64","1895","1857","1895","1855","4400","8250","16329","1495","2295"
"6694","ズーム","東証ST","電気機器","20251107","624","-1","-0.16","625","625","625","624","4100","2560","2867","525","725"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251107","368","-2","-0.54","370","365","370","362","10900","3977","1776","290","450"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251107","543","-7","-1.27","550","542","549","542","12700","6916","5024","450","650"
"6701","日本電気","東証PR","電気機器","20251107","5483","-114","-2.04","5597","5518","5588","5447","5084100","27967795","7480179","4597","6597"
"6702","富士通","東証PR","電気機器","20251107","4001","66","1.68","3935","3912","4009","3910","5661400","22551257","8286505","3235","4635"
"6703","沖電気工業","東証PR","電気機器","20251107","1830","-38","-2.03","1868","1828","1840","1780","1264200","2290603","159608","1468","2268"
"6706","電気興業","東証PR","電気機器","20251107","1981","-9","-0.45","1990","1989","2005","1981","18300","36462","21593","1590","2390"
"6707","サンケン電気","東証PR","電気機器","20251107","6671","-74","-1.1","6745","6612","6707","6600","80900","537900","139593","5745","7745"
"6718","アイホン","東証PR","電気機器","20251107","2819","-1","-0.04","2820","2828","2831","2800","26500","74548","49727","2320","3320"
"6721","ウインテスト","東証ST","電気機器","20251107","110","-3","-2.65","113","113","113","109","269800","29770","5901","63","163"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251107","1835.5","-71.5","-3.75","1907","1830","1855","1788.5","13754500","25117723","3433514","1507","2307"
"6724","セイコーエプソン","東証PR","電気機器","20251107","1888.5","30","1.61","1858.5","1858.5","1897.5","1858","1534300","2884003","705493","1458.5","2258.5"
"6727","ワコム","東証PR","電気機器","20251107","779","-9","-1.14","788","780","782","769","338800","262847","105165","638","938"
"6728","アルバック","東証PR","電気機器","20251107","6759","-113","-1.64","6872","6767","6869","6741","367700","2494531","333597","5872","7872"
"6730","アクセル","東証ST","電気機器","20251107","1267","-101","-7.38","1368","1338","1340","1265","123000","158591","14206","1068","1668"
"6731","ピクセラ","東証ST","電気機器","20251107","42","-2","-4.55","44","43","43","41","1127800","47335","4301","14","74"
"6734","ニューテック","東証ST","電気機器","20251107","1741","-50","-2.79","1791","1740","1750","1740","2900","5053","3623","1391","2191"
"6736","サン電子","東証ST","電気機器","20251107","8450","-40","-0.47","8490","8600","8740","8420","47800","408723","202865","6990","9990"
"6737","EIZO","東証PR","電気機器","20251107","2188","1","0.05","2187","2180","2192","2168","64000","139499","96190","1687","2687"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251107","20","0","0","20","20","21","19","365230000","7304483","77608","1","50"
