"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6467","ニチダイ","東証ST","機械","20250808","362","4","1.12","358","357","362","357","9200","3292","3277","278","438"
"6469","放電精密加工研究所","東証ST","機械","20250808","1771","-79","-4.27","1850","1824","1832","1767","119100","213960","19399","1450","2250"
"6470","大豊工業","東証ST","機械","20250808","656","10","1.55","646","645","656","643","90000","58464","19137","546","746"
"6471","日本精工","東証PR","機械","20250808","755.8","10.8","1.45","745","744.2","755.8","741","3367100","2531221","377900","595","895"
"6472","NTN","東証PR","機械","20250808","315.2","2.7","0.86","312.5","310","316.5","309.2","6966100","2184485","167833","232.5","392.5"
"6473","ジェイテクト","東証PR","機械","20250808","1374.5","30.5","2.27","1344","1348","1379","1342","1192200","1630402","437927","1044","1644"
"6474","不二越","東証PR","機械","20250808","3355","15","0.45","3340","3325","3375","3325","33400","112093","83604","2640","4040"
"6479","ミネベアミツミ","東証PR","電気機器","20250808","2584.5","67","2.66","2517.5","2535.5","2587","2522.5","2447400","6283912","1103790","2017.5","3018"
"6480","日本トムソン","東証PR","機械","20250808","610","3","0.49","607","630","643","610","237000","146484","44836","507","707"
"6481","THK","東証PR","機械","20250808","4117","-8","-0.19","4125","3995","4133","3983","1813500","7406547","534621","3425","4825"
"6482","YUSHIN","東証ST","機械","20250808","647","1","0.15","646","646","648","642","20500","13224","23058","546","746"
"6484","KVK","東証ST","機械","20250808","2038","-2","-0.1","2040","2051","2051","2030","2000","4079","16961","1540","2540"
"6485","前澤給装工業","東証ST","機械","20250808","1391","76","5.78","1315","1411","1433","1384","84100","117891","29907","1015","1615"
"6486","イーグル工業","東証PR","機械","20250808","2480","33","1.35","2447","2442","2485","2440","130900","322985","123399","1947","2947"
"6488","ヨシタケ","東証ST","機械","20250808","817","-12","-1.45","829","826","826","817","5400","4433","11385","679","979"
"6489","前澤工業","東証ST","機械","20250808","1828","-17","-0.92","1845","1843","1843","1807","68800","125404","38005","1445","2245"
"6490","PILLAR","東証PR","機械","20250808","4010","90","2.3","3920","3975","4040","3950","77900","312117","100420","3220","4620"
"6492","岡野バルブ製造","東証ST","機械","20250808","8240","-150","-1.79","8390","8330","8490","8150","14600","121886","14774","6890","9890"
"6493","NITTAN","東証ST","輸送用機器","20250808","473","3","0.64","470","474","476","467","179200","84606","13707","390","550"
"6494","NFKホールディングス","東証ST","機械","20250808","98","-2","-2","100","100","101","98","275700","27479","4317","50","150"
"6495","宮入バルブ製作所","東証ST","機械","20250808","116","0","0","116","116","117","115","59300","6881","5667","66","166"
"6496","中北製作所","東証ST","機械","20250808","5310","-110","-2.03","5420","5400","5400","5260","12900","68806","20352","4420","6420"
"6497","ハマイ","東証ST","機械","20250808","1153","4","0.35","1149","1137","1153","1136","4500","5154","8560","849","1449"
"6498","キッツ","東証PR","機械","20250808","1381","67","5.1","1314","1311","1432","1303","484600","658367","120928","1014","1614"
"6501","日立製作所","東証PR","電気機器","20250808","4228","21","0.5","4207","4266","4307","4216","14610200","62313190","19370840","3507","4907"
"6503","三菱電機","東証PR","電気機器","20250808","3614","-10","-0.28","3624","3660","3666","3603","6391500","23226709","7637110","2924","4324"
"6504","富士電機","東証PR","電気機器","20250808","9277","147","1.61","9130","9228","9388","9190","911200","8467113","1385028","7630","10630"
"6505","東洋電機製造","東証ST","電気機器","20250808","1925","-45","-2.28","1970","1970","1970","1922","53200","103006","18740","1570","2370"
"6506","安川電機","東証PR","電気機器","20250808","3120","16","0.52","3104","3085","3155","3065","2650800","8270713","832074","2404","3804"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250808","9610","-430","-4.28","10040","9930","10050","9020","818600","7789931","286273","7040","13040"
"6508","明電舎","東証PR","電気機器","20250808","6030","-10","-0.17","6040","5990","6110","5980","190100","1147548","274531","5040","7040"
"6513","オリジン","東証ST","電気機器","20250808","1073","-2","-0.19","1075","1070","1073","1067","2600","2780","7189","775","1375"
"6516","山洋電気","東証PR","電気機器","20250808","9910","80","0.81","9830","9830","9980","9700","27900","275438","128554","8330","11330"
"6517","デンヨー","東証PR","電気機器","20250808","3075","95","3.19","2980","2961","3125","2961","61900","190081","67218","2480","3480"
"6518","三相電機","東証ST","電気機器","20250808","845","5","0.6","840","845","845","845","100","85","3953","690","990"
"6521","オキサイド","東証GR","電気機器","20250808","1835","25","1.38","1810","1810","1864","1800","68100","124664","21137","1410","2210"
"6522","アスタリスク","東証GR","電気機器","20250808","431","1","0.23","430","430","434","429","15300","6594","3360","350","510"
"6523","PHCホールディングス","東証PR","電気機器","20250808","984","60","6.49","924","972","989","953","436200","424253","124694","774","1074"
"6524","湖北工業","東証ST","電気機器","20250808","2820","180","6.82","2640","2790","3040","2790","1110500","3189720","73320","2140","3140"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250808","3072","-84","-2.66","3156","3086","3196","3010","5923900","18372501","731491","2456","3856"
"6526","ソシオネクスト","東証PR","電気機器","20250808","2911.5","27.5","0.95","2884","2911","2924","2853.5","17629400","51026086","523704","2384","3384"
"6532","ベイカレント","東証PR","サービス","20250808","8652","52","0.6","8600","8625","8699","8550","587900","5074657","1344620","7100","10100"
"6533","Orchestraホールディングス","東証PR","サービス","20250808","719","4","0.56","715","715","719","710","11700","8375","7215","565","865"
"6535","アイモバイル","東証PR","サービス","20250808","639","-3","-0.47","642","643","644","639","158400","101575","37156","542","742"
"6537","WASHハウス","東証GR","サービス","20250808","481","-17","-3.41","498","500","500","480","154300","75509","3331","418","578"
"6538","ディスラプターズ","東証ST","サービス","20250808","215","4","1.9","211","214","217","211","60600","12979","4514","131","291"
"6539","MS-Japan","東証PR","サービス","20250808","985","18","1.86","967","965","985","960","149200","145250","24622","817","1117"
"6540","船場","東証ST","サービス","20250808","1864","-6","-0.32","1870","1874","1875","1843","14300","26587","20033","1470","2270"
"6542","FCホールディングス","東証ST","サービス","20250808","1411","-2","-0.14","1413","1413","1414","1411","114600","161864","9552","1113","1713"
"6543","日宣","東証ST","サービス","20250808","1330","3","0.23","1327","1333","1335","1324","6600","8772","5413","1027","1627"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250808","4060","-120","-2.87","4180","4180","4200","4060","284200","1167511","361613","3480","4880"
"6545","インターネットインフィニティー","東証GR","サービス","20250808","693","-10","-1.42","703","705","717","687","17800","12424","3761","553","853"
"6546","フルテック","東証ST","サービス","20250808","1134","-47","-3.98","1181","1151","1159","1133","9900","11312","6087","881","1481"
"6547","グリーンズ","東証ST","サービス","20250808","2120","-5","-0.24","2125","2125","2140","2100","68300","144497","29422","1625","2625"
"6548","旅工房","東証GR","サービス","20250808","165","1","0.61","164","168","168","164","26700","4427","3267","114","214"
"6549","ディーエムソリューションズ","東証ST","サービス","20250808","1585","-1","-0.06","1586","1573","1599","1573","1900","3022","4516","1186","1986"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250808","739","38","5.42","701","700","739","686","158500","114009","6424","551","851"
"6552","GameWith","東証ST","サービス","20250808","214","0","0","214","214","218","214","33100","7139","3927","134","294"
"6554","エスユーエス","東証GR","サービス","20250808","1156","-14","-1.2","1170","1170","1195","1113","78700","90575","10447","870","1470"
"6555","MS＆Consulting","東証ST","サービス","20250808","403","-7","-1.71","410","411","411","402","7200","2903","1853","330","490"
"6557","AIAIグループ","東証GR","サービス","20250808","1392","-8","-0.57","1400","1400","1408","1392","9000","12594","9188","1100","1700"
"6558","クックビズ","東証GR","サービス","20250808","628","1","0.16","627","624","628","624","2200","1376","1755","527","727"
"6560","エル・ティー・エス","東証PR","サービス","20250808","2341","-31","-1.31","2372","2388","2388","2309","9000","21155","11058","1872","2872"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250808","1134","-6","-0.53","1140","1140","1147","1130","12000","13679","14362","840","1440"
"6562","ジーニー","東証GR","サービス","20250808","1558","-40","-2.5","1598","1580","1605","1550","178400","281587","28132","1198","1998"
"6563","みらいワークス","東証GR","サービス","20250808","684","-17","-2.43","701","698","701","680","19400","13380","3690","551","851"
"6564","ミダックホールディングス","東証PR","サービス","20250808","2293","-12","-0.52","2305","2280","2307","2265","116600","266840","63685","1805","2805"
"6565","ABホテル","東証ST","サービス","20250808","1550","-15","-0.96","1565","1554","1570","1550","19400","30207","21973","1165","1965"
"6566","要興業","東証ST","サービス","20250808","1200","0","0","1200","1204","1204","1200","6600","7932","19046","900","1500"
"6568","神戸天然物化学","東証GR","サービス","20250808","1105","5","0.45","1100","1100","1115","1100","3800","4214","8597","800","1400"
"6570","共和コーポレーション","東証ST","サービス","20250808","1096","-4","-0.36","1100","1098","1100","1054","5800","6327","6664","800","1400"
"6571","キュービーネットホールディングス","東証PR","サービス","20250808","1275","1","0.08","1274","1270","1277","1268","22600","28764","16807","974","1574"
"6572","オープングループ","東証PR","サービス","20250808","387","-6","-1.53","393","393","394","384","98300","38171","24206","313","473"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250808","127","4","3.25","123","124","129","124","1290100","163687","4160","73","173"
"6574","コンヴァノ","東証GR","サービス","20250808","1207","35","2.99","1172","1180","1256","1180","359300","433078","52323","872","1472"
"6577","ベストワンドットコム","東証GR","サービス","20250808","2322","-31","-1.32","2353","2345","2347","2313","9100","21174","3540","1853","2853"
"6578","コレックホールディングス","東証ST","サービス","20250808","309","-6","-1.9","315","315","317","309","7800","2436","2265","235","395"
"6579","ログリー","東証GR","サービス","20250808","391","-14","-3.46","405","397","402","391","3500","1391","1487","325","485"
"6580","ライトアップ","東証GR","サービス","20250808","2691","3","0.11","2688","2711","2727","2602","45500","121957","15624","2188","3190"
"6584","三櫻工業","東証PR","輸送用機器","20250808","732","4","0.55","728","722","734","719","220200","160408","27166","578","878"
"6586","マキタ","東証PR","機械","20250808","5048","115","2.33","4933","4958","5074","4937","960100","4834729","1413528","4233","5633"
"6588","東芝テック","東証PR","電気機器","20250808","2764","45","1.66","2719","2725","2792","2722","437900","1207976","159287","2219","3220"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250808","9600","280","3","9320","9620","9760","9440","624800","5994592","134130","7820","10820"
"6592","マブチモーター","東証PR","電気機器","20250808","2300","29","1.28","2271","2271","2300","2266","379500","869110","299747","1771","2771"
"6594","ニデック","東証PR","電気機器","20250808","2882","-27.5","-0.95","2909.5","2938","2944.5","2880.5","3907400","11367215","3436984","2409.5","3410"
"6597","HPCシステムズ","東証GR","電気機器","20250808","1827","-67","-3.54","1894","1872","1874","1821","61000","111946","7979","1494","2294"
"6599","エブレン","東証ST","電気機器","20250808","2216","16","0.73","2200","2200","2216","2200","200","442","3404","1700","2700"
"6612","バルミューダ","東証GR","電気機器","20250808","850","0","0","850","850","855","847","2800","2383","7247","700","1000"
"6613","QDレーザ","東証GR","電気機器","20250808","281","-1","-0.35","282","285","290","280","583900","165878","11735","202","362"
"6614","シキノハイテック","東証ST","電気機器","20250808","779","-18","-2.26","797","797","808","777","64300","50846","3448","647","947"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250808","290","2","0.69","288","288","291","287","120800","34977","8201","208","368"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250808","1614","3","0.19","1611","1610","1621","1599","26200","42214","18648","1211","2011"
"6617","東光高岳","東証PR","電気機器","20250808","3040","-10","-0.33","3050","3020","3050","3000","39300","119028","49480","2350","3750"
"6619","ダブル・スコープ","東証PR","電気機器","20250808","251","-1","-0.4","252","250","255","249","423300","106343","13862","172","332"
"6620","宮越ホールディングス","東証PR","不動産","20250808","1616","300","22.8","1316","1474","1616","1453","1266800","2004044","64664","1016","1616"
"6622","ダイヘン","東証PR","電気機器","20250808","8070","-20","-0.25","8090","8050","8240","7990","190400","1540351","203391","6590","9590"
"6625","JALCOホールディングス","東証ST","不動産","20250808","325","0","0","325","327","328","325","247800","80736","38096","245","405"
"6626","SEMITEC","東証ST","電気機器","20250808","2424","6","0.25","2418","2413","2445","2408","39100","94646","27565","1918","2918"
"6627","テラプローブ","東証ST","電気機器","20250808","3185","10","0.31","3175","3165","3255","3155","80200","256565","29565","2475","3875"
"6629","テクノホライゾン","東証ST","電気機器","20250808","395","-2","-0.5","397","396","399","394","23500","9318","8320","317","477"
"6630","ヤーマン","東証PR","電気機器","20250808","847","1","0.12","846","846","851","839","62700","53115","49422","696","996"
"6632","JVCケンウッド","東証PR","電気機器","20250808","1285","-6","-0.46","1291","1290","1310.5","1281","1450800","1880130","210740","991","1591"
"6633","CGSホールディングス","東証ST","電気機器","20250808","329","-1","-0.3","330","326","331","325","14400","4711","3225","250","410"
"6634","ネクスグループ","東証ST","電気機器","20250808","138","-1","-0.72","139","140","140","137","183800","25314","5260","89","189"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250808","503","-2","-0.4","505","504","510","498","15800","7947","3421","405","605"
"6637","寺崎電気産業","東証ST","電気機器","20250808","4400","40","0.92","4360","4290","4420","4245","112300","487861","57332","3660","5060"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250808","1879","-46","-2.39","1925","1933","1963","1855","387900","738178","60203","1525","2325"
"6643","戸上電機製作所","東証ST","電気機器","20250808","3750","-15","-0.4","3765","3775","3865","3685","30800","116885","18362","3065","4465"
"6644","大崎電気工業","東証PR","電気機器","20250808","1137","-7","-0.61","1144","1136","1149","1126","188900","215358","54880","844","1444"
"6645","オムロン","東証PR","電気機器","20250808","3764","-77","-2","3841","3801","3851","3764","3562800","13517015","776306","3141","4541"
"6647","森尾電機","東証ST","電気機器","20250808","1911","-64","-3.24","1975","1975","1975","1911","1300","2531","2723","1575","2375"
"6648","かわでん","東証ST","電気機器","20250808","6040","1000","19.84","5040","5940","6040","5890","19100","114483","25320","4040","6040"
"6651","日東工業","東証PR","電気機器","20250808","3450","20","0.58","3430","3435","3450","3415","78300","269587","139580","2730","4130"
"6652","IDEC","東証PR","電気機器","20250808","2309","-101","-4.19","2410","2388","2388","2305","435700","1013099","72444","1910","2910"
"6653","正興電機製作所","東証PR","電気機器","20250808","1544","-11","-0.71","1555","1555","1555","1532","83100","128365","21475","1155","1955"
"6654","不二電機工業","東証ST","電気機器","20250808","1065","-4","-0.37","1069","1072","1072","1063","7900","8435","6889","769","1369"
"6656","インスペック","東証ST","電気機器","20250808","697","6","0.87","691","691","697","683","11700","8109","2797","591","791"
"6658","シライ電子工業","東証ST","電気機器","20250808","590","3","0.51","587","588","592","588","75500","44514","8918","487","687"
"6659","メディアリンクス","東証ST","電気機器","20250808","60","1","1.69","59","60","62","59","1967200","118591","3572","29","89"
"6662","ユビテック","東証ST","電気機器","20250808","268","-7","-2.55","275","274","274","263","24000","6415","3964","195","355"
"6663","太洋テクノレックス","東証ST","電気機器","20250808","288","0","0","288","289","289","286","11900","3427","1726","208","368"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250808","287","3","1.06","284","288","288","282","10000","2869","1888","204","364"
"6666","リバーエレテック","東証ST","電気機器","20250808","515","-5","-0.96","520","522","523","514","69000","35659","4477","420","620"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250808","1307","-1","-0.08","1308","1309","1320","1296","54500","71261","11222","1008","1608"
"6670","MCJ","東証ST","電気機器","20250808","1394","11","0.8","1383","1393","1401","1381","230000","320190","141874","1083","1683"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250808","3044","17","0.56","3027","3012","3063","2988","626000","1900704","305759","2327","3727"
"6675","サクサ","東証ST","電気機器","20250808","4815","-10","-0.21","4825","4885","4890","4770","26500","127675","30069","4125","5530"
"6676","バッファロー","東証ST","電気機器","20250808","2536","33","1.32","2503","2508","2536","2476","14500","36504","32461","2003","3005"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250808","2800","25","0.9","2775","2775","2820","2775","79000","221282","31832","2275","3275"
"6678","テクノメディカ","東証ST","電気機器","20250808","1934","24","1.26","1910","1914","1934","1910","6900","13271","16942","1510","2310"
"6694","ズーム","東証ST","電気機器","20250808","669","2","0.3","667","668","673","668","4500","3017","3074","567","767"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250808","535","-9","-1.65","544","547","547","531","96500","51757","2581","444","644"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250808","602","-1","-0.17","603","606","607","597","13600","8188","5516","503","703"
"6701","日本電気","東証PR","電気機器","20250808","4626","-56","-1.2","4682","4703","4740","4615","5273700","24575133","6311017","3982","5382"
"6702","富士通","東証PR","電気機器","20250808","3504","-22","-0.62","3526","3528","3554","3487","7593100","26715384","7257164","2826","4226"
"6703","沖電気工業","東証PR","電気機器","20250808","1631","10","0.62","1621","1606","1643","1577","754300","1219599","142252","1221","2021"
"6706","電気興業","東証PR","電気機器","20250808","2224","13","0.59","2211","2214","2230","2201","27700","61375","24242","1711","2711"
"6707","サンケン電気","東証PR","電気機器","20250808","8683","68","0.79","8615","8675","8692","8615","139600","1210521","217926","7115","10115"
"6718","アイホン","東証PR","電気機器","20250808","2898","13","0.45","2885","2898","2927","2876","55300","160615","52802","2385","3385"
"6721","ウインテスト","東証ST","電気機器","20250808","123","-1","-0.81","124","124","125","121","635900","78009","6518","74","174"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250808","1727","7","0.41","1720","1706.5","1735.5","1698","13406400","23105576","3230552","1320","2120"
"6724","セイコーエプソン","東証PR","電気機器","20250808","1921","42.5","2.26","1878.5","1883","1921","1868","2087800","3974202","717634","1478.5","2278.5"
"6727","ワコム","東証PR","電気機器","20250808","695","8","1.16","687","690","698","688","276200","191453","93825","587","787"
"6728","アルバック","東証PR","電気機器","20250808","5535","67","1.23","5468","5470","5587","5434","360900","2000027","273185","4468","6468"
"6730","アクセル","東証ST","電気機器","20250808","1156","1","0.09","1155","1155","1167","1135","90200","104108","12961","855","1455"
"6731","ピクセラ","東証ST","電気機器","20250808","82","-6","-6.82","88","86","89","82","10807100","909537","6963","58","118"
"6734","ニューテック","東証ST","電気機器","20250808","1861","-4","-0.21","1865","1858","1876","1818","6400","11758","3873","1465","2265"
"6736","サン電子","東証ST","電気機器","20250808","5870","-140","-2.33","6010","6000","6030","5850","36200","214434","140925","5010","7010"
"6737","EIZO","東証PR","電気機器","20250808","2206","15","0.68","2191","2191","2208","2188","48700","107226","96981","1691","2691"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250808","18","0","0","18","19","20","18","186949500","3500285","69847","1","48"
"6741","日本信号","東証PR","電気機器","20250808","1179","-3","-0.25","1182","1182","1185","1174","135500","159795","80573","882","1482"
"6742","京三製作所","東証PR","電気機器","20250808","520","2","0.39","518","520","520","515","162400","84242","32679","418","618"
"6743","大同信号","東証ST","電気機器","20250808","525","-3","-0.57","528","531","532","522","9600","5069","9459","428","628"
"6744","能美防災","東証PR","電気機器","20250808","4200","20","0.48","4180","4040","4235","3985","296500","1227914","255498","3480","4880"
"6745","ホーチキ","東証PR","電気機器","20250808","3460","75","2.22","3385","3400","3495","3400","51600","178297","91344","2685","4085"
"6748","星和電機","東証ST","電気機器","20250808","625","-3","-0.48","628","624","627","618","40500","25143","8274","528","728"
"6750","エレコム","東証PR","電気機器","20250808","2042","9","0.44","2033","2026","2055","2026","157000","320768","188316","1533","2533"
"6752","パナソニックホールディングス","東証PR","電気機器","20250808","1526.5","17.5","1.16","1509","1517","1542","1511.5","7525700","11503841","3746834","1109","1909"
"6753","シャープ","東証PR","電気機器","20250808","769.8","2.6","0.34","767.2","780.3","783.8","769.8","4297300","3336881","500683","617.2","917.2"
"6754","アンリツ","東証PR","電気機器","20250808","1764.5","-9","-0.51","1773.5","1778.5","1793","1763.5","660200","1171014","239744","1373.5","2173.5"
"6755","富士通ゼネラル","東証PR","電気機器","20250808","2798","0","0","2798","2798","2799","2798","39300","109976","306120","2298","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250808","845","6","0.72","839","839","849","837","6000","5054","4648","689","989"
"6758","ソニーグループ","東証PR","電気機器","20250808","3995","135","3.5","3860","4000","4105","3962","34056600","137041576","24568494","3160","4560"
"6762","TDK","東証PR","電気機器","20250808","1905","28","1.49","1877","1880.5","1919","1862","10450500","19764579","3703053","1477","2277"
"6763","帝国通信工業","東証PR","電気機器","20250808","2492","-38","-1.5","2530","2540","2548","2435","23700","58976","24561","2030","3030"
"6768","タムラ製作所","東証PR","電気機器","20250808","511","2","0.39","509","516","517","501","466000","238120","42296","409","609"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250808","859","-7","-0.81","866","863","866","849","53400","45776","10600","716","1016"
"6770","アルプスアルパイン","東証PR","電気機器","20250808","1675","30","1.82","1645","1647","1675","1641.5","1233700","2054325","367296","1245","2045"
"6771","池上通信機","東証ST","電気機器","20250808","599","-11","-1.8","610","602","605","599","23300","14006","4364","510","710"
"6772","東京コスモス電機","東証ST","電気機器","20250808","9320","-50","-0.53","9370","9400","9400","9320","700","6572","14737","7870","10870"
"6775","TBグループ","東証ST","電気機器","20250808","127","-1","-0.78","128","129","131","127","46300","5975","1778","78","178"
"6776","天昇電気工業","東証ST","化学","20250808","263","-5","-1.87","268","267","276","260","17100","4609","4475","188","348"
"6777","santec_Holdings","東証ST","電気機器","20250808","7060","110","1.58","6950","7030","7140","6960","99300","700966","84445","5950","7950"
"6778","アルチザネットワークス","東証ST","電気機器","20250808","616","-13","-2.07","629","627","627","615","24600","15209","5890","529","729"
"6779","日本電波工業","東証PR","電気機器","20250808","857","-9","-1.04","866","863","875","857","101700","87883","19821","716","1016"
"6785","鈴木","東証PR","電気機器","20250808","1861","-11","-0.59","1872","1876","1889","1854","123200","230297","26807","1472","2272"
"6786","RVH","東証ST","サービス","20250808","91","-4","-4.21","95","95","96","91","244000","22719","2304","65","125"
"6787","メイコー","東証PR","電気機器","20250808","8030","-50","-0.62","8080","8080","8180","7970","273300","2203499","215231","6580","9580"
"6788","日本トリム","東証PR","電気機器","20250808","4340","-255","-5.55","4595","4450","4540","4330","60000","265455","37570","3895","5300"
"6794","フォスター電機","東証PR","電気機器","20250808","1953","-4","-0.2","1957","1980","1984","1917","406300","791452","48825","1557","2357"
"6797","名古屋電機工業","東証ST","電気機器","20250808","1160","1","0.09","1159","1159","1160","1152","6800","7869","14899","859","1459"
"6798","SMK","東証PR","電気機器","20250808","2258","4","0.18","2254","2260","2268","2248","9100","20551","16258","1754","2754"
"6800","ヨコオ","東証PR","電気機器","20250808","1384","14","1.02","1370","1385","1405","1375","257800","358074","33008","1070","1670"
"6803","ティアック","東証ST","電気機器","20250808","93","0","0","93","93","94","92","717400","66751","2691","63","123"
"6804","ホシデン","東証PR","電気機器","20250808","2399","-15","-0.62","2414","2370","2411","2370","431100","1030170","144335","1914","2914"
"6806","ヒロセ電機","東証PR","電気機器","20250808","19360","280","1.47","19080","19185","19475","19185","93700","1814321","691035","15080","23080"
"6807","日本航空電子工業","東証PR","電気機器","20250808","2462","35","1.44","2427","2427","2466","2427","128200","314884","173085","1927","2927"
"6809","TOA","東証PR","電気機器","20250808","1122","1","0.09","1121","1123","1130","1115","46500","52182","38301","821","1421"
"6810","マクセル","東証PR","電気機器","20250808","1957","10","0.51","1947","1956","1969","1946","90100","176418","91893","1547","2347"
"6814","古野電気","東証PR","電気機器","20250808","4830","10","0.21","4820","4850","4905","4785","369800","1789417","154051","4120","5520"
"6817","スミダコーポレーション","東証PR","電気機器","20250808","1026","5","0.49","1021","1015","1027","1015","167900","171812","33969","721","1321"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250808","506","1","0.2","505","505","508","502","13600","6889","9360","405","605"
"6820","アイコム","東証PR","電気機器","20250808","2960","41","1.4","2919","2920","2960","2920","15700","46330","43956","2419","3420"
"6822","大井電気","東証ST","電気機器","20250808","3520","-30","-0.85","3550","3545","3545","3490","2000","7028","5174","2850","4250"
"6823","リオン","東証PR","電気機器","20250808","2682","7","0.26","2675","2682","2703","2671","31100","83599","33087","2175","3175"
"6824","新コスモス電機","東証ST","電気機器","20250808","2735","31","1.15","2704","2731","2735","2730","3100","8474","34354","2204","3205"
"6832","アオイ電子","東証ST","電気機器","20250808","2078","-27","-1.28","2105","2105","2122","2078","7000","14683","24936","1605","2605"
"6834","精工技研","東証ST","電気機器","20250808","6350","-40","-0.63","6390","6350","6430","6290","87400","554717","59269","5390","7390"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250808","181","-1","-0.55","182","183","185","181","626600","114630","19497","132","232"
"6836","ぷらっとホーム","東証ST","電気機器","20250808","1450","-20","-1.36","1470","1435","1467","1417","244900","353286","6938","1170","1770"
"6837","京写","東証ST","電気機器","20250808","411","4","0.98","407","405","415","403","45900","18870","6010","327","487"
"6838","多摩川ホールディングス","東証ST","電気機器","20250808","777","-18","-2.26","795","794","802","777","45900","36346","5116","645","945"
"6840","AKIBAホールディングス","東証ST","電気機器","20250808","336","-4","-1.18","340","339","350","331","139700","47819","3089","260","420"
"6841","横河電機","東証PR","電気機器","20250808","4267","104","2.5","4163","4185","4294","4185","1085100","4609696","1146221","3463","4863"
"6844","新電元工業","東証PR","電気機器","20250808","2625","-11","-0.42","2636","2630","2647","2606","70600","185325","27140","2136","3140"
"6845","アズビル","東証PR","電気機器","20250808","1495.5","9","0.61","1486.5","1504","1514","1489.5","1245800","1867495","809623","1186.5","1786.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250808","809","-3","-0.37","812","816","816","809","5600","4554","16083","662","962"
"6849","日本光電工業","東証PR","電気機器","20250808","1715.5","84.5","5.18","1631","1661","1738","1656","1165200","1989035","293285","1231","2031"
"6850","チノー","東証PR","電気機器","20250808","2418","23","0.96","2395","2395","2420","2375","17300","41538","22391","1895","2895"
"6853","共和電業","東証ST","電気機器","20250808","650","-8","-1.22","658","659","659","649","128000","83470","18054","558","758"
"6855","日本電子材料","東証ST","電気機器","20250808","2561","281","12.32","2280","2472","2664","2472","1106800","2848624","32439","1780","2780"
"6856","堀場製作所","東証PR","電気機器","20250808","11195","0","0","11195","11220","11395","11150","215600","2424853","472801","8195","14195"
"6857","アドバンテスト","東証PR","電気機器","20250808","10485","375","3.71","10110","10265","10570","10130","13606600","141429745","8032991","7110","13110"
"6858","小野測器","東証ST","電気機器","20250808","562","-3","-0.53","565","570","570","561","13800","7793","6856","465","665"
"6859","エスペック","東証PR","電気機器","20250808","3255","-10","-0.31","3265","3235","3280","3160","159700","517031","77408","2565","3965"
"6861","キーエンス","東証PR","電気機器","20250808","55550","60","0.11","55490","55200","56500","55200","689500","38465815","13510187","45490","65490"
"6862","ミナトホールディングス","東証ST","電気機器","20250808","840","-22","-2.55","862","853","854","839","33800","28645","6658","712","1012"
"6863","ニレコ","東証ST","電気機器","20250808","2056","-38","-1.81","2094","2106","2138","2049","46400","96914","15934","1594","2594"
"6864","エヌエフホールディングス","東証ST","電気機器","20250808","1341","2","0.15","1339","1332","1349","1328","47800","63905","9481","1039","1639"
"6866","日置電機","東証PR","電気機器","20250808","5940","80","1.37","5860","5860","6050","5860","58300","347438","83305","4860","6860"
"6867","リーダー電子","東証ST","電気機器","20250808","543","-14","-2.51","557","567","567","542","50300","27911","2451","457","657"
"6869","シスメックス","東証PR","電気機器","20250808","2045.5","4","0.2","2041.5","2041.5","2049.5","1981.5","6040000","12239557","1287601","1541.5","2541.5"
"6870","日本フェンオール","東証ST","電気機器","20250808","1719","7","0.41","1712","1703","1719","1703","200","342","10130","1312","2112"
"6871","日本マイクロニクス","東証PR","電気機器","20250808","5310","210","4.12","5100","5110","5330","5080","963700","5043672","212534","4100","6100"
"6874","協立電機","東証ST","電気機器","20250808","2341","41","1.78","2300","2310","2341","2310","8900","20704","20457","1800","2800"
"6875","メガチップス","東証PR","電気機器","20250808","5310","-330","-5.85","5640","5050","5310","5010","399000","2053060","109664","4640","6640"
