"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6492","岡野バルブ製造","東証ST","機械","20251104","8560","-490","-5.41","9050","9020","9020","8460","18000","155001","15348","7550","10550"
"6493","NITTAN","東証ST","輸送用機器","20251104","635","-32","-4.8","667","647","675","628","872300","562156","18402","567","767"
"6494","NFKホールディングス","東証ST","機械","20251104","107","-1","-0.93","108","109","111","107","886400","96191","5216","58","158"
"6495","宮入バルブ製作所","東証ST","機械","20251104","115","1","0.88","114","114","115","113","40300","4594","5618","64","164"
"6496","中北製作所","東証ST","機械","20251104","6300","50","0.8","6250","6350","6550","6260","37200","238058","24147","5250","7250"
"6497","ハマイ","東証ST","機械","20251104","1187","2","0.17","1185","1187","1200","1187","2300","2749","8812","885","1485"
"6498","キッツ","東証PR","機械","20251104","1768","37","2.14","1731","1749","1793","1748","283800","503328","154816","1331","2131"
"6501","日立製作所","東証PR","電気機器","20251104","5221","-97","-1.82","5318","5159","5381","5151","20788800","109394011","23920330","4318","6318"
"6503","三菱電機","東証PR","電気機器","20251104","4332","15","0.35","4317","4387","4418","4244","18723200","81162212","9154389","3617","5017"
"6504","富士電機","東証PR","電気機器","20251104","10850","-210","-1.9","11060","11055","11285","10850","1044100","11509757","1619872","8060","14060"
"6505","東洋電機製造","東証ST","電気機器","20251104","2000","-67","-3.24","2067","2067","2067","2000","38700","78091","19470","1567","2567"
"6506","安川電機","東証PR","電気機器","20251104","4374","129","3.04","4245","4287","4499","4277","5110000","22564276","1166504","3545","4945"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251104","10550","-110","-1.03","10660","10690","10980","10540","252400","2709491","314275","7660","13660"
"6508","明電舎","東証PR","電気機器","20251104","6520","390","6.36","6130","6350","6530","6260","740500","4768775","296840","5130","7130"
"6513","オリジン","東証ST","電気機器","20251104","1049","-3","-0.29","1052","1062","1062","1049","2900","3071","7028","752","1352"
"6516","山洋電気","東証PR","電気機器","20251104","3920","-30","-0.76","3950","3910","4150","3835","238200","941736","152553","3250","4650"
"6517","デンヨー","東証PR","電気機器","20251104","2853","-20","-0.7","2873","2855","2888","2831","19900","56897","62366","2373","3375"
"6518","三相電機","東証ST","電気機器","20251104","1025","-19","-1.82","1044","1060","1063","1025","20700","21553","4795","744","1344"
"6521","オキサイド","東証GR","電気機器","20251104","1854","136","7.92","1718","1796","1896","1750","282100","520188","21425","1318","2118"
"6522","アスタリスク","東証GR","電気機器","20251104","351","8","2.33","343","343","351","343","14600","5078","2737","263","423"
"6523","PHCホールディングス","東証PR","電気機器","20251104","1026","17","1.68","1009","999","1037","991","241100","245791","130017","709","1309"
"6524","湖北工業","東証ST","電気機器","20251104","3365","-115","-3.3","3480","3455","3465","3365","118600","404863","87490","2780","4180"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251104","5679","7","0.12","5672","5700","5897","5656","6533000","37529306","1352259","4672","6672"
"6526","ソシオネクスト","東証PR","電気機器","20251104","2791","-700","-20.05","3491","3071","3188","2791","26881200","77367642","502175","2791","4191"
"6532","ベイカレント","東証PR","サービス","20251104","7020","-45","-0.64","7065","7003","7095","6921","1407900","9871704","1090988","5565","8565"
"6533","Orchestraホールディングス","東証PR","サービス","20251104","754","-10","-1.31","764","756","767","754","8100","6141","7566","614","914"
"6535","アイモバイル","東証PR","サービス","20251104","586","2","0.34","584","579","588","576","78200","45624","34074","484","684"
"6537","WASHハウス","東証GR","サービス","20251104","379","-4","-1.04","383","383","384","375","30200","11455","2625","303","463"
"6538","ディスラプターズ","東証ST","サービス","20251104","298","-26","-8.02","324","323","325","298","295700","92000","6257","244","404"
"6539","MS-Japan","東証PR","サービス","20251104","1000","-1","-0.1","1001","998","1011","995","41600","41777","24997","701","1301"
"6540","船場","東証ST","サービス","20251104","1883","10","0.53","1873","1874","1896","1870","11900","22410","20237","1473","2273"
"6542","FCホールディングス","東証ST","サービス","20251104","1411","1","0.07","1410","1410","1411","1409","10200","14382","9552","1110","1710"
"6543","日宣","東証ST","サービス","20251104","1140","0","0","1140","1148","1148","1132","7900","8994","4640","840","1440"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251104","1852.5","35","1.93","1817.5","1795","1859","1790","665700","1224668","329994","1417.5","2217.5"
"6545","インターネットインフィニティー","東証GR","サービス","20251104","632","-3","-0.47","635","636","636","629","5600","3544","3430","535","735"
"6546","フルテック","東証ST","サービス","20251104","1200","-10","-0.83","1210","1199","1204","1195","1300","1559","6441","910","1510"
"6547","グリーンズ","東証ST","サービス","20251104","2218","-37","-1.64","2255","2231","2243","2190","60400","134158","30782","1755","2755"
"6548","旅工房","東証GR","サービス","20251104","185","49","36.03","136","139","186","139","6797400","1184066","3663","86","186"
"6549","ディーエムソリューションズ","東証ST","サービス","20251104","1486","-9","-0.6","1495","1481","1493","1481","600","892","4237","1195","1795"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251104","796","-6","-0.75","802","817","817","790","38500","30713","6919","652","952"
"6552","GameWith","東証ST","サービス","20251104","200","-2","-0.99","202","202","202","198","13200","2648","3670","122","282"
"6554","エスユーエス","東証GR","サービス","20251104","1126","-41","-3.51","1167","1166","1166","1104","44800","50519","10176","867","1467"
"6555","MS＆Consulting","東証ST","サービス","20251104","396","5","1.28","391","396","397","394","900","356","1821","311","471"
"6557","AIAIグループ","東証GR","サービス","20251104","1409","19","1.37","1390","1402","1427","1400","15900","22449","9300","1090","1690"
"6558","クックビズ","東証GR","サービス","20251104","618","-2","-0.32","620","618","618","618","300","185","1727","520","720"
"6560","エル・ティー・エス","東証PR","サービス","20251104","2296","-11","-0.48","2307","2275","2328","2234","24100","55480","10846","1807","2807"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251104","988","-2","-0.2","990","997","999","987","9200","9127","12513","840","1140"
"6562","ジーニー","東証GR","サービス","20251104","1163","-26","-2.19","1189","1200","1201","1145","96500","112599","21000","889","1489"
"6563","みらいワークス","東証GR","サービス","20251104","600","6","1.01","594","594","604","589","2900","1735","3250","494","694"
"6564","ミダックホールディングス","東証PR","サービス","20251104","1833","-19","-1.03","1852","1834","1862","1827","68700","126427","50909","1452","2252"
"6565","ABホテル","東証ST","サービス","20251104","1712","-39","-2.23","1751","1737","1764","1712","53500","92657","24269","1351","2151"
"6566","要興業","東証ST","サービス","20251104","1536","32","2.13","1504","1499","1540","1482","29800","45424","24378","1104","1904"
"6568","神戸天然物化学","東証GR","サービス","20251104","1114","-13","-1.15","1127","1123","1153","1113","4900","5515","8667","827","1427"
"6570","共和コーポレーション","東証ST","サービス","20251104","1189","0","0","1189","1189","1189","1180","1800","2132","7229","889","1489"
"6571","キュービーネットホールディングス","東証PR","サービス","20251104","1372","15","1.11","1357","1360","1391","1348","44000","60411","18183","1057","1657"
"6572","オープングループ","東証PR","サービス","20251104","315","-12","-3.67","327","323","324","315","158800","50432","19703","247","407"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251104","96","-4","-4","100","98","99","96","315900","30852","3178","50","150"
"6574","コンヴァノ","東証GR","サービス","20251104","131","-21","-13.82","152","152","152","131","4940600","681149","66699","102","202"
"6577","ベストワンドットコム","東証GR","サービス","20251104","1980","3","0.15","1977","1985","1988","1980","2900","5755","3019","1577","2377"
"6578","コレックホールディングス","東証ST","サービス","20251104","283","3","1.07","280","279","286","279","2100","592","2075","200","360"
"6579","ログリー","東証GR","サービス","20251104","355","2","0.57","353","358","358","350","3800","1342","1350","273","433"
"6580","ライトアップ","東証GR","サービス","20251104","2841","329","13.1","2512","2712","2914","2695","114500","323580","16495","2012","3015"
"6584","三櫻工業","東証PR","輸送用機器","20251104","931","11","1.2","920","921","939","917","147000","136662","34551","770","1070"
"6586","マキタ","東証PR","機械","20251104","4541","-135","-2.89","4676","4647","4690","4520","1380500","6320984","1271560","3976","5376"
"6588","東芝テック","東証PR","電気機器","20251104","3090","-30","-0.96","3120","3125","3170","3085","119700","373205","178074","2420","3820"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251104","17710","-560","-3.07","18270","18230","18340","17580","586500","10521058","247442","14270","22270"
"6592","マブチモーター","東証PR","電気機器","20251104","2652","-75","-2.75","2727","2727","2735","2626","740000","1971871","345622","2227","3227"
"6594","ニデック","東証PR","電気機器","20251104","1967","84","4.46","1883","1833","1967","1830","57357900","110472745","2345783","1483","2283"
"6597","HPCシステムズ","東証GR","電気機器","20251104","1875","-7","-0.37","1882","1886","1923","1867","61200","115766","8194","1482","2282"
"6599","エブレン","東証ST","電気機器","20251104","2728","-201","-6.86","2929","2945","2945","2721","15000","41884","4190","2429","3430"
"6612","バルミューダ","東証GR","電気機器","20251104","787","5","0.64","782","782","797","782","3400","2669","6710","632","932"
"6613","QDレーザ","東証GR","電気機器","20251104","357","-14","-3.77","371","371","371","356","487700","176412","14910","291","451"
"6614","シキノハイテック","東証ST","電気機器","20251104","751","-8","-1.05","759","764","770","745","19900","15032","3324","609","909"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251104","272","1","0.37","271","271","274","270","42100","11441","7692","191","351"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251104","1633","41","2.58","1592","1595","1651","1594","33600","54844","18868","1192","1992"
"6617","東光高岳","東証PR","電気機器","20251104","3555","115","3.34","3440","3500","3580","3350","237200","827589","57862","2740","4140"
"6619","ダブル・スコープ","東証PR","電気機器","20251104","258","5","1.98","253","253","261","251","709600","182838","14248","173","333"
"6620","宮越ホールディングス","東証PR","不動産","20251104","906","-32","-3.41","938","928","928","903","48600","44269","36254","788","1088"
"6622","ダイヘン","東証PR","電気機器","20251104","10320","190","1.88","10130","10340","10560","10260","314500","3269785","260098","7130","13130"
"6625","JALCOホールディングス","東証ST","不動産","20251104","343","0","0","343","340","346","338","206900","70751","40206","263","423"
"6626","SEMITEC","東証ST","電気機器","20251104","2351","-21","-0.89","2372","2372","2399","2345","12800","30415","26735","1872","2872"
"6627","テラプローブ","東証ST","電気機器","20251104","5820","-60","-1.02","5880","6030","6090","5820","90100","536980","54024","4880","6880"
"6629","テクノホライゾン","東証ST","電気機器","20251104","588","83","16.44","505","550","600","540","2356000","1353728","12385","405","605"
"6630","ヤーマン","東証PR","電気機器","20251104","770","-10","-1.28","780","780","785","770","90500","70291","44929","630","930"
"6632","JVCケンウッド","東証PR","電気機器","20251104","1306.5","68","5.49","1238.5","1247.5","1330.5","1217.5","2016600","2599119","214266","938.5","1538.5"
"6633","CGSホールディングス","東証ST","電気機器","20251104","349","3","0.87","346","346","349","344","6000","2072","3421","266","426"
"6634","ネクスグループ","東証ST","電気機器","20251104","128","2","1.59","126","127","129","127","75900","9693","4879","76","176"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251104","507","-16","-3.06","523","528","528","507","5700","2928","3448","423","623"
"6637","寺崎電気産業","東証ST","電気機器","20251104","4685","-145","-3","4830","4830","4855","4640","160700","759188","61046","4130","5530"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251104","1685","-19","-1.12","1704","1693","1722","1685","108500","184921","53987","1304","2104"
"6643","戸上電機製作所","東証ST","電気機器","20251104","3870","-360","-8.51","4230","3900","3945","3850","42200","164183","18950","3530","4930"
"6644","大崎電気工業","東証PR","電気機器","20251104","1280","29","2.32","1251","1237","1286","1237","356800","452752","60054","951","1551"
"6645","オムロン","東証PR","電気機器","20251104","4447","137","3.18","4310","4310","4504","4310","1421400","6321991","917171","3610","5010"
"6647","森尾電機","東証ST","電気機器","20251104","2248","-170","-7.03","2418","2398","2438","2201","9700","22688","3203","1918","2918"
"6648","かわでん","東証ST","電気機器","20251104","9400","380","4.21","9020","9030","9450","9030","28100","259388","39405","7520","10520"
"6651","日東工業","東証PR","電気機器","20251104","3695","0","0","3695","3670","3740","3655","121600","450532","149492","2995","4395"
"6652","IDEC","東証PR","電気機器","20251104","2376","25","1.06","2351","2368","2409","2345","197800","471472","74546","1851","2851"
"6653","正興電機製作所","東証PR","電気機器","20251104","2208","-2","-0.09","2210","2228","2250","2180","276300","612837","30710","1710","2710"
"6654","不二電機工業","東証ST","電気機器","20251104","1102","-1","-0.09","1103","1107","1108","1097","2800","3094","7129","803","1403"
"6656","インスペック","東証ST","電気機器","20251104","577","17","3.04","560","561","579","561","14000","7953","2315","460","660"
"6658","シライ電子工業","東証ST","電気機器","20251104","656","-11","-1.65","667","666","669","656","58300","38585","9916","567","767"
"6659","メディアリンクス","東証ST","電気機器","20251104","56","1","1.82","55","54","57","54","2509300","136543","3935","25","85"
"6662","ユビテック","東証ST","電気機器","20251104","246","0","0","246","245","246","243","2700","661","3639","166","326"
"6663","太洋テクノレックス","東証ST","電気機器","20251104","277","0","0","277","279","282","274","64600","17978","1660","197","357"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251104","266","-2","-0.75","268","266","268","266","6800","1810","1750","188","348"
"6666","リバーエレテック","東証ST","電気機器","20251104","469","24","5.39","445","450","469","448","63400","29246","4077","365","525"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251104","1225","13","1.07","1212","1232","1253","1215","83200","102528","10518","912","1512"
"6670","MCJ","東証ST","電気機器","20251104","1451","-5","-0.34","1456","1443","1479","1439","333200","487527","147675","1156","1756"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251104","4313","-5","-0.12","4318","4326","4368","4277","1035900","4477816","433226","3618","5018"
"6675","サクサ","東証ST","電気機器","20251104","5460","70","1.3","5390","5430","5500","5400","5400","29466","34097","4390","6390"
"6676","バッファロー","東証ST","電気機器","20251104","3580","110","3.17","3470","3520","3585","3470","24700","87923","43497","2770","4170"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251104","2961","-21","-0.7","2982","2999","3030","2961","91000","272220","33662","2482","3485"
"6678","テクノメディカ","東証ST","電気機器","20251104","1879","1","0.05","1878","1878","1899","1872","5100","9612","16460","1478","2278"
"6694","ズーム","東証ST","電気機器","20251104","627","1","0.16","626","627","627","624","3200","2003","2881","526","726"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251104","363","-2","-0.55","365","371","371","361","19200","7032","1751","285","445"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251104","550","-5","-0.9","555","561","561","548","15200","8401","5089","455","655"
"6701","日本電気","東証PR","電気機器","20251104","5583","-35","-0.62","5618","5581","5715","5530","7263300","40760193","7616604","4618","6618"
"6702","富士通","東証PR","電気機器","20251104","3921","-110","-2.73","4031","4060","4069","3901","9537600","37843643","8120816","3331","4731"
"6703","沖電気工業","東証PR","電気機器","20251104","1812","-35","-1.89","1847","1835","1857","1812","781600","1432894","158038","1447","2247"
"6706","電気興業","東証PR","電気機器","20251104","1932","6","0.31","1926","1926","1959","1920","16600","32253","21059","1526","2326"
"6707","サンケン電気","東証PR","電気機器","20251104","7135","-308","-4.14","7443","7293","7334","7100","128500","924528","149302","5943","8943"
"6718","アイホン","東証PR","電気機器","20251104","2750","-69","-2.45","2819","2821","2860","2742","102700","287224","48510","2319","3320"
"6721","ウインテスト","東証ST","電気機器","20251104","113","-1","-0.88","114","116","117","112","402100","46080","6061","64","164"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251104","1933.5","22.5","1.18","1911","1914.5","1986.5","1905.5","14403100","28073317","3616834","1511","2311"
"6724","セイコーエプソン","東証PR","電気機器","20251104","1956.5","0","0","1956.5","1945.5","1986","1934","1571700","3080149","730896","1556.5","2356.5"
"6727","ワコム","東証PR","電気機器","20251104","814","-24","-2.86","838","793","824","790","850300","687372","109890","688","988"
"6728","アルバック","東証PR","電気機器","20251104","7023","-1","-0.01","7024","7050","7194","7023","453500","3215797","346627","5524","8524"
"6730","アクセル","東証ST","電気機器","20251104","1408","25","1.81","1383","1400","1434","1390","128600","181454","15786","1083","1683"
"6731","ピクセラ","東証ST","電気機器","20251104","40","-2","-4.76","42","41","42","40","597500","24346","4097","12","72"
"6734","ニューテック","東証ST","電気機器","20251104","1810","-4","-0.22","1814","1816","1829","1810","2200","4000","3767","1414","2214"
"6736","サン電子","東証ST","電気機器","20251104","8520","-130","-1.5","8650","8710","8990","8510","84900","740049","204546","7150","10150"
"6737","EIZO","東証PR","電気機器","20251104","2178","-12","-0.55","2190","2191","2216","2178","190200","416933","95750","1690","2690"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251104","20","0","0","20","20","21","20","366532200","7330966","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251104","1260","0","0","1260","1255","1267","1244","160800","202537","86108","960","1560"
"6742","京三製作所","東証PR","電気機器","20251104","528","-1","-0.19","529","532","539","528","118600","63241","33182","429","629"
"6743","大同信号","東証ST","電気機器","20251104","605","2","0.33","603","611","612","603","13300","8101","10901","503","703"
"6744","能美防災","東証PR","電気機器","20251104","3880","85","2.24","3795","3745","3910","3725","292700","1127051","236031","3095","4495"
"6745","ホーチキ","東証PR","電気機器","20251104","3945","85","2.2","3860","3880","4020","3840","102600","405779","104148","3160","4560"
"6748","星和電機","東証ST","電気機器","20251104","772","-11","-1.4","783","783","788","771","38100","29685","10220","633","933"
"6750","エレコム","東証PR","電気機器","20251104","1842","38","2.11","1804","1800","1846","1800","141800","259804","169872","1404","2204"
"6752","パナソニックホールディングス","東証PR","電気機器","20251104","1738.5","-60","-3.34","1798.5","1816","1819","1731","18289900","32250458","4267194","1398.5","2198.5"
"6753","シャープ","東証PR","電気機器","20251104","843.8","-13.7","-1.6","857.5","856.6","865.6","843.8","2286700","1949444","548813","707.5","1007.5"
"6754","アンリツ","東証PR","電気機器","20251104","2348.5","62","2.71","2286.5","2336.5","2520","2286.5","7630500","18187465","319092","1786.5","2786.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251104","947","0","0","947","953","953","946","3700","3515","5209","797","1097"
"6758","ソニーグループ","東証PR","電気機器","20251104","4295","-37","-0.85","4332","4410","4410","4287","14034600","60833724","26413437","3632","5032"
"6762","TDK","東証PR","電気機器","20251104","2595","-78","-2.92","2673","2712","2757.5","2589.5","20060900","53175945","5044316","2173","3173"
"6763","帝国通信工業","東証PR","電気機器","20251104","2545","71","2.87","2474","2475","2591","2475","19900","50592","25084","1974","2974"
"6768","タムラ製作所","東証PR","電気機器","20251104","544","14","2.64","530","530","550","528","576800","312741","45028","430","630"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251104","831","9","1.09","822","820","836","818","27300","22591","10255","672","972"
"6770","アルプスアルパイン","東証PR","電気機器","20251104","2118","172","8.84","1946","2100","2277.5","2100","5908600","12833305","440764","1546","2346"
"6771","池上通信機","東証ST","電気機器","20251104","607","3","0.5","604","604","608","601","5800","3500","4422","504","704"
"6772","東京コスモス電機","東証ST","電気機器","20251104","8430","-170","-1.98","8600","8510","8510","8430","300","2544","11508","7100","10100"
"6775","TBグループ","東証ST","電気機器","20251104","124","-2","-1.59","126","125","127","124","30000","3753","1736","76","176"
"6776","天昇電気工業","東証ST","化学","20251104","257","1","0.39","256","256","257","256","17300","4431","4373","176","336"
"6777","santec_Holdings","東証ST","電気機器","20251104","8950","-190","-2.08","9140","9140","9290","8900","81100","739995","107052","7640","10640"
"6778","アルチザネットワークス","東証ST","電気機器","20251104","621","4","0.65","617","630","633","620","26800","16832","5938","517","717"
"6779","日本電波工業","東証PR","電気機器","20251104","1143","14","1.24","1129","1130","1158","1121","314100","359961","26436","829","1429"
"6785","鈴木","東証PR","電気機器","20251104","2153","-6","-0.28","2159","2150","2178","2139","40800","87978","31013","1659","2659"
"6786","RVH","東証ST","サービス","20251104","65","-3","-4.41","68","68","68","65","80000","5280","1646","38","98"
"6787","メイコー","東証PR","電気機器","20251104","10230","20","0.2","10210","10270","10420","10180","150000","1546905","274198","7210","13210"
"6788","日本トリム","東証PR","電気機器","20251104","4895","80","1.66","4815","4820","4895","4810","13400","65226","42375","4115","5520"
"6794","フォスター電機","東証PR","電気機器","20251104","2638","-36","-1.35","2674","2653","2678","2615","179000","471860","65950","2174","3175"
"6797","名古屋電機工業","東証ST","電気機器","20251104","1198","-12","-0.99","1210","1200","1200","1180","15000","17891","15387","910","1510"
"6798","SMK","東証PR","電気機器","20251104","2275","6","0.26","2269","2274","2296","2263","10200","23250","16380","1769","2769"
"6800","ヨコオ","東証PR","電気機器","20251104","2067","88","4.45","1979","1960","2143","1937","584800","1208985","49298","1579","2379"
"6803","ティアック","東証ST","電気機器","20251104","97","-2","-2.02","99","98","99","97","1503800","146424","2806","69","129"
"6804","ホシデン","東証PR","電気機器","20251104","2432","-29","-1.18","2461","2450","2495","2423","268600","659674","146321","1961","2961"
"6806","ヒロセ電機","東証PR","電気機器","20251104","21255","555","2.68","20700","22200","22255","21255","304100","6555638","758675","15700","25700"
"6807","日本航空電子工業","東証PR","電気機器","20251104","2287","-20","-0.87","2307","2305","2324","2206","1933500","4420071","160782","1807","2807"
"6809","TOA","東証PR","電気機器","20251104","1313","48","3.79","1265","1290","1316","1272","185700","240817","44821","965","1565"
"6810","マクセル","東証PR","電気機器","20251104","2214","-25","-1.12","2239","2218","2248","2116","526100","1157184","103961","1739","2739"
"6814","古野電気","東証PR","電気機器","20251104","8620","-350","-3.9","8970","9060","9070","8500","993300","8677450","274931","7470","10470"
"6817","スミダコーポレーション","東証PR","電気機器","20251104","1132","10","0.89","1122","1125","1166","1113","429100","488649","37479","822","1422"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251104","485","-4","-0.82","489","489","489","485","7000","3404","8986","409","569"
"6820","アイコム","東証PR","電気機器","20251104","3210","70","2.23","3140","3140","3595","3135","77900","259218","47669","2440","3840"
"6822","大井電気","東証ST","電気機器","20251104","3865","-15","-0.39","3880","3880","3880","3715","22500","85724","5682","3180","4580"
"6823","リオン","東証PR","電気機器","20251104","2528","26","1.04","2502","2502","2542","2502","50800","128274","31215","2002","3005"
"6824","新コスモス電機","東証ST","電気機器","20251104","4370","-80","-1.8","4450","4420","4495","4310","7700","34087","54892","3750","5150"
"6832","アオイ電子","東証ST","電気機器","20251104","2256","-58","-2.51","2314","2364","2384","2243","62200","143030","27072","1814","2814"
"6834","精工技研","東証ST","電気機器","20251104","9800","200","2.08","9600","9890","10000","9670","127400","1256565","91470","8100","11100"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251104","213","-5","-2.29","218","219","219","212","276600","59410","22943","138","298"
"6836","ぷらっとホーム","東証ST","電気機器","20251104","1199","58","5.08","1141","1143","1225","1121","178200","210983","5737","841","1441"
"6837","京写","東証ST","電気機器","20251104","365","0","0","365","365","366","361","14000","5096","5338","285","445"
"6838","多摩川ホールディングス","東証ST","電気機器","20251104","792","28","3.66","764","774","799","772","54700","43028","5215","614","914"
"6840","AKIBAホールディングス","東証ST","電気機器","20251104","359","30","9.12","329","345","386","339","931900","334550","3300","249","409"
"6841","横河電機","東証PR","電気機器","20251104","4699","76","1.64","4623","4596","4699","4596","1314100","6134455","1262267","3923","5323"
"6844","新電元工業","東証PR","電気機器","20251104","3500","-10","-0.28","3510","3530","3565","3470","85500","301359","36186","2810","4210"
"6845","アズビル","東証PR","電気機器","20251104","1514.5","-8","-0.53","1522.5","1502","1525.5","1493.5","1835300","2776332","819909","1122.5","1922.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20251104","835","-3","-0.36","838","837","840","835","3100","2592","16600","688","988"
"6849","日本光電工業","東証PR","電気機器","20251104","1784","1","0.06","1783","1762.5","1800.5","1752","489700","873221","304996","1383","2183"
"6850","チノー","東証PR","電気機器","20251104","1390","6","0.43","1384","1384","1410","1377","36900","51549","25743","1084","1684"
"6853","共和電業","東証ST","電気機器","20251104","686","-8","-1.15","694","701","701","686","80700","56082","19054","594","794"
"6855","日本電子材料","東証ST","電気機器","20251104","4340","-50","-1.14","4390","4440","4510","4300","489900","2156117","54973","3690","5090"
"6856","堀場製作所","東証PR","電気機器","20251104","14100","-265","-1.84","14365","14365","14560","14065","233400","3324932","595489","11365","17365"
"6857","アドバンテスト","東証PR","電気機器","20251104","21780","-1355","-5.86","23135","22910","22950","21780","17861900","398077235","16686557","18135","28135"
"6858","小野測器","東証ST","電気機器","20251104","591","-2","-0.34","593","595","597","588","14800","8755","7210","493","693"
"6859","エスペック","東証PR","電気機器","20251104","3505","-10","-0.28","3515","3445","3525","3445","60300","210763","83354","2815","4215"
"6861","キーエンス","東証PR","電気機器","20251104","56520","-850","-1.48","57370","56370","57150","56060","939700","53155433","13746098","47370","67370"
"6862","ミナトホールディングス","東証ST","電気機器","20251104","832","-25","-2.92","857","867","887","824","234400","197339","6594","707","1007"
"6863","ニレコ","東証ST","電気機器","20251104","1830","-6","-0.33","1836","1836","1843","1830","12400","22757","14183","1436","2236"
"6864","エヌエフホールディングス","東証ST","電気機器","20251104","1250","1","0.08","1249","1267","1281","1250","71100","89844","8838","949","1549"
"6866","日置電機","東証PR","電気機器","20251104","5940","10","0.17","5930","5950","5980","5930","30300","180316","83305","4930","6930"
"6867","リーダー電子","東証ST","電気機器","20251104","508","-7","-1.36","515","519","519","508","4000","2049","2293","415","615"
"6869","シスメックス","東証PR","電気機器","20251104","1706.5","-20.5","-1.19","1727","1714","1729.5","1698","5399300","9249144","1074208","1327","2127"
"6870","日本フェンオール","東証ST","電気機器","20251104","1749","9","0.52","1740","1755","1763","1740","4000","7009","10307","1340","2140"
"6871","日本マイクロニクス","東証PR","電気機器","20251104","9020","-140","-1.53","9160","9310","9490","9020","1689600","15638621","361028","7660","10660"
"6874","協立電機","東証ST","電気機器","20251104","2573","34","1.34","2539","2544","2595","2541","7900","20346","22484","2039","3040"
"6875","メガチップス","東証PR","電気機器","20251104","8170","60","0.74","8110","8070","8340","8070","120300","988755","168730","6610","9610"
"6877","OBARA　GROUP","東証ST","電気機器","20251104","4165","-30","-0.72","4195","4160","4215","4150","21400","89313","86921","3495","4895"
"6882","三社電機製作所","東証ST","電気機器","20251104","905","0","0","905","907","917","905","27100","24674","13530","755","1055"
"6888","アクモス","東証ST","情報通信","20251104","529","-6","-1.12","535","532","532","527","30600","16216","5404","435","635"
"6890","フェローテック","東証ST","電気機器","20251104","4925","-145","-2.86","5070","5090","5110","4925","566800","2835371","232056","4070","6070"
"6894","パルステック工業","東証ST","電気機器","20251104","2025","-24","-1.17","2049","2070","2070","2025","300","612","2822","1549","2549"
"6897","ツインバード","東証ST","電気機器","20251104","411","-2","-0.48","413","413","413","411","2300","948","4482","333","493"
"6898","トミタ電機","東証ST","電気機器","20251104","3375","60","1.81","3315","3325","3375","3325","2900","9727","2757","2615","4015"
"6899","ASTI","東証ST","電気機器","20251104","2092","2","0.1","2090","2095","2099","2083","3200","6696","7148","1590","2590"
"6901","澤藤電機","東証ST","電気機器","20251104","1011","9","0.9","1002","1000","1013","1000","2700","2714","4370","702","1302"
"6902","デンソー","東証PR","輸送用機器","20251104","2126","-35.5","-1.64","2161.5","2140","2149.5","2086","10866300","23099726","6188743","1661.5","2661.5"
"6904","原田工業","東証ST","電気機器","20251104","476","9","1.93","467","470","477","469","11200","5286","10357","387","547"
"6905","コーセル","東証PR","電気機器","20251104","1233","3","0.24","1230","1231","1253","1229","110000","136480","50782","930","1530"
"6907","ジオマテック","東証ST","電気機器","20251104","1167","-21","-1.77","1188","1188","1188","1146","30800","35923","10681","888","1488"
"6908","イリソ電子工業","東証PR","電気機器","20251104","3110","10","0.32","3100","3100","3175","3080","153000","480357","76073","2400","3800"
"6912","菊水ホールディングス","東証ST","電気機器","20251104","1664","13","0.79","1651","1649","1680","1646","5900","9813","16474","1251","2051"
"6914","オプテックスグループ","東証PR","電気機器","20251104","2365","32","1.37","2333","2333","2398","2317","114900","272218","89245","1833","2833"
"6915","千代田インテグレ","東証ST","電気機器","20251104","3065","-30","-0.97","3095","3085","3125","3060","9000","27870","35643","2395","3795"
