"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6282","オイレス工業","東証PR","機械","20250916","2345","24","1.03","2321","2330","2362","2330","31000","72649","78090","1821","2821"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250916","7170","50","0.7","7120","7080","7180","7050","19200","137111","107486","5620","8620"
"6286","靜甲","東証ST","機械","20250916","980","6","0.62","974","970","980","968","5000","4862","6354","824","1124"
"6287","サトー","東証PR","機械","20250916","2318","43","1.89","2275","2266","2318","2263","64400","148196","77968","1775","2775"
"6289","技研製作所","東証PR","機械","20250916","1477","14","0.96","1463","1464","1478","1462","24000","35337","41644","1163","1763"
"6291","日本エアーテック","東証ST","機械","20250916","1261","21","1.69","1240","1237","1263","1237","47600","59727","13289","940","1540"
"6292","カワタ","東証ST","機械","20250916","882","6","0.68","876","886","888","879","12700","11231","6359","726","1026"
"6293","日精樹脂工業","東証PR","機械","20250916","894","4","0.45","890","890","895","889","40600","36175","19911","740","1040"
"6294","オカダアイヨン","東証PR","機械","20250916","2043","6","0.29","2037","2038","2054","2031","24700","50456","17118","1537","2537"
"6297","鉱研工業","東証ST","機械","20250916","759","0","0","759","759","759","759","2700","2049","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250916","865","16","1.88","849","858","866","853","89700","77323","16883","699","999"
"6301","小松製作所","東証PR","機械","20250916","5233","6","0.11","5227","5258","5280","5220","1975200","10358527","4976338","4227","6227"
"6302","住友重機械工業","東証PR","機械","20250916","3471","15","0.43","3456","3453","3490","3443","417300","1448847","426605","2756","4156"
"6305","日立建機","東証PR","機械","20250916","4870","-30","-0.61","4900","4899","4908","4866","463400","2262129","1047610","4200","5600"
"6306","日工","東証PR","機械","20250916","810","10","1.25","800","800","810","800","32600","26266","32400","650","950"
"6307","サンセイ","東証ST","機械","20250916","406","-3","-0.73","409","409","409","404","13400","5445","3649","329","489"
"6309","巴工業","東証PR","機械","20250916","1740","19","1.1","1721","1721","1772","1706","264300","457439","54983","1321","2121"
"6310","井関農機","東証PR","機械","20250916","2418","28","1.17","2390","2402","2450","2377","608000","1467518","55578","1890","2890"
"6312","フロイント産業","東証ST","機械","20250916","1079","1","0.09","1078","1078","1079","1078","98200","105876","19854","778","1378"
"6315","TOWA","東証PR","機械","20250916","1974","32","1.65","1942","1961","2010","1922","4195000","8228524","148361","1542","2342"
"6316","丸山製作所","東証ST","機械","20250916","2345","14","0.6","2331","2342","2356","2342","4200","9863","11794","1831","2831"
"6317","北川鉄工所","東証ST","機械","20250916","1736","45","2.66","1691","1699","1737","1699","39600","68216","16754","1291","2091"
"6322","タクミナ","東証ST","機械","20250916","1604","-3","-0.19","1607","1605","1615","1604","2900","4660","12397","1207","2007"
"6323","ローツェ","東証PR","機械","20250916","1822.5","33","1.84","1789.5","1804","1839.5","1778","1575200","2855083","321489","1389.5","2189.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250916","2603","94","3.75","2509","2496","2621","2489","1416700","3646213","250709","2009","3010"
"6325","タカキタ","東証ST","機械","20250916","458","-2","-0.43","460","462","462","454","25200","11552","6412","380","540"
"6326","クボタ","東証PR","機械","20250916","1857","25.5","1.39","1831.5","1850","1879","1847.5","3630000","6766106","2137215","1431.5","2231.5"
"6327","北川精機","東証ST","機械","20250916","822","-18","-2.14","840","834","839","805","53900","44260","6946","690","990"
"6328","荏原実業","東証PR","機械","20250916","4475","60","1.36","4415","4460","4490","4420","15300","68322","57862","3715","5120"
"6330","東洋エンジニアリング","東証PR","建設","20250916","1526","-50","-3.17","1576","1575","1586","1526","1058900","1640578","58840","1176","1976"
"6331","三菱化工機","東証PR","機械","20250916","2841","46","1.65","2795","2794","2854","2780","369000","1043146","67451","2295","3295"
"6332","月島ホールディングス","東証PR","機械","20250916","3340","25","0.75","3315","3315","3345","3265","481100","1592839","147380","2615","4015"
"6333","帝国電機製作所","東証PR","機械","20250916","3360","75","2.28","3285","3310","3385","3310","17100","57446","56717","2585","3985"
"6334","明治機械","東証ST","機械","20250916","348","47","15.61","301","381","381","341","1357300","503495","3968","221","381"
"6335","東京機械製作所","東証ST","機械","20250916","590","-100","-14.49","690","660","660","590","300900","185156","5150","590","790"
"6336","石井表記","東証ST","機械","20250916","663","-22","-3.21","685","685","685","660","15500","10475","5421","585","785"
"6337","テセック","東証ST","機械","20250916","2041","-15","-0.73","2056","2056","2069","2001","20500","41872","11794","1556","2556"
"6338","タカトリ","東証ST","機械","20250916","1625","0","0","1625","1630","1653","1625","24100","39422","8924","1225","2025"
"6339","新東工業","東証PR","機械","20250916","1017","14","1.4","1003","1005","1018","1003","190300","192152","55509","703","1303"
"6340","澁谷工業","東証PR","機械","20250916","3435","25","0.73","3410","3420","3440","3385","28100","96052","96695","2710","4110"
"6342","太平製作所","東証ST","機械","20250916","2998","23","0.77","2975","2975","2998","2970","700","2082","4497","2475","3475"
"6343","フリージア・マクロス","東証ST","機械","20250916","135","1","0.75","134","135","139","134","420400","56965","6088","84","184"
"6345","アイチコーポレーション","東証PR","機械","20250916","1388","7","0.51","1381","1383","1394","1379","79200","109933","103503","1081","1681"
"6346","キクカワエンタープライズ","東証ST","機械","20250916","6180","-120","-1.9","6300","6220","6220","6180","1000","6208","8158","5300","7300"
"6347","プラコー","東証ST","機械","20250916","233","-7","-2.92","240","243","243","233","48300","11430","2341","160","320"
"6349","小森コーポレーション","東証PR","機械","20250916","1517","-10","-0.65","1527","1514","1529","1505","85800","130347","81127","1127","1927"
"6351","鶴見製作所","東証PR","機械","20250916","4105","100","2.5","4005","4035","4110","4030","13400","54698","104322","3305","4705"
"6356","日本ギア工業","東証ST","機械","20250916","790","51","6.9","739","753","800","753","286700","223841","11281","589","889"
"6357","三精テクノロジーズ","東証ST","機械","20250916","2254","-10","-0.44","2264","2262","2280","2245","18300","41405","43574","1764","2764"
"6358","酒井重工業","東証PR","機械","20250916","2130","0","0","2130","2135","2143","2125","17900","38178","18937","1630","2630"
"6360","東京自働機械製作所","東証ST","機械","20250916","3465","20","0.58","3445","3440","3465","3390","4600","15785","5031","2745","4145"
"6361","荏原製作所","東証PR","機械","20250916","3122","13","0.42","3109","3150","3176","3109","1872500","5871186","1442958","2409","3809"
"6363","酉島製作所","東証PR","機械","20250916","2105","16","0.77","2089","2089","2105","2065","75600","158142","61141","1589","2589"
"6364","AIRMAN","東証PR","機械","20250916","2025","12","0.6","2013","2013","2030","2007","28200","57025","61085","1513","2513"
"6365","電業社機械製作所","東証ST","機械","20250916","5200","-80","-1.52","5280","5250","5250","5130","1200","6235","24840","4280","6280"
"6366","千代田化工建設","東証ST","建設","20250916","400","2","0.5","398","403","407","400","1526700","615374","104130","318","478"
"6367","ダイキン工業","東証PR","機械","20250916","17645","-75","-0.42","17720","17550","17880","17460","1232200","21763683","5171996","13720","21720"
"6368","オルガノ","東証PR","機械","20250916","12330","80","0.65","12250","12390","12500","12170","217300","2678252","571615","9250","15250"
"6369","トーヨーカネツ","東証PR","機械","20250916","4510","45","1.01","4465","4465","4510","4465","29600","132983","36184","3765","5170"
"6370","栗田工業","東証PR","機械","20250916","5185","15","0.29","5170","5170","5230","5167","247000","1282077","602501","4170","6170"
"6371","椿本チエイン","東証PR","機械","20250916","2184","6","0.28","2178","2170","2194","2167","166600","363759","231970","1678","2678"
"6373","大同工業","東証ST","機械","20250916","1354","6","0.45","1348","1348","1359","1345","17300","23405","14791","1048","1648"
"6376","日機装","東証PR","精密機器","20250916","1487","0","0","1487","1485","1495","1474","124300","184602","102864","1187","1787"
"6378","木村化工機","東証ST","機械","20250916","1045","42","4.19","1003","1033","1054","1026","204400","212900","21527","703","1303"
"6379","レイズネクスト","東証PR","建設","20250916","1925","0","0","1925","1926","1935","1917","198500","382405","104274","1525","2325"
"6380","オリエンタルチエン工業","東証ST","機械","20250916","2400","40","1.69","2360","2347","2400","2347","5600","13358","3521","1860","2860"
"6381","アネスト岩田","東証PR","機械","20250916","1610","-14","-0.86","1624","1612","1616","1601","154300","248428","67210","1224","2024"
"6382","トリニティ工業","東証ST","機械","20250916","1190","0","0","1190","1190","1193","1188","4600","5474","21682","890","1490"
"6383","ダイフク","東証PR","機械","20250916","4484","-33","-0.73","4517","4568","4576","4461","1715900","7719898","1703159","3817","5217"
"6384","昭和真空","東証ST","機械","20250916","1405","0","0","1405","1405","1409","1402","2300","3231","9131","1105","1705"
"6387","サムコ","東証PR","機械","20250916","3360","-20","-0.59","3380","3405","3465","3325","110400","373534","27024","2680","4080"
"6390","加藤製作所","東証PR","機械","20250916","1409","4","0.28","1405","1410","1419","1402","34500","48678","16547","1105","1705"
"6391","加地テック","東証ST","機械","20250916","3460","25","0.73","3435","3435","3460","3435","1300","4488","5944","2735","4135"
"6392","ヤマダコーポレーション","東証ST","機械","20250916","5340","60","1.14","5280","5290","5370","5290","1400","7460","12816","4280","6280"
"6393","油研工業","東証ST","機械","20250916","2977","-23","-0.77","3000","3000","3020","2897","13200","39205","13428","2300","3700"
"6395","タダノ","東証PR","機械","20250916","1092","-6","-0.55","1098","1087","1102","1083","324200","354289","141414","798","1398"
"6396","宇野澤組鐵工所","東証ST","機械","20250916","3265","-5","-0.15","3270","3265","3265","3265","100","327","3657","2570","3970"
"6400","不二精機","東証ST","機械","20250916","283","0","0","283","286","286","282","25400","7212","2562","203","363"
"6402","兼松エンジニアリング","東証ST","機械","20250916","1529","9","0.59","1520","1525","1534","1525","3600","5502","8507","1120","1920"
"6403","水道機工","東証ST","機械","20250916","3095","-30","-0.96","3125","3120","3150","3065","22300","69125","13296","2425","3825"
"6405","鈴茂器工","東証ST","機械","20250916","1574","1","0.06","1573","1575","1575","1560","21300","33410","20399","1173","1973"
"6406","フジテック","東証PR","機械","20250916","5648","19","0.34","5629","5631","5648","5627","356700","2010328","445627","4629","6629"
"6407","CKD","東証PR","機械","20250916","2620","67","2.62","2553","2580","2624","2574","787100","2051879","177923","2053","3055"
"6408","小倉クラッチ","東証ST","機械","20250916","3850","0","0","3850","3850","3850","3850","200","770","5980","3150","4550"
"6411","中野冷機","東証ST","機械","20250916","7860","0","0","7860","7860","7860","7860","200","1572","39834","6360","9360"
"6412","平和","東証PR","機械","20250916","2208","27","1.24","2181","2178","2209","2175","394300","863683","220378","1681","2681"
"6413","理想科学工業","東証PR","機械","20250916","1219","-42","-3.33","1261","1261","1264","1219","98500","121590","87768","961","1561"
"6416","桂川電機","東証ST","機械","20250916","959","1","0.1","958","958","960","958","800","767","1489","808","1108"
"6417","SANKYO","東証PR","機械","20250916","3010","22","0.74","2988","2990.5","3010","2956.5","1129900","3378095","782600","2488","3488"
"6418","日本金銭機械","東証PR","機械","20250916","1008","11","1.1","997","1003","1010","999","101000","101645","29910","847","1147"
"6419","マースグループホールディングス","東証PR","機械","20250916","3250","35","1.09","3215","3220","3250","3210","56900","184017","73840","2515","3915"
"6420","ガリレイ","東証PR","機械","20250916","3640","20","0.55","3620","3595","3665","3595","40500","147209","160642","2920","4320"
"6424","高見沢サイバネティックス","東証ST","機械","20250916","937","-2","-0.21","939","937","943","937","3900","3662","4240","789","1089"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250916","1043","-12","-1.14","1055","1050","1051","1031","152400","158752","83643","755","1355"
"6428","オーイズミ","東証ST","機械","20250916","326","0","0","326","328","328","322","13300","4319","7335","246","406"
"6430","ダイコク電機","東証PR","機械","20250916","2763","41","1.51","2722","2735","2764","2713","61500","168904","40943","2222","3225"
"6432","竹内製作所","東証PR","機械","20250916","5440","-10","-0.18","5450","5420","5480","5420","123500","672969","266555","4450","6450"
"6433","ヒーハイスト","東証ST","機械","20250916","473","-2","-0.42","475","480","485","472","26900","12874","2988","395","555"
"6436","アマノ","東証PR","機械","20250916","4330","0","0","4330","4320","4345","4289","124600","538575","307890","3630","5030"
"6440","JUKI","東証PR","機械","20250916","435","3","0.69","432","432","443","431","65200","28569","12995","352","512"
"6444","サンデン","東証ST","機械","20250916","155","-1","-0.64","156","159","159","153","83700","12963","17312","106","206"
"6445","ジャノメ","東証PR","機械","20250916","1212","5","0.41","1207","1208","1214","1198","30600","36968","21948","907","1507"
"6448","ブラザー工業","東証PR","電気機器","20250916","2628.5","-0.5","-0.02","2629","2635","2657","2618","883100","2323815","677511","2129","3129"
"6454","マックス","東証PR","機械","20250916","5770","0","0","5770","5750","5800","5750","38100","219856","268521","4770","6770"
"6455","モリタホールディングス","東証PR","輸送用機器","20250916","2368","52","2.25","2316","2331","2377","2331","49400","116667","111103","1816","2816"
"6457","グローリー","東証PR","機械","20250916","3853","57","1.5","3796","3800","3878","3800","222100","855924","227089","3096","4496"
"6458","新晃工業","東証PR","機械","20250916","1338","13","0.98","1325","1327","1349","1327","151300","202408","103526","1025","1625"
"6459","大和冷機工業","東証PR","機械","20250916","1704","21","1.25","1683","1689","1710","1678","17000","28901","88126","1283","2083"
"6460","セガサミーホールディングス","東証PR","機械","20250916","3127","-31","-0.98","3158","3110","3156","3101","563100","1764124","691785","2458","3858"
"6463","TPR","東証PR","機械","20250916","2456","24","0.99","2432","2432","2466","2425","75000","183808","84241","1932","2932"
"6464","ツバキ・ナカシマ","東証PR","機械","20250916","354","4","1.14","350","350","357","349","255400","90181","14726","270","430"
"6465","ホシザキ","東証PR","機械","20250916","5833","156","2.75","5677","5764","5875","5709","542100","3154647","845144","4677","6677"
"6466","TVE","東証ST","機械","20250916","2543","-13","-0.51","2556","2522","2568","2522","1000","2552","6260","2056","3060"
"6467","ニチダイ","東証ST","機械","20250916","377","3","0.8","374","375","377","373","4700","1760","3413","294","454"
"6469","放電精密加工研究所","東証ST","機械","20250916","1822","-17","-0.92","1839","1839","1850","1806","43800","80152","19958","1439","2239"
"6470","大豊工業","東証ST","機械","20250916","722","4","0.56","718","723","725","716","61100","44079","21063","568","868"
"6471","日本精工","東証PR","機械","20250916","803","3.6","0.45","799.4","802.9","808","800","1592400","1280879","401500","649.4","949.4"
"6472","NTN","東証PR","機械","20250916","343","-0.4","-0.12","343.4","341.5","343.7","340.1","3510400","1202664","182635","263.4","423.4"
"6473","ジェイテクト","東証PR","機械","20250916","1530.5","18","1.19","1512.5","1520","1538","1517","1127000","1724625","487630","1112.5","1912.5"
"6474","不二越","東証PR","機械","20250916","3695","30","0.82","3665","3665","3710","3660","49400","182267","92077","2965","4365"
"6479","ミネベアミツミ","東証PR","電気機器","20250916","2762","22","0.8","2740","2781","2818","2756.5","1768800","4906808","1179597","2240","3240"
"6480","日本トムソン","東証PR","機械","20250916","675","2","0.3","673","671","678","669","121200","81647","49613","573","773"
"6481","THK","東証PR","機械","20250916","4064","14","0.35","4050","4047","4095","4043","510000","2075979","484022","3350","4750"
"6482","YUSHIN","東証ST","機械","20250916","623","5","0.81","618","618","624","617","37800","23408","22203","518","718"
"6484","KVK","東証ST","機械","20250916","2152","-5","-0.23","2157","2155","2155","2141","3800","8168","17909","1657","2657"
"6485","前澤給装工業","東証ST","機械","20250916","1517","22","1.47","1495","1499","1517","1491","17600","26506","32616","1195","1795"
"6486","イーグル工業","東証PR","機械","20250916","2653","12","0.45","2641","2652","2669","2636","44500","118129","132007","2141","3145"
"6488","ヨシタケ","東証ST","機械","20250916","922","19","2.1","903","909","967","906","30200","28264","12848","753","1053"
"6489","前澤工業","東証ST","機械","20250916","2075","69","3.44","2006","2001","2075","1999","87300","178395","43140","1506","2506"
"6490","PILLAR","東証PR","機械","20250916","4155","35","0.85","4120","4120","4185","4115","73100","302587","104051","3420","4820"
"6492","岡野バルブ製造","東証ST","機械","20250916","9060","250","2.84","8810","8920","9230","8910","8500","76880","16245","7310","10310"
"6493","NITTAN","東証ST","輸送用機器","20250916","574","-31","-5.12","605","609","612","567","562600","325336","16634","505","705"
"6494","NFKホールディングス","東証ST","機械","20250916","103","-2","-1.9","105","104","105","103","298900","31155","5021","55","155"
"6495","宮入バルブ製作所","東証ST","機械","20250916","122","1","0.83","121","123","123","121","44000","5371","5960","71","171"
"6496","中北製作所","東証ST","機械","20250916","5150","30","0.59","5120","5150","5150","5090","3000","15375","19739","4120","6120"
"6497","ハマイ","東証ST","機械","20250916","1191","-8","-0.67","1199","1197","1199","1182","5500","6554","8842","899","1499"
"6498","キッツ","東証PR","機械","20250916","1713","14","0.82","1699","1688","1719","1683","370700","632601","150000","1299","2099"
"6501","日立製作所","東証PR","電気機器","20250916","4052","-39","-0.95","4091","4088","4088","4008","13785600","55898416","18564485","3391","4791"
"6503","三菱電機","東証PR","電気機器","20250916","3811","-43","-1.12","3854","3884","3895","3811","5200000","20011928","8053411","3154","4554"
"6504","富士電機","東証PR","電気機器","20250916","10030","140","1.42","9890","10000","10170","9909","703200","7071678","1497449","8390","11390"
"6505","東洋電機製造","東証ST","電気機器","20250916","2026","-29","-1.41","2055","2041","2057","2026","22700","46319","19723","1555","2555"
"6506","安川電機","東証PR","電気機器","20250916","3037","8","0.26","3029","3030","3065","3019","1458400","4442470","809939","2329","3729"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250916","8000","60","0.76","7940","8020","8150","8000","375100","3022132","238313","6440","9440"
"6508","明電舎","東証PR","電気機器","20250916","6060","-60","-0.98","6120","6120","6180","6040","125600","765323","275897","5120","7120"
"6513","オリジン","東証ST","電気機器","20250916","1088","3","0.28","1085","1086","1090","1086","2400","2613","7290","785","1385"
"6516","山洋電気","東証PR","電気機器","20250916","10290","130","1.28","10160","10200","10380","10150","15000","154228","133484","7160","13160"
"6517","デンヨー","東証PR","電気機器","20250916","2969","51","1.75","2918","2950","2972","2942","24300","71960","64901","2418","3420"
"6518","三相電機","東証ST","電気機器","20250916","985","6","0.61","979","979","1001","977","2500","2464","4608","829","1129"
"6521","オキサイド","東証GR","電気機器","20250916","1900","97","5.38","1803","1843","1914","1812","120600","225011","21957","1403","2203"
"6522","アスタリスク","東証GR","電気機器","20250916","413","5","1.23","408","416","416","406","17000","6978","3220","328","488"
"6523","PHCホールディングス","東証PR","電気機器","20250916","1017","-3","-0.29","1020","1018","1025","1016","135300","137929","128876","720","1320"
"6524","湖北工業","東証ST","電気機器","20250916","3060","10","0.33","3050","3100","3125","3045","143700","443346","79560","2350","3750"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250916","3556","141","4.13","3415","3621","3650","3382","7285700","25583774","846739","2715","4115"
"6526","ソシオネクスト","東証PR","電気機器","20250916","2987.5","61.5","2.1","2926","3038","3134","2908","25595900","76956345","537403","2426","3426"
"6532","ベイカレント","東証PR","サービス","20250916","8412","-78","-0.92","8490","8579","8610","8392","716400","6084238","1307321","6990","9990"
"6533","Orchestraホールディングス","東証PR","サービス","20250916","762","3","0.4","759","774","774","753","10900","8323","7646","609","909"
"6535","アイモバイル","東証PR","サービス","20250916","668","19","2.93","649","651","670","647","613100","405335","38842","549","749"
"6537","WASHハウス","東証GR","サービス","20250916","421","2","0.48","419","419","425","416","21400","9035","2916","339","499"
"6538","ディスラプターズ","東証ST","サービス","20250916","315","5","1.61","310","313","317","306","73500","22926","6614","230","390"
"6539","MS-Japan","東証PR","サービス","20250916","1005","11","1.11","994","996","1005","995","35100","35112","25122","844","1144"
"6540","船場","東証ST","サービス","20250916","1881","75","4.15","1806","1818","1890","1817","33200","61960","20215","1406","2206"
"6542","FCホールディングス","東証ST","サービス","20250916","1411","1","0.07","1410","1411","1412","1410","132700","187260","9552","1110","1710"
"6543","日宣","東証ST","サービス","20250916","1261","46","3.79","1215","1224","1275","1224","13700","17019","5132","915","1515"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250916","3830","-40","-1.03","3870","3830","3830","3740","281700","1071259","341127","3170","4570"
"6545","インターネットインフィニティー","東証GR","サービス","20250916","670","34","5.35","636","655","680","650","44000","29222","3637","536","736"
"6546","フルテック","東証ST","サービス","20250916","1192","0","0","1192","1192","1200","1192","1200","1434","6398","892","1492"
"6547","グリーンズ","東証ST","サービス","20250916","2678","-12","-0.45","2690","2702","2742","2677","54700","148013","37166","2190","3190"
"6548","旅工房","東証GR","サービス","20250916","159","0","0","159","157","159","156","49000","7736","3148","109","209"
"6549","ディーエムソリューションズ","東証ST","サービス","20250916","1534","-23","-1.48","1557","1536","1536","1534","700","1075","4370","1157","1957"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250916","815","2","0.25","813","811","821","801","73600","59743","7084","663","963"
"6552","GameWith","東証ST","サービス","20250916","219","3","1.39","216","217","220","216","17000","3704","4018","136","296"
"6554","エスユーエス","東証GR","サービス","20250916","1268","19","1.52","1249","1250","1280","1245","33300","42063","11460","949","1549"
"6555","MS＆Consulting","東証ST","サービス","20250916","402","-2","-0.5","404","402","402","401","2600","1044","1848","324","484"
"6557","AIAIグループ","東証GR","サービス","20250916","1565","-16","-1.01","1581","1580","1580","1562","28100","44141","10330","1181","1981"
"6558","クックビズ","東証GR","サービス","20250916","659","5","0.76","654","654","676","652","9900","6543","1842","554","754"
"6560","エル・ティー・エス","東証PR","サービス","20250916","1994","23","1.17","1971","1971","2002","1963","11700","23261","9419","1571","2371"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250916","1087","-5","-0.46","1092","1092","1093","1086","13600","14812","13767","792","1392"
"6562","ジーニー","東証GR","サービス","20250916","1411","101","7.71","1310","1319","1439","1315","265100","369475","25478","1010","1610"
"6563","みらいワークス","東証GR","サービス","20250916","623","3","0.48","620","621","623","618","4900","3041","3361","520","720"
"6564","ミダックホールディングス","東証PR","サービス","20250916","2131","67","3.25","2064","2077","2158","2056","101300","214306","59185","1564","2564"
"6565","ABホテル","東証ST","サービス","20250916","1671","44","2.7","1627","1631","1675","1601","32600","53651","23688","1227","2027"
"6566","要興業","東証ST","サービス","20250916","1164","-6","-0.51","1170","1160","1169","1154","2500","2906","18474","870","1470"
"6568","神戸天然物化学","東証GR","サービス","20250916","1131","1","0.09","1130","1128","1134","1126","1900","2146","8799","830","1430"
"6570","共和コーポレーション","東証ST","サービス","20250916","1340","51","3.96","1289","1282","1351","1282","11800","15564","8147","989","1589"
"6571","キュービーネットホールディングス","東証PR","サービス","20250916","1349","2","0.15","1347","1351","1364","1343","60700","82099","17783","1047","1647"
"6572","オープングループ","東証PR","サービス","20250916","400","8","2.04","392","392","405","392","88900","35471","25020","312","472"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250916","122","8","7.02","114","114","123","113","855300","102866","3996","64","164"
"6574","コンヴァノ","東証GR","サービス","20250916","236","12","5.36","224","236","249","226","9271100","2201383","105779","144","304"
"6577","ベストワンドットコム","東証GR","サービス","20250916","2291","-10","-0.43","2301","2302","2309","2291","3800","8732","3493","1801","2801"
"6578","コレックホールディングス","東証ST","サービス","20250916","309","2","0.65","307","307","315","307","34000","10487","2265","227","387"
"6579","ログリー","東証GR","サービス","20250916","397","-2","-0.5","399","400","400","396","1100","438","1510","319","479"
"6580","ライトアップ","東証GR","サービス","20250916","2724","62","2.33","2662","2701","2731","2672","20700","55962","15816","2162","3165"
"6584","三櫻工業","東証PR","輸送用機器","20250916","931","-7","-0.75","938","948","948","923","321300","299878","34551","788","1088"
"6586","マキタ","東証PR","機械","20250916","4974","-70","-1.39","5044","5075","5122","4962","848700","4253417","1392807","4044","6044"
"6588","東芝テック","東証PR","電気機器","20250916","3150","95","3.11","3055","3165","3185","3110","153200","483585","181532","2355","3755"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250916","11530","70","0.61","11460","11600","11820","11290","405300","4678000","161096","8460","14460"
"6592","マブチモーター","東証PR","電気機器","20250916","2556","2","0.08","2554","2545","2563.5","2536","285400","728789","333111","2054","3054"
"6594","ニデック","東証PR","電気機器","20250916","2671","69.5","2.67","2601.5","2667","2713","2651","12250800","32803892","3185352","2101.5","3102"
"6597","HPCシステムズ","東証GR","電気機器","20250916","1930","78","4.21","1852","1855","1932","1850","41000","77811","8428","1452","2252"
"6599","エブレン","東証ST","電気機器","20250916","2313","23","1","2290","2291","2347","2288","8300","19093","3553","1790","2790"
"6612","バルミューダ","東証GR","電気機器","20250916","825","-5","-0.6","830","830","832","825","10100","8365","7034","680","980"
"6613","QDレーザ","東証GR","電気機器","20250916","377","-2","-0.53","379","379","384","366","878900","329065","15745","299","459"
"6614","シキノハイテック","東証ST","電気機器","20250916","838","8","0.96","830","839","839","820","16500","13719","3709","680","980"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250916","300","4","1.35","296","298","300","296","41800","12464","8483","216","376"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250916","1718","20","1.18","1698","1718","1729","1702","10400","17849","19850","1298","2098"
"6617","東光高岳","東証PR","電気機器","20250916","3215","70","2.23","3145","3185","3220","3150","163700","521413","52328","2445","3845"
"6619","ダブル・スコープ","東証PR","電気機器","20250916","261","-2","-0.76","263","262","271","256","1121300","295866","14414","183","343"
"6620","宮越ホールディングス","東証PR","不動産","20250916","973","-8","-0.82","981","973","984","963","65600","63932","38935","831","1131"
"6622","ダイヘン","東証PR","電気機器","20250916","8400","190","2.31","8210","8340","8480","8320","185800","1559774","211708","6710","9710"
"6625","JALCOホールディングス","東証ST","不動産","20250916","391","8","2.09","383","385","393","384","728300","283315","45832","303","463"
"6626","SEMITEC","東証ST","電気機器","20250916","2400","29","1.22","2371","2374","2428","2373","73600","176634","27292","1871","2871"
"6627","テラプローブ","東証ST","電気機器","20250916","5110","40","0.79","5070","5070","5160","5020","71200","362509","47434","4070","6070"
"6629","テクノホライゾン","東証ST","電気機器","20250916","423","4","0.95","419","420","426","415","80800","34058","8910","339","499"
"6630","ヤーマン","東証PR","電気機器","20250916","777","-33","-4.07","810","803","806","773","589600","463995","45337","660","960"
"6632","JVCケンウッド","東証PR","電気機器","20250916","1189","-0.5","-0.04","1189.5","1188","1199.5","1181","377400","449543","194996","889.5","1489.5"
"6633","CGSホールディングス","東証ST","電気機器","20250916","404","11","2.8","393","395","406","395","68000","27287","3960","313","473"
"6634","ネクスグループ","東証ST","電気機器","20250916","151","1","0.67","150","150","154","150","169000","25547","5755","100","200"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250916","542","6","1.12","536","539","542","536","12300","6604","3686","436","636"
"6637","寺崎電気産業","東証ST","電気機器","20250916","3755","-15","-0.4","3770","3770","3810","3675","60100","225077","48928","3070","4470"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250916","1866","14","0.76","1852","1864","1887","1861","70600","132311","59787","1452","2252"
"6643","戸上電機製作所","東証ST","電気機器","20250916","4105","-110","-2.61","4215","4215","4215","4100","10700","44422","20100","3515","4915"
"6644","大崎電気工業","東証PR","電気機器","20250916","1292","4","0.31","1288","1288","1301","1276","192200","247692","62361","988","1588"
"6645","オムロン","東証PR","電気機器","20250916","3946","-12","-0.3","3958","3951","3995","3930","1127700","4466628","813842","3258","4658"
"6647","森尾電機","東証ST","電気機器","20250916","1945","-1","-0.05","1946","1945","1945","1945","100","195","2772","1546","2346"
"6648","かわでん","東証ST","電気機器","20250916","7540","130","1.75","7410","7560","7640","7420","8200","61485","31608","5910","8910"
"6651","日東工業","東証PR","電気機器","20250916","3680","55","1.52","3625","3660","3685","3650","77900","286050","148885","2925","4325"
"6652","IDEC","東証PR","電気機器","20250916","2448","21","0.87","2427","2437","2456","2429","120600","295197","76805","1927","2927"
"6653","正興電機製作所","東証PR","電気機器","20250916","1747","32","1.87","1715","1750","1764","1721","125300","217824","24298","1315","2115"
"6654","不二電機工業","東証ST","電気機器","20250916","1076","8","0.75","1068","1070","1082","1070","10300","11110","6961","768","1368"
"6656","インスペック","東証ST","電気機器","20250916","675","-36","-5.06","711","661","694","661","45500","30530","2709","561","861"
"6658","シライ電子工業","東証ST","電気機器","20250916","647","4","0.62","643","643","648","638","74800","48153","9780","543","743"
