"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5243","note","東証GR","情報通信","20250819","1420","-14","-0.98","1434","1430","1434","1411","136300","193709","23595","1134","1734"
"5244","jig.jp","東証GR","情報通信","20250819","285","2","0.71","283","282","285","281","143300","40587","12132","203","363"
"5246","ELEMENTS","東証GR","情報通信","20250819","1098","-17","-1.52","1115","1119","1128","1095","770400","855658","27097","815","1415"
"5247","BTM","東証GR","情報通信","20250819","927","-64","-6.46","991","990","1082","915","1157900","1151841","2621","841","1141"
"5248","テクノロジーズ","東証GR","情報通信","20250819","820","6","0.74","814","829","831","816","179600","147860","13876","664","964"
"5250","プライム・ストラテジー","東証ST","情報通信","20250819","1009","0","0","1009","1005","1009","1001","1500","1507","3577","709","1309"
"5252","日本ナレッジ","東証GR","情報通信","20250819","1325","18","1.38","1307","1321","1327","1297","1200","1582","1823","1007","1607"
"5253","カバー","東証GR","情報通信","20250819","2300","10","0.44","2290","2310","2345","2287","2171200","5022386","150995","1790","2790"
"5254","Arent","東証GR","情報通信","20250819","5040","-90","-1.75","5130","5150","5150","5010","22900","115812","32952","4130","6130"
"5255","モンスターラボ","東証GR","情報通信","20250819","264","-1","-0.38","265","265","279","258","7882600","2117010","17134","185","345"
"5256","Fusic","東証GR","情報通信","20250819","2281","35","1.56","2246","2241","2281","2241","2100","4769","2914","1746","2746"
"5257","ノバシステム","東証ST","情報通信","20250819","2528","42","1.69","2486","2500","2528","2497","6800","17066","3546","1986","2986"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250819","432","-8","-1.82","440","439","440","423","361800","155348","15980","360","520"
"5259","BBDイニシアティブ","東証GR","情報通信","20250819","1560","6","0.39","1554","1564","1574","1560","25900","40531","9548","1154","1954"
"5261","リソルホールディングス","東証PR","サービス","20250819","5300","10","0.19","5290","5270","5300","5270","5200","27487","29490","4290","6290"
"5262","日本ヒューム","東証PR","ガラス土石","20250819","3015","-70","-2.27","3085","3065","3080","2980","373300","1124505","88483","2385","3785"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250819","699","7","1.01","692","695","703","695","22000","15327","9250","592","792"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250819","316","-1","-0.32","317","317","320","313","147800","46836","18258","237","397"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250819","2301","0","0","2301","2301","2337","2301","1100","2556","3315","1801","2801"
"5273","三谷セキサン","東証ST","ガラス土石","20250819","9350","190","2.07","9160","9250","9360","9000","11400","104664","196225","7660","10660"
"5279","日本興業","東証ST","ガラス土石","20250819","1270","-19","-1.47","1289","1297","1298","1270","4400","5646","3892","989","1589"
"5280","ヨシコン","東証ST","不動産","20250819","2317","-1","-0.04","2318","2317","2325","2284","8300","19170","18606","1818","2818"
"5282","ジオスター","東証ST","ガラス土石","20250819","308","0","0","308","309","310","307","37200","11482","9711","228","388"
"5283","高見澤","東証ST","卸売","20250819","3185","5","0.16","3180","3195","3220","3185","1000","3202","5601","2480","3880"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250819","2276","40","1.79","2236","2236","2277","2236","16400","37150","14352","1736","2736"
"5285","ヤマックス","東証ST","ガラス土石","20250819","2121","-21","-0.98","2142","2140","2157","2119","117700","251165","24561","1642","2642"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250819","881","-16","-1.78","897","900","910","880","52000","46298","3143","747","1047"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250819","1253","-16","-1.26","1269","1274","1280","1250","198400","250824","47727","969","1569"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250819","3020","10","0.33","3010","3020","3085","3015","31000","94457","87137","2310","3710"
"5301","東海カーボン","東証PR","ガラス土石","20250819","1045.5","6","0.58","1039.5","1041","1047.5","1035","1090900","1137567","235178","739.5","1339.5"
"5302","日本カーボン","東証PR","ガラス土石","20250819","4205","40","0.96","4165","4175","4205","4160","45000","188621","49756","3465","4865"
"5304","SECカーボン","東証ST","ガラス土石","20250819","2101","15","0.72","2086","2099","2118","2097","22500","47351","43479","1586","2586"
"5310","東洋炭素","東証PR","ガラス土石","20250819","4130","25","0.61","4105","4110","4145","4100","103900","428715","86699","3405","4805"
"5331","ノリタケ","東証PR","ガラス土石","20250819","4525","45","1","4480","4460","4530","4460","66900","301576","131381","3780","5180"
"5332","TOTO","東証PR","ガラス土石","20250819","3854","19","0.5","3835","3814","3865","3790","691900","2654813","682086","3135","4535"
"5333","日本碍子","東証PR","ガラス土石","20250819","2260.5","3.5","0.16","2257","2249.5","2269","2241.5","1126900","2545559","673532","1757","2757"
"5334","日本特殊陶業","東証PR","ガラス土石","20250819","5433","-5","-0.09","5438","5404","5476","5384","476100","2589090","1082513","4438","6438"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250819","721","-1","-0.14","722","731","766","720","22000","16221","24053","572","872"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250819","330","-3","-0.9","333","335","335","330","3800","1263","1935","253","413"
"5344","MARUWA","東証PR","ガラス土石","20250819","41870","-540","-1.27","42410","42340","42420","41870","108800","4579098","518016","35410","49410"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250819","1900","-5","-0.26","1905","1902","1910","1890","66200","125868","89579","1505","2305"
"5352","黒崎播磨","東証PR","ガラス土石","20250819","4105","15","0.37","4090","4095","4110","4095","316800","1299200","149661","3390","4790"
"5355","日本坩堝","東証ST","ガラス土石","20250819","599","0","0","599","600","600","599","1900","1139","4220","499","699"
"5356","美濃窯業","東証ST","ガラス土石","20250819","1140","-14","-1.21","1154","1155","1155","1135","37700","43139","14717","854","1454"
"5357","ヨータイ","東証PR","ガラス土石","20250819","1730","14","0.82","1716","1717","1733","1710","36300","62558","33898","1316","2116"
"5363","東京窯業","東証ST","ガラス土石","20250819","530","-11","-2.03","541","551","557","527","561400","299623","24103","441","641"
"5367","ニッカトー","東証ST","ガラス土石","20250819","544","0","0","544","545","547","542","9600","5224","6602","444","644"
"5368","日本インシュレーション","東証ST","ガラス土石","20250819","1053","-14","-1.31","1067","1067","1067","1051","22900","24213","9169","767","1367"
"5380","新東","東証ST","ガラス土石","20250819","1675","-13","-0.77","1688","1691","1692","1675","1900","3197","1393","1288","2088"
"5381","Mipox","東証ST","ガラス土石","20250819","457","2","0.44","455","454","458","449","232400","105297","6605","375","535"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250819","2161","6","0.28","2155","2160","2175","2157","178800","386778","173093","1655","2655"
"5386","鶴弥","東証ST","ガラス土石","20250819","406","2","0.5","404","404","406","404","6300","2550","3154","324","484"
"5388","クニミネ工業","東証ST","ガラス土石","20250819","1089","-6","-0.55","1095","1095","1095","1086","6700","7292","15736","795","1395"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250819","1239","-14","-1.12","1253","1252","1254","1220","51700","63792","9637","953","1553"
"5393","ニチアス","東証PR","ガラス土石","20250819","5590","7","0.13","5583","5582","5602","5556","99900","558311","379069","4583","6583"
"5401","日本製鉄","東証PR","鉄鋼","20250819","3020","23","0.77","2997","3015","3035","3001","4373800","13213682","3245675","2497","3497"
"5406","神戸製鋼所","東証PR","鉄鋼","20250819","1788.5","7","0.39","1781.5","1781","1797","1772.5","1577600","2820756","708865","1381.5","2181.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250819","664","4","0.61","660","660","666","658","246600","163430","41885","560","760"
"5410","合同製鐵","東証PR","鉄鋼","20250819","4025","25","0.63","4000","4015","4055","3995","65900","265709","69009","3300","4700"
"5411","JFEホールディングス","東証PR","鉄鋼","20250819","1812.5","25","1.4","1787.5","1795","1826","1795","4024600","7298766","1158982","1387.5","2187.5"
"5423","東京製鐵","東証PR","鉄鋼","20250819","1618","20","1.25","1598","1605","1623","1602","378500","611407","178084","1198","1998"
"5440","共英製鋼","東証PR","鉄鋼","20250819","2198","16","0.73","2182","2175","2204","2169","44200","96910","98687","1682","2682"
"5444","大和工業","東証PR","鉄鋼","20250819","9192","99","1.09","9093","9093","9225","9086","106300","975485","597480","7593","10595"
"5445","東京鐵鋼","東証PR","鉄鋼","20250819","5870","90","1.56","5780","5820","5910","5800","87400","511845","54974","4780","6780"
"5446","北越メタル","東証ST","鉄鋼","20250819","1245","1","0.08","1244","1244","1245","1244","400","498","4973","944","1544"
"5449","大阪製鐵","東証ST","鉄鋼","20250819","2622","17","0.65","2605","2593","2638","2589","22100","57838","110858","2105","3105"
"5451","淀川製鋼所","東証PR","鉄鋼","20250819","1328","7","0.53","1321","1324","1338","1322","194600","258923","211399","1021","1621"
"5458","高砂鐵工","東証ST","鉄鋼","20250819","935","-8","-0.85","943","944","944","918","10600","9882","2812","793","1093"
"5461","中部鋼鈑","東証PR","鉄鋼","20250819","2240","10","0.45","2230","2230","2266","2230","54000","121395","62720","1730","2730"
"5463","丸一鋼管","東証PR","鉄鋼","20250819","3763","14","0.37","3749","3760","3777","3755","143000","538472","316092","3049","4449"
"5464","モリ工業","東証ST","鉄鋼","20250819","926","-7","-0.75","933","922","930","921","25100","23236","35958","783","1083"
"5471","大同特殊鋼","東証PR","鉄鋼","20250819","1244.5","16","1.3","1228.5","1224","1247.5","1221","669200","829077","270360","928.5","1528.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250819","442","3","0.68","439","439","447","439","61100","27128","6492","359","519"
"5480","日本冶金工業","東証PR","鉄鋼","20250819","4325","40","0.93","4285","4295","4335","4270","103500","446387","67026","3585","4985"
"5482","愛知製鋼","東証PR","鉄鋼","20250819","2570","36","1.42","2534","2543","2576","2505","425400","1083265","196442","2034","3035"
"5484","東北特殊鋼","東証ST","鉄鋼","20250819","1954","1","0.05","1953","1953","1965","1941","1700","3320","14753","1553","2353"
"5491","日本金属","東証ST","鉄鋼","20250819","747","-2","-0.27","749","754","754","744","11400","8537","5005","599","899"
"5527","property_technologies","東証GR","不動産","20250819","620","17","2.82","603","600","627","591","56700","34742","7619","503","703"
"5532","リアルゲイト","東証GR","不動産","20250819","3190","15","0.47","3175","3200","3215","3085","97400","308128","18320","2475","3875"
"5533","エリッツホールディングス","東証ST","不動産","20250819","2009","9","0.45","2000","1991","2009","1991","300","599","6976","1500","2500"
"5535","ミガロホールディングス","東証PR","不動産","20250819","958","8","0.84","950","944","972","940","214100","204831","56386","800","1100"
"5541","大平洋金属","東証PR","鉄鋼","20250819","1862","9","0.49","1853","1828","1866","1815","375200","692085","36453","1453","2253"
"5542","新報国マテリアル","東証ST","鉄鋼","20250819","781","-9","-1.14","790","788","788","777","9000","7023","5483","640","940"
"5563","新日本電工","東証PR","鉄鋼","20250819","326","-1","-0.31","327","326","328","323","729900","237551","44788","247","407"
"5570","ジェノバ","東証GR","情報通信","20250819","712","1","0.14","711","719","719","710","13400","9566","10303","561","861"
"5571","エキサイトホールディングス","東証ST","情報通信","20250819","1258","-22","-1.72","1280","1275","1295","1244","16500","20810","6121","980","1580"
"5572","Ridge-i","東証GR","情報通信","20250819","2715","36","1.34","2679","2680","2745","2631","63900","172019","10568","2179","3180"
"5574","ABEJA","東証GR","情報通信","20250819","3565","-90","-2.46","3655","3670","3670","3550","199900","716514","34746","2955","4355"
"5575","Globee","東証GR","情報通信","20250819","900","-2","-0.22","902","903","907","884","15500","13882","4561","752","1052"
"5576","オービーシステム","東証ST","情報通信","20250819","2820","-14","-0.49","2834","2827","2831","2820","2200","6221","6675","2334","3335"
"5577","アイデミー","東証GR","情報通信","20250819","1445","1","0.07","1444","1445","1445","1444","181000","261477","5775","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250819","2942","-46","-1.54","2988","2989","2989","2934","5000","14784","10102","2488","3490"
"5580","プロディライト","東証GR","情報通信","20250819","1878","70","3.87","1808","1826","1883","1805","9300","17080","3149","1408","2208"
"5582","グリッド","東証GR","情報通信","20250819","2515","-85","-3.27","2600","2556","2600","2500","23600","59715","11948","2100","3100"
"5586","Laboro.AI","東証GR","情報通信","20250819","1098","24","2.23","1074","1080","1112","1054","159400","172797","17467","774","1374"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250819","1221","-84","-6.44","1305","1275","1328","1203","53000","66178","4212","1005","1605"
"5588","ファーストアカウンティング","東証GR","情報通信","20250819","1587","-13","-0.81","1600","1600","1622","1576","58800","93786","17566","1200","2000"
"5589","オートサーバー","東証ST","情報通信","20250819","2379","41","1.75","2338","2344","2379","2338","6500","15284","17119","1838","2838"
"5590","ネットスターズ","東証GR","情報通信","20250819","1037","37","3.7","1000","1010","1060","1010","136400","142255","17315","700","1300"
"5591","AVILEN","東証GR","情報通信","20250819","1530","10","0.66","1520","1550","1601","1505","103500","160079","9344","1120","1920"
"5592","くすりの窓口","東証GR","情報通信","20250819","3890","135","3.6","3755","3800","3900","3710","124400","475571","43657","3055","4455"
"5595","QPS研究所","東証GR","情報通信","20250819","1924","-92","-4.56","2016","2007","2008","1912","2898800","5648185","92144","1516","2516"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250819","1337","24","1.83","1313","1343","1378","1318","6700","9000","4786","1013","1613"
"5597","ブルーイノベーション","東証GR","情報通信","20250819","2640","-100","-3.65","2740","2775","2778","2615","295400","787987","10399","2240","3240"
"5599","S＆J","東証GR","情報通信","20250819","1358","-54","-3.82","1412","1415","1415","1346","79800","109806","7642","1112","1712"
"5602","栗本鐵工所","東証PR","鉄鋼","20250819","7680","-80","-1.03","7760","7760","7770","7590","241000","1854701","98292","6260","9260"
"5603","虹技","東証ST","鉄鋼","20250819","1223","-9","-0.73","1232","1218","1239","1218","13200","16156","4112","932","1532"
"5609","日本鋳造","東証ST","鉄鋼","20250819","890","-5","-0.56","895","897","897","890","4000","3573","4294","745","1045"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250819","1825","-65","-3.44","1890","1902","1902","1801","100900","185046","6010","1490","2290"
"5616","雨風太陽","東証GR","情報通信","20250819","1234","-8","-0.64","1242","1247","1274","1234","56300","70642","2987","942","1542"
"5618","ナイル","東証GR","情報通信","20250819","486","4","0.83","482","481","488","473","17400","8340","4149","402","562"
"5619","マーソ","東証GR","情報通信","20250819","1125","15","1.35","1110","1136","1136","1093","3500","3928","3997","810","1410"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250819","2666","112","4.39","2554","2573","2674","2521","122400","318261","25575","2054","3055"
"5631","日本製鋼所","東証PR","機械","20250819","9319","-387","-3.99","9706","9630","9673","9319","889400","8421748","693482","8206","11210"
"5632","三菱製鋼","東証PR","鉄鋼","20250819","1722","8","0.47","1714","1714","1727","1707","47900","82421","27053","1314","2114"
"5644","メタルアート","東証ST","鉄鋼","20250819","3600","-10","-0.28","3610","3640","3640","3580","2300","8297","11367","2910","4310"
"5658","日亜鋼業","東証ST","鉄鋼","20250819","392","22","5.95","370","372","393","372","312200","120203","20288","290","450"
"5659","日本精線","東証PR","鉄鋼","20250819","1120","-4","-0.36","1124","1124","1125","1114","26200","29327","35017","824","1424"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250819","1377","5","0.36","1372","1384","1385","1370","2200","3029","8142","1072","1672"
"5695","パウダーテック","東証ST","鉄鋼","20250819","2228","13","0.59","2215","2180","2228","2180","1700","3772","6617","1715","2715"
"5697","サンユウ","東証ST","鉄鋼","20250819","543","-4","-0.73","547","547","547","543","8900","4849","3307","447","647"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250819","519","-2","-0.38","521","540","540","516","93600","49151","15735","421","621"
"5699","イボキン","東証ST","鉄鋼","20250819","1334","-20","-1.48","1354","1354","1354","1334","6000","8045","4572","1054","1654"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250819","1122","-9","-0.8","1131","1131","1133","1122","102700","115682","48952","831","1431"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250819","1872","-2","-0.11","1874","1872","1878","1863","189100","353947","116052","1474","2274"
"5704","JMC","東証GR","非鉄金属","20250819","447","2","0.45","445","453","453","445","3700","1654","2503","365","525"
"5706","三井金属鉱業","東証PR","非鉄金属","20250819","9141","104","1.15","9037","8900","9280","8822","2380700","21641590","524834","7537","10540"
"5707","東邦亜鉛","東証PR","非鉄金属","20250819","631","7","1.12","624","620","646","613","643000","405792","8572","524","724"
"5711","三菱マテリアル","東証PR","非鉄金属","20250819","2547","-15","-0.59","2562","2570","2575","2547","743200","1902664","334904","2062","3062"
"5713","住友金属鉱山","東証PR","非鉄金属","20250819","3757","-31","-0.82","3788","3767","3788","3741","1394700","5250188","1092588","3088","4488"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250819","5075","-10","-0.2","5085","5083","5092","5041","128300","650970","314595","4085","6085"
"5715","古河機械金属","東証PR","非鉄金属","20250819","2666","-38","-1.41","2704","2700","2703","2666","181000","485006","97164","2204","3205"
"5721","エス・サイエンス","東証ST","非鉄金属","20250819","210","50","31.25","160","185","210","166","56639000","10580558","29735","110","210"
"5724","アサカ理研","東証ST","非鉄金属","20250819","1282","-5","-0.39","1287","1297","1320","1279","70600","91751","6595","987","1587"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250819","1775","-7","-0.39","1782","1782","1789","1761","595200","1055778","65320","1382","2182"
"5727","東邦チタニウム","東証PR","非鉄金属","20250819","1501","5","0.33","1496","1500","1514","1489","415900","625121","106978","1196","1796"
"5729","日本精鉱","東証ST","非鉄金属","20250819","11930","1450","13.84","10480","10780","13480","10780","291600","3625839","31088","7480","13480"
"5741","UACJ","東証PR","非鉄金属","20250819","5930","-10","-0.17","5940","5940","5990","5930","84500","502315","274726","4940","6940"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250819","770","8","1.05","762","764","770","764","3400","2612","4235","612","912"
"5753","日本伸銅","東証ST","非鉄金属","20250819","2144","-1","-0.05","2145","2144","2144","2135","3300","7068","5081","1645","2645"
"5757","CKサンエツ","東証PR","非鉄金属","20250819","4060","-30","-0.73","4090","4110","4125","4030","9000","36715","36000","3390","4790"
"5801","古河電気工業","東証PR","非鉄金属","20250819","8644","-259","-2.91","8903","8998","9054","8562","12537500","110118222","610845","7403","10405"
"5802","住友電気工業","東証PR","非鉄金属","20250819","3963","-74","-1.83","4037","4028","4031","3927","3497500","13907708","3146386","3337","4737"
"5803","フジクラ","東証PR","非鉄金属","20250819","12010","-390","-3.15","12400","12370","12420","11750","11581100","139928765","3553320","9400","15400"
"5805","SWCC","東証PR","非鉄金属","20250819","8100","-130","-1.58","8230","8190","8330","7970","339300","2761644","249698","6730","9730"
"5816","オーナンバ","東証ST","非鉄金属","20250819","1038","1","0.1","1037","1044","1044","1034","16600","17257","13035","737","1337"
"5817","JMACS","東証ST","非鉄金属","20250819","467","-3","-0.64","470","470","470","467","1900","891","2705","390","550"
"5819","カナレ電気","東証ST","非鉄金属","20250819","1700","2","0.12","1698","1698","1708","1692","5700","9699","11948","1298","2098"
"5820","三ッ星","東証ST","非鉄金属","20250819","720","-8","-1.1","728","729","729","717","23500","17011","2736","578","878"
"5821","平河ヒューテック","東証PR","非鉄金属","20250819","1946","23","1.2","1923","1940","1964","1940","44200","86241","34304","1523","2323"
"5830","いよぎんホールディングス","東証PR","銀行","20250819","2005","-9","-0.45","2014","2022","2037.5","1995.5","939700","1888198","628385","1514","2514"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250819","1897","-29.5","-1.53","1926.5","1930","1933","1892.5","1373400","2612780","1100505","1526.5","2326.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250819","2066.5","-29.5","-1.41","2096","2109","2109","2066.5","249400","518166","381830","1596","2596"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250819","5250","-130","-2.42","5380","5360","5390","5150","74000","390333","41465","4380","6380"
"5838","楽天銀行","東証PR","銀行","20250819","8022","-758","-8.63","8780","8480","8544","8011","3707800","30373173","1399823","7280","10280"
"5842","インテグラル","東証GR","証券・先物","20250819","3785","10","0.26","3775","3810","3880","3740","141300","537386","132380","3075","4475"
"5843","ニッポンインシュア","東証ST","その他金融","20250819","3290","-40","-1.2","3330","3330","3370","3250","30300","100495","9292","2630","4030"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250819","2863","-7","-0.24","2870","2875.5","2895","2842","604000","1729274","862802","2370","3370"
"5845","全保連","東証ST","その他金融","20250819","887","3","0.34","884","884","891","882","66800","59269","23570","734","1034"
"5851","リョービ","東証PR","非鉄金属","20250819","2465","0","0","2465","2445","2471","2432","73500","180615","80473","1965","2965"
"5852","アーレスティ","東証PR","非鉄金属","20250819","938","-2","-0.21","940","945","946","929","178800","167614","23963","790","1090"
"5856","エルアイイーエイチ","東証ST","小売","20250819","44","2","4.76","42","42","45","41","1278700","55318","4794","12","72"
"5857","AREホールディングス","東証PR","非鉄金属","20250819","1999","19","0.96","1980","1982","2009","1981","328300","655831","159338","1580","2380"
"5858","STG","東証GR","非鉄金属","20250819","1795","4","0.22","1791","1793","1814","1791","4900","8807","3735","1391","2191"
"5867","エスネットワークス","東証GR","サービス","20250819","1193","-7","-0.58","1200","1191","1200","1191","700","838","3636","900","1500"
"5868","ロココ","東証ST","サービス","20250819","1068","34","3.29","1034","1030","1070","1023","35300","37022","3978","734","1334"
"5869","早稲田学習研究会","東証ST","サービス","20250819","1166","-2","-0.17","1168","1170","1172","1160","72100","84130","11906","868","1468"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250819","908","1","0.11","907","903","915","876","111100","99179","4842","757","1057"
"5871","SOLIZE_Holdings","東証ST","サービス","20250819","1700","-15","-0.87","1715","1721","1721","1694","2900","4938","10200","1315","2115"
"5884","クラダシ","東証GR","小売","20250819","514","-6","-1.15","520","520","520","510","33100","17025","5603","420","620"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250819","3305","-135","-3.92","3440","3425","3425","3305","92400","309963","17892","2740","4140"
"5888","DAIWA_CYCLE","東証GR","小売","20250819","4235","40","0.95","4195","4210","4260","4185","9700","40961","11626","3495","4895"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250819","2223","21","0.95","2202","2205","2241","2200","57900","128635","53634","1702","2702"
"5891","魁力屋","東証ST","小売","20250819","1935","-5","-0.26","1940","1951","1951","1934","9900","19236","10936","1540","2340"
"5892","yutori","東証GR","小売","20250819","5510","-140","-2.48","5650","5660","5790","5510","132600","748889","25881","4650","6650"
"5900","ダイケン","東証ST","金属製品","20250819","821","13","1.61","808","813","822","813","1300","1060","4902","658","958"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250819","3512","20","0.57","3492","3495","3513","3460","307200","1075018","573026","2792","4192"
"5902","ホッカンホールディングス","東証PR","金属製品","20250819","2035","-4","-0.2","2039","2039","2039","2016","22500","45603","27410","1539","2539"
"5903","シンポ","東証ST","金属製品","20250819","1219","19","1.58","1200","1200","1223","1200","2400","2890","7486","900","1500"
"5905","日本製罐","東証ST","金属製品","20250819","1327","12","0.91","1315","1326","1327","1326","200","265","1847","1015","1615"
"5906","エムケー精工","東証ST","金属製品","20250819","533","1","0.19","532","531","535","530","14800","7879","8312","432","632"
"5909","コロナ","東証ST","金属製品","20250819","950","-11","-1.14","961","962","962","950","7000","6682","27875","811","1111"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250819","2764","10","0.36","2754","2756","2764","2745","89600","246908","119308","2254","3255"
"5915","駒井ハルテック","東証ST","金属製品","20250819","1618","-4","-0.25","1622","1632","1634","1618","9400","15281","8046","1222","2022"
"5918","瀧上工業","東証ST","金属製品","20250819","-","0","0","6930","-","-","-","-","-","18694","5930","7930"
"5921","川岸工業","東証ST","金属製品","20250819","4350","35","0.81","4315","4335","4350","4315","1600","6929","13050","3615","5020"
"5922","那須電機鉄工","東証ST","金属製品","20250819","13600","-40","-0.29","13640","13640","13640","13600","800","10888","16320","10640","16640"
"5923","高田機工","東証ST","金属製品","20250819","1118","0","0","1118","1114","1122","1114","2300","2572","7505","818","1418"
"5928","アルメタックス","東証ST","金属製品","20250819","287","-2","-0.69","289","288","290","287","10900","3138","3419","209","369"
"5929","三和ホールディングス","東証PR","金属製品","20250819","4834","143","3.05","4691","4733","4866","4700","495400","2389534","1077982","3991","5391"
"5930","文化シヤッター","東証PR","金属製品","20250819","2637","4","0.15","2633","2636","2651","2617","55400","146139","190382","2133","3135"
"5932","三協立山","東証PR","金属製品","20250819","632","-1","-0.16","633","632","634","628","48400","30532","19943","533","733"
"5933","アルインコ","東証PR","金属製品","20250819","1070","1","0.09","1069","1070","1076","1066","20000","21433","22512","769","1369"
"5936","東洋シヤッター","東証ST","金属製品","20250819","851","4","0.47","847","847","853","843","3500","2961","5435","697","997"
"5938","LIXIL","東証PR","金属製品","20250819","1933.5","23.5","1.23","1910","1910","1933.5","1904.5","1954500","3759419","555910","1510","2310"
"5939","大谷工業","東証ST","金属製品","20250819","5440","-30","-0.55","5470","5440","5440","5440","200","1088","4243","4470","6470"
"5940","不二サッシ","東証ST","金属製品","20250819","793","-3","-0.38","796","797","800","793","30000","23876","10013","646","946"
"5941","中西製作所","東証ST","金属製品","20250819","2437","-3","-0.12","2440","2440","2440","2436","1100","2682","15368","1940","2940"
"5942","日本フイルコン","東証ST","金属製品","20250819","517","3","0.58","514","514","517","513","17200","8856","11460","414","614"
"5943","ノーリツ","東証PR","金属製品","20250819","2000","-7","-0.35","2007","2007","2009","1989","76800","153578","97110","1507","2507"
"5945","天龍製鋸","東証ST","金属製品","20250819","2019","0","0","2019","2018","2019","2018","300","606","22507","1519","2519"
"5946","長府製作所","東証PR","金属製品","20250819","1901","1","0.05","1900","1900","1901","1888","46700","88528","65089","1500","2300"
"5947","リンナイ","東証PR","金属製品","20250819","3977","17","0.43","3960","3956","3990","3954","145100","576879","572245","3260","4660"
"5949","ユニプレス","東証PR","輸送用機器","20250819","1151","8","0.7","1143","1143","1151","1139","117700","134881","51801","843","1443"
"5950","日本パワーファスニング","東証ST","金属製品","20250819","210","7","3.45","203","206","210","204","95200","19741","3925","123","283"
"5951","ダイニチ工業","東証ST","金属製品","20250819","793","18","2.32","775","773","794","772","61000","48092","15113","625","925"
"5952","アマテイ","東証ST","金属製品","20250819","182","4","2.25","178","180","182","178","94600","17053","2242","128","228"
"5955","ワイズホールディングス","東証ST","金属製品","20250819","87","0","0","87","88","88","86","872900","75984","12494","57","117"
"5956","トーソー","東証ST","金属製品","20250819","535","-5","-0.93","540","540","540","533","4500","2408","5350","440","640"
"5957","日東精工","東証PR","金属製品","20250819","644","-3","-0.46","647","647","647","642","43700","28179","25750","547","747"
"5958","三洋工業","東証ST","金属製品","20250819","3975","-45","-1.12","4020","4020","4060","3970","13800","55381","13992","3320","4720"
"5959","岡部","東証PR","金属製品","20250819","962","2","0.21","960","958","964","952","52200","50103","47418","810","1110"
"5962","浅香工業","東証ST","その他製品","20250819","1592","1","0.06","1591","1600","1612","1592","1500","2398","1651","1191","1991"
"5965","フジマック","東証ST","金属製品","20250819","982","-1","-0.1","983","986","986","980","13600","13360","14015","833","1133"
"5966","京都機械工具","東証ST","金属製品","20250819","2516","14","0.56","2502","2469","2516","2450","1000","2472","6233","2002","3005"
"5967","TONE","東証ST","金属製品","20250819","482","0","0","482","482","483","481","1800","868","11291","402","562"
"5969","ロブテックス","東証ST","金属製品","20250819","1257","5","0.4","1252","1252","1257","1252","200","251","2514","952","1552"
"5970","ジーテクト","東証PR","金属製品","20250819","1942","13","0.67","1929","1931","1943","1921","64600","125005","85315","1529","2329"
"5971","共和工業所","東証ST","金属製品","20250819","5920","60","1.02","5860","5910","5920","5910","200","1183","8051","4860","6860"
"5973","トーアミ","東証ST","金属製品","20250819","538","0","0","538","540","540","538","1200","648","3443","438","638"
