"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4896","ケイファーマ","東証GR","医薬品","20251021","652","4","0.62","648","644","653","641","65300","42249","7566","548","748"
"4901","富士フイルムホールディングス","東証PR","化学","20251021","3584","20","0.56","3564","3594","3610","3562","3797700","13611204","4458056","2864","4264"
"4902","コニカミノルタ","東証PR","電気機器","20251021","536.5","2.4","0.45","534.1","540","543.9","533.3","1451600","780637","269679","434.1","634.1"
"4911","資生堂","東証PR","化学","20251021","2785","-33.5","-1.19","2818.5","2820","2839","2774","3070800","8607441","1114000","2318.5","3319"
"4912","ライオン","東証PR","化学","20251021","1565","8","0.51","1557","1546","1567.5","1543.5","579800","905657","437860","1157","1957"
"4914","高砂香料工業","東証PR","化学","20251021","1554","18","1.17","1536","1551","1575","1546","147800","230667","156584","1136","1936"
"4917","マンダム","東証PR","化学","20251021","2291","15","0.66","2276","2283","2299","2274","364500","832352","110585","1776","2776"
"4918","アイビー化粧品","東証ST","化学","20251021","341","0","0","341","344","346","341","5300","1822","2045","261","421"
"4919","ミルボン","東証PR","化学","20251021","2409","6","0.25","2403","2397","2411","2387","331800","795007","79779","1903","2903"
"4920","日本色材工業研究所","東証ST","化学","20251021","1082","-7","-0.64","1089","1087","1087","1082","400","434","2272","789","1389"
"4922","コーセー","東証PR","化学","20251021","6140","80","1.32","6060","6030","6140","6022","307400","1876002","372038","5060","7060"
"4923","コタ","東証PR","化学","20251021","1262","-1","-0.08","1263","1267","1277","1258","48000","60829","41564","963","1563"
"4925","ハーバー研究所","東証ST","化学","20251021","1665","1","0.06","1664","1666","1667","1657","4100","6816","6552","1264","2064"
"4926","シーボン","東証ST","化学","20251021","1197","-1","-0.08","1198","1198","1204","1197","1700","2037","5125","898","1498"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251021","1328.5","4.5","0.34","1324","1320","1328.5","1318","344600","456612","304407","1024","1624"
"4928","ノエビアホールディングス","東証PR","化学","20251021","4450","-5","-0.11","4455","4450","4460","4425","50800","225944","151997","3755","5160"
"4929","アジュバンホールディングス","東証ST","化学","20251021","753","-2","-0.26","755","750","755","750","3300","2484","6057","605","905"
"4931","新日本製薬","東証PR","化学","20251021","2256","-6","-0.27","2262","2262","2272","2250","29200","66008","49305","1762","2762"
"4932","アルマード","東証ST","化学","20251021","1102","4","0.36","1098","1098","1111","1098","20800","22973","11454","798","1398"
"4933","I-ne","東証PR","化学","20251021","1321","-15","-1.12","1336","1340","1341","1321","62800","83538","23493","1036","1636"
"4934","プレミアアンチエイジング","東証GR","化学","20251021","724","13","1.83","711","706","727","700","7800","5577","6314","561","861"
"4935","リベルタ","東証ST","化学","20251021","1855","-14","-0.75","1869","1851","1876","1836","55100","102347","11227","1469","2269"
"4936","アクシージア","東証ST","化学","20251021","448","-4","-0.88","452","452","453","447","46800","21075","10800","372","532"
"4937","Waqoo","東証GR","化学","20251021","1388","2","0.14","1386","1383","1444","1383","27100","37956","5027","1086","1686"
"4951","エステー","東証PR","化学","20251021","1595","10","0.63","1585","1585","1604","1585","24300","38780","36685","1185","1985"
"4956","コニシ","東証PR","化学","20251021","1300","14","1.09","1286","1286","1304","1286","112100","145646","91539","986","1586"
"4957","ヤスハラケミカル","東証ST","化学","20251021","1098","21","1.95","1077","1079","1107","1077","9500","10350","11902","777","1377"
"4958","長谷川香料","東証PR","化学","20251021","2732","-16","-0.58","2748","2742","2748","2721","121700","332405","116679","2248","3250"
"4960","ケミプロ化成","東証ST","化学","20251021","321","0","0","321","319","330","315","141900","45546","5336","241","401"
"4966","上村工業","東証ST","化学","20251021","12000","60","0.5","11940","11700","12110","11700","19400","232597","217188","8940","14940"
"4967","小林製薬","東証PR","化学","20251021","5311","63","1.2","5248","5221","5311","5221","220100","1161807","414524","4248","6248"
"4968","荒川化学工業","東証PR","化学","20251021","1064","-3","-0.28","1067","1067","1073","1063","70000","74804","21974","767","1367"
"4970","東洋合成工業","東証ST","化学","20251021","6700","-20","-0.3","6720","6760","6800","6660","31000","208220","54561","5720","7720"
"4971","メック","東証PR","化学","20251021","4085","-40","-0.97","4125","4140","4160","4070","95900","394715","79948","3425","4825"
"4972","綜研化学","東証ST","化学","20251021","2158","-6","-0.28","2164","2162","2192","2139","122200","264575","35823","1664","2664"
"4973","日本高純度化学","東証PR","化学","20251021","3075","30","0.99","3045","3080","3080","2990","22300","67602","18657","2345","3745"
"4974","タカラバイオ","東証PR","化学","20251021","970","2","0.21","968","970","977","965","146400","142057","116803","818","1118"
"4975","JCU","東証PR","化学","20251021","4595","-20","-0.43","4615","4645","4725","4590","66000","306788","121905","3915","5320"
"4976","東洋ドライルーブ","東証ST","化学","20251021","4175","5","0.12","4170","4225","4230","4175","700","2952","5657","3470","4870"
"4977","新田ゼラチン","東証ST","化学","20251021","986","1","0.1","985","988","994","983","26900","26583","18117","835","1135"
"4978","リプロセル","東証GR","化学","20251021","183","3","1.67","180","185","185","181","531200","97516","17349","130","230"
"4979","OATアグリオ","東証ST","化学","20251021","2290","36","1.6","2254","2304","2313","2275","13600","31199","25355","1754","2754"
"4980","デクセリアルズ","東証PR","化学","20251021","2375","105","4.63","2270","2296","2379.5","2284","965500","2277724","418994","1770","2770"
"4985","アース製薬","東証PR","化学","20251021","5180","10","0.19","5170","5190","5190","5160","12300","63703","115047","4170","6170"
"4990","昭和化学工業","東証ST","化学","20251021","477","-3","-0.63","480","480","482","474","2100","1003","5714","400","560"
"4992","北興化学工業","東証ST","化学","20251021","1647","-33","-1.96","1680","1677","1703","1641","80400","134001","46916","1280","2080"
"4994","大成ラミックグループ","東証ST","化学","20251021","2701","-25","-0.92","2726","2717","2717","2695","4800","12981","19035","2226","3230"
"4996","クミアイ化学工業","東証PR","化学","20251021","709","-1","-0.14","710","714","717","709","1063800","757450","94428","560","860"
"4997","日本農薬","東証PR","化学","20251021","936","-5","-0.53","941","939","944","930","89400","83623","76721","791","1091"
"4998","フマキラー","東証ST","化学","20251021","1168","-6","-0.51","1174","1175","1180","1167","13900","16304","19260","874","1474"
"5010","日本精蝋","東証ST","石油・石炭","20251021","193","1","0.52","192","191","194","191","36600","7032","4323","142","242"
"5011","ニチレキグループ","東証PR","石油・石炭","20251021","2538","-8","-0.31","2546","2550","2560","2535","20800","52936","80419","2046","3050"
"5013","ユシロ","東証ST","石油・石炭","20251021","2150","-15","-0.69","2165","2179","2179","2145","18200","39213","29885","1665","2665"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251021","924","4","0.43","920","929","929","916","11200","10318","21229","770","1070"
"5016","JX金属","東証PR","非鉄金属","20251021","1933.5","10.5","0.55","1923","1943","2040","1915","60181400","119003972","1795183","1523","2323"
"5017","富士石油","東証PR","石油・石炭","20251021","480","1","0.21","479","479","480","479","518800","248626","37528","399","559"
"5018","MORESCO","東証ST","石油・石炭","20251021","1324","-6","-0.45","1330","1331","1335","1320","9300","12335","12838","1030","1630"
"5019","出光興産","東証PR","石油・石炭","20251021","1017.5","0.5","0.05","1017","1022","1025","1014","2178600","2219267","1311300","717","1317"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251021","932.5","-1","-0.11","933.5","938.4","943.7","930.2","5160300","4828724","2524060","783.5","1083.5"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251021","3489","-12","-0.34","3501","3520","3536","3489","570100","1997107","575831","2801","4201"
"5025","マーキュリー","東証GR","情報通信","20251021","730","-5","-0.68","735","722","730","722","1500","1091","2003","585","885"
"5026","トリプルアイズ","東証GR","情報通信","20251021","826","18","2.23","808","823","848","814","60200","49983","6929","658","958"
"5027","AnyMind_Group","東証GR","情報通信","20251021","718","12","1.7","706","713","721","702","96500","68989","43725","556","856"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251021","462","2","0.43","460","460","466","454","30200","13900","3916","380","540"
"5029","サークレイス","東証GR","情報通信","20251021","1025","-20","-1.91","1045","1041","1041","1021","10900","11256","4475","745","1345"
"5031","モイ","東証GR","情報通信","20251021","253","1","0.4","252","252","254","251","11300","2852","3533","172","332"
"5032","ANYCOLOR","東証PR","情報通信","20251021","6380","0","0","6380","6480","6640","6380","1024100","6668438","389595","5380","7380"
"5033","ヌーラボ","東証GR","情報通信","20251021","813","-6","-0.73","819","825","825","808","8700","7091","5272","669","969"
"5034","unerry","東証GR","情報通信","20251021","3630","180","5.22","3450","3470","3675","3435","48500","173704","13698","2750","4150"
"5035","HOUSEI","東証GR","情報通信","20251021","469","2","0.43","467","469","472","467","5600","2626","3327","387","547"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251021","1517","-27","-1.75","1544","1544","1549","1517","139200","213157","73372","1144","1944"
"5038","eWeLL","東証GR","情報通信","20251021","2850","99","3.6","2751","2795","2861","2768","44100","124308","43178","2251","3255"
"5070","ドラフト","東証GR","建設","20251021","744","-1","-0.13","745","744","744","744","3100","2306","7488","595","895"
"5071","ヴィス","東証ST","サービス","20251021","1394","-6","-0.43","1400","1400","1400","1392","1700","2372","11666","1100","1700"
"5074","テスホールディングス","東証PR","建設","20251021","379","-1","-0.26","380","380","384","376","588400","223777","26775","300","460"
"5076","インフロニア・ホールディングス","東証PR","建設","20251021","1633.5","-25","-1.51","1658.5","1669","1669","1633.5","1693700","2783985","448959","1258.5","2058.5"
"5078","セレコーポレーション","東証ST","建設","20251021","6300","150","2.44","6150","6110","6300","6110","200","1241","21999","5150","7150"
"5079","ノバック","東証ST","建設","20251021","2866","-11","-0.38","2877","2899","2899","2865","9500","27357","14911","2377","3380"
"5101","横浜ゴム","東証PR","ゴム製品","20251021","5520","52","0.95","5468","5525","5570","5495","475400","2628502","918508","4468","6468"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251021","47","-1","-2.08","48","48","49","47","107200","5140","3586","18","78"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251021","4171","24","0.58","4147","4170","4204","4133","609700","2538855","642797","3447","4847"
"5108","ブリヂストン","東証PR","ゴム製品","20251021","6733","28","0.42","6705","6771","6806","6720","1771900","11964232","4805330","5705","7705"
"5110","住友ゴム工業","東証PR","ゴム製品","20251021","1828.5","21","1.16","1807.5","1820","1833","1813","844100","1540929","480974","1407.5","2207.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251021","1948","-7","-0.36","1955","1950","1963","1933","130500","253818","45673","1555","2355"
"5122","オカモト","東証PR","ゴム製品","20251021","5150","40","0.78","5110","5160","5170","5110","10300","52955","91152","4110","6110"
"5125","ファインズ","東証GR","情報通信","20251021","637","7","1.11","630","630","648","626","7800","4961","2967","530","730"
"5126","ポーターズ","東証GR","情報通信","20251021","1826","-15","-0.81","1841","1830","1830","1826","200","366","2947","1441","2241"
"5129","FIXER","東証GR","情報通信","20251021","473","20","4.42","453","459","478","455","46900","21987","7000","373","533"
"5131","リンカーズ","東証GR","情報通信","20251021","200","-1","-0.5","201","200","204","199","127800","25652","2759","121","281"
"5132","pluszero","東証GR","情報通信","20251021","3505","0","0","3505","3545","3555","3470","53300","187842","27230","2805","4205"
"5133","テリロジーホールディングス","東証ST","情報通信","20251021","335","-6","-1.76","341","350","350","334","69600","23754","5732","261","421"
"5134","POPER","東証GR","情報通信","20251021","975","8","0.83","967","982","990","957","17400","16933","3846","817","1117"
"5136","tripla","東証GR","情報通信","20251021","1820","35","1.96","1785","1789","1831","1768","47700","86223","10724","1385","2185"
"5137","スマートドライブ","東証GR","情報通信","20251021","422","2","0.48","420","420","424","410","176600","73683","15958","340","500"
"5138","Rebase","東証GR","情報通信","20251021","1210","6","0.5","1204","1216","1216","1206","700","848","5947","904","1504"
"5139","オープンワーク","東証GR","情報通信","20251021","1058","-48","-4.34","1106","1109","1109","1056","73100","79001","22582","806","1406"
"5142","アキレス","東証PR","化学","20251021","1303","10","0.77","1293","1289","1320","1289","80600","105410","18975","993","1593"
"5161","西川ゴム工業","東証ST","ゴム製品","20251021","2975","-15","-0.5","2990","2999","2999","2961","101800","302985","118973","2490","3490"
"5162","朝日ラバー","東証ST","ゴム製品","20251021","651","28","4.49","623","649","697","642","58800","38883","3007","523","723"
"5184","ニチリン","東証ST","ゴム製品","20251021","3615","0","0","3615","3645","3645","3610","15200","55062","51953","2915","4315"
"5185","フコク","東証PR","ゴム製品","20251021","1830","0","0","1830","1828","1842","1827","33900","62201","32225","1430","2230"
"5186","ニッタ","東証PR","ゴム製品","20251021","4060","0","0","4060","4060","4095","4060","20400","82993","118846","3360","4760"
"5187","クリエートメディック","東証ST","精密機器","20251021","997","-6","-0.6","1003","1004","1007","997","4700","4714","9635","703","1303"
"5189","櫻護謨","東証ST","ゴム製品","20251021","2279","96","4.4","2183","2190","2279","2190","500","1115","4613","1683","2683"
"5191","住友理工","東証PR","ゴム製品","20251021","2122","-8","-0.38","2130","2148","2160","2120","93100","198502","220779","1630","2630"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251021","3680","-25","-0.67","3705","3695","3710","3675","42800","157912","114463","3005","4405"
"5194","相模ゴム工業","東証ST","ゴム製品","20251021","872","3","0.35","869","872","872","867","1100","958","9537","719","1019"
"5195","バンドー化学","東証PR","ゴム製品","20251021","1953","-7","-0.36","1960","1960","1967","1945","50000","97888","86349","1560","2360"
"5199","不二ラテックス","東証ST","ゴム製品","20251021","1999","38","1.94","1961","1962","1999","1962","900","1784","2571","1561","2361"
"5201","AGC","東証PR","ガラス土石","20251021","4826","-3","-0.06","4829","4840","4859","4815","645100","3119102","1049340","4129","5529"
"5202","日本板硝子","東証PR","ガラス土石","20251021","578","1","0.17","577","586","599","578","2555300","1499732","54124","477","677"
"5204","石塚硝子","東証ST","ガラス土石","20251021","3095","35","1.14","3060","3065","3130","3065","7900","24580","13060","2360","3760"
"5208","有沢製作所","東証PR","化学","20251021","1623","-3","-0.18","1626","1637","1639","1617","127600","208146","54539","1226","2026"
"5210","日本山村硝子","東証ST","ガラス土石","20251021","2696","-23","-0.85","2719","2725","2726","2695","34900","94568","30048","2219","3220"
"5214","日本電気硝子","東証PR","ガラス土石","20251021","4962","20","0.4","4942","4950","5004","4944","450900","2242829","444214","4242","5642"
"5216","倉元製作所","東証ST","ガラス土石","20251021","174","1","0.58","173","176","178","174","193500","33987","8352","123","223"
"5218","オハラ","東証ST","ガラス土石","20251021","1162","3","0.26","1159","1171","1177","1160","72600","84739","29573","859","1459"
"5232","住友大阪セメント","東証PR","ガラス土石","20251021","3838","31","0.81","3807","3816","3856","3800","168200","644684","127564","3107","4507"
"5233","太平洋セメント","東証PR","ガラス土石","20251021","3764","28","0.75","3736","3770","3795","3740","276200","1041434","444873","3036","4436"
"5237","ノザワ","東証ST","ガラス土石","20251021","1010","-4","-0.39","1014","1015","1015","1010","300","304","12196","714","1314"
"5240","monoAI_technology","東証GR","情報通信","20251021","224","1","0.45","223","228","228","222","23500","5277","2747","143","303"
"5242","アイズ","東証GR","情報通信","20251021","1355","-23","-1.67","1378","1368","1384","1355","1400","1913","1390","1078","1678"
"5243","note","東証GR","情報通信","20251021","1434","-38","-2.58","1472","1462","1475","1430","206900","300626","23876","1172","1772"
"5244","jig.jp","東証GR","情報通信","20251021","296","2","0.68","294","295","302","294","172400","51273","12600","214","374"
"5246","ELEMENTS","東証GR","情報通信","20251021","751","16","2.18","735","771","773","735","935200","704237","20336","585","885"
"5247","BTM","東証GR","情報通信","20251021","811","-6","-0.73","817","816","832","811","11900","9750","2293","667","967"
"5248","テクノロジーズ","東証GR","情報通信","20251021","649","12","1.88","637","638","649","636","33300","21454","10983","537","737"
"5250","プライム・ストラテジー","東証ST","情報通信","20251021","914","10","1.11","904","908","915","900","5300","4815","3247","754","1054"
"5252","日本ナレッジ","東証GR","情報通信","20251021","497","14","2.9","483","491","497","481","4200","2042","2063","403","563"
"5253","カバー","東証GR","情報通信","20251021","1948","2","0.1","1946","1949","1960","1927","778500","1512516","127886","1546","2346"
"5254","Arent","東証GR","情報通信","20251021","4115","65","1.6","4050","4100","4135","4035","20600","84593","26904","3350","4750"
"5255","モンスターラボ","東証GR","情報通信","20251021","178","5","2.89","173","175","182","171","901600","159762","11552","123","223"
"5256","Fusic","東証GR","情報通信","20251021","2804","-88","-3.04","2892","2914","2944","2730","18800","52865","3585","2392","3395"
"5257","ノバシステム","東証ST","情報通信","20251021","2647","49","1.89","2598","2598","2647","2598","3100","8157","3712","2098","3100"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251021","428","2","0.47","426","430","437","423","94100","40543","15832","346","506"
"5259","BBDイニシアティブ","東証GR","情報通信","20251021","1590","16","1.02","1574","1574","1597","1572","2900","4593","9731","1174","1974"
"5261","リソルホールディングス","東証PR","サービス","20251021","5370","-20","-0.37","5390","5400","5400","5370","4100","22061","29880","4390","6390"
"5262","日本ヒューム","東証PR","ガラス土石","20251021","3350","-30","-0.89","3380","3395","3395","3315","234400","787562","98314","2680","4080"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251021","886","-11","-1.23","897","897","912","886","27400","24647","11724","747","1047"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251021","334","-1","-0.3","335","336","338","331","239600","80026","19298","255","415"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251021","2275","-15","-0.66","2290","2299","2300","2272","1600","3657","3278","1790","2790"
"5273","三谷セキサン","東証ST","ガラス土石","20251021","7910","0","0","7910","7980","8030","7870","9900","78488","166004","6410","9410"
"5279","日本興業","東証ST","ガラス土石","20251021","1372","27","2.01","1345","1345","1385","1345","6200","8425","4204","1045","1645"
"5280","ヨシコン","東証ST","不動産","20251021","2293","-1","-0.04","2294","2300","2301","2277","23800","54466","18413","1794","2794"
"5282","ジオスター","東証ST","ガラス土石","20251021","348","2","0.58","346","347","355","346","56000","19686","10972","266","426"
"5283","高見澤","東証ST","卸売","20251021","-","0","0","3600","-","-","-","-","-","6330","2900","4300"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251021","2467","-9","-0.36","2476","2491","2498","2453","5900","14587","15557","1976","2976"
"5285","ヤマックス","東証ST","ガラス土石","20251021","1999","-56","-2.73","2055","2080","2080","1999","70600","143356","23148","1555","2555"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251021","1698","35","2.1","1663","1863","2063","1630","2242900","4304774","6058","1263","2063"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251021","1209","-12","-0.98","1221","1221","1229","1209","68600","83588","46051","921","1521"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251021","1453","21","1.47","1432","1434","1458","1424","24300","35098","83848","1132","1732"
"5301","東海カーボン","東証PR","ガラス土石","20251021","1075.5","-11","-1.01","1086.5","1085.5","1098.5","1067.5","1571600","1695738","241926","786.5","1386.5"
"5302","日本カーボン","東証PR","ガラス土石","20251021","4325","-25","-0.57","4350","4355","4380","4325","37900","164544","51176","3650","5050"
"5304","SECカーボン","東証ST","ガラス土石","20251021","2176","1","0.05","2175","2190","2204","2169","11900","26000","45031","1675","2675"
"5310","東洋炭素","東証PR","ガラス土石","20251021","4700","-255","-5.15","4955","4950","4950","4695","443100","2124692","98665","4255","5660"
"5331","ノリタケ","東証PR","ガラス土石","20251021","4715","-5","-0.11","4720","4720","4750","4690","79200","373797","132508","4020","5420"
"5332","TOTO","東証PR","ガラス土石","20251021","3970","20","0.51","3950","3985","3993","3943","652400","2589512","660443","3250","4650"
"5333","日本碍子","東証PR","ガラス土石","20251021","2518","13.5","0.54","2504.5","2530","2531","2506","656600","1654126","750256","2004.5","3005"
"5334","日本特殊陶業","東証PR","ガラス土石","20251021","6065","147","2.48","5918","6000","6112","5988","855800","5195025","1208437","4918","6918"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251021","523","-13","-2.43","536","535","535","509","13300","6942","17448","436","636"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251021","348","-2","-0.57","350","350","350","345","5400","1873","2193","270","430"
"5344","MARUWA","東証PR","ガラス土石","20251021","40190","160","0.4","40030","40650","41300","39840","92200","3718542","497231","33030","47030"
"5351","品川リフラ","東証PR","ガラス土石","20251021","1859","-17","-0.91","1876","1871","1884","1855","60000","112008","87646","1476","2276"
"5352","黒崎播磨","東証PR","ガラス土石","20251021","4130","0","0","4130","4130","4135","4130","101000","417184","150572","3430","4830"
"5355","日本坩堝","東証ST","ガラス土石","20251021","606","2","0.33","604","604","606","604","2200","1330","4269","504","704"
"5356","美濃窯業","東証ST","ガラス土石","20251021","1367","2","0.15","1365","1375","1386","1364","7600","10457","17648","1065","1665"
"5357","ヨータイ","東証PR","ガラス土石","20251021","1752","-10","-0.57","1762","1764","1765","1750","16200","28423","34329","1362","2162"
"5363","東京窯業","東証ST","ガラス土石","20251021","532","1","0.19","531","535","540","528","71600","38148","24194","431","631"
"5367","ニッカトー","東証ST","ガラス土石","20251021","553","1","0.18","552","552","559","547","11500","6367","6711","452","652"
"5368","日本インシュレーション","東証ST","ガラス土石","20251021","984","0","0","984","977","988","975","8800","8629","8568","834","1134"
"5380","新東","東証ST","ガラス土石","20251021","1655","-19","-1.14","1674","1647","1687","1647","1300","2169","1376","1274","2074"
"5381","マイポックス","東証ST","ガラス土石","20251021","484","0","0","484","486","490","483","123400","60017","6995","404","564"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251021","2385","-44","-1.81","2429","2448","2448","2378","296100","712043","191035","1929","2929"
"5386","鶴弥","東証ST","ガラス土石","20251021","406","1","0.25","405","405","406","404","4300","1742","3154","325","485"
"5388","クニミネ工業","東証ST","ガラス土石","20251021","1143","-18","-1.55","1161","1161","1163","1141","9200","10560","16516","861","1461"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251021","1231","-10","-0.81","1241","1241","1246","1227","7500","9277","9575","941","1541"
"5393","ニチアス","東証PR","ガラス土石","20251021","5497","46","0.84","5451","5483","5514","5450","136200","747841","372762","4451","6451"
"5401","日本製鉄","東証PR","鉄鋼","20251021","614.6","8.1","1.34","606.5","613.6","622.7","610.2","20183600","12419525","3302635","506.5","706.5"
"5406","神戸製鋼所","東証PR","鉄鋼","20251021","1753.5","0","0","1753.5","1764.5","1769.5","1750.5","1514900","2666603","694993","1353.5","2153.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251021","622","0","0","622","623","626","620","175600","109392","39235","522","722"
"5410","合同製鐵","東証PR","鉄鋼","20251021","3905","-10","-0.26","3915","3900","3925","3900","27700","108303","66952","3215","4615"
"5411","JFEホールディングス","東証PR","鉄鋼","20251021","1749.5","-5.5","-0.31","1755","1762","1774.5","1746","3477100","6110145","1118697","1355","2155"
"5423","東京製鐵","東証PR","鉄鋼","20251021","1422","37","2.67","1385","1385","1449","1383","1106900","1570859","156511","1085","1685"
"5440","共英製鋼","東証PR","鉄鋼","20251021","2141","-14","-0.65","2155","2138","2151","2130","99300","212580","96128","1655","2655"
"5444","大和工業","東証PR","鉄鋼","20251021","9449","-3","-0.03","9452","9500","9593","9416","147500","1397027","614185","7952","10955"
"5445","東京鐵鋼","東証PR","鉄鋼","20251021","5670","-80","-1.39","5750","5760","5770","5660","54900","312932","53101","4750","6750"
"5446","北越メタル","東証ST","鉄鋼","20251021","1240","0","0","1240","1241","1248","1240","1300","1620","4953","940","1540"
"5449","大阪製鐵","東証ST","鉄鋼","20251021","2648","12","0.46","2636","2660","2666","2624","21400","56661","111957","2136","3140"
"5451","ヨドコウ","東証PR","鉄鋼","20251021","1306","-16","-1.21","1322","1325","1329","1306","227300","299039","207897","1022","1622"
"5458","高砂鐵工","東証ST","鉄鋼","20251021","986","-10","-1","996","998","998","986","2900","2879","2966","846","1146"
"5461","中部鋼鈑","東証PR","鉄鋼","20251021","2075","-21","-1","2096","2113","2119","2075","25900","54164","58100","1596","2596"
"5463","丸一鋼管","東証PR","鉄鋼","20251021","1279","-5.5","-0.43","1284.5","1284.5","1292","1277.5","505800","648705","322308","984.5","1584.5"
"5464","モリ工業","東証ST","鉄鋼","20251021","998","-1","-0.1","999","999","1003","976","71600","71039","38754","849","1149"
"5471","大同特殊鋼","東証PR","鉄鋼","20251021","1317.5","-3","-0.23","1320.5","1330","1339","1314","462700","612384","286219","1020.5","1620.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251021","445","5","1.14","440","443","447","442","18600","8256","6536","360","520"
"5480","日本冶金工業","東証PR","鉄鋼","20251021","4315","-20","-0.46","4335","4365","4375","4315","51000","221193","66871","3635","5040"
"5482","愛知製鋼","東証PR","鉄鋼","20251021","2584","-36","-1.37","2620","2621","2624","2566","229300","595224","166722","2120","3120"
"5484","東北特殊鋼","東証ST","鉄鋼","20251021","2029","18","0.9","2011","2026","2029","2000","600","1212","15319","1511","2511"
"5491","日本金属","東証ST","鉄鋼","20251021","816","-5","-0.61","821","827","835","802","27800","22654","5467","671","971"
"5527","property_technologies","東証GR","不動産","20251021","834","0","0","834","852","858","828","194300","163235","10305","684","984"
"5532","リアルゲイト","東証GR","不動産","20251021","2957","12","0.41","2945","2945","3015","2900","38400","114020","16984","2445","3445"
"5533","エリッツホールディングス","東証ST","不動産","20251021","-","0","0","1999","-","-","-","-","-","6942","1599","2399"
"5535","ミガロホールディングス","東証PR","不動産","20251021","470","-2","-0.42","472","470","476","461","466400","218771","30248","392","552"
"5541","大平洋金属","東証PR","鉄鋼","20251021","1996","4","0.2","1992","2003","2022","1985","208100","416507","39076","1592","2392"
"5542","新報国マテリアル","東証ST","鉄鋼","20251021","788","-6","-0.76","794","798","798","788","4700","3721","5532","644","944"
"5563","新日本電工","東証PR","鉄鋼","20251021","344","-3","-0.86","347","349","351","342","411700","142357","47261","267","427"
"5570","ジェノバ","東証GR","情報通信","20251021","785","-10","-1.26","795","801","808","784","35200","27943","11359","645","945"
"5571","エキサイトホールディングス","東証ST","情報通信","20251021","1264","-3","-0.24","1267","1278","1278","1261","2000","2535","6155","967","1567"
"5572","Ridge-i","東証GR","情報通信","20251021","2596","-21","-0.8","2617","2609","2638","2577","20500","53478","11179","2117","3120"
"5574","ABEJA","東証GR","情報通信","20251021","2905","75","2.65","2830","2850","2930","2831","131600","380764","28367","2330","3330"
"5575","Globee","東証GR","情報通信","20251021","811","-1","-0.12","812","818","818","811","1400","1138","4128","662","962"
"5576","オービーシステム","東証ST","情報通信","20251021","3020","34","1.14","2986","2986","3050","2981","6200","18680","7148","2486","3490"
"5577","アイデミー","東証GR","情報通信","20251021","1440","-1","-0.07","1441","1442","1442","1436","48400","69671","5800","1141","1741"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251021","3265","190","6.18","3075","3080","3430","3080","46800","154708","11290","2375","3775"
"5580","プロディライト","東証GR","情報通信","20251021","1531","-9","-0.58","1540","1559","1560","1530","1700","2634","2577","1140","1940"
"5582","グリッド","東証GR","情報通信","20251021","2542","-25","-0.97","2567","2578","2606","2530","29600","76049","12083","2067","3070"
"5586","Laboro.AI","東証GR","情報通信","20251021","937","1","0.11","936","942","953","928","57400","54168","14912","786","1086"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251021","1114","6","0.54","1108","1125","1150","1107","12300","13898","3843","808","1408"
"5588","ファーストアカウンティング","東証GR","情報通信","20251021","1281","0","0","1281","1281","1297","1255","14600","18710","14186","981","1581"
"5589","オートサーバー","東証ST","情報通信","20251021","2525","1","0.04","2524","2534","2534","2520","2000","5051","18170","2024","3025"
"5590","ネットスターズ","東証GR","情報通信","20251021","1248","-5","-0.4","1253","1260","1270","1231","67000","83995","20932","953","1553"
"5591","AVILEN","東証GR","情報通信","20251021","1379","12","0.88","1367","1367","1389","1347","38200","52484","8422","1067","1667"
"5592","くすりの窓口","東証GR","情報通信","20251021","3530","-65","-1.81","3595","3615","3620","3475","84400","299580","39617","2895","4295"
