"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5909","コロナ","東証ST","金属製品","20251120","946","6","0.64","940","943","947","937","6300","5947","27758","790","1090"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251120","2870","36","1.27","2834","2862","2875","2847","105800","303113","123883","2334","3335"
"5915","駒井ハルテック","東証ST","金属製品","20251120","1870","28","1.52","1842","1843","1875","1843","12400","23083","9299","1442","2242"
"5918","瀧上工業","東証ST","金属製品","20251120","7400","-150","-1.99","7550","7550","7550","7400","300","2235","19962","6050","9050"
"5921","川岸工業","東証ST","金属製品","20251120","4230","20","0.48","4210","4225","4255","4200","2700","11408","12690","3510","4910"
"5922","那須電機鉄工","東証ST","金属製品","20251120","15830","-20","-0.13","15850","15820","15830","15810","300","4746","18996","11850","19850"
"5923","高田機工","東証ST","金属製品","20251120","1080","-7","-0.64","1087","1111","1111","1080","2700","2955","7250","787","1387"
"5928","アルメタックス","東証ST","金属製品","20251120","267","2","0.75","265","265","267","262","4600","1214","3181","185","345"
"5929","三和ホールディングス","東証PR","金属製品","20251120","3892","44","1.14","3848","3860","3902","3855","670300","2606192","860132","3148","4548"
"5930","文化シヤッター","東証PR","金属製品","20251120","2032","-9","-0.44","2041","2057","2057","2026","102200","208202","146703","1541","2541"
"5932","三協立山","東証PR","金属製品","20251120","595","-1","-0.17","596","600","600","595","109700","65455","18775","496","696"
"5933","アルインコ","東証PR","金属製品","20251120","1052","19","1.84","1033","1037","1054","1037","20900","21908","22133","733","1333"
"5936","東洋シヤッター","東証ST","金属製品","20251120","883","4","0.46","879","887","888","883","2900","2566","5640","729","1029"
"5938","LIXIL","東証PR","金属製品","20251120","1745.5","-3","-0.17","1748.5","1751","1762","1745.5","1092900","1913499","501857","1348.5","2148.5"
"5939","大谷工業","東証ST","金属製品","20251120","4870","20","0.41","4850","4850","4870","4850","300","1459","3799","4150","5550"
"5940","不二サッシ","東証ST","金属製品","20251120","850","3","0.35","847","848","861","838","20600","17591","10733","697","997"
"5941","中西製作所","東証ST","金属製品","20251120","2362","11","0.47","2351","2357","2362","2351","1200","2826","14895","1851","2851"
"5942","日本フイルコン","東証ST","金属製品","20251120","547","-1","-0.18","548","545","550","545","21400","11696","12125","448","648"
"5943","ノーリツ","東証PR","金属製品","20251120","1847","11","0.6","1836","1840","1855","1836","106400","196742","89681","1436","2236"
"5945","天龍製鋸","東証ST","金属製品","20251120","2108","8","0.38","2100","2108","2108","2108","100","211","23499","1600","2600"
"5946","長府製作所","東証PR","金属製品","20251120","1970","20","1.03","1950","1952","1981","1951","57200","112466","67451","1550","2350"
"5947","リンナイ","東証PR","金属製品","20251120","3856","93","2.47","3763","3798","3894","3793","430000","1659153","554834","3063","4463"
"5949","ユニプレス","東証PR","輸送用機器","20251120","1173","2","0.17","1171","1186","1186","1165","124700","146351","52791","871","1471"
"5950","日本パワーファスニング","東証ST","金属製品","20251120","193","0","0","193","195","197","193","17800","3462","3607","143","243"
"5951","ダイニチ工業","東証ST","金属製品","20251120","881","-14","-1.56","895","898","898","877","13300","11748","16791","745","1045"
"5952","アマテイ","東証ST","金属製品","20251120","188","-1","-0.53","189","189","192","187","57800","10933","2316","139","239"
"5955","ワイズホールディングス","東証ST","金属製品","20251120","77","1","1.32","76","76","78","75","1074600","82263","11058","46","106"
"5956","トーソー","東証ST","金属製品","20251120","542","0","0","542","542","542","535","2300","1240","5420","442","642"
"5957","日東精工","東証PR","金属製品","20251120","684","20","3.01","664","672","690","669","260700","177119","27350","564","764"
"5958","三洋工業","東証ST","金属製品","20251120","4250","-40","-0.93","4290","4300","4365","4250","2700","11625","14960","3590","4990"
"5959","岡部","東証PR","金属製品","20251120","914","4","0.44","910","918","918","913","50200","45957","45052","760","1060"
"5962","浅香工業","東証ST","その他製品","20251120","1889","26","1.4","1863","1827","1890","1827","1900","3578","1959","1463","2263"
"5965","フジマック","東証ST","金属製品","20251120","1080","19","1.79","1061","1061","1083","1061","4100","4395","15414","761","1361"
"5966","京都機械工具","東証ST","金属製品","20251120","2439","-1","-0.04","2440","2438","2450","2421","1400","3412","6042","1940","2940"
"5967","TONE","東証ST","金属製品","20251120","606","-4","-0.66","610","611","612","601","25600","15485","14196","510","710"
"5969","ロブテックス","東証ST","金属製品","20251120","1169","1","0.09","1168","1169","1169","1169","100","117","2338","868","1468"
"5970","ジーテクト","東証PR","金属製品","20251120","1848","-5","-0.27","1853","1872","1872","1846","62600","116180","81185","1453","2253"
"5971","共和工業所","東証ST","金属製品","20251120","6980","40","0.58","6940","6980","6980","6980","400","2792","9493","5940","7940"
"5973","トーアミ","東証ST","金属製品","20251120","539","2","0.37","537","547","547","539","2600","1412","3450","437","637"
"5974","中国工業","東証ST","金属製品","20251120","616","10","1.65","606","608","616","607","2100","1283","2107","506","706"
"5975","東プレ","東証PR","金属製品","20251120","2231","8","0.36","2223","2248","2249","2209","84000","187511","120523","1723","2723"
"5976","高周波熱錬","東証PR","金属製品","20251120","1172","3","0.26","1169","1176","1181","1170","95400","112051","40429","869","1469"
"5981","東京製綱","東証PR","金属製品","20251120","1465","9","0.62","1456","1471","1479","1460","44500","65318","23833","1156","1756"
"5982","マルゼン","東証ST","金属製品","20251120","3520","-100","-2.76","3620","3620","3620","3500","4600","16313","69626","2920","4320"
"5983","イワブチ","東証ST","金属製品","20251120","9490","-40","-0.42","9530","9560","9650","9400","4800","45718","10439","8030","11030"
"5984","兼房","東証ST","金属製品","20251120","681","0","0","681","684","684","680","2100","1432","9745","581","781"
"5985","サンコール","東証ST","金属製品","20251120","1242","-24","-1.9","1266","1319","1319","1220","2823700","3570544","42300","966","1566"
"5986","モリテックスチール","東証ST","金属製品","20251120","194","0","0","194","194","197","191","33900","6551","4376","144","244"
"5987","オーネックス","東証ST","金属製品","20251120","-","0","0","1780","-","-","-","-","-","2955","1380","2180"
"5988","パイオラックス","東証PR","金属製品","20251120","1633","-29","-1.74","1662","1662","1665","1633","150000","247125","60509","1262","2062"
"5989","エイチワン","東証PR","金属製品","20251120","1241","11","0.89","1230","1240","1257","1232","169000","210166","35236","930","1530"
"5990","スーパーツール","東証ST","金属製品","20251120","-","0","0","1950","-","-","-","-","-","4614","1550","2350"
"5991","日本発條","東証PR","金属製品","20251120","2364","38.5","1.66","2325.5","2425.5","2426.5","2341.5","918500","2190275","546240","1825.5","2825.5"
"5992","中央発條","東証ST","金属製品","20251120","3420","50","1.48","3370","3400","3445","3400","22700","77674","87355","2670","4070"
"5994","ファインシンター","東証ST","金属製品","20251120","1811","-34","-1.84","1845","1885","1900","1767","70900","128895","8005","1445","2245"
"5997","協立エアテック","東証ST","金属製品","20251120","701","-5","-0.71","706","706","706","701","700","493","4206","556","856"
"5998","アドバネクス","東証ST","金属製品","20251120","1182","17","1.46","1165","1195","1195","1111","181800","211317","4909","865","1465"
"6005","三浦工業","東証PR","機械","20251120","3027","37","1.24","2990","3053","3053","3011","299400","907687","379256","2490","3490"
"6013","タクマ","東証PR","機械","20251120","2393","-12","-0.5","2405","2429","2429","2389","297700","715216","192725","1905","2905"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251120","13570","1030","8.21","12540","12990","13840","12850","486900","6528517","113988","9540","15540"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251120","3735","180","5.06","3555","3625","3745","3590","19600","71532","12133","2855","4255"
"6022","赤阪鐵工所","東証ST","機械","20251120","4890","385","8.55","4505","4715","4890","4535","16300","77282","7531","3805","5210"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251120","2907","147","5.33","2760","2794","2919","2772","318100","913457","92588","2260","3260"
"6027","弁護士ドットコム","東証GR","サービス","20251120","2811","15","0.54","2796","2815","2864","2804","64100","181126","63577","2296","3300"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251120","4848","2","0.04","4846","4850","4854","4847","66000","320077","506616","4146","5546"
"6029","アトラグループ","東証ST","サービス","20251120","161","-4","-2.42","165","179","179","159","501400","83010","1656","115","215"
"6030","アドベンチャー","東証GR","サービス","20251120","1812","-66","-3.51","1878","1885","1891","1808","40000","73371","14458","1478","2278"
"6031","ZETA","東証GR","サービス","20251120","299","-3","-0.99","302","302","307","298","95100","28684","7705","222","382"
"6033","エクストリーム","東証GR","サービス","20251120","1279","11","0.87","1268","1268","1279","1268","1500","1909","7044","968","1568"
"6034","MRT","東証GR","サービス","20251120","673","-22","-3.17","695","685","686","656","39000","26086","3849","595","795"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251120","802","3","0.38","799","810","810","800","22000","17684","14307","649","949"
"6036","KeePer技研","東証PR","サービス","20251120","3205","-20","-0.62","3225","3245","3280","3185","167300","539983","90640","2525","3925"
"6037","楽待","東証ST","サービス","20251120","1123","3","0.27","1120","1125","1144","1118","34100","38468","22184","820","1420"
"6038","イード","東証GR","サービス","20251120","933","10","1.08","923","923","933","923","2400","2225","4723","773","1073"
"6039","日本動物高度医療センター","東証GR","サービス","20251120","5940","450","8.2","5490","5400","5980","5400","48300","277389","17097","4490","6490"
"6040","日本スキー場開発","東証GR","サービス","20251120","506","-8","-1.56","514","520","520","506","46900","23968","24292","414","614"
"6042","ニッキ","東証ST","輸送用機器","20251120","3080","-20","-0.65","3100","3100","3120","3075","1100","3398","6160","2400","3800"
"6044","三機サービス","東証ST","サービス","20251120","2174","-114","-4.98","2288","2288","2449","2169","14900","33863","14312","1788","2788"
"6045","レントラックス","東証GR","サービス","20251120","1464","9","0.62","1455","1480","1483","1464","7600","11203","11677","1155","1755"
"6046","リンクバル","東証GR","サービス","20251120","125","2","1.63","123","124","127","124","81800","10237","2438","73","173"
"6047","Gunosy","東証PR","サービス","20251120","575","6","1.05","569","576","585","572","213600","123396","13937","469","669"
"6049","イトクロ","東証GR","サービス","20251120","275","2","0.73","273","274","278","274","5400","1487","6237","193","353"
"6050","イー・ガーディアン","東証PR","サービス","20251120","1650","18","1.1","1632","1652","1666","1645","42400","70063","19690","1232","2032"
"6054","リブセンス","東証ST","サービス","20251120","116","-1","-0.85","117","117","118","116","106200","12426","3267","67","167"
"6055","ジャパンマテリアル","東証PR","サービス","20251120","1646","89","5.72","1557","1637","1653","1614","714200","1168526","173076","1157","1957"
"6058","ベクトル","東証PR","サービス","20251120","1149","28","2.5","1121","1131","1149","1126","87000","99545","53904","821","1421"
"6059","ウチヤマホールディングス","東証ST","サービス","20251120","373","4","1.08","369","370","373","368","31600","11738","8064","289","449"
"6060","こころネット","東証ST","サービス","20251120","1173","15","1.3","1158","1158","1179","1156","17900","20851","4508","858","1458"
"6061","ユニバーサル園芸社","東証ST","サービス","20251120","5930","100","1.72","5830","5930","5950","5880","3000","17781","29798","4830","6830"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251120","1263","52","4.29","1211","1236","1275","1229","227200","286700","41315","911","1511"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251120","965","-1","-0.1","966","967","967","965","2600","2510","2431","816","1116"
"6069","トレンダーズ","東証GR","サービス","20251120","831","4","0.48","827","833","836","827","20000","16621","6732","677","977"
"6070","キャリアリンク","東証PR","サービス","20251120","2465","24","0.98","2441","2449","2481","2447","35100","86520","31073","1941","2941"
"6071","IBJ","東証PR","サービス","20251120","743","-10","-1.33","753","764","766","740","323500","242628","31206","603","903"
"6072","地盤ネットホールディングス","東証GR","サービス","20251120","173","-2","-1.14","175","176","176","170","312300","53994","4005","125","225"
"6073","アサンテ","東証PR","サービス","20251120","1601","-1","-0.06","1602","1607","1607","1601","14000","22441","19770","1202","2002"
"6074","ジェイエスエス","東証ST","サービス","20251120","531","4","0.76","527","534","534","526","1100","585","2138","427","627"
"6078","バリューHR","東証PR","サービス","20251120","1693","32","1.93","1661","1672","1694","1664","36900","62062","46378","1261","2061"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251120","3230","125","4.03","3105","3300","3320","3190","188900","612330","102582","2405","3805"
"6081","アライドアーキテクツ","東証GR","サービス","20251120","203","-2","-0.98","205","201","209","200","110700","22408","2892","125","285"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251120","1003","2","0.2","1001","1005","1005","1002","4500","4515","10972","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20251120","3635","-25","-0.68","3660","3660","3660","3625","12200","44454","28471","2960","4360"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251120","373","-39","-9.47","412","444","444","364","444200","173592","4284","332","492"
"6086","シンメンテホールディングス","東証GR","サービス","20251120","1064","19","1.82","1045","1055","1071","1050","19400","20616","23053","745","1345"
"6087","アビスト","東証ST","サービス","20251120","3155","10","0.32","3145","3180","3180","3150","1100","3483","12557","2445","3845"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251120","767","3","0.39","764","768","775","767","425700","327983","68263","614","914"
"6089","ウィルグループ","東証PR","サービス","20251120","1117","30","2.76","1087","1085","1119","1085","50800","56252","25824","787","1387"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251120","678","1","0.15","677","683","688","664","11100","7531","4014","577","777"
"6091","ウエスコホールディングス","東証ST","サービス","20251120","837","7","0.84","830","830","849","830","16300","13717","11490","680","980"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251120","597","7","1.19","590","596","597","587","10700","6357","4881","490","690"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251120","143","0","0","143","142","143","142","212600","30220","6571","93","193"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251120","539","5","0.94","534","538","552","527","21200","11521","9714","434","634"
"6096","レアジョブ","東証ST","サービス","20251120","342","-3","-0.87","345","344","345","336","31100","10617","3367","265","425"
"6098","リクルートホールディングス","東証PR","サービス","20251120","7639","39","0.51","7600","7650","7759","7633","5059900","38869213","11946725","6100","9100"
"6099","エラン","東証PR","サービス","20251120","712","0","0","712","717","720","710","95200","67897","43147","562","862"
"6101","ツガミ","東証PR","機械","20251120","2674","17","0.64","2657","2706","2706","2646","330900","883996","128352","2157","3160"
"6103","オークマ","東証PR","機械","20251120","3375","25","0.75","3350","3405","3410","3365","317100","1072862","227847","2650","4050"
"6104","芝浦機械","東証PR","機械","20251120","4235","15","0.36","4220","4360","4375","4145","168900","716483","105114","3520","4920"
"6113","アマダ","東証PR","機械","20251120","1789","37","2.11","1752","1774.5","1805.5","1768","1368200","2452067","587102","1352","2152"
"6118","アイダエンジニアリング","東証PR","機械","20251120","1156","74","6.84","1082","1093","1175","1089","443500","505769","73940","782","1382"
"6125","岡本工作機械製作所","東証ST","機械","20251120","4235","100","2.42","4135","4255","4280","4200","23400","99264","28391","3435","4835"
"6134","FUJI","東証PR","機械","20251120","3284","87","2.72","3197","3265","3332","3250","484800","1592213","321253","2497","3897"
"6135","牧野フライス製作所","東証PR","機械","20251120","11310","-10","-0.09","11320","11310","11340","11310","51900","587296","281549","8320","14320"
"6136","オーエスジー","東証PR","機械","20251120","2226.5","31","1.41","2195.5","2220","2248.5","2216","245300","547825","214068","1695.5","2695.5"
"6137","小池酸素工業","東証ST","機械","20251120","1429","8","0.56","1421","1451","1451","1421","31600","45389","32316","1121","1721"
"6138","ダイジェット工業","東証ST","機械","20251120","888","4","0.45","884","885","888","883","7300","6461","2658","734","1034"
"6140","旭ダイヤモンド工業","東証PR","機械","20251120","803","15","1.9","788","800","807","796","199500","160147","40061","638","938"
"6141","DMG森精機","東証PR","機械","20251120","2637.5","29","1.11","2608.5","2645","2672","2621.5","1457600","3850657","375385","2108.5","3109"
"6143","ソディック","東証PR","機械","20251120","915","7","0.77","908","923","923","906","188100","172024","50135","758","1058"
"6144","西部電機","東証ST","機械","20251120","2234","34","1.55","2200","2240","2270","2213","5300","11877","33867","1700","2700"
"6145","NITTOKU","東証ST","機械","20251120","2387","28","1.19","2359","2423","2448","2380","73300","176869","43202","1859","2859"
"6146","ディスコ","東証PR","機械","20251120","47270","3040","6.87","44230","47730","48530","46310","3290000","156338292","5126267","37230","51230"
"6147","ヤマザキ","東証ST","機械","20251120","314","0","0","314","314","316","314","800","252","1438","234","394"
"6149","小田原エンジニアリング","東証ST","機械","20251120","2288","33","1.46","2255","2286","2322","2264","28200","64553","14627","1755","2755"
"6150","タケダ機械","東証ST","機械","20251120","2925","-25","-0.85","2950","2950","2950","2925","300","883","2984","2450","3450"
"6151","日東工器","東証PR","機械","20251120","1570","-39","-2.42","1609","1609","1613","1555","234800","370012","30073","1209","2009"
"6155","高松機械工業","東証ST","機械","20251120","502","24","5.02","478","486","502","479","8800","4326","5532","398","558"
"6156","エーワン精密","東証ST","機械","20251120","1755","3","0.17","1752","1756","1756","1751","5200","9117","9302","1352","2152"
"6157","日進工具","東証ST","機械","20251120","850","8","0.95","842","849","855","848","54500","46409","21280","692","992"
"6158","和井田製作所","東証ST","機械","20251120","875","8","0.92","867","867","880","866","4400","3833","6150","717","1017"
"6159","ミクロン精密","東証ST","機械","20251120","2004","-34","-1.67","2038","2017","2025","2004","1200","2421","15443","1538","2538"
"6161","エスティック","東証ST","機械","20251120","991","5","0.51","986","987","991","985","3800","3744","11662","836","1136"
"6165","パンチ工業","東証ST","機械","20251120","412","5","1.23","407","409","413","408","69600","28580","11380","327","487"
"6166","中村超硬","東証GR","機械","20251120","263","0","0","263","266","269","260","39800","10559","2898","183","343"
"6167","冨士ダイス","東証PR","機械","20251120","861","25","2.99","836","842","866","842","47300","40437","17220","686","986"
"6171","土木管理総合試験所","東証ST","サービス","20251120","426","3","0.71","423","420","453","417","200600","85998","6065","343","503"
"6173","アクアライン","東証GR","サービス","20251120","208","-23","-9.96","231","236","236","205","131900","27999","1483","151","311"
"6176","ブランジスタ","東証GR","サービス","20251120","824","-1","-0.12","825","838","856","821","95800","80110","12010","675","975"
"6177","AppBank","東証GR","サービス","20251120","153","-5","-3.16","158","162","162","148","1168100","178698","3643","108","208"
"6178","日本郵政","東証PR","サービス","20251120","1454.5","7","0.48","1447.5","1501","1503","1450","11286200","16634834","4324134","1147.5","1747.5"
"6180","GMOメディア","東証GR","サービス","20251120","5760","80","1.41","5680","5710","5790","5710","1400","8034","10765","4680","6680"
"6181","タメニー","東証GR","サービス","20251120","111","-2","-1.77","113","116","116","111","44000","4963","3565","63","163"
"6182","メタリアル","東証GR","サービス","20251120","447","-4","-0.89","451","457","457","446","34400","15481","4867","371","531"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251120","1336","0","0","1336","1348","1348","1336","86900","116568","99562","1036","1636"
"6184","鎌倉新書","東証PR","サービス","20251120","553","6","1.1","547","552","558","550","71200","39492","21602","447","647"
"6185","SMN","東証ST","サービス","20251120","464","-1","-0.22","465","472","473","459","60900","28363","6857","385","545"
"6186","一蔵","東証ST","サービス","20251120","381","0","0","381","379","383","378","4700","1790","2107","301","461"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251120","720","4","0.56","716","724","724","713","8100","5822","6854","566","866"
"6190","フェニックスバイオ","東証GR","サービス","20251120","414","8","1.97","406","414","418","403","47700","19578","1688","326","486"
"6191","エアトリ","東証PR","サービス","20251120","743","-7","-0.93","750","758","764","742","172800","129796","16674","600","900"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251120","1000","12","1.21","988","987","1001","987","25300","25123","2992","838","1138"
"6194","アトラエ","東証PR","サービス","20251120","666","-1","-0.15","667","672","677","665","103400","69334","15203","567","767"
"6195","ホープ","東証GR","サービス","20251120","195","1","0.52","194","194","198","193","38400","7511","3211","144","244"
"6196","ストライク","東証PR","サービス","20251120","3985","100","2.57","3885","3815","4030","3810","199500","787379","76524","3185","4585"
"6197","ソラスト","東証PR","サービス","20251120","529","1","0.19","528","534","540","528","254000","135324","50118","428","628"
"6198","キャリア","東証GR","サービス","20251120","251","-1","-0.4","252","259","260","251","3100","789","2165","172","332"
"6199","セラク","東証ST","サービス","20251120","1467","24","1.66","1443","1458","1483","1458","32100","47254","20070","1143","1743"
"6200","インソース","東証PR","サービス","20251120","823","11","1.35","812","818","825","813","387200","317511","70155","662","962"
"6201","豊田自動織機","東証PR","輸送用機器","20251120","17160","50","0.29","17110","17250","17295","17110","293500","5045283","5591425","13110","21110"
"6203","豊和工業","東証ST","機械","20251120","1083","-17","-1.55","1100","1084","1110","1065","568100","616999","13590","800","1400"
"6208","石川製作所","東証ST","機械","20251120","1526","38","2.55","1488","1505","1528","1495","58000","87552","9745","1188","1788"
"6209","リケンNPR","東証PR","機械","20251120","3210","-25","-0.77","3235","3275","3275","3210","59200","191187","90676","2535","3935"
"6210","TOYOイノベックス","東証ST","機械","20251120","649","0","0","649","648","655","648","25300","16452","13436","549","749"
"6217","津田駒工業","東証ST","機械","20251120","334","-1","-0.3","335","333","337","333","4200","1407","2274","255","415"
"6218","エンシュウ","東証ST","機械","20251120","512","0","0","512","512","514","507","2900","1485","3253","412","612"
"6222","島精機製作所","東証PR","機械","20251120","968","15","1.57","953","968","976","961","117900","114390","33686","803","1103"
"6223","西部技研","東証ST","機械","20251120","1703","18","1.07","1685","1707","1717","1701","20300","34657","34912","1285","2085"
"6224","JRC","東証GR","機械","20251120","1304","1","0.08","1303","1309","1334","1302","37800","49788","16994","1003","1603"
"6226","守谷輸送機工業","東証ST","機械","20251120","5080","60","1.2","5020","5120","5150","5000","36900","187158","89780","4020","6020"
"6227","AIメカテック","東証ST","機械","20251120","5200","480","10.17","4720","5000","5230","4990","302700","1550667","32672","4020","5420"
"6228","ジェイ・イー・ティ","東証ST","機械","20251120","710","17","2.45","693","715","725","706","26100","18654","9564","593","793"
"6229","オーケーエム","東証ST","機械","20251120","1754","-12","-0.68","1766","1792","1807","1730","28800","50777","7962","1366","2166"
"6230","SANEI","東証ST","機械","20251120","2063","11","0.54","2052","2062","2066","2062","3000","6189","9444","1552","2552"
"6231","木村工機","東証ST","機械","20251120","12680","500","4.11","12180","12260","12890","12260","5700","71723","48805","9180","15180"
"6232","ACSL","東証GR","機械","20251120","996","-17","-1.68","1013","1018","1033","993","523900","526737","17392","713","1313"
"6233","KLASS","東証ST","機械","20251120","414","3","0.73","411","413","415","410","2200","910","2232","331","491"
"6235","オプトラン","東証PR","機械","20251120","1753","77","4.59","1676","1716","1779","1676","287800","504820","77760","1276","2076"
"6237","イワキ","東証PR","機械","20251120","2394","9","0.38","2385","2399","2402","2334","26900","63960","53843","1885","2885"
"6238","フリュー","東証PR","機械","20251120","1051","4","0.38","1047","1049","1058","1046","76600","80593","29739","747","1347"
"6239","ナガオカ","東証ST","機械","20251120","1368","-24","-1.72","1392","1392","1392","1349","22000","30016","9683","1092","1692"
"6240","ヤマシンフィルタ","東証PR","機械","20251120","628","17","2.78","611","621","630","614","493800","307250","43921","511","711"
"6245","ヒラノテクシード","東証ST","機械","20251120","1546","5","0.32","1541","1546","1556","1546","14400","22324","23800","1141","1941"
"6246","テクノスマート","東証ST","機械","20251120","1900","26","1.39","1874","1887","1902","1881","13500","25571","23563","1474","2274"
"6247","日阪製作所","東証PR","機械","20251120","1422","2","0.14","1420","1436","1441","1421","33500","47908","40858","1120","1720"
"6248","横田製作所","東証ST","機械","20251120","1610","-16","-0.98","1626","1644","1644","1610","1100","1792","3016","1226","2026"
"6249","ゲームカードホールディングス","東証ST","機械","20251120","2718","37","1.38","2681","2706","2750","2704","30300","82490","39904","2181","3185"
"6250","やまびこ","東証PR","機械","20251120","2580","66","2.63","2514","2561","2597","2536","101900","262746","113800","2014","3015"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251120","3170","165","5.49","3005","3250","3270","3140","902700","2898856","128727","2305","3705"
"6255","エヌ・ピー・シー","東証GR","機械","20251120","764","47","6.56","717","732","767","725","405900","305083","16848","567","867"
"6257","藤商事","東証ST","機械","20251120","1037","3","0.29","1034","1038","1040","1034","23800","24669","23743","734","1334"
"6258","平田機工","東証PR","機械","20251120","2133","89","4.35","2044","2131","2149","2112","304500","649650","68828","1544","2544"
"6262","PEGASUS","東証ST","機械","20251120","813","16","2.01","797","801","822","797","78000","63341","20186","647","947"
"6264","マルマエ","東証PR","機械","20251120","1958","89","4.76","1869","1988","2015","1940","185900","367151","25558","1469","2269"
"6265","コンバム","東証ST","機械","20251120","2386","103","4.51","2283","2372","2386","2350","9900","23557","3954","1783","2783"
"6266","タツモ","東証PR","機械","20251120","2209","129","6.2","2080","2187","2217","2167","290800","640157","32787","1580","2580"
"6267","ゼネラルパッカー","東証ST","機械","20251120","3600","-130","-3.49","3730","3780","3780","3440","3300","11882","6476","3030","4430"
"6268","ナブテスコ","東証PR","機械","20251120","3272","46","1.43","3226","3337","3337","3240","599000","1969217","396122","2526","3926"
"6269","三井海洋開発","東証PR","機械","20251120","15455","1110","7.74","14345","15345","15715","14800","4736600","72806485","1056277","11345","17345"
"6272","レオン自動機","東証PR","機械","20251120","1434","-9","-0.62","1443","1453","1456","1429","50500","72743","40714","1143","1743"
"6273","SMC","東証PR","機械","20251120","51900","60","0.12","51840","52840","53540","51820","229700","12020041","3314820","41840","61840"
"6276","シリウスビジョン","東証ST","電気機器","20251120","372","-28","-7","400","399","420","367","356600","136617","2129","320","480"
"6277","ホソカワミクロン","東証PR","機械","20251120","5230","130","2.55","5100","5200","5280","5140","29600","154974","82271","4100","6100"
"6278","ユニオンツール","東証PR","機械","20251120","8300","1010","13.85","7290","7710","8380","7710","544300","4404690","164174","5790","8790"
"6279","瑞光","東証PR","機械","20251120","991","24","2.48","967","981","992","968","23200","22876","28541","817","1117"
"6282","オイレス工業","東証PR","機械","20251120","2070","17","0.83","2053","2077","2093","2066","121200","252203","68932","1553","2553"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251120","6260","60","0.97","6200","6220","6290","6180","48900","305904","93844","5200","7200"
"6286","靜甲","東証ST","機械","20251120","1154","17","1.5","1137","1136","1155","1136","4300","4929","7482","837","1437"
"6287","サトー","東証PR","機械","20251120","2192","12","0.55","2180","2200","2204","2180","84000","184264","73730","1680","2680"
"6289","技研製作所","東証PR","機械","20251120","1660","21","1.28","1639","1650","1676","1648","93500","155767","44944","1239","2039"
"6291","日本エアーテック","東証ST","機械","20251120","1253","16","1.29","1237","1250","1266","1241","49300","61956","13205","937","1537"
"6292","カワタ","東証ST","機械","20251120","752","2","0.27","750","750","756","750","5900","4444","5422","600","900"
"6293","日精樹脂工業","東証PR","機械","20251120","823","13","1.6","810","822","827","815","52800","43410","18330","660","960"
"6294","オカダアイヨン","東証PR","機械","20251120","2051","3","0.15","2048","2076","2079","2051","11500","23743","17185","1548","2548"
"6298","ワイエイシイホールディングス","東証PR","機械","20251120","1072","71","7.09","1001","1021","1076","1019","446900","470402","20923","701","1301"
"6301","小松製作所","東証PR","機械","20251120","5014","51","1.03","4963","5071","5074","4966","3559500","17863507","4768079","4263","5663"
"6302","住友重機械工業","東証PR","機械","20251120","4052","81","2.04","3971","4054","4102","4013","525200","2130526","498013","3271","4671"
"6305","日立建機","東証PR","機械","20251120","4467","126","2.9","4341","4411","4475","4382","1250500","5561173","960919","3641","5041"
"6306","日工","東証PR","機械","20251120","746","7","0.95","739","748","750","739","44900","33521","29840","589","889"
"6307","サンセイ","東証ST","機械","20251120","527","-18","-3.3","545","547","561","521","41000","22137","4737","445","645"
"6309","巴工業","東証PR","機械","20251120","1639","37","2.31","1602","1618","1644","1615","115500","188748","49087","1202","2002"
"6310","井関農機","東証PR","機械","20251120","1937","10","0.52","1927","1957","1980","1913","260800","506562","44522","1527","2327"
"6312","フロイント産業","東証ST","機械","20251120","1075","0","0","1075","1075","1075","1075","800","860","19780","775","1375"
"6315","TOWA","東証PR","機械","20251120","2519","231","10.1","2288","2460","2520","2415","6968300","17177968","189321","1788","2788"
