"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6428","オーイズミ","東証ST","機械","20250926","323","1","0.31","322","323","323","321","7600","2448","7268","242","402"
"6430","ダイコク電機","東証PR","機械","20250926","2686","1","0.04","2685","2669","2693","2664","152200","407489","39802","2185","3185"
"6432","竹内製作所","東証PR","機械","20250926","5290","-10","-0.19","5300","5280","5370","5260","233800","1240074","259205","4300","6300"
"6433","ヒーハイスト","東証ST","機械","20250926","470","-5","-1.05","475","475","478","470","12300","5822","2969","395","555"
"6436","アマノ","東証PR","機械","20250926","4307","56","1.32","4251","4269","4335","4263","221400","953534","306254","3551","4951"
"6440","JUKI","東証PR","機械","20250926","437","8","1.86","429","426","438","426","120900","52482","13055","349","509"
"6444","サンデン","東証ST","機械","20250926","145","-1","-0.68","146","146","148","140","550400","78674","16196","96","196"
"6445","ジャノメ","東証PR","機械","20250926","1223","8","0.66","1215","1216","1224","1195","96600","117594","22147","915","1515"
"6448","ブラザー工業","東証PR","電気機器","20250926","2580","1","0.04","2579","2581","2602.5","2572.5","1128300","2916702","665010","2079","3079"
"6454","マックス","東証PR","機械","20250926","5620","60","1.08","5560","5600","5690","5520","117200","658352","261540","4560","6560"
"6455","モリタホールディングス","東証PR","輸送用機器","20250926","2394","11","0.46","2383","2367","2394","2357","71600","170762","112323","1883","2883"
"6457","グローリー","東証PR","機械","20250926","3722","40","1.09","3682","3695","3729","3680","260700","968308","219368","2982","4382"
"6458","新晃工業","東証PR","機械","20250926","1308","18","1.4","1290","1290","1321","1289","273800","358045","101205","990","1590"
"6459","大和冷機工業","東証PR","機械","20250926","1741","17","0.99","1724","1724","1741","1709","46100","80011","90040","1324","2124"
"6460","セガサミーホールディングス","東証PR","機械","20250926","3198","77","2.47","3121","3104","3201","3089","1059300","3366578","707492","2421","3821"
"6463","TPR","東証PR","機械","20250926","2462","32","1.32","2430","2430","2464","2429","81500","199963","84447","1930","2930"
"6464","ツバキ・ナカシマ","東証PR","機械","20250926","396","-4","-1","400","400","400","390","350700","138203","16473","320","480"
"6465","ホシザキ","東証PR","機械","20250926","5647","14","0.25","5633","5587","5651","5568","407100","2292632","818194","4633","6633"
"6466","TVE","東証ST","機械","20250926","2523","15","0.6","2508","2527","2530","2502","2800","7064","6211","2008","3010"
"6467","ニチダイ","東証ST","機械","20250926","376","0","0","376","378","378","374","1900","714","3404","296","456"
"6469","放電精密加工研究所","東証ST","機械","20250926","1877","-9","-0.48","1886","1885","1926","1865","50400","95189","20560","1486","2286"
"6470","大豊工業","東証ST","機械","20250926","748","10","1.36","738","739","754","736","139700","104198","21821","588","888"
"6471","日本精工","東証PR","機械","20250926","790.5","0.9","0.11","789.6","789.5","795.8","785","2296800","1817462","395250","639.6","939.6"
"6472","NTN","東証PR","機械","20250926","348.2","2","0.58","346.2","346.8","348.8","344.1","5134800","1783937","185404","266.2","426.2"
"6473","ジェイテクト","東証PR","機械","20250926","1531.5","4.5","0.29","1527","1530","1545","1520","1347400","2066030","487948","1127","1927"
"6474","不二越","東証PR","機械","20250926","3755","5","0.13","3750","3755","3780","3740","49700","186781","93572","3050","4450"
"6479","ミネベアミツミ","東証PR","電気機器","20250926","2810","-20","-0.71","2830","2829.5","2834.5","2795","1384700","3890235","1200097","2330","3330"
"6480","日本トムソン","東証PR","機械","20250926","696","-2","-0.29","698","695","700","692","165100","114806","51157","598","798"
"6481","THK","東証PR","機械","20250926","4139","31","0.75","4108","4118","4163","4094","943700","3906627","492954","3408","4808"
"6482","YUSHIN","東証ST","機械","20250926","628","3","0.48","625","625","629","624","36000","22571","22381","525","725"
"6484","KVK","東証ST","機械","20250926","2165","9","0.42","2156","2166","2166","2141","2000","4318","18018","1656","2656"
"6485","前澤給装工業","東証ST","機械","20250926","1539","8","0.52","1531","1530","1541","1530","52900","81129","33089","1131","1931"
"6486","イーグル工業","東証PR","機械","20250926","2682","27","1.02","2655","2665","2687","2654","97700","261033","133450","2155","3155"
"6488","ヨシタケ","東証ST","機械","20250926","970","4","0.41","966","966","971","966","5500","5325","13517","816","1116"
"6489","前澤工業","東証ST","機械","20250926","1967","8","0.41","1959","1954","1979","1950","64000","125756","40894","1559","2359"
"6490","PILLAR","東証PR","機械","20250926","4145","-5","-0.12","4150","4115","4155","4110","68900","284977","103801","3450","4850"
"6492","岡野バルブ製造","東証ST","機械","20250926","8440","0","0","8440","8500","8510","8350","2600","21958","15133","6940","9940"
"6493","NITTAN","東証ST","輸送用機器","20250926","583","-10","-1.69","593","590","612","583","180700","107455","16895","493","693"
"6494","NFKホールディングス","東証ST","機械","20250926","111","0","0","111","112","114","111","316000","35311","5411","61","161"
"6495","宮入バルブ製作所","東証ST","機械","20250926","122","2","1.67","120","121","123","120","56600","6883","5960","70","170"
"6496","中北製作所","東証ST","機械","20250926","5080","30","0.59","5050","5100","5240","5050","18600","95687","19471","4050","6050"
"6497","ハマイ","東証ST","機械","20250926","1189","15","1.28","1174","1175","1200","1175","1600","1900","8827","874","1474"
"6498","キッツ","東証PR","機械","20250926","1724","12","0.7","1712","1733","1736","1718","300800","519180","150963","1312","2112"
"6501","日立製作所","東証PR","電気機器","20250926","3939","-91","-2.26","4030","3984","3993","3922","17472400","68999835","18046769","3330","4730"
"6503","三菱電機","東証PR","電気機器","20250926","3815","-6","-0.16","3821","3819","3854","3799","4545800","17358710","8061864","3121","4521"
"6504","富士電機","東証PR","電気機器","20250926","9881","93","0.95","9788","9938","10085","9849","879300","8723380","1475204","8288","11290"
"6505","東洋電機製造","東証ST","電気機器","20250926","1932","7","0.36","1925","1924","1942","1920","40500","78156","18808","1525","2325"
"6506","安川電機","東証PR","電気機器","20250926","3125","-52","-1.64","3177","3144","3199","3108","2791700","8754382","833408","2477","3877"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250926","8710","-510","-5.53","9220","9200","9220","8700","363500","3231224","259463","7720","10720"
"6508","明電舎","東証PR","電気機器","20250926","5880","-30","-0.51","5910","5910","5990","5850","136600","804914","267702","4910","6910"
"6513","オリジン","東証ST","電気機器","20250926","1106","11","1","1095","1098","1117","1096","11400","12619","7410","795","1395"
"6516","山洋電気","東証PR","電気機器","20250926","10340","30","0.29","10310","10320","10460","10280","21700","224496","134132","7310","13310"
"6517","デンヨー","東証PR","電気機器","20250926","3030","-15","-0.49","3045","3035","3075","3015","39700","120437","66235","2345","3745"
"6518","三相電機","東証ST","電気機器","20250926","1009","4","0.4","1005","1006","1010","996","2900","2910","4721","705","1305"
"6521","オキサイド","東証GR","電気機器","20250926","2340","-25","-1.06","2365","2343","2378","2290","199600","464817","27041","1865","2865"
"6522","アスタリスク","東証GR","電気機器","20250926","400","3","0.76","397","393","405","391","40100","15953","3119","317","477"
"6523","PHCホールディングス","東証PR","電気機器","20250926","1008","4","0.4","1004","1001","1011","1000","157300","158278","127736","704","1304"
"6524","湖北工業","東証ST","電気機器","20250926","3190","-80","-2.45","3270","3220","3255","3180","124300","398312","82940","2570","3970"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250926","4275","-216","-4.81","4491","4398","4459","4248","5877400","25320073","1017944","3791","5191"
"6526","ソシオネクスト","東証PR","電気機器","20250926","2816","-74","-2.56","2890","2875","2914.5","2803","14501400","41389050","506596","2390","3390"
"6532","ベイカレント","東証PR","サービス","20250926","8854","172","1.98","8682","8749","8934","8729","957600","8485240","1376013","7182","10185"
"6533","Orchestraホールディングス","東証PR","サービス","20250926","765","8","1.06","757","751","774","751","14600","11184","7676","607","907"
"6535","アイモバイル","東証PR","サービス","20250926","658","11","1.7","647","657","660","650","299100","195985","38261","547","747"
"6537","WASHハウス","東証GR","サービス","20250926","431","-4","-0.92","435","434","436","430","25400","10982","2985","355","515"
"6538","ディスラプターズ","東証ST","サービス","20250926","316","3","0.96","313","312","318","310","85100","26807","6635","233","393"
"6539","MS-Japan","東証PR","サービス","20250926","1024","11","1.09","1013","1018","1025","1016","94900","96914","25597","713","1313"
"6540","船場","東証ST","サービス","20250926","1974","-5","-0.25","1979","1988","2000","1972","17300","34413","21215","1579","2379"
"6542","FCホールディングス","東証ST","サービス","20250926","1416","1","0.07","1415","1415","1416","1415","156500","221464","9586","1115","1715"
"6543","日宣","東証ST","サービス","20250926","1205","-2","-0.17","1207","1202","1207","1191","7100","8507","4904","907","1507"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250926","3985","50","1.27","3935","4000","4040","3925","278500","1107927","354933","3235","4635"
"6545","インターネットインフィニティー","東証GR","サービス","20250926","652","6","0.93","646","650","652","646","6000","3891","3539","546","746"
"6546","フルテック","東証ST","サービス","20250926","1214","9","0.75","1205","1214","1218","1202","1900","2308","6517","905","1505"
"6547","グリーンズ","東証ST","サービス","20250926","2521","18","0.72","2503","2515","2545","2508","33100","83656","34987","2003","3005"
"6548","旅工房","東証GR","サービス","20250926","156","0","0","156","155","158","155","28900","4521","3089","106","206"
"6549","ディーエムソリューションズ","東証ST","サービス","20250926","1575","5","0.32","1570","1574","1576","1571","900","1417","4487","1170","1970"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250926","806","6","0.75","800","800","818","800","60200","48461","7006","650","950"
"6552","GameWith","東証ST","サービス","20250926","221","-7","-3.07","228","228","228","220","25100","5581","4055","148","308"
"6554","エスユーエス","東証GR","サービス","20250926","1215","15","1.25","1200","1196","1224","1190","26300","31851","10981","900","1500"
"6555","MS＆Consulting","東証ST","サービス","20250926","411","4","0.98","407","411","412","408","3900","1602","1890","327","487"
"6557","AIAIグループ","東証GR","サービス","20250926","1577","6","0.38","1571","1572","1577","1570","87400","137486","10409","1171","1971"
"6558","クックビズ","東証GR","サービス","20250926","649","-4","-0.61","653","655","655","642","6000","3892","1814","553","753"
"6560","エル・ティー・エス","東証PR","サービス","20250926","2452","36","1.49","2416","2410","2515","2407","47100","116134","11582","1916","2916"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250926","1084","29","2.75","1055","1060","1087","1059","18800","20183","13729","755","1355"
"6562","ジーニー","東証GR","サービス","20250926","1335","-26","-1.91","1361","1391","1391","1335","66600","90339","24105","1061","1661"
"6563","みらいワークス","東証GR","サービス","20250926","630","0","0","630","632","632","627","6900","4341","3399","530","730"
"6564","ミダックホールディングス","東証PR","サービス","20250926","2007","-11","-0.55","2018","2015","2038","1999","52100","104847","55741","1518","2518"
"6565","ABホテル","東証ST","サービス","20250926","1776","10","0.57","1766","1757","1779","1748","24000","42303","25177","1366","2166"
"6566","要興業","東証ST","サービス","20250926","1185","17","1.46","1168","1170","1185","1162","2500","2932","18808","868","1468"
"6568","神戸天然物化学","東証GR","サービス","20250926","1166","-2","-0.17","1168","1168","1175","1162","2100","2455","9071","868","1468"
"6570","共和コーポレーション","東証ST","サービス","20250926","1310","4","0.31","1306","1308","1310","1300","5000","6534","7965","1006","1606"
"6571","キュービーネットホールディングス","東証PR","サービス","20250926","1389","9","0.65","1380","1381","1395","1379","34900","48362","18393","1080","1680"
"6572","オープングループ","東証PR","サービス","20250926","395","0","0","395","394","401","388","211600","83634","24707","315","475"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250926","114","-2","-1.72","116","116","117","114","491800","56548","3734","66","166"
"6574","コンヴァノ","東証GR","サービス","20250926","215","11","5.39","204","199","215","192","3580300","734415","109469","124","284"
"6577","ベストワンドットコム","東証GR","サービス","20250926","2058","-3","-0.15","2061","2061","2078","2058","5300","10934","3138","1561","2561"
"6578","コレックホールディングス","東証ST","サービス","20250926","298","-1","-0.33","299","297","301","294","10100","2997","2185","219","379"
"6579","ログリー","東証GR","サービス","20250926","384","2","0.52","382","388","389","380","1900","731","1460","302","462"
"6580","ライトアップ","東証GR","サービス","20250926","2747","2","0.07","2745","2729","2777","2696","12600","34393","15949","2245","3245"
"6584","三櫻工業","東証PR","輸送用機器","20250926","954","-20","-2.05","974","962","966","950","323500","309054","35405","824","1124"
"6586","マキタ","東証PR","機械","20250926","4891","18","0.37","4873","4851","4921","4845","773900","3786472","1369566","4173","5573"
"6588","東芝テック","東証PR","電気機器","20250926","3075","-20","-0.65","3095","3080","3085","3035","126800","389177","177210","2395","3795"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250926","12340","-710","-5.44","13050","12950","12970","12290","510800","6385015","172413","10050","16050"
"6592","マブチモーター","東証PR","電気機器","20250926","2595.5","27","1.05","2568.5","2558","2605","2558","375600","974059","338258","2068.5","3069"
"6594","ニデック","東証PR","電気機器","20250926","2636.5","-26","-0.98","2662.5","2650","2660","2621","8052000","21226179","3144208","2162.5","3163"
"6597","HPCシステムズ","東証GR","電気機器","20250926","1961","11","0.56","1950","1969","1992","1932","73800","145103","8564","1550","2350"
"6599","エブレン","東証ST","電気機器","20250926","2365","-5","-0.21","2370","2345","2365","2340","600","1410","3633","1870","2870"
"6612","バルミューダ","東証GR","電気機器","20250926","811","-1","-0.12","812","812","815","811","2200","1789","6915","662","962"
"6613","QDレーザ","東証GR","電気機器","20250926","375","1","0.27","374","374","382","369","606500","228101","15662","294","454"
"6614","シキノハイテック","東証ST","電気機器","20250926","827","-5","-0.6","832","832","832","821","8800","7273","3660","682","982"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250926","300","0","0","300","300","302","296","29700","8892","8483","220","380"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250926","1775","-15","-0.84","1790","1794","1794","1720","25900","45629","20509","1390","2190"
"6617","東光高岳","東証PR","電気機器","20250926","3210","75","2.39","3135","3140","3215","3125","82700","263396","52247","2435","3835"
"6619","ダブル・スコープ","東証PR","電気機器","20250926","234","-5","-2.09","239","235","238","233","593900","139251","12923","159","319"
"6620","宮越ホールディングス","東証PR","不動産","20250926","962","-5","-0.52","967","961","973","959","52100","50216","38494","817","1117"
"6622","ダイヘン","東証PR","電気機器","20250926","8280","-180","-2.13","8460","8420","8420","8260","115000","957100","208683","6960","9960"
"6625","JALCOホールディングス","東証ST","不動産","20250926","430","15","3.61","415","427","434","425","1896300","811149","50404","335","495"
"6626","SEMITEC","東証ST","電気機器","20250926","2271","-11","-0.48","2282","2294","2300","2250","13100","29754","25825","1782","2782"
"6627","テラプローブ","東証ST","電気機器","20250926","5170","-30","-0.58","5200","5180","5210","5090","68000","350450","47991","4200","6200"
"6629","テクノホライゾン","東証ST","電気機器","20250926","442","3","0.68","439","439","443","437","52300","22989","9310","359","519"
"6630","ヤーマン","東証PR","電気機器","20250926","799","7","0.88","792","792","799","791","126700","100756","46621","642","942"
"6632","JVCケンウッド","東証PR","電気機器","20250926","1188","22","1.89","1166","1176","1189.5","1169","761800","903256","194832","866","1466"
"6633","CGSホールディングス","東証ST","電気機器","20250926","403","2","0.5","401","401","403","398","8600","3453","3950","321","481"
"6634","ネクスグループ","東証ST","電気機器","20250926","146","-2","-1.35","148","147","148","145","225400","33018","5565","98","198"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250926","548","-5","-0.9","553","551","551","544","4600","2529","3727","453","653"
"6637","寺崎電気産業","東証ST","電気機器","20250926","3610","-25","-0.69","3635","3625","3735","3570","67500","247472","47038","2935","4335"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250926","1809","-1","-0.06","1810","1823","1827","1802","55800","101038","57960","1410","2210"
"6643","戸上電機製作所","東証ST","電気機器","20250926","4055","45","1.12","4010","4010","4055","4000","5000","20152","19856","3310","4710"
"6644","大崎電気工業","東証PR","電気機器","20250926","1311","25","1.94","1286","1286","1314","1285","176700","231059","63278","986","1586"
"6645","オムロン","東証PR","電気機器","20250926","4096","-26","-0.63","4122","4090","4130","4062","1131400","4632792","844779","3422","4822"
"6647","森尾電機","東証ST","電気機器","20250926","1974","2","0.1","1972","1976","1977","1948","1300","2557","2813","1572","2372"
"6648","かわでん","東証ST","電気機器","20250926","7770","-100","-1.27","7870","7870","8020","7750","10500","82256","32572","6370","9370"
"6651","日東工業","東証PR","電気機器","20250926","3710","30","0.82","3680","3680","3725","3675","111700","414007","150099","2980","4380"
"6652","IDEC","東証PR","電気機器","20250926","2539","2","0.08","2537","2530","2554","2525","262100","665262","79660","2037","3040"
"6653","正興電機製作所","東証PR","電気機器","20250926","1727","-17","-0.97","1744","1744","1756","1724","48600","84289","24020","1344","2144"
"6654","不二電機工業","東証ST","電気機器","20250926","1102","0","0","1102","1102","1107","1102","9600","10598","7129","802","1402"
"6656","インスペック","東証ST","電気機器","20250926","670","-13","-1.9","683","684","686","670","7500","5068","2689","583","783"
"6658","シライ電子工業","東証ST","電気機器","20250926","660","0","0","660","656","663","655","89300","58890","9977","560","760"
"6659","メディアリンクス","東証ST","電気機器","20250926","59","-2","-3.28","61","60","62","59","2562400","154676","4063","31","91"
"6662","ユビテック","東証ST","電気機器","20250926","248","-1","-0.4","249","243","248","243","9100","2223","3668","169","329"
"6663","太洋テクノレックス","東証ST","電気機器","20250926","291","1","0.34","290","287","291","287","7500","2157","1744","210","370"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250926","326","1","0.31","325","328","329","320","40900","13294","2144","245","405"
"6666","リバーエレテック","東証ST","電気機器","20250926","473","-14","-2.87","487","487","487","473","23000","11009","4112","407","567"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250926","1539","-27","-1.72","1566","1568","1573","1511","107700","165564","13214","1166","1966"
"6670","MCJ","東証ST","電気機器","20250926","1404","18","1.3","1386","1381","1409","1374","226500","316713","142892","1086","1686"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250926","3524","18","0.51","3506","3567","3570","3506","773400","2726975","353973","2806","4206"
"6675","サクサ","東証ST","電気機器","20250926","5250","40","0.77","5210","5200","5300","5200","34000","178533","32786","4210","6210"
"6676","バッファロー","東証ST","電気機器","20250926","3580","25","0.7","3555","3550","3590","3550","101200","360666","45824","2855","4255"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250926","3105","-55","-1.74","3160","3140","3150","3105","185300","579613","35299","2460","3860"
"6678","テクノメディカ","東証ST","電気機器","20250926","2014","-41","-2","2055","2052","2052","2014","61000","124133","17643","1555","2555"
"6694","ズーム","東証ST","電気機器","20250926","642","0","0","642","644","645","642","3100","1995","2950","542","742"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250926","407","3","0.74","404","402","418","401","83200","34134","1964","324","484"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250926","601","3","0.5","598","598","601","591","33600","20087","5561","498","698"
"6701","日本電気","東証PR","電気機器","20250926","4705","-38","-0.8","4743","4728","4818","4696","4420500","20919752","6418793","4043","5443"
"6702","富士通","東証PR","電気機器","20250926","3593","-48","-1.32","3641","3571","3640","3560","6257100","22506699","7441493","2941","4341"
"6703","沖電気工業","東証PR","電気機器","20250926","1661","3","0.18","1658","1659","1667","1646","395600","655843","144868","1258","2058"
"6706","電気興業","東証PR","電気機器","20250926","2100","11","0.53","2089","2071","2100","2071","12000","25129","22890","1589","2589"
"6707","サンケン電気","東証PR","電気機器","20250926","7323","-543","-6.9","7866","7709","7712","7322","230500","1711336","183793","6366","9366"
"6718","アイホン","東証PR","電気機器","20250926","2954","39","1.34","2915","2920","2954","2917","82400","242394","53822","2415","3415"
"6721","ウインテスト","東証ST","電気機器","20250926","118","0","0","118","119","120","117","195800","23170","6330","68","168"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250926","1795","-81","-4.32","1876","1850","1881.5","1776.5","13360100","24154848","3357754","1476","2276"
"6724","セイコーエプソン","東証PR","電気機器","20250926","1973","5.5","0.28","1967.5","1951","1975","1943.5","1744600","3431698","737060","1567.5","2367.5"
"6727","ワコム","東証PR","電気機器","20250926","830","16","1.97","814","815","833","815","661800","548138","112050","664","964"
"6728","アルバック","東証PR","電気機器","20250926","6424","-277","-4.13","6701","6622","6650","6392","524700","3395143","317063","5701","7701"
"6730","アクセル","東証ST","電気機器","20250926","1326","-13","-0.97","1339","1339","1339","1308","66000","87216","14867","1039","1639"
"6731","ピクセラ","東証ST","電気機器","20250926","50","1","2.04","49","51","52","49","1329900","67055","5121","19","79"
"6734","ニューテック","東証ST","電気機器","20250926","2105","50","2.43","2055","2053","2115","2017","8700","18088","4381","1555","2555"
"6736","サン電子","東証ST","電気機器","20250926","7880","-70","-0.88","7950","7930","8070","7790","29400","231574","189181","6450","9450"
"6737","EIZO","東証PR","電気機器","20250926","2290","20","0.88","2270","2260","2290","2260","164300","375176","100674","1770","2770"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250926","23","0","0","23","23","24","22","25432200","576701","89249","1","53"
"6741","日本信号","東証PR","電気機器","20250926","1232","-25","-1.99","1257","1243","1253","1220","166600","205879","84195","957","1557"
"6742","京三製作所","東証PR","電気機器","20250926","538","3","0.56","535","534","538","530","145400","77865","33810","435","635"
"6743","大同信号","東証ST","電気機器","20250926","612","-6","-0.97","618","624","624","610","9400","5793","11027","518","718"
"6744","能美防災","東証PR","電気機器","20250926","3840","10","0.26","3830","3830","3860","3815","78100","299764","233598","3130","4530"
"6745","ホーチキ","東証PR","電気機器","20250926","4015","20","0.5","3995","3980","4040","3975","43700","175540","105996","3295","4695"
"6748","星和電機","東証ST","電気機器","20250926","710","-10","-1.39","720","720","720","707","17400","12393","9399","570","870"
"6750","エレコム","東証PR","電気機器","20250926","1911","21","1.11","1890","1898","1928","1898","297100","567634","176235","1490","2290"
"6752","パナソニックホールディングス","東証PR","電気機器","20250926","1665.5","-10","-0.6","1675.5","1669.5","1681","1661","8175000","13640828","4088014","1275.5","2075.5"
"6753","シャープ","東証PR","電気機器","20250926","859.9","-5.6","-0.65","865.5","867.4","868.9","854.4","1937700","1667799","559285","715.5","1015.5"
"6754","アンリツ","東証PR","電気機器","20250926","1975.5","-49.5","-2.44","2025","2024","2024","1967.5","1015400","2017571","268412","1525","2525"
"6757","OSGコーポレーション","東証ST","電気機器","20250926","928","4","0.43","924","928","935","925","11800","10951","5104","774","1074"
"6758","ソニーグループ","東証PR","電気機器","20250926","4405","-55","-1.23","4460","4529","4540","4385","22037900","97835999","27089916","3760","5160"
"6762","TDK","東証PR","電気機器","20250926","2130","-13","-0.61","2143","2156","2161","2120","8532600","18197262","4140422","1643","2643"
"6763","帝国通信工業","東証PR","電気機器","20250926","2514","45","1.82","2469","2469","2515","2465","13800","34561","24778","1969","2969"
"6768","タムラ製作所","東証PR","電気機器","20250926","505","-2","-0.39","507","509","509","501","225100","113566","41800","407","607"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250926","849","-2","-0.24","851","851","853","849","9000","7661","10477","701","1001"
"6770","アルプスアルパイン","東証PR","電気機器","20250926","1942","8.5","0.44","1933.5","1946","1952.5","1925.5","1129700","2192705","425845","1533.5","2333.5"
"6771","池上通信機","東証ST","電気機器","20250926","596","4","0.68","592","590","596","590","6200","3671","4342","492","692"
"6772","東京コスモス電機","東証ST","電気機器","20250926","8970","-60","-0.66","9030","9030","9060","8930","2600","23432","14184","7530","10530"
"6775","TBグループ","東証ST","電気機器","20250926","147","-1","-0.68","148","148","149","146","58000","8535","2058","98","198"
"6776","天昇電気工業","東証ST","化学","20250926","266","-5","-1.85","271","271","271","266","12700","3411","4526","191","351"
"6777","santec_Holdings","東証ST","電気機器","20250926","8050","-150","-1.83","8200","8110","8250","8050","31300","254943","96287","6700","9700"
"6778","アルチザネットワークス","東証ST","電気機器","20250926","620","-9","-1.43","629","627","627","620","11300","7053","5928","529","729"
"6779","日本電波工業","東証PR","電気機器","20250926","946","-9","-0.94","955","946","951","941","78400","74125","21880","805","1105"
"6785","鈴木","東証PR","電気機器","20250926","2236","0","0","2236","2249","2250","2222","64300","143877","32208","1736","2736"
"6786","RVH","東証ST","サービス","20250926","82","-1","-1.2","83","82","83","81","98600","8067","2076","53","113"
"6787","メイコー","東証PR","電気機器","20250926","9980","-130","-1.29","10110","10130","10240","9900","169000","1696590","267497","7110","13110"
"6788","日本トリム","東証PR","電気機器","20250926","4675","5","0.11","4670","4635","4695","4635","11600","54234","40470","3970","5370"
"6794","フォスター電機","東証PR","電気機器","20250926","2344","-11","-0.47","2355","2369","2379","2335","158600","372931","58600","1855","2855"
"6797","名古屋電機工業","東証ST","電気機器","20250926","1292","3","0.23","1289","1292","1295","1290","1800","2325","16594","989","1589"
"6798","SMK","東証PR","電気機器","20250926","2391","22","0.93","2369","2368","2391","2360","27700","65840","17215","1869","2869"
"6800","ヨコオ","東証PR","電気機器","20250926","1548","16","1.04","1532","1516","1559","1516","97100","149985","36920","1132","1932"
"6803","ティアック","東証ST","電気機器","20250926","97","-2","-2.02","99","99","99","97","928100","90981","2806","69","129"
"6804","ホシデン","東証PR","電気機器","20250926","2403","21","0.88","2382","2382","2406","2370","210600","504308","144576","1882","2882"
"6806","ヒロセ電機","東証PR","電気機器","20250926","19000","150","0.8","18850","18815","19360","18790","128500","2445287","678185","14850","22850"
"6807","日本航空電子工業","東証PR","電気機器","20250926","2584","-32","-1.22","2616","2607","2616","2573","222600","576404","181662","2116","3120"
"6809","TOA","東証PR","電気機器","20250926","1213","3","0.25","1210","1209","1218","1200","34900","42289","41408","910","1510"
"6810","マクセル","東証PR","電気機器","20250926","2173","17","0.79","2156","2135","2186","2135","136000","295437","102036","1656","2656"
"6814","古野電気","東証PR","電気機器","20250926","5760","110","1.95","5650","5750","5960","5710","654800","3832686","183713","4650","6650"
"6817","スミダコーポレーション","東証PR","電気機器","20250926","1094","2","0.18","1092","1091","1099","1087","293900","321255","36220","792","1392"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250926","502","3","0.6","499","499","502","499","17200","8607","9301","419","579"
"6820","アイコム","東証PR","電気機器","20250926","3045","0","0","3045","3030","3045","3000","20100","60911","45218","2345","3745"
"6822","大井電気","東証ST","電気機器","20250926","4115","-5","-0.12","4120","4115","4150","4105","2800","11560","6049","3420","4820"
"6823","リオン","東証PR","電気機器","20250926","2715","-9","-0.33","2724","2724","2730","2698","29900","81061","33524","2224","3225"
"6824","新コスモス電機","東証ST","電気機器","20250926","3700","40","1.09","3660","3660","3735","3630","15100","55852","46476","2960","4360"
"6832","アオイ電子","東証ST","電気機器","20250926","2405","-48","-1.96","2453","2473","2473","2401","20800","50703","28860","1953","2953"
"6834","精工技研","東証ST","電気機器","20250926","9260","-40","-0.43","9300","9250","9450","9240","71600","668167","86430","7800","10800"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250926","206","-4","-1.9","210","209","210","206","362600","75250","22189","130","290"
"6836","ぷらっとホーム","東証ST","電気機器","20250926","1207","1","0.08","1206","1233","1233","1202","69700","84574","5775","906","1506"
"6837","京写","東証ST","電気機器","20250926","377","2","0.53","375","376","382","375","15800","5971","5513","295","455"
"6838","多摩川ホールディングス","東証ST","電気機器","20250926","758","7","0.93","751","753","765","751","26700","20217","4991","601","901"
"6840","AKIBAホールディングス","東証ST","電気機器","20250926","349","8","2.35","341","338","350","335","51200","17682","3208","261","421"
"6841","横河電機","東証PR","電気機器","20250926","4315","-5","-0.12","4320","4310","4353","4292","797200","3443183","1159115","3620","5020"
"6844","新電元工業","東証PR","電気機器","20250926","3230","-20","-0.62","3250","3240","3250","3210","35800","115673","33395","2550","3950"
"6845","アズビル","東証PR","電気機器","20250926","1425","17.5","1.24","1407.5","1410.5","1434.5","1406.5","1716700","2446224","771456","1107.5","1707.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250926","850","-5","-0.58","855","855","856","845","136600","116565","16899","705","1005"
"6849","日本光電工業","東証PR","電気機器","20250926","1702","-15.5","-0.9","1717.5","1717.5","1717.5","1691","653800","1112532","290977","1317.5","2117.5"
"6850","チノー","東証PR","電気機器","20250926","2750","13","0.47","2737","2750","2783","2713","32600","89483","25465","2237","3240"
