"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5575","Globee","東証GR","情報通信","20250606","841","-6","-0.71","847","841","847","841","4600","3879","4262","697","997"
"5576","オービーシステム","東証ST","情報通信","20250606","2760","15","0.55","2745","2759","2761","2736","8400","23138","6533","2245","3245"
"5577","アイデミー","東証GR","情報通信","20250606","631","-5","-0.79","636","646","646","620","38300","24308","2522","536","736"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250606","1947","-49","-2.45","1996","1998","1998","1944","2400","4711","6684","1596","2396"
"5580","プロディライト","東証GR","情報通信","20250606","1435","-27","-1.85","1462","1459","1459","1435","2700","3916","2404","1162","1762"
"5582","グリッド","東証GR","情報通信","20250606","2562","56","2.23","2506","2506","2586","2506","7700","19641","12162","2006","3010"
"5585","エコナビスタ","東証GR","情報通信","20250606","2183","1","0.05","2182","2183","2184","2183","1500","3275","15815","1682","2682"
"5586","Laboro.AI","東証GR","情報通信","20250606","1220","-47","-3.71","1267","1258","1258","1202","266300","324764","19407","967","1567"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250606","855","-39","-4.36","894","896","898","831","42000","35960","2949","744","1044"
"5588","ファーストアカウンティング","東証GR","情報通信","20250606","1575","21","1.35","1554","1594","1598","1544","55300","86830","17348","1154","1954"
"5589","オートサーバー","東証ST","情報通信","20250606","2561","9","0.35","2552","2552","2571","2552","7900","20261","18306","2052","3055"
"5590","ネットスターズ","東証GR","情報通信","20250606","928","33","3.69","895","940","958","896","237300","219539","15495","745","1045"
"5591","AVILEN","東証GR","情報通信","20250606","1795","63","3.64","1732","1720","1797","1690","83100","146050","10963","1332","2132"
"5592","くすりの窓口","東証GR","情報通信","20250606","2789","24","0.87","2765","2765","2805","2690","131200","360616","31301","2265","3265"
"5595","QPS研究所","東証GR","情報通信","20250606","2260","-5","-0.22","2265","2225","2303","2214","11357500","25615071","107429","1765","2765"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250606","1230","-7","-0.57","1237","1228","1230","1228","300","369","4403","937","1537"
"5597","ブルーイノベーション","東証GR","情報通信","20250606","1174","4","0.34","1170","1147","1220","1124","977500","1148448","4624","870","1470"
"5599","S＆J","東証GR","情報通信","20250606","1297","-38","-2.85","1335","1325","1325","1286","44100","57514","7298","1035","1635"
"5602","栗本鐵工所","東証PR","鉄鋼","20250606","5560","-10","-0.18","5570","5560","5590","5530","44600","247756","71160","4570","6570"
"5603","虹技","東証ST","鉄鋼","20250606","1081","-4","-0.37","1085","1087","1090","1074","17100","18518","3634","785","1385"
"5609","日本鋳造","東証ST","鉄鋼","20250606","838","17","2.07","821","820","838","819","1600","1318","4043","671","971"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250606","1438","-14","-0.96","1452","1455","1473","1438","27500","39934","4735","1152","1752"
"5616","雨風太陽","東証GR","情報通信","20250606","1023","10","0.99","1013","1016","1047","1007","39400","40348","2476","713","1313"
"5618","ナイル","東証GR","情報通信","20250606","354","0","0","354","354","365","354","7100","2531","3022","274","434"
"5619","マーソ","東証GR","情報通信","20250606","1160","120","11.54","1040","1010","1174","1010","35700","39282","4121","740","1340"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250606","2000","-15","-0.74","2015","2015","2055","1986","92900","186555","19186","1515","2515"
"5631","日本製鋼所","東証PR","機械","20250606","7367","3","0.04","7364","7328","7471","7280","1151200","8513300","548171","5864","8864"
"5632","三菱製鋼","東証PR","鉄鋼","20250606","1712","216","14.44","1496","1512","1724","1512","1292600","2141628","26895","1196","1796"
"5644","メタルアート","東証ST","鉄鋼","20250606","3180","-90","-2.75","3270","3235","3240","3175","1600","5162","10040","2570","3970"
"5658","日亜鋼業","東証ST","鉄鋼","20250606","304","0","0","304","302","304","302","4400","1334","15734","224","384"
"5659","日本精線","東証PR","鉄鋼","20250606","1087","8","0.74","1079","1078","1088","1078","17200","18642","33985","779","1379"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250606","1311","0","0","1311","1311","1320","1311","600","789","7752","1011","1611"
"5695","パウダーテック","東証ST","鉄鋼","20250606","2054","8","0.39","2046","2046","2079","2046","400","824","6100","1546","2546"
"5697","サンユウ","東証ST","鉄鋼","20250606","498","-2","-0.4","500","503","503","498","4400","2201","3033","400","600"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250606","496","-3","-0.6","499","496","499","487","119900","59267","15037","419","579"
"5699","イボキン","東証ST","鉄鋼","20250606","1366","-6","-0.44","1372","1387","1387","1365","2900","3983","4682","1072","1672"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250606","963","-1","-0.1","964","961","973","961","48400","46758","42015","814","1114"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250606","1632","15","0.93","1617","1626","1636","1624","110600","180300","101174","1217","2017"
"5704","JMC","東証GR","非鉄金属","20250606","436","-4","-0.91","440","440","450","422","66000","28769","2441","360","520"
"5706","三井金属鉱業","東証PR","非鉄金属","20250606","5024","-17","-0.34","5041","5020","5069","4999","455700","2294186","288285","4041","6041"
"5707","東邦亜鉛","東証PR","非鉄金属","20250606","715","21","3.03","694","698","747","695","856300","613319","9714","594","794"
"5711","三菱マテリアル","東証PR","非鉄金属","20250606","2252.5","17.5","0.78","2235","2242.5","2261.5","2240.5","729700","1642244","296180","1735","2735"
"5713","住友金属鉱山","東証PR","非鉄金属","20250606","3375","18","0.54","3357","3340","3417","3331","1228900","4149370","981497","2657","4057"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250606","4645","30","0.65","4615","4633","4691","4594","246800","1144254","287940","3915","5315"
"5715","古河機械金属","東証PR","非鉄金属","20250606","2283","-16","-0.7","2299","2299","2305","2270","84300","192847","83205","1799","2799"
"5721","エス・サイエンス","東証ST","非鉄金属","20250606","138","26","23.21","112","137","156","112","126284600","17266074","19540","62","162"
"5724","アサカ理研","東証ST","非鉄金属","20250606","1216","-45","-3.57","1261","1203","1299","1179","754100","931059","6256","961","1561"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250606","1380","-30","-2.13","1410","1402","1419","1371","898800","1252898","50784","1110","1710"
"5727","東邦チタニウム","東証PR","非鉄金属","20250606","1087","-13","-1.18","1100","1089","1095","1066","408300","442904","77471","800","1400"
"5729","日本精鉱","東証ST","非鉄金属","20250606","5000","-60","-1.19","5060","5020","5080","5000","3300","16599","13030","4060","6060"
"5741","UACJ","東証PR","非鉄金属","20250606","4990","70","1.42","4920","4935","4990","4930","86400","429531","231178","4220","5620"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250606","769","21","2.81","748","750","779","750","6700","5120","4230","598","898"
"5753","日本伸銅","東証ST","非鉄金属","20250606","2051","-29","-1.39","2080","2083","2085","2051","1400","2884","4861","1580","2580"
"5757","CKサンエツ","東証PR","非鉄金属","20250606","3565","-5","-0.14","3570","3605","3605","3565","2300","8233","31611","2870","4270"
"5801","古河電気工業","東証PR","非鉄金属","20250606","7018","-134","-1.87","7152","7080","7242","7018","3438500","24458034","495940","5652","8652"
"5802","住友電気工業","東証PR","非鉄金属","20250606","2972.5","18.5","0.63","2954","2968.5","3006","2962.5","2241800","6680712","2359988","2454","3454"
"5803","フジクラ","東証PR","非鉄金属","20250606","6899","28","0.41","6871","6830","6962","6830","18265000","125787704","2041162","5871","7871"
"5805","SWCC","東証PR","非鉄金属","20250606","6750","-30","-0.44","6780","6770","6780","6650","197000","1325040","208081","5780","7780"
"5816","オーナンバ","東証ST","非鉄金属","20250606","994","3","0.3","991","992","998","992","2300","2290","12483","841","1141"
"5817","JMACS","東証ST","非鉄金属","20250606","529","26","5.17","503","493","529","493","47200","24448","3064","403","603"
"5819","カナレ電気","東証ST","非鉄金属","20250606","1555","11","0.71","1544","1544","1560","1544","3100","4797","10929","1144","1944"
"5820","三ッ星","東証ST","非鉄金属","20250606","720","-2","-0.28","722","728","728","720","2700","1958","2736","572","872"
"5821","平河ヒューテック","東証PR","非鉄金属","20250606","1550","10","0.65","1540","1526","1550","1525","36900","56815","27323","1140","1940"
"5830","いよぎんホールディングス","東証PR","銀行","20250606","1519.5","-18","-1.17","1537.5","1538.5","1547","1518.5","722000","1104369","476225","1137.5","1937.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250606","1694.5","10.5","0.62","1684","1696","1710","1694.5","1874000","3184991","983029","1284","2084"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250606","1765","-13","-0.73","1778","1777","1788.5","1760.5","207600","367594","326122","1378","2178"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250606","3750","-75","-1.96","3825","3855","3870","3740","21000","79387","29546","3125","4525"
"5838","楽天銀行","東証PR","銀行","20250606","7764","-20","-0.26","7784","7760","7798","7655","1700500","13128054","1354684","6284","9284"
"5842","インテグラル","東証GR","証券・先物","20250606","2756","14","0.51","2742","2754","2778","2683","88600","242128","96391","2242","3245"
"5843","ニッポンインシュア","東証ST","その他金融","20250606","1737","-44","-2.47","1781","1774","1797","1730","42700","74971","4854","1381","2181"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250606","2423","1","0.04","2422","2422","2436","2418.5","491100","1190605","730202","1922","2922"
"5845","全保連","東証ST","その他金融","20250606","827","1","0.12","826","826","834","826","41300","34210","21973","676","976"
"5851","リョービ","東証PR","非鉄金属","20250606","2149","-1","-0.05","2150","2152","2182","2145","98500","212371","70157","1650","2650"
"5852","アーレスティ","東証PR","非鉄金属","20250606","726","13","1.82","713","713","727","706","194800","139933","18547","563","863"
"5856","エルアイイーエイチ","東証ST","小売","20250606","40","-4","-9.09","44","44","44","32","2236800","90186","4358","14","74"
"5857","AREホールディングス","東証PR","非鉄金属","20250606","1809","-15","-0.82","1824","1833","1834","1799","281800","510917","144193","1424","2224"
"5858","STG","東証GR","非鉄金属","20250606","1465","-16","-1.08","1481","1489","1489","1465","9400","13882","3036","1181","1781"
"5867","エスネットワークス","東証GR","サービス","20250606","1056","-34","-3.12","1090","1090","1090","1054","1400","1485","3219","790","1390"
"5868","ロココ","東証ST","サービス","20250606","906","2","0.22","904","904","910","903","5700","5171","3375","754","1054"
"5869","早稲田学習研究会","東証ST","サービス","20250606","1061","-5","-0.47","1066","1059","1064","1059","3600","3822","10834","766","1366"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250606","664","1","0.15","663","665","665","655","7700","5111","3541","563","763"
"5871","SOLIZE","東証ST","サービス","20250606","1825","12","0.66","1813","1808","1849","1808","3900","7129","10950","1413","2213"
"5884","クラダシ","東証GR","小売","20250606","470","36","8.29","434","442","475","441","157400","72675","5123","354","514"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250606","2357","-29","-1.22","2386","2370","2408","2328","34800","82105","12749","1886","2886"
"5888","DAIWA_CYCLE","東証GR","小売","20250606","4515","-45","-0.99","4560","4590","4590","4510","6000","27167","12394","3860","5260"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250606","2454","10","0.41","2444","2445","2468","2415","117300","286856","59200","1944","2944"
"5891","魁力屋","東証ST","小売","20250606","1912","11","0.58","1901","1901","1952","1890","21900","42060","10806","1501","2301"
"5892","yutori","東証GR","小売","20250606","3230","-395","-10.9","3625","3555","3555","3175","429600","1422715","15172","2925","4325"
"5900","ダイケン","東証ST","金属製品","20250606","800","11","1.39","789","790","800","790","800","637","4776","639","939"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250606","2853","48.5","1.73","2804.5","2810","2864.5","2809.5","438300","1249395","465502","2304.5","3305"
"5902","ホッカンホールディングス","東証PR","金属製品","20250606","1900","21","1.12","1879","1880","1915","1876","14300","27132","25592","1479","2279"
"5903","シンポ","東証ST","金属製品","20250606","1219","3","0.25","1216","1220","1220","1219","300","366","7486","916","1516"
"5905","日本製罐","東証ST","金属製品","20250606","-","0","0","1425","-","-","-","-","-","1984","1125","1725"
"5906","エムケー精工","東証ST","金属製品","20250606","476","4","0.85","472","480","497","475","31400","15196","7423","392","552"
"5909","コロナ","東証ST","金属製品","20250606","899","9","1.01","890","894","901","890","6800","6090","26379","740","1040"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250606","2595","32","1.25","2563","2575","2600","2573","80100","207512","112013","2063","3065"
"5915","駒井ハルテック","東証PR","金属製品","20250606","1579","11","0.7","1568","1575","1579","1568","5300","8331","7852","1168","1968"
"5918","瀧上工業","東証ST","金属製品","20250606","7170","120","1.7","7050","7170","7170","7170","100","717","19342","5550","8550"
"5921","川岸工業","東証ST","金属製品","20250606","3675","-5","-0.14","3680","3700","3705","3675","5500","20346","11025","2980","4380"
"5922","那須電機鉄工","東証ST","金属製品","20250606","13250","-100","-0.75","13350","13350","13350","13200","400","5302","15900","10350","16350"
"5923","高田機工","東証ST","金属製品","20250606","1033","1","0.1","1032","1032","1045","1032","3000","3116","6934","732","1332"
"5928","アルメタックス","東証ST","金属製品","20250606","259","-4","-1.52","263","264","267","252","99600","25947","3085","183","343"
"5929","三和ホールディングス","東証PR","金属製品","20250606","5107","73","1.45","5034","5095","5137","5050","524100","2675839","1159289","4034","6034"
"5930","文化シヤッター","東証PR","金属製品","20250606","2135","10","0.47","2125","2136","2153","2132","54900","117529","154139","1625","2625"
"5932","三協立山","東証PR","金属製品","20250606","615","1","0.16","614","614","619","614","28100","17309","19406","514","714"
"5933","アルインコ","東証PR","金属製品","20250606","1010","3","0.3","1007","1004","1012","1004","13500","13618","21250","707","1307"
"5936","東洋シヤッター","東証ST","金属製品","20250606","824","-13","-1.55","837","850","850","818","20600","17281","5263","687","987"
"5938","LIXIL","東証PR","金属製品","20250606","1624","1.5","0.09","1622.5","1626.5","1641","1624","816200","1329540","466884","1222.5","2022.5"
"5939","大谷工業","東証ST","金属製品","20250606","5490","-60","-1.08","5550","5550","5550","5480","1300","7174","4282","4550","6550"
"5940","不二サッシ","東証ST","金属製品","20250606","675","7","1.05","668","670","675","669","4700","3162","8523","568","768"
"5941","中西製作所","東証ST","金属製品","20250606","2433","4","0.16","2429","2431","2445","2431","1000","2435","15342","1929","2929"
"5942","日本フイルコン","東証ST","金属製品","20250606","495","1","0.2","494","494","496","494","11000","5442","10973","414","574"
"5943","ノーリツ","東証PR","金属製品","20250606","1914","7","0.37","1907","1915","1934","1912","74000","142100","92934","1507","2307"
"5945","天龍製鋸","東証ST","金属製品","20250606","1901","1","0.05","1900","1900","1903","1854","4800","9088","21192","1500","2300"
"5946","長府製作所","東証PR","金属製品","20250606","1830","0","0","1830","1830","1835","1822","33700","61653","62658","1430","2230"
"5947","リンナイ","東証PR","金属製品","20250606","3601","0","0","3601","3616","3671","3598","252000","913101","518143","2901","4301"
"5949","ユニプレス","東証PR","輸送用機器","20250606","942","4","0.43","938","937","943","934","163800","153960","42395","788","1088"
"5950","日本パワーファスニング","東証ST","金属製品","20250606","184","1","0.55","183","184","185","183","27600","5081","3439","133","233"
"5951","ダイニチ工業","東証ST","金属製品","20250606","654","0","0","654","653","654","651","1700","1110","12464","554","754"
"5952","アマテイ","東証ST","金属製品","20250606","172","-2","-1.15","174","174","177","172","73700","12901","2119","124","224"
"5955","ワイズホールディングス","東証ST","金属製品","20250606","77","1","1.32","76","77","78","76","417600","32129","11058","46","106"
"5956","トーソー","東証ST","金属製品","20250606","513","-5","-0.97","518","518","520","510","6700","3440","5130","418","618"
"5957","日東精工","東証PR","金属製品","20250606","578","6","1.05","572","572","581","571","33400","19325","23111","472","672"
"5958","三洋工業","東証ST","金属製品","20250606","3950","80","2.07","3870","3870","3980","3870","12600","49434","13904","3170","4570"
"5959","岡部","東証PR","金属製品","20250606","853","3","0.35","850","851","857","851","28500","24310","42045","700","1000"
"5962","浅香工業","東証ST","その他製品","20250606","1594","-7","-0.44","1601","1601","1601","1586","1500","2398","1653","1201","2001"
"5965","フジマック","東証ST","金属製品","20250606","996","-2","-0.2","998","998","999","991","6400","6371","14215","848","1148"
"5966","京都機械工具","東証ST","金属製品","20250606","2593","-3","-0.12","2596","2593","2593","2593","200","519","6424","2096","3100"
"5967","TONE","東証ST","金属製品","20250606","491","6","1.24","485","487","491","486","2500","1225","11502","405","565"
"5969","ロブテックス","東証ST","金属製品","20250606","1199","-3","-0.25","1202","1200","1200","1199","500","600","2398","902","1502"
"5970","ジーテクト","東証PR","金属製品","20250606","1727","2","0.12","1725","1725","1739","1725","47900","82884","75869","1325","2125"
"5971","共和工業所","東証ST","金属製品","20250606","5480","-90","-1.62","5570","5480","5480","5480","100","548","7453","4570","6570"
"5973","トーアミ","東証ST","金属製品","20250606","-","0","0","533","-","-","-","-","-","3411","433","633"
"5974","中国工業","東証ST","金属製品","20250606","544","-1","-0.18","545","545","547","542","2800","1524","1860","445","645"
"5975","東プレ","東証PR","金属製品","20250606","1764","6","0.34","1758","1760","1774","1759","50200","88607","95294","1358","2158"
"5976","高周波熱錬","東証PR","金属製品","20250606","1107","10","0.91","1097","1100","1112","1100","85500","94621","38186","797","1397"
"5981","東京製綱","東証PR","金属製品","20250606","1256","18","1.45","1238","1237","1264","1235","23400","29379","20433","938","1538"
"5982","マルゼン","東証ST","金属製品","20250606","3590","150","4.36","3440","3510","3630","3490","17700","62877","71010","2740","4140"
"5983","イワブチ","東証ST","金属製品","20250606","6420","-20","-0.31","6440","6440","6440","6420","600","3862","7062","5440","7440"
"5984","兼房","東証ST","金属製品","20250606","661","-3","-0.45","664","664","668","660","9700","6446","9459","564","764"
"5985","サンコール","東証ST","金属製品","20250606","294","-2","-0.68","296","295","297","293","47600","14052","10013","216","376"
"5986","モリテックスチール","東証ST","金属製品","20250606","191","1","0.53","190","191","193","191","16400","3138","4309","140","240"
"5987","オーネックス","東証ST","金属製品","20250606","-","0","0","2174","-","-","-","-","-","3609","1674","2674"
"5988","パイオラックス","東証PR","金属製品","20250606","1848","13","0.71","1835","1833","1855","1828","105700","194840","68476","1435","2235"
"5989","エイチワン","東証PR","金属製品","20250606","1270","30","2.42","1240","1252","1282","1251","125800","159728","36059","940","1540"
"5990","スーパーツール","東証ST","金属製品","20250606","1989","0","0","1989","1989","1989","1989","100","199","4706","1589","2389"
"5991","日本発條","東証PR","金属製品","20250606","1581.5","-13","-0.82","1594.5","1601","1607","1579","490200","779621","365431","1194.5","1994.5"
"5992","中央発條","東証ST","金属製品","20250606","1800","150","9.09","1650","1640","1814","1638","125600","217463","45976","1250","2050"
"5994","ファインシンター","東証ST","金属製品","20250606","802","5","0.63","797","795","804","789","3200","2547","3545","647","947"
"5997","協立エアテック","東証ST","金属製品","20250606","591","3","0.51","588","591","591","584","5800","3415","3546","488","688"
"5998","アドバネクス","東証ST","金属製品","20250606","810","4","0.5","806","805","810","804","900","725","3364","656","956"
"6005","三浦工業","東証PR","機械","20250606","2825.5","-35.5","-1.24","2861","2850.5","2863.5","2821.5","363300","1030547","354010","2361","3361"
"6013","タクマ","東証PR","機械","20250606","1992","2","0.1","1990","1988","2005","1976","231800","462135","160429","1590","2390"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250606","5020","160","3.29","4860","4915","5050","4765","386700","1909434","42168","4160","5560"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250606","3100","182","6.24","2918","2930","3100","2913","10200","30577","10070","2418","3420"
"6022","赤阪鐵工所","東証ST","機械","20250606","1914","16","0.84","1898","1886","1914","1862","1400","2644","2948","1498","2298"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250606","1942","31","1.62","1911","1895","1958","1890","163400","316724","61853","1511","2311"
"6026","GMOTECH","東証GR","サービス","20250606","7470","-50","-0.66","7520","7470","7510","7390","2900","21625","8222","6020","9020"
"6027","弁護士ドットコム","東証GR","サービス","20250606","3260","-60","-1.81","3320","3310","3330","3250","109000","357533","73660","2620","4020"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250606","3975","10","0.25","3965","3925","3987","3924","684900","2713753","415388","3265","4665"
"6029","アトラグループ","東証ST","サービス","20250606","145","-7","-4.61","152","152","152","145","137900","20339","1492","102","202"
"6030","アドベンチャー","東証GR","サービス","20250606","3505","-50","-1.41","3555","3515","3535","3480","18800","65896","27966","2855","4255"
"6031","ZETA","東証GR","サービス","20250606","381","2","0.53","379","384","388","368","448400","169090","9818","299","459"
"6033","エクストリーム","東証GR","サービス","20250606","1255","-15","-1.18","1270","1270","1280","1251","2100","2659","6912","970","1570"
"6034","MRT","東証GR","サービス","20250606","789","59","8.08","730","737","828","725","52500","41231","4512","580","880"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250606","626","-1","-0.16","627","630","647","619","174000","110337","11168","527","727"
"6036","KeePer技研","東証PR","サービス","20250606","3730","-100","-2.61","3830","3815","3865","3730","140600","530578","105488","3130","4530"
"6037","楽待","東証ST","サービス","20250606","868","-11","-1.25","879","878","878","867","45100","39307","18361","729","1029"
"6038","イード","東証GR","サービス","20250606","1001","0","0","1001","1015","1018","1001","12300","12377","5068","701","1301"
"6039","日本動物高度医療センター","東証GR","サービス","20250606","2490","-7","-0.28","2497","2498","2510","2461","2400","5981","7167","1997","2997"
"6040","日本スキー場開発","東証GR","サービス","20250606","468","-3","-0.64","471","477","479","461","168700","79203","22468","391","551"
"6042","ニッキ","東証ST","輸送用機器","20250606","2525","-24","-0.94","2549","2530","2530","2525","1000","2528","5050","2049","3050"
"6044","三機サービス","東証ST","サービス","20250606","1114","11","1","1103","1112","1114","1104","6400","7102","7334","803","1403"
"6045","レントラックス","東証GR","サービス","20250606","1076","23","2.18","1053","1053","1076","1053","9200","9806","8582","753","1353"
"6046","リンクバル","東証GR","サービス","20250606","120","0","0","120","120","121","118","39000","4642","2340","70","170"
"6047","Gunosy","東証PR","サービス","20250606","611","-9","-1.45","620","621","624","611","54900","33811","14809","520","720"
"6048","デザインワン・ジャパン","東証ST","サービス","20250606","100","-3","-2.91","103","104","104","100","328600","33335","1520","53","153"
"6049","イトクロ","東証GR","サービス","20250606","307","3","0.99","304","304","308","304","14000","4280","6963","224","384"
"6050","イー・ガーディアン","東証PR","サービス","20250606","2011","17","0.85","1994","1995","2011","1991","15100","30277","23998","1594","2394"
"6054","リブセンス","東証ST","サービス","20250606","158","-10","-5.95","168","168","173","156","377200","62374","4449","118","218"
"6055","ジャパンマテリアル","東証PR","サービス","20250606","1433","-5","-0.35","1438","1448","1448","1428","267900","384777","150679","1138","1738"
"6058","ベクトル","東証PR","サービス","20250606","900","-4","-0.44","904","907","915","900","135900","123023","42223","754","1054"
"6059","ウチヤマホールディングス","東証ST","サービス","20250606","307","0","0","307","309","309","306","6200","1907","6637","227","387"
"6060","こころネット","東証ST","サービス","20250606","990","-10","-1","1000","990","990","990","200","198","3805","700","1300"
"6061","ユニバーサル園芸社","東証ST","サービス","20250606","4665","-70","-1.48","4735","4735","4745","4665","2100","9925","23442","4035","5440"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250606","1246","5","0.4","1241","1245","1254","1231","234700","291511","40759","941","1541"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250606","1044","-8","-0.76","1052","1052","1052","1044","600","628","2630","752","1352"
"6069","トレンダーズ","東証GR","サービス","20250606","938","-13","-1.37","951","947","950","932","41800","39354","7599","801","1101"
"6070","キャリアリンク","東証PR","サービス","20250606","2092","-8","-0.38","2100","2096","2107","2091","12500","26198","26361","1600","2600"
"6071","IBJ","東証PR","サービス","20250606","826","6","0.73","820","801","840","800","440200","362275","34692","670","970"
"6072","地盤ネットホールディングス","東証GR","サービス","20250606","165","-1","-0.6","166","166","166","164","164700","27189","3819","116","216"
"6073","アサンテ","東証PR","サービス","20250606","1627","9","0.56","1618","1625","1628","1621","7900","12844","20091","1218","2018"
"6074","ジェイエスエス","東証ST","サービス","20250606","523","-3","-0.57","526","526","541","522","10100","5334","2106","426","626"
"6078","バリューHR","東証PR","サービス","20250606","1624","3","0.19","1621","1608","1638","1607","22100","35930","44487","1221","2021"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250606","2976","192","6.9","2784","2792","2979","2777","253500","740419","94515","2284","3285"
"6081","アライドアーキテクツ","東証GR","サービス","20250606","210","-8","-3.67","218","216","228","207","878400","189161","2992","138","298"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250606","1002","1","0.1","1001","1000","1002","999","5800","5801","10940","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20250606","2088","-17","-0.81","2105","2101","2115","2088","4200","8804","16354","1605","2605"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250606","226","15","7.11","211","210","227","210","410700","91146","2366","131","291"
"6086","シンメンテホールディングス","東証GR","サービス","20250606","856","22","2.64","834","839","869","822","67800","57573","18546","684","984"
"6087","アビスト","東証ST","サービス","20250606","3255","-5","-0.15","3260","3260","3270","3255","1500","4894","12955","2560","3960"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250606","1265","-2","-0.16","1267","1277","1279","1253","425300","537790","112585","967","1567"
"6089","ウィルグループ","東証PR","サービス","20250606","916","3","0.33","913","914","921","913","13900","12734","21177","763","1063"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250606","818","11","1.36","807","807","828","807","7500","6120","4842","657","957"
"6091","ウエスコホールディングス","東証ST","サービス","20250606","694","2","0.29","692","690","694","682","10500","7231","9527","592","792"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250606","617","0","0","617","618","623","617","16800","10380","5044","517","717"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250606","137","-2","-1.44","139","138","138","136","255400","35061","6295","89","189"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250606","496","-7","-1.39","503","503","507","493","47200","23564","8939","403","603"
"6095","メドピア","東証PR","サービス","20250606","759","-5","-0.65","764","768","769","753","167900","127703","16706","614","914"
"6096","レアジョブ","東証ST","サービス","20250606","387","-4","-1.02","391","391","391","384","16600","6425","3810","311","471"
"6098","リクルートホールディングス","東証PR","サービス","20250606","8127","-15","-0.18","8142","8142","8192","8108","3618100","29444882","12710426","6642","9642"
"6099","エラン","東証PR","サービス","20250606","828","1","0.12","827","830","832","820","79300","65553","50177","677","977"
"6101","ツガミ","東証PR","機械","20250606","1853","-29","-1.54","1882","1883","1891","1853","118200","221099","88944","1482","2282"
"6103","オークマ","東証PR","機械","20250606","3790","40","1.07","3750","3720","3815","3720","293300","1110301","255864","3050","4450"
"6104","芝浦機械","東証PR","機械","20250606","3170","-15","-0.47","3185","3175","3200","3165","80200","254833","78681","2485","3885"
"6113","アマダ","東証PR","機械","20250606","1470.5","-5","-0.34","1475.5","1468.5","1474.5","1461.5","1175500","1726654","482578","1175.5","1775.5"
"6118","アイダエンジニアリング","東証PR","機械","20250606","935","7","0.75","928","931","939","927","257500","240273","62836","778","1078"
"6125","岡本工作機械製作所","東証ST","機械","20250606","3920","-35","-0.88","3955","3955","3955","3920","30700","121180","26279","3255","4655"
"6131","浜井産業","東証ST","機械","20250606","1316","0","0","1316","1316","1316","1316","3100","4080","4557","1016","1616"
"6134","FUJI","東証PR","機械","20250606","2247.5","-25","-1.1","2272.5","2285","2289","2240.5","194200","438169","219859","1772.5","2772.5"
"6135","牧野フライス製作所","東証PR","機械","20250606","11680","70","0.6","11610","11590","11710","11590","158300","1848210","290760","8610","14610"
"6136","オーエスジー","東証PR","機械","20250606","1659.5","-3","-0.18","1662.5","1658.5","1668.5","1651.5","283500","470887","164593","1262.5","2062.5"
"6137","小池酸素工業","東証ST","機械","20250606","1220","2","0.16","1218","1219","1239","1211","18700","22842","27590","918","1518"
"6138","ダイジェット工業","東証ST","機械","20250606","785","12","1.55","773","770","785","770","6400","5002","2350","623","923"
"6140","旭ダイヤモンド工業","東証PR","機械","20250606","716","4","0.56","712","714","725","714","118700","85163","37152","562","862"
