"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6149","小田原エンジニアリング","東証ST","機械","20250731","2002","13","0.65","1989","1981","2002","1981","7300","14566","12798","1589","2389"
"6150","タケダ機械","東証ST","機械","20250731","2895","0","0","2895","2895","2895","2895","100","290","2953","2395","3395"
"6151","日東工器","東証PR","機械","20250731","1925","99","5.42","1826","1852","1925","1852","23900","45070","36872","1426","2226"
"6155","高松機械工業","東証ST","機械","20250731","492","-8","-1.6","500","500","500","486","5400","2661","5422","400","600"
"6156","エーワン精密","東証ST","機械","20250731","1705","2","0.12","1703","1708","1710","1704","9100","15537","9037","1303","2103"
"6157","日進工具","東証PR","機械","20250731","777","3","0.39","774","775","777","772","21100","16340","19452","624","924"
"6158","和井田製作所","東証ST","機械","20250731","887","7","0.8","880","880","887","869","5500","4828","6234","730","1030"
"6159","ミクロン精密","東証ST","機械","20250731","1499","-11","-0.73","1510","1499","1499","1499","100","150","11551","1110","1910"
"6161","エスティック","東証ST","機械","20250731","993","6","0.61","987","993","995","986","4200","4166","11686","837","1137"
"6165","パンチ工業","東証ST","機械","20250731","402","1","0.25","401","401","403","400","12900","5180","11104","321","481"
"6166","中村超硬","東証GR","機械","20250731","345","0","0","345","348","354","343","30800","10751","3802","265","425"
"6167","冨士ダイス","東証PR","機械","20250731","765","15","2","750","751","769","751","18200","13878","15300","600","900"
"6171","土木管理総合試験所","東証ST","サービス","20250731","436","2","0.46","434","439","439","430","214400","93089","6208","354","514"
"6173","アクアライン","東証GR","サービス","20250731","300","0","0","300","306","306","297","7100","2145","2094","220","380"
"6176","ブランジスタ","東証GR","サービス","20250731","776","-12","-1.52","788","783","791","772","36100","28177","11310","638","938"
"6177","AppBank","東証GR","サービス","20250731","108","1","0.93","107","107","108","105","712700","75926","1698","57","157"
"6178","日本郵政","東証PR","サービス","20250731","1402.5","25.5","1.85","1377","1380","1406","1375.5","6355600","8889410","4169541","1077","1677"
"6180","GMOメディア","東証GR","サービス","20250731","4925","5","0.1","4920","4900","4925","4880","700","3434","9204","4220","5620"
"6181","タメニー","東証GR","サービス","20250731","135","2","1.5","133","133","135","133","5000","670","3554","83","183"
"6182","メタリアル","東証GR","サービス","20250731","623","11","1.8","612","614","625","612","63700","39506","6783","512","712"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250731","1358","18","1.34","1340","1341","1360","1332","242600","327029","101202","1040","1640"
"6184","鎌倉新書","東証PR","サービス","20250731","559","8","1.45","551","550","560","546","106400","59081","21837","451","651"
"6185","SMN","東証ST","サービス","20250731","440","9","2.09","431","430","441","430","55500","24225","6502","351","511"
"6186","一蔵","東証ST","サービス","20250731","391","-3","-0.76","394","393","393","391","800","313","2157","314","474"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250731","706","11","1.58","695","702","708","699","31800","22413","6721","595","795"
"6190","フェニックスバイオ","東証GR","サービス","20250731","408","1","0.25","407","406","414","402","9700","3971","1663","327","487"
"6191","エアトリ","東証PR","サービス","20250731","922","3","0.33","919","923","926","911","123300","113419","20651","769","1069"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250731","-","0","0","782","-","-","-","-","-","2338","632","932"
"6194","アトラエ","東証PR","サービス","20250731","771","7","0.92","764","764","772","760","53100","40764","18217","614","914"
"6195","ホープ","東証GR","サービス","20250731","218","-2","-0.91","220","220","220","217","23900","5216","3590","140","300"
"6196","ストライク","東証PR","サービス","20250731","3960","105","2.72","3855","3715","3970","3715","277600","1077699","76044","3155","4555"
"6197","ソラスト","東証PR","サービス","20250731","430","4","0.94","426","426","431","423","334100","143190","40739","346","506"
"6198","キャリア","東証GR","サービス","20250731","309","8","2.66","301","301","310","294","17300","5237","2665","221","381"
"6199","セラク","東証ST","サービス","20250731","1652","65","4.1","1587","1574","1659","1574","68100","111265","22857","1187","1987"
"6200","インソース","東証PR","サービス","20250731","923","3","0.33","920","914","925","914","297800","274084","78679","770","1070"
"6201","豊田自動織機","東証PR","輸送用機器","20250731","16275","-45","-0.28","16320","16315","16320","16270","496000","8076174","5303056","12320","20320"
"6203","豊和工業","東証ST","機械","20250731","1047","1","0.1","1046","1052","1070","1039","168300","177235","13138","746","1346"
"6208","石川製作所","東証ST","機械","20250731","1530","16","1.06","1514","1514","1555","1503","118100","180302","9771","1114","1914"
"6209","リケンNPR","東証PR","機械","20250731","2549","28","1.11","2521","2517","2558","2517","80100","203568","72004","2021","3025"
"6210","TOYOイノベックス","東証ST","機械","20250731","644","-3","-0.46","647","644","649","643","24900","16082","13333","547","747"
"6217","津田駒工業","東証ST","機械","20250731","354","1","0.28","353","353","358","353","3400","1207","2410","273","433"
"6218","エンシュウ","東証ST","機械","20250731","432","-2","-0.46","434","436","438","431","11800","5104","2745","354","514"
"6222","島精機製作所","東証PR","機械","20250731","1064","15","1.43","1049","1054","1065","1046","172600","182246","38091","749","1349"
"6223","西部技研","東証ST","機械","20250731","1616","14","0.87","1602","1611","1617","1604","17300","27870","33128","1202","2002"
"6224","JRC","東証GR","機械","20250731","1370","-75","-5.19","1445","1445","1449","1365","228500","318387","17570","1145","1745"
"6226","守谷輸送機工業","東証ST","機械","20250731","4165","90","2.21","4075","4100","4180","4070","53300","220409","73443","3375","4775"
"6227","AIメカテック","東証ST","機械","20250731","3385","20","0.59","3365","3395","3410","3345","44400","149849","21268","2665","4065"
"6228","ジェイ・イー・ティ","東証ST","機械","20250731","715","2","0.28","713","723","723","712","26500","19001","9631","563","863"
"6229","オーケーエム","東証ST","機械","20250731","1280","26","2.07","1254","1268","1280","1265","2500","3176","5809","954","1554"
"6230","SANEI","東証ST","機械","20250731","2010","-1","-0.05","2011","2011","2017","2010","4600","9257","9202","1511","2511"
"6231","木村工機","東証ST","機械","20250731","9690","110","1.15","9580","9500","9720","9500","1400","13478","37297","8080","11080"
"6232","ACSL","東証GR","機械","20250731","1267","-7","-0.55","1274","1293","1293","1255","345700","439703","19875","974","1574"
"6233","KLASS","東証ST","機械","20250731","445","1","0.23","444","445","445","441","4500","1997","2399","364","524"
"6235","オプトラン","東証PR","機械","20250731","1635","14","0.86","1621","1621","1660","1617","255700","418717","72525","1221","2021"
"6237","イワキ","東証PR","機械","20250731","2648","9","0.34","2639","2645","2669","2619","9700","25636","59556","2139","3140"
"6238","フリュー","東証PR","機械","20250731","1058","-1","-0.09","1059","1057","1063","1052","57900","61174","29937","759","1359"
"6239","ナガオカ","東証ST","機械","20250731","1395","-31","-2.17","1426","1415","1421","1392","6600","9280","9874","1126","1726"
"6240","ヤマシンフィルタ","東証PR","機械","20250731","643","3","0.47","640","636","646","633","295400","189139","45859","540","740"
"6245","ヒラノテクシード","東証ST","機械","20250731","1557","28","1.83","1529","1535","1557","1529","28800","44466","23969","1129","1929"
"6246","テクノスマート","東証ST","機械","20250731","1691","8","0.48","1683","1683","1706","1683","2800","4752","20971","1283","2083"
"6247","日阪製作所","東証PR","機械","20250731","1459","16","1.11","1443","1445","1462","1445","51900","75612","41921","1143","1743"
"6248","横田製作所","東証ST","機械","20250731","1550","0","0","1550","1565","1565","1550","200","312","2904","1150","1950"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250731","2526","39","1.57","2487","2487","2527","2461","36700","91816","37085","1987","2987"
"6250","やまびこ","東証PR","機械","20250731","2216","7","0.32","2209","2209","2234","2201","71500","158430","97744","1709","2709"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250731","2774","22","0.8","2752","2760","2823","2744","1191000","3312224","112647","2252","3255"
"6255","エヌ・ピー・シー","東証GR","機械","20250731","633","-12","-1.86","645","639","639","631","331200","210289","13959","545","745"
"6257","藤商事","東証ST","機械","20250731","1061","0","0","1061","1061","1063","1057","15300","16213","24292","761","1361"
"6258","平田機工","東証PR","機械","20250731","2147","24","1.13","2123","2145","2173","2140","119100","256487","69280","1623","2623"
"6262","PEGASUS","東証ST","機械","20250731","575","-51","-8.15","626","626","627","569","203500","122953","14276","526","726"
"6264","マルマエ","東証PR","機械","20250731","1610","36","2.29","1574","1590","1622","1567","221200","353208","21015","1174","1974"
"6265","コンバム","東証ST","機械","20250731","2398","164","7.34","2234","2234","2398","2234","3300","7425","3973","1734","2734"
"6266","タツモ","東証PR","機械","20250731","2256","79","3.63","2177","2192","2295","2192","249300","563747","33484","1677","2677"
"6267","ゼネラルパッカー","東証ST","機械","20250731","2909","-111","-3.68","3020","2900","2920","2900","8300","24102","5233","2320","3720"
"6268","ナブテスコ","東証PR","機械","20250731","2800.5","-19","-0.67","2819.5","2794","2834.5","2791.5","723900","2037498","339040","2319.5","3320"
"6269","三井海洋開発","東証PR","機械","20250731","6450","250","4.03","6200","6340","6490","6290","611900","3935885","440827","5200","7200"
"6272","レオン自動機","東証PR","機械","20250731","1383","6","0.44","1377","1375","1387","1373","73700","101700","39266","1077","1677"
"6273","SMC","東証PR","機械","20250731","52700","-200","-0.38","52900","52500","53050","52450","208200","10975789","3365915","42900","62900"
"6276","シリウスビジョン","東証ST","電気機器","20250731","288","-2","-0.69","290","291","291","288","7200","2088","1648","210","370"
"6277","ホソカワミクロン","東証PR","機械","20250731","5410","130","2.46","5280","5280","5470","5280","38300","207312","85102","4280","6280"
"6278","ユニオンツール","東証PR","機械","20250731","6320","250","4.12","6070","6120","6350","6110","192400","1207203","125010","5070","7070"
"6279","瑞光","東証PR","機械","20250731","1007","7","0.7","1000","999","1020","985","102300","102337","29002","700","1300"
"6282","オイレス工業","東証PR","機械","20250731","2153","11","0.51","2142","2142","2166","2141","34400","74107","71696","1642","2642"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250731","6540","30","0.46","6510","6530","6590","6510","16300","106814","100381","5510","7510"
"6286","靜甲","東証ST","機械","20250731","910","1","0.11","909","902","910","896","2700","2436","5900","759","1059"
"6287","サトー","東証PR","機械","20250731","2142","0","0","2142","2142","2156","2116","106700","228471","72048","1642","2642"
"6289","技研製作所","東証PR","機械","20250731","1442","16","1.12","1426","1424","1448","1424","42000","60436","40657","1126","1726"
"6291","日本エアーテック","東証ST","機械","20250731","1090","15","1.4","1075","1075","1092","1075","23500","25483","11487","775","1375"
"6292","カワタ","東証ST","機械","20250731","841","89","11.84","752","751","900","751","730700","630544","6064","602","902"
"6293","日精樹脂工業","東証PR","機械","20250731","891","-6","-0.67","897","897","900","886","16900","15063","19844","747","1047"
"6294","オカダアイヨン","東証PR","機械","20250731","1929","1","0.05","1928","1930","1936","1924","7100","13707","16163","1528","2328"
"6297","鉱研工業","東証ST","機械","20250731","759","0","0","759","759","761","759","28900","21962","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250731","814","0","0","814","814","822","809","89100","72621","15888","664","964"
"6301","小松製作所","東証PR","機械","20250731","4865","74","1.54","4791","4818","4905","4803","5014500","24410273","4626387","4091","5491"
"6302","住友重機械工業","東証PR","機械","20250731","3366","45","1.36","3321","3323","3383","3305","594300","1993608","413700","2621","4021"
"6305","日立建機","東証PR","機械","20250731","4390","-27","-0.61","4417","4335","4429","4310","1766900","7735917","944355","3717","5117"
"6306","日工","東証PR","機械","20250731","757","7","0.93","750","754","757","752","30300","22883","30280","600","900"
"6307","サンセイ","東証ST","機械","20250731","402","2","0.5","400","400","402","398","11900","4762","3613","320","480"
"6309","巴工業","東証PR","機械","20250731","1594","28","1.79","1566","1568","1595","1568","47400","75162","50370","1166","1966"
"6310","井関農機","東証PR","機械","20250731","1405","3","0.21","1402","1402","1419","1394","114000","160473","32294","1102","1702"
"6312","フロイント産業","東証ST","機械","20250731","1102","-18","-1.61","1120","1121","1123","1102","122800","136013","20277","820","1420"
"6315","TOWA","東証PR","機械","20250731","1904","69","3.76","1835","1843","1927","1843","3838000","7286296","143068","1435","2235"
"6316","丸山製作所","東証ST","機械","20250731","2077","-3","-0.14","2080","2080","2080","2077","1000","2079","10446","1580","2580"
"6317","北川鉄工所","東証ST","機械","20250731","1425","16","1.14","1409","1412","1428","1412","13500","19196","13752","1109","1709"
"6322","タクミナ","東証ST","機械","20250731","1580","0","0","1580","1580","1589","1579","1400","2214","12211","1180","1980"
"6323","ローツェ","東証PR","機械","20250731","2064","118.5","6.09","1945.5","1967.5","2064","1961.5","2021600","4116819","364090","1545.5","2345.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250731","2906","54","1.89","2852","2815","2906","2784","979000","2812138","279893","2352","3355"
"6325","タカキタ","東証ST","機械","20250731","383","0","0","383","385","386","383","16200","6236","5362","303","463"
"6326","クボタ","東証PR","機械","20250731","1689.5","17","1.02","1672.5","1676","1694.5","1670.5","3372100","5684674","1944440","1272.5","2072.5"
"6327","北川精機","東証ST","機械","20250731","642","-5","-0.77","647","646","646","642","5100","3287","5425","547","747"
"6328","荏原実業","東証PR","機械","20250731","3905","-5","-0.13","3910","3925","3930","3865","27300","106530","50492","3210","4610"
"6330","東洋エンジニアリング","東証PR","建設","20250731","1368","126","10.14","1242","1250","1383","1239","4197900","5633184","52748","942","1542"
"6331","三菱化工機","東証PR","機械","20250731","2238","39","1.77","2199","2215","2253","2199","481800","1076415","53134","1699","2699"
"6332","月島ホールディングス","東証PR","機械","20250731","2300","43","1.91","2257","2259","2305","2257","117100","268134","101489","1757","2757"
"6333","帝国電機製作所","東証PR","機械","20250731","3380","100","3.05","3280","3310","3390","3310","20700","69474","57055","2580","3980"
"6334","明治機械","東証ST","機械","20250731","296","0","0","296","296","299","293","4900","1453","3375","216","376"
"6335","東京機械製作所","東証ST","機械","20250731","382","-2","-0.52","384","382","385","382","300","115","3334","304","464"
"6336","石井表記","東証ST","機械","20250731","670","6","0.9","664","665","670","665","2800","1867","5478","564","764"
"6337","テセック","東証ST","機械","20250731","1714","-11","-0.64","1725","1730","1731","1710","7000","12043","9905","1325","2125"
"6338","タカトリ","東証ST","機械","20250731","1539","20","1.32","1519","1520","1550","1518","19700","30237","8451","1119","1919"
"6339","新東工業","東証PR","機械","20250731","910","9","1","901","905","914","905","104900","95580","49669","751","1051"
"6340","澁谷工業","東証PR","機械","20250731","3640","95","2.68","3545","3555","3640","3555","31000","112404","102466","2845","4245"
"6342","太平製作所","東証ST","機械","20250731","2753","-21","-0.76","2774","2801","2801","2740","1300","3610","4130","2274","3275"
"6343","フリージア・マクロス","東証ST","機械","20250731","104","-1","-0.95","105","105","105","103","60700","6353","4690","55","155"
"6345","アイチコーポレーション","東証PR","機械","20250731","1293","-70","-5.14","1363","1285","1330","1282","462700","602427","96419","1063","1663"
"6346","キクカワエンタープライズ","東証ST","機械","20250731","5920","100","1.72","5820","5820","5920","5820","500","2936","7814","4820","6820"
"6347","プラコー","東証ST","機械","20250731","203","1","0.5","202","205","207","202","128600","26201","2039","122","282"
"6349","小森コーポレーション","東証PR","機械","20250731","1456","46","3.26","1410","1423","1464","1416","303800","438039","77865","1110","1710"
"6351","鶴見製作所","東証PR","機械","20250731","3925","80","2.08","3845","3825","3950","3825","18300","71883","99748","3145","4545"
"6356","日本ギア工業","東証ST","機械","20250731","629","19","3.11","610","604","652","571","400100","244076","8982","510","710"
"6357","三精テクノロジーズ","東証ST","機械","20250731","1770","28","1.61","1742","1744","1784","1736","76100","134210","34218","1342","2142"
"6358","酒井重工業","東証PR","機械","20250731","2103","28","1.35","2075","2099","2111","2071","12100","25334","18697","1575","2575"
"6360","東京自働機械製作所","東証ST","機械","20250731","3035","5","0.17","3030","3035","3035","3035","300","911","4407","2330","3730"
"6361","荏原製作所","東証PR","機械","20250731","2800","7","0.25","2793","2796","2842.5","2793","2636900","7409705","1294133","2293","3293"
"6363","酉島製作所","東証PR","機械","20250731","2183","19","0.88","2164","2172","2192","2161","75600","164886","63407","1664","2664"
"6364","AIRMAN","東証PR","機械","20250731","2064","24","1.18","2040","2040","2091","2032","39400","81350","62261","1540","2540"
"6365","電業社機械製作所","東証ST","機械","20250731","4660","0","0","4660","4660","4665","4660","300","1399","22260","3960","5360"
"6366","千代田化工建設","東証ST","建設","20250731","361","2","0.56","359","359","364","359","1013300","366406","93977","279","439"
"6367","ダイキン工業","東証PR","機械","20250731","18625","-225","-1.19","18850","18835","18855","18515","1114600","20791944","5459248","14850","22850"
"6368","オルガノ","東証PR","機械","20250731","9440","210","2.28","9230","9200","9510","9200","162400","1531493","437636","7730","10730"
"6369","トーヨーカネツ","東証PR","機械","20250731","4085","40","0.99","4045","4065","4085","4025","43200","175133","32774","3345","4745"
"6370","栗田工業","東証PR","機械","20250731","5860","58","1","5802","5830","5872","5800","265600","1553908","680936","4802","6802"
"6371","椿本チエイン","東証PR","機械","20250731","2128","15","0.71","2113","2127","2141","2071","650400","1382736","226022","1613","2613"
"6373","大同工業","東証ST","機械","20250731","1311","5","0.38","1306","1295","1318","1295","39900","52294","14322","1006","1606"
"6376","日機装","東証PR","精密機器","20250731","1355","31","2.34","1324","1340","1365","1340","260800","353047","93733","1024","1624"
"6378","木村化工機","東証ST","機械","20250731","1023","3","0.29","1020","1028","1032","1014","87500","89536","21074","720","1320"
"6379","レイズネクスト","東証PR","建設","20250731","1869","15","0.81","1854","1858","1877","1858","35400","66177","101240","1454","2254"
"6380","オリエンタルチエン工業","東証ST","機械","20250731","1810","-20","-1.09","1830","1810","1875","1810","700","1284","2656","1430","2230"
"6381","アネスト岩田","東証PR","機械","20250731","1572","8","0.51","1564","1564","1584","1555","51300","80610","65624","1164","1964"
"6382","トリニティ工業","東証ST","機械","20250731","1144","66","6.12","1078","1084","1144","1078","37800","41946","20844","778","1378"
"6383","ダイフク","東証PR","機械","20250731","3876","62","1.63","3814","3820","3878","3818","921300","3559680","1472222","3114","4514"
"6384","昭和真空","東証ST","機械","20250731","1379","15","1.1","1364","1357","1379","1357","1800","2463","8962","1064","1664"
"6387","サムコ","東証PR","機械","20250731","2863","13","0.46","2850","2850","2876","2848","28100","80479","23027","2350","3350"
"6390","加藤製作所","東証PR","機械","20250731","1360","5","0.37","1355","1360","1360","1352","42600","57803","15971","1055","1655"
"6391","加地テック","東証ST","機械","20250731","3630","30","0.83","3600","3600","3660","3570","3000","10851","6236","2900","4300"
"6392","ヤマダコーポレーション","東証ST","機械","20250731","-","0","0","5070","-","-","-","-","-","12168","4070","6070"
"6393","油研工業","東証ST","機械","20250731","2918","18","0.62","2900","2913","2925","2892","3800","11085","13162","2400","3400"
"6395","タダノ","東証PR","機械","20250731","1097","2","0.18","1095","1093","1104","1085.5","353200","387216","142062","795","1395"
"6396","宇野澤組鐵工所","東証ST","機械","20250731","2978","-8","-0.27","2986","2978","2978","2978","300","893","3335","2486","3490"
"6400","不二精機","東証ST","機械","20250731","280","-1","-0.36","281","281","282","280","15000","4219","2535","201","361"
"6402","兼松エンジニアリング","東証ST","機械","20250731","1207","-2","-0.17","1209","1207","1207","1205","800","965","6716","909","1509"
"6403","水道機工","東証ST","機械","20250731","2631","-11","-0.42","2642","2647","2698","2630","10100","26911","11303","2142","3145"
"6405","鈴茂器工","東証ST","機械","20250731","1790","21","1.19","1769","1769","1794","1760","31300","55739","23198","1369","2169"
"6406","フジテック","東証PR","機械","20250731","5614","-1","-0.02","5615","5614","5624","5609","887300","4980145","442945","4615","6615"
"6407","CKD","東証PR","機械","20250731","2735","24","0.89","2711","2716","2744","2712","180800","494241","185732","2211","3215"
"6408","小倉クラッチ","東証ST","機械","20250731","-","0","0","3800","-","-","-","-","-","5903","3100","4500"
"6411","中野冷機","東証ST","機械","20250731","7860","0","0","7860","7860","7870","7860","600","4718","39834","6360","9360"
"6412","平和","東証PR","機械","20250731","2091","12","0.58","2079","2088","2098","2082","233900","488936","208701","1579","2579"
"6413","理想科学工業","東証PR","機械","20250731","1169","-3","-0.26","1172","1177","1180","1164","43100","50513","84168","872","1472"
"6416","桂川電機","東証ST","機械","20250731","720","13","1.84","707","716","733","700","9800","7002","1118","557","857"
"6417","SANKYO","東証PR","機械","20250731","2821","34","1.22","2787","2790.5","2833.5","2779","829600","2333296","733460","2287","3287"
"6418","日本金銭機械","東証PR","機械","20250731","956","5","0.53","951","954","959","953","85700","81964","28367","801","1101"
"6419","マースグループホールディングス","東証PR","機械","20250731","2977","79","2.73","2898","2908","3005","2908","225200","670043","67637","2398","3400"
"6420","ガリレイ","東証PR","機械","20250731","3320","65","2","3255","3325","3375","3295","104500","347689","146519","2555","3955"
"6424","高見沢サイバネティックス","東証ST","機械","20250731","991","0","0","991","991","998","991","600","596","4484","841","1141"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250731","1013","33","3.37","980","984","1013","979","341600","341769","81238","830","1130"
"6428","オーイズミ","東証ST","機械","20250731","321","-1","-0.31","322","319","322","319","17600","5626","7223","242","402"
"6430","ダイコク電機","東証PR","機械","20250731","2228","32","1.46","2196","2200","2238","2199","56800","126276","33015","1696","2696"
"6432","竹内製作所","東証PR","機械","20250731","5420","100","1.88","5320","5370","5440","5360","567500","3070662","265575","4320","6320"
"6433","ヒーハイスト","東証ST","機械","20250731","445","2","0.45","443","448","448","443","12200","5441","2811","363","523"
"6436","アマノ","東証PR","機械","20250731","4223","22","0.52","4201","4188","4240","4182","195500","825596","323726","3501","4901"
"6440","JUKI","東証PR","機械","20250731","400","2","0.5","398","398","401","394","48300","19217","11950","318","478"
"6444","サンデン","東証ST","機械","20250731","129","13","11.21","116","115","134","115","1043300","129277","14408","66","166"
"6445","ジャノメ","東証PR","機械","20250731","1150","19","1.68","1131","1128","1151","1128","29200","33427","20825","831","1431"
"6448","ブラザー工業","東証PR","電気機器","20250731","2577.5","34.5","1.36","2543","2543","2577.5","2537.5","1554000","3994051","664366","2043","3043"
"6454","マックス","東証PR","機械","20250731","5060","20","0.4","5040","5070","5070","4995","75900","383129","235479","4040","6040"
"6455","モリタホールディングス","東証PR","輸送用機器","20250731","2304","-19","-0.82","2323","2323","2334","2304","97200","225292","108100","1823","2823"
"6457","グローリー","東証PR","機械","20250731","3887","55","1.44","3832","3829","3890","3780","789000","3056816","229093","3132","4532"
"6458","新晃工業","東証PR","機械","20250731","1292","9","0.7","1283","1295","1298","1287","126400","163420","99967","983","1583"
"6459","大和冷機工業","東証PR","機械","20250731","1675","-1","-0.06","1676","1684","1700","1672","19300","32417","86626","1276","2076"
"6460","セガサミーホールディングス","東証PR","機械","20250731","3105","24","0.78","3081","3067","3121","3046","781500","2421612","686918","2381","3781"
"6463","TPR","東証PR","機械","20250731","2121","8","0.38","2113","2113","2128","2109","70900","150237","72751","1613","2613"
"6464","ツバキ・ナカシマ","東証PR","機械","20250731","351","-4","-1.13","355","355","356","349","156400","55042","14601","275","435"
"6465","ホシザキ","東証PR","機械","20250731","5193","35","0.68","5158","5186","5200","5135","465600","2412992","752414","4158","6158"
"6466","TVE","東証ST","機械","20250731","2410","-8","-0.33","2418","2368","2412","2368","1300","3099","5932","1918","2918"
"6467","ニチダイ","東証ST","機械","20250731","364","4","1.11","360","362","365","361","4900","1781","3295","280","440"
"6469","放電精密加工研究所","東証ST","機械","20250731","1651","97","6.24","1554","1569","1662","1548","176100","284817","18085","1154","1954"
"6470","大豊工業","東証ST","機械","20250731","635","3","0.47","632","632","641","630","120000","76307","18525","532","732"
"6471","日本精工","東証PR","機械","20250731","725.5","4.2","0.58","721.3","720","725.6","718","2626600","1901862","362750","571.3","871.3"
"6472","NTN","東証PR","機械","20250731","258","1.4","0.55","256.6","256.7","259.2","256","3300300","851801","137376","176.6","336.6"
"6473","ジェイテクト","東証PR","機械","20250731","1310.5","33","2.58","1277.5","1265.5","1380","1253","2426700","3140516","417536","977.5","1577.5"
"6474","不二越","東証PR","機械","20250731","3235","-20","-0.61","3255","3280","3295","3220","62500","202737","80614","2555","3955"
"6479","ミネベアミツミ","東証PR","電気機器","20250731","2397","44.5","1.89","2352.5","2376.5","2424","2360.5","1610800","3862819","1023712","1852.5","2852.5"
"6480","日本トムソン","東証PR","機械","20250731","603","9","1.52","594","598","606","598","117400","70845","44321","494","694"
"6481","THK","東証PR","機械","20250731","4268","83","1.98","4185","4234","4289","4222","666700","2842647","554229","3485","4885"
"6482","YUSHIN","東証ST","機械","20250731","630","5","0.8","625","625","630","625","14100","8859","22452","525","725"
"6484","KVK","東証ST","機械","20250731","1969","20","1.03","1949","1949","1969","1949","600","1171","16386","1549","2349"
"6485","前澤給装工業","東証ST","機械","20250731","1264","26","2.1","1238","1247","1264","1247","21700","27287","27176","938","1538"
"6486","イーグル工業","東証PR","機械","20250731","2421","-38","-1.55","2459","2445","2448","2411","193200","469235","120464","1959","2959"
"6488","ヨシタケ","東証ST","機械","20250731","818","55","7.21","763","768","818","768","25100","19754","11399","613","913"
"6489","前澤工業","東証ST","機械","20250731","1748","22","1.27","1726","1737","1756","1723","66500","115724","36341","1326","2126"
"6490","PILLAR","東証PR","機械","20250731","3910","20","0.51","3890","3875","3935","3875","73600","287718","97916","3190","4590"
"6492","岡野バルブ製造","東証ST","機械","20250731","7720","60","0.78","7660","7770","7790","7660","4000","30795","13842","6160","9160"
"6493","NITTAN","東証ST","輸送用機器","20250731","413","0","0","413","410","413","406","196900","80732","11968","333","493"
"6494","NFKホールディングス","東証ST","機械","20250731","101","1","1","100","101","101","99","124600","12493","4449","50","150"
"6495","宮入バルブ製作所","東証ST","機械","20250731","114","-1","-0.87","115","116","116","114","26200","3012","5569","65","165"
"6496","中北製作所","東証ST","機械","20250731","5120","180","3.64","4940","4980","5170","4980","13100","66597","19624","4240","5640"
"6497","ハマイ","東証ST","機械","20250731","1125","-8","-0.71","1133","1131","1139","1125","2200","2489","8352","833","1433"
"6498","キッツ","東証PR","機械","20250731","1272","37","3","1235","1244","1272","1243","348800","441065","111383","935","1535"
"6501","日立製作所","東証PR","電気機器","20250731","4697","106","2.31","4591","4661","4697","4605","11446800","53521115","21519592","3891","5291"
"6503","三菱電機","東証PR","電気機器","20250731","3342","73","2.23","3269","3266","3342","3265","5295300","17617316","7062320","2569","3969"
"6504","富士電機","東証PR","電気機器","20250731","7577","-51","-0.67","7628","7638","7658","7361","1133600","8549002","1131223","6128","9128"
"6505","東洋電機製造","東証ST","電気機器","20250731","1945","19","0.99","1926","1926","1951","1925","58600","113483","18935","1526","2326"
"6506","安川電機","東証PR","電気機器","20250731","3182","-2","-0.06","3184","3168","3228","3165","2056500","6565031","848609","2484","3884"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250731","9610","100","1.05","9510","9590","9790","9470","321900","3090087","286273","8010","11010"
"6508","明電舎","東証PR","電気機器","20250731","5740","140","2.5","5600","5700","5850","5680","261500","1503796","261328","4600","6600"
"6513","オリジン","東証ST","電気機器","20250731","1083","23","2.17","1060","1056","1083","1056","9800","10467","7256","760","1360"
"6516","山洋電気","東証PR","電気機器","20250731","9400","260","2.84","9140","9040","9410","9020","105700","982450","121939","7640","10640"
"6517","デンヨー","東証PR","電気機器","20250731","3015","53","1.79","2962","2962","3035","2962","21900","65955","65907","2462","3465"
"6518","三相電機","東証ST","電気機器","20250731","836","6","0.72","830","832","836","831","400","333","3911","680","980"
"6521","オキサイド","東証GR","電気機器","20250731","1866","65","3.61","1801","1837","1913","1836","172600","322792","21494","1401","2201"
"6522","アスタリスク","東証GR","電気機器","20250731","433","-3","-0.69","436","436","438","433","15700","6833","3376","356","516"
"6523","PHCホールディングス","東証PR","電気機器","20250731","930","6","0.65","924","933","946","924","303800","283360","117851","774","1074"
"6524","湖北工業","東証ST","電気機器","20250731","2647","67","2.6","2580","2530","2673","2520","297900","780938","68822","2080","3080"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250731","3409","100","3.02","3309","3335","3409","3310","2084500","7023759","811736","2609","4009"
"6526","ソシオネクスト","東証PR","電気機器","20250731","2905","55","1.93","2850","2892","2946.5","2876","15520900","45190173","522535","2350","3350"
