"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250530","2834.5","43","1.54","2791.5","2775","2836.5","2763.5","922000","2607364","462483","2291.5","3292"
"5902","ホッカンホールディングス","東証PR","金属製品","20250530","1924","13","0.68","1911","1897","1933","1893","13800","26447","25915","1511","2311"
"5903","シンポ","東証ST","金属製品","20250530","1209","5","0.42","1204","1205","1210","1203","2300","2770","7424","904","1504"
"5905","日本製罐","東証ST","金属製品","20250530","1422","-18","-1.25","1440","1421","1422","1410","300","425","1979","1140","1740"
"5906","エムケー精工","東証ST","金属製品","20250530","522","22","4.4","500","508","524","499","93800","48361","8141","400","600"
"5909","コロナ","東証ST","金属製品","20250530","896","-3","-0.33","899","896","901","895","5400","4850","26291","749","1049"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250530","2552","-10","-0.39","2562","2548","2567","2545","142300","363463","110157","2062","3065"
"5915","駒井ハルテック","東証PR","金属製品","20250530","1566","6","0.38","1560","1553","1566","1553","2500","3907","7787","1160","1960"
"5918","瀧上工業","東証ST","金属製品","20250530","6960","-200","-2.79","7160","7190","7190","6960","500","3542","18775","5660","8660"
"5921","川岸工業","東証ST","金属製品","20250530","3700","20","0.54","3680","3685","3750","3685","900","3353","11100","2980","4380"
"5922","那須電機鉄工","東証ST","金属製品","20250530","13100","50","0.38","13050","13120","13190","13070","1000","13121","15720","10050","16050"
"5923","高田機工","東証ST","金属製品","20250530","1056","-1","-0.09","1057","1044","1059","1044","1300","1368","7089","757","1357"
"5928","アルメタックス","東証ST","金属製品","20250530","257","-1","-0.39","258","256","257","253","9500","2427","3062","178","338"
"5929","三和ホールディングス","東証PR","金属製品","20250530","4987","-33","-0.66","5020","4970","5030","4957","1011400","5047270","1132049","4020","6020"
"5930","文化シヤッター","東証PR","金属製品","20250530","2148","-2","-0.09","2150","2150","2162","2131","127400","273749","155078","1650","2650"
"5932","三協立山","東証PR","金属製品","20250530","615","1","0.16","614","614","615","606","37500","22922","19406","514","714"
"5933","アルインコ","東証PR","金属製品","20250530","1006","6","0.6","1000","1000","1006","995","15300","15325","21166","700","1300"
"5936","東洋シヤッター","東証ST","金属製品","20250530","794","-11","-1.37","805","795","807","794","51100","40679","5071","655","955"
"5938","LIXIL","東証PR","金属製品","20250530","1625","8","0.49","1617","1612","1636","1610.5","1514200","2461977","467172","1217","2017"
"5939","大谷工業","東証ST","金属製品","20250530","5460","30","0.55","5430","5400","5460","5400","500","2706","4259","4430","6430"
"5940","不二サッシ","東証ST","金属製品","20250530","688","7","1.03","681","681","690","681","11900","8164","8687","581","781"
"5941","中西製作所","東証ST","金属製品","20250530","2397","-14","-0.58","2411","2411","2411","2397","500","1202","15115","1911","2911"
"5942","日本フイルコン","東証ST","金属製品","20250530","501","1","0.2","500","503","503","500","33700","16893","11106","400","600"
"5943","ノーリツ","東証PR","金属製品","20250530","1902","8","0.42","1894","1894","1941","1891","155700","297592","92351","1494","2294"
"5945","天龍製鋸","東証ST","金属製品","20250530","1855","-4","-0.22","1859","1850","1855","1850","800","1484","20679","1459","2259"
"5946","長府製作所","東証PR","金属製品","20250530","1830","0","0","1830","1822","1841","1822","37600","68875","62658","1430","2230"
"5947","リンナイ","東証PR","金属製品","20250530","3605","10","0.28","3595","3570","3635","3567","398400","1436749","518718","2895","4295"
"5949","ユニプレス","東証PR","輸送用機器","20250530","988","6","0.61","982","982","994","980","149600","147840","44465","832","1132"
"5950","日本パワーファスニング","東証ST","金属製品","20250530","184","-3","-1.6","187","186","189","180","122600","22653","3439","137","237"
"5951","ダイニチ工業","東証ST","金属製品","20250530","651","-6","-0.91","657","653","655","651","5600","3655","12407","557","757"
"5952","アマテイ","東証ST","金属製品","20250530","170","-1","-0.58","171","170","172","169","43800","7472","2094","121","221"
"5955","ワイズホールディングス","東証ST","金属製品","20250530","76","-1","-1.3","77","76","77","76","292100","22248","10914","47","107"
"5956","トーソー","東証ST","金属製品","20250530","514","-2","-0.39","516","519","521","514","2600","1341","5140","416","616"
"5957","日東精工","東証PR","金属製品","20250530","563","-1","-0.18","564","563","566","561","24800","13985","22512","464","664"
"5958","三洋工業","東証ST","金属製品","20250530","3930","50","1.29","3880","3850","3940","3845","34300","133073","13834","3180","4580"
"5959","岡部","東証PR","金属製品","20250530","854","5","0.59","849","845","857","841","58300","49600","42094","699","999"
"5962","浅香工業","東証ST","その他製品","20250530","1570","14","0.9","1556","1556","1570","1555","1300","2035","1628","1156","1956"
"5965","フジマック","東証ST","金属製品","20250530","1008","15","1.51","993","996","1008","994","14700","14735","14386","843","1143"
"5966","京都機械工具","東証ST","金属製品","20250530","2600","0","0","2600","2563","2600","2552","500","1291","6441","2100","3100"
"5967","TONE","東証ST","金属製品","20250530","508","-6","-1.17","514","524","524","504","15400","7927","11900","414","614"
"5969","ロブテックス","東証ST","金属製品","20250530","1238","48","4.03","1190","1190","1247","1190","1000","1212","2476","890","1490"
"5970","ジーテクト","東証PR","金属製品","20250530","1732","-8","-0.46","1740","1730","1740","1726","87300","151244","76089","1340","2140"
"5971","共和工業所","東証ST","金属製品","20250530","5520","20","0.36","5500","5570","5570","5490","700","3879","7507","4500","6500"
"5973","トーアミ","東証ST","金属製品","20250530","538","0","0","538","528","538","525","400","213","3443","438","638"
"5974","中国工業","東証ST","金属製品","20250530","541","0","0","541","540","541","540","1600","864","1850","441","641"
"5975","東プレ","東証PR","金属製品","20250530","1794","-4","-0.22","1798","1777","1807","1770","96500","173053","96915","1398","2198"
"5976","高周波熱錬","東証PR","金属製品","20250530","1093","7","0.64","1086","1083","1095","1078","69800","75966","37703","786","1386"
"5981","東京製綱","東証PR","金属製品","20250530","1253","-15","-1.18","1268","1260","1264","1248","24500","30784","20384","968","1568"
"5982","マルゼン","東証ST","金属製品","20250530","3465","50","1.46","3415","3465","3465","3465","100","347","68538","2715","4115"
"5983","イワブチ","東証ST","金属製品","20250530","6400","0","0","6400","6400","6400","6400","300","1920","7040","5400","7400"
"5984","兼房","東証ST","金属製品","20250530","658","-3","-0.45","661","659","660","654","5700","3747","9416","561","761"
"5985","サンコール","東証ST","金属製品","20250530","302","-1","-0.33","303","301","305","301","42100","12772","10285","223","383"
"5986","モリテックスチール","東証ST","金属製品","20250530","189","0","0","189","189","191","188","27800","5270","4263","139","239"
"5987","オーネックス","東証ST","金属製品","20250530","2174","14","0.65","2160","2172","2174","2172","400","869","3609","1660","2660"
"5988","パイオラックス","東証PR","金属製品","20250530","1984","-20","-1","2004","1986","1990","1970","126900","251623","73515","1504","2504"
"5989","エイチワン","東証PR","金属製品","20250530","1258","8","0.64","1250","1228","1266","1226","80400","100518","35718","950","1550"
"5990","スーパーツール","東証ST","金属製品","20250530","1978","-10","-0.5","1988","1988","1988","1978","300","595","4680","1588","2388"
"5991","日本発條","東証PR","金属製品","20250530","1603.5","-21.5","-1.32","1625","1602","1624.5","1600","936200","1503987","370515","1225","2025"
"5992","中央発條","東証ST","金属製品","20250530","1635","-24","-1.45","1659","1623","1651","1600","18900","30980","41762","1259","2059"
"5994","ファインシンター","東証ST","金属製品","20250530","797","1","0.13","796","802","804","795","700","559","3523","646","946"
"5997","協立エアテック","東証ST","金属製品","20250530","582","0","0","582","582","582","582","200","116","3492","482","682"
"5998","アドバネクス","東証ST","金属製品","20250530","812","-10","-1.22","822","817","819","812","1300","1061","3373","672","972"
"6005","三浦工業","東証PR","機械","20250530","3042","105.5","3.59","2936.5","2986.5","3078","2966.5","831700","2525613","381136","2436.5","3437"
"6013","タクマ","東証PR","機械","20250530","2034","2","0.1","2032","2015","2051","2012","270600","550098","163812","1532","2532"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250530","4140","295","7.67","3845","3840","4175","3785","326100","1321526","34776","3145","4545"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250530","2884","131","4.76","2753","2764","2918","2764","7600","21800","9369","2253","3255"
"6022","赤阪鐵工所","東証ST","機械","20250530","1862","27","1.47","1835","1835","1875","1831","1200","2224","2867","1435","2235"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250530","1876","65","3.59","1811","1796","1897","1793","171200","319248","59751","1411","2211"
"6026","GMOTECH","東証GR","サービス","20250530","8050","310","4.01","7740","7740","8240","7740","17600","141539","8860","6240","9240"
"6027","弁護士ドットコム","東証GR","サービス","20250530","3105","-10","-0.32","3115","3085","3135","3050","76600","236967","70158","2415","3815"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250530","3944","44","1.13","3900","3882","3950","3863","786700","3094017","412148","3200","4600"
"6029","アトラグループ","東証ST","サービス","20250530","149","-1","-0.67","150","151","152","149","33100","4983","1533","100","200"
"6030","アドベンチャー","東証GR","サービス","20250530","3685","-20","-0.54","3705","3705","3730","3670","5800","21474","29402","3005","4405"
"6031","ZETA","東証GR","サービス","20250530","349","2","0.58","347","346","353","345","150400","52665","8993","267","427"
"6033","エクストリーム","東証GR","サービス","20250530","1230","7","0.57","1223","1221","1230","1219","2800","3424","6774","923","1523"
"6034","MRT","東証GR","サービス","20250530","754","-12","-1.57","766","765","765","740","10900","8205","4312","616","916"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250530","663","6","0.91","657","651","676","651","276800","183759","11828","557","757"
"6036","KeePer技研","東証PR","サービス","20250530","4030","65","1.64","3965","3965","4030","3945","82500","330547","113972","3265","4665"
"6037","楽待","東証ST","サービス","20250530","889","-15","-1.66","904","899","907","875","75400","67082","18806","754","1054"
"6038","イード","東証GR","サービス","20250530","1019","34","3.45","985","993","1029","993","55200","55625","5159","835","1135"
"6039","日本動物高度医療センター","東証GR","サービス","20250530","2440","24","0.99","2416","2413","2442","2413","2900","7034","7023","1916","2916"
"6040","日本スキー場開発","東証GR","サービス","20250530","472","12","2.61","460","460","473","459","98700","46106","22660","380","540"
"6042","ニッキ","東証ST","輸送用機器","20250530","2506","-10","-0.4","2516","2501","2506","2500","600","1502","5012","2016","3020"
"6044","三機サービス","東証ST","サービス","20250530","1166","8","0.69","1158","1153","1172","1151","17600","20330","7676","858","1458"
"6045","レントラックス","東証GR","サービス","20250530","1045","-15","-1.42","1060","1059","1063","1043","14800","15589","8335","760","1360"
"6046","リンクバル","東証GR","サービス","20250530","119","0","0","119","119","120","119","42500","5059","2321","69","169"
"6047","Gunosy","東証PR","サービス","20250530","624","13","2.13","611","605","625","605","120200","74481","15124","511","711"
"6048","デザインワン・ジャパン","東証ST","サービス","20250530","122","-3","-2.4","125","124","125","122","128400","15863","1855","75","175"
"6049","イトクロ","東証GR","サービス","20250530","298","4","1.36","294","294","300","290","19100","5660","6759","214","374"
"6050","イー・ガーディアン","東証PR","サービス","20250530","2009","4","0.2","2005","2002","2018","2001","10100","20307","23974","1505","2505"
"6054","リブセンス","東証ST","サービス","20250530","144","8","5.88","136","136","146","136","160900","22917","4055","86","186"
"6055","ジャパンマテリアル","東証PR","サービス","20250530","1485","-31","-2.04","1516","1515","1515","1483","377400","562585","156147","1116","1916"
"6058","ベクトル","東証PR","サービス","20250530","939","-7","-0.74","946","931","947","930","216900","203971","44052","796","1096"
"6059","ウチヤマホールディングス","東証ST","サービス","20250530","307","2","0.66","305","305","307","305","14800","4525","6637","225","385"
"6060","こころネット","東証ST","サービス","20250530","994","7","0.71","987","990","994","990","1000","991","3820","837","1137"
"6061","ユニバーサル園芸社","東証ST","サービス","20250530","4700","20","0.43","4680","4675","4700","4640","1500","6987","23618","3980","5380"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250530","1309","23","1.79","1286","1280","1310","1270","133000","171320","42820","986","1586"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250530","1079","2","0.19","1077","1065","1079","1065","1000","1072","2719","777","1377"
"6069","トレンダーズ","東証GR","サービス","20250530","998","5","0.5","993","994","1008","991","28900","28884","8085","843","1143"
"6070","キャリアリンク","東証PR","サービス","20250530","2126","-4","-0.19","2130","2116","2132","2107","15400","32664","26789","1630","2630"
"6071","IBJ","東証PR","サービス","20250530","770","9","1.18","761","767","790","759","289800","225189","32340","611","911"
"6072","地盤ネットホールディングス","東証GR","サービス","20250530","163","-3","-1.81","166","166","168","163","215000","35608","3773","116","216"
"6073","アサンテ","東証PR","サービス","20250530","1602","-5","-0.31","1607","1603","1610","1600","7100","11394","19782","1207","2007"
"6074","ジェイエスエス","東証ST","サービス","20250530","481","-3","-0.62","484","484","484","476","2300","1104","1937","404","564"
"6078","バリューHR","東証PR","サービス","20250530","1606","11","0.69","1595","1595","1613","1574","25400","40665","43993","1195","1995"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250530","2750","24","0.88","2726","2727","2783","2726","100000","275738","87337","2226","3230"
"6081","アライドアーキテクツ","東証GR","サービス","20250530","221","50","29.24","171","171","221","171","1293500","267948","3149","121","221"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250530","999","-3","-0.3","1002","1002","1002","999","7000","7002","10908","702","1302"
"6083","ERIホールディングス","東証ST","サービス","20250530","2104","-4","-0.19","2108","2090","2120","2077","6800","14247","16479","1608","2608"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250530","221","-4","-1.78","225","225","225","213","166400","36283","2313","145","305"
"6086","シンメンテホールディングス","東証GR","サービス","20250530","792","20","2.59","772","773","798","773","14400","11314","17159","622","922"
"6087","アビスト","東証ST","サービス","20250530","3230","20","0.62","3210","3220","3230","3220","1100","3546","12855","2510","3910"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250530","1191","9","0.76","1182","1182","1199","1171","474600","563265","105999","882","1482"
"6089","ウィルグループ","東証PR","サービス","20250530","924","2","0.22","922","918","926","916","28100","25916","21362","772","1072"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250530","821","8","0.98","813","805","829","805","13800","11291","4860","663","963"
"6091","ウエスコホールディングス","東証ST","サービス","20250530","682","0","0","682","683","684","680","12300","8402","9362","582","782"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250530","635","-30","-4.51","665","635","667","630","216100","137801","5191","565","765"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250530","138","1","0.73","137","137","139","137","170800","23466","6341","87","187"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250530","499","7","1.42","492","489","499","486","39600","19591","8993","412","572"
"6095","メドピア","東証PR","サービス","20250530","750","20","2.74","730","730","756","725","547200","406580","16508","580","880"
"6096","レアジョブ","東証ST","サービス","20250530","400","-2","-0.5","402","402","402","395","8200","3273","3938","322","482"
"6098","リクルートホールディングス","東証PR","サービス","20250530","8689","-299","-3.33","8988","8711","8778","8625","11172300","97186676","13589380","7488","10490"
"6099","エラン","東証PR","サービス","20250530","793","11","1.41","782","779","795","777","54700","43055","48056","632","932"
"6101","ツガミ","東証PR","機械","20250530","1869","-27","-1.42","1896","1878","1886","1858","217100","405629","89712","1496","2296"
"6103","オークマ","東証PR","機械","20250530","3665","-35","-0.95","3700","3645","3690","3610","188800","692080","247425","3000","4400"
"6104","芝浦機械","東証PR","機械","20250530","3355","90","2.76","3265","3250","3385","3240","214300","715198","83272","2565","3965"
"6113","アマダ","東証PR","機械","20250530","1481.5","-11.5","-0.77","1493","1473.5","1481.5","1465","1951900","2884460","486188","1193","1793"
"6118","アイダエンジニアリング","東証PR","機械","20250530","945","6","0.64","939","930","950","929","323000","304624","63508","789","1089"
"6125","岡本工作機械製作所","東証ST","機械","20250530","4040","25","0.62","4015","4010","4050","3990","32700","131566","27083","3315","4715"
"6131","浜井産業","東証ST","機械","20250530","1315","-1","-0.08","1316","1316","1316","1315","2500","3289","4553","1016","1616"
"6134","FUJI","東証PR","機械","20250530","2319","11","0.48","2308","2276.5","2326","2271","471100","1089749","226853","1808","2808"
"6135","牧野フライス製作所","東証PR","機械","20250530","11210","-60","-0.53","11270","11200","11290","11200","171900","1930526","279060","8270","14270"
"6136","オーエスジー","東証PR","機械","20250530","1654","7.5","0.46","1646.5","1632.5","1659.5","1626.5","400600","661411","164048","1246.5","2046.5"
"6137","小池酸素工業","東証ST","機械","20250530","1185","-5","-0.42","1190","1173","1191","1167","18500","21912","26798","890","1490"
"6138","ダイジェット工業","東証ST","機械","20250530","773","0","0","773","771","774","768","1800","1388","2314","623","923"
"6140","旭ダイヤモンド工業","東証PR","機械","20250530","734","13","1.8","721","718","737","716","170400","124039","38086","571","871"
"6141","DMG森精機","東証PR","機械","20250530","3092","-32","-1.02","3124","3070","3122","3058","1010400","3132111","440072","2424","3824"
"6143","ソディック","東証PR","機械","20250530","907","6","0.67","901","891","914","886","286600","259282","49697","751","1051"
"6144","西部電機","東証ST","機械","20250530","1904","-8","-0.42","1912","1892","1932","1885","2200","4199","28865","1512","2312"
"6145","NITTOKU","東証ST","機械","20250530","1889","10","0.53","1879","1878","1914","1875","53900","102216","34189","1479","2279"
"6146","ディスコ","東証PR","機械","20250530","32870","-1960","-5.63","34830","33860","33900","32870","4121500","136686184","3563955","27830","41830"
"6147","ヤマザキ","東証ST","機械","20250530","313","6","1.95","307","308","315","308","8800","2762","1433","227","387"
"6149","小田原エンジニアリング","東証ST","機械","20250530","1836","-19","-1.02","1855","1838","1856","1816","16400","30153","11737","1455","2255"
"6150","タケダ機械","東証ST","機械","20250530","2974","-66","-2.17","3040","3000","3010","2947","13800","41120","3033","2340","3740"
"6151","日東工器","東証PR","機械","20250530","1807","1","0.06","1806","1791","1814","1787","8500","15362","34612","1406","2206"
"6155","高松機械工業","東証ST","機械","20250530","475","0","0","475","473","475","471","3400","1612","5235","395","555"
"6156","エーワン精密","東証ST","機械","20250530","1939","21","1.09","1918","1910","1940","1905","27200","52379","10277","1518","2318"
"6157","日進工具","東証PR","機械","20250530","690","5","0.73","685","684","691","681","23500","16120","17274","585","785"
"6158","和井田製作所","東証ST","機械","20250530","881","1","0.11","880","878","881","860","4300","3757","6192","730","1030"
"6159","ミクロン精密","東証ST","機械","20250530","1499","0","0","1499","1499","1499","1499","100","150","11551","1199","1799"
"6161","エスティック","東証ST","機械","20250530","889","0","0","889","889","889","889","300","267","10462","739","1039"
"6165","パンチ工業","東証ST","機械","20250530","373","3","0.81","370","370","374","370","24300","9051","10303","290","450"
"6166","中村超硬","東証GR","機械","20250530","300","2","0.67","298","298","301","298","18300","5481","3306","218","378"
"6167","冨士ダイス","東証PR","機械","20250530","713","4","0.56","709","706","714","705","27400","19426","14260","559","859"
"6171","土木管理総合試験所","東証ST","サービス","20250530","360","0","0","360","361","361","356","27800","9966","5126","280","440"
"6173","アクアライン","東証GR","サービス","20250530","315","-6","-1.87","321","321","321","315","5100","1614","2199","241","401"
"6176","ブランジスタ","東証GR","サービス","20250530","610","-3","-0.49","613","608","612","605","11200","6833","8891","513","713"
"6177","AppBank","東証GR","サービス","20250530","103","-4","-3.74","107","107","117","101","4178300","443259","1516","57","157"
"6178","日本郵政","東証PR","サービス","20250530","1415.5","34.5","2.5","1381","1362","1415.5","1360.5","25368700","35746956","4208189","1081","1681"
"6180","GMOメディア","東証GR","サービス","20250530","4840","75","1.57","4765","4790","4860","4760","3300","15903","9045","4065","5470"
"6181","タメニー","東証GR","サービス","20250530","131","1","0.77","130","130","132","130","61500","8057","3449","80","180"
"6182","メタリアル","東証GR","サービス","20250530","543","16","3.04","527","526","549","524","91300","49431","5912","427","627"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250530","1247","-6","-0.48","1253","1248","1254","1246","159900","199591","92930","953","1553"
"6184","鎌倉新書","東証PR","サービス","20250530","466","-1","-0.21","467","465","471","464","78400","36605","18204","387","547"
"6185","SMN","東証ST","サービス","20250530","462","-1","-0.22","463","458","470","458","42700","19799","6827","383","543"
"6186","一蔵","東証ST","サービス","20250530","388","1","0.26","387","387","388","387","500","194","2140","307","467"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250530","678","-4","-0.59","682","682","682","675","5200","3526","6454","582","782"
"6190","フェニックスバイオ","東証GR","サービス","20250530","388","19","5.15","369","367","389","367","55800","21349","1574","289","449"
"6191","エアトリ","東証PR","サービス","20250530","934","1","0.11","933","930","941","927","44600","41678","20915","783","1083"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250530","809","0","0","809","809","809","809","200","162","2419","659","959"
"6194","アトラエ","東証PR","サービス","20250530","665","-1","-0.15","666","662","665","655","159000","105045","15712","566","766"
"6195","ホープ","東証GR","サービス","20250530","220","5","2.33","215","216","220","213","31700","6855","3622","135","295"
"6196","ストライク","東証PR","サービス","20250530","3625","-35","-0.96","3660","3660","3675","3610","154200","560061","70159","2960","4360"
"6197","ソラスト","東証PR","サービス","20250530","413","-2","-0.48","415","411","413","405","629600","258018","39128","335","495"
"6198","キャリア","東証GR","サービス","20250530","316","-1","-0.32","317","317","318","315","1900","600","2725","237","397"
"6199","セラク","東証ST","サービス","20250530","1647","5","0.3","1642","1619","1658","1619","30700","50481","22785","1242","2042"
"6200","インソース","東証PR","サービス","20250530","1010","0","0","1010","1010","1022","1006","453800","459624","86095","710","1310"
"6201","豊田自動織機","東証PR","輸送用機器","20250530","18115","35","0.19","18080","17880","18180","17850","1286700","23244576","5902603","14080","22080"
"6203","豊和工業","東証ST","機械","20250530","1023","4","0.39","1019","1011","1025","1006","114300","116185","12837","719","1319"
"6208","石川製作所","東証ST","機械","20250530","1449","-21","-1.43","1470","1456","1475","1437","59900","87180","9253","1170","1770"
"6209","リケンNPR","東証PR","機械","20250530","2418","0","0","2418","2395","2424","2394","77700","187353","68303","1918","2918"
"6210","TOYOイノベックス","東証ST","機械","20250530","618","8","1.31","610","614","618","609","17500","10743","12794","510","710"
"6217","津田駒工業","東証ST","機械","20250530","389","7","1.83","382","388","392","385","6600","2566","2648","302","462"
"6218","エンシュウ","東証ST","機械","20250530","453","-2","-0.44","455","451","455","451","3200","1450","2878","375","535"
"6222","島精機製作所","東証PR","機械","20250530","879","27","3.17","852","840","895","831","447200","390295","31468","702","1002"
"6223","西部技研","東証ST","機械","20250530","1566","1","0.06","1565","1570","1584","1560","27000","42317","32103","1165","1965"
"6224","JRC","東証GR","機械","20250530","1098","26","2.43","1072","1082","1099","1077","39200","42782","14082","772","1372"
"6226","守谷輸送機工業","東証ST","機械","20250530","3385","75","2.27","3310","3310","3395","3285","88300","296239","59689","2610","4010"
"6227","AIメカテック","東証ST","機械","20250530","2975","14","0.47","2961","2939","3015","2910","97800","290616","18692","2461","3465"
"6228","ジェイ・イー・ティ","東証ST","機械","20250530","821","7","0.86","814","821","830","810","15600","12784","11059","664","964"
"6229","オーケーエム","東証ST","機械","20250530","1211","-5","-0.41","1216","1210","1232","1210","3800","4611","5496","916","1516"
"6230","SANEI","東証ST","機械","20250530","1967","-4","-0.2","1971","1969","1971","1967","500","985","9005","1571","2371"
"6231","木村工機","東証ST","機械","20250530","9050","170","1.91","8880","8820","9200","8700","6100","55060","34833","7380","10380"
"6232","ACSL","東証GR","機械","20250530","1141","-29","-2.48","1170","1160","1178","1130","331400","380019","17611","870","1470"
"6233","KLASS","東証ST","機械","20250530","425","4","0.95","421","426","430","425","5000","2137","2291","341","501"
"6235","オプトラン","東証PR","機械","20250530","1511","-10","-0.66","1521","1505","1533","1505","119300","180835","67025","1121","1921"
"6237","イワキ","東証PR","機械","20250530","2566","1","0.04","2565","2531","2595","2502","21200","54160","57712","2065","3065"
"6238","フリュー","東証PR","機械","20250530","956","-10","-1.04","966","958","963","955","65000","62305","27051","816","1116"
"6239","ナガオカ","東証ST","機械","20250530","1416","73","5.44","1343","1347","1416","1337","23100","31880","10023","1043","1643"
"6240","ヤマシンフィルタ","東証PR","機械","20250530","576","3","0.52","573","573","591","570","470300","273362","41080","473","673"
"6245","ヒラノテクシード","東証ST","機械","20250530","1503","31","2.11","1472","1475","1503","1475","39500","58943","23138","1172","1772"
"6246","テクノスマート","東証ST","機械","20250530","1610","0","0","1610","1605","1616","1598","3300","5294","19967","1210","2010"
"6247","日阪製作所","東証PR","機械","20250530","1373","2","0.15","1371","1347","1385","1347","137400","188121","39450","1071","1671"
"6248","横田製作所","東証ST","機械","20250530","1500","-3","-0.2","1503","1501","1515","1500","2600","3906","2810","1103","1903"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250530","2460","85","3.58","2375","2380","2463","2358","269500","653184","36116","1875","2875"
"6250","やまびこ","東証PR","機械","20250530","2119","36","1.73","2083","2067","2123","2057","157200","330706","93466","1583","2583"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250530","2146","47","2.24","2099","2080","2172","2065","763500","1622839","87145","1599","2599"
"6255","エヌ・ピー・シー","東証GR","機械","20250530","714","3","0.42","711","704","714","702","163700","116150","15745","561","861"
"6257","藤商事","東証ST","機械","20250530","1054","-4","-0.38","1058","1050","1057","1044","15700","16514","24132","758","1358"
"6258","平田機工","東証PR","機械","20250530","1891","-1","-0.05","1892","1868","1895","1859","117500","221327","61019","1492","2292"
"6262","PEGASUS","東証ST","機械","20250530","554","6","1.09","548","546","554","545","74600","40956","13755","448","648"
"6264","マルマエ","東証PR","機械","20250530","1398","47","3.48","1351","1348","1403","1342","192300","264595","18248","1051","1651"
"6265","コンバム","東証ST","機械","20250530","2005","0","0","2005","2005","2005","2005","100","201","3322","1505","2505"
"6266","タツモ","東証PR","機械","20250530","1917","34","1.81","1883","1844","1939","1841","281100","533815","28453","1483","2283"
"6267","ゼネラルパッカー","東証ST","機械","20250530","2814","-35","-1.23","2849","2846","2846","2814","300","848","5062","2349","3350"
"6268","ナブテスコ","東証PR","機械","20250530","2388.5","-18","-0.75","2406.5","2392","2399","2372.5","510800","1218571","289162","1906.5","2906.5"
"6269","三井海洋開発","東証PR","機械","20250530","5060","140","2.85","4920","4900","5100","4890","433700","2181588","345827","4220","5620"
"6272","レオン自動機","東証PR","機械","20250530","1207","12","1","1195","1186","1207","1185","64100","76854","34269","895","1495"
"6273","SMC","東証PR","機械","20250530","54150","-1090","-1.97","55240","54360","55210","53800","435100","23596241","3648051","45240","65240"
"6276","シリウスビジョン","東証ST","電気機器","20250530","286","1","0.35","285","285","287","283","10800","3082","1637","205","365"
"6277","ホソカワミクロン","東証PR","機械","20250530","3980","85","2.18","3895","3860","4020","3855","33900","134205","62608","3195","4595"
"6278","ユニオンツール","東証PR","機械","20250530","4460","205","4.82","4255","4325","4560","4325","234700","1046207","88219","3555","4955"
"6279","瑞光","東証PR","機械","20250530","970","6","0.62","964","962","973","960","21200","20517","27936","814","1114"
"6282","オイレス工業","東証PR","機械","20250530","2098","10","0.48","2088","2078","2104","2061","49200","102973","69864","1588","2588"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250530","5790","-60","-1.03","5850","5780","5860","5780","36400","211607","88869","4850","6850"
"6286","靜甲","東証ST","機械","20250530","852","-14","-1.62","866","856","856","851","1400","1197","5524","716","1016"
"6287","サトー","東証PR","機械","20250530","2030","-10","-0.49","2040","2023","2045","2019","53900","109712","68281","1540","2540"
"6289","技研製作所","東証PR","機械","20250530","1413","-2","-0.14","1415","1405","1423","1401","38000","53760","39839","1115","1715"
"6291","日本エアーテック","東証ST","機械","20250530","1037","2","0.19","1035","1031","1041","1031","8100","8398","10928","735","1335"
"6292","カワタ","東証ST","機械","20250530","725","0","0","725","722","725","720","6600","4771","5227","575","875"
"6293","日精樹脂工業","東証PR","機械","20250530","814","-3","-0.37","817","816","818","811","11300","9210","18129","667","967"
"6294","オカダアイヨン","東証PR","機械","20250530","1892","11","0.58","1881","1882","1892","1873","6000","11299","15853","1481","2281"
"6297","鉱研工業","東証ST","機械","20250530","500","-7","-1.38","507","506","510","498","20400","10272","4485","407","607"
