"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4911","資生堂","東証PR","化学","20250723","2451","113","4.83","2338","2365","2486","2353","4368700","10649251","980400","1838","2838"
"4912","ライオン","東証PR","化学","20250723","1457.5","16","1.11","1441.5","1438","1463","1437.5","1087600","1582095","407783","1141.5","1741.5"
"4914","高砂香料工業","東証PR","化学","20250723","7030","-110","-1.54","7140","7220","7230","7030","51700","366473","141671","5640","8640"
"4917","マンダム","東証PR","化学","20250723","1419","-2","-0.14","1421","1424","1433","1415","110800","157679","68494","1121","1721"
"4918","アイビー化粧品","東証ST","化学","20250723","312","-2","-0.64","314","314","318","311","9900","3100","1869","234","394"
"4919","ミルボン","東証PR","化学","20250723","2452","71","2.98","2381","2417","2468","2417","256200","628066","81203","1881","2881"
"4920","日本色材工業研究所","東証ST","化学","20250723","1055","5","0.48","1050","1050","1059","1050","900","948","2215","750","1350"
"4922","コーセー","東証PR","化学","20250723","5832","325","5.9","5507","5594","5846","5569","462800","2669461","353376","4507","6507"
"4923","コタ","東証PR","化学","20250723","1445","24","1.69","1421","1433","1453","1430","41200","59530","47591","1121","1721"
"4925","ハーバー研究所","東証ST","化学","20250723","1650","10","0.61","1640","1641","1651","1641","700","1152","6493","1240","2040"
"4926","シーボン","東証ST","化学","20250723","1145","1","0.09","1144","1138","1145","1138","1400","1598","4902","844","1444"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250723","1256.5","19","1.54","1237.5","1254","1264","1249","472100","593896","287910","937.5","1537.5"
"4928","ノエビアホールディングス","東証PR","化学","20250723","4500","45","1.01","4455","4485","4520","4460","66300","298498","153705","3755","5160"
"4929","アジュバンホールディングス","東証ST","化学","20250723","755","-3","-0.4","758","758","763","754","27400","20731","6073","608","908"
"4931","新日本製薬","東証PR","化学","20250723","2221","30","1.37","2191","2190","2226","2183","85700","189403","48540","1691","2691"
"4932","アルマード","東証ST","化学","20250723","1086","6","0.56","1080","1080","1100","1080","37300","40719","11288","780","1380"
"4933","I-ne","東証PR","化学","20250723","1684","46","2.81","1638","1663","1689","1640","39000","65205","29949","1238","2038"
"4934","プレミアアンチエイジング","東証GR","化学","20250723","905","2","0.22","903","900","906","900","13200","11923","7892","753","1053"
"4935","リベルタ","東証ST","化学","20250723","3530","210","6.33","3320","3710","3715","3250","2293900","8064836","21251","2620","4020"
"4936","アクシージア","東証PR","化学","20250723","492","17","3.58","475","478","492","477","111000","53833","11861","395","555"
"4937","Waqoo","東証GR","化学","20250723","1022","11","1.09","1011","1009","1022","1009","7600","7728","3699","711","1311"
"4951","エステー","東証PR","化学","20250723","1596","8","0.5","1588","1591","1597","1560","51500","81554","36708","1188","1988"
"4956","コニシ","東証PR","化学","20250723","1202","17","1.43","1185","1200","1210","1192","88300","106232","84639","885","1485"
"4957","ヤスハラケミカル","東証ST","化学","20250723","813","9","1.12","804","806","818","806","5000","4066","8813","654","954"
"4958","長谷川香料","東証PR","化学","20250723","3085","40","1.31","3045","3080","3105","3060","72100","222730","131755","2345","3745"
"4960","ケミプロ化成","東証ST","化学","20250723","280","7","2.56","273","275","283","274","26700","7412","4655","193","353"
"4966","上村工業","東証ST","化学","20250723","9440","20","0.21","9420","9450","9570","9330","12600","119338","170855","7920","10920"
"4967","小林製薬","東証PR","化学","20250723","5270","111","2.15","5159","5210","5289","5204","223900","1177419","411324","4159","6159"
"4968","荒川化学工業","東証PR","化学","20250723","1112","7","0.63","1105","1110","1143","1107","66500","74693","22965","805","1405"
"4970","東洋合成工業","東証ST","化学","20250723","5020","220","4.58","4800","4870","5050","4870","62300","310433","40880","4100","5500"
"4971","メック","東証PR","化学","20250723","2722","78","2.95","2644","2688","2740","2641","141900","384019","54634","2144","3145"
"4972","綜研化学","東証ST","化学","20250723","1657","28","1.72","1629","1634","1657","1617","56400","92711","27506","1229","2029"
"4973","日本高純度化学","東証PR","化学","20250723","3220","10","0.31","3210","3230","3240","3195","13400","43123","19536","2510","3910"
"4974","タカラバイオ","東証PR","化学","20250723","843","19","2.31","824","831","848","831","379400","319705","101510","674","974"
"4975","JCU","東証PR","化学","20250723","3435","60","1.78","3375","3410","3460","3370","54200","185687","91130","2675","4075"
"4976","東洋ドライルーブ","東証ST","化学","20250723","4025","10","0.25","4015","4015","4025","4005","1100","4420","5454","3315","4715"
"4977","新田ゼラチン","東証ST","化学","20250723","903","0","0","903","908","915","903","86600","78672","16592","753","1053"
"4978","リプロセル","東証GR","化学","20250723","212","15","7.61","197","215","225","207","5367000","1149074","20098","147","247"
"4979","OATアグリオ","東証ST","化学","20250723","2306","26","1.14","2280","2289","2329","2263","20700","47638","25532","1780","2780"
"4980","デクセリアルズ","東証PR","化学","20250723","2194.5","51.5","2.4","2143","2160","2210","2151","585700","1281550","387150","1643","2643"
"4985","アース製薬","東証PR","化学","20250723","4770","25","0.53","4745","4760","4785","4735","52100","248305","105941","4045","5450"
"4990","昭和化学工業","東証ST","化学","20250723","472","3","0.64","469","472","472","472","300","142","5654","389","549"
"4992","北興化学工業","東証ST","化学","20250723","1439","-7","-0.48","1446","1451","1463","1432","92600","133800","40991","1146","1746"
"4994","大成ラミックグループ","東証ST","化学","20250723","2536","15","0.6","2521","2535","2536","2522","7000","17713","17872","2021","3025"
"4996","クミアイ化学工業","東証PR","化学","20250723","801","8","1.01","793","802","808","798","357800","287054","106681","643","943"
"4997","日本農薬","東証PR","化学","20250723","863","-2","-0.23","865","870","875","862","139400","120798","70738","715","1015"
"4998","フマキラー","東証ST","化学","20250723","1100","1","0.09","1099","1099","1105","1096","10400","11433","18139","799","1399"
"5009","富士興産","東証ST","卸売","20250723","1211","7","0.58","1204","1204","1213","1204","14900","18025","10589","904","1504"
"5010","日本精蝋","東証ST","石油・石炭","20250723","190","1","0.53","189","190","194","190","53700","10304","4256","139","239"
"5011","ニチレキグループ","東証PR","石油・石炭","20250723","2649","23","0.88","2626","2645","2666","2618","50200","132591","83936","2126","3130"
"5013","ユシロ","東証ST","石油・石炭","20250723","2186","53","2.48","2133","2134","2186","2134","58400","126664","30386","1633","2633"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250723","835","3","0.36","832","833","835","831","15000","12480","19184","682","982"
"5016","JX金属","東証PR","非鉄金属","20250723","862.3","12.7","1.49","849.6","849.7","872.6","849.6","12245900","10568194","800614","699.6","999.6"
"5017","富士石油","東証PR","石油・石炭","20250723","317","11","3.59","306","309","321","307","637600","201383","24784","226","386"
"5018","MORESCO","東証ST","石油・石炭","20250723","1252","4","0.32","1248","1255","1255","1245","22900","28623","12140","948","1548"
"5019","出光興産","東証PR","石油・石炭","20250723","940.3","15.9","1.72","924.4","931.9","953.5","931","6772200","6390690","1211809","774.4","1074.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250723","762.4","18.9","2.54","743.5","751","768","749.5","13250600","10084294","2063639","593.5","893.5"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250723","6543","210","3.32","6333","6500","6627","6495","584100","3822523","578099","5333","7333"
"5025","マーキュリー","東証GR","情報通信","20250723","664","-4","-0.6","668","668","676","662","2500","1670","1822","568","768"
"5026","トリプルアイズ","東証GR","情報通信","20250723","1200","-14","-1.15","1214","1232","1260","1184","274200","332969","10066","914","1514"
"5027","AnyMind_Group","東証GR","情報通信","20250723","565","2","0.36","563","561","568","552","519200","291233","34323","463","663"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250723","451","17","3.92","434","440","455","434","118800","52898","3821","354","514"
"5029","サークレイス","東証GR","情報通信","20250723","1270","20","1.6","1250","1247","1278","1214","28100","35161","5537","950","1550"
"5031","モイ","東証GR","情報通信","20250723","246","-8","-3.15","254","254","257","245","46400","11626","3436","174","334"
"5032","ANYCOLOR","東証PR","情報通信","20250723","4720","120","2.61","4600","4635","4730","4605","520000","2430519","288178","3900","5300"
"5033","ヌーラボ","東証GR","情報通信","20250723","877","8","0.92","869","878","886","870","61800","54503","5687","719","1019"
"5034","unerry","東証GR","情報通信","20250723","2347","37","1.6","2310","2328","2350","2282","12900","29934","8846","1810","2810"
"5035","HOUSEI","東証GR","情報通信","20250723","491","15","3.15","476","478","494","478","10200","4961","3483","396","556"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250723","1396","17","1.23","1379","1395","1403","1380","42500","59272","67519","1079","1679"
"5038","eWeLL","東証GR","情報通信","20250723","2273","23","1.02","2250","2248","2281","2236","68800","155803","34434","1750","2750"
"5070","ドラフト","東証GR","建設","20250723","540","4","0.75","536","536","540","535","7900","4243","5424","436","636"
"5071","ヴィス","東証ST","建設","20250723","1273","-2","-0.16","1275","1280","1285","1273","11500","14705","10632","975","1575"
"5074","テスホールディングス","東証PR","建設","20250723","421","4","0.96","417","425","427","412","673900","283154","29742","337","497"
"5076","インフロニア・ホールディングス","東証PR","建設","20250723","1252","-4","-0.32","1256","1261","1267.5","1250","937800","1179242","344106","956","1556"
"5078","セレコーポレーション","東証ST","建設","20250723","5720","110","1.96","5610","5710","5840","5640","7200","41181","19974","4610","6610"
"5079","ノバック","東証ST","建設","20250723","2550","18","0.71","2532","2526","2550","2524","5100","12936","13267","2032","3035"
"5101","横浜ゴム","東証PR","ゴム製品","20250723","4465","164","3.81","4301","4421","4518","4355","1072200","4787799","742960","3601","5001"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250723","55","-3","-5.17","58","58","58","54","1482300","81936","4196","28","88"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250723","3190","90","2.9","3100","3133","3247","3112","1625800","5193718","491614","2400","3800"
"5108","ブリヂストン","東証PR","ゴム製品","20250723","6097","80","1.33","6017","6065","6142","6038","4083000","24886564","4351418","5017","7017"
"5110","住友ゴム工業","東証PR","ゴム製品","20250723","1781","93.5","5.54","1687.5","1726","1804","1712.5","2789700","4941345","468480","1287.5","2087.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250723","1547","20","1.31","1527","1532","1553","1532","75500","116851","36271","1127","1927"
"5122","オカモト","東証PR","ゴム製品","20250723","4985","80","1.63","4905","4950","4995","4915","26500","131630","88231","4205","5610"
"5125","ファインズ","東証GR","情報通信","20250723","595","-23","-3.72","618","618","618","595","8100","4874","2768","518","718"
"5126","ポーターズ","東証GR","情報通信","20250723","2022","-2","-0.1","2024","2000","2022","2000","3600","7263","3263","1524","2524"
"5129","FIXER","東証GR","情報通信","20250723","531","0","0","531","537","541","531","12100","6457","7854","431","631"
"5131","リンカーズ","東証GR","情報通信","20250723","180","4","2.27","176","177","183","177","161200","29046","2483","126","226"
"5132","pluszero","東証GR","情報通信","20250723","3035","57","1.91","2978","3030","3060","2965","62900","190199","23578","2478","3480"
"5133","テリロジーホールディングス","東証ST","情報通信","20250723","363","-4","-1.09","367","366","370","361","77800","28432","6212","287","447"
"5134","POPER","東証GR","情報通信","20250723","1170","6","0.52","1164","1182","1195","1160","12700","14920","4613","864","1464"
"5136","tripla","東証GR","情報通信","20250723","2222","0","0","2222","2253","2253","2216","37800","84439","13088","1722","2722"
"5137","スマートドライブ","東証GR","情報通信","20250723","393","6","1.55","387","388","393","382","49800","19385","14860","307","467"
"5138","Rebase","東証GR","情報通信","20250723","1350","8","0.6","1342","1342","1350","1340","1300","1745","6632","1042","1642"
"5139","オープンワーク","東証GR","情報通信","20250723","1024","6","0.59","1018","1018","1028","987","37100","37382","21856","718","1318"
"5142","アキレス","東証PR","化学","20250723","1124","40","3.69","1084","1099","1130","1097","65400","72929","16368","784","1384"
"5161","西川ゴム工業","東証ST","ゴム製品","20250723","2747","46","1.7","2701","2724","2768","2702","131500","359919","109855","2201","3205"
"5162","朝日ラバー","東証ST","ゴム製品","20250723","610","9","1.5","601","600","616","600","5300","3211","2817","501","701"
"5184","ニチリン","東証ST","ゴム製品","20250723","3535","35","1","3500","3505","3550","3505","10100","35743","50803","2800","4200"
"5185","フコク","東証PR","ゴム製品","20250723","1733","56","3.34","1677","1687","1749","1677","134700","232640","30517","1277","2077"
"5186","ニッタ","東証PR","ゴム製品","20250723","4005","70","1.78","3935","3995","4015","3975","41000","164026","117236","3235","4635"
"5187","クリエートメディック","東証ST","精密機器","20250723","959","9","0.95","950","953","964","953","13100","12593","9268","800","1100"
"5189","櫻護謨","東証ST","ゴム製品","20250723","1926","6","0.31","1920","1925","1940","1925","1100","2126","3898","1520","2320"
"5191","住友理工","東証PR","ゴム製品","20250723","1858","91","5.15","1767","1799","1878","1796","244700","452960","193312","1367","2167"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250723","3520","90","2.62","3430","3465","3520","3465","148200","517863","109487","2730","4130"
"5194","相模ゴム工業","東証ST","ゴム製品","20250723","906","-16","-1.74","922","925","938","906","8400","7689","9909","772","1072"
"5195","バンドー化学","東証PR","ゴム製品","20250723","1754","43","2.51","1711","1730","1765","1726","84200","147603","77551","1311","2111"
"5199","不二ラテックス","東証ST","ゴム製品","20250723","1909","-20","-1.04","1929","1917","1917","1888","1000","1894","2455","1529","2329"
"5201","AGC","東証PR","ガラス土石","20250723","4404","163","3.84","4241","4303","4419","4293","1987300","8724314","957582","3541","4941"
"5202","日本板硝子","東証PR","ガラス土石","20250723","487","6","1.25","481","500","518","485","1978200","985875","44579","401","561"
"5204","石塚硝子","東証ST","ガラス土石","20250723","2506","-9","-0.36","2515","2518","2529","2502","5300","13325","10574","2015","3015"
"5208","有沢製作所","東証PR","化学","20250723","1508","18","1.21","1490","1503","1509","1497","292500","439937","50675","1190","1790"
"5210","日本山村硝子","東証ST","ガラス土石","20250723","2659","36","1.37","2623","2635","2669","2623","35700","94427","29635","2123","3125"
"5214","日本電気硝子","東証PR","ガラス土石","20250723","3670","90","2.51","3580","3618","3690","3600","457300","1676596","328550","2880","4280"
"5216","倉元製作所","東証ST","ガラス土石","20250723","229","-1","-0.43","230","231","233","228","350900","80736","10992","150","310"
"5218","オハラ","東証ST","ガラス土石","20250723","1119","41","3.8","1078","1088","1125","1088","75400","83684","28479","778","1378"
"5232","住友大阪セメント","東証PR","ガラス土石","20250723","3859","28","0.73","3831","3841","3871","3798","355300","1366819","128262","3131","4531"
"5233","太平洋セメント","東証PR","ガラス土石","20250723","3725","83","2.28","3642","3680","3747","3662","515700","1917752","440264","2942","4342"
"5237","ノザワ","東証ST","ガラス土石","20250723","975","7","0.72","968","969","976","968","13800","13394","11773","818","1118"
"5240","monoAI_technology","東証GR","情報通信","20250723","325","3","0.93","322","323","333","320","34500","11232","3986","242","402"
"5242","アイズ","東証GR","情報通信","20250723","1598","38","2.44","1560","1598","1628","1569","11700","18685","1640","1160","1960"
"5243","note","東証GR","情報通信","20250723","1293","27","2.13","1266","1250","1298","1247","220000","281277","21485","966","1566"
"5244","jig.jp","東証GR","情報通信","20250723","260","2","0.78","258","260","263","259","71000","18491","11068","178","338"
"5246","ELEMENTS","東証GR","情報通信","20250723","1009","23","2.33","986","997","1020","992","958300","963726","24900","836","1136"
"5247","BTM","東証GR","情報通信","20250723","728","-6","-0.82","734","734","745","724","26000","19055","2058","584","884"
"5248","テクノロジーズ","東証GR","情報通信","20250723","773","-10","-1.28","783","796","796","771","102100","79506","13081","633","933"
"5250","プライム・ストラテジー","東証ST","情報通信","20250723","1021","-26","-2.48","1047","1023","1040","981","9700","9873","3619","747","1347"
"5252","日本ナレッジ","東証GR","情報通信","20250723","1315","52","4.12","1263","1263","1319","1263","19600","25631","1809","963","1563"
"5253","カバー","東証GR","情報通信","20250723","2188","99","4.74","2089","2135","2189","2102","2018500","4342791","143642","1589","2589"
"5254","Arent","東証GR","情報通信","20250723","4880","135","2.85","4745","4780","4890","4780","19200","93067","31906","4045","5450"
"5255","モンスターラボ","東証GR","情報通信","20250723","182","-7","-3.7","189","187","192","181","2903900","537561","11812","139","239"
"5256","Fusic","東証GR","情報通信","20250723","2260","6","0.27","2254","2254","2301","2221","5900","13426","2887","1754","2754"
"5257","ノバシステム","東証ST","情報通信","20250723","2994","53","1.8","2941","3035","3035","2968","900","2693","4199","2441","3445"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250723","441","16","3.76","425","427","443","426","155300","67498","16313","345","505"
"5259","BBDイニシアティブ","東証GR","情報通信","20250723","1295","14","1.09","1281","1281","1299","1280","10600","13661","7926","981","1581"
"5261","リソルホールディングス","東証PR","サービス","20250723","5150","-10","-0.19","5160","5160","5170","5150","3400","17545","28656","4160","6160"
"5262","日本ヒューム","東証PR","ガラス土石","20250723","2380","6","0.25","2374","2398","2413","2349","263900","626600","69847","1874","2874"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250723","638","2","0.31","636","639","639","635","5500","3506","8443","536","736"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250723","297","9","3.13","288","289","297","289","267800","78806","17160","208","368"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250723","2265","19","0.85","2246","2265","2265","2265","100","227","3264","1746","2746"
"5273","三谷セキサン","東証ST","ガラス土石","20250723","8020","60","0.75","7960","7930","8050","7840","12500","99562","168313","6460","9460"
"5279","日本興業","東証ST","ガラス土石","20250723","1349","14","1.05","1335","1336","1349","1314","7900","10509","4134","1035","1635"
"5280","ヨシコン","東証ST","不動産","20250723","2149","-39","-1.78","2188","2188","2188","2116","16900","36512","17257","1688","2688"
"5282","ジオスター","東証ST","ガラス土石","20250723","297","0","0","297","298","300","297","18300","5464","9364","217","377"
"5283","高見澤","東証ST","卸売","20250723","3080","-20","-0.65","3100","3100","3100","3080","600","1857","5416","2400","3800"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250723","2126","6","0.28","2120","2120","2146","2113","6800","14481","13407","1620","2620"
"5285","ヤマックス","東証ST","ガラス土石","20250723","1836","29","1.6","1807","1807","1836","1796","94800","172167","21261","1407","2207"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250723","766","14","1.86","752","759","777","759","49300","37873","2733","602","902"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250723","982","12","1.24","970","980","989","973","126300","124170","37404","820","1120"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250723","2587","11","0.43","2576","2600","2600","2577","28100","72786","74644","2076","3080"
"5301","東海カーボン","東証PR","ガラス土石","20250723","1046","31.5","3.1","1014.5","1030","1048","1030","1755900","1829234","235290","714.5","1314.5"
"5302","日本カーボン","東証PR","ガラス土石","20250723","4065","50","1.25","4015","4040","4085","4030","84000","341428","48099","3315","4715"
"5304","SECカーボン","東証ST","ガラス土石","20250723","2102","-12","-0.57","2114","2121","2126","2100","18700","39523","43500","1614","2614"
"5310","東洋炭素","東証PR","ガラス土石","20250723","4955","170","3.55","4785","4950","5000","4900","227800","1128689","104018","4085","5490"
"5331","ノリタケ","東証PR","ガラス土石","20250723","4235","20","0.47","4215","4245","4250","4195","123900","523376","122961","3515","4915"
"5332","TOTO","東証PR","ガラス土石","20250723","3945","295","8.08","3650","3764","3987","3728","1996600","7803689","698191","2950","4350"
"5333","日本碍子","東証PR","ガラス土石","20250723","1908.5","70","3.81","1838.5","1860.5","1910.5","1860.5","1887600","3583329","568651","1438.5","2238.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250723","5120","157","3.16","4963","5073","5170","5024","1251400","6409579","1020148","4263","5663"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250723","901","9","1.01","892","892","907","891","16800","15095","30058","742","1042"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250723","347","-3","-0.86","350","349","349","343","8100","2802","2035","270","430"
"5344","MARUWA","東証PR","ガラス土石","20250723","48880","-10","-0.02","48890","48610","49800","48320","303100","14853189","604743","41890","55890"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250723","1697","39","2.35","1658","1666","1701","1666","91700","155143","80008","1258","2058"
"5352","黒崎播磨","東証PR","ガラス土石","20250723","3520","80","2.33","3440","3490","3545","3480","127800","448829","128333","2740","4140"
"5355","日本坩堝","東証ST","ガラス土石","20250723","605","2","0.33","603","603","605","602","1600","966","4262","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20250723","1161","-5","-0.43","1166","1196","1196","1148","60200","70198","14988","866","1466"
"5357","ヨータイ","東証PR","ガラス土石","20250723","1700","22","1.31","1678","1678","1705","1678","30700","52128","33310","1278","2078"
"5363","東京窯業","東証ST","ガラス土石","20250723","579","1","0.17","578","579","588","578","37400","21850","26331","478","678"
"5367","ニッカトー","東証ST","ガラス土石","20250723","533","10","1.91","523","539","539","523","32000","17093","6468","423","623"
"5368","日本インシュレーション","東証ST","ガラス土石","20250723","1010","0","0","1010","1010","1018","998","10800","10863","8794","710","1310"
"5380","新東","東証ST","ガラス土石","20250723","1738","-93","-5.08","1831","1855","1856","1620","34000","58151","1445","1431","2231"
"5381","Mipox","東証ST","ガラス土石","20250723","524","16","3.15","508","515","528","511","218000","113612","7573","408","608"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250723","2225","20","0.91","2205","2230","2240","2205","378100","840491","178219","1705","2705"
"5386","鶴弥","東証ST","ガラス土石","20250723","415","7","1.72","408","403","429","403","73600","30602","3224","328","488"
"5388","クニミネ工業","東証ST","ガラス土石","20250723","1055","-8","-0.75","1063","1070","1071","1054","12800","13577","15245","763","1363"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250723","1197","8","0.67","1189","1189","1197","1189","11900","14202","9310","889","1489"
"5393","ニチアス","東証PR","ガラス土石","20250723","5535","28","0.51","5507","5592","5592","5491","153900","850622","375339","4507","6507"
"5401","日本製鉄","東証PR","鉄鋼","20250723","2945","77","2.68","2868","2950","2966.5","2892.5","12009200","35381686","3165070","2368","3368"
"5406","神戸製鋼所","東証PR","鉄鋼","20250723","1676","57","3.52","1619","1644","1688","1637","5437900","9084128","664276","1219","2019"
"5408","中山製鋼所","東証PR","鉄鋼","20250723","643","18","2.88","625","631","647","631","334500","214474","40560","525","725"
"5410","合同製鐵","東証PR","鉄鋼","20250723","3865","95","2.52","3770","3785","3895","3785","106000","409465","66266","3070","4470"
"5411","JFEホールディングス","東証PR","鉄鋼","20250723","1813.5","59","3.36","1754.5","1780","1830","1773","6731000","12171841","1159622","1354.5","2154.5"
"5423","東京製鐵","東証PR","鉄鋼","20250723","1546","2","0.13","1544","1570","1585","1546","728000","1135385","170159","1144","1944"
"5440","共英製鋼","東証PR","鉄鋼","20250723","2262","25","1.12","2237","2260","2284","2254","107700","244403","101561","1737","2737"
"5444","大和工業","東証PR","鉄鋼","20250723","9300","41","0.44","9259","9300","9398","9249","237600","2212919","604500","7759","10760"
"5445","東京鐵鋼","東証PR","鉄鋼","20250723","5690","140","2.52","5550","5580","5690","5560","79000","447008","53289","4550","6550"
"5446","北越メタル","東証ST","鉄鋼","20250723","1243","10","0.81","1233","1230","1243","1230","2600","3209","4965","933","1533"
"5449","大阪製鐵","東証ST","鉄鋼","20250723","2923","123","4.39","2800","2826","2932","2808","58600","169300","123584","2300","3300"
"5451","淀川製鋼所","東証PR","鉄鋼","20250723","1161","21","1.84","1140","1150","1163","1141","335000","387824","184815","840","1440"
"5458","高砂鐵工","東証ST","鉄鋼","20250723","923","1","0.11","922","928","931","922","10000","9273","2776","772","1072"
"5461","中部鋼鈑","東証PR","鉄鋼","20250723","2138","40","1.91","2098","2114","2150","2111","51800","110402","59864","1598","2598"
"5463","丸一鋼管","東証PR","鉄鋼","20250723","3688","45","1.24","3643","3677","3726","3672","227500","841230","309792","2943","4343"
"5464","モリ工業","東証ST","鉄鋼","20250723","896","18","2.05","878","888","898","885","44000","39344","34793","728","1028"
"5471","大同特殊鋼","東証PR","鉄鋼","20250723","1050","35","3.45","1015","1028","1054.5","1026.5","1024500","1072739","228106","715","1315"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250723","411","14","3.53","397","398","415","398","135600","55698","6037","317","477"
"5480","日本冶金工業","東証PR","鉄鋼","20250723","4200","105","2.56","4095","4160","4225","4155","183100","767910","65089","3395","4795"
"5482","愛知製鋼","東証PR","鉄鋼","20250723","2184","95","4.55","2089","2133","2207","2118","479800","1045774","166938","1589","2589"
"5484","東北特殊鋼","東証ST","鉄鋼","20250723","2016","-11","-0.54","2027","2027","2030","2008","1800","3628","15221","1527","2527"
"5491","日本金属","東証ST","鉄鋼","20250723","723","0","0","723","717","749","717","21000","15450","4844","573","873"
"5527","property_technologies","東証GR","不動産","20250723","1682","9","0.54","1673","1685","1695","1600","70900","117266","6987","1273","2073"
"5532","リアルゲイト","東証GR","不動産","20250723","2057","60","3","1997","2000","2057","2000","32700","66476","11813","1597","2397"
"5533","エリッツホールディングス","東証ST","不動産","20250723","1737","-8","-0.46","1745","1741","1742","1737","600","1044","6032","1345","2145"
"5535","ミガロホールディングス","東証PR","不動産","20250723","931","16","1.75","915","923","936","919","203200","188729","54796","765","1065"
"5541","大平洋金属","東証PR","鉄鋼","20250723","1839","-17","-0.92","1856","1847","1868","1831","473400","874685","36002","1456","2256"
"5542","新報国マテリアル","東証ST","鉄鋼","20250723","820","6","0.74","814","814","824","814","9800","8042","5756","664","964"
"5563","新日本電工","東証PR","鉄鋼","20250723","260","2","0.78","258","262","265","260","792500","207666","35720","178","338"
"5570","ジェノバ","東証GR","情報通信","20250723","659","14","2.17","645","647","659","647","10300","6747","9536","545","745"
"5571","エキサイトホールディングス","東証ST","情報通信","20250723","1278","-5","-0.39","1283","1292","1305","1271","11000","14212","6218","983","1583"
"5572","Ridge-i","東証GR","情報通信","20250723","2433","31","1.29","2402","2409","2437","2391","40400","97720","9457","1902","2902"
"5574","ABEJA","東証GR","情報通信","20250723","3780","120","3.28","3660","3730","3835","3660","502300","1878885","36841","2960","4360"
"5575","Globee","東証GR","情報通信","20250723","909","-11","-1.2","920","920","920","896","16400","14863","4607","770","1070"
"5576","オービーシステム","東証ST","情報通信","20250723","3170","80","2.59","3090","3135","3220","3070","34600","108731","7503","2390","3790"
"5577","アイデミー","東証GR","情報通信","20250723","728","11","1.53","717","720","748","711","35300","25836","2910","567","867"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250723","2615","-23","-0.87","2638","2650","2677","2495","22900","59457","8979","2138","3140"
"5580","プロディライト","東証GR","情報通信","20250723","1760","3","0.17","1757","1757","1790","1757","7100","12578","2951","1357","2157"
"5582","グリッド","東証GR","情報通信","20250723","2409","39","1.65","2370","2398","2419","2360","40300","95883","11444","1870","2870"
"5586","Laboro.AI","東証GR","情報通信","20250723","1127","47","4.35","1080","1089","1129","1089","92700","103078","17928","780","1380"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250723","920","29","3.25","891","892","930","890","9700","8872","3174","741","1041"
"5588","ファーストアカウンティング","東証GR","情報通信","20250723","1587","27","1.73","1560","1557","1606","1557","37700","59936","17566","1160","1960"
"5589","オートサーバー","東証ST","情報通信","20250723","2382","14","0.59","2368","2368","2400","2355","6800","16190","17141","1868","2868"
"5590","ネットスターズ","東証GR","情報通信","20250723","923","12","1.32","911","918","933","903","28400","26237","15411","761","1061"
"5591","AVILEN","東証GR","情報通信","20250723","1616","63","4.06","1553","1593","1626","1560","45400","72758","9870","1153","1953"
"5592","くすりの窓口","東証GR","情報通信","20250723","3165","-35","-1.09","3200","3205","3205","3095","91100","287155","35521","2500","3900"
"5595","QPS研究所","東証GR","情報通信","20250723","2193","179","8.89","2014","2040","2204","2032","11486400","24769750","105026","1514","2514"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250723","1298","22","1.72","1276","1276","1298","1260","3600","4582","4647","976","1576"
"5597","ブルーイノベーション","東証GR","情報通信","20250723","1843","153","9.05","1690","1691","2090","1690","2789600","5441200","7260","1290","2090"
"5599","S＆J","東証GR","情報通信","20250723","1183","15","1.28","1168","1176","1183","1165","11800","13852","6657","868","1468"
