"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6055","ジャパンマテリアル","東証PR","サービス","20250813","1497","10","0.67","1487","1498","1513","1470","540600","809120","157409","1187","1787"
"6058","ベクトル","東証PR","サービス","20250813","1118","10","0.9","1108","1110","1120","1101","145700","162352","52450","808","1408"
"6059","ウチヤマホールディングス","東証ST","サービス","20250813","323","-4","-1.22","327","324","325","323","22000","7129","6983","247","407"
"6060","こころネット","東証ST","サービス","20250813","1019","-10","-0.97","1029","1019","1019","1019","400","408","3916","729","1329"
"6061","ユニバーサル園芸社","東証ST","サービス","20250813","6040","-170","-2.74","6210","6250","6250","6030","9100","55529","30351","5210","7210"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250813","1164","20","1.75","1144","1133","1170","1131","651600","751167","38077","844","1444"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250813","1013","12","1.2","1001","1003","1080","1003","14900","15493","2552","701","1301"
"6069","トレンダーズ","東証GR","サービス","20250813","900","-9","-0.99","909","911","914","891","135600","121848","7291","759","1059"
"6070","キャリアリンク","東証PR","サービス","20250813","2277","-6","-0.26","2283","2280","2287","2261","30800","70153","28703","1783","2783"
"6071","IBJ","東証PR","サービス","20250813","793","-19","-2.34","812","806","810","781","640900","508828","33306","662","962"
"6072","地盤ネットホールディングス","東証GR","サービス","20250813","170","0","0","170","170","174","169","777700","133156","3935","120","220"
"6073","アサンテ","東証PR","サービス","20250813","1652","1","0.06","1651","1650","1656","1642","17800","29386","20400","1251","2051"
"6074","ジェイエスエス","東証ST","サービス","20250813","552","-36","-6.12","588","556","556","536","37700","20596","2222","488","688"
"6078","バリューHR","東証PR","サービス","20250813","1702","-18","-1.05","1720","1715","1720","1697","23700","40496","46625","1320","2120"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250813","2987","18","0.61","2969","2983","3010","2957","138900","415045","94864","2469","3470"
"6081","アライドアーキテクツ","東証GR","サービス","20250813","239","0","0","239","238","245","235","237800","56811","3405","159","319"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250813","998","-1","-0.1","999","1000","1000","998","11600","11584","10897","849","1149"
"6083","ERIホールディングス","東証ST","サービス","20250813","2894","-31","-1.06","2925","2926","2935","2867","24500","70922","22667","2425","3425"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250813","271","2","0.74","269","268","280","268","23500","6483","3113","189","349"
"6086","シンメンテホールディングス","東証GR","サービス","20250813","1114","-9","-0.8","1123","1120","1126","1101","15200","16904","24136","823","1423"
"6087","アビスト","東証ST","サービス","20250813","3395","-5","-0.15","3400","3400","3400","3375","2500","8470","13512","2700","4100"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250813","1101","-10","-0.9","1111","1104","1115","1095","572900","631906","97989","811","1411"
"6089","ウィルグループ","東証PR","サービス","20250813","981","-1","-0.1","982","977","981","974","19600","19172","22680","832","1132"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250813","765","-20","-2.55","785","789","789","765","13300","10324","4529","635","935"
"6091","ウエスコホールディングス","東証ST","サービス","20250813","716","10","1.42","706","705","716","703","23100","16426","9829","556","856"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250813","666","5","0.76","661","662","667","651","16900","11191","5445","561","761"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250813","128","-1","-0.78","129","128","128","124","715000","90680","5882","79","179"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250813","544","-12","-2.16","556","566","566","540","42900","23779","9804","456","656"
"6095","メドピア","東証PR","サービス","20250813","697","-1","-0.14","698","697","697","696","73700","51343","15341","598","798"
"6096","レアジョブ","東証ST","サービス","20250813","360","-4","-1.1","364","364","364","360","8300","3005","3544","284","444"
"6098","リクルートホールディングス","東証PR","サービス","20250813","9238","448","5.1","8790","8960","9261","8957","6990700","64016764","14448002","7290","10290"
"6099","エラン","東証PR","サービス","20250813","807","0","0","807","809","811","803","69700","56209","48904","657","957"
"6101","ツガミ","東証PR","機械","20250813","2222","17","0.77","2205","2210","2233","2190","161600","357746","106656","1705","2705"
"6103","オークマ","東証PR","機械","20250813","3740","70","1.91","3670","3700","3750","3675","345100","1285779","252489","2970","4370"
"6104","芝浦機械","東証PR","機械","20250813","3990","85","2.18","3905","3910","3995","3910","176500","700543","99033","3205","4605"
"6113","アマダ","東証PR","機械","20250813","1789","36","2.05","1753","1753","1795","1753","2164900","3857782","587102","1353","2153"
"6118","アイダエンジニアリング","東証PR","機械","20250813","936","3","0.32","933","936","941","922","171100","159904","62904","783","1083"
"6125","岡本工作機械製作所","東証ST","機械","20250813","4570","-55","-1.19","4625","4600","4625","4555","17600","80826","30636","3925","5330"
"6134","FUJI","東証PR","機械","20250813","2734.5","-30.5","-1.1","2765","2745.5","2769","2721","385400","1056995","267499","2265","3265"
"6135","牧野フライス製作所","東証PR","機械","20250813","11500","10","0.09","11490","11500","11510","11470","50200","576839","286279","8490","14490"
"6136","オーエスジー","東証PR","機械","20250813","2055","10","0.49","2045","2045","2059.5","2038.5","317400","651447","197579","1545","2545"
"6137","小池酸素工業","東証ST","機械","20250813","1230","-10","-0.81","1240","1249","1260","1230","138800","172654","27816","940","1540"
"6138","ダイジェット工業","東証ST","機械","20250813","992","-1","-0.1","993","995","996","965","14500","14258","2969","843","1143"
"6140","旭ダイヤモンド工業","東証PR","機械","20250813","789","-2","-0.25","791","790","796","786","177600","140406","40940","641","941"
"6141","DMG森精機","東証PR","機械","20250813","3555","189","5.61","3366","3450","3582","3436","1601100","5653726","505969","2666","4066"
"6143","ソディック","東証PR","機械","20250813","855","5","0.59","850","856","864","843","408300","348338","46847","700","1000"
"6144","西部電機","東証ST","機械","20250813","1990","-13","-0.65","2003","2012","2012","1988","7800","15567","30168","1503","2503"
"6145","NITTOKU","東証ST","機械","20250813","2271","1","0.04","2270","2233","2287","2217","133600","301465","41103","1770","2770"
"6146","ディスコ","東証PR","機械","20250813","42850","660","1.56","42190","42700","42950","42060","4157200","176970047","4646575","35190","49190"
"6147","ヤマザキ","東証ST","機械","20250813","330","2","0.61","328","330","330","327","12000","3950","1511","248","408"
"6149","小田原エンジニアリング","東証ST","機械","20250813","2322","323","16.16","1999","2389","2389","2243","355200","822663","14844","1599","2399"
"6150","タケダ機械","東証ST","機械","20250813","2961","-2","-0.07","2963","2977","2977","2961","500","1484","3020","2463","3465"
"6151","日東工器","東証PR","機械","20250813","1887","6","0.32","1881","1876","1900","1868","14300","26974","36145","1481","2281"
"6155","高松機械工業","東証ST","機械","20250813","490","0","0","490","490","493","483","6100","2981","5400","410","570"
"6156","エーワン精密","東証ST","機械","20250813","1754","11","0.63","1743","1743","1755","1721","21900","38196","9296","1343","2143"
"6157","日進工具","東証PR","機械","20250813","798","12","1.53","786","792","803","787","41700","33199","19978","636","936"
"6158","和井田製作所","東証ST","機械","20250813","866","8","0.93","858","858","873","854","18800","16188","6086","708","1008"
"6159","ミクロン精密","東証ST","機械","20250813","1681","-69","-3.94","1750","1749","1749","1681","2100","3614","12954","1350","2150"
"6161","エスティック","東証ST","機械","20250813","1027","12","1.18","1015","1025","1027","1020","3600","3684","12086","715","1315"
"6165","パンチ工業","東証ST","機械","20250813","417","2","0.48","415","418","418","415","37300","15541","11519","335","495"
"6166","中村超硬","東証GR","機械","20250813","341","-25","-6.83","366","350","352","338","108500","37304","3758","286","446"
"6167","冨士ダイス","東証PR","機械","20250813","812","12","1.5","800","813","827","809","294000","240285","16240","650","950"
"6171","土木管理総合試験所","東証ST","サービス","20250813","453","1","0.22","452","455","458","447","226400","102116","6450","372","532"
"6173","アクアライン","東証GR","サービス","20250813","300","2","0.67","298","303","303","296","5600","1680","2094","218","378"
"6176","ブランジスタ","東証GR","サービス","20250813","714","-23","-3.12","737","700","719","694","207500","146376","10407","587","887"
"6177","AppBank","東証GR","サービス","20250813","107","0","0","107","106","107","104","651400","68887","1682","57","157"
"6178","日本郵政","東証PR","サービス","20250813","1484.5","7.5","0.51","1477","1480","1505","1468.5","7140100","10629207","4413322","1177","1777"
"6180","GMOメディア","東証GR","サービス","20250813","5060","0","0","5060","5060","5090","5060","4500","22812","9456","4060","6060"
"6181","タメニー","東証GR","サービス","20250813","129","-2","-1.53","131","131","131","128","30800","4001","3396","81","181"
"6182","メタリアル","東証GR","サービス","20250813","636","-9","-1.4","645","641","643","636","46100","29451","6925","545","745"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250813","1353","-7","-0.51","1360","1360","1362","1352","189000","256296","100829","1060","1660"
"6184","鎌倉新書","東証PR","サービス","20250813","589","-2","-0.34","591","595","595","583","98100","57768","23008","491","691"
"6185","SMN","東証ST","サービス","20250813","440","15","3.53","425","429","441","425","85200","37056","6502","345","505"
"6186","一蔵","東証ST","サービス","20250813","393","-1","-0.25","394","394","397","392","4600","1814","2168","314","474"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250813","735","-1","-0.14","736","737","738","727","12900","9471","6997","586","886"
"6190","フェニックスバイオ","東証GR","サービス","20250813","437","-11","-2.46","448","445","449","432","34600","15218","1782","368","528"
"6191","エアトリ","東証PR","サービス","20250813","953","6","0.63","947","956","962","941","112300","107017","21345","797","1097"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250813","785","15","1.95","770","771","789","771","7300","5696","2347","620","920"
"6194","アトラエ","東証PR","サービス","20250813","807","-8","-0.98","815","830","849","807","658200","544304","19067","665","965"
"6195","ホープ","東証GR","サービス","20250813","202","-12","-5.61","214","210","211","202","279100","57234","3326","134","294"
"6196","ストライク","東証PR","サービス","20250813","4095","25","0.61","4070","4100","4130","4065","112700","461726","78636","3370","4770"
"6197","ソラスト","東証PR","サービス","20250813","472","31","7.03","441","480","484","468","1438400","682337","44718","361","521"
"6198","キャリア","東証GR","サービス","20250813","304","-1","-0.33","305","306","307","304","3700","1128","2622","225","385"
"6199","セラク","東証ST","サービス","20250813","1590","-6","-0.38","1596","1607","1607","1580","22400","35738","21999","1196","1996"
"6200","インソース","東証PR","サービス","20250813","960","2","0.21","958","963","973","947","324100","312337","81833","808","1108"
"6201","豊田自動織機","東証PR","輸送用機器","20250813","16285","-30","-0.18","16315","16300","16370","16275","578500","9429649","5306315","12315","20315"
"6203","豊和工業","東証ST","機械","20250813","1208","-25","-2.03","1233","1220","1230","1200","321500","389557","15158","933","1533"
"6208","石川製作所","東証ST","機械","20250813","1544","-12","-0.77","1556","1560","1577","1541","91600","142649","9860","1156","1956"
"6209","リケンNPR","東証PR","機械","20250813","2780","-20","-0.71","2800","2801","2805","2768","93000","259200","78529","2300","3300"
"6210","TOYOイノベックス","東証ST","機械","20250813","658","-1","-0.15","659","660","663","658","34000","22456","13623","559","759"
"6217","津田駒工業","東証ST","機械","20250813","357","-2","-0.56","359","356","358","356","3300","1176","2430","279","439"
"6218","エンシュウ","東証ST","機械","20250813","450","-2","-0.44","452","453","453","448","9200","4158","2859","372","532"
"6222","島精機製作所","東証PR","機械","20250813","1140","28","2.52","1112","1118","1149","1118","222900","254039","40812","812","1412"
"6223","西部技研","東証ST","機械","20250813","1614","19","1.19","1595","1600","1619","1593","59500","95643","33087","1195","1995"
"6224","JRC","東証GR","機械","20250813","1512","-35","-2.26","1547","1561","1580","1510","131200","200808","19391","1147","1947"
"6226","守谷輸送機工業","東証ST","機械","20250813","5040","200","4.13","4840","4840","5070","4825","171600","856757","88872","4140","5540"
"6227","AIメカテック","東証ST","機械","20250813","4695","630","15.5","4065","4485","4765","4310","1460700","6718948","29499","3365","4765"
"6228","ジェイ・イー・ティ","東証ST","機械","20250813","814","65","8.68","749","753","819","742","224800","178939","10965","599","899"
"6229","オーケーエム","東証ST","機械","20250813","1295","-19","-1.45","1314","1326","1330","1295","19500","25615","5877","1014","1614"
"6230","SANEI","東証ST","機械","20250813","2032","17","0.84","2015","2022","2032","2015","4800","9708","9302","1515","2515"
"6231","木村工機","東証ST","機械","20250813","10750","-60","-0.56","10810","11030","11110","10680","17700","192304","41377","7810","13810"
"6232","ACSL","東証GR","機械","20250813","1206","57","4.96","1149","1269","1312","1201","2187700","2714257","18918","849","1449"
"6233","KLASS","東証ST","機械","20250813","444","1","0.23","443","443","444","441","4400","1949","2394","363","523"
"6235","オプトラン","東証PR","機械","20250813","1554","43","2.85","1511","1520","1571","1520","225000","348342","68932","1111","1911"
"6237","イワキ","東証PR","機械","20250813","2515","-15","-0.59","2530","2530","2540","2495","18000","45353","56565","2030","3030"
"6238","フリュー","東証PR","機械","20250813","1074","21","1.99","1053","1070","1079","1056","151400","161973","30390","753","1353"
"6239","ナガオカ","東証ST","機械","20250813","1396","13","0.94","1383","1398","1407","1382","23800","33223","9881","1083","1683"
"6240","ヤマシンフィルタ","東証PR","機械","20250813","617","8","1.31","609","616","623","604","564700","347814","44004","509","709"
"6245","ヒラノテクシード","東証ST","機械","20250813","1580","35","2.27","1545","1621","1627","1570","164900","263910","24323","1145","1945"
"6246","テクノスマート","東証ST","機械","20250813","1920","-27","-1.39","1947","1913","1945","1907","31200","60008","23811","1547","2347"
"6247","日阪製作所","東証PR","機械","20250813","1388","8","0.58","1380","1381","1388","1368","50700","70007","39881","1080","1680"
"6248","横田製作所","東証ST","機械","20250813","1538","3","0.2","1535","1537","1557","1537","1600","2468","2881","1135","1935"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250813","2574","-7","-0.27","2581","2585","2598","2559","14700","37840","37790","2081","3085"
"6250","やまびこ","東証PR","機械","20250813","2302","57","2.54","2245","2248","2313","2248","117900","270146","101538","1745","2745"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250813","2853","137","5.04","2716","2735","2870","2729","2371100","6685249","115855","2216","3220"
"6255","エヌ・ピー・シー","東証GR","機械","20250813","654","-6","-0.91","660","666","667","651","301100","198602","14422","560","760"
"6257","藤商事","東証ST","機械","20250813","1050","7","0.67","1043","1045","1051","1038","42400","44367","24040","743","1343"
"6258","平田機工","東証PR","機械","20250813","2016","-20","-0.98","2036","2057","2071","2016","313600","639550","65053","1536","2536"
"6262","PEGASUS","東証ST","機械","20250813","634","0","0","634","632","635","627","77700","49102","15741","534","734"
"6264","マルマエ","東証PR","機械","20250813","1519","31","2.08","1488","1497","1544","1493","119000","180318","19828","1188","1788"
"6265","コンバム","東証ST","機械","20250813","2279","-6","-0.26","2285","2268","2279","2255","600","1364","3776","1785","2785"
"6266","タツモ","東証PR","機械","20250813","2163","68","3.25","2095","2137","2186","2113","305900","660129","32104","1595","2595"
"6267","ゼネラルパッカー","東証ST","機械","20250813","3005","52","1.76","2953","2983","3005","2960","1300","3892","5405","2453","3455"
"6268","ナブテスコ","東証PR","機械","20250813","3076","-38","-1.22","3114","3116","3137","3068","998700","3084784","372393","2414","3814"
"6269","三井海洋開発","東証PR","機械","20250813","7160","520","7.83","6640","6780","7300","6740","1383000","9795249","489352","5640","7640"
"6272","レオン自動機","東証PR","機械","20250813","1377","5","0.36","1372","1384","1392","1371","77000","106341","39096","1072","1672"
"6273","SMC","東証PR","機械","20250813","50080","210","0.42","49870","49860","50940","49680","299400","15057444","3198577","42870","56870"
"6276","シリウスビジョン","東証ST","電気機器","20250813","297","3","1.02","294","296","300","294","9600","2859","1700","214","374"
"6277","ホソカワミクロン","東証PR","機械","20250813","5570","-30","-0.54","5600","5610","5610","5450","41600","230083","87619","4600","6600"
"6278","ユニオンツール","東証PR","機械","20250813","6710","320","5.01","6390","6570","6730","6420","257800","1712487","132724","5390","7390"
"6279","瑞光","東証PR","機械","20250813","996","6","0.61","990","990","1004","988","25800","25744","28685","840","1140"
"6282","オイレス工業","東証PR","機械","20250813","2224","26","1.18","2198","2198","2236","2190","51800","115143","74060","1698","2698"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250813","6920","190","2.82","6730","6830","6960","6800","69900","481702","106213","5730","7730"
"6286","靜甲","東証ST","機械","20250813","944","5","0.53","939","939","950","932","2800","2632","6120","789","1089"
"6287","サトー","東証PR","機械","20250813","2119","-99","-4.46","2218","2129","2153","2114","330000","702765","71275","1718","2718"
"6289","技研製作所","東証PR","機械","20250813","1456","3","0.21","1453","1465","1467","1450","37900","55311","41052","1153","1753"
"6291","日本エアーテック","東証ST","機械","20250813","1103","13","1.19","1090","1095","1103","1089","22300","24483","11624","790","1390"
"6292","カワタ","東証ST","機械","20250813","842","2","0.24","840","841","844","835","19700","16539","6071","690","990"
"6293","日精樹脂工業","東証PR","機械","20250813","921","6","0.66","915","916","923","914","37700","34650","20513","765","1065"
"6294","オカダアイヨン","東証PR","機械","20250813","1934","-11","-0.57","1945","1963","1963","1930","24200","46883","16204","1545","2345"
"6297","鉱研工業","東証ST","機械","20250813","760","0","0","760","760","761","760","5100","3878","6817","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250813","829","6","0.73","823","828","840","820","293300","243112","16180","673","973"
"6301","小松製作所","東証PR","機械","20250813","5094","160","3.24","4934","4987","5112","4983","4547100","23064206","4844155","4234","5634"
"6302","住友重機械工業","東証PR","機械","20250813","3370","-3","-0.09","3373","3400","3414","3369","495000","1677421","414191","2673","4073"
"6305","日立建機","東証PR","機械","20250813","4780","67","1.42","4713","4755","4842","4754","953700","4568436","1028250","4013","5413"
"6306","日工","東証PR","機械","20250813","785","12","1.55","773","773","788","770","71200","55602","31400","623","923"
"6307","サンセイ","東証ST","機械","20250813","429","4","0.94","425","428","435","425","29400","12656","3856","345","505"
"6309","巴工業","東証PR","機械","20250813","1679","12","0.72","1667","1670","1679","1657","57100","95382","53056","1267","2067"
"6310","井関農機","東証PR","機械","20250813","1785","-31","-1.71","1816","1816","1839","1762","581600","1039421","41028","1416","2216"
"6312","フロイント産業","東証ST","機械","20250813","1081","0","0","1081","1081","1082","1081","81300","87895","19890","781","1381"
"6315","TOWA","東証PR","機械","20250813","1790","-70","-3.76","1860","1890","1894","1790","5709500","10478886","134502","1460","2260"
"6316","丸山製作所","東証ST","機械","20250813","2215","-12","-0.54","2227","2249","2250","2209","6700","14892","11140","1727","2727"
"6317","北川鉄工所","東証ST","機械","20250813","1513","-17","-1.11","1530","1531","1534","1512","20100","30602","14602","1130","1930"
"6322","タクミナ","東証ST","機械","20250813","1619","-2","-0.12","1621","1621","1621","1611","1300","2101","12513","1221","2021"
"6323","ローツェ","東証PR","機械","20250813","1919.5","-71.5","-3.59","1991","2001","2005","1903","1715400","3346994","338600","1591","2391"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250813","2567","-37","-1.42","2604","2630","2639","2556","701000","1807184","247242","2104","3105"
"6325","タカキタ","東証ST","機械","20250813","403","-11","-2.66","414","418","418","403","33100","13478","5642","334","494"
"6326","クボタ","東証PR","機械","20250813","1791","-5.5","-0.31","1796.5","1798.5","1822.5","1786.5","4008500","7220712","2061256","1396.5","2196.5"
"6327","北川精機","東証ST","機械","20250813","683","9","1.34","674","693","700","658","43600","30056","5771","574","774"
"6328","荏原実業","東証PR","機械","20250813","4275","-45","-1.04","4320","4325","4325","4255","19900","85360","55276","3620","5020"
"6330","東洋エンジニアリング","東証PR","建設","20250813","1728","56","3.35","1672","1655","1789","1650","5455400","9400543","66629","1272","2072"
"6331","三菱化工機","東証PR","機械","20250813","2367","-2","-0.08","2369","2368","2381","2346","257400","608419","56197","1869","2869"
"6332","月島ホールディングス","東証PR","機械","20250813","2693","73","2.79","2620","2617","2693","2602","330500","880866","118831","2120","3120"
"6333","帝国電機製作所","東証PR","機械","20250813","3360","0","0","3360","3330","3390","3330","11800","39709","56717","2660","4060"
"6334","明治機械","東証ST","機械","20250813","304","0","0","304","300","304","300","15300","4617","3466","224","384"
"6335","東京機械製作所","東証ST","機械","20250813","379","-5","-1.3","384","380","388","373","27100","10325","3308","304","464"
"6336","石井表記","東証ST","機械","20250813","690","0","0","690","693","693","685","6700","4624","5642","590","790"
"6337","テセック","東証ST","機械","20250813","1756","-11","-0.62","1767","1767","1777","1756","11100","19597","10147","1367","2167"
"6338","タカトリ","東証ST","機械","20250813","1558","11","0.71","1547","1565","1582","1550","20300","31821","8556","1147","1947"
"6339","新東工業","東証PR","機械","20250813","942","0","0","942","948","949","930","125400","117900","51415","792","1092"
"6340","澁谷工業","東証PR","機械","20250813","3400","-315","-8.48","3715","3725","3755","3375","124000","435288","95710","3015","4415"
"6342","太平製作所","東証ST","機械","20250813","2737","-103","-3.63","2840","2878","2878","2737","1300","3674","4106","2340","3340"
"6343","フリージア・マクロス","東証ST","機械","20250813","106","0","0","106","106","106","105","63500","6730","4781","56","156"
"6345","アイチコーポレーション","東証PR","機械","20250813","1333","3","0.23","1330","1330","1340","1322","140500","187333","99402","1030","1630"
"6346","キクカワエンタープライズ","東証ST","機械","20250813","5970","-60","-1","6030","6060","6060","5970","600","3616","7880","5030","7030"
"6347","プラコー","東証ST","機械","20250813","223","5","2.29","218","218","224","218","18400","4079","2240","138","298"
"6349","小森コーポレーション","東証PR","機械","20250813","1519","-21","-1.36","1540","1548","1553","1519","79400","121830","81234","1140","1940"
"6351","鶴見製作所","東証PR","機械","20250813","4105","0","0","4105","4125","4145","4050","30200","123824","104322","3405","4805"
"6356","日本ギア工業","東証ST","機械","20250813","693","22","3.28","671","677","694","670","125100","85587","9896","571","771"
"6357","三精テクノロジーズ","東証ST","機械","20250813","1984","29","1.48","1955","1943","1987","1920","73900","145602","38355","1555","2355"
"6358","酒井重工業","東証PR","機械","20250813","2115","4","0.19","2111","2111","2133","2108","14100","29925","18803","1611","2611"
"6360","東京自働機械製作所","東証ST","機械","20250813","2999","68","2.32","2931","2931","3035","2931","11300","33600","4355","2431","3435"
"6361","荏原製作所","東証PR","機械","20250813","2929","19","0.65","2910","2932.5","2954","2907.5","2329100","6822357","1353755","2410","3410"
"6363","酉島製作所","東証PR","機械","20250813","2090","20","0.97","2070","2089","2113","2070","109200","228689","60705","1570","2570"
"6364","AIRMAN","東証PR","機械","20250813","2068","-11","-0.53","2079","2079","2092","2066","26400","54871","62382","1579","2579"
"6365","電業社機械製作所","東証ST","機械","20250813","4680","-110","-2.3","4790","4800","4810","4680","1400","6649","22356","4090","5490"
"6366","千代田化工建設","東証ST","建設","20250813","366","-6","-1.61","372","370","371","364","1244000","457033","95279","292","452"
"6367","ダイキン工業","東証PR","機械","20250813","20090","100","0.5","19990","20025","20210","19915","1193700","23988284","5888660","15990","23990"
"6368","オルガノ","東証PR","機械","20250813","12040","260","2.21","11780","11770","12120","11680","431100","5151811","558171","8780","14780"
"6369","トーヨーカネツ","東証PR","機械","20250813","4225","-5","-0.12","4230","4260","4300","4215","54900","233726","33897","3530","4930"
"6370","栗田工業","東証PR","機械","20250813","5352","139","2.67","5213","5399","5408","5306","945800","5072291","621906","4213","6213"
"6371","椿本チエイン","東証PR","機械","20250813","2174","11","0.51","2163","2173","2186","2157","209800","455950","230908","1663","2663"
"6373","大同工業","東証ST","機械","20250813","1337","0","0","1337","1342","1351","1336","12300","16499","14606","1037","1637"
"6376","日機装","東証PR","精密機器","20250813","1417","4","0.28","1413","1417","1426","1405","206800","293198","98022","1113","1713"
"6378","木村化工機","東証ST","機械","20250813","947","-18","-1.87","965","975","977","943","293400","280556","19508","815","1115"
"6379","レイズネクスト","東証PR","建設","20250813","1853","-5","-0.27","1858","1852","1872","1849","66200","123110","100373","1458","2258"
"6380","オリエンタルチエン工業","東証ST","機械","20250813","1967","107","5.75","1860","1880","1969","1880","10100","19499","2886","1460","2260"
"6381","アネスト岩田","東証PR","機械","20250813","1555","-14","-0.89","1569","1578","1578","1555","72800","113981","64914","1169","1969"
"6382","トリニティ工業","東証ST","機械","20250813","1205","-6","-0.5","1211","1208","1209","1203","10700","12907","21955","911","1511"
"6383","ダイフク","東証PR","機械","20250813","4583","125","2.8","4458","4498","4585","4486","1839300","8361195","1740762","3758","5158"
"6384","昭和真空","東証ST","機械","20250813","1393","14","1.02","1379","1387","1393","1371","6800","9402","9053","1079","1679"
"6387","サムコ","東証PR","機械","20250813","2998","92","3.17","2906","2921","3020","2893","71800","213514","24113","2406","3410"
"6390","加藤製作所","東証PR","機械","20250813","1335","11","0.83","1324","1337","1350","1329","108100","144790","15678","1024","1624"
"6391","加地テック","東証ST","機械","20250813","3475","-80","-2.25","3555","3555","3555","3475","3400","11954","5970","2855","4255"
"6392","ヤマダコーポレーション","東証ST","機械","20250813","5100","0","0","5100","5050","5100","4900","1400","7016","12240","4100","6100"
"6393","油研工業","東証ST","機械","20250813","2822","-13","-0.46","2835","2835","2840","2817","12800","36218","12729","2335","3335"
"6395","タダノ","東証PR","機械","20250813","1040","-4","-0.38","1044","1045","1064.5","1040","418200","438341","134680","744","1344"
"6396","宇野澤組鐵工所","東証ST","機械","20250813","3250","-120","-3.56","3370","3300","3300","3170","1700","5433","3640","2670","4070"
"6400","不二精機","東証ST","機械","20250813","284","-3","-1.05","287","288","288","282","27700","7891","2571","207","367"
"6402","兼松エンジニアリング","東証ST","機械","20250813","1493","2","0.13","1491","1494","1494","1479","15400","22912","8307","1191","1791"
"6403","水道機工","東証ST","機械","20250813","2519","-9","-0.36","2528","2528","2580","2441","19700","49432","10822","2028","3030"
"6405","鈴茂器工","東証ST","機械","20250813","1582","0","0","1582","1582","1591","1577","83100","131583","20503","1182","1982"
"6406","フジテック","東証PR","機械","20250813","5640","-10","-0.18","5650","5643","5664","5629","225900","1275478","444996","4650","6650"
"6407","CKD","東証PR","機械","20250813","2612","9","0.35","2603","2624","2640","2567","663400","1732572","177379","2103","3105"
"6408","小倉クラッチ","東証ST","機械","20250813","-","0","0","3900","-","-","-","-","-","6058","3200","4600"
"6411","中野冷機","東証ST","機械","20250813","-","0","0","7860","-","-","-","-","-","39834","6360","9360"
"6412","平和","東証PR","機械","20250813","2172","26","1.21","2146","2145","2178","2140","422100","911715","216785","1646","2646"
"6413","理想科学工業","東証PR","機械","20250813","1217","4","0.33","1213","1215","1224","1208","50400","61391","87624","913","1513"
"6416","桂川電機","東証ST","機械","20250813","957","84","9.62","873","961","970","957","174000","167109","1486","723","1023"
"6417","SANKYO","東証PR","機械","20250813","2946","34","1.17","2912","2899.5","2960.5","2885","1569900","4606721","765960","2412","3412"
"6418","日本金銭機械","東証PR","機械","20250813","968","-1","-0.1","969","973","979","958","136000","131750","28723","819","1119"
"6419","マースグループホールディングス","東証PR","機械","20250813","3145","20","0.64","3125","3130","3145","3100","118300","370456","71454","2425","3825"
"6420","ガリレイ","東証PR","機械","20250813","3550","40","1.14","3510","3495","3575","3495","35300","125154","156670","2810","4210"
"6424","高見沢サイバネティックス","東証ST","機械","20250813","963","-21","-2.13","984","981","981","963","3400","3302","4358","834","1134"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250813","1008","12","1.2","996","1010","1019","1000","309200","311687","80837","846","1146"
"6428","オーイズミ","東証ST","機械","20250813","317","-1","-0.31","318","320","320","316","14900","4735","7133","238","398"
"6430","ダイコク電機","東証PR","機械","20250813","2470","-3","-0.12","2473","2500","2510","2445","101500","251664","36601","1973","2973"
"6432","竹内製作所","東証PR","機械","20250813","5500","60","1.1","5440","5490","5510","5440","332400","1820462","269495","4440","6440"
"6433","ヒーハイスト","東証ST","機械","20250813","436","2","0.46","434","435","440","434","13100","5723","2754","354","514"
"6436","アマノ","東証PR","機械","20250813","4354","-12","-0.27","4366","4351","4384","4322","238400","1038198","333768","3666","5066"
"6440","JUKI","東証PR","機械","20250813","414","4","0.98","410","415","418","407","152700","62942","12368","330","490"
"6444","サンデン","東証ST","機械","20250813","163","-4","-2.4","167","167","169","161","755300","123779","18206","117","217"
"6445","ジャノメ","東証PR","機械","20250813","1142","-1","-0.09","1143","1151","1160","1142","29800","34192","20680","843","1443"
