"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5563","新日本電工","東証PR","鉄鋼","20251127","330","1","0.3","329","331","333","329","171500","56718","45338","249","409"
"5570","ジェノバ","東証GR","情報通信","20251127","699","7","1.01","692","697","702","696","8000","5594","10372","592","792"
"5571","エキサイトホールディングス","東証ST","情報通信","20251127","1237","-7","-0.56","1244","1226","1256","1226","2700","3336","6028","944","1544"
"5572","Ridge-i","東証GR","情報通信","20251127","2540","260","11.4","2280","2330","2540","2310","39900","97436","10947","1780","2780"
"5574","ABEJA","東証GR","情報通信","20251127","2816","-29","-1.02","2845","2862","2867","2765","110200","309559","27905","2345","3345"
"5575","Globee","東証GR","情報通信","20251127","720","11","1.55","709","709","729","709","4000","2859","3665","559","859"
"5576","オービーシステム","東証ST","情報通信","20251127","2781","4","0.14","2777","2753","2781","2753","400","1107","6583","2277","3280"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251127","1100","56.67","5.43","3130","1043","1100","1011","37500","39154","11445","743","1343"
"5580","プロディライト","東証GR","情報通信","20251127","1510","9","0.6","1501","1504","1510","1502","1600","2409","2541","1101","1901"
"5582","グリッド","東証GR","情報通信","20251127","2930","50","1.74","2880","2889","2940","2877","25700","74696","13932","2380","3380"
"5586","Laboro.AI","東証GR","情報通信","20251127","915","22","2.46","893","900","919","895","64300","58262","14572","743","1043"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251127","844","14","1.69","830","826","859","826","14900","12524","2911","680","980"
"5588","ファーストアカウンティング","東証GR","情報通信","20251127","1094","3","0.27","1091","1111","1111","1088","34100","37424","12212","791","1391"
"5589","オートサーバー","東証ST","情報通信","20251127","2530","2","0.08","2528","2508","2530","2508","1600","4029","18206","2028","3030"
"5590","ネットスターズ","東証GR","情報通信","20251127","900","-50","-5.26","950","935","941","896","148900","136179","15096","800","1100"
"5591","AVILEN","東証GR","情報通信","20251127","1273","28","2.25","1245","1232","1278","1232","36100","45547","7775","945","1545"
"5592","くすりの窓口","東証GR","情報通信","20251127","2880","197","7.34","2683","2692","2898","2691","118500","336903","32322","2183","3185"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251127","1794","0","0","1794","1794","1794","1794","17900","32113","6422","1394","2194"
"5597","ブルーイノベーション","東証GR","情報通信","20251127","1417","14","1","1403","1415","1430","1380","95400","134933","5699","1103","1703"
"5599","S＆J","東証GR","情報通信","20251127","1723","81","4.93","1642","1670","1745","1656","44400","76235","9696","1242","2042"
"5602","栗本鐵工所","東証PR","鉄鋼","20251127","1752","39","2.28","1713","1729","1761","1728","543700","951135","112115","1313","2113"
"5603","虹技","東証ST","鉄鋼","20251127","1265","5","0.4","1260","1260","1269","1252","6400","8083","4253","960","1560"
"5609","日本鋳造","東証ST","鉄鋼","20251127","821","0","0","821","824","825","818","2000","1645","3961","671","971"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251127","1665","2","0.12","1663","1661","1679","1658","13900","23186","5483","1263","2063"
"5616","雨風太陽","東証GR","情報通信","20251127","985","9","0.92","976","979","989","978","7600","7487","2384","826","1126"
"5618","ナイル","東証GR","情報通信","20251127","360","-11","-2.96","371","376","376","355","9500","3443","3073","291","451"
"5619","マーソ","東証GR","情報通信","20251127","980","20","2.08","960","975","980","970","3400","3318","3482","810","1110"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251127","1914","21","1.11","1893","1873","1919","1870","91000","173023","18361","1493","2293"
"5631","日本製鋼所","東証PR","機械","20251127","8973","90","1.01","8883","8920","8999","8855","611900","5473432","667734","7383","10385"
"5632","三菱製鋼","東証PR","鉄鋼","20251127","1803","33","1.86","1770","1786","1808","1777","80400","144329","28325","1370","2170"
"5644","メタルアート","東証ST","鉄鋼","20251127","5000","15","0.3","4985","4950","5030","4950","600","2998","15787","4285","5690"
"5658","日亜鋼業","東証ST","鉄鋼","20251127","354","1","0.28","353","353","354","349","22500","7916","18321","273","433"
"5659","日本精線","東証PR","鉄鋼","20251127","1115","-3","-0.27","1118","1125","1133","1110","39700","44393","34861","818","1418"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251127","1323","5","0.38","1318","1319","1323","1311","2100","2763","7823","1018","1618"
"5695","パウダーテック","東証ST","鉄鋼","20251127","2270","-50","-2.16","2320","2317","2317","2270","2600","5945","6742","1820","2820"
"5697","サンユウ","東証ST","鉄鋼","20251127","664","4","0.61","660","651","669","645","6900","4526","4044","560","760"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251127","566","18","3.28","548","550","573","539","270900","151513","17160","448","648"
"5699","イボキン","東証ST","鉄鋼","20251127","1360","-28","-2.02","1388","1388","1388","1351","10800","14710","4661","1088","1688"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251127","1094","3","0.27","1091","1100","1100","1089","67100","73440","47730","791","1391"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251127","2415","-6","-0.25","2421","2425","2438","2408","177500","429202","149715","1921","2921"
"5704","JMC","東証GR","非鉄金属","20251127","402","2","0.5","400","403","408","401","6000","2420","2251","320","480"
"5706","三井金属","東証PR","非鉄金属","20251127","18220","310","1.73","17910","18385","18615","18120","1752100","32185699","1046109","13910","21910"
"5707","東邦亜鉛","東証PR","非鉄金属","20251127","708","-12","-1.67","720","722","723","705","131500","93729","9619","570","870"
"5711","三菱マテリアル","東証PR","非鉄金属","20251127","3085","-75","-2.37","3160","3160","3189","3045","2418900","7460007","405645","2460","3860"
"5713","住友金属鉱山","東証PR","非鉄金属","20251127","5025","140","2.87","4885","5025","5096","4982","2022100","10213739","1461340","4185","5585"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251127","6058","95","1.59","5963","6055","6093","6011","256100","1550464","375531","4963","6963"
"5715","古河機械金属","東証PR","非鉄金属","20251127","4135","-5","-0.12","4140","4210","4380","4065","2115200","8920091","150702","3440","4840"
"5721","エス・サイエンス","東証ST","非鉄金属","20251127","120","6","5.26","114","116","121","115","3020300","357423","20572","64","164"
"5724","アサカ理研","東証ST","非鉄金属","20251127","3010","80","2.73","2930","3000","3180","2731","1826600","5403113","15485","2430","3430"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251127","2159","59","2.81","2100","2105","2166","2103","671200","1439023","79451","1600","2600"
"5727","東邦チタニウム","東証PR","非鉄金属","20251127","1266","28","2.26","1238","1248","1277","1239","395700","499516","90229","938","1538"
"5729","日本精鉱","東証ST","非鉄金属","20251127","10370","60","0.58","10310","10520","10570","10260","19600","203667","27023","7310","13310"
"5741","UACJ","東証PR","非鉄金属","20251127","2048","4","0.2","2044","2063","2079","2040","192600","395316","379521","1544","2544"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251127","747","5","0.67","742","742","760","738","12800","9567","4109","592","892"
"5753","日本伸銅","東証ST","非鉄金属","20251127","2275","53","2.39","2222","2237","2275","2235","2300","5207","5392","1722","2722"
"5757","CKサンエツ","東証PR","非鉄金属","20251127","3850","-15","-0.39","3865","3900","3900","3845","5600","21644","34138","3165","4565"
"5801","古河電気工業","東証PR","非鉄金属","20251127","9480","265","2.88","9215","9250","9527","9176","4821400","45389299","669922","7715","10715"
"5802","住友電気工業","東証PR","非鉄金属","20251127","6089","38","0.63","6051","6151","6214","6074","3666900","22523924","4834304","5051","7051"
"5803","フジクラ","東証PR","非鉄金属","20251127","18100","65","0.36","18035","18335","18365","17955","7949000","144294293","5355128","14035","22035"
"5805","SWCC","東証PR","非鉄金属","20251127","10830","60","0.56","10770","10730","10840","10690","219600","2368083","333855","7770","13770"
"5816","オーナンバ","東証ST","非鉄金属","20251127","1463","0","0","1463","1470","1485","1462","6700","9868","18373","1163","1763"
"5817","JMACS","東証ST","非鉄金属","20251127","519","7","1.37","512","518","523","516","34200","17795","3006","412","612"
"5819","カナレ電気","東証ST","非鉄金属","20251127","1893","40","2.16","1853","1871","1893","1867","7500","14089","13304","1453","2253"
"5820","三ッ星","東証ST","非鉄金属","20251127","629","2","0.32","627","637","637","629","4800","3043","2390","527","727"
"5821","平河ヒューテック","東証PR","非鉄金属","20251127","3165","85","2.76","3080","3050","3180","3025","64700","200678","55792","2380","3780"
"5830","いよぎんホールディングス","東証PR","銀行","20251127","2518","62.5","2.55","2455.5","2505.5","2540","2480.5","1109000","2792672","789163","1955.5","2955.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251127","2243.5","24.5","1.1","2219","2242","2275","2231.5","1922100","4332880","1301520","1719","2719"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251127","2312","41.5","1.83","2270.5","2290","2320","2289","271300","626243","427192","1770.5","2770.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251127","5350","100","1.9","5250","5250","5350","5250","65800","349174","42376","4250","6250"
"5838","楽天銀行","東証PR","銀行","20251127","7328","163","2.27","7165","7244","7347","7155","1875200","13600480","1278726","5665","8665"
"5842","インテグラル","東証GR","証券・先物","20251127","3480","45","1.31","3435","3440","3490","3440","32900","114279","121713","2735","4135"
"5843","ニッポンインシュア","東証ST","その他金融","20251127","2851","-16","-0.56","2867","2917","2939","2822","14100","40371","8182","2367","3370"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251127","3340","8","0.24","3332","3350","3385","3328","551200","1844934","1006552","2632","4032"
"5845","全保連","東証ST","その他金融","20251127","950","-3","-0.31","953","954","954","941","44400","42007","25294","803","1103"
"5851","リョービ","東証PR","非鉄金属","20251127","2696","33","1.24","2663","2667","2696","2659","117300","314600","88014","2163","3165"
"5852","アーレスティ","東証PR","非鉄金属","20251127","744","6","0.81","738","743","745","738","28600","21223","19007","588","888"
"5856","エルアイイーエイチ","東証ST","小売","20251127","28","-1","-3.45","29","29","29","28","260400","7385","3051","1","59"
"5857","AREホールディングス","東証PR","非鉄金属","20251127","3000","102","3.52","2898","2926","3030","2899","663300","1972612","239126","2398","3400"
"5858","STG","東証GR","非鉄金属","20251127","1484","-11","-0.74","1495","1480","1510","1452","8300","12311","3091","1195","1795"
"5867","エスネットワークス","東証GR","サービス","20251127","1303","11","0.85","1292","1317","1350","1291","5400","7110","3972","992","1592"
"5868","ロココ","東証ST","サービス","20251127","895","-1","-0.11","896","893","901","885","10500","9411","3335","746","1046"
"5869","早稲田学習研究会","東証ST","サービス","20251127","1208","-10","-0.82","1218","1210","1210","1195","27000","32563","12335","891","1491"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251127","1054","-6","-0.57","1060","1064","1080","1053","31300","33364","5620","760","1360"
"5871","SOLIZE_Holdings","東証ST","サービス","20251127","1628","7","0.43","1621","1637","1657","1601","8700","14249","9768","1221","2021"
"5884","クラダシ","東証GR","小売","20251127","421","1","0.24","420","420","428","415","7500","3161","5110","340","500"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251127","2532","-19","-0.74","2551","2564","2589","2526","21200","53971","13770","2051","3055"
"5888","DAIWA_CYCLE","東証GR","小売","20251127","3235","20","0.62","3215","3200","3235","3200","4600","14796","8882","2515","3915"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251127","1861","0","0","1861","1885","1914","1861","835500","1561527","44906","1461","2261"
"5891","魁力屋","東証ST","小売","20251127","1696","6","0.36","1690","1692","1704","1692","13000","22057","9585","1290","2090"
"5892","yutori","東証GR","小売","20251127","2644","-19","-0.71","2663","2613","2694","2609","42500","112565","12419","2163","3165"
"5900","ダイケン","東証ST","金属製品","20251127","839","-5","-0.59","844","840","844","835","500","420","5009","694","994"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251127","3724","83","2.28","3641","3641","3724","3631","839300","3113609","570376","2941","4341"
"5902","ホッカンホールディングス","東証PR","金属製品","20251127","2318","18","0.78","2300","2300","2318","2296","17900","41320","31222","1800","2800"
"5903","シンポ","東証ST","金属製品","20251127","1191","-11","-0.92","1202","1200","1200","1176","1600","1906","7314","902","1502"
"5905","日本製罐","東証ST","金属製品","20251127","1260","-25","-1.95","1285","1270","1270","1260","500","633","1754","985","1585"
"5906","エムケー精工","東証ST","金属製品","20251127","550","7","1.29","543","545","550","543","9600","5255","8577","443","643"
"5909","コロナ","東証ST","金属製品","20251127","955","-18","-1.85","973","961","961","950","12600","12054","28022","823","1123"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251127","2938","7","0.24","2931","2931","2952","2929","75800","222698","126818","2431","3435"
"5915","駒井ハルテック","東証ST","金属製品","20251127","1922","-6","-0.31","1928","1939","1939","1913","6300","12131","9558","1528","2328"
"5918","瀧上工業","東証ST","金属製品","20251127","-","0","0","7400","-","-","-","-","-","19962","5900","8900"
"5921","川岸工業","東証ST","金属製品","20251127","4220","-25","-0.59","4245","4230","4255","4215","1100","4646","12660","3545","4945"
"5922","那須電機鉄工","東証ST","金属製品","20251127","15680","-110","-0.7","15790","15790","15790","15680","1000","15712","18816","11790","19790"
"5923","高田機工","東証ST","金属製品","20251127","1099","3","0.27","1096","1095","1099","1087","2100","2297","7377","796","1396"
"5928","アルメタックス","東証ST","金属製品","20251127","275","-7","-2.48","282","274","279","274","7000","1932","3276","202","362"
"5929","三和ホールディングス","東証PR","金属製品","20251127","4047","-34","-0.83","4081","4081","4107","4038","521500","2115474","894387","3381","4781"
"5930","文化シヤッター","東証PR","金属製品","20251127","2110","3","0.14","2107","2114","2120","2102","108100","228067","152335","1607","2607"
"5932","三協立山","東証PR","金属製品","20251127","604","-6","-0.98","610","597","604","596","160700","96413","19059","498","698"
"5933","アルインコ","東証PR","金属製品","20251127","1068","4","0.38","1064","1075","1077","1068","54700","58641","22470","764","1364"
"5936","東洋シヤッター","東証ST","金属製品","20251127","907","4","0.44","903","909","909","900","4800","4353","5793","753","1053"
"5938","LIXIL","東証PR","金属製品","20251127","1844.5","51","2.84","1793.5","1830.5","1844.5","1824.5","1948000","3580337","530321","1393.5","2193.5"
"5939","大谷工業","東証ST","金属製品","20251127","5300","0","0","5300","5250","5300","5250","600","3170","4134","4300","6300"
"5940","不二サッシ","東証ST","金属製品","20251127","881","8","0.92","873","873","882","873","15200","13359","11124","723","1023"
"5941","中西製作所","東証ST","金属製品","20251127","2365","1","0.04","2364","2365","2373","2365","900","2133","14914","1864","2864"
"5942","日本フイルコン","東証ST","金属製品","20251127","528","-16","-2.94","544","513","530","513","136000","70726","11704","430","630"
"5943","ノーリツ","東証PR","金属製品","20251127","1932","15","0.78","1917","1924","1933","1921","68100","131290","93808","1517","2317"
"5945","天龍製鋸","東証ST","金属製品","20251127","2103","-16","-0.76","2119","2103","2103","2103","100","210","23443","1619","2619"
"5946","長府製作所","東証PR","金属製品","20251127","2015","15","0.75","2000","2000","2020","2000","34900","70153","68992","1500","2500"
"5947","リンナイ","東証PR","金属製品","20251127","3972","32","0.81","3940","3949","3972","3944","189500","750775","571525","3240","4640"
"5949","ユニプレス","東証PR","輸送用機器","20251127","1218","-10","-0.81","1228","1228","1229","1216","109600","133735","54816","928","1528"
"5950","日本パワーファスニング","東証ST","金属製品","20251127","194","2","1.04","192","195","196","194","14000","2727","3626","142","242"
"5951","ダイニチ工業","東証ST","金属製品","20251127","913","-4","-0.44","917","919","923","910","5700","5225","17400","767","1067"
"5952","アマテイ","東証ST","金属製品","20251127","195","2","1.04","193","192","196","192","45500","8853","2402","143","243"
"5955","ワイズホールディングス","東証ST","金属製品","20251127","78","1","1.3","77","78","78","77","645700","50103","11202","47","107"
"5956","トーソー","東証ST","金属製品","20251127","547","2","0.37","545","545","548","545","1800","985","5470","445","645"
"5957","日東精工","東証PR","金属製品","20251127","696","3","0.43","693","693","697","690","180100","124914","27830","593","793"
"5958","三洋工業","東証ST","金属製品","20251127","4270","-40","-0.93","4310","4310","4310","4270","4200","18047","15030","3610","5010"
"5959","岡部","東証PR","金属製品","20251127","919","-10","-1.08","929","929","933","919","126600","116981","45298","779","1079"
"5962","浅香工業","東証ST","その他製品","20251127","1850","-15","-0.8","1865","1838","1850","1838","2600","4809","1919","1465","2265"
"5965","フジマック","東証ST","金属製品","20251127","1089","-1","-0.09","1090","1096","1096","1089","4300","4700","15542","790","1390"
"5966","京都機械工具","東証ST","金属製品","20251127","2450","1","0.04","2449","2450","2450","2450","100","245","6070","1949","2949"
"5967","TONE","東証ST","金属製品","20251127","526","-40","-7.07","566","510","530","509","171000","88410","12322","466","666"
"5969","ロブテックス","東証ST","金属製品","20251127","1192","23","1.97","1169","1192","1192","1192","100","119","2384","869","1469"
"5970","ジーテクト","東証PR","金属製品","20251127","1924","15","0.79","1909","1927","1939","1919","51800","99800","84524","1509","2309"
"5971","共和工業所","東証ST","金属製品","20251127","6830","-30","-0.44","6860","6860","6860","6830","500","3427","9289","5860","7860"
"5973","トーアミ","東証ST","金属製品","20251127","533","-1","-0.19","534","534","534","533","1700","908","3411","434","634"
"5974","中国工業","東証ST","金属製品","20251127","635","3","0.47","632","634","637","629","10100","6412","2172","532","732"
"5975","東プレ","東証PR","金属製品","20251127","2274","41","1.84","2233","2233","2278","2220","105100","236925","122846","1733","2733"
"5976","高周波熱錬","東証PR","金属製品","20251127","1213","-9","-0.74","1222","1226","1227","1212","69600","84654","41843","922","1522"
"5981","東京製綱","東証PR","金属製品","20251127","1510","16","1.07","1494","1504","1522","1496","72500","109668","24565","1194","1794"
"5982","マルゼン","東証ST","金属製品","20251127","3555","-65","-1.8","3620","3585","3585","3540","1800","6417","70318","2920","4320"
"5983","イワブチ","東証ST","金属製品","20251127","9410","80","0.86","9330","9510","9590","9410","4700","44666","10351","7830","10830"
"5984","兼房","東証ST","金属製品","20251127","695","-7","-1","702","702","703","686","25400","17711","9945","552","852"
"5985","サンコール","東証ST","金属製品","20251127","1176","-14","-1.18","1190","1197","1233","1162","1128100","1350283","40052","890","1490"
"5986","モリテックスチール","東証ST","金属製品","20251127","196","3","1.55","193","195","196","193","20800","4061","4421","143","243"
"5987","オーネックス","東証ST","金属製品","20251127","1712","0","0","1712","1676","1712","1676","200","339","2842","1312","2112"
"5988","パイオラックス","東証PR","金属製品","20251127","1699","1","0.06","1698","1700","1700","1690","45500","77182","62955","1298","2098"
"5989","エイチワン","東証PR","金属製品","20251127","1328","27","2.08","1301","1314","1337","1304","99500","131760","37706","1001","1601"
"5990","スーパーツール","東証ST","金属製品","20251127","1949","0","0","1949","1970","1970","1948","400","782","4611","1549","2349"
"5991","日本発條","東証PR","金属製品","20251127","2482.5","71.5","2.97","2411","2448","2496","2434","674000","1666184","573622","1911","2911"
"5992","中央発條","東証ST","金属製品","20251127","3595","70","1.99","3525","3555","3705","3525","52900","191686","91825","2825","4225"
"5994","ファインシンター","東証ST","金属製品","20251127","1806","25","1.4","1781","1786","1808","1782","11500","20707","7983","1381","2181"
"5997","協立エアテック","東証ST","金属製品","20251127","718","11","1.56","707","708","718","708","1800","1284","4308","557","857"
"5998","アドバネクス","東証ST","金属製品","20251127","1403","47","3.47","1356","1359","1404","1340","57600","79392","5827","1056","1656"
"6005","三浦工業","東証PR","機械","20251127","3058","25","0.82","3033","3040","3058","3033","278800","849878","383140","2333","3733"
"6013","タクマ","東証PR","機械","20251127","2496","24","0.97","2472","2490","2504","2473","105400","262800","201020","1972","2972"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251127","12960","1080","9.09","11880","12430","13290","12350","401400","5163510","108864","8880","14880"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251127","3940","105","2.74","3835","3860","3985","3860","16800","66110","12799","3135","4535"
"6022","赤阪鐵工所","東証ST","機械","20251127","4890","425","9.52","4465","4715","4890","4555","10900","51774","7531","3765","5170"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251127","2809","93","3.42","2716","2790","2829","2771","155900","436561","89467","2216","3220"
"6027","弁護士ドットコム","東証GR","サービス","20251127","2738","-39","-1.4","2777","2776","2803","2735","119200","329573","61926","2277","3280"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251127","4845","0","0","4845","4845","4850","4845","136800","662816","506303","4145","5550"
"6029","アトラグループ","東証ST","サービス","20251127","172","2","1.18","170","173","175","167","148700","25403","1769","120","220"
"6030","アドベンチャー","東証GR","サービス","20251127","1830","-2","-0.11","1832","1832","1854","1813","22200","40616","14601","1432","2232"
"6031","ZETA","東証GR","サービス","20251127","311","8","2.64","303","303","311","303","136100","41616","8014","223","383"
"6033","エクストリーム","東証GR","サービス","20251127","1295","42","3.35","1253","1262","1295","1262","4200","5350","7132","953","1553"
"6034","MRT","東証GR","サービス","20251127","666","-10","-1.48","676","676","676","663","2200","1465","3809","576","776"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251127","821","-2","-0.24","823","821","829","813","23100","18942","14646","673","973"
"6036","KeePer技研","東証PR","サービス","20251127","3500","95","2.79","3405","3435","3500","3375","119600","412973","98983","2705","4105"
"6037","楽待","東証ST","サービス","20251127","1159","23","2.02","1136","1135","1164","1130","54900","62963","22895","836","1436"
"6038","イード","東証GR","サービス","20251127","940","11","1.18","929","934","940","929","3200","2994","4759","779","1079"
"6039","日本動物高度医療センター","東証GR","サービス","20251127","5970","170","2.93","5800","5870","6020","5830","47500","282315","17183","4800","6800"
"6040","日本スキー場開発","東証GR","サービス","20251127","519","0","0","519","519","523","517","34400","17884","24917","419","619"
"6042","ニッキ","東証ST","輸送用機器","20251127","3160","80","2.6","3080","3080","3180","3080","2100","6550","6320","2380","3780"
"6044","三機サービス","東証ST","サービス","20251127","2131","-33","-1.52","2164","2124","2155","2124","7300","15587","14029","1664","2664"
"6045","レントラックス","東証GR","サービス","20251127","1519","13","0.86","1506","1508","1532","1508","11500","17485","12115","1106","1906"
"6046","リンクバル","東証GR","サービス","20251127","154","0","0","154","151","161","151","894500","138193","3003","104","204"
"6047","Gunosy","東証PR","サービス","20251127","571","5","0.88","566","569","572","566","87800","50009","13840","466","666"
"6049","イトクロ","東証GR","サービス","20251127","270","1","0.37","269","269","271","262","12900","3443","6124","189","349"
"6050","イー・ガーディアン","東証PR","サービス","20251127","1680","-3","-0.18","1683","1683","1689","1675","29000","48723","20048","1283","2083"
"6054","リブセンス","東証ST","サービス","20251127","120","0","0","120","120","120","119","53400","6392","3379","70","170"
"6055","ジャパンマテリアル","東証PR","サービス","20251127","1658","42","2.6","1616","1652","1669","1631","371700","614378","174338","1216","2016"
"6058","ベクトル","東証PR","サービス","20251127","1138","1","0.09","1137","1140","1148","1134","96300","109827","53388","837","1437"
"6059","ウチヤマホールディングス","東証ST","サービス","20251127","373","-1","-0.27","374","375","375","373","4100","1534","8064","294","454"
"6060","こころネット","東証ST","サービス","20251127","1205","20","1.69","1185","1185","1205","1185","3500","4175","4631","885","1485"
"6061","ユニバーサル園芸社","東証ST","サービス","20251127","5970","-20","-0.33","5990","6080","6080","5940","4200","25243","29999","4990","6990"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251127","1274","-21","-1.62","1295","1288","1288","1268","120200","153280","41675","995","1595"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251127","960","-10","-1.03","970","980","980","956","1100","1061","2419","820","1120"
"6069","トレンダーズ","東証GR","サービス","20251127","886","28","3.26","858","885","903","870","177700","157756","7177","708","1008"
"6070","キャリアリンク","東証PR","サービス","20251127","2521","12","0.48","2509","2522","2546","2510","27600","69706","31779","2009","3010"
"6071","IBJ","東証PR","サービス","20251127","768","6","0.79","762","765","774","761","281000","215699","32256","612","912"
"6072","地盤ネットホールディングス","東証GR","サービス","20251127","174","3","1.75","171","172","176","170","380200","65995","4028","121","221"
"6073","アサンテ","東証PR","サービス","20251127","1606","-1","-0.06","1607","1610","1610","1604","11800","18958","19832","1207","2007"
"6074","ジェイエスエス","東証ST","サービス","20251127","539","1","0.19","538","538","539","538","1900","1022","2170","438","638"
"6078","バリューHR","東証PR","サービス","20251127","1687","-23","-1.35","1710","1714","1714","1677","37300","63051","46214","1310","2110"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251127","3360","25","0.75","3335","3335","3410","3330","106900","360729","106710","2635","4035"
"6081","アライドアーキテクツ","東証GR","サービス","20251127","193","-3","-1.53","196","195","195","192","46500","8999","2750","146","246"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251127","1004","-4","-0.4","1008","1002","1008","1002","7900","7931","10982","708","1308"
"6083","ERIホールディングス","東証ST","サービス","20251127","3720","60","1.64","3660","3650","3750","3630","23800","87934","29137","2925","4325"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251127","387","6","1.57","381","385","390","361","95400","36138","4445","301","461"
"6086","シンメンテホールディングス","東証GR","サービス","20251127","1124","14","1.26","1110","1107","1132","1107","50000","56138","24353","810","1410"
"6087","アビスト","東証ST","サービス","20251127","3205","10","0.31","3195","3200","3205","3175","2400","7656","12756","2495","3895"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251127","810","-7","-0.86","817","804","814","802","342500","276850","72090","667","967"
"6089","ウィルグループ","東証PR","サービス","20251127","1157","-5","-0.43","1162","1162","1162","1148","54300","62722","26749","862","1462"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251127","670","0","0","670","671","671","668","12800","8579","3966","570","770"
"6091","ウエスコホールディングス","東証ST","サービス","20251127","848","-4","-0.47","852","850","851","847","6900","5860","11641","702","1002"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251127","611","-1","-0.16","612","610","612","606","6500","3956","4995","512","712"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251127","144","0","0","144","144","145","142","149700","21514","6617","94","194"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251127","545","-3","-0.55","548","545","549","542","5400","2949","9822","448","648"
"6096","レアジョブ","東証ST","サービス","20251127","328","3","0.92","325","326","331","326","15700","5139","3229","245","405"
"6098","リクルートホールディングス","東証PR","サービス","20251127","8029","-7","-0.09","8036","8036","8050","7977","3605500","28896679","12556651","6536","9536"
"6099","エラン","東証PR","サービス","20251127","725","5","0.69","720","720","727","720","90500","65412","43935","570","870"
"6101","ツガミ","東証PR","機械","20251127","2775","110","4.13","2665","2690","2779","2680","207400","571298","133200","2165","3165"
"6103","オークマ","東証PR","機械","20251127","3530","55","1.58","3475","3500","3530","3470","255200","894937","238311","2775","4175"
"6104","芝浦機械","東証PR","機械","20251127","4295","55","1.3","4240","4255","4320","4245","56600","242987","106604","3540","4940"
"6113","アマダ","東証PR","機械","20251127","1824.5","8.5","0.47","1816","1820","1830","1814","914100","1665556","598752","1416","2216"
"6118","アイダエンジニアリング","東証PR","機械","20251127","1144","-5","-0.44","1149","1154","1159","1140","184600","211750","73173","849","1449"
"6125","岡本工作機械製作所","東証ST","機械","20251127","4150","-5","-0.12","4155","4155","4180","4140","19800","82340","27821","3455","4855"
"6134","FUJI","東証PR","機械","20251127","3377","55","1.66","3322","3342","3380","3333","467700","1575601","330351","2622","4022"
"6135","牧野フライス製作所","東証PR","機械","20251127","11000","40","0.36","10960","10990","11030","10970","61200","673248","273832","7960","13960"
"6136","オーエスジー","東証PR","機械","20251127","2273","-42.5","-1.84","2315.5","2250","2284.5","2250","457600","1037725","218539","1755.5","2755.5"
"6137","小池酸素工業","東証ST","機械","20251127","1496","42","2.89","1454","1474","1496","1457","42100","62494","33832","1154","1754"
"6138","ダイジェット工業","東証ST","機械","20251127","902","0","0","902","908","910","902","1300","1176","2700","752","1052"
"6140","旭ダイヤモンド工業","東証PR","機械","20251127","823","5","0.61","818","819","825","817","135700","111499","41058","668","968"
"6141","DMG森精機","東証PR","機械","20251127","2716","59","2.22","2657","2671.5","2718","2655","1077700","2908727","386557","2157","3157"
"6143","ソディック","東証PR","機械","20251127","950","13","1.39","937","942","950","939","159600","150940","52053","787","1087"
