"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4629","大伸化学","東証ST","化学","20250717","1538","19","1.25","1519","1524","1545","1524","1300","2006","7062","1119","1919"
"4631","DIC","東証PR","化学","20250717","2915.5","22.5","0.78","2893","2883.5","2931.5","2883.5","259400","755181","277430","2393","3393"
"4633","サカタインクス","東証PR","化学","20250717","2054","23","1.13","2031","2025","2058","2010","199800","408070","111270","1531","2531"
"4634","artience","東証PR","化学","20250717","3075","5","0.16","3070","3070","3090","3060","123700","380487","154631","2370","3770"
"4635","東京インキ","東証ST","化学","20250717","4220","25","0.6","4195","4200","4220","4175","2500","10492","11503","3495","4895"
"4641","アルプス技研","東証PR","サービス","20250717","2726","21","0.78","2705","2705","2727","2704","8900","24176","56555","2205","3205"
"4642","オリジナル設計","東証ST","サービス","20250717","1495","-16","-1.06","1511","1496","1509","1495","2700","4048","11058","1111","1911"
"4644","イマジニア","東証ST","情報通信","20250717","999","0","0","999","998","1005","998","7800","7810","10638","849","1149"
"4645","市進ホールディングス","東証ST","サービス","20250717","417","1","0.24","416","418","421","417","500","209","4422","336","496"
"4650","SDエンターテイメント","東証ST","サービス","20250717","279","-1","-0.36","280","279","280","278","800","223","2510","200","360"
"4651","サニックスホールディングス","東証ST","サービス","20250717","251","5","2.03","246","248","252","248","55800","13957","12279","166","326"
"4657","環境管理センター","東証ST","サービス","20250717","417","4","0.97","413","413","417","413","1700","707","1997","333","493"
"4658","日本空調サービス","東証PR","サービス","20250717","1098","8","0.73","1090","1090","1098","1083","45300","49450","39291","790","1390"
"4659","エイジス","東証ST","サービス","20250717","3030","-105","-3.35","3135","3135","3135","3005","2700","8244","32637","2435","3835"
"4661","オリエンタルランド","東証PR","サービス","20250717","3095","88","2.93","3007","3007","3095","3007","3662200","11246557","5572395","2307","3707"
"4662","フォーカスシステムズ","東証PR","情報通信","20250717","1392","18","1.31","1374","1379","1403","1374","42400","58646","22680","1074","1674"
"4664","アール・エス・シー","東証ST","サービス","20250717","580","0","0","580","590","590","580","2300","1338","1705","480","680"
"4665","ダスキン","東証PR","サービス","20250717","3935","-6","-0.15","3941","3941","3943","3917","85500","336186","188880","3241","4641"
"4666","パーク24","東証PR","不動産","20250717","1895","21","1.12","1874","1858","1911","1858","1025600","1936342","324137","1474","2274"
"4667","アイサンテクノロジー","東証ST","情報通信","20250717","1363","25","1.87","1338","1338","1363","1333","10200","13724","7563","1038","1638"
"4668","明光ネットワークジャパン","東証PR","サービス","20250717","757","6","0.8","751","751","758","751","59500","44890","21047","601","901"
"4671","ファルコホールディングス","東証ST","サービス","20250717","2300","10","0.44","2290","2290","2304","2289","10000","22958","25024","1790","2790"
"4673","川崎地質","東証ST","サービス","20250717","3925","15","0.38","3910","3960","4025","3890","19800","78191","4153","3210","4610"
"4674","クレスコ","東証PR","情報通信","20250717","1624","23","1.44","1601","1601","1628","1589","108500","175294","68208","1201","2001"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20250717","3766","16","0.43","3750","3800","3822","3731","2470500","9314016","881976","3050","4450"
"4678","秀英予備校","東証ST","サービス","20250717","300","-1","-0.33","301","301","302","299","10400","3126","2013","221","381"
"4679","田谷","東証ST","サービス","20250717","252","4","1.61","248","248","252","248","13300","3319","1454","168","328"
"4680","ラウンドワン","東証PR","サービス","20250717","1531","22","1.46","1509","1512","1561","1509","1894100","2902498","441692","1109","1909"
"4681","リゾートトラスト","東証PR","サービス","20250717","1850","28","1.54","1822","1840","1850","1825","446500","823241","401527","1422","2222"
"4684","オービック","東証PR","情報通信","20250717","5605","103","1.87","5502","5501","5609","5488","497000","2773270","2791290","4502","6502"
"4685","菱友システムズ","東証ST","情報通信","20250717","6820","30","0.44","6790","6780","6880","6740","21500","146891","43552","5790","7790"
"4686","ジャストシステム","東証PR","情報通信","20250717","3745","80","2.18","3665","3650","3750","3640","91400","340480","240522","2965","4365"
"4687","TDCソフト","東証PR","情報通信","20250717","1260","10","0.8","1250","1248","1266","1244","27200","34256","63286","950","1550"
"4689","LINEヤフー","東証PR","情報通信","20250717","538","18.8","3.62","519.2","526.3","538.8","525.1","16425300","8757745","3735315","419.2","619.2"
"4690","日本パレットプール","東証ST","サービス","20250717","1963","-33","-1.65","1996","1978","2009","1963","3100","6150","3180","1596","2396"
"4691","ワシントンホテル","東証ST","サービス","20250717","1269","48","3.93","1221","1221","1269","1221","31900","39872","15444","921","1521"
"4694","ビー・エム・エル","東証PR","サービス","20250717","3410","25","0.74","3385","3385","3415","3385","32400","110305","144224","2685","4085"
"4704","トレンドマイクロ","東証PR","情報通信","20250717","9495","-15","-0.16","9510","9470","9569","9454","284900","2710726","1337861","8010","11010"
"4705","クリップコーポレーション","東証ST","サービス","20250717","810","2","0.25","808","808","810","808","500","405","3674","658","958"
"4707","キタック","東証ST","サービス","20250717","347","-2","-0.57","349","347","349","347","9400","3265","2071","269","429"
"4709","IDホールディングス","東証PR","情報通信","20250717","2315","6","0.26","2309","2288","2321","2185","23000","52392","39887","1809","2809"
"4712","KeyHolder","東証ST","サービス","20250717","725","7","0.97","718","718","726","718","13100","9464","13751","568","868"
"4714","リソー教育","東証PR","サービス","20250717","220","1","0.46","219","219","220","218","348700","76359","37797","139","299"
"4716","日本オラクル","東証ST","情報通信","20250717","16670","200","1.21","16470","16560","16780","16485","111900","1866561","2138836","12470","20470"
"4718","早稲田アカデミー","東証PR","サービス","20250717","2624","87","3.43","2537","2547","2626","2546","51600","133758","49889","2037","3040"
"4719","アルファシステムズ","東証PR","情報通信","20250717","3515","85","2.48","3430","3430","3535","3430","6600","23086","49394","2730","4130"
"4720","城南進学研究社","東証ST","サービス","20250717","233","1","0.43","232","234","234","232","3300","768","2083","152","312"
"4722","フューチャー","東証PR","情報通信","20250717","2278","58","2.61","2220","2238","2292","2219","226800","515821","217157","1720","2720"
"4725","CACホールディングス","東証PR","情報通信","20250717","1997","-3","-0.15","2000","1989","1998","1980","18200","36224","41021","1500","2500"
"4728","トーセ","東証ST","情報通信","20250717","665","-3","-0.45","668","668","671","664","15000","10011","5162","568","768"
"4732","ユー・エス・エス","東証PR","サービス","20250717","1681.5","17","1.02","1664.5","1665","1687","1665","1017700","1709715","797031","1264.5","2064.5"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20250717","8490","214","2.59","8276","8276","8490","8276","80300","678427","640180","6776","9776"
"4735","京進","東証ST","サービス","20250717","309","1","0.32","308","308","309","308","300","93","2594","228","388"
"4736","日本ラッド","東証ST","情報通信","20250717","742","8","1.09","734","733","760","733","22200","16633","3974","584","884"
"4743","アイティフォー","東証PR","情報通信","20250717","1508","0","0","1508","1508","1514","1505","49100","74084","42091","1108","1908"
"4745","東京個別指導学院","東証ST","サービス","20250717","347","0","0","347","345","347","340","101100","34759","18839","267","427"
"4746","東計電算","東証ST","情報通信","20250717","3925","30","0.77","3895","3885","3950","3875","6200","24301","73398","3195","4595"
"4750","ダイサン","東証ST","サービス","20250717","562","1","0.18","561","561","562","558","5700","3196","4281","461","661"
"4751","サイバーエージェント","東証PR","サービス","20250717","1578.5","76","5.06","1502.5","1540","1593","1510.5","8364300","13073007","799545","1102.5","1902.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20250717","1474","14","0.96","1460","1474","1474","1474","100","147","7090","1160","1760"
"4754","トスネット","東証ST","サービス","20250717","-","0","0","1429","-","-","-","-","-","6763","1129","1729"
"4755","楽天グループ","東証PR","サービス","20250717","784.8","-0.2","-0.03","785","790.1","791.3","781.5","10571800","8310624","1697920","635","935"
"4760","アルファ","東証ST","サービス","20250717","2808","500","21.66","2308","2300","2808","2225","90600","233036","2571","1808","2808"
"4761","さくらケーシーエス","東証ST","情報通信","20250717","1519","41","2.77","1478","1467","1554","1467","29400","44578","17013","1178","1778"
"4762","エックスネット","東証ST","情報通信","20250717","1354","15","1.12","1339","1345","1358","1340","5400","7283","11186","1039","1639"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250717","1511","38","2.58","1473","1503","1512","1493","53200","80045","34767","1173","1773"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250717","635","7","1.11","628","628","635","627","42900","27123","56943","528","728"
"4766","ピーエイ","東証ST","サービス","20250717","284","4","1.43","280","282","285","280","11500","3262","3189","200","360"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250717","308","1","0.33","307","307","309","307","96300","29634","15082","227","387"
"4768","大塚商会","東証PR","情報通信","20250717","2889","44","1.55","2845","2859","2896","2850","723600","2084083","1097832","2345","3345"
"4769","IC","東証ST","情報通信","20250717","1011","2","0.2","1009","1009","1011","1009","200","202","7817","709","1309"
"4771","エフアンドエム","東証ST","サービス","20250717","2650","14","0.53","2636","2639","2676","2637","8500","22578","41643","2136","3140"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250717","119","1","0.85","118","118","119","116","146400","17292","13793","68","168"
"4776","サイボウズ","東証PR","情報通信","20250717","3930","80","2.08","3850","3865","3990","3845","295100","1164446","207338","3150","4550"
"4777","ガーラ","東証ST","情報通信","20250717","241","3","1.26","238","238","242","238","34200","8224","6754","158","318"
"4783","NCD","東証ST","情報通信","20250717","2837","87","3.16","2750","2759","2860","2759","24300","68637","24966","2250","3250"
"4784","GMOインターネット","東証PR","サービス","20250717","2101","8","0.38","2093","2086","2299","2083","6502200","14344481","577142","1593","2593"
"4792","山田コンサルティンググループ","東証PR","サービス","20250717","1654","13","0.79","1641","1647","1670","1646","39000","64648","32908","1241","2041"
"4800","オリコン","東証ST","情報通信","20250717","770","0","0","770","771","771","768","9700","7466","11645","620","920"
"4801","セントラルスポーツ","東証PR","サービス","20250717","2449","-5","-0.2","2454","2444","2461","2444","6500","15938","28081","1954","2954"
"4809","パラカ","東証PR","不動産","20250717","1857","3","0.16","1854","1869","1870","1855","8400","15656","19388","1454","2254"
"4811","ドリーム・アーツ","東証GR","情報通信","20250717","3815","255","7.16","3560","3570","3845","3570","23200","87135","15468","2860","4260"
"4812","電通総研","東証PR","情報通信","20250717","6490","100","1.56","6390","6400","6550","6390","170800","1107913","423034","5390","7390"
"4813","ACCESS","東証PR","情報通信","20250717","741","51","7.39","690","694","743","691","525300","380148","29612","590","790"
"4814","ネクストウェア","東証ST","情報通信","20250717","166","3","1.84","163","165","167","163","74000","12246","2161","113","213"
"4816","東映アニメーション","東証ST","情報通信","20250717","3385","-5","-0.15","3390","3390","3400","3350","182100","615324","710850","2690","4090"
"4819","デジタルガレージ","東証PR","情報通信","20250717","4200","55","1.33","4145","4140","4205","4130","76600","320618","200307","3445","4845"
"4820","イーエムシステムズ","東証PR","情報通信","20250717","717","3","0.42","714","710","717","709","91400","65184","50559","564","864"
"4825","ウェザーニューズ","東証PR","情報通信","20250717","4085","70","1.74","4015","4010","4110","4005","42900","174861","96765","3315","4715"
"4826","CIJ","東証PR","情報通信","20250717","476","3","0.63","473","471","476","470","38200","18101","31796","393","553"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250717","5020","60","1.21","4960","4985","5020","4905","24800","122953","60240","4260","5660"
"4829","日本エンタープライズ","東証ST","情報通信","20250717","120","3","2.56","117","117","120","117","244800","28953","4624","67","167"
"4832","JFEシステムズ","東証ST","情報通信","20250717","2038","22","1.09","2016","2022","2038","2008","17400","35282","64018","1516","2516"
"4833","Def_consulting","東証GR","サービス","20250717","93","0","0","93","92","96","92","448600","42273","2725","63","123"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250717","527","-3","-0.57","530","530","531","523","7200","3811","8974","430","630"
"4839","WOWOW","東証PR","情報通信","20250717","1275","27","2.16","1248","1246","1277","1242","94100","119165","36777","948","1548"
"4840","トライアイズ","東証GR","サービス","20250717","351","5","1.45","346","347","351","347","2100","734","2913","266","426"
"4845","スカラ","東証PR","情報通信","20250717","420","6","1.45","414","418","420","414","34800","14541","7460","334","494"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250717","1079","3","0.28","1076","1073","1082","1065","23100","24803","28421","776","1376"
"4848","フルキャストホールディングス","東証PR","サービス","20250717","1626","15","0.93","1611","1612","1627","1612","46900","76078","57260","1211","2011"
"4849","エン・ジャパン","東証PR","サービス","20250717","1687","-9","-0.53","1696","1659","1698","1659","235000","395894","83871","1296","2096"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250717","187","1","0.54","186","185","188","185","24000","4465","-","136","236"
"4880","セルソース","東証PR","医薬品","20250717","684","10","1.48","674","671","686","671","25800","17562","13554","574","774"
"4881","ファンペップ","東証GR","医薬品","20250717","109","2","1.87","107","107","111","107","447500","49015","4392","57","157"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250717","415","-3","-0.72","418","418","420","411","203300","84540","6121","338","498"
"4883","モダリス","東証GR","医薬品","20250717","90","2","2.27","88","87","90","87","1808700","161137","6924","58","118"
"4884","クリングルファーマ","東証GR","医薬品","20250717","678","-150","-18.12","828","678","678","678","12100","8204","4636","678","978"
"4885","室町ケミカル","東証ST","医薬品","20250717","735","-15","-2","750","746","750","735","21500","15914","3010","600","900"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250717","2420","15","0.62","2405","2413","2432","2399","24500","59205","69607","1905","2905"
"4887","サワイグループホールディングス","東証PR","医薬品","20250717","1967","48","2.5","1919","1919","1967","1919","494400","965375","227135","1519","2319"
"4888","ステラファーマ","東証GR","医薬品","20250717","418","8","1.95","410","411","422","410","139300","58051","14226","330","490"
"4889","レナサイエンス","東証GR","医薬品","20250717","2776","72","2.66","2704","2850","2860","2661","3445000","9398322","35288","2204","3205"
"4890","坪田ラボ","東証GR","医薬品","20250717","383","0","0","383","385","387","383","21300","8192","9826","303","463"
"4891","ティムス","東証GR","医薬品","20250717","165","0","0","165","164","168","164","265700","44131","7402","115","215"
"4892","サイフューズ","東証GR","医薬品","20250717","677","-2","-0.29","679","679","689","672","80500","54593","5622","579","779"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250717","174","-5","-2.79","179","184","184","174","349000","61987","7535","129","229"
"4894","クオリプス","東証GR","医薬品","20250717","6110","-100","-1.61","6210","6240","6240","6080","95000","585205","49578","5210","7210"
"4896","ケイファーマ","東証GR","医薬品","20250717","729","16","2.24","713","713","734","713","55800","40538","8460","563","863"
"4901","富士フイルムホールディングス","東証PR","化学","20250717","3023","26","0.87","2997","2975","3030","2973","1733300","5216669","3760241","2497","3497"
"4902","コニカミノルタ","東証PR","電気機器","20250717","456.3","4.2","0.93","452.1","448","461","445","2820400","1283645","229366","372.1","532.1"
"4911","資生堂","東証PR","化学","20250717","2395","-5","-0.21","2400","2385.5","2405","2370.5","2972800","7099565","958000","1900","2900"
"4912","ライオン","東証PR","化学","20250717","1461.5","2","0.14","1459.5","1460","1464.5","1453","762700","1113808","408902","1159.5","1759.5"
"4914","高砂香料工業","東証PR","化学","20250717","7310","-10","-0.14","7320","7290","7360","7240","38100","278178","147314","5820","8820"
"4917","マンダム","東証PR","化学","20250717","1419","-23","-1.6","1442","1442","1448","1414","137100","195302","68494","1142","1742"
"4918","アイビー化粧品","東証ST","化学","20250717","320","-3","-0.93","323","320","322","320","15700","5028","1854","243","403"
"4919","ミルボン","東証PR","化学","20250717","2428","3","0.12","2425","2422","2434","2416","45300","109957","80409","1925","2925"
"4920","日本色材工業研究所","東証ST","化学","20250717","1045","-20","-1.88","1065","1095","1095","1045","5900","6265","2194","765","1365"
"4922","コーセー","東証PR","化学","20250717","5606","29","0.52","5577","5542","5636","5521","253100","1410900","339682","4577","6577"
"4923","コタ","東証PR","化学","20250717","1436","3","0.21","1433","1433","1436","1415","25200","35946","47294","1133","1733"
"4925","ハーバー研究所","東証ST","化学","20250717","1650","4","0.24","1646","1657","1657","1641","1100","1815","6493","1246","2046"
"4926","シーボン","東証ST","化学","20250717","1142","-6","-0.52","1148","1148","1148","1142","1000","1145","4889","848","1448"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250717","1251.5","9","0.72","1242.5","1249.5","1255","1244.5","415900","520254","286764","942.5","1542.5"
"4928","ノエビアホールディングス","東証PR","化学","20250717","4480","15","0.34","4465","4465","4485","4445","47100","210496","153022","3765","5170"
"4929","アジュバンホールディングス","東証ST","化学","20250717","787","-5","-0.63","792","793","793","785","14300","11280","6330","642","942"
"4931","新日本製薬","東証PR","化学","20250717","2296","-5","-0.22","2301","2301","2308","2280","22700","52006","50180","1801","2801"
"4932","アルマード","東証ST","化学","20250717","1070","1","0.09","1069","1070","1073","1067","13900","14875","11122","769","1369"
"4933","I-ne","東証PR","化学","20250717","1655","32","1.97","1623","1620","1673","1620","25800","42675","29433","1223","2023"
"4934","プレミアアンチエイジング","東証GR","化学","20250717","905","11","1.23","894","893","907","888","11600","10435","7892","744","1044"
"4935","リベルタ","東証ST","化学","20250717","2896","44","1.54","2852","2752","2897","2571","1396500","3855629","17434","2352","3355"
"4936","アクシージア","東証PR","化学","20250717","477","2","0.42","475","480","486","476","57900","27840","11499","395","555"
"4937","Waqoo","東証GR","化学","20250717","1001","4","0.4","997","998","1003","987","2400","2396","3623","847","1147"
"4951","エステー","東証PR","化学","20250717","1583","6","0.38","1577","1577","1589","1575","11200","17726","36409","1177","1977"
"4956","コニシ","東証PR","化学","20250717","1194","11","0.93","1183","1185","1194","1179","47100","55988","84075","883","1483"
"4957","ヤスハラケミカル","東証ST","化学","20250717","805","4","0.5","801","802","805","802","300","241","8726","651","951"
"4958","長谷川香料","東証PR","化学","20250717","3060","30","0.99","3030","3030","3075","3030","43200","131896","130687","2330","3730"
"4960","ケミプロ化成","東証ST","化学","20250717","270","0","0","270","268","270","267","8000","2153","4488","190","350"
"4966","上村工業","東証ST","化学","20250717","9590","0","0","9590","9440","9590","9430","12700","121063","173569","8090","11090"
"4967","小林製薬","東証PR","化学","20250717","5204","23","0.44","5181","5183","5217","5170","137900","717099","406172","4181","6181"
"4968","荒川化学工業","東証PR","化学","20250717","1050","16","1.55","1034","1034","1054","1024","52300","54559","21685","734","1334"
"4970","東洋合成工業","東証ST","化学","20250717","4760","30","0.63","4730","4735","4795","4685","18200","86281","38763","4030","5430"
"4971","メック","東証PR","化学","20250717","2681","6","0.22","2675","2638","2684","2632","96800","257727","53811","2175","3175"
"4972","綜研化学","東証ST","化学","20250717","1549","9","0.58","1540","1553","1553","1538","8900","13750","25713","1140","1940"
"4973","日本高純度化学","東証PR","化学","20250717","3230","25","0.78","3205","3205","3230","3165","10800","34654","19597","2505","3905"
"4974","タカラバイオ","東証PR","化学","20250717","827","9","1.1","818","815","827","814","162100","133438","99584","668","968"
"4975","JCU","東証PR","化学","20250717","3385","55","1.65","3330","3330","3395","3330","23300","78614","89804","2630","4030"
"4976","東洋ドライルーブ","東証ST","化学","20250717","-","0","0","4000","-","-","-","-","-","5420","3300","4700"
"4977","新田ゼラチン","東証ST","化学","20250717","890","-12","-1.33","902","900","901","880","68300","60917","16353","752","1052"
"4978","リプロセル","東証GR","化学","20250717","209","-5","-2.34","214","215","218","208","1296800","276487","19814","134","294"
"4979","OATアグリオ","東証ST","化学","20250717","2356","99","4.39","2257","2257","2359","2257","29700","69294","26086","1757","2757"
"4980","デクセリアルズ","東証PR","化学","20250717","2136","48","2.3","2088","2076.5","2142","2075","739900","1569724","376830","1588","2588"
"4985","アース製薬","東証PR","化学","20250717","4750","30","0.64","4720","4720","4750","4705","29000","137473","105497","4020","5420"
"4990","昭和化学工業","東証ST","化学","20250717","466","-5","-1.06","471","465","473","465","1800","840","5582","391","551"
"4992","北興化学工業","東証ST","化学","20250717","1428","-25","-1.72","1453","1441","1446","1422","67000","96075","40677","1153","1753"
"4994","大成ラミックグループ","東証ST","化学","20250717","2526","-18","-0.71","2544","2535","2535","2520","3700","9358","17802","2044","3045"
"4996","クミアイ化学工業","東証PR","化学","20250717","802","2","0.25","800","799","803","791","270100","215965","106814","650","950"
"4997","日本農薬","東証PR","化学","20250717","866","16","1.88","850","854","868","854","109800","94681","70983","700","1000"
"4998","フマキラー","東証ST","化学","20250717","1096","-10","-0.9","1106","1104","1108","1095","10500","11535","18073","806","1406"
"5009","富士興産","東証ST","卸売","20250717","1203","-7","-0.58","1210","1210","1212","1203","8500","10246","10519","910","1510"
"5010","日本精蝋","東証ST","石油・石炭","20250717","189","-1","-0.53","190","190","191","189","21600","4091","4234","140","240"
"5011","ニチレキグループ","東証PR","石油・石炭","20250717","2617","28","1.08","2589","2584","2642","2580","41500","108932","82922","2089","3090"
"5013","ユシロ","東証ST","石油・石炭","20250717","2152","10","0.47","2142","2135","2160","2108","19400","41541","29913","1642","2642"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250717","836","-3","-0.36","839","840","840","836","5200","4353","19207","689","989"
"5016","JX金属","東証PR","非鉄金属","20250717","832","-13.2","-1.56","845.2","835.2","836.5","824.2","4326600","3593274","772481","695.2","995.2"
"5017","富士石油","東証PR","石油・石炭","20250717","313","-8","-2.49","321","316","318","311","397600","124884","24471","241","401"
"5018","MORESCO","東証ST","石油・石炭","20250717","1248","8","0.65","1240","1240","1250","1235","12700","15801","12101","940","1540"
"5019","出光興産","東証PR","石油・石炭","20250717","912","-7.9","-0.86","919.9","904.9","912.8","900.1","3629100","3296413","1175338","769.9","1070"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250717","736.5","-6","-0.81","742.5","730.1","737.6","726.2","10086300","7406887","1993534","592.5","892.5"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250717","6327","-29","-0.46","6356","6274","6331","6238","249300","1572740","559014","5356","7356"
"5025","マーキュリー","東証GR","情報通信","20250717","665","-1","-0.15","666","662","673","662","3500","2333","1825","566","766"
"5026","トリプルアイズ","東証GR","情報通信","20250717","1134","89","8.52","1045","1075","1240","1056","686600","797560","9508","745","1345"
"5027","AnyMind_Group","東証GR","情報通信","20250717","548","-2","-0.36","550","546","554","545","321400","176551","33275","450","650"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250717","415","8","1.97","407","412","420","412","21900","9087","3516","327","487"
"5029","サークレイス","東証GR","情報通信","20250717","1290","15","1.18","1275","1305","1338","1282","50900","66307","5618","975","1575"
"5031","モイ","東証GR","情報通信","20250717","229","0","0","229","228","232","225","14600","3333","3198","149","309"
"5032","ANYCOLOR","東証PR","情報通信","20250717","4855","130","2.75","4725","4695","4915","4695","642900","3116545","296302","4025","5430"
"5033","ヌーラボ","東証GR","情報通信","20250717","873","-5","-0.57","878","874","883","870","18100","15855","5661","728","1028"
"5034","unerry","東証GR","情報通信","20250717","2307","21","0.92","2286","2280","2335","2280","9700","22376","8695","1786","2786"
"5035","HOUSEI","東証GR","情報通信","20250717","494","1","0.2","493","498","498","492","4800","2377","3505","413","573"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250717","1416","30","2.16","1386","1385","1428","1385","44400","62703","68487","1086","1686"
"5038","eWeLL","東証GR","情報通信","20250717","2293","53","2.37","2240","2245","2316","2243","50700","115849","34737","1740","2740"
"5070","ドラフト","東証GR","建設","20250717","534","13","2.5","521","521","534","520","21100","11131","5364","421","621"
"5071","ヴィス","東証ST","建設","20250717","1282","2","0.16","1280","1280","1286","1273","5400","6913","10707","980","1580"
"5074","テスホールディングス","東証PR","建設","20250717","407","-2","-0.49","409","408","408","396","570200","228944","28753","329","489"
"5076","インフロニア・ホールディングス","東証PR","建設","20250717","1236","13.5","1.1","1222.5","1220","1237","1218.5","531300","654081","339708","922.5","1522.5"
"5078","セレコーポレーション","東証ST","建設","20250717","5980","980","19.6","5000","5050","6000","4995","29400","168427","20882","4000","6000"
"5079","ノバック","東証ST","建設","20250717","2550","14","0.55","2536","2537","2557","2536","4600","11709","13267","2036","3040"
"5101","横浜ゴム","東証PR","ゴム製品","20250717","4175","33","0.8","4142","4117","4175","4117","464200","1933104","694705","3442","4842"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250717","56","0","0","56","55","57","53","1159300","63492","4272","26","86"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250717","3107","24","0.78","3083","3069","3107","3069","679000","2102390","478823","2383","3783"
"5108","ブリヂストン","東証PR","ゴム製品","20250717","6040","35","0.58","6005","6006","6051","6000","1385300","8353841","4310737","5005","7005"
"5110","住友ゴム工業","東証PR","ゴム製品","20250717","1686","17.5","1.05","1668.5","1669","1689","1668.5","832100","1400418","443491","1268.5","2068.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250717","1507","5","0.33","1502","1503","1516","1502","35800","54041","35333","1102","1902"
"5122","オカモト","東証PR","ゴム製品","20250717","4850","40","0.83","4810","4810","4855","4810","12400","59938","85842","4110","5510"
"5125","ファインズ","東証GR","情報通信","20250717","599","50","9.11","549","549","599","548","12800","7362","2784","449","649"
"5126","ポーターズ","東証GR","情報通信","20250717","1941","15","0.78","1926","1966","2140","1940","22900","46462","3132","1526","2326"
"5129","FIXER","東証GR","情報通信","20250717","548","1","0.18","547","546","551","537","10100","5502","8106","447","647"
"5131","リンカーズ","東証GR","情報通信","20250717","187","4","2.19","183","184","188","181","205100","38009","2580","133","233"
"5132","pluszero","東証GR","情報通信","20250717","3140","50","1.62","3090","3095","3185","3095","53400","167752","24387","2390","3790"
"5133","テリロジーホールディングス","東証ST","情報通信","20250717","380","7","1.88","373","368","381","368","54600","20542","6502","293","453"
"5134","POPER","東証GR","情報通信","20250717","1183","82","7.45","1101","1100","1201","1099","25800","29620","4662","801","1401"
"5136","tripla","東証GR","情報通信","20250717","2206","52","2.41","2154","2154","2232","2150","106800","234977","12990","1654","2654"
"5137","スマートドライブ","東証GR","情報通信","20250717","390","10","2.63","380","382","393","382","49700","19391","14715","300","460"
"5138","Rebase","東証GR","情報通信","20250717","1373","13","0.96","1360","1360","1373","1360","4300","5864","6745","1060","1660"
"5139","オープンワーク","東証GR","情報通信","20250717","1018","10","0.99","1008","1008","1032","1004","24500","25057","21728","708","1308"
"5142","アキレス","東証PR","化学","20250717","1092","5","0.46","1087","1086","1093","1085","13200","14368","15902","787","1387"
"5161","西川ゴム工業","東証ST","ゴム製品","20250717","2714","-18","-0.66","2732","2728","2732","2601","185200","495377","108535","2232","3235"
"5162","朝日ラバー","東証ST","ゴム製品","20250717","615","-8","-1.28","623","629","630","610","6100","3793","2840","523","723"
"5184","ニチリン","東証ST","ゴム製品","20250717","3540","15","0.43","3525","3520","3540","3510","6200","21853","50875","2825","4225"
"5185","フコク","東証PR","ゴム製品","20250717","1682","-9","-0.53","1691","1688","1690","1672","39400","66258","29619","1291","2091"
"5186","ニッタ","東証PR","ゴム製品","20250717","3960","25","0.64","3935","3935","3960","3920","14300","56436","115919","3235","4635"
"5187","クリエートメディック","東証ST","精密機器","20250717","950","-3","-0.31","953","947","954","947","3200","3040","9181","803","1103"
"5189","櫻護謨","東証ST","ゴム製品","20250717","1931","6","0.31","1925","1925","1965","1925","2200","4266","3908","1525","2325"
"5191","住友理工","東証PR","ゴム製品","20250717","1818","17","0.94","1801","1796","1820","1785","133500","241067","189150","1401","2201"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250717","3440","10","0.29","3430","3430","3445","3415","41200","141362","106998","2730","4130"
"5194","相模ゴム工業","東証ST","ゴム製品","20250717","942","-19","-1.98","961","961","961","942","3100","2937","10303","811","1111"
"5195","バンドー化学","東証PR","ゴム製品","20250717","1730","9","0.52","1721","1710","1735","1710","26800","46258","76489","1321","2121"
"5199","不二ラテックス","東証ST","ゴム製品","20250717","1930","-27","-1.38","1957","1917","1930","1917","300","576","2482","1557","2357"
"5201","AGC","東証PR","ガラス土石","20250717","4274","8","0.19","4266","4253","4274","4240","835000","3556475","929316","3566","4966"
