"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250703","2762.5","-8","-0.29","2770.5","2744.5","2764.5","2717","362900","996985","341055","2270.5","3271"
"8381","山陰合同銀行","東証PR","銀行","20250703","1203","3","0.25","1200","1193","1203","1187","387100","462533","188844","900","1500"
"8383","鳥取銀行","東証ST","銀行","20250703","1257","-1","-0.08","1258","1254","1261","1253","6600","8298","12092","958","1558"
"8386","百十四銀行","東証PR","銀行","20250703","4160","-25","-0.6","4185","4175","4185","4145","49000","203883","119101","3485","4885"
"8387","四国銀行","東証PR","銀行","20250703","1113","-3","-0.27","1116","1112","1117","1109","56500","62852","47191","816","1416"
"8388","阿波銀行","東証PR","銀行","20250703","2906","16","0.55","2890","2874","2910","2870","74000","214551","116240","2390","3390"
"8392","大分銀行","東証PR","銀行","20250703","3950","-45","-1.13","3995","3995","4020","3910","30600","120791","61990","3295","4695"
"8393","宮崎銀行","東証PR","銀行","20250703","3645","25","0.69","3620","3625","3655","3600","41400","150376","62451","2920","4320"
"8395","佐賀銀行","東証PR","銀行","20250703","2301","0","0","2301","2301","2317","2298","54900","126465","38970","1801","2801"
"8399","琉球銀行","東証PR","銀行","20250703","1148","8","0.7","1140","1140","1149","1139","68100","78006","49489","840","1440"
"8410","セブン銀行","東証PR","銀行","20250703","268.7","4.1","1.55","264.6","266.4","269.7","264.9","6287300","1686120","316880","184.6","344.6"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250703","3996","12","0.3","3984","4009","4015","3954","7369400","29393913","10044976","3284","4684"
"8416","高知銀行","東証ST","銀行","20250703","753","-1","-0.13","754","754","761","751","17900","13550","7714","604","904"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250703","1550","4","0.26","1546","1535","1550","1529","569900","878795","363890","1146","1946"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250703","199900","0","0","199900","199400","200100","199300","321","64084","141574","159900","239900"
"8424","芙蓉総合リース","東証PR","その他金融","20250703","3844","-47","-1.21","3891","3855","3889","3836","272300","1047981","349279","3191","4591"
"8425","みずほリース","東証PR","その他金融","20250703","1061","-4","-0.38","1065","1064","1064","1055","489400","518616","299909","765","1365"
"8439","東京センチュリー","東証PR","その他金融","20250703","1628.5","-7.5","-0.46","1636","1624.5","1630.5","1615.5","443800","721550","801406","1236","2036"
"8473","SBIホールディングス","東証PR","証券・先物","20250703","4906","21","0.43","4885","4920","4937","4828","1820700","8882507","1486829","4185","5585"
"8508","Jトラスト","東証ST","その他金融","20250703","415","-1","-0.24","416","417","421","415","116400","48552","57128","336","496"
"8511","日本証券金融","東証PR","その他金融","20250703","1717","-5","-0.29","1722","1716","1722","1708","130500","223903","151096","1322","2122"
"8515","アイフル","東証PR","その他金融","20250703","420","-2","-0.47","422","420","422","416","1646000","689695","203540","342","502"
"8518","日本アジア投資","東証ST","証券・先物","20250703","225","0","0","225","227","227","223","62800","14117","5014","145","305"
"8522","名古屋銀行","東証PR","銀行","20250703","7980","10","0.13","7970","7970","8010","7880","36700","291889","131315","6470","9470"
"8524","北洋銀行","東証PR","銀行","20250703","576","-5","-0.86","581","580","584","574","1480200","855570","217763","481","681"
"8537","大光銀行","東証ST","銀行","20250703","1448","10","0.7","1438","1439","1448","1437","11700","16876","14004","1138","1738"
"8541","愛媛銀行","東証PR","銀行","20250703","993","-6","-0.6","999","999","1002","992","153000","152273","39151","849","1149"
"8542","トマト銀行","東証ST","銀行","20250703","1216","-5","-0.41","1221","1221","1221","1212","6100","7413","14202","921","1521"
"8544","京葉銀行","東証PR","銀行","20250703","1028","9","0.88","1019","1025","1033","1015","256400","263136","135108","719","1319"
"8550","栃木銀行","東証PR","銀行","20250703","398","-2","-0.5","400","398","399","395","283400","112530","43624","320","480"
"8551","北日本銀行","東証PR","銀行","20250703","2915","-11","-0.38","2926","2952","2952","2903","8900","26017","25051","2426","3430"
"8558","東和銀行","東証PR","銀行","20250703","715","8","1.13","707","708","715","702","119300","84624","26584","557","857"
"8562","福島銀行","東証ST","銀行","20250703","219","0","0","219","218","220","218","78600","17209","7643","139","299"
"8563","大東銀行","東証ST","銀行","20250703","716","0","0","716","715","717","712","5800","4145","9094","566","866"
"8566","リコーリース","東証PR","その他金融","20250703","5180","0","0","5180","5170","5180","5120","32600","168427","161840","4180","6180"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250703","1363","-19.5","-1.41","1382.5","1384.5","1386.5","1348","967000","1320922","294422","1082.5","1682.5"
"8572","アコム","東証ST","その他金融","20250703","421.5","-2.4","-0.57","423.9","422.6","424.2","418.2","1222300","514714","660328","343.9","503.9"
"8584","ジャックス","東証PR","その他金融","20250703","4020","30","0.75","3990","3975","4035","3965","69500","278564","141018","3290","4690"
"8585","オリエントコーポレーション","東証PR","その他金融","20250703","1030","-17","-1.62","1047","1046","1049","1023","751700","776952","177039","747","1347"
"8591","オリックス","東証PR","その他金融","20250703","3278","-10","-0.3","3288","3272","3290","3246","2751700","9003410","3812190","2588","3988"
"8593","三菱HCキャピタル","東証PR","その他金融","20250703","1081","1.5","0.14","1079.5","1079.5","1081","1071","2221100","2392585","1585732","779.5","1379.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250703","2419","-11.5","-0.47","2430.5","2420.5","2433.5","2411","187000","452505","135609","1930.5","2930.5"
"8596","九州リースサービス","東証ST","その他金融","20250703","1186","-1","-0.08","1187","1187","1194","1177","82200","97337","30780","887","1487"
"8600","トモニホールディングス","東証PR","銀行","20250703","558","5","0.9","553","553","558","549","377000","208958","107991","453","653"
"8601","大和証券グループ本社","東証PR","証券・先物","20250703","1007.5","2.5","0.25","1005","1007","1007.5","997","3358300","3372842","1581149","705","1305"
"8604","野村ホールディングス","東証PR","証券・先物","20250703","927.8","-6.8","-0.73","934.6","932.3","934","920.7","11250200","10439605","2935153","784.6","1085"
"8609","岡三証券グループ","東証PR","証券・先物","20250703","676","8","1.2","668","669","679","666","297200","200524","156303","568","768"
"8613","丸三証券","東証PR","証券・先物","20250703","893","8","0.9","885","884","893","884","84000","74766","60187","735","1035"
"8614","東洋証券","東証PR","証券・先物","20250703","494","-2","-0.4","496","496","502","493","436900","216773","36496","416","576"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250703","498","2","0.4","496","494","498","491","581100","288194","129770","416","576"
"8617","光世証券","東証ST","証券・先物","20250703","429","4","0.94","425","427","436","427","5400","2320","4070","345","505"
"8622","水戸証券","東証PR","証券・先物","20250703","561","3","0.54","558","561","564","554","137400","76971","36852","458","658"
"8624","いちよし証券","東証PR","証券・先物","20250703","791","0","0","791","789","792","784","46700","36840","30004","641","941"
"8628","松井証券","東証PR","証券・先物","20250703","695","5","0.72","690","690","695","689","440700","305193","180189","590","790"
"8630","SOMPOホールディングス","東証PR","保険","20250703","4293","45","1.06","4248","4257","4293","4256","2844900","12180387","4010644","3548","4948"
"8697","日本取引所グループ","東証PR","その他金融","20250703","1495","-20","-1.32","1515","1508","1524.5","1489","4148700","6224483","1561645","1115","1915"
"8698","マネックスグループ","東証PR","証券・先物","20250703","712","14","2.01","698","698","725","696","2740200","1953183","180597","598","798"
"8699","HSホールディングス","東証ST","証券・先物","20250703","1085","0","0","1085","1082","1096","1080","116600","126885","44435","785","1385"
"8700","丸八証券","東証ST","証券・先物","20250703","1602","28","1.78","1574","1585","1602","1562","3200","5088","6477","1174","1974"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250703","1020","-7","-0.68","1027","1020","1034","1009","160500","163894","30129","727","1327"
"8705","日産証券グループ","東証ST","証券・先物","20250703","163","1","0.62","162","163","164","162","124100","20227","8969","112","212"
"8706","極東証券","東証PR","証券・先物","20250703","1518","4","0.26","1514","1517","1519","1508","67000","101480","49759","1114","1914"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250703","2235","7","0.31","2228","2238","2246","2218","65400","146126","55904","1728","2728"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250703","1313","10","0.77","1303","1316","1321","1300","52300","68484","51897","1003","1603"
"8713","フィデアホールディングス","東証PR","銀行","20250703","1452","8","0.55","1444","1442","1453","1442","16900","24480","26342","1144","1744"
"8714","池田泉州ホールディングス","東証PR","銀行","20250703","578","0","0","578","578","579","569","804600","463270","162423","478","678"
"8715","アニコムホールディングス","東証PR","保険","20250703","677","-14","-2.03","691","684","685","667","541500","365449","50734","591","791"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250703","3154","1","0.03","3153","3137","3155","3119","3060500","9618727","5072890","2453","3853"
"8737","あかつき本社","東証ST","証券・先物","20250703","500","-2","-0.4","502","502","503","499","20100","10075","17015","402","602"
"8739","スパークス・グループ","東証PR","証券・先物","20250703","1447","4","0.28","1443","1431","1462","1431","20100","29157","60062","1143","1743"
"8742","小林洋行","東証ST","証券・先物","20250703","292","0","0","292","292","293","290","2900","846","3666","212","372"
"8746","unbanked","東証ST","証券・先物","20250703","304","14","4.83","290","294","312","290","279200","84438","3047","210","370"
"8747","豊トラスティ証券","東証ST","証券・先物","20250703","1560","40","2.63","1520","1558","1560","1541","14900","23202","13880","1120","1920"
"8750","第一生命ホールディングス","東証PR","保険","20250703","1093.5","4","0.37","1089.5","1080","1095","1080","5503000","5997924","4046386","789.5","1389.5"
"8766","東京海上ホールディングス","東証PR","保険","20250703","6006","-17","-0.28","6023","6000","6025","5968","3552400","21311709","11615604","5023","7023"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250703","551","-11","-1.96","562","565","565","546","87900","48734","8970","462","662"
"8771","イー・ギャランティ","東証PR","その他金融","20250703","1464","-9","-0.61","1473","1465","1473","1448","680100","994569","70168","1173","1773"
"8772","アサックス","東証ST","その他金融","20250703","693","0","0","693","693","694","693","2500","1733","22855","593","793"
"8783","GFA","東証ST","その他金融","20250703","261","1","0.38","260","261","266","261","358600","94440","7042","180","340"
"8789","フィンテックグローバル","東証ST","その他金融","20250703","106","-1","-0.93","107","107","107","105","877400","92972","21340","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250703","3830","0","0","3830","3840","3855","3830","10200","39170","82516","3130","4530"
"8795","T＆Dホールディングス","東証PR","保険","20250703","3186","-24","-0.75","3210","3190","3213","3139","1822000","5794837","1733184","2510","3910"
"8798","アドバンスクリエイト","東証PR","保険","20250703","318","-80","-20.1","398","318","318","318","34000","10812","7310","318","478"
"8801","三井不動産","東証PR","不動産","20250703","1408","-13.5","-0.95","1421.5","1406","1417.5","1397.5","9434400","13280247","3917323","1121.5","1721.5"
"8802","三菱地所","東証PR","不動産","20250703","2733.5","-41.5","-1.5","2775","2757.5","2768","2726","4507200","12351055","3419168","2275","3275"
"8803","平和不動産","東証PR","不動産","20250703","2205","13","0.59","2192","2192","2216","2187","282500","622980","171373","1692","2692"
"8804","東京建物","東証PR","不動産","20250703","2535.5","-9.5","-0.37","2545","2524.5","2537.5","2502","1217100","3078072","530345","2045","3045"
"8818","京阪神ビルディング","東証PR","不動産","20250703","1497","-5","-0.33","1502","1500","1511","1497","51000","76597","73071","1102","1902"
"8830","住友不動産","東証PR","不動産","20250703","5586","-73","-1.29","5659","5612","5636","5535","1392900","7769616","2659416","4659","6659"
"8835","太平洋興発","東証ST","卸売","20250703","708","3","0.43","705","708","713","704","13400","9505","5511","555","855"
"8836","RISE","東証ST","不動産","20250703","40","-1","-2.44","41","42","42","39","916500","36879","3841","11","71"
"8841","テーオーシー","東証ST","不動産","20250703","671","0","0","671","671","677","668","57800","38874","62973","571","771"
"8844","コスモスイニシア","東証ST","不動産","20250703","1303","-22","-1.66","1325","1326","1343","1300","94300","123997","44186","1025","1625"
"8848","レオパレス21","東証PR","不動産","20250703","630","5","0.8","625","626","635","625","1227400","774498","207515","525","725"
"8850","スターツコーポレーション","東証PR","不動産","20250703","4630","35","0.76","4595","4600","4650","4575","115800","534412","250012","3895","5300"
"8860","フジ住宅","東証PR","不動産","20250703","681","0","0","681","681","687","679","38600","26357","25095","581","781"
"8864","空港施設","東証PR","不動産","20250703","828","20","2.48","808","815","832","815","138000","113952","43867","658","958"
"8869","明和地所","東証ST","不動産","20250703","944","2","0.21","942","942","946","940","20700","19534","22135","792","1092"
"8871","ゴールドクレスト","東証ST","不動産","20250703","3330","-15","-0.45","3345","3325","3390","3300","44000","146368","119161","2645","4045"
"8876","リログループ","東証PR","サービス","20250703","1677","-0.5","-0.03","1677.5","1695","1695","1670","434100","728785","256608","1277.5","2077.5"
"8877","エスリード","東証PR","不動産","20250703","4525","-35","-0.77","4560","4560","4580","4505","16800","76202","69982","3860","5260"
"8881","日神グループホールディングス","東証PR","不動産","20250703","513","-1","-0.19","514","514","517","513","46100","23716","24086","414","614"
"8886","ウッドフレンズ","東証ST","不動産","20250703","1718","2","0.12","1716","1716","1718","1716","300","515","2543","1316","2116"
"8887","シーラホールディングス","東証ST","不動産","20250703","355","16","4.72","339","341","367","338","843800","300540","14641","259","419"
"8891","AMGホールディングス","東証ST","不動産","20250703","1995","14","0.71","1981","1995","1995","1994","1300","2593","5798","1581","2381"
"8892","エスコン","東証PR","不動産","20250703","1002","4","0.4","998","1001","1003","999","110800","110959","98778","848","1148"
"8894","REVOLUTION","東証ST","不動産","20250703","61","2","3.39","59","59","61","59","514800","30857","7117","29","89"
"8897","MIRARTHホールディングス","東証PR","不動産","20250703","376","-1","-0.27","377","377","378","375","724400","273114","52753","297","457"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250703","1112","-2","-0.18","1114","1114","1114","1112","1000","1113","12593","814","1414"
"8904","AVANTIA","東証ST","不動産","20250703","798","-2","-0.25","800","797","800","795","18500","14757","11878","650","950"
"8908","毎日コムネット","東証ST","不動産","20250703","760","6","0.8","754","753","760","750","13000","9835","13680","604","904"
"8912","エリアクエスト","東証ST","不動産","20250703","163","1","0.62","162","161","163","161","27200","4400","2795","112","212"
"8914","エリアリンク","東証ST","不動産","20250703","2359","-6","-0.25","2365","2370","2382","2342","37900","89241","61055","1865","2865"
"8917","ファースト住建","東証ST","不動産","20250703","1015","0","0","1015","1018","1018","1014","9100","9239","17155","715","1315"
"8918","ランド","東証ST","不動産","20250703","9","-1","-10","10","9","10","9","92837000","836356","13906","1","40"
"8919","カチタス","東証PR","不動産","20250703","2405","-66","-2.67","2471","2449","2458","2398","366000","886014","189155","1971","2971"
"8920","東祥","東証ST","サービス","20250703","611","10","1.66","601","601","616","597","119900","73190","23410","501","701"
"8923","トーセイ","東証PR","不動産","20250703","2565","20","0.79","2545","2545","2565","2533","77600","198040","124874","2045","3045"
"8927","明豊エンタープライズ","東証ST","不動産","20250703","409","-10","-2.39","419","420","424","406","290100","119715","12491","339","499"
"8928","穴吹興産","東証ST","不動産","20250703","2025","9","0.45","2016","2025","2030","2016","13900","28129","23360","1516","2516"
"8929","青山財産ネットワークス","東証ST","不動産","20250703","1810","24","1.34","1786","1795","1824","1795","57000","103146","45449","1386","2186"
"8931","和田興産","東証ST","不動産","20250703","1465","-6","-0.41","1471","1471","1474","1465","5900","8675","16262","1171","1771"
"8934","サンフロンティア不動産","東証PR","不動産","20250703","2049","7","0.34","2042","2040","2052","2034","67800","138704","99900","1542","2542"
"8935","FJネクストホールディングス","東証PR","不動産","20250703","1171","9","0.77","1162","1161","1172","1161","34000","39650","40571","862","1462"
"8938","グローム・ホールディングス","東証GR","不動産","20250703","641","-8","-1.23","649","644","649","641","2400","1548","5802","549","749"
"8940","インテリックス","東証ST","不動産","20250703","886","-8","-0.89","894","894","895","884","18200","16150","7914","744","1044"
"8944","ランドビジネス","東証ST","不動産","20250703","201","2","1.01","199","201","201","199","5900","1177","5383","149","249"
"8945","サンネクスタグループ","東証ST","不動産","20250703","1007","-16","-1.56","1023","1023","1025","1000","68400","68950","10887","723","1323"
"8946","ASIANSTAR","東証ST","不動産","20250703","97","-2","-2.02","99","99","99","95","388800","37704","2309","69","129"
"8995","誠建設工業","東証ST","不動産","20250703","634","0","0","634","632","634","632","800","507","1276","534","734"
"8996","ハウスフリーダム","東証ST","不動産","20250703","809","2","0.25","807","807","809","807","1500","1213","3325","657","957"
"8999","グランディハウス","東証PR","不動産","20250703","540","3","0.56","537","535","542","535","28500","15345","16645","437","637"
"9001","東武鉄道","東証PR","陸運","20250703","2475","0","0","2475","2471","2477","2461","593600","1467262","498008","1975","2975"
"9003","相鉄ホールディングス","東証PR","陸運","20250703","2268","4.5","0.2","2263.5","2263","2268","2248.5","171900","388681","222594","1763.5","2763.5"
"9005","東急","東証PR","陸運","20250703","1703.5","0.5","0.03","1703","1703","1706","1696","1164500","1981891","1064466","1303","2103"
"9006","京浜急行電鉄","東証PR","陸運","20250703","1512.5","-11","-0.72","1523.5","1523.5","1534","1503.5","401300","607711","417088","1123.5","1923.5"
"9007","小田急電鉄","東証PR","陸運","20250703","1662.5","7","0.42","1655.5","1665","1671","1648.5","1243200","2065183","612627","1255.5","2055.5"
"9008","京王電鉄","東証PR","陸運","20250703","3454","-6","-0.17","3460","3451","3456","3435","424900","1464986","413450","2760","4160"
"9009","京成電鉄","東証PR","陸運","20250703","1303","-4","-0.31","1307","1301.5","1312.5","1296.5","2301000","2998495","673955","1007","1607"
"9010","富士急行","東証PR","陸運","20250703","2027","0","0","2027","2024","2050","2013","118000","239112","111251","1527","2527"
"9012","秩父鉄道","東証ST","陸運","20250703","2022","-2","-0.1","2024","2001","2022","2001","300","604","3033","1524","2524"
"9017","新潟交通","東証ST","陸運","20250703","2075","-10","-0.48","2085","2089","2089","2075","300","625","8018","1585","2585"
"9020","東日本旅客鉄道","東証PR","陸運","20250703","3170","-25","-0.78","3195","3168","3174","3133","2221400","7019902","3596087","2495","3895"
"9021","西日本旅客鉄道","東証PR","陸運","20250703","3272","-23","-0.7","3295","3287","3288","3252","1434100","4689703","1541144","2595","3995"
"9022","東海旅客鉄道","東証PR","陸運","20250703","3232","6","0.19","3226","3234","3234","3199","2255600","7268178","3328960","2526","3926"
"9023","東京地下鉄","東証PR","陸運","20250703","1659","7","0.42","1652","1652","1665","1638","3063600","5060230","963879","1252","2052"
"9024","西武ホールディングス","東証PR","陸運","20250703","4966","-159","-3.1","5125","5130","5207","4931","1866700","9344103","1606317","4125","6125"
"9025","鴻池運輸","東証PR","陸運","20250703","2915","-11","-0.38","2926","2926","2928","2873","93300","270850","166016","2426","3430"
"9028","ゼロ","東証ST","陸運","20250703","3045","-30","-0.98","3075","3090","3090","3045","31100","95137","53471","2375","3775"
"9029","ヒガシホールディングス","東証ST","陸運","20250703","1630","-34","-2.04","1664","1664","1700","1630","18300","30397","21620","1264","2064"
"9031","西日本鉄道","東証PR","陸運","20250703","2023","1.5","0.07","2021.5","2013.5","2028","2005","132000","266513","160546","1521.5","2521.5"
"9033","広島電鉄","東証ST","陸運","20250703","625","8","1.3","617","622","626","620","11400","7111","19028","517","717"
"9034","南総通運","東証ST","陸運","20250703","1312","-19","-1.43","1331","1330","1330","1310","2500","3297","13120","1031","1631"
"9036","東部ネットワーク","東証ST","陸運","20250703","859","-1","-0.12","860","860","862","858","3800","3269","4938","710","1010"
"9037","ハマキョウレックス","東証PR","陸運","20250703","1372","-5","-0.36","1377","1384","1387","1367","91600","125845","104338","1077","1677"
"9039","サカイ引越センター","東証PR","陸運","20250703","2647","-15","-0.56","2662","2660","2665","2640","30200","79981","112032","2162","3165"
"9041","近鉄グループホールディングス","東証PR","陸運","20250703","2759","24","0.88","2735","2726","2759","2718","599600","1644258","526037","2235","3235"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250703","3838","3","0.08","3835","3834","3841","3816","540300","2070300","971048","3135","4535"
"9044","南海電気鉄道","東証PR","陸運","20250703","2180.5","7.5","0.35","2173","2166","2180.5","2161.5","188900","410506","247274","1673","2673"
"9045","京阪ホールディングス","東証PR","陸運","20250703","2996.5","-4.5","-0.15","3001","3000","3005","2977.5","315700","944323","320075","2301","3701"
"9046","神戸電鉄","東証PR","陸運","20250703","2339","17","0.73","2322","2314","2357","2314","7200","16856","18856","1822","2822"
"9048","名古屋鉄道","東証PR","陸運","20250703","1625.5","6.5","0.4","1619","1619","1626.5","1608","487600","790362","319737","1219","2019"
"9049","京福電気鉄道","東証ST","陸運","20250703","6740","-70","-1.03","6810","6740","6740","6740","100","674","13480","5810","7810"
"9051","センコン物流","東証ST","陸運","20250703","1229","13","1.07","1216","1216","1229","1216","1800","2198","6945","916","1516"
"9052","山陽電気鉄道","東証PR","陸運","20250703","1971","-1","-0.05","1972","1971","1977","1968","16800","33129","44014","1572","2372"
"9057","遠州トラック","東証ST","陸運","20250703","3085","-15","-0.48","3100","3120","3125","3020","6700","20762","23279","2400","3800"
"9059","カンダホールディングス","東証ST","陸運","20250703","823","37","4.71","786","786","825","785","15100","12195","19183","636","936"
"9060","日本ロジテム","東証ST","陸運","20250703","4350","0","0","4350","4280","4350","4280","300","1291","6017","3650","5050"
"9063","岡山県貨物運送","東証ST","陸運","20250703","3475","75","2.21","3400","3415","3475","3415","600","2073","7645","2700","4100"
"9064","ヤマトホールディングス","東証PR","陸運","20250703","1916","2","0.1","1914","1899","1916","1888","1144000","2185899","690711","1514","2314"
"9065","山九","東証PR","陸運","20250703","7815","-56","-0.71","7871","7872","7894","7735","201800","1574352","433500","6371","9371"
"9066","日新","東証PR","倉庫・運輸","20250703","8090","-10","-0.12","8100","8090","8100","8090","27200","220137","125498","6600","9600"
"9067","丸運","東証ST","陸運","20250703","415","8","1.97","407","407","417","406","112400","46445","12021","327","487"
"9068","丸全昭和運輸","東証PR","陸運","20250703","6740","-130","-1.89","6870","6820","6850","6690","44200","298508","138967","5870","7870"
"9069","センコーグループホールディングス","東証PR","陸運","20250703","2001","1","0.05","2000","2004","2027","1980","810900","1622184","351561","1500","2500"
"9072","ニッコンホールディングス","東証PR","陸運","20250703","3235","-11","-0.34","3246","3231","3259","3212","333300","1076037","409162","2546","3946"
"9073","京極運輸商事","東証ST","陸運","20250703","1229","-23","-1.84","1252","1230","1230","1201","1100","1349","3933","952","1552"
"9074","日本石油輸送","東証ST","陸運","20250703","3010","-5","-0.17","3015","3015","3025","3010","1400","4217","10002","2315","3715"
"9075","福山通運","東証PR","陸運","20250703","3400","10","0.29","3390","3380","3415","3380","45500","154670","138619","2690","4090"
"9076","セイノーホールディングス","東証PR","陸運","20250703","2187.5","-10.5","-0.48","2198","2186","2196","2180","465100","1017086","410550","1698","2698"
"9081","神奈川中央交通","東証PR","陸運","20250703","3520","20","0.57","3500","3510","3535","3500","5900","20722","44352","2800","4200"
"9082","大和自動車交通","東証ST","陸運","20250703","860","1","0.12","859","859","868","859","1400","1205","4515","709","1009"
"9083","神姫バス","東証ST","陸運","20250703","3530","10","0.28","3520","3520","3540","3515","400","1411","21787","2820","4220"
"9087","タカセ","東証ST","陸運","20250703","1111","-9","-0.8","1120","1111","1111","1111","100","111","2343","820","1420"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250703","1067","25","2.4","1042","1042","1083","1041","322900","343457","147229","742","1342"
"9101","日本郵船","東証PR","海運","20250703","5217","19","0.37","5198","5185","5234","5167","2766300","14398812","2264708","4198","6198"
"9104","商船三井","東証PR","海運","20250703","4874","46","0.95","4828","4820","4888","4815","2257200","10983009","1768502","4128","5528"
"9107","川崎汽船","東証PR","海運","20250703","2040.5","15.5","0.77","2025","2028","2040.5","2015.5","3508100","7128299","1304231","1525","2525"
"9110","NSユナイテッド海運","東証PR","海運","20250703","3935","65","1.68","3870","3865","3940","3850","48500","189418","94325","3170","4570"
"9115","明海グループ","東証ST","海運","20250703","669","2","0.3","667","660","672","660","14900","9964","24084","567","767"
"9119","飯野海運","東証PR","海運","20250703","1029","14","1.38","1015","1017","1029","1013","237400","243411","112058","715","1315"
"9127","玉井商船","東証ST","海運","20250703","2256","104","4.83","2152","2160","2267","2160","20000","44588","4359","1652","2652"
"9130","共栄タンカー","東証ST","海運","20250703","999","-11","-1.09","1010","1014","1021","999","53300","53701","7642","710","1310"
"9142","九州旅客鉄道","東証PR","陸運","20250703","3738","-13","-0.35","3751","3735","3752","3727","390500","1459588","587993","3051","4451"
"9143","SGホールディングス","東証PR","陸運","20250703","1583","-17.5","-1.09","1600.5","1596","1604","1580.5","1688900","2679964","1013744","1200.5","2000.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250703","3275","-55","-1.65","3330","3330","3360","3190","23800","77409","19732","2630","4030"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250703","3005","42","1.42","2963","2950","3010","2940.5","1362800","4067824","784305","2463","3463"
"9158","シーユーシー","東証GR","サービス","20250703","1142","6","0.53","1136","1132","1144","1107","249600","282012","34249","836","1436"
"9159","W_TOKYO","東証GR","サービス","20250703","1663","-2","-0.12","1665","1689","1689","1610","2000","3288","4581","1265","2065"
"9160","ノバレーゼ","東証ST","サービス","20250703","312","0","0","312","312","313","309","22600","7038","7823","232","392"
"9162","ブリーチ","東証GR","サービス","20250703","321","-8","-2.43","329","327","329","319","114500","37129","8238","249","409"
"9163","ナレルグループ","東証GR","サービス","20250703","2241","-15","-0.66","2256","2252","2260","2240","32000","71976","19603","1756","2756"
"9164","トライト","東証GR","サービス","20250703","878","1","0.11","877","878","879","877","668700","587148","87800","727","1027"
"9165","クオルテック","東証GR","サービス","20250703","1417","49","3.58","1368","1368","1426","1368","7500","10532","3330","1068","1668"
"9166","GENDA","東証GR","サービス","20250703","849","36","4.43","813","825","858","823","2481500","2105922","155389","663","963"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250703","1065","-13","-1.21","1078","1070","1078","1061","97600","104381","26291","778","1378"
"9171","栗林商船","東証ST","海運","20250703","1037","22","2.17","1015","1017","1044","1017","13800","14178","13211","715","1315"
"9173","東海汽船","東証ST","海運","20250703","2952","2","0.07","2950","2952","2960","2952","500","1478","6494","2450","3450"
"9193","東京汽船","東証ST","倉庫・運輸","20250703","887","-16","-1.77","903","903","905","871","31700","28170","8879","753","1053"
"9201","日本航空","東証PR","空運","20250703","2940.5","-15.5","-0.52","2956","2975","2987","2935","2053000","6058959","1285420","2456","3456"
"9202","ANAホールディングス","東証PR","空運","20250703","2902.5","-0.5","-0.02","2903","2915","2927","2887","1636300","4753978","1405662","2403","3403"
"9204","スカイマーク","東証GR","空運","20250703","487","-2","-0.41","489","489","491","484","185700","90401","29380","409","569"
"9206","スターフライヤー","東証ST","空運","20250703","2186","1","0.05","2185","2192","2194","2186","2800","6132","8264","1685","2685"
"9211","エフ・コード","東証GR","サービス","20250703","2120","-23","-1.07","2143","2142","2194","2106","139000","296207","26290","1643","2643"
"9212","Green_Earth_Institute","東証GR","サービス","20250703","396","4","1.02","392","399","399","391","4600","1813","4473","312","472"
"9213","セイファート","東証ST","サービス","20250703","775","-8","-1.02","783","775","775","775","200","155","1024","633","933"
"9214","Recovery_International","東証GR","サービス","20250703","1328","-15","-1.12","1343","1373","1375","1328","2200","2992","1878","1043","1643"
"9215","CaSy","東証GR","サービス","20250703","945","-6","-0.63","951","951","951","945","1600","1520","1788","801","1101"
"9216","ビーウィズ","東証PR","サービス","20250703","1414","-9","-0.63","1423","1420","1425","1404","86100","121678","19974","1123","1723"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250703","650","-3","-0.46","653","659","659","650","25000","16325","6740","553","753"
"9219","ギックス","東証GR","サービス","20250703","900","2","0.22","898","896","902","896","2400","2158","5026","748","1048"
"9220","エフビー介護サービス","東証ST","サービス","20250703","1047","0","0","1047","1047","1047","1047","200","209","2634","747","1347"
"9221","フルハシEPO","東証ST","サービス","20250703","1089","-10","-0.91","1099","1094","1095","1086","3300","3604","12828","799","1399"
