"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5078","セレコーポレーション","東証ST","建設","20251001","6060","-30","-0.49","6090","6050","6070","5970","600","3617","21161","5090","7090"
"5079","ノバック","東証ST","建設","20251001","2819","-35","-1.23","2854","2875","2882","2809","17100","48639","14667","2354","3355"
"5101","横浜ゴム","東証PR","ゴム製品","20251001","5463","-22","-0.4","5485","5407","5463","5380","587700","3194278","909023","4485","6485"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251001","48","-3","-5.88","51","50","51","48","119800","5887","3662","21","81"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251001","3911","-20","-0.51","3931","3880","3911","3826","745600","2895366","602728","3231","4631"
"5108","ブリヂストン","東証PR","ゴム製品","20251001","6839","-9","-0.13","6848","6824","6872","6802","1954900","13366132","4880982","5848","7848"
"5110","住友ゴム工業","東証PR","ゴム製品","20251001","1777","-21.5","-1.2","1798.5","1778","1785","1765.5","1178300","2093291","467428","1398.5","2198.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251001","1863","-51","-2.66","1914","1898","1899","1846","136000","253770","43680","1514","2314"
"5122","オカモト","東証PR","ゴム製品","20251001","5090","20","0.39","5070","5070","5110","5010","14700","74536","90090","4070","6070"
"5125","ファインズ","東証GR","情報通信","20251001","669","-43","-6.04","712","727","727","652","61100","42024","3116","562","862"
"5126","ポーターズ","東証GR","情報通信","20251001","1920","13","0.68","1907","1886","1920","1886","700","1333","3098","1507","2307"
"5129","FIXER","東証GR","情報通信","20251001","561","-24","-4.1","585","581","585","561","20100","11451","8302","485","685"
"5131","リンカーズ","東証GR","情報通信","20251001","195","20","11.43","175","174","212","172","4406700","842674","2690","125","225"
"5132","pluszero","東証GR","情報通信","20251001","3455","-310","-8.23","3765","3700","3700","3435","201900","716888","26841","3065","4465"
"5133","テリロジーホールディングス","東証ST","情報通信","20251001","320","-8","-2.44","328","334","334","320","55800","17960","5476","248","408"
"5134","POPER","東証GR","情報通信","20251001","952","-28","-2.86","980","968","972","943","33200","31701","3755","830","1130"
"5136","tripla","東証GR","情報通信","20251001","2000","-61","-2.96","2061","2061","2061","1980","83500","167683","11785","1561","2561"
"5137","スマートドライブ","東証GR","情報通信","20251001","451","-17","-3.63","468","468","472","449","190700","86653","17054","388","548"
"5138","Rebase","東証GR","情報通信","20251001","1246","-43","-3.34","1289","1272","1275","1242","11200","14016","6124","989","1589"
"5139","オープンワーク","東証GR","情報通信","20251001","1094","-71","-6.09","1165","1154","1154","1080","87800","97271","23350","865","1465"
"5142","アキレス","東証PR","化学","20251001","1192","-33","-2.69","1225","1221","1222","1192","58600","70538","17359","925","1525"
"5161","西川ゴム工業","東証ST","ゴム製品","20251001","2932","9","0.31","2923","2908","2940","2891","187300","545933","117253","2423","3425"
"5162","朝日ラバー","東証ST","ゴム製品","20251001","630","-13","-2.02","643","643","643","630","5400","3441","2910","543","743"
"5184","ニチリン","東証ST","ゴム製品","20251001","3705","-30","-0.8","3735","3750","3750","3700","17100","63611","53246","3035","4435"
"5185","フコク","東証PR","ゴム製品","20251001","1800","-54","-2.91","1854","1845","1846","1800","91800","166247","31696","1454","2254"
"5186","ニッタ","東証PR","ゴム製品","20251001","4035","-125","-3","4160","4125","4145","4010","48000","195137","118115","3460","4860"
"5187","クリエートメディック","東証ST","精密機器","20251001","1000","-23","-2.25","1023","1024","1024","998","22800","22926","9664","723","1323"
"5189","櫻護謨","東証ST","ゴム製品","20251001","2130","-20","-0.93","2150","2200","2200","2125","2100","4500","4311","1650","2650"
"5191","住友理工","東証PR","ゴム製品","20251001","2131","-75","-3.4","2206","2175","2179","2115","120500","257120","221715","1706","2706"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251001","3640","-65","-1.75","3705","3700","3700","3620","83000","302420","113219","3005","4405"
"5194","相模ゴム工業","東証ST","ゴム製品","20251001","906","-29","-3.1","935","920","930","906","12700","11666","9909","785","1085"
"5195","バンドー化学","東証PR","ゴム製品","20251001","1937","-27","-1.37","1964","1951","1952","1914","65500","126521","85642","1564","2364"
"5199","不二ラテックス","東証ST","ゴム製品","20251001","1993","15","0.76","1978","1977","1993","1977","400","793","2563","1578","2378"
"5201","AGC","東証PR","ガラス土石","20251001","4774","-51","-1.06","4825","4792","4802","4757","851700","4070288","1038033","4125","5525"
"5202","日本板硝子","東証PR","ガラス土石","20251001","494","-16","-3.14","510","505","505","492","889200","441457","46258","410","610"
"5204","石塚硝子","東証ST","ガラス土石","20251001","2987","40","1.36","2947","2913","2987","2903","6000","17634","12604","2447","3450"
"5208","有沢製作所","東証PR","化学","20251001","1557","-61","-3.77","1618","1610","1610","1556","270300","425933","52321","1218","2018"
"5210","日本山村硝子","東証ST","ガラス土石","20251001","2621","-81","-3","2702","2705","2707","2620","142500","376990","29212","2202","3205"
"5214","日本電気硝子","東証PR","ガラス土石","20251001","4836","-20","-0.41","4856","4834","4841","4784","413800","1992552","432934","4156","5556"
"5216","倉元製作所","東証ST","ガラス土石","20251001","190","-11","-5.47","201","199","199","190","617800","119409","9120","121","281"
"5218","オハラ","東証ST","ガラス土石","20251001","1155","-33","-2.78","1188","1182","1182","1149","63700","73769","29395","888","1488"
"5232","住友大阪セメント","東証PR","ガラス土石","20251001","3781","-109","-2.8","3890","3864","3883","3769","149700","570034","125669","3190","4590"
"5233","太平洋セメント","東証PR","ガラス土石","20251001","3740","-105","-2.73","3845","3818","3833","3733","343500","1293299","442037","3145","4545"
"5237","ノザワ","東証ST","ガラス土石","20251001","999","-3","-0.3","1002","1004","1008","977","12500","12482","12063","702","1302"
"5240","monoAI_technology","東証GR","情報通信","20251001","240","3","1.27","237","238","245","237","49300","11922","2943","157","317"
"5242","アイズ","東証GR","情報通信","20251001","1425","-76","-5.06","1501","1501","1518","1399","8800","12872","1462","1101","1901"
"5243","note","東証GR","情報通信","20251001","1197","-36","-2.92","1233","1220","1223","1192","196800","237236","19930","933","1533"
"5244","jig.jp","東証GR","情報通信","20251001","277","1","0.36","276","276","280","271","445600","122975","11791","196","356"
"5246","ELEMENTS","東証GR","情報通信","20251001","882","-128","-12.67","1010","931","941","876","2630600","2395325","21767","710","1310"
"5247","BTM","東証GR","情報通信","20251001","824","-28","-3.29","852","845","845","824","34500","28778","2329","702","1002"
"5248","テクノロジーズ","東証GR","情報通信","20251001","656","-20","-2.96","676","678","678","655","104600","69299","11101","576","776"
"5250","プライム・ストラテジー","東証ST","情報通信","20251001","923","-38","-3.95","961","961","961","923","4900","4636","3278","811","1111"
"5252","日本ナレッジ","東証GR","情報通信","20251001","567","80","16.43","487","487","567","485","11400","6208","2354","407","567"
"5253","カバー","東証GR","情報通信","20251001","1799","-27","-1.48","1826","1810","1833","1795","1513900","2740198","118105","1426","2226"
"5254","Arent","東証GR","情報通信","20251001","4285","-330","-7.15","4615","4600","4610","4210","113700","494377","28016","3915","5320"
"5255","モンスターラボ","東証GR","情報通信","20251001","177","-5","-2.75","182","184","184","177","825300","147647","11487","132","232"
"5256","Fusic","東証GR","情報通信","20251001","2999","-396","-11.66","3395","3325","3325","2889","71100","217335","3834","2695","4095"
"5257","ノバシステム","東証ST","情報通信","20251001","2540","-19","-0.74","2559","2608","2608","2540","3800","9724","3562","2059","3060"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251001","428","-40","-8.55","468","468","469","423","485600","213392","15832","388","548"
"5259","BBDイニシアティブ","東証GR","情報通信","20251001","1611","-74","-4.39","1685","1670","1670","1611","25600","41914","9860","1285","2085"
"5261","リソルホールディングス","東証PR","サービス","20251001","5400","-30","-0.55","5430","5460","5460","5390","7200","39004","30047","4430","6430"
"5262","日本ヒューム","東証PR","ガラス土石","20251001","3530","-370","-9.49","3900","3860","3870","3530","645100","2356174","103597","3200","4600"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251001","971","-29","-2.9","1000","1039","1039","970","104800","104099","12849","700","1300"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251001","326","-19","-5.51","345","345","346","325","560600","186817","18835","265","425"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251001","2305","-27","-1.16","2332","2332","2332","2305","800","1849","3321","1832","2832"
"5273","三谷セキサン","東証ST","ガラス土石","20251001","8570","-190","-2.17","8760","8820","8840","8530","12700","109593","179855","7260","10260"
"5279","日本興業","東証ST","ガラス土石","20251001","1374","-14","-1.01","1388","1395","1401","1361","7500","10360","4210","1088","1688"
"5280","ヨシコン","東証ST","不動産","20251001","2291","-80","-3.37","2371","2363","2363","2281","49000","112957","18397","1871","2871"
"5282","ジオスター","東証ST","ガラス土石","20251001","345","-1","-0.29","346","347","351","345","87000","30286","10878","266","426"
"5283","高見澤","東証ST","卸売","20251001","3445","-150","-4.17","3595","3525","3555","3360","1500","5240","6058","2895","4295"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251001","2396","-81","-3.27","2477","2457","2457","2389","33900","81722","15109","1977","2977"
"5285","ヤマックス","東証ST","ガラス土石","20251001","1972","-76","-3.71","2048","2033","2038","1968","82900","165375","22836","1548","2548"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251001","1271","-74","-5.5","1345","1331","1343","1264","91500","118838","4535","1045","1645"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251001","1194","-47","-3.79","1241","1235","1235","1188","225000","270754","45479","941","1541"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251001","1488","-54","-3.5","1542","1547","1547","1488","50400","76146","85868","1142","1942"
"5301","東海カーボン","東証PR","ガラス土石","20251001","1008.5","-22","-2.13","1030.5","1022","1023.5","1002","1152700","1163308","226855","730.5","1330.5"
"5302","日本カーボン","東証PR","ガラス土石","20251001","4260","-90","-2.07","4350","4330","4330","4250","68700","293972","50406","3650","5050"
"5304","SECカーボン","東証ST","ガラス土石","20251001","2205","-57","-2.52","2262","2262","2262","2201","18100","40276","45631","1762","2762"
"5310","東洋炭素","東証PR","ガラス土石","20251001","4245","-105","-2.41","4350","4330","4335","4240","159000","680751","89114","3650","5050"
"5331","ノリタケ","東証PR","ガラス土石","20251001","4660","-70","-1.48","4730","4700","4705","4630","85400","398052","130962","4030","5430"
"5332","TOTO","東証PR","ガラス土石","20251001","3868","-26","-0.67","3894","3870","3898","3815","659500","2543279","643474","3194","4594"
"5333","日本碍子","東証PR","ガラス土石","20251001","2449","-30.5","-1.23","2479.5","2454.5","2458.5","2432.5","860100","2105831","729697","1979.5","2979.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20251001","5649","-65","-1.14","5714","5660","5672","5567","789100","4446115","1125550","4714","6714"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251001","679","-7","-1.02","686","684","694","660","10300","6868","22652","586","786"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251001","342","-13","-3.66","355","355","355","334","22900","7891","2155","275","435"
"5344","MARUWA","東証PR","ガラス土石","20251001","38360","-340","-0.88","38700","38440","38720","37900","95000","3642265","474590","31700","45700"
"5351","品川リフラ","東証PR","ガラス土石","20251001","1836","-34","-1.82","1870","1866","1866","1822","84600","155486","86562","1470","2270"
"5352","黒崎播磨","東証PR","ガラス土石","20251001","4125","5","0.12","4120","4120","4130","4120","251200","1035770","150390","3420","4820"
"5355","日本坩堝","東証ST","ガラス土石","20251001","602","-1","-0.17","603","602","603","601","2600","1565","4241","503","703"
"5356","美濃窯業","東証ST","ガラス土石","20251001","1194","-69","-5.46","1263","1255","1255","1177","26100","31482","15414","963","1563"
"5357","ヨータイ","東証PR","ガラス土石","20251001","1672","-48","-2.79","1720","1719","1720","1672","94500","159579","32761","1320","2120"
"5363","東京窯業","東証ST","ガラス土石","20251001","530","-3","-0.56","533","531","533","517","192300","101040","24103","433","633"
"5367","ニッカトー","東証ST","ガラス土石","20251001","541","-15","-2.7","556","555","555","538","23800","12976","6565","456","656"
"5368","日本インシュレーション","東証ST","ガラス土石","20251001","988","-20","-1.98","1008","1008","1008","985","29500","29319","8603","708","1308"
"5380","新東","東証ST","ガラス土石","20251001","1643","-62","-3.64","1705","1711","1711","1643","6600","11050","1366","1305","2105"
"5381","マイポックス","東証ST","ガラス土石","20251001","436","-12","-2.68","448","449","449","435","169800","75034","6301","368","528"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251001","2116","-50","-2.31","2166","2139","2156","2109","215500","458024","169488","1666","2666"
"5386","鶴弥","東証ST","ガラス土石","20251001","417","1","0.24","416","413","425","403","39200","16156","3239","336","496"
"5388","クニミネ工業","東証ST","ガラス土石","20251001","1150","-38","-3.2","1188","1186","1186","1148","18800","21919","16618","888","1488"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251001","1228","-23","-1.84","1251","1248","1249","1212","45400","55908","9551","951","1551"
"5393","ニチアス","東証PR","ガラス土石","20251001","5450","-108","-1.94","5558","5552","5564","5429","147700","806966","369575","4558","6558"
"5401","日本製鉄","東証PR","鉄鋼","20251001","600.5","-9","-1.48","609.5","603.7","608.1","595.3","24923700","14972485","3226867","509.5","709.5"
"5406","神戸製鋼所","東証PR","鉄鋼","20251001","1728","-20.5","-1.17","1748.5","1740","1744","1719","1993200","3448260","684886","1348.5","2148.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251001","627","-13","-2.03","640","637","637","624","307300","193322","39551","540","740"
"5410","合同製鐵","東証PR","鉄鋼","20251001","3890","-90","-2.26","3980","3950","3955","3890","73000","285797","66695","3280","4680"
"5411","JFEホールディングス","東証PR","鉄鋼","20251001","1777.5","-39","-2.15","1816.5","1806.5","1809.5","1775.5","3991800","7123909","1136602","1416.5","2216.5"
"5423","東京製鐵","東証PR","鉄鋼","20251001","1459","1","0.07","1458","1455","1459","1441","484100","703271","160584","1158","1758"
"5440","共英製鋼","東証PR","鉄鋼","20251001","2212","-80","-3.49","2292","2267","2267","2204","129100","286800","99316","1792","2792"
"5444","大和工業","東証PR","鉄鋼","20251001","9046","-48","-0.53","9094","9054","9085","9004","162300","1469012","587990","7594","10595"
"5445","東京鐵鋼","東証PR","鉄鋼","20251001","5670","-120","-2.07","5790","5760","5770","5660","84300","480199","53101","4790","6790"
"5446","北越メタル","東証ST","鉄鋼","20251001","1240","-16","-1.27","1256","1255","1255","1235","1400","1742","4953","956","1556"
"5449","大阪製鐵","東証ST","鉄鋼","20251001","2520","-9","-0.36","2529","2533","2540","2475","58300","146011","106546","2029","3030"
"5451","ヨドコウ","東証PR","鉄鋼","20251001","1290","-9","-0.69","1299","1295","1299","1277","337700","434925","205350","999","1599"
"5458","高砂鐵工","東証ST","鉄鋼","20251001","958","-17","-1.74","975","963","974","958","2800","2704","2882","825","1125"
"5461","中部鋼鈑","東証PR","鉄鋼","20251001","2110","-69","-3.17","2179","2175","2175","2101","43600","92744","59080","1679","2679"
"5463","丸一鋼管","東証PR","鉄鋼","20251001","1260.5","-27","-2.1","1287.5","1266.5","1274","1246.5","864700","1088666","317646","987.5","1587.5"
"5464","モリ工業","東証ST","鉄鋼","20251001","927","-33","-3.44","960","953","960","921","70500","66034","35997","810","1110"
"5471","大同特殊鋼","東証PR","鉄鋼","20251001","1261","-17.5","-1.37","1278.5","1266","1266.5","1248.5","495500","623835","273944","978.5","1578.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251001","433","-9","-2.04","442","439","443","433","18200","7926","6360","362","522"
"5480","日本冶金工業","東証PR","鉄鋼","20251001","4175","-100","-2.34","4275","4250","4260","4170","110200","462813","64701","3575","4975"
"5482","愛知製鋼","東証PR","鉄鋼","20251001","2592","-102","-3.79","2694","2644","2653","2584","457000","1192929","167238","2194","3195"
"5484","東北特殊鋼","東証ST","鉄鋼","20251001","1952","-41","-2.06","1993","1992","1992","1952","2200","4356","14738","1593","2393"
"5491","日本金属","東証ST","鉄鋼","20251001","836","-34","-3.91","870","865","865","831","21800","18396","5601","720","1020"
"5527","property_technologies","東証GR","不動産","20251001","678","-13","-1.88","691","691","693","672","49600","33813","8378","591","791"
"5532","リアルゲイト","東証GR","不動産","20251001","2920","-155","-5.04","3075","3040","3040","2912","160900","476811","16771","2375","3775"
"5533","エリッツホールディングス","東証ST","不動産","20251001","1993","-9","-0.45","2002","1993","1993","1993","100","199","6921","1502","2502"
"5535","ミガロホールディングス","東証PR","不動産","20251001","560","-71","-11.25","631","551","597","543","5189900","2907054","32960","531","731"
"5541","大平洋金属","東証PR","鉄鋼","20251001","1887","-105","-5.27","1992","1965","1965","1884","355200","680464","36942","1592","2392"
"5542","新報国マテリアル","東証ST","鉄鋼","20251001","791","-20","-2.47","811","811","811","791","15000","11977","5553","661","961"
"5563","新日本電工","東証PR","鉄鋼","20251001","333","-6","-1.77","339","337","338","328","917900","306718","45750","259","419"
"5570","ジェノバ","東証GR","情報通信","20251001","813","-3","-0.37","816","829","829","806","35600","28939","11764","666","966"
"5571","エキサイトホールディングス","東証ST","情報通信","20251001","1294","-26","-1.97","1320","1350","1350","1261","15600","20103","6301","1020","1620"
"5572","Ridge-i","東証GR","情報通信","20251001","2582","-138","-5.07","2720","2718","2720","2581","85800","227686","10112","2220","3220"
"5574","ABEJA","東証GR","情報通信","20251001","2968","-97","-3.16","3065","3065","3080","2950","144500","432622","28982","2365","3765"
"5575","Globee","東証GR","情報通信","20251001","897","-18","-1.97","915","914","914","896","5500","4971","4566","765","1065"
"5576","オービーシステム","東証ST","情報通信","20251001","2901","-94","-3.14","2995","2997","2997","2901","3200","9383","6867","2495","3495"
"5577","アイデミー","東証GR","情報通信","20251001","1438","2","0.14","1436","1437","1440","1437","7100","10211","5792","1136","1736"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251001","3160","-30","-0.94","3190","3185","3185","3010","16200","50516","10927","2490","3890"
"5580","プロディライト","東証GR","情報通信","20251001","1516","-94","-5.84","1610","1630","1630","1516","22500","34574","2551","1210","2010"
"5582","グリッド","東証GR","情報通信","20251001","2640","-38","-1.42","2678","2704","2721","2603","35800","95134","12549","2178","3180"
"5586","Laboro.AI","東証GR","情報通信","20251001","948","-21","-2.17","969","980","980","946","93800","89589","15087","819","1119"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251001","1078","-25","-2.27","1103","1085","1100","1070","16700","18146","3719","803","1403"
"5588","ファーストアカウンティング","東証GR","情報通信","20251001","1310","-34","-2.53","1344","1326","1334","1310","32500","42985","14507","1044","1644"
"5589","オートサーバー","東証ST","情報通信","20251001","2502","-9","-0.36","2511","2510","2535","2501","3000","7527","18004","2011","3015"
"5590","ネットスターズ","東証GR","情報通信","20251001","1219","-74","-5.72","1293","1285","1286","1209","142600","176982","20446","993","1593"
"5591","AVILEN","東証GR","情報通信","20251001","1372","-118","-7.92","1490","1470","1470","1372","78400","110166","8379","1190","1790"
"5592","くすりの窓口","東証GR","情報通信","20251001","4210","-180","-4.1","4390","4350","4400","4210","122200","521418","47249","3690","5090"
"5595","QPS研究所","東証GR","情報通信","20251001","1678","-23","-1.35","1701","1700","1745","1674","1452700","2486931","80712","1301","2101"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251001","1325","-49","-3.57","1374","1372","1372","1325","3200","4282","4743","1074","1674"
"5597","ブルーイノベーション","東証GR","情報通信","20251001","2010","5","0.25","2005","2045","2131","2010","219500","452202","7922","1505","2505"
"5599","S＆J","東証GR","情報通信","20251001","1352","-78","-5.45","1430","1430","1430","1340","53900","73756","7608","1130","1730"
"5602","栗本鐵工所","東証PR","鉄鋼","20251001","1744","-103","-5.58","1847","1830","1831","1735","1181900","2086367","111603","1447","2247"
"5603","虹技","東証ST","鉄鋼","20251001","1220","-27","-2.17","1247","1234","1242","1220","8200","10051","4102","947","1547"
"5609","日本鋳造","東証ST","鉄鋼","20251001","893","-19","-2.08","912","912","912","874","10100","9046","4309","762","1062"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251001","1808","-107","-5.59","1915","1898","1898","1807","72900","134329","5954","1515","2315"
"5616","雨風太陽","東証GR","情報通信","20251001","1082","-24","-2.17","1106","1107","1107","1075","14700","15984","2619","806","1406"
"5618","ナイル","東証GR","情報通信","20251001","416","-16","-3.7","432","432","440","416","15800","6807","3551","352","512"
"5619","マーソ","東証GR","情報通信","20251001","-","0","0","1059","-","-","-","-","-","3762","759","1359"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251001","2531","-70","-2.69","2601","2583","2583","2507","66900","169475","24280","2101","3105"
"5631","日本製鋼所","東証PR","機械","20251001","8616","-384","-4.27","9000","8925","8978","8615","760300","6609000","641167","7500","10500"
"5632","三菱製鋼","東証PR","鉄鋼","20251001","1650","-52","-3.06","1702","1678","1679","1645","167200","277370","25921","1302","2102"
"5644","メタルアート","東証ST","鉄鋼","20251001","3740","-65","-1.71","3805","3805","3805","3725","4600","17271","11809","3105","4505"
"5658","日亜鋼業","東証ST","鉄鋼","20251001","345","-16","-4.43","361","357","357","344","95400","33339","17856","281","441"
"5659","日本精線","東証PR","鉄鋼","20251001","1077","-23","-2.09","1100","1096","1096","1075","51400","55579","33673","800","1400"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251001","1315","-21","-1.57","1336","1337","1337","1315","9300","12264","7776","1036","1636"
"5695","パウダーテック","東証ST","鉄鋼","20251001","2200","0","0","2200","2200","2205","2200","1100","2421","6534","1700","2700"
"5697","サンユウ","東証ST","鉄鋼","20251001","641","-5","-0.77","646","636","650","624","15100","9632","3904","546","746"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251001","484","-14","-2.81","498","493","493","484","68100","33164","14674","418","578"
"5699","イボキン","東証ST","鉄鋼","20251001","1353","-26","-1.89","1379","1379","1385","1353","8800","11962","4637","1079","1679"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251001","1098","-29","-2.57","1127","1113","1115","1091","92900","102201","47905","827","1427"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251001","2044","-56","-2.67","2100","2071","2081","2034","346000","709112","126715","1600","2600"
"5704","JMC","東証GR","非鉄金属","20251001","443","-12","-2.64","455","454","458","442","8100","3639","2480","375","535"
"5706","三井金属","東証PR","非鉄金属","20251001","11630","125","1.09","11505","11345","11645","11165","1093300","12517458","667741","8505","14505"
"5707","東邦亜鉛","東証PR","非鉄金属","20251001","625","-20","-3.1","645","641","647","625","217300","137311","8491","545","745"
"5711","三菱マテリアル","東証PR","非鉄金属","20251001","2701.5","-76.5","-2.75","2778","2728.5","2732.5","2684.5","1861900","5036374","355219","2278","3278"
"5713","住友金属鉱山","東証PR","非鉄金属","20251001","4690","-77","-1.62","4767","4762","4819","4659","2686100","12657972","1363918","4067","5467"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251001","5308","-90","-1.67","5398","5374","5399","5273","195800","1039814","329039","4398","6398"
"5715","古河機械金属","東証PR","非鉄金属","20251001","2741","-131","-4.56","2872","2822","2822","2734","189700","524611","99897","2372","3375"
"5721","エス・サイエンス","東証ST","非鉄金属","20251001","176","-23","-11.56","199","196","198","173","12857100","2376124","24920","149","249"
"5724","アサカ理研","東証ST","非鉄金属","20251001","1181","-90","-7.08","1271","1271","1271","1180","123000","148630","6076","971","1571"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251001","2452","-153","-5.87","2605","2548","2569","2413","2701900","6670778","90234","2105","3105"
"5727","東邦チタニウム","東証PR","非鉄金属","20251001","1714","-70","-3.92","1784","1747","1754","1697","639600","1096144","122158","1384","2184"
"5729","日本精鉱","東証ST","非鉄金属","20251001","12350","-880","-6.65","13230","12930","12980","12320","25600","322165","32183","10230","16230"
"5741","UACJ","東証PR","非鉄金属","20251001","1582","-25","-1.56","1607","1585","1604","1556","420600","662223","293165","1207","2007"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251001","792","-23","-2.82","815","815","815","790","6800","5452","4356","665","965"
"5753","日本伸銅","東証ST","非鉄金属","20251001","2198","-74","-3.26","2272","2250","2250","2176","6300","13942","5209","1772","2772"
"5757","CKサンエツ","東証PR","非鉄金属","20251001","4115","-140","-3.29","4255","4215","4215","4080","9200","38022","36488","3555","4955"
"5801","古河電気工業","東証PR","非鉄金属","20251001","8866","-246","-2.7","9112","9100","9100","8770","5879300","52224508","626533","7612","10615"
"5802","住友電気工業","東証PR","非鉄金属","20251001","4129","-89","-2.11","4218","4199","4207","4095","2649800","10943956","3278181","3518","4918"
"5803","フジクラ","東証PR","非鉄金属","20251001","14295","-160","-1.11","14455","14550","14670","14115","5833300","83362326","4229368","11455","17455"
"5805","SWCC","東証PR","非鉄金属","20251001","7570","-200","-2.57","7770","7760","7820","7510","213700","1625980","233359","6270","9270"
"5816","オーナンバ","東証ST","非鉄金属","20251001","1089","-11","-1","1100","1105","1105","1075","24400","26662","13676","800","1400"
"5817","JMACS","東証ST","非鉄金属","20251001","469","-23","-4.67","492","503","503","469","74900","36188","2716","412","572"
"5819","カナレ電気","東証ST","非鉄金属","20251001","1801","-60","-3.22","1861","1861","1861","1801","17800","32405","12658","1461","2261"
"5820","三ッ星","東証ST","非鉄金属","20251001","686","-19","-2.7","705","702","702","686","45800","31763","2607","555","855"
"5821","平河ヒューテック","東証PR","非鉄金属","20251001","1986","-86","-4.15","2072","2065","2070","1955","52500","104627","35009","1572","2572"
"5830","いよぎんホールディングス","東証PR","銀行","20251001","2144","-101.5","-4.52","2245.5","2213.5","2225.5","2126.5","1425700","3079560","671949","1745.5","2745.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251001","2005","-26.5","-1.3","2031.5","2003","2010","1981.5","2086300","4171746","1163159","1531.5","2531.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251001","2123.5","-58.5","-2.68","2182","2150","2156","2103.5","325300","691666","392362","1682","2682"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251001","4860","-260","-5.08","5120","5030","5040","4860","39000","192646","38485","4120","6120"
"5838","楽天銀行","東証PR","銀行","20251001","8010","-259","-3.13","8269","8120","8153","8008","868500","6995692","1397733","6769","9769"
"5842","インテグラル","東証GR","証券・先物","20251001","3595","-140","-3.75","3735","3685","3725","3595","69300","251309","125735","3035","4435"
"5843","ニッポンインシュア","東証ST","その他金融","20251001","2928","-62","-2.07","2990","2995","2999","2923","16400","48405","8270","2490","3490"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251001","3122","-24","-0.76","3146","3140","3147","3075","926700","2888775","940855","2446","3846"
"5845","全保連","東証ST","その他金融","20251001","926","-27","-2.83","953","950","951","925","75900","70845","24606","803","1103"
"5851","リョービ","東証PR","非鉄金属","20251001","2685","-95","-3.42","2780","2749","2758","2670","129600","348589","87655","2280","3280"
"5852","アーレスティ","東証PR","非鉄金属","20251001","835","-29","-3.36","864","858","858","822","302800","252333","21332","714","1014"
"5856","エルアイイーエイチ","東証ST","小売","20251001","37","-2","-5.13","39","39","40","37","866200","32790","4031","9","69"
"5857","AREホールディングス","東証PR","非鉄金属","20251001","2080","-69","-3.21","2149","2126","2131","2072","307100","643162","165794","1649","2649"
"5858","STG","東証GR","非鉄金属","20251001","2252","-2","-0.09","2254","2251","2329","2211","34200","77097","4689","1754","2754"
"5867","エスネットワークス","東証GR","サービス","20251001","1286","-24","-1.83","1310","1340","1340","1286","2700","3531","3920","1010","1610"
"5868","ロココ","東証ST","サービス","20251001","1055","-68","-6.06","1123","1111","1112","1041","23600","25303","3930","823","1423"
"5869","早稲田学習研究会","東証ST","サービス","20251001","1241","-31","-2.44","1272","1270","1270","1240","28700","35915","12672","972","1572"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251001","978","-38","-3.74","1016","1007","1019","974","56200","55707","5215","716","1316"
