"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5208","有沢製作所","東証PR","化学","20251027","1673","26","1.58","1647","1655","1674","1654","237800","395905","56219","1247","2047"
"5210","日本山村硝子","東証ST","ガラス土石","20251027","2758","2","0.07","2756","2756","2770","2744","45800","126182","30739","2256","3260"
"5214","日本電気硝子","東証PR","ガラス土石","20251027","5127","35","0.69","5092","5144","5148","5082","356900","1827501","458986","4092","6092"
"5216","倉元製作所","東証ST","ガラス土石","20251027","168","1","0.6","167","167","171","167","410000","69250","8064","117","217"
"5218","オハラ","東証ST","ガラス土石","20251027","1195","33","2.84","1162","1172","1195","1171","67600","80006","30413","862","1462"
"5232","住友大阪セメント","東証PR","ガラス土石","20251027","4134","96","2.38","4038","4041","4149","4030","174800","717931","137402","3338","4738"
"5233","太平洋セメント","東証PR","ガラス土石","20251027","4402","185","4.39","4217","4250","4426","4236","1144700","4993904","520279","3517","4917"
"5237","ノザワ","東証ST","ガラス土石","20251027","1003","-3","-0.3","1006","1007","1013","990","6200","6218","12111","706","1306"
"5240","monoAI_technology","東証GR","情報通信","20251027","221","-2","-0.9","223","223","224","220","17100","3803","2711","143","303"
"5242","アイズ","東証GR","情報通信","20251027","1364","-8","-0.58","1372","1355","1372","1355","2100","2871","1400","1072","1672"
"5243","note","東証GR","情報通信","20251027","1424","-32","-2.2","1456","1456","1476","1421","177600","255987","23747","1156","1756"
"5244","jig.jp","東証GR","情報通信","20251027","294","4","1.38","290","291","296","290","67400","19745","12515","210","370"
"5246","ELEMENTS","東証GR","情報通信","20251027","809","74","10.07","735","731","848","727","2742900","2187400","21907","585","885"
"5247","BTM","東証GR","情報通信","20251027","810","-21","-2.53","831","833","835","803","46100","37666","2290","681","981"
"5248","テクノロジーズ","東証GR","情報通信","20251027","628","-1","-0.16","629","629","637","623","59600","37486","10627","529","729"
"5250","プライム・ストラテジー","東証ST","情報通信","20251027","910","-9","-0.98","919","920","923","905","6500","5951","3232","769","1069"
"5252","日本ナレッジ","東証GR","情報通信","20251027","519","11","2.17","508","524","524","512","1500","773","2154","408","608"
"5253","カバー","東証GR","情報通信","20251027","1900","28","1.5","1872","1870","1905","1858","802100","1508358","124735","1472","2272"
"5254","Arent","東証GR","情報通信","20251027","4180","-40","-0.95","4220","4230","4250","4140","30000","125651","27329","3520","4920"
"5255","モンスターラボ","東証GR","情報通信","20251027","173","0","0","173","174","178","173","441600","77156","11228","123","223"
"5256","Fusic","東証GR","情報通信","20251027","2802","46","1.67","2756","2856","2856","2774","10600","29723","3582","2256","3260"
"5257","ノバシステム","東証ST","情報通信","20251027","2701","-7","-0.26","2708","2718","2737","2701","1600","4346","3788","2208","3210"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251027","409","-8","-1.92","417","418","425","409","123400","51092","15130","337","497"
"5259","BBDイニシアティブ","東証GR","情報通信","20251027","1634","21","1.3","1613","1613","1634","1603","8000","12957","10000","1213","2013"
"5261","リソルホールディングス","東証PR","サービス","20251027","5380","-20","-0.37","5400","5400","5400","5380","1800","9702","29935","4400","6400"
"5262","日本ヒューム","東証PR","ガラス土石","20251027","3270","-30","-0.91","3300","3320","3330","3255","217400","712747","95966","2600","4000"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251027","867","6","0.7","861","866","878","843","45500","39220","11473","711","1011"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251027","340","4","1.19","336","339","341","337","102000","34628","19644","256","416"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251027","2263","-36","-1.57","2299","2348","2348","2263","5800","13315","3261","1799","2799"
"5273","三谷セキサン","東証ST","ガラス土石","20251027","8120","170","2.14","7950","8060","8160","7990","8900","71990","170411","6450","9450"
"5279","日本興業","東証ST","ガラス土石","20251027","1409","40","2.92","1369","1381","1414","1381","9500","13281","4317","1069","1669"
"5280","ヨシコン","東証ST","不動産","20251027","2384","59","2.54","2325","2340","2389","2335","31700","75039","19144","1825","2825"
"5282","ジオスター","東証ST","ガラス土石","20251027","352","-5","-1.4","357","355","357","352","29600","10492","11099","277","437"
"5283","高見澤","東証ST","卸売","20251027","3650","85","2.38","3565","3620","3690","3620","1300","4759","6418","2865","4265"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251027","2548","47","1.88","2501","2512","2559","2502","9400","23759","16068","2001","3005"
"5285","ヤマックス","東証ST","ガラス土石","20251027","2138","-4","-0.19","2142","2159","2159","2126","48900","104714","24758","1642","2642"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251027","1490","4","0.27","1486","1466","1501","1420","163200","238950","5316","1186","1786"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251027","1269","11","0.87","1258","1265","1275","1261","114000","144603","48336","958","1558"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251027","1455","13","0.9","1442","1442","1464","1442","16300","23680","83963","1142","1742"
"5301","東海カーボン","東証PR","ガラス土石","20251027","1104.5","-9.5","-0.85","1114","1117","1120.5","1100.5","1370900","1519441","248450","814","1414"
"5302","日本カーボン","東証PR","ガラス土石","20251027","4380","25","0.57","4355","4360","4385","4360","23200","101490","51826","3655","5060"
"5304","SECカーボン","東証ST","ガラス土石","20251027","2224","5","0.23","2219","2206","2227","2205","13200","29263","46024","1719","2719"
"5310","東洋炭素","東証PR","ガラス土石","20251027","4780","60","1.27","4720","4780","4805","4745","130500","623410","100345","4020","5420"
"5331","ノリタケ","東証PR","ガラス土石","20251027","4895","60","1.24","4835","4905","4915","4865","66500","325429","137567","4135","5540"
"5332","TOTO","東証PR","ガラス土石","20251027","4086","49","1.21","4037","4060","4098","4043","722900","2945078","679740","3337","4737"
"5333","日本碍子","東証PR","ガラス土石","20251027","2631","45","1.74","2586","2597","2634.5","2595.5","945500","2478545","783925","2086","3086"
"5334","日本特殊陶業","東証PR","ガラス土石","20251027","6373","133","2.13","6240","6380","6412","6308","630000","4013026","1269806","5240","7240"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251027","526","-15","-2.77","541","533","534","526","6300","3342","17548","441","641"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251027","343","-4","-1.15","347","348","349","342","9200","3173","2162","267","427"
"5344","MARUWA","東証PR","ガラス土石","20251027","40060","350","0.88","39710","40010","40320","39560","101700","4063265","495622","32710","46710"
"5351","品川リフラ","東証PR","ガラス土石","20251027","1887","8","0.43","1879","1881","1894","1879","56000","105706","88966","1479","2279"
"5352","黒崎播磨","東証PR","ガラス土石","20251027","4140","5","0.12","4135","4140","4145","4135","138100","571595","150937","3435","4835"
"5355","日本坩堝","東証ST","ガラス土石","20251027","603","-2","-0.33","605","605","605","602","3200","1931","4248","505","705"
"5356","美濃窯業","東証ST","ガラス土石","20251027","1422","18","1.28","1404","1420","1429","1408","10900","15480","18358","1104","1704"
"5357","ヨータイ","東証PR","ガラス土石","20251027","1798","28","1.58","1770","1779","1799","1779","31900","57109","35230","1370","2170"
"5363","東京窯業","東証ST","ガラス土石","20251027","575","29","5.31","546","566","578","559","227500","129576","26149","446","646"
"5367","ニッカトー","東証ST","ガラス土石","20251027","562","-2","-0.35","564","564","566","558","7300","4106","6820","464","664"
"5368","日本インシュレーション","東証ST","ガラス土石","20251027","1017","16","1.6","1001","1001","1017","1000","12400","12523","8855","701","1301"
"5380","新東","東証ST","ガラス土石","20251027","-","0","0","1663","-","-","-","-","-","1383","1263","2063"
"5381","マイポックス","東証ST","ガラス土石","20251027","489","5","1.03","484","488","493","484","123600","60427","7067","404","564"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251027","2419","16","0.67","2403","2406","2433","2395","399500","963793","193758","1903","2903"
"5386","鶴弥","東証ST","ガラス土石","20251027","413","7","1.72","406","408","415","405","9400","3846","3208","326","486"
"5388","クニミネ工業","東証ST","ガラス土石","20251027","1162","3","0.26","1159","1166","1166","1150","10900","12635","16791","859","1459"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251027","1278","2","0.16","1276","1277","1290","1276","16300","20870","9940","976","1576"
"5393","ニチアス","東証PR","ガラス土石","20251027","5775","86","1.51","5689","5720","5795","5680","123900","714580","391614","4689","6689"
"5401","日本製鉄","東証PR","鉄鋼","20251027","636.7","11.8","1.89","624.9","631.7","636.7","627.3","24008600","15212936","3421393","524.9","724.9"
"5406","神戸製鋼所","東証PR","鉄鋼","20251027","1806.5","22.5","1.26","1784","1795","1807","1791","2164400","3898858","715999","1384","2184"
"5408","中山製鋼所","東証PR","鉄鋼","20251027","629","7","1.13","622","627","629","625","243300","152658","39677","522","722"
"5410","合同製鐵","東証PR","鉄鋼","20251027","4005","50","1.26","3955","3980","4005","3970","42900","171298","68667","3255","4655"
"5411","JFEホールディングス","東証PR","鉄鋼","20251027","1777","20.5","1.17","1756.5","1775","1800","1770.5","4070400","7244866","1136282","1356.5","2156.5"
"5423","東京製鐵","東証PR","鉄鋼","20251027","1389","10","0.73","1379","1383","1390","1373","678800","938506","152879","1079","1679"
"5440","共英製鋼","東証PR","鉄鋼","20251027","2262","27","1.21","2235","2248","2262","2227","96500","216954","101561","1735","2735"
"5444","大和工業","東証PR","鉄鋼","20251027","9420","58","0.62","9362","9448","9450","9362","178500","1678502","612300","7862","10865"
"5445","東京鐵鋼","東証PR","鉄鋼","20251027","5750","70","1.23","5680","5700","5750","5690","67500","385544","53851","4680","6680"
"5446","北越メタル","東証ST","鉄鋼","20251027","1249","4","0.32","1245","1245","1249","1245","2200","2741","4989","945","1545"
"5449","大阪製鐵","東証ST","鉄鋼","20251027","2778","97","3.62","2681","2700","2787","2698","56500","155937","117454","2181","3185"
"5451","ヨドコウ","東証PR","鉄鋼","20251027","1340","10","0.75","1330","1340","1344","1335","193600","259369","213309","1030","1630"
"5458","高砂鐵工","東証ST","鉄鋼","20251027","992","-6","-0.6","998","1010","1026","980","15100","15140","2984","848","1148"
"5461","中部鋼鈑","東証PR","鉄鋼","20251027","2143","41","1.95","2102","2125","2143","2113","28900","61642","60004","1602","2602"
"5463","丸一鋼管","東証PR","鉄鋼","20251027","1317","17","1.31","1300","1313.5","1323","1312.5","554200","730076","331884","1000","1600"
"5464","モリ工業","東証ST","鉄鋼","20251027","1009","2","0.2","1007","1007","1014","1004","28100","28345","39181","707","1307"
"5471","大同特殊鋼","東証PR","鉄鋼","20251027","1429.5","-7","-0.49","1436.5","1449.5","1460.5","1407.5","1575600","2256015","310550","1136.5","1736.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251027","456","9","2.01","447","455","458","452","20900","9505","6698","367","527"
"5480","日本冶金工業","東証PR","鉄鋼","20251027","4385","40","0.92","4345","4350","4385","4350","60300","263650","67956","3645","5050"
"5482","愛知製鋼","東証PR","鉄鋼","20251027","2713","95","3.63","2618","2668","2714","2656","325800","877027","175045","2118","3120"
"5484","東北特殊鋼","東証ST","鉄鋼","20251027","2021","1","0.05","2020","2039","2039","2014","1400","2833","15259","1520","2520"
"5491","日本金属","東証ST","鉄鋼","20251027","841","7","0.84","834","844","844","834","18500","15530","5635","684","984"
"5527","property_technologies","東証GR","不動産","20251027","821","-85","-9.38","906","909","910","818","666000","561322","10144","756","1056"
"5532","リアルゲイト","東証GR","不動産","20251027","3150","120","3.96","3030","3100","3260","3060","160200","504681","18103","2330","3730"
"5533","エリッツホールディングス","東証ST","不動産","20251027","1980","-18","-0.9","1998","1998","1999","1980","700","1396","6882","1598","2398"
"5535","ミガロホールディングス","東証PR","不動産","20251027","453","-2","-0.44","455","450","468","448","467700","212908","29154","375","535"
"5541","大平洋金属","東証PR","鉄鋼","20251027","2073","30","1.47","2043","2043","2081","2042","257400","530653","40583","1543","2543"
"5542","新報国マテリアル","東証ST","鉄鋼","20251027","808","2","0.25","806","815","820","804","11400","9258","5672","656","956"
"5563","新日本電工","東証PR","鉄鋼","20251027","357","6","1.71","351","354","357","352","357000","126654","49047","271","431"
"5570","ジェノバ","東証GR","情報通信","20251027","780","10","1.3","770","774","790","774","23000","18006","11574","620","920"
"5571","エキサイトホールディングス","東証ST","情報通信","20251027","1295","9","0.7","1286","1304","1304","1293","3400","4426","6311","986","1586"
"5572","Ridge-i","東証GR","情報通信","20251027","2597","-18","-0.69","2615","2628","2652","2596","18900","49392","11184","2115","3115"
"5574","ABEJA","東証GR","情報通信","20251027","2901","120","4.31","2781","2800","2950","2800","146800","424132","28679","2281","3285"
"5575","Globee","東証GR","情報通信","20251027","804","-4","-0.5","808","803","810","785","21500","17139","4093","658","958"
"5576","オービーシステム","東証ST","情報通信","20251027","2873","-2","-0.07","2875","2862","2873","2840","18300","52265","6800","2375","3375"
"5577","アイデミー","東証GR","情報通信","20251027","1441","1","0.07","1440","1441","1443","1438","34000","48979","5846","1140","1740"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251027","3455","-50","-1.43","3505","3490","3535","3420","21500","74804","11971","2805","4205"
"5580","プロディライト","東証GR","情報通信","20251027","1556","2","0.13","1554","1594","1594","1531","3700","5754","2619","1154","1954"
"5582","グリッド","東証GR","情報通信","20251027","2731","42","1.56","2689","2690","2750","2651","30100","82008","12984","2189","3190"
"5586","Laboro.AI","東証GR","情報通信","20251027","926","5","0.54","921","929","935","921","34500","32004","14741","771","1071"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251027","1132","-14","-1.22","1146","1116","1149","1100","9300","10494","3905","846","1446"
"5588","ファーストアカウンティング","東証GR","情報通信","20251027","1282","1","0.08","1281","1302","1307","1281","8400","10875","14287","981","1581"
"5589","オートサーバー","東証ST","情報通信","20251027","2539","4","0.16","2535","2557","2559","2535","1900","4831","18270","2035","3035"
"5590","ネットスターズ","東証GR","情報通信","20251027","1287","9","0.7","1278","1285","1308","1277","65200","84028","21587","978","1578"
"5591","AVILEN","東証GR","情報通信","20251027","1358","8","0.59","1350","1355","1379","1345","20200","27515","8294","1050","1650"
"5592","くすりの窓口","東証GR","情報通信","20251027","3425","-135","-3.79","3560","3535","3595","3370","200300","691718","38439","2860","4260"
"5595","QPS研究所","東証GR","情報通信","20251027","1996","15","0.76","1981","2031","2048","1988","1714000","3453797","96113","1581","2381"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251027","1283","-20","-1.53","1303","1307","1307","1251","4000","5124","4593","1003","1603"
"5597","ブルーイノベーション","東証GR","情報通信","20251027","2135","-32","-1.48","2167","2184","2197","2122","79200","170423","8587","1667","2667"
"5599","S＆J","東証GR","情報通信","20251027","1600","-24","-1.48","1624","1661","1661","1579","123700","200435","9004","1224","2024"
"5602","栗本鐵工所","東証PR","鉄鋼","20251027","1811","1","0.06","1810","1819","1830","1802","634400","1152680","115890","1410","2210"
"5603","虹技","東証ST","鉄鋼","20251027","1274","5","0.39","1269","1293","1293","1269","6400","8182","4283","969","1569"
"5609","日本鋳造","東証ST","鉄鋼","20251027","920","22","2.45","898","906","921","901","14300","13060","4439","748","1048"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251027","1860","-1","-0.05","1861","1861","1879","1839","25900","48048","6125","1461","2261"
"5616","雨風太陽","東証GR","情報通信","20251027","1022","-1","-0.1","1023","1023","1032","1019","8900","9113","2474","723","1323"
"5618","ナイル","東証GR","情報通信","20251027","398","9","2.31","389","389","400","387","4500","1759","3398","309","469"
"5619","マーソ","東証GR","情報通信","20251027","980","-8","-0.81","988","988","988","979","1300","1279","3482","838","1138"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251027","2423","78","3.33","2345","2369","2435","2369","42000","101068","23244","1845","2845"
"5631","日本製鋼所","東証PR","機械","20251027","10375","130","1.27","10245","10345","10430","10145","1098400","11330209","772065","7245","13245"
"5632","三菱製鋼","東証PR","鉄鋼","20251027","1939","3","0.15","1936","1945","1948","1924","169400","327782","30462","1536","2336"
"5644","メタルアート","東証ST","鉄鋼","20251027","4215","165","4.07","4050","4100","4300","4100","10300","43316","13308","3350","4750"
"5658","日亜鋼業","東証ST","鉄鋼","20251027","377","2","0.53","375","375","378","375","19500","7333","19512","295","455"
"5659","日本精線","東証PR","鉄鋼","20251027","1153","11","0.96","1142","1140","1153","1138","36500","41781","36049","842","1442"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251027","1376","12","0.88","1364","1375","1376","1368","5800","7965","8136","1064","1664"
"5695","パウダーテック","東証ST","鉄鋼","20251027","2270","27","1.2","2243","2276","2276","2250","1400","3177","6742","1743","2743"
"5697","サンユウ","東証ST","鉄鋼","20251027","629","3","0.48","626","636","639","629","3400","2158","3831","526","726"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251027","522","10","1.95","512","522","528","519","125700","65827","15826","412","612"
"5699","イボキン","東証ST","鉄鋼","20251027","1394","-10","-0.71","1404","1403","1417","1394","3600","5044","4778","1104","1704"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251027","1178","4","0.34","1174","1186","1188","1173","87400","103253","51395","874","1474"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251027","2186","16","0.74","2170","2176","2193","2170","165100","360395","135518","1670","2670"
"5704","JMC","東証GR","非鉄金属","20251027","430","0","0","430","430","433","429","8100","3485","2407","350","510"
"5706","三井金属","東証PR","非鉄金属","20251027","14850","770","5.47","14080","14680","14915","14240","1481400","21671212","852619","11080","17080"
"5707","東邦亜鉛","東証PR","非鉄金属","20251027","741","-3","-0.4","744","741","749","733","184600","136757","10067","594","894"
"5711","三菱マテリアル","東証PR","非鉄金属","20251027","3041","41","1.37","3000","3026","3051","3001","1436500","4347940","399860","2300","3700"
"5713","住友金属鉱山","東証PR","非鉄金属","20251027","5197","103","2.02","5094","5168","5216","5133","2035300","10540212","1511360","4094","6094"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251027","5807","70","1.22","5737","5788","5835","5731","235900","1365754","359971","4737","6737"
"5715","古河機械金属","東証PR","非鉄金属","20251027","3110","-20","-0.64","3130","3160","3190","3050","467500","1457135","113346","2430","3830"
"5721","エス・サイエンス","東証ST","非鉄金属","20251027","147","-10","-6.37","157","153","156","144","8383700","1259643","22911","107","207"
"5724","アサカ理研","東証ST","非鉄金属","20251027","1772","32","1.84","1740","1730","1805","1688","575900","999576","9116","1340","2140"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251027","2690","3","0.11","2687","2767","2782","2665","2452300","6642621","98992","2187","3190"
"5727","東邦チタニウム","東証PR","非鉄金属","20251027","1598","16","1.01","1582","1597","1611","1574","683000","1085651","113891","1182","1982"
"5729","日本精鉱","東証ST","非鉄金属","20251027","13780","-840","-5.75","14620","14410","14500","13660","62700","875993","35909","11620","17620"
"5741","UACJ","東証PR","非鉄金属","20251027","1954","31","1.61","1923","1940","1963","1918","465100","904758","362101","1523","2323"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251027","800","1","0.13","799","799","808","797","7600","6094","4400","649","949"
"5753","日本伸銅","東証ST","非鉄金属","20251027","2230","3","0.13","2227","2234","2236","2230","1300","2902","5285","1727","2727"
"5757","CKサンエツ","東証PR","非鉄金属","20251027","4140","35","0.85","4105","4150","4155","4120","5700","23592","36709","3405","4805"
"5801","古河電気工業","東証PR","非鉄金属","20251027","9836","210","2.18","9626","9810","9859","9589","6008200","58548833","695080","8126","11130"
"5802","住友電気工業","東証PR","非鉄金属","20251027","4770","160","3.47","4610","4750","4780","4672","3742100","17734869","3787097","3910","5310"
"5803","フジクラ","東証PR","非鉄金属","20251027","19355","1430","7.98","17925","18400","19460","18240","15766600","297098142","5726437","13925","21925"
"5805","SWCC","東証PR","非鉄金属","20251027","7480","210","2.89","7270","7400","7480","7330","233600","1734656","230585","5770","8770"
"5816","オーナンバ","東証ST","非鉄金属","20251027","1202","97","8.78","1105","1106","1206","1106","240400","280754","15095","805","1405"
"5817","JMACS","東証ST","非鉄金属","20251027","495","-7","-1.39","502","507","507","493","95900","47736","2867","402","602"
"5819","カナレ電気","東証ST","非鉄金属","20251027","1908","6","0.32","1902","1902","1920","1898","7100","13540","13410","1502","2302"
"5820","三ッ星","東証ST","非鉄金属","20251027","668","-5","-0.74","673","673","681","668","9500","6397","2538","573","773"
"5821","平河ヒューテック","東証PR","非鉄金属","20251027","2376","55","2.37","2321","2371","2389","2357","47300","112355","41884","1821","2821"
"5830","いよぎんホールディングス","東証PR","銀行","20251027","2316.5","127.5","5.82","2189","2248.5","2332","2217","1813000","4166790","726012","1689","2689"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251027","2072","51.5","2.55","2020.5","2051","2099","2043","1851300","3843399","1202027","1520.5","2520.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251027","2169","51","2.41","2118","2149","2182.5","2138.5","256400","555920","400769","1618","2618"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251027","5230","130","2.55","5100","5100","5330","5090","68700","358951","41426","4100","6100"
"5838","楽天銀行","東証PR","銀行","20251027","8203","77","0.95","8126","8247","8313","8100","844200","6918538","1431412","6626","9626"
"5842","インテグラル","東証GR","証券・先物","20251027","3600","85","2.42","3515","3545","3665","3545","95700","344994","125910","2815","4215"
"5843","ニッポンインシュア","東証ST","その他金融","20251027","2828","17","0.6","2811","2861","2874","2815","13200","37547","7987","2311","3315"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251027","3252","125","4","3127","3183","3252","3163","716900","2316169","980032","2427","3827"
"5845","全保連","東証ST","その他金融","20251027","921","15","1.66","906","908","928","908","50900","46761","24484","756","1056"
"5851","リョービ","東証PR","非鉄金属","20251027","2865","79","2.84","2786","2833","2883","2820","1634300","4648933","93531","2286","3290"
"5852","アーレスティ","東証PR","非鉄金属","20251027","938","20","2.18","918","923","942","921","166900","155778","23963","768","1068"
"5856","エルアイイーエイチ","東証ST","小売","20251027","34","-1","-2.86","35","34","35","33","272200","9253","3705","5","65"
"5857","AREホールディングス","東証PR","非鉄金属","20251027","2311","24","1.05","2287","2315","2326","2294","321300","742834","184207","1787","2787"
"5858","STG","東証GR","非鉄金属","20251027","2376","25","1.06","2351","2365","2405","2330","25500","60573","4949","1851","2851"
"5867","エスネットワークス","東証GR","サービス","20251027","1420","49","3.57","1371","1400","1420","1400","2000","2815","4328","1071","1671"
"5868","ロココ","東証ST","サービス","20251027","1026","6","0.59","1020","1024","1038","1022","3900","4010","3823","720","1320"
"5869","早稲田学習研究会","東証ST","サービス","20251027","1236","4","0.32","1232","1236","1244","1231","9500","11739","12621","932","1532"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251027","952","3","0.32","949","964","970","950","15300","14702","5076","799","1099"
"5871","SOLIZE_Holdings","東証ST","サービス","20251027","1693","-13","-0.76","1706","1706","1720","1692","4000","6799","10158","1306","2106"
"5884","クラダシ","東証GR","小売","20251027","461","-1","-0.22","462","460","464","460","9000","4155","5596","382","542"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251027","2936","36","1.24","2900","2902","2961","2901","30700","89713","15967","2400","3400"
"5888","DAIWA_CYCLE","東証GR","小売","20251027","3780","40","1.07","3740","3795","3830","3780","4900","18625","10378","3040","4440"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251027","2116","-101","-4.56","2217","2192","2192","2102","472200","1001434","51060","1717","2717"
"5891","魁力屋","東証ST","小売","20251027","1718","17","1","1701","1721","1728","1712","52200","89688","9710","1301","2101"
"5892","yutori","東証GR","小売","20251027","3465","185","5.64","3280","3370","3530","3345","98700","339612","16275","2580","3980"
"5900","ダイケン","東証ST","金属製品","20251027","812","-12","-1.46","824","823","823","810","2600","2136","4848","674","974"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251027","3503","49","1.42","3454","3490","3505","3477","261400","913630","571557","2754","4154"
"5902","ホッカンホールディングス","東証PR","金属製品","20251027","2254","20","0.9","2234","2242","2258","2238","14800","33252","30360","1734","2734"
"5903","シンポ","東証ST","金属製品","20251027","1211","-21","-1.7","1232","1233","1237","1210","3000","3667","7437","932","1532"
"5905","日本製罐","東証ST","金属製品","20251027","1301","-22","-1.66","1323","1323","1323","1301","1700","2223","1811","1023","1623"
"5906","エムケー精工","東証ST","金属製品","20251027","542","-4","-0.73","546","549","553","539","19800","10799","8453","446","646"
"5909","コロナ","東証ST","金属製品","20251027","932","10","1.08","922","930","932","926","11200","10407","27347","772","1072"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251027","2954","20","0.68","2934","2947","2964","2935","107400","317209","127509","2434","3435"
"5915","駒井ハルテック","東証ST","金属製品","20251027","1852","2","0.11","1850","1850","1888","1850","15000","27989","9209","1450","2250"
"5918","瀧上工業","東証ST","金属製品","20251027","-","0","0","7350","-","-","-","-","-","19827","5850","8850"
"5921","川岸工業","東証ST","金属製品","20251027","4550","65","1.45","4485","4480","4590","4445","5900","26705","13650","3785","5190"
"5922","那須電機鉄工","東証ST","金属製品","20251027","15650","150","0.97","15500","15630","15650","15550","2100","32780","18780","11500","19500"
"5923","高田機工","東証ST","金属製品","20251027","1191","8","0.68","1183","1195","1195","1180","3100","3697","7995","883","1483"
"5928","アルメタックス","東証ST","金属製品","20251027","271","2","0.74","269","270","272","262","20800","5576","3228","189","349"
"5929","三和ホールディングス","東証PR","金属製品","20251027","4390","67","1.55","4323","4350","4431","4323","442500","1943838","970190","3623","5023"
"5930","文化シヤッター","東証PR","金属製品","20251027","2144","45","2.14","2099","2119","2156","2119","141900","304099","154789","1599","2599"
"5932","三協立山","東証PR","金属製品","20251027","626","6","0.97","620","625","626","620","63400","39490","19753","520","720"
"5933","アルインコ","東証PR","金属製品","20251027","1084","7","0.65","1077","1080","1085","1076","30400","32899","22807","777","1377"
"5936","東洋シヤッター","東証ST","金属製品","20251027","955","-5","-0.52","960","963","969","954","4100","3942","6100","810","1110"
"5938","LIXIL","東証PR","金属製品","20251027","1847","15","0.82","1832","1839","1851","1836","1265200","2332227","531040","1432","2232"
"5939","大谷工業","東証ST","金属製品","20251027","5390","-20","-0.37","5410","5410","5410","5330","2000","10724","4204","4410","6410"
"5940","不二サッシ","東証ST","金属製品","20251027","817","14","1.74","803","807","820","806","31500","25592","10316","653","953"
"5941","中西製作所","東証ST","金属製品","20251027","2386","11","0.46","2375","2375","2386","2370","1900","4512","15046","1875","2875"
"5942","日本フイルコン","東証ST","金属製品","20251027","557","-1","-0.18","558","560","562","556","39000","21776","12347","458","658"
"5943","ノーリツ","東証PR","金属製品","20251027","2051","22","1.08","2029","2031","2052","2025","56300","115215","99586","1529","2529"
"5945","天龍製鋸","東証ST","金属製品","20251027","2150","16","0.75","2134","2135","2150","2100","3500","7443","23967","1634","2634"
"5946","長府製作所","東証PR","金属製品","20251027","1965","24","1.24","1941","1943","1975","1941","56400","110810","67280","1541","2341"
"5947","リンナイ","東証PR","金属製品","20251027","3489","50","1.45","3439","3491","3507","3461","291800","1019198","502027","2739","4139"
"5949","ユニプレス","東証PR","輸送用機器","20251027","1253","6","0.48","1247","1259","1259","1241","90700","113502","56391","947","1547"
"5950","日本パワーファスニング","東証ST","金属製品","20251027","201","1","0.5","200","201","204","199","43400","8727","3756","120","280"
"5951","ダイニチ工業","東証ST","金属製品","20251027","903","1","0.11","902","903","904","893","11900","10707","17210","752","1052"
"5952","アマテイ","東証ST","金属製品","20251027","201","-10","-4.74","211","211","214","200","443900","91227","2476","131","291"
"5955","ワイズホールディングス","東証ST","金属製品","20251027","81","1","1.25","80","80","81","80","630100","50493","11633","50","110"
"5956","トーソー","東証ST","金属製品","20251027","565","4","0.71","561","561","565","557","3000","1687","5650","461","661"
"5957","日東精工","東証PR","金属製品","20251027","692","53","8.29","639","640","694","640","584400","395132","27670","539","739"
"5958","三洋工業","東証ST","金属製品","20251027","4560","-30","-0.65","4590","4660","4660","4510","9100","41778","16051","3890","5290"
