"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6574","コンヴァノ","東証GR","サービス","20250822","3080","-105","-3.3","3185","3455","3595","2863","4331700","13787683","138051","2485","3885"
"6577","ベストワンドットコム","東証GR","サービス","20250822","2271","-6","-0.26","2277","2275","2284","2271","4600","10461","3463","1777","2777"
"6578","コレックホールディングス","東証ST","サービス","20250822","315","3","0.96","312","314","315","313","12600","3954","2309","232","392"
"6579","ログリー","東証GR","サービス","20250822","390","5","1.3","385","389","390","383","800","309","1483","305","465"
"6580","ライトアップ","東証GR","サービス","20250822","2508","-32","-1.26","2540","2549","2587","2508","15100","38455","14561","2040","3040"
"6584","三櫻工業","東証PR","輸送用機器","20250822","790","21","2.73","769","770","790","770","208800","163467","29318","619","919"
"6586","マキタ","東証PR","機械","20250822","5150","19","0.37","5131","5099","5150","5079","945700","4844507","1442090","4131","6131"
"6588","東芝テック","東証PR","電気機器","20250822","2943","36","1.24","2907","2914","2954","2893","94100","276500","169603","2407","3410"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250822","9350","-100","-1.06","9450","9450","9630","9350","250300","2365358","130637","7950","10950"
"6592","マブチモーター","東証PR","電気機器","20250822","2532.5","25.5","1.02","2507","2550","2593","2528","651100","1654636","330048","2007","3007"
"6594","ニデック","東証PR","電気機器","20250822","3104","0","0","3104","3078","3106","3064","2799500","8659464","3701734","2404","3804"
"6597","HPCシステムズ","東証GR","電気機器","20250822","1920","20","1.05","1900","1927","1962","1900","46200","89282","8385","1500","2300"
"6599","エブレン","東証ST","電気機器","20250822","2213","-2","-0.09","2215","2220","2225","2211","700","1552","3399","1715","2715"
"6612","バルミューダ","東証GR","電気機器","20250822","850","11","1.31","839","840","850","840","3000","2542","7247","689","989"
"6613","QDレーザ","東証GR","電気機器","20250822","370","-11","-2.89","381","379","379","354","1980800","724128","15453","301","461"
"6614","シキノハイテック","東証ST","電気機器","20250822","807","5","0.62","802","809","825","807","20100","16404","3572","652","952"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250822","305","2","0.66","303","304","310","302","75900","23310","8625","223","383"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250822","1671","33","2.01","1638","1641","1685","1635","21900","36438","19307","1238","2038"
"6617","東光高岳","東証PR","電気機器","20250822","3040","15","0.5","3025","3025","3050","3010","33600","101827","49480","2325","3725"
"6619","ダブル・スコープ","東証PR","電気機器","20250822","255","7","2.82","248","248","260","246","554000","140206","14083","168","328"
"6620","宮越ホールディングス","東証PR","不動産","20250822","1027","-4","-0.39","1031","1039","1053","1013","324900","335512","41095","731","1331"
"6622","ダイヘン","東証PR","電気機器","20250822","7880","-30","-0.38","7910","7880","7940","7820","116500","918507","198602","6410","9410"
"6625","JALCOホールディングス","東証ST","不動産","20250822","322","3","0.94","319","320","324","319","281600","90553","37744","239","399"
"6626","SEMITEC","東証ST","電気機器","20250822","2422","3","0.12","2419","2420","2437","2401","20000","48323","27542","1919","2919"
"6627","テラプローブ","東証ST","電気機器","20250822","4530","335","7.99","4195","4205","4535","4205","171100","754542","42050","3495","4895"
"6629","テクノホライゾン","東証ST","電気機器","20250822","418","9","2.2","409","410","418","409","64600","26786","8804","329","489"
"6630","ヤーマン","東証PR","電気機器","20250822","829","-2","-0.24","831","834","836","829","77600","64534","48371","681","981"
"6632","JVCケンウッド","東証PR","電気機器","20250822","1265.5","38","3.1","1227.5","1230","1270","1230","846800","1061958","207542","927.5","1527.5"
"6633","CGSホールディングス","東証ST","電気機器","20250822","382","16","4.37","366","370","384","370","92400","34880","3744","286","446"
"6634","ネクスグループ","東証ST","電気機器","20250822","164","16","10.81","148","152","193","152","12309300","2110318","6251","98","198"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250822","517","-8","-1.52","525","527","530","517","11900","6213","3516","425","625"
"6637","寺崎電気産業","東証ST","電気機器","20250822","4025","45","1.13","3980","3980","4065","3945","94500","378895","52446","3280","4680"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250822","1834","33","1.83","1801","1820","1848","1808","84500","154551","58761","1401","2201"
"6643","戸上電機製作所","東証ST","電気機器","20250822","3860","-45","-1.15","3905","3880","3880","3825","9100","35020","18901","3205","4605"
"6644","大崎電気工業","東証PR","電気機器","20250822","1286","24","1.9","1262","1265","1291","1264","242200","310039","62072","962","1562"
"6645","オムロン","東証PR","電気機器","20250822","3783","0","0","3783","3771","3789","3746","1693500","6385581","780224","3083","4483"
"6647","森尾電機","東証ST","電気機器","20250822","1936","42","2.22","1894","1892","1936","1892","1000","1902","2759","1494","2294"
"6648","かわでん","東証ST","電気機器","20250822","7470","110","1.49","7360","7210","7500","7210","7700","56823","31314","5860","8860"
"6651","日東工業","東証PR","電気機器","20250822","3495","35","1.01","3460","3460","3500","3445","48600","169225","141401","2760","4160"
"6652","IDEC","東証PR","電気機器","20250822","2365","24","1.03","2341","2347","2372","2330","122800","289818","74201","1841","2841"
"6653","正興電機製作所","東証PR","電気機器","20250822","1679","28","1.7","1651","1676","1693","1643","153600","256659","23353","1251","2051"
"6654","不二電機工業","東証ST","電気機器","20250822","1051","0","0","1051","1057","1057","1051","7900","8326","6799","751","1351"
"6656","インスペック","東証ST","電気機器","20250822","730","25","3.55","705","705","730","700","28800","20582","2929","555","855"
"6658","シライ電子工業","東証ST","電気機器","20250822","615","0","0","615","616","616","610","45600","27985","9296","515","715"
"6659","メディアリンクス","東証ST","電気機器","20250822","63","-3","-4.55","66","67","76","61","27980400","1933441","4045","36","96"
"6662","ユビテック","東証ST","電気機器","20250822","254","0","0","254","255","255","254","7400","1880","3757","174","334"
"6663","太洋テクノレックス","東証ST","電気機器","20250822","300","-4","-1.32","304","309","309","296","20700","6209","1798","224","384"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250822","293","6","2.09","287","287","294","287","15500","4502","1927","207","367"
"6666","リバーエレテック","東証ST","電気機器","20250822","448","5","1.13","443","443","451","441","24300","10865","3894","363","523"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250822","1287","16","1.26","1271","1273","1288","1268","53600","68619","11050","971","1571"
"6670","MCJ","東証ST","電気機器","20250822","1426","11","0.78","1415","1423","1430","1415","142000","202265","145131","1115","1715"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250822","3231","48","1.51","3183","3210","3235","3194","478800","1543056","324542","2483","3883"
"6675","サクサ","東証ST","電気機器","20250822","5130","-40","-0.77","5170","5120","5140","5090","46500","237642","32037","4170","6170"
"6676","バッファロー","東証ST","電気機器","20250822","3515","45","1.3","3470","3470","3535","3470","32200","112634","44992","2770","4170"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250822","2910","39","1.36","2871","2870","2917","2861","73000","211177","33082","2371","3375"
"6678","テクノメディカ","東証ST","電気機器","20250822","1995","37","1.89","1958","1961","1995","1948","10700","21081","17476","1558","2358"
"6694","ズーム","東証ST","電気機器","20250822","637","-1","-0.16","638","641","641","637","3500","2236","2927","538","738"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250822","533","8","1.52","525","531","539","525","112100","59594","2572","425","625"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250822","596","1","0.17","595","592","597","590","20300","12023","5515","495","695"
"6701","日本電気","東証PR","電気機器","20250822","4636","93","2.05","4543","4613","4732","4547","4487200","20853421","6324660","3843","5243"
"6702","富士通","東証PR","電気機器","20250822","3593","38","1.07","3555","3578","3663","3543","5161000","18603601","7441493","2855","4255"
"6703","沖電気工業","東証PR","電気機器","20250822","1589","12","0.76","1577","1580","1594","1567","253000","400936","138589","1177","1977"
"6706","電気興業","東証PR","電気機器","20250822","2194","33","1.53","2161","2161","2203","2150","34400","75204","23915","1661","2661"
"6707","サンケン電気","東証PR","電気機器","20250822","8563","98","1.16","8465","8465","8610","8408","135600","1156869","214915","6965","9965"
"6718","アイホン","東証PR","電気機器","20250822","2825","11","0.39","2814","2816","2835","2810","27300","77123","51472","2314","3315"
"6721","ウインテスト","東証ST","電気機器","20250822","127","0","0","127","127","131","125","950000","121482","6812","77","177"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250822","1752","-7","-0.4","1759","1758","1783","1746.5","5669000","9977039","3277317","1359","2159"
"6724","セイコーエプソン","東証PR","電気機器","20250822","1909","4.5","0.24","1904.5","1897","1920","1895","1009200","1925792","713151","1504.5","2304.5"
"6727","ワコム","東証PR","電気機器","20250822","730","10","1.39","720","726","733","725","359200","262008","98550","570","870"
"6728","アルバック","東証PR","電気機器","20250822","6156","124","2.06","6032","6050","6181","5983","405700","2488741","303835","5032","7032"
"6730","アクセル","東証ST","電気機器","20250822","1193","35","3.02","1158","1161","1199","1160","53100","62938","13376","858","1458"
"6731","ピクセラ","東証ST","電気機器","20250822","63","-7","-10","70","70","70","62","9104300","598881","6452","40","100"
"6734","ニューテック","東証ST","電気機器","20250822","1889","9","0.48","1880","1846","1898","1846","3700","6959","3931","1480","2280"
"6736","サン電子","東証ST","電気機器","20250822","6630","50","0.76","6580","6580","6730","6580","16900","112478","159171","5580","7580"
"6737","EIZO","東証PR","電気機器","20250822","2248","52","2.37","2196","2204","2253","2204","121800","272094","98827","1696","2696"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250822","18","0","0","18","18","19","17","218711900","3938143","69847","1","48"
"6741","日本信号","東証PR","電気機器","20250822","1222","-1","-0.08","1223","1215","1224","1206","107300","130690","83511","923","1523"
"6742","京三製作所","東証PR","電気機器","20250822","541","7","1.31","534","532","541","530","168800","90593","33999","434","634"
"6743","大同信号","東証ST","電気機器","20250822","548","9","1.67","539","540","550","540","9200","5009","9874","439","639"
"6744","能美防災","東証PR","電気機器","20250822","3995","-35","-0.87","4030","4030","4040","3980","79600","318608","243027","3330","4730"
"6745","ホーチキ","東証PR","電気機器","20250822","3625","40","1.12","3585","3645","3650","3565","34900","126412","95700","2885","4285"
"6748","星和電機","東証ST","電気機器","20250822","685","5","0.74","680","680","688","679","8200","5617","9069","580","780"
"6750","エレコム","東証PR","電気機器","20250822","1890","48","2.61","1842","1842","1894","1838","455100","851274","174298","1442","2242"
"6752","パナソニックホールディングス","東証PR","電気機器","20250822","1544.5","20.5","1.35","1524","1541.5","1550","1530.5","6425600","9923320","3791016","1124","1924"
"6753","シャープ","東証PR","電気機器","20250822","846","4.5","0.53","841.5","837.7","848.7","831.5","2230600","1877838","550244","691.5","991.5"
"6754","アンリツ","東証PR","電気機器","20250822","1783","-6.5","-0.36","1789.5","1789.5","1837.5","1767","995000","1791647","242257","1389.5","2189.5"
"6757","OSGコーポレーション","東証ST","電気機器","20250822","871","2","0.23","869","867","875","867","4300","3742","4791","719","1019"
"6758","ソニーグループ","東証PR","電気機器","20250822","4221","127","3.1","4094","4130","4233","4125","11847200","49767208","25958351","3394","4794"
"6762","TDK","東証PR","電気機器","20250822","1915","1.5","0.08","1913.5","1896","1922","1895","3099700","5925789","3722492","1513.5","2313.5"
"6763","帝国通信工業","東証PR","電気機器","20250822","2516","-13","-0.51","2529","2554","2554","2510","9200","23288","24798","2029","3030"
"6768","タムラ製作所","東証PR","電気機器","20250822","516","4","0.78","512","510","516","507","230200","118094","42710","412","612"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250822","857","-4","-0.46","861","861","865","857","24700","21236","10575","711","1011"
"6770","アルプスアルパイン","東証PR","電気機器","20250822","1698","29.5","1.77","1668.5","1668.5","1698","1665.5","1110500","1876023","372340","1268.5","2068.5"
"6771","池上通信機","東証ST","電気機器","20250822","595","0","0","595","595","595","593","4000","2377","4335","495","695"
"6772","東京コスモス電機","東証ST","電気機器","20250822","9020","-200","-2.17","9220","9230","9230","9000","3500","31970","14263","7720","10720"
"6775","TBグループ","東証ST","電気機器","20250822","135","0","0","135","137","138","134","125200","17068","1890","85","185"
"6776","天昇電気工業","東証ST","化学","20250822","263","-1","-0.38","264","263","267","263","23800","6328","4475","184","344"
"6777","santec_Holdings","東証ST","電気機器","20250822","7400","-110","-1.46","7510","7490","7530","7370","44000","326669","88512","6010","9010"
"6778","アルチザネットワークス","東証ST","電気機器","20250822","623","-16","-2.5","639","636","640","619","31800","19994","5957","539","739"
"6779","日本電波工業","東証PR","電気機器","20250822","916","15","1.66","901","908","926","908","182500","167289","21186","751","1051"
"6785","鈴木","東証PR","電気機器","20250822","2120","26","1.24","2094","2104","2120","2077","97300","205321","30537","1594","2594"
"6786","RVH","東証ST","サービス","20250822","99","-7","-6.6","106","106","106","97","700000","70825","2507","56","156"
"6787","メイコー","東証PR","電気機器","20250822","8930","50","0.56","8880","9030","9130","8800","336400","3010305","239354","7380","10380"
"6788","日本トリム","東証PR","電気機器","20250822","4570","-70","-1.51","4640","4640","4650","4570","16000","73834","39561","3940","5340"
"6794","フォスター電機","東証PR","電気機器","20250822","2078","0","0","2078","2088","2095","2076","154600","322103","51950","1578","2578"
"6797","名古屋電機工業","東証ST","電気機器","20250822","1236","5","0.41","1231","1234","1236","1226","3100","3814","15875","931","1531"
"6798","SMK","東証PR","電気機器","20250822","2302","26","1.14","2276","2282","2303","2272","13700","31414","16574","1776","2776"
"6800","ヨコオ","東証PR","電気機器","20250822","1439","33","2.35","1406","1423","1446","1422","114900","165005","34320","1106","1706"
"6803","ティアック","東証ST","電気機器","20250822","93","1","1.09","92","93","94","92","1026200","95223","2691","62","122"
"6804","ホシデン","東証PR","電気機器","20250822","2256","25","1.12","2231","2231","2257","2229","185800","417152","135732","1731","2731"
"6806","ヒロセ電機","東証PR","電気機器","20250822","18965","75","0.4","18890","18890","19055","18755","123100","2332877","676936","14890","22890"
"6807","日本航空電子工業","東証PR","電気機器","20250822","2510","-11","-0.44","2521","2523","2545","2504","152800","385209","176460","2021","3025"
"6809","TOA","東証PR","電気機器","20250822","1130","-11","-0.96","1141","1145","1145","1125","26900","30437","38574","841","1441"
"6810","マクセル","東証PR","電気機器","20250822","2038","18","0.89","2020","2034","2038","2019","89100","181155","95697","1520","2520"
"6814","古野電気","東証PR","電気機器","20250822","5190","-10","-0.19","5200","5250","5270","5180","317700","1659259","165533","4200","6200"
"6817","スミダコーポレーション","東証PR","電気機器","20250822","1045","18","1.75","1027","1029","1049","1028","287200","298962","34598","727","1327"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250822","503","-2","-0.4","505","504","506","503","9700","4886","9319","405","605"
"6820","アイコム","東証PR","電気機器","20250822","2910","7","0.24","2903","2912","2935","2907","17900","52216","43214","2403","3405"
"6822","大井電気","東証ST","電気機器","20250822","3950","0","0","3950","3880","3950","3865","5300","20738","5807","3250","4650"
"6823","リオン","東証PR","電気機器","20250822","2729","1","0.04","2728","2738","2743","2708","28700","78169","33697","2228","3230"
"6824","新コスモス電機","東証ST","電気機器","20250822","2937","6","0.2","2931","2931","2939","2859","3800","11060","36892","2431","3435"
"6832","アオイ電子","東証ST","電気機器","20250822","2053","5","0.24","2048","2048","2085","2048","5100","10554","24636","1548","2548"
"6834","精工技研","東証ST","電気機器","20250822","7760","130","1.7","7630","7590","7800","7590","86300","667106","72429","6130","9130"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250822","186","3","1.64","183","187","193","185","1245600","234458","20035","133","233"
"6836","ぷらっとホーム","東証ST","電気機器","20250822","1310","15","1.16","1295","1285","1449","1285","495400","678092","6268","995","1595"
"6837","京写","東証ST","電気機器","20250822","360","-2","-0.55","362","362","362","360","16700","6033","5265","282","442"
"6838","多摩川ホールディングス","東証ST","電気機器","20250822","786","-23","-2.84","809","809","809","786","44500","35478","5176","659","959"
"6840","AKIBAホールディングス","東証ST","電気機器","20250822","328","1","0.31","327","329","338","324","104700","34666","3015","247","407"
"6841","横河電機","東証PR","電気機器","20250822","4258","40","0.95","4218","4193","4258","4178","621900","2635156","1143803","3518","4918"
"6844","新電元工業","東証PR","電気機器","20250822","3160","5","0.16","3155","3160","3185","3140","35200","111364","32671","2455","3855"
"6845","アズビル","東証PR","電気機器","20250822","1482","-6","-0.4","1488","1479.5","1489","1472","1283300","1902199","802314","1188","1788"
"6848","東亜ディーケーケー","東証ST","電気機器","20250822","809","-5","-0.61","814","811","818","809","6100","4954","16083","664","964"
"6849","日本光電工業","東証PR","電気機器","20250822","1626.5","4.5","0.28","1622","1603","1629","1597","486300","786328","278070","1222","2022"
"6850","チノー","東証PR","電気機器","20250822","2574","1","0.04","2573","2574","2586","2550","9600","24698","23836","2073","3075"
"6853","共和電業","東証ST","電気機器","20250822","648","3","0.47","645","649","650","646","40500","26269","17999","545","745"
"6855","日本電子材料","東証ST","電気機器","20250822","2790","62","2.27","2728","2728","2793","2670","347100","954362","35340","2228","3230"
"6856","堀場製作所","東証PR","電気機器","20250822","11285","105","0.94","11180","11190","11365","11035","180900","2036420","476602","8180","14180"
"6857","アドバンテスト","東証PR","電気機器","20250822","10765","-180","-1.64","10945","10975","11060","10660","7562400","81843156","8247511","7945","13945"
"6858","小野測器","東証ST","電気機器","20250822","566","1","0.18","565","563","567","563","6900","3895","6905","465","665"
"6859","エスペック","東証PR","電気機器","20250822","3265","40","1.24","3225","3220","3275","3215","44400","144523","77646","2525","3925"
"6861","キーエンス","東証PR","電気機器","20250822","56320","-200","-0.35","56520","56000","56450","55500","664700","37225464","13697457","46520","66520"
"6862","ミナトホールディングス","東証ST","電気機器","20250822","820","-1","-0.12","821","818","827","817","44000","36177","6499","671","971"
"6863","ニレコ","東証ST","電気機器","20250822","1930","14","0.73","1916","1926","1946","1918","16600","32110","14958","1516","2316"
"6864","エヌエフホールディングス","東証ST","電気機器","20250822","1378","33","2.45","1345","1345","1386","1345","102600","140576","9742","1045","1645"
"6866","日置電機","東証PR","電気機器","20250822","6070","-30","-0.49","6100","6130","6130","6040","26500","160710","85128","5100","7100"
"6867","リーダー電子","東証ST","電気機器","20250822","541","29","5.66","512","517","543","516","29400","15663","2442","412","612"
"6869","シスメックス","東証PR","電気機器","20250822","1968","5","0.25","1963","1965","1974.5","1950.5","1897700","3729146","1238817","1563","2363"
"6870","日本フェンオール","東証ST","電気機器","20250822","-","0","0","1721","-","-","-","-","-","10142","1321","2121"
"6871","日本マイクロニクス","東証PR","電気機器","20250822","4360","-155","-3.43","4515","4540","4570","4350","1392600","6152375","174510","3815","5220"
"6874","協立電機","東証ST","電気機器","20250822","2574","27","1.06","2547","2561","2577","2557","4500","11574","22493","2047","3050"
"6875","メガチップス","東証PR","電気機器","20250822","5670","30","0.53","5640","5600","5670","5590","51800","292176","117099","4640","6640"
"6877","OBARA　GROUP","東証ST","電気機器","20250822","4200","-5","-0.12","4205","4200","4210","4160","23300","97783","87651","3505","4905"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250822","791","0","0","791","791","792","791","9300","7357","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250822","864","0","0","864","860","865","858","37900","32631","12917","714","1014"
"6888","アクモス","東証ST","情報通信","20250822","558","2","0.36","556","557","560","555","39100","21800","5700","456","656"
"6890","フェローテック","東証ST","電気機器","20250822","3730","50","1.36","3680","3695","3735","3685","344200","1279504","175750","2980","4380"
"6894","パルステック工業","東証ST","電気機器","20250822","1943","-37","-1.87","1980","1950","1975","1924","4200","8181","2707","1580","2380"
"6897","ツインバード","東証ST","電気機器","20250822","417","2","0.48","415","416","417","416","7600","3164","4548","335","495"
"6898","トミタ電機","東証ST","電気機器","20250822","2939","0","0","2939","2939","2939","2939","700","2057","2401","2439","3440"
"6899","ASTI","東証ST","電気機器","20250822","2020","-11","-0.54","2031","2031","2038","2014","12000","24288","6902","1531","2531"
"6901","澤藤電機","東証ST","電気機器","20250822","953","-4","-0.42","957","955","957","952","1800","1720","4119","807","1107"
"6902","デンソー","東証PR","輸送用機器","20250822","2146","29.5","1.39","2116.5","2115","2146","2106","4468800","9530200","6246962","1616.5","2616.5"
"6904","原田工業","東証ST","電気機器","20250822","475","-4","-0.84","479","482","482","475","9300","4447","10335","399","559"
"6905","コーセル","東証PR","電気機器","20250822","1220","-8","-0.65","1228","1230","1230","1216","41600","50854","50247","928","1528"
"6907","ジオマテック","東証ST","電気機器","20250822","1116","3","0.27","1113","1121","1121","1101","21000","23348","10214","813","1413"
"6908","イリソ電子工業","東証PR","電気機器","20250822","2872","24","0.84","2848","2844","2872","2825","120000","342693","70252","2348","3350"
"6912","菊水ホールディングス","東証ST","電気機器","20250822","1639","0","0","1639","1632","1661","1631","12100","19996","16226","1239","2039"
"6914","オプテックスグループ","東証PR","電気機器","20250822","1920","21","1.11","1899","1900","1934","1900","82700","158640","72453","1499","2299"
"6915","千代田インテグレ","東証ST","電気機器","20250822","3150","55","1.78","3095","3100","3150","3095","10000","31259","36631","2395","3795"
"6918","アバールデータ","東証ST","電気機器","20250822","2380","0","0","2380","2365","2406","2360","10600","25293","16940","1880","2880"
"6919","ケル","東証ST","電気機器","20250822","1410","8","0.57","1402","1408","1410","1402","2400","3375","10918","1102","1702"
"6920","レーザーテック","東証PR","電気機器","20250822","16045","390","2.49","15655","15745","16190","15650","7707300","123305791","1512825","11655","19655"
"6923","スタンレー電気","東証PR","電気機器","20250822","2986","9","0.3","2977","2976.5","2998","2946","366200","1094105","453872","2477","3477"
"6925","ウシオ電機","東証PR","電気機器","20250822","2121","21","1","2100","2100","2124","2095.5","210500","445555","196193","1600","2600"
"6926","岡谷電機産業","東証ST","電気機器","20250822","208","1","0.48","207","207","208","206","9400","1947","4768","127","287"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250822","838","-11","-1.3","849","846","848","836","55400","46580","19112","699","999"
"6928","エノモト","東証PR","電気機器","20250822","1674","7","0.42","1667","1667","1674","1640","35500","59087","11493","1267","2067"
"6929","日本セラミック","東証PR","電気機器","20250822","3240","75","2.37","3165","3175","3260","3165","63100","203733","88229","2465","3865"
"6930","日本アンテナ","東証ST","電気機器","20250822","1000","104","11.61","896","890","1046","848","779400","771706","14300","746","1046"
"6932","遠藤照明","東証ST","電気機器","20250822","2244","-12","-0.53","2256","2255","2255","2224","45300","101688","33158","1756","2756"
"6937","古河電池","東証PR","電気機器","20250822","1398","0","0","1398","1398","1398","1397","368500","515146","45854","1098","1698"
"6941","山一電機","東証PR","電気機器","20250822","3145","55","1.78","3090","3095","3160","3095","106000","331848","68655","2390","3790"
"6942","ソフィアホールディングス","東証ST","情報通信","20250822","1210","6","0.5","1204","1210","1210","1206","4900","5926","5660","904","1504"
"6943","NKKスイッチズ","東証ST","電気機器","20250822","4370","-5","-0.11","4375","4305","4370","4300","1400","6032","3682","3675","5080"
"6946","日本アビオニクス","東証ST","電気機器","20250822","4780","180","3.91","4600","4620","4910","4620","269500","1295410","80136","3900","5300"
"6947","図研","東証PR","電気機器","20250822","5100","-80","-1.54","5180","5130","5130","5070","51600","263115","113474","4180","6180"
"6951","日本電子","東証PR","電気機器","20250822","4770","33","0.7","4737","4698","4783","4687","280000","1330888","245811","4037","5437"
"6952","カシオ計算機","東証PR","電気機器","20250822","1197.5","11.5","0.97","1186","1182.5","1198.5","1182.5","849200","1014506","284671","886","1486"
"6954","ファナック","東証PR","電気機器","20250822","4316","-20","-0.46","4336","4298","4316","4266","2662200","11446754","4239967","3636","5036"
"6955","FDK","東証ST","電気機器","20250822","409","0","0","409","409","417","407","93500","38498","14125","329","489"
"6957","芝浦電子","東証ST","電気機器","20250822","6260","-220","-3.4","6480","6380","6420","6240","780000","4912851","97404","5480","7480"
"6958","日本シイエムケイ","東証PR","電気機器","20250822","365","6","1.67","359","360","365","357","565200","204830","26024","279","439"
"6960","フクダ電子","東証ST","電気機器","20250822","6780","-10","-0.15","6790","6830","6840","6750","4300","29241","255927","5790","7790"
"6961","エンプラス","東証PR","電気機器","20250822","5110","50","0.99","5060","5050","5170","5050","42000","214765","49735","4060","6060"
"6962","大真空","東証PR","電気機器","20250822","597","4","0.67","593","593","601","592","138100","82497","19187","493","693"
"6963","ローム","東証PR","電気機器","20250822","2106","1.5","0.07","2104.5","2100","2127","2092","2265900","4773153","850319","1604.5","2604.5"
"6964","サンコー","東証ST","電気機器","20250822","571","2","0.35","569","568","572","568","2200","1255","5139","469","669"
"6965","浜松ホトニクス","東証PR","電気機器","20250822","1653.5","-1.5","-0.09","1655","1660","1678","1653.5","1412500","2347717","527783","1255","2055"
"6966","三井ハイテック","東証PR","電気機器","20250822","823","6","0.73","817","825","833","812","580400","476324","162406","667","967"
"6969","松尾電機","東証ST","電気機器","20250822","1079","22","2.08","1057","1050","1094","1040","49300","52723","3464","757","1357"
"6971","京セラ","東証PR","電気機器","20250822","1963.5","5.5","0.28","1958","1950","1965","1948","2249500","4410619","2965816","1558","2358"
"6973","協栄産業","東証ST","卸売","20250822","3925","5","0.13","3920","3915","3925","3915","2500","9802","12535","3220","4620"
"6976","太陽誘電","東証PR","電気機器","20250822","2942","34","1.17","2908","2910","2960","2905.5","882300","2587106","383103","2408","3408"
"6977","日本抵抗器製作所","東証ST","電気機器","20250822","830","-14","-1.66","844","844","844","829","2400","2002","1029","694","994"
"6981","村田製作所","東証PR","電気機器","20250822","2390","-0.5","-0.02","2390.5","2386","2406.5","2377","3549300","8487576","4691574","1890.5","2890.5"
"6982","リード","東証ST","輸送用機器","20250822","591","0","0","591","588","591","588","400","236","1556","491","691"
"6986","双葉電子工業","東証PR","電気機器","20250822","652","3","0.46","649","650","656","645","95300","62134","27662","549","749"
"6988","日東電工","東証PR","化学","20250822","3298","4","0.12","3294","3270","3309","3261","1206100","3972541","2330897","2594","3994"
"6989","北陸電気工業","東証ST","電気機器","20250822","2043","34","1.69","2009","2009","2055","1998","34400","69968","17264","1509","2509"
"6993","大黒屋ホールディングス","東証ST","小売","20250822","51","-1","-1.92","52","52","53","50","7086600","362658","11281","22","82"
"6994","指月電機製作所","東証ST","電気機器","20250822","492","0","0","492","491","495","487","64900","31800","16266","412","572"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250822","2635","11","0.42","2624","2630","2635","2611","62400","164060","235132","2124","3125"
"6996","ニチコン","東証PR","電気機器","20250822","1313","24","1.86","1289","1290","1329","1286","228100","299531","91910","989","1589"
"6997","日本ケミコン","東証PR","電気機器","20250822","1410","158","12.62","1252","1252","1436","1252","1351100","1870814","30935","952","1552"
"6998","日本タングステン","東証ST","電気機器","20250822","1315","-18","-1.35","1333","1323","1325","1296","15000","19633","6780","1033","1633"
"6999","KOA","東証PR","電気機器","20250822","1126","3","0.27","1123","1124","1135","1119","233300","263328","42202","823","1423"
"7003","三井E＆S","東証PR","機械","20250822","4140","140","3.5","4000","4000","4265","4000","6024800","25056391","426829","3300","4700"
"7004","カナデビア","東証PR","機械","20250822","983","15","1.55","968","973","983","963","1025700","999751","167321","818","1118"
"7011","三菱重工業","東証PR","機械","20250822","3821","14","0.37","3807","3838","3863","3811","14747400","56595474","12890708","3107","4507"
"7012","川崎重工業","東証PR","輸送用機器","20250822","9500","42","0.44","9458","9520","9623","9490","3803400","36304928","1595257","7958","10960"
"7013","IHI","東証PR","機械","20250822","15725","65","0.42","15660","15750","15840","15520","2250100","35300972","2432342","11660","19660"
"7014","名村造船所","東証ST","輸送用機器","20250822","3200","120","3.9","3080","3110","3280","3105","3535800","11369103","222322","2380","3780"
"7018","内海造船","東証ST","輸送用機器","20250822","8720","140","1.63","8580","8650","8880","8610","38900","340237","19646","7080","10080"
"7021","ニッチツ","東証ST","機械","20250822","1929","5","0.26","1924","1925","1930","1910","1400","2694","4109","1524","2324"
"7022","サノヤスホールディングス","東証ST","機械","20250822","262","-1","-0.38","263","263","263","258","76500","19922","8888","183","343"
"7030","スプリックス","東証ST","サービス","20250822","1236","33","2.74","1203","1196","1242","1184","28600","34857","22216","903","1503"
