"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5982","マルゼン","東証ST","金属製品","20251112","3525","45","1.29","3480","3495","3530","3490","1600","5618","69725","2780","4180"
"5983","イワブチ","東証ST","金属製品","20251112","10940","10","0.09","10930","11030","11070","10880","4300","47236","12034","7930","13930"
"5984","兼房","東証ST","金属製品","20251112","690","10","1.47","680","685","690","678","12800","8770","9874","580","780"
"5985","サンコール","東証ST","金属製品","20251112","1067","32","3.09","1035","1027","1076","1013","685000","722108","36340","735","1335"
"5986","モリテックスチール","東証ST","金属製品","20251112","202","0","0","202","202","202","201","12000","2419","4557","122","282"
"5987","オーネックス","東証ST","金属製品","20251112","-","0","0","1783","-","-","-","-","-","2960","1383","2183"
"5988","パイオラックス","東証PR","金属製品","20251112","1699","-1","-0.06","1700","1700","1719","1697","114600","195577","62955","1300","2100"
"5989","エイチワン","東証PR","金属製品","20251112","1264","-59","-4.46","1323","1274","1285","1246","412000","520380","35889","1023","1623"
"5990","スーパーツール","東証ST","金属製品","20251112","1944","-6","-0.31","1950","1955","1955","1944","500","975","4600","1550","2350"
"5991","日本発條","東証PR","金属製品","20251112","2918","87.5","3.09","2830.5","2830.5","2935.5","2803","1447500","4199264","674251","2330.5","3331"
"5992","中央発條","東証ST","金属製品","20251112","3340","-55","-1.62","3395","3395","3575","3305","126100","435467","85312","2695","4095"
"5994","ファインシンター","東証ST","金属製品","20251112","1940","94","5.09","1846","1830","1940","1812","86600","164489","8575","1446","2246"
"5997","協立エアテック","東証ST","金属製品","20251112","711","-11","-1.52","722","728","730","707","10800","7766","4266","572","872"
"5998","アドバネクス","東証ST","金属製品","20251112","1821","97","5.63","1724","1724","1821","1710","73300","129382","7563","1324","2124"
"6005","三浦工業","東証PR","機械","20251112","3161","26","0.83","3135","3205","3220","3161","790600","2518494","396045","2435","3835"
"6013","タクマ","東証PR","機械","20251112","2474","25","1.02","2449","2450","2474","2431","217100","534613","199248","1949","2949"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251112","11490","220","1.95","11270","11270","11620","11000","179000","2037754","96516","8270","14270"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251112","3840","140","3.78","3700","3700","3865","3625","33300","125701","12474","3000","4400"
"6022","赤阪鐵工所","東証ST","機械","20251112","4685","-95","-1.99","4780","4710","4750","4540","18200","84670","7215","4080","5480"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251112","2826","11","0.39","2815","2800","2847","2785","203900","574979","90008","2315","3315"
"6027","弁護士ドットコム","東証GR","サービス","20251112","3035","47","1.57","2988","3015","3085","2985","305600","928196","68644","2488","3490"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251112","4845","0","0","4845","4847","4850","4845","104300","505501","506303","4145","5545"
"6029","アトラグループ","東証ST","サービス","20251112","152","0","0","152","152","152","150","47900","7232","1564","102","202"
"6030","アドベンチャー","東証GR","サービス","20251112","2186","43","2.01","2143","2123","2210","2123","19400","42257","17442","1643","2643"
"6031","ZETA","東証GR","サービス","20251112","321","13","4.22","308","309","321","309","143600","45373","8272","228","388"
"6033","エクストリーム","東証GR","サービス","20251112","1314","2","0.15","1312","1313","1318","1313","1700","2236","7237","1012","1612"
"6034","MRT","東証GR","サービス","20251112","652","6","0.93","646","646","652","646","1500","974","3729","546","746"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251112","869","22","2.6","847","849","869","849","67800","58293","15503","697","997"
"6036","KeePer技研","東証PR","サービス","20251112","3620","25","0.7","3595","3580","3650","3580","82400","297997","102377","2895","4295"
"6037","楽待","東証ST","サービス","20251112","1217","33","2.79","1184","1190","1224","1184","66200","80097","24040","884","1484"
"6038","イード","東証GR","サービス","20251112","976","-1","-0.1","977","977","980","976","800","782","4941","827","1127"
"6039","日本動物高度医療センター","東証GR","サービス","20251112","4830","170","3.65","4660","4690","4830","4660","29400","140610","13902","3960","5360"
"6040","日本スキー場開発","東証GR","サービス","20251112","548","24","4.58","524","530","552","527","111300","60737","26309","424","624"
"6042","ニッキ","東証ST","輸送用機器","20251112","3080","-35","-1.12","3115","3085","3085","3065","1100","3385","6160","2415","3815"
"6044","三機サービス","東証ST","サービス","20251112","2381","-18","-0.75","2399","2302","2398","2301","13200","31018","15675","1899","2899"
"6045","レントラックス","東証GR","サービス","20251112","1549","22","1.44","1527","1522","1549","1522","10300","15860","12355","1127","1927"
"6046","リンクバル","東証GR","サービス","20251112","132","1","0.76","131","132","135","129","232700","30789","2574","81","181"
"6047","Gunosy","東証PR","サービス","20251112","606","13","2.19","593","597","611","594","213800","129486","14688","493","693"
"6049","イトクロ","東証GR","サービス","20251112","271","8","3.04","263","265","271","265","9200","2467","6146","183","343"
"6050","イー・ガーディアン","東証PR","サービス","20251112","1704","11","0.65","1693","1694","1712","1694","42900","73074","20335","1293","2093"
"6054","リブセンス","東証ST","サービス","20251112","129","-4","-3.01","133","131","133","128","112900","14640","3633","83","183"
"6055","ジャパンマテリアル","東証PR","サービス","20251112","1947","-16","-0.82","1963","1963","1978","1919","636500","1237006","204726","1563","2363"
"6058","ベクトル","東証PR","サービス","20251112","1152","8","0.7","1144","1143","1161","1139","152300","175069","54045","844","1444"
"6059","ウチヤマホールディングス","東証ST","サービス","20251112","370","12","3.35","358","366","370","361","38100","13905","7999","278","438"
"6060","こころネット","東証ST","サービス","20251112","1261","-2","-0.16","1263","1256","1266","1247","11300","14150","4846","963","1563"
"6061","ユニバーサル園芸社","東証ST","サービス","20251112","5870","-20","-0.34","5890","5990","5990","5870","1500","8908","29497","4890","6890"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251112","1210","27","2.28","1183","1198","1210","1192","186800","224772","39582","883","1483"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251112","995","7","0.71","988","1000","1000","995","400","400","2507","838","1138"
"6069","トレンダーズ","東証GR","サービス","20251112","845","-3","-0.35","848","848","855","845","26100","22169","6845","698","998"
"6070","キャリアリンク","東証PR","サービス","20251112","2437","19","0.79","2418","2418","2447","2416","16600","40443","30720","1918","2918"
"6071","IBJ","東証PR","サービス","20251112","839","12","1.45","827","831","849","825","348200","292365","35238","677","977"
"6072","地盤ネットホールディングス","東証GR","サービス","20251112","161","-1","-0.62","162","161","163","159","375800","60500","3727","112","212"
"6073","アサンテ","東証PR","サービス","20251112","1626","-5","-0.31","1631","1629","1633","1626","14500","23607","20079","1231","2031"
"6074","ジェイエスエス","東証ST","サービス","20251112","530","-3","-0.56","533","535","535","530","700","372","2134","433","633"
"6078","バリューHR","東証PR","サービス","20251112","1745","-8","-0.46","1753","1755","1765","1743","34700","60830","47803","1353","2153"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251112","3220","130","4.21","3090","3140","3280","3135","159200","512965","102264","2390","3790"
"6081","アライドアーキテクツ","東証GR","サービス","20251112","214","4","1.9","210","208","215","208","67200","14240","3049","130","290"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251112","1002","2","0.2","1000","1002","1002","1001","7000","7012","10961","700","1300"
"6083","ERIホールディングス","東証ST","サービス","20251112","3630","20","0.55","3610","3610","3640","3600","11600","41973","28432","2910","4310"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251112","294","1","0.34","293","293","301","290","17500","5148","3377","213","373"
"6086","シンメンテホールディングス","東証GR","サービス","20251112","1080","-17","-1.55","1097","1097","1109","1080","17000","18663","23399","797","1397"
"6087","アビスト","東証ST","サービス","20251112","3185","40","1.27","3145","3140","3185","3140","3000","9495","12676","2445","3845"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251112","755","13","1.75","742","742","768","738","740100","558241","67195","592","892"
"6089","ウィルグループ","東証PR","サービス","20251112","1086","-6","-0.55","1092","1080","1092","1078","46300","50229","25107","792","1392"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251112","694","7","1.02","687","695","705","692","8300","5806","4108","587","787"
"6091","ウエスコホールディングス","東証ST","サービス","20251112","851","1","0.12","850","850","855","848","7300","6215","11682","700","1000"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251112","586","9","1.56","577","579","595","579","14000","8191","4791","477","677"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251112","148","0","0","148","148","149","148","97300","14415","6801","98","198"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251112","503","2","0.4","501","503","506","498","13800","6927","9066","401","601"
"6096","レアジョブ","東証ST","サービス","20251112","383","7","1.86","376","374","386","374","14500","5519","3771","296","456"
"6098","リクルートホールディングス","東証PR","サービス","20251112","8165","-117","-1.41","8282","8350","8372","8107","4137700","33981588","12769343","6782","9782"
"6099","エラン","東証PR","サービス","20251112","776","-7","-0.89","783","783","783","770","125600","97390","47026","633","933"
"6101","ツガミ","東証PR","機械","20251112","2660","51","1.95","2609","2609","2670","2602","357600","948480","127680","2109","3110"
"6103","オークマ","東証PR","機械","20251112","3520","-5","-0.14","3525","3585","3585","3500","268200","948227","237636","2825","4225"
"6104","芝浦機械","東証PR","機械","20251112","4080","-95","-2.28","4175","4035","4145","4020","102500","418489","101267","3475","4875"
"6113","アマダ","東証PR","機械","20251112","1817.5","19","1.06","1798.5","1809.5","1831.5","1795","1659600","3015179","596454","1398.5","2198.5"
"6118","アイダエンジニアリング","東証PR","機械","20251112","999","49","5.16","950","946","1006","946","934500","924861","63898","800","1100"
"6125","岡本工作機械製作所","東証ST","機械","20251112","4450","20","0.45","4430","4430","4505","4390","34800","155596","29832","3730","5130"
"6134","FUJI","東証PR","機械","20251112","3077","12","0.39","3065","3065","3116","3044","311000","959917","301004","2365","3765"
"6135","牧野フライス製作所","東証PR","機械","20251112","11420","-20","-0.17","11440","11420","11440","11400","53700","613190","284288","8440","14440"
"6136","オーエスジー","東証PR","機械","20251112","2265","13","0.58","2252","2252","2285.5","2246","316700","718762","217769","1752","2752"
"6137","小池酸素工業","東証ST","機械","20251112","1525","24","1.6","1501","1498","1535","1480","44500","67288","34487","1101","1901"
"6138","ダイジェット工業","東証ST","機械","20251112","892","13","1.48","879","881","894","881","20400","18107","2670","729","1029"
"6140","旭ダイヤモンド工業","東証PR","機械","20251112","805","7","0.88","798","798","808","796","240200","192922","40160","648","948"
"6141","DMG森精機","東証PR","機械","20251112","2805.5","101.5","3.75","2704","2715","2825","2715","1952900","5444057","399295","2204","3204"
"6143","ソディック","東証PR","機械","20251112","943","22","2.39","921","926","948","916","283100","265190","51669","771","1071"
"6144","西部電機","東証ST","機械","20251112","2118","0","0","2118","2128","2128","2112","1700","3605","32109","1618","2618"
"6145","NITTOKU","東証ST","機械","20251112","2411","40","1.69","2371","2373","2415","2373","36400","87506","43637","1871","2871"
"6146","ディスコ","東証PR","機械","20251112","47860","110","0.23","47750","47580","48000","46310","2507200","118312652","5190251","40750","54750"
"6147","ヤマザキ","東証ST","機械","20251112","311","2","0.65","309","309","313","307","2700","835","1424","229","389"
"6149","小田原エンジニアリング","東証ST","機械","20251112","2577","42","1.66","2535","2530","2589","2520","17100","43887","16474","2035","3035"
"6150","タケダ機械","東証ST","機械","20251112","2960","27","0.92","2933","2919","2960","2918","600","1759","3019","2433","3435"
"6151","日東工器","東証PR","機械","20251112","1802","35","1.98","1767","1752","1802","1749","25800","46050","34516","1367","2167"
"6155","高松機械工業","東証ST","機械","20251112","480","-2","-0.41","482","480","483","470","27700","13263","5290","402","562"
"6156","エーワン精密","東証ST","機械","20251112","1769","1","0.06","1768","1764","1773","1763","3300","5841","9376","1368","2168"
"6157","日進工具","東証ST","機械","20251112","847","11","1.32","836","835","848","835","44200","37256","21205","686","986"
"6158","和井田製作所","東証ST","機械","20251112","861","-4","-0.46","865","864","871","860","5100","4399","6051","715","1015"
"6159","ミクロン精密","東証ST","機械","20251112","1899","34","1.82","1865","1864","1899","1860","700","1315","14634","1465","2265"
"6161","エスティック","東証ST","機械","20251112","-","0","0","998","-","-","-","-","-","11744","848","1148"
"6165","パンチ工業","東証ST","機械","20251112","419","12","2.95","407","412","419","410","72000","29898","11574","327","487"
"6166","中村超硬","東証GR","機械","20251112","283","1","0.35","282","281","285","280","19700","5561","3119","202","362"
"6167","冨士ダイス","東証PR","機械","20251112","871","18","2.11","853","853","873","853","31400","27258","17420","703","1003"
"6171","土木管理総合試験所","東証ST","サービス","20251112","485","28","6.13","457","459","485","455","183400","86859","6905","377","537"
"6173","アクアライン","東証GR","サービス","20251112","282","4","1.44","278","278","282","278","800","225","2010","198","358"
"6176","ブランジスタ","東証GR","サービス","20251112","797","22","2.84","775","779","797","777","24500","19343","11617","625","925"
"6177","AppBank","東証GR","サービス","20251112","183","11","6.4","172","172","183","172","755600","134664","4175","122","222"
"6178","日本郵政","東証PR","サービス","20251112","1462","19.5","1.35","1442.5","1447","1467.5","1447","5592700","8162272","4346431","1142.5","1742.5"
"6180","GMOメディア","東証GR","サービス","20251112","6030","30","0.5","6000","6020","6080","5950","9000","53901","11269","5000","7000"
"6181","タメニー","東証GR","サービス","20251112","111","-1","-0.89","112","112","112","111","15800","1760","3565","62","162"
"6182","メタリアル","東証GR","サービス","20251112","490","2","0.41","488","487","492","486","32000","15655","5335","408","568"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251112","1345","20","1.51","1325","1328","1345","1317","177900","237717","100233","1025","1625"
"6184","鎌倉新書","東証PR","サービス","20251112","563","2","0.36","561","564","571","560","125600","71060","21993","461","661"
"6185","SMN","東証ST","サービス","20251112","488","31","6.78","457","454","488","454","200500","95896","7211","377","537"
"6186","一蔵","東証ST","サービス","20251112","380","2","0.53","378","378","381","378","4300","1628","2102","298","458"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251112","732","-3","-0.41","735","735","736","731","12100","8883","6968","585","885"
"6190","フェニックスバイオ","東証GR","サービス","20251112","525","10","1.94","515","516","526","504","71700","37035","2140","415","615"
"6191","エアトリ","東証PR","サービス","20251112","842","14","1.69","828","827","843","825","148400","124098","18895","678","978"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251112","1063","-1","-0.09","1064","1064","1076","1060","2800","2991","3180","764","1364"
"6194","アトラエ","東証PR","サービス","20251112","724","19","2.7","705","707","731","706","160600","116043","16527","555","855"
"6195","ホープ","東証GR","サービス","20251112","200","2","1.01","198","201","203","197","154100","30678","3293","148","248"
"6196","ストライク","東証PR","サービス","20251112","3950","80","2.07","3870","3865","3990","3865","102700","405885","75852","3170","4570"
"6197","ソラスト","東証PR","サービス","20251112","504","1","0.2","503","505","510","502","193700","97762","47750","403","603"
"6198","キャリア","東証GR","サービス","20251112","265","-1","-0.38","266","266","266","263","3300","874","2285","186","346"
"6199","セラク","東証ST","サービス","20251112","1537","6","0.39","1531","1521","1549","1521","55400","85194","21028","1131","1931"
"6200","インソース","東証PR","サービス","20251112","841","17","2.06","824","824","848","821","329200","275994","71689","674","974"
"6201","豊田自動織機","東証PR","輸送用機器","20251112","17310","60","0.35","17250","17410","17465","17195","640200","11096473","5640301","13250","21250"
"6203","豊和工業","東証ST","機械","20251112","1434","64","4.67","1370","1385","1443","1365","336700","475674","17994","1070","1670"
"6208","石川製作所","東証ST","機械","20251112","1592","32","2.05","1560","1560","1594","1550","106600","168433","10166","1160","1960"
"6209","リケンNPR","東証PR","機械","20251112","3255","70","2.2","3185","3200","3275","3200","81900","265974","91947","2485","3885"
"6210","TOYOイノベックス","東証ST","機械","20251112","685","10","1.48","675","669","695","667","76600","52154","14182","575","775"
"6217","津田駒工業","東証ST","機械","20251112","339","3","0.89","336","336","340","336","1400","473","2308","256","416"
"6218","エンシュウ","東証ST","機械","20251112","513","4","0.79","509","503","515","503","5700","2899","3259","409","609"
"6222","島精機製作所","東証PR","機械","20251112","1002","9","0.91","993","999","1013","989","84300","84635","34870","843","1143"
"6223","西部技研","東証ST","機械","20251112","1735","39","2.3","1696","1692","1735","1692","36500","62806","35568","1296","2096"
"6224","JRC","東証GR","機械","20251112","1338","-31","-2.26","1369","1369","1378","1335","40500","54804","17437","1069","1669"
"6226","守谷輸送機工業","東証ST","機械","20251112","5220","100","1.95","5120","5090","5370","4970","143100","748304","92255","4120","6120"
"6227","AIメカテック","東証ST","機械","20251112","4995","25","0.5","4970","4970","5000","4850","90400","447760","31384","4270","5670"
"6228","ジェイ・イー・ティ","東証ST","機械","20251112","780","-3","-0.38","783","778","787","774","41600","32456","10507","633","933"
"6229","オーケーエム","東証ST","機械","20251112","1810","54","3.08","1756","1759","1810","1757","43400","77905","8216","1356","2156"
"6230","SANEI","東証ST","機械","20251112","2084","46","2.26","2038","2088","2088","2067","1200","2503","9541","1538","2538"
"6231","木村工機","東証ST","機械","20251112","12900","240","1.9","12660","12370","13100","12320","4500","57488","49652","9660","15660"
"6232","ACSL","東証GR","機械","20251112","1036","33","3.29","1003","1004","1040","1004","318000","325342","18090","703","1303"
"6233","KLASS","東証ST","機械","20251112","412","5","1.23","407","405","413","405","4600","1883","2221","327","487"
"6235","オプトラン","東証PR","機械","20251112","1801","247","15.89","1554","1754","1854","1724","1137500","2051699","79889","1154","1954"
"6237","イワキ","東証PR","機械","20251112","2623","54","2.1","2569","2562","2623","2562","12100","31578","58994","2069","3070"
"6238","フリュー","東証PR","機械","20251112","1068","35","3.39","1033","1030","1070","1030","129300","137016","30220","733","1333"
"6239","ナガオカ","東証ST","機械","20251112","1463","12","0.83","1451","1460","1490","1436","7300","10730","10356","1151","1751"
"6240","ヤマシンフィルタ","東証PR","機械","20251112","659","23","3.62","636","634","660","630","437900","284603","46089","536","736"
"6245","ヒラノテクシード","東証ST","機械","20251112","1607","13","0.82","1594","1594","1607","1594","6600","10570","24739","1194","1994"
"6246","テクノスマート","東証ST","機械","20251112","1897","29","1.55","1868","1878","1904","1868","20700","39205","23526","1468","2268"
"6247","日阪製作所","東証PR","機械","20251112","1424","21","1.5","1403","1403","1425","1403","29800","42328","40916","1103","1703"
"6248","横田製作所","東証ST","機械","20251112","-","0","0","1679","-","-","-","-","-","3146","1279","2079"
"6249","ゲームカードホールディングス","東証ST","機械","20251112","2763","-89","-3.12","2852","2822","2841","2763","73900","206911","40565","2352","3355"
"6250","やまびこ","東証PR","機械","20251112","2670","91","3.53","2579","2605","2670","2594","117500","310918","117770","2079","3080"
"6254","野村マイクロ・サイエンス","東証PR","機械","20251112","3820","-15","-0.39","3835","3720","3820","3700","535200","2006529","155123","3135","4535"
"6255","エヌ・ピー・シー","東証GR","機械","20251112","750","-2","-0.27","752","750","756","738","234800","175582","16539","602","902"
"6257","藤商事","東証ST","機械","20251112","1051","4","0.38","1047","1050","1056","1047","30700","32230","24063","747","1347"
"6258","平田機工","東証PR","機械","20251112","2176","77","3.67","2099","2102","2186","2092","541300","1162329","70216","1599","2599"
"6262","PEGASUS","東証ST","機械","20251112","865","20","2.37","845","856","895","843","411700","357481","21477","695","995"
"6264","マルマエ","東証PR","機械","20251112","2147","-17","-0.79","2164","2150","2151","2079","164300","348822","28025","1664","2664"
"6265","コンバム","東証ST","機械","20251112","2360","-20","-0.84","2380","2376","2376","2340","300","708","3911","1880","2880"
"6266","タツモ","東証PR","機械","20251112","2377","-51","-2.1","2428","2415","2440","2322","269500","640388","35280","1928","2928"
"6267","ゼネラルパッカー","東証ST","機械","20251112","3785","0","0","3785","3785","3925","3785","1400","5394","6808","3085","4485"
"6268","ナブテスコ","東証PR","機械","20251112","3574","125","3.62","3449","3484","3594","3472","943800","3364406","432683","2749","4149"
"6269","三井海洋開発","東証PR","機械","20251112","13055","2700","26.07","10355","10470","13355","10265","7685700","96201803","892248","7355","13355"
"6272","レオン自動機","東証PR","機械","20251112","1499","74","5.19","1425","1434","1505","1416","116600","172468","42560","1125","1725"
"6273","SMC","東証PR","機械","20251112","53780","1420","2.71","52360","53110","53890","53020","235600","12619285","3434894","42360","62360"
"6276","シリウスビジョン","東証ST","電気機器","20251112","457","-43","-8.6","500","467","490","445","1019800","472160","2615","400","600"
"6277","ホソカワミクロン","東証PR","機械","20251112","5320","150","2.9","5170","5190","5330","5170","31200","164861","83686","4170","6170"
"6278","ユニオンツール","東証PR","機械","20251112","8260","230","2.86","8030","7760","8700","7670","643900","5285580","163383","6530","9530"
"6279","瑞光","東証PR","機械","20251112","981","15","1.55","966","968","983","968","31800","31104","28253","816","1116"
"6282","オイレス工業","東証PR","機械","20251112","2134","1","0.05","2133","2133","2148","2125","91100","194586","71063","1633","2633"
"6284","日精エー・エス・ビー機械","東証PR","機械","20251112","6950","-150","-2.11","7100","6980","7120","6950","52200","365545","104188","5600","8600"
"6286","靜甲","東証ST","機械","20251112","1169","-11","-0.93","1180","1163","1169","1122","4700","5414","7579","880","1480"
"6287","サトー","東証PR","機械","20251112","2245","-23","-1.01","2268","2272","2281","2242","85900","193793","75513","1768","2768"
"6289","技研製作所","東証PR","機械","20251112","1687","31","1.87","1656","1660","1693","1660","91300","153536","45675","1256","2056"
"6291","日本エアーテック","東証ST","機械","20251112","1297","17","1.33","1280","1280","1299","1280","55200","71441","13668","980","1580"
"6292","カワタ","東証ST","機械","20251112","777","5","0.65","772","770","777","766","9600","7418","5602","622","922"
"6293","日精樹脂工業","東証PR","機械","20251112","858","15","1.78","843","843","858","843","41000","34974","19109","693","993"
"6294","オカダアイヨン","東証PR","機械","20251112","2060","40","1.98","2020","2016","2060","2016","13700","28006","17260","1520","2520"
"6297","鉱研工業","東証ST","機械","20251112","759","1","0.13","758","759","760","759","1800","1366","6808","608","908"
"6298","ワイエイシイホールディングス","東証PR","機械","20251112","902","4","0.45","898","884","906","880","92500","82812","17605","748","1048"
"6301","小松製作所","東証PR","機械","20251112","5258","85","1.64","5173","5180","5280","5175","3089700","16197552","5000112","4173","6173"
"6302","住友重機械工業","東証PR","機械","20251112","4091","38","0.94","4053","4070","4103","4036","810300","3302426","502806","3353","4753"
"6305","日立建機","東証PR","機械","20251112","4600","43","0.94","4557","4557","4612","4546","1213400","5560790","989529","3857","5257"
"6306","日工","東証PR","機械","20251112","763","-1","-0.13","764","760","766","758","68700","52392","30520","614","914"
"6307","サンセイ","東証ST","機械","20251112","554","-4","-0.72","558","548","568","542","79800","44327","4979","458","658"
"6309","巴工業","東証PR","機械","20251112","1640","25","1.55","1615","1620","1643","1614","118800","194056","49117","1215","2015"
"6310","井関農機","東証PR","機械","20251112","2118","-22","-1.03","2140","2133","2142","2110","205900","436639","48682","1640","2640"
"6312","フロイント産業","東証ST","機械","20251112","1076","0","0","1076","1076","1077","1075","8900","9576","19798","776","1376"
"6315","TOWA","東証PR","機械","20251112","2499","-133","-5.05","2632","2590","2610","2445","8125700","20323477","187818","2132","3135"
"6316","丸山製作所","東証ST","機械","20251112","2178","25","1.16","2153","2153","2185","2153","2600","5645","10954","1653","2653"
"6317","北川鉄工所","東証ST","機械","20251112","1686","8","0.48","1678","1673","1700","1670","32800","55235","16271","1278","2078"
"6322","タクミナ","東証ST","機械","20251112","1554","-10","-0.64","1564","1554","1560","1554","1200","1868","12010","1164","1964"
"6323","ローツェ","東証PR","機械","20251112","2128.5","6.5","0.31","2122","2097.5","2128.5","2065","1528000","3207759","375467","1622","2622"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20251112","2696","2","0.07","2694","2605","2735","2605","1220700","3282421","259666","2194","3195"
"6325","タカキタ","東証ST","機械","20251112","391","0","0","391","389","394","388","10900","4252","5474","311","471"
"6326","クボタ","東証PR","機械","20251112","2112.5","-11","-0.52","2123.5","2121","2160","2111","4554300","9680566","2431270","1623.5","2623.5"
"6327","北川精機","東証ST","機械","20251112","843","31","3.82","812","818","843","818","27000","22513","7123","662","962"
"6328","荏原実業","東証PR","機械","20251112","4390","40","0.92","4350","4355","4410","4335","22100","96981","56763","3650","5050"
"6330","東洋エンジニアリング","東証PR","建設","20251112","2640","247","10.32","2393","2392","2721","2367","10680400","27722614","101794","1893","2893"
"6331","三菱化工機","東証PR","機械","20251112","3325","0","0","3325","3295","3345","3230","288400","950600","78942","2625","4025"
"6332","月島ホールディングス","東証PR","機械","20251112","2618","-69","-2.57","2687","2642","2654","2601","273900","718405","115521","2187","3190"
"6333","帝国電機製作所","東証PR","機械","20251112","3045","15","0.5","3030","3070","3100","3035","20200","61733","51400","2330","3730"
"6334","明治機械","東証ST","機械","20251112","379","-2","-0.52","381","376","379","373","11300","4243","4322","301","461"
"6335","東京機械製作所","東証ST","機械","20251112","522","5","0.97","517","523","528","512","31900","16650","4556","417","617"
"6336","石井表記","東証ST","機械","20251112","649","-3","-0.46","652","662","662","649","3000","1960","5307","552","752"
"6337","テセック","東証ST","機械","20251112","2080","-11","-0.53","2091","2108","2108","2078","7000","14633","12020","1591","2591"
"6338","タカトリ","東証ST","機械","20251112","1508","-13","-0.85","1521","1549","1549","1493","27100","40953","8281","1121","1921"
"6339","新東工業","東証PR","機械","20251112","992","8","0.81","984","984","999","982","98600","97636","54144","834","1134"
"6340","澁谷工業","東証PR","機械","20251112","3270","5","0.15","3265","3275","3315","3255","39400","129034","92050","2565","3965"
"6342","太平製作所","東証ST","機械","20251112","2950","213","7.78","2737","2787","2979","2787","3800","10801","4425","2237","3240"
"6343","フリージア・マクロス","東証ST","機械","20251112","157","4","2.61","153","154","158","153","289300","45023","7081","103","203"
"6345","アイチコーポレーション","東証PR","機械","20251112","1324","14","1.07","1310","1320","1326","1314","57200","75581","98731","1010","1610"
"6346","キクカワエンタープライズ","東証ST","機械","20251112","6220","-40","-0.64","6260","6220","6220","6220","100","622","8210","5260","7260"
"6347","プラコー","東証ST","機械","20251112","361","-15","-3.99","376","378","378","355","30300","11038","3714","296","456"
"6349","小森コーポレーション","東証PR","機械","20251112","1471","24","1.66","1447","1452","1475","1452","71900","105652","78667","1147","1747"
"6351","鶴見製作所","東証PR","機械","20251112","2034","-16","-0.78","2050","2099","2167","2012","132100","278099","103382","1550","2550"
"6356","日本ギア工業","東証ST","機械","20251112","829","43","5.47","786","787","841","785","168500","138318","11838","636","936"
"6357","三精テクノロジーズ","東証ST","機械","20251112","2392","27","1.14","2365","2365","2400","2358","29200","69722","46242","1865","2865"
"6358","酒井重工業","東証PR","機械","20251112","2065","37","1.82","2028","2037","2067","2035","22200","45604","18359","1528","2528"
"6360","東京自働機械製作所","東証ST","機械","20251112","3515","15","0.43","3500","3500","3545","3485","1300","4574","5104","2800","4200"
"6361","荏原製作所","東証PR","機械","20251112","4416","-10","-0.23","4426","4405","4490","4375","2899400","12833266","2041054","3726","5126"
"6363","酉島製作所","東証PR","機械","20251112","2089","20","0.97","2069","2075","2094","2051","114300","237682","60676","1569","2569"
"6364","AIRMAN","東証PR","機械","20251112","1897","5","0.26","1892","1900","1935","1897","33700","64481","57224","1492","2292"
"6365","電業社機械製作所","東証ST","機械","20251112","5120","50","0.99","5070","5160","5160","5080","500","2555","24458","4070","6070"
"6366","千代田化工建設","東証ST","建設","20251112","529","37","7.52","492","494","532","492","6868000","3543063","137712","412","572"
"6367","ダイキン工業","東証PR","機械","20251112","20190","450","2.28","19740","19975","20245","19790","1168400","23499526","5917971","15740","23740"
"6368","オルガノ","東証PR","機械","20251112","14125","355","2.58","13770","13750","14180","13640","305600","4265178","654831","10770","16770"
"6369","トーヨーカネツ","東証PR","機械","20251112","4600","60","1.32","4540","4515","4615","4515","18300","83874","36906","3840","5240"
"6370","栗田工業","東証PR","機械","20251112","6514","140","2.2","6374","6323","6549","6301","754200","4889161","756931","5374","7374"
"6371","椿本チエイン","東証PR","機械","20251112","2147","28","1.32","2119","2131","2166","2129","125900","270551","228040","1619","2619"
"6373","大同工業","東証ST","機械","20251112","1350","15","1.12","1335","1331","1362","1331","47600","64407","14748","1035","1635"
