"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6403","水道機工","東証ST","機械","20250627","1894","-3","-0.16","1897","1897","1897","1875","2000","3767","8137","1497","2297"
"6405","鈴茂器工","東証ST","機械","20250627","1792","11","0.62","1781","1806","1816","1792","51400","92782","23224","1381","2181"
"6406","フジテック","東証PR","機械","20250627","6189","-79","-1.26","6268","6279","6289","6184","132300","822527","488312","5268","7268"
"6407","CKD","東証PR","機械","20250627","2651","143","5.7","2508","2646","2677","2594","825400","2183223","180028","2008","3010"
"6408","小倉クラッチ","東証ST","機械","20250627","3500","-15","-0.43","3515","3515","3515","3500","4100","14403","5437","2815","4215"
"6411","中野冷機","東証ST","機械","20250627","7890","10","0.13","7880","7880","7890","7880","12700","100084","39987","6380","9380"
"6412","平和","東証PR","機械","20250627","2105","8","0.38","2097","2104","2107","2090","215700","452873","210098","1597","2597"
"6413","理想科学工業","東証PR","機械","20250627","1111","6","0.54","1105","1114","1122","1105","79900","88805","79992","805","1405"
"6416","桂川電機","東証ST","機械","20250627","653","0","0","653","653","653","653","100","65","1014","553","753"
"6417","SANKYO","東証PR","機械","20250627","2639","-11","-0.42","2650","2665","2680.5","2601","757700","2000373","686140","2150","3150"
"6418","日本金銭機械","東証PR","機械","20250627","1007","40","4.14","967","980","1013","980","340800","341078","29880","817","1117"
"6419","マースグループホールディングス","東証PR","機械","20250627","2879","27","0.95","2852","2855","2879","2846","132100","378193","65411","2352","3355"
"6420","ガリレイ","東証PR","機械","20250627","3075","50","1.65","3025","3040","3095","3040","44300","135929","135707","2325","3725"
"6424","高見沢サイバネティックス","東証ST","機械","20250627","963","-12","-1.23","975","981","981","960","6900","6656","4358","825","1125"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250627","970","2","0.21","968","968","982","962","350800","340439","77789","788","1088"
"6428","オーイズミ","東証ST","機械","20250627","325","5","1.56","320","320","327","320","94000","30384","7313","240","400"
"6430","ダイコク電機","東証PR","機械","20250627","2204","31","1.43","2173","2182","2213","2179","68200","149784","32613","1673","2673"
"6432","竹内製作所","東証PR","機械","20250627","4650","90","1.97","4560","4630","4665","4575","331600","1535685","227845","3860","5260"
"6433","ヒーハイスト","東証ST","機械","20250627","399","3","0.76","396","396","399","396","6500","2584","2520","316","476"
"6436","アマノ","東証PR","機械","20250627","4481","28","0.63","4453","4485","4489","4450","118800","531541","343504","3753","5153"
"6440","JUKI","東証PR","機械","20250627","389","8","2.1","381","381","391","380","125800","48681","11621","301","461"
"6444","サンデン","東証ST","機械","20250627","117","1","0.86","116","115","117","114","109000","12625","13068","66","166"
"6445","ジャノメ","東証PR","機械","20250627","1127","0","0","1127","1135","1136","1119","31400","35359","20408","827","1427"
"6448","ブラザー工業","東証PR","電気機器","20250627","2483.5","26","1.06","2457.5","2495","2496.5","2470","776000","1927590","640137","1957.5","2957.5"
"6454","マックス","東証PR","機械","20250627","4635","25","0.54","4610","4605","4660","4575","77000","355965","215701","3910","5310"
"6455","モリタホールディングス","東証PR","輸送用機器","20250627","2141","36","1.71","2105","2125","2161","2118","109500","234417","100453","1605","2605"
"6457","グローリー","東証PR","機械","20250627","3318","13","0.39","3305","3343","3345","3295","158500","526290","195557","2605","4005"
"6458","新晃工業","東証PR","機械","20250627","1196","-3","-0.25","1199","1201","1203","1189","183100","218794","92539","899","1499"
"6459","大和冷機工業","東証PR","機械","20250627","1680","-30","-1.75","1710","1698","1700","1661","34000","57061","86885","1285","2085"
"6460","セガサミーホールディングス","東証PR","機械","20250627","3468","-76","-2.14","3544","3527","3540","3423","3449100","11959739","767224","2844","4244"
"6463","TPR","東証PR","機械","20250627","1948","13","0.67","1935","1946","1953","1937","81300","158265","66817","1535","2335"
"6464","ツバキ・ナカシマ","東証PR","機械","20250627","330","-2","-0.6","332","332","338","329","210800","70028","13728","252","412"
"6465","ホシザキ","東証PR","機械","20250627","4996","-52","-1.03","5048","5001","5025","4955","848200","4228944","723871","4298","5698"
"6466","TVE","東証ST","機械","20250627","-","0","0","2275","-","-","-","-","-","5600","1775","2775"
"6467","ニチダイ","東証ST","機械","20250627","360","2","0.56","358","358","360","356","2900","1039","3259","278","438"
"6469","放電精密加工研究所","東証ST","機械","20250627","1591","15","0.95","1576","1592","1630","1567","113700","180725","17428","1176","1976"
"6470","大豊工業","東証ST","機械","20250627","566","10","1.8","556","560","569","557","72300","40865","16512","456","656"
"6471","日本精工","東証PR","機械","20250627","671.9","5.8","0.87","666.1","672","675.6","667.2","3064000","2057670","335950","566.1","766.1"
"6472","NTN","東証PR","機械","20250627","227.3","6.5","2.94","220.8","224.4","231","222.9","12647600","2870598","121029","140.8","300.8"
"6473","ジェイテクト","東証PR","機械","20250627","1159.5","24.5","2.16","1135","1154","1175","1143","3115600","3612700","369426","835","1435"
"6474","不二越","東証PR","機械","20250627","3075","20","0.65","3055","3060","3100","3055","25400","78214","76627","2355","3755"
"6479","ミネベアミツミ","東証PR","電気機器","20250627","2076.5","34","1.66","2042.5","2066","2109.5","2062.5","1849500","3845185","886833","1542.5","2542.5"
"6480","日本トムソン","東証PR","機械","20250627","539","6","1.13","533","535","539","533","86800","46666","39617","433","633"
"6481","THK","東証PR","機械","20250627","3850","-63","-1.61","3913","3823","3878","3817","1095500","4208192","499949","3090","4490"
"6482","YUSHIN","東証ST","機械","20250627","598","2","0.34","596","595","601","594","33800","20187","21312","496","696"
"6484","KVK","東証ST","機械","20250627","1875","-13","-0.69","1888","1890","1890","1872","1700","3201","15604","1488","2288"
"6485","前澤給装工業","東証ST","機械","20250627","1228","2","0.16","1226","1232","1234","1219","22500","27605","26402","926","1526"
"6486","イーグル工業","東証PR","機械","20250627","1924","25","1.32","1899","1920","1929","1911","68400","131495","95734","1499","2299"
"6488","ヨシタケ","東証ST","機械","20250627","757","-1","-0.13","758","760","760","757","3300","2504","10549","608","908"
"6489","前澤工業","東証ST","機械","20250627","1589","7","0.44","1582","1585","1593","1574","73200","116030","33036","1182","1982"
"6490","PILLAR","東証PR","機械","20250627","3895","50","1.3","3845","3900","3915","3870","76700","298982","97540","3145","4545"
"6492","岡野バルブ製造","東証ST","機械","20250627","5980","-50","-0.83","6030","6050","6160","5930","9400","57086","10722","5030","7030"
"6493","NITTAN","東証ST","輸送用機器","20250627","358","0","0","358","366","366","355","117000","41962","10374","278","438"
"6494","NFKホールディングス","東証ST","機械","20250627","90","1","1.12","89","89","91","89","52500","4715","3965","59","119"
"6495","宮入バルブ製作所","東証ST","機械","20250627","113","0","0","113","114","117","113","128700","14708","5520","63","163"
"6496","中北製作所","東証ST","機械","20250627","4425","-10","-0.23","4435","4400","4600","4380","19100","85666","16960","3735","5140"
"6497","ハマイ","東証ST","機械","20250627","1112","-39","-3.39","1151","1142","1142","1083","5700","6392","8256","836","1436"
"6498","キッツ","東証PR","機械","20250627","1185","1","0.08","1184","1183","1197","1176","250900","297177","103765","865","1465"
"6501","日立製作所","東証PR","電気機器","20250627","4280","185","4.52","4095","4153","4315","4150","22272800","95029340","19609081","3395","4795"
"6503","三菱電機","東証PR","電気機器","20250627","3124","90","2.97","3034","3075","3130","3069","7355200","22870542","6601642","2334","3734"
"6504","富士電機","東証PR","電気機器","20250627","6634","99","1.51","6535","6606","6778","6581","781000","5193935","990436","5535","7535"
"6505","東洋電機製造","東証ST","電気機器","20250627","1466","1","0.07","1465","1470","1477","1460","39500","57945","14272","1165","1765"
"6506","安川電機","東証PR","電気機器","20250627","3257","-23","-0.7","3280","3333","3366","3242","2573000","8465560","868611","2580","3980"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250627","9930","810","8.88","9120","9870","10050","9600","716400","7066885","295806","7620","10620"
"6508","明電舎","東証PR","電気機器","20250627","5450","70","1.3","5380","5460","5590","5400","398900","2186867","248125","4380","6380"
"6513","オリジン","東証ST","電気機器","20250627","1044","2","0.19","1042","1045","1045","1040","8100","8445","6995","742","1342"
"6516","山洋電気","東証PR","電気機器","20250627","9730","80","0.83","9650","9800","9870","9690","41200","401649","126219","8150","11150"
"6517","デンヨー","東証PR","電気機器","20250627","2862","73","2.62","2789","2791","2862","2791","70400","200624","62562","2289","3290"
"6518","三相電機","東証ST","電気機器","20250627","843","3","0.36","840","844","847","843","2900","2451","3931","690","990"
"6521","オキサイド","東証GR","電気機器","20250627","2174","-25","-1.14","2199","2205","2215","2114","169300","365077","24411","1699","2699"
"6522","アスタリスク","東証GR","電気機器","20250627","415","-6","-1.43","421","419","421","414","60200","25106","3236","341","501"
"6523","PHCホールディングス","東証PR","電気機器","20250627","914","17","1.9","897","895","917","894","211400","191964","115824","747","1047"
"6524","湖北工業","東証ST","電気機器","20250627","2685","-86","-3.1","2771","2763","2763","2531","596100","1579233","69810","2271","3275"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250627","3484","31","0.9","3453","3490","3589","3455","4320900","15168183","829595","2753","4153"
"6526","ソシオネクスト","東証PR","電気機器","20250627","2779.5","-16","-0.57","2795.5","2828","2854","2755","19185100","54019526","499961","2295.5","3296"
"6532","ベイカレント","東証PR","サービス","20250627","7420","188","2.6","7232","7203","7442","7203","1084100","8001497","1153153","5732","8732"
"6533","Orchestraホールディングス","東証PR","サービス","20250627","731","-19","-2.53","750","752","757","727","35000","25825","7335","600","900"
"6535","アイモバイル","東証PR","サービス","20250627","665","-9","-1.34","674","669","674","662","219600","146405","38668","574","774"
"6537","WASHハウス","東証GR","サービス","20250627","421","-1","-0.24","422","430","430","415","26800","11286","2916","342","502"
"6538","ディスラプターズ","東証ST","サービス","20250627","216","-11","-4.85","227","227","227","213","124100","27080","4535","147","307"
"6539","MS-Japan","東証PR","サービス","20250627","930","2","0.22","928","930","933","926","41500","38552","23247","778","1078"
"6540","船場","東証ST","サービス","20250627","1599","-9","-0.56","1608","1600","1609","1597","6500","10406","17185","1208","2008"
"6542","FCホールディングス","東証ST","サービス","20250627","1120","-76","-6.35","1196","1181","1181","1111","108100","125142","7683","851","1451"
"6543","日宣","東証ST","サービス","20250627","697","-2","-0.29","699","695","697","695","300","209","2837","599","799"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250627","4120","-5","-0.12","4125","4130","4140","4075","276800","1137628","366957","3425","4825"
"6545","インターネットインフィニティー","東証GR","サービス","20250627","663","-18","-2.64","681","676","677","654","19500","12877","3599","581","781"
"6546","フルテック","東証ST","サービス","20250627","1110","-23","-2.03","1133","1123","1123","1106","1900","2121","5958","823","1423"
"6547","グリーンズ","東証ST","サービス","20250627","2114","-25","-1.17","2139","2096","2131","2087","76800","161850","29339","1604","2604"
"6548","旅工房","東証GR","サービス","20250627","160","-1","-0.62","161","162","164","160","34600","5587","3168","111","211"
"6549","ディーエムソリューションズ","東証ST","サービス","20250627","1540","0","0","1540","1540","1580","1540","1300","2009","4387","1140","1940"
"6550","Unipos","東証GR","サービス","20250627","171","3","1.79","168","170","172","169","90000","15359","2226","118","218"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250627","635","3","0.47","632","631","639","622","19800","12516","5520","532","732"
"6552","GameWith","東証ST","サービス","20250627","210","0","0","210","211","211","208","10200","2140","3853","130","290"
"6554","エスユーエス","東証GR","サービス","20250627","1195","-16","-1.32","1211","1214","1214","1193","27000","32414","10800","911","1511"
"6555","MS＆Consulting","東証ST","サービス","20250627","394","9","2.34","385","386","398","386","6000","2351","1811","305","465"
"6557","AIAIグループ","東証GR","サービス","20250627","1329","3","0.23","1326","1346","1346","1329","7100","9465","8772","1026","1626"
"6558","クックビズ","東証GR","サービス","20250627","648","3","0.47","645","648","648","647","1900","1231","1811","545","745"
"6560","エル・ティー・エス","東証PR","サービス","20250627","2251","6","0.27","2245","2251","2269","2233","6200","13934","10486","1745","2745"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250627","1095","-9","-0.82","1104","1104","1105","1081","11700","12836","13868","804","1404"
"6562","ジーニー","東証GR","サービス","20250627","1712","-34","-1.95","1746","1766","1795","1710","129100","224897","30913","1346","2146"
"6563","みらいワークス","東証GR","サービス","20250627","600","0","0","600","603","605","600","15700","9457","3237","500","700"
"6564","ミダックホールディングス","東証PR","サービス","20250627","2009","-35","-1.71","2044","2046","2046","1961","144500","288069","55797","1544","2544"
"6565","ABホテル","東証ST","サービス","20250627","1459","4","0.27","1455","1455","1463","1455","6000","8761","20683","1155","1755"
"6566","要興業","東証ST","サービス","20250627","1200","33","2.83","1167","1161","1218","1161","24500","29318","19046","867","1467"
"6568","神戸天然物化学","東証GR","サービス","20250627","1088","7","0.65","1081","1082","1088","1081","8900","9655","8465","781","1381"
"6570","共和コーポレーション","東証ST","サービス","20250627","1004","-3","-0.3","1007","1010","1010","1004","1400","1409","6104","707","1307"
"6571","キュービーネットホールディングス","東証PR","サービス","20250627","1134","-2","-0.18","1136","1110","1135","1104","258000","288365","14937","801","1401"
"6572","オープングループ","東証PR","サービス","20250627","351","12","3.54","339","341","360","341","363300","128078","21955","259","419"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250627","118","-9","-7.09","127","152","163","115","34006800","4835599","3797","77","177"
"6574","コンヴァノ","東証GR","サービス","20250627","8560","-290","-3.28","8850","8700","8790","8470","6600","57253","37107","7350","10350"
"6577","ベストワンドットコム","東証GR","サービス","20250627","2725","45","1.68","2680","2690","2748","2660","22100","59953","4154","2180","3180"
"6578","コレックホールディングス","東証ST","サービス","20250627","312","-5","-1.58","317","315","318","312","6900","2166","2287","237","397"
"6579","ログリー","東証GR","サービス","20250627","386","-1","-0.26","387","384","386","383","600","231","1468","307","467"
"6580","ライトアップ","東証GR","サービス","20250627","2530","-154","-5.74","2684","2734","2770","2477","95600","249896","14689","2184","3185"
"6584","三櫻工業","東証PR","輸送用機器","20250627","642","15","2.39","627","630","649","630","192500","123470","23826","527","727"
"6586","マキタ","東証PR","機械","20250627","4327","30","0.7","4297","4350","4352","4283","866600","3746070","1211636","3597","4997"
"6588","東芝テック","東証PR","電気機器","20250627","2925","16","0.55","2909","2930","2939","2910","144700","423212","168565","2409","3410"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250627","10920","570","5.51","10350","10500","11330","10450","1175000","12866732","152573","7350","13350"
"6592","マブチモーター","東証PR","電気機器","20250627","2128.5","-15","-0.7","2143.5","2120","2138.5","2116","392700","835441","277397","1604.5","2604.5"
"6594","ニデック","東証PR","電気機器","20250627","2778","-109","-3.78","2887","2882.5","2885","2753","11351700","31674980","3312957","2387","3387"
"6597","HPCシステムズ","東証GR","電気機器","20250627","1946","-20","-1.02","1966","1940","1954","1910","75100","145285","8496","1538","2338"
"6599","エブレン","東証ST","電気機器","20250627","2169","18","0.84","2151","2160","2169","2121","3500","7529","3332","1651","2651"
"6612","バルミューダ","東証GR","電気機器","20250627","871","-29","-3.22","900","870","883","866","9300","8099","7426","750","1050"
"6613","QDレーザ","東証GR","電気機器","20250627","235","0","0","235","235","239","235","188400","44464","9814","155","315"
"6614","シキノハイテック","東証ST","電気機器","20250627","900","0","0","900","900","900","898","16600","14935","3983","750","1050"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250627","299","1","0.34","298","305","305","293","172300","51196","8455","218","378"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250627","1352","8","0.6","1344","1374","1395","1346","49200","67314","15621","1044","1644"
"6617","東光高岳","東証PR","電気機器","20250627","2343","44","1.91","2299","2316","2344","2299","48600","113022","38135","1799","2799"
"6619","ダブル・スコープ","東証PR","電気機器","20250627","251","1","0.4","250","246","257","245","1297800","324385","13862","170","330"
"6620","宮越ホールディングス","東証PR","不動産","20250627","1116","59","5.58","1057","1063","1160","1060","142700","158360","44657","757","1357"
"6622","ダイヘン","東証PR","電気機器","20250627","6380","20","0.31","6360","6450","6460","6370","95800","613561","160797","5360","7360"
"6625","JALCOホールディングス","東証ST","不動産","20250627","307","2","0.66","305","302","307","302","219200","66764","35986","225","385"
"6626","SEMITEC","東証ST","電気機器","20250627","2070","46","2.27","2024","2026","2076","2026","45800","93981","23539","1524","2524"
"6627","テラプローブ","東証ST","電気機器","20250627","3260","20","0.62","3240","3280","3285","3205","98400","318684","30261","2540","3940"
"6629","テクノホライゾン","東証ST","電気機器","20250627","353","0","0","353","358","358","351","38600","13647","7435","273","433"
"6630","ヤーマン","東証PR","電気機器","20250627","859","1","0.12","858","858","864","851","96000","82324","50122","708","1008"
"6632","JVCケンウッド","東証PR","電気機器","20250627","1153","28","2.49","1125","1137.5","1171.5","1127.5","1163200","1338760","189092","825","1425"
"6633","CGSホールディングス","東証ST","電気機器","20250627","316","-3","-0.94","319","317","322","316","10400","3300","3097","239","399"
"6634","ネクスグループ","東証ST","電気機器","20250627","143","-3","-2.05","146","145","146","142","294800","42318","5450","96","196"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250627","472","1","0.21","471","471","472","468","7500","3530","3210","383","543"
"6637","寺崎電気産業","東証ST","電気機器","20250627","3670","150","4.26","3520","3610","3685","3555","80500","292639","47820","2820","4220"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250627","1923","45","2.4","1878","1915","1923","1889","142600","272124","61613","1478","2278"
"6643","戸上電機製作所","東証ST","電気機器","20250627","3420","-15","-0.44","3435","3450","3455","3420","1400","4808","16746","2735","4135"
"6644","大崎電気工業","東証PR","電気機器","20250627","953","2","0.21","951","955","959","947","139700","133246","45999","801","1101"
"6645","オムロン","東証PR","電気機器","20250627","3853","0","0","3853","3900","3910","3840","1222900","4727306","794661","3153","4553"
"6647","森尾電機","東証ST","電気機器","20250627","1750","0","0","1750","1750","1750","1739","1800","3149","2494","1350","2150"
"6648","かわでん","東証ST","電気機器","20250627","4240","-10","-0.24","4250","4320","4330","4210","1600","6809","17774","3550","4950"
"6651","日東工業","東証PR","電気機器","20250627","3075","-10","-0.32","3085","3095","3105","3065","76600","235757","124408","2385","3785"
"6652","IDEC","東証PR","電気機器","20250627","2304","24","1.05","2280","2308","2309","2283","237000","545442","72287","1780","2780"
"6653","正興電機製作所","東証PR","電気機器","20250627","1387","-22","-1.56","1409","1390","1411","1385","54500","76042","19291","1087","1687"
"6654","不二電機工業","東証ST","電気機器","20250627","1115","21","1.92","1094","1088","1117","1088","29700","32814","7213","794","1394"
"6656","インスペック","東証ST","電気機器","20250627","684","-13","-1.87","697","697","715","684","36100","25298","2745","597","797"
"6658","シライ電子工業","東証ST","電気機器","20250627","559","0","0","559","565","565","557","69000","38668","8450","459","659"
"6659","メディアリンクス","東証ST","電気機器","20250627","67","-3","-4.29","70","70","71","65","7714900","523363","3676","40","100"
"6662","ユビテック","東証ST","電気機器","20250627","255","10","4.08","245","244","255","241","38400","9534","3772","165","325"
"6663","太洋テクノレックス","東証ST","電気機器","20250627","262","-2","-0.76","264","262","264","260","17600","4601","1570","184","344"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250627","263","-6","-2.23","269","267","267","259","20200","5295","1730","189","349"
"6666","リバーエレテック","東証ST","電気機器","20250627","506","0","0","506","516","528","506","97000","50047","4398","406","606"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250627","1430","60","4.38","1370","1430","1444","1398","154800","220263","12278","1070","1670"
"6670","MCJ","東証ST","電気機器","20250627","1311","7","0.54","1304","1302","1314","1302","145400","190408","133427","1004","1604"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250627","2735","62","2.32","2673","2751.5","2761","2720.5","954500","2614052","274721","2173","3173"
"6675","サクサ","東証ST","電気機器","20250627","4035","-55","-1.34","4090","4090","4115","4030","13900","56517","25198","3390","4790"
"6676","バッファロー","東証ST","電気機器","20250627","2298","17","0.75","2281","2280","2302","2274","11900","27283","35159","1781","2781"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250627","2698","32","1.2","2666","2692","2722","2677","87900","237170","30672","2166","3170"
"6678","テクノメディカ","東証ST","電気機器","20250627","1815","-22","-1.2","1837","1837","1849","1815","7500","13700","15899","1437","2237"
"6694","ズーム","東証ST","電気機器","20250627","649","-9","-1.37","658","654","654","649","1100","716","2982","558","758"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250627","560","-24","-4.11","584","584","593","556","204900","116738","2702","484","684"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250627","581","1","0.17","580","589","589","573","13800","7985","5324","480","680"
"6701","日本電気","東証PR","電気機器","20250627","4190","50","1.21","4140","4165","4213","4151","4047600","16965745","5716205","3440","4840"
"6702","富士通","東証PR","電気機器","20250627","3462","82","2.43","3380","3428","3468","3397","6380700","22016592","7170177","2680","4080"
"6703","沖電気工業","東証PR","電気機器","20250627","1593","18","1.14","1575","1585","1595","1568","626400","993104","138938","1175","1975"
"6706","電気興業","東証PR","電気機器","20250627","2162","19","0.89","2143","2143","2189","2143","43100","93411","23566","1643","2643"
"6707","サンケン電気","東証PR","電気機器","20250627","8069","159","2.01","7910","8060","8209","8013","153600","1245103","202516","6410","9410"
"6718","アイホン","東証PR","電気機器","20250627","2788","70","2.58","2718","2761","2788","2737","40100","111045","50797","2218","3220"
"6721","ウインテスト","東証ST","電気機器","20250627","103","-1","-0.96","104","104","105","102","451100","46717","5458","54","154"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250627","1765","29.5","1.7","1735.5","1767","1810","1755","28765100","51313816","3301635","1335.5","2135.5"
"6724","セイコーエプソン","東証PR","電気機器","20250627","1900","37","1.99","1863","1878.5","1906.5","1845","2905200","5507830","709789","1463","2263"
"6727","ワコム","東証PR","電気機器","20250627","686","11","1.63","675","678","686","676","1262400","864069","92610","575","775"
"6728","アルバック","東証PR","電気機器","20250627","5225","62","1.2","5163","5129","5310","5090","666200","3475196","257885","4299","5699"
"6730","アクセル","東証ST","電気機器","20250627","951","10","1.06","941","949","961","945","25700","24502","10663","791","1091"
"6731","ピクセラ","東証ST","電気機器","20250627","39","3","8.33","36","38","39","37","6699400","254478","2684","6","66"
"6734","ニューテック","東証ST","電気機器","20250627","1588","105","7.08","1483","1600","1602","1528","36300","57280","3305","1183","1783"
"6736","サン電子","東証ST","電気機器","20250627","5920","-10","-0.17","5930","6020","6040","5910","26900","160519","142126","4930","6930"
"6737","EIZO","東証PR","電気機器","20250627","2153","17","0.8","2136","2140","2177","2140","100100","215771","94651","1636","2636"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250627","20","0","0","20","20","21","19","80870000","1641656","77608","1","50"
"6741","日本信号","東証PR","電気機器","20250627","1080","5","0.47","1075","1083","1084","1073","107100","115630","73807","775","1375"
"6742","京三製作所","東証PR","電気機器","20250627","492","7","1.44","485","490","494","486","286600","140666","30919","405","565"
"6743","大同信号","東証ST","電気機器","20250627","505","1","0.2","504","504","510","504","4400","2238","9099","404","604"
"6744","能美防災","東証PR","電気機器","20250627","3660","-25","-0.68","3685","3705","3725","3625","84200","308511","222648","2985","4385"
"6745","ホーチキ","東証PR","電気機器","20250627","3130","25","0.81","3105","3140","3140","3090","52700","164525","82632","2405","3805"
"6748","星和電機","東証ST","電気機器","20250627","559","3","0.54","556","557","561","556","17400","9704","7400","456","656"
"6750","エレコム","東証PR","電気機器","20250627","1828","-8","-0.44","1836","1834","1845","1819","135100","247025","168581","1436","2236"
"6752","パナソニックホールディングス","東証PR","電気機器","20250627","1530.5","27.5","1.83","1503","1510","1541.5","1504.5","9376600","14331423","3756530","1103","1903"
"6753","シャープ","東証PR","電気機器","20250627","694.9","10.5","1.53","684.4","687.8","703.5","687.5","2843900","1981088","451968","584.4","784.4"
"6754","アンリツ","東証PR","電気機器","20250627","1859","6","0.32","1853","1873.5","1888","1850.5","939200","1752738","252583","1453","2253"
"6755","富士通ゼネラル","東証PR","電気機器","20250627","2795","-5","-0.18","2800","2800","2807","2795","3212500","8979457","305792","2300","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250627","813","3","0.37","810","814","815","803","7000","5680","4472","660","960"
"6758","ソニーグループ","東証PR","電気機器","20250627","3790","117","3.19","3673","3730","3806","3726","17659200","66667913","23307782","2973","4373"
"6762","TDK","東証PR","電気機器","20250627","1675.5","84.5","5.31","1591","1625","1707","1616.5","12317700","20607693","3256937","1191","1991"
"6763","帝国通信工業","東証PR","電気機器","20250627","2273","44","1.97","2229","2262","2273","2211","7200","16223","22403","1729","2729"
"6768","タムラ製作所","東証PR","電気機器","20250627","478","12","2.58","466","473","487","468","552700","263884","39565","386","546"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250627","927","0","0","927","935","937","920","17900","16601","11439","777","1077"
"6770","アルプスアルパイン","東証PR","電気機器","20250627","1564","12.5","0.81","1551.5","1564","1596","1550.5","1653100","2590121","342956","1151.5","1951.5"
"6771","池上通信機","東証ST","電気機器","20250627","613","-3","-0.49","616","618","618","613","3800","2335","4466","516","716"
"6772","東京コスモス電機","東証ST","電気機器","20250627","8990","-30","-0.33","9020","9000","9240","8990","12200","110607","14215","7520","10520"
"6775","TBグループ","東証ST","電気機器","20250627","126","-1","-0.79","127","128","129","125","75100","9490","1764","77","177"
"6776","天昇電気工業","東証ST","化学","20250627","267","2","0.75","265","264","267","264","4100","1091","4543","185","345"
"6777","santec_Holdings","東証ST","電気機器","20250627","5590","-10","-0.18","5600","5640","5640","5510","105600","588726","66863","4600","6600"
"6778","アルチザネットワークス","東証ST","電気機器","20250627","657","-1","-0.15","658","658","659","651","31300","20533","6282","558","758"
"6779","日本電波工業","東証PR","電気機器","20250627","754","10","1.34","744","747","758","747","122900","92473","17439","594","894"
"6785","鈴木","東証PR","電気機器","20250627","1754","-29","-1.63","1783","1734","1768","1727","225700","395164","25265","1338","2138"
"6786","RVH","東証ST","サービス","20250627","73","5","7.35","68","68","74","68","871200","62402","1848","38","98"
"6787","メイコー","東証PR","電気機器","20250627","6700","130","1.98","6570","6670","6780","6550","192200","1284993","179582","5570","7570"
"6788","日本トリム","東証PR","電気機器","20250627","4330","5","0.12","4325","4360","4380","4295","27700","119860","37484","3625","5030"
"6794","フォスター電機","東証PR","電気機器","20250627","1571","16","1.03","1555","1556","1587","1556","228600","359832","39275","1155","1955"
"6797","名古屋電機工業","東証ST","電気機器","20250627","1097","-4","-0.36","1101","1103","1106","1097","5300","5846","14090","801","1401"
"6798","SMK","東証PR","電気機器","20250627","2260","23","1.03","2237","2241","2265","2221","13200","29678","16272","1737","2737"
"6800","ヨコオ","東証PR","電気機器","20250627","1318","25","1.93","1293","1300","1329","1296","96000","126402","31434","993","1593"
"6803","ティアック","東証ST","電気機器","20250627","90","2","2.27","88","89","91","89","546900","49020","2604","58","118"
"6804","ホシデン","東証PR","電気機器","20250627","2217","2","0.09","2215","2230","2230","2193","202300","447988","133385","1715","2715"
"6806","ヒロセ電機","東証PR","電気機器","20250627","17470","145","0.84","17325","17515","17650","17385","95900","1679672","623574","13325","21325"
"6807","日本航空電子工業","東証PR","電気機器","20250627","2575","-2","-0.08","2577","2598","2598","2566","146300","376954","181029","2077","3080"
"6809","TOA","東証PR","電気機器","20250627","1014","7","0.7","1007","1007","1015","1007","28900","29257","34615","707","1307"
"6810","マクセル","東証PR","電気機器","20250627","1890","40","2.16","1850","1888","1894","1860","192800","363061","88747","1450","2250"
"6814","古野電気","東証PR","電気機器","20250627","3745","95","2.6","3650","3680","3845","3665","585500","2192734","119445","2950","4350"
"6817","スミダコーポレーション","東証PR","電気機器","20250627","965","-30","-3.02","995","974","987","959","828900","805238","31947","819","1119"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250627","502","-4","-0.79","506","506","506","500","13500","6777","9276","406","606"
"6820","アイコム","東証PR","電気機器","20250627","2935","13","0.44","2922","2943","2945","2910","10200","29882","43585","2422","3425"
