"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251022","1150","36","3.23","1114","1113","1200","1113","10700","12404","3967","814","1414"
"5588","ファーストアカウンティング","東証GR","情報通信","20251022","1305","24","1.87","1281","1295","1306","1291","7600","9878","14544","981","1581"
"5589","オートサーバー","東証ST","情報通信","20251022","2525","0","0","2525","2525","2525","2523","1000","2524","18170","2025","3025"
"5590","ネットスターズ","東証GR","情報通信","20251022","1269","21","1.68","1248","1242","1279","1242","42000","53066","21285","948","1548"
"5591","AVILEN","東証GR","情報通信","20251022","1401","22","1.6","1379","1388","1407","1363","22500","31334","8557","1079","1679"
"5592","くすりの窓口","東証GR","情報通信","20251022","3680","150","4.25","3530","3565","3805","3565","185100","687892","41301","2830","4230"
"5595","QPS研究所","東証GR","情報通信","20251022","1920","-30","-1.54","1950","1930","1949","1898","1311400","2525679","92453","1550","2350"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251022","1320","5","0.38","1315","1301","1320","1300","2800","3649","4725","1015","1615"
"5597","ブルーイノベーション","東証GR","情報通信","20251022","2207","177","8.72","2030","2073","2207","2048","140400","301917","8877","1530","2530"
"5599","S＆J","東証GR","情報通信","20251022","1699","234","15.97","1465","1525","1748","1520","310200","504672","9561","1165","1765"
"5602","栗本鐵工所","東証PR","鉄鋼","20251022","1848","61","3.41","1787","1782","1860","1765","754700","1375251","118258","1387","2187"
"5603","虹技","東証ST","鉄鋼","20251022","1261","-11","-0.86","1272","1271","1273","1261","1900","2412","4240","972","1572"
"5609","日本鋳造","東証ST","鉄鋼","20251022","900","6","0.67","894","889","906","889","12500","11189","4343","744","1044"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251022","1919","35","1.86","1884","1884","1919","1862","26100","49549","6319","1484","2284"
"5616","雨風太陽","東証GR","情報通信","20251022","1045","21","2.05","1024","1023","1048","1023","8200","8529","2529","724","1324"
"5618","ナイル","東証GR","情報通信","20251022","390","4","1.04","386","390","393","388","1900","742","3329","306","466"
"5619","マーソ","東証GR","情報通信","20251022","1000","0","0","1000","985","1009","985","500","498","3553","700","1300"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251022","2349","29","1.25","2320","2349","2373","2318","34200","80454","22534","1820","2820"
"5631","日本製鋼所","東証PR","機械","20251022","10165","308","3.12","9857","10050","10240","9953","841100","8523112","756438","8357","11360"
"5632","三菱製鋼","東証PR","鉄鋼","20251022","1918","30","1.59","1888","1879","1925","1865","175300","333310","30132","1488","2288"
"5644","メタルアート","東証ST","鉄鋼","20251022","4020","-25","-0.62","4045","3975","4045","3975","2200","8854","12693","3345","4745"
"5658","日亜鋼業","東証ST","鉄鋼","20251022","369","-1","-0.27","370","367","369","366","37000","13626","19098","290","450"
"5659","日本精線","東証PR","鉄鋼","20251022","1137","15","1.34","1122","1120","1137","1120","44400","50335","35549","822","1422"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251022","1321","8","0.61","1313","1315","1329","1315","1700","2250","7811","1013","1613"
"5695","パウダーテック","東証ST","鉄鋼","20251022","2245","-5","-0.22","2250","2237","2245","2213","700","1561","6668","1750","2750"
"5697","サンユウ","東証ST","鉄鋼","20251022","640","-3","-0.47","643","643","643","640","2200","1410","3898","543","743"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251022","513","8","1.58","505","501","515","500","72700","36970","15553","405","605"
"5699","イボキン","東証ST","鉄鋼","20251022","1377","-17","-1.22","1394","1364","1392","1359","6100","8411","4719","1094","1694"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251022","1148","6","0.53","1142","1133","1150","1130","68000","77553","50086","842","1442"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251022","2104","21","1.01","2083","2087","2108","2070","114000","238611","130435","1583","2583"
"5704","JMC","東証GR","非鉄金属","20251022","428","7","1.66","421","419","429","419","5700","2410","2396","341","501"
"5706","三井金属","東証PR","非鉄金属","20251022","13735","20","0.15","13715","13415","13845","13030","1721100","23124889","788601","10715","16715"
"5707","東邦亜鉛","東証PR","非鉄金属","20251022","714","4","0.56","710","702","718","694","125900","88836","9700","560","860"
"5711","三菱マテリアル","東証PR","非鉄金属","20251022","2890.5","-23.5","-0.81","2914","2864","2899.5","2838","1465900","4208676","380071","2414","3414"
"5713","住友金属鉱山","東証PR","非鉄金属","20251022","4927","-373","-7.04","5300","5053","5063","4914","6439400","31915399","1432841","4300","6300"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251022","5581","-25","-0.45","5606","5506","5602","5485","275500","1530051","345962","4606","6606"
"5715","古河機械金属","東証PR","非鉄金属","20251022","3035","123","4.22","2912","2917","3155","2849","774100","2342585","110612","2412","3415"
"5721","エス・サイエンス","東証ST","非鉄金属","20251022","150","8","5.63","142","140","153","140","6577600","974714","23378","92","192"
"5724","アサカ理研","東証ST","非鉄金属","20251022","1892","194","11.43","1698","1702","2090","1619","3076400","5978884","9734","1298","2098"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251022","2446","-27","-1.09","2473","2456","2496","2405","1197900","2924543","90013","1973","2973"
"5727","東邦チタニウム","東証PR","非鉄金属","20251022","1468","-33","-2.2","1501","1471","1484","1449","662200","971492","104626","1101","1901"
"5729","日本精鉱","東証ST","非鉄金属","20251022","14090","-330","-2.29","14420","14420","14420","13890","25400","358496","36717","11420","17420"
"5741","UACJ","東証PR","非鉄金属","20251022","1764","-8","-0.45","1772","1759","1784","1741","366300","644366","326892","1372","2172"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251022","798","-1","-0.13","799","802","803","798","2200","1761","4389","649","949"
"5753","日本伸銅","東証ST","非鉄金属","20251022","2240","6","0.27","2234","2237","2240","2218","800","1786","5309","1734","2734"
"5757","CKサンエツ","東証PR","非鉄金属","20251022","4080","-20","-0.49","4100","4080","4135","4075","4400","17998","36177","3400","4800"
"5801","古河電気工業","東証PR","非鉄金属","20251022","9313","99","1.07","9214","9154","9360","8906","6869000","62656758","658121","7714","10715"
"5802","住友電気工業","東証PR","非鉄金属","20251022","4494","-40","-0.88","4534","4527","4529","4411","4280800","19127042","3567969","3834","5234"
"5803","フジクラ","東証PR","非鉄金属","20251022","16935","260","1.56","16675","16800","17050","16030","11556600","190927425","5010447","12675","20675"
"5805","SWCC","東証PR","非鉄金属","20251022","7180","50","0.7","7130","7140","7240","7090","177900","1275892","221337","5630","8630"
"5816","オーナンバ","東証ST","非鉄金属","20251022","1100","-1","-0.09","1101","1101","1105","1099","9400","10355","13814","801","1401"
"5817","JMACS","東証ST","非鉄金属","20251022","508","0","0","508","505","515","496","63100","31834","2942","408","608"
"5819","カナレ電気","東証ST","非鉄金属","20251022","1887","22","1.18","1865","1867","1899","1867","6400","12099","13262","1465","2265"
"5820","三ッ星","東証ST","非鉄金属","20251022","670","-2","-0.3","672","669","670","666","4200","2807","2546","572","772"
"5821","平河ヒューテック","東証PR","非鉄金属","20251022","2212","8","0.36","2204","2191","2240","2178","47600","105555","38993","1704","2704"
"5830","いよぎんホールディングス","東証PR","銀行","20251022","2181","26","1.21","2155","2143.5","2191","2141","805800","1752334","683545","1655","2655"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251022","2044.5","2.5","0.12","2042","2048.5","2052.5","2035.5","818600","1673600","1186074","1542","2542"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251022","2134","8","0.38","2126","2115","2148","2115","250400","534489","394302","1626","2626"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251022","5160","70","1.38","5090","5090","5250","5030","51700","266690","40871","4090","6090"
"5838","楽天銀行","東証PR","銀行","20251022","8372","-128","-1.51","8500","8595","8600","8327","1335600","11292475","1460902","7000","10000"
"5842","インテグラル","東証GR","証券・先物","20251022","3250","40","1.25","3210","3200","3270","3145","84900","272946","113669","2510","3910"
"5843","ニッポンインシュア","東証ST","その他金融","20251022","2915","95","3.37","2820","2820","2933","2800","28700","82531","8233","2320","3320"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251022","3141","24","0.77","3117","3106","3149","3102","388900","1219944","946580","2417","3817"
"5845","全保連","東証ST","その他金融","20251022","908","9","1","899","900","912","900","42000","38146","24138","749","1049"
"5851","リョービ","東証PR","非鉄金属","20251022","2720","-56","-2.02","2776","2772","2785","2720","1126800","3083006","88798","2276","3280"
"5852","アーレスティ","東証PR","非鉄金属","20251022","893","37","4.32","856","860","898","860","160100","141974","22813","706","1006"
"5856","エルアイイーエイチ","東証ST","小売","20251022","35","1","2.94","34","34","35","33","703900","24290","3814","4","64"
"5857","AREホールディングス","東証PR","非鉄金属","20251022","2265","-20","-0.88","2285","2238","2273","2232","448000","1012913","180540","1785","2785"
"5858","STG","東証GR","非鉄金属","20251022","2350","80","3.52","2270","2295","2350","2270","11200","25992","4895","1770","2770"
"5867","エスネットワークス","東証GR","サービス","20251022","1392","53","3.96","1339","1369","1405","1369","11200","15561","4243","1039","1639"
"5868","ロココ","東証ST","サービス","20251022","1015","8","0.79","1007","1000","1015","1000","2500","2526","3782","707","1307"
"5869","早稲田学習研究会","東証ST","サービス","20251022","1237","13","1.06","1224","1221","1237","1215","17800","21842","12631","924","1524"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251022","969","42","4.53","927","926","971","926","43800","41951","5167","777","1077"
"5871","SOLIZE_Holdings","東証ST","サービス","20251022","1692","10","0.59","1682","1695","1700","1692","1300","2204","10152","1282","2082"
"5884","クラダシ","東証GR","小売","20251022","470","8","1.73","462","463","470","460","10700","4968","5705","382","542"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251022","2952","-19","-0.64","2971","2973","2995","2939","24900","73661","16054","2471","3475"
"5888","DAIWA_CYCLE","東証GR","小売","20251022","3735","-35","-0.93","3770","3740","3785","3735","3800","14266","10254","3070","4470"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251022","2260","62","2.82","2198","2148","2278","2143","199100","443965","54534","1698","2698"
"5891","魁力屋","東証ST","小売","20251022","1790","-36","-1.97","1826","1786","1808","1775","72300","129223","10117","1426","2226"
"5892","yutori","東証GR","小売","20251022","3480","-55","-1.56","3535","3535","3590","3480","88800","313860","16346","2835","4235"
"5900","ダイケン","東証ST","金属製品","20251022","800","3","0.38","797","795","802","795","2000","1596","4776","647","947"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251022","3450","50","1.47","3400","3400","3450","3387","497800","1713713","562909","2700","4100"
"5902","ホッカンホールディングス","東証PR","金属製品","20251022","2229","15","0.68","2214","2219","2237","2211","10000","22258","30023","1714","2714"
"5903","シンポ","東証ST","金属製品","20251022","1224","17","1.41","1207","1203","1224","1203","300","363","7516","907","1507"
"5905","日本製罐","東証ST","金属製品","20251022","-","0","0","1303","-","-","-","-","-","1814","1003","1603"
"5906","エムケー精工","東証ST","金属製品","20251022","535","5","0.94","530","530","535","525","10500","5573","8343","430","630"
"5909","コロナ","東証ST","金属製品","20251022","926","9","0.98","917","918","930","916","8100","7485","27171","767","1067"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251022","2910","91","3.23","2819","2824","2919","2824","182500","527413","125610","2319","3320"
"5915","駒井ハルテック","東証ST","金属製品","20251022","1804","-3","-0.17","1807","1806","1825","1804","12500","22691","8971","1407","2207"
"5918","瀧上工業","東証ST","金属製品","20251022","-","0","0","7500","-","-","-","-","-","20232","6000","9000"
"5921","川岸工業","東証ST","金属製品","20251022","4500","35","0.78","4465","4450","4500","4430","1700","7570","13500","3765","5170"
"5922","那須電機鉄工","東証ST","金属製品","20251022","15630","-10","-0.06","15640","15640","15640","15500","500","7795","18756","11640","19640"
"5923","高田機工","東証ST","金属製品","20251022","1177","4","0.34","1173","1174","1177","1166","2400","2811","7901","873","1473"
"5928","アルメタックス","東証ST","金属製品","20251022","272","3","1.12","269","271","275","269","25100","6846","3240","189","349"
"5929","三和ホールディングス","東証PR","金属製品","20251022","4319","16","0.37","4303","4300","4349","4281","743200","3205343","954499","3603","5003"
"5930","文化シヤッター","東証PR","金属製品","20251022","2116","14","0.67","2102","2115","2130","2112","154100","326581","152768","1602","2602"
"5932","三協立山","東証PR","金属製品","20251022","622","-1","-0.16","623","620","625","618","59400","36920","19627","523","723"
"5933","アルインコ","東証PR","金属製品","20251022","1076","-3","-0.28","1079","1083","1083","1070","86000","92623","22638","779","1379"
"5936","東洋シヤッター","東証ST","金属製品","20251022","945","6","0.64","939","942","959","936","8700","8219","6036","789","1089"
"5938","LIXIL","東証PR","金属製品","20251022","1816.5","18","1","1798.5","1810.5","1818.5","1804","1227200","2225670","522271","1398.5","2198.5"
"5939","大谷工業","東証ST","金属製品","20251022","5410","-30","-0.55","5440","5440","5450","5410","900","4880","4220","4440","6440"
"5940","不二サッシ","東証ST","金属製品","20251022","809","8","1","801","800","817","800","15200","12305","10215","651","951"
"5941","中西製作所","東証ST","金属製品","20251022","2376","-19","-0.79","2395","2395","2395","2373","1700","4044","14983","1895","2895"
"5942","日本フイルコン","東証ST","金属製品","20251022","555","2","0.36","553","556","556","551","28500","15783","12303","453","653"
"5943","ノーリツ","東証PR","金属製品","20251022","2043","-1","-0.05","2044","2034","2051","2021","106700","217508","99198","1544","2544"
"5945","天龍製鋸","東証ST","金属製品","20251022","2161","66","3.15","2095","2074","2161","2074","1600","3390","24090","1595","2595"
"5946","長府製作所","東証PR","金属製品","20251022","1958","28","1.45","1930","1941","1958","1932","22700","44219","67041","1530","2330"
"5947","リンナイ","東証PR","金属製品","20251022","3450","19","0.55","3431","3466","3482","3439","337100","1165286","496416","2731","4131"
"5949","ユニプレス","東証PR","輸送用機器","20251022","1220","16","1.33","1204","1210","1227","1204","212600","259123","54906","904","1504"
"5950","日本パワーファスニング","東証ST","金属製品","20251022","202","-6","-2.88","208","208","209","202","93900","19326","3775","128","288"
"5951","ダイニチ工業","東証ST","金属製品","20251022","905","5","0.56","900","907","907","900","5400","4882","17248","750","1050"
"5952","アマテイ","東証ST","金属製品","20251022","224","-42","-15.79","266","250","264","222","2649300","628669","2759","186","346"
"5955","ワイズホールディングス","東証ST","金属製品","20251022","80","2","2.56","78","79","81","79","1075000","85417","11489","48","108"
"5956","トーソー","東証ST","金属製品","20251022","559","1","0.18","558","558","560","557","2900","1620","5590","458","658"
"5957","日東精工","東証PR","金属製品","20251022","637","-1","-0.16","638","636","642","636","34600","22069","25470","538","738"
"5958","三洋工業","東証ST","金属製品","20251022","4365","95","2.22","4270","4270","4410","4240","5200","22582","15365","3570","4970"
"5959","岡部","東証PR","金属製品","20251022","916","6","0.66","910","913","922","913","100200","91923","45150","760","1060"
"5962","浅香工業","東証ST","その他製品","20251022","1800","-44","-2.39","1844","1853","1853","1800","2500","4573","1867","1444","2244"
"5965","フジマック","東証ST","金属製品","20251022","1088","-2","-0.18","1090","1092","1092","1076","13000","14120","15528","790","1390"
"5966","京都機械工具","東証ST","金属製品","20251022","2400","-6","-0.25","2406","2400","2400","2400","200","480","5946","1906","2906"
"5967","TONE","東証ST","金属製品","20251022","630","9","1.45","621","630","630","626","7100","4463","14758","521","721"
"5969","ロブテックス","東証ST","金属製品","20251022","1178","-6","-0.51","1184","1178","1178","1178","100","118","2356","884","1484"
"5970","ジーテクト","東証PR","金属製品","20251022","2008","25","1.26","1983","1994","2009","1984","80300","160846","88214","1583","2383"
"5971","共和工業所","東証ST","金属製品","20251022","-","0","0","6980","-","-","-","-","-","9493","5980","7980"
"5973","トーアミ","東証ST","金属製品","20251022","520","6","1.17","514","514","521","510","5700","2948","3328","414","614"
"5974","中国工業","東証ST","金属製品","20251022","584","11","1.92","573","573","591","573","25700","14964","1997","473","673"
"5975","東プレ","東証PR","金属製品","20251022","2261","42","1.89","2219","2228","2268","2221","86600","195222","122143","1719","2719"
"5976","高周波熱錬","東証PR","金属製品","20251022","1202","4","0.33","1198","1199","1209","1199","53100","63928","41463","898","1498"
"5981","東京製綱","東証PR","金属製品","20251022","1452","6","0.41","1446","1432","1457","1432","53500","77370","23621","1146","1746"
"5982","マルゼン","東証ST","金属製品","20251022","3565","-30","-0.83","3595","3560","3645","3535","3500","12504","70516","2895","4295"
"5983","イワブチ","東証ST","金属製品","20251022","10760","780","7.82","9980","10420","11050","10200","18100","191682","11836","8480","11480"
"5984","兼房","東証ST","金属製品","20251022","676","8","1.2","668","671","676","669","3100","2080","9674","568","768"
"5985","サンコール","東証ST","金属製品","20251022","1003","-37","-3.56","1040","1022","1049","995","1010400","1029515","34160","740","1340"
"5986","モリテックスチール","東証ST","金属製品","20251022","207","5","2.48","202","203","207","201","50800","10319","4670","122","282"
"5987","オーネックス","東証ST","金属製品","20251022","2113","182","9.43","1931","1932","2113","1932","2700","5547","3508","1531","2331"
"5988","パイオラックス","東証PR","金属製品","20251022","1787","14","0.79","1773","1787","1792","1772","92700","165351","66216","1373","2173"
"5989","エイチワン","東証PR","金属製品","20251022","1382","-15","-1.07","1397","1386","1395","1372","343400","474607","39239","1097","1697"
"5990","スーパーツール","東証ST","金属製品","20251022","1954","18","0.93","1936","1933","1954","1933","400","776","4623","1536","2336"
"5991","日本発條","東証PR","金属製品","20251022","2825.5","90.5","3.31","2735","2770.5","2833","2746.5","1081600","3031387","652877","2235","3235"
"5992","中央発條","東証ST","金属製品","20251022","3320","65","2","3255","3255","3330","3245","33400","109881","84801","2555","3955"
"5994","ファインシンター","東証ST","金属製品","20251022","1350","37","2.82","1313","1326","1350","1304","13700","18239","5967","1013","1613"
"5997","協立エアテック","東証ST","金属製品","20251022","-","0","0","709","-","-","-","-","-","4254","559","859"
"5998","アドバネクス","東証ST","金属製品","20251022","1740","105","6.42","1635","1621","1740","1602","58900","99988","7227","1235","2035"
"6005","三浦工業","東証PR","機械","20251022","3067","18","0.59","3049","3057","3085","3043","447500","1372234","384268","2349","3749"
"6013","タクマ","東証PR","機械","20251022","2298","40","1.77","2258","2252","2300","2248","204600","467139","185074","1758","2758"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251022","11630","590","5.34","11040","11200","11750","11050","411700","4727929","97692","8040","14040"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251022","3265","85","2.67","3180","3205","3265","3175","4700","15148","10607","2480","3880"
"6022","赤阪鐵工所","東証ST","機械","20251022","3455","120","3.6","3335","3335","3455","3320","8100","27566","5321","2635","4035"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251022","3200","60","1.91","3140","3175","3230","3155","148800","475674","101920","2440","3840"
"6027","弁護士ドットコム","東証GR","サービス","20251022","3245","65","2.04","3180","3205","3250","3170","127100","410031","73393","2480","3880"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20251022","4848","0","0","4848","4849","4851","4846","163700","793522","506616","4148","5548"
"6029","アトラグループ","東証ST","サービス","20251022","175","5","2.94","170","173","177","172","95600","16708","1800","120","220"
"6030","アドベンチャー","東証GR","サービス","20251022","2714","43","1.61","2671","2671","2726","2671","7900","21437","21655","2171","3175"
"6031","ZETA","東証GR","サービス","20251022","367","4","1.1","363","363","368","363","65100","23803","9457","283","443"
"6033","エクストリーム","東証GR","サービス","20251022","1344","1","0.07","1343","1355","1355","1340","2500","3364","7402","1043","1643"
"6034","MRT","東証GR","サービス","20251022","654","1","0.15","653","660","660","654","3000","1973","3740","553","753"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251022","882","5","0.57","877","884","887","869","29900","26251","15735","727","1027"
"6036","KeePer技研","東証PR","サービス","20251022","3775","95","2.58","3680","3700","3780","3660","113300","424317","106760","2980","4380"
"6037","楽待","東証ST","サービス","20251022","1305","46","3.65","1259","1262","1308","1262","130700","168383","27606","959","1559"
"6038","イード","東証GR","サービス","20251022","980","2","0.2","978","977","980","977","1900","1859","4961","828","1128"
"6039","日本動物高度医療センター","東証GR","サービス","20251022","4740","175","3.83","4565","4610","4795","4580","25100","118853","13643","3865","5270"
"6040","日本スキー場開発","東証GR","サービス","20251022","551","24","4.55","527","531","552","531","126800","69122","26453","427","627"
"6042","ニッキ","東証ST","輸送用機器","20251022","3270","70","2.19","3200","3200","3270","3160","2000","6441","6540","2500","3900"
"6044","三機サービス","東証ST","サービス","20251022","2191","-48","-2.14","2239","2206","2224","2145","25200","55066","14424","1739","2739"
"6045","レントラックス","東証GR","サービス","20251022","1540","59","3.98","1481","1499","1557","1499","51900","79396","12283","1181","1781"
"6046","リンクバル","東証GR","サービス","20251022","125","2","1.63","123","122","149","122","5407400","726234","2438","73","173"
"6047","Gunosy","東証PR","サービス","20251022","613","6","0.99","607","610","620","605","161300","98796","14858","507","707"
"6049","イトクロ","東証GR","サービス","20251022","287","-1","-0.35","288","289","289","270","57200","15957","6509","208","368"
"6050","イー・ガーディアン","東証PR","サービス","20251022","1823","20","1.11","1803","1808","1825","1808","21000","38189","21755","1403","2203"
"6054","リブセンス","東証ST","サービス","20251022","135","0","0","135","135","136","133","41100","5521","3802","85","185"
"6055","ジャパンマテリアル","東証PR","サービス","20251022","1836","-29","-1.55","1865","1845","1845","1814","344600","631458","193055","1465","2265"
"6058","ベクトル","東証PR","サービス","20251022","1205","35","2.99","1170","1173","1213","1173","233300","279343","56531","870","1470"
"6059","ウチヤマホールディングス","東証ST","サービス","20251022","351","3","0.86","348","348","353","348","49000","17146","7588","268","428"
"6060","こころネット","東証ST","サービス","20251022","1044","3","0.29","1041","1041","1044","1041","300","313","4012","741","1341"
"6061","ユニバーサル園芸社","東証ST","サービス","20251022","6050","100","1.68","5950","5900","6050","5880","5100","30565","30401","4950","6950"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251022","1106","-7","-0.63","1113","1119","1121","1104","130700","144958","36179","813","1413"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251022","-","0","0","1014","-","-","-","-","-","2555","714","1314"
"6069","トレンダーズ","東証GR","サービス","20251022","860","15","1.78","845","848","860","848","19300","16556","6967","695","995"
"6070","キャリアリンク","東証PR","サービス","20251022","2419","25","1.04","2394","2386","2419","2385","27400","66100","30493","1894","2894"
"6071","IBJ","東証PR","サービス","20251022","843","4","0.48","839","839","844","833","62100","52224","35406","689","989"
"6072","地盤ネットホールディングス","東証GR","サービス","20251022","162","2","1.25","160","159","162","159","289800","46536","3750","110","210"
"6073","アサンテ","東証PR","サービス","20251022","1644","13","0.8","1631","1638","1645","1636","8500","13953","20301","1231","2031"
"6074","ジェイエスエス","東証ST","サービス","20251022","545","0","0","545","543","545","541","1300","706","2194","445","645"
"6078","バリューHR","東証PR","サービス","20251022","1703","3","0.18","1700","1700","1706","1693","31400","53409","46652","1300","2100"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251022","3205","-25","-0.77","3230","3225","3260","3195","67900","218154","101788","2530","3930"
"6081","アライドアーキテクツ","東証GR","サービス","20251022","215","2","0.94","213","213","216","212","35200","7538","3063","133","293"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251022","1006","-1","-0.1","1007","1010","1010","1000","21900","21978","11004","707","1307"
"6083","ERIホールディングス","東証ST","サービス","20251022","4000","125","3.23","3875","3930","4000","3925","32200","127961","31330","3175","4575"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251022","269","-11","-3.93","280","265","275","265","17700","4757","3090","200","360"
"6086","シンメンテホールディングス","東証GR","サービス","20251022","1164","15","1.31","1149","1150","1165","1141","11700","13520","25219","849","1449"
"6087","アビスト","東証ST","サービス","20251022","3145","30","0.96","3115","3120","3150","3115","3700","11618","12517","2415","3815"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251022","865","10","1.17","855","859","875","858","449800","389926","76985","705","1005"
"6089","ウィルグループ","東証PR","サービス","20251022","1032","4","0.39","1028","1034","1040","1032","33900","35085","23859","728","1328"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251022","717","9","1.27","708","723","723","708","5300","3770","4244","558","858"
"6091","ウエスコホールディングス","東証ST","サービス","20251022","847","3","0.36","844","844","854","839","12300","10418","11627","694","994"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251022","580","1","0.17","579","574","582","573","10500","6063","4742","479","679"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251022","145","0","0","145","145","146","144","223400","32357","6663","95","195"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251022","508","-1","-0.2","509","510","510","505","8100","4120","9156","409","609"
"6096","レアジョブ","東証ST","サービス","20251022","369","12","3.36","357","359","369","356","14200","5170","3633","277","437"
"6098","リクルートホールディングス","東証PR","サービス","20251022","7871","-39","-0.49","7910","7839","7954","7803","3435200","27096694","12309553","6410","9410"
"6099","エラン","東証PR","サービス","20251022","809","9","1.13","800","803","809","800","65700","52940","49025","650","950"
"6101","ツガミ","東証PR","機械","20251022","2753","74","2.76","2679","2689","2773","2681","324300","885357","132144","2179","3180"
"6103","オークマ","東証PR","機械","20251022","3605","45","1.26","3560","3565","3610","3565","218700","787227","243375","2860","4260"
"6104","芝浦機械","東証PR","機械","20251022","4365","10","0.23","4355","4395","4400","4340","74300","324657","108341","3655","5060"
"6113","アマダ","東証PR","機械","20251022","1884.5","21","1.13","1863.5","1873.5","1896","1871.5","1235300","2328165","618442","1463.5","2263.5"
"6118","アイダエンジニアリング","東証PR","機械","20251022","912","-6","-0.65","918","923","937","912","433700","397248","58333","768","1068"
"6125","岡本工作機械製作所","東証ST","機械","20251022","4970","185","3.87","4785","4850","4995","4780","75900","373486","33318","4085","5490"
"6134","FUJI","東証PR","機械","20251022","2903.5","32.5","1.13","2871","2886","2912","2871","167000","484202","284031","2371","3371"
"6135","牧野フライス製作所","東証PR","機械","20251022","11260","10","0.09","11250","11250","11260","11240","100900","1135887","280305","8250","14250"
"6136","オーエスジー","東証PR","機械","20251022","2272.5","1","0.04","2271.5","2265","2287.5","2260.5","340700","774511","218490","1771.5","2771.5"
"6137","小池酸素工業","東証ST","機械","20251022","1418","19","1.36","1399","1399","1444","1390","51600","73331","32068","1099","1699"
"6138","ダイジェット工業","東証ST","機械","20251022","1067","4","0.38","1063","1064","1069","1062","5000","5325","3194","763","1363"
"6140","旭ダイヤモンド工業","東証PR","機械","20251022","842","-5","-0.59","847","844","856","842","358200","302611","42006","697","997"
"6141","DMG森精機","東証PR","機械","20251022","3176","-2","-0.06","3178","3195","3202","3160","1067900","3397423","452027","2478","3878"
"6143","ソディック","東証PR","機械","20251022","957","35","3.8","922","929","969","927","716200","680120","52436","772","1072"
"6144","西部電機","東証ST","機械","20251022","2168","17","0.79","2151","2152","2180","2152","3100","6743","32867","1651","2651"
"6145","NITTOKU","東証ST","機械","20251022","2405","25","1.05","2380","2381","2419","2367","74300","178280","43528","1880","2880"
"6146","ディスコ","東証PR","機械","20251022","52900","360","0.69","52540","52100","53010","51700","2339100","122413158","5736821","42540","62540"
"6147","ヤマザキ","東証ST","機械","20251022","315","1","0.32","314","314","316","314","2000","629","1442","234","394"
"6149","小田原エンジニアリング","東証ST","機械","20251022","2501","19","0.77","2482","2482","2518","2460","35200","87651","15988","1982","2982"
"6150","タケダ機械","東証ST","機械","20251022","2941","14","0.48","2927","2940","2941","2940","300","882","3000","2427","3430"
"6151","日東工器","東証PR","機械","20251022","1799","9","0.5","1790","1792","1799","1782","7600","13617","34459","1390","2190"
"6155","高松機械工業","東証ST","機械","20251022","466","1","0.22","465","462","468","462","5700","2654","5135","385","545"
"6156","エーワン精密","東証ST","機械","20251022","1783","1","0.06","1782","1782","1783","1777","3600","6408","9450","1382","2182"
"6157","日進工具","東証PR","機械","20251022","795","15","1.92","780","775","795","775","110800","87559","19903","630","930"
"6158","和井田製作所","東証ST","機械","20251022","877","1","0.11","876","878","884","873","2400","2108","6164","726","1026"
