"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250908","3752","22","0.59","3730","3730","3752","3668","438600","1632231","463217","3030","4430"
"8381","山陰合同銀行","東証PR","銀行","20250908","1366","5","0.37","1361","1370","1370","1356","191100","260637","214431","1061","1661"
"8383","鳥取銀行","東証ST","銀行","20250908","1348","-7","-0.52","1355","1348","1360","1343","16200","21912","12968","1055","1655"
"8386","百十四銀行","東証PR","銀行","20250908","5020","35","0.7","4985","4985","5030","4935","89100","445151","143723","4285","5690"
"8387","四国銀行","東証PR","銀行","20250908","1450","12","0.83","1438","1446","1456","1431","78800","114097","61480","1138","1738"
"8388","阿波銀行","東証PR","銀行","20250908","3490","20","0.58","3470","3470","3500","3450","31500","109672","139600","2770","4170"
"8392","大分銀行","東証PR","銀行","20250908","4885","20","0.41","4865","4860","4895","4840","16600","80819","76663","4165","5570"
"8393","宮崎銀行","東証PR","銀行","20250908","4385","10","0.23","4375","4360","4410","4360","20200","88591","75130","3675","5080"
"8395","佐賀銀行","東証PR","銀行","20250908","2952","6","0.2","2946","2972","2972","2920","43600","128464","49995","2446","3450"
"8399","琉球銀行","東証PR","銀行","20250908","1372","11","0.81","1361","1370","1378","1354","158400","216344","59145","1061","1661"
"8410","セブン銀行","東証PR","銀行","20250908","287.6","-0.6","-0.21","288.2","288","288.6","287.4","4187100","1205558","339169","208.2","368.2"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250908","4891","32","0.66","4859","4818","4891","4795","8579100","41631543","12294789","4159","5559"
"8416","高知銀行","東証ST","銀行","20250908","929","2","0.22","927","927","934","921","14600","13531","9517","777","1077"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250908","1782.5","7","0.39","1775.5","1780","1783","1761","430200","764244","418473","1375.5","2175.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250908","194700","0","0","194700","194800","194800","194500","159","30944","137891","154700","234700"
"8424","芙蓉総合リース","東証PR","その他金融","20250908","4460","2","0.04","4458","4489","4490","4455","100900","450816","405251","3758","5158"
"8425","みずほリース","東証PR","その他金融","20250908","1307","10","0.77","1297","1303","1309","1297","433000","564597","369445","997","1597"
"8439","東京センチュリー","東証PR","その他金融","20250908","1910","8","0.42","1902","1893.5","1921","1890.5","481600","918928","939936","1502","2302"
"8473","SBIホールディングス","東証PR","証券・先物","20250908","6643","-52","-0.78","6695","6680","6687","6581","3071000","20358639","2193068","5695","7695"
"8508","Jトラスト","東証ST","その他金融","20250908","453","6","1.34","447","451","455","447","289900","130944","62359","367","527"
"8511","日本証券金融","東証PR","その他金融","20250908","1892","10","0.53","1882","1895","1904","1889","141200","267854","166496","1482","2282"
"8515","アイフル","東証PR","その他金融","20250908","490","3","0.62","487","493","493","485","2053700","1004878","237464","407","567"
"8518","日本アジア投資","東証ST","証券・先物","20250908","238","-2","-0.83","240","240","241","237","43300","10344","5304","160","320"
"8522","名古屋銀行","東証PR","銀行","20250908","10530","80","0.77","10450","10490","10530","10380","43500","455337","173276","7450","13450"
"8524","北洋銀行","東証PR","銀行","20250908","720","-2","-0.28","722","711","721","704","3007400","2142798","272203","572","872"
"8537","大光銀行","東証ST","銀行","20250908","1810","4","0.22","1806","1815","1827","1795","26700","48320","17505","1406","2206"
"8541","愛媛銀行","東証PR","銀行","20250908","1225","0","0","1225","1233","1233","1218","42300","51847","48298","925","1525"
"8542","トマト銀行","東証ST","銀行","20250908","1394","1","0.07","1393","1400","1400","1385","13100","18209","16281","1093","1693"
"8544","京葉銀行","東証PR","銀行","20250908","1220","0","0","1220","1220","1226","1206","203600","247959","160342","920","1520"
"8550","栃木銀行","東証PR","銀行","20250908","483","-2","-0.41","485","487","488","482","352700","171123","52941","405","565"
"8551","北日本銀行","東証PR","銀行","20250908","3860","0","0","3860","3890","3925","3860","8000","31081","33172","3160","4560"
"8558","東和銀行","東証PR","銀行","20250908","968","-2","-0.21","970","970","970","956","136300","131293","35991","820","1120"
"8562","福島銀行","東証ST","銀行","20250908","247","1","0.41","246","247","251","246","143900","35735","8620","166","326"
"8563","大東銀行","東証ST","銀行","20250908","799","-1","-0.13","800","801","802","795","9500","7586","10148","650","950"
"8566","リコーリース","東証PR","その他金融","20250908","5830","40","0.69","5790","5800","5830","5800","23200","134926","182148","4790","6790"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250908","1546","6.5","0.42","1539.5","1540","1546","1520","926500","1426529","333952","1139.5","1939.5"
"8572","アコム","東証ST","その他金融","20250908","478.4","-0.2","-0.04","478.6","481.3","481.4","476.5","971500","465380","749468","398.6","558.6"
"8584","ジャックス","東証PR","その他金融","20250908","4435","15","0.34","4420","4425","4445","4400","70100","309714","155576","3720","5120"
"8585","オリエントコーポレーション","東証PR","その他金融","20250908","1043","3","0.29","1040","1042","1043","1034","297000","308808","179279","740","1340"
"8591","オリックス","東証PR","その他金融","20250908","3903","27","0.7","3876","3885","3928","3873","2074700","8097444","4539042","3176","4576"
"8593","三菱HCキャピタル","東証PR","その他金融","20250908","1226","2","0.16","1224","1229.5","1232","1222.5","2926300","3589599","1798434","924","1524"
"8595","ジャフコグループ","東証PR","証券・先物","20250908","2614","6.5","0.25","2607.5","2627","2628","2606","174200","455839","146541","2107.5","3108"
"8596","九州リースサービス","東証ST","その他金融","20250908","1480","30","2.07","1450","1458","1484","1450","40800","59857","38410","1150","1750"
"8600","トモニホールディングス","東証PR","銀行","20250908","656","4","0.61","652","658","660","652","395300","259302","126958","552","752"
"8601","大和証券グループ本社","東証PR","証券・先物","20250908","1207","44","3.78","1163","1193","1211","1188.5","8368800","10066403","1894240","863","1463"
"8604","野村ホールディングス","東証PR","証券・先物","20250908","1083.5","19.5","1.83","1064","1071","1085","1069","9537200","10303933","3427720","764","1364"
"8609","岡三証券グループ","東証PR","証券・先物","20250908","691","9","1.32","682","685","692","684","201700","138953","159771","582","782"
"8613","丸三証券","東証PR","証券・先物","20250908","977","2","0.21","975","979","982","972","188800","184383","65848","825","1125"
"8614","東洋証券","東証PR","証券・先物","20250908","547","-7","-1.26","554","557","558","544","564300","309950","40411","454","654"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250908","592","0","0","592","594","596","591","1013100","601216","154265","492","692"
"8617","光世証券","東証ST","証券・先物","20250908","512","-2","-0.39","514","514","514","500","43700","22115","4857","414","614"
"8622","水戸証券","東証PR","証券・先物","20250908","556","0","0","556","558","560","554","90600","50430","36523","456","656"
"8624","いちよし証券","東証PR","証券・先物","20250908","816","2","0.25","814","818","820","812","52000","42399","30952","664","964"
"8628","松井証券","東証PR","証券・先物","20250908","802","-3","-0.37","805","808","809","800","755200","606521","207930","655","955"
"8630","SOMPOホールディングス","東証PR","保険","20250908","4801","28","0.59","4773","4773","4848","4748","1459700","7008742","4485232","4073","5473"
"8697","日本取引所グループ","東証PR","その他金融","20250908","1541.5","8.5","0.55","1533","1543","1555","1531","2457600","3792658","1610218","1133","1933"
"8698","マネックスグループ","東証PR","証券・先物","20250908","806","-2","-0.25","808","801","807","793","2122200","1700826","204440","658","958"
"8699","HSホールディングス","東証ST","証券・先物","20250908","1064","0","0","1064","1063","1072","1055","60400","64223","43575","764","1364"
"8700","丸八証券","東証ST","証券・先物","20250908","1639","-1","-0.06","1640","1634","1639","1618","2400","3915","6626","1240","2040"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250908","1007","11","1.1","996","990","1018","972","489400","484710","29745","846","1146"
"8705","日産証券グループ","東証ST","証券・先物","20250908","177","1","0.57","176","177","178","176","140100","24777","9740","126","226"
"8706","極東証券","東証PR","証券・先物","20250908","1619","2","0.12","1617","1620","1627","1609","129000","208609","53069","1217","2017"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250908","2716","9","0.33","2707","2718","2725","2705","100700","273357","67935","2207","3210"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250908","1445","8","0.56","1437","1445","1456","1434","91000","131204","57115","1137","1737"
"8713","フィデアホールディングス","東証PR","銀行","20250908","1612","11","0.69","1601","1610","1619","1601","49600","79899","29245","1201","2001"
"8714","池田泉州ホールディングス","東証PR","銀行","20250908","645","5","0.78","640","646","648","638","940300","603914","181251","540","740"
"8715","アニコムホールディングス","東証PR","保険","20250908","906","18","2.03","888","895","911","892","453400","409471","67895","738","1038"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250908","3506","10","0.29","3496","3504","3541","3493","3169500","11142014","5639046","2796","4196"
"8737","あかつき本社","東証ST","証券・先物","20250908","559","0","0","559","561","565","556","88400","49580","19023","459","659"
"8739","スパークス・グループ","東証PR","証券・先物","20250908","1608","30","1.9","1578","1585","1608","1584","29900","47772","66745","1178","1978"
"8742","小林洋行","東証ST","証券・先物","20250908","305","-3","-0.97","308","310","310","304","7900","2426","3829","228","388"
"8746","unbanked","東証ST","証券・先物","20250908","641","10","1.58","631","638","686","638","1984400","1311151","7265","531","731"
"8747","豊トラスティ証券","東証ST","証券・先物","20250908","1663","8","0.48","1655","1672","1677","1662","7600","12656","14796","1255","2055"
"8750","第一生命ホールディングス","東証PR","保険","20250908","1239.5","18.5","1.52","1221","1227.5","1245.5","1225","6578200","8139092","4587094","921","1521"
"8766","東京海上ホールディングス","東証PR","保険","20250908","6514","42","0.65","6472","6495","6576","6452","2671900","17422977","12598076","5472","7472"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250908","605","2","0.33","603","603","605","600","22700","13697","9850","503","703"
"8771","イー・ギャランティ","東証PR","その他金融","20250908","1486","-2","-0.13","1488","1500","1510","1482","184200","275065","71222","1188","1788"
"8772","アサックス","東証ST","その他金融","20250908","886","3","0.34","883","883","897","883","22600","20115","29221","733","1033"
"8783","abc","東証ST","その他金融","20250908","462","-100","-17.79","562","562","630","462","6322300","3505787","13427","462","662"
"8789","フィンテックグローバル","東証ST","その他金融","20250908","124","0","0","124","124","125","122","1148300","141772","24964","74","174"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250908","3905","5","0.13","3900","3935","3935","3895","18100","70763","84151","3200","4600"
"8795","T＆Dホールディングス","東証PR","保険","20250908","3937","3","0.08","3934","3939","3984","3930","1577800","6230708","2141728","3234","4634"
"8798","アドバンスクリエイト","東証PR","保険","20250908","335","0","0","335","335","340","331","59500","19996","7701","255","415"
"8801","三井不動産","東証PR","不動産","20250908","1634","41","2.57","1593","1608","1660","1605","8270200","13537354","4546098","1193","1993"
"8802","三菱地所","東証PR","不動産","20250908","3355","135","4.19","3220","3254","3366","3246","3837200","12773710","4196564","2520","3920"
"8803","平和不動産","東証PR","不動産","20250908","2358","22","0.94","2336","2343","2377","2340","213600","504584","183264","1836","2836"
"8804","東京建物","東証PR","不動産","20250908","2867.5","45","1.59","2822.5","2840","2899","2828","630000","1809871","599788","2322.5","3323"
"8818","京阪神ビルディング","東証PR","不動産","20250908","1628","34","2.13","1594","1620","1644","1614","55700","90675","79465","1194","1994"
"8830","住友不動産","東証PR","不動産","20250908","6374","214","3.47","6160","6231","6455","6183","1351900","8616847","2983032","5160","7160"
"8835","太平洋興発","東証ST","卸売","20250908","781","2","0.26","779","780","782","778","10400","8110","6079","629","929"
"8836","RISE","東証ST","不動産","20250908","39","1","2.63","38","39","40","38","716600","27916","3745","8","68"
"8841","テーオーシー","東証ST","不動産","20250908","819","-1","-0.12","820","827","830","814","93600","76857","76863","670","970"
"8844","コスモスイニシア","東証ST","不動産","20250908","1497","77","5.42","1420","1425","1497","1425","235200","347428","50765","1120","1720"
"8848","レオパレス21","東証PR","不動産","20250908","731","6","0.83","725","732","742","727","1238700","909650","340984","575","875"
"8850","スターツコーポレーション","東証PR","不動産","20250908","4995","60","1.22","4935","4970","5010","4970","39600","197763","269721","4235","5640"
"8860","フジ住宅","東証PR","不動産","20250908","814","5","0.62","809","812","820","807","78700","64052","29996","659","959"
"8864","空港施設","東証PR","不動産","20250908","1091","21","1.96","1070","1070","1093","1070","121300","131743","57800","770","1370"
"8869","明和地所","東証ST","不動産","20250908","1110","13","1.19","1097","1098","1110","1098","80400","88801","26027","797","1397"
"8871","ゴールドクレスト","東証ST","不動産","20250908","3440","45","1.33","3395","3400","3455","3400","27500","94457","123097","2695","4095"
"8876","リログループ","東証PR","サービス","20250908","1760","30.5","1.76","1729.5","1749.5","1768.5","1745","503000","884665","269309","1329.5","2129.5"
"8877","エスリード","東証PR","不動産","20250908","5350","60","1.13","5290","5300","5350","5280","17400","92690","82741","4290","6290"
"8881","日神グループホールディングス","東証PR","不動産","20250908","585","2","0.34","583","589","590","582","43700","25613","27466","483","683"
"8887","シーラホールディングス","東証ST","不動産","20250908","442","3","0.68","439","445","449","434","427100","188548","18435","359","519"
"8891","AMGホールディングス","東証ST","不動産","20250908","2196","8","0.37","2188","2179","2197","2154","12800","27788","6382","1688","2688"
"8892","エスコン","東証PR","不動産","20250908","1047","10","0.96","1037","1039","1048","1039","150800","157510","103214","737","1337"
"8894","REVOLUTION","東証ST","不動産","20250908","74","-1","-1.33","75","75","76","74","1338600","99802","8634","45","105"
"8897","MIRARTHホールディングス","東証PR","不動産","20250908","402","4","1.01","398","400","402","400","829300","332504","56401","318","478"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250908","1121","0","0","1121","1124","1124","1121","1700","1908","12695","821","1421"
"8904","AVANTIA","東証ST","不動産","20250908","851","5","0.59","846","843","852","842","84600","71751","12667","696","996"
"8908","毎日コムネット","東証ST","不動産","20250908","814","6","0.74","808","809","815","809","4900","3975","14652","658","958"
"8912","エリアクエスト","東証ST","不動産","20250908","159","1","0.63","158","158","159","157","22600","3562","2726","108","208"
"8914","エリアリンク","東証ST","不動産","20250908","2310","-2","-0.09","2312","2333","2372","2306","406500","944565","59787","1812","2812"
"8917","ファースト住建","東証ST","不動産","20250908","1183","5","0.42","1178","1180","1191","1170","95700","113129","19995","878","1478"
"8918","ランド","東証ST","不動産","20250908","10","1","11.11","9","9","10","9","154699500","1456607","15451","1","39"
"8919","カチタス","東証PR","不動産","20250908","2786","63","2.31","2723","2723","2801","2719","251100","697244","219121","2223","3225"
"8920","東祥","東証ST","サービス","20250908","719","-5","-0.69","724","725","730","716","70600","51036","27548","574","874"
"8923","トーセイ","東証PR","不動産","20250908","3335","90","2.77","3245","3290","3345","3280","82400","273691","162360","2545","3945"
"8927","明豊エンタープライズ","東証ST","不動産","20250908","581","8","1.4","573","573","584","571","328300","189712","17744","473","673"
"8928","穴吹興産","東証ST","不動産","20250908","2177","1","0.05","2176","2176","2180","2156","11900","25835","25113","1676","2676"
"8929","青山財産ネットワークス","東証ST","不動産","20250908","2022","-16","-0.79","2038","2036","2039","2014","20500","41533","50772","1538","2538"
"8931","和田興産","東証ST","不動産","20250908","1627","5","0.31","1622","1622","1634","1619","20600","33495","18060","1222","2022"
"8934","サンフロンティア不動産","東証PR","不動産","20250908","2344","28","1.21","2316","2338","2366","2338","113600","266892","114283","1816","2816"
"8935","FJネクストホールディングス","東証PR","不動産","20250908","1642","14","0.86","1628","1624","1642","1612","77900","126796","56890","1228","2028"
"8938","グローム・ホールディングス","東証GR","不動産","20250908","646","-1","-0.15","647","646","650","637","4500","2888","5847","547","747"
"8940","インテリックス","東証ST","不動産","20250908","1072","25","2.39","1047","1060","1077","1049","48200","51289","9575","747","1347"
"8944","ランドビジネス","東証ST","不動産","20250908","215","2","0.94","213","218","219","212","51200","11046","5758","133","293"
"8945","サンネクスタグループ","東証ST","不動産","20250908","1024","0","0","1024","1024","1024","1021","6900","7062","11073","724","1324"
"8946","ASIANSTAR","東証ST","不動産","20250908","108","0","0","108","108","110","108","116700","12769","2571","58","158"
"8995","誠建設工業","東証ST","不動産","20250908","1450","-150","-9.38","1600","2000","2000","1400","400100","664788","2917","1200","2000"
"8996","ハウスフリーダム","東証ST","不動産","20250908","878","1","0.11","877","880","880","872","14200","12489","3609","727","1027"
"8999","グランディハウス","東証PR","不動産","20250908","576","2","0.35","574","575","580","575","89400","51641","17754","474","674"
"9001","東武鉄道","東証PR","陸運","20250908","2780","17.5","0.63","2762.5","2763","2787","2759","525000","1457518","559379","2262.5","3263"
"9003","相鉄ホールディングス","東証PR","陸運","20250908","2662.5","-0.5","-0.02","2663","2670","2677","2653.5","291800","777822","261312","2163","3163"
"9005","東急","東証PR","陸運","20250908","1911","5","0.26","1906","1906","1929.5","1901.5","1151200","2205322","1194126","1506","2306"
"9006","京浜急行電鉄","東証PR","陸運","20250908","1595","21","1.33","1574","1574.5","1595","1571","513300","814833","439838","1174","1974"
"9007","小田急電鉄","東証PR","陸運","20250908","1755","12.5","0.72","1742.5","1745","1768.5","1743.5","1107300","1942024","646713","1342.5","2142.5"
"9008","京王電鉄","東証PR","陸運","20250908","3905","37","0.96","3868","3890","3934","3876","441800","1723549","467435","3168","4568"
"9009","京成電鉄","東証PR","陸運","20250908","1430.5","16.5","1.17","1414","1425","1433.5","1417","1311800","1872018","739903","1114","1714"
"9010","富士急行","東証PR","陸運","20250908","2358","-16","-0.67","2374","2371","2389","2353","259100","614017","129418","1874","2874"
"9012","秩父鉄道","東証ST","陸運","20250908","2040","-2","-0.1","2042","2026","2040","2025","1100","2230","3060","1542","2542"
"9017","新潟交通","東証ST","陸運","20250908","2092","0","0","2092","2090","2092","2084","2500","5224","8083","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20250908","3795","46","1.23","3749","3775","3809","3750","2438000","9239823","4305094","3049","4449"
"9021","西日本旅客鉄道","東証PR","陸運","20250908","3372","13","0.39","3359","3362","3394","3361","1671200","5643599","1588245","2659","4059"
"9022","東海旅客鉄道","東証PR","陸運","20250908","4156","75","1.84","4081","4079","4175","4070","2377500","9851222","4280680","3381","4781"
"9023","東京地下鉄","東証PR","陸運","20250908","1746","20.5","1.19","1725.5","1733","1753","1725","3985500","6939683","1014426","1325.5","2125.5"
"9024","西武ホールディングス","東証PR","陸運","20250908","5478","73","1.35","5405","5430","5540","5382","1144700","6271137","1771930","4405","6405"
"9025","鴻池運輸","東証PR","陸運","20250908","3390","50","1.5","3340","3385","3400","3355","57900","195705","193069","2640","4040"
"9028","ゼロ","東証ST","陸運","20250908","3275","25","0.77","3250","3260","3290","3220","26800","87371","57510","2550","3950"
"9029","ヒガシホールディングス","東証ST","陸運","20250908","1638","3","0.18","1635","1648","1654","1635","6500","10679","21726","1235","2035"
"9031","西日本鉄道","東証PR","陸運","20250908","2323.5","21.5","0.93","2302","2310","2325.5","2300","214200","495472","184393","1802","2802"
"9033","広島電鉄","東証ST","陸運","20250908","645","3","0.47","642","642","645","640","7700","4949","19637","542","742"
"9034","南総通運","東証ST","陸運","20250908","1456","9","0.62","1447","1448","1465","1448","5300","7719","14560","1147","1747"
"9036","東部ネットワーク","東証ST","陸運","20250908","936","19","2.07","917","922","936","922","2300","2142","5381","767","1067"
"9037","ハマキョウレックス","東証PR","陸運","20250908","1558","26","1.7","1532","1540","1559","1536","112600","174633","118483","1132","1932"
"9039","サカイ引越センター","東証PR","陸運","20250908","2989","34","1.15","2955","2945","2995","2945","104600","310353","126506","2455","3455"
"9041","近鉄グループホールディングス","東証PR","陸運","20250908","3079","19","0.62","3060","3061","3105","3061","717500","2208484","587048","2360","3760"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250908","4416","0","0","4416","4424","4460","4386","1086100","4805736","1117287","3716","5116"
"9044","南海電気鉄道","東証PR","陸運","20250908","2760","57.5","2.13","2702.5","2716.5","2767","2710","662600","1817862","312991","2202.5","3203"
"9045","京阪ホールディングス","東証PR","陸運","20250908","3466","55","1.61","3411","3415","3470","3411","331000","1142876","370226","2711","4111"
"9046","神戸電鉄","東証PR","陸運","20250908","2590","22","0.86","2568","2570","2598","2565","13600","35094","20879","2068","3070"
"9048","名古屋鉄道","東証PR","陸運","20250908","1753.5","15.5","0.89","1738","1747","1759","1741.5","592300","1036668","344915","1338","2138"
"9049","京福電気鉄道","東証ST","陸運","20250908","-","0","0","6720","-","-","-","-","-","13440","5720","7720"
"9051","センコン物流","東証ST","陸運","20250908","1534","-6","-0.39","1540","1540","1541","1534","2400","3697","8669","1140","1940"
"9052","山陽電気鉄道","東証PR","陸運","20250908","2112","-8","-0.38","2120","2116","2127","2110","59600","126083","47162","1620","2620"
"9057","遠州トラック","東証ST","陸運","20250908","3135","30","0.97","3105","3125","3140","3110","700","2186","23657","2405","3805"
"9059","カンダホールディングス","東証ST","陸運","20250908","854","14","1.67","840","853","854","841","3300","2806","19906","690","990"
"9060","日本ロジテム","東証ST","陸運","20250908","4855","25","0.52","4830","4830","4855","4825","900","4348","6716","4130","5530"
"9063","岡山県貨物運送","東証ST","陸運","20250908","3665","40","1.1","3625","3665","3665","3665","100","367","8063","2925","4325"
"9064","ヤマトホールディングス","東証PR","陸運","20250908","2506.5","29.5","1.19","2477","2492","2512.5","2473","1149700","2875083","903584","1977","2977"
"9065","山九","東証PR","陸運","20250908","8179","74","0.91","8105","8107","8230","8107","161000","1314416","453691","6605","9605"
"9066","日新","東証PR","倉庫・運輸","20250908","8060","-10","-0.12","8070","8060","8070","8060","4800","38693","125033","6570","9570"
"9067","丸運","東証ST","陸運","20250908","624","6","0.97","618","628","628","604","83400","51400","18074","518","718"
"9068","丸全昭和運輸","東証PR","陸運","20250908","7330","20","0.27","7310","7280","7370","7250","10700","78246","151132","5810","8810"
"9069","センコーグループホールディングス","東証PR","陸運","20250908","2092","48","2.35","2044","2052","2093","2034","289600","602309","367549","1544","2544"
"9072","ニッコンホールディングス","東証PR","陸運","20250908","3253","119","3.8","3134","3217","3277","3193","616800","2000698","411439","2434","3834"
"9073","京極運輸商事","東証ST","陸運","20250908","1300","4","0.31","1296","1304","1304","1300","300","390","4160","996","1596"
"9074","日本石油輸送","東証ST","陸運","20250908","3550","135","3.95","3415","3485","3550","3465","5200","18208","11796","2715","4115"
"9075","福山通運","東証PR","陸運","20250908","3745","50","1.35","3695","3675","3760","3670","51100","190453","152685","2995","4395"
"9076","セイノーホールディングス","東証PR","陸運","20250908","2313.5","9.5","0.41","2304","2310","2317.5","2301.5","393300","909138","434197","1804","2804"
"9081","神奈川中央交通","東証PR","陸運","20250908","3690","30","0.82","3660","3715","3715","3680","10000","37073","46494","2960","4360"
"9082","大和自動車交通","東証ST","陸運","20250908","1135","150","15.23","985","1135","1135","1135","18300","20771","5959","835","1135"
"9083","神姫バス","東証ST","陸運","20250908","3855","-45","-1.15","3900","3855","3900","3850","2300","8877","23793","3200","4600"
"9087","タカセ","東証ST","陸運","20250908","1323","3","0.23","1320","1323","1323","1323","100","132","2790","1020","1620"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250908","1101","22","2.04","1079","1085","1112","1083","1126800","1239069","151921","779","1379"
"9101","日本郵船","東証PR","海運","20250908","5544","24","0.43","5520","5540","5569","5510","2968800","16457036","2406659","4520","6520"
"9104","商船三井","東証PR","海運","20250908","4861","48","1","4813","4833","4863","4815","2726300","13215276","1763865","4113","5513"
"9107","川崎汽船","東証PR","海運","20250908","2341","23","0.99","2318","2356","2362","2328","4334300","10145940","1496302","1818","2818"
"9110","NSユナイテッド海運","東証PR","海運","20250908","5360","50","0.94","5310","5350","5400","5310","84300","452554","128483","4310","6310"
"9115","明海グループ","東証ST","海運","20250908","715","-6","-0.83","721","733","740","714","97200","70564","25740","571","871"
"9119","飯野海運","東証PR","海運","20250908","1237","2","0.16","1235","1243","1243","1230","172000","212868","134709","935","1535"
"9127","玉井商船","東証ST","海運","20250908","2058","27","1.33","2031","2031","2061","2028","10400","21236","3976","1531","2531"
"9130","共栄タンカー","東証ST","海運","20250908","1085","7","0.65","1078","1078","1089","1078","12700","13771","8300","778","1378"
"9142","九州旅客鉄道","東証PR","陸運","20250908","4168","14","0.34","4154","4154","4204","4145","469800","1961947","655633","3454","4854"
"9143","SGホールディングス","東証PR","陸運","20250908","1618.5","-10.5","-0.64","1629","1629","1635","1616.5","1414800","2296509","1036478","1229","2029"
"9145","ビーイングホールディングス","東証ST","陸運","20250908","3960","-180","-4.35","4140","4150","4200","3910","31200","125768","23859","3440","4840"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250908","3453","69","2.04","3384","3390","3458","3388","1038100","3572005","901233","2684","4084"
"9158","シーユーシー","東証GR","サービス","20250908","1230","78","6.77","1152","1166","1230","1166","203200","245026","36888","852","1452"
"9159","W_TOKYO","東証GR","サービス","20250908","2650","95","3.72","2555","2519","2699","2490","21000","54580","7299","2055","3055"
"9160","ノバレーゼ","東証ST","サービス","20250908","333","4","1.22","329","340","340","330","40300","13551","8349","249","409"
"9162","ブリーチ","東証GR","サービス","20250908","371","-5","-1.33","376","376","383","370","73800","27579","9521","296","456"
"9163","ナレルグループ","東証GR","サービス","20250908","2423","5","0.21","2418","2431","2442","2418","31800","77275","21200","1918","2918"
"9164","トライト","東証GR","サービス","20250908","876","0","0","876","876","877","876","44900","39334","87600","726","1026"
"9165","クオルテック","東証GR","サービス","20250908","1478","13","0.89","1465","1465","1484","1465","4300","6338","3473","1165","1765"
"9166","GENDA","東証GR","サービス","20250908","798","-4","-0.5","802","811","817","797","2773200","2234015","146757","652","952"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250908","1110","40","3.74","1070","1070","1124","1070","172600","191384","27418","770","1370"
"9171","栗林商船","東証ST","海運","20250908","1140","10","0.88","1130","1154","1154","1130","5500","6287","14523","830","1430"
"9173","東海汽船","東証ST","海運","20250908","3165","-125","-3.8","3290","3295","3325","3130","5500","17621","6963","2590","3990"
"9193","東京汽船","東証ST","倉庫・運輸","20250908","1006","6","0.6","1000","1010","1010","998","15100","15147","10070","700","1300"
"9201","日本航空","東証PR","空運","20250908","3152","22","0.7","3130","3145","3162","3130","1433100","4515376","1377876","2430","3830"
"9202","ANAホールディングス","東証PR","空運","20250908","2966.5","5","0.17","2961.5","2970","2981.5","2955.5","1405700","4176289","1436657","2461.5","3462"
"9204","スカイマーク","東証GR","空運","20250908","504","8","1.61","496","500","504","496","164100","82182","30406","416","576"
"9206","スターフライヤー","東証ST","空運","20250908","2459","40","1.65","2419","2419","2460","2419","8800","21524","9305","1919","2919"
"9211","エフ・コード","東証GR","サービス","20250908","2192","-47","-2.1","2239","2289","2289","2192","209600","467096","27201","1739","2739"
"9212","Green_Earth_Institute","東証GR","サービス","20250908","398","1","0.25","397","397","400","395","9800","3896","4495","317","477"
"9213","セイファート","東証ST","サービス","20250908","1501","300","24.98","1201","1220","1501","1154","156300","213891","1983","901","1501"
"9214","Recovery_International","東証GR","サービス","20250908","1613","13","0.81","1600","1600","1631","1600","3100","5001","2281","1200","2000"
"9215","CaSy","東証GR","サービス","20250908","1047","28","2.75","1019","1020","1047","1020","5200","5347","1981","719","1319"
"9216","ビーウィズ","東証PR","サービス","20250908","1507","-6","-0.4","1513","1514","1520","1506","45300","68406","21288","1113","1913"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250908","791","-1","-0.13","792","799","801","790","75000","59721","8220","642","942"
"9219","ギックス","東証GR","サービス","20250908","937","11","1.19","926","927","937","927","6000","5598","5233","776","1076"
"9220","エフビー介護サービス","東証ST","サービス","20250908","1170","-4","-0.34","1174","1172","1173","1170","2000","2343","2944","874","1474"
"9221","フルハシEPO","東証ST","サービス","20250908","1115","13","1.18","1102","1115","1140","1115","7700","8671","13134","802","1402"
"9223","ASNOVA","東証GR","サービス","20250908","646","9","1.41","637","647","648","640","11500","7416","8035","537","737"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250908","1401","4","0.29","1397","1398","1480","1398","7600","10901","2893","1097","1697"
"9227","マイクロ波化学","東証GR","サービス","20250908","704","40","6.02","664","678","710","678","395800","276301","11163","564","764"
