"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6337","テセック","東証ST","機械","20250903","1837","-13","-0.7","1850","1851","1860","1835","14300","26418","10615","1450","2250"
"6338","タカトリ","東証ST","機械","20250903","1581","0","0","1581","1581","1600","1578","9500","15064","8682","1181","1981"
"6339","新東工業","東証PR","機械","20250903","986","8","0.82","978","979","990","977","157200","154881","53817","828","1128"
"6340","澁谷工業","東証PR","機械","20250903","3530","5","0.14","3525","3525","3570","3515","19000","67160","99369","2825","4225"
"6342","太平製作所","東証ST","機械","20250903","2999","48","1.63","2951","2925","2999","2925","600","1782","4499","2451","3455"
"6343","フリージア・マクロス","東証ST","機械","20250903","156","-3","-1.89","159","159","171","144","8609300","1368185","7035","109","209"
"6345","アイチコーポレーション","東証PR","機械","20250903","1345","-2","-0.15","1347","1352","1353","1333","157800","212208","100297","1047","1647"
"6346","キクカワエンタープライズ","東証ST","機械","20250903","-","0","0","6300","-","-","-","-","-","8316","5300","7300"
"6347","プラコー","東証ST","機械","20250903","229","1","0.44","228","229","233","228","8600","1977","2300","148","308"
"6349","小森コーポレーション","東証PR","機械","20250903","1539","1","0.07","1538","1541","1550","1522","159400","245156","82304","1138","1938"
"6351","鶴見製作所","東証PR","機械","20250903","3905","50","1.3","3855","3855","3925","3855","20500","79948","99240","3155","4555"
"6356","日本ギア工業","東証ST","機械","20250903","711","4","0.57","707","710","730","708","138100","99421","10153","557","857"
"6357","三精テクノロジーズ","東証ST","機械","20250903","2187","-8","-0.36","2195","2206","2225","2173","47800","105264","42279","1695","2695"
"6358","酒井重工業","東証PR","機械","20250903","2127","-11","-0.51","2138","2149","2153","2121","17600","37634","18910","1638","2638"
"6360","東京自働機械製作所","東証ST","機械","20250903","3375","-70","-2.03","3445","3410","3435","3375","2800","9499","4901","2745","4145"
"6361","荏原製作所","東証PR","機械","20250903","2986","-68","-2.23","3054","3030","3053","2973","2135500","6397003","1380100","2354","3754"
"6363","酉島製作所","東証PR","機械","20250903","2006","-9","-0.45","2015","2006","2022","2003","75200","151174","58266","1515","2515"
"6364","AIRMAN","東証PR","機械","20250903","2049","-12","-0.58","2061","2061","2072","2041","32800","67357","61809","1561","2561"
"6365","電業社機械製作所","東証ST","機械","20250903","5070","50","1","5020","5020","5210","5010","2400","12261","24219","4020","6020"
"6366","千代田化工建設","東証ST","建設","20250903","419","0","0","419","420","425","416","1476900","620975","109076","339","499"
"6367","ダイキン工業","東証PR","機械","20250903","17880","-320","-1.76","18200","18100","18105","17870","941000","16892837","5240878","14200","22200"
"6368","オルガノ","東証PR","機械","20250903","10820","-170","-1.55","10990","10860","10940","10620","308100","3320099","501612","7990","13990"
"6369","トーヨーカネツ","東証PR","機械","20250903","4375","10","0.23","4365","4365","4420","4360","55600","244079","35101","3665","5070"
"6370","栗田工業","東証PR","機械","20250903","5044","37","0.74","5007","5002","5059","4984","466200","2347958","586116","4007","6007"
"6371","椿本チエイン","東証PR","機械","20250903","2183","-21","-0.95","2204","2211","2233","2181","250200","548814","231864","1704","2704"
"6373","大同工業","東証ST","機械","20250903","1340","-15","-1.11","1355","1356","1376","1338","17600","23870","14638","1055","1655"
"6376","日機装","東証PR","精密機器","20250903","1511","1","0.07","1510","1510","1526","1500","188400","284874","104524","1110","1910"
"6378","木村化工機","東証ST","機械","20250903","975","-7","-0.71","982","990","990","972","109700","107545","20085","832","1132"
"6379","レイズネクスト","東証PR","建設","20250903","1908","-9","-0.47","1917","1928","1938","1908","128900","247464","103353","1517","2317"
"6380","オリエンタルチエン工業","東証ST","機械","20250903","2350","-26","-1.09","2376","2350","2399","2313","2100","4985","3448","1876","2876"
"6381","アネスト岩田","東証PR","機械","20250903","1578","-5","-0.32","1583","1589","1608","1566","237600","376408","65874","1183","1983"
"6382","トリニティ工業","東証ST","機械","20250903","1195","-4","-0.33","1199","1199","1199","1193","2400","2869","21773","899","1499"
"6383","ダイフク","東証PR","機械","20250903","4687","-103","-2.15","4790","4780","4790","4657","1623200","7647033","1780264","4090","5490"
"6384","昭和真空","東証ST","機械","20250903","1395","-2","-0.14","1397","1396","1400","1395","2300","3213","9066","1097","1697"
"6387","サムコ","東証PR","機械","20250903","2768","-17","-0.61","2785","2769","2779","2750","24100","66644","22263","2285","3285"
"6390","加藤製作所","東証PR","機械","20250903","1391","-9","-0.64","1400","1400","1409","1389","45700","63971","16335","1100","1700"
"6391","加地テック","東証ST","機械","20250903","3485","15","0.43","3470","3470","3485","3435","1700","5886","5987","2770","4170"
"6392","ヤマダコーポレーション","東証ST","機械","20250903","5200","-10","-0.19","5210","5210","5210","5200","400","2082","12480","4210","6210"
"6393","油研工業","東証ST","機械","20250903","2862","11","0.39","2851","2860","2911","2856","15400","44370","12910","2351","3355"
"6395","タダノ","東証PR","機械","20250903","1058","17.5","1.68","1040.5","1044","1070","1042","663300","701541","137011","740.5","1340.5"
"6396","宇野澤組鐵工所","東証ST","機械","20250903","3415","0","0","3415","3415","3415","3415","200","683","3825","2715","4115"
"6400","不二精機","東証ST","機械","20250903","287","-2","-0.69","289","289","291","286","33900","9755","2598","209","369"
"6402","兼松エンジニアリング","東証ST","機械","20250903","1491","3","0.2","1488","1489","1500","1489","8900","13291","8296","1188","1788"
"6403","水道機工","東証ST","機械","20250903","2988","344","13.01","2644","2812","3020","2795","154500","454415","12836","2144","3145"
"6405","鈴茂器工","東証ST","機械","20250903","1571","-20","-1.26","1591","1591","1593","1570","34900","54989","20360","1191","1991"
"6406","フジテック","東証PR","機械","20250903","5629","4","0.07","5625","5626","5630","5620","253400","1425293","444128","4625","6625"
"6407","CKD","東証PR","機械","20250903","2371","-26","-1.08","2397","2390","2404","2364","556400","1326477","161013","1897","2897"
"6408","小倉クラッチ","東証ST","機械","20250903","-","0","0","3900","-","-","-","-","-","6058","3200","4600"
"6411","中野冷機","東証ST","機械","20250903","-","0","0","7870","-","-","-","-","-","39885","6370","9370"
"6412","平和","東証PR","機械","20250903","2218","10","0.45","2208","2215","2224","2205","248700","551125","221376","1708","2708"
"6413","理想科学工業","東証PR","機械","20250903","1209","4","0.33","1205","1205","1225","1205","69500","84343","87048","905","1505"
"6416","桂川電機","東証ST","機械","20250903","956","0","0","956","956","956","955","9000","8603","1484","806","1106"
"6417","SANKYO","東証PR","機械","20250903","2975","-9","-0.3","2984","2969","3005","2955.5","693500","2065940","773500","2484","3484"
"6418","日本金銭機械","東証PR","機械","20250903","990","-4","-0.4","994","995","1004","988","154800","153758","29376","844","1144"
"6419","マースグループホールディングス","東証PR","機械","20250903","3200","0","0","3200","3190","3210","3180","59700","191093","72704","2500","3900"
"6420","ガリレイ","東証PR","機械","20250903","3540","5","0.14","3535","3510","3555","3495","42400","149663","156228","2835","4235"
"6424","高見沢サイバネティックス","東証ST","機械","20250903","950","5","0.53","945","948","950","944","2300","2180","4299","795","1095"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250903","1046","21","2.05","1025","1019","1058","1013","263700","275276","83884","725","1325"
"6428","オーイズミ","東証ST","機械","20250903","317","0","0","317","316","317","315","8600","2719","7133","237","397"
"6430","ダイコク電機","東証PR","機械","20250903","2589","15","0.58","2574","2571","2589","2555","61700","158882","38364","2074","3075"
"6432","竹内製作所","東証PR","機械","20250903","5080","-10","-0.2","5090","5080","5120","5060","176900","900341","248915","4090","6090"
"6433","ヒーハイスト","東証ST","機械","20250903","453","-2","-0.44","455","455","455","453","4500","2045","2861","375","535"
"6436","アマノ","東証PR","機械","20250903","4284","16","0.37","4268","4266","4302","4257","211500","906702","304619","3568","4968"
"6440","JUKI","東証PR","機械","20250903","429","-8","-1.83","437","433","438","427","98600","42516","12816","357","517"
"6444","サンデン","東証ST","機械","20250903","156","-6","-3.7","162","163","163","155","116700","18485","17424","112","212"
"6445","ジャノメ","東証PR","機械","20250903","1168","19","1.65","1149","1147","1170","1147","54000","62847","21151","849","1449"
"6448","ブラザー工業","東証PR","電気機器","20250903","2581","41","1.61","2540","2535","2585","2535","1122600","2890794","665268","2040","3040"
"6454","マックス","東証PR","機械","20250903","5620","0","0","5620","5670","5670","5600","36200","203718","261540","4620","6620"
"6455","モリタホールディングス","東証PR","輸送用機器","20250903","2289","-41","-1.76","2330","2330","2345","2280","78300","180394","107397","1830","2830"
"6457","グローリー","東証PR","機械","20250903","3718","-50","-1.33","3768","3761","3779","3705","168200","626967","219132","3068","4468"
"6458","新晃工業","東証PR","機械","20250903","1284","-5","-0.39","1289","1285","1305","1278","258500","333056","99348","989","1589"
"6459","大和冷機工業","東証PR","機械","20250903","1655","-20","-1.19","1675","1683","1696","1653","44900","74592","85592","1275","2075"
"6460","セガサミーホールディングス","東証PR","機械","20250903","3062","-23","-0.75","3085","3065","3084","3055","590800","1811507","677405","2385","3785"
"6463","TPR","東証PR","機械","20250903","2396","38","1.61","2358","2358","2417","2358","124000","297520","82183","1858","2858"
"6464","ツバキ・ナカシマ","東証PR","機械","20250903","356","-3","-0.84","359","357","361","354","138600","49493","14809","279","439"
"6465","ホシザキ","東証PR","機械","20250903","5665","-65","-1.13","5730","5687","5756","5622","683200","3877004","820802","4730","6730"
"6466","TVE","東証ST","機械","20250903","2440","-59","-2.36","2499","2477","2477","2438","2200","5440","6006","1999","2999"
"6467","ニチダイ","東証ST","機械","20250903","370","-1","-0.27","371","369","373","369","5700","2115","3350","291","451"
"6469","放電精密加工研究所","東証ST","機械","20250903","1709","-61","-3.45","1770","1752","1787","1699","64000","111184","18720","1370","2170"
"6470","大豊工業","東証ST","機械","20250903","690","-6","-0.86","696","696","702","688","266400","184222","20129","596","796"
"6471","日本精工","東証PR","機械","20250903","778","-3","-0.38","781","776","780.6","772.2","2336700","1816640","389000","631","931"
"6472","NTN","東証PR","機械","20250903","338.7","5.3","1.59","333.4","340.4","343","335.9","8255600","2802522","180345","253.4","413.4"
"6473","ジェイテクト","東証PR","機械","20250903","1472.5","29","2.01","1443.5","1450","1477.5","1446.5","1461200","2145922","469150","1143.5","1743.5"
"6474","不二越","東証PR","機械","20250903","3490","10","0.29","3480","3480","3520","3480","46800","163528","86969","2780","4180"
"6479","ミネベアミツミ","東証PR","電気機器","20250903","2576","-6.5","-0.25","2582.5","2575","2599","2566","1588200","4102397","1100160","2082.5","3083"
"6480","日本トムソン","東証PR","機械","20250903","646","-6","-0.92","652","648","654","642","170200","110266","47482","552","752"
"6481","THK","東証PR","機械","20250903","4016","-31","-0.77","4047","4010","4069","4008","822800","3319437","478305","3347","4747"
"6482","YUSHIN","東証ST","機械","20250903","619","0","0","619","620","624","618","33800","20946","22060","519","719"
"6484","KVK","東証ST","機械","20250903","2167","0","0","2167","2166","2167","2166","900","1950","18034","1667","2667"
"6485","前澤給装工業","東証ST","機械","20250903","1471","17","1.17","1454","1455","1476","1450","35100","51442","31627","1154","1754"
"6486","イーグル工業","東証PR","機械","20250903","2605","29","1.13","2576","2589","2628","2583","120500","314209","129619","2076","3080"
"6488","ヨシタケ","東証ST","機械","20250903","893","-3","-0.33","896","896","900","890","7100","6351","12444","746","1046"
"6489","前澤工業","東証ST","機械","20250903","2131","88","4.31","2043","2093","2173","2068","302300","643407","44304","1543","2543"
"6490","PILLAR","東証PR","機械","20250903","3990","-40","-0.99","4030","4015","4065","3980","55100","221506","99919","3330","4730"
"6492","岡野バルブ製造","東証ST","機械","20250903","8490","-310","-3.52","8800","8650","8760","8490","7500","64836","15223","7300","10300"
"6493","NITTAN","東証ST","輸送用機器","20250903","565","-2","-0.35","567","559","592","557","400400","229933","16373","467","667"
"6494","NFKホールディングス","東証ST","機械","20250903","102","0","0","102","101","103","101","271200","27713","4972","52","152"
"6495","宮入バルブ製作所","東証ST","機械","20250903","121","1","0.83","120","121","122","119","45400","5454","5911","70","170"
"6496","中北製作所","東証ST","機械","20250903","4985","-195","-3.76","5180","5080","5110","4885","25200","125918","19107","4180","6180"
"6497","ハマイ","東証ST","機械","20250903","1220","43","3.65","1177","1198","1225","1165","2800","3332","9057","877","1477"
"6498","キッツ","東証PR","機械","20250903","1530","38","2.55","1492","1506","1539","1506","583800","891049","133975","1192","1792"
"6501","日立製作所","東証PR","電気機器","20250903","3829","-138","-3.48","3967","3900","3914","3824","18343100","70761714","17542797","3267","4667"
"6503","三菱電機","東証PR","電気機器","20250903","3474","-44","-1.25","3518","3508","3525","3454","4821100","16790667","7341262","2818","4218"
"6504","富士電機","東証PR","電気機器","20250903","9212","-170","-1.81","9382","9365","9434","9176","511800","4741026","1375324","7882","10885"
"6505","東洋電機製造","東証ST","電気機器","20250903","1945","-40","-2.02","1985","1973","1984","1931","49700","97324","18935","1585","2385"
"6506","安川電機","東証PR","電気機器","20250903","2884","-25","-0.86","2909","2885.5","2948","2880","1714500","4981857","769135","2409","3409"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250903","7460","-170","-2.23","7630","7600","7610","7400","175400","1314340","222227","6130","9130"
"6508","明電舎","東証PR","電気機器","20250903","5650","-100","-1.74","5750","5750","5780","5600","178300","1011969","257231","4750","6750"
"6513","オリジン","東証ST","電気機器","20250903","1082","0","0","1082","1090","1090","1082","2000","2169","7249","782","1382"
"6516","山洋電気","東証PR","電気機器","20250903","9790","20","0.2","9770","9770","9870","9720","25500","249737","126998","8270","11270"
"6517","デンヨー","東証PR","電気機器","20250903","2805","19","0.68","2786","2786","2808","2778","32200","90063","61316","2286","3290"
"6518","三相電機","東証ST","電気機器","20250903","988","-8","-0.8","996","1000","1011","978","5600","5551","4622","846","1146"
"6521","オキサイド","東証GR","電気機器","20250903","1688","-25","-1.46","1713","1753","1753","1675","81900","139860","19507","1313","2113"
"6522","アスタリスク","東証GR","電気機器","20250903","420","-2","-0.47","422","421","427","420","18400","7773","3275","342","502"
"6523","PHCホールディングス","東証PR","電気機器","20250903","1013","0","0","1013","1010","1019","1007","128400","130163","128369","713","1313"
"6524","湖北工業","東証ST","電気機器","20250903","2906","6","0.21","2900","2900","2968","2872","133300","390612","75556","2400","3400"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250903","2650","-19","-0.71","2669","2630","2690","2620","3397500","9004532","631006","2169","3169"
"6526","ソシオネクスト","東証PR","電気機器","20250903","2712","39","1.46","2673","2630.5","2764","2628","19036500","51934418","487845","2173","3173"
"6532","ベイカレント","東証PR","サービス","20250903","8300","-3","-0.04","8303","8325","8350","8190","618200","5124405","1289915","6803","9803"
"6533","Orchestraホールディングス","東証PR","サービス","20250903","772","28","3.76","744","746","774","741","34500","26208","7746","594","894"
"6535","アイモバイル","東証PR","サービス","20250903","675","12","1.81","663","663","677","662","447600","300194","39249","563","763"
"6537","WASHハウス","東証GR","サービス","20250903","438","-8","-1.79","446","446","446","425","123400","53744","3033","366","526"
"6538","ディスラプターズ","東証ST","サービス","20250903","285","-11","-3.72","296","294","295","285","119500","34426","5984","216","376"
"6539","MS-Japan","東証PR","サービス","20250903","996","-5","-0.5","1001","998","1003","992","35800","35719","24897","701","1301"
"6540","船場","東証ST","サービス","20250903","1812","5","0.28","1807","1803","1825","1788","10400","18855","19474","1407","2207"
"6542","FCホールディングス","東証ST","サービス","20250903","1410","0","0","1410","1410","1411","1410","145400","205083","9545","1110","1710"
"6543","日宣","東証ST","サービス","20250903","1220","20","1.67","1200","1220","1228","1203","8200","9993","4965","900","1500"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250903","3700","-50","-1.33","3750","3750","3755","3650","316700","1170618","329549","3050","4450"
"6545","インターネットインフィニティー","東証GR","サービス","20250903","630","0","0","630","630","635","630","4800","3032","3419","530","730"
"6546","フルテック","東証ST","サービス","20250903","1199","0","0","1199","1199","1199","1190","1200","1435","6436","899","1499"
"6547","グリーンズ","東証ST","サービス","20250903","2667","68","2.62","2599","2618","2699","2615","163200","435717","37013","2099","3100"
"6548","旅工房","東証GR","サービス","20250903","158","-2","-1.25","160","161","161","158","30400","4838","3128","110","210"
"6549","ディーエムソリューションズ","東証ST","サービス","20250903","1523","2","0.13","1521","1525","1528","1523","1300","1983","4339","1121","1921"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250903","839","-5","-0.59","844","844","857","838","61200","51675","7293","694","994"
"6552","GameWith","東証ST","サービス","20250903","216","-2","-0.92","218","218","220","216","27100","5922","3963","138","298"
"6554","エスユーエス","東証GR","サービス","20250903","1181","-23","-1.91","1204","1208","1208","1181","24500","29283","10673","904","1504"
"6555","MS＆Consulting","東証ST","サービス","20250903","406","3","0.74","403","403","408","402","2700","1090","1867","323","483"
"6557","AIAIグループ","東証GR","サービス","20250903","1548","91","6.25","1457","1501","1576","1501","296300","455249","10218","1157","1757"
"6558","クックビズ","東証GR","サービス","20250903","649","-8","-1.22","657","661","661","643","7100","4601","1814","557","757"
"6560","エル・ティー・エス","東証PR","サービス","20250903","2014","-35","-1.71","2049","2049","2049","1998","27800","56025","9513","1549","2549"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250903","1095","-6","-0.54","1101","1092","1104","1092","3700","4063","13868","801","1401"
"6562","ジーニー","東証GR","サービス","20250903","1293","-20","-1.52","1313","1303","1317","1290","60400","78593","23347","1013","1613"
"6563","みらいワークス","東証GR","サービス","20250903","635","-9","-1.4","644","645","645","635","7300","4661","3426","544","744"
"6564","ミダックホールディングス","東証PR","サービス","20250903","1940","-6","-0.31","1946","1950","1961","1934","57300","111590","53881","1546","2346"
"6565","ABホテル","東証ST","サービス","20250903","1624","0","0","1624","1633","1638","1617","11700","19024","23022","1224","2024"
"6566","要興業","東証ST","サービス","20250903","1150","1","0.09","1149","1149","1156","1146","3200","3679","18252","849","1449"
"6568","神戸天然物化学","東証GR","サービス","20250903","1122","-7","-0.62","1129","1125","1126","1122","1200","1349","8729","829","1429"
"6570","共和コーポレーション","東証ST","サービス","20250903","1303","4","0.31","1299","1299","1303","1293","1800","2335","7922","999","1599"
"6571","キュービーネットホールディングス","東証PR","サービス","20250903","1348","54","4.17","1294","1302","1363","1302","103300","138374","17769","994","1594"
"6572","オープングループ","東証PR","サービス","20250903","397","-4","-1","401","400","404","397","73500","29312","24832","321","481"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250903","123","-1","-0.81","124","131","134","123","3305000","419066","4029","74","174"
"6574","コンヴァノ","東証GR","サービス","20250903","210","-6","-2.78","216","229","245","196","7251400","1539000","94125","136","296"
"6577","ベストワンドットコム","東証GR","サービス","20250903","2284","-33","-1.42","2317","2325","2325","2281","4600","10575","3482","1817","2817"
"6578","コレックホールディングス","東証ST","サービス","20250903","321","-7","-2.13","328","328","328","321","8000","2587","2353","248","408"
"6579","ログリー","東証GR","サービス","20250903","390","-8","-2.01","398","395","400","390","3200","1265","1483","318","478"
"6580","ライトアップ","東証GR","サービス","20250903","2454","-13","-0.53","2467","2446","2541","2427","22100","54800","14248","1967","2967"
"6584","三櫻工業","東証PR","輸送用機器","20250903","851","6","0.71","845","851","870","848","390800","335720","31582","695","995"
"6586","マキタ","東証PR","機械","20250903","4939","-22","-0.44","4961","4971","4987","4923","672300","3324531","1383007","4261","5661"
"6588","東芝テック","東証PR","電気機器","20250903","2861","8","0.28","2853","2846","2889","2846","124700","357378","164877","2353","3355"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250903","10100","-390","-3.72","10490","10340","10450","10100","347100","3543211","141116","7490","13490"
"6592","マブチモーター","東証PR","電気機器","20250903","2529","35","1.4","2494","2510","2542","2510","486300","1228996","329592","1994","2994"
"6594","ニデック","東証PR","電気機器","20250903","3120","-52","-1.64","3172","3138","3165","3110","2737200","8559091","3720815","2472","3872"
"6597","HPCシステムズ","東証GR","電気機器","20250903","1870","-46","-2.4","1916","1907","1907","1855","43300","81574","8166","1516","2316"
"6599","エブレン","東証ST","電気機器","20250903","2245","-29","-1.28","2274","2276","2276","2243","1000","2251","3448","1774","2774"
"6612","バルミューダ","東証GR","電気機器","20250903","834","1","0.12","833","836","836","832","1600","1334","7111","683","983"
"6613","QDレーザ","東証GR","電気機器","20250903","330","-9","-2.65","339","335","336","328","367900","122028","13782","259","419"
"6614","シキノハイテック","東証ST","電気機器","20250903","788","-12","-1.5","800","800","800","787","15100","11952","3488","650","950"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250903","300","-2","-0.66","302","302","305","300","41500","12541","8483","222","382"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250903","1615","-122","-7.02","1737","1721","1737","1615","49100","81396","18660","1337","2137"
"6617","東光高岳","東証PR","電気機器","20250903","2988","7","0.23","2981","2980","3025","2967","66500","198809","48634","2481","3485"
"6619","ダブル・スコープ","東証PR","電気機器","20250903","250","-8","-3.1","258","260","261","247","897800","226057","13806","178","338"
"6620","宮越ホールディングス","東証PR","不動産","20250903","927","-33","-3.44","960","950","953","916","348100","324841","37094","810","1110"
"6622","ダイヘン","東証PR","電気機器","20250903","7740","-30","-0.39","7770","7720","7780","7650","142100","1096844","195073","6270","9270"
"6625","JALCOホールディングス","東証ST","不動産","20250903","362","0","0","362","368","368","355","642300","231935","42433","282","442"
"6626","SEMITEC","東証ST","電気機器","20250903","2368","-26","-1.09","2394","2394","2410","2354","40000","95326","26928","1894","2894"
"6627","テラプローブ","東証ST","電気機器","20250903","4625","-45","-0.96","4670","4680","4700","4600","54000","250777","42932","3970","5370"
"6629","テクノホライゾン","東証ST","電気機器","20250903","424","-12","-2.75","436","434","435","423","51400","22027","8931","356","516"
"6630","ヤーマン","東証PR","電気機器","20250903","820","0","0","820","819","828","818","119600","98353","47846","670","970"
"6632","JVCケンウッド","東証PR","電気機器","20250903","1192","-9.5","-0.79","1201.5","1190","1199","1182.5","544900","648859","195488","901.5","1501.5"
"6633","CGSホールディングス","東証ST","電気機器","20250903","385","0","0","385","382","387","382","10700","4116","3774","305","465"
"6634","ネクスグループ","東証ST","電気機器","20250903","154","-2","-1.28","156","154","158","151","499800","76655","5870","106","206"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250903","513","1","0.2","512","518","518","511","4900","2521","3489","412","612"
"6637","寺崎電気産業","東証ST","電気機器","20250903","3835","-70","-1.79","3905","3900","3975","3790","119000","457661","49970","3205","4605"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250903","1770","-11","-0.62","1781","1762","1792","1756","95100","168892","56711","1381","2181"
"6643","戸上電機製作所","東証ST","電気機器","20250903","3895","-20","-0.51","3915","3925","3945","3880","13600","53057","19072","3215","4615"
"6644","大崎電気工業","東証PR","電気機器","20250903","1249","-36","-2.8","1285","1300","1305","1236","649300","819705","60286","985","1585"
"6645","オムロン","東証PR","電気機器","20250903","3847","61","1.61","3786","3768","3864","3763","1790100","6862457","793424","3086","4486"
"6647","森尾電機","東証ST","電気機器","20250903","-","0","0","1931","-","-","-","-","-","2752","1531","2331"
"6648","かわでん","東証ST","電気機器","20250903","6810","-190","-2.71","7000","6870","6980","6810","4900","33718","28548","5500","8500"
"6651","日東工業","東証PR","電気機器","20250903","3450","10","0.29","3440","3435","3465","3420","73200","252110","139580","2740","4140"
"6652","IDEC","東証PR","電気機器","20250903","2411","7","0.29","2404","2410","2433","2403","101200","244555","75644","1904","2904"
"6653","正興電機製作所","東証PR","電気機器","20250903","1569","-23","-1.44","1592","1581","1598","1569","47200","74650","21823","1192","1992"
"6654","不二電機工業","東証ST","電気機器","20250903","1066","16","1.52","1050","1057","1068","1051","44300","47007","6896","750","1350"
"6656","インスペック","東証ST","電気機器","20250903","672","-16","-2.33","688","688","688","672","9800","6657","2697","588","788"
"6658","シライ電子工業","東証ST","電気機器","20250903","619","1","0.16","618","619","623","615","55800","34540","9357","518","718"
"6659","メディアリンクス","東証ST","電気機器","20250903","62","-4","-6.06","66","66","66","61","6287600","399275","3981","36","96"
"6662","ユビテック","東証ST","電気機器","20250903","255","1","0.39","254","253","256","252","14900","3788","3772","174","334"
"6663","太洋テクノレックス","東証ST","電気機器","20250903","291","-3","-1.02","294","292","296","291","5000","1460","1744","214","374"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250903","305","10","3.39","295","292","305","292","209000","61249","2006","215","375"
"6666","リバーエレテック","東証ST","電気機器","20250903","429","-6","-1.38","435","437","437","429","17700","7621","3729","355","515"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250903","1231","-9","-0.73","1240","1240","1247","1231","49100","60831","10569","940","1540"
"6670","MCJ","東証ST","電気機器","20250903","1421","-9","-0.63","1430","1428","1436","1419","144200","205799","144622","1130","1730"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250903","3378","19","0.57","3359","3382","3436","3369","739400","2511460","339308","2659","4059"
"6675","サクサ","東証ST","電気機器","20250903","5100","20","0.39","5080","5070","5120","5060","17700","90060","31849","4080","6080"
"6676","バッファロー","東証ST","電気機器","20250903","3530","0","0","3530","3525","3605","3515","26100","92836","45184","2830","4230"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250903","2874","4","0.14","2870","2865","2899","2857","63400","182553","32673","2370","3370"
"6678","テクノメディカ","東証ST","電気機器","20250903","2014","0","0","2014","2015","2029","2014","9700","19567","17643","1514","2514"
"6694","ズーム","東証ST","電気機器","20250903","639","0","0","639","640","640","638","1500","959","2936","539","739"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250903","543","-7","-1.27","550","550","552","535","88400","47942","2620","450","650"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250903","568","-6","-1.05","574","573","574","568","19100","10906","5256","474","674"
"6701","日本電気","東証PR","電気機器","20250903","4335","-65","-1.48","4400","4387","4390","4307","4232800","18367769","5914021","3700","5100"
"6702","富士通","東証PR","電気機器","20250903","3475","-77","-2.17","3552","3550","3553","3469","4233000","14780757","7197102","2852","4252"
"6703","沖電気工業","東証PR","電気機器","20250903","1527","-13","-0.84","1540","1540","1549","1519","666100","1020569","133181","1140","1940"
"6706","電気興業","東証PR","電気機器","20250903","2101","-14","-0.66","2115","2115","2120","2091","20100","42231","22901","1615","2615"
"6707","サンケン電気","東証PR","電気機器","20250903","8200","-33","-0.4","8233","8183","8259","8145","112900","924979","205804","6733","9733"
"6718","アイホン","東証PR","電気機器","20250903","2796","9","0.32","2787","2788","2803","2786","28000","78253","50943","2287","3290"
"6721","ウインテスト","東証ST","電気機器","20250903","120","-8","-6.25","128","126","127","120","783700","96089","6437","78","178"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250903","1700.5","-24.5","-1.42","1725","1699","1719","1694.5","6701700","11415355","3180981","1325","2125"
"6724","セイコーエプソン","東証PR","電気機器","20250903","1942.5","8","0.41","1934.5","1921.5","1960.5","1916","1212500","2358271","725666","1534.5","2334.5"
"6727","ワコム","東証PR","電気機器","20250903","737","-4","-0.54","741","741","746","733","467800","345883","99495","591","891"
"6728","アルバック","東証PR","電気機器","20250903","5899","7","0.12","5892","5890","5948","5876","304400","1797464","291151","4892","6892"
"6730","アクセル","東証ST","電気機器","20250903","1151","-14","-1.2","1165","1155","1171","1149","22400","25904","12905","865","1465"
"6731","ピクセラ","東証ST","電気機器","20250903","61","-4","-6.15","65","65","65","60","6037600","377839","6247","35","95"
"6734","ニューテック","東証ST","電気機器","20250903","1850","-50","-2.63","1900","1871","1888","1850","3300","6151","3850","1500","2300"
"6736","サン電子","東証ST","電気機器","20250903","6940","90","1.31","6850","6840","7050","6760","53500","372171","166614","5850","7850"
"6737","EIZO","東証PR","電気機器","20250903","2256","28","1.26","2228","2247","2264","2240","77800","175073","99179","1728","2728"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250903","19","0","0","19","19","20","18","277690500","5274689","73727","1","49"
"6741","日本信号","東証PR","電気機器","20250903","1228","8","0.66","1220","1219","1233","1216","168800","206903","83921","920","1520"
