"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5162","朝日ラバー","東証ST","ゴム製品","20251002","637","7","1.11","630","631","641","625","700","443","2942","530","730"
"5184","ニチリン","東証ST","ゴム製品","20251002","3705","0","0","3705","3710","3720","3690","10700","39621","53246","3005","4405"
"5185","フコク","東証PR","ゴム製品","20251002","1815","15","0.83","1800","1801","1830","1800","33300","60367","31961","1400","2200"
"5186","ニッタ","東証PR","ゴム製品","20251002","3990","-45","-1.12","4035","4050","4075","3950","35500","141808","116797","3335","4735"
"5187","クリエートメディック","東証ST","精密機器","20251002","1001","1","0.1","1000","1000","1017","1000","6500","6577","9674","700","1300"
"5189","櫻護謨","東証ST","ゴム製品","20251002","2130","0","0","2130","2130","2130","2130","100","213","4311","1630","2630"
"5191","住友理工","東証PR","ゴム製品","20251002","2147","16","0.75","2131","2131","2158","2123","112900","241979","223380","1631","2631"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251002","3680","40","1.1","3640","3655","3685","3635","59400","217592","114463","2940","4340"
"5194","相模ゴム工業","東証ST","ゴム製品","20251002","916","10","1.1","906","918","920","901","3100","2820","10019","756","1056"
"5195","バンドー化学","東証PR","ゴム製品","20251002","1940","3","0.15","1937","1932","1948","1928","29900","57954","85774","1537","2337"
"5199","不二ラテックス","東証ST","ゴム製品","20251002","1985","-8","-0.4","1993","1985","1985","1985","100","199","2553","1593","2393"
"5201","AGC","東証PR","ガラス土石","20251002","4775","1","0.02","4774","4747","4800","4741","659800","3147066","1038251","4074","5474"
"5202","日本板硝子","東証PR","ガラス土石","20251002","487","-7","-1.42","494","493","497","486","651900","319851","45603","414","574"
"5204","石塚硝子","東証ST","ガラス土石","20251002","3035","48","1.61","2987","2990","3050","2980","8900","26690","12806","2487","3490"
"5208","有沢製作所","東証PR","化学","20251002","1578","21","1.35","1557","1555","1584","1549","247600","387179","53027","1157","1957"
"5210","日本山村硝子","東証ST","ガラス土石","20251002","2673","52","1.98","2621","2620","2687","2619","73700","195420","29791","2121","3125"
"5214","日本電気硝子","東証PR","ガラス土石","20251002","4837","1","0.02","4836","4809","4866","4807","287300","1390491","433024","4136","5536"
"5216","倉元製作所","東証ST","ガラス土石","20251002","188","-2","-1.05","190","191","191","187","506000","95518","9024","140","240"
"5218","オハラ","東証ST","ガラス土石","20251002","1155","0","0","1155","1158","1171","1145","35900","41529","29395","855","1455"
"5232","住友大阪セメント","東証PR","ガラス土石","20251002","3761","-20","-0.53","3781","3783","3805","3713","140300","526680","125004","3081","4481"
"5233","太平洋セメント","東証PR","ガラス土石","20251002","3709","-31","-0.83","3740","3740","3765","3675","314100","1166782","438373","3040","4440"
"5237","ノザワ","東証ST","ガラス土石","20251002","1001","2","0.2","999","996","1010","996","4800","4812","12087","849","1149"
"5240","monoAI_technology","東証GR","情報通信","20251002","237","-3","-1.25","240","241","243","232","45700","10837","2907","160","320"
"5242","アイズ","東証GR","情報通信","20251002","1406","-19","-1.33","1425","1432","1448","1406","3100","4417","1443","1125","1725"
"5243","note","東証GR","情報通信","20251002","1170","-27","-2.26","1197","1196","1215","1166","152200","179968","19480","897","1497"
"5244","jig.jp","東証GR","情報通信","20251002","279","2","0.72","277","277","284","277","265500","74541","11877","197","357"
"5246","ELEMENTS","東証GR","情報通信","20251002","895","13","1.47","882","897","937","887","938700","854582","22088","732","1032"
"5247","BTM","東証GR","情報通信","20251002","829","5","0.61","824","824","836","812","53000","43680","2344","674","974"
"5248","テクノロジーズ","東証GR","情報通信","20251002","650","-6","-0.91","656","658","664","650","73600","48217","11000","556","756"
"5250","プライム・ストラテジー","東証ST","情報通信","20251002","929","6","0.65","923","938","940","925","5000","4676","3300","773","1073"
"5252","日本ナレッジ","東証GR","情報通信","20251002","573","6","1.06","567","587","592","567","59600","34525","2379","467","667"
"5253","カバー","東証GR","情報通信","20251002","1763","-36","-2","1799","1808","1825","1743","2102300","3717096","115741","1399","2199"
"5254","Arent","東証GR","情報通信","20251002","4205","-80","-1.87","4285","4300","4325","4205","39700","169145","27493","3585","4985"
"5255","モンスターラボ","東証GR","情報通信","20251002","180","3","1.69","177","182","182","179","555100","100369","11682","127","227"
"5256","Fusic","東証GR","情報通信","20251002","2708","-291","-9.7","2999","2977","3150","2700","43000","124862","3462","2499","3500"
"5257","ノバシステム","東証ST","情報通信","20251002","2527","-13","-0.51","2540","2539","2540","2527","1000","2536","3544","2040","3040"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251002","432","4","0.93","428","429","438","428","199500","86379","15980","348","508"
"5259","BBDイニシアティブ","東証GR","情報通信","20251002","1559","-52","-3.23","1611","1603","1603","1558","29200","46216","9541","1211","2011"
"5261","リソルホールディングス","東証PR","サービス","20251002","5410","10","0.19","5400","5430","5440","5400","3100","16817","30102","4400","6400"
"5262","日本ヒューム","東証PR","ガラス土石","20251002","3235","-295","-8.36","3530","3570","3600","3225","826100","2763718","94939","2830","4230"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251002","948","-23","-2.37","971","964","982","946","57300","54985","12545","821","1121"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251002","324","-2","-0.61","326","326","333","322","349300","113990","18720","246","406"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251002","2297","-8","-0.35","2305","2301","2302","2297","1300","2991","3310","1805","2805"
"5273","三谷セキサン","東証ST","ガラス土石","20251002","8480","-90","-1.05","8570","8720","8720","8390","16500","140669","177966","7070","10070"
"5279","日本興業","東証ST","ガラス土石","20251002","1361","-13","-0.95","1374","1370","1379","1361","6800","9287","4170","1074","1674"
"5280","ヨシコン","東証ST","不動産","20251002","2348","57","2.49","2291","2308","2360","2308","22600","52879","18855","1791","2791"
"5282","ジオスター","東証ST","ガラス土石","20251002","340","-5","-1.45","345","345","348","339","111400","38068","10720","265","425"
"5283","高見澤","東証ST","卸売","20251002","3510","65","1.89","3445","3480","3510","3480","400","1399","6172","2745","4145"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251002","2384","-12","-0.5","2396","2435","2435","2349","26000","61921","15034","1896","2896"
"5285","ヤマックス","東証ST","ガラス土石","20251002","1937","-35","-1.77","1972","1981","2011","1915","72500","141470","22430","1572","2372"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251002","1186","-85","-6.69","1271","1279","1288","1167","150400","182413","4232","971","1571"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251002","1183","-11","-0.92","1194","1192","1199","1176","177200","209955","45060","894","1494"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251002","1435","-53","-3.56","1488","1488","1494","1413","53500","77207","82809","1188","1788"
"5301","東海カーボン","東証PR","ガラス土石","20251002","1022","13.5","1.34","1008.5","1008","1024","1008","802100","817636","229892","708.5","1308.5"
"5302","日本カーボン","東証PR","ガラス土石","20251002","4235","-25","-0.59","4260","4250","4280","4210","62400","264382","50111","3560","4960"
"5304","SECカーボン","東証ST","ガラス土石","20251002","2241","36","1.63","2205","2205","2247","2203","21800","48626","46376","1705","2705"
"5310","東洋炭素","東証PR","ガラス土石","20251002","4280","35","0.82","4245","4260","4320","4260","64900","278375","89848","3545","4945"
"5331","ノリタケ","東証PR","ガラス土石","20251002","4650","-10","-0.21","4660","4660","4685","4630","61300","285367","130681","3960","5360"
"5332","TOTO","東証PR","ガラス土石","20251002","3856","-12","-0.31","3868","3859","3892","3826","576500","2226741","641478","3168","4568"
"5333","日本碍子","東証PR","ガラス土石","20251002","2461.5","12.5","0.51","2449","2437.5","2468","2432","951500","2335429","733421","1949","2949"
"5334","日本特殊陶業","東証PR","ガラス土石","20251002","5739","90","1.59","5649","5685","5773","5649","569500","3258579","1143483","4649","6649"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251002","682","3","0.44","679","679","688","662","6100","4112","22752","579","779"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251002","344","2","0.58","342","342","355","334","15100","5223","2168","262","422"
"5344","MARUWA","東証PR","ガラス土石","20251002","38170","-190","-0.5","38360","38800","39250","38080","82300","3170794","472239","31360","45360"
"5351","品川リフラ","東証PR","ガラス土石","20251002","1855","19","1.03","1836","1835","1858","1835","78600","145442","87457","1436","2236"
"5352","黒崎播磨","東証PR","ガラス土石","20251002","4125","0","0","4125","4130","4130","4125","69800","288016","150390","3425","4825"
"5355","日本坩堝","東証ST","ガラス土石","20251002","601","-1","-0.17","602","601","602","601","1900","1143","4234","502","702"
"5356","美濃窯業","東証ST","ガラス土石","20251002","1227","33","2.76","1194","1194","1255","1194","10000","12197","15840","894","1494"
"5357","ヨータイ","東証PR","ガラス土石","20251002","1686","14","0.84","1672","1672","1691","1669","60700","101999","33035","1272","2072"
"5363","東京窯業","東証ST","ガラス土石","20251002","519","-11","-2.08","530","529","533","519","90300","47350","23603","430","630"
"5367","ニッカトー","東証ST","ガラス土石","20251002","544","3","0.55","541","540","554","540","10500","5738","6602","441","641"
"5368","日本インシュレーション","東証ST","ガラス土石","20251002","991","3","0.3","988","995","995","985","6800","6731","8629","838","1138"
"5380","新東","東証ST","ガラス土石","20251002","1676","33","2.01","1643","1653","1676","1652","1000","1660","1394","1243","2043"
"5381","マイポックス","東証ST","ガラス土石","20251002","448","12","2.75","436","439","456","437","211900","94346","6474","356","516"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251002","2217","101","4.77","2116","2130","2217","2128","355900","778968","177578","1616","2616"
"5386","鶴弥","東証ST","ガラス土石","20251002","409","-8","-1.92","417","416","416","409","22200","9219","3177","337","497"
"5388","クニミネ工業","東証ST","ガラス土石","20251002","1161","11","0.96","1150","1180","1180","1161","4000","4678","16776","850","1450"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251002","1232","4","0.33","1228","1244","1244","1231","7400","9146","9582","928","1528"
"5393","ニチアス","東証PR","ガラス土石","20251002","5440","-10","-0.18","5450","5420","5457","5395","109900","597454","368897","4450","6450"
"5401","日本製鉄","東証PR","鉄鋼","20251002","602.3","1.8","0.3","600.5","600","606","593.4","21315600","12795840","3236540","500.5","700.5"
"5406","神戸製鋼所","東証PR","鉄鋼","20251002","1745","17","0.98","1728","1724.5","1750","1720.5","1757400","3051874","691624","1328","2128"
"5408","中山製鋼所","東証PR","鉄鋼","20251002","629","2","0.32","627","628","631","622","160900","100868","39677","527","727"
"5410","合同製鐵","東証PR","鉄鋼","20251002","3880","-10","-0.26","3890","3910","3920","3850","59300","230369","66523","3190","4590"
"5411","JFEホールディングス","東証PR","鉄鋼","20251002","1788.5","11","0.62","1777.5","1781","1798","1769","2844000","5075693","1143636","1377.5","2177.5"
"5423","東京製鐵","東証PR","鉄鋼","20251002","1455","-4","-0.27","1459","1461","1471","1453","366300","534563","160143","1159","1759"
"5440","共英製鋼","東証PR","鉄鋼","20251002","2227","15","0.68","2212","2228","2234","2198","88500","196427","99989","1712","2712"
"5444","大和工業","東証PR","鉄鋼","20251002","9031","-15","-0.17","9046","9074","9150","8971","144200","1305427","587015","7546","10550"
"5445","東京鐵鋼","東証PR","鉄鋼","20251002","5690","20","0.35","5670","5710","5740","5650","34300","195369","53289","4670","6670"
"5446","北越メタル","東証ST","鉄鋼","20251002","1231","-9","-0.73","1240","1235","1235","1230","700","862","4917","940","1540"
"5449","大阪製鐵","東証ST","鉄鋼","20251002","2550","30","1.19","2520","2508","2561","2486","39600","100142","107814","2020","3020"
"5451","ヨドコウ","東証PR","鉄鋼","20251002","1295","5","0.39","1290","1294","1299","1281","235900","304731","206146","990","1590"
"5458","高砂鐵工","東証ST","鉄鋼","20251002","960","2","0.21","958","962","967","960","1200","1156","2888","808","1108"
"5461","中部鋼鈑","東証PR","鉄鋼","20251002","2122","12","0.57","2110","2113","2136","2103","18800","39831","59416","1610","2610"
"5463","丸一鋼管","東証PR","鉄鋼","20251002","1265","4.5","0.36","1260.5","1260.5","1269.5","1243","639800","807162","318780","960.5","1560.5"
"5464","モリ工業","東証ST","鉄鋼","20251002","940","13","1.4","927","934","952","926","37000","34737","36502","777","1077"
"5471","大同特殊鋼","東証PR","鉄鋼","20251002","1264.5","3.5","0.28","1261","1259","1267","1247","413200","520965","274705","961","1561"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251002","437","4","0.92","433","431","444","431","5900","2585","6418","353","513"
"5480","日本冶金工業","東証PR","鉄鋼","20251002","4255","80","1.92","4175","4205","4255","4200","86400","365518","65941","3475","4875"
"5482","愛知製鋼","東証PR","鉄鋼","20251002","2561","-31","-1.2","2592","2580","2615","2536","310300","795171","165238","2092","3095"
"5484","東北特殊鋼","東証ST","鉄鋼","20251002","1956","4","0.2","1952","1960","1978","1945","4100","8020","14768","1552","2352"
"5491","日本金属","東証ST","鉄鋼","20251002","824","-12","-1.44","836","851","851","824","7100","5896","5521","686","986"
"5527","property_technologies","東証GR","不動産","20251002","677","-1","-0.15","678","679","691","665","71100","48132","8365","578","778"
"5532","リアルゲイト","東証GR","不動産","20251002","2870","-50","-1.71","2920","2920","2976","2860","53700","156054","16484","2420","3420"
"5533","エリッツホールディングス","東証ST","不動産","20251002","1983","-10","-0.5","1993","1991","2073","1983","700","1404","6886","1593","2393"
"5535","ミガロホールディングス","東証PR","不動産","20251002","512","-48","-8.57","560","555","555","504","2042300","1066561","30135","460","660"
"5541","大平洋金属","東証PR","鉄鋼","20251002","1922","35","1.85","1887","1897","1941","1894","194000","372058","37627","1487","2287"
"5542","新報国マテリアル","東証ST","鉄鋼","20251002","795","4","0.51","791","792","800","792","3400","2708","5581","641","941"
"5563","新日本電工","東証PR","鉄鋼","20251002","344","11","3.3","333","333","348","331","1051800","359525","47261","253","413"
"5570","ジェノバ","東証GR","情報通信","20251002","823","10","1.23","813","813","837","802","31800","25944","11909","663","963"
"5571","エキサイトホールディングス","東証ST","情報通信","20251002","1279","-15","-1.16","1294","1268","1284","1220","16500","20587","6228","994","1594"
"5572","Ridge-i","東証GR","情報通信","20251002","2561","-21","-0.81","2582","2600","2621","2557","37400","96961","11028","2082","3085"
"5574","ABEJA","東証GR","情報通信","20251002","2953","-15","-0.51","2968","3010","3065","2940","125600","376009","28835","2468","3470"
"5575","Globee","東証GR","情報通信","20251002","883","-14","-1.56","897","899","899","883","3600","3223","4495","747","1047"
"5576","オービーシステム","東証ST","情報通信","20251002","2949","48","1.65","2901","2951","2964","2911","1500","4383","6980","2401","3405"
"5577","アイデミー","東証GR","情報通信","20251002","1438","0","0","1438","1439","1440","1438","4700","6760","5792","1138","1738"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251002","3180","20","0.63","3160","3110","3230","3110","6200","19689","10996","2460","3860"
"5580","プロディライト","東証GR","情報通信","20251002","1553","37","2.44","1516","1556","1556","1517","7000","10794","2614","1116","1916"
"5582","グリッド","東証GR","情報通信","20251002","2577","-63","-2.39","2640","2630","2671","2550","38800","100569","12250","2140","3140"
"5586","Laboro.AI","東証GR","情報通信","20251002","928","-20","-2.11","948","945","953","925","94800","88822","14769","798","1098"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251002","1124","46","4.27","1078","1078","1158","1075","20900","23276","3877","778","1378"
"5588","ファーストアカウンティング","東証GR","情報通信","20251002","1282","-28","-2.14","1310","1310","1310","1282","25300","32702","14197","1010","1610"
"5589","オートサーバー","東証ST","情報通信","20251002","2501","-1","-0.04","2502","2526","2535","2500","3700","9315","17997","2002","3005"
"5590","ネットスターズ","東証GR","情報通信","20251002","1222","3","0.25","1219","1202","1230","1194","98500","119354","20496","919","1519"
"5591","AVILEN","東証GR","情報通信","20251002","1339","-33","-2.41","1372","1377","1391","1335","48300","65499","8178","1072","1672"
"5592","くすりの窓口","東証GR","情報通信","20251002","4045","-165","-3.92","4210","4210","4265","3995","126800","517592","45397","3510","4910"
"5595","QPS研究所","東証GR","情報通信","20251002","1635","-43","-2.56","1678","1666","1706","1627","1174100","1958112","78644","1278","2078"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251002","1333","8","0.6","1325","1348","1348","1320","1200","1605","4772","1025","1625"
"5597","ブルーイノベーション","東証GR","情報通信","20251002","1937","-73","-3.63","2010","2011","2044","1910","180100","354063","7634","1510","2510"
"5599","S＆J","東証GR","情報通信","20251002","1302","-50","-3.7","1352","1345","1351","1301","44900","59293","7327","1052","1652"
"5602","栗本鐵工所","東証PR","鉄鋼","20251002","1733","-11","-0.63","1744","1749","1781","1717","987800","1728860","110899","1344","2144"
"5603","虹技","東証ST","鉄鋼","20251002","1250","30","2.46","1220","1240","1250","1226","7100","8812","4203","920","1520"
"5609","日本鋳造","東証ST","鉄鋼","20251002","887","-6","-0.67","893","898","900","885","4900","4374","4280","743","1043"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251002","1790","-18","-1","1808","1835","1846","1790","34900","63126","5895","1408","2208"
"5616","雨風太陽","東証GR","情報通信","20251002","1066","-16","-1.48","1082","1075","1085","1066","6900","7392","2580","782","1382"
"5618","ナイル","東証GR","情報通信","20251002","412","-4","-0.96","416","413","424","412","7700","3197","3517","336","496"
"5619","マーソ","東証GR","情報通信","20251002","1059","0","0","1059","1059","1059","1059","400","424","3762","759","1359"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251002","2474","-57","-2.25","2531","2521","2546","2445","36800","91728","23734","2031","3035"
"5631","日本製鋼所","東証PR","機械","20251002","8640","24","0.28","8616","8703","8877","8518","629700","5452091","642953","7116","10120"
"5632","三菱製鋼","東証PR","鉄鋼","20251002","1659","9","0.55","1650","1650","1670","1639","104500","172692","26063","1250","2050"
"5644","メタルアート","東証ST","鉄鋼","20251002","3710","-30","-0.8","3740","3740","3770","3700","5200","19446","11714","3040","4440"
"5658","日亜鋼業","東証ST","鉄鋼","20251002","348","3","0.87","345","346","350","345","91000","31548","18011","265","425"
"5659","日本精線","東証PR","鉄鋼","20251002","1084","7","0.65","1077","1086","1098","1084","32300","35181","33891","777","1377"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251002","1316","1","0.08","1315","1315","1317","1315","1200","1579","7782","1015","1615"
"5695","パウダーテック","東証ST","鉄鋼","20251002","2222","22","1","2200","2223","2223","2222","500","1111","6599","1700","2700"
"5697","サンユウ","東証ST","鉄鋼","20251002","631","-10","-1.56","641","638","638","626","5100","3219","3843","541","741"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251002","480","-4","-0.83","484","485","489","480","53200","25681","14552","404","564"
"5699","イボキン","東証ST","鉄鋼","20251002","1341","-12","-0.89","1353","1353","1353","1338","4000","5394","4596","1053","1653"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251002","1113","15","1.37","1098","1096","1115","1096","62200","68841","48559","798","1398"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251002","2098","54","2.64","2044","2048","2105","2048","304100","634310","130063","1544","2544"
"5704","JMC","東証GR","非鉄金属","20251002","443","0","0","443","442","450","442","3000","1334","2480","363","523"
"5706","三井金属","東証PR","非鉄金属","20251002","12350","720","6.19","11630","11915","12440","11860","2050000","25016383","709081","8630","14630"
"5707","東邦亜鉛","東証PR","非鉄金属","20251002","671","46","7.36","625","633","688","633","543300","363779","9116","525","725"
"5711","三菱マテリアル","東証PR","非鉄金属","20251002","2765","63.5","2.35","2701.5","2751.5","2838.5","2738","1587800","4425545","363569","2201.5","3202"
"5713","住友金属鉱山","東証PR","非鉄金属","20251002","4926","236","5.03","4690","4883","4993","4830","3731800","18377401","1432550","3990","5390"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251002","5369","61","1.15","5308","5353","5463","5323","156400","841841","332820","4308","6308"
"5715","古河機械金属","東証PR","非鉄金属","20251002","2743","2","0.07","2741","2745","2785","2718","132700","364559","99970","2241","3245"
"5721","エス・サイエンス","東証ST","非鉄金属","20251002","172","-4","-2.27","176","176","183","170","8196600","1432725","24354","126","226"
"5724","アサカ理研","東証ST","非鉄金属","20251002","1191","10","0.85","1181","1187","1204","1181","41900","49898","6127","881","1481"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251002","2451","-1","-0.04","2452","2453","2599","2426","2562700","6449830","90197","1952","2952"
"5727","東邦チタニウム","東証PR","非鉄金属","20251002","1720","6","0.35","1714","1713","1769","1705","555500","966546","122586","1314","2114"
"5729","日本精鉱","東証ST","非鉄金属","20251002","12530","180","1.46","12350","12280","12680","12150","28700","355721","32652","9350","15350"
"5741","UACJ","東証PR","非鉄金属","20251002","1576","-6","-0.38","1582","1567","1592","1564","424200","669177","292053","1182","1982"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251002","803","11","1.39","792","791","804","787","4500","3589","4417","642","942"
"5753","日本伸銅","東証ST","非鉄金属","20251002","2151","-47","-2.14","2198","2196","2228","2151","1800","3948","5098","1698","2698"
"5757","CKサンエツ","東証PR","非鉄金属","20251002","4160","45","1.09","4115","4145","4185","4100","4000","16610","36887","3415","4815"
"5801","古河電気工業","東証PR","非鉄金属","20251002","8802","-64","-0.72","8866","9004","9117","8792","5097800","45466489","622010","7366","10370"
"5802","住友電気工業","東証PR","非鉄金属","20251002","4197","68","1.65","4129","4193","4258","4153","2883900","12122382","3332169","3429","4829"
"5803","フジクラ","東証PR","非鉄金属","20251002","14155","-140","-0.98","14295","14670","14785","14155","6959200","100128231","4187947","11295","17295"
"5805","SWCC","東証PR","非鉄金属","20251002","7460","-110","-1.45","7570","7530","7650","7380","218600","1633368","229968","6070","9070"
"5816","オーナンバ","東証ST","非鉄金属","20251002","1096","7","0.64","1089","1090","1107","1090","8800","9654","13764","789","1389"
"5817","JMACS","東証ST","非鉄金属","20251002","474","5","1.07","469","470","480","470","27800","13170","2745","389","549"
"5819","カナレ電気","東証ST","非鉄金属","20251002","1811","10","0.56","1801","1801","1817","1800","5500","9931","12728","1401","2201"
"5820","三ッ星","東証ST","非鉄金属","20251002","674","-12","-1.75","686","686","687","670","18700","12713","2561","586","786"
"5821","平河ヒューテック","東証PR","非鉄金属","20251002","1984","-2","-0.1","1986","1993","2012","1968","32100","63922","34974","1586","2386"
"5830","いよぎんホールディングス","東証PR","銀行","20251002","2149","5","0.23","2144","2140","2171.5","2127.5","1070700","2301515","673516","1644","2644"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251002","2008","3","0.15","2005","1996","2022","1991.5","1444900","2899836","1164899","1505","2505"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251002","2129.5","6","0.28","2123.5","2120","2140.5","2100","375400","796267","393471","1623.5","2623.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251002","4845","-15","-0.31","4860","4930","4930","4800","24000","116241","38367","4160","5560"
"5838","楽天銀行","東証PR","銀行","20251002","8009","-1","-0.01","8010","8027","8125","7989","769200","6178027","1397558","6510","9510"
"5842","インテグラル","東証GR","証券・先物","20251002","3565","-30","-0.83","3595","3620","3670","3540","48400","173605","124686","2895","4295"
"5843","ニッポンインシュア","東証ST","その他金融","20251002","2768","-160","-5.46","2928","2940","2970","2768","26900","76463","7818","2428","3430"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251002","3103","-19","-0.61","3122","3121","3140","3083","532400","1653569","935129","2422","3822"
"5845","全保連","東証ST","その他金融","20251002","907","-19","-2.05","926","926","933","906","65400","59944","24101","776","1076"
"5851","リョービ","東証PR","非鉄金属","20251002","2691","6","0.22","2685","2687","2714","2661","85700","230661","87851","2185","3185"
"5852","アーレスティ","東証PR","非鉄金属","20251002","837","2","0.24","835","834","840","825","103100","85887","21383","685","985"
"5856","エルアイイーエイチ","東証ST","小売","20251002","35","-2","-5.41","37","38","38","34","1755200","62518","3814","7","67"
"5857","AREホールディングス","東証PR","非鉄金属","20251002","2152","72","3.46","2080","2095","2166","2090","299700","639904","171533","1580","2580"
"5858","STG","東証GR","非鉄金属","20251002","2469","217","9.64","2252","2269","2491","2267","50600","122420","5141","1752","2752"
"5867","エスネットワークス","東証GR","サービス","20251002","1300","14","1.09","1286","1285","1300","1285","200","259","3963","986","1586"
"5868","ロココ","東証ST","サービス","20251002","1019","-36","-3.41","1055","1051","1060","1016","20300","20982","3796","755","1355"
"5869","早稲田学習研究会","東証ST","サービス","20251002","1244","3","0.24","1241","1249","1263","1244","10300","12868","12703","941","1541"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251002","988","10","1.02","978","990","1001","979","26600","26310","5268","828","1128"
"5871","SOLIZE_Holdings","東証ST","サービス","20251002","1788","-10","-0.56","1798","1798","1800","1770","3400","6076","10728","1398","2198"
"5884","クラダシ","東証GR","小売","20251002","500","-5","-0.99","505","500","505","498","34500","17257","6069","405","605"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251002","2791","-9","-0.32","2800","2792","2837","2775","20900","58585","15143","2300","3300"
"5888","DAIWA_CYCLE","東証GR","小売","20251002","3885","-35","-0.89","3920","3900","3955","3855","6500","25272","10666","3220","4620"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251002","2120","-73","-3.33","2193","2176","2206","2113","82400","176449","51149","1693","2693"
"5891","魁力屋","東証ST","小売","20251002","1786","-4","-0.22","1790","1799","1799","1785","8300","14853","10094","1390","2190"
"5892","yutori","東証GR","小売","20251002","4100","-25","-0.61","4125","4180","4260","4070","55100","227810","19258","3425","4825"
"5900","ダイケン","東証ST","金属製品","20251002","840","0","0","840","840","840","840","100","84","5015","690","990"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251002","3249","-33","-1.01","3282","3282","3296","3239","311200","1013359","530114","2582","3982"
"5902","ホッカンホールディングス","東証PR","金属製品","20251002","2201","5","0.23","2196","2197","2223","2183","27000","59438","29646","1696","2696"
"5903","シンポ","東証ST","金属製品","20251002","1219","-1","-0.08","1220","1233","1233","1218","2900","3547","7486","920","1520"
"5905","日本製罐","東証ST","金属製品","20251002","1281","7","0.55","1274","1281","1300","1281","4100","5254","1783","974","1574"
"5906","エムケー精工","東証ST","金属製品","20251002","525","5","0.96","520","520","531","520","6200","3259","8187","420","620"
"5909","コロナ","東証ST","金属製品","20251002","921","-12","-1.29","933","931","934","921","21700","20092","27024","783","1083"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251002","2747","-26","-0.94","2773","2756","2773","2720","94500","259426","118574","2273","3275"
"5915","駒井ハルテック","東証ST","金属製品","20251002","1762","-14","-0.79","1776","1764","1796","1751","19300","34355","8762","1376","2176"
"5918","瀧上工業","東証ST","金属製品","20251002","7340","190","2.66","7150","7250","7340","7200","2700","19615","19800","5650","8650"
"5921","川岸工業","東証ST","金属製品","20251002","4525","20","0.44","4505","4505","4525","4500","1100","4963","13575","3805","5210"
"5922","那須電機鉄工","東証ST","金属製品","20251002","14810","80","0.54","14730","14770","14850","14700","1800","26608","17772","11730","17730"
"5923","高田機工","東証ST","金属製品","20251002","1149","9","0.79","1140","1140","1151","1140","1900","2182","7713","840","1440"
"5928","アルメタックス","東証ST","金属製品","20251002","253","-9","-3.44","262","260","262","250","91300","23389","3014","182","342"
"5929","三和ホールディングス","東証PR","金属製品","20251002","4124","-87","-2.07","4211","4183","4211","4047","661300","2722597","911404","3511","4911"
"5930","文化シヤッター","東証PR","金属製品","20251002","2194","-54","-2.4","2248","2223","2248","2184","176600","388237","158399","1748","2748"
"5932","三協立山","東証PR","金属製品","20251002","648","2","0.31","646","646","651","644","45100","29193","20447","546","746"
"5933","アルインコ","東証PR","金属製品","20251002","1069","-27","-2.46","1096","1092","1092","1068","35600","38268","22491","796","1396"
"5936","東洋シヤッター","東証ST","金属製品","20251002","960","20","2.13","940","943","964","943","16700","15907","6132","790","1090"
"5938","LIXIL","東証PR","金属製品","20251002","1762","-21.5","-1.21","1783.5","1775","1780.5","1751","1384900","2442434","506601","1383.5","2183.5"
