"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251204","48","0","0","48","48","49","47","51800","2485","3662","18","78"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251204","4261","15","0.35","4246","4290","4290","4207","578000","2458989","656667","3546","4946"
"5108","ブリヂストン","東証PR","ゴム製品","20251204","7344","28","0.38","7316","7256","7378","7250","1613500","11833770","5241400","5816","8816"
"5110","住友ゴム工業","東証PR","ゴム製品","20251204","2263","1.5","0.07","2261.5","2240","2282","2231","2341600","5297874","595266","1761.5","2761.5"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251204","1966","22","1.13","1944","1952","1966","1945","66500","130260","39467","1544","2344"
"5122","オカモト","東証PR","ゴム製品","20251204","5440","10","0.18","5430","5430","5460","5410","8500","46205","96285","4430","6430"
"5125","ファインズ","東証GR","情報通信","20251204","630","-4","-0.63","634","634","634","624","3100","1950","2935","534","734"
"5126","ポーターズ","東証GR","情報通信","20251204","1850","40","2.21","1810","1824","1850","1815","1200","2205","2985","1410","2210"
"5129","FIXER","東証GR","情報通信","20251204","446","-3","-0.67","449","449","458","441","27100","12198","6607","369","529"
"5131","リンカーズ","東証GR","情報通信","20251204","164","1","0.61","163","160","165","160","41400","6738","2279","113","213"
"5132","pluszero","東証GR","情報通信","20251204","3690","70","1.93","3620","3680","3760","3640","82500","304531","28731","2920","4320"
"5133","テリロジーホールディングス","東証ST","情報通信","20251204","339","1","0.3","338","338","339","336","18400","6219","5801","258","418"
"5134","POPER","東証GR","情報通信","20251204","870","-20","-2.25","890","890","890","851","24400","21214","3432","740","1040"
"5136","tripla","東証GR","情報通信","20251204","1601","-5","-0.31","1606","1606","1644","1587","49600","79982","9466","1206","2006"
"5137","スマートドライブ","東証GR","情報通信","20251204","419","9","2.2","410","409","426","406","233800","97622","15847","330","490"
"5138","Rebase","東証GR","情報通信","20251204","790","20","2.6","770","772","790","772","300","235","3883","620","920"
"5139","オープンワーク","東証GR","情報通信","20251204","1000","-12","-1.19","1012","1015","1023","988","56400","56652","21344","712","1312"
"5142","アキレス","東証PR","化学","20251204","1346","26","1.97","1320","1320","1347","1318","46300","61648","19601","1020","1620"
"5161","西川ゴム工業","東証ST","ゴム製品","20251204","3040","-5","-0.16","3045","3045","3060","3035","64900","197839","112480","2345","3745"
"5162","朝日ラバー","東証ST","ゴム製品","20251204","681","1","0.15","680","684","690","681","1600","1095","3145","580","780"
"5184","ニチリン","東証ST","ゴム製品","20251204","3690","-30","-0.81","3720","3720","3725","3685","38600","142706","53031","3020","4420"
"5185","フコク","東証PR","ゴム製品","20251204","1855","9","0.49","1846","1850","1859","1842","21700","40179","32665","1446","2246"
"5186","ニッタ","東証PR","ゴム製品","20251204","4075","50","1.24","4025","4035","4085","4020","19600","79736","119285","3325","4725"
"5187","クリエートメディック","東証ST","精密機器","20251204","1034","5","0.49","1029","1025","1035","1025","2900","2990","9993","729","1329"
"5189","櫻護謨","東証ST","ゴム製品","20251204","2296","-21","-0.91","2317","2305","2305","2296","1300","2991","4647","1817","2817"
"5191","住友理工","東証PR","ゴム製品","20251204","2594","0","0","2594","2595","2595","2594","366100","949784","269887","2094","3095"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251204","3865","55","1.44","3810","3810","3880","3810","65700","253398","120218","3110","4510"
"5194","相模ゴム工業","東証ST","ゴム製品","20251204","775","0","0","775","778","778","775","41600","32260","8477","625","925"
"5195","バンドー化学","東証PR","ゴム製品","20251204","2039","47","2.36","1992","2006","2040","2005","105800","214275","90151","1592","2392"
"5199","不二ラテックス","東証ST","ゴム製品","20251204","1955","3","0.15","1952","1949","1955","1931","1300","2530","2515","1552","2352"
"5201","AGC","東証PR","ガラス土石","20251204","5271","-9","-0.17","5280","5269","5298","5250","1055800","5569626","1146098","4280","6280"
"5202","日本板硝子","東証PR","ガラス土石","20251204","466","-16","-3.32","482","474","474","454","4050500","1874745","46398","402","562"
"5204","石塚硝子","東証ST","ガラス土石","20251204","2929","-3","-0.1","2932","2933","2937","2929","4400","12903","12359","2432","3435"
"5208","有沢製作所","東証PR","化学","20251204","1667","6","0.36","1661","1660","1670","1659","89400","148945","56018","1261","2061"
"5210","日本山村硝子","東証ST","ガラス土石","20251204","2810","-2","-0.07","2812","2793","2836","2786","42300","118793","31318","2312","3315"
"5214","日本電気硝子","東証PR","ガラス土石","20251204","6316","-127","-1.97","6443","6385","6469","6263","1903900","12048219","565429","5443","7443"
"5216","倉元製作所","東証ST","ガラス土石","20251204","127","3","2.42","124","125","127","125","143000","18091","6096","74","174"
"5218","オハラ","東証ST","ガラス土石","20251204","1142","-8","-0.7","1150","1145","1153","1139","28500","32647","29064","850","1450"
"5232","住友大阪セメント","東証PR","ガラス土石","20251204","3715","14","0.38","3701","3701","3737","3690","111900","414479","123476","3001","4401"
"5233","太平洋セメント","東証PR","ガラス土石","20251204","3769","42","1.13","3727","3717","3777","3696","423200","1586681","445464","3027","4427"
"5237","ノザワ","東証ST","ガラス土石","20251204","1027","-6","-0.58","1033","1029","1030","1025","3800","3909","12401","733","1333"
"5240","monoAI_technology","東証GR","情報通信","20251204","193","-3","-1.53","196","196","197","193","11200","2179","2367","146","246"
"5242","アイズ","東証GR","情報通信","20251204","1141","-14","-1.21","1155","1131","1141","1126","6600","7485","1171","855","1455"
"5243","note","東証GR","情報通信","20251204","1486","-90","-5.71","1576","1558","1596","1466","984800","1487036","26959","1176","1976"
"5244","jig.jp","東証GR","情報通信","20251204","235","-1","-0.42","236","235","241","234","157300","37264","10004","156","316"
"5246","ELEMENTS","東証GR","情報通信","20251204","545","17","3.22","528","524","562","523","659800","361553","14774","428","628"
"5247","BTM","東証GR","情報通信","20251204","813","9","1.12","804","804","813","800","8900","7177","2298","654","954"
"5248","テクノロジーズ","東証GR","情報通信","20251204","547","11","2.05","536","536","552","536","76200","41569","9257","436","636"
"5250","プライム・ストラテジー","東証ST","情報通信","20251204","1503","-3","-0.2","1506","1509","1514","1503","37800","57040","5339","1106","1906"
"5252","日本ナレッジ","東証GR","情報通信","20251204","483","-6","-1.23","489","490","490","482","700","339","2005","409","569"
"5253","カバー","東証GR","情報通信","20251204","1532","28","1.86","1504","1520","1540","1500","1247800","1898108","100576","1104","1904"
"5254","Arent","東証GR","情報通信","20251204","2836","-62","-2.14","2898","2851","2910","2833","79100","225895","18621","2398","3400"
"5255","モンスターラボ","東証GR","情報通信","20251204","173","3","1.76","170","170","173","168","1049600","179136","11228","120","220"
"5256","Fusic","東証GR","情報通信","20251204","2288","-7","-0.31","2295","2300","2349","2280","1900","4392","2927","1795","2795"
"5257","ノバシステム","東証ST","情報通信","20251204","2900","-10","-0.34","2910","2870","2900","2870","3000","8660","4067","2410","3410"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251204","470","19","4.21","451","445","474","445","199700","93209","17386","371","531"
"5259","BBDイニシアティブ","東証GR","情報通信","20251204","1493","-17","-1.13","1510","1511","1547","1491","5200","7844","9137","1110","1910"
"5261","リソルホールディングス","東証PR","サービス","20251204","6460","120","1.89","6340","6330","6490","6330","5000","31932","35945","5340","7340"
"5262","日本ヒューム","東証PR","ガラス土石","20251204","2853","-2","-0.07","2855","2840","2855","2823","122500","348275","83728","2355","3355"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251204","1050","-40","-3.67","1090","1080","1080","1041","78900","83443","13895","790","1390"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251204","325","3","0.93","322","323","327","323","104300","33928","18778","242","402"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251204","2360","25","1.07","2335","2336","2369","2336","1700","3984","3400","1835","2835"
"5273","三谷セキサン","東証ST","ガラス土石","20251204","7980","270","3.5","7710","7780","8000","7780","8600","68432","167473","6210","9210"
"5279","日本興業","東証ST","ガラス土石","20251204","1300","5","0.39","1295","1290","1310","1286","3500","4532","3983","995","1595"
"5280","ヨシコン","東証ST","不動産","20251204","2612","-1","-0.04","2613","2608","2620","2569","18000","46703","20975","2113","3115"
"5282","ジオスター","東証ST","ガラス土石","20251204","367","2","0.55","365","368","368","361","101800","37123","11572","285","445"
"5283","高見澤","東証ST","卸売","20251204","3450","60","1.77","3390","3380","3450","3380","2400","8196","6066","2690","4090"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251204","2302","-10","-0.43","2312","2314","2318","2288","11100","25571","14516","1812","2812"
"5285","ヤマックス","東証ST","ガラス土石","20251204","1829","14","0.77","1815","1826","1846","1818","40300","73792","21180","1415","2215"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251204","1132","-17","-1.48","1149","1131","1150","1120","71100","80422","4039","849","1449"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251204","1435","-8","-0.55","1443","1446","1450","1421","126500","181324","54659","1143","1743"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251204","1236","41","3.43","1195","1200","1239","1185","67000","81315","71325","895","1495"
"5301","東海カーボン","東証PR","ガラス土石","20251204","1002","4.6","0.46","997.4","995","1006","992.8","867600","867781","225393","847.4","1147.5"
"5302","日本カーボン","東証PR","ガラス土石","20251204","4465","5","0.11","4460","4460","4475","4450","46500","207520","52832","3760","5160"
"5304","SECカーボン","東証ST","ガラス土石","20251204","2262","35","1.57","2227","2249","2263","2235","15700","35383","46811","1727","2727"
"5310","東洋炭素","東証PR","ガラス土石","20251204","4745","-5","-0.11","4750","4750","4775","4735","96400","457900","99610","4050","5450"
"5331","ノリタケ","東証PR","ガラス土石","20251204","5420","40","0.74","5380","5380","5450","5380","37900","205452","152321","4380","6380"
"5332","TOTO","東証PR","ガラス土石","20251204","4165","82","2.01","4083","4091","4170","4072","582600","2412786","692883","3383","4783"
"5333","日本碍子","東証PR","ガラス土石","20251204","3315","81","2.5","3234","3350","3368","3285","2287100","7591726","987727","2534","3934"
"5334","日本特殊陶業","東証PR","ガラス土石","20251204","6701","41","0.62","6660","6664","6749","6650","663600","4455769","1335159","5660","7660"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251204","514","11","2.19","503","502","514","500","3900","1973","17147","403","603"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251204","244","-46","-15.86","290","274","277","241","301400","75331","1597","210","370"
"5344","MARUWA","東証PR","ガラス土石","20251204","48400","1900","4.09","46500","47200","49600","47180","256300","12480358","598805","39500","53500"
"5351","品川リフラ","東証PR","ガラス土石","20251204","1940","20","1.04","1920","1930","1940","1920","56100","108445","91465","1520","2320"
"5352","黒崎播磨","東証PR","ガラス土石","20251204","4145","0","0","4145","4145","4150","4145","24400","101149","151119","3445","4845"
"5355","日本坩堝","東証ST","ガラス土石","20251204","608","0","0","608","608","608","606","62100","37753","4283","508","708"
"5356","美濃窯業","東証ST","ガラス土石","20251204","1225","0","0","1225","1225","1263","1225","6400","7909","15815","925","1525"
"5357","ヨータイ","東証PR","ガラス土石","20251204","1757","4","0.23","1753","1757","1759","1751","15000","26329","34427","1353","2153"
"5363","東京窯業","東証ST","ガラス土石","20251204","552","0","0","552","553","553","549","33100","18240","25103","452","652"
"5367","ニッカトー","東証ST","ガラス土石","20251204","600","-2","-0.33","602","597","602","597","3300","1977","7281","502","702"
"5368","日本インシュレーション","東証ST","ガラス土石","20251204","1030","-7","-0.68","1037","1029","1039","1023","15400","15883","8968","737","1337"
"5380","新東","東証ST","ガラス土石","20251204","1611","-19","-1.17","1630","1630","1630","1611","1100","1791","1340","1230","2030"
"5381","マイポックス","東証ST","ガラス土石","20251204","448","12","2.75","436","434","457","434","138600","62325","6474","356","516"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251204","2413","37","1.56","2376","2362","2421","2362","196300","472488","193278","1876","2876"
"5386","鶴弥","東証ST","ガラス土石","20251204","417","3","0.72","414","414","417","411","6400","2653","3239","334","494"
"5388","クニミネ工業","東証ST","ガラス土石","20251204","1136","-12","-1.05","1148","1149","1149","1135","4100","4675","16415","848","1448"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251204","1261","0","0","1261","1258","1264","1258","2600","3279","9808","961","1561"
"5393","ニチアス","東証PR","ガラス土石","20251204","6332","52","0.83","6280","6280","6362","6270","157200","994283","429385","5280","7280"
"5401","日本製鉄","東証PR","鉄鋼","20251204","626","11.5","1.87","614.5","611","626.3","609.1","19456300","12093653","3363895","514.5","714.5"
"5406","神戸製鋼所","東証PR","鉄鋼","20251204","1945","47","2.48","1898","1890","1954","1890","2821400","5467156","770893","1498","2298"
"5408","中山製鋼所","東証PR","鉄鋼","20251204","584","7","1.21","577","580","584","576","188600","109668","36838","477","677"
"5410","合同製鐵","東証PR","鉄鋼","20251204","3770","20","0.53","3750","3745","3785","3740","37000","139465","64637","3050","4450"
"5411","JFEホールディングス","東証PR","鉄鋼","20251204","1957","80.5","4.29","1876.5","1859.5","1963","1855","8337200","16180973","1251381","1476.5","2276.5"
"5423","東京製鐵","東証PR","鉄鋼","20251204","1437","12","0.84","1425","1430","1438","1425","342900","491696","158162","1125","1725"
"5440","共英製鋼","東証PR","鉄鋼","20251204","2343","0","0","2343","2336","2360","2330","43600","102281","105198","1843","2843"
"5444","大和工業","東証PR","鉄鋼","20251204","10355","-15","-0.14","10370","10370","10505","10290","137300","1427560","642010","7370","13370"
"5445","東京鐵鋼","東証PR","鉄鋼","20251204","5710","40","0.71","5670","5680","5720","5660","46000","261711","53476","4670","6670"
"5446","北越メタル","東証ST","鉄鋼","20251204","1225","5","0.41","1220","1211","1225","1211","3800","4623","4893","920","1520"
"5449","大阪製鐵","東証ST","鉄鋼","20251204","2829","-24","-0.84","2853","2831","2870","2812","21000","59673","119610","2353","3355"
"5451","ヨドコウ","東証PR","鉄鋼","20251204","1309","5","0.38","1304","1302","1320","1299","284900","373349","208375","1004","1604"
"5458","高砂鐵工","東証ST","鉄鋼","20251204","970","10","1.04","960","963","970","959","3800","3658","2918","810","1110"
"5461","中部鋼鈑","東証PR","鉄鋼","20251204","2096","-5","-0.24","2101","2101","2109","2086","45600","95751","58688","1601","2601"
"5463","丸一鋼管","東証PR","鉄鋼","20251204","1408.5","-4.5","-0.32","1413","1413","1420.5","1402.5","467700","659710","354942","1113","1713"
"5464","モリ工業","東証ST","鉄鋼","20251204","983","3","0.31","980","977","992","977","28800","28369","38172","830","1130"
"5471","大同特殊鋼","東証PR","鉄鋼","20251204","1581","24.5","1.57","1556.5","1550","1584","1550","582400","915852","343463","1156.5","1956.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251204","497","8","1.64","489","489","509","488","32800","16338","7300","409","569"
"5480","日本冶金工業","東証PR","鉄鋼","20251204","4325","60","1.41","4265","4265","4325","4260","49800","214348","67026","3565","4965"
"5482","愛知製鋼","東証PR","鉄鋼","20251204","2839","78","2.83","2761","2772","2839","2765","271100","763960","183175","2261","3265"
"5484","東北特殊鋼","東証ST","鉄鋼","20251204","2065","15","0.73","2050","2050","2080","2031","3200","6587","15591","1550","2550"
"5491","日本金属","東証ST","鉄鋼","20251204","827","7","0.85","820","819","829","812","28100","23088","5541","670","970"
"5527","property_technologies","東証GR","不動産","20251204","719","11","1.55","708","708","720","704","66400","47511","8922","558","858"
"5532","リアルゲイト","東証GR","不動産","20251204","2319","-76","-3.17","2395","2380","2405","2304","93500","218281","13327","1895","2895"
"5533","エリッツホールディングス","東証ST","不動産","20251204","1876","-17","-0.9","1893","1892","1892","1876","200","377","6520","1493","2293"
"5535","ミガロホールディングス","東証PR","不動産","20251204","347","-6","-1.7","353","348","353","345","601000","209463","22424","273","433"
"5541","大平洋金属","東証PR","鉄鋼","20251204","2330","23","1","2307","2319","2331","2280","485100","1119098","45615","1807","2807"
"5542","新報国マテリアル","東証ST","鉄鋼","20251204","737","1","0.14","736","737","754","735","12300","9156","5174","586","886"
"5563","新日本電工","東証PR","鉄鋼","20251204","335","5","1.52","330","328","335","327","300300","99842","46024","250","410"
"5570","ジェノバ","東証GR","情報通信","20251204","707","17","2.46","690","700","718","695","20400","14453","10491","590","790"
"5571","エキサイトホールディングス","東証ST","情報通信","20251204","1230","10","0.82","1220","1223","1232","1220","15300","18800","5994","920","1520"
"5572","Ridge-i","東証GR","情報通信","20251204","2299","6","0.26","2293","2319","2395","2294","14600","33904","9908","1793","2793"
"5574","ABEJA","東証GR","情報通信","20251204","2718","95","3.62","2623","2624","2760","2624","250300","676613","26933","2123","3125"
"5575","Globee","東証GR","情報通信","20251204","683","-7","-1.01","690","680","683","672","6000","4077","3477","590","790"
"5576","オービーシステム","東証ST","情報通信","20251204","2809","-57","-1.99","2866","2835","2840","2809","2200","6211","6649","2366","3370"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251204","1158","36","3.21","1122","1110","1162","1110","12900","14641","12049","822","1422"
"5580","プロディライト","東証GR","情報通信","20251204","1469","19","1.31","1450","1480","1480","1442","3100","4561","2472","1150","1750"
"5582","グリッド","東証GR","情報通信","20251204","3015","107","3.68","2908","2948","3055","2934","38400","115292","14336","2408","3410"
"5586","Laboro.AI","東証GR","情報通信","20251204","867","23","2.73","844","848","877","848","85600","73928","13807","694","994"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251204","821","7","0.86","814","803","837","803","9800","8102","2832","664","964"
"5588","ファーストアカウンティング","東証GR","情報通信","20251204","1056","16","1.54","1040","1055","1070","1043","42900","45267","11788","740","1340"
"5589","オートサーバー","東証ST","情報通信","20251204","2537","5","0.2","2532","2532","2537","2532","1200","3043","18256","2032","3035"
"5590","ネットスターズ","東証GR","情報通信","20251204","911","23","2.59","888","876","911","875","331600","293499","15280","738","1038"
"5591","AVILEN","東証GR","情報通信","20251204","1204","-28","-2.27","1232","1202","1228","1196","27900","33685","7353","932","1532"
"5592","くすりの窓口","東証GR","情報通信","20251204","2582","60","2.38","2522","2520","2590","2520","59600","152892","28978","2022","3025"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251204","1794","-1","-0.06","1795","1794","1794","1794","27600","49514","6422","1395","2195"
"5597","ブルーイノベーション","東証GR","情報通信","20251204","1605","137","9.33","1468","1505","1691","1498","437500","698868","6455","1168","1768"
"5599","S＆J","東証GR","情報通信","20251204","1825","25","1.39","1800","1821","1856","1815","35900","65620","10270","1400","2200"
"5602","栗本鐵工所","東証PR","鉄鋼","20251204","1735","43","2.54","1692","1700","1738","1696","294400","508180","111027","1292","2092"
"5603","虹技","東証ST","鉄鋼","20251204","1260","-2","-0.16","1262","1263","1265","1254","4800","6046","4236","962","1562"
"5609","日本鋳造","東証ST","鉄鋼","20251204","840","15","1.82","825","825","845","825","7700","6386","4053","675","975"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251204","1622","3","0.19","1619","1619","1640","1617","14400","23404","5341","1219","2019"
"5616","雨風太陽","東証GR","情報通信","20251204","958","-6","-0.62","964","963","963","957","9100","8728","2319","814","1114"
"5618","ナイル","東証GR","情報通信","20251204","366","-7","-1.88","373","372","374","365","4400","1618","3124","293","453"
"5619","マーソ","東証GR","情報通信","20251204","980","2","0.2","978","978","980","970","800","781","3482","828","1128"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251204","1787","-5","-0.28","1792","1780","1819","1780","50500","90872","17143","1392","2192"
"5631","日本製鋼所","東証PR","機械","20251204","8812","220","2.56","8592","8644","8838","8597","575600","5044363","655753","7092","10095"
"5632","三菱製鋼","東証PR","鉄鋼","20251204","1760","15","0.86","1745","1728","1771","1728","83400","146452","27650","1345","2145"
"5644","メタルアート","東証ST","鉄鋼","20251204","5150","110","2.18","5040","5100","5170","4995","4400","22461","16261","4040","6040"
"5658","日亜鋼業","東証ST","鉄鋼","20251204","350","7","2.04","343","340","350","339","58300","20035","18114","263","423"
"5659","日本精線","東証PR","鉄鋼","20251204","1133","12","1.07","1121","1121","1134","1121","32600","36871","35423","821","1421"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251204","1313","14","1.08","1299","1309","1313","1305","1100","1438","7764","999","1599"
"5695","パウダーテック","東証ST","鉄鋼","20251204","2342","2","0.09","2340","2342","2361","2342","700","1644","6956","1840","2840"
"5697","サンユウ","東証ST","鉄鋼","20251204","656","-2","-0.3","658","657","658","656","2100","1380","3996","558","758"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251204","580","-7","-1.19","587","593","594","573","149800","87343","17584","487","687"
"5699","イボキン","東証ST","鉄鋼","20251204","1380","2","0.15","1378","1377","1381","1372","3500","4823","4730","1078","1678"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251204","1095","15","1.39","1080","1080","1100","1077","82700","90302","47774","780","1380"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251204","2423","20","0.83","2403","2405","2433","2395","207900","503325","150211","1903","2903"
"5704","JMC","東証GR","非鉄金属","20251204","423","-9","-2.08","432","415","462","408","76800","33367","2368","352","512"
"5706","三井金属","東証PR","非鉄金属","20251204","17525","-250","-1.41","17775","17650","17965","17375","1143900","20169094","1006205","13775","21775"
"5707","東邦亜鉛","東証PR","非鉄金属","20251204","737","41","5.89","696","697","740","697","285300","206588","10013","596","796"
"5711","三菱マテリアル","東証PR","非鉄金属","20251204","3189","61","1.95","3128","3139","3220","3137","1392300","4443004","419320","2428","3828"
"5713","住友金属鉱山","東証PR","非鉄金属","20251204","5325","206","4.02","5119","5317","5412","5263","2753700","14656002","1548585","4119","6119"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251204","6080","30","0.5","6050","6042","6131","6015","199700","1214709","376894","5050","7050"
"5715","古河機械金属","東証PR","非鉄金属","20251204","3880","0","0","3880","3855","3985","3820","609900","2381968","141409","3180","4580"
"5721","エス・サイエンス","東証ST","非鉄金属","20251204","128","5","4.07","123","124","130","121","4303700","538296","21943","73","173"
"5724","アサカ理研","東証ST","非鉄金属","20251204","2467","-110","-4.27","2577","2502","2578","2405","372000","924418","12692","2077","3080"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251204","2096","-4","-0.19","2100","2080","2118","2072","547400","1148588","77133","1600","2600"
"5727","東邦チタニウム","東証PR","非鉄金属","20251204","1240","31","2.56","1209","1211","1243","1211","438800","539913","88376","909","1509"
"5729","日本精鉱","東証ST","非鉄金属","20251204","10140","0","0","10140","10180","10290","10060","15800","160699","26424","7140","13140"
"5741","UACJ","東証PR","非鉄金属","20251204","1899","54","2.93","1845","1829","1928","1818","2174400","4095875","351909","1445","2245"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251204","753","0","0","753","756","756","753","1900","1435","4142","603","903"
"5753","日本伸銅","東証ST","非鉄金属","20251204","2251","19","0.85","2232","2251","2251","2251","200","450","5335","1732","2732"
"5757","CKサンエツ","東証PR","非鉄金属","20251204","3845","0","0","3845","3845","3875","3840","4400","16938","34094","3145","4545"
"5801","古河電気工業","東証PR","非鉄金属","20251204","9813","-277","-2.75","10090","9961","10025","9753","4704000","46258711","693454","7090","13090"
"5802","住友電気工業","東証PR","非鉄金属","20251204","6720","-119","-1.74","6839","6739","6757","6592","8209100","54937633","5335281","5839","7839"
"5803","フジクラ","東証PR","非鉄金属","20251204","16950","-80","-0.47","17030","16820","17310","16810","5677700","96425330","5014885","13030","21030"
"5805","SWCC","東証PR","非鉄金属","20251204","11200","280","2.56","10920","11050","11280","10960","235600","2630747","345261","7920","13920"
"5816","オーナンバ","東証ST","非鉄金属","20251204","1476","16","1.1","1460","1456","1476","1456","10600","15538","18536","1160","1760"
"5817","JMACS","東証ST","非鉄金属","20251204","593","29","5.14","564","574","596","566","138800","80710","3434","464","664"
"5819","カナレ電気","東証ST","非鉄金属","20251204","1895","34","1.83","1861","1862","1907","1862","14100","26673","13318","1461","2261"
"5820","三ッ星","東証ST","非鉄金属","20251204","633","-4","-0.63","637","640","640","632","9300","5909","2405","537","737"
"5821","平河ヒューテック","東証PR","非鉄金属","20251204","2967","-68","-2.24","3035","2987","3020","2949","53800","160249","52302","2335","3735"
"5830","いよぎんホールディングス","東証PR","銀行","20251204","2561","59.5","2.38","2501.5","2512.5","2561","2504","739300","1880344","802640","2001.5","3002"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251204","2354","44.5","1.93","2309.5","2304.5","2361","2291","2558100","5992262","1365624","1809.5","2809.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251204","2329.5","72","3.19","2257.5","2258","2337.5","2251.5","468700","1086308","430425","1757.5","2757.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251204","5220","60","1.16","5160","5170","5240","5170","9500","49537","41347","4160","6160"
"5838","楽天銀行","東証PR","銀行","20251204","7294","167","2.34","7127","7100","7367","7070","1021300","7428672","1272793","5627","8627"
"5842","インテグラル","東証GR","証券・先物","20251204","3375","-40","-1.17","3415","3430","3440","3375","27000","91761","118041","2715","4115"
"5843","ニッポンインシュア","東証ST","その他金融","20251204","2741","-8","-0.29","2749","2745","2778","2721","16300","44845","7866","2249","3250"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251204","3427","103","3.1","3324","3319","3427","3308","525100","1787459","1032770","2624","4024"
"5845","全保連","東証ST","その他金融","20251204","971","10","1.04","961","963","974","961","28500","27598","25853","811","1111"
"5851","リョービ","東証PR","非鉄金属","20251204","2735","43","1.6","2692","2700","2749","2690","161700","441268","89287","2192","3195"
"5852","アーレスティ","東証PR","非鉄金属","20251204","737","8","1.1","729","728","737","726","90000","65821","18828","579","879"
"5856","エルアイイーエイチ","東証ST","小売","20251204","31","0","0","31","32","33","30","981900","30685","3378","1","61"
"5857","AREホールディングス","東証PR","非鉄金属","20251204","2995","30","1.01","2965","2951","3020","2942","363500","1089567","238728","2465","3465"
"5858","STG","東証GR","非鉄金属","20251204","1652","18","1.1","1634","1634","1664","1624","12100","19865","3441","1234","2034"
"5867","エスネットワークス","東証GR","サービス","20251204","1306","1","0.08","1305","1305","1306","1305","1200","1566","4111","1005","1605"
"5868","ロココ","東証ST","サービス","20251204","936","10","1.08","926","943","943","933","3500","3281","3488","776","1076"
"5869","早稲田学習研究会","東証ST","サービス","20251204","1211","0","0","1211","1217","1217","1211","4100","4979","12366","911","1511"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251204","1051","12","1.15","1039","1033","1056","1028","26000","27179","5604","739","1339"
"5871","SOLIZE_Holdings","東証ST","サービス","20251204","1500","-19","-1.25","1519","1511","1524","1495","10600","15914","9000","1119","1919"
"5884","クラダシ","東証GR","小売","20251204","419","3","0.72","416","416","422","416","5300","2218","5086","336","496"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251204","2957","57","1.97","2900","3050","3150","2806","242400","718386","16081","2400","3400"
"5888","DAIWA_CYCLE","東証GR","小売","20251204","3210","10","0.31","3200","3200","3230","3195","5600","17981","8814","2500","3900"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251204","1965","34","1.76","1931","1933","1965","1923","105700","205968","47416","1531","2331"
"5891","魁力屋","東証ST","小売","20251204","1680","7","0.42","1673","1678","1694","1673","16500","27782","9495","1273","2073"
"5892","yutori","東証GR","小売","20251204","2545","5","0.2","2540","2491","2611","2490","137700","348902","11954","2040","3040"
"5900","ダイケン","東証ST","金属製品","20251204","832","-12","-1.42","844","835","835","832","300","250","4967","694","994"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251204","3848","43","1.13","3805","3785","3860","3785","366000","1404644","589368","3105","4505"
"5902","ホッカンホールディングス","東証PR","金属製品","20251204","2284","9","0.4","2275","2275","2298","2270","20300","46393","30764","1775","2775"
"5903","シンポ","東証ST","金属製品","20251204","1180","-6","-0.51","1186","1185","1185","1180","1700","2010","7246","886","1486"
