"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250528","137","2","1.48","135","135","137","134","263600","35778","6295","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250528","494","4","0.82","490","495","504","494","45400","22632","8903","410","570"
"6095","メドピア","東証PR","サービス","20250528","730","13","1.81","717","715","735","713","540100","391510","16068","567","867"
"6096","レアジョブ","東証ST","サービス","20250528","400","-2","-0.5","402","400","406","400","11000","4436","3938","322","482"
"6098","リクルートホールディングス","東証PR","サービス","20250528","8445","-193","-2.23","8638","8750","8849","8445","4493700","38645976","13207770","7138","10140"
"6099","エラン","東証PR","サービス","20250528","785","7","0.9","778","787","793","781","39400","30993","47571","628","928"
"6101","ツガミ","東証PR","機械","20250528","1898","12","0.64","1886","1898","1912","1891","175600","333475","91104","1486","2286"
"6103","オークマ","東証PR","機械","20250528","3640","95","2.68","3545","3600","3650","3565","305700","1109032","245738","2845","4245"
"6104","芝浦機械","東証PR","機械","20250528","3230","30","0.94","3200","3230","3260","3225","69700","225566","80170","2500","3900"
"6113","アマダ","東証PR","機械","20250528","1471.5","20.5","1.41","1451","1477","1485","1465","1454700","2144412","482907","1151","1751"
"6118","アイダエンジニアリング","東証PR","機械","20250528","944","25","2.72","919","924","956","916","594700","556389","63441","769","1069"
"6125","岡本工作機械製作所","東証ST","機械","20250528","3985","135","3.51","3850","3870","3985","3825","32800","128256","26715","3150","4550"
"6131","浜井産業","東証ST","機械","20250528","1316","-1","-0.08","1317","1316","1317","1316","3700","4870","4557","1017","1617"
"6134","FUJI","東証PR","機械","20250528","2278.5","31.5","1.4","2247","2286","2297.5","2256","494300","1127955","222891","1747","2747"
"6135","牧野フライス製作所","東証PR","機械","20250528","11400","1130","11","10270","11300","11520","11270","766100","8709932","283790","7270","13270"
"6136","オーエスジー","東証PR","機械","20250528","1651","22","1.35","1629","1654","1668.5","1642","617100","1020831","163750","1229","2029"
"6137","小池酸素工業","東証ST","機械","20250528","1197","12","1.01","1185","1194","1215","1183","25300","30324","27070","885","1485"
"6138","ダイジェット工業","東証ST","機械","20250528","773","0","0","773","784","784","773","5600","4348","2314","623","923"
"6140","旭ダイヤモンド工業","東証PR","機械","20250528","719","2","0.28","717","721","726","718","162400","117197","37308","567","867"
"6141","DMG森精機","東証PR","機械","20250528","3065","12","0.39","3053","3185","3191","3056","1717000","5348971","436229","2353","3753"
"6143","ソディック","東証PR","機械","20250528","902","2","0.22","900","910","917","891","242400","218810","49423","750","1050"
"6144","西部電機","東証ST","機械","20250528","1900","10","0.53","1890","1892","1900","1882","2700","5109","28804","1490","2290"
"6145","NITTOKU","東証ST","機械","20250528","1874","37","2.01","1837","1837","1877","1832","51400","95786","33917","1437","2237"
"6146","ディスコ","東証PR","機械","20250528","33540","-310","-0.92","33850","34800","35030","33540","3919300","133736530","3636600","26850","40850"
"6147","ヤマザキ","東証ST","機械","20250528","311","6","1.97","305","308","318","308","47500","14863","1424","225","385"
"6149","小田原エンジニアリング","東証ST","機械","20250528","1801","-7","-0.39","1808","1809","1828","1800","7400","13361","11513","1408","2208"
"6150","タケダ機械","東証ST","機械","20250528","3280","50","1.55","3230","3230","3280","3230","12600","40987","3346","2530","3930"
"6151","日東工器","東証PR","機械","20250528","1811","12","0.67","1799","1799","1825","1799","13100","23793","34689","1399","2199"
"6155","高松機械工業","東証ST","機械","20250528","478","-1","-0.21","479","478","479","474","4000","1907","5268","399","559"
"6156","エーワン精密","東証ST","機械","20250528","1920","8","0.42","1912","1916","1925","1910","17900","34320","10176","1512","2312"
"6157","日進工具","東証PR","機械","20250528","685","0","0","685","686","686","681","20700","14158","17149","585","785"
"6158","和井田製作所","東証ST","機械","20250528","874","5","0.58","869","870","874","869","900","785","6142","719","1019"
"6159","ミクロン精密","東証ST","機械","20250528","1499","15","1.01","1484","1499","1499","1499","100","150","11551","1184","1784"
"6161","エスティック","東証ST","機械","20250528","891","1","0.11","890","890","891","886","800","712","10485","740","1040"
"6165","パンチ工業","東証ST","機械","20250528","367","0","0","367","368","371","367","16300","6022","10137","287","447"
"6166","中村超硬","東証GR","機械","20250528","303","15","5.21","288","290","306","285","183400","54489","3339","208","368"
"6167","冨士ダイス","東証PR","機械","20250528","702","-5","-0.71","707","707","710","702","38900","27481","14040","557","857"
"6171","土木管理総合試験所","東証ST","サービス","20250528","352","1","0.28","351","352","359","350","75500","26742","5012","271","431"
"6173","アクアライン","東証GR","サービス","20250528","317","-3","-0.94","320","319","344","312","117600","38222","2212","240","400"
"6176","ブランジスタ","東証GR","サービス","20250528","596","-3","-0.5","599","600","600","593","16100","9617","8687","499","699"
"6177","AppBank","東証GR","サービス","20250528","107","1","0.94","106","107","116","106","2088600","227894","1575","56","156"
"6178","日本郵政","東証PR","サービス","20250528","1341.5","7.5","0.56","1334","1343.5","1355","1339","6654200","8953768","3988192","1034","1634"
"6180","GMOメディア","東証GR","サービス","20250528","4680","5","0.11","4675","4710","4735","4680","1600","7528","8746","3975","5380"
"6181","タメニー","東証GR","サービス","20250528","131","0","0","131","132","133","131","59300","7826","3449","81","181"
"6182","メタリアル","東証GR","サービス","20250528","530","4","0.76","526","526","532","520","89800","47265","5771","426","626"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250528","1253","23","1.87","1230","1236","1258","1233","131000","163572","93377","930","1530"
"6184","鎌倉新書","東証PR","サービス","20250528","465","-6","-1.27","471","473","474","464","101400","47478","18165","391","551"
"6185","SMN","東証ST","サービス","20250528","445","13","3.01","432","432","446","430","65200","28630","6576","352","512"
"6186","一蔵","東証ST","サービス","20250528","387","-1","-0.26","388","388","390","386","6400","2481","2135","308","468"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250528","678","-1","-0.15","679","680","680","675","6700","4535","6454","579","779"
"6190","フェニックスバイオ","東証GR","サービス","20250528","367","1","0.27","366","366","374","366","15900","5896","1489","286","446"
"6191","エアトリ","東証PR","サービス","20250528","940","0","0","940","950","955","940","48300","45691","21050","790","1090"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250528","801","1","0.13","800","800","809","800","800","645","2395","650","950"
"6194","アトラエ","東証PR","サービス","20250528","683","-15","-2.15","698","698","703","683","138000","95024","16137","598","798"
"6195","ホープ","東証GR","サービス","20250528","217","-5","-2.25","222","223","223","217","38600","8468","3573","142","302"
"6196","ストライク","東証PR","サービス","20250528","3700","35","0.95","3665","3685","3755","3685","93800","348559","71611","2965","4365"
"6197","ソラスト","東証PR","サービス","20250528","417","2","0.48","415","417","417","414","219000","91139","39507","335","495"
"6198","キャリア","東証GR","サービス","20250528","320","0","0","320","321","321","319","600","192","2760","240","400"
"6199","セラク","東証ST","サービス","20250528","1647","-8","-0.48","1655","1661","1670","1625","38500","63334","22785","1255","2055"
"6200","インソース","東証PR","サービス","20250528","985","4","0.41","981","990","996","979","228400","225711","83964","831","1131"
"6201","豊田自動織機","東証PR","輸送用機器","20250528","17860","-80","-0.45","17940","17765","17905","17760","1436400","25613655","5819514","13940","21940"
"6203","豊和工業","東証ST","機械","20250528","1018","-13","-1.26","1031","1037","1037","1014","233500","238953","12774","731","1331"
"6208","石川製作所","東証ST","機械","20250528","1464","9","0.62","1455","1470","1478","1454","132800","194667","9349","1155","1755"
"6209","リケンNPR","東証PR","機械","20250528","2415","13","0.54","2402","2434","2445","2403","74700","181199","68219","1902","2902"
"6210","TOYOイノベックス","東証ST","機械","20250528","616","3","0.49","613","616","618","616","10400","6413","12753","513","713"
"6217","津田駒工業","東証ST","機械","20250528","374","-8","-2.09","382","380","398","371","176300","67473","2546","302","462"
"6218","エンシュウ","東証ST","機械","20250528","455","3","0.66","452","453","455","453","1300","591","2891","372","532"
"6222","島精機製作所","東証PR","機械","20250528","858","27","3.25","831","838","876","838","290600","249763","30716","681","981"
"6223","西部技研","東証ST","機械","20250528","1575","2","0.13","1573","1573","1595","1569","19700","31063","32288","1173","1973"
"6224","JRC","東証GR","機械","20250528","1075","-6","-0.56","1081","1093","1093","1075","39700","43021","13787","781","1381"
"6226","守谷輸送機工業","東証ST","機械","20250528","3275","-45","-1.36","3320","3320","3335","3265","76000","249866","57749","2620","4020"
"6227","AIメカテック","東証ST","機械","20250528","3035","93","3.16","2942","2992","3110","2990","132600","403026","19069","2442","3445"
"6228","ジェイ・イー・ティ","東証ST","機械","20250528","811","3","0.37","808","808","823","808","11800","9637","10924","658","958"
"6229","オーケーエム","東証ST","機械","20250528","1235","0","0","1235","1230","1237","1213","4300","5280","5605","935","1535"
"6230","SANEI","東証ST","機械","20250528","1971","-26","-1.3","1997","1982","1982","1971","300","594","9023","1597","2397"
"6231","木村工機","東証ST","機械","20250528","9080","220","2.48","8860","9240","9300","8870","10300","93741","34949","7360","10360"
"6232","ACSL","東証GR","機械","20250528","1158","-39","-3.26","1197","1199","1200","1142","504100","588990","17873","897","1497"
"6233","KLASS","東証ST","機械","20250528","432","18","4.35","414","417","432","416","7900","3343","2329","334","494"
"6235","オプトラン","東証PR","機械","20250528","1515","26","1.75","1489","1516","1536","1490","157200","239313","67202","1189","1789"
"6237","イワキ","東証PR","機械","20250528","2560","-26","-1.01","2586","2611","2632","2555","24200","62630","57577","2086","3090"
"6238","フリュー","東証PR","機械","20250528","970","12","1.25","958","971","985","968","168100","164116","27447","808","1108"
"6239","ナガオカ","東証ST","機械","20250528","1351","-17","-1.24","1368","1373","1380","1351","9400","12878","9563","1068","1668"
"6240","ヤマシンフィルタ","東証PR","機械","20250528","573","-21","-3.54","594","595","598","572","534600","310203","40866","494","694"
"6245","ヒラノテクシード","東証ST","機械","20250528","1474","20","1.38","1454","1456","1476","1456","26100","38346","22691","1154","1754"
"6246","テクノスマート","東証ST","機械","20250528","1598","-2","-0.13","1600","1602","1605","1596","3500","5601","19818","1200","2000"
"6247","日阪製作所","東証PR","機械","20250528","1322","20","1.54","1302","1314","1335","1302","93600","123701","37985","1002","1602"
"6248","横田製作所","東証ST","機械","20250528","1511","1","0.07","1510","1501","1511","1501","300","451","2831","1110","1910"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250528","2334","55","2.41","2279","2279","2334","2276","42500","98105","34266","1779","2779"
"6250","やまびこ","東証PR","機械","20250528","2087","-10","-0.48","2097","2102","2107","2074","103200","215177","92054","1597","2597"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250528","2101","-42","-1.96","2143","2193","2193","2101","836500","1790773","85317","1643","2643"
"6255","エヌ・ピー・シー","東証GR","機械","20250528","714","2","0.28","712","718","722","712","256100","183519","15745","562","862"
"6257","藤商事","東証ST","機械","20250528","1055","9","0.86","1046","1051","1058","1042","17100","17993","24155","746","1346"
"6258","平田機工","東証PR","機械","20250528","1882","30","1.62","1852","1885","1894","1860","158700","299367","60729","1452","2252"
"6262","PEGASUS","東証ST","機械","20250528","548","-10","-1.79","558","556","559","548","90400","49896","13606","458","658"
"6264","マルマエ","東証PR","機械","20250528","1331","-8","-0.6","1339","1376","1387","1326","199200","268696","17374","1039","1639"
"6265","コンバム","東証ST","機械","20250528","2027","17","0.85","2010","2027","2027","2027","100","203","3359","1510","2510"
"6266","タツモ","東証PR","機械","20250528","1876","-16","-0.85","1892","1924","1924","1872","125700","237268","27844","1492","2292"
"6267","ゼネラルパッカー","東証ST","機械","20250528","2786","-40","-1.42","2826","2801","2810","2786","2600","7282","5011","2326","3330"
"6268","ナブテスコ","東証PR","機械","20250528","2393","11.5","0.48","2381.5","2401","2409.5","2373","496400","1188109","289706","1881.5","2881.5"
"6269","三井海洋開発","東証PR","機械","20250528","4880","-25","-0.51","4905","4920","4945","4870","249700","1223319","333525","4205","5610"
"6272","レオン自動機","東証PR","機械","20250528","1187","3","0.25","1184","1190","1202","1187","51500","61439","33701","884","1484"
"6273","SMC","東証PR","機械","20250528","54400","170","0.31","54230","54910","55440","54260","315200","17222162","3664893","44230","64230"
"6276","シリウスビジョン","東証ST","電気機器","20250528","288","3","1.05","285","285","302","284","122600","35653","1648","205","365"
"6277","ホソカワミクロン","東証PR","機械","20250528","3895","-40","-1.02","3935","3935","3980","3875","39400","154167","61270","3235","4635"
"6278","ユニオンツール","東証PR","機械","20250528","4030","90","2.28","3940","4035","4090","4000","72200","292004","79713","3240","4640"
"6279","瑞光","東証PR","機械","20250528","960","-3","-0.31","963","972","973","960","37800","36445","27648","813","1113"
"6282","オイレス工業","東証PR","機械","20250528","2091","6","0.29","2085","2098","2105","2079","42900","89648","69631","1585","2585"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250528","5860","330","5.97","5530","5560","5900","5560","97900","564565","89943","4530","6530"
"6286","靜甲","東証ST","機械","20250528","858","-12","-1.38","870","855","858","855","1800","1542","5563","720","1020"
"6287","サトー","東証PR","機械","20250528","2024","15","0.75","2009","2011","2028","2005","59400","120125","68079","1509","2509"
"6289","技研製作所","東証PR","機械","20250528","1406","9","0.64","1397","1410","1425","1398","35700","50398","39642","1097","1697"
"6291","日本エアーテック","東証ST","機械","20250528","1033","1","0.1","1032","1036","1046","1033","12400","12878","10886","732","1332"
"6292","カワタ","東証ST","機械","20250528","724","2","0.28","722","723","726","721","11000","7952","5220","572","872"
"6293","日精樹脂工業","東証PR","機械","20250528","816","6","0.74","810","818","821","815","23700","19391","18174","660","960"
"6294","オカダアイヨン","東証PR","機械","20250528","1875","-4","-0.21","1879","1885","1890","1875","7700","14496","15710","1479","2279"
"6297","鉱研工業","東証ST","機械","20250528","508","3","0.59","505","505","514","505","29500","15035","4557","405","605"
"6298","ワイエイシイホールディングス","東証PR","機械","20250528","754","-7","-0.92","761","765","770","754","75800","57634","14716","611","911"
"6301","小松製作所","東証PR","機械","20250528","4372","1","0.02","4371","4406","4422","4371","1952900","8565957","4157567","3671","5071"
"6302","住友重機械工業","東証PR","機械","20250528","2980.5","26.5","0.9","2954","2990","3005","2965","419400","1250065","366320","2454","3454"
"6305","日立建機","東証PR","機械","20250528","4318","4","0.09","4314","4354","4369","4317","405900","1757721","928867","3614","5014"
"6306","日工","東証PR","機械","20250528","676","-1","-0.15","677","680","680","674","60400","40875","27040","577","777"
"6307","サンセイ","東証ST","機械","20250528","396","3","0.76","393","393","396","389","7300","2862","3559","313","473"
"6309","巴工業","東証PR","機械","20250528","1458","-11","-0.75","1469","1470","1473","1455","96900","141858","46072","1169","1769"
"6310","井関農機","東証PR","機械","20250528","1121","-25","-2.18","1146","1151","1159","1120","100000","113356","25766","846","1446"
"6312","フロイント産業","東証ST","機械","20250528","723","-3","-0.41","726","723","723","719","2000","1443","13303","576","876"
"6315","TOWA","東証PR","機械","20250528","1538","-13","-0.84","1551","1582","1593","1528","2160700","3360716","115566","1151","1951"
"6316","丸山製作所","東証ST","機械","20250528","1990","0","0","1990","2004","2004","1985","5600","11153","10008","1590","2390"
"6317","北川鉄工所","東証ST","機械","20250528","1405","25","1.81","1380","1396","1422","1394","37800","53154","13559","1080","1680"
"6322","タクミナ","東証ST","機械","20250528","1531","-5","-0.33","1536","1536","1536","1530","700","1074","11832","1136","1936"
"6323","ローツェ","東証PR","機械","20250528","1652","-0.5","-0.03","1652.5","1673","1683","1645","1026100","1703331","291413","1252.5","2052.5"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250528","3280","-10","-0.3","3290","3335","3340","3250","518300","1701789","315915","2590","3990"
"6325","タカキタ","東証ST","機械","20250528","371","0","0","371","371","373","371","2300","854","5194","291","451"
"6326","クボタ","東証PR","機械","20250528","1575.5","5.5","0.35","1570","1580","1583","1567","4014200","6325947","1813238","1170","1970"
"6327","北川精機","東証ST","機械","20250528","607","3","0.5","604","604","618","604","14100","8601","5129","504","704"
"6328","荏原実業","東証PR","機械","20250528","3280","15","0.46","3265","3265","3305","3260","22500","73904","42410","2565","3965"
"6330","東洋エンジニアリング","東証PR","建設","20250528","657","6","0.92","651","658","663","655","112100","73863","25333","551","751"
"6331","三菱化工機","東証PR","機械","20250528","1881","43","2.34","1838","1860","1912","1849","440100","827766","44658","1438","2238"
"6332","月島ホールディングス","東証PR","機械","20250528","2000","20","1.01","1980","1982","2031","1972","344800","691996","88252","1580","2380"
"6333","帝国電機製作所","東証PR","機械","20250528","3055","25","0.83","3030","3045","3080","3040","15900","48698","51569","2330","3730"
"6334","明治機械","東証ST","機械","20250528","295","3","1.03","292","298","300","292","21500","6393","3364","212","372"
"6335","東京機械製作所","東証ST","機械","20250528","373","1","0.27","372","372","374","372","5100","1900","3256","292","452"
"6336","石井表記","東証ST","機械","20250528","599","5","0.84","594","594","601","594","5100","3052","4898","494","694"
"6337","テセック","東証ST","機械","20250528","1614","7","0.44","1607","1612","1623","1607","5100","8244","9327","1207","2007"
"6338","タカトリ","東証ST","機械","20250528","1572","-2","-0.13","1574","1580","1609","1558","29800","47073","8633","1174","1974"
"6339","新東工業","東証PR","機械","20250528","825","3","0.36","822","826","835","825","114700","95100","45029","672","972"
"6340","澁谷工業","東証PR","機械","20250528","3225","-25","-0.77","3250","3290","3300","3225","29300","94921","90783","2550","3950"
"6342","太平製作所","東証ST","機械","20250528","2720","-9","-0.33","2729","2719","2741","2701","1500","4091","4080","2229","3230"
"6343","フリージア・マクロス","東証ST","機械","20250528","100","-2","-1.96","102","102","102","100","327500","33131","4510","52","152"
"6345","アイチコーポレーション","東証PR","機械","20250528","1361","3","0.22","1358","1377","1378","1358","126300","172633","101490","1058","1658"
"6346","キクカワエンタープライズ","東証ST","機械","20250528","5640","-10","-0.18","5650","5580","5640","5580","800","4476","7445","4650","6650"
"6347","プラコー","東証ST","機械","20250528","199","2","1.02","197","198","199","198","1200","239","1999","147","247"
"6349","小森コーポレーション","東証PR","機械","20250528","1427","39","2.81","1388","1397","1445","1389","157700","224344","76314","1088","1688"
"6351","鶴見製作所","東証PR","機械","20250528","3560","25","0.71","3535","3550","3625","3530","28600","102309","97900","2835","4235"
"6356","日本ギア工業","東証ST","機械","20250528","514","-13","-2.47","527","527","530","514","62400","32612","7340","427","627"
"6357","三精テクノロジーズ","東証ST","機械","20250528","1507","2","0.13","1505","1505","1518","1498","39400","59329","29133","1105","1905"
"6358","酒井重工業","東証PR","機械","20250528","1960","-5","-0.25","1965","1980","1982","1960","10300","20307","17337","1565","2365"
"6360","東京自働機械製作所","東証ST","機械","20250528","3005","10","0.33","2995","2995","3030","2983","1900","5723","4363","2495","3495"
"6361","荏原製作所","東証PR","機械","20250528","2353","-17","-0.72","2370","2411.5","2411.5","2353","1532000","3635544","1087534","1870","2870"
"6363","酉島製作所","東証PR","機械","20250528","1955","-10","-0.51","1965","1971","1994","1955","51500","101288","56784","1565","2365"
"6364","AIRMAN","東証PR","機械","20250528","1936","-34","-1.73","1970","1991","1991","1903","30900","59728","58400","1570","2370"
"6365","電業社機械製作所","東証ST","機械","20250528","4550","55","1.22","4495","4445","4570","4445","3400","15352","21735","3795","5200"
"6366","千代田化工建設","東証ST","建設","20250528","328","-6","-1.8","334","336","336","328","955300","316402","85386","254","414"
"6367","ダイキン工業","東証PR","機械","20250528","16145","0","0","16145","16280","16365","16145","886000","14373871","4732325","12145","20145"
"6368","オルガノ","東証PR","機械","20250528","7670","-60","-0.78","7730","7850","7860","7640","168200","1296805","355579","6230","9230"
"6369","トーヨーカネツ","東証PR","機械","20250528","3745","10","0.27","3735","3755","3795","3745","28200","106308","30046","3035","4435"
"6370","栗田工業","東証PR","機械","20250528","5340","14","0.26","5326","5390","5423","5335","505000","2710073","620512","4326","6326"
"6371","椿本チエイン","東証PR","機械","20250528","1823","18","1","1805","1821","1830","1811","188100","342694","193627","1405","2205"
"6373","大同工業","東証ST","機械","20250528","1133","22","1.98","1111","1116","1135","1116","98200","110903","12377","811","1411"
"6376","日機装","東証PR","精密機器","20250528","1215","4","0.33","1211","1225","1228","1215","133400","162540","84048","911","1511"
"6378","木村化工機","東証ST","機械","20250528","859","12","1.42","847","860","870","859","132300","114244","17695","697","997"
"6379","レイズネクスト","東証PR","建設","20250528","1677","-4","-0.24","1681","1685","1700","1677","60500","101970","90840","1281","2081"
"6380","オリエンタルチエン工業","東証ST","機械","20250528","1885","73","4.03","1812","1852","1885","1810","500","917","2766","1412","2212"
"6381","アネスト岩田","東証PR","機械","20250528","1394","-9","-0.64","1403","1414","1421","1390","158000","221301","58193","1103","1703"
"6382","トリニティ工業","東証ST","機械","20250528","1042","2","0.19","1040","1040","1043","1032","4400","4573","18985","740","1340"
"6383","ダイフク","東証PR","機械","20250528","3767","-30","-0.79","3797","3830","3841","3767","1420700","5396804","1430820","3097","4497"
"6384","昭和真空","東証ST","機械","20250528","1349","1","0.07","1348","1349","1349","1337","5400","7259","8767","1048","1648"
"6387","サムコ","東証PR","機械","20250528","2713","21","0.78","2692","2700","2717","2656","37600","101306","21820","2192","3195"
"6390","加藤製作所","東証PR","機械","20250528","1300","7","0.54","1293","1300","1311","1288","81000","105399","15267","993","1593"
"6391","加地テック","東証ST","機械","20250528","3210","5","0.16","3205","3205","3215","3205","700","2246","5515","2505","3905"
"6392","ヤマダコーポレーション","東証ST","機械","20250528","5040","140","2.86","4900","5040","5040","5040","600","3024","12096","4200","5600"
"6393","油研工業","東証ST","機械","20250528","2713","20","0.74","2693","2707","2739","2707","17100","46530","12237","2193","3195"
"6395","タダノ","東証PR","機械","20250528","973.6","11.9","1.24","961.7","978.2","984.7","971.2","257600","251550","126082","811.7","1112"
"6396","宇野澤組鐵工所","東証ST","機械","20250528","2931","6","0.21","2925","2950","2959","2931","1300","3838","3283","2425","3425"
"6400","不二精機","東証ST","機械","20250528","264","3","1.15","261","264","270","258","118100","31250","2390","181","341"
"6402","兼松エンジニアリング","東証ST","機械","20250528","1150","-7","-0.61","1157","1150","1159","1150","3900","4512","6399","857","1457"
"6403","水道機工","東証ST","機械","20250528","1907","8","0.42","1899","1907","1907","1885","500","950","8192","1499","2299"
"6405","鈴茂器工","東証ST","機械","20250528","1924","3","0.16","1921","1934","1934","1912","29800","57268","24935","1521","2321"
"6406","フジテック","東証PR","機械","20250528","5769","-30","-0.52","5799","5870","5889","5759","107000","620447","455174","4799","6799"
"6407","CKD","東証PR","機械","20250528","2317","-1","-0.04","2318","2360","2365","2313","358300","834847","157346","1818","2818"
"6408","小倉クラッチ","東証ST","機械","20250528","-","0","0","3445","-","-","-","-","-","5351","2745","4145"
"6411","中野冷機","東証ST","機械","20250528","5640","0","0","5640","5640","5640","5640","1400","7896","28584","4640","6640"
"6412","平和","東証PR","機械","20250528","2112","14","0.67","2098","2110","2135","2107","230100","487256","210797","1598","2598"
"6413","理想科学工業","東証PR","機械","20250528","1109","0","0","1109","1117","1120","1106","44900","49871","79848","809","1409"
"6416","桂川電機","東証ST","機械","20250528","640","-8","-1.23","648","649","657","637","6100","3936","994","548","748"
"6417","SANKYO","東証PR","機械","20250528","2512.5","5","0.2","2507.5","2507.5","2531.5","2494.5","1064500","2676030","653250","2007.5","3008"
"6418","日本金銭機械","東証PR","機械","20250528","957","4","0.42","953","964","972","957","98000","94336","28397","803","1103"
"6419","マースグループホールディングス","東証PR","機械","20250528","2843","-16","-0.56","2859","2868","2892","2843","143000","409987","64593","2359","3360"
"6420","ガリレイ","東証PR","機械","20250528","3035","-25","-0.82","3060","3085","3105","3035","70700","216906","133942","2360","3760"
"6424","高見沢サイバネティックス","東証ST","機械","20250528","982","-10","-1.01","992","992","992","982","1100","1090","4444","842","1142"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250528","1026","0","0","1026","1029","1041","1026","246000","254027","82280","726","1326"
"6428","オーイズミ","東証ST","機械","20250528","311","-7","-2.2","318","317","318","308","54200","16966","6998","238","398"
"6430","ダイコク電機","東証PR","機械","20250528","2083","-65","-3.03","2148","2156","2164","2083","122700","259726","30823","1648","2648"
"6432","竹内製作所","東証PR","機械","20250528","4580","-15","-0.33","4595","4650","4655","4580","137500","634005","224415","3895","5300"
"6433","ヒーハイスト","東証ST","機械","20250528","372","0","0","372","375","375","372","9800","3667","2350","292","452"
"6436","アマノ","東証PR","機械","20250528","4242","39","0.93","4203","4231","4263","4216","164400","697792","325183","3503","4903"
"6440","JUKI","東証PR","機械","20250528","354","-1","-0.28","355","358","360","353","72300","25711","10575","275","435"
"6444","サンデン","東証ST","機械","20250528","118","2","1.72","116","117","120","117","130900","15515","13180","66","166"
"6445","ジャノメ","東証PR","機械","20250528","1160","5","0.43","1155","1152","1170","1144","46100","53452","21006","855","1455"
"6448","ブラザー工業","東証PR","電気機器","20250528","2433","24","1","2409","2437.5","2450","2408.5","873400","2124288","627120","1909","2909"
"6454","マックス","東証PR","機械","20250528","4710","90","1.95","4620","4665","4790","4650","124500","588240","219191","3920","5320"
"6455","モリタホールディングス","東証PR","輸送用機器","20250528","2112","18","0.86","2094","2119","2120","2094","68800","145133","99092","1594","2594"
"6457","グローリー","東証PR","機械","20250528","3111","111","3.7","3000","3038","3123","3020","460600","1421182","183357","2300","3700"
"6458","新晃工業","東証PR","機械","20250528","1210","1","0.08","1209","1209","1220","1204","185700","225222","93622","909","1509"
"6459","大和冷機工業","東証PR","機械","20250528","1643","-10","-0.6","1653","1684","1684","1635","21000","34682","84971","1253","2053"
"6460","セガサミーホールディングス","東証PR","機械","20250528","2754","-16.5","-0.6","2770.5","2770","2788.5","2751.5","606500","1677694","664346","2270.5","3271"
"6463","TPR","東証PR","機械","20250528","1956","2","0.1","1954","1967","1976","1956","41900","82340","67091","1554","2354"
"6464","ツバキ・ナカシマ","東証PR","機械","20250528","375","1","0.27","374","378","379","374","154600","58132","15600","294","454"
"6465","ホシザキ","東証PR","機械","20250528","5353","5","0.09","5348","5390","5456","5353","477500","2571984","775597","4348","6348"
"6466","TVE","東証ST","機械","20250528","2120","-25","-1.17","2145","2130","2130","2120","400","849","5219","1645","2645"
"6467","ニチダイ","東証ST","機械","20250528","356","2","0.56","354","356","362","356","7600","2718","3223","274","434"
"6469","放電精密加工研究所","東証ST","機械","20250528","1626","28","1.75","1598","1619","1630","1577","68000","109196","17811","1198","1998"
"6470","大豊工業","東証ST","機械","20250528","659","-4","-0.6","663","667","669","654","73400","48297","19225","563","763"
"6471","日本精工","東証PR","機械","20250528","651.3","5.1","0.79","646.2","654.4","654.9","649.3","1386200","903375","325650","546.2","746.2"
"6472","NTN","東証PR","機械","20250528","212.8","-1.3","-0.61","214.1","216.3","216.5","212.7","2584300","552813","113308","134.1","294.1"
"6473","ジェイテクト","東証PR","機械","20250528","1121.5","-2.5","-0.22","1124","1143","1144.5","1118","799900","899908","357319","824","1424"
"6474","不二越","東証PR","機械","20250528","3065","5","0.16","3060","3070","3085","3055","37100","113833","76378","2360","3760"
"6479","ミネベアミツミ","東証PR","電気機器","20250528","2062.5","8.5","0.41","2054","2098","2101","2053.5","1385100","2865586","880854","1554","2554"
"6480","日本トムソン","東証PR","機械","20250528","505","0","0","505","510","510","504","67100","34004","37118","405","605"
"6481","THK","東証PR","機械","20250528","3929","5","0.13","3924","3950","3967","3907","1331500","5235816","510208","3224","4624"
"6482","YUSHIN","東証ST","機械","20250528","610","1","0.16","609","616","618","609","21400","13128","21739","509","709"
"6484","KVK","東証ST","機械","20250528","1917","22","1.16","1895","1916","1917","1901","2000","3822","15954","1495","2295"
"6485","前澤給装工業","東証ST","機械","20250528","1233","-5","-0.4","1238","1249","1249","1233","10300","12751","26510","938","1538"
"6486","イーグル工業","東証PR","機械","20250528","1879","5","0.27","1874","1884","1897","1878","71300","134516","93495","1474","2274"
"6488","ヨシタケ","東証ST","機械","20250528","729","3","0.41","726","729","729","726","1700","1236","10159","576","876"
"6489","前澤工業","東証ST","機械","20250528","1411","-11","-0.77","1422","1422","1426","1403","120100","170010","29335","1122","1722"
