"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6508","明電舎","東証PR","電気機器","20250604","4650","165","3.68","4485","4540","4690","4540","294900","1371065","211703","3785","5190"
"6513","オリジン","東証ST","電気機器","20250604","1056","7","0.67","1049","1055","1067","1052","1200","1271","7075","749","1349"
"6516","山洋電気","東証PR","電気機器","20250604","10120","10","0.1","10110","10220","10220","10080","20500","207815","131279","7110","13110"
"6517","デンヨー","東証PR","電気機器","20250604","2746","70","2.62","2676","2676","2749","2667","30500","83372","60027","2176","3180"
"6518","三相電機","東証ST","電気機器","20250604","816","-4","-0.49","820","820","820","816","500","409","3805","670","970"
"6521","オキサイド","東証GR","電気機器","20250604","2032","145","7.68","1887","1887","2070","1887","855300","1717564","22817","1487","2287"
"6522","アスタリスク","東証GR","電気機器","20250604","425","1","0.24","424","428","432","424","39700","17008","3229","344","504"
"6523","PHCホールディングス","東証PR","電気機器","20250604","943","13","1.4","930","927","958","927","168600","159157","119207","780","1080"
"6524","湖北工業","東証ST","電気機器","20250604","2077","-80","-3.71","2157","2170","2175","2045","426500","893140","54002","1657","2657"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250604","2943.5","47","1.62","2896.5","2961.5","3039","2929.5","1846200","5462402","700893","2396.5","3397"
"6526","ソシオネクスト","東証PR","電気機器","20250604","2230","-0.5","-0.02","2230.5","2230","2236.5","2177","12036500","26591125","401100","1730.5","2730.5"
"6532","ベイカレント","東証PR","サービス","20250604","7502","-178","-2.32","7680","7680","7710","7452","1175600","8852576","1165896","6180","9180"
"6533","Orchestraホールディングス","東証PR","サービス","20250604","789","-5","-0.63","794","793","800","789","8700","6904","7917","644","944"
"6535","アイモバイル","東証PR","サービス","20250604","569","2","0.35","567","568","575","567","81100","46223","33086","467","667"
"6537","WASHハウス","東証GR","サービス","20250604","401","-2","-0.5","403","409","409","401","28200","11397","2777","323","483"
"6538","ディスラプターズ","東証ST","サービス","20250604","180","3","1.69","177","179","180","177","27700","4960","3779","127","227"
"6539","MS-Japan","東証PR","サービス","20250604","923","9","0.98","914","912","927","912","42000","38698","23072","764","1064"
"6540","船場","東証ST","サービス","20250604","1430","12","0.85","1418","1416","1443","1416","14500","20824","15368","1118","1718"
"6542","FCホールディングス","東証ST","サービス","20250604","1198","17","1.44","1181","1190","1199","1179","18200","21681","8218","881","1481"
"6543","日宣","東証ST","サービス","20250604","686","7","1.03","679","680","686","680","1100","751","2792","579","779"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250604","3830","50","1.32","3780","3780","3840","3775","214000","816976","341127","3080","4480"
"6545","インターネットインフィニティー","東証GR","サービス","20250604","691","-6","-0.86","697","703","703","686","6900","4796","3751","597","797"
"6546","フルテック","東証ST","サービス","20250604","1094","-1","-0.09","1095","1096","1098","1093","1800","1971","5872","795","1395"
"6547","グリーンズ","東証ST","サービス","20250604","2227","2","0.09","2225","2222","2236","2178","120100","264691","30907","1725","2725"
"6548","旅工房","東証GR","サービス","20250604","178","-1","-0.56","179","177","180","177","22300","3985","3524","129","229"
"6549","ディーエムソリューションズ","東証ST","サービス","20250604","1572","17","1.09","1555","1555","1572","1554","1200","1869","4479","1155","1955"
"6550","Unipos","東証GR","サービス","20250604","179","1","0.56","178","180","182","178","140000","25256","2330","128","228"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250604","642","12","1.9","630","631","644","631","15500","9914","5581","530","730"
"6552","GameWith","東証ST","サービス","20250604","212","-1","-0.47","213","212","226","206","298100","64379","3890","133","293"
"6554","エスユーエス","東証GR","サービス","20250604","1124","34","3.12","1090","1100","1131","1092","68200","76008","10158","790","1390"
"6555","MS＆Consulting","東証ST","サービス","20250604","391","-3","-0.76","394","393","396","391","7100","2791","1798","314","474"
"6557","AIAIグループ","東証GR","サービス","20250604","1345","25","1.89","1320","1339","1400","1323","41100","55769","8878","1020","1620"
"6558","クックビズ","東証GR","サービス","20250604","640","-6","-0.93","646","647","647","640","1000","641","1789","546","746"
"6560","エル・ティー・エス","東証PR","サービス","20250604","2058","-5","-0.24","2063","2058","2070","2050","7000","14408","9587","1563","2563"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250604","1082","-2","-0.18","1084","1084","1090","1078","12700","13763","13703","784","1384"
"6562","ジーニー","東証GR","サービス","20250604","1482","15","1.02","1467","1465","1510","1460","96500","142990","26760","1167","1767"
"6563","みらいワークス","東証GR","サービス","20250604","679","-1","-0.15","680","680","682","678","4600","3129","3663","580","780"
"6564","ミダックホールディングス","東証PR","サービス","20250604","2133","28","1.33","2105","2094","2133","2067","47000","99262","59241","1605","2605"
"6565","ABホテル","東証ST","サービス","20250604","1438","0","0","1438","1438","1444","1431","10500","15113","20385","1138","1738"
"6566","要興業","東証ST","サービス","20250604","1031","1","0.1","1030","1030","1031","1030","500","515","16363","730","1330"
"6568","神戸天然物化学","東証GR","サービス","20250604","1046","10","0.97","1036","1033","1047","1033","3600","3757","8138","736","1336"
"6570","共和コーポレーション","東証ST","サービス","20250604","972","-11","-1.12","983","980","980","970","1300","1265","5910","833","1133"
"6571","キュービーネットホールディングス","東証PR","サービス","20250604","1183","9","0.77","1174","1180","1184","1176","37900","44758","15567","874","1474"
"6572","オープングループ","東証PR","サービス","20250604","316","31","10.88","285","292","320","289","415300","129019","19765","205","365"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250604","76","0","0","76","76","76","74","361900","27126","2329","46","106"
"6574","コンヴァノ","東証GR","サービス","20250604","4875","-385","-7.32","5260","5190","5190","4850","11600","58347","21133","4260","6260"
"6577","ベストワンドットコム","東証GR","サービス","20250604","2960","-9","-0.3","2969","2978","2978","2950","6600","19533","4510","2469","3470"
"6578","コレックホールディングス","東証ST","サービス","20250604","305","1","0.33","304","305","308","302","37600","11445","2236","224","384"
"6579","ログリー","東証GR","サービス","20250604","387","-2","-0.51","389","389","389","384","2000","771","1472","309","469"
"6580","ライトアップ","東証GR","サービス","20250604","1782","-9","-0.5","1791","1791","1849","1759","24100","43141","10346","1391","2191"
"6584","三櫻工業","東証PR","輸送用機器","20250604","611","1","0.16","610","612","616","608","98000","59947","22675","510","710"
"6586","マキタ","東証PR","機械","20250604","4378","-32","-0.73","4410","4413","4450","4355","707700","3104783","1225917","3710","5110"
"6588","東芝テック","東証PR","電気機器","20250604","2886","7","0.24","2879","2897","2926","2878","119500","346766","166318","2379","3380"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250604","7980","280","3.64","7700","8000","8070","7820","552400","4404672","111496","6200","9200"
"6592","マブチモーター","東証PR","電気機器","20250604","2138.5","1","0.05","2137.5","2132.5","2153","2129","385200","824107","278700","1637.5","2637.5"
"6594","ニデック","東証PR","電気機器","20250604","2760","18.5","0.67","2741.5","2759","2773.5","2744","2456800","6782635","3291490","2241.5","3242"
"6597","HPCシステムズ","東証GR","電気機器","20250604","1747","42","2.46","1705","1715","1758","1690","61200","105861","7627","1305","2105"
"6599","エブレン","東証ST","電気機器","20250604","2130","-16","-0.75","2146","2140","2151","2130","900","1925","3272","1646","2646"
"6612","バルミューダ","東証GR","電気機器","20250604","888","-9","-1","897","899","900","884","1600","1430","7571","747","1047"
"6613","QDレーザ","東証GR","電気機器","20250604","247","-5","-1.98","252","251","253","247","313200","77959","10315","172","332"
"6614","シキノハイテック","東証ST","電気機器","20250604","1023","-11","-1.06","1034","1050","1050","1023","7400","7664","4528","734","1334"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250604","326","-1","-0.31","327","330","331","323","90200","29396","9219","247","407"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250604","1135","14","1.25","1121","1121","1158","1121","42200","48202","13114","821","1421"
"6617","東光高岳","東証PR","電気機器","20250604","2206","31","1.43","2175","2194","2219","2194","27400","60399","35906","1675","2675"
"6619","ダブル・スコープ","東証PR","電気機器","20250604","288","3","1.05","285","293","297","287","676600","197560","15905","205","365"
"6620","宮越ホールディングス","東証PR","不動産","20250604","1129","-7","-0.62","1136","1145","1157","1120","45700","51681","45177","836","1436"
"6622","ダイヘン","東証PR","電気機器","20250604","6030","50","0.84","5980","6030","6100","5990","112000","675616","151976","4980","6980"
"6625","JALCOホールディングス","東証ST","不動産","20250604","292","2","0.69","290","292","294","290","223900","65253","34228","210","370"
"6626","SEMITEC","東証ST","電気機器","20250604","1945","-2","-0.1","1947","1940","1960","1940","21100","41172","22118","1547","2347"
"6627","テラプローブ","東証ST","電気機器","20250604","2826","76","2.76","2750","2770","2874","2770","65500","185654","26232","2250","3250"
"6629","テクノホライゾン","東証ST","電気機器","20250604","352","5","1.44","347","348","352","347","6800","2381","7414","267","427"
"6630","ヤーマン","東証PR","電気機器","20250604","841","3","0.36","838","837","847","837","70500","59306","49071","688","988"
"6632","JVCケンウッド","東証PR","電気機器","20250604","1159.5","3","0.26","1156.5","1160.5","1166.5","1142.5","926700","1072626","190158","856.5","1456.5"
"6633","CGSホールディングス","東証ST","電気機器","20250604","330","-1","-0.3","331","327","332","327","14500","4752","3235","251","411"
"6634","ネクスグループ","東証ST","電気機器","20250604","149","-2","-1.32","151","152","153","148","344400","51641","5679","101","201"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250604","478","-3","-0.62","481","484","484","478","6000","2876","3251","401","561"
"6637","寺崎電気産業","東証ST","電気機器","20250604","3205","110","3.55","3095","3235","3355","3175","65700","211270","41761","2395","3795"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250604","1855","-20","-1.07","1875","1877","1905","1850","89900","168304","59434","1475","2275"
"6643","戸上電機製作所","東証ST","電気機器","20250604","3495","0","0","3495","3495","3525","3495","2400","8399","17113","2795","4195"
"6644","大崎電気工業","東証PR","電気機器","20250604","909","-17","-1.84","926","932","938","909","134100","123243","43875","776","1076"
"6645","オムロン","東証PR","電気機器","20250604","3725","0","0","3725","3794","3811","3712","1342900","5052056","768262","3025","4425"
"6647","森尾電機","東証ST","電気機器","20250604","1628","3","0.18","1625","1628","1628","1628","100","163","2320","1225","2025"
"6648","かわでん","東証ST","電気機器","20250604","4450","45","1.02","4405","4405","4450","4400","500","2216","18654","3705","5110"
"6651","日東工業","東証PR","電気機器","20250604","3075","35","1.15","3040","3050","3110","3050","141000","434221","124408","2340","3740"
"6652","IDEC","東証PR","電気機器","20250604","2310","3","0.13","2307","2330","2338","2309","101700","235831","72475","1807","2807"
"6653","正興電機製作所","東証PR","電気機器","20250604","1373","31","2.31","1342","1360","1375","1355","72400","98925","19097","1042","1642"
"6654","不二電機工業","東証ST","電気機器","20250604","1068","-18","-1.66","1086","1054","1070","1050","23300","24661","6909","786","1386"
"6656","インスペック","東証ST","電気機器","20250604","851","79","10.23","772","922","922","844","1299400","1165655","3415","622","922"
"6658","シライ電子工業","東証ST","電気機器","20250604","561","-1","-0.18","562","563","565","560","43300","24370","8480","462","662"
"6659","メディアリンクス","東証ST","電気機器","20250604","47","-1","-2.08","48","48","49","46","3414400","161970","2359","18","78"
"6662","ユビテック","東証ST","電気機器","20250604","244","2","0.83","242","242","245","241","4500","1091","3609","162","322"
"6663","太洋テクノレックス","東証ST","電気機器","20250604","247","-7","-2.76","254","251","252","247","17700","4394","1480","174","334"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250604","253","-5","-1.94","258","258","258","252","15900","4034","1664","178","338"
"6666","リバーエレテック","東証ST","電気機器","20250604","424","16","3.92","408","412","427","410","82200","34346","3686","328","488"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250604","1280","-12","-0.93","1292","1295","1301","1275","35100","45084","10990","992","1592"
"6670","MCJ","東証ST","電気機器","20250604","1329","13","0.99","1316","1317","1336","1309","124400","165032","135259","1016","1616"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250604","2575.5","-10.5","-0.41","2586","2586","2589.5","2555.5","453400","1167810","258700","2086","3086"
"6675","サクサ","東証ST","電気機器","20250604","4080","65","1.62","4015","4025","4080","4020","17100","69268","25479","3315","4715"
"6676","バッファロー","東証ST","電気機器","20250604","2330","-11","-0.47","2341","2375","2379","2330","21400","50393","35649","1841","2841"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250604","2484","37","1.51","2447","2448","2512","2447","58100","144808","28239","1947","2947"
"6678","テクノメディカ","東証ST","電気機器","20250604","1821","1","0.05","1820","1822","1824","1816","2600","4734","15952","1420","2220"
"6694","ズーム","東証ST","電気機器","20250604","653","14","2.19","639","642","658","642","7500","4859","3000","539","739"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250604","548","-5","-0.9","553","555","560","545","86700","47720","2644","453","653"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250604","578","7","1.23","571","569","584","567","20500","11758","5296","471","671"
"6701","日本電気","東証PR","電気機器","20250604","3777","-49","-1.28","3826","3837","3848","3775","3133800","11894171","5152770","3126","4526"
"6702","富士通","東証PR","電気機器","20250604","3356","-51","-1.5","3407","3406","3406","3353","5177200","17449448","6950640","2707","4107"
"6703","沖電気工業","東証PR","電気機器","20250604","1519","-7","-0.46","1526","1517","1558","1481","2739600","4157234","132484","1126","1926"
"6706","電気興業","東証PR","電気機器","20250604","1999","53","2.72","1946","1946","2014","1942","44000","87434","21789","1546","2346"
"6707","サンケン電気","東証PR","電気機器","20250604","7976","144","1.84","7832","7970","8138","7867","179700","1433315","200182","6332","9332"
"6715","ナカヨ","東証ST","電気機器","20250604","2535","-5","-0.2","2540","2540","2542","2535","46400","117803","12155","2040","3040"
"6718","アイホン","東証PR","電気機器","20250604","2609","9","0.35","2600","2623","2623","2595","13500","35208","47536","2100","3100"
"6721","ウインテスト","東証ST","電気機器","20250604","102","0","0","102","104","105","102","549900","57234","5405","52","152"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250604","1825","62","3.52","1763","1803","1841.5","1789","10359000","18920438","3413872","1363","2163"
"6724","セイコーエプソン","東証PR","電気機器","20250604","1843","-1","-0.05","1844","1840","1862","1835","2937400","5430823","688495","1444","2244"
"6727","ワコム","東証PR","電気機器","20250604","623","2","0.32","621","625","633","623","516700","323552","84105","521","721"
"6728","アルバック","東証PR","電気機器","20250604","4986","17","0.34","4969","5039","5091","4978","291100","1463094","246089","4269","5669"
"6730","アクセル","東証ST","電気機器","20250604","933","15","1.63","918","920","946","920","17400","16268","10461","768","1068"
"6731","ピクセラ","東証ST","電気機器","20250604","31","-1","-3.13","32","31","32","31","181100","5619","2108","2","62"
"6734","ニューテック","東証ST","電気機器","20250604","1612","-11","-0.68","1623","1622","1622","1610","900","1455","3355","1223","2023"
"6736","サン電子","東証ST","電気機器","20250604","6130","420","7.36","5710","5710","6160","5700","76000","455733","147167","4710","6710"
"6737","EIZO","東証PR","電気機器","20250604","2057","18","0.88","2039","2038","2070","2034","58600","120532","90430","1539","2539"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250604","17","2","13.33","15","16","17","16","96890500","1584448","65967","1","45"
"6741","日本信号","東証PR","電気機器","20250604","1089","42","4.01","1047","1054","1098","1053","252900","273094","74422","747","1347"
"6742","京三製作所","東証PR","電気機器","20250604","488","6","1.24","482","483","490","483","99500","48510","30668","402","562"
"6743","大同信号","東証ST","電気機器","20250604","514","13","2.59","501","501","514","498","8900","4516","9261","401","601"
"6744","能美防災","東証PR","電気機器","20250604","3730","35","0.95","3695","3715","3735","3695","58900","218994","226906","2995","4395"
"6745","ホーチキ","東証PR","電気機器","20250604","2955","49","1.69","2906","2950","2999","2935","71900","213215","78012","2406","3410"
"6748","星和電機","東証ST","電気機器","20250604","574","1","0.17","573","571","578","567","48600","27728","7599","473","673"
"6750","エレコム","東証PR","電気機器","20250604","1795","82","4.79","1713","1727","1798","1721","286400","509503","165537","1313","2113"
"6752","パナソニックホールディングス","東証PR","電気機器","20250604","1647","24.5","1.51","1622.5","1628.5","1653","1620.5","5597000","9196840","4042473","1222.5","2022.5"
"6753","シャープ","東証PR","電気機器","20250604","702","-1","-0.14","703","709","712.1","702","1602900","1130956","456585","553","853"
"6754","アンリツ","東証PR","電気機器","20250604","1678","13","0.78","1665","1687","1703","1678","1038300","1752472","227991","1265","2065"
"6755","富士通ゼネラル","東証PR","電気機器","20250604","2795","-1","-0.04","2796","2795","2798","2795","332500","929590","305792","2296","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250604","805","-4","-0.49","809","813","839","804","8600","7061","4428","659","959"
"6758","ソニーグループ","東証PR","電気機器","20250604","3849","15","0.39","3834","3850","3880","3843","12843900","49508923","23670621","3134","4534"
"6762","TDK","東証PR","電気機器","20250604","1542.5","34.5","2.29","1508","1548","1564.5","1536.5","6346900","9804304","2998404","1108","1908"
"6763","帝国通信工業","東証PR","電気機器","20250604","2228","25","1.13","2203","2197","2240","2197","4900","10914","21959","1703","2703"
"6768","タムラ製作所","東証PR","電気機器","20250604","446","7","1.59","439","440","449","440","246300","109773","36916","359","519"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250604","875","7","0.81","868","868","880","867","13900","12146","10798","718","1018"
"6770","アルプスアルパイン","東証PR","電気機器","20250604","1433.5","30.5","2.17","1403","1415","1443","1414","1123600","1609335","314340","1103","1703"
"6771","池上通信機","東証ST","電気機器","20250604","619","-3","-0.48","622","620","621","615","10100","6251","4510","522","722"
"6772","東京コスモス電機","東証ST","電気機器","20250604","-","0","0","6500","-","-","-","-","-","10278","5500","7500"
"6775","TBグループ","東証ST","電気機器","20250604","127","0","0","127","128","128","125","65600","8253","1778","77","177"
"6776","天昇電気工業","東証ST","化学","20250604","253","-1","-0.39","254","253","253","251","9400","2372","4305","174","334"
"6777","santec_Holdings","東証ST","電気機器","20250604","4900","280","6.06","4620","4685","5040","4675","160600","784831","58609","3920","5320"
"6778","アルチザネットワークス","東証ST","電気機器","20250604","638","4","0.63","634","636","642","633","5400","3449","6101","534","734"
"6779","日本電波工業","東証PR","電気機器","20250604","702","1","0.14","701","703","708","702","78900","55549","16236","551","851"
"6785","鈴木","東証PR","電気機器","20250604","1735","8","0.46","1727","1731","1743","1731","39800","69120","24992","1327","2127"
"6786","RVH","東証ST","サービス","20250604","74","-1","-1.33","75","75","76","73","421900","31377","1874","45","105"
"6787","メイコー","東証PR","電気機器","20250604","5610","60","1.08","5550","5620","5780","5610","154700","880502","150367","4550","6550"
"6788","日本トリム","東証PR","電気機器","20250604","4005","0","0","4005","4005","4030","4000","8600","34477","34670","3305","4705"
"6794","フォスター電機","東証PR","電気機器","20250604","1445","23","1.62","1422","1441","1458","1430","127700","184960","36125","1122","1722"
"6797","名古屋電機工業","東証ST","電気機器","20250604","1118","5","0.45","1113","1115","1120","1111","1900","2117","14360","813","1413"
"6798","SMK","東証PR","電気機器","20250604","2200","31","1.43","2169","2168","2207","2168","7800","17070","15840","1669","2669"
"6800","ヨコオ","東証PR","電気機器","20250604","1230","6","0.49","1224","1235","1248","1215","173700","213293","29335","924","1524"
"6803","ティアック","東証ST","電気機器","20250604","90","-1","-1.1","91","91","93","89","948100","85660","2604","61","121"
"6804","ホシデン","東証PR","電気機器","20250604","2169","23","1.07","2146","2165","2182","2150","237400","514218","130497","1646","2646"
"6806","ヒロセ電機","東証PR","電気機器","20250604","16710","-120","-0.71","16830","16780","16865","16650","67500","1127957","596446","12830","20830"
"6807","日本航空電子工業","東証PR","電気機器","20250604","2452","-20","-0.81","2472","2488","2513","2449","192300","475047","172382","1972","2972"
"6809","TOA","東証PR","電気機器","20250604","1001","7","0.7","994","994","1004","992","17100","17094","34171","844","1144"
"6810","マクセル","東証PR","電気機器","20250604","1801","18","1.01","1783","1798","1809","1792","70000","126083","84568","1383","2183"
"6814","古野電気","東証PR","電気機器","20250604","3070","126","4.28","2944","2988","3090","2976","472300","1434370","97916","2444","3445"
"6817","スミダコーポレーション","東証PR","電気機器","20250604","994","1","0.1","993","992","995","986","209100","207086","32908","843","1143"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250604","468","-3","-0.64","471","470","470","466","8800","4120","8648","391","551"
"6820","アイコム","東証PR","電気機器","20250604","2983","1","0.03","2982","2990","3015","2951","8600","25653","44298","2482","3485"
"6822","大井電気","東証ST","電気機器","20250604","2728","0","0","2728","2728","2728","2728","300","818","4010","2228","3230"
"6823","リオン","東証PR","電気機器","20250604","2321","-20","-0.85","2341","2336","2342","2318","39100","91046","28633","1841","2841"
"6824","新コスモス電機","東証ST","電気機器","20250604","2502","2","0.08","2500","2498","2536","2486","2500","6244","31428","2000","3000"
"6832","アオイ電子","東証ST","電気機器","20250604","1782","-25","-1.38","1807","1799","1808","1782","7500","13476","21384","1407","2207"
"6834","精工技研","東証ST","電気機器","20250604","5060","245","5.09","4815","4865","5140","4865","87200","439726","47228","4115","5520"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250604","167","-2","-1.18","169","168","168","164","841000","139413","17989","119","219"
"6836","ぷらっとホーム","東証ST","電気機器","20250604","1097","-13","-1.17","1110","1111","1147","1082","821400","909612","5249","810","1410"
"6837","京写","東証ST","電気機器","20250604","370","0","0","370","370","371","369","8700","3220","5411","290","450"
"6838","多摩川ホールディングス","東証ST","電気機器","20250604","753","7","0.94","746","761","762","746","25300","19066","4958","596","896"
"6840","AKIBAホールディングス","東証ST","電気機器","20250604","259","3","1.17","256","257","259","255","6600","1697","2381","176","336"
"6841","横河電機","東証PR","電気機器","20250604","3538","3","0.08","3535","3535","3564","3520","752500","2665014","950394","2835","4235"
"6844","新電元工業","東証PR","電気機器","20250604","2031","13","0.64","2018","2021","2056","2021","38200","77933","20998","1518","2518"
"6845","アズビル","東証PR","電気機器","20250604","1275","8","0.63","1267","1267.5","1294","1267","1151400","1472791","690250","967","1567"
"6848","東亜ディーケーケー","東証ST","電気機器","20250604","811","5","0.62","806","805","819","805","2700","2196","16123","656","956"
"6849","日本光電工業","東証PR","電気機器","20250604","1718.5","25","1.48","1693.5","1710","1743","1708.5","609100","1048910","293798","1293.5","2093.5"
"6850","チノー","東証PR","電気機器","20250604","2315","30","1.31","2285","2295","2333","2280","17100","39551","21437","1785","2785"
"6853","共和電業","東証ST","電気機器","20250604","525","-2","-0.38","527","525","527","523","41300","21683","14582","427","627"
"6855","日本電子材料","東証ST","電気機器","20250604","2098","13","0.62","2085","2110","2146","2098","157700","334066","26534","1585","2585"
"6856","堀場製作所","東証PR","電気機器","20250604","10440","90","0.87","10350","10385","10505","10345","121700","1270958","440915","7350","13350"
"6857","アドバンテスト","東証PR","電気機器","20250604","7417","140","1.92","7277","7501","7585","7343","16762600","125019059","5682470","5777","8777"
"6858","小野測器","東証ST","電気機器","20250604","589","1","0.17","588","590","591","586","15900","9371","7186","488","688"
"6859","エスペック","東証PR","電気機器","20250604","2912","34","1.18","2878","2878","2928","2859","92900","270008","69251","2378","3380"
"6861","キーエンス","東証PR","電気機器","20250604","59500","30","0.05","59470","60050","60620","59330","475400","28416379","14470857","49470","69470"
"6862","ミナトホールディングス","東証ST","電気機器","20250604","797","3","0.38","794","794","806","794","28800","23042","6317","644","944"
"6863","ニレコ","東証ST","電気機器","20250604","1917","28","1.48","1889","1889","1925","1889","37000","70804","14857","1489","2289"
"6864","エヌエフホールディングス","東証ST","電気機器","20250604","1334","-21","-1.55","1355","1355","1384","1334","65200","88698","9431","1055","1655"
"6866","日置電機","東証PR","電気機器","20250604","5690","40","0.71","5650","5670","5710","5650","22100","125713","79799","4650","6650"
"6867","リーダー電子","東証ST","電気機器","20250604","442","-13","-2.86","455","455","456","442","9200","4143","1995","375","535"
"6869","シスメックス","東証PR","電気機器","20250604","2361.5","-2.5","-0.11","2364","2364.5","2369.5","2347","1581800","3731487","1486508","1864","2864"
"6870","日本フェンオール","東証ST","電気機器","20250604","-","0","0","1706","-","-","-","-","-","10053","1306","2106"
"6871","日本マイクロニクス","東証PR","電気機器","20250604","3755","135","3.73","3620","3680","3790","3660","980700","3657879","150295","2920","4320"
"6874","協立電機","東証ST","電気機器","20250604","4870","25","0.52","4845","4900","4900","4850","3500","17024","21278","4145","5550"
"6875","メガチップス","東証PR","電気機器","20250604","4890","55","1.14","4835","4860","4930","4850","86400","422300","100990","4135","5540"
"6877","OBARA　GROUP","東証ST","電気機器","20250604","3500","0","0","3500","3500","3525","3500","21600","75721","73043","2800","4200"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250604","792","0","0","792","792","794","792","144200","114309","35435","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250604","822","-8","-0.96","830","837","837","815","28700","23728","12289","680","980"
"6888","アクモス","東証ST","情報通信","20250604","594","3","0.51","591","596","601","593","49200","29407","6068","491","691"
"6890","フェローテックホールディングス","東証ST","電気機器","20250604","2603","24","0.93","2579","2599","2609","2585","263000","683716","122648","2079","3080"
"6894","パルステック工業","東証ST","電気機器","20250604","1730","17","0.99","1713","1727","1730","1727","400","692","2411","1313","2113"
"6897","ツインバード","東証ST","電気機器","20250604","435","-5","-1.14","440","440","441","435","9200","4036","4744","360","520"
"6898","トミタ電機","東証ST","電気機器","20250604","2937","-55","-1.84","2992","2942","2950","2870","2100","6159","2399","2492","3495"
"6899","ASTI","東証ST","電気機器","20250604","1837","18","0.99","1819","1820","1837","1818","4500","8214","6277","1419","2219"
"6901","澤藤電機","東証ST","電気機器","20250604","904","1","0.11","903","904","908","904","1100","997","3907","753","1053"
"6902","デンソー","東証PR","輸送用機器","20250604","1941.5","28.5","1.49","1913","1953","1970","1933.5","7452000","14481821","5651667","1513","2313"
"6904","原田工業","東証ST","電気機器","20250604","441","3","0.68","438","438","441","438","4600","2021","9595","358","518"
"6905","コーセル","東証PR","電気機器","20250604","1084","2","0.18","1082","1088","1096","1084","43700","47589","44646","782","1382"
"6907","ジオマテック","東証ST","電気機器","20250604","897","-6","-0.66","903","900","904","890","21300","19134","8210","753","1053"
"6908","イリソ電子工業","東証PR","電気機器","20250604","2652","20","0.76","2632","2647","2667","2640","46500","123276","64870","2132","3135"
"6912","菊水ホールディングス","東証ST","電気機器","20250604","1307","-3","-0.23","1310","1316","1317","1307","3000","3937","12939","1010","1610"
"6914","オプテックスグループ","東証PR","電気機器","20250604","1540","10","0.65","1530","1544","1555","1538","50900","78561","58113","1130","1930"
"6915","千代田インテグレ","東証ST","電気機器","20250604","2741","27","0.99","2714","2738","2766","2714","13100","35958","31875","2214","3215"
"6918","アバールデータ","東証ST","電気機器","20250604","2045","13","0.64","2032","2045","2057","2043","11700","23987","14556","1532","2532"
"6919","ケル","東証ST","電気機器","20250604","1327","8","0.61","1319","1317","1327","1317","3000","3961","10275","1019","1619"
"6920","レーザーテック","東証PR","電気機器","20250604","13945","-240","-1.69","14185","14485","14550","13945","3976600","56574158","1314824","11185","17185"
"6923","スタンレー電気","東証PR","電気機器","20250604","2853","13.5","0.48","2839.5","2838","2860.5","2811.5","577100","1643149","433656","2339.5","3340"
"6925","ウシオ電機","東証PR","電気機器","20250604","1745","10.5","0.61","1734.5","1754.5","1754.5","1736","178800","312170","161413","1334.5","2134.5"
"6926","岡谷電機産業","東証ST","電気機器","20250604","204","1","0.49","203","204","206","203","9100","1856","4676","123","283"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250604","930","-5","-0.53","935","930","941","928","152400","141876","21210","785","1085"
"6928","エノモト","東証PR","電気機器","20250604","1388","-4","-0.29","1392","1393","1398","1386","8500","11831","9529","1092","1692"
"6929","日本セラミック","東証PR","電気機器","20250604","2937","27","0.93","2910","2934","2945","2919","37200","109118","79978","2410","3410"
"6930","日本アンテナ","東証ST","電気機器","20250604","725","18","2.55","707","705","725","703","8800","6320","10368","557","857"
"6932","遠藤照明","東証ST","電気機器","20250604","2094","26","1.26","2068","2074","2103","2041","64000","132535","30942","1568","2568"
