"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4931","新日本製薬","東証PR","化学","20250818","2421","-40","-1.63","2461","2461","2461","2420","70400","172036","52911","1961","2961"
"4932","アルマード","東証ST","化学","20250818","1164","22","1.93","1142","1158","1176","1147","55100","64093","12099","842","1442"
"4933","I-ne","東証PR","化学","20250818","1523","-3","-0.2","1526","1518","1530","1512","102300","155478","27085","1126","1926"
"4934","プレミアアンチエイジング","東証GR","化学","20250818","887","21","2.42","866","872","889","870","15000","13227","7735","716","1016"
"4935","リベルタ","東証ST","化学","20250818","2145","197","10.11","1948","1988","2240","1976","1357000","2928587","12913","1548","2348"
"4936","アクシージア","東証ST","化学","20250818","454","10","2.25","444","443","455","443","79600","35710","10945","364","524"
"4937","Waqoo","東証GR","化学","20250818","1124","36","3.31","1088","1091","1126","1090","9000","9983","4068","788","1388"
"4951","エステー","東証PR","化学","20250818","1601","1","0.06","1600","1599","1608","1594","21900","35022","36823","1200","2000"
"4956","コニシ","東証PR","化学","20250818","1300","11","0.85","1289","1297","1304","1285","55400","72004","91539","989","1589"
"4957","ヤスハラケミカル","東証ST","化学","20250818","863","-5","-0.58","868","863","868","860","3600","3108","9355","718","1018"
"4958","長谷川香料","東証PR","化学","20250818","3060","40","1.32","3020","3015","3060","2991","71100","216803","130687","2320","3720"
"4960","ケミプロ化成","東証ST","化学","20250818","282","-2","-0.7","284","283","284","279","6500","1838","4688","204","364"
"4966","上村工業","東証ST","化学","20250818","10070","220","2.23","9850","10000","10100","9970","26800","268926","182257","8350","11350"
"4967","小林製薬","東証PR","化学","20250818","5460","30","0.55","5430","5430","5484","5425","156400","854570","426153","4430","6430"
"4968","荒川化学工業","東証PR","化学","20250818","1133","0","0","1133","1137","1140","1130","29700","33724","23399","833","1433"
"4970","東洋合成工業","東証ST","化学","20250818","5050","320","6.77","4730","4800","5050","4785","84900","418937","41124","4030","5430"
"4971","メック","東証PR","化学","20250818","3005","0","0","3005","3020","3040","2990","109200","328939","60314","2305","3705"
"4972","綜研化学","東証ST","化学","20250818","1687","11","0.66","1676","1677","1688","1671","18500","31101","28004","1276","2076"
"4973","日本高純度化学","東証PR","化学","20250818","3125","-15","-0.48","3140","3125","3155","3120","9200","28790","18960","2440","3840"
"4974","タカラバイオ","東証PR","化学","20250818","908","15","1.68","893","895","908","894","301000","272336","109337","743","1043"
"4975","JCU","東証PR","化学","20250818","4365","15","0.34","4350","4320","4415","4300","82400","359028","115803","3650","5050"
"4976","東洋ドライルーブ","東証ST","化学","20250818","4210","35","0.84","4175","4215","4215","4185","700","2941","5705","3475","4875"
"4977","新田ゼラチン","東証ST","化学","20250818","955","32","3.47","923","928","955","927","160200","151457","17547","773","1073"
"4978","リプロセル","東証GR","化学","20250818","187","1","0.54","186","187","191","185","918800","171984","17728","136","236"
"4979","OATアグリオ","東証ST","化学","20250818","2358","20","0.86","2338","2321","2368","2321","16700","39188","26108","1838","2838"
"4980","デクセリアルズ","東証PR","化学","20250818","2094.5","-12.5","-0.59","2107","2112","2133","2090","435400","915765","369509","1607","2607"
"4985","アース製薬","東証PR","化学","20250818","5320","-40","-0.75","5360","5300","5370","5280","61700","329077","118157","4360","6360"
"4990","昭和化学工業","東証ST","化学","20250818","481","5","1.05","476","490","493","477","5100","2483","5762","396","556"
"4992","北興化学工業","東証ST","化学","20250818","1619","31","1.95","1588","1604","1626","1600","69500","112288","46118","1188","1988"
"4994","大成ラミックグループ","東証ST","化学","20250818","2589","35","1.37","2554","2554","2594","2554","10100","26063","18246","2054","3055"
"4996","クミアイ化学工業","東証PR","化学","20250818","835","3","0.36","832","833","841","831","347300","290436","111209","682","982"
"4997","日本農薬","東証PR","化学","20250818","1006","-2","-0.2","1008","1010","1012","1000","151600","152692","82459","708","1308"
"4998","フマキラー","東証ST","化学","20250818","1167","18","1.57","1149","1152","1176","1150","39200","45537","19244","849","1449"
"5009","富士興産","東証ST","卸売","20250818","1283","9","0.71","1274","1279","1285","1274","8900","11382","11218","974","1574"
"5010","日本精蝋","東証ST","石油・石炭","20250818","192","5","2.67","187","187","192","186","115700","21939","4301","137","237"
"5011","ニチレキグループ","東証PR","石油・石炭","20250818","2776","4","0.14","2772","2772","2803","2750","55400","153995","87960","2272","3275"
"5013","ユシロ","東証ST","石油・石炭","20250818","2218","23","1.05","2195","2195","2250","2195","27600","61330","30830","1695","2695"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250818","864","3","0.35","861","863","864","861","12100","10438","19851","711","1011"
"5016","JX金属","東証PR","非鉄金属","20250818","1116","32","2.95","1084","1109.5","1139","1101","16514600","18438933","1036165","784","1384"
"5017","富士石油","東証PR","石油・石炭","20250818","324","-5","-1.52","329","329","331","322","376900","122820","25332","249","409"
"5018","MORESCO","東証ST","石油・石炭","20250818","1323","12","0.92","1311","1325","1329","1321","12900","17092","12828","1011","1611"
"5019","出光興産","東証PR","石油・石炭","20250818","970.6","-3","-0.31","973.6","973.5","977.9","967.1","4100300","3986423","1250858","823.6","1124"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250818","873.8","8.1","0.94","865.7","869.5","877.8","866.1","9074800","7917260","2365173","715.7","1016"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250818","7033","-57","-0.8","7090","7089","7095","7030","280700","1978762","621392","5590","8590"
"5025","マーキュリー","東証GR","情報通信","20250818","691","-1","-0.14","692","692","692","685","500","345","1896","592","792"
"5026","トリプルアイズ","東証GR","情報通信","20250818","1170","77","7.04","1093","1114","1175","1110","151400","174644","9814","793","1393"
"5027","AnyMind_Group","東証GR","情報通信","20250818","683","-7","-1.01","690","700","732","678","1072800","750819","41491","590","790"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250818","615","16","2.67","599","607","627","587","174500","106280","5210","499","699"
"5029","サークレイス","東証GR","情報通信","20250818","1149","37","3.33","1112","1138","1156","1118","97300","111022","5016","812","1412"
"5031","モイ","東証GR","情報通信","20250818","264","5","1.93","259","259","268","258","49600","13049","3687","179","339"
"5032","ANYCOLOR","東証PR","情報通信","20250818","5010","170","3.51","4840","4890","5020","4865","529200","2623476","305884","4140","5540"
"5033","ヌーラボ","東証GR","情報通信","20250818","879","-50","-5.38","929","929","929","875","171700","153203","5700","779","1079"
"5034","unerry","東証GR","情報通信","20250818","3765","210","5.91","3555","3570","3765","3425","187700","678556","14190","2855","4255"
"5035","HOUSEI","東証GR","情報通信","20250818","483","-5","-1.02","488","487","495","483","17900","8758","3426","408","568"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250818","1411","19","1.36","1392","1395","1420","1392","56500","79705","68245","1092","1692"
"5038","eWeLL","東証GR","情報通信","20250818","2837","99","3.62","2738","2777","2837","2745","84200","235600","42979","2238","3240"
"5070","ドラフト","東証GR","建設","20250818","746","75","11.18","671","747","747","746","734100","547859","7493","571","771"
"5071","ヴィス","東証ST","建設","20250818","1291","-4","-0.31","1295","1277","1294","1275","12300","15835","10802","995","1595"
"5074","テスホールディングス","東証PR","建設","20250818","349","-8","-2.24","357","358","359","348","905200","318612","24655","277","437"
"5076","インフロニア・ホールディングス","東証PR","建設","20250818","1383.5","8","0.58","1375.5","1381","1386.5","1376","771000","1065891","380248","1075.5","1675.5"
"5078","セレコーポレーション","東証ST","建設","20250818","5550","20","0.36","5530","5580","5580","5520","500","2771","19380","4530","6530"
"5079","ノバック","東証ST","建設","20250818","2736","20","0.74","2716","2716","2750","2715","4700","12850","14235","2216","3220"
"5101","横浜ゴム","東証PR","ゴム製品","20250818","5415","-11","-0.2","5426","5440","5450","5388","662700","3587218","901036","4426","6426"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250818","52","1","1.96","51","51","52","50","142500","7232","3967","21","81"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250818","3624","35","0.98","3589","3603","3640","3596","597800","2164666","558498","2889","4289"
"5108","ブリヂストン","東証PR","ゴム製品","20250818","6635","73","1.11","6562","6595","6641","6575","1485800","9836472","4735388","5562","7562"
"5110","住友ゴム工業","東証PR","ゴム製品","20250818","1712","9","0.53","1703","1711","1719","1705.5","1050300","1799364","450330","1303","2103"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250818","1800","-1","-0.06","1801","1786","1813","1786","68900","124078","42203","1401","2201"
"5122","オカモト","東証PR","ゴム製品","20250818","5140","20","0.39","5120","5120","5150","5080","15500","79563","90975","4120","6120"
"5125","ファインズ","東証GR","情報通信","20250818","603","-25","-3.98","628","628","629","598","34200","20937","2805","528","728"
"5126","ポーターズ","東証GR","情報通信","20250818","1980","49","2.54","1931","1931","1998","1931","7200","14168","3195","1531","2331"
"5129","FIXER","東証GR","情報通信","20250818","538","12","2.28","526","532","547","526","27400","14743","7958","426","626"
"5131","リンカーズ","東証GR","情報通信","20250818","193","1","0.52","192","193","197","192","118000","22920","2663","142","242"
"5132","pluszero","東証GR","情報通信","20250818","4180","305","7.87","3875","3890","4180","3870","195000","795979","32473","3175","4575"
"5133","テリロジーホールディングス","東証ST","情報通信","20250818","346","-3","-0.86","349","353","353","345","108600","37776","5921","269","429"
"5134","POPER","東証GR","情報通信","20250818","1248","32","2.63","1216","1229","1248","1219","8400","10352","4921","916","1516"
"5136","tripla","東証GR","情報通信","20250818","2345","36","1.56","2309","2332","2389","2316","73800","173986","13813","1809","2809"
"5137","スマートドライブ","東証GR","情報通信","20250818","471","15","3.29","456","464","479","459","324100","151947","17809","376","536"
"5138","Rebase","東証GR","情報通信","20250818","1276","36","2.9","1240","1241","1299","1241","12700","16125","6269","940","1540"
"5139","オープンワーク","東証GR","情報通信","20250818","1263","-1","-0.08","1264","1264","1285","1254","89300","113269","26957","964","1564"
"5142","アキレス","東証PR","化学","20250818","1160","12","1.05","1148","1148","1161","1148","32300","37295","16893","848","1448"
"5161","西川ゴム工業","東証ST","ゴム製品","20250818","3095","85","2.82","3010","3040","3095","3030","165400","507700","123771","2310","3710"
"5162","朝日ラバー","東証ST","ゴム製品","20250818","630","-1","-0.16","631","629","630","621","4300","2699","2910","531","731"
"5184","ニチリン","東証ST","ゴム製品","20250818","3535","-20","-0.56","3555","3555","3570","3535","12700","45028","50803","2855","4255"
"5185","フコク","東証PR","ゴム製品","20250818","1852","18","0.98","1834","1849","1852","1834","74700","137943","32612","1434","2234"
"5186","ニッタ","東証PR","ゴム製品","20250818","4020","35","0.88","3985","3985","4025","3975","22500","90365","117675","3285","4685"
"5187","クリエートメディック","東証ST","精密機器","20250818","990","10","1.02","980","980","990","980","8700","8556","9568","830","1130"
"5189","櫻護謨","東証ST","ゴム製品","20250818","2064","-6","-0.29","2070","2065","2077","2064","1300","2688","4178","1570","2570"
"5191","住友理工","東証PR","ゴム製品","20250818","2076","28","1.37","2048","2055","2079","2051","136800","283160","215993","1548","2548"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250818","3675","5","0.14","3670","3660","3685","3660","63000","231396","114308","2970","4370"
"5194","相模ゴム工業","東証ST","ゴム製品","20250818","934","-8","-0.85","942","941","941","932","2700","2525","10216","792","1092"
"5195","バンドー化学","東証PR","ゴム製品","20250818","1919","-1","-0.05","1920","1920","1924","1911","39400","75541","84846","1520","2320"
"5199","不二ラテックス","東証ST","ゴム製品","20250818","1943","21","1.09","1922","1943","1943","1943","400","777","2499","1522","2322"
"5201","AGC","東証PR","ガラス土石","20250818","4663","82","1.79","4581","4600","4663","4591","1120900","5201060","1013898","3881","5281"
"5202","日本板硝子","東証PR","ガラス土石","20250818","538","-3","-0.55","541","551","556","538","1012400","551946","49302","441","641"
"5204","石塚硝子","東証ST","ガラス土石","20250818","3070","55","1.82","3015","3025","3085","2980","13700","41772","12954","2315","3715"
"5208","有沢製作所","東証PR","化学","20250818","1557","3","0.19","1554","1554","1558","1546","131400","204253","52321","1154","1954"
"5210","日本山村硝子","東証ST","ガラス土石","20250818","2887","78","2.78","2809","2838","2896","2838","45200","129952","32176","2309","3310"
"5214","日本電気硝子","東証PR","ガラス土石","20250818","4313","73","1.72","4240","4286","4319","4272","439400","1892107","386114","3540","4940"
"5216","倉元製作所","東証ST","ガラス土石","20250818","200","0","0","200","200","202","196","499900","99879","9600","120","280"
"5218","オハラ","東証ST","ガラス土石","20250818","1226","9","0.74","1217","1220","1230","1214","42800","52371","31202","917","1517"
"5232","住友大阪セメント","東証PR","ガラス土石","20250818","3975","44","1.12","3931","3923","3978","3904","245800","971999","132117","3231","4631"
"5233","太平洋セメント","東証PR","ガラス土石","20250818","3922","-18","-0.46","3940","3930","3956","3916","323400","1272364","463547","3240","4640"
"5237","ノザワ","東証ST","ガラス土石","20250818","998","-26","-2.54","1024","1016","1022","998","15900","16038","12051","724","1324"
"5240","monoAI_technology","東証GR","情報通信","20250818","271","-3","-1.09","274","275","276","266","205800","55902","3323","194","354"
"5242","アイズ","東証GR","情報通信","20250818","1586","16","1.02","1570","1570","1594","1570","1500","2370","1627","1170","1970"
"5243","note","東証GR","情報通信","20250818","1434","56","4.06","1378","1407","1452","1405","339900","484684","23828","1078","1678"
"5244","jig.jp","東証GR","情報通信","20250818","283","0","0","283","283","287","281","179000","50717","12047","203","363"
"5246","ELEMENTS","東証GR","情報通信","20250818","1115","15","1.36","1100","1098","1117","1090","583000","645217","27516","800","1400"
"5247","BTM","東証GR","情報通信","20250818","991","150","17.84","841","991","991","991","148700","147362","2802","691","991"
"5248","テクノロジーズ","東証GR","情報通信","20250818","814","-6","-0.73","820","827","843","810","245300","201724","13775","670","970"
"5250","プライム・ストラテジー","東証ST","情報通信","20250818","1009","-8","-0.79","1017","1010","1016","1004","2700","2723","3577","717","1317"
"5252","日本ナレッジ","東証GR","情報通信","20250818","1307","26","2.03","1281","1288","1320","1288","1400","1826","1798","981","1581"
"5253","カバー","東証GR","情報通信","20250818","2290","47","2.1","2243","2265","2304","2237","1949100","4431622","150339","1743","2743"
"5254","Arent","東証GR","情報通信","20250818","5130","145","2.91","4985","5000","5170","4975","37400","190294","33540","4285","5690"
"5255","モンスターラボ","東証GR","情報通信","20250818","265","39","17.26","226","235","267","234","9495100","2393367","17199","146","306"
"5256","Fusic","東証GR","情報通信","20250818","2246","4","0.18","2242","2282","2282","2220","2800","6302","2869","1742","2742"
"5257","ノバシステム","東証ST","情報通信","20250818","2486","-7","-0.28","2493","2521","2522","2462","7600","19067","3487","1993","2993"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20250818","440","-4","-0.9","444","436","449","430","738100","322510","16276","364","524"
"5259","BBDイニシアティブ","東証GR","情報通信","20250818","1554","29","1.9","1525","1534","1569","1530","29500","45786","9511","1125","1925"
"5261","リソルホールディングス","東証PR","サービス","20250818","5290","50","0.95","5240","5240","5290","5240","3500","18447","29435","4240","6240"
"5262","日本ヒューム","東証PR","ガラス土石","20250818","3085","-65","-2.06","3150","3200","3250","3085","330200","1039878","90537","2450","3850"
"5268","旭コンクリート工業","東証ST","ガラス土石","20250818","692","9","1.32","683","684","697","684","8100","5596","9157","583","783"
"5269","日本コンクリート工業","東証PR","ガラス土石","20250818","317","-2","-0.63","319","316","319","315","73100","23214","18315","239","399"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250818","2301","-23","-0.99","2324","2300","2301","2299","1000","2300","3315","1824","2824"
"5273","三谷セキサン","東証ST","ガラス土石","20250818","9160","320","3.62","8840","8990","9160","8920","10500","95181","192237","7340","10340"
"5279","日本興業","東証ST","ガラス土石","20250818","1289","4","0.31","1285","1285","1322","1281","5900","7646","3950","985","1585"
"5280","ヨシコン","東証ST","不動産","20250818","2318","-5","-0.22","2323","2347","2349","2317","9200","21476","18614","1823","2823"
"5282","ジオスター","東証ST","ガラス土石","20250818","308","1","0.33","307","309","310","306","101900","31446","9711","227","387"
"5283","高見澤","東証ST","卸売","20250818","3180","0","0","3180","3205","3205","3180","200","639","5592","2480","3880"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250818","2236","21","0.95","2215","2227","2258","2215","23900","53431","14100","1715","2715"
"5285","ヤマックス","東証ST","ガラス土石","20250818","2142","-8","-0.37","2150","2140","2175","2119","63400","136335","24804","1650","2650"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250818","897","34","3.94","863","870","916","860","127800","114138","3200","713","1013"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250818","1269","9","0.71","1260","1249","1269","1241","288300","363271","48336","960","1560"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250818","3010","20","0.67","2990","3005","3030","2990","30300","91375","86849","2490","3490"
"5301","東海カーボン","東証PR","ガラス土石","20250818","1039.5","-11","-1.05","1050.5","1050","1052","1039.5","1132200","1181875","233828","750.5","1350.5"
"5302","日本カーボン","東証PR","ガラス土石","20250818","4165","10","0.24","4155","4155","4175","4150","43100","179507","49282","3455","4855"
"5304","SECカーボン","東証ST","ガラス土石","20250818","2086","20","0.97","2066","2076","2086","2073","19100","39692","43168","1566","2566"
"5310","東洋炭素","東証PR","ガラス土石","20250818","4105","-30","-0.73","4135","4140","4160","4105","139200","574594","86175","3435","4835"
"5331","ノリタケ","東証PR","ガラス土石","20250818","4480","40","0.9","4440","4450","4500","4440","88100","394494","130074","3740","5140"
"5332","TOTO","東証PR","ガラス土石","20250818","3835","-29","-0.75","3864","3915","3946","3818","886400","3417224","678723","3164","4564"
"5333","日本碍子","東証PR","ガラス土石","20250818","2257","-1.5","-0.07","2258.5","2256.5","2271","2236.5","1216200","2744749","672489","1758.5","2758.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250818","5438","206","3.94","5232","5290","5470","5243","952700","5153569","1083509","4232","6232"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250818","722","59","8.9","663","718","738","706","21600","15613","24086","563","763"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250818","333","2","0.6","331","331","334","330","30300","10033","1953","251","411"
"5344","MARUWA","東証PR","ガラス土石","20250818","42410","-780","-1.81","43190","42910","42920","42220","129500","5509270","524697","36190","50190"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250818","1905","35","1.87","1870","1871","1908","1871","116500","220955","89815","1470","2270"
"5352","黒崎播磨","東証PR","ガラス土石","20250818","4090","-10","-0.24","4100","4095","4100","4090","286600","1173528","149114","3400","4800"
"5355","日本坩堝","東証ST","ガラス土石","20250818","599","0","0","599","599","600","598","5800","3478","4220","499","699"
"5356","美濃窯業","東証ST","ガラス土石","20250818","1154","18","1.58","1136","1143","1155","1140","12900","14831","14898","836","1436"
"5357","ヨータイ","東証PR","ガラス土石","20250818","1716","19","1.12","1697","1705","1724","1698","38300","65516","33623","1297","2097"
"5363","東京窯業","東証ST","ガラス土石","20250818","541","19","3.64","522","528","541","528","108300","57855","24603","422","622"
"5367","ニッカトー","東証ST","ガラス土石","20250818","544","3","0.55","541","545","547","542","11000","5993","6602","441","641"
"5368","日本インシュレーション","東証ST","ガラス土石","20250818","1067","-11","-1.02","1078","1075","1078","1060","31200","33382","9291","778","1378"
"5380","新東","東証ST","ガラス土石","20250818","1688","29","1.75","1659","1667","1705","1667","2700","4540","1404","1259","2059"
"5381","Mipox","東証ST","ガラス土石","20250818","455","-12","-2.57","467","463","463","446","402500","182300","6576","387","547"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250818","2155","21","0.98","2134","2153","2164","2135","274100","589629","172612","1634","2634"
"5386","鶴弥","東証ST","ガラス土石","20250818","404","-10","-2.42","414","407","410","401","20400","8265","3138","334","494"
"5388","クニミネ工業","東証ST","ガラス土石","20250818","1095","-1","-0.09","1096","1095","1097","1087","5000","5467","15823","796","1396"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250818","1253","19","1.54","1234","1234","1253","1234","18300","22823","9746","934","1534"
"5393","ニチアス","東証PR","ガラス土石","20250818","5583","2","0.04","5581","5551","5620","5545","120800","674776","378594","4581","6581"
"5401","日本製鉄","東証PR","鉄鋼","20250818","2997","-17","-0.56","3014","3020","3024","2997","3106600","9340396","3220956","2314","3714"
"5406","神戸製鋼所","東証PR","鉄鋼","20250818","1781.5","1.5","0.08","1780","1775","1793.5","1772","1852900","3303272","706090","1380","2180"
"5408","中山製鋼所","東証PR","鉄鋼","20250818","660","5","0.76","655","653","660","653","217000","142642","41632","555","755"
"5410","合同製鐵","東証PR","鉄鋼","20250818","4000","0","0","4000","4010","4040","3995","34200","137146","68581","3300","4700"
"5411","JFEホールディングス","東証PR","鉄鋼","20250818","1787.5","-11","-0.61","1798.5","1794","1801","1783","2478100","4434249","1142996","1398.5","2198.5"
"5423","東京製鐵","東証PR","鉄鋼","20250818","1598","13","0.82","1585","1594","1607","1588","325900","520123","175883","1185","1985"
"5440","共英製鋼","東証PR","鉄鋼","20250818","2182","6","0.28","2176","2190","2197","2175","72300","157894","97969","1676","2676"
"5444","大和工業","東証PR","鉄鋼","20250818","9093","70","0.78","9023","9022","9137","8963","113200","1027911","591045","7523","10525"
"5445","東京鐵鋼","東証PR","鉄鋼","20250818","5780","10","0.17","5770","5800","5820","5770","47500","275103","54131","4770","6770"
"5446","北越メタル","東証ST","鉄鋼","20250818","1244","-2","-0.16","1246","1244","1269","1241","4400","5517","4969","946","1546"
"5449","大阪製鐵","東証ST","鉄鋼","20250818","2605","51","2","2554","2654","2674","2603","42900","112631","110139","2054","3055"
"5451","淀川製鋼所","東証PR","鉄鋼","20250818","1321","0","0","1321","1318","1328","1312","187500","247753","210285","1021","1621"
"5458","高砂鐵工","東証ST","鉄鋼","20250818","943","3","0.32","940","955","955","943","800","758","2837","790","1090"
"5461","中部鋼鈑","東証PR","鉄鋼","20250818","2230","9","0.41","2221","2227","2257","2215","42500","94810","62440","1721","2721"
"5463","丸一鋼管","東証PR","鉄鋼","20250818","3749","30","0.81","3719","3720","3756","3715","155500","581718","314916","3019","4419"
"5464","モリ工業","東証ST","鉄鋼","20250818","933","1","0.11","932","934","938","929","27500","25672","36230","782","1082"
"5471","大同特殊鋼","東証PR","鉄鋼","20250818","1228.5","-2","-0.16","1230.5","1235","1238","1225","420200","516878","266884","930.5","1530.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250818","439","1","0.23","438","437","444","437","82200","36353","6448","358","518"
"5480","日本冶金工業","東証PR","鉄鋼","20250818","4285","20","0.47","4265","4275","4290","4240","97300","415782","66406","3565","4965"
"5482","愛知製鋼","東証PR","鉄鋼","20250818","2534","24","0.96","2510","2487","2535","2430","508300","1276151","193691","2010","3010"
"5484","東北特殊鋼","東証ST","鉄鋼","20250818","1953","14","0.72","1939","1957","1960","1952","900","1760","14745","1539","2339"
"5491","日本金属","東証ST","鉄鋼","20250818","749","4","0.54","745","747","750","743","17800","13301","5018","595","895"
"5527","property_technologies","東証GR","不動産","20250818","603","-1","-0.17","604","607","622","599","75100","45614","7410","504","704"
"5532","リアルゲイト","東証GR","不動産","20250818","3175","145","4.79","3030","3100","3220","3090","120100","380270","18234","2330","3730"
"5533","エリッツホールディングス","東証ST","不動産","20250818","2000","40","2.04","1960","1963","2000","1963","1200","2388","6945","1560","2360"
"5535","ミガロホールディングス","東証PR","不動産","20250818","950","23","2.48","927","932","961","932","307100","290991","55915","777","1077"
"5541","大平洋金属","東証PR","鉄鋼","20250818","1853","-9","-0.48","1862","1875","1879","1851","394000","735664","36276","1462","2262"
"5542","新報国マテリアル","東証ST","鉄鋼","20250818","790","-1","-0.13","791","791","799","786","9800","7741","5546","641","941"
"5563","新日本電工","東証PR","鉄鋼","20250818","327","4","1.24","323","323","329","320","1148700","373524","44925","243","403"
"5570","ジェノバ","東証GR","情報通信","20250818","711","9","1.28","702","703","715","703","32700","23173","10288","552","852"
"5571","エキサイトホールディングス","東証ST","情報通信","20250818","1280","62","5.09","1218","1241","1340","1235","25700","32702","6228","918","1518"
"5572","Ridge-i","東証GR","情報通信","20250818","2679","123","4.81","2556","2570","2695","2570","80400","213258","10427","2056","3060"
"5574","ABEJA","東証GR","情報通信","20250818","3655","50","1.39","3605","3650","3775","3615","274900","1015280","35623","2905","4305"
"5575","Globee","東証GR","情報通信","20250818","902","25","2.85","877","890","902","880","28400","25404","4571","727","1027"
"5576","オービーシステム","東証ST","情報通信","20250818","2834","-1","-0.04","2835","2845","2850","2834","1900","5398","6708","2335","3335"
"5577","アイデミー","東証GR","情報通信","20250818","1444","63","4.56","1381","1443","1449","1443","811300","1171815","5771","1081","1681"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250818","2988","103","3.57","2885","2885","2988","2885","6000","17753","10260","2385","3385"
"5580","プロディライト","東証GR","情報通信","20250818","1808","-40","-2.16","1848","1850","1852","1808","12200","22319","3031","1448","2248"
"5582","グリッド","東証GR","情報通信","20250818","2600","134","5.43","2466","2496","2650","2469","53600","138640","12352","1966","2966"
"5586","Laboro.AI","東証GR","情報通信","20250818","1074","12","1.13","1062","1062","1090","1060","226100","243509","17085","762","1362"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250818","1305","-20","-1.51","1325","1325","1335","1270","52700","68597","4502","1025","1625"
"5588","ファーストアカウンティング","東証GR","情報通信","20250818","1600","-1","-0.06","1601","1593","1617","1573","75000","119794","17709","1201","2001"
"5589","オートサーバー","東証ST","情報通信","20250818","2338","-8","-0.34","2346","2346","2346","2337","3900","9133","16824","1846","2846"
"5590","ネットスターズ","東証GR","情報通信","20250818","1000","-7","-0.7","1007","991","1008","986","98600","98333","16697","707","1307"
"5591","AVILEN","東証GR","情報通信","20250818","1520","60","4.11","1460","1462","1537","1462","99400","149783","9283","1160","1760"
"5592","くすりの窓口","東証GR","情報通信","20250818","3755","45","1.21","3710","3765","3810","3665","96700","363214","42142","3010","4410"
"5595","QPS研究所","東証GR","情報通信","20250818","2016","59","3.01","1957","1971","2030","1969","2615700","5252391","96550","1557","2357"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250818","1313","8","0.61","1305","1299","1450","1296","32500","44553","4700","1005","1605"
"5597","ブルーイノベーション","東証GR","情報通信","20250818","2740","-15","-0.54","2755","2744","2837","2712","451600","1247886","10793","2255","3255"
"5599","S＆J","東証GR","情報通信","20250818","1412","45","3.29","1367","1397","1415","1370","107900","150581","7946","1067","1667"
"5602","栗本鐵工所","東証PR","鉄鋼","20250818","7760","50","0.65","7710","7800","7860","7710","255400","1988990","99316","6210","9210"
"5603","虹技","東証ST","鉄鋼","20250818","1232","27","2.24","1205","1230","1232","1221","13000","15967","4142","905","1505"
"5609","日本鋳造","東証ST","鉄鋼","20250818","895","6","0.67","889","890","900","888","15000","13426","4318","739","1039"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250818","1890","79","4.36","1811","1817","1900","1806","86500","161919","6224","1411","2211"
"5616","雨風太陽","東証GR","情報通信","20250818","1242","64","5.43","1178","1205","1255","1191","66400","81829","3006","878","1478"
"5618","ナイル","東証GR","情報通信","20250818","482","30","6.64","452","460","493","460","64900","31114","4115","372","532"
"5619","マーソ","東証GR","情報通信","20250818","1110","24","2.21","1086","1059","1117","1045","2400","2611","3944","786","1386"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250818","2554","55","2.2","2499","2524","2568","2500","111400","283002","24501","1999","2999"
"5631","日本製鋼所","東証PR","機械","20250818","9706","73","0.76","9633","9782","9893","9705","709300","6935430","722281","8133","11135"
"5632","三菱製鋼","東証PR","鉄鋼","20250818","1714","10","0.59","1704","1715","1720","1703","61800","105741","26927","1304","2104"
"5644","メタルアート","東証ST","鉄鋼","20250818","3610","15","0.42","3595","3605","3610","3590","4900","17653","11398","2895","4295"
"5658","日亜鋼業","東証ST","鉄鋼","20250818","370","31","9.14","339","343","372","342","269000","96776","19150","259","419"
