"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6633","CGSホールディングス","東証ST","電気機器","20250708","311","0","0","311","313","313","310","1800","561","3048","231","391"
"6634","ネクスグループ","東証ST","電気機器","20250708","141","3","2.17","138","137","141","137","69800","9731","5374","88","188"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250708","474","0","0","474","473","476","472","2000","948","3223","394","554"
"6637","寺崎電気産業","東証ST","電気機器","20250708","3635","-45","-1.22","3680","3675","3720","3605","103400","379021","47364","2980","4380"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250708","1880","50","2.73","1830","1855","1896","1853","79900","150120","60235","1430","2230"
"6643","戸上電機製作所","東証ST","電気機器","20250708","3540","10","0.28","3530","3540","3550","3530","1800","6379","17334","2830","4230"
"6644","大崎電気工業","東証PR","電気機器","20250708","988","10","1.02","978","978","990","973","131300","129302","47688","828","1128"
"6645","オムロン","東証PR","電気機器","20250708","3788","285","8.14","3503","3571","3877","3553","5180900","19492832","781256","2803","4203"
"6647","森尾電機","東証ST","電気機器","20250708","1800","30","1.69","1770","1770","1800","1770","900","1606","2565","1370","2170"
"6648","かわでん","東証ST","電気機器","20250708","4435","-20","-0.45","4455","4450","4450","4420","400","1773","18592","3755","5160"
"6651","日東工業","東証PR","電気機器","20250708","3195","30","0.95","3165","3155","3225","3155","101300","324055","129263","2465","3865"
"6652","IDEC","東証PR","電気機器","20250708","2236","40","1.82","2196","2196","2245","2196","156900","349992","70153","1696","2696"
"6653","正興電機製作所","東証PR","電気機器","20250708","1403","45","3.31","1358","1388","1407","1377","169700","236443","19514","1058","1658"
"6654","不二電機工業","東証ST","電気機器","20250708","1096","-6","-0.54","1102","1097","1101","1094","13000","14260","7090","802","1402"
"6656","インスペック","東証ST","電気機器","20250708","659","7","1.07","652","643","665","643","16700","11015","2644","552","752"
"6658","シライ電子工業","東証ST","電気機器","20250708","558","8","1.45","550","547","558","547","42500","23524","8435","450","650"
"6659","メディアリンクス","東証ST","電気機器","20250708","62","4","6.9","58","59","66","59","8792700","551444","3402","28","88"
"6662","ユビテック","東証ST","電気機器","20250708","253","0","0","253","255","257","253","17500","4437","3742","173","333"
"6663","太洋テクノレックス","東証ST","電気機器","20250708","261","-2","-0.76","263","266","266","261","14800","3905","1564","183","343"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250708","280","-2","-0.71","282","282","282","278","10100","2826","1842","202","362"
"6666","リバーエレテック","東証ST","電気機器","20250708","503","7","1.41","496","492","505","491","35800","17883","4372","416","576"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250708","1385","33","2.44","1352","1347","1397","1343","73800","101888","11892","1052","1652"
"6670","MCJ","東証ST","電気機器","20250708","1277","16","1.27","1261","1259","1279","1258","235100","298499","129966","961","1561"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250708","2708","17.5","0.65","2690.5","2683.5","2724","2672","459000","1242513","272009","2190.5","3191"
"6675","サクサ","東証ST","電気機器","20250708","4020","0","0","4020","4015","4050","4005","18700","75278","25105","3320","4720"
"6676","バッファロー","東証ST","電気機器","20250708","2222","-21","-0.94","2243","2262","2264","2222","21300","47599","28442","1743","2743"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250708","2679","-6","-0.22","2685","2685","2705","2665","18900","50740","30456","2185","3185"
"6678","テクノメディカ","東証ST","電気機器","20250708","1852","-20","-1.07","1872","1872","1889","1852","5200","9695","16224","1472","2272"
"6694","ズーム","東証ST","電気機器","20250708","623","0","0","623","623","629","623","6700","4180","2863","523","723"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250708","554","5","0.91","549","540","567","538","110600","61492","2673","449","649"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250708","574","-3","-0.52","577","576","580","560","19200","10961","5260","477","677"
"6701","日本電気","東証PR","電気機器","20250708","3989","-36","-0.89","4025","3980","3996","3930","4242700","16872865","5441991","3325","4725"
"6702","富士通","東証PR","電気機器","20250708","3399","-54","-1.56","3453","3418","3420","3358","6949200","23599011","7039698","2753","4153"
"6703","沖電気工業","東証PR","電気機器","20250708","1588","58","3.79","1530","1555","1610","1552","1009900","1604948","138502","1130","1930"
"6706","電気興業","東証PR","電気機器","20250708","2097","64","3.15","2033","2033","2115","2012","85400","176630","22857","1533","2533"
"6707","サンケン電気","東証PR","電気機器","20250708","8520","194","2.33","8326","8231","8520","8201","112700","950865","213835","6826","9826"
"6718","アイホン","東証PR","電気機器","20250708","2718","20","0.74","2698","2698","2724","2698","22500","61095","49522","2198","3200"
"6721","ウインテスト","東証ST","電気機器","20250708","102","1","0.99","101","100","104","99","584800","59483","5405","51","151"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250708","1904","50.5","2.72","1853.5","1840.5","1918","1831.5","11755700","22251759","3561651","1453.5","2253.5"
"6724","セイコーエプソン","東証PR","電気機器","20250708","1865","9.5","0.51","1855.5","1850","1869","1847","1691200","3150013","696714","1455.5","2255.5"
"6727","ワコム","東証PR","電気機器","20250708","665","8","1.22","657","654","670","651","419400","278215","89775","557","757"
"6728","アルバック","東証PR","電気機器","20250708","5275","5","0.09","5270","5218","5301","5211","309900","1633547","260353","4270","6270"
"6730","アクセル","東証ST","電気機器","20250708","958","15","1.59","943","943","968","943","36000","34532","10741","793","1093"
"6731","ピクセラ","東証ST","電気機器","20250708","47","5","11.9","42","42","49","42","11563500","528378","3234","12","72"
"6734","ニューテック","東証ST","電気機器","20250708","1845","7","0.38","1838","1835","1998","1755","255000","478155","3839","1438","2238"
"6736","サン電子","東証ST","電気機器","20250708","5540","110","2.03","5430","5410","5600","5410","24900","137477","133003","4430","6430"
"6737","EIZO","東証PR","電気機器","20250708","2150","17","0.8","2133","2133","2157","2128","68800","147747","94519","1633","2633"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250708","18","-1","-5.26","19","18","19","18","168022800","3082809","69847","1","49"
"6741","日本信号","東証PR","電気機器","20250708","1073","2","0.19","1071","1056","1078","1008","175400","185657","73329","771","1371"
"6742","京三製作所","東証PR","電気機器","20250708","493","5","1.02","488","487","493","486","121500","59624","30982","408","568"
"6743","大同信号","東証ST","電気機器","20250708","501","-1","-0.2","502","502","502","500","3300","1654","9027","402","602"
"6744","能美防災","東証PR","電気機器","20250708","3660","-45","-1.21","3705","3720","3760","3645","112600","413638","222648","3005","4405"
"6745","ホーチキ","東証PR","電気機器","20250708","3045","10","0.33","3035","3055","3075","3035","30700","93668","80388","2335","3735"
"6748","星和電機","東証ST","電気機器","20250708","582","15","2.65","567","568","582","568","34600","19920","7705","467","667"
"6750","エレコム","東証PR","電気機器","20250708","1793","16","0.9","1777","1775","1797","1773","104800","187443","165353","1377","2177"
"6752","パナソニックホールディングス","東証PR","電気機器","20250708","1463","-23","-1.55","1486","1467.5","1473.5","1437.5","11267100","16466226","3590855","1186","1786"
"6753","シャープ","東証PR","電気機器","20250708","658.5","-9.6","-1.44","668.1","665","668.8","655.7","2428800","1603890","428293","568.1","768.1"
"6754","アンリツ","東証PR","電気機器","20250708","1812.5","3","0.17","1809.5","1810","1835.5","1802.5","921300","1672707","246265","1409.5","2209.5"
"6755","富士通ゼネラル","東証PR","電気機器","20250708","2800","4","0.14","2796","2796","2800","2796","102700","287346","306339","2296","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250708","808","-3","-0.37","811","810","818","808","1100","893","4444","661","961"
"6758","ソニーグループ","東証PR","電気機器","20250708","3671","-12","-0.33","3683","3656","3705","3655","14722500","54112541","22575955","2983","4383"
"6762","TDK","東証PR","電気機器","20250708","1634","48","3.03","1586","1600","1638","1592.5","8861200","14427172","3176267","1186","1986"
"6763","帝国通信工業","東証PR","電気機器","20250708","2233","-28","-1.24","2261","2281","2281","2233","6200","13896","22009","1761","2761"
"6768","タムラ製作所","東証PR","電気機器","20250708","501","23","4.81","478","478","505","477","465600","230416","41469","398","558"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250708","875","9","1.04","866","866","876","866","10000","8721","10798","716","1016"
"6770","アルプスアルパイン","東証PR","電気機器","20250708","1508.5","30.5","2.06","1478","1488.5","1524.5","1487","1219100","1840223","330786","1178","1778"
"6771","池上通信機","東証ST","電気機器","20250708","612","-3","-0.49","615","614","615","611","4100","2513","4459","515","715"
"6772","東京コスモス電機","東証ST","電気機器","20250708","9350","100","1.08","9250","9200","9350","9150","3700","34223","14785","7750","10750"
"6775","TBグループ","東証ST","電気機器","20250708","125","3","2.46","122","121","126","121","119200","14858","1750","72","172"
"6776","天昇電気工業","東証ST","化学","20250708","267","2","0.75","265","265","267","262","9300","2454","4543","185","345"
"6777","santec_Holdings","東証ST","電気機器","20250708","5430","190","3.63","5240","5070","5440","5060","104700","553962","64949","4240","6240"
"6778","アルチザネットワークス","東証ST","電気機器","20250708","665","1","0.15","664","663","665","662","5300","3519","6359","564","764"
"6779","日本電波工業","東証PR","電気機器","20250708","733","13","1.81","720","722","736","722","62300","45610","16953","570","870"
"6785","鈴木","東証PR","電気機器","20250708","1765","21","1.2","1744","1743","1775","1743","57400","101323","25424","1344","2144"
"6786","RVH","東証ST","サービス","20250708","138","35","33.98","103","100","146","95","21097800","2647775","3494","53","153"
"6787","メイコー","東証PR","電気機器","20250708","7030","210","3.08","6820","6820","7060","6790","161900","1126210","188427","5820","7820"
"6788","日本トリム","東証PR","電気機器","20250708","4445","95","2.18","4350","4370","4450","4365","18800","83085","38479","3650","5050"
"6794","フォスター電機","東証PR","電気機器","20250708","1544","25","1.65","1519","1513","1544","1513","114600","175971","38600","1119","1919"
"6797","名古屋電機工業","東証ST","電気機器","20250708","1107","5","0.45","1102","1100","1110","1095","9400","10385","14218","802","1402"
"6798","SMK","東証PR","電気機器","20250708","2222","15","0.68","2207","2227","2236","2210","7700","17135","15998","1707","2707"
"6800","ヨコオ","東証PR","電気機器","20250708","1389","16","1.17","1373","1371","1398","1367","48400","67251","33127","1073","1673"
"6803","ティアック","東証ST","電気機器","20250708","85","-2","-2.3","87","86","86","85","821900","70261","2459","57","117"
"6804","ホシデン","東証PR","電気機器","20250708","2211","29","1.33","2182","2180","2222","2172","260500","574585","133024","1682","2682"
"6806","ヒロセ電機","東証PR","電気機器","20250708","16890","165","0.99","16725","16725","16930","16705","76500","1290690","602871","12725","20725"
"6807","日本航空電子工業","東証PR","電気機器","20250708","2443","22","0.91","2421","2434","2454","2430","153900","375885","171749","1921","2921"
"6809","TOA","東証PR","電気機器","20250708","999","1","0.1","998","1004","1004","994","19000","18978","34102","848","1148"
"6810","マクセル","東証PR","電気機器","20250708","1857","5","0.27","1852","1851","1864","1849","125100","232380","87198","1452","2252"
"6814","古野電気","東証PR","電気機器","20250708","3800","95","2.56","3705","3715","3835","3715","325900","1234578","121199","3005","4405"
"6817","スミダコーポレーション","東証PR","電気機器","20250708","931","6","0.65","925","925","933","925","180000","167430","30822","775","1075"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250708","497","3","0.61","494","494","502","494","21800","10861","9183","414","574"
"6820","アイコム","東証PR","電気機器","20250708","2932","-16","-0.54","2948","2923","2943","2914","10100","29588","43540","2448","3450"
"6822","大井電気","東証ST","電気機器","20250708","3335","10","0.3","3325","3250","3340","3250","1600","5277","4902","2625","4025"
"6823","リオン","東証PR","電気機器","20250708","2548","-6","-0.23","2554","2550","2557","2533","12600","32111","31434","2054","3055"
"6824","新コスモス電機","東証ST","電気機器","20250708","2600","38","1.48","2562","2577","2601","2577","3300","8566","32659","2062","3065"
"6832","アオイ電子","東証ST","電気機器","20250708","1974","19","0.97","1955","1955","1976","1937","5600","10963","23688","1555","2355"
"6834","精工技研","東証ST","電気機器","20250708","5590","360","6.88","5230","5240","5680","5240","81800","449903","52175","4230","6230"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250708","170","-1","-0.58","171","169","172","168","287500","48858","18312","121","221"
"6836","ぷらっとホーム","東証ST","電気機器","20250708","1465","33","2.3","1432","1402","1578","1402","1366800","2044244","7010","1132","1732"
"6837","京写","東証ST","電気機器","20250708","395","0","0","395","393","396","390","14400","5668","5776","315","475"
"6838","多摩川ホールディングス","東証ST","電気機器","20250708","759","4","0.53","755","755","762","753","20600","15612","4998","605","905"
"6840","AKIBAホールディングス","東証ST","電気機器","20250708","264","-1","-0.38","265","267","267","261","2000","527","2427","185","345"
"6841","横河電機","東証PR","電気機器","20250708","3786","24","0.64","3762","3785","3815","3748","1039800","3931361","1017012","3062","4462"
"6844","新電元工業","東証PR","電気機器","20250708","2230","30","1.36","2200","2192","2244","2182","35600","79100","23056","1700","2700"
"6845","アズビル","東証PR","電気機器","20250708","1334.5","-4","-0.3","1338.5","1338.5","1339","1326","1375700","1835211","722462","1038.5","1638.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250708","804","5","0.63","799","799","808","799","900","724","15984","649","949"
"6849","日本光電工業","東証PR","電気機器","20250708","1635","12","0.74","1623","1621","1654.5","1620","606500","992990","279523","1223","2023"
"6850","チノー","東証PR","電気機器","20250708","2313","0","0","2313","2313","2342","2309","16200","37600","21419","1813","2813"
"6853","共和電業","東証ST","電気機器","20250708","525","3","0.57","522","519","525","516","34200","17806","14582","422","622"
"6855","日本電子材料","東証ST","電気機器","20250708","2318","58","2.57","2260","2254","2359","2253","255300","593289","29317","1760","2760"
"6856","堀場製作所","東証PR","電気機器","20250708","10795","35","0.33","10760","10840","10855","10730","129300","1395512","455908","7760","13760"
"6857","アドバンテスト","東証PR","電気機器","20250708","10955","270","2.53","10685","10750","10995","10675","12371200","135034865","8393077","7685","13685"
"6858","小野測器","東証ST","電気機器","20250708","583","3","0.52","580","580","585","578","9400","5472","7113","480","680"
"6859","エスペック","東証PR","電気機器","20250708","3140","25","0.8","3115","3100","3155","3090","63200","198217","74674","2415","3815"
"6861","キーエンス","東証PR","電気機器","20250708","56730","-70","-0.12","56800","56800","57640","56670","725500","41260803","13797172","46800","66800"
"6862","ミナトホールディングス","東証ST","電気機器","20250708","752","9","1.21","743","742","759","742","14100","10565","5960","593","893"
"6863","ニレコ","東証ST","電気機器","20250708","1988","49","2.53","1939","1939","1989","1937","12100","23818","15407","1539","2339"
"6864","エヌエフホールディングス","東証ST","電気機器","20250708","1309","8","0.61","1301","1285","1314","1277","34100","44292","9255","1001","1601"
"6866","日置電機","東証PR","電気機器","20250708","5590","80","1.45","5510","5510","5610","5510","30300","168988","78396","4510","6510"
"6867","リーダー電子","東証ST","電気機器","20250708","545","1","0.18","544","546","549","538","8400","4580","2460","444","644"
"6869","シスメックス","東証PR","電気機器","20250708","2443.5","20.5","0.85","2423","2425.5","2448","2414","1647800","4017776","1538131","1923","2923"
"6870","日本フェンオール","東証ST","電気機器","20250708","1674","0","0","1674","1674","1688","1674","500","839","9865","1274","2074"
"6871","日本マイクロニクス","東証PR","電気機器","20250708","5320","-10","-0.19","5330","5250","5450","5190","827300","4414338","212935","4330","6330"
"6874","協立電機","東証ST","電気機器","20250708","2139","3","0.14","2136","2139","2175","2120","10000","21294","18691","1636","2636"
"6875","メガチップス","東証PR","電気機器","20250708","5180","20","0.39","5160","5130","5200","5080","57300","296052","106979","4160","6160"
"6877","OBARA　GROUP","東証ST","電気機器","20250708","3635","40","1.11","3595","3625","3635","3590","25800","93464","75860","2895","4295"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250708","793","-3","-0.38","796","793","795","792","23800","18882","35480","646","946"
"6882","三社電機製作所","東証ST","電気機器","20250708","875","14","1.63","861","859","878","853","57700","50155","13081","711","1011"
"6888","アクモス","東証ST","情報通信","20250708","551","4","0.73","547","547","551","544","16400","8981","5629","447","647"
"6890","フェローテック","東証ST","電気機器","20250708","3200","50","1.59","3150","3160","3230","3140","364200","1165484","150777","2450","3850"
"6894","パルステック工業","東証ST","電気機器","20250708","1770","15","0.85","1755","1745","1770","1745","700","1233","2466","1355","2155"
"6897","ツインバード","東証ST","電気機器","20250708","423","3","0.71","420","420","423","416","3200","1347","4613","340","500"
"6898","トミタ電機","東証ST","電気機器","20250708","3000","0","0","3000","3000","3000","3000","500","1500","2451","2300","3700"
"6899","ASTI","東証ST","電気機器","20250708","1790","6","0.34","1784","1786","1817","1782","10400","18740","6116","1384","2184"
"6901","澤藤電機","東証ST","電気機器","20250708","939","-1","-0.11","940","936","940","933","2200","2058","4058","790","1090"
"6902","デンソー","東証PR","輸送用機器","20250708","1939","17.5","0.91","1921.5","1917","1951.5","1917","6581400","12754066","5644390","1521.5","2321.5"
"6904","原田工業","東証ST","電気機器","20250708","436","-1","-0.23","437","436","438","436","8400","3666","9486","357","517"
"6905","コーセル","東証PR","電気機器","20250708","1108","11","1","1097","1098","1112","1098","96400","106712","45634","797","1397"
"6907","ジオマテック","東証ST","電気機器","20250708","810","2","0.25","808","807","813","802","6200","5008","7413","658","958"
"6908","イリソ電子工業","東証PR","電気機器","20250708","2826","59","2.13","2767","2765","2855","2765","103300","292233","69126","2267","3270"
"6912","菊水ホールディングス","東証ST","電気機器","20250708","1579","28","1.81","1551","1550","1597","1550","14100","22296","15632","1151","1951"
"6914","オプテックスグループ","東証PR","電気機器","20250708","1640","16","0.99","1624","1627","1641","1623","124300","203036","61887","1224","2024"
"6915","千代田インテグレ","東証ST","電気機器","20250708","2807","52","1.89","2755","2767","2836","2767","34500","97032","32642","2255","3255"
"6918","アバールデータ","東証ST","電気機器","20250708","2131","5","0.24","2126","2117","2161","2115","5300","11339","15168","1626","2626"
"6919","ケル","東証ST","電気機器","20250708","1324","-3","-0.23","1327","1323","1324","1310","7900","10406","10252","1027","1627"
"6920","レーザーテック","東証PR","電気機器","20250708","18765","130","0.7","18635","18565","19130","18500","8796200","165270223","1769284","14635","22635"
"6923","スタンレー電気","東証PR","電気機器","20250708","2883.5","30.5","1.07","2853","2853","2890","2840","440100","1265665","438292","2353","3353"
"6925","ウシオ電機","東証PR","電気機器","20250708","1758.5","16.5","0.95","1742","1742","1758.5","1735","183400","321889","162661","1342","2142"
"6926","岡谷電機産業","東証ST","電気機器","20250708","212","0","0","212","212","212","210","3700","783","4859","132","292"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250708","830","-2","-0.24","832","832","832","820","212100","175288","18930","682","982"
"6928","エノモト","東証PR","電気機器","20250708","1342","2","0.15","1340","1338","1350","1338","12300","16517","9213","1040","1640"
"6929","日本セラミック","東証PR","電気機器","20250708","2838","96","3.5","2742","2742","2854","2741","148600","420284","77282","2242","3245"
"6930","日本アンテナ","東証ST","電気機器","20250708","776","-13","-1.65","789","779","784","766","5300","4096","11097","639","939"
"6932","遠藤照明","東証ST","電気機器","20250708","2465","80","3.35","2385","2405","2472","2404","92600","226881","36424","1885","2885"
"6937","古河電池","東証PR","電気機器","20250708","1378","0","0","1378","1379","1380","1378","55500","76513","45198","1078","1678"
"6941","山一電機","東証PR","電気機器","20250708","2584","22","0.86","2562","2536","2607","2510","114000","294121","56408","2062","3065"
"6942","ソフィアホールディングス","東証ST","情報通信","20250708","1121","5","0.45","1116","1134","1135","1121","10900","12280","5244","816","1416"
"6943","NKKスイッチズ","東証ST","電気機器","20250708","-","0","0","4290","-","-","-","-","-","3614","3590","4990"
"6946","日本アビオニクス","東証ST","電気機器","20250708","4085","120","3.03","3965","4010","4130","3980","231300","939257","68484","3265","4665"
"6947","図研","東証PR","電気機器","20250708","5550","60","1.09","5490","5500","5550","5490","37400","206886","123486","4490","6490"
"6951","日本電子","東証PR","電気機器","20250708","4278","-56","-1.29","4334","4289","4351","4276","220400","948446","220457","3634","5034"
"6952","カシオ計算機","東証PR","電気機器","20250708","1101","11.5","1.06","1089.5","1092.5","1109","1085.5","1005400","1106015","261731","789.5","1389.5"
"6954","ファナック","東証PR","電気機器","20250708","3747","-19","-0.5","3766","3754","3791","3747","5245900","19700247","3680991","3066","4466"
"6955","FDK","東証ST","電気機器","20250708","343","4","1.18","339","338","343","338","23600","8050","11846","259","419"
"6957","芝浦電子","東証ST","電気機器","20250708","6040","10","0.17","6030","6010","6040","6010","31100","187675","93981","5030","7030"
"6958","日本シイエムケイ","東証PR","電気機器","20250708","337","9","2.74","328","327","337","326","544100","181042","24013","248","408"
"6960","フクダ電子","東証ST","電気機器","20250708","6860","40","0.59","6820","6850","6890","6800","9600","65746","258946","5820","7820"
"6961","エンプラス","東証PR","電気機器","20250708","4075","10","0.25","4065","4030","4105","4020","64600","262623","39662","3365","4765"
"6962","大真空","東証PR","電気機器","20250708","552","11","2.03","541","540","552","540","122300","66915","17741","441","641"
"6963","ローム","東証PR","電気機器","20250708","1921","69.5","3.75","1851.5","1872.5","1933","1870.5","6398200","12240394","775623","1451.5","2251.5"
"6964","サンコー","東証ST","電気機器","20250708","559","-4","-0.71","563","563","563","556","4100","2292","5031","463","663"
"6965","浜松ホトニクス","東証PR","電気機器","20250708","1736","-8.5","-0.49","1744.5","1731","1753.5","1717.5","1859300","3223332","554116","1344.5","2144.5"
"6966","三井ハイテック","東証PR","電気機器","20250708","697","20","2.95","677","671","697","670","1634000","1123001","137542","577","777"
"6969","松尾電機","東証ST","電気機器","20250708","816","11","1.37","805","805","837","805","36400","29957","2619","655","955"
"6971","京セラ","東証PR","電気機器","20250708","1651.5","6","0.36","1645.5","1641","1663.5","1640.5","5945000","9820993","2494548","1245.5","2045.5"
"6973","協栄産業","東証ST","卸売","20250708","3945","0","0","3945","3945","3950","3945","26300","103763","12599","3245","4645"
"6976","太陽誘電","東証PR","電気機器","20250708","2574.5","86.5","3.48","2488","2495","2574.5","2491.5","1291800","3305547","335247","1988","2988"
"6977","日本抵抗器製作所","東証ST","電気機器","20250708","812","1","0.12","811","812","812","812","200","162","1007","661","961"
"6981","村田製作所","東証PR","電気機器","20250708","2121.5","35.5","1.7","2086","2090","2123","2089","5169500","10941173","4164508","1586","2586"
"6982","リード","東証ST","輸送用機器","20250708","578","0","0","578","578","580","578","3800","2197","1522","478","678"
"6986","双葉電子工業","東証PR","電気機器","20250708","615","24","4.06","591","589","621","585","374400","228817","26092","491","691"
"6988","日東電工","東証PR","化学","20250708","2707","32.5","1.22","2674.5","2660","2711","2650","2730600","7375900","1913201","2174.5","3175"
"6989","北陸電気工業","東証ST","電気機器","20250708","2162","-20","-0.92","2182","2182","2191","2162","52200","113667","18269","1682","2682"
"6993","大黒屋ホールディングス","東証ST","小売","20250708","66","0","0","66","66","67","62","28915200","1878891","11444","36","96"
"6994","指月電機製作所","東証ST","電気機器","20250708","412","6","1.48","406","405","414","404","37400","15355","13621","326","486"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250708","2274","24","1.07","2250","2250","2286","2250","133100","302633","202919","1750","2750"
"6996","ニチコン","東証PR","電気機器","20250708","1206","12","1.01","1194","1189","1213","1188","176200","212444","84420","894","1494"
"6997","日本ケミコン","東証PR","電気機器","20250708","1140","20","1.79","1120","1120","1148","1120","130800","148541","25012","820","1420"
"6998","日本タングステン","東証ST","電気機器","20250708","1243","-1","-0.08","1244","1246","1250","1230","3900","4838","6408","944","1544"
"6999","KOA","東証PR","電気機器","20250708","832","18","2.21","814","814","833","814","106000","87786","31183","664","964"
"7003","三井E＆S","東証PR","機械","20250708","2711","96","3.67","2615","2614","2764","2590","8437500","22794330","279501","2115","3115"
"7004","カナデビア","東証PR","機械","20250708","989","15","1.54","974","972","994","968","575500","567286","168342","824","1124"
"7011","三菱重工業","東証PR","機械","20250708","3379","-29","-0.85","3408","3415","3422","3374","27455600","93141085","11399556","2708","4108"
"7012","川崎重工業","東証PR","輸送用機器","20250708","10170","15","0.15","10155","10160","10225","10100","2914700","29624099","1707765","7155","13155"
"7013","IHI","東証PR","機械","20250708","15055","95","0.64","14960","14960","15125","14805","2530800","37978021","2328707","11960","17960"
"7014","名村造船所","東証ST","輸送用機器","20250708","2987","107","3.72","2880","2884","3050","2880","4318300","12850550","207255","2380","3380"
"7018","内海造船","東証ST","輸送用機器","20250708","5540","100","1.84","5440","5440","5650","5440","29500","164002","12482","4440","6440"
"7021","ニッチツ","東証ST","機械","20250708","1950","24","1.25","1926","1930","1950","1930","1000","1941","4154","1526","2326"
"7022","サノヤスホールディングス","東証ST","機械","20250708","284","7","2.53","277","276","286","276","81700","23129","9635","197","357"
"7030","スプリックス","東証ST","サービス","20250708","1092","9","0.83","1083","1083","1097","1083","1600","1744","19623","783","1383"
"7031","インバウンドテック","東証GR","サービス","20250708","847","6","0.71","841","838","847","838","1000","842","2111","691","991"
"7033","マネジメントソリューションズ","東証PR","サービス","20250708","1624","-9","-0.55","1633","1631","1642","1620","154500","251581","27364","1233","2033"
"7034","プロレド・パートナーズ","東証PR","サービス","20250708","596","9","1.53","587","597","600","589","18100","10765","6673","487","687"
"7035","and_factory","東証ST","サービス","20250708","295","6","2.08","289","289","297","287","104100","30348","3322","209","369"
"7036","イーエムネットジャパン","東証GR","サービス","20250708","1004","15","1.52","989","989","1004","989","500","499","3925","839","1139"
"7037","テノ.ホールディングス","東証ST","サービス","20250708","506","5","1","501","501","517","501","900","459","2379","401","601"
"7038","フロンティア・マネジメント","東証PR","サービス","20250708","668","-3","-0.45","671","670","677","668","53800","36115","7892","571","771"
"7039","ブリッジインターナショナル","東証GR","サービス","20250708","1818","8","0.44","1810","1817","1820","1807","2700","4893","6851","1410","2210"
"7040","サン・ライフホールディング","東証ST","サービス","20250708","908","5","0.55","903","903","916","903","1800","1632","6193","753","1053"
"7041","CRGホールディングス","東証GR","サービス","20250708","327","1","0.31","326","334","334","322","1400","457","1807","246","406"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20250708","536","-3","-0.56","539","543","543","530","2300","1225","1728","439","639"
"7043","アルー","東証GR","サービス","20250708","768","-2","-0.26","770","765","768","764","400","306","1962","620","920"
"7044","ピアラ","東証ST","サービス","20250708","634","100","18.73","534","634","634","634","66700","42288","4670","434","634"
"7046","TDSE","東証GR","サービス","20250708","1630","-20","-1.21","1650","1647","1663","1626","5400","8870","3586","1250","2050"
"7047","ポート","東証GR","サービス","20250708","1834","43","2.4","1791","1794","1837","1793","115400","209696","25813","1391","2191"
"7048","ベルトラ","東証GR","サービス","20250708","295","1","0.34","294","294","296","287","95400","27924","10797","214","374"
"7049","識学","東証GR","サービス","20250708","855","-5","-0.58","860","858","865","855","21700","18642","7809","710","1010"
"7050","フロンティアインターナショナル","東証GR","サービス","20250708","2147","3","0.14","2144","2133","2151","2133","5700","12236","9917","1644","2644"
"7057","エヌ・シー・エヌ","東証ST","サービス","20250708","952","31","3.37","921","935","952","935","1000","944","3065","771","1071"
"7058","共栄セキュリティーサービス","東証ST","サービス","20250708","2498","-11","-0.44","2509","2498","2498","2498","100","250","3763","2009","3010"
"7059","コプロ・ホールディングス","東証PR","サービス","20250708","2174","38","1.78","2136","2144","2189","2144","43400","94219","43480","1636","2636"
"7060","ギークス","東証ST","サービス","20250708","493","6","1.23","487","487","496","487","11500","5642","5093","407","567"
"7061","日本ホスピスホールディングス","東証GR","サービス","20250708","1042","12","1.17","1030","1038","1043","1033","26600","27628","8782","730","1330"
"7062","フレアス","東証GR","サービス","20250708","809","-16","-1.94","825","825","825","809","2500","2044","2094","675","975"
"7063","Birdman","東証GR","サービス","20250708","244","-1","-0.41","245","250","257","239","279800","68784","3507","165","325"
"7064","ハウテレビジョン","東証GR","サービス","20250708","2471","1","0.04","2470","2421","2471","2421","300","736","3362","1970","2970"
"7065","ユーピーアール","東証ST","サービス","20250708","800","7","0.88","793","793","800","793","3400","2708","6128","643","943"
"7066","ピアズ","東証GR","サービス","20250708","625","14","2.29","611","610","625","610","10800","6698","6259","511","711"
"7067","ブランディングテクノロジー","東証GR","サービス","20250708","946","0","0","946","931","954","931","800","755","1514","796","1096"
