"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6258","平田機工","東証PR","機械","20250805","2136","33","1.57","2103","2122","2155","2104","84200","179919","68925","1603","2603"
"6262","PEGASUS","東証ST","機械","20250805","585","5","0.86","580","580","588","580","51400","30021","14525","480","680"
"6264","マルマエ","東証PR","機械","20250805","1502","7","0.47","1495","1512","1515","1500","97000","146103","19606","1195","1795"
"6265","コンバム","東証ST","機械","20250805","2262","-16","-0.7","2278","2262","2262","2262","200","452","3748","1778","2778"
"6266","タツモ","東証PR","機械","20250805","2155","-7","-0.32","2162","2177","2183","2144","136500","295180","31985","1662","2662"
"6267","ゼネラルパッカー","東証ST","機械","20250805","2910","0","0","2910","2910","2910","2910","200","582","5235","2410","3410"
"6268","ナブテスコ","東証PR","機械","20250805","3016","9","0.3","3007","3020","3082","3004","1602900","4862056","365129","2307","3707"
"6269","三井海洋開発","東証PR","機械","20250805","6440","60","0.94","6380","6450","6540","6380","474900","3059561","440144","5380","7380"
"6272","レオン自動機","東証PR","機械","20250805","1397","-2","-0.14","1399","1400","1405","1397","40500","56694","39664","1099","1699"
"6273","SMC","東証PR","機械","20250805","51610","-160","-0.31","51770","51780","52180","51280","143200","7403871","3296298","41770","61770"
"6276","シリウスビジョン","東証ST","電気機器","20250805","287","1","0.35","286","286","288","286","11900","3414","1642","206","366"
"6277","ホソカワミクロン","東証PR","機械","20250805","5340","-10","-0.19","5350","5310","5370","5250","19300","102969","84001","4350","6350"
"6278","ユニオンツール","東証PR","機械","20250805","6550","170","2.66","6380","6480","6640","6450","130400","854680","129559","5380","7380"
"6279","瑞光","東証PR","機械","20250805","998","28","2.89","970","974","1007","973","97400","96952","28742","820","1120"
"6282","オイレス工業","東証PR","機械","20250805","2145","5","0.23","2140","2140","2164","2120","34800","74708","71430","1640","2640"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250805","6540","30","0.46","6510","6580","6620","6480","22600","148071","100381","5510","7510"
"6286","靜甲","東証ST","機械","20250805","911","2","0.22","909","911","911","911","100","91","5906","759","1059"
"6287","サトー","東証PR","機械","20250805","2191","21","0.97","2170","2183","2212","2174","93600","205564","73696","1670","2670"
"6289","技研製作所","東証PR","機械","20250805","1431","-10","-0.69","1441","1441","1469","1431","53900","77990","40347","1141","1741"
"6291","日本エアーテック","東証ST","機械","20250805","1100","0","0","1100","1101","1105","1094","14200","15614","11592","800","1400"
"6292","カワタ","東証ST","機械","20250805","839","12","1.45","827","828","839","822","28900","23958","6049","677","977"
"6293","日精樹脂工業","東証PR","機械","20250805","908","6","0.67","902","902","909","900","28400","25754","20223","752","1052"
"6294","オカダアイヨン","東証PR","機械","20250805","1954","12","0.62","1942","1948","1955","1948","8500","16581","16372","1542","2342"
"6297","鉱研工業","東証ST","機械","20250805","760","1","0.13","759","760","762","760","15000","11407","6817","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250805","815","5","0.62","810","814","820","806","61000","49699","15907","660","960"
"6301","小松製作所","東証PR","機械","20250805","4749","-40","-0.84","4789","4813","4815","4749","3779200","18026695","4516076","4089","5489"
"6302","住友重機械工業","東証PR","機械","20250805","3421","53","1.57","3368","3400","3476","3285","2025500","6878901","420460","2668","4068"
"6305","日立建機","東証PR","機械","20250805","4434","-25","-0.56","4459","4493","4493","4430","646900","2875895","953820","3759","5159"
"6306","日工","東証PR","機械","20250805","775","11","1.44","764","767","776","764","58800","45403","31000","614","914"
"6307","サンセイ","東証ST","機械","20250805","405","3","0.75","402","402","406","400","22000","8861","3640","322","482"
"6309","巴工業","東証PR","機械","20250805","1599","26","1.65","1573","1597","1615","1580","44300","71005","50528","1173","1973"
"6310","井関農機","東証PR","機械","20250805","1506","73","5.09","1433","1520","1548","1498","692600","1052715","34615","1133","1733"
"6312","フロイント産業","東証ST","機械","20250805","1081","-12","-1.1","1093","1085","1087","1081","522700","565908","19890","793","1393"
"6315","TOWA","東証PR","機械","20250805","1810","-25","-1.36","1835","1855","1864","1810","2648400","4839718","136004","1435","2235"
"6316","丸山製作所","東証ST","機械","20250805","2096","31","1.5","2065","2077","2098","2077","3200","6684","10541","1565","2565"
"6317","北川鉄工所","東証ST","機械","20250805","1426","-11","-0.77","1437","1437","1439","1423","13300","19011","13762","1137","1737"
"6322","タクミナ","東証ST","機械","20250805","1639","36","2.25","1603","1606","1652","1606","2200","3576","12667","1203","2003"
"6323","ローツェ","東証PR","機械","20250805","1980","75","3.94","1905","1912.5","1999.5","1901","1547600","3023037","349272","1505","2305"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250805","2879","-21","-0.72","2900","2909","2925","2834","1155500","3332961","277292","2400","3400"
"6325","タカキタ","東証ST","機械","20250805","381","1","0.26","380","381","384","381","14100","5398","5334","300","460"
"6326","クボタ","東証PR","機械","20250805","1655","-18.5","-1.11","1673.5","1672","1705","1616.5","7012100","11660196","1904734","1273.5","2073.5"
"6327","北川精機","東証ST","機械","20250805","663","17","2.63","646","650","666","650","36000","23699","5602","546","746"
"6328","荏原実業","東証PR","機械","20250805","3930","85","2.21","3845","3860","3950","3860","35100","137517","50815","3145","4545"
"6330","東洋エンジニアリング","東証PR","建設","20250805","1465","19","1.31","1446","1480","1557","1464","5225900","7892685","56488","1146","1746"
"6331","三菱化工機","東証PR","機械","20250805","2246","33","1.49","2213","2231","2262","2220","294700","660304","53324","1713","2713"
"6332","月島ホールディングス","東証PR","機械","20250805","2332","20","0.87","2312","2328","2365","2313","111700","261278","102901","1812","2812"
"6333","帝国電機製作所","東証PR","機械","20250805","3325","-35","-1.04","3360","3395","3395","3320","11800","39410","56126","2660","4060"
"6334","明治機械","東証ST","機械","20250805","297","1","0.34","296","298","298","295","3100","921","3387","216","376"
"6335","東京機械製作所","東証ST","機械","20250805","385","-4","-1.03","389","387","387","382","5200","1997","3361","309","469"
"6336","石井表記","東証ST","機械","20250805","694","15","2.21","679","685","694","684","8400","5790","5674","579","779"
"6337","テセック","東証ST","機械","20250805","1711","0","0","1711","1718","1725","1710","6300","10814","9887","1311","2111"
"6338","タカトリ","東証ST","機械","20250805","1500","21","1.42","1479","1496","1511","1481","20900","31344","8237","1179","1779"
"6339","新東工業","東証PR","機械","20250805","922","3","0.33","919","929","929","922","115100","106419","50324","769","1069"
"6340","澁谷工業","東証PR","機械","20250805","3640","55","1.53","3585","3605","3690","3585","21500","78475","102466","2885","4285"
"6342","太平製作所","東証ST","機械","20250805","2760","48","1.77","2712","2762","2762","2760","200","552","4140","2212","3215"
"6343","フリージア・マクロス","東証ST","機械","20250805","103","-2","-1.9","105","105","105","103","121800","12748","4645","55","155"
"6345","アイチコーポレーション","東証PR","機械","20250805","1302","3","0.23","1299","1303","1308","1294","130600","170034","97090","999","1599"
"6346","キクカワエンタープライズ","東証ST","機械","20250805","6000","10","0.17","5990","5980","6000","5980","400","2396","7920","4990","6990"
"6347","プラコー","東証ST","機械","20250805","225","20","9.76","205","208","238","208","636600","143561","2260","125","285"
"6349","小森コーポレーション","東証PR","機械","20250805","1495","22","1.49","1473","1482","1504","1475","123200","184050","79951","1173","1773"
"6351","鶴見製作所","東証PR","機械","20250805","4035","20","0.5","4015","4050","4090","4010","13600","55114","102543","3315","4715"
"6356","日本ギア工業","東証ST","機械","20250805","672","27","4.19","645","650","673","645","217200","143408","9596","545","745"
"6357","三精テクノロジーズ","東証ST","機械","20250805","1808","1","0.06","1807","1811","1814","1791","64600","116483","34952","1407","2207"
"6358","酒井重工業","東証PR","機械","20250805","2093","-9","-0.43","2102","2116","2116","2086","13300","27898","18608","1602","2602"
"6360","東京自働機械製作所","東証ST","機械","20250805","3115","45","1.47","3070","3070","3115","3065","4700","14475","4523","2370","3770"
"6361","荏原製作所","東証PR","機械","20250805","2769","10.5","0.38","2758.5","2775","2786","2742","1696800","4694547","1279805","2258.5","3259"
"6363","酉島製作所","東証PR","機械","20250805","2172","3","0.14","2169","2185","2188","2156","89200","193865","63087","1669","2669"
"6364","AIRMAN","東証PR","機械","20250805","2048","10","0.49","2038","2067","2091","2046","28600","58963","61779","1538","2538"
"6365","電業社機械製作所","東証ST","機械","20250805","4570","-90","-1.93","4660","4660","4660","4545","900","4146","21830","3960","5360"
"6366","千代田化工建設","東証ST","建設","20250805","384","14","3.78","370","378","399","378","4662200","1812961","99965","290","450"
"6367","ダイキン工業","東証PR","機械","20250805","18520","-90","-0.48","18610","18610","18685","18370","993900","18418521","5428471","14610","22610"
"6368","オルガノ","東証PR","機械","20250805","10600","1500","16.48","9100","10210","10600","10070","1186000","12417811","491413","7600","10600"
"6369","トーヨーカネツ","東証PR","機械","20250805","4095","-10","-0.24","4105","4080","4100","4065","32000","130793","32854","3405","4805"
"6370","栗田工業","東証PR","機械","20250805","5865","43","0.74","5822","5845","5892","5748","497700","2909134","681517","4822","6822"
"6371","椿本チエイン","東証PR","機械","20250805","2197","57","2.66","2140","2170","2251","2136","564400","1244876","233351","1640","2640"
"6373","大同工業","東証ST","機械","20250805","1363","32","2.4","1331","1333","1393","1333","20500","27965","14890","1031","1631"
"6376","日機装","東証PR","精密機器","20250805","1376","30","2.23","1346","1356","1376","1354","149900","205235","95186","1046","1646"
"6378","木村化工機","東証ST","機械","20250805","1069","2","0.19","1067","1069","1097","1051","226100","243771","22021","767","1367"
"6379","レイズネクスト","東証PR","建設","20250805","1884","5","0.27","1879","1880","1904","1866","61700","116448","102053","1479","2279"
"6380","オリエンタルチエン工業","東証ST","機械","20250805","1832","-14","-0.76","1846","1834","1834","1811","2000","3661","2688","1446","2246"
"6381","アネスト岩田","東証PR","機械","20250805","1583","8","0.51","1575","1580","1594","1570","69200","109549","66083","1175","1975"
"6382","トリニティ工業","東証ST","機械","20250805","1200","1","0.08","1199","1199","1208","1198","16700","20050","21864","899","1499"
"6383","ダイフク","東証PR","機械","20250805","3862","8","0.21","3854","3906","3910","3858","835800","3240665","1466904","3154","4554"
"6384","昭和真空","東証ST","機械","20250805","1385","18","1.32","1367","1368","1385","1368","5200","7160","9001","1067","1667"
"6387","サムコ","東証PR","機械","20250805","2788","22","0.8","2766","2763","2800","2763","24400","67903","22424","2266","3270"
"6390","加藤製作所","東証PR","機械","20250805","1407","3","0.21","1404","1401","1419","1396","33100","46676","16523","1104","1704"
"6391","加地テック","東証ST","機械","20250805","3375","-10","-0.3","3385","3385","3395","3365","1600","5408","5798","2685","4085"
"6392","ヤマダコーポレーション","東証ST","機械","20250805","5120","-60","-1.16","5180","5180","5200","5120","300","1550","12288","4180","6180"
"6393","油研工業","東証ST","機械","20250805","2921","-8","-0.27","2929","2938","2970","2921","9800","28867","13176","2429","3430"
"6395","タダノ","東証PR","機械","20250805","1106.5","2.5","0.23","1104","1110","1121.5","1103","398600","442546","143292","804","1404"
"6396","宇野澤組鐵工所","東証ST","機械","20250805","3050","0","0","3050","3050","3050","3050","1400","4270","3416","2350","3750"
"6400","不二精機","東証ST","機械","20250805","276","-2","-0.72","278","279","279","276","16800","4642","2499","198","358"
"6402","兼松エンジニアリング","東証ST","機械","20250805","1225","15","1.24","1210","1218","1227","1205","9300","11334","6816","910","1510"
"6403","水道機工","東証ST","機械","20250805","2487","-37","-1.47","2524","2574","2579","2482","9500","23976","10684","2024","3025"
"6405","鈴茂器工","東証ST","機械","20250805","1759","3","0.17","1756","1771","1773","1753","29400","51795","22797","1356","2156"
"6406","フジテック","東証PR","機械","20250805","5694","75","1.33","5619","5625","5694","5624","326300","1850712","449257","4619","6619"
"6407","CKD","東証PR","機械","20250805","2572","21","0.82","2551","2566","2590","2553","319600","822324","174663","2051","3055"
"6408","小倉クラッチ","東証ST","機械","20250805","-","0","0","3800","-","-","-","-","-","5903","3100","4500"
"6411","中野冷機","東証ST","機械","20250805","7860","-10","-0.13","7870","7860","7860","7860","700","5502","39834","6370","9370"
"6412","平和","東証PR","機械","20250805","2127","11","0.52","2116","2145","2147","2127","217200","463919","212294","1616","2616"
"6413","理想科学工業","東証PR","機械","20250805","1193","10","0.85","1183","1190","1199","1188","28100","33525","85896","883","1483"
"6416","桂川電機","東証ST","機械","20250805","685","-20","-2.84","705","705","706","680","6700","4595","1063","555","855"
"6417","SANKYO","東証PR","機械","20250805","2834","-4","-0.14","2838","2850","2869.5","2834","860500","2448224","736840","2338","3338"
"6418","日本金銭機械","東証PR","機械","20250805","982","21","2.19","961","991","1000","982","207300","205091","29139","811","1111"
"6419","マースグループホールディングス","東証PR","機械","20250805","3025","10","0.33","3015","3015","3040","3010","51400","155448","68728","2315","3715"
"6420","ガリレイ","東証PR","機械","20250805","3215","-15","-0.46","3230","3245","3255","3195","29500","95207","141885","2530","3930"
"6424","高見沢サイバネティックス","東証ST","機械","20250805","997","-2","-0.2","999","999","999","992","1600","1594","4511","849","1149"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250805","1014","6","0.6","1008","1003","1017","996","172800","174317","81318","708","1308"
"6428","オーイズミ","東証ST","機械","20250805","320","0","0","320","320","321","318","33600","10720","7200","240","400"
"6430","ダイコク電機","東証PR","機械","20250805","2259","22","0.98","2237","2250","2279","2250","98300","222735","33474","1737","2737"
"6432","竹内製作所","東証PR","機械","20250805","5440","40","0.74","5400","5450","5480","5410","149600","815541","266555","4400","6400"
"6433","ヒーハイスト","東証ST","機械","20250805","450","0","0","450","452","454","447","13500","6086","2843","370","530"
"6436","アマノ","東証PR","機械","20250805","4270","46","1.09","4224","4232","4293","4227","134800","574964","327329","3524","4924"
"6440","JUKI","東証PR","機械","20250805","410","0","0","410","412","415","409","44800","18433","12248","330","490"
"6444","サンデン","東証ST","機械","20250805","159","0","0","159","174","195","158","12955200","2290572","17759","109","209"
"6445","ジャノメ","東証PR","機械","20250805","1159","-1","-0.09","1160","1155","1168","1155","19900","23097","20988","860","1460"
"6448","ブラザー工業","東証PR","電気機器","20250805","2568.5","-9","-0.35","2577.5","2589.5","2616.5","2568.5","814300","2099911","662046","2077.5","3078"
"6454","マックス","東証PR","機械","20250805","5500","-20","-0.36","5520","5590","5600","5460","196900","1090269","255956","4520","6520"
"6455","モリタホールディングス","東証PR","輸送用機器","20250805","2203","6","0.27","2197","2197","2218","2177","71700","157964","103362","1697","2697"
"6457","グローリー","東証PR","機械","20250805","3902","46","1.19","3856","3875","3920","3855","210500","820593","229977","3156","4556"
"6458","新晃工業","東証PR","機械","20250805","1311","24","1.86","1287","1293","1315","1290","184200","240667","101437","987","1587"
"6459","大和冷機工業","東証PR","機械","20250805","1675","1","0.06","1674","1691","1694","1660","19900","33440","86626","1274","2074"
"6460","セガサミーホールディングス","東証PR","機械","20250805","3096","11","0.36","3085","3119","3120","3064","408700","1264122","684926","2385","3785"
"6463","TPR","東証PR","機械","20250805","2160","6","0.28","2154","2140","2177","2125","83300","180007","74088","1654","2654"
"6464","ツバキ・ナカシマ","東証PR","機械","20250805","359","5","1.41","354","356","362","353","141300","50705","14934","274","434"
"6465","ホシザキ","東証PR","機械","20250805","5100","-20","-0.39","5120","5179","5180","5090","566000","2892587","738940","4120","6120"
"6466","TVE","東証ST","機械","20250805","2404","-13","-0.54","2417","2417","2422","2400","6000","14455","5918","1917","2917"
"6467","ニチダイ","東証ST","機械","20250805","362","3","0.84","359","359","364","355","13600","4861","3277","279","439"
"6469","放電精密加工研究所","東証ST","機械","20250805","1765","121","7.36","1644","1670","1771","1660","209800","360597","19334","1244","2044"
"6470","大豊工業","東証ST","機械","20250805","633","-6","-0.94","639","638","639","633","51800","32943","18466","539","739"
"6471","日本精工","東証PR","機械","20250805","725.6","13.9","1.95","711.7","720","726.3","713.2","3284000","2374138","362800","561.7","861.7"
"6472","NTN","東証PR","機械","20250805","298.2","39","15.05","259.2","288","302.9","287.7","23776600","7055910","158781","179.2","339.2"
"6473","ジェイテクト","東証PR","機械","20250805","1330.5","18.5","1.41","1312","1312","1349.5","1302.5","1693400","2254704","423908","1012","1612"
"6474","不二越","東証PR","機械","20250805","3265","15","0.46","3250","3265","3295","3250","41600","136163","81362","2550","3950"
"6479","ミネベアミツミ","東証PR","電気機器","20250805","2395","15","0.63","2380","2399.5","2424.5","2384.5","1884700","4528580","1022858","1880","2880"
"6480","日本トムソン","東証PR","機械","20250805","616","3","0.49","613","611","623","608","135200","83472","45277","513","713"
"6481","THK","東証PR","機械","20250805","4335","67","1.57","4268","4307","4360","4287","874400","3793777","562930","3568","4968"
"6482","YUSHIN","東証ST","機械","20250805","642","8","1.26","634","637","645","637","17500","11239","22880","534","734"
"6484","KVK","東証ST","機械","20250805","2022","27","1.35","1995","1994","2040","1988","3900","7810","16827","1595","2395"
"6485","前澤給装工業","東証ST","機械","20250805","1281","2","0.16","1279","1290","1292","1278","10400","13372","27542","979","1579"
"6486","イーグル工業","東証PR","機械","20250805","2560","25","0.99","2535","2535","2582","2530","126500","324017","127380","2035","3035"
"6488","ヨシタケ","東証ST","機械","20250805","830","7","0.85","823","824","831","815","8800","7242","11566","673","973"
"6489","前澤工業","東証ST","機械","20250805","1777","39","2.24","1738","1733","1823","1733","86900","154985","36944","1338","2138"
"6490","PILLAR","東証PR","機械","20250805","3825","40","1.06","3785","3805","3880","3800","62800","241219","95787","3085","4485"
"6492","岡野バルブ製造","東証ST","機械","20250805","8350","410","5.16","7940","7950","8380","7910","13300","108674","14972","6440","9440"
"6493","NITTAN","東証ST","輸送用機器","20250805","451","-2","-0.44","453","451","456","445","257800","116007","13069","373","533"
"6494","NFKホールディングス","東証ST","機械","20250805","101","0","0","101","101","102","101","106400","10806","4449","51","151"
"6495","宮入バルブ製作所","東証ST","機械","20250805","116","0","0","116","116","116","115","25300","2931","5667","66","166"
"6496","中北製作所","東証ST","機械","20250805","5050","-70","-1.37","5120","4950","5110","4950","14700","73783","19356","4120","6120"
"6497","ハマイ","東証ST","機械","20250805","1117","-1","-0.09","1118","1118","1118","1117","200","224","8293","818","1418"
"6498","キッツ","東証PR","機械","20250805","1288","12","0.94","1276","1288","1298","1284","272500","351840","112785","976","1576"
"6501","日立製作所","東証PR","電気機器","20250805","4126","-19","-0.46","4145","4150","4193","4126","15885400","66070422","18903521","3445","4845"
"6503","三菱電機","東証PR","電気機器","20250805","3490","45","1.31","3445","3482","3505","3456","4986000","17386744","7375073","2745","4145"
"6504","富士電機","東証PR","電気機器","20250805","9037","430","5","8607","8790","9196","8724","1956000","17646584","1349197","7107","10110"
"6505","東洋電機製造","東証ST","電気機器","20250805","1977","79","4.16","1898","1897","1988","1897","99500","195529","19246","1498","2298"
"6506","安川電機","東証PR","電気機器","20250805","3053","-18","-0.59","3071","3080","3140","3051","2562700","7905572","814206","2371","3771"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250805","9740","110","1.14","9630","9720","9800","9540","273200","2655383","290146","8130","11130"
"6508","明電舎","東証PR","電気機器","20250805","5840","130","2.28","5710","5790","5910","5740","158700","926064","265881","4710","6710"
"6513","オリジン","東証ST","電気機器","20250805","1066","1","0.09","1065","1073","1073","1065","900","961","7142","765","1365"
"6516","山洋電気","東証PR","電気機器","20250805","9600","100","1.05","9500","9600","9670","9450","29800","285021","124533","8000","11000"
"6517","デンヨー","東証PR","電気機器","20250805","3045","35","1.16","3010","3030","3065","2980","15700","47658","66563","2310","3710"
"6518","三相電機","東証ST","電気機器","20250805","825","0","0","825","825","825","825","100","83","3860","675","975"
"6521","オキサイド","東証GR","電気機器","20250805","1782","17","0.96","1765","1777","1821","1761","105200","187825","20527","1365","2165"
"6522","アスタリスク","東証GR","電気機器","20250805","435","5","1.16","430","430","438","428","25100","10858","3392","350","510"
"6523","PHCホールディングス","東証PR","電気機器","20250805","933","8","0.86","925","935","941","923","125200","116928","118231","775","1075"
"6524","湖北工業","東証ST","電気機器","20250805","2741","76","2.85","2665","2668","2743","2668","227200","616442","71266","2165","3165"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250805","3186","-66","-2.03","3252","3256","3282","3179","2249400","7206018","758636","2552","3952"
"6526","ソシオネクスト","東証PR","電気機器","20250805","2929.5","10","0.34","2919.5","2930","3008","2828","40064100","116344646","526942","2419.5","3420"
"6532","ベイカレント","東証PR","サービス","20250805","8604","-120","-1.38","8724","8788","8805","8522","805100","6946363","1337160","7224","10225"
"6533","Orchestraホールディングス","東証PR","サービス","20250805","711","-5","-0.7","716","710","716","709","6400","4555","7134","566","866"
"6535","アイモバイル","東証PR","サービス","20250805","630","-1","-0.16","631","625","633","620","352800","221693","36633","531","731"
"6537","WASHハウス","東証GR","サービス","20250805","479","-1","-0.21","480","481","483","476","34500","16549","3317","400","560"
"6538","ディスラプターズ","東証ST","サービス","20250805","213","-2","-0.93","215","216","217","211","49600","10660","4472","135","295"
"6539","MS-Japan","東証PR","サービス","20250805","964","-6","-0.62","970","970","972","964","51300","49720","24097","820","1120"
"6540","船場","東証ST","サービス","20250805","1815","24","1.34","1791","1803","1815","1787","20200","36389","19506","1391","2191"
"6542","FCホールディングス","東証ST","サービス","20250805","1175","11","0.95","1164","1164","1175","1163","8200","9593","7954","864","1464"
"6543","日宣","東証ST","サービス","20250805","1328","-22","-1.63","1350","1351","1352","1313","17500","23404","5405","1050","1650"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250805","4035","-30","-0.74","4065","4065","4105","4030","179100","728096","359386","3365","4765"
"6545","インターネットインフィニティー","東証GR","サービス","20250805","694","-3","-0.43","697","697","697","693","1800","1250","3767","597","797"
"6546","フルテック","東証ST","サービス","20250805","1144","-3","-0.26","1147","1138","1148","1138","900","1032","6141","847","1447"
"6547","グリーンズ","東証ST","サービス","20250805","2062","18","0.88","2044","2077","2084","2056","46800","96756","28617","1544","2544"
"6548","旅工房","東証GR","サービス","20250805","168","3","1.82","165","165","168","165","18600","3097","3326","115","215"
"6549","ディーエムソリューションズ","東証ST","サービス","20250805","1568","0","0","1568","1568","1568","1568","300","470","4467","1168","1968"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250805","694","6","0.87","688","690","702","683","70000","48380","6033","588","788"
"6552","GameWith","東証ST","サービス","20250805","212","1","0.47","211","213","213","210","10100","2140","3890","131","291"
"6554","エスユーエス","東証GR","サービス","20250805","1182","-5","-0.42","1187","1197","1210","1182","19200","22915","10682","887","1487"
"6555","MS＆Consulting","東証ST","サービス","20250805","406","2","0.5","404","404","406","400","1500","604","1867","324","484"
"6557","AIAIグループ","東証GR","サービス","20250805","1393","5","0.36","1388","1390","1393","1380","7100","9858","9195","1088","1688"
"6558","クックビズ","東証GR","サービス","20250805","626","4","0.64","622","624","629","624","2600","1629","1750","522","722"
"6560","エル・ティー・エス","東証PR","サービス","20250805","2360","63","2.74","2297","2323","2366","2323","11000","25772","11148","1797","2797"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250805","1126","11","0.99","1115","1117","1134","1117","3000","3375","14260","815","1415"
"6562","ジーニー","東証GR","サービス","20250805","1527","2","0.13","1525","1526","1540","1510","76200","116040","27572","1125","1925"
"6563","みらいワークス","東証GR","サービス","20250805","691","42","6.47","649","649","693","649","105100","71219","3728","549","749"
"6564","ミダックホールディングス","東証PR","サービス","20250805","2211","-8","-0.36","2219","2230","2254","2206","51300","114117","61407","1719","2719"
"6565","ABホテル","東証ST","サービス","20250805","1560","36","2.36","1524","1540","1574","1540","20500","31988","22115","1124","1924"
"6566","要興業","東証ST","サービス","20250805","1191","5","0.42","1186","1186","1191","1186","300","357","18903","886","1486"
"6568","神戸天然物化学","東証GR","サービス","20250805","1090","-5","-0.46","1095","1095","1103","1087","8300","9074","8480","795","1395"
"6570","共和コーポレーション","東証ST","サービス","20250805","1040","20","1.96","1020","1020","1055","1020","5100","5300","6323","720","1320"
"6571","キュービーネットホールディングス","東証PR","サービス","20250805","1279","32","2.57","1247","1251","1279","1251","111400","141579","16860","947","1547"
"6572","オープングループ","東証PR","サービス","20250805","390","3","0.78","387","387","393","383","137300","53467","24394","307","467"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250805","120","1","0.84","119","119","123","118","655900","79403","3931","69","169"
"6574","コンヴァノ","東証GR","サービス","20250805","1366","-159","-10.43","1525","1485","1555","1352","940400","1340879","59216","1125","1925"
"6577","ベストワンドットコム","東証GR","サービス","20250805","2333","-7","-0.3","2340","2340","2340","2311","15000","34840","3557","1840","2840"
"6578","コレックホールディングス","東証ST","サービス","20250805","317","4","1.28","313","313","317","309","22400","6979","2324","233","393"
"6579","ログリー","東証GR","サービス","20250805","408","12","3.03","396","396","410","393","3800","1535","1552","316","476"
"6580","ライトアップ","東証GR","サービス","20250805","2736","28","1.03","2708","2708","2760","2701","9000","24580","15885","2208","3210"
"6584","三櫻工業","東証PR","輸送用機器","20250805","708","12","1.72","696","699","713","694","239400","169623","26275","596","796"
"6586","マキタ","東証PR","機械","20250805","4838","62","1.3","4776","4806","4897","4785","613700","2970823","1354725","4076","5476"
"6588","東芝テック","東証PR","電気機器","20250805","3120","50","1.63","3070","3115","3145","3080","137100","427354","179803","2370","3770"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250805","10230","-360","-3.4","10590","10530","10570","10230","424100","4380877","142933","7590","13590"
"6592","マブチモーター","東証PR","電気機器","20250805","2241.5","20.5","0.92","2221","2240","2248.5","2230","271400","608216","292123","1721","2721"
"6594","ニデック","東証PR","電気機器","20250805","2892","59","2.08","2833","2853","2903.5","2821","2563800","7373379","3448909","2333","3333"
"6597","HPCシステムズ","東証GR","電気機器","20250805","1887","36","1.94","1851","1891","1916","1851","44100","83202","8241","1451","2251"
"6599","エブレン","東証ST","電気機器","20250805","2219","-1","-0.05","2220","2220","2220","2185","700","1550","3408","1720","2720"
"6612","バルミューダ","東証GR","電気機器","20250805","850","4","0.47","846","846","850","845","1000","849","7247","696","996"
"6613","QDレーザ","東証GR","電気機器","20250805","291","8","2.83","283","291","300","285","1726000","502745","12153","203","363"
"6614","シキノハイテック","東証ST","電気機器","20250805","823","-8","-0.96","831","835","835","811","20400","16699","3643","681","981"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250805","293","5","1.74","288","290","295","288","43100","12553","8285","208","368"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250805","1590","10","0.63","1580","1580","1590","1570","16200","25661","18371","1180","1980"
"6617","東光高岳","東証PR","電気機器","20250805","2939","39","1.34","2900","2903","2940","2853","70500","205560","47836","2400","3400"
"6619","ダブル・スコープ","東証PR","電気機器","20250805","245","10","4.26","235","239","251","237","759400","185769","13530","155","315"
"6620","宮越ホールディングス","東証PR","不動産","20250805","1348","24","1.81","1324","1322","1352","1304","96100","128089","53940","1024","1624"
"6622","ダイヘン","東証PR","電気機器","20250805","6970","80","1.16","6890","6990","6990","6880","122100","848089","175667","5890","7890"
"6625","JALCOホールディングス","東証ST","不動産","20250805","332","0","0","332","335","337","331","447000","149299","38917","252","412"
"6626","SEMITEC","東証ST","電気機器","20250805","2380","-15","-0.63","2395","2397","2398","2370","22200","52926","27064","1895","2895"
"6627","テラプローブ","東証ST","電気機器","20250805","3315","45","1.38","3270","3330","3345","3280","70900","235173","30771","2570","3970"
"6629","テクノホライゾン","東証ST","電気機器","20250805","393","1","0.26","392","395","397","392","51500","20313","8278","312","472"
"6630","ヤーマン","東証PR","電気機器","20250805","839","-9","-1.06","848","848","848","838","68100","57326","48955","698","998"
"6632","JVCケンウッド","東証PR","電気機器","20250805","1177.5","-27.5","-2.28","1205","1201.5","1217.5","1177.5","1274700","1519063","193110","905","1505"
"6633","CGSホールディングス","東証ST","電気機器","20250805","329","3","0.92","326","326","330","326","19000","6237","3225","246","406"
"6634","ネクスグループ","東証ST","電気機器","20250805","139","-1","-0.71","140","139","140","138","88400","12287","5298","90","190"
