"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6420","ガリレイ","東証PR","機械","20251009","3700","15","0.41","3685","3660","3735","3660","44100","163340","163290","2985","4385"
"6424","高見沢サイバネティックス","東証ST","機械","20251009","930","0","0","930","932","933","930","2300","2142","4208","780","1080"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20251009","959","14","1.48","945","950","959","946","183500","174679","76907","795","1095"
"6428","オーイズミ","東証ST","機械","20251009","320","1","0.31","319","321","323","318","9600","3070","7200","239","399"
"6430","ダイコク電機","東証PR","機械","20251009","2708","41","1.54","2667","2666","2728","2666","74600","201941","40128","2167","3170"
"6432","竹内製作所","東証PR","機械","20251009","5510","140","2.61","5370","5450","5560","5450","288700","1584358","269984","4370","6370"
"6433","ヒーハイスト","東証ST","機械","20251009","519","29","5.92","490","497","540","491","163200","83945","3278","410","570"
"6436","アマノ","東証PR","機械","20251009","4104","-9","-0.22","4113","4107","4131","4085","166400","682502","291820","3413","4813"
"6440","JUKI","東証PR","機械","20251009","444","21","4.96","423","423","444","423","156600","68177","13264","343","503"
"6444","サンデン","東証ST","機械","20251009","157","10","6.8","147","146","159","144","351500","53404","17536","97","197"
"6445","ジャノメ","東証PR","機械","20251009","1110","-6","-0.54","1116","1118","1120","1102","63300","70200","20101","816","1416"
"6448","ブラザー工業","東証PR","電気機器","20251009","2592","27","1.05","2565","2570.5","2597.5","2564","800600","2072285","668103","2065","3065"
"6454","マックス","東証PR","機械","20251009","5600","-20","-0.36","5620","5620","5660","5580","54700","306565","260610","4620","6620"
"6455","モリタホールディングス","東証PR","輸送用機器","20251009","2331","-20","-0.85","2351","2342","2348","2316","47100","109885","109367","1851","2851"
"6457","グローリー","東証PR","機械","20251009","3660","40","1.1","3620","3633","3690","3611","180500","659853","215714","2920","4320"
"6458","新晃工業","東証PR","機械","20251009","1274","5","0.39","1269","1263","1274","1260","139300","176914","98574","969","1569"
"6459","大和冷機工業","東証PR","機械","20251009","1670","46","2.83","1624","1622","1685","1621","62600","104084","86368","1224","2024"
"6460","セガサミーホールディングス","東証PR","機械","20251009","3101","23","0.75","3078","3108","3127","3081","551500","1709260","686033","2378","3778"
"6463","TPR","東証PR","機械","20251009","1215","7","0.58","1208","1208","1216","1198","97300","117745","83349","908","1508"
"6464","ツバキ・ナカシマ","東証PR","機械","20251009","395","6","1.54","389","390","398","388","149600","58799","16432","309","469"
"6465","ホシザキ","東証PR","機械","20251009","5489","-22","-0.4","5511","5504","5540","5476","289500","1592158","795302","4511","6511"
"6466","TVE","東証ST","機械","20251009","2700","-8","-0.3","2708","2688","2711","2688","2100","5662","6646","2208","3210"
"6467","ニチダイ","東証ST","機械","20251009","368","-2","-0.54","370","368","369","366","2200","809","3332","290","450"
"6469","放電精密加工研究所","東証ST","機械","20251009","1911","-32","-1.65","1943","1950","1950","1871","108300","205740","20933","1543","2343"
"6470","大豊工業","東証ST","機械","20251009","734","-2","-0.27","736","739","744","730","49800","36533","21413","586","886"
"6471","日本精工","東証PR","機械","20251009","774","9.8","1.28","764.2","763.6","774","763.6","1845700","1422098","387000","614.2","914.2"
"6472","NTN","東証PR","機械","20251009","343.7","1.6","0.47","342.1","341.5","343.7","339.2","3457900","1183547","183008","262.1","422.1"
"6473","ジェイテクト","東証PR","機械","20251009","1487","15","1.02","1472","1473.5","1488.5","1472","1054400","1562969","473770","1172","1772"
"6474","不二越","東証PR","機械","20251009","4080","230","5.97","3850","3875","4085","3875","179200","715450","101671","3150","4550"
"6479","ミネベアミツミ","東証PR","電気機器","20251009","3005","37","1.25","2968","2989","3005","2964","1866400","5584968","1283377","2468","3468"
"6480","日本トムソン","東証PR","機械","20251009","696","14","2.05","682","684","696","682","159500","110311","51157","582","782"
"6481","THK","東証PR","機械","20251009","4437","140","3.26","4297","4317","4459","4317","1350600","5938063","528446","3597","4997"
"6482","YUSHIN","東証ST","機械","20251009","604","4","0.67","600","600","606","598","62500","37683","21525","500","700"
"6484","KVK","東証ST","機械","20251009","2156","3","0.14","2153","2155","2176","2119","4700","10071","17943","1653","2653"
"6485","前澤給装工業","東証ST","機械","20251009","1446","1","0.07","1445","1443","1450","1440","13400","19364","31089","1145","1745"
"6486","イーグル工業","東証PR","機械","20251009","2719","25","0.93","2694","2700","2735","2682","71100","193285","135292","2194","3195"
"6488","ヨシタケ","東証ST","機械","20251009","947","-21","-2.17","968","968","970","936","9100","8703","12620","818","1118"
"6489","前澤工業","東証ST","機械","20251009","1833","-8","-0.43","1841","1829","1854","1814","84400","154111","38109","1441","2241"
"6490","PILLAR","東証PR","機械","20251009","4680","55","1.19","4625","4680","4685","4595","65600","305056","117198","3925","5330"
"6492","岡野バルブ製造","東証ST","機械","20251009","8640","-30","-0.35","8670","8670","8980","8570","20400","178506","15492","7170","10170"
"6493","NITTAN","東証ST","輸送用機器","20251009","553","-2","-0.36","555","552","560","543","114900","63437","16025","455","655"
"6494","NFKホールディングス","東証ST","機械","20251009","108","1","0.93","107","107","109","107","409400","44071","5264","57","157"
"6495","宮入バルブ製作所","東証ST","機械","20251009","115","-2","-1.71","117","118","118","114","25600","2963","5618","67","167"
"6496","中北製作所","東証ST","機械","20251009","5140","-120","-2.28","5260","5310","5350","5090","26000","135170","19701","4260","6260"
"6497","ハマイ","東証ST","機械","20251009","1190","-11","-0.92","1201","1195","1200","1188","500","596","8835","901","1501"
"6498","キッツ","東証PR","機械","20251009","1774","31","1.78","1743","1745","1774","1731","275700","484175","155341","1343","2143"
"6501","日立製作所","東証PR","電気機器","20251009","4568","91","2.03","4477","4600","4623","4506","16482800","75154378","20928571","3777","5177"
"6503","三菱電機","東証PR","電気機器","20251009","4078","-11","-0.27","4089","4132","4140","4049","5337000","21808419","8617636","3389","4789"
"6504","富士電機","東証PR","電気機器","20251009","10700","500","4.9","10200","10400","10720","10310","921900","9771579","1597478","7200","13200"
"6505","東洋電機製造","東証ST","電気機器","20251009","1907","3","0.16","1904","1904","1931","1901","22700","43381","18565","1504","2304"
"6506","安川電機","東証PR","電気機器","20251009","4030","350","9.51","3680","3878","4065","3810","10932700","43589394","1074763","2980","4380"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20251009","10810","10","0.09","10800","11180","11230","10720","254900","2776857","322020","7800","13800"
"6508","明電舎","東証PR","電気機器","20251009","6200","410","7.08","5790","5940","6200","5900","321100","1958132","282271","4790","6790"
"6513","オリジン","東証ST","電気機器","20251009","1070","0","0","1070","1075","1075","1064","1000","1071","7169","770","1370"
"6516","山洋電気","東証PR","電気機器","20251009","3540","170","5.04","3370","3370","3550","3350","119700","417103","137765","2670","4070"
"6517","デンヨー","東証PR","電気機器","20251009","2859","9","0.32","2850","2848","2871","2816","20500","58387","62497","2350","3350"
"6518","三相電機","東証ST","電気機器","20251009","970","4","0.41","966","981","982","969","2900","2840","4538","816","1116"
"6521","オキサイド","東証GR","電気機器","20251009","2134","3","0.14","2131","2131","2162","2099","70500","149955","24661","1631","2631"
"6522","アスタリスク","東証GR","電気機器","20251009","402","8","2.03","394","399","402","396","21900","8749","3134","314","474"
"6523","PHCホールディングス","東証PR","電気機器","20251009","968","-4","-0.41","972","968","972","962","166900","161351","122667","822","1122"
"6524","湖北工業","東証ST","電気機器","20251009","3390","-10","-0.29","3400","3450","3490","3390","126500","433857","88140","2700","4100"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251009","4530","-194","-4.11","4724","4596","4668","4476","9308200","42355665","1078664","4024","5424"
"6526","ソシオネクスト","東証PR","電気機器","20251009","2886","6","0.21","2880","2915","2959","2858","10807100","31285565","519189","2380","3380"
"6532","ベイカレント","東証PR","サービス","20251009","8558","-93","-1.08","8651","8700","8887","8552","874900","7562362","1330011","7151","10155"
"6533","Orchestraホールディングス","東証PR","サービス","20251009","795","1","0.13","794","794","800","792","11000","8745","7977","644","944"
"6535","アイモバイル","東証PR","サービス","20251009","607","-16","-2.57","623","622","623","603","246000","149799","35295","523","723"
"6537","WASHハウス","東証GR","サービス","20251009","402","1","0.25","401","401","402","395","28500","11388","2784","321","481"
"6538","ディスラプターズ","東証ST","サービス","20251009","330","5","1.54","325","329","330","319","150900","48918","6929","245","405"
"6539","MS-Japan","東証PR","サービス","20251009","1007","-5","-0.49","1012","1010","1016","1003","50600","51099","25172","712","1312"
"6540","船場","東証ST","サービス","20251009","1931","-28","-1.43","1959","1959","1959","1925","8400","16267","20753","1559","2359"
"6542","FCホールディングス","東証ST","サービス","20251009","1419","2","0.14","1417","1417","1419","1417","40200","57004","9606","1117","1717"
"6543","日宣","東証ST","サービス","20251009","1195","-8","-0.67","1203","1222","1222","1192","4900","5912","4864","903","1503"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251009","1865","14","0.76","1851","1851","1876","1845","514400","957252","332221","1451","2251"
"6545","インターネットインフィニティー","東証GR","サービス","20251009","649","-1","-0.15","650","654","655","645","6000","3894","3523","550","750"
"6546","フルテック","東証ST","サービス","20251009","1210","10","0.83","1200","1201","1210","1201","1000","1205","6495","900","1500"
"6547","グリーンズ","東証ST","サービス","20251009","2451","24","0.99","2427","2427","2454","2420","41700","101763","34016","1927","2927"
"6548","旅工房","東証GR","サービス","20251009","151","1","0.67","150","150","152","150","17000","2558","2990","100","200"
"6549","ディーエムソリューションズ","東証ST","サービス","20251009","1497","-5","-0.33","1502","1503","1509","1497","1300","1953","4265","1102","1902"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251009","798","6","0.76","792","805","805","793","13100","10461","6937","642","942"
"6552","GameWith","東証ST","サービス","20251009","206","-5","-2.37","211","211","212","206","23700","4939","3780","131","291"
"6554","エスユーエス","東証GR","サービス","20251009","1197","2","0.17","1195","1194","1206","1183","44800","53664","10818","895","1495"
"6555","MS＆Consulting","東証ST","サービス","20251009","407","-1","-0.25","408","406","407","404","2100","852","1871","328","488"
"6557","AIAIグループ","東証GR","サービス","20251009","1374","-21","-1.51","1395","1390","1394","1370","31700","43699","9069","1095","1695"
"6558","クックビズ","東証GR","サービス","20251009","631","-3","-0.47","634","635","636","631","2200","1397","1764","534","734"
"6560","エル・ティー・エス","東証PR","サービス","20251009","2432","-19","-0.78","2451","2451","2465","2430","9000","21992","11488","1951","2951"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251009","1018","-1","-0.1","1019","1019","1028","1017","8500","8683","12893","719","1319"
"6562","ジーニー","東証GR","サービス","20251009","1292","6","0.47","1286","1298","1303","1280","56300","72646","23329","986","1586"
"6563","みらいワークス","東証GR","サービス","20251009","605","-4","-0.66","609","610","610","605","8000","4849","3264","509","709"
"6564","ミダックホールディングス","東証PR","サービス","20251009","1991","-30","-1.48","2021","2001","2021","1972","70900","141188","55297","1521","2521"
"6565","ABホテル","東証ST","サービス","20251009","1732","17","0.99","1715","1725","1736","1702","19600","33642","24553","1315","2115"
"6566","要興業","東証ST","サービス","20251009","1170","-1","-0.09","1171","1170","1179","1170","2800","3279","18570","871","1471"
"6568","神戸天然物化学","東証GR","サービス","20251009","1172","13","1.12","1159","1159","1172","1159","3100","3615","9118","859","1459"
"6570","共和コーポレーション","東証ST","サービス","20251009","1227","-15","-1.21","1242","1247","1248","1219","5400","6655","7460","942","1542"
"6571","キュービーネットホールディングス","東証PR","サービス","20251009","1376","-2","-0.15","1378","1382","1386","1358","57000","78332","18221","1078","1678"
"6572","オープングループ","東証PR","サービス","20251009","383","1","0.26","382","387","388","379","99300","38081","23956","302","462"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251009","113","2","1.8","111","111","114","109","316200","35440","3701","61","161"
"6574","コンヴァノ","東証GR","サービス","20251009","185","-10","-5.13","195","191","194","185","2201900","415414","94194","145","245"
"6577","ベストワンドットコム","東証GR","サービス","20251009","2011","5","0.25","2006","2009","2019","2009","3500","7050","3066","1506","2506"
"6578","コレックホールディングス","東証ST","サービス","20251009","293","2","0.69","291","289","295","286","8400","2434","2148","211","371"
"6579","ログリー","東証GR","サービス","20251009","363","0","0","363","362","365","355","3800","1369","1380","283","443"
"6580","ライトアップ","東証GR","サービス","20251009","2703","-15","-0.55","2718","2711","2749","2703","8800","23941","15694","2218","3220"
"6584","三櫻工業","東証PR","輸送用機器","20251009","932","-11","-1.17","943","940","949","927","165700","155088","34588","793","1093"
"6586","マキタ","東証PR","機械","20251009","4900","84","1.74","4816","4858","4905","4841","781600","3815009","1372086","4116","5516"
"6588","東芝テック","東証PR","電気機器","20251009","3100","-20","-0.64","3120","3150","3150","3080","96500","299971","178650","2420","3820"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251009","16740","1830","12.27","14910","15300","17280","15250","1501800","25031630","233890","11910","17910"
"6592","マブチモーター","東証PR","電気機器","20251009","2563.5","10","0.39","2553.5","2548","2570.5","2546","296700","760135","334088","2053.5","3054"
"6594","ニデック","東証PR","電気機器","20251009","2694","43.5","1.64","2650.5","2680","2710","2651.5","5595500","14984424","3212781","2150.5","3151"
"6597","HPCシステムズ","東証GR","電気機器","20251009","1951","-59","-2.94","2010","2004","2018","1922","77800","151845","8520","1510","2510"
"6599","エブレン","東証ST","電気機器","20251009","2406","-54","-2.2","2460","2443","2443","2400","7800","18820","3696","1960","2960"
"6612","バルミューダ","東証GR","電気機器","20251009","835","3","0.36","832","833","845","833","2700","2258","7119","682","982"
"6613","QDレーザ","東証GR","電気機器","20251009","388","9","2.37","379","383","391","378","608100","233560","16205","299","459"
"6614","シキノハイテック","東証ST","電気機器","20251009","821","8","0.98","813","828","828","815","7400","6064","3634","663","963"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251009","278","2","0.72","276","276","279","276","49000","13576","7861","196","356"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251009","1633","-43","-2.57","1676","1686","1692","1625","23600","38921","18868","1276","2076"
"6617","東光高岳","東証PR","電気機器","20251009","3215","35","1.1","3180","3180","3215","3150","65500","208717","52328","2480","3880"
"6619","ダブル・スコープ","東証PR","電気機器","20251009","226","0","0","226","226","228","224","367200","82886","12481","146","306"
"6620","宮越ホールディングス","東証PR","不動産","20251009","955","10","1.06","945","954","958","938","30400","28786","38214","795","1095"
"6622","ダイヘン","東証PR","電気機器","20251009","9480","500","5.57","8980","9280","9490","9160","280400","2631045","238927","7480","10480"
"6625","JALCOホールディングス","東証ST","不動産","20251009","363","3","0.83","360","360","368","358","454600","164972","42550","280","440"
"6626","SEMITEC","東証ST","電気機器","20251009","2313","5","0.22","2308","2321","2321","2288","26700","61690","26303","1808","2808"
"6627","テラプローブ","東証ST","電気機器","20251009","5530","180","3.36","5350","5370","5590","5370","65100","357222","51332","4350","6350"
"6629","テクノホライゾン","東証ST","電気機器","20251009","426","5","1.19","421","421","426","416","49500","20909","8973","341","501"
"6630","ヤーマン","東証PR","電気機器","20251009","757","-4","-0.53","761","761","763","756","78000","59169","44170","611","911"
"6632","JVCケンウッド","東証PR","電気機器","20251009","1182.5","8","0.68","1174.5","1171","1183.5","1161.5","645700","759594","193930","874.5","1474.5"
"6633","CGSホールディングス","東証ST","電気機器","20251009","361","3","0.84","358","364","367","359","9300","3387","3538","278","438"
"6634","ネクスグループ","東証ST","電気機器","20251009","145","1","0.69","144","144","146","144","61000","8810","5527","94","194"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251009","531","-3","-0.56","534","532","535","530","1900","1010","3611","434","634"
"6637","寺崎電気産業","東証ST","電気機器","20251009","3850","-15","-0.39","3865","3860","3885","3785","50200","191954","50166","3165","4565"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251009","1791","8","0.45","1783","1774","1802","1767","49300","87973","57384","1383","2183"
"6643","戸上電機製作所","東証ST","電気機器","20251009","3870","-20","-0.51","3890","3890","3890","3855","1500","5810","18950","3190","4590"
"6644","大崎電気工業","東証PR","電気機器","20251009","1266","-4","-0.31","1270","1278","1289","1255","203600","258026","59397","970","1570"
"6645","オムロン","東証PR","電気機器","20251009","4468","140","3.23","4328","4345","4482","4330","1459700","6463668","921502","3628","5028"
"6647","森尾電機","東証ST","電気機器","20251009","2000","-1","-0.05","2001","2000","2000","2000","100","200","2850","1501","2501"
"6648","かわでん","東証ST","電気機器","20251009","7950","160","2.05","7790","7800","8030","7790","9400","74189","33326","6290","9290"
"6651","日東工業","東証PR","電気機器","20251009","3660","35","0.97","3625","3640","3660","3625","84300","307834","148076","2925","4325"
"6652","IDEC","東証PR","電気機器","20251009","2435","59","2.48","2376","2383","2444","2380","122900","298200","76397","1876","2876"
"6653","正興電機製作所","東証PR","電気機器","20251009","1768","-9","-0.51","1777","1783","1810","1766","112800","200801","24590","1377","2177"
"6654","不二電機工業","東証ST","電気機器","20251009","1097","2","0.18","1095","1095","1107","1089","10100","11067","7096","795","1395"
"6656","インスペック","東証ST","電気機器","20251009","655","-12","-1.8","667","667","667","655","6000","3944","2628","567","767"
"6658","シライ電子工業","東証ST","電気機器","20251009","688","11","1.62","677","681","688","678","108500","74321","10400","577","777"
"6659","メディアリンクス","東証ST","電気機器","20251009","56","-1","-1.75","57","57","57","56","1352700","76596","3857","27","87"
"6662","ユビテック","東証ST","電気機器","20251009","247","3","1.23","244","244","247","240","16300","3957","3654","164","324"
"6663","太洋テクノレックス","東証ST","電気機器","20251009","290","-5","-1.69","295","290","303","287","193500","56566","1738","215","375"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251009","276","-1","-0.36","277","279","279","275","10600","2939","1816","197","357"
"6666","リバーエレテック","東証ST","電気機器","20251009","440","-5","-1.12","445","450","450","440","14800","6605","3825","365","525"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251009","1500","4","0.27","1496","1510","1518","1487","68800","103090","12879","1196","1796"
"6670","MCJ","東証ST","電気機器","20251009","1434","32","2.28","1402","1409","1441","1402","256300","366393","145945","1102","1702"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251009","3904","45","1.17","3859","3853","3904","3820","649100","2520035","392143","3159","4559"
"6675","サクサ","東証ST","電気機器","20251009","5220","30","0.58","5190","5230","5240","5170","4400","22933","32599","4190","6190"
"6676","バッファロー","東証ST","電気機器","20251009","3635","75","2.11","3560","3750","3780","3610","46500","171880","46528","2860","4260"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251009","2825","6","0.21","2819","2813","2850","2813","46500","131689","32116","2319","3320"
"6678","テクノメディカ","東証ST","電気機器","20251009","1922","-12","-0.62","1934","1943","1950","1922","6600","12765","16837","1534","2334"
"6694","ズーム","東証ST","電気機器","20251009","644","0","0","644","647","649","644","2400","1552","2959","544","744"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251009","386","-1","-0.26","387","385","390","384","20900","8071","1862","307","467"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251009","582","-1","-0.17","583","593","593","579","15100","8831","5385","483","683"
"6701","日本電気","東証PR","電気機器","20251009","4931","-102","-2.03","5033","5046","5054","4928","5338100","26498775","6727113","4033","6033"
"6702","富士通","東証PR","電気機器","20251009","3926","35","0.9","3891","4000","4008","3890","7494000","29539437","8131172","3191","4591"
"6703","沖電気工業","東証PR","電気機器","20251009","1755","32","1.86","1723","1730","1777","1730","698000","1228284","153067","1323","2123"
"6706","電気興業","東証PR","電気機器","20251009","1983","7","0.35","1976","1971","1985","1965","15400","30446","21615","1576","2376"
"6707","サンケン電気","東証PR","電気機器","20251009","7475","335","4.69","7140","7285","7475","7263","151600","1123053","187608","5640","8640"
"6718","アイホン","東証PR","電気機器","20251009","2864","7","0.25","2857","2852","2882","2843","35900","102791","50521","2357","3360"
"6721","ウインテスト","東証ST","電気機器","20251009","107","1","0.94","106","106","109","105","216900","23286","5740","56","156"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251009","1813","-31","-1.68","1844","1840","1867","1813","10557900","19315074","3391425","1444","2244"
"6724","セイコーエプソン","東証PR","電気機器","20251009","1992.5","32","1.63","1960.5","1960","1994.5","1956","1180600","2336967","744345","1560.5","2360.5"
"6727","ワコム","東証PR","電気機器","20251009","839","-2","-0.24","841","835","845","831","432700","362601","113265","691","991"
"6728","アルバック","東証PR","電気機器","20251009","6892","303","4.6","6589","6735","6957","6713","593400","4068411","340161","5589","7589"
"6730","アクセル","東証ST","電気機器","20251009","1247","0","0","1247","1245","1255","1241","23200","28923","13981","947","1547"
"6731","ピクセラ","東証ST","電気機器","20251009","43","0","0","43","43","44","42","632600","27214","4404","13","73"
"6734","ニューテック","東証ST","電気機器","20251009","1820","-45","-2.41","1865","1862","1873","1820","16600","30604","3787","1465","2265"
"6736","サン電子","東証ST","電気機器","20251009","9640","280","2.99","9360","9340","9640","9140","113700","1075901","231434","7860","10860"
"6737","EIZO","東証PR","電気機器","20251009","2194","25","1.15","2169","2172","2195","2169","94500","206720","96453","1669","2669"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251009","19","0","0","19","20","20","19","340426200","6787095","73727","1","49"
"6741","日本信号","東証PR","電気機器","20251009","1278","-8","-0.62","1286","1292","1292","1273","137800","176393","87338","986","1586"
"6742","京三製作所","東証PR","電気機器","20251009","523","1","0.19","522","520","524","519","54000","28196","32868","422","622"
"6743","大同信号","東証ST","電気機器","20251009","584","-9","-1.52","593","593","593","582","8000","4695","10523","493","693"
"6744","能美防災","東証PR","電気機器","20251009","3625","-15","-0.41","3640","3625","3675","3620","57100","207457","220519","2940","4340"
"6745","ホーチキ","東証PR","電気機器","20251009","3990","80","2.05","3910","3920","3990","3910","42600","168825","105336","3210","4610"
"6748","星和電機","東証ST","電気機器","20251009","834","7","0.85","827","827","847","823","65700","54966","11041","677","977"
"6750","エレコム","東証PR","電気機器","20251009","1841","5","0.27","1836","1822","1845","1815","141200","259088","169780","1436","2236"
"6752","パナソニックホールディングス","東証PR","電気機器","20251009","1879.5","116","6.58","1763.5","1799.5","1903.5","1772.5","18614400","34543143","4613282","1363.5","2163.5"
"6753","シャープ","東証PR","電気機器","20251009","878.7","3.3","0.38","875.4","865.1","884.5","862","1956700","1717875","571512","725.4","1025.5"
"6754","アンリツ","東証PR","電気機器","20251009","1939.5","-11","-0.56","1950.5","1949.5","1963","1931.5","823800","1601074","263521","1550.5","2350.5"
"6757","OSGコーポレーション","東証ST","電気機器","20251009","935","1","0.11","934","936","936","928","2700","2518","5143","784","1084"
"6758","ソニーグループ","東証PR","電気機器","20251009","4648","103","2.27","4545","4611","4648","4572","13895100","64256004","28584320","3845","5245"
"6762","TDK","東証PR","電気機器","20251009","2281.5","13.5","0.6","2268","2285","2292","2250.5","7831800","17833717","4434916","1768","2768"
"6763","帝国通信工業","東証PR","電気機器","20251009","2571","-14","-0.54","2585","2585","2595","2549","13200","33966","25340","2085","3085"
"6768","タムラ製作所","東証PR","電気機器","20251009","529","8","1.54","521","520","534","519","488600","258510","43786","421","621"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251009","833","-2","-0.24","835","835","840","833","11300","9438","10279","685","985"
"6770","アルプスアルパイン","東証PR","電気機器","20251009","1959","5","0.26","1954","1948.5","1962.5","1936","674800","1318680","429572","1554","2354"
"6771","池上通信機","東証ST","電気機器","20251009","598","-3","-0.5","601","601","602","598","3500","2101","4357","501","701"
"6772","東京コスモス電機","東証ST","電気機器","20251009","8940","-30","-0.33","8970","8880","9030","8880","3200","28662","12205","7470","10470"
"6775","TBグループ","東証ST","電気機器","20251009","140","2","1.45","138","139","140","138","18900","2632","1960","88","188"
"6776","天昇電気工業","東証ST","化学","20251009","268","-1","-0.37","269","268","270","267","10200","2741","4560","189","349"
"6777","santec_Holdings","東証ST","電気機器","20251009","8480","40","0.47","8440","8580","8600","8460","28100","239051","101430","6940","9940"
"6778","アルチザネットワークス","東証ST","電気機器","20251009","606","1","0.17","605","611","612","601","8000","4846","5795","505","705"
"6779","日本電波工業","東証PR","電気機器","20251009","1078","8","0.75","1070","1079","1088","1066","171600","184837","24933","770","1370"
"6785","鈴木","東証PR","電気機器","20251009","2232","1","0.04","2231","2245","2250","2220","44600","99503","32151","1731","2731"
"6786","RVH","東証ST","サービス","20251009","76","0","0","76","76","77","75","114200","8726","1924","46","106"
"6787","メイコー","東証PR","電気機器","20251009","9910","140","1.43","9770","9890","9990","9810","127500","1264060","265621","8270","11270"
"6788","日本トリム","東証PR","電気機器","20251009","4660","50","1.08","4610","4610","4680","4610","8400","39078","40341","3910","5310"
"6794","フォスター電機","東証PR","電気機器","20251009","2489","-107","-4.12","2596","2612","2620","2443","303100","760844","62225","2096","3100"
"6797","名古屋電機工業","東証ST","電気機器","20251009","1292","0","0","1292","1292","1297","1291","1800","2328","16594","992","1592"
"6798","SMK","東証PR","電気機器","20251009","2375","2","0.08","2373","2361","2391","2360","11700","27799","17100","1873","2873"
"6800","ヨコオ","東証PR","電気機器","20251009","1520","32","2.15","1488","1491","1525","1491","75400","114181","36252","1188","1788"
"6803","ティアック","東証ST","電気機器","20251009","101","2","2.02","99","97","101","97","2715100","266568","2922","69","129"
"6804","ホシデン","東証PR","電気機器","20251009","2427","8","0.33","2419","2407","2445","2401","171600","416373","146020","1919","2919"
"6806","ヒロセ電機","東証PR","電気機器","20251009","19400","425","2.24","18975","18995","19400","18980","129200","2491620","692463","14975","22975"
"6807","日本航空電子工業","東証PR","電気機器","20251009","2611","54","2.11","2557","2554","2611","2549","203100","526996","183560","2057","3060"
"6809","TOA","東証PR","電気機器","20251009","1291","2","0.16","1289","1289","1305","1276","48600","62696","44070","989","1589"
"6810","マクセル","東証PR","電気機器","20251009","2178","19","0.88","2159","2159","2192","2150","142500","310270","102271","1659","2659"
"6814","古野電気","東証PR","電気機器","20251009","7830","540","7.41","7290","7270","7870","7210","1281100","9798601","249734","5790","8790"
"6817","スミダコーポレーション","東証PR","電気機器","20251009","1124","22","2","1102","1105","1124","1102","278100","310702","37214","802","1402"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251009","499","0","0","499","497","499","497","5500","2737","9245","419","579"
"6820","アイコム","東証PR","電気機器","20251009","3070","0","0","3070","3070","3090","3055","7400","22755","45590","2370","3770"
"6822","大井電気","東証ST","電気機器","20251009","4075","40","0.99","4035","4015","4130","4015","2500","10179","5990","3335","4735"
"6823","リオン","東証PR","電気機器","20251009","2622","1","0.04","2621","2620","2632","2606","16100","42185","32376","2121","3125"
"6824","新コスモス電機","東証ST","電気機器","20251009","3725","0","0","3725","3725","3770","3660","11100","41325","46790","3025","4425"
"6832","アオイ電子","東証ST","電気機器","20251009","2270","-35","-1.52","2305","2327","2327","2267","11200","25642","27240","1805","2805"
"6834","精工技研","東証ST","電気機器","20251009","10170","300","3.04","9870","10120","10240","9950","123500","1245895","94923","8370","11370"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251009","210","-4","-1.87","214","214","215","208","586100","123681","22620","134","294"
"6836","ぷらっとホーム","東証ST","電気機器","20251009","1069","-25","-2.29","1094","1094","1094","1062","60100","64683","5115","794","1394"
"6837","京写","東証ST","電気機器","20251009","377","1","0.27","376","375","377","375","4600","1730","5513","296","456"
"6838","多摩川ホールディングス","東証ST","電気機器","20251009","743","-5","-0.67","748","752","752","741","25700","19148","4893","598","898"
"6840","AKIBAホールディングス","東証ST","電気機器","20251009","357","-8","-2.19","365","361","361","356","57600","20658","3282","285","445"
"6841","横河電機","東証PR","電気機器","20251009","4480","7","0.16","4473","4500","4549","4455","742500","3331216","1203438","3773","5173"
"6844","新電元工業","東証PR","電気機器","20251009","3335","80","2.46","3255","3280","3395","3275","104900","350815","34480","2555","3955"
"6845","アズビル","東証PR","電気機器","20251009","1440","13","0.91","1427","1442","1454","1436.5","1302500","1877720","779577","1127","1727"
"6848","東亜ディーケーケー","東証ST","電気機器","20251009","852","17","2.04","835","835","852","833","9800","8282","16938","685","985"
