"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5757","CKサンエツ","東証PR","非鉄金属","20251224","4005","-15","-0.37","4020","4000","4020","3985","4200","16818","35512","3320","4720"
"5801","古河電気工業","東証PR","非鉄金属","20251224","10160","262","2.65","9898","9889","10165","9801","2741300","27530921","717976","8398","11400"
"5802","住友電気工業","東証PR","非鉄金属","20251224","6502","-106","-1.6","6608","6551","6581","6482","4289100","27980149","5162202","5608","7608"
"5803","フジクラ","東証PR","非鉄金属","20251224","18070","230","1.29","17840","17840","18230","17780","6384500","114917041","5346252","13840","21840"
"5805","SWCC","東証PR","非鉄金属","20251224","10680","-80","-0.74","10760","10760","10930","10640","151900","1631660","329231","7760","13760"
"5816","オーナンバ","東証ST","非鉄金属","20251224","1475","-5","-0.34","1480","1480","1482","1469","6000","8858","18523","1180","1780"
"5817","JMACS","東証ST","非鉄金属","20251224","976","-91","-8.53","1067","1087","1120","935","2274300","2332610","5653","767","1367"
"5819","カナレ電気","東証ST","非鉄金属","20251224","1867","10","0.54","1857","1860","1878","1860","2500","4668","13121","1457","2257"
"5820","三ッ星","東証ST","非鉄金属","20251224","630","-1","-0.16","631","635","639","630","22800","14474","2394","531","731"
"5821","平河ヒューテック","東証PR","非鉄金属","20251224","2860","-93","-3.15","2953","2914","2961","2849","66900","192986","50416","2453","3455"
"5830","いよぎんホールディングス","東証PR","銀行","20251224","2597.5","-20.5","-0.78","2618","2622.5","2637","2575","618800","1607731","814079","2118","3118"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251224","2424","-9.5","-0.39","2433.5","2452.5","2463","2416","1382400","3362810","1406233","1933.5","2933.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251224","2443","-29.5","-1.19","2472.5","2476","2488.5","2428","254200","622086","451397","1972.5","2972.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251224","5700","60","1.06","5640","5700","5750","5610","37200","211998","45183","4640","6640"
"5838","楽天銀行","東証PR","銀行","20251224","7006","-12","-0.17","7018","7018","7062","6967","782600","5490656","1222538","5518","8518"
"5842","インテグラル","東証GR","証券・先物","20251224","3355","35","1.05","3320","3350","3380","3320","45600","152914","117341","2620","4020"
"5843","ニッポンインシュア","東証ST","その他金融","20251224","2590","-60","-2.26","2650","2650","2650","2590","7000","18305","7433","2150","3150"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251224","3443","4","0.12","3439","3474","3480","3417","513000","1769383","1037592","2739","4139"
"5845","全保連","東証ST","その他金融","20251224","994","-9","-0.9","1003","999","1000","990","85100","84674","26480","703","1303"
"5851","リョービ","東証PR","非鉄金属","20251224","2734","-17","-0.62","2751","2743","2763","2734","49700","136388","89255","2251","3255"
"5852","アーレスティ","東証PR","非鉄金属","20251224","785","-12","-1.51","797","799","806","782","111600","88324","20054","647","947"
"5856","エルアイイーエイチ","東証ST","小売","20251224","30","1","3.45","29","29","31","28","1252800","37177","3269","1","59"
"5857","AREホールディングス","東証PR","非鉄金属","20251224","3260","75","2.35","3185","3225","3315","3205","745400","2435091","259850","2485","3885"
"5858","STG","東証GR","非鉄金属","20251224","1632","17","1.05","1615","1620","1664","1615","11800","19239","3406","1215","2015"
"5867","エスネットワークス","東証GR","サービス","20251224","1275","5","0.39","1270","1270","1275","1270","400","509","4014","970","1570"
"5868","ロココ","東証ST","サービス","20251224","1048","-11","-1.04","1059","1060","1060","1047","12200","12814","3906","759","1359"
"5869","早稲田学習研究会","東証ST","サービス","20251224","1213","6","0.5","1207","1214","1215","1211","5400","6551","12386","907","1507"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251224","1121","-15","-1.32","1136","1138","1141","1118","22200","25029","5977","836","1436"
"5871","SOLIZE_Holdings","東証ST","サービス","20251224","1505","2","0.13","1503","1505","1523","1504","83800","126146","9030","1103","1903"
"5884","クラダシ","東証GR","小売","20251224","395","3","0.77","392","397","397","395","8300","3288","4795","312","472"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251224","2722","42","1.57","2680","2691","2787","2670","61900","168983","14819","2180","3180"
"5888","DAIWA_CYCLE","東証GR","小売","20251224","3580","-145","-3.89","3725","3695","3695","3570","22100","79751","9831","3025","4425"
"5889","Japan_Eyewear_Holdings","東証PR","小売","20251224","1989","-3","-0.15","1992","1982","2001","1978","88300","175701","47995","1592","2392"
"5891","魁力屋","東証ST","小売","20251224","1675","7","0.42","1668","1671","1685","1665","39800","66567","9467","1268","2068"
"5892","yutori","東証GR","小売","20251224","2610","80","3.16","2530","2516","2656","2502","147800","384442","12259","2030","3030"
"5900","ダイケン","東証ST","金属製品","20251224","849","21","2.54","828","828","849","828","1300","1096","5069","678","978"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251224","3827","27","0.71","3800","3797","3827","3780","192400","733233","586152","3100","4500"
"5902","ホッカンホールディングス","東証PR","金属製品","20251224","2305","-9","-0.39","2314","2314","2326","2304","9300","21501","31047","1814","2814"
"5903","シンポ","東証ST","金属製品","20251224","1199","1","0.08","1198","1204","1204","1199","800","961","7363","898","1498"
"5905","日本製罐","東証ST","金属製品","20251224","1235","0","0","1235","1222","1235","1222","2600","3200","1719","935","1535"
"5906","エムケー精工","東証ST","金属製品","20251224","671","3","0.45","668","678","684","646","54300","35898","10464","568","768"
"5909","コロナ","東証ST","金属製品","20251224","942","-10","-1.05","952","952","959","942","14700","13937","27641","802","1102"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251224","3010","-5","-0.17","3015","3010","3015","3000","42900","129089","129926","2315","3715"
"5915","駒井ハルテック","東証ST","金属製品","20251224","1870","10","0.54","1860","1859","1877","1851","47500","88432","9299","1460","2260"
"5918","瀧上工業","東証ST","金属製品","20251224","7120","-60","-0.84","7180","7120","7120","7120","100","712","19207","5680","8680"
"5921","川岸工業","東証ST","金属製品","20251224","4150","-15","-0.36","4165","4175","4175","4150","1500","6242","12450","3465","4865"
"5922","那須電機鉄工","東証ST","金属製品","20251224","16160","0","0","16160","16200","16200","16160","600","9712","19392","12160","20160"
"5923","高田機工","東証ST","金属製品","20251224","1142","1","0.09","1141","1143","1143","1122","2700","3064","7666","841","1441"
"5928","アルメタックス","東証ST","金属製品","20251224","272","2","0.74","270","269","272","267","22900","6162","3240","190","350"
"5929","三和ホールディングス","東証PR","金属製品","20251224","4052","-65","-1.58","4117","4131","4131","4051","260700","1060500","895492","3417","4817"
"5930","文化シヤッター","東証PR","金属製品","20251224","2022","-7","-0.34","2029","2028","2037","2022","55700","112883","145981","1529","2529"
"5932","三協立山","東証PR","金属製品","20251224","622","1","0.16","621","620","622","619","62800","39005","19627","521","721"
"5933","アルインコ","東証PR","金属製品","20251224","1131","-3","-0.26","1134","1137","1138","1131","22200","25195","23795","834","1434"
"5936","東洋シヤッター","東証ST","金属製品","20251224","932","13","1.41","919","921","935","915","12100","11242","5953","769","1069"
"5938","LIXIL","東証PR","金属製品","20251224","1898","24","1.28","1874","1875","1907.5","1874","1778800","3372857","545703","1474","2274"
"5939","大谷工業","東証ST","金属製品","20251224","5640","160","2.92","5480","5670","5670","5540","3200","18022","4399","4480","6480"
"5940","不二サッシ","東証ST","金属製品","20251224","869","4","0.46","865","870","871","862","14400","12479","10973","715","1015"
"5941","中西製作所","東証ST","金属製品","20251224","2507","27","1.09","2480","2490","2507","2488","1500","3744","15809","1980","2980"
"5942","日本フイルコン","東証ST","金属製品","20251224","537","4","0.75","533","533","538","533","43100","23098","11904","433","633"
"5943","ノーリツ","東証PR","金属製品","20251224","1985","-5","-0.25","1990","1987","1997","1985","54700","108779","96382","1590","2390"
"5945","天龍製鋸","東証ST","金属製品","20251224","2144","35","1.66","2109","2110","2144","2110","4900","10380","23901","1609","2609"
"5946","長府製作所","東証PR","金属製品","20251224","2023","-7","-0.34","2030","2020","2039","2020","84400","171014","69266","1530","2530"
"5947","リンナイ","東証PR","金属製品","20251224","3966","-34","-0.85","4000","3990","3997","3954","143500","569568","570662","3300","4700"
"5949","ユニプレス","東証PR","輸送用機器","20251224","1238","2","0.16","1236","1238","1243","1232","68200","84361","55716","936","1536"
"5950","日本パワーファスニング","東証ST","金属製品","20251224","196","-2","-1.01","198","197","199","193","100100","19590","3663","148","248"
"5951","ダイニチ工業","東証ST","金属製品","20251224","939","-17","-1.78","956","951","952","939","5100","4830","17896","806","1106"
"5952","アマテイ","東証ST","金属製品","20251224","182","-3","-1.62","185","185","185","181","118700","21758","2242","135","235"
"5955","ワイズホールディングス","東証ST","金属製品","20251224","78","-1","-1.27","79","79","79","77","761600","59797","11202","49","109"
"5956","トーソー","東証ST","金属製品","20251224","572","4","0.7","568","572","573","570","4300","2454","5720","468","668"
"5957","日東精工","東証PR","金属製品","20251224","705","-1","-0.14","706","707","709","703","157400","111134","28189","556","856"
"5958","三洋工業","東証ST","金属製品","20251224","4325","0","0","4325","4345","4345","4310","800","3455","15224","3625","5030"
"5959","岡部","東証PR","金属製品","20251224","974","-9","-0.92","983","984","984","970","165000","161202","48009","833","1133"
"5962","浅香工業","東証ST","その他製品","20251224","1799","-1","-0.06","1800","1778","1799","1778","2100","3752","1866","1400","2200"
"5965","フジマック","東証ST","金属製品","20251224","1064","-8","-0.75","1072","1061","1070","1061","11700","12437","15185","772","1372"
"5966","京都機械工具","東証ST","金属製品","20251224","2474","3","0.12","2471","2474","2474","2474","200","495","6129","1971","2971"
"5967","TONE","東証ST","金属製品","20251224","485","19","4.08","466","470","487","469","36000","17275","11362","386","546"
"5969","ロブテックス","東証ST","金属製品","20251224","1176","-16","-1.34","1192","1192","1192","1176","500","590","2352","892","1492"
"5970","ジーテクト","東証PR","金属製品","20251224","1941","23","1.2","1918","1924","1951","1912","314600","608261","85271","1518","2318"
"5971","共和工業所","東証ST","金属製品","20251224","7450","-50","-0.67","7500","7400","7450","7400","200","1485","10132","6000","9000"
"5973","トーアミ","東証ST","金属製品","20251224","544","4","0.74","540","540","548","538","11700","6354","3482","440","640"
"5974","中国工業","東証ST","金属製品","20251224","739","1","0.14","738","750","750","739","20700","15442","2527","588","888"
"5975","東プレ","東証PR","金属製品","20251224","2348","-30","-1.26","2378","2386","2388","2348","82400","194696","126843","1878","2878"
"5976","高周波熱錬","東証PR","金属製品","20251224","1249","-2","-0.16","1251","1253","1253","1247","54400","67987","43085","951","1551"
"5981","東京製綱","東証PR","金属製品","20251224","1566","2","0.13","1564","1565","1570","1546","77800","121186","25476","1164","1964"
"5982","マルゼン","東証ST","金属製品","20251224","3630","-10","-0.27","3640","3640","3675","3630","1000","3641","71801","2940","4340"
"5983","イワブチ","東証ST","金属製品","20251224","9890","-30","-0.3","9920","10000","10000","9830","3300","32814","10879","8420","11420"
"5984","兼房","東証ST","金属製品","20251224","712","0","0","712","708","715","708","1800","1280","10189","562","862"
"5985","サンコール","東証ST","金属製品","20251224","895","-18","-1.97","913","909","924","891","688000","622634","30482","763","1063"
"5986","モリテックスチール","東証ST","金属製品","20251224","189","-1","-0.53","190","189","191","189","42600","8072","4263","140","240"
"5987","オーネックス","東証ST","金属製品","20251224","1669","-31","-1.82","1700","1698","1698","1669","300","507","2771","1300","2100"
"5988","パイオラックス","東証PR","金属製品","20251224","1711","-9","-0.52","1720","1725","1728","1711","59000","101258","63400","1320","2120"
"5989","エイチワン","東証PR","金属製品","20251224","1337","-1","-0.07","1338","1341","1344","1333","57900","77502","37961","1038","1638"
"5990","スーパーツール","東証ST","金属製品","20251224","1942","0","0","1942","1942","1946","1942","1400","2720","4595","1542","2342"
"5991","日本発條","東証PR","金属製品","20251224","2522","-12","-0.47","2534","2532","2549","2515","417600","1054816","582749","2034","3034"
"5992","中央発條","東証ST","金属製品","20251224","3465","-20","-0.57","3485","3485","3530","3440","26700","92964","88504","2785","4185"
"5994","ファインシンター","東証ST","金属製品","20251224","1893","-51","-2.62","1944","1931","1931","1880","22700","43085","8367","1544","2344"
"5997","協立エアテック","東証ST","金属製品","20251224","720","14","1.98","706","704","720","700","5400","3835","4320","556","856"
"5998","アドバネクス","東証ST","金属製品","20251224","1719","13","0.76","1706","1708","1741","1690","28300","48645","7140","1306","2106"
"6005","三浦工業","東証PR","機械","20251224","2947.5","-20","-0.67","2967.5","2963.5","2965","2937","241500","712566","369296","2467.5","3468"
"6013","タクマ","東証PR","機械","20251224","2473","-6","-0.24","2479","2507","2508","2466","83900","207986","199168","1979","2979"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20251224","12710","-340","-2.61","13050","12980","13000","12610","164400","2095217","106764","10050","16050"
"6018","阪神内燃機工業","東証ST","輸送用機器","20251224","3735","-40","-1.06","3775","3775","3790","3735","1900","7152","12133","3075","4475"
"6022","赤阪鐵工所","東証ST","機械","20251224","4430","-15","-0.34","4445","4385","4430","4300","10200","44393","6822","3745","5150"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20251224","2603","-50","-1.88","2653","2643","2654","2603","116200","304323","82906","2153","3155"
"6027","弁護士ドットコム","東証PR","サービス","20251224","3000","30","1.01","2970","2970","3035","2954","87700","263442","67852","2470","3470"
"6029","アトラグループ","東証ST","サービス","20251224","193","-7","-3.5","200","215","222","188","1275100","255246","1985","120","280"
"6030","アドベンチャー","東証GR","サービス","20251224","1645","-43","-2.55","1688","1686","1701","1635","37600","62349","13125","1288","2088"
"6031","ZETA","東証GR","サービス","20251224","302","-3","-0.98","305","308","310","302","117000","35825","7782","225","385"
"6033","エクストリーム","東証GR","サービス","20251224","1440","-4","-0.28","1444","1444","1444","1431","1900","2732","7931","1144","1744"
"6034","MRT","東証GR","サービス","20251224","622","2","0.32","620","612","626","611","15900","9802","3557","520","720"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20251224","803","12","1.52","791","791","803","791","69900","55757","14325","641","941"
"6036","KeePer技研","東証PR","サービス","20251224","3640","90","2.54","3550","3555","3650","3555","112500","406585","102942","2850","4250"
"6037","楽待","東証ST","サービス","20251224","1092","-12","-1.09","1104","1101","1111","1090","56200","61654","21571","804","1404"
"6038","イード","東証GR","サービス","20251224","929","3","0.32","926","925","929","925","6900","6391","4703","776","1076"
"6039","日本動物高度医療センター","東証GR","サービス","20251224","1161","-14","-1.19","1175","1172","1180","1144","96000","111127","16708","875","1475"
"6040","日本スキー場開発","東証GR","サービス","20251224","451","-10","-2.17","461","463","465","450","177500","81356","21652","381","541"
"6042","ニッキ","東証ST","輸送用機器","20251224","3555","-55","-1.52","3610","3610","3610","3555","700","2507","7110","2910","4310"
"6044","三機サービス","東証ST","サービス","20251224","2009","-25","-1.23","2034","2011","2034","2009","1800","3637","13226","1534","2534"
"6045","レントラックス","東証GR","サービス","20251224","1579","-20","-1.25","1599","1610","1610","1579","9100","14501","12594","1199","1999"
"6046","リンクバル","東証GR","サービス","20251224","134","-3","-2.19","137","136","136","133","74000","9940","2613","87","187"
"6047","Gunosy","東証PR","サービス","20251224","528","2","0.38","526","528","533","525","238800","125977","12798","426","626"
"6049","イトクロ","東証GR","サービス","20251224","265","3","1.15","262","261","268","261","20400","5367","6010","182","342"
"6050","イー・ガーディアン","東証PR","サービス","20251224","1636","-10","-0.61","1646","1646","1651","1635","43300","71064","19523","1246","2046"
"6054","リブセンス","東証ST","サービス","20251224","118","0","0","118","119","119","117","139100","16493","3323","68","168"
"6055","ジャパンマテリアル","東証PR","サービス","20251224","1555","-12","-0.77","1567","1564","1576","1555","275100","429679","163508","1167","1967"
"6058","ベクトル","東証PR","サービス","20251224","1162","-7","-0.6","1169","1163","1171","1151","134300","155971","54514","869","1469"
"6059","ウチヤマホールディングス","東証ST","サービス","20251224","369","8","2.22","361","361","375","361","29600","10850","7977","281","441"
"6060","こころネット","東証ST","サービス","20251224","1254","-1","-0.08","1255","1248","1265","1248","1000","1255","4819","955","1555"
"6061","ユニバーサル園芸社","東証ST","サービス","20251224","6860","230","3.47","6630","6830","6940","6730","4900","33577","34472","5630","7630"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20251224","1292","-3","-0.23","1295","1286","1304","1286","76100","98614","42264","995","1595"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20251224","922","-15","-1.6","937","944","945","922","4700","4388","2323","787","1087"
"6069","トレンダーズ","東証GR","サービス","20251224","1004","-13","-1.28","1017","1014","1022","1004","47900","48482","8133","717","1317"
"6070","キャリアリンク","東証PR","サービス","20251224","2555","-1","-0.04","2556","2558","2568","2549","11000","28126","32208","2056","3060"
"6071","IBJ","東証PR","サービス","20251224","775","-11","-1.4","786","781","785","771","272500","212007","32550","636","936"
"6072","地盤ネットホールディングス","東証GR","サービス","20251224","189","4","2.16","185","185","191","184","474600","89167","4375","135","235"
"6073","アサンテ","東証PR","サービス","20251224","1565","-1","-0.06","1566","1568","1570","1565","24400","38235","19325","1166","1966"
"6074","ジェイエスエス","東証ST","サービス","20251224","532","-1","-0.19","533","532","533","530","31000","16490","2142","433","633"
"6078","バリューHR","東証PR","サービス","20251224","1702","-2","-0.12","1704","1704","1717","1695","67400","114981","46625","1304","2104"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20251224","3345","-35","-1.04","3380","3380","3390","3320","55300","185205","106234","2680","4080"
"6081","アライドアーキテクツ","東証GR","サービス","20251224","213","7","3.4","206","208","214","205","200400","41946","3387","126","286"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20251224","1006","-2","-0.2","1008","1007","1010","1006","19600","19746","11004","708","1308"
"6083","ERIホールディングス","東証ST","サービス","20251224","4850","-15","-0.31","4865","4870","4920","4810","22300","108609","37987","4165","5570"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20251224","299","-10","-3.24","309","310","310","299","18800","5723","3434","229","389"
"6086","シンメンテホールディングス","東証GR","サービス","20251224","1181","-14","-1.17","1195","1195","1195","1181","6600","7845","25588","895","1495"
"6087","アビスト","東証ST","サービス","20251224","3330","10","0.3","3320","3305","3330","3305","2800","9296","13253","2620","4020"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20251224","820","-21","-2.5","841","833","836","819","289800","239549","70520","691","991"
"6089","ウィルグループ","東証PR","サービス","20251224","1148","8","0.7","1140","1139","1150","1139","44600","51072","26540","840","1440"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20251224","645","7","1.1","638","641","650","635","33100","21215","3818","538","738"
"6091","ウエスコホールディングス","東証ST","サービス","20251224","853","16","1.91","837","840","863","837","13700","11617","11710","687","987"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20251224","580","-6","-1.02","586","590","590","580","11500","6720","4742","486","686"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20251224","183","0","0","183","184","187","182","302000","55730","8409","133","233"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20251224","520","-7","-1.33","527","529","530","514","29900","15587","9372","427","627"
"6096","レアジョブ","東証ST","サービス","20251224","306","8","2.68","298","299","307","295","46800","14151","3013","218","378"
"6098","リクルートホールディングス","東証PR","サービス","20251224","9094","-11","-0.12","9105","9200","9237","9070","2860600","26113534","14222217","7605","10605"
"6099","エラン","東証PR","サービス","20251224","734","-2","-0.27","736","734","739","733","74800","54981","44480","586","886"
"6101","ツガミ","東証PR","機械","20251224","2890","-25","-0.86","2915","2918","2939","2886","110800","322365","138720","2415","3415"
"6103","オークマ","東証PR","機械","20251224","3580","-80","-2.19","3660","3580","3625","3500","2693100","9616864","241687","2960","4360"
"6104","芝浦機械","東証PR","機械","20251224","4350","10","0.23","4340","4320","4375","4320","36200","157629","107969","3640","5040"
"6113","アマダ","東証PR","機械","20251224","1843","-29","-1.55","1872","1879.5","1879.5","1837.5","746400","1379940","604823","1472","2272"
"6118","アイダエンジニアリング","東証PR","機械","20251224","1175","-5","-0.42","1180","1180","1187","1173","125800","148345","75155","880","1480"
"6125","岡本工作機械製作所","東証ST","機械","20251224","4455","-35","-0.78","4490","4490","4515","4445","26000","116582","29865","3790","5190"
"6134","FUJI","東証PR","機械","20251224","3559","-46","-1.28","3605","3606","3606","3558","158700","566758","348155","2905","4305"
"6135","牧野フライス製作所","東証PR","機械","20251224","10870","-60","-0.55","10930","10910","10920","10870","66000","718467","270596","7930","13930"
"6136","オーエスジー","東証PR","機械","20251224","2286.5","-4.5","-0.2","2291","2292","2308","2278.5","135000","309145","219836","1791","2791"
"6137","小池酸素工業","東証ST","機械","20251224","1562","-18","-1.14","1580","1580","1591","1551","24200","37978","35324","1180","1980"
"6138","ダイジェット工業","東証ST","機械","20251224","941","4","0.43","937","945","945","939","4500","4239","2816","787","1087"
"6140","旭ダイヤモンド工業","東証PR","機械","20251224","816","1","0.12","815","818","820","813","102400","83578","40709","665","965"
"6141","DMG森精機","東証PR","機械","20251224","2653.5","-1.5","-0.06","2655","2657.5","2668","2641.5","991100","2630461","377662","2155","3155"
"6143","ソディック","東証PR","機械","20251224","950","-10","-1.04","960","955","964","946","207400","197909","52053","810","1110"
"6144","西部電機","東証ST","機械","20251224","2796","-6","-0.21","2802","2759","2799","2759","2200","6118","42387","2302","3305"
"6145","NITTOKU","東証ST","機械","20251224","2423","-22","-0.9","2445","2450","2460","2417","76400","186010","43854","1945","2945"
"6146","ディスコ","東証PR","機械","20251224","47290","440","0.94","46850","47290","47470","46870","1320200","62326087","5128436","39850","53850"
"6147","ヤマザキ","東証ST","機械","20251224","321","-4","-1.23","325","324","327","321","3700","1194","1470","245","405"
"6149","小田原エンジニアリング","東証ST","機械","20251224","2329","-15","-0.64","2344","2344","2370","2306","20300","47379","14889","1844","2844"
"6150","タケダ機械","東証ST","機械","20251224","3030","20","0.66","3010","3065","3065","3025","1500","4565","3091","2310","3710"
"6151","日東工器","東証PR","機械","20251224","1793","7","0.39","1786","1787","1805","1787","21700","38993","34344","1386","2186"
"6155","高松機械工業","東証ST","機械","20251224","457","-20","-4.19","477","477","482","457","90600","42896","5036","397","557"
"6156","エーワン精密","東証ST","機械","20251224","1773","0","0","1773","1773","1774","1770","10100","17894","9397","1373","2173"
"6157","日進工具","東証ST","機械","20251224","867","-39","-4.3","906","904","904","864","67900","59645","21705","756","1056"
"6158","和井田製作所","東証ST","機械","20251224","858","1","0.12","857","857","858","855","6500","5571","6030","707","1007"
"6159","ミクロン精密","東証ST","機械","20251224","2100","-50","-2.33","2150","2100","2100","2100","300","630","16183","1650","2650"
"6161","エスティック","東証ST","機械","20251224","993","4","0.4","989","985","994","984","5100","5033","11686","839","1139"
"6165","パンチ工業","東証ST","機械","20251224","491","-1","-0.2","492","491","496","489","31700","15610","13563","412","572"
"6166","中村超硬","東証GR","機械","20251224","270","4","1.5","266","267","282","266","219200","60030","2976","186","346"
"6167","冨士ダイス","東証PR","機械","20251224","869","-5","-0.57","874","866","877","866","30200","26343","17380","724","1024"
"6171","土木管理総合試験所","東証ST","サービス","20251224","417","-2","-0.48","419","419","421","417","27900","11666","5937","339","499"
"6173","アクアライン","東証GR","サービス","20251224","223","-4","-1.76","227","229","232","219","151600","33892","1708","147","307"
"6176","ブランジスタ","東証ST","サービス","20251224","691","6","0.88","685","689","700","675","155100","106362","10072","585","785"
"6177","AppBank","東証GR","サービス","20251224","130","-5","-3.7","135","134","135","128","1164800","152889","3096","85","185"
"6178","日本郵政","東証PR","サービス","20251224","1640.5","-9","-0.55","1649.5","1650","1654.5","1629","4311100","7082342","4877100","1249.5","2049.5"
"6180","GMOメディア","東証GR","サービス","20251224","5940","-10","-0.17","5950","5950","5980","5900","4900","29142","11101","4950","6950"
"6181","タメニー","東証GR","サービス","20251224","114","-2","-1.72","116","115","116","113","52600","6028","3662","66","166"
"6182","メタリアル","東証GR","サービス","20251224","425","8","1.92","417","419","430","419","101900","43265","4627","337","497"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20251224","1428","-12","-0.83","1440","1443","1449","1428","232900","334132","106418","1140","1740"
"6184","鎌倉新書","東証PR","サービス","20251224","608","23","3.93","585","613","621","604","493700","302687","23751","485","685"
"6185","SMN","東証ST","サービス","20251224","449","4","0.9","445","450","450","445","14600","6541","6635","365","525"
"6186","一蔵","東証ST","サービス","20251224","372","0","0","372","373","373","371","4600","1710","2058","292","452"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20251224","742","10","1.37","732","735","744","735","9900","7323","7064","582","882"
"6190","フェニックスバイオ","東証GR","サービス","20251224","473","4","0.85","469","472","476","466","43300","20436","1928","389","549"
"6191","エアトリ","東証PR","サービス","20251224","744","-7","-0.93","751","748","752","740","114300","85291","16696","601","901"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20251224","994","4","0.4","990","991","1000","990","19900","19806","2991","840","1140"
"6194","アトラエ","東証PR","サービス","20251224","690","-1","-0.14","691","691","700","690","98800","68507","15751","591","791"
"6195","ホープ","東証GR","サービス","20251224","214","-2","-0.93","216","219","219","214","33300","7197","3524","136","296"
"6196","ストライク","東証PR","サービス","20251224","4075","-95","-2.28","4170","4135","4170","4075","66400","272632","78252","3470","4870"
"6197","ソラスト","東証PR","サービス","20251224","820","-30","-3.53","850","835","840","809","2142000","1764562","77688","700","1000"
"6198","キャリア","東証GR","サービス","20251224","235","0","0","235","233","237","230","73100","17093","2027","155","315"
"6199","セラク","東証ST","サービス","20251224","1540","-7","-0.45","1547","1552","1558","1540","36400","56513","21069","1147","1947"
"6200","インソース","東証PR","サービス","20251224","860","9","1.06","851","860","864","854","217400","186656","73309","701","1001"
"6201","豊田自動織機","東証PR","輸送用機器","20251224","17835","-75","-0.42","17910","17910","17920","17795","193800","3458049","5811368","13910","21910"
"6203","豊和工業","東証ST","機械","20251224","1153","-1","-0.09","1154","1156","1163","1145","117800","135766","14468","854","1454"
"6208","石川製作所","東証ST","機械","20251224","1465","4","0.27","1461","1461","1491","1456","60700","89385","9355","1161","1761"
"6209","リケンNPR","東証PR","機械","20251224","3490","-40","-1.13","3530","3540","3540","3475","45000","157448","98585","2830","4230"
"6210","TOYOイノベックス","東証ST","機械","20251224","644","-1","-0.16","645","645","647","644","29200","18847","13333","545","745"
"6217","津田駒工業","東証ST","機械","20251224","548","80","17.09","468","432","548","432","2638700","1376424","3731","388","548"
"6218","エンシュウ","東証ST","機械","20251224","516","-3","-0.58","519","519","524","516","4900","2546","3278","419","619"
"6222","島精機製作所","東証PR","機械","20251224","986","-9","-0.9","995","999","999","981","106400","105363","34313","845","1145"
"6223","西部技研","東証ST","機械","20251224","1724","23","1.35","1701","1702","1724","1696","133900","229372","35342","1301","2101"
"6224","JRC","東証GR","機械","20251224","1399","-54","-3.72","1453","1454","1454","1394","53200","74994","18290","1153","1753"
"6226","守谷輸送機工業","東証ST","機械","20251224","4800","-70","-1.44","4870","4890","4940","4795","42500","206623","84832","4170","5570"
"6227","AIメカテック","東証ST","機械","20251224","4825","25","0.52","4800","4790","4940","4785","118800","579557","30315","4100","5500"
"6228","ジェイ・イー・ティ","東証ST","機械","20251224","657","5","0.77","652","652","676","652","77400","51417","8850","552","752"
"6229","オーケーエム","東証ST","機械","20251224","1745","-21","-1.19","1766","1770","1770","1740","11700","20472","7923","1366","2166"
"6230","SANEI","東証ST","機械","20251224","2171","1","0.05","2170","2185","2185","2163","2100","4556","9939","1670","2670"
"6231","木村工機","東証ST","機械","20251224","12600","30","0.24","12570","12500","12770","12300","3400","42655","48497","9570","15570"
"6232","ACSL","東証GR","機械","20251224","882","-7","-0.79","889","890","905","878","386800","342958","15804","739","1039"
"6233","KLASS","東証ST","機械","20251224","406","-1","-0.25","407","407","410","406","6400","2607","2189","327","487"
"6235","オプトラン","東証PR","機械","20251224","1936","-12","-0.62","1948","1950","1968","1933","72100","140138","85877","1548","2348"
"6237","イワキ","東証PR","機械","20251224","2588","-33","-1.26","2621","2607","2630","2585","7000","18201","58206","2121","3125"
