"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6149","小田原エンジニアリング","東証ST","機械","20250801","1993","-9","-0.45","2002","1997","2005","1993","5500","11000","12741","1502","2502"
"6150","タケダ機械","東証ST","機械","20250801","2912","17","0.59","2895","2902","2912","2902","300","872","2970","2395","3395"
"6151","日東工器","東証PR","機械","20250801","1920","-5","-0.26","1925","1925","1932","1901","10800","20706","36777","1525","2325"
"6155","高松機械工業","東証ST","機械","20250801","495","3","0.61","492","490","499","490","1400","690","5455","412","572"
"6156","エーワン精密","東証ST","機械","20250801","1718","13","0.76","1705","1710","1723","1709","19900","34172","9105","1305","2105"
"6157","日進工具","東証PR","機械","20250801","782","5","0.64","777","773","782","772","20100","15653","19577","627","927"
"6158","和井田製作所","東証ST","機械","20250801","887","0","0","887","881","888","881","5600","4946","6234","737","1037"
"6159","ミクロン精密","東証ST","機械","20250801","1521","22","1.47","1499","1523","1523","1507","500","759","11721","1199","1799"
"6161","エスティック","東証ST","機械","20250801","998","5","0.5","993","994","998","989","5000","4977","11744","843","1143"
"6165","パンチ工業","東証ST","機械","20250801","402","0","0","402","397","404","397","82900","33214","11104","322","482"
"6166","中村超硬","東証GR","機械","20250801","367","22","6.38","345","346","371","346","153700","55805","4045","265","425"
"6167","冨士ダイス","東証PR","機械","20250801","770","5","0.65","765","760","772","758","21000","16148","15400","615","915"
"6171","土木管理総合試験所","東証ST","サービス","20250801","442","6","1.38","436","438","442","430","153000","66925","6293","356","516"
"6173","アクアライン","東証GR","サービス","20250801","297","-3","-1","300","300","301","297","3900","1170","2073","220","380"
"6176","ブランジスタ","東証GR","サービス","20250801","775","-1","-0.13","776","761","784","759","51500","39792","11296","626","926"
"6177","AppBank","東証GR","サービス","20250801","106","-2","-1.85","108","107","110","106","545300","58869","1666","58","158"
"6178","日本郵政","東証PR","サービス","20250801","1422","19.5","1.39","1402.5","1405.5","1427.5","1401","5015100","7118148","4227513","1102.5","1702.5"
"6180","GMOメディア","東証GR","サービス","20250801","4935","10","0.2","4925","4900","4935","4900","400","1971","9223","4225","5630"
"6181","タメニー","東証GR","サービス","20250801","136","1","0.74","135","135","139","135","205900","28093","3581","85","185"
"6182","メタリアル","東証GR","サービス","20250801","611","-12","-1.93","623","621","621","611","45900","28223","6653","523","723"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250801","1361","3","0.22","1358","1356","1366","1354","169600","230762","101425","1058","1658"
"6184","鎌倉新書","東証PR","サービス","20250801","563","4","0.72","559","559","568","558","139400","78352","21993","459","659"
"6185","SMN","東証ST","サービス","20250801","425","-15","-3.41","440","438","438","424","91000","39065","6280","360","520"
"6186","一蔵","東証ST","サービス","20250801","398","7","1.79","391","397","399","393","10700","4249","2196","311","471"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250801","713","7","0.99","706","706","725","698","64900","46402","6788","556","856"
"6190","フェニックスバイオ","東証GR","サービス","20250801","450","42","10.29","408","409","488","409","658900","299367","1835","328","488"
"6191","エアトリ","東証PR","サービス","20250801","936","14","1.52","922","922","943","922","154700","144079","20964","772","1072"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250801","788","6","0.77","782","788","788","788","100","79","2356","632","932"
"6194","アトラエ","東証PR","サービス","20250801","781","10","1.3","771","772","781","772","150400","116813","18453","621","921"
"6195","ホープ","東証GR","サービス","20250801","217","-1","-0.46","218","217","218","217","13900","3019","3573","138","298"
"6196","ストライク","東証PR","サービス","20250801","3995","35","0.88","3960","3985","4040","3935","141100","561976","76716","3260","4660"
"6197","ソラスト","東証PR","サービス","20250801","439","9","2.09","430","430","439","429","277500","120668","41592","350","510"
"6198","キャリア","東証GR","サービス","20250801","308","-1","-0.32","309","306","308","303","4000","1224","2656","229","389"
"6199","セラク","東証ST","サービス","20250801","1611","-41","-2.48","1652","1652","1662","1603","26400","42838","22290","1252","2052"
"6200","インソース","東証PR","サービス","20250801","933","10","1.08","923","926","939","926","301600","281329","79532","773","1073"
"6201","豊田自動織機","東証PR","輸送用機器","20250801","16230","-45","-0.28","16275","16290","16320","16230","505700","8224014","5288394","12275","20275"
"6203","豊和工業","東証ST","機械","20250801","1046","-1","-0.1","1047","1035","1054","1030","228100","237884","13125","747","1347"
"6208","石川製作所","東証ST","機械","20250801","1540","10","0.65","1530","1520","1555","1500","101500","155207","9834","1130","1930"
"6209","リケンNPR","東証PR","機械","20250801","2600","51","2","2549","2524","2607","2523","108900","281485","73445","2049","3050"
"6210","TOYOイノベックス","東証ST","機械","20250801","650","6","0.93","644","644","650","644","28200","18299","13457","544","744"
"6217","津田駒工業","東証ST","機械","20250801","355","1","0.28","354","354","359","353","3500","1246","2417","274","434"
"6218","エンシュウ","東証ST","機械","20250801","437","5","1.16","432","433","437","433","2700","1176","2776","352","512"
"6222","島精機製作所","東証PR","機械","20250801","1146","82","7.71","1064","1124","1146","1093","673600","757541","41027","764","1364"
"6223","西部技研","東証ST","機械","20250801","1631","15","0.93","1616","1617","1650","1616","38200","62537","33436","1216","2016"
"6224","JRC","東証GR","機械","20250801","1467","97","7.08","1370","1400","1467","1400","166400","239857","18814","1070","1670"
"6226","守谷輸送機工業","東証ST","機械","20250801","4210","45","1.08","4165","4180","4210","4110","56200","234439","74236","3465","4865"
"6227","AIメカテック","東証ST","機械","20250801","3365","-20","-0.59","3385","3360","3395","3275","140100","468573","21142","2685","4085"
"6228","ジェイ・イー・ティ","東証ST","機械","20250801","651","-64","-8.95","715","679","683","644","183000","120299","8769","565","865"
"6229","オーケーエム","東証ST","機械","20250801","1288","8","0.63","1280","1280","1288","1267","7800","9977","5845","980","1580"
"6230","SANEI","東証ST","機械","20250801","2004","-6","-0.3","2010","2013","2013","2004","5800","11646","9174","1510","2510"
"6231","木村工機","東証ST","機械","20250801","9630","-60","-0.62","9690","9770","9770","9620","3500","33929","37066","8190","11190"
"6232","ACSL","東証GR","機械","20250801","1243","-24","-1.89","1267","1255","1271","1234","358800","449116","19499","967","1567"
"6233","KLASS","東証ST","機械","20250801","448","3","0.67","445","450","450","441","10000","4478","2415","365","525"
"6235","オプトラン","東証PR","機械","20250801","1647","12","0.73","1635","1637","1657","1620","157000","257821","73058","1235","2035"
"6237","イワキ","東証PR","機械","20250801","2655","7","0.26","2648","2619","2717","2619","10400","27702","59713","2148","3150"
"6238","フリュー","東証PR","機械","20250801","1079","21","1.98","1058","1054","1079","1054","104200","111483","30531","758","1358"
"6239","ナガオカ","東証ST","機械","20250801","1399","4","0.29","1395","1395","1425","1372","10500","14689","9903","1095","1695"
"6240","ヤマシンフィルタ","東証PR","機械","20250801","648","5","0.78","643","650","658","643","620900","403403","46215","543","743"
"6245","ヒラノテクシード","東証ST","機械","20250801","1572","15","0.96","1557","1559","1575","1550","44000","68747","24200","1157","1957"
"6246","テクノスマート","東証ST","機械","20250801","1696","5","0.3","1691","1699","1701","1691","3600","6097","21033","1291","2091"
"6247","日阪製作所","東証PR","機械","20250801","1462","3","0.21","1459","1463","1465","1449","68400","99756","42007","1159","1759"
"6248","横田製作所","東証ST","機械","20250801","1560","10","0.65","1550","1558","1564","1548","1200","1873","2923","1150","1950"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250801","2515","-11","-0.44","2526","2520","2545","2496","35600","89690","36924","2026","3030"
"6250","やまびこ","東証PR","機械","20250801","2237","21","0.95","2216","2204","2249","2201","65200","145533","98671","1716","2716"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250801","2677","-97","-3.5","2774","2739","2763","2643","1223600","3306739","108708","2274","3275"
"6255","エヌ・ピー・シー","東証GR","機械","20250801","642","9","1.42","633","635","644","634","223000","142674","14158","533","733"
"6257","藤商事","東証ST","機械","20250801","1065","4","0.38","1061","1060","1068","1060","17200","18322","24384","761","1361"
"6258","平田機工","東証PR","機械","20250801","2140","-7","-0.33","2147","2150","2162","2128","93300","199866","69054","1647","2647"
"6262","PEGASUS","東証ST","機械","20250801","580","5","0.87","575","570","581","554","247600","140830","14401","475","675"
"6264","マルマエ","東証PR","機械","20250801","1556","-54","-3.35","1610","1581","1597","1522","280100","434228","20310","1210","2010"
"6265","コンバム","東証ST","機械","20250801","2277","-121","-5.05","2398","2350","2351","2277","800","1865","3773","1898","2898"
"6266","タツモ","東証PR","機械","20250801","2212","-44","-1.95","2256","2218","2238","2139","218800","480361","32831","1756","2756"
"6267","ゼネラルパッカー","東証ST","機械","20250801","2910","1","0.03","2909","2901","2922","2901","1200","3491","5235","2409","3410"
"6268","ナブテスコ","東証PR","機械","20250801","3103","302.5","10.8","2800.5","3100","3139","3067","3453400","10707232","375662","2300.5","3301"
"6269","三井海洋開発","東証PR","機械","20250801","6500","50","0.78","6450","6420","6520","6320","423000","2729459","444244","5450","7450"
"6272","レオン自動機","東証PR","機械","20250801","1401","18","1.3","1383","1385","1408","1385","80600","112754","39777","1083","1683"
"6273","SMC","東証PR","機械","20250801","52300","-400","-0.76","52700","52500","53280","51680","349600","18307336","3340367","42700","62700"
"6276","シリウスビジョン","東証ST","電気機器","20250801","289","1","0.35","288","288","289","287","1900","548","1654","208","368"
"6277","ホソカワミクロン","東証PR","機械","20250801","5450","40","0.74","5410","5420","5480","5410","19800","107713","85731","4410","6410"
"6278","ユニオンツール","東証PR","機械","20250801","6460","140","2.22","6320","6260","6520","6190","211800","1358590","127779","5320","7320"
"6279","瑞光","東証PR","機械","20250801","1001","-6","-0.6","1007","1002","1017","995","33800","33970","28829","707","1307"
"6282","オイレス工業","東証PR","機械","20250801","2180","27","1.25","2153","2153","2186","2153","42400","92319","72595","1653","2653"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250801","6590","50","0.76","6540","6540","6700","6500","52000","342634","101148","5540","7540"
"6286","靜甲","東証ST","機械","20250801","905","-5","-0.55","910","905","908","905","1500","1358","5867","760","1060"
"6287","サトー","東証PR","機械","20250801","2177","35","1.63","2142","2154","2180","2149","100600","218510","73225","1642","2642"
"6289","技研製作所","東証PR","機械","20250801","1452","10","0.69","1442","1439","1469","1439","86500","125940","40939","1142","1742"
"6291","日本エアーテック","東証ST","機械","20250801","1098","8","0.73","1090","1093","1099","1090","13100","14356","11571","790","1390"
"6292","カワタ","東証ST","機械","20250801","826","-15","-1.78","841","850","850","821","95300","79579","5955","691","991"
"6293","日精樹脂工業","東証PR","機械","20250801","906","15","1.68","891","891","907","891","34200","30790","20178","741","1041"
"6294","オカダアイヨン","東証PR","機械","20250801","1950","21","1.09","1929","1929","1950","1927","7000","13583","16338","1529","2329"
"6297","鉱研工業","東証ST","機械","20250801","759","0","0","759","759","760","759","6300","4782","6808","609","909"
"6298","ワイエイシイホールディングス","東証PR","機械","20250801","813","-1","-0.12","814","806","813","795","171200","137644","15868","664","964"
"6301","小松製作所","東証PR","機械","20250801","4913","48","0.99","4865","4935","4981","4896","3752600","18507688","4672033","4165","5565"
"6302","住友重機械工業","東証PR","機械","20250801","3409","43","1.28","3366","3385","3411","3364","716200","2429691","418985","2666","4066"
"6305","日立建機","東証PR","機械","20250801","4525","135","3.08","4390","4449","4552","4424","1058500","4774699","973396","3690","5090"
"6306","日工","東証PR","機械","20250801","767","10","1.32","757","758","769","758","44200","33798","30680","607","907"
"6307","サンセイ","東証ST","機械","20250801","402","0","0","402","399","402","399","3800","1520","3613","322","482"
"6309","巴工業","東証PR","機械","20250801","1621","27","1.69","1594","1599","1624","1595","64700","104367","51223","1194","1994"
"6310","井関農機","東証PR","機械","20250801","1425","20","1.42","1405","1435","1445","1417","98000","139900","32754","1105","1705"
"6312","フロイント産業","東証ST","機械","20250801","1098","-4","-0.36","1102","1108","1108","1089","150600","165150","20203","802","1402"
"6315","TOWA","東証PR","機械","20250801","1821","-83","-4.36","1904","1824","1842","1767","4834700","8741030","136831","1504","2304"
"6316","丸山製作所","東証ST","機械","20250801","2065","-12","-0.58","2077","2057","2076","2057","3200","6602","10386","1577","2577"
"6317","北川鉄工所","東証ST","機械","20250801","1439","14","0.98","1425","1418","1440","1418","27900","39979","13888","1125","1725"
"6322","タクミナ","東証ST","機械","20250801","1616","36","2.28","1580","1580","1616","1580","1300","2076","12489","1180","1980"
"6323","ローツェ","東証PR","機械","20250801","1957.5","-106.5","-5.16","2064","1937","1973","1870","2727100","5259492","345303","1564","2564"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250801","2922","16","0.55","2906","2881","2954","2849","704800","2051649","281434","2406","3410"
"6325","タカキタ","東証ST","機械","20250801","381","-2","-0.52","383","380","384","378","21800","8294","5334","303","463"
"6326","クボタ","東証PR","機械","20250801","1710","20.5","1.21","1689.5","1698.5","1726","1693.5","3987400","6824316","1968034","1289.5","2089.5"
"6327","北川精機","東証ST","機械","20250801","649","7","1.09","642","645","649","643","7700","4980","5484","542","742"
"6328","荏原実業","東証PR","機械","20250801","3940","35","0.9","3905","3880","3980","3850","32000","126108","50944","3205","4605"
"6330","東洋エンジニアリング","東証PR","建設","20250801","1483","115","8.41","1368","1354","1485","1347","4928100","7113430","57182","1068","1668"
"6331","三菱化工機","東証PR","機械","20250801","2194","-44","-1.97","2238","2142","2225","2104","755500","1636885","52090","1738","2738"
"6332","月島ホールディングス","東証PR","機械","20250801","2320","20","0.87","2300","2303","2342","2300","168100","390575","102372","1800","2800"
"6333","帝国電機製作所","東証PR","機械","20250801","3440","60","1.78","3380","3365","3445","3365","13400","45802","58067","2680","4080"
"6334","明治機械","東証ST","機械","20250801","294","-2","-0.68","296","295","296","293","1500","442","3352","216","376"
"6335","東京機械製作所","東証ST","機械","20250801","387","5","1.31","382","382","389","382","3400","1311","3378","302","462"
"6336","石井表記","東証ST","機械","20250801","681","11","1.64","670","675","684","666","6100","4129","5568","570","770"
"6337","テセック","東証ST","機械","20250801","1721","7","0.41","1714","1714","1728","1710","9500","16323","9945","1314","2114"
"6338","タカトリ","東証ST","機械","20250801","1510","-29","-1.88","1539","1539","1539","1488","39000","58915","8292","1139","1939"
"6339","新東工業","東証PR","機械","20250801","928","18","1.98","910","915","928","911","130800","120572","50651","760","1060"
"6340","澁谷工業","東証PR","機械","20250801","3630","-10","-0.27","3640","3640","3705","3630","30000","109796","102184","2940","4340"
"6342","太平製作所","東証ST","機械","20250801","2781","28","1.02","2753","2752","2781","2750","1800","4957","4172","2253","3255"
"6343","フリージア・マクロス","東証ST","機械","20250801","104","0","0","104","104","105","103","151100","15732","4690","54","154"
"6345","アイチコーポレーション","東証PR","機械","20250801","1303","10","0.77","1293","1302","1314","1298","183300","239037","97165","993","1593"
"6346","キクカワエンタープライズ","東証ST","機械","20250801","6000","80","1.35","5920","5990","6040","5920","2000","11964","7920","4920","6920"
"6347","プラコー","東証ST","機械","20250801","208","5","2.46","203","204","210","203","28400","5887","2089","123","283"
"6349","小森コーポレーション","東証PR","機械","20250801","1478","22","1.51","1456","1465","1479","1459","166300","244379","79042","1156","1756"
"6351","鶴見製作所","東証PR","機械","20250801","3980","55","1.4","3925","3945","4005","3930","16400","65266","101146","3225","4625"
"6356","日本ギア工業","東証ST","機械","20250801","641","12","1.91","629","619","646","612","188600","119620","9153","529","729"
"6357","三精テクノロジーズ","東証ST","機械","20250801","1805","35","1.98","1770","1798","1818","1786","129100","232854","34894","1370","2170"
"6358","酒井重工業","東証PR","機械","20250801","2119","16","0.76","2103","2086","2127","2086","10900","23063","18839","1603","2603"
"6360","東京自働機械製作所","東証ST","機械","20250801","3105","70","2.31","3035","3045","3105","3040","4900","15108","4508","2335","3735"
"6361","荏原製作所","東証PR","機械","20250801","2760","-40","-1.43","2800","2800","2848","2758.5","3168500","8827778","1275645","2300","3300"
"6363","酉島製作所","東証PR","機械","20250801","2226","43","1.97","2183","2171","2229","2155","87900","194207","64656","1683","2683"
"6364","AIRMAN","東証PR","機械","20250801","2089","25","1.21","2064","2064","2093","2046","37700","78260","63016","1564","2564"
"6365","電業社機械製作所","東証ST","機械","20250801","4660","0","0","4660","4660","4685","4660","1200","5596","22260","3960","5360"
"6366","千代田化工建設","東証ST","建設","20250801","371","10","2.77","361","362","371","360","1992000","730210","96580","281","441"
"6367","ダイキン工業","東証PR","機械","20250801","18800","175","0.94","18625","18810","18975","18580","908000","17116408","5510543","14625","22625"
"6368","オルガノ","東証PR","機械","20250801","9360","-80","-0.85","9440","9320","9530","9300","215000","2021627","433927","7940","10940"
"6369","トーヨーカネツ","東証PR","機械","20250801","4130","45","1.1","4085","4100","4135","4095","40700","167647","33135","3385","4785"
"6370","栗田工業","東証PR","機械","20250801","5930","70","1.19","5860","5852","5975","5845","384600","2277200","689070","4860","6860"
"6371","椿本チエイン","東証PR","機械","20250801","2272","144","6.77","2128","2150","2310","2150","823700","1856763","241317","1628","2628"
"6373","大同工業","東証ST","機械","20250801","1402","91","6.94","1311","1317","1445","1316","57000","79122","15316","1011","1611"
"6376","日機装","東証PR","精密機器","20250801","1364","9","0.66","1355","1360","1369","1356","195100","265949","94356","1055","1655"
"6378","木村化工機","東証ST","機械","20250801","1056","33","3.23","1023","1030","1072","1021","292100","306916","21754","723","1323"
"6379","レイズネクスト","東証PR","建設","20250801","1895","26","1.39","1869","1870","1906","1870","72800","137839","102648","1469","2269"
"6380","オリエンタルチエン工業","東証ST","機械","20250801","1846","36","1.99","1810","1770","1846","1770","6300","11227","2709","1410","2210"
"6381","アネスト岩田","東証PR","機械","20250801","1583","11","0.7","1572","1579","1596","1571","59100","93580","66083","1172","1972"
"6382","トリニティ工業","東証ST","機械","20250801","1180","36","3.15","1144","1145","1181","1136","35000","40934","21500","844","1444"
"6383","ダイフク","東証PR","機械","20250801","3900","24","0.62","3876","3860","3935","3858","1348800","5257209","1481338","3176","4576"
"6384","昭和真空","東証ST","機械","20250801","1380","1","0.07","1379","1380","1380","1377","4000","5516","8969","1079","1679"
"6387","サムコ","東証PR","機械","20250801","2806","-57","-1.99","2863","2834","2836","2745","67000","186645","22568","2363","3365"
"6390","加藤製作所","東証PR","機械","20250801","1355","-5","-0.37","1360","1360","1366","1345","82700","112132","15913","1060","1660"
"6391","加地テック","東証ST","機械","20250801","3455","-175","-4.82","3630","3410","3460","3385","7200","24622","5936","2930","4330"
"6392","ヤマダコーポレーション","東証ST","機械","20250801","5080","10","0.2","5070","5080","5080","5080","200","1016","12192","4070","6070"
"6393","油研工業","東証ST","機械","20250801","2927","9","0.31","2918","2918","2929","2876","4200","12206","13203","2418","3420"
"6395","タダノ","東証PR","機械","20250801","1129.5","32.5","2.96","1097","1097","1129.5","1091","525200","588847","146271","797","1397"
"6396","宇野澤組鐵工所","東証ST","機械","20250801","3025","47","1.58","2978","2978","3025","2978","600","1804","3388","2478","3480"
"6400","不二精機","東証ST","機械","20250801","281","1","0.36","280","280","282","280","12200","3425","2544","200","360"
"6402","兼松エンジニアリング","東証ST","機械","20250801","1210","3","0.25","1207","1220","1220","1189","3400","4106","6732","907","1507"
"6403","水道機工","東証ST","機械","20250801","2520","-111","-4.22","2631","2630","2631","2520","14900","38606","10826","2131","3135"
"6405","鈴茂器工","東証ST","機械","20250801","1791","1","0.06","1790","1775","1802","1765","31300","56019","23211","1390","2190"
"6406","フジテック","東証PR","機械","20250801","5630","16","0.29","5614","5615","5644","5612","567000","3187547","444207","4614","6614"
"6407","CKD","東証PR","機械","20250801","2573","-162","-5.92","2735","2607","2654","2572","909600","2367178","174731","2235","3235"
"6408","小倉クラッチ","東証ST","機械","20250801","-","0","0","3800","-","-","-","-","-","5903","3100","4500"
"6411","中野冷機","東証ST","機械","20250801","7870","10","0.13","7860","7870","7870","7870","300","2361","39885","6360","9360"
"6412","平和","東証PR","機械","20250801","2121","30","1.43","2091","2096","2125","2095","257300","543150","211695","1591","2591"
"6413","理想科学工業","東証PR","機械","20250801","1208","39","3.34","1169","1199","1213","1171","88400","106189","86976","869","1469"
"6416","桂川電機","東証ST","機械","20250801","732","12","1.67","720","720","732","710","3600","2607","1136","570","870"
"6417","SANKYO","東証PR","機械","20250801","2849","28","0.99","2821","2821","2861","2806","769600","2187122","740740","2321","3321"
"6418","日本金銭機械","東証PR","機械","20250801","973","17","1.78","956","956","973","956","101900","98577","28871","806","1106"
"6419","マースグループホールディングス","東証PR","機械","20250801","3000","23","0.77","2977","2973","3000","2970","115700","345824","68160","2477","3480"
"6420","ガリレイ","東証PR","機械","20250801","3320","0","0","3320","3290","3335","3270","36400","120172","146519","2620","4020"
"6424","高見沢サイバネティックス","東証ST","機械","20250801","987","-4","-0.4","991","987","997","985","1100","1089","4466","841","1141"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250801","1018","5","0.49","1013","1005","1028","1000","247000","250910","81639","713","1313"
"6428","オーイズミ","東証ST","機械","20250801","323","2","0.62","321","320","325","320","20200","6521","7268","241","401"
"6430","ダイコク電機","東証PR","機械","20250801","2255","27","1.21","2228","2253","2271","2240","52000","117451","33415","1728","2728"
"6432","竹内製作所","東証PR","機械","20250801","5430","10","0.18","5420","5450","5490","5380","290300","1577175","266065","4420","6420"
"6433","ヒーハイスト","東証ST","機械","20250801","443","-2","-0.45","445","446","448","443","10800","4806","2798","365","525"
"6436","アマノ","東証PR","機械","20250801","4263","40","0.95","4223","4240","4305","4240","194900","832933","326792","3523","4923"
"6440","JUKI","東証PR","機械","20250801","411","11","2.75","400","404","414","401","125800","51350","12278","320","480"
"6444","サンデン","東証ST","機械","20250801","160","31","24.03","129","128","167","127","9610800","1465908","17871","79","179"
"6445","ジャノメ","東証PR","機械","20250801","1166","16","1.39","1150","1152","1167","1150","35700","41400","21115","850","1450"
"6448","ブラザー工業","東証PR","電気機器","20250801","2623","45.5","1.77","2577.5","2587","2628","2581","623600","1630578","676094","2077.5","3078"
"6454","マックス","東証PR","機械","20250801","5410","350","6.92","5060","5260","5430","5220","241200","1289709","251767","4060","6060"
"6455","モリタホールディングス","東証PR","輸送用機器","20250801","2195","-109","-4.73","2304","2297","2300","2175","149000","328863","102986","1804","2804"
"6457","グローリー","東証PR","機械","20250801","3932","45","1.16","3887","3920","3954","3891","262500","1031575","231745","3187","4587"
"6458","新晃工業","東証PR","機械","20250801","1299","7","0.54","1292","1293","1303","1286","151400","196609","100508","992","1592"
"6459","大和冷機工業","東証PR","機械","20250801","1714","39","2.33","1675","1700","1721","1691","29300","50021","88643","1275","2075"
"6460","セガサミーホールディングス","東証PR","機械","20250801","3139","34","1.1","3105","3100","3139","3090","696100","2172410","694439","2405","3805"
"6463","TPR","東証PR","機械","20250801","2167","46","2.17","2121","2136","2167","2136","99200","213688","74328","1621","2621"
"6464","ツバキ・ナカシマ","東証PR","機械","20250801","363","12","3.42","351","350","365","350","264400","94937","15101","271","431"
"6465","ホシザキ","東証PR","機械","20250801","5273","80","1.54","5193","5277","5322","5223","407300","2151745","764005","4193","6193"
"6466","TVE","東証ST","機械","20250801","2399","-11","-0.46","2410","2383","2410","2383","1500","3598","5905","1910","2910"
"6467","ニチダイ","東証ST","機械","20250801","364","0","0","364","364","386","360","91500","33974","3295","284","444"
"6469","放電精密加工研究所","東証ST","機械","20250801","1660","9","0.55","1651","1658","1662","1590","124500","202657","18183","1251","2051"
"6470","大豊工業","東証ST","機械","20250801","641","6","0.94","635","639","643","629","118300","75410","18700","535","735"
"6471","日本精工","東証PR","機械","20250801","716.7","-8.8","-1.21","725.5","710.5","718.9","691.2","4781100","3403915","358350","575.5","875.5"
"6472","NTN","東証PR","機械","20250801","263","5","1.94","258","259.9","263.9","259.4","4836700","1266981","140038","178","338"
"6473","ジェイテクト","東証PR","機械","20250801","1304.5","-6","-0.46","1310.5","1310.5","1327.5","1287","1947900","2548178","415624","1010.5","1610.5"
"6474","不二越","東証PR","機械","20250801","3315","80","2.47","3235","3260","3315","3220","44000","144782","82608","2535","3935"
"6479","ミネベアミツミ","東証PR","電気機器","20250801","2418","21","0.88","2397","2397","2434.5","2380","1424300","3438570","1032681","1897","2897"
"6480","日本トムソン","東証PR","機械","20250801","613","10","1.66","603","608","621","607","169200","103918","45056","503","703"
"6481","THK","東証PR","機械","20250801","4307","39","0.91","4268","4272","4345","4254","835300","3597806","559294","3568","4968"
"6482","YUSHIN","東証ST","機械","20250801","640","10","1.59","630","631","641","630","27100","17261","22808","530","730"
"6484","KVK","東証ST","機械","20250801","1965","-4","-0.2","1969","1969","1969","1949","1100","2157","16353","1569","2369"
"6485","前澤給装工業","東証ST","機械","20250801","1289","25","1.98","1264","1268","1289","1268","17600","22541","27714","964","1564"
"6486","イーグル工業","東証PR","機械","20250801","2486","65","2.68","2421","2414","2509","2411","238200","587134","123698","1921","2921"
"6488","ヨシタケ","東証ST","機械","20250801","823","5","0.61","818","815","836","815","21700","17861","11468","668","968"
"6489","前澤工業","東証ST","機械","20250801","1752","4","0.23","1748","1760","1764","1721","44500","77588","36425","1348","2148"
"6490","PILLAR","東証PR","機械","20250801","3870","-40","-1.02","3910","3855","3910","3825","101000","390662","96914","3210","4610"
"6492","岡野バルブ製造","東証ST","機械","20250801","7630","-90","-1.17","7720","7670","7720","7450","5000","38126","13681","6220","9220"
"6493","NITTAN","東証ST","輸送用機器","20250801","455","42","10.17","413","461","486","448","2241000","1043555","13185","333","493"
"6494","NFKホールディングス","東証ST","機械","20250801","102","1","0.99","101","100","102","100","154600","15568","4493","51","151"
"6495","宮入バルブ製作所","東証ST","機械","20250801","116","2","1.75","114","114","116","114","50300","5803","5667","64","164"
"6496","中北製作所","東証ST","機械","20250801","5090","-30","-0.59","5120","5100","5120","5030","6500","33046","19509","4120","6120"
"6497","ハマイ","東証ST","機械","20250801","1118","-7","-0.62","1125","1130","1130","1118","200","225","8300","825","1425"
"6498","キッツ","東証PR","機械","20250801","1275","3","0.24","1272","1272","1280","1265","189200","241253","111646","972","1572"
"6501","日立製作所","東証PR","電気機器","20250801","4283","-414","-8.81","4697","4368","4378","4260","35064900","151232628","19622826","3997","5397"
"6503","三菱電機","東証PR","電気機器","20250801","3496","154","4.61","3342","3658","3696","3475","11835300","41908989","7387753","2642","4042"
"6504","富士電機","東証PR","電気機器","20250801","8652","1075","14.19","7577","8777","8797","8458","3276000","28392185","1291718","6077","9077"
"6505","東洋電機製造","東証ST","電気機器","20250801","1923","-22","-1.13","1945","1931","1948","1910","45100","87079","18720","1545","2345"
"6506","安川電機","東証PR","電気機器","20250801","3187","5","0.16","3182","3168","3241","3142","2447400","7820202","849943","2482","3882"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250801","9560","-50","-0.52","9610","9500","9600","9370","189000","1795899","284784","8110","11110"
"6508","明電舎","東証PR","電気機器","20250801","5720","-20","-0.35","5740","5710","5860","5530","450900","2578748","260418","4740","6740"
"6513","オリジン","東証ST","電気機器","20250801","1066","-17","-1.57","1083","1083","1083","1064","10100","10853","7142","783","1383"
"6516","山洋電気","東証PR","電気機器","20250801","9440","40","0.43","9400","9480","9580","9400","56000","530835","122457","7900","10900"
"6517","デンヨー","東証PR","電気機器","20250801","3050","35","1.16","3015","3005","3080","2985","16700","50918","66672","2315","3715"
"6518","三相電機","東証ST","電気機器","20250801","831","-5","-0.6","836","839","839","831","200","167","3888","686","986"
"6521","オキサイド","東証GR","電気機器","20250801","1824","-42","-2.25","1866","1848","1848","1773","107000","194326","21010","1466","2266"
"6522","アスタリスク","東証GR","電気機器","20250801","436","3","0.69","433","435","440","430","22300","9702","3399","353","513"
"6523","PHCホールディングス","東証PR","電気機器","20250801","947","17","1.83","930","933","947","928","155100","145737","120006","780","1080"
"6524","湖北工業","東証ST","電気機器","20250801","2698","51","1.93","2647","2609","2700","2609","171300","458675","70148","2147","3150"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250801","3126","-283","-8.3","3409","3059","3137","2922","7689200","23457015","744349","2709","4109"
