"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5985","サンコール","東証ST","金属製品","20250522","298","-2","-0.67","300","298","301","295","65800","19655","10149","220","380"
"5986","モリテックスチール","東証ST","金属製品","20250522","191","5","2.69","186","189","191","188","59100","11257","4309","136","236"
"5987","オーネックス","東証ST","金属製品","20250522","2166","-44","-1.99","2210","2168","2168","2166","200","433","3596","1710","2710"
"5988","パイオラックス","東証PR","金属製品","20250522","2006","-29","-1.43","2035","2009","2024","2005","50200","100864","74331","1535","2535"
"5989","エイチワン","東証PR","金属製品","20250522","1238","-12","-0.96","1250","1250","1250","1232","70700","87592","35150","950","1550"
"5990","スーパーツール","東証ST","金属製品","20250522","1972","30","1.54","1942","1938","1972","1938","1600","3116","4666","1542","2342"
"5991","日本発條","東証PR","金属製品","20250522","1571","-5.5","-0.35","1576.5","1560","1579.5","1560","539400","846491","363005","1176.5","1976.5"
"5992","中央発條","東証ST","金属製品","20250522","1667","-32","-1.88","1699","1673","1683","1662","25300","42257","42579","1299","2099"
"5994","ファインシンター","東証ST","金属製品","20250522","807","10","1.25","797","800","807","799","1900","1526","3567","647","947"
"5997","協立エアテック","東証ST","金属製品","20250522","585","-5","-0.85","590","586","586","584","3500","2047","3510","490","690"
"5998","アドバネクス","東証ST","金属製品","20250522","799","-9","-1.11","808","800","805","799","3100","2480","3319","658","958"
"6005","三浦工業","東証PR","機械","20250522","3067","4","0.13","3063","3037","3070","3031","179500","548978","384268","2363","3763"
"6013","タクマ","東証PR","機械","20250522","2063","22","1.08","2041","2051","2102","2040","430500","892051","166147","1541","2541"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250522","3230","-65","-1.97","3295","3250","3275","3215","59900","194083","27132","2595","3995"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250522","2635","3","0.11","2632","2629","2635","2579","600","1571","8560","2132","3135"
"6022","赤阪鐵工所","東証ST","機械","20250522","1796","41","2.34","1755","1795","1796","1760","500","894","2766","1355","2155"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250522","1738","-50","-2.8","1788","1724","1747","1724","89600","155552","55355","1388","2188"
"6026","GMOTECH","東証GR","サービス","20250522","7410","50","0.68","7360","7380","7500","7310","5100","37802","8156","5860","8860"
"6027","弁護士ドットコム","東証GR","サービス","20250522","2978","-52","-1.72","3030","3005","3070","2971","119700","360585","67289","2330","3730"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250522","3999","-22","-0.55","4021","3989","4018","3969","432500","1728551","417896","3321","4721"
"6029","アトラグループ","東証ST","サービス","20250522","156","-6","-3.7","162","158","162","155","371000","58545","1605","112","212"
"6030","アドベンチャー","東証GR","サービス","20250522","3760","170","4.74","3590","3585","3775","3585","13900","51418","30001","2890","4290"
"6031","ZETA","東証GR","サービス","20250522","303","1","0.33","302","302","306","296","63500","19239","7808","222","382"
"6033","エクストリーム","東証GR","サービス","20250522","1212","-11","-0.9","1223","1222","1226","1203","3900","4745","6675","923","1523"
"6034","MRT","東証GR","サービス","20250522","691","14","2.07","677","677","695","677","1400","961","3952","577","777"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250522","895","18","2.05","877","879","904","868","129600","115427","15967","727","1027"
"6036","KeePer技研","東証PR","サービス","20250522","4090","-15","-0.37","4105","4065","4150","4045","73900","303055","115669","3405","4805"
"6037","楽待","東証ST","サービス","20250522","833","-19","-2.23","852","837","851","832","108000","90554","17621","702","1002"
"6038","イード","東証GR","サービス","20250522","856","-3","-0.35","859","858","861","856","4200","3603","4334","709","1009"
"6039","日本動物高度医療センター","東証GR","サービス","20250522","2460","-10","-0.4","2470","2452","2483","2452","5100","12552","7080","1970","2970"
"6040","日本スキー場開発","東証GR","サービス","20250522","443","11","2.55","432","437","445","431","66600","29251","21268","352","512"
"6042","ニッキ","東証ST","輸送用機器","20250522","2535","-26","-1.02","2561","2559","2559","2535","800","2037","5070","2061","3065"
"6044","三機サービス","東証ST","サービス","20250522","1228","0","0","1228","1234","1245","1226","24800","30597","8085","928","1528"
"6045","レントラックス","東証GR","サービス","20250522","1051","-27","-2.5","1078","1075","1078","1046","25600","27167","8383","778","1378"
"6046","リンクバル","東証GR","サービス","20250522","117","0","0","117","117","120","116","39700","4678","2282","67","167"
"6047","Gunosy","東証PR","サービス","20250522","594","2","0.34","592","587","596","584","84700","50058","14397","492","692"
"6048","デザインワン・ジャパン","東証ST","サービス","20250522","127","-4","-3.05","131","129","131","122","256200","32321","1931","81","181"
"6049","イトクロ","東証GR","サービス","20250522","284","-4","-1.39","288","284","290","278","90900","25658","6441","208","368"
"6050","イー・ガーディアン","東証PR","サービス","20250522","2010","9","0.45","2001","1999","2026","1993","14700","29572","23986","1501","2501"
"6054","リブセンス","東証ST","サービス","20250522","138","-1","-0.72","139","139","141","138","27100","3771","3886","89","189"
"6055","ジャパンマテリアル","東証PR","サービス","20250522","1438","-3","-0.21","1441","1426","1447","1419","295700","424870","151205","1141","1741"
"6058","ベクトル","東証PR","サービス","20250522","914","-1","-0.11","915","903","917","903","99400","90587","42879","765","1065"
"6059","ウチヤマホールディングス","東証ST","サービス","20250522","303","-3","-0.98","306","306","307","303","9300","2835","6550","226","386"
"6060","こころネット","東証ST","サービス","20250522","970","-3","-0.31","973","975","975","965","1900","1844","3728","823","1123"
"6061","ユニバーサル園芸社","東証ST","サービス","20250522","4555","70","1.56","4485","4555","4570","4495","1500","6803","22889","3785","5190"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250522","1220","1","0.08","1219","1212","1222","1209","61800","75171","39909","919","1519"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250522","1038","-2","-0.19","1040","1029","1050","1028","4100","4270","2615","740","1340"
"6069","トレンダーズ","東証GR","サービス","20250522","923","16","1.76","907","905","932","905","62200","57428","7477","757","1057"
"6070","キャリアリンク","東証PR","サービス","20250522","2068","-11","-0.53","2079","2070","2074","2056","19000","39272","26058","1579","2579"
"6071","IBJ","東証PR","サービス","20250522","758","26","3.55","732","726","759","724","142400","106075","31836","582","882"
"6072","地盤ネットホールディングス","東証GR","サービス","20250522","157","-3","-1.88","160","159","161","156","197900","31401","3634","110","210"
"6073","アサンテ","東証PR","サービス","20250522","1581","-11","-0.69","1592","1588","1592","1579","16700","26461","19523","1192","1992"
"6074","ジェイエスエス","東証ST","サービス","20250522","448","-1","-0.22","449","449","449","438","9600","4241","1804","369","529"
"6078","バリューHR","東証PR","サービス","20250522","1531","-12","-0.78","1543","1541","1560","1531","15600","24013","41939","1143","1943"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250522","2681","17","0.64","2664","2650","2716","2643","102100","274577","85146","2164","3165"
"6081","アライドアーキテクツ","東証GR","サービス","20250522","174","5","2.96","169","168","174","166","34300","5833","2479","119","219"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250522","998","-4","-0.4","1002","1000","1002","998","8300","8292","10897","702","1302"
"6083","ERIホールディングス","東証ST","サービス","20250522","2090","34","1.65","2056","2099","2099","2057","1000","2074","16370","1556","2556"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250522","260","3","1.17","257","249","284","246","1066600","282532","2722","177","337"
"6086","シンメンテホールディングス","東証GR","サービス","20250522","736","3","0.41","733","735","748","735","8800","6497","15946","583","883"
"6087","アビスト","東証ST","サービス","20250522","3185","-10","-0.31","3195","3195","3195","3185","1400","4470","12676","2495","3895"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250522","1131","14","1.25","1117","1117","1160","1114","445100","506685","100659","817","1417"
"6089","ウィルグループ","東証PR","サービス","20250522","910","-8","-0.87","918","912","917","907","27500","25068","21038","768","1068"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250522","758","-17","-2.19","775","775","776","753","21600","16511","4487","625","925"
"6091","ウエスコホールディングス","東証ST","サービス","20250522","676","6","0.9","670","669","676","667","8300","5574","9280","570","770"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250522","584","3","0.52","581","581","584","580","3400","1976","4774","481","681"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250522","135","-2","-1.46","137","136","137","135","220600","29914","6203","87","187"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250522","482","0","0","482","482","484","479","9300","4483","8687","402","562"
"6095","メドピア","東証PR","サービス","20250522","708","5","0.71","703","705","710","704","515100","364217","15583","553","853"
"6096","レアジョブ","東証ST","サービス","20250522","396","-12","-2.94","408","403","405","388","36300","14284","3899","328","488"
"6098","リクルートホールディングス","東証PR","サービス","20250522","8397","-49","-0.58","8446","8400","8449","8327","3665000","30790879","13132699","6946","9946"
"6099","エラン","東証PR","サービス","20250522","770","-3","-0.39","773","758","773","754","73700","56496","46662","623","923"
"6101","ツガミ","東証PR","機械","20250522","1877","-13","-0.69","1890","1910","1916","1877","206300","390621","90096","1490","2290"
"6103","オークマ","東証PR","機械","20250522","3415","-70","-2.01","3485","3415","3450","3390","160800","548718","230548","2785","4185"
"6104","芝浦機械","東証PR","機械","20250522","3180","-15","-0.47","3195","3150","3195","3120","165500","523468","78929","2495","3895"
"6113","アマダ","東証PR","機械","20250522","1426.5","-20","-1.38","1446.5","1425.5","1429","1410","1518300","2158682","468139","1146.5","1746.5"
"6118","アイダエンジニアリング","東証PR","機械","20250522","928","-2","-0.22","930","921","933","914","284600","263916","62366","780","1080"
"6125","岡本工作機械製作所","東証ST","機械","20250522","3805","-110","-2.81","3915","3895","3915","3795","37800","145584","25508","3215","4615"
"6131","浜井産業","東証ST","機械","20250522","1317","0","0","1317","1317","1318","1316","3000","3950","4560","1017","1617"
"6134","FUJI","東証PR","機械","20250522","2220","4.5","0.2","2215.5","2215","2230","2204","303400","673678","217169","1715.5","2715.5"
"6135","牧野フライス製作所","東証PR","機械","20250522","9720","120","1.25","9600","9590","9810","9560","134500","1307386","241968","8100","11100"
"6136","オーエスジー","東証PR","機械","20250522","1607","-51","-3.08","1658","1640","1640","1599","570100","919815","159386","1258","2058"
"6137","小池酸素工業","東証ST","機械","20250522","1129","9","0.8","1120","1112","1137","1112","24200","27274","25532","820","1420"
"6138","ダイジェット工業","東証ST","機械","20250522","768","-9","-1.16","777","772","776","766","3300","2545","2299","627","927"
"6140","旭ダイヤモンド工業","東証PR","機械","20250522","709","4","0.57","705","699","712","695","235400","165932","36789","555","855"
"6141","DMG森精機","東証PR","機械","20250522","2841.5","-83.5","-2.85","2925","2884.5","2905","2841.5","1078300","3089389","404419","2425","3425"
"6143","ソディック","東証PR","機械","20250522","867","-8","-0.91","875","860","875","857","151400","131501","47505","725","1025"
"6144","西部電機","東証ST","機械","20250522","1876","-3","-0.16","1879","1877","1895","1876","1200","2261","28440","1479","2279"
"6145","NITTOKU","東証ST","機械","20250522","1767","4","0.23","1763","1755","1771","1743","60800","107052","31981","1363","2163"
"6146","ディスコ","東証PR","機械","20250522","33400","-240","-0.71","33640","33100","33860","32690","4382100","145591821","3621421","26640","40640"
"6147","ヤマザキ","東証ST","機械","20250522","301","1","0.33","300","303","309","301","50500","15318","1378","220","380"
"6149","小田原エンジニアリング","東証ST","機械","20250522","1796","16","0.9","1780","1775","1804","1770","4000","7162","11481","1380","2180"
"6150","タケダ機械","東証ST","機械","20250522","3245","-20","-0.61","3265","3245","3255","3220","6500","21023","3310","2565","3965"
"6151","日東工器","東証PR","機械","20250522","1742","8","0.46","1734","1710","1768","1708","63200","110697","33367","1334","2134"
"6155","高松機械工業","東証ST","機械","20250522","468","-1","-0.21","469","464","468","462","1500","698","5157","389","549"
"6156","エーワン精密","東証ST","機械","20250522","1892","1","0.05","1891","1891","1900","1890","7400","14020","10028","1491","2291"
"6157","日進工具","東証PR","機械","20250522","673","-5","-0.74","678","676","678","670","29900","20158","16849","578","778"
"6158","和井田製作所","東証ST","機械","20250522","882","3","0.34","879","885","885","873","1200","1057","6199","729","1029"
"6159","ミクロン精密","東証ST","機械","20250522","1523","-17","-1.1","1540","1523","1523","1523","100","152","11736","1140","1940"
"6161","エスティック","東証ST","機械","20250522","888","6","0.68","882","880","888","880","4500","3979","10450","732","1032"
"6165","パンチ工業","東証ST","機械","20250522","363","0","0","363","365","365","362","20700","7528","10027","283","443"
"6166","中村超硬","東証GR","機械","20250522","283","-6","-2.08","289","286","286","280","90100","25474","3119","209","369"
"6167","冨士ダイス","東証PR","機械","20250522","697","-5","-0.71","702","699","702","695","21500","15016","13940","552","852"
"6171","土木管理総合試験所","東証ST","サービス","20250522","338","-5","-1.46","343","338","342","337","48000","16263","4812","263","423"
"6173","アクアライン","東証GR","サービス","20250522","325","2","0.62","323","324","331","322","5000","1621","2268","243","403"
"6176","ブランジスタ","東証GR","サービス","20250522","591","1","0.17","590","593","598","579","24000","14178","8614","490","690"
"6177","AppBank","東証GR","サービス","20250522","123","-15","-10.87","138","140","172","122","9957700","1452004","1811","88","188"
"6178","日本郵政","東証PR","サービス","20250522","1324.5","-8","-0.6","1332.5","1315","1329","1312","4806000","6355078","3937652","1032.5","1632.5"
"6180","GMOメディア","東証GR","サービス","20250522","4750","25","0.53","4725","4700","4770","4700","400","1899","8877","4025","5430"
"6181","タメニー","東証GR","サービス","20250522","132","0","0","132","131","135","131","120600","16061","3475","82","182"
"6182","メタリアル","東証GR","サービス","20250522","514","1","0.19","513","512","520","510","20500","10564","5596","413","613"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250522","1244","-10","-0.8","1254","1249","1259","1241","96600","120628","92706","954","1554"
"6184","鎌倉新書","東証PR","サービス","20250522","467","4","0.86","463","461","467","460","54000","25109","18243","383","543"
"6185","SMN","東証ST","サービス","20250522","453","18","4.14","435","429","453","427","66600","29245","6694","355","515"
"6186","一蔵","東証ST","サービス","20250522","390","14","3.72","376","382","390","382","5700","2204","2151","296","456"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250522","672","-2","-0.3","674","680","680","672","7100","4800","6397","574","774"
"6190","フェニックスバイオ","東証GR","サービス","20250522","382","-4","-1.04","386","384","385","374","16100","6082","1550","306","466"
"6191","エアトリ","東証PR","サービス","20250522","934","-2","-0.21","936","921","943","918","53200","49678","20915","786","1086"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250522","827","-42","-4.83","869","854","854","825","2400","1992","2473","719","1019"
"6194","アトラエ","東証PR","サービス","20250522","673","-9","-1.32","682","667","679","661","123700","83233","15901","582","782"
"6195","ホープ","東証GR","サービス","20250522","218","3","1.4","215","215","223","215","70100","15385","3590","135","295"
"6196","ストライク","東証PR","サービス","20250522","3640","-10","-0.27","3650","3635","3675","3625","70200","256520","70449","2950","4350"
"6197","ソラスト","東証PR","サービス","20250522","417","2","0.48","415","414","422","413","215600","90107","39507","335","495"
"6198","キャリア","東証GR","サービス","20250522","317","-1","-0.31","318","320","320","317","4100","1311","2734","238","398"
"6199","セラク","東証ST","サービス","20250522","1620","23","1.44","1597","1589","1624","1572","36100","57821","22412","1197","1997"
"6200","インソース","東証PR","サービス","20250522","965","6","0.63","959","949","972","941","276800","266677","82259","809","1109"
"6201","豊田自動織機","東証PR","輸送用機器","20250522","17810","-105","-0.59","17915","17915","17970","17800","1170300","20909999","5803222","13915","21915"
"6203","豊和工業","東証ST","機械","20250522","981","-10","-1.01","991","983","989","969","162800","159224","12310","841","1141"
"6208","石川製作所","東証ST","機械","20250522","1410","8","0.57","1402","1406","1411","1363","123800","172438","9004","1102","1702"
"6209","リケンNPR","東証PR","機械","20250522","2378","-17","-0.71","2395","2360","2389","2357","75700","180138","67174","1895","2895"
"6210","TOYOイノベックス","東証ST","機械","20250522","601","1","0.17","600","600","603","599","13100","7879","12443","500","700"
"6217","津田駒工業","東証ST","機械","20250522","383","-10","-2.54","393","393","393","382","15900","6190","2607","313","473"
"6218","エンシュウ","東証ST","機械","20250522","468","1","0.21","467","468","473","465","5400","2524","2973","387","547"
"6222","島精機製作所","東証PR","機械","20250522","852","-9","-1.05","861","854","861","844","161800","138380","30502","711","1011"
"6223","西部技研","東証ST","機械","20250522","1548","-34","-2.15","1582","1563","1563","1542","32400","50328","31734","1182","1982"
"6224","JRC","東証GR","機械","20250522","1024","-2","-0.19","1026","1025","1038","1021","24700","25413","13133","726","1326"
"6226","守谷輸送機工業","東証ST","機械","20250522","3145","10","0.32","3135","3095","3160","3075","63800","199135","55457","2435","3835"
"6227","AIメカテック","東証ST","機械","20250522","2990","-55","-1.81","3045","3040","3100","2990","93200","282602","18786","2345","3745"
"6228","ジェイ・イー・ティ","東証ST","機械","20250522","810","0","0","810","807","823","802","15300","12451","10911","660","960"
"6229","オーケーエム","東証ST","機械","20250522","1160","6","0.52","1154","1172","1172","1160","2400","2788","5264","854","1454"
"6230","SANEI","東証ST","機械","20250522","1996","15","0.76","1981","1994","1997","1978","2000","3982","9138","1581","2381"
"6231","木村工機","東証ST","機械","20250522","8400","-120","-1.41","8520","8430","8590","8200","7000","59144","32332","7020","10020"
"6232","ACSL","東証GR","機械","20250522","1130","33","3.01","1097","1085","1156","1074","524900","589107","17441","797","1397"
"6233","KLASS","東証ST","機械","20250522","425","-5","-1.16","430","429","430","425","2100","897","2291","350","510"
"6235","オプトラン","東証PR","機械","20250522","1479","17","1.16","1462","1455","1485","1451","120200","177392","65605","1162","1762"
"6237","イワキ","東証PR","機械","20250522","2474","-73","-2.87","2547","2497","2550","2469","24400","61003","55643","2047","3050"
"6238","フリュー","東証PR","機械","20250522","902","-2","-0.22","904","898","906","895","97200","87539","25523","754","1054"
"6239","ナガオカ","東証ST","機械","20250522","1324","-28","-2.07","1352","1333","1354","1323","11400","15246","9372","1052","1652"
"6240","ヤマシンフィルタ","東証PR","機械","20250522","580","5","0.87","575","574","588","571","548300","317955","41365","475","675"
"6245","ヒラノテクシード","東証ST","機械","20250522","1463","-10","-0.68","1473","1467","1467","1449","36700","53514","22522","1173","1773"
"6246","テクノスマート","東証ST","機械","20250522","1601","32","2.04","1569","1573","1609","1569","8900","14150","19855","1169","1969"
"6247","日阪製作所","東証PR","機械","20250522","1297","37","2.94","1260","1260","1299","1257","219800","282238","37266","960","1560"
"6248","横田製作所","東証ST","機械","20250522","1507","-17","-1.12","1524","1522","1526","1507","1400","2128","2823","1124","1924"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250522","2285","50","2.24","2235","2230","2297","2212","155000","352669","33547","1735","2735"
"6250","やまびこ","東証PR","機械","20250522","2077","1","0.05","2076","2050","2084","2048","91200","189091","91613","1576","2576"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250522","2097","4","0.19","2093","2069","2115","2051","738300","1538772","85155","1593","2593"
"6255","エヌ・ピー・シー","東証GR","機械","20250522","729","-16","-2.15","745","737","747","729","200200","147628","16076","595","895"
"6257","藤商事","東証ST","機械","20250522","1037","-12","-1.14","1049","1040","1047","1035","25300","26303","23743","749","1349"
"6258","平田機工","東証PR","機械","20250522","1816","-28","-1.52","1844","1816","1829","1798","151200","274163","58599","1444","2244"
"6262","PEGASUS","東証PR","機械","20250522","523","-10","-1.88","533","523","529","521","112900","59222","12985","433","633"
"6264","マルマエ","東証PR","機械","20250522","1190","-20","-1.65","1210","1180","1208","1179","49100","58650","15533","910","1510"
"6265","コンバム","東証ST","機械","20250522","-","0","0","2050","-","-","-","-","-","3397","1550","2550"
"6266","タツモ","東証PR","機械","20250522","1814","-22","-1.2","1836","1781","1834","1769","136900","247845","26924","1436","2236"
"6267","ゼネラルパッカー","東証ST","機械","20250522","2797","27","0.97","2770","2770","2797","2770","400","1111","5031","2270","3270"
"6268","ナブテスコ","東証PR","機械","20250522","2386.5","-19.5","-0.81","2406","2380","2401.5","2368","481000","1146862","288919","1906","2906"
"6269","三井海洋開発","東証PR","機械","20250522","4895","-75","-1.51","4970","4760","4925","4735","500300","2423977","334550","4270","5670"
"6272","レオン自動機","東証PR","機械","20250522","1169","-11","-0.93","1180","1167","1182","1160","87400","102448","33190","880","1480"
"6273","SMC","東証PR","機械","20250522","54380","-430","-0.78","54810","53810","54990","53780","235600","12851696","3663546","44810","64810"
"6276","シリウスビジョン","東証ST","電気機器","20250522","305","7","2.35","298","298","328","291","580200","179091","1745","218","378"
"6277","ホソカワミクロン","東証PR","機械","20250522","3810","5","0.13","3805","3785","3820","3775","21600","82114","59933","3105","4505"
"6278","ユニオンツール","東証PR","機械","20250522","3785","-15","-0.39","3800","3740","3820","3705","33400","125974","74867","3100","4500"
"6279","瑞光","東証PR","機械","20250522","960","-21","-2.14","981","974","974","958","60200","58046","27648","831","1131"
"6282","オイレス工業","東証PR","機械","20250522","2059","-22","-1.06","2081","2056","2071","2043","35000","72122","68566","1581","2581"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250522","5480","0","0","5480","5380","5530","5340","36200","197700","84111","4480","6480"
"6286","靜甲","東証ST","機械","20250522","857","27","3.25","830","836","857","836","3800","3207","5556","680","980"
"6287","サトー","東証PR","機械","20250522","2026","39","1.96","1987","1973","2030","1960","75500","151800","68146","1587","2387"
"6289","技研製作所","東証PR","機械","20250522","1392","-16","-1.14","1408","1400","1405","1383","40600","56621","39247","1108","1708"
"6291","日本エアーテック","東証ST","機械","20250522","1017","-13","-1.26","1030","1032","1035","1017","26700","27389","10718","730","1330"
"6292","カワタ","東証ST","機械","20250522","731","-1","-0.14","732","732","733","730","1800","1317","5271","582","882"
"6293","日精樹脂工業","東証PR","機械","20250522","793","-9","-1.12","802","802","803","793","37400","29810","17662","652","952"
"6294","オカダアイヨン","東証PR","機械","20250522","1807","-19","-1.04","1826","1818","1820","1795","38100","68907","15140","1426","2226"
"6297","鉱研工業","東証ST","機械","20250522","500","-4","-0.79","504","505","509","495","28500","14273","4485","404","604"
"6298","ワイエイシイホールディングス","東証PR","機械","20250522","733","-21","-2.79","754","739","742","726","135300","99482","14307","604","904"
"6301","小松製作所","東証PR","機械","20250522","4325","-36","-0.83","4361","4306","4352","4285","2331100","10058076","4112872","3661","5061"
"6302","住友重機械工業","東証PR","機械","20250522","2907","-50.5","-1.71","2957.5","2910","2923.5","2885","408100","1186964","357286","2457.5","3458"
"6305","日立建機","東証PR","機械","20250522","4304","-75","-1.71","4379","4309","4330","4263","825700","3550882","925855","3679","5079"
"6306","日工","東証PR","機械","20250522","672","-5","-0.74","677","675","677","672","41900","28231","26880","577","777"
"6307","サンセイ","東証ST","機械","20250522","385","-4","-1.03","389","385","385","385","900","347","3460","309","469"
"6309","巴工業","東証PR","機械","20250522","1398","3","0.22","1395","1385","1401","1378","46300","64535","44176","1095","1695"
"6310","井関農機","東証PR","機械","20250522","1128","32","2.92","1096","1085","1140","1067","123900","137502","25927","796","1396"
"6312","フロイント産業","東証ST","機械","20250522","723","3","0.42","720","726","726","719","3900","2815","13303","570","870"
"6315","TOWA","東証PR","機械","20250522","1530","34","2.27","1496","1477","1566","1468","3469700","5304091","114965","1196","1796"
"6316","丸山製作所","東証ST","機械","20250522","1996","11","0.55","1985","1993","1996","1988","1400","2789","10039","1585","2385"
"6317","北川鉄工所","東証ST","機械","20250522","1321","-17","-1.27","1338","1324","1331","1316","7200","9524","12749","1038","1638"
"6319","シンニッタン","東証ST","鉄鋼","20250522","402","0","0","402","402","403","402","41600","16724","22110","322","482"
"6322","タクミナ","東証ST","機械","20250522","1552","1","0.06","1551","1551","1552","1551","500","776","11995","1151","1951"
"6323","ローツェ","東証PR","機械","20250522","1544.5","-16.5","-1.06","1561","1528.5","1563","1519","841500","1296362","272450","1161","1961"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250522","3435","-70","-2","3505","3385","3495","3370","709000","2434158","330843","2805","4205"
"6325","タカキタ","東証ST","機械","20250522","371","1","0.27","370","374","374","370","4300","1602","5194","290","450"
"6326","クボタ","東証PR","機械","20250522","1578.5","-55","-3.37","1633.5","1560.5","1595","1560.5","6380100","10068717","1816691","1233.5","2033.5"
"6327","北川精機","東証ST","機械","20250522","608","-1","-0.16","609","607","610","607","900","548","5137","509","709"
"6328","荏原実業","東証PR","機械","20250522","3205","-50","-1.54","3255","3235","3260","3190","18200","58546","41441","2555","3955"
"6330","東洋エンジニアリング","東証PR","建設","20250522","645","1","0.16","644","638","647","635","123000","79099","24870","544","744"
"6331","三菱化工機","東証PR","機械","20250522","1721","-6","-0.35","1727","1726","1735","1693","277700","477196","40860","1327","2127"
"6332","月島ホールディングス","東証PR","機械","20250522","2057","2","0.1","2055","2053","2073","2045","166600","342468","90767","1555","2555"
"6333","帝国電機製作所","東証PR","機械","20250522","3035","-40","-1.3","3075","3045","3070","3025","15600","47502","51231","2375","3775"
"6334","明治機械","東証ST","機械","20250522","284","0","0","284","284","287","282","1500","427","3238","204","364"
"6335","東京機械製作所","東証ST","機械","20250522","376","0","0","376","378","378","373","4200","1578","3282","296","456"
"6336","石井表記","東証ST","機械","20250522","584","2","0.34","582","581","584","574","4100","2382","4775","482","682"
"6337","テセック","東証ST","機械","20250522","1571","-9","-0.57","1580","1576","1578","1566","13300","20918","9078","1180","1980"
"6338","タカトリ","東証ST","機械","20250522","1553","12","0.78","1541","1530","1555","1513","38500","59339","8528","1141","1941"
"6339","新東工業","東証PR","機械","20250522","812","-11","-1.34","823","816","819","808","72600","59135","44320","673","973"
"6340","澁谷工業","東証PR","機械","20250522","3075","-35","-1.13","3110","3080","3100","3065","14700","45266","86561","2410","3810"
"6342","太平製作所","東証ST","機械","20250522","2660","-62","-2.28","2722","2720","2720","2660","3200","8600","3990","2222","3225"
"6343","フリージア・マクロス","東証ST","機械","20250522","104","1","0.97","103","103","105","103","213100","22078","4690","53","153"
"6345","アイチコーポレーション","東証PR","機械","20250522","1389","16","1.17","1373","1395","1399","1374","342900","475108","103578","1073","1673"
"6346","キクカワエンタープライズ","東証ST","機械","20250522","5600","-40","-0.71","5640","5600","5600","5600","100","560","7392","4640","6640"
"6347","プラコー","東証ST","機械","20250522","196","0","0","196","196","196","193","3300","643","1969","146","246"
"6349","小森コーポレーション","東証PR","機械","20250522","1369","-6","-0.44","1375","1362","1386","1357","79300","108942","73213","1075","1675"
"6351","鶴見製作所","東証PR","機械","20250522","3570","5","0.14","3565","3535","3600","3535","21100","75423","98175","2865","4265"
"6356","日本ギア工業","東証ST","機械","20250522","499","-12","-2.35","511","506","511","499","94000","47418","7126","411","611"
"6357","三精テクノロジーズ","東証ST","機械","20250522","1459","10","0.69","1449","1449","1466","1441","43100","62828","28205","1149","1749"
"6358","酒井重工業","東証PR","機械","20250522","1919","-14","-0.72","1933","1930","1930","1913","8500","16326","16975","1533","2333"
"6360","東京自働機械製作所","東証ST","機械","20250522","2975","-40","-1.33","3015","2984","3010","2971","2300","6872","4320","2315","3715"
"6361","荏原製作所","東証PR","機械","20250522","2338","-65.5","-2.73","2403.5","2355","2373","2329.5","1846900","4329553","1080601","1903.5","2903.5"
"6363","酉島製作所","東証PR","機械","20250522","1924","10","0.52","1914","1901","1936","1888","70200","134867","55884","1514","2314"
"6364","AIRMAN","東証PR","機械","20250522","1807","4","0.22","1803","1781","1833","1768","17500","31625","54509","1403","2203"
"6365","電業社機械製作所","東証ST","機械","20250522","4350","-80","-1.81","4430","4430","4530","4350","3700","16513","20780","3730","5130"
"6366","千代田化工建設","東証ST","建設","20250522","305","0","0","305","302","307","301","718100","218104","79399","225","385"
"6367","ダイキン工業","東証PR","機械","20250522","15780","-85","-0.54","15865","15560","15820","15470","1077200","16909125","4625338","11865","19865"
"6368","オルガノ","東証PR","機械","20250522","7750","0","0","7750","7660","7750","7610","92900","717180","359288","6250","9250"
"6369","トーヨーカネツ","東証PR","機械","20250522","3755","10","0.27","3745","3740","3780","3690","32000","120018","30127","3045","4445"
